ax,ay,az,gx,gy,gz,label
14.0,-263.0,-57.0,-55.0,21.0,-2.0,0
21.0,-263.0,-56.0,-46.0,18.0,1.0,0
20.0,-265.0,-56.0,-37.0,16.0,1.0,0
17.0,-259.0,-55.0,-31.0,12.0,4.0,0
21.0,-259.0,-56.0,-28.0,5.0,6.0,0
19.0,-256.0,-62.0,-32.0,1.0,6.0,0
21.0,-256.0,-56.0,-39.0,-2.0,5.0,0
21.0,-256.0,-60.0,-47.0,-6.0,1.0,0
18.0,-258.0,-57.0,-59.0,-9.0,0.0,0
19.0,-255.0,-60.0,-68.0,-8.0,0.0,0
17.0,-257.0,-57.0,-74.0,-7.0,1.0,0
20.0,-259.0,-56.0,-76.0,-3.0,0.0,0
17.0,-259.0,-61.0,-74.0,-2.0,-3.0,0
20.0,-260.0,-58.0,-71.0,1.0,-3.0,0
18.0,-258.0,-58.0,-70.0,4.0,-1.0,0
18.0,-258.0,-55.0,-72.0,6.0,-1.0,0
21.0,-259.0,-58.0,-78.0,8.0,2.0,0
21.0,-259.0,-56.0,-87.0,9.0,6.0,0
21.0,-259.0,-56.0,-96.0,8.0,9.0,0
22.0,-263.0,-58.0,-97.0,6.0,11.0,0
21.0,-263.0,-61.0,-97.0,3.0,12.0,0
21.0,-261.0,-60.0,-94.0,1.0,11.0,0
22.0,-259.0,-63.0,-92.0,0.0,9.0,0
19.0,-259.0,-62.0,-90.0,-1.0,7.0,0
21.0,-261.0,-57.0,-91.0,-3.0,6.0,0
21.0,-257.0,-52.0,-92.0,-2.0,7.0,0
20.0,-257.0,-54.0,-95.0,-1.0,6.0,0
22.0,-260.0,-54.0,-97.0,3.0,2.0,0
21.0,-259.0,-52.0,-100.0,6.0,2.0,0
19.0,-261.0,-54.0,-100.0,8.0,3.0,0
18.0,-261.0,-54.0,-102.0,9.0,1.0,0
18.0,-261.0,-59.0,-99.0,8.0,-3.0,0
16.0,-263.0,-56.0,-97.0,7.0,-3.0,0
20.0,-262.0,-57.0,-96.0,5.0,-3.0,0
18.0,-260.0,-57.0,-95.0,3.0,-4.0,0
18.0,-260.0,-58.0,-92.0,3.0,-3.0,0
18.0,-261.0,-61.0,-93.0,1.0,-3.0,0
20.0,-259.0,-61.0,-91.0,0.0,-3.0,0
18.0,-258.0,-59.0,-94.0,0.0,-3.0,0
15.0,-261.0,-56.0,-95.0,0.0,0.0,0
20.0,-261.0,-62.0,-92.0,1.0,-1.0,0
18.0,-262.0,-62.0,-94.0,3.0,-2.0,0
21.0,-263.0,-58.0,-93.0,5.0,-2.0,0
16.0,-261.0,-60.0,-94.0,4.0,-1.0,0
22.0,-264.0,-58.0,-93.0,1.0,-3.0,0
21.0,-265.0,-62.0,-90.0,-2.0,-5.0,0
19.0,-263.0,-60.0,-85.0,-4.0,-4.0,0
18.0,-260.0,-59.0,-78.0,-6.0,-4.0,0
20.0,-265.0,-61.0,-74.0,-7.0,-6.0,0
17.0,-265.0,-64.0,-71.0,-7.0,-7.0,0
20.0,-261.0,-64.0,-74.0,-7.0,-10.0,0
19.0,-266.0,-67.0,-84.0,-7.0,-11.0,0
16.0,-265.0,-66.0,-90.0,-7.0,-9.0,0
18.0,-266.0,-62.0,-91.0,-8.0,-6.0,0
19.0,-266.0,-63.0,-90.0,-9.0,-7.0,0
16.0,-265.0,-64.0,-90.0,-12.0,-5.0,0
18.0,-267.0,-68.0,-88.0,-17.0,2.0,0
17.0,-265.0,-65.0,-86.0,-23.0,6.0,0
17.0,-262.0,-63.0,-80.0,-30.0,10.0,0
20.0,-259.0,-59.0,-72.0,-34.0,7.0,0
16.0,-254.0,-63.0,-64.0,-35.0,6.0,0
18.0,-255.0,-63.0,-60.0,-37.0,6.0,0
18.0,-257.0,-65.0,-62.0,-38.0,-1.0,0
15.0,-254.0,-64.0,-68.0,-39.0,-5.0,0
17.0,-255.0,-65.0,-75.0,-42.0,-5.0,0
17.0,-254.0,-67.0,-88.0,-47.0,-6.0,0
19.0,-253.0,-66.0,-101.0,-51.0,-12.0,0
19.0,-255.0,-63.0,-117.0,-54.0,-15.0,0
17.0,-257.0,-67.0,-133.0,-59.0,-16.0,0
17.0,-258.0,-66.0,-152.0,-66.0,-18.0,0
17.0,-259.0,-65.0,-161.0,-80.0,-21.0,0
16.0,-260.0,-63.0,-165.0,-94.0,-24.0,0
15.0,-259.0,-62.0,-164.0,-105.0,-26.0,0
16.0,-259.0,-63.0,-168.0,-119.0,-22.0,0
12.0,-259.0,-63.0,-177.0,-131.0,-21.0,0
12.0,-262.0,-60.0,-185.0,-145.0,-24.0,0
16.0,-262.0,-62.0,-195.0,-158.0,-25.0,0
12.0,-265.0,-62.0,-204.0,-171.0,-27.0,0
17.0,-266.0,-64.0,-207.0,-181.0,-24.0,0
15.0,-265.0,-63.0,-207.0,-186.0,-25.0,0
18.0,-262.0,-61.0,-202.0,-189.0,-27.0,0
17.0,-258.0,-60.0,-197.0,-193.0,-26.0,0
14.0,-258.0,-64.0,-193.0,-195.0,-27.0,0
14.0,-263.0,-66.0,-187.0,-196.0,-28.0,0
16.0,-261.0,-65.0,-183.0,-195.0,-22.0,0
18.0,-263.0,-61.0,-185.0,-195.0,-13.0,0
18.0,-260.0,-64.0,-186.0,-198.0,-10.0,0
16.0,-260.0,-61.0,-184.0,-201.0,-7.0,0
19.0,-263.0,-64.0,-181.0,-202.0,-7.0,0
18.0,-261.0,-61.0,-173.0,-201.0,-11.0,0
17.0,-258.0,-61.0,-168.0,-200.0,-15.0,0
19.0,-259.0,-65.0,-165.0,-199.0,-17.0,0
17.0,-260.0,-62.0,-163.0,-199.0,-19.0,0
17.0,-260.0,-62.0,-163.0,-199.0,-18.0,0
16.0,-261.0,-65.0,-160.0,-201.0,-20.0,0
17.0,-259.0,-62.0,-159.0,-198.0,-20.0,0
18.0,-260.0,-62.0,-157.0,-198.0,-22.0,0
19.0,-257.0,-69.0,-152.0,-196.0,-24.0,0
17.0,-260.0,-62.0,-147.0,-195.0,-24.0,0
17.0,-260.0,-66.0,-144.0,-195.0,-25.0,0
16.0,-259.0,-65.0,-140.0,-193.0,-26.0,0
19.0,-257.0,-66.0,-137.0,-193.0,-26.0,0
18.0,-259.0,-65.0,-133.0,-191.0,-26.0,0
22.0,-263.0,-66.0,-130.0,-191.0,-30.0,0
20.0,-261.0,-64.0,-128.0,-192.0,-34.0,0
22.0,-263.0,-63.0,-125.0,-191.0,-37.0,0
19.0,-264.0,-61.0,-124.0,-191.0,-40.0,0
22.0,-266.0,-64.0,-122.0,-191.0,-45.0,0
20.0,-265.0,-65.0,-121.0,-192.0,-50.0,0
19.0,-267.0,-66.0,-115.0,-193.0,-50.0,0
19.0,-265.0,-68.0,-107.0,-196.0,-47.0,0
19.0,-265.0,-65.0,-98.0,-197.0,-45.0,0
19.0,-263.0,-67.0,-89.0,-197.0,-43.0,0
21.0,-270.0,-69.0,-83.0,-196.0,-39.0,0
25.0,-267.0,-69.0,-76.0,-194.0,-37.0,0
22.0,-265.0,-65.0,-65.0,-192.0,-37.0,0
26.0,-265.0,-70.0,-54.0,-189.0,-37.0,0
23.0,-265.0,-69.0,-42.0,-187.0,-39.0,0
23.0,-265.0,-67.0,-35.0,-184.0,-37.0,0
21.0,-260.0,-68.0,-29.0,-183.0,-37.0,0
23.0,-261.0,-70.0,-24.0,-179.0,-39.0,0
25.0,-260.0,-71.0,-23.0,-177.0,-40.0,0
21.0,-261.0,-71.0,-23.0,-174.0,-44.0,0
22.0,-260.0,-66.0,-23.0,-169.0,-46.0,0
22.0,-258.0,-65.0,-25.0,-166.0,-48.0,0
18.0,-260.0,-64.0,-26.0,-161.0,-45.0,0
21.0,-259.0,-64.0,-24.0,-158.0,-43.0,0
21.0,-263.0,-62.0,-25.0,-158.0,-43.0,0
19.0,-259.0,-65.0,-26.0,-158.0,-41.0,0
16.0,-260.0,-66.0,-24.0,-159.0,-38.0,0
19.0,-260.0,-67.0,-16.0,-160.0,-33.0,0
20.0,-257.0,-70.0,-13.0,-163.0,-31.0,0
21.0,-257.0,-71.0,-16.0,-164.0,-29.0,0
22.0,-256.0,-72.0,-25.0,-164.0,-28.0,0
18.0,-256.0,-73.0,-35.0,-164.0,-29.0,0
21.0,-255.0,-68.0,-49.0,-160.0,-29.0,0
26.0,-258.0,-70.0,-62.0,-154.0,-30.0,0
25.0,-259.0,-70.0,-71.0,-146.0,-28.0,0
26.0,-259.0,-70.0,-75.0,-137.0,-27.0,0
26.0,-261.0,-69.0,-77.0,-127.0,-26.0,0
26.0,-260.0,-67.0,-75.0,-118.0,-28.0,0
25.0,-261.0,-68.0,-71.0,-109.0,-27.0,0
28.0,-258.0,-65.0,-67.0,-102.0,-26.0,0
28.0,-261.0,-65.0,-63.0,-96.0,-25.0,0
25.0,-259.0,-67.0,-58.0,-91.0,-25.0,0
27.0,-256.0,-68.0,-54.0,-87.0,-23.0,0
30.0,-257.0,-72.0,-56.0,-84.0,-20.0,0
26.0,-255.0,-66.0,-61.0,-81.0,-18.0,0
24.0,-255.0,-67.0,-67.0,-75.0,-15.0,0
27.0,-257.0,-68.0,-72.0,-69.0,-14.0,0
30.0,-259.0,-64.0,-75.0,-62.0,-11.0,0
26.0,-259.0,-67.0,-76.0,-54.0,-6.0,0
31.0,-262.0,-66.0,-74.0,-44.0,-3.0,0
29.0,-259.0,-65.0,-71.0,-35.0,-2.0,0
28.0,-262.0,-69.0,-67.0,-27.0,1.0,0
28.0,-257.0,-70.0,-62.0,-20.0,2.0,0
30.0,-258.0,-70.0,-59.0,-15.0,3.0,0
29.0,-262.0,-69.0,-58.0,-10.0,6.0,0
28.0,-263.0,-71.0,-60.0,-5.0,6.0,0
28.0,-260.0,-72.0,-62.0,-1.0,8.0,0
32.0,-263.0,-71.0,-64.0,4.0,8.0,0
30.0,-261.0,-67.0,-65.0,10.0,6.0,0
31.0,-259.0,-66.0,-63.0,16.0,5.0,0
30.0,-263.0,-67.0,-60.0,26.0,6.0,0
24.0,-261.0,-68.0,-59.0,31.0,3.0,0
28.0,-261.0,-68.0,-60.0,36.0,4.0,0
24.0,-260.0,-70.0,-61.0,40.0,4.0,0
25.0,-259.0,-68.0,-65.0,41.0,2.0,0
23.0,-257.0,-70.0,-68.0,44.0,3.0,0
27.0,-261.0,-73.0,-70.0,46.0,3.0,0
24.0,-259.0,-71.0,-74.0,49.0,1.0,0
27.0,-259.0,-72.0,-75.0,50.0,1.0,0
27.0,-260.0,-72.0,-77.0,51.0,1.0,0
27.0,-258.0,-71.0,-78.0,55.0,1.0,0
27.0,-259.0,-71.0,-76.0,57.0,0.0,0
25.0,-257.0,-73.0,-77.0,61.0,2.0,0
24.0,-257.0,-76.0,-80.0,64.0,4.0,0
26.0,-255.0,-72.0,-88.0,66.0,7.0,0
26.0,-259.0,-77.0,-98.0,66.0,8.0,0
24.0,-256.0,-76.0,-106.0,66.0,10.0,0
25.0,-257.0,-76.0,-114.0,68.0,9.0,0
22.0,-258.0,-73.0,-121.0,67.0,9.0,0
24.0,-259.0,-81.0,-124.0,69.0,11.0,0
23.0,-260.0,-75.0,-124.0,69.0,11.0,0
23.0,-261.0,-71.0,-123.0,72.0,10.0,0
23.0,-260.0,-71.0,-117.0,76.0,10.0,0
29.0,-261.0,-72.0,-112.0,81.0,9.0,0
27.0,-263.0,-70.0,-107.0,88.0,7.0,0
29.0,-264.0,-78.0,-102.0,93.0,6.0,0
27.0,-260.0,-78.0,-94.0,96.0,6.0,0
28.0,-259.0,-80.0,-89.0,103.0,6.0,0
23.0,-260.0,-75.0,-89.0,106.0,6.0,0
27.0,-260.0,-79.0,-94.0,107.0,7.0,0
22.0,-258.0,-83.0,-97.0,107.0,7.0,0
23.0,-258.0,-77.0,-98.0,106.0,5.0,0
25.0,-257.0,-79.0,-100.0,106.0,3.0,0
21.0,-258.0,-79.0,-102.0,108.0,2.0,0
25.0,-257.0,-74.0,-101.0,111.0,1.0,0
23.0,-257.0,-78.0,-101.0,115.0,1.0,0
19.0,-257.0,-78.0,-103.0,120.0,3.0,0
20.0,-257.0,-76.0,-102.0,122.0,4.0,0
20.0,-254.0,-83.0,-100.0,125.0,1.0,0
17.0,-256.0,-83.0,-103.0,128.0,0.0,0
21.0,-256.0,-77.0,-106.0,130.0,-2.0,0
20.0,-255.0,-81.0,-113.0,132.0,-2.0,0
19.0,-257.0,-78.0,-122.0,132.0,-1.0,0
21.0,-256.0,-78.0,-130.0,137.0,1.0,0
20.0,-259.0,-77.0,-137.0,139.0,3.0,0
22.0,-262.0,-78.0,-137.0,144.0,3.0,0
25.0,-259.0,-78.0,-134.0,147.0,5.0,0
26.0,-261.0,-79.0,-129.0,148.0,3.0,0
27.0,-262.0,-84.0,-125.0,148.0,-2.0,0
27.0,-261.0,-80.0,-127.0,150.0,-10.0,0
31.0,-260.0,-82.0,-130.0,151.0,-20.0,0
26.0,-259.0,-82.0,-141.0,157.0,-32.0,0
31.0,-257.0,-81.0,-148.0,164.0,-35.0,0
27.0,-256.0,-80.0,-145.0,178.0,-36.0,0
26.0,-255.0,-84.0,-140.0,191.0,-36.0,0
22.0,-256.0,-90.0,-139.0,205.0,-34.0,0
18.0,-256.0,-88.0,-141.0,212.0,-28.0,0
20.0,-256.0,-89.0,-138.0,213.0,-21.0,0
18.0,-254.0,-90.0,-136.0,213.0,-15.0,0
17.0,-254.0,-90.0,-137.0,214.0,-7.0,0
18.0,-251.0,-94.0,-136.0,214.0,1.0,0
22.0,-250.0,-89.0,-132.0,217.0,12.0,0
22.0,-252.0,-90.0,-132.0,225.0,23.0,0
21.0,-247.0,-92.0,-136.0,234.0,30.0,0
23.0,-247.0,-90.0,-142.0,243.0,38.0,0
30.0,-245.0,-86.0,-150.0,250.0,48.0,0
21.0,-248.0,-84.0,-158.0,255.0,56.0,0
25.0,-251.0,-84.0,-165.0,258.0,62.0,0
26.0,-255.0,-80.0,-173.0,257.0,65.0,0
26.0,-254.0,-82.0,-173.0,251.0,62.0,0
27.0,-257.0,-81.0,-163.0,247.0,57.0,0
25.0,-259.0,-83.0,-145.0,245.0,53.0,0
23.0,-258.0,-86.0,-126.0,245.0,52.0,0
24.0,-257.0,-90.0,-110.0,245.0,51.0,0
27.0,-256.0,-90.0,-100.0,246.0,48.0,0
27.0,-254.0,-92.0,-93.0,252.0,43.0,0
25.0,-253.0,-93.0,-89.0,259.0,39.0,0
27.0,-251.0,-95.0,-93.0,269.0,32.0,0
23.0,-249.0,-93.0,-98.0,280.0,24.0,0
23.0,-250.0,-95.0,-106.0,287.0,17.0,0
24.0,-253.0,-94.0,-110.0,296.0,10.0,0
25.0,-251.0,-92.0,-113.0,304.0,2.0,0
25.0,-252.0,-87.0,-110.0,310.0,-5.0,0
20.0,-250.0,-94.0,-107.0,320.0,-9.0,0
22.0,-250.0,-96.0,-104.0,329.0,-13.0,0
24.0,-249.0,-89.0,-104.0,339.0,-13.0,0
29.0,-248.0,-95.0,-111.0,350.0,-18.0,0
26.0,-251.0,-91.0,-117.0,360.0,-26.0,0
