ax,ay,az,gx,gy,gz,label
104.0,-251.0,-155.0,-263.0,-218.0,418.0,1
113.0,-252.0,-152.0,-230.0,-140.0,411.0,1
117.0,-261.0,-147.0,-204.0,-58.0,400.0,1
114.0,-261.0,-139.0,-182.0,23.0,390.0,1
113.0,-260.0,-133.0,-151.0,95.0,383.0,1
104.0,-255.0,-134.0,-104.0,160.0,374.0,1
90.0,-246.0,-131.0,-53.0,222.0,366.0,1
73.0,-240.0,-135.0,1.0,277.0,364.0,1
57.0,-232.0,-136.0,40.0,322.0,379.0,1
41.0,-227.0,-137.0,55.0,351.0,409.0,1
30.0,-222.0,-130.0,60.0,368.0,449.0,1
12.0,-217.0,-130.0,66.0,373.0,485.0,1
0.0,-212.0,-129.0,74.0,373.0,512.0,1
-12.0,-203.0,-127.0,80.0,368.0,529.0,1
-23.0,-199.0,-127.0,74.0,359.0,536.0,1
-33.0,-195.0,-128.0,56.0,346.0,544.0,1
-35.0,-193.0,-127.0,22.0,333.0,547.0,1
-40.0,-192.0,-126.0,-15.0,317.0,541.0,1
-40.0,-194.0,-124.0,-50.0,300.0,535.0,1
-38.0,-194.0,-124.0,-81.0,277.0,532.0,1
-35.0,-202.0,-125.0,-101.0,244.0,532.0,1
-33.0,-200.0,-121.0,-114.0,205.0,527.0,1
-27.0,-203.0,-126.0,-110.0,170.0,521.0,1
-21.0,-207.0,-126.0,-100.0,147.0,509.0,1
-15.0,-211.0,-119.0,-96.0,132.0,495.0,1
-9.0,-221.0,-121.0,-96.0,122.0,483.0,1
-10.0,-222.0,-120.0,-101.0,109.0,476.0,1
-2.0,-227.0,-122.0,-116.0,100.0,470.0,1
0.0,-230.0,-108.0,-122.0,92.0,457.0,1
6.0,-236.0,-109.0,-107.0,93.0,437.0,1
11.0,-238.0,-102.0,-74.0,101.0,409.0,1
11.0,-237.0,-97.0,-27.0,113.0,381.0,1
16.0,-234.0,-96.0,26.0,133.0,349.0,1
22.0,-234.0,-89.0,77.0,156.0,321.0,1
19.0,-229.0,-89.0,122.0,185.0,293.0,1
14.0,-221.0,-85.0,154.0,214.0,266.0,1
16.0,-217.0,-83.0,165.0,243.0,245.0,1
14.0,-214.0,-85.0,161.0,268.0,228.0,1
11.0,-216.0,-79.0,140.0,290.0,217.0,1
13.0,-212.0,-81.0,113.0,311.0,205.0,1
6.0,-215.0,-76.0,90.0,329.0,197.0,1
4.0,-215.0,-75.0,72.0,345.0,192.0,1
0.0,-221.0,-73.0,56.0,358.0,185.0,1
2.0,-225.0,-70.0,45.0,367.0,177.0,1
1.0,-230.0,-71.0,38.0,374.0,166.0,1
-1.0,-235.0,-71.0,40.0,378.0,154.0,1
-3.0,-248.0,-77.0,51.0,378.0,137.0,1
-1.0,-245.0,-74.0,69.0,377.0,116.0,1
0.0,-252.0,-73.0,94.0,377.0,95.0,1
0.0,-256.0,-71.0,126.0,381.0,71.0,1
2.0,-258.0,-69.0,164.0,388.0,42.0,1
3.0,-264.0,-73.0,204.0,400.0,18.0,1
5.0,-268.0,-69.0,241.0,417.0,-6.0,1
4.0,-270.0,-68.0,282.0,436.0,-23.0,1
8.0,-275.0,-63.0,316.0,458.0,-36.0,1
9.0,-279.0,-66.0,343.0,477.0,-44.0,1
6.0,-278.0,-58.0,372.0,499.0,-45.0,1
2.0,-293.0,-58.0,399.0,516.0,-44.0,1
-8.0,-282.0,-48.0,416.0,524.0,-42.0,1
-11.0,-286.0,-55.0,413.0,526.0,-31.0,1
-24.0,-286.0,-57.0,387.0,522.0,-6.0,1
-31.0,-285.0,-52.0,333.0,509.0,32.0,1
-41.0,-286.0,-58.0,254.0,491.0,79.0,1
-47.0,-284.0,-58.0,157.0,471.0,120.0,1
-42.0,-292.0,-53.0,62.0,459.0,170.0,1
-36.0,-296.0,-47.0,-14.0,455.0,217.0,1
-23.0,-301.0,-40.0,-57.0,451.0,255.0,1
-10.0,-305.0,-32.0,-60.0,440.0,275.0,1
5.0,-305.0,-29.0,-23.0,425.0,277.0,1
20.0,-297.0,-40.0,42.0,417.0,265.0,1
38.0,-303.0,-50.0,111.0,436.0,242.0,1
46.0,-307.0,-62.0,174.0,491.0,225.0,1
55.0,-316.0,-85.0,222.0,578.0,221.0,1
46.0,-317.0,-113.0,217.0,684.0,206.0,1
27.0,-324.0,-159.0,133.0,790.0,196.0,1
-5.0,-328.0,-181.0,-36.0,868.0,208.0,1
-32.0,-336.0,-198.0,-273.0,888.0,241.0,1
-65.0,-356.0,-212.0,-535.0,848.0,295.0,1
-97.0,-372.0,-219.0,-763.0,762.0,380.0,1
-113.0,-386.0,-217.0,-925.0,644.0,488.0,1
-123.0,-399.0,-217.0,-1013.0,506.0,621.0,1
-124.0,-400.0,-222.0,-1024.0,357.0,763.0,1
-114.0,-395.0,-227.0,-951.0,199.0,895.0,1
-87.0,-376.0,-227.0,-781.0,30.0,996.0,1
-54.0,-350.0,-233.0,-523.0,-130.0,1043.0,1
-28.0,-319.0,-247.0,-200.0,-251.0,1038.0,1
-3.0,-288.0,-248.0,144.0,-322.0,998.0,1
4.0,-248.0,-249.0,462.0,-354.0,935.0,1
24.0,-225.0,-243.0,719.0,-356.0,849.0,1
38.0,-196.0,-238.0,894.0,-329.0,732.0,1
50.0,-170.0,-236.0,999.0,-272.0,597.0,1
63.0,-152.0,-223.0,1033.0,-196.0,455.0,1
71.0,-137.0,-202.0,998.0,-115.0,313.0,1
87.0,-131.0,-187.0,905.0,-43.0,180.0,1
98.0,-130.0,-170.0,773.0,28.0,63.0,1
104.0,-136.0,-158.0,617.0,108.0,-38.0,1
104.0,-146.0,-144.0,456.0,191.0,-130.0,1
98.0,-155.0,-128.0,296.0,272.0,-207.0,1
82.0,-168.0,-131.0,138.0,344.0,-272.0,1
68.0,-180.0,-126.0,-17.0,408.0,-328.0,1
55.0,-192.0,-132.0,-154.0,457.0,-375.0,1
32.0,-198.0,-139.0,-266.0,489.0,-416.0,1
1.0,-211.0,-135.0,-358.0,495.0,-447.0,1
-22.0,-216.0,-137.0,-428.0,475.0,-470.0,1
-50.0,-222.0,-138.0,-474.0,436.0,-481.0,1
-73.0,-229.0,-134.0,-499.0,378.0,-485.0,1
-100.0,-233.0,-133.0,-508.0,298.0,-480.0,1
-123.0,-235.0,-132.0,-496.0,192.0,-471.0,1
-133.0,-239.0,-128.0,-473.0,65.0,-459.0,1
-140.0,-239.0,-124.0,-444.0,-79.0,-441.0,1
-142.0,-245.0,-119.0,-413.0,-227.0,-414.0,1
-127.0,-244.0,-122.0,-379.0,-376.0,-390.0,1
-120.0,-241.0,-113.0,-336.0,-514.0,-380.0,1
-98.0,-237.0,-110.0,-274.0,-629.0,-384.0,1
-77.0,-229.0,-108.0,-204.0,-714.0,-412.0,1
-59.0,-229.0,-107.0,-135.0,-780.0,-453.0,1
-35.0,-226.0,-107.0,-77.0,-826.0,-491.0,1
-12.0,-227.0,-107.0,-42.0,-863.0,-528.0,1
10.0,-221.0,-108.0,-25.0,-883.0,-565.0,1
34.0,-222.0,-105.0,-10.0,-873.0,-603.0,1
48.0,-217.0,-107.0,5.0,-844.0,-639.0,1
64.0,-217.0,-105.0,18.0,-803.0,-673.0,1
71.0,-215.0,-107.0,16.0,-754.0,-704.0,1
77.0,-214.0,-111.0,-7.0,-706.0,-731.0,1
84.0,-214.0,-111.0,-46.0,-662.0,-743.0,1
86.0,-210.0,-110.0,-90.0,-622.0,-738.0,1
85.0,-212.0,-112.0,-140.0,-587.0,-721.0,1
83.0,-213.0,-113.0,-183.0,-552.0,-698.0,1
80.0,-215.0,-115.0,-212.0,-513.0,-674.0,1
72.0,-220.0,-109.0,-225.0,-477.0,-646.0,1
67.0,-222.0,-107.0,-221.0,-444.0,-618.0,1
60.0,-228.0,-100.0,-206.0,-421.0,-585.0,1
47.0,-222.0,-103.0,-182.0,-402.0,-553.0,1
46.0,-232.0,-93.0,-149.0,-385.0,-517.0,1
42.0,-232.0,-94.0,-115.0,-370.0,-477.0,1
37.0,-231.0,-89.0,-78.0,-353.0,-439.0,1
29.0,-227.0,-89.0,-44.0,-339.0,-406.0,1
24.0,-222.0,-83.0,-21.0,-325.0,-373.0,1
21.0,-220.0,-87.0,-13.0,-316.0,-341.0,1
16.0,-216.0,-86.0,-16.0,-312.0,-311.0,1
13.0,-214.0,-83.0,-30.0,-307.0,-288.0,1
11.0,-212.0,-86.0,-48.0,-304.0,-263.0,1
14.0,-216.0,-81.0,-68.0,-302.0,-244.0,1
15.0,-218.0,-74.0,-87.0,-305.0,-229.0,1
15.0,-220.0,-79.0,-107.0,-311.0,-215.0,1
15.0,-224.0,-76.0,-124.0,-320.0,-207.0,1
17.0,-229.0,-73.0,-136.0,-334.0,-199.0,1
18.0,-235.0,-69.0,-144.0,-349.0,-193.0,1
34.0,-229.0,-55.0,-148.0,-365.0,-188.0,1
20.0,-241.0,-68.0,-145.0,-384.0,-179.0,1
21.0,-244.0,-70.0,-136.0,-399.0,-164.0,1
23.0,-251.0,-73.0,-121.0,-410.0,-147.0,1
13.0,-254.0,-81.0,-100.0,-422.0,-127.0,1
21.0,-259.0,-75.0,-71.0,-435.0,-106.0,1
20.0,-261.0,-74.0,-41.0,-450.0,-82.0,1
22.0,-267.0,-75.0,-8.0,-473.0,-58.0,1
18.0,-279.0,-69.0,26.0,-506.0,-28.0,1
25.0,-281.0,-75.0,59.0,-534.0,-2.0,1
27.0,-290.0,-76.0,97.0,-548.0,22.0,1
28.0,-290.0,-78.0,141.0,-552.0,47.0,1
33.0,-296.0,-74.0,183.0,-536.0,65.0,1
32.0,-287.0,-80.0,222.0,-504.0,79.0,1
39.0,-296.0,-75.0,257.0,-462.0,85.0,1
41.0,-297.0,-76.0,282.0,-416.0,82.0,1
44.0,-298.0,-75.0,290.0,-370.0,70.0,1
46.0,-297.0,-75.0,280.0,-328.0,45.0,1
53.0,-298.0,-77.0,260.0,-283.0,6.0,1
60.0,-299.0,-72.0,236.0,-244.0,-47.0,1
57.0,-293.0,-65.0,214.0,-214.0,-108.0,1
56.0,-296.0,-51.0,189.0,-201.0,-171.0,1
51.0,-300.0,-31.0,165.0,-204.0,-224.0,1
45.0,-304.0,-15.0,153.0,-214.0,-271.0,1
41.0,-305.0,1.0,169.0,-221.0,-313.0,1
26.0,-308.0,9.0,213.0,-218.0,-346.0,1
16.0,-307.0,14.0,270.0,-208.0,-372.0,1
-4.0,-303.0,8.0,320.0,-192.0,-386.0,1
-12.0,-302.0,-1.0,349.0,-177.0,-387.0,1
-17.0,-302.0,-23.0,340.0,-180.0,-381.0,1
-20.0,-300.0,-60.0,283.0,-196.0,-359.0,1
-16.0,-298.0,-100.0,156.0,-213.0,-323.0,1
-24.0,-298.0,-143.0,-53.0,-226.0,-264.0,1
-29.0,-304.0,-183.0,-340.0,-239.0,-206.0,1
-26.0,-323.0,-201.0,-669.0,-267.0,-166.0,1
-13.0,-350.0,-208.0,-965.0,-320.0,-165.0,1
10.0,-377.0,-212.0,-1161.0,-380.0,-207.0,1
34.0,-396.0,-220.0,-1234.0,-427.0,-294.0,1
65.0,-415.0,-229.0,-1198.0,-442.0,-415.0,1
83.0,-417.0,-238.0,-1078.0,-419.0,-557.0,1
85.0,-411.0,-244.0,-881.0,-367.0,-682.0,1
77.0,-392.0,-248.0,-643.0,-308.0,-774.0,1
60.0,-368.0,-263.0,-395.0,-261.0,-826.0,1
45.0,-339.0,-262.0,-156.0,-225.0,-836.0,1
28.0,-311.0,-257.0,77.0,-202.0,-820.0,1
18.0,-281.0,-252.0,306.0,-201.0,-793.0,1
7.0,-253.0,-241.0,514.0,-222.0,-758.0,1
2.0,-211.0,-231.0,696.0,-263.0,-719.0,1
-4.0,-193.0,-220.0,837.0,-310.0,-679.0,1
-10.0,-152.0,-212.0,927.0,-355.0,-641.0,1
-14.0,-129.0,-200.0,961.0,-392.0,-596.0,1
-25.0,-111.0,-184.0,940.0,-425.0,-555.0,1
-33.0,-100.0,-163.0,880.0,-455.0,-505.0,1
-40.0,-96.0,-142.0,785.0,-491.0,-444.0,1
-40.0,-98.0,-128.0,662.0,-527.0,-377.0,1
-35.0,-111.0,-113.0,525.0,-558.0,-302.0,1
-33.0,-124.0,-104.0,369.0,-578.0,-218.0,1
-28.0,-141.0,-93.0,210.0,-588.0,-129.0,1
-18.0,-156.0,-86.0,63.0,-586.0,-38.0,1
-11.0,-177.0,-82.0,-72.0,-574.0,47.0,1
0.0,-191.0,-92.0,-193.0,-552.0,126.0,1
11.0,-203.0,-91.0,-303.0,-520.0,197.0,1
29.0,-210.0,-101.0,-405.0,-487.0,258.0,1
41.0,-219.0,-111.0,-499.0,-450.0,306.0,1
54.0,-225.0,-117.0,-594.0,-410.0,339.0,1
66.0,-240.0,-128.0,-688.0,-372.0,366.0,1
77.0,-248.0,-134.0,-779.0,-337.0,382.0,1
89.0,-256.0,-140.0,-853.0,-303.0,384.0,1
101.0,-270.0,-143.0,-894.0,-264.0,377.0,1
105.0,-280.0,-148.0,-902.0,-215.0,367.0,1
115.0,-280.0,-137.0,-879.0,-164.0,373.0,1
115.0,-281.0,-138.0,-794.0,-99.0,374.0,1
106.0,-276.0,-143.0,-665.0,-25.0,370.0,1
94.0,-267.0,-132.0,-514.0,56.0,370.0,1
75.0,-259.0,-135.0,-359.0,133.0,382.0,1
60.0,-253.0,-132.0,-215.0,204.0,392.0,1
43.0,-246.0,-127.0,-104.0,260.0,401.0,1
31.0,-243.0,-125.0,-37.0,295.0,413.0,1
24.0,-234.0,-120.0,-6.0,325.0,429.0,1
10.0,-228.0,-121.0,10.0,348.0,441.0,1
1.0,-223.0,-120.0,37.0,373.0,440.0,1
-8.0,-220.0,-116.0,70.0,406.0,422.0,1
-22.0,-214.0,-125.0,91.0,439.0,402.0,1
-35.0,-211.0,-125.0,83.0,461.0,394.0,1
-43.0,-207.0,-125.0,60.0,464.0,403.0,1
-46.0,-203.0,-123.0,34.0,450.0,417.0,1
-46.0,-207.0,-124.0,8.0,425.0,432.0,1
-49.0,-208.0,-121.0,-16.0,398.0,443.0,1
-47.0,-209.0,-114.0,-30.0,369.0,449.0,1
-46.0,-211.0,-117.0,-35.0,338.0,449.0,1
-39.0,-211.0,-113.0,-44.0,306.0,446.0,1
-32.0,-217.0,-108.0,-56.0,273.0,441.0,1
-23.0,-218.0,-102.0,-68.0,240.0,430.0,1
-19.0,-219.0,-104.0,-76.0,213.0,415.0,1
-13.0,-220.0,-93.0,-73.0,194.0,391.0,1
-3.0,-222.0,-94.0,-67.0,187.0,360.0,1
-2.0,-225.0,-89.0,-62.0,186.0,330.0,1
-2.0,-223.0,-85.0,-58.0,187.0,299.0,1
2.0,-225.0,-84.0,-49.0,190.0,273.0,1
1.0,-221.0,-77.0,-35.0,191.0,247.0,1
0.0,-217.0,-73.0,-21.0,190.0,228.0,1
2.0,-218.0,-71.0,-5.0,185.0,209.0,1
1.0,-215.0,-65.0,7.0,180.0,195.0,1
1.0,-214.0,-66.0,15.0,172.0,182.0,1
0.0,-218.0,-64.0,19.0,169.0,167.0,1
-5.0,-214.0,-59.0,13.0,163.0,154.0,1
-10.0,-217.0,-59.0,0.0,157.0,142.0,1
-5.0,-223.0,-63.0,-19.0,153.0,134.0,1
-5.0,-231.0,-61.0,-40.0,155.0,126.0,1
-3.0,-235.0,-66.0,-56.0,166.0,112.0,1
0.0,-240.0,-66.0,-65.0,184.0,95.0,1
1.0,-246.0,-67.0,-65.0,210.0,72.0,1
6.0,-254.0,-67.0,-55.0,245.0,46.0,1
10.0,-256.0,-69.0,-36.0,285.0,17.0,1
16.0,-262.0,-69.0,-13.0,330.0,-11.0,1
22.0,-270.0,-70.0,16.0,373.0,-36.0,1
24.0,-278.0,-70.0,53.0,414.0,-55.0,1
30.0,-286.0,-69.0,100.0,441.0,-68.0,1
26.0,-293.0,-70.0,152.0,452.0,-74.0,1
19.0,-299.0,-68.0,209.0,446.0,-78.0,1
4.0,-304.0,-68.0,273.0,422.0,-77.0,1
-7.0,-304.0,-72.0,334.0,384.0,-65.0,1
-21.0,-305.0,-84.0,373.0,346.0,-39.0,1
-38.0,-300.0,-92.0,383.0,312.0,3.0,1
-60.0,-294.0,-113.0,349.0,286.0,56.0,1
-63.0,-299.0,-102.0,278.0,268.0,117.0,1
-66.0,-297.0,-95.0,187.0,262.0,179.0,1
-56.0,-303.0,-84.0,101.0,265.0,239.0,1
-40.0,-314.0,-67.0,48.0,273.0,283.0,1
-21.0,-318.0,-50.0,48.0,275.0,307.0,1
-1.0,-320.0,-37.0,99.0,264.0,307.0,1
13.0,-322.0,-22.0,187.0,242.0,292.0,1
27.0,-320.0,-11.0,289.0,222.0,264.0,1
47.0,-313.0,-18.0,395.0,221.0,228.0,1
63.0,-307.0,-31.0,484.0,243.0,185.0,1
75.0,-299.0,-50.0,545.0,292.0,149.0,1
74.0,-303.0,-75.0,560.0,364.0,120.0,1
62.0,-304.0,-111.0,513.0,467.0,93.0,1
42.0,-308.0,-154.0,379.0,594.0,78.0,1
16.0,-314.0,-194.0,150.0,728.0,92.0,1
-12.0,-321.0,-216.0,-157.0,844.0,130.0,1
-40.0,-340.0,-219.0,-470.0,905.0,188.0,1
-68.0,-362.0,-213.0,-675.0,890.0,268.0,1
-95.0,-380.0,-212.0,-834.0,806.0,370.0,1
-114.0,-386.0,-216.0,-892.0,680.0,495.0,1
-126.0,-382.0,-224.0,-871.0,545.0,631.0,1
-124.0,-372.0,-223.0,-781.0,408.0,762.0,1
-106.0,-354.0,-233.0,-622.0,259.0,863.0,1
-78.0,-326.0,-243.0,-403.0,103.0,920.0,1
-53.0,-293.0,-244.0,-143.0,-18.0,946.0,1
-17.0,-265.0,-248.0,134.0,-143.0,939.0,1
0.0,-236.0,-242.0,413.0,-229.0,905.0,1
15.0,-208.0,-232.0,673.0,-267.0,845.0,1
32.0,-187.0,-220.0,893.0,-268.0,751.0,1
43.0,-164.0,-209.0,1047.0,-243.0,663.0,1
59.0,-148.0,-200.0,1110.0,-201.0,556.0,1
77.0,-142.0,-181.0,1075.0,-146.0,443.0,1
86.0,-139.0,-161.0,971.0,-88.0,325.0,1
92.0,-137.0,-136.0,821.0,-35.0,213.0,1
97.0,-145.0,-122.0,652.0,25.0,106.0,1
94.0,-158.0,-116.0,476.0,92.0,5.0,1
88.0,-172.0,-111.0,291.0,163.0,-83.0,1
77.0,-190.0,-106.0,107.0,239.0,-157.0,1
61.0,-201.0,-109.0,-67.0,311.0,-219.0,1
36.0,-219.0,-116.0,-218.0,374.0,-271.0,1
13.0,-236.0,-121.0,-346.0,420.0,-311.0,1
-8.0,-245.0,-124.0,-453.0,437.0,-340.0,1
-33.0,-256.0,-129.0,-526.0,427.0,-370.0,1
-61.0,-259.0,-128.0,-563.0,391.0,-402.0,1
-84.0,-262.0,-136.0,-576.0,332.0,-431.0,1
-106.0,-261.0,-138.0,-572.0,251.0,-457.0,1
-120.0,-265.0,-130.0,-546.0,145.0,-478.0,1
-132.0,-263.0,-133.0,-501.0,26.0,-498.0,1
-141.0,-258.0,-126.0,-433.0,-106.0,-515.0,1
-145.0,-250.0,-127.0,-350.0,-245.0,-529.0,1
-144.0,-240.0,-121.0,-251.0,-387.0,-544.0,1
-132.0,-233.0,-119.0,-143.0,-529.0,-569.0,1
-115.0,-222.0,-119.0,-37.0,-667.0,-602.0,1
-91.0,-215.0,-117.0,53.0,-795.0,-643.0,1
-65.0,-209.0,-115.0,123.0,-900.0,-687.0,1
-41.0,-203.0,-115.0,168.0,-974.0,-726.0,1
-13.0,-202.0,-112.0,183.0,-1017.0,-765.0,1
5.0,-198.0,-108.0,169.0,-1032.0,-809.0,1
26.0,-192.0,-111.0,139.0,-1023.0,-840.0,1
53.0,-193.0,-109.0,98.0,-1002.0,-852.0,1
64.0,-193.0,-108.0,34.0,-970.0,-865.0,1
72.0,-198.0,-106.0,-44.0,-933.0,-863.0,1
82.0,-203.0,-105.0,-138.0,-896.0,-854.0,1
86.0,-212.0,-99.0,-227.0,-856.0,-839.0,1
91.0,-232.0,-84.0,-287.0,-815.0,-818.0,1
89.0,-226.0,-100.0,-317.0,-776.0,-791.0,1
89.0,-233.0,-98.0,-315.0,-742.0,-758.0,1
82.0,-236.0,-102.0,-289.0,-708.0,-725.0,1
77.0,-236.0,-100.0,-248.0,-677.0,-693.0,1
71.0,-238.0,-96.0,-201.0,-643.0,-659.0,1
64.0,-240.0,-98.0,-151.0,-610.0,-622.0,1
58.0,-239.0,-93.0,-102.0,-581.0,-581.0,1
47.0,-240.0,-94.0,-56.0,-555.0,-540.0,1
40.0,-238.0,-92.0,-10.0,-530.0,-497.0,1
28.0,-233.0,-89.0,30.0,-502.0,-455.0,1
23.0,-230.0,-89.0,65.0,-478.0,-416.0,1
15.0,-222.0,-88.0,96.0,-464.0,-376.0,1
15.0,-222.0,-84.0,120.0,-457.0,-340.0,1
17.0,-217.0,-83.0,138.0,-461.0,-308.0,1
16.0,-215.0,-78.0,148.0,-467.0,-281.0,1
14.0,-212.0,-74.0,152.0,-475.0,-259.0,1
15.0,-211.0,-69.0,150.0,-486.0,-241.0,1
13.0,-211.0,-67.0,137.0,-501.0,-225.0,1
13.0,-214.0,-64.0,117.0,-518.0,-207.0,1
16.0,-217.0,-67.0,91.0,-535.0,-190.0,1
15.0,-218.0,-66.0,60.0,-552.0,-172.0,1
15.0,-223.0,-66.0,28.0,-572.0,-152.0,1
13.0,-223.0,-65.0,-3.0,-595.0,-132.0,1
19.0,-228.0,-61.0,-29.0,-620.0,-113.0,1
14.0,-237.0,-66.0,-44.0,-645.0,-91.0,1
18.0,-247.0,-68.0,-52.0,-664.0,-67.0,1
17.0,-256.0,-66.0,-56.0,-683.0,-45.0,1
20.0,-263.0,-69.0,-52.0,-691.0,-27.0,1
20.0,-272.0,-69.0,-40.0,-692.0,-8.0,1
22.0,-277.0,-66.0,-19.0,-681.0,10.0,1
30.0,-288.0,-69.0,17.0,-657.0,24.0,1
34.0,-294.0,-68.0,61.0,-621.0,34.0,1
36.0,-299.0,-71.0,112.0,-577.0,40.0,1
43.0,-301.0,-73.0,165.0,-527.0,41.0,1
51.0,-303.0,-74.0,220.0,-477.0,32.0,1
54.0,-300.0,-77.0,263.0,-431.0,12.0,1
52.0,-297.0,-76.0,289.0,-400.0,-17.0,1
49.0,-292.0,-76.0,285.0,-384.0,-59.0,1
46.0,-290.0,-71.0,264.0,-383.0,-102.0,1
42.0,-282.0,-65.0,229.0,-387.0,-145.0,1
37.0,-281.0,-58.0,191.0,-386.0,-178.0,1
28.0,-276.0,-45.0,157.0,-378.0,-203.0,1
21.0,-274.0,-36.0,140.0,-364.0,-220.0,1
17.0,-273.0,-23.0,139.0,-346.0,-233.0,1
9.0,-269.0,-14.0,152.0,-330.0,-246.0,1
6.0,-266.0,-2.0,169.0,-321.0,-260.0,1
0.0,-267.0,4.0,180.0,-322.0,-267.0,1
-5.0,-267.0,3.0,175.0,-332.0,-269.0,1
-15.0,-268.0,0.0,152.0,-353.0,-268.0,1
-19.0,-275.0,-11.0,110.0,-389.0,-262.0,1
-23.0,-282.0,-25.0,47.0,-439.0,-255.0,1
-24.0,-290.0,-56.0,-48.0,-501.0,-246.0,1
-35.0,-294.0,-91.0,-187.0,-571.0,-216.0,1
-46.0,-300.0,-132.0,-384.0,-646.0,-166.0,1
-59.0,-314.0,-174.0,-640.0,-715.0,-124.0,1
-53.0,-337.0,-188.0,-906.0,-765.0,-111.0,1
-44.0,-366.0,-189.0,-1107.0,-795.0,-144.0,1
-12.0,-393.0,-187.0,-1189.0,-812.0,-225.0,1
19.0,-412.0,-192.0,-1155.0,-826.0,-346.0,1
49.0,-421.0,-209.0,-1036.0,-836.0,-491.0,1
73.0,-429.0,-228.0,-868.0,-831.0,-632.0,1
79.0,-421.0,-243.0,-675.0,-814.0,-760.0,1
77.0,-404.0,-257.0,-467.0,-788.0,-863.0,1
76.0,-375.0,-281.0,-260.0,-763.0,-934.0,1
52.0,-352.0,-280.0,-51.0,-747.0,-981.0,1
42.0,-324.0,-273.0,176.0,-740.0,-1007.0,1
29.0,-297.0,-259.0,417.0,-748.0,-1024.0,1
17.0,-268.0,-248.0,660.0,-775.0,-1025.0,1
10.0,-228.0,-232.0,878.0,-814.0,-1010.0,1
4.0,-192.0,-223.0,1046.0,-849.0,-986.0,1
7.0,-155.0,-203.0,1165.0,-861.0,-960.0,1
-1.0,-122.0,-182.0,1239.0,-845.0,-928.0,1
-7.0,-91.0,-161.0,1269.0,-813.0,-894.0,1
-14.0,-65.0,-143.0,1235.0,-776.0,-843.0,1
-28.0,-53.0,-140.0,1130.0,-745.0,-769.0,1
-29.0,-51.0,-125.0,953.0,-729.0,-673.0,1
-35.0,-58.0,-116.0,713.0,-727.0,-551.0,1
-40.0,-78.0,-101.0,424.0,-745.0,-411.0,1
-34.0,-101.0,-92.0,119.0,-777.0,-259.0,1
-24.0,-134.0,-85.0,-158.0,-817.0,-111.0,1
-8.0,-166.0,-83.0,-383.0,-854.0,25.0,1
5.0,-195.0,-84.0,-555.0,-879.0,147.0,1
21.0,-220.0,-93.0,-678.0,-887.0,250.0,1
36.0,-240.0,-101.0,-764.0,-881.0,335.0,1
56.0,-260.0,-114.0,-824.0,-865.0,403.0,1
65.0,-271.0,-122.0,-872.0,-838.0,454.0,1
81.0,-286.0,-131.0,-906.0,-799.0,491.0,1
93.0,-298.0,-128.0,-927.0,-751.0,508.0,1
105.0,-314.0,-138.0,-931.0,-691.0,515.0,1
112.0,-321.0,-137.0,-908.0,-619.0,513.0,1
119.0,-326.0,-135.0,-848.0,-538.0,505.0,1
122.0,-333.0,-130.0,-748.0,-448.0,497.0,1
122.0,-325.0,-134.0,-644.0,-352.0,489.0,1
111.0,-319.0,-127.0,-486.0,-254.0,482.0,1
89.0,-302.0,-122.0,-324.0,-159.0,479.0,1
68.0,-288.0,-121.0,-174.0,-86.0,477.0,1
56.0,-271.0,-121.0,-48.0,-39.0,472.0,1
46.0,-258.0,-119.0,49.0,-4.0,466.0,1
35.0,-247.0,-116.0,114.0,22.0,460.0,1
24.0,-230.0,-114.0,150.0,46.0,454.0,1
14.0,-219.0,-113.0,165.0,69.0,448.0,1
1.0,-205.0,-108.0,163.0,105.0,437.0,1
-10.0,-196.0,-109.0,150.0,140.0,429.0,1
-23.0,-189.0,-113.0,124.0,168.0,419.0,1
-28.0,-183.0,-110.0,80.0,188.0,414.0,1
-39.0,-178.0,-109.0,22.0,197.0,416.0,1
-46.0,-182.0,-109.0,-47.0,192.0,421.0,1
-48.0,-181.0,-109.0,-120.0,173.0,428.0,1
-50.0,-185.0,-112.0,-185.0,143.0,438.0,1
-51.0,-191.0,-110.0,-241.0,103.0,452.0,1
-52.0,-194.0,-102.0,-290.0,58.0,466.0,1
-48.0,-198.0,-99.0,-325.0,10.0,477.0,1
-44.0,-204.0,-100.0,-352.0,-36.0,483.0,1
-38.0,-213.0,-98.0,-365.0,-73.0,480.0,1
-31.0,-222.0,-96.0,-367.0,-97.0,464.0,1
-24.0,-230.0,-94.0,-356.0,-110.0,440.0,1
-15.0,-240.0,-89.0,-341.0,-121.0,414.0,1
-12.0,-247.0,-86.0,-317.0,-124.0,388.0,1
-7.0,-253.0,-79.0,-279.0,-122.0,353.0,1
-4.0,-256.0,-77.0,-231.0,-117.0,318.0,1
1.0,-258.0,-78.0,-183.0,-112.0,287.0,1
0.0,-256.0,-83.0,-133.0,-107.0,254.0,1
0.0,-255.0,-79.0,-82.0,-100.0,220.0,1
-1.0,-253.0,-79.0,-33.0,-88.0,186.0,1
0.0,-248.0,-81.0,10.0,-71.0,153.0,1
2.0,-247.0,-75.0,43.0,-47.0,124.0,1
1.0,-241.0,-72.0,63.0,-23.0,101.0,1
0.0,-236.0,-73.0,65.0,-1.0,83.0,1
