ax,ay,az,gx,gy,gz,label
2.0,-242.0,67.0,38.0,210.0,321.0,0
0.0,-240.0,74.0,53.0,210.0,326.0,0
2.0,-239.0,70.0,68.0,218.0,329.0,0
0.0,-239.0,70.0,77.0,228.0,327.0,0
1.0,-238.0,68.0,72.0,239.0,330.0,0
0.0,-237.0,70.0,55.0,251.0,333.0,0
1.0,-236.0,68.0,35.0,261.0,335.0,0
0.0,-236.0,70.0,14.0,269.0,335.0,0
2.0,-228.0,67.0,-2.0,279.0,337.0,0
2.0,-232.0,70.0,-14.0,291.0,344.0,0
4.0,-231.0,72.0,-22.0,307.0,353.0,0
5.0,-225.0,69.0,-30.0,324.0,366.0,0
4.0,-223.0,71.0,-40.0,342.0,377.0,0
7.0,-223.0,67.0,-52.0,362.0,392.0,0
12.0,-218.0,67.0,-65.0,386.0,408.0,0
9.0,-216.0,64.0,-82.0,414.0,423.0,0
14.0,-212.0,68.0,-101.0,446.0,433.0,0
15.0,-209.0,69.0,-121.0,484.0,442.0,0
18.0,-209.0,72.0,-143.0,528.0,449.0,0
20.0,-209.0,74.0,-169.0,577.0,458.0,0
24.0,-208.0,81.0,-200.0,631.0,467.0,0
27.0,-203.0,81.0,-228.0,692.0,473.0,0
30.0,-208.0,82.0,-253.0,754.0,477.0,0
31.0,-211.0,88.0,-270.0,818.0,476.0,0
32.0,-215.0,88.0,-285.0,878.0,480.0,0
32.0,-215.0,91.0,-294.0,935.0,481.0,0
30.0,-225.0,91.0,-301.0,980.0,480.0,0
22.0,-228.0,85.0,-313.0,1006.0,480.0,0
18.0,-236.0,84.0,-335.0,1022.0,480.0,0
8.0,-240.0,80.0,-370.0,1016.0,476.0,0
5.0,-246.0,77.0,-413.0,991.0,473.0,0
2.0,-248.0,72.0,-461.0,953.0,472.0,0
-5.0,-254.0,71.0,-516.0,922.0,476.0,0
-7.0,-264.0,76.0,-573.0,901.0,484.0,0
-7.0,-268.0,81.0,-630.0,898.0,499.0,0
-10.0,-273.0,86.0,-677.0,911.0,517.0,0
-9.0,-279.0,92.0,-707.0,930.0,542.0,0
-10.0,-288.0,97.0,-711.0,942.0,568.0,0
-12.0,-291.0,99.0,-680.0,941.0,596.0,0
-14.0,-294.0,106.0,-616.0,924.0,618.0,0
-17.0,-300.0,106.0,-517.0,900.0,629.0,0
-19.0,-301.0,105.0,-395.0,869.0,632.0,0
-20.0,-299.0,118.0,-249.0,829.0,637.0,0
-12.0,-295.0,105.0,-89.0,782.0,646.0,0
-9.0,-291.0,101.0,68.0,737.0,670.0,0
-9.0,-285.0,94.0,217.0,685.0,689.0,0
-11.0,-274.0,90.0,350.0,627.0,706.0,0
-11.0,-269.0,90.0,462.0,565.0,728.0,0
-15.0,-260.0,78.0,550.0,501.0,748.0,0
-18.0,-256.0,71.0,617.0,442.0,753.0,0
-24.0,-247.0,67.0,663.0,386.0,754.0,0
-24.0,-239.0,67.0,688.0,338.0,756.0,0
-27.0,-235.0,62.0,698.0,300.0,763.0,0
-36.0,-224.0,63.0,692.0,273.0,761.0,0
-35.0,-220.0,65.0,670.0,256.0,756.0,0
-33.0,-215.0,66.0,629.0,246.0,759.0,0
-35.0,-214.0,66.0,562.0,244.0,767.0,0
-34.0,-209.0,72.0,474.0,253.0,778.0,0
-37.0,-214.0,76.0,379.0,273.0,791.0,0
-40.0,-218.0,79.0,292.0,305.0,798.0,0
-35.0,-226.0,80.0,218.0,339.0,800.0,0
-40.0,-232.0,77.0,167.0,372.0,811.0,0
-43.0,-240.0,77.0,136.0,404.0,826.0,0
-57.0,-244.0,74.0,121.0,428.0,840.0,0
-68.0,-245.0,72.0,114.0,446.0,844.0,0
-61.0,-252.0,68.0,128.0,453.0,852.0,0
-61.0,-251.0,71.0,164.0,460.0,871.0,0
-64.0,-255.0,66.0,213.0,475.0,887.0,0
-65.0,-255.0,69.0,269.0,494.0,895.0,0
-67.0,-255.0,65.0,326.0,513.0,908.0,0
-73.0,-251.0,66.0,380.0,536.0,918.0,0
-75.0,-248.0,69.0,431.0,559.0,923.0,0
-72.0,-247.0,69.0,475.0,573.0,932.0,0
-72.0,-244.0,71.0,512.0,586.0,940.0,0
-77.0,-239.0,73.0,547.0,605.0,943.0,0
-82.0,-232.0,72.0,583.0,629.0,949.0,0
-85.0,-227.0,72.0,610.0,642.0,952.0,0
-92.0,-222.0,74.0,626.0,651.0,956.0,0
-93.0,-220.0,74.0,629.0,653.0,961.0,0
-94.0,-215.0,82.0,617.0,652.0,959.0,0
-102.0,-208.0,74.0,599.0,654.0,957.0,0
-106.0,-206.0,76.0,577.0,655.0,950.0,0
-106.0,-204.0,78.0,557.0,654.0,941.0,0
-109.0,-207.0,73.0,539.0,652.0,928.0,0
-109.0,-206.0,76.0,521.0,646.0,924.0,0
-111.0,-203.0,64.0,501.0,639.0,927.0,0
-110.0,-207.0,64.0,470.0,629.0,930.0,0
-115.0,-208.0,53.0,430.0,625.0,933.0,0
-110.0,-212.0,48.0,387.0,628.0,942.0,0
-117.0,-209.0,48.0,331.0,640.0,943.0,0
-122.0,-210.0,45.0,256.0,654.0,949.0,0
-130.0,-209.0,44.0,173.0,669.0,957.0,0
-136.0,-210.0,44.0,87.0,681.0,970.0,0
-136.0,-208.0,45.0,14.0,687.0,987.0,0
-134.0,-208.0,51.0,-49.0,692.0,1010.0,0
-129.0,-209.0,56.0,-90.0,704.0,1038.0,0
-126.0,-209.0,64.0,-108.0,726.0,1065.0,0
-117.0,-210.0,67.0,-111.0,752.0,1090.0,0
-106.0,-210.0,69.0,-116.0,779.0,1112.0,0
-98.0,-206.0,69.0,-129.0,805.0,1126.0,0
-83.0,-202.0,69.0,-158.0,831.0,1127.0,0
-74.0,-203.0,65.0,-194.0,854.0,1118.0,0
-64.0,-205.0,64.0,-227.0,876.0,1099.0,0
-62.0,-198.0,66.0,-255.0,898.0,1067.0,0
-65.0,-195.0,59.0,-279.0,914.0,1029.0,0
-69.0,-190.0,58.0,-303.0,918.0,988.0,0
-79.0,-189.0,57.0,-325.0,923.0,952.0,0
-96.0,-193.0,56.0,-340.0,930.0,924.0,0
-107.0,-195.0,62.0,-363.0,937.0,905.0,0
-120.0,-199.0,66.0,-383.0,949.0,895.0,0
-121.0,-201.0,74.0,-397.0,955.0,884.0,0
-131.0,-203.0,80.0,-396.0,960.0,881.0,0
-136.0,-210.0,85.0,-374.0,960.0,882.0,0
-145.0,-204.0,86.0,-335.0,957.0,887.0,0
-150.0,-205.0,89.0,-284.0,945.0,893.0,0
-154.0,-202.0,93.0,-227.0,927.0,906.0,0
-156.0,-196.0,90.0,-161.0,900.0,924.0,0
-163.0,-190.0,91.0,-100.0,865.0,942.0,0
-167.0,-181.0,84.0,-45.0,822.0,971.0,0
-165.0,-170.0,80.0,-5.0,770.0,1007.0,0
-167.0,-161.0,75.0,23.0,718.0,1046.0,0
-170.0,-154.0,72.0,35.0,673.0,1097.0,0
-167.0,-146.0,75.0,23.0,628.0,1151.0,0
-170.0,-139.0,71.0,-10.0,582.0,1197.0,0
-170.0,-140.0,75.0,-56.0,534.0,1243.0,0
-169.0,-136.0,74.0,-108.0,491.0,1288.0,0
-171.0,-141.0,74.0,-157.0,452.0,1332.0,0
-172.0,-143.0,74.0,-202.0,419.0,1366.0,0
-176.0,-148.0,71.0,-241.0,396.0,1400.0,0
-172.0,-159.0,68.0,-278.0,381.0,1421.0,0
-174.0,-152.0,64.0,-316.0,369.0,1438.0,0
-171.0,-153.0,61.0,-351.0,366.0,1454.0,0
-172.0,-154.0,60.0,-387.0,382.0,1468.0,0
-178.0,-156.0,54.0,-428.0,410.0,1471.0,0
-183.0,-158.0,49.0,-473.0,441.0,1469.0,0
-191.0,-165.0,39.0,-519.0,471.0,1468.0,0
-201.0,-162.0,36.0,-569.0,501.0,1460.0,0
-213.0,-165.0,29.0,-618.0,528.0,1453.0,0
-228.0,-166.0,28.0,-665.0,549.0,1444.0,0
-248.0,-166.0,26.0,-709.0,578.0,1440.0,0
-261.0,-160.0,27.0,-755.0,607.0,1431.0,0
-274.0,-159.0,31.0,-801.0,642.0,1425.0,0
-278.0,-159.0,29.0,-852.0,669.0,1420.0,0
-275.0,-156.0,23.0,-912.0,682.0,1416.0,0
-268.0,-154.0,18.0,-984.0,677.0,1424.0,0
-260.0,-153.0,14.0,-1063.0,657.0,1433.0,0
-254.0,-153.0,13.0,-1149.0,618.0,1433.0,0
-242.0,-147.0,10.0,-1231.0,567.0,1437.0,0
-228.0,-142.0,8.0,-1304.0,507.0,1447.0,0
-221.0,-134.0,9.0,-1369.0,442.0,1465.0,0
-208.0,-130.0,6.0,-1421.0,376.0,1484.0,0
-187.0,-123.0,14.0,-1455.0,313.0,1500.0,0
-191.0,-120.0,10.0,-1473.0,255.0,1518.0,0
-181.0,-121.0,7.0,-1473.0,214.0,1533.0,0
-177.0,-118.0,9.0,-1458.0,195.0,1535.0,0
-170.0,-121.0,11.0,-1424.0,193.0,1535.0,0
-169.0,-121.0,15.0,-1367.0,208.0,1527.0,0
-165.0,-126.0,14.0,-1273.0,242.0,1514.0,0
-167.0,-130.0,11.0,-1146.0,295.0,1500.0,0
-169.0,-134.0,10.0,-987.0,365.0,1491.0,0
-170.0,-138.0,5.0,-811.0,435.0,1492.0,0
-171.0,-140.0,5.0,-634.0,486.0,1506.0,0
-184.0,-131.0,4.0,-474.0,515.0,1524.0,0
-185.0,-125.0,12.0,-340.0,522.0,1550.0,0
-188.0,-118.0,17.0,-246.0,507.0,1585.0,0
-195.0,-107.0,17.0,-194.0,471.0,1619.0,0
-203.0,-96.0,19.0,-180.0,417.0,1646.0,0
-211.0,-89.0,21.0,-197.0,355.0,1660.0,0
-223.0,-79.0,22.0,-227.0,288.0,1664.0,0
-233.0,-74.0,18.0,-265.0,217.0,1662.0,0
-244.0,-67.0,20.0,-318.0,143.0,1657.0,0
-251.0,-65.0,17.0,-391.0,79.0,1649.0,0
-250.0,-65.0,13.0,-481.0,25.0,1638.0,0
-254.0,-71.0,17.0,-576.0,-19.0,1620.0,0
-256.0,-75.0,13.0,-668.0,-49.0,1595.0,0
-258.0,-81.0,11.0,-743.0,-78.0,1565.0,0
-257.0,-88.0,4.0,-804.0,-106.0,1531.0,0
-258.0,-94.0,-1.0,-853.0,-138.0,1497.0,0
-255.0,-100.0,0.0,-883.0,-172.0,1461.0,0
-255.0,-106.0,-12.0,-896.0,-209.0,1423.0,0
-257.0,-105.0,-17.0,-888.0,-239.0,1385.0,0
-258.0,-109.0,-26.0,-861.0,-256.0,1352.0,0
-257.0,-105.0,-30.0,-829.0,-269.0,1319.0,0
-260.0,-98.0,-36.0,-808.0,-282.0,1288.0,0
-262.0,-87.0,-36.0,-797.0,-294.0,1256.0,0
-264.0,-77.0,-37.0,-788.0,-307.0,1226.0,0
-266.0,-65.0,-42.0,-780.0,-317.0,1206.0,0
-264.0,-55.0,-40.0,-775.0,-323.0,1201.0,0
-268.0,-48.0,-40.0,-772.0,-322.0,1206.0,0
-265.0,-42.0,-45.0,-776.0,-319.0,1223.0,0
-264.0,-45.0,-38.0,-786.0,-312.0,1247.0,0
-262.0,-53.0,-41.0,-800.0,-302.0,1269.0,0
-258.0,-63.0,-39.0,-808.0,-296.0,1279.0,0
-259.0,-76.0,-44.0,-812.0,-299.0,1276.0,0
-259.0,-91.0,-37.0,-802.0,-314.0,1247.0,0
-262.0,-96.0,-36.0,-760.0,-352.0,1203.0,0
-262.0,-107.0,-39.0,-689.0,-404.0,1142.0,0
-264.0,-108.0,-43.0,-600.0,-461.0,1066.0,0
-272.0,-108.0,-36.0,-526.0,-514.0,988.0,0
-271.0,-103.0,-37.0,-448.0,-548.0,911.0,0
-274.0,-100.0,-35.0,-393.0,-557.0,847.0,0
-276.0,-93.0,-35.0,-370.0,-535.0,801.0,0
-278.0,-90.0,-24.0,-379.0,-500.0,772.0,0
-271.0,-85.0,-18.0,-423.0,-441.0,750.0,0
-271.0,-79.0,-10.0,-487.0,-376.0,738.0,0
-273.0,-76.0,-1.0,-546.0,-315.0,738.0,0
-269.0,-66.0,9.0,-587.0,-266.0,740.0,0
-263.0,-62.0,16.0,-606.0,-231.0,752.0,0
-259.0,-57.0,26.0,-599.0,-207.0,767.0,0
-253.0,-53.0,32.0,-572.0,-192.0,782.0,0
-244.0,-47.0,34.0,-530.0,-183.0,798.0,0
-232.0,-41.0,37.0,-473.0,-179.0,810.0,0
-223.0,-34.0,36.0,-405.0,-174.0,817.0,0
-209.0,-33.0,35.0,-332.0,-168.0,823.0,0
-200.0,-33.0,30.0,-258.0,-155.0,822.0,0
-198.0,-24.0,32.0,-186.0,-143.0,817.0,0
-200.0,-29.0,28.0,-128.0,-137.0,812.0,0
-206.0,-26.0,28.0,-80.0,-141.0,813.0,0
-212.0,-25.0,24.0,-39.0,-153.0,819.0,0
-212.0,-18.0,27.0,-8.0,-170.0,833.0,0
-212.0,-19.0,29.0,6.0,-176.0,851.0,0
-219.0,-17.0,27.0,11.0,-176.0,865.0,0
-224.0,-14.0,26.0,13.0,-175.0,873.0,0
-232.0,-10.0,31.0,18.0,-184.0,876.0,0
-238.0,-10.0,28.0,31.0,-206.0,871.0,0
-248.0,1.0,21.0,50.0,-237.0,861.0,0
-251.0,8.0,18.0,75.0,-274.0,843.0,0
-259.0,13.0,15.0,104.0,-306.0,819.0,0
-266.0,20.0,18.0,130.0,-325.0,796.0,0
-271.0,29.0,14.0,150.0,-331.0,768.0,0
-283.0,37.0,18.0,163.0,-324.0,737.0,0
-289.0,42.0,15.0,178.0,-307.0,712.0,0
-298.0,50.0,22.0,188.0,-286.0,685.0,0
-304.0,55.0,30.0,198.0,-263.0,651.0,0
-307.0,60.0,38.0,205.0,-245.0,607.0,0
-304.0,65.0,41.0,192.0,-234.0,557.0,0
-307.0,67.0,46.0,153.0,-229.0,503.0,0
-307.0,75.0,57.0,84.0,-229.0,457.0,0
-303.0,79.0,51.0,15.0,-234.0,424.0,0
-298.0,84.0,45.0,-49.0,-223.0,401.0,0
-298.0,89.0,45.0,-104.0,-192.0,385.0,0
-299.0,91.0,33.0,-143.0,-148.0,387.0,0
-302.0,93.0,24.0,-187.0,-97.0,397.0,0
-299.0,84.0,5.0,-226.0,-42.0,418.0,0
-290.0,71.0,4.0,-256.0,14.0,442.0,0
-279.0,64.0,2.0,-275.0,58.0,462.0,0
-270.0,54.0,3.0,-288.0,87.0,467.0,0
-260.0,41.0,10.0,-293.0,87.0,463.0,0
-256.0,34.0,10.0,-289.0,58.0,443.0,0
-253.0,34.0,16.0,-273.0,2.0,418.0,0
-247.0,32.0,20.0,-242.0,-75.0,392.0,0
-242.0,33.0,20.0,-193.0,-162.0,363.0,0
-240.0,33.0,22.0,-129.0,-246.0,337.0,0
-237.0,35.0,23.0,-54.0,-319.0,310.0,0
-237.0,35.0,17.0,30.0,-374.0,280.0,0
-236.0,32.0,20.0,103.0,-409.0,251.0,0
-235.0,30.0,16.0,160.0,-428.0,214.0,0
-238.0,29.0,21.0,198.0,-431.0,165.0,0
-243.0,24.0,20.0,223.0,-425.0,108.0,0
-254.0,19.0,24.0,245.0,-417.0,47.0,0
-263.0,14.0,26.0,262.0,-413.0,-19.0,0
-268.0,11.0,26.0,277.0,-413.0,-82.0,0
-273.0,9.0,35.0,296.0,-414.0,-144.0,0
-276.0,13.0,35.0,319.0,-416.0,-198.0,0
-281.0,14.0,41.0,345.0,-416.0,-239.0,0
-280.0,23.0,42.0,374.0,-410.0,-271.0,0
-278.0,24.0,51.0,406.0,-405.0,-294.0,0
-278.0,28.0,50.0,433.0,-394.0,-306.0,0
-275.0,34.0,54.0,456.0,-378.0,-303.0,0
-264.0,38.0,55.0,469.0,-357.0,-293.0,0
-259.0,41.0,61.0,466.0,-334.0,-274.0,0
-255.0,45.0,67.0,442.0,-310.0,-255.0,0
-249.0,46.0,62.0,396.0,-287.0,-235.0,0
-242.0,46.0,66.0,333.0,-265.0,-221.0,0
-237.0,43.0,71.0,260.0,-249.0,-212.0,0
-238.0,41.0,70.0,182.0,-233.0,-212.0,0
-238.0,41.0,66.0,108.0,-218.0,-218.0,0
-239.0,36.0,71.0,38.0,-206.0,-228.0,0
-242.0,35.0,71.0,-17.0,-198.0,-244.0,0
-242.0,29.0,73.0,-60.0,-191.0,-258.0,0
-245.0,22.0,76.0,-93.0,-176.0,-268.0,0
-245.0,20.0,75.0,-122.0,-149.0,-275.0,0
-244.0,12.0,74.0,-141.0,-106.0,-276.0,0
-245.0,6.0,70.0,-159.0,-44.0,-263.0,0
-245.0,-2.0,70.0,-176.0,33.0,-246.0,0
-241.0,-10.0,68.0,-192.0,123.0,-226.0,0
-243.0,-14.0,67.0,-207.0,220.0,-212.0,0
-246.0,-20.0,70.0,-220.0,316.0,-194.0,0
-247.0,-29.0,73.0,-225.0,401.0,-175.0,0
-244.0,-34.0,75.0,-220.0,476.0,-158.0,0
-246.0,-40.0,77.0,-205.0,544.0,-137.0,0
-249.0,-37.0,80.0,-165.0,598.0,-118.0,0
-250.0,-47.0,81.0,-103.0,631.0,-97.0,0
-254.0,-41.0,78.0,-20.0,642.0,-77.0,0
-261.0,-38.0,75.0,81.0,634.0,-56.0,0
-265.0,-32.0,70.0,196.0,607.0,-35.0,0
-268.0,-23.0,62.0,311.0,568.0,-12.0,0
-271.0,-11.0,49.0,412.0,523.0,7.0,0
-272.0,2.0,44.0,487.0,479.0,34.0,0
-268.0,12.0,32.0,525.0,446.0,61.0,0
-261.0,20.0,25.0,518.0,422.0,89.0,0
-256.0,29.0,21.0,472.0,407.0,110.0,0
-248.0,34.0,24.0,390.0,399.0,125.0,0
-241.0,39.0,24.0,280.0,400.0,133.0,0
-239.0,46.0,28.0,156.0,401.0,136.0,0
-232.0,44.0,35.0,28.0,410.0,136.0,0
-229.0,41.0,40.0,-95.0,421.0,130.0,0
-231.0,41.0,40.0,-207.0,432.0,120.0,0
-234.0,27.0,45.0,-302.0,444.0,105.0,0
-240.0,21.0,41.0,-374.0,455.0,82.0,0
-244.0,17.0,41.0,-417.0,462.0,60.0,0
-249.0,7.0,29.0,-432.0,462.0,35.0,0
-257.0,-2.0,24.0,-425.0,451.0,10.0,0
-259.0,-9.0,18.0,-398.0,427.0,-13.0,0
-263.0,-16.0,10.0,-361.0,393.0,-26.0,0
-268.0,-22.0,7.0,-327.0,353.0,-30.0,0
-275.0,-25.0,3.0,-294.0,306.0,-29.0,0
-276.0,-25.0,-1.0,-266.0,252.0,-19.0,0
-274.0,-28.0,-4.0,-245.0,194.0,-2.0,0
-277.0,-34.0,-3.0,-228.0,137.0,18.0,0
-276.0,-34.0,0.0,-219.0,88.0,42.0,0
-275.0,-35.0,-7.0,-216.0,48.0,65.0,0
-274.0,-39.0,1.0,-213.0,25.0,86.0,0
-267.0,-35.0,1.0,-200.0,17.0,107.0,0
-269.0,-41.0,2.0,-175.0,26.0,121.0,0
-265.0,-41.0,4.0,-138.0,52.0,128.0,0
-261.0,-38.0,1.0,-93.0,91.0,128.0,0
-262.0,-37.0,2.0,-45.0,135.0,121.0,0
-256.0,-36.0,-1.0,-3.0,185.0,109.0,0
-257.0,-32.0,1.0,32.0,237.0,90.0,0
-256.0,-30.0,-4.0,55.0,287.0,68.0,0
-258.0,-27.0,0.0,75.0,328.0,49.0,0
-260.0,-25.0,2.0,92.0,354.0,31.0,0
-262.0,-23.0,0.0,110.0,366.0,14.0,0
-264.0,-18.0,2.0,123.0,369.0,0.0,0
-265.0,-19.0,4.0,130.0,364.0,-8.0,0
-268.0,-12.0,4.0,128.0,352.0,-15.0,0
-266.0,-19.0,-1.0,123.0,335.0,-18.0,0
-267.0,-14.0,3.0,114.0,315.0,-19.0,0
-270.0,-13.0,1.0,105.0,292.0,-19.0,0
-267.0,-17.0,0.0,99.0,264.0,-18.0,0
-269.0,-17.0,3.0,96.0,236.0,-17.0,0
-264.0,-22.0,1.0,95.0,207.0,-18.0,0
-266.0,-17.0,1.0,92.0,180.0,-19.0,0
-263.0,-6.0,9.0,91.0,150.0,-20.0,0
-266.0,-16.0,8.0,96.0,118.0,-19.0,0
-268.0,-20.0,15.0,104.0,89.0,-15.0,0
-266.0,-13.0,16.0,112.0,62.0,-10.0,0
-267.0,-10.0,17.0,125.0,40.0,-5.0,0
-269.0,-8.0,17.0,137.0,22.0,2.0,0
-268.0,-2.0,17.0,148.0,9.0,9.0,0
-269.0,-2.0,16.0,154.0,-1.0,16.0,0
-265.0,3.0,15.0,155.0,-7.0,24.0,0
-269.0,6.0,17.0,151.0,-7.0,31.0,0
-267.0,8.0,15.0,141.0,-10.0,35.0,0
-263.0,12.0,14.0,127.0,-12.0,40.0,0
-263.0,10.0,16.0,109.0,-16.0,43.0,0
-259.0,10.0,15.0,86.0,-22.0,45.0,0
-258.0,10.0,16.0,60.0,-28.0,44.0,0
-256.0,11.0,20.0,38.0,-37.0,41.0,0
-255.0,11.0,15.0,18.0,-50.0,38.0,0
-252.0,11.0,17.0,5.0,-64.0,35.0,0
-254.0,10.0,17.0,-3.0,-79.0,32.0,0
-253.0,8.0,20.0,-3.0,-96.0,29.0,0
-255.0,8.0,20.0,1.0,-111.0,29.0,0
-254.0,8.0,24.0,9.0,-125.0,29.0,0
-256.0,5.0,25.0,18.0,-138.0,29.0,0
-257.0,2.0,24.0,27.0,-148.0,27.0,0
-257.0,4.0,24.0,36.0,-154.0,28.0,0
-259.0,5.0,25.0,42.0,-159.0,27.0,0
-258.0,2.0,30.0,50.0,-156.0,30.0,0
-260.0,7.0,30.0,59.0,-154.0,34.0,0
-261.0,2.0,31.0,68.0,-148.0,33.0,0
-267.0,5.0,33.0,74.0,-140.0,35.0,0
-262.0,5.0,34.0,81.0,-131.0,37.0,0
-264.0,4.0,34.0,86.0,-119.0,34.0,0
-261.0,7.0,36.0,90.0,-109.0,32.0,0
-264.0,5.0,40.0,92.0,-99.0,30.0,0
-263.0,7.0,36.0,94.0,-89.0,25.0,0
-261.0,6.0,37.0,93.0,-79.0,23.0,0
-259.0,5.0,31.0,94.0,-71.0,18.0,0
-257.0,7.0,31.0,92.0,-64.0,14.0,0
-256.0,5.0,28.0,90.0,-59.0,10.0,0
-254.0,2.0,31.0,89.0,-53.0,3.0,0
-255.0,4.0,33.0,87.0,-51.0,-1.0,0
-250.0,2.0,35.0,89.0,-50.0,-4.0,0
-251.0,6.0,37.0,91.0,-50.0,-9.0,0
-253.0,3.0,37.0,94.0,-54.0,-10.0,0
-248.0,6.0,40.0,95.0,-58.0,-12.0,0
-246.0,6.0,38.0,93.0,-61.0,-13.0,0
-249.0,8.0,39.0,90.0,-61.0,-15.0,0
-248.0,8.0,41.0,86.0,-58.0,-13.0,0
-248.0,7.0,39.0,78.0,-52.0,-11.0,0
-253.0,6.0,36.0,69.0,-45.0,-8.0,0
-252.0,8.0,36.0,59.0,-36.0,-2.0,0
-254.0,4.0,36.0,49.0,-26.0,2.0,0
-254.0,5.0,35.0,42.0,-15.0,7.0,0
-255.0,8.0,41.0,34.0,-6.0,13.0,0
-252.0,2.0,38.0,30.0,3.0,20.0,0
-254.0,6.0,29.0,30.0,9.0,24.0,0
-256.0,2.0,29.0,29.0,12.0,28.0,0
-256.0,0.0,30.0,30.0,15.0,35.0,0
-254.0,2.0,34.0,34.0,17.0,36.0,0
-257.0,1.0,28.0,37.0,17.0,42.0,0
-253.0,0.0,29.0,42.0,13.0,45.0,0
-256.0,3.0,33.0,45.0,13.0,47.0,0
-256.0,3.0,32.0,47.0,12.0,47.0,0
-254.0,4.0,33.0,51.0,12.0,49.0,0
-257.0,-3.0,35.0,55.0,10.0,51.0,0
-256.0,-2.0,36.0,62.0,14.0,49.0,0
-255.0,0.0,35.0,69.0,17.0,48.0,0
-257.0,-4.0,35.0,82.0,23.0,46.0,0
-257.0,3.0,32.0,96.0,30.0,41.0,0
-259.0,3.0,34.0,109.0,33.0,35.0,0
-259.0,8.0,34.0,118.0,33.0,31.0,0
-260.0,4.0,31.0,124.0,32.0,27.0,0
-262.0,8.0,30.0,126.0,30.0,22.0,0
-261.0,10.0,29.0,121.0,27.0,17.0,0
-260.0,10.0,31.0,106.0,26.0,13.0,0
-260.0,9.0,33.0,83.0,24.0,8.0,0
-257.0,11.0,37.0,56.0,24.0,3.0,0
-258.0,10.0,34.0,26.0,27.0,3.0,0
-259.0,13.0,34.0,-4.0,32.0,3.0,0
-261.0,7.0,37.0,-28.0,40.0,1.0,0
-261.0,5.0,32.0,-43.0,51.0,-2.0,0
-263.0,7.0,32.0,-47.0,60.0,-3.0,0
-261.0,3.0,30.0,-44.0,68.0,-6.0,0
-259.0,0.0,31.0,-34.0,72.0,-7.0,0
-259.0,-1.0,30.0,-22.0,74.0,-10.0,0
-257.0,0.0,30.0,-9.0,72.0,-10.0,0
-257.0,4.0,31.0,3.0,68.0,-9.0,0
-255.0,5.0,26.0,15.0,59.0,-10.0,0
-254.0,3.0,29.0,25.0,51.0,-9.0,0
-254.0,5.0,28.0,34.0,42.0,-8.0,0
-251.0,6.0,29.0,40.0,30.0,-5.0,0
-253.0,8.0,29.0,45.0,21.0,-3.0,0
-252.0,7.0,34.0,47.0,14.0,2.0,0
-252.0,6.0,32.0,48.0,7.0,3.0,0
-253.0,6.0,36.0,52.0,1.0,5.0,0
-252.0,7.0,39.0,55.0,1.0,11.0,0
-254.0,7.0,38.0,63.0,-1.0,13.0,0
-255.0,6.0,40.0,70.0,0.0,15.0,0
-255.0,8.0,41.0,76.0,2.0,18.0,0
-255.0,8.0,37.0,81.0,5.0,19.0,0
-254.0,9.0,37.0,86.0,12.0,22.0,0
-255.0,6.0,37.0,88.0,22.0,23.0,0
-256.0,8.0,37.0,89.0,34.0,25.0,0
-262.0,9.0,36.0,85.0,47.0,24.0,0
-256.0,7.0,36.0,81.0,61.0,22.0,0
-258.0,8.0,36.0,78.0,74.0,21.0,0
-257.0,6.0,36.0,74.0,83.0,17.0,0
-257.0,3.0,36.0,71.0,91.0,15.0,0
-253.0,4.0,35.0,70.0,97.0,10.0,0
-256.0,3.0,33.0,72.0,99.0,4.0,0
-256.0,9.0,37.0,73.0,101.0,1.0,0
-256.0,9.0,37.0,77.0,98.0,-4.0,0
-255.0,3.0,34.0,82.0,95.0,-7.0,0
-254.0,7.0,34.0,87.0,90.0,-7.0,0
-255.0,8.0,34.0,95.0,85.0,-8.0,0
-256.0,8.0,35.0,99.0,79.0,-7.0,0
-254.0,9.0,33.0,99.0,73.0,-7.0,0
-255.0,9.0,35.0,96.0,67.0,-7.0,0
-260.0,9.0,28.0,90.0,60.0,-8.0,0
-254.0,12.0,35.0,81.0,56.0,-7.0,0
-253.0,14.0,35.0,70.0,53.0,-7.0,0
-252.0,13.0,36.0,59.0,54.0,-8.0,0
-255.0,15.0,40.0,42.0,57.0,-9.0,0
-255.0,12.0,38.0,24.0,62.0,-10.0,0
-256.0,9.0,36.0,5.0,71.0,-11.0,0
-256.0,11.0,39.0,-13.0,78.0,-13.0,0
-256.0,10.0,38.0,-28.0,84.0,-14.0,0
-257.0,10.0,43.0,-40.0,92.0,-14.0,0
-257.0,8.0,39.0,-47.0,98.0,-14.0,0
-260.0,-1.0,44.0,-50.0,101.0,-14.0,0
-259.0,8.0,38.0,-48.0,105.0,-14.0,0
-256.0,1.0,30.0,-41.0,107.0,-14.0,0
-256.0,6.0,34.0,-34.0,108.0,-14.0,0
-257.0,6.0,32.0,-28.0,106.0,-13.0,0
-254.0,4.0,31.0,-23.0,103.0,-13.0,0
-253.0,7.0,30.0,-18.0,99.0,-12.0,0
-255.0,7.0,29.0,-15.0,93.0,-10.0,0
-256.0,8.0,30.0,-12.0,90.0,-10.0,0
-254.0,6.0,29.0,-11.0,83.0,-9.0,0
-254.0,7.0,29.0,-12.0,78.0,-8.0,0
