ax,ay,az,gx,gy,gz,label
9.0,-260.0,-31.0,-334.0,-135.0,27.0,1
13.0,-260.0,-36.0,-317.0,-130.0,29.0,1
12.0,-259.0,-35.0,-301.0,-122.0,29.0,1
16.0,-257.0,-37.0,-288.0,-113.0,28.0,1
13.0,-257.0,-41.0,-279.0,-101.0,22.0,1
16.0,-253.0,-44.0,-279.0,-92.0,21.0,1
16.0,-250.0,-46.0,-284.0,-83.0,17.0,1
14.0,-246.0,-48.0,-293.0,-75.0,17.0,1
13.0,-250.0,-50.0,-302.0,-70.0,18.0,1
13.0,-249.0,-52.0,-314.0,-70.0,18.0,1
10.0,-245.0,-53.0,-325.0,-75.0,18.0,1
6.0,-244.0,-56.0,-336.0,-86.0,19.0,1
5.0,-244.0,-57.0,-344.0,-101.0,18.0,1
2.0,-241.0,-58.0,-354.0,-115.0,19.0,1
3.0,-240.0,-62.0,-370.0,-128.0,20.0,1
2.0,-234.0,-60.0,-387.0,-136.0,20.0,1
-2.0,-237.0,-60.0,-401.0,-139.0,22.0,1
-2.0,-234.0,-57.0,-413.0,-142.0,23.0,1
-3.0,-232.0,-57.0,-425.0,-145.0,22.0,1
-1.0,-233.0,-58.0,-433.0,-145.0,24.0,1
-6.0,-229.0,-63.0,-439.0,-148.0,27.0,1
-5.0,-226.0,-58.0,-443.0,-150.0,31.0,1
-8.0,-227.0,-58.0,-450.0,-151.0,35.0,1
-7.0,-226.0,-58.0,-458.0,-150.0,36.0,1
-10.0,-224.0,-58.0,-471.0,-145.0,41.0,1
-6.0,-224.0,-61.0,-488.0,-135.0,43.0,1
-7.0,-228.0,-57.0,-506.0,-120.0,44.0,1
-7.0,-233.0,-63.0,-527.0,-103.0,43.0,1
-2.0,-240.0,-63.0,-546.0,-81.0,42.0,1
-1.0,-246.0,-65.0,-567.0,-53.0,39.0,1
-1.0,-254.0,-63.0,-591.0,-25.0,36.0,1
-4.0,-264.0,-64.0,-616.0,1.0,37.0,1
-1.0,-272.0,-71.0,-637.0,26.0,42.0,1
-9.0,-277.0,-74.0,-654.0,46.0,48.0,1
-11.0,-283.0,-77.0,-661.0,70.0,61.0,1
-11.0,-290.0,-85.0,-663.0,98.0,73.0,1
-12.0,-294.0,-82.0,-661.0,127.0,85.0,1
-8.0,-298.0,-92.0,-663.0,152.0,94.0,1
-11.0,-294.0,-94.0,-665.0,163.0,102.0,1
-14.0,-284.0,-94.0,-664.0,156.0,111.0,1
-14.0,-278.0,-99.0,-650.0,134.0,120.0,1
-13.0,-275.0,-92.0,-622.0,97.0,135.0,1
-15.0,-265.0,-88.0,-574.0,63.0,145.0,1
-16.0,-253.0,-82.0,-516.0,36.0,159.0,1
-16.0,-253.0,-72.0,-456.0,17.0,170.0,1
-21.0,-248.0,-66.0,-390.0,10.0,180.0,1
-23.0,-247.0,-65.0,-328.0,13.0,195.0,1
-23.0,-242.0,-54.0,-263.0,32.0,200.0,1
-23.0,-237.0,-50.0,-208.0,59.0,200.0,1
-23.0,-235.0,-45.0,-160.0,92.0,199.0,1
-21.0,-237.0,-38.0,-121.0,138.0,188.0,1
-26.0,-234.0,-31.0,-90.0,196.0,182.0,1
-22.0,-236.0,-30.0,-77.0,262.0,178.0,1
-19.0,-239.0,-21.0,-79.0,329.0,170.0,1
-21.0,-243.0,-14.0,-89.0,390.0,165.0,1
-19.0,-243.0,-8.0,-105.0,444.0,160.0,1
-27.0,-248.0,-8.0,-122.0,489.0,155.0,1
-34.0,-252.0,-7.0,-152.0,517.0,151.0,1
-42.0,-257.0,-11.0,-195.0,534.0,145.0,1
-46.0,-264.0,-14.0,-248.0,539.0,140.0,1
-54.0,-267.0,-21.0,-304.0,534.0,141.0,1
-61.0,-266.0,-24.0,-357.0,515.0,145.0,1
-67.0,-263.0,-33.0,-404.0,486.0,146.0,1
-78.0,-260.0,-37.0,-436.0,444.0,146.0,1
-82.0,-261.0,-42.0,-459.0,386.0,151.0,1
-87.0,-258.0,-42.0,-468.0,322.0,152.0,1
-91.0,-262.0,-52.0,-472.0,249.0,156.0,1
-95.0,-264.0,-50.0,-478.0,178.0,165.0,1
-94.0,-267.0,-48.0,-478.0,111.0,172.0,1
-96.0,-270.0,-47.0,-472.0,48.0,179.0,1
-86.0,-272.0,-50.0,-456.0,-5.0,182.0,1
-83.0,-274.0,-49.0,-431.0,-46.0,183.0,1
-76.0,-277.0,-43.0,-397.0,-77.0,177.0,1
-72.0,-280.0,-45.0,-350.0,-94.0,166.0,1
-59.0,-282.0,-41.0,-305.0,-103.0,151.0,1
-53.0,-283.0,-35.0,-249.0,-102.0,135.0,1
-46.0,-282.0,-33.0,-188.0,-90.0,121.0,1
-39.0,-283.0,-29.0,-127.0,-72.0,106.0,1
-30.0,-284.0,-28.0,-73.0,-43.0,92.0,1
-25.0,-277.0,-25.0,-27.0,-8.0,78.0,1
-16.0,-277.0,-21.0,9.0,27.0,65.0,1
-16.0,-277.0,-23.0,41.0,68.0,45.0,1
-13.0,-274.0,-22.0,66.0,111.0,29.0,1
-15.0,-269.0,-23.0,85.0,158.0,15.0,1
-12.0,-264.0,-17.0,106.0,206.0,8.0,1
-11.0,-260.0,-16.0,130.0,248.0,2.0,1
-11.0,-253.0,-13.0,158.0,286.0,-9.0,1
-10.0,-245.0,-17.0,186.0,321.0,-12.0,1
-7.0,-243.0,-15.0,207.0,351.0,-8.0,1
-5.0,-241.0,-19.0,207.0,372.0,-14.0,1
-2.0,-241.0,-19.0,191.0,386.0,-19.0,1
-4.0,-245.0,-18.0,168.0,402.0,-27.0,1
1.0,-245.0,-13.0,140.0,416.0,-35.0,1
4.0,-250.0,-13.0,115.0,429.0,-48.0,1
3.0,-253.0,-7.0,82.0,444.0,-63.0,1
8.0,-266.0,-1.0,60.0,461.0,-81.0,1
15.0,-270.0,-1.0,57.0,482.0,-104.0,1
16.0,-277.0,6.0,67.0,511.0,-127.0,1
18.0,-292.0,2.0,87.0,539.0,-149.0,1
27.0,-300.0,2.0,114.0,563.0,-171.0,1
23.0,-300.0,-5.0,135.0,579.0,-195.0,1
15.0,-304.0,-16.0,155.0,583.0,-210.0,1
6.0,-310.0,-24.0,165.0,572.0,-217.0,1
-10.0,-309.0,-34.0,168.0,545.0,-214.0,1
-29.0,-300.0,-40.0,163.0,507.0,-199.0,1
-42.0,-299.0,-52.0,146.0,472.0,-179.0,1
-60.0,-290.0,-58.0,125.0,445.0,-158.0,1
-68.0,-292.0,-59.0,106.0,435.0,-137.0,1
-77.0,-295.0,-59.0,98.0,444.0,-121.0,1
-80.0,-296.0,-60.0,104.0,465.0,-113.0,1
-78.0,-301.0,-60.0,125.0,497.0,-113.0,1
-75.0,-313.0,-56.0,157.0,528.0,-109.0,1
-83.0,-324.0,-52.0,194.0,552.0,-95.0,1
-71.0,-345.0,-55.0,228.0,561.0,-72.0,1
-55.0,-361.0,-52.0,253.0,551.0,-35.0,1
-32.0,-378.0,-57.0,277.0,530.0,0.0,1
-14.0,-381.0,-73.0,309.0,496.0,32.0,1
7.0,-374.0,-100.0,346.0,451.0,52.0,1
28.0,-363.0,-124.0,402.0,413.0,60.0,1
46.0,-341.0,-146.0,484.0,414.0,58.0,1
54.0,-313.0,-163.0,588.0,464.0,52.0,1
55.0,-289.0,-185.0,688.0,564.0,55.0,1
52.0,-252.0,-201.0,752.0,703.0,63.0,1
45.0,-224.0,-209.0,777.0,866.0,79.0,1
48.0,-208.0,-221.0,772.0,1030.0,95.0,1
41.0,-196.0,-223.0,735.0,1181.0,102.0,1
28.0,-192.0,-216.0,660.0,1302.0,101.0,1
7.0,-200.0,-202.0,550.0,1378.0,95.0,1
-1.0,-217.0,-185.0,423.0,1401.0,91.0,1
-16.0,-231.0,-175.0,294.0,1376.0,84.0,1
-28.0,-245.0,-164.0,171.0,1313.0,74.0,1
-37.0,-262.0,-151.0,64.0,1224.0,57.0,1
-44.0,-278.0,-138.0,-23.0,1118.0,36.0,1
-49.0,-300.0,-128.0,-83.0,1005.0,15.0,1
-52.0,-303.0,-113.0,-117.0,883.0,3.0,1
-56.0,-307.0,-107.0,-124.0,755.0,-1.0,1
-54.0,-313.0,-99.0,-99.0,621.0,4.0,1
-55.0,-313.0,-93.0,-48.0,492.0,20.0,1
-54.0,-314.0,-94.0,27.0,376.0,39.0,1
-55.0,-312.0,-93.0,108.0,279.0,57.0,1
-60.0,-305.0,-89.0,193.0,200.0,68.0,1
-57.0,-296.0,-93.0,275.0,140.0,73.0,1
-54.0,-285.0,-93.0,351.0,88.0,72.0,1
-56.0,-267.0,-96.0,419.0,38.0,63.0,1
-56.0,-251.0,-106.0,476.0,-10.0,52.0,1
-60.0,-233.0,-103.0,518.0,-58.0,34.0,1
-59.0,-215.0,-109.0,539.0,-99.0,16.0,1
-62.0,-196.0,-109.0,534.0,-130.0,-9.0,1
-64.0,-186.0,-112.0,510.0,-156.0,-37.0,1
-59.0,-181.0,-115.0,469.0,-167.0,-59.0,1
-54.0,-174.0,-108.0,426.0,-152.0,-78.0,1
-49.0,-177.0,-103.0,386.0,-122.0,-98.0,1
-42.0,-177.0,-103.0,344.0,-84.0,-110.0,1
-32.0,-175.0,-96.0,298.0,-44.0,-121.0,1
-23.0,-176.0,-90.0,262.0,-3.0,-139.0,1
-16.0,-175.0,-88.0,224.0,26.0,-148.0,1
-16.0,-177.0,-80.0,189.0,30.0,-155.0,1
-14.0,-181.0,-78.0,160.0,16.0,-164.0,1
-11.0,-177.0,-79.0,126.0,-14.0,-167.0,1
-5.0,-181.0,-81.0,89.0,-55.0,-175.0,1
-7.0,-178.0,-77.0,48.0,-104.0,-186.0,1
-2.0,-180.0,-75.0,11.0,-159.0,-190.0,1
3.0,-184.0,-68.0,-4.0,-192.0,-182.0,1
4.0,-184.0,-64.0,-12.0,-213.0,-173.0,1
-2.0,-185.0,-62.0,-18.0,-242.0,-165.0,1
6.0,-192.0,-58.0,-23.0,-279.0,-159.0,1
2.0,-189.0,-59.0,-26.0,-317.0,-158.0,1
4.0,-188.0,-57.0,-35.0,-354.0,-157.0,1
1.0,-190.0,-55.0,-45.0,-394.0,-155.0,1
-1.0,-188.0,-51.0,-52.0,-430.0,-156.0,1
-5.0,-187.0,-52.0,-62.0,-458.0,-153.0,1
-4.0,-190.0,-48.0,-68.0,-485.0,-140.0,1
-10.0,-193.0,-48.0,-79.0,-506.0,-129.0,1
-16.0,-199.0,-47.0,-87.0,-521.0,-125.0,1
-20.0,-205.0,-50.0,-95.0,-532.0,-113.0,1
-22.0,-209.0,-44.0,-106.0,-531.0,-100.0,1
-28.0,-212.0,-44.0,-111.0,-523.0,-90.0,1
-36.0,-214.0,-47.0,-109.0,-513.0,-79.0,1
-38.0,-214.0,-43.0,-107.0,-498.0,-68.0,1
-35.0,-214.0,-43.0,-105.0,-476.0,-57.0,1
-33.0,-214.0,-37.0,-104.0,-456.0,-57.0,1
-32.0,-215.0,-37.0,-102.0,-437.0,-67.0,1
-28.0,-213.0,-37.0,-96.0,-427.0,-83.0,1
-22.0,-213.0,-28.0,-83.0,-422.0,-104.0,1
-21.0,-214.0,-32.0,-65.0,-424.0,-128.0,1
-20.0,-214.0,-26.0,-46.0,-433.0,-146.0,1
-18.0,-215.0,-23.0,-30.0,-448.0,-157.0,1
-15.0,-217.0,-23.0,-15.0,-468.0,-166.0,1
-15.0,-218.0,-25.0,2.0,-490.0,-168.0,1
-15.0,-225.0,-20.0,16.0,-517.0,-163.0,1
-17.0,-228.0,-21.0,31.0,-545.0,-157.0,1
-15.0,-228.0,-17.0,51.0,-576.0,-145.0,1
-17.0,-235.0,-13.0,73.0,-604.0,-133.0,1
-16.0,-245.0,-7.0,93.0,-633.0,-118.0,1
-16.0,-247.0,-6.0,111.0,-665.0,-103.0,1
-21.0,-250.0,-2.0,131.0,-698.0,-85.0,1
-24.0,-257.0,6.0,149.0,-729.0,-65.0,1
-25.0,-265.0,7.0,170.0,-754.0,-43.0,1
-22.0,-274.0,11.0,193.0,-775.0,-24.0,1
-24.0,-276.0,9.0,222.0,-781.0,-3.0,1
-21.0,-273.0,10.0,255.0,-778.0,17.0,1
-16.0,-265.0,9.0,288.0,-766.0,33.0,1
-16.0,-257.0,9.0,317.0,-747.0,46.0,1
-10.0,-249.0,7.0,347.0,-727.0,55.0,1
-4.0,-237.0,0.0,368.0,-703.0,57.0,1
-1.0,-234.0,-2.0,378.0,-676.0,60.0,1
-1.0,-224.0,-3.0,381.0,-649.0,60.0,1
0.0,-224.0,0.0,369.0,-631.0,59.0,1
0.0,-227.0,6.0,346.0,-623.0,60.0,1
1.0,-231.0,10.0,326.0,-633.0,62.0,1
3.0,-244.0,13.0,309.0,-653.0,61.0,1
6.0,-256.0,23.0,300.0,-671.0,56.0,1
11.0,-266.0,30.0,301.0,-677.0,46.0,1
13.0,-278.0,32.0,320.0,-673.0,35.0,1
17.0,-288.0,35.0,345.0,-664.0,21.0,1
21.0,-294.0,31.0,373.0,-652.0,6.0,1
22.0,-306.0,34.0,395.0,-640.0,-10.0,1
22.0,-314.0,31.0,418.0,-627.0,-26.0,1
26.0,-324.0,27.0,438.0,-617.0,-46.0,1
23.0,-333.0,23.0,456.0,-613.0,-65.0,1
31.0,-347.0,24.0,472.0,-616.0,-89.0,1
38.0,-360.0,17.0,481.0,-619.0,-127.0,1
46.0,-377.0,6.0,465.0,-627.0,-179.0,1
43.0,-393.0,-15.0,415.0,-640.0,-238.0,1
39.0,-404.0,-43.0,319.0,-656.0,-289.0,1
35.0,-417.0,-74.0,154.0,-673.0,-329.0,1
40.0,-428.0,-103.0,-80.0,-721.0,-362.0,1
47.0,-439.0,-128.0,-351.0,-770.0,-405.0,1
44.0,-443.0,-153.0,-609.0,-757.0,-460.0,1
29.0,-446.0,-170.0,-806.0,-648.0,-517.0,1
-12.0,-442.0,-188.0,-930.0,-465.0,-569.0,1
-63.0,-437.0,-208.0,-1011.0,-259.0,-605.0,1
-102.0,-417.0,-219.0,-1016.0,-126.0,-635.0,1
-132.0,-393.0,-220.0,-933.0,-69.0,-618.0,1
-142.0,-371.0,-203.0,-758.0,-100.0,-563.0,1
-146.0,-347.0,-185.0,-495.0,-202.0,-498.0,1
-147.0,-320.0,-177.0,-181.0,-334.0,-435.0,1
-145.0,-293.0,-158.0,114.0,-464.0,-370.0,1
-137.0,-264.0,-147.0,358.0,-585.0,-305.0,1
-135.0,-243.0,-136.0,558.0,-705.0,-253.0,1
-117.0,-228.0,-135.0,727.0,-826.0,-209.0,1
-97.0,-214.0,-134.0,867.0,-945.0,-179.0,1
-75.0,-205.0,-135.0,953.0,-1056.0,-166.0,1
-44.0,-200.0,-136.0,975.0,-1152.0,-157.0,1
-19.0,-198.0,-129.0,940.0,-1230.0,-150.0,1
-2.0,-187.0,-125.0,861.0,-1290.0,-144.0,1
15.0,-187.0,-120.0,760.0,-1334.0,-133.0,1
26.0,-186.0,-111.0,654.0,-1368.0,-116.0,1
36.0,-192.0,-103.0,551.0,-1379.0,-88.0,1
46.0,-190.0,-94.0,448.0,-1362.0,-47.0,1
52.0,-194.0,-90.0,348.0,-1320.0,-2.0,1
52.0,-187.0,-79.0,251.0,-1257.0,40.0,1
55.0,-189.0,-70.0,162.0,-1172.0,79.0,1
59.0,-186.0,-64.0,77.0,-1072.0,107.0,1
63.0,-187.0,-56.0,5.0,-969.0,122.0,1
60.0,-187.0,-59.0,-56.0,-869.0,125.0,1
61.0,-187.0,-56.0,-114.0,-774.0,124.0,1
58.0,-188.0,-58.0,-175.0,-680.0,123.0,1
55.0,-190.0,-57.0,-237.0,-588.0,127.0,1
54.0,-190.0,-60.0,-298.0,-500.0,132.0,1
54.0,-189.0,-60.0,-354.0,-415.0,135.0,1
52.0,-188.0,-61.0,-389.0,-336.0,140.0,1
51.0,-190.0,-59.0,-406.0,-267.0,142.0,1
49.0,-189.0,-57.0,-401.0,-209.0,147.0,1
46.0,-190.0,-64.0,-376.0,-162.0,150.0,1
39.0,-187.0,-64.0,-348.0,-127.0,153.0,1
32.0,-189.0,-66.0,-320.0,-95.0,156.0,1
25.0,-188.0,-66.0,-296.0,-70.0,158.0,1
22.0,-190.0,-66.0,-278.0,-50.0,154.0,1
15.0,-193.0,-63.0,-265.0,-35.0,146.0,1
7.0,-201.0,-67.0,-262.0,-24.0,139.0,1
6.0,-197.0,-66.0,-263.0,-13.0,135.0,1
0.0,-202.0,-65.0,-269.0,-3.0,134.0,1
-7.0,-210.0,-59.0,-275.0,10.0,134.0,1
-15.0,-213.0,-57.0,-276.0,22.0,142.0,1
-17.0,-219.0,-53.0,-273.0,33.0,157.0,1
-22.0,-225.0,-52.0,-265.0,46.0,167.0,1
-20.0,-225.0,-53.0,-257.0,61.0,181.0,1
-27.0,-227.0,-53.0,-261.0,76.0,188.0,1
-36.0,-226.0,-56.0,-277.0,88.0,194.0,1
-35.0,-225.0,-58.0,-296.0,99.0,198.0,1
-40.0,-224.0,-58.0,-308.0,110.0,201.0,1
-32.0,-227.0,-56.0,-313.0,122.0,197.0,1
-40.0,-223.0,-55.0,-318.0,139.0,192.0,1
-35.0,-221.0,-51.0,-319.0,154.0,188.0,1
-34.0,-223.0,-55.0,-311.0,166.0,183.0,1
-33.0,-229.0,-50.0,-299.0,177.0,173.0,1
-27.0,-233.0,-47.0,-288.0,189.0,165.0,1
-27.0,-241.0,-50.0,-283.0,206.0,154.0,1
-17.0,-245.0,-47.0,-285.0,218.0,146.0,1
-16.0,-248.0,-47.0,-289.0,229.0,135.0,1
-15.0,-251.0,-41.0,-292.0,236.0,128.0,1
-16.0,-248.0,-48.0,-290.0,236.0,123.0,1
-15.0,-251.0,-41.0,-283.0,233.0,119.0,1
-14.0,-254.0,-35.0,-272.0,230.0,114.0,1
-13.0,-253.0,-32.0,-256.0,228.0,108.0,1
-15.0,-254.0,-29.0,-236.0,227.0,99.0,1
-18.0,-255.0,-27.0,-213.0,231.0,91.0,1
-16.0,-251.0,-22.0,-190.0,236.0,81.0,1
-16.0,-249.0,-18.0,-162.0,243.0,69.0,1
-15.0,-246.0,-18.0,-133.0,252.0,56.0,1
-12.0,-244.0,-14.0,-107.0,262.0,47.0,1
-15.0,-240.0,-12.0,-85.0,275.0,39.0,1
-11.0,-231.0,-11.0,-65.0,293.0,32.0,1
-13.0,-226.0,-8.0,-50.0,312.0,20.0,1
-9.0,-219.0,-6.0,-46.0,332.0,7.0,1
-3.0,-218.0,-6.0,-44.0,356.0,-9.0,1
5.0,-216.0,-5.0,-43.0,387.0,-27.0,1
9.0,-217.0,-1.0,-42.0,423.0,-45.0,1
10.0,-224.0,7.0,-45.0,467.0,-65.0,1
14.0,-233.0,5.0,-54.0,512.0,-80.0,1
17.0,-245.0,9.0,-61.0,556.0,-96.0,1
22.0,-255.0,9.0,-68.0,593.0,-112.0,1
18.0,-263.0,9.0,-75.0,610.0,-124.0,1
11.0,-265.0,8.0,-80.0,603.0,-134.0,1
3.0,-267.0,1.0,-84.0,578.0,-138.0,1
-5.0,-269.0,-1.0,-86.0,538.0,-132.0,1
-11.0,-267.0,-6.0,-91.0,488.0,-119.0,1
-16.0,-262.0,-11.0,-101.0,437.0,-108.0,1
-21.0,-258.0,-18.0,-111.0,391.0,-98.0,1
-20.0,-253.0,-12.0,-110.0,356.0,-95.0,1
-16.0,-253.0,-13.0,-87.0,334.0,-101.0,1
-20.0,-249.0,-13.0,-46.0,331.0,-112.0,1
-16.0,-252.0,-11.0,15.0,341.0,-123.0,1
-18.0,-257.0,-1.0,85.0,356.0,-131.0,1
-20.0,-257.0,-5.0,146.0,373.0,-131.0,1
-29.0,-256.0,-5.0,191.0,388.0,-121.0,1
-30.0,-264.0,-3.0,214.0,401.0,-100.0,1
-32.0,-266.0,-2.0,216.0,412.0,-80.0,1
-32.0,-273.0,0.0,206.0,428.0,-64.0,1
-27.0,-274.0,4.0,189.0,452.0,-55.0,1
-22.0,-278.0,9.0,181.0,481.0,-52.0,1
-12.0,-276.0,9.0,186.0,514.0,-57.0,1
0.0,-281.0,11.0,199.0,550.0,-72.0,1
9.0,-283.0,13.0,220.0,593.0,-89.0,1
11.0,-287.0,19.0,244.0,640.0,-93.0,1
15.0,-301.0,18.0,273.0,683.0,-83.0,1
11.0,-315.0,16.0,292.0,719.0,-54.0,1
-5.0,-333.0,4.0,283.0,732.0,-15.0,1
-17.0,-353.0,-10.0,228.0,708.0,26.0,1
-40.0,-371.0,-33.0,126.0,656.0,66.0,1
-56.0,-385.0,-54.0,2.0,601.0,98.0,1
-80.0,-395.0,-85.0,-117.0,585.0,132.0,1
-90.0,-408.0,-107.0,-259.0,585.0,186.0,1
-96.0,-412.0,-122.0,-400.0,561.0,239.0,1
-94.0,-413.0,-134.0,-504.0,501.0,281.0,1
-89.0,-407.0,-152.0,-533.0,427.0,328.0,1
-78.0,-401.0,-169.0,-501.0,347.0,381.0,1
-69.0,-390.0,-184.0,-420.0,261.0,414.0,1
-41.0,-365.0,-200.0,-312.0,190.0,429.0,1
-16.0,-348.0,-186.0,-165.0,164.0,424.0,1
6.0,-326.0,-183.0,29.0,193.0,398.0,1
31.0,-303.0,-174.0,232.0,267.0,365.0,1
