ax,ay,az,gx,gy,gz,label
14.0,-244.0,-78.0,-3.0,48.0,1.0,0
15.0,-247.0,-76.0,-6.0,48.0,0.0,0
14.0,-245.0,-81.0,-8.0,49.0,-1.0,0
15.0,-248.0,-79.0,-11.0,50.0,-1.0,0
13.0,-244.0,-80.0,-14.0,51.0,0.0,0
15.0,-246.0,-78.0,-14.0,53.0,-1.0,0
14.0,-247.0,-77.0,-14.0,51.0,1.0,0
15.0,-248.0,-81.0,-14.0,52.0,-1.0,0
16.0,-248.0,-77.0,-13.0,53.0,0.0,0
11.0,-249.0,-78.0,-13.0,53.0,0.0,0
16.0,-248.0,-77.0,-11.0,53.0,0.0,0
14.0,-244.0,-82.0,-10.0,53.0,-2.0,0
16.0,-247.0,-80.0,-8.0,53.0,-2.0,0
13.0,-245.0,-80.0,-8.0,53.0,-1.0,0
17.0,-248.0,-80.0,-9.0,54.0,-1.0,0
14.0,-246.0,-79.0,-8.0,55.0,-2.0,0
13.0,-247.0,-80.0,-9.0,56.0,-2.0,0
17.0,-248.0,-78.0,-10.0,56.0,-2.0,0
16.0,-246.0,-79.0,-10.0,56.0,-1.0,0
17.0,-246.0,-79.0,-11.0,56.0,-2.0,0
14.0,-246.0,-84.0,-10.0,55.0,-2.0,0
16.0,-246.0,-80.0,-8.0,55.0,-2.0,0
13.0,-244.0,-79.0,-9.0,53.0,-4.0,0
12.0,-244.0,-82.0,-9.0,55.0,-3.0,0
15.0,-244.0,-78.0,-11.0,54.0,-4.0,0
15.0,-244.0,-82.0,-11.0,55.0,-5.0,0
14.0,-242.0,-80.0,-12.0,57.0,-5.0,0
17.0,-245.0,-80.0,-16.0,58.0,-5.0,0
16.0,-244.0,-81.0,-19.0,57.0,-5.0,0
14.0,-246.0,-78.0,-19.0,57.0,-5.0,0
17.0,-245.0,-82.0,-20.0,57.0,-5.0,0
17.0,-247.0,-79.0,-18.0,58.0,-4.0,0
18.0,-246.0,-78.0,-16.0,62.0,-6.0,0
16.0,-246.0,-77.0,-15.0,62.0,-4.0,0
17.0,-246.0,-79.0,-17.0,63.0,-5.0,0
15.0,-247.0,-81.0,-16.0,63.0,-3.0,0
15.0,-246.0,-81.0,-16.0,65.0,-4.0,0
18.0,-247.0,-81.0,-14.0,65.0,-3.0,0
13.0,-242.0,-77.0,-14.0,68.0,-4.0,0
13.0,-247.0,-79.0,-14.0,69.0,-1.0,0
12.0,-244.0,-77.0,-15.0,70.0,-2.0,0
15.0,-245.0,-77.0,-15.0,72.0,-3.0,0
14.0,-244.0,-77.0,-15.0,72.0,-4.0,0
14.0,-243.0,-81.0,-14.0,72.0,-3.0,0
13.0,-245.0,-81.0,-13.0,73.0,-3.0,0
13.0,-244.0,-85.0,-15.0,74.0,-1.0,0
16.0,-248.0,-79.0,-14.0,75.0,-2.0,0
16.0,-249.0,-80.0,-15.0,71.0,-1.0,0
16.0,-248.0,-82.0,-18.0,70.0,-2.0,0
15.0,-246.0,-80.0,-20.0,69.0,-2.0,0
13.0,-247.0,-82.0,-22.0,67.0,-3.0,0
16.0,-249.0,-81.0,-21.0,68.0,-2.0,0
14.0,-246.0,-79.0,-20.0,65.0,-5.0,0
14.0,-247.0,-80.0,-22.0,67.0,-2.0,0
14.0,-245.0,-79.0,-23.0,66.0,-5.0,0
14.0,-245.0,-82.0,-22.0,66.0,-3.0,0
13.0,-246.0,-75.0,-19.0,66.0,-4.0,0
13.0,-245.0,-81.0,-18.0,66.0,-2.0,0
16.0,-247.0,-83.0,-17.0,67.0,-4.0,0
13.0,-246.0,-80.0,-16.0,69.0,-2.0,0
15.0,-246.0,-79.0,-16.0,69.0,-5.0,0
14.0,-244.0,-82.0,-17.0,69.0,-2.0,0
14.0,-247.0,-82.0,-18.0,68.0,-4.0,0
16.0,-246.0,-79.0,-19.0,67.0,-2.0,0
14.0,-245.0,-77.0,-16.0,66.0,-4.0,0
14.0,-244.0,-80.0,-13.0,63.0,-2.0,0
15.0,-245.0,-84.0,-11.0,64.0,-5.0,0
14.0,-245.0,-78.0,-10.0,65.0,-2.0,0
16.0,-244.0,-82.0,-9.0,66.0,-3.0,0
15.0,-245.0,-79.0,-9.0,67.0,-1.0,0
14.0,-244.0,-78.0,-10.0,66.0,-3.0,0
17.0,-245.0,-76.0,-11.0,68.0,-1.0,0
13.0,-244.0,-81.0,-12.0,67.0,-3.0,0
18.0,-245.0,-82.0,-11.0,68.0,0.0,0
14.0,-244.0,-79.0,-13.0,67.0,-3.0,0
15.0,-244.0,-78.0,-15.0,66.0,-1.0,0
15.0,-245.0,-81.0,-17.0,65.0,-2.0,0
17.0,-245.0,-80.0,-20.0,65.0,0.0,0
14.0,-245.0,-77.0,-21.0,60.0,-3.0,0
15.0,-247.0,-75.0,-24.0,57.0,1.0,0
15.0,-249.0,-80.0,-24.0,57.0,-1.0,0
13.0,-247.0,-81.0,-24.0,55.0,1.0,0
16.0,-249.0,-80.0,-22.0,55.0,-1.0,0
12.0,-250.0,-77.0,-18.0,56.0,2.0,0
13.0,-248.0,-80.0,-15.0,55.0,0.0,0
12.0,-251.0,-75.0,-10.0,57.0,1.0,0
13.0,-249.0,-77.0,-7.0,59.0,-1.0,0
12.0,-248.0,-77.0,-4.0,61.0,1.0,0
13.0,-247.0,-79.0,0.0,62.0,-1.0,0
13.0,-248.0,-81.0,3.0,64.0,2.0,0
14.0,-247.0,-80.0,4.0,65.0,-1.0,0
15.0,-245.0,-75.0,5.0,67.0,2.0,0
18.0,-246.0,-82.0,4.0,65.0,-1.0,0
18.0,-246.0,-80.0,3.0,66.0,1.0,0
15.0,-245.0,-79.0,0.0,65.0,-3.0,0
15.0,-245.0,-77.0,-2.0,65.0,-1.0,0
13.0,-243.0,-78.0,-5.0,63.0,-4.0,0
15.0,-244.0,-78.0,-6.0,63.0,-1.0,0
16.0,-246.0,-77.0,-7.0,62.0,-3.0,0
15.0,-246.0,-76.0,-8.0,61.0,-2.0,0
15.0,-243.0,-81.0,-12.0,61.0,-4.0,0
15.0,-245.0,-84.0,-12.0,62.0,-3.0,0
18.0,-246.0,-82.0,-14.0,62.0,-3.0,0
17.0,-244.0,-77.0,-15.0,63.0,0.0,0
15.0,-244.0,-77.0,-15.0,64.0,-4.0,0
14.0,-245.0,-80.0,-16.0,65.0,-2.0,0
13.0,-246.0,-80.0,-15.0,66.0,-4.0,0
13.0,-246.0,-81.0,-15.0,67.0,-1.0,0
13.0,-246.0,-79.0,-14.0,66.0,-3.0,0
17.0,-248.0,-79.0,-17.0,64.0,-1.0,0
12.0,-241.0,-78.0,-15.0,62.0,-3.0,0
12.0,-244.0,-83.0,-13.0,61.0,-1.0,0
15.0,-248.0,-81.0,-13.0,58.0,-2.0,0
15.0,-244.0,-77.0,-10.0,57.0,-1.0,0
14.0,-244.0,-78.0,-8.0,57.0,-2.0,0
14.0,-246.0,-78.0,-7.0,57.0,-1.0,0
12.0,-243.0,-78.0,-7.0,58.0,-3.0,0
14.0,-248.0,-76.0,-6.0,58.0,1.0,0
16.0,-246.0,-80.0,-8.0,58.0,-3.0,0
13.0,-245.0,-79.0,-10.0,59.0,-2.0,0
15.0,-247.0,-78.0,-11.0,59.0,-3.0,0
19.0,-247.0,-75.0,-13.0,58.0,-1.0,0
15.0,-243.0,-79.0,-13.0,57.0,-2.0,0
15.0,-245.0,-78.0,-15.0,55.0,0.0,0
18.0,-248.0,-81.0,-15.0,54.0,-2.0,0
14.0,-247.0,-81.0,-17.0,55.0,-2.0,0
15.0,-246.0,-80.0,-17.0,55.0,-5.0,0
15.0,-246.0,-80.0,-16.0,54.0,-5.0,0
16.0,-246.0,-78.0,-17.0,56.0,-5.0,0
14.0,-246.0,-79.0,-16.0,55.0,-5.0,0
14.0,-246.0,-79.0,-15.0,56.0,-6.0,0
16.0,-244.0,-78.0,-15.0,57.0,-5.0,0
16.0,-246.0,-76.0,-13.0,57.0,-5.0,0
16.0,-244.0,-78.0,-12.0,56.0,-2.0,0
15.0,-245.0,-78.0,-11.0,58.0,-3.0,0
16.0,-245.0,-80.0,-10.0,58.0,-1.0,0
14.0,-243.0,-80.0,-9.0,58.0,-2.0,0
15.0,-243.0,-82.0,-9.0,57.0,-2.0,0
15.0,-246.0,-80.0,-10.0,56.0,-2.0,0
15.0,-244.0,-82.0,-9.0,57.0,-2.0,0
16.0,-247.0,-78.0,-11.0,59.0,-3.0,0
12.0,-245.0,-79.0,-13.0,57.0,-2.0,0
13.0,-241.0,-78.0,-14.0,56.0,-3.0,0
17.0,-247.0,-78.0,-14.0,56.0,-3.0,0
15.0,-246.0,-78.0,-13.0,55.0,-3.0,0
18.0,-247.0,-78.0,-15.0,56.0,-2.0,0
13.0,-245.0,-83.0,-16.0,55.0,-3.0,0
15.0,-248.0,-80.0,-17.0,54.0,-3.0,0
14.0,-243.0,-78.0,-19.0,53.0,-2.0,0
15.0,-248.0,-80.0,-20.0,52.0,-3.0,0
15.0,-243.0,-82.0,-20.0,51.0,-3.0,0
