ax,ay,az,gx,gy,gz,label
9.0,-231.0,-77.0,19.0,-24.0,-34.0,1
14.0,-233.0,-82.0,21.0,-26.0,-36.0,1
12.0,-231.0,-81.0,23.0,-27.0,-39.0,1
-7.0,-240.0,-63.0,25.0,-29.0,-39.0,1
15.0,-213.0,-88.0,26.0,-31.0,-41.0,1
13.0,-227.0,-66.0,27.0,-34.0,-45.0,1
20.0,-228.0,-81.0,30.0,-36.0,-47.0,1
13.0,-231.0,-87.0,30.0,-39.0,-48.0,1
12.0,-231.0,-81.0,31.0,-42.0,-51.0,1
13.0,-232.0,-77.0,31.0,-46.0,-52.0,1
16.0,-233.0,-81.0,33.0,-49.0,-52.0,1
14.0,-231.0,-79.0,33.0,-52.0,-57.0,1
12.0,-233.0,-78.0,32.0,-55.0,-60.0,1
13.0,-233.0,-79.0,32.0,-60.0,-58.0,1
12.0,-232.0,-79.0,30.0,-63.0,-58.0,1
12.0,-232.0,-77.0,27.0,-68.0,-56.0,1
11.0,-234.0,-77.0,24.0,-71.0,-56.0,1
14.0,-234.0,-77.0,23.0,-76.0,-54.0,1
13.0,-231.0,-81.0,21.0,-80.0,-55.0,1
14.0,-234.0,-76.0,20.0,-85.0,-53.0,1
14.0,-235.0,-79.0,20.0,-88.0,-50.0,1
13.0,-235.0,-76.0,18.0,-90.0,-49.0,1
12.0,-236.0,-73.0,16.0,-91.0,-46.0,1
13.0,-234.0,-73.0,14.0,-93.0,-46.0,1
15.0,-235.0,-76.0,13.0,-93.0,-44.0,1
16.0,-235.0,-72.0,14.0,-94.0,-41.0,1
13.0,-235.0,-71.0,16.0,-96.0,-39.0,1
18.0,-234.0,-75.0,16.0,-96.0,-38.0,1
16.0,-233.0,-76.0,15.0,-96.0,-37.0,1
16.0,-231.0,-76.0,14.0,-95.0,-34.0,1
20.0,-232.0,-77.0,11.0,-95.0,-32.0,1
16.0,-231.0,-77.0,9.0,-94.0,-30.0,1
16.0,-232.0,-78.0,4.0,-92.0,-29.0,1
20.0,-233.0,-78.0,-3.0,-90.0,-31.0,1
17.0,-229.0,-76.0,-10.0,-84.0,-34.0,1
19.0,-230.0,-78.0,-13.0,-79.0,-32.0,1
19.0,-227.0,-78.0,-19.0,-76.0,-34.0,1
23.0,-231.0,-83.0,-23.0,-71.0,-33.0,1
20.0,-232.0,-79.0,-27.0,-66.0,-34.0,1
21.0,-234.0,-85.0,-34.0,-61.0,-37.0,1
21.0,-233.0,-79.0,-41.0,-55.0,-41.0,1
19.0,-232.0,-78.0,-46.0,-51.0,-42.0,1
24.0,-233.0,-79.0,-52.0,-49.0,-45.0,1
24.0,-237.0,-83.0,-55.0,-47.0,-48.0,1
22.0,-236.0,-82.0,-60.0,-46.0,-50.0,1
50.0,-237.0,-87.0,-67.0,-45.0,-57.0,1
25.0,-239.0,-84.0,-81.0,-36.0,-65.0,1
37.0,-251.0,-94.0,-94.0,-27.0,-70.0,1
16.0,-231.0,-89.0,-113.0,-15.0,-94.0,1
19.0,-238.0,-80.0,-108.0,-4.0,-81.0,1
9.0,-233.0,-77.0,-103.0,-10.0,-81.0,1
13.0,-235.0,-82.0,-99.0,-21.0,-71.0,1
13.0,-228.0,-85.0,-91.0,-20.0,-68.0,1
27.0,-235.0,-98.0,-79.0,-10.0,-59.0,1
15.0,-230.0,-94.0,-83.0,7.0,-62.0,1
22.0,-227.0,-91.0,-87.0,21.0,-57.0,1
25.0,-230.0,-93.0,-93.0,35.0,-59.0,1
23.0,-230.0,-88.0,-98.0,44.0,-60.0,1
27.0,-233.0,-86.0,-103.0,51.0,-63.0,1
29.0,-231.0,-86.0,-109.0,54.0,-66.0,1
28.0,-232.0,-85.0,-118.0,60.0,-71.0,1
27.0,-233.0,-90.0,-127.0,65.0,-74.0,1
31.0,-231.0,-87.0,-139.0,71.0,-80.0,1
29.0,-233.0,-89.0,-146.0,78.0,-82.0,1
27.0,-232.0,-89.0,-154.0,85.0,-83.0,1
26.0,-230.0,-87.0,-160.0,90.0,-88.0,1
27.0,-233.0,-90.0,-164.0,94.0,-91.0,1
26.0,-234.0,-85.0,-166.0,94.0,-95.0,1
22.0,-237.0,-84.0,-166.0,95.0,-98.0,1
25.0,-236.0,-84.0,-167.0,92.0,-97.0,1
28.0,-232.0,-85.0,-176.0,85.0,-99.0,1
22.0,-235.0,-85.0,-172.0,83.0,-105.0,1
19.0,-229.0,-84.0,-157.0,82.0,-112.0,1
17.0,-229.0,-85.0,-149.0,79.0,-117.0,1
18.0,-227.0,-87.0,-152.0,72.0,-123.0,1
13.0,-230.0,-88.0,-161.0,67.0,-128.0,1
13.0,-229.0,-92.0,-168.0,63.0,-130.0,1
19.0,-240.0,-89.0,-187.0,53.0,-125.0,1
18.0,-237.0,-81.0,-185.0,52.0,-126.0,1
17.0,-225.0,-82.0,-165.0,51.0,-134.0,1
12.0,-223.0,-87.0,-154.0,43.0,-141.0,1
16.0,-220.0,-84.0,-152.0,34.0,-147.0,1
15.0,-224.0,-86.0,-158.0,24.0,-150.0,1
15.0,-227.0,-87.0,-169.0,13.0,-151.0,1
19.0,-227.0,-82.0,-178.0,1.0,-152.0,1
18.0,-227.0,-80.0,-177.0,-6.0,-151.0,1
22.0,-229.0,-82.0,-169.0,-10.0,-151.0,1
24.0,-229.0,-84.0,-168.0,-14.0,-153.0,1
30.0,-231.0,-80.0,-167.0,-20.0,-152.0,1
26.0,-229.0,-81.0,-164.0,-22.0,-150.0,1
30.0,-230.0,-81.0,-163.0,-26.0,-151.0,1
29.0,-229.0,-79.0,-163.0,-31.0,-152.0,1
24.0,-228.0,-79.0,-163.0,-35.0,-150.0,1
29.0,-230.0,-79.0,-164.0,-43.0,-150.0,1
29.0,-231.0,-82.0,-162.0,-53.0,-151.0,1
32.0,-232.0,-82.0,-164.0,-59.0,-148.0,1
26.0,-229.0,-76.0,-159.0,-61.0,-148.0,1
26.0,-232.0,-78.0,-152.0,-62.0,-147.0,1
26.0,-231.0,-78.0,-149.0,-66.0,-147.0,1
27.0,-230.0,-80.0,-144.0,-69.0,-145.0,1
27.0,-231.0,-76.0,-140.0,-74.0,-144.0,1
24.0,-231.0,-74.0,-135.0,-78.0,-141.0,1
24.0,-229.0,-80.0,-131.0,-82.0,-138.0,1
27.0,-231.0,-81.0,-128.0,-87.0,-135.0,1
20.0,-227.0,-83.0,-129.0,-88.0,-134.0,1
27.0,-228.0,-81.0,-128.0,-90.0,-130.0,1
27.0,-229.0,-79.0,-122.0,-87.0,-126.0,1
24.0,-225.0,-79.0,-115.0,-82.0,-124.0,1
26.0,-225.0,-74.0,-116.0,-81.0,-120.0,1
26.0,-229.0,-78.0,-116.0,-80.0,-115.0,1
25.0,-226.0,-77.0,-117.0,-79.0,-112.0,1
30.0,-228.0,-76.0,-120.0,-76.0,-105.0,1
29.0,-226.0,-76.0,-121.0,-73.0,-105.0,1
27.0,-226.0,-74.0,-118.0,-72.0,-101.0,1
29.0,-228.0,-74.0,-117.0,-73.0,-94.0,1
33.0,-229.0,-73.0,-119.0,-74.0,-92.0,1
29.0,-226.0,-77.0,-123.0,-71.0,-90.0,1
35.0,-227.0,-78.0,-129.0,-68.0,-89.0,1
30.0,-227.0,-75.0,-129.0,-64.0,-84.0,1
33.0,-224.0,-75.0,-128.0,-62.0,-80.0,1
29.0,-225.0,-78.0,-132.0,-63.0,-70.0,1
21.0,-225.0,-77.0,-141.0,-66.0,-69.0,1
24.0,-224.0,-78.0,-152.0,-70.0,-58.0,1
41.0,-232.0,-69.0,-163.0,-75.0,-50.0,1
38.0,-233.0,-67.0,-155.0,-72.0,-54.0,1
33.0,-236.0,-69.0,-142.0,-64.0,-43.0,1
29.0,-232.0,-72.0,-131.0,-63.0,-35.0,1
33.0,-231.0,-75.0,-128.0,-69.0,-31.0,1
31.0,-230.0,-73.0,-130.0,-72.0,-31.0,1
29.0,-228.0,-70.0,-135.0,-73.0,-31.0,1
31.0,-227.0,-65.0,-136.0,-75.0,-29.0,1
34.0,-229.0,-70.0,-136.0,-79.0,-25.0,1
32.0,-232.0,-71.0,-138.0,-82.0,-22.0,1
30.0,-234.0,-68.0,-139.0,-86.0,-19.0,1
28.0,-235.0,-66.0,-137.0,-91.0,-20.0,1
33.0,-236.0,-72.0,-131.0,-98.0,-18.0,1
37.0,-234.0,-68.0,-125.0,-106.0,-16.0,1
33.0,-239.0,-70.0,-117.0,-114.0,-14.0,1
33.0,-237.0,-69.0,-110.0,-123.0,-14.0,1
33.0,-237.0,-69.0,-101.0,-130.0,-16.0,1
32.0,-235.0,-67.0,-91.0,-139.0,-15.0,1
34.0,-239.0,-66.0,-81.0,-146.0,-15.0,1
36.0,-238.0,-73.0,-73.0,-157.0,-19.0,1
31.0,-237.0,-70.0,-64.0,-170.0,-23.0,1
28.0,-238.0,-67.0,-58.0,-183.0,-26.0,1
31.0,-242.0,-67.0,-52.0,-198.0,-33.0,1
26.0,-240.0,-68.0,-45.0,-214.0,-39.0,1
24.0,-241.0,-65.0,-36.0,-231.0,-47.0,1
22.0,-241.0,-65.0,-27.0,-247.0,-52.0,1
20.0,-243.0,-65.0,-14.0,-265.0,-60.0,1
21.0,-248.0,-67.0,-7.0,-283.0,-65.0,1
21.0,-250.0,-64.0,5.0,-305.0,-72.0,1
18.0,-252.0,-66.0,15.0,-323.0,-77.0,1
20.0,-253.0,-68.0,30.0,-341.0,-81.0,1
15.0,-253.0,-70.0,43.0,-358.0,-88.0,1
19.0,-248.0,-76.0,57.0,-371.0,-93.0,1
22.0,-250.0,-83.0,68.0,-379.0,-100.0,1
26.0,-246.0,-85.0,75.0,-383.0,-108.0,1
28.0,-243.0,-87.0,77.0,-383.0,-117.0,1
31.0,-241.0,-96.0,73.0,-382.0,-126.0,1
36.0,-239.0,-97.0,65.0,-378.0,-137.0,1
46.0,-245.0,-105.0,51.0,-372.0,-149.0,1
43.0,-246.0,-110.0,31.0,-362.0,-168.0,1
50.0,-252.0,-110.0,6.0,-344.0,-191.0,1
58.0,-255.0,-112.0,-18.0,-328.0,-217.0,1
60.0,-259.0,-111.0,-40.0,-310.0,-246.0,1
65.0,-264.0,-106.0,-54.0,-291.0,-269.0,1
67.0,-271.0,-106.0,-62.0,-274.0,-293.0,1
66.0,-277.0,-103.0,-65.0,-255.0,-310.0,1
69.0,-274.0,-99.0,-56.0,-238.0,-323.0,1
68.0,-277.0,-100.0,-33.0,-224.0,-333.0,1
66.0,-280.0,-101.0,-4.0,-216.0,-338.0,1
68.0,-280.0,-101.0,24.0,-207.0,-336.0,1
62.0,-273.0,-98.0,60.0,-202.0,-338.0,1
62.0,-270.0,-100.0,100.0,-200.0,-336.0,1
59.0,-268.0,-92.0,137.0,-205.0,-331.0,1
53.0,-264.0,-93.0,172.0,-218.0,-323.0,1
51.0,-268.0,-92.0,201.0,-233.0,-314.0,1
38.0,-264.0,-90.0,231.0,-255.0,-299.0,1
35.0,-266.0,-92.0,258.0,-279.0,-281.0,1
27.0,-264.0,-94.0,277.0,-303.0,-258.0,1
30.0,-259.0,-95.0,293.0,-326.0,-240.0,1
25.0,-259.0,-101.0,309.0,-344.0,-221.0,1
19.0,-255.0,-108.0,313.0,-359.0,-205.0,1
19.0,-253.0,-113.0,316.0,-373.0,-187.0,1
13.0,-247.0,-124.0,313.0,-386.0,-168.0,1
11.0,-242.0,-127.0,304.0,-399.0,-152.0,1
13.0,-236.0,-125.0,294.0,-411.0,-134.0,1
12.0,-236.0,-123.0,289.0,-425.0,-117.0,1
9.0,-234.0,-125.0,286.0,-440.0,-105.0,1
1.0,-225.0,-127.0,284.0,-453.0,-97.0,1
9.0,-219.0,-130.0,291.0,-467.0,-83.0,1
-34.0,-203.0,-138.0,296.0,-500.0,-59.0,1
-32.0,-205.0,-147.0,247.0,-554.0,-22.0,1
6.0,-206.0,-131.0,172.0,-600.0,-13.0,1
-39.0,-209.0,-149.0,139.0,-623.0,-20.0,1
-8.0,-210.0,-133.0,105.0,-664.0,8.0,1
-8.0,-209.0,-128.0,86.0,-682.0,3.0,1
-14.0,-205.0,-130.0,100.0,-698.0,-8.0,1
-13.0,-209.0,-133.0,101.0,-704.0,-18.0,1
-17.0,-196.0,-129.0,92.0,-704.0,-31.0,1
-14.0,-182.0,-131.0,94.0,-702.0,-20.0,1
-19.0,-176.0,-134.0,111.0,-722.0,16.0,1
-20.0,-179.0,-127.0,99.0,-758.0,38.0,1
-21.0,-180.0,-130.0,83.0,-784.0,56.0,1
-20.0,-187.0,-130.0,76.0,-790.0,67.0,1
-16.0,-193.0,-129.0,77.0,-789.0,74.0,1
-15.0,-195.0,-127.0,79.0,-785.0,76.0,1
-13.0,-203.0,-125.0,83.0,-777.0,71.0,1
-13.0,-214.0,-127.0,83.0,-761.0,67.0,1
-6.0,-213.0,-126.0,83.0,-745.0,59.0,1
-10.0,-204.0,-119.0,83.0,-724.0,55.0,1
-8.0,-198.0,-113.0,104.0,-708.0,75.0,1
-1.0,-198.0,-111.0,121.0,-707.0,107.0,1
1.0,-200.0,-102.0,132.0,-714.0,132.0,1
3.0,-206.0,-103.0,143.0,-707.0,152.0,1
3.0,-211.0,-107.0,151.0,-684.0,168.0,1
11.0,-217.0,-106.0,159.0,-654.0,182.0,1
10.0,-216.0,-103.0,164.0,-620.0,199.0,1
9.0,-220.0,-98.0,173.0,-586.0,215.0,1
2.0,-222.0,-99.0,190.0,-551.0,233.0,1
21.0,-221.0,-93.0,212.0,-522.0,254.0,1
21.0,-224.0,-99.0,227.0,-483.0,266.0,1
16.0,-221.0,-100.0,235.0,-443.0,283.0,1
17.0,-218.0,-106.0,222.0,-405.0,299.0,1
17.0,-220.0,-105.0,197.0,-368.0,309.0,1
16.0,-221.0,-109.0,172.0,-333.0,316.0,1
17.0,-218.0,-110.0,155.0,-302.0,324.0,1
12.0,-217.0,-106.0,147.0,-272.0,330.0,1
7.0,-210.0,-105.0,150.0,-242.0,337.0,1
-2.0,-205.0,-109.0,156.0,-221.0,343.0,1
-5.0,-202.0,-103.0,157.0,-203.0,349.0,1
-9.0,-198.0,-105.0,158.0,-193.0,358.0,1
-14.0,-194.0,-106.0,152.0,-183.0,361.0,1
-19.0,-194.0,-107.0,133.0,-171.0,359.0,1
-24.0,-192.0,-107.0,114.0,-159.0,351.0,1
-26.0,-193.0,-105.0,98.0,-143.0,338.0,1
-38.0,-188.0,-96.0,84.0,-129.0,325.0,1
-36.0,-188.0,-98.0,75.0,-122.0,318.0,1
-36.0,-187.0,-99.0,69.0,-116.0,311.0,1
-37.0,-192.0,-100.0,70.0,-107.0,300.0,1
-40.0,-190.0,-95.0,73.0,-101.0,292.0,1
-33.0,-190.0,-94.0,82.0,-94.0,284.0,1
-37.0,-193.0,-89.0,86.0,-92.0,273.0,1
-35.0,-201.0,-89.0,89.0,-91.0,263.0,1
-34.0,-203.0,-93.0,89.0,-90.0,253.0,1
-34.0,-203.0,-88.0,88.0,-88.0,244.0,1
-35.0,-204.0,-84.0,91.0,-84.0,234.0,1
-31.0,-207.0,-83.0,90.0,-82.0,227.0,1
-30.0,-209.0,-82.0,87.0,-84.0,219.0,1
-33.0,-210.0,-85.0,82.0,-84.0,210.0,1
-29.0,-213.0,-81.0,70.0,-85.0,201.0,1
-30.0,-216.0,-79.0,60.0,-84.0,189.0,1
-28.0,-216.0,-78.0,58.0,-81.0,179.0,1
-27.0,-216.0,-81.0,62.0,-79.0,173.0,1
-27.0,-218.0,-76.0,66.0,-76.0,164.0,1
-22.0,-217.0,-74.0,71.0,-74.0,156.0,1
-24.0,-216.0,-73.0,70.0,-70.0,145.0,1
-18.0,-216.0,-74.0,70.0,-65.0,135.0,1
-20.0,-221.0,-73.0,78.0,-59.0,122.0,1
-20.0,-218.0,-71.0,85.0,-48.0,110.0,1
-17.0,-221.0,-69.0,97.0,-37.0,96.0,1
-19.0,-218.0,-69.0,109.0,-22.0,83.0,1
-16.0,-221.0,-69.0,118.0,-8.0,72.0,1
-14.0,-219.0,-65.0,126.0,5.0,58.0,1
-11.0,-218.0,-68.0,134.0,26.0,47.0,1
-14.0,-219.0,-64.0,139.0,46.0,34.0,1
-16.0,-216.0,-62.0,142.0,67.0,27.0,1
-14.0,-213.0,-63.0,148.0,87.0,18.0,1
-16.0,-211.0,-64.0,155.0,109.0,13.0,1
-14.0,-215.0,-62.0,161.0,133.0,7.0,1
-15.0,-214.0,-61.0,159.0,157.0,3.0,1
-11.0,-218.0,-63.0,155.0,187.0,-2.0,1
-13.0,-219.0,-64.0,149.0,218.0,-2.0,1
-13.0,-224.0,-60.0,143.0,249.0,-6.0,1
-14.0,-226.0,-56.0,140.0,285.0,-4.0,1
-6.0,-226.0,-51.0,145.0,322.0,-2.0,1
-5.0,-229.0,-51.0,155.0,357.0,1.0,1
-7.0,-225.0,-54.0,166.0,392.0,5.0,1
-2.0,-227.0,-57.0,175.0,426.0,10.0,1
-2.0,-231.0,-58.0,181.0,458.0,12.0,1
-3.0,-232.0,-60.0,178.0,487.0,12.0,1
-5.0,-230.0,-60.0,170.0,513.0,15.0,1
-12.0,-232.0,-63.0,161.0,534.0,14.0,1
-17.0,-238.0,-62.0,150.0,555.0,11.0,1
-17.0,-246.0,-67.0,135.0,569.0,8.0,1
-21.0,-246.0,-65.0,124.0,580.0,6.0,1
-28.0,-248.0,-70.0,117.0,586.0,6.0,1
-31.0,-251.0,-69.0,113.0,589.0,7.0,1
-39.0,-256.0,-73.0,110.0,589.0,10.0,1
-41.0,-256.0,-74.0,107.0,591.0,17.0,1
-41.0,-260.0,-75.0,110.0,591.0,20.0,1
-42.0,-259.0,-73.0,125.0,589.0,21.0,1
-41.0,-261.0,-76.0,149.0,582.0,20.0,1
-45.0,-268.0,-77.0,172.0,572.0,19.0,1
-42.0,-272.0,-80.0,183.0,558.0,20.0,1
-45.0,-275.0,-76.0,183.0,544.0,17.0,1
-48.0,-275.0,-77.0,179.0,537.0,14.0,1
-46.0,-282.0,-72.0,180.0,534.0,17.0,1
-49.0,-286.0,-66.0,181.0,536.0,23.0,1
-47.0,-290.0,-57.0,182.0,538.0,37.0,1
-45.0,-294.0,-49.0,189.0,539.0,58.0,1
-45.0,-296.0,-36.0,210.0,546.0,79.0,1
-37.0,-295.0,-32.0,251.0,557.0,102.0,1
-32.0,-298.0,-20.0,310.0,572.0,132.0,1
-25.0,-290.0,-11.0,378.0,589.0,160.0,1
-24.0,-286.0,-8.0,451.0,609.0,185.0,1
-18.0,-283.0,-11.0,523.0,632.0,213.0,1
-12.0,-272.0,-21.0,581.0,653.0,237.0,1
-8.0,-263.0,-41.0,612.0,672.0,262.0,1
1.0,-254.0,-62.0,594.0,684.0,288.0,1
0.0,-254.0,-90.0,535.0,686.0,307.0,1
-6.0,-262.0,-106.0,442.0,676.0,326.0,1
-21.0,-278.0,-126.0,336.0,646.0,345.0,1
-36.0,-295.0,-138.0,221.0,598.0,373.0,1
-52.0,-315.0,-149.0,120.0,529.0,400.0,1
-63.0,-332.0,-162.0,47.0,452.0,436.0,1
-73.0,-343.0,-165.0,-8.0,385.0,473.0,1
-85.0,-343.0,-167.0,-53.0,326.0,514.0,1
-82.0,-333.0,-163.0,-90.0,281.0,548.0,1
-72.0,-315.0,-154.0,-102.0,260.0,563.0,1
-64.0,-305.0,-143.0,-73.0,264.0,555.0,1
-48.0,-282.0,-133.0,-14.0,293.0,528.0,1
-33.0,-262.0,-132.0,67.0,336.0,489.0,1
-22.0,-243.0,-138.0,158.0,378.0,448.0,1
-3.0,-210.0,-144.0,240.0,412.0,408.0,1
13.0,-197.0,-143.0,307.0,445.0,372.0,1
33.0,-173.0,-142.0,359.0,475.0,333.0,1
49.0,-153.0,-140.0,398.0,509.0,295.0,1
64.0,-147.0,-131.0,415.0,545.0,259.0,1
75.0,-135.0,-131.0,408.0,574.0,228.0,1
81.0,-131.0,-127.0,380.0,595.0,194.0,1
84.0,-129.0,-122.0,342.0,606.0,161.0,1
85.0,-137.0,-111.0,299.0,607.0,129.0,1
79.0,-143.0,-107.0,259.0,603.0,97.0,1
74.0,-150.0,-100.0,221.0,596.0,66.0,1
69.0,-155.0,-97.0,190.0,584.0,43.0,1
65.0,-169.0,-96.0,172.0,570.0,25.0,1
60.0,-184.0,-96.0,151.0,555.0,7.0,1
54.0,-198.0,-106.0,135.0,546.0,-11.0,1
47.0,-217.0,-102.0,108.0,540.0,-37.0,1
34.0,-228.0,-103.0,91.0,533.0,-67.0,1
30.0,-229.0,-100.0,94.0,521.0,-98.0,1
19.0,-228.0,-103.0,113.0,504.0,-137.0,1
15.0,-231.0,-111.0,128.0,482.0,-166.0,1
7.0,-228.0,-113.0,114.0,454.0,-201.0,1
-1.0,-231.0,-115.0,87.0,431.0,-234.0,1
0.0,-230.0,-112.0,65.0,409.0,-264.0,1
-5.0,-235.0,-111.0,59.0,389.0,-294.0,1
-7.0,-232.0,-107.0,62.0,369.0,-321.0,1
-10.0,-235.0,-110.0,74.0,352.0,-343.0,1
-11.0,-235.0,-110.0,85.0,338.0,-362.0,1
-7.0,-236.0,-107.0,95.0,324.0,-384.0,1
-9.0,-238.0,-109.0,102.0,308.0,-403.0,1
-3.0,-237.0,-103.0,111.0,294.0,-420.0,1
7.0,-236.0,-100.0,133.0,279.0,-436.0,1
17.0,-234.0,-105.0,157.0,265.0,-451.0,1
23.0,-233.0,-102.0,175.0,253.0,-461.0,1
29.0,-229.0,-102.0,188.0,242.0,-467.0,1
34.0,-225.0,-101.0,193.0,231.0,-471.0,1
37.0,-218.0,-100.0,197.0,223.0,-468.0,1
41.0,-214.0,-98.0,196.0,213.0,-464.0,1
41.0,-210.0,-96.0,196.0,203.0,-456.0,1
44.0,-212.0,-94.0,194.0,193.0,-447.0,1
38.0,-209.0,-90.0,196.0,188.0,-439.0,1
31.0,-207.0,-91.0,206.0,186.0,-419.0,1
35.0,-208.0,-88.0,215.0,179.0,-394.0,1
32.0,-204.0,-88.0,219.0,172.0,-370.0,1
28.0,-202.0,-86.0,215.0,163.0,-348.0,1
25.0,-200.0,-82.0,207.0,150.0,-326.0,1
23.0,-202.0,-80.0,201.0,138.0,-303.0,1
19.0,-198.0,-80.0,186.0,126.0,-281.0,1
23.0,-198.0,-81.0,168.0,116.0,-255.0,1
24.0,-197.0,-78.0,148.0,110.0,-234.0,1
28.0,-196.0,-78.0,132.0,105.0,-214.0,1
32.0,-194.0,-79.0,111.0,102.0,-201.0,1
33.0,-197.0,-78.0,85.0,103.0,-191.0,1
33.0,-193.0,-79.0,57.0,103.0,-184.0,1
33.0,-192.0,-73.0,25.0,106.0,-177.0,1
39.0,-193.0,-75.0,-8.0,108.0,-167.0,1
41.0,-193.0,-69.0,-37.0,112.0,-159.0,1
45.0,-194.0,-71.0,-69.0,119.0,-152.0,1
46.0,-197.0,-72.0,-100.0,128.0,-144.0,1
48.0,-199.0,-69.0,-131.0,138.0,-134.0,1
48.0,-198.0,-65.0,-160.0,149.0,-123.0,1
52.0,-203.0,-63.0,-182.0,160.0,-112.0,1
56.0,-206.0,-61.0,-195.0,169.0,-100.0,1
59.0,-212.0,-57.0,-203.0,180.0,-87.0,1
60.0,-209.0,-58.0,-209.0,189.0,-74.0,1
62.0,-216.0,-59.0,-211.0,200.0,-57.0,1
60.0,-213.0,-55.0,-211.0,210.0,-39.0,1
64.0,-215.0,-54.0,-208.0,217.0,-22.0,1
62.0,-221.0,-48.0,-203.0,223.0,-7.0,1
60.0,-219.0,-53.0,-193.0,224.0,6.0,1
56.0,-220.0,-53.0,-181.0,222.0,19.0,1
54.0,-222.0,-49.0,-171.0,212.0,31.0,1
49.0,-230.0,-44.0,-161.0,201.0,38.0,1
43.0,-229.0,-49.0,-151.0,185.0,45.0,1
39.0,-232.0,-45.0,-136.0,169.0,47.0,1
30.0,-232.0,-45.0,-119.0,149.0,53.0,1
25.0,-236.0,-46.0,-99.0,128.0,58.0,1
24.0,-240.0,-41.0,-76.0,106.0,65.0,1
20.0,-243.0,-44.0,-51.0,88.0,73.0,1
20.0,-243.0,-44.0,-24.0,66.0,85.0,1
23.0,-244.0,-47.0,4.0,49.0,92.0,1
19.0,-247.0,-41.0,33.0,33.0,100.0,1
19.0,-243.0,-51.0,61.0,15.0,107.0,1
18.0,-247.0,-43.0,83.0,0.0,110.0,1
18.0,-248.0,-52.0,103.0,-16.0,112.0,1
23.0,-249.0,-51.0,118.0,-28.0,113.0,1
27.0,-245.0,-61.0,131.0,-37.0,113.0,1
30.0,-237.0,-64.0,138.0,-35.0,113.0,1
35.0,-233.0,-74.0,133.0,-24.0,113.0,1
40.0,-230.0,-76.0,120.0,-10.0,110.0,1
39.0,-230.0,-70.0,97.0,0.0,98.0,1
44.0,-234.0,-66.0,70.0,2.0,80.0,1
47.0,-244.0,-54.0,43.0,-2.0,61.0,1
47.0,-250.0,-43.0,28.0,-10.0,45.0,1
46.0,-260.0,-30.0,23.0,-21.0,33.0,1
44.0,-266.0,-22.0,30.0,-33.0,22.0,1
40.0,-270.0,-17.0,45.0,-54.0,16.0,1
36.0,-279.0,-20.0,64.0,-78.0,10.0,1
33.0,-276.0,-30.0,79.0,-105.0,-4.0,1
32.0,-277.0,-58.0,81.0,-135.0,-29.0,1
21.0,-279.0,-74.0,61.0,-161.0,-65.0,1
18.0,-281.0,-100.0,18.0,-190.0,-115.0,1
28.0,-292.0,-110.0,-45.0,-212.0,-173.0,1
39.0,-304.0,-129.0,-107.0,-216.0,-230.0,1
48.0,-318.0,-143.0,-164.0,-197.0,-284.0,1
49.0,-321.0,-151.0,-211.0,-159.0,-328.0,1
58.0,-334.0,-156.0,-239.0,-114.0,-355.0,1
73.0,-342.0,-147.0,-244.0,-68.0,-375.0,1
91.0,-342.0,-144.0,-222.0,-26.0,-391.0,1
