ax,ay,az,gx,gy,gz,label
30.0,-227.0,17.0,-19.0,-479.0,9.0,0
29.0,-221.0,16.0,-18.0,-465.0,16.0,0
27.0,-218.0,20.0,-15.0,-453.0,22.0,0
27.0,-218.0,23.0,-12.0,-442.0,26.0,0
24.0,-218.0,21.0,-13.0,-435.0,31.0,0
25.0,-221.0,26.0,-20.0,-428.0,32.0,0
25.0,-222.0,24.0,-26.0,-419.0,35.0,0
25.0,-219.0,24.0,-37.0,-412.0,39.0,0
27.0,-219.0,27.0,-47.0,-402.0,43.0,0
25.0,-221.0,29.0,-54.0,-393.0,47.0,0
27.0,-220.0,32.0,-54.0,-384.0,52.0,0
28.0,-220.0,40.0,-47.0,-374.0,56.0,0
25.0,-221.0,43.0,-32.0,-363.0,59.0,0
28.0,-219.0,42.0,-14.0,-355.0,65.0,0
23.0,-223.0,44.0,5.0,-343.0,71.0,0
26.0,-218.0,44.0,16.0,-332.0,78.0,0
27.0,-218.0,52.0,22.0,-318.0,81.0,0
28.0,-219.0,45.0,30.0,-306.0,86.0,0
33.0,-219.0,46.0,39.0,-287.0,88.0,0
34.0,-218.0,46.0,37.0,-261.0,89.0,0
37.0,-220.0,42.0,26.0,-231.0,86.0,0
45.0,-223.0,44.0,8.0,-196.0,81.0,0
50.0,-227.0,47.0,-15.0,-161.0,75.0,0
54.0,-233.0,42.0,-39.0,-127.0,66.0,0
62.0,-228.0,46.0,-52.0,-99.0,53.0,0
60.0,-239.0,49.0,-60.0,-78.0,40.0,0
59.0,-245.0,55.0,-58.0,-67.0,28.0,0
55.0,-247.0,56.0,-48.0,-67.0,18.0,0
53.0,-249.0,57.0,-30.0,-75.0,13.0,0
49.0,-248.0,62.0,-11.0,-90.0,11.0,0
41.0,-248.0,58.0,19.0,-108.0,16.0,0
35.0,-249.0,59.0,49.0,-125.0,28.0,0
24.0,-241.0,64.0,72.0,-143.0,43.0,0
18.0,-239.0,65.0,88.0,-161.0,67.0,0
13.0,-237.0,65.0,96.0,-180.0,93.0,0
4.0,-223.0,73.0,104.0,-198.0,122.0,0
3.0,-233.0,76.0,108.0,-215.0,154.0,0
-6.0,-225.0,77.0,114.0,-235.0,185.0,0
-8.0,-225.0,82.0,121.0,-252.0,219.0,0
-11.0,-222.0,86.0,128.0,-271.0,248.0,0
-8.0,-221.0,90.0,134.0,-290.0,278.0,0
-12.0,-219.0,93.0,137.0,-309.0,306.0,0
-8.0,-214.0,89.0,134.0,-331.0,333.0,0
-6.0,-211.0,92.0,122.0,-356.0,361.0,0
-5.0,-215.0,92.0,102.0,-381.0,383.0,0
-5.0,-216.0,82.0,75.0,-410.0,404.0,0
0.0,-225.0,77.0,47.0,-442.0,422.0,0
1.0,-237.0,71.0,18.0,-480.0,438.0,0
10.0,-250.0,63.0,-14.0,-522.0,444.0,0
25.0,-271.0,53.0,-57.0,-557.0,435.0,0
37.0,-287.0,46.0,-116.0,-581.0,408.0,0
43.0,-304.0,29.0,-189.0,-582.0,367.0,0
52.0,-317.0,15.0,-271.0,-558.0,308.0,0
60.0,-321.0,2.0,-354.0,-516.0,234.0,0
69.0,-325.0,-10.0,-432.0,-458.0,150.0,0
69.0,-330.0,-27.0,-485.0,-386.0,65.0,0
70.0,-332.0,-27.0,-541.0,-310.0,-19.0,0
72.0,-329.0,-27.0,-584.0,-235.0,-96.0,0
57.0,-327.0,-26.0,-596.0,-169.0,-167.0,0
49.0,-323.0,-18.0,-573.0,-113.0,-222.0,0
40.0,-316.0,-16.0,-516.0,-68.0,-259.0,0
30.0,-310.0,-14.0,-421.0,-36.0,-276.0,0
14.0,-302.0,-9.0,-302.0,-27.0,-277.0,0
4.0,-293.0,-7.0,-167.0,-33.0,-261.0,0
-4.0,-283.0,-7.0,-27.0,-55.0,-234.0,0
-19.0,-274.0,-10.0,109.0,-94.0,-201.0,0
-24.0,-264.0,-10.0,230.0,-143.0,-169.0,0
-36.0,-254.0,-9.0,336.0,-204.0,-147.0,0
-45.0,-242.0,-16.0,419.0,-277.0,-127.0,0
-45.0,-235.0,-15.0,474.0,-361.0,-109.0,0
-46.0,-226.0,-17.0,497.0,-452.0,-101.0,0
-39.0,-219.0,-19.0,492.0,-546.0,-98.0,0
-29.0,-214.0,-22.0,470.0,-639.0,-102.0,0
-20.0,-208.0,-30.0,431.0,-724.0,-113.0,0
-8.0,-206.0,-31.0,378.0,-797.0,-129.0,0
3.0,-199.0,-33.0,315.0,-856.0,-157.0,0
10.0,-201.0,-29.0,253.0,-904.0,-188.0,0
19.0,-202.0,-38.0,193.0,-937.0,-217.0,0
26.0,-204.0,-39.0,138.0,-956.0,-241.0,0
25.0,-208.0,-40.0,90.0,-961.0,-262.0,0
29.0,-213.0,-39.0,50.0,-954.0,-280.0,0
27.0,-218.0,-39.0,18.0,-933.0,-292.0,0
26.0,-224.0,-47.0,-7.0,-903.0,-296.0,0
21.0,-233.0,-40.0,-46.0,-864.0,-289.0,0
22.0,-240.0,-36.0,-78.0,-818.0,-280.0,0
17.0,-244.0,-34.0,-93.0,-774.0,-270.0,0
22.0,-251.0,-32.0,-96.0,-731.0,-254.0,0
26.0,-257.0,-27.0,-88.0,-691.0,-236.0,0
30.0,-263.0,-18.0,-66.0,-650.0,-222.0,0
30.0,-268.0,-17.0,-25.0,-602.0,-214.0,0
37.0,-263.0,-10.0,35.0,-549.0,-209.0,0
43.0,-260.0,-8.0,109.0,-484.0,-203.0,0
46.0,-258.0,-6.0,183.0,-412.0,-193.0,0
50.0,-256.0,-2.0,241.0,-338.0,-176.0,0
51.0,-256.0,1.0,280.0,-267.0,-162.0,0
52.0,-254.0,4.0,292.0,-212.0,-139.0,0
52.0,-252.0,12.0,285.0,-173.0,-116.0,0
54.0,-255.0,13.0,267.0,-149.0,-92.0,0
54.0,-255.0,21.0,234.0,-139.0,-72.0,0
57.0,-250.0,26.0,195.0,-136.0,-45.0,0
53.0,-246.0,25.0,154.0,-140.0,-20.0,0
55.0,-246.0,23.0,118.0,-146.0,4.0,0
57.0,-237.0,31.0,75.0,-152.0,25.0,0
57.0,-234.0,32.0,38.0,-162.0,42.0,0
53.0,-229.0,30.0,8.0,-171.0,56.0,0
47.0,-228.0,28.0,-25.0,-184.0,72.0,0
43.0,-226.0,24.0,-63.0,-197.0,87.0,0
42.0,-225.0,27.0,-104.0,-217.0,111.0,0
39.0,-224.0,27.0,-144.0,-238.0,138.0,0
37.0,-224.0,25.0,-191.0,-258.0,164.0,0
41.0,-227.0,26.0,-241.0,-280.0,189.0,0
37.0,-228.0,14.0,-293.0,-300.0,207.0,0
42.0,-230.0,19.0,-341.0,-314.0,223.0,0
40.0,-231.0,16.0,-378.0,-323.0,235.0,0
40.0,-234.0,16.0,-405.0,-322.0,251.0,0
43.0,-235.0,19.0,-424.0,-311.0,264.0,0
44.0,-234.0,22.0,-434.0,-293.0,273.0,0
45.0,-238.0,25.0,-434.0,-265.0,279.0,0
46.0,-241.0,21.0,-428.0,-229.0,281.0,0
45.0,-243.0,25.0,-415.0,-186.0,279.0,0
46.0,-239.0,27.0,-396.0,-140.0,274.0,0
47.0,-242.0,31.0,-373.0,-94.0,269.0,0
44.0,-241.0,28.0,-347.0,-51.0,260.0,0
44.0,-240.0,24.0,-323.0,-10.0,251.0,0
43.0,-237.0,27.0,-298.0,29.0,241.0,0
43.0,-231.0,24.0,-280.0,66.0,229.0,0
43.0,-226.0,19.0,-266.0,102.0,220.0,0
38.0,-222.0,14.0,-259.0,134.0,210.0,0
35.0,-218.0,14.0,-261.0,162.0,199.0,0
27.0,-215.0,16.0,-275.0,183.0,192.0,0
26.0,-217.0,15.0,-295.0,195.0,191.0,0
24.0,-218.0,14.0,-323.0,204.0,189.0,0
22.0,-222.0,17.0,-348.0,210.0,189.0,0
20.0,-224.0,26.0,-358.0,215.0,188.0,0
26.0,-232.0,26.0,-356.0,220.0,183.0,0
26.0,-232.0,27.0,-349.0,222.0,174.0,0
23.0,-234.0,25.0,-328.0,224.0,168.0,0
25.0,-240.0,33.0,-300.0,229.0,161.0,0
22.0,-238.0,33.0,-267.0,232.0,149.0,0
25.0,-242.0,37.0,-234.0,233.0,138.0,0
26.0,-247.0,36.0,-203.0,235.0,124.0,0
27.0,-245.0,34.0,-177.0,239.0,109.0,0
26.0,-245.0,42.0,-151.0,245.0,97.0,0
30.0,-247.0,41.0,-130.0,252.0,88.0,0
29.0,-246.0,38.0,-104.0,266.0,82.0,0
29.0,-245.0,42.0,-78.0,279.0,72.0,0
31.0,-245.0,43.0,-55.0,289.0,63.0,0
29.0,-242.0,47.0,-30.0,297.0,54.0,0
26.0,-238.0,44.0,-8.0,302.0,46.0,0
32.0,-237.0,46.0,5.0,306.0,40.0,0
26.0,-230.0,46.0,11.0,307.0,35.0,0
27.0,-229.0,46.0,8.0,307.0,31.0,0
29.0,-228.0,43.0,3.0,305.0,28.0,0
31.0,-226.0,45.0,-7.0,302.0,25.0,0
32.0,-228.0,50.0,-16.0,300.0,23.0,0
28.0,-232.0,55.0,-25.0,298.0,22.0,0
33.0,-229.0,57.0,-33.0,297.0,19.0,0
34.0,-234.0,55.0,-32.0,296.0,19.0,0
31.0,-235.0,61.0,-25.0,293.0,16.0,0
31.0,-237.0,63.0,-13.0,287.0,16.0,0
26.0,-237.0,63.0,0.0,278.0,15.0,0
21.0,-240.0,62.0,18.0,262.0,17.0,0
17.0,-237.0,65.0,37.0,245.0,19.0,0
13.0,-240.0,66.0,60.0,226.0,25.0,0
10.0,-241.0,56.0,80.0,209.0,34.0,0
10.0,-239.0,67.0,105.0,192.0,43.0,0
10.0,-240.0,67.0,133.0,184.0,51.0,0
9.0,-240.0,69.0,165.0,184.0,55.0,0
10.0,-241.0,67.0,202.0,194.0,57.0,0
9.0,-241.0,68.0,240.0,210.0,52.0,0
10.0,-240.0,67.0,271.0,229.0,47.0,0
13.0,-244.0,67.0,295.0,251.0,41.0,0
15.0,-244.0,67.0,309.0,277.0,31.0,0
17.0,-247.0,58.0,316.0,304.0,23.0,0
23.0,-248.0,67.0,324.0,336.0,13.0,0
23.0,-245.0,68.0,339.0,366.0,1.0,0
33.0,-246.0,69.0,359.0,396.0,-11.0,0
39.0,-250.0,67.0,382.0,423.0,-25.0,0
43.0,-247.0,68.0,393.0,441.0,-37.0,0
44.0,-246.0,65.0,399.0,450.0,-48.0,0
44.0,-252.0,56.0,389.0,448.0,-55.0,0
44.0,-258.0,57.0,363.0,439.0,-51.0,0
43.0,-272.0,50.0,320.0,420.0,-39.0,0
38.0,-288.0,42.0,258.0,395.0,-16.0,0
36.0,-304.0,34.0,184.0,368.0,12.0,0
33.0,-318.0,18.0,104.0,344.0,48.0,0
28.0,-330.0,19.0,28.0,329.0,85.0,0
18.0,-341.0,13.0,-30.0,314.0,122.0,0
15.0,-339.0,11.0,-63.0,303.0,155.0,0
20.0,-339.0,11.0,-72.0,293.0,183.0,0
25.0,-334.0,14.0,-65.0,281.0,199.0,0
35.0,-328.0,15.0,-35.0,271.0,199.0,0
43.0,-322.0,15.0,10.0,266.0,184.0,0
50.0,-312.0,13.0,60.0,269.0,149.0,0
52.0,-299.0,12.0,110.0,288.0,106.0,0
52.0,-285.0,7.0,156.0,324.0,57.0,0
58.0,-271.0,0.0,190.0,376.0,11.0,0
49.0,-260.0,-6.0,207.0,440.0,-30.0,0
44.0,-244.0,-7.0,208.0,506.0,-68.0,0
35.0,-237.0,-13.0,192.0,572.0,-94.0,0
28.0,-229.0,-14.0,166.0,632.0,-110.0,0
17.0,-215.0,-10.0,133.0,693.0,-119.0,0
7.0,-205.0,-15.0,103.0,749.0,-116.0,0
0.0,-198.0,-13.0,71.0,802.0,-100.0,0
-7.0,-192.0,-14.0,29.0,845.0,-81.0,0
-11.0,-184.0,-20.0,-15.0,876.0,-53.0,0
-16.0,-178.0,-15.0,-64.0,889.0,-22.0,0
-18.0,-174.0,-23.0,-113.0,883.0,13.0,0
-17.0,-175.0,-35.0,-165.0,864.0,51.0,0
-13.0,-173.0,-36.0,-224.0,833.0,80.0,0
-5.0,-175.0,-41.0,-285.0,793.0,99.0,0
-5.0,-179.0,-44.0,-348.0,747.0,115.0,0
2.0,-187.0,-43.0,-405.0,699.0,126.0,0
0.0,-197.0,-41.0,-449.0,650.0,133.0,0
4.0,-213.0,-43.0,-476.0,601.0,138.0,0
8.0,-230.0,-32.0,-489.0,554.0,141.0,0
7.0,-249.0,-32.0,-491.0,506.0,136.0,0
8.0,-260.0,-22.0,-477.0,454.0,123.0,0
6.0,-275.0,-9.0,-445.0,401.0,108.0,0
5.0,-286.0,-12.0,-394.0,345.0,87.0,0
0.0,-294.0,-5.0,-315.0,292.0,68.0,0
-1.0,-295.0,3.0,-224.0,242.0,53.0,0
-7.0,-295.0,2.0,-127.0,192.0,39.0,0
-10.0,-296.0,6.0,-36.0,149.0,32.0,0
-12.0,-294.0,5.0,38.0,112.0,32.0,0
-17.0,-288.0,5.0,97.0,80.0,28.0,0
-13.0,-290.0,4.0,141.0,52.0,21.0,0
-13.0,-284.0,13.0,176.0,26.0,13.0,0
-15.0,-280.0,13.0,207.0,7.0,6.0,0
-12.0,-276.0,18.0,236.0,-6.0,-6.0,0
-12.0,-270.0,17.0,263.0,-10.0,-17.0,0
0.0,-258.0,13.0,292.0,-7.0,-28.0,0
2.0,-252.0,12.0,309.0,-1.0,-41.0,0
9.0,-243.0,15.0,307.0,5.0,-52.0,0
13.0,-239.0,16.0,292.0,9.0,-67.0,0
13.0,-229.0,13.0,267.0,11.0,-81.0,0
16.0,-222.0,15.0,234.0,11.0,-92.0,0
17.0,-218.0,13.0,199.0,15.0,-100.0,0
13.0,-213.0,14.0,158.0,22.0,-103.0,0
18.0,-211.0,13.0,112.0,33.0,-104.0,0
18.0,-211.0,15.0,62.0,47.0,-104.0,0
13.0,-212.0,20.0,13.0,63.0,-102.0,0
16.0,-211.0,20.0,-33.0,74.0,-101.0,0
16.0,-214.0,22.0,-72.0,79.0,-96.0,0
18.0,-217.0,23.0,-99.0,80.0,-90.0,0
15.0,-215.0,25.0,-119.0,74.0,-90.0,0
19.0,-216.0,27.0,-134.0,64.0,-91.0,0
20.0,-217.0,27.0,-151.0,50.0,-97.0,0
20.0,-219.0,25.0,-171.0,36.0,-99.0,0
19.0,-218.0,19.0,-194.0,24.0,-96.0,0
22.0,-221.0,22.0,-214.0,14.0,-94.0,0
20.0,-229.0,19.0,-235.0,6.0,-92.0,0
31.0,-225.0,22.0,-257.0,-3.0,-89.0,0
28.0,-232.0,24.0,-272.0,-16.0,-85.0,0
27.0,-236.0,24.0,-278.0,-32.0,-82.0,0
28.0,-240.0,23.0,-277.0,-47.0,-78.0,0
29.0,-238.0,18.0,-272.0,-62.0,-76.0,0
30.0,-241.0,23.0,-259.0,-76.0,-73.0,0
27.0,-240.0,21.0,-245.0,-89.0,-74.0,0
27.0,-238.0,25.0,-231.0,-103.0,-73.0,0
24.0,-239.0,24.0,-222.0,-115.0,-73.0,0
23.0,-239.0,27.0,-211.0,-121.0,-73.0,0
20.0,-236.0,29.0,-200.0,-121.0,-73.0,0
16.0,-232.0,23.0,-194.0,-117.0,-76.0,0
19.0,-237.0,26.0,-192.0,-110.0,-74.0,0
17.0,-240.0,26.0,-190.0,-102.0,-72.0,0
15.0,-239.0,31.0,-193.0,-92.0,-70.0,0
19.0,-240.0,31.0,-194.0,-85.0,-66.0,0
20.0,-241.0,33.0,-193.0,-79.0,-64.0,0
25.0,-241.0,34.0,-192.0,-74.0,-63.0,0
26.0,-241.0,38.0,-193.0,-69.0,-60.0,0
26.0,-238.0,40.0,-191.0,-65.0,-57.0,0
30.0,-242.0,37.0,-189.0,-64.0,-55.0,0
31.0,-242.0,37.0,-184.0,-63.0,-53.0,0
32.0,-240.0,35.0,-180.0,-62.0,-50.0,0
33.0,-238.0,42.0,-179.0,-64.0,-46.0,0
31.0,-237.0,44.0,-180.0,-66.0,-41.0,0
32.0,-237.0,44.0,-179.0,-66.0,-35.0,0
33.0,-239.0,47.0,-175.0,-65.0,-30.0,0
29.0,-234.0,50.0,-168.0,-65.0,-25.0,0
29.0,-236.0,50.0,-160.0,-67.0,-18.0,0
27.0,-230.0,49.0,-152.0,-66.0,-11.0,0
27.0,-234.0,54.0,-143.0,-64.0,0.0,0
27.0,-231.0,54.0,-134.0,-63.0,9.0,0
25.0,-236.0,58.0,-127.0,-61.0,20.0,0
20.0,-230.0,63.0,-120.0,-62.0,27.0,0
13.0,-231.0,60.0,-105.0,-63.0,38.0,0
18.0,-235.0,67.0,-86.0,-67.0,48.0,0
9.0,-232.0,64.0,-59.0,-73.0,57.0,0
16.0,-236.0,66.0,-19.0,-77.0,67.0,0
16.0,-235.0,73.0,24.0,-76.0,73.0,0
18.0,-232.0,71.0,67.0,-67.0,74.0,0
20.0,-231.0,62.0,110.0,-51.0,73.0,0
24.0,-231.0,67.0,149.0,-34.0,70.0,0
27.0,-226.0,69.0,188.0,-20.0,64.0,0
24.0,-219.0,65.0,224.0,-10.0,58.0,0
34.0,-218.0,53.0,254.0,-10.0,49.0,0
34.0,-219.0,52.0,269.0,-16.0,37.0,0
38.0,-220.0,52.0,270.0,-31.0,25.0,0
41.0,-224.0,51.0,257.0,-52.0,8.0,0
42.0,-225.0,50.0,235.0,-75.0,-6.0,0
41.0,-227.0,51.0,220.0,-98.0,-23.0,0
36.0,-230.0,58.0,212.0,-118.0,-32.0,0
35.0,-231.0,57.0,217.0,-138.0,-38.0,0
25.0,-230.0,60.0,232.0,-163.0,-35.0,0
23.0,-234.0,61.0,253.0,-188.0,-23.0,0
15.0,-232.0,71.0,281.0,-219.0,-4.0,0
11.0,-235.0,58.0,305.0,-254.0,22.0,0
-11.0,-238.0,63.0,326.0,-293.0,53.0,0
-16.0,-242.0,61.0,342.0,-341.0,86.0,0
-20.0,-254.0,56.0,343.0,-395.0,123.0,0
-21.0,-267.0,60.0,324.0,-461.0,157.0,0
-20.0,-284.0,56.0,293.0,-535.0,181.0,0
-15.0,-308.0,46.0,254.0,-611.0,188.0,0
-11.0,-324.0,40.0,212.0,-674.0,180.0,0
-11.0,-340.0,33.0,176.0,-713.0,155.0,0
-8.0,-360.0,25.0,154.0,-729.0,114.0,0
-10.0,-366.0,19.0,149.0,-714.0,69.0,0
-3.0,-374.0,16.0,161.0,-671.0,18.0,0
2.0,-373.0,17.0,200.0,-612.0,-33.0,0
1.0,-371.0,20.0,262.0,-544.0,-81.0,0
1.0,-361.0,27.0,346.0,-479.0,-127.0,0
-3.0,-349.0,31.0,446.0,-429.0,-156.0,0
-5.0,-333.0,39.0,552.0,-399.0,-170.0,0
-4.0,-321.0,41.0,652.0,-395.0,-166.0,0
-4.0,-304.0,37.0,733.0,-412.0,-143.0,0
-1.0,-286.0,37.0,786.0,-445.0,-112.0,0
-1.0,-268.0,31.0,813.0,-482.0,-83.0,0
-4.0,-253.0,22.0,811.0,-530.0,-54.0,0
12.0,-231.0,24.0,781.0,-580.0,-29.0,0
22.0,-219.0,19.0,721.0,-630.0,-11.0,0
34.0,-205.0,14.0,639.0,-674.0,-2.0,0
41.0,-198.0,11.0,544.0,-706.0,-2.0,0
47.0,-188.0,9.0,445.0,-725.0,-10.0,0
54.0,-185.0,0.0,349.0,-728.0,-26.0,0
61.0,-181.0,-2.0,258.0,-721.0,-50.0,0
59.0,-182.0,-12.0,174.0,-707.0,-78.0,0
56.0,-179.0,-8.0,117.0,-687.0,-107.0,0
52.0,-177.0,-18.0,66.0,-666.0,-137.0,0
43.0,-174.0,-7.0,28.0,-646.0,-167.0,0
35.0,-178.0,-15.0,-2.0,-629.0,-189.0,0
19.0,-175.0,-20.0,-27.0,-611.0,-205.0,0
15.0,-177.0,-21.0,-45.0,-596.0,-214.0,0
1.0,-180.0,-16.0,-60.0,-585.0,-216.0,0
-5.0,-182.0,-12.0,-71.0,-570.0,-211.0,0
-11.0,-185.0,-7.0,-72.0,-554.0,-207.0,0
-15.0,-192.0,-8.0,-65.0,-541.0,-204.0,0
-16.0,-207.0,-11.0,-69.0,-529.0,-195.0,0
-17.0,-218.0,-5.0,-92.0,-521.0,-179.0,0
-16.0,-231.0,1.0,-103.0,-509.0,-161.0,0
-10.0,-246.0,3.0,-95.0,-497.0,-145.0,0
-2.0,-252.0,14.0,-75.0,-481.0,-125.0,0
9.0,-259.0,23.0,-39.0,-456.0,-107.0,0
18.0,-260.0,24.0,15.0,-419.0,-95.0,0
27.0,-263.0,27.0,81.0,-374.0,-91.0,0
33.0,-260.0,24.0,140.0,-319.0,-92.0,0
36.0,-262.0,24.0,182.0,-259.0,-94.0,0
43.0,-261.0,27.0,202.0,-201.0,-96.0,0
46.0,-256.0,24.0,205.0,-144.0,-101.0,0
50.0,-255.0,22.0,197.0,-90.0,-108.0,0
53.0,-258.0,27.0,182.0,-43.0,-119.0,0
55.0,-256.0,24.0,161.0,-7.0,-127.0,0
49.0,-255.0,24.0,136.0,22.0,-132.0,0
50.0,-256.0,25.0,114.0,46.0,-131.0,0
46.0,-255.0,29.0,98.0,66.0,-127.0,0
45.0,-255.0,32.0,91.0,85.0,-117.0,0
43.0,-255.0,33.0,94.0,97.0,-103.0,0
35.0,-250.0,45.0,101.0,101.0,-84.0,0
34.0,-245.0,45.0,112.0,97.0,-61.0,0
25.0,-243.0,42.0,121.0,88.0,-32.0,0
15.0,-235.0,45.0,125.0,75.0,1.0,0
23.0,-230.0,30.0,116.0,58.0,34.0,0
16.0,-231.0,41.0,89.0,40.0,66.0,0
13.0,-225.0,38.0,52.0,20.0,96.0,0
10.0,-222.0,38.0,9.0,-3.0,121.0,0
10.0,-222.0,37.0,-36.0,-25.0,139.0,0
8.0,-220.0,33.0,-84.0,-46.0,153.0,0
9.0,-224.0,31.0,-131.0,-68.0,163.0,0
9.0,-223.0,32.0,-177.0,-85.0,176.0,0
11.0,-230.0,34.0,-218.0,-98.0,192.0,0
11.0,-230.0,37.0,-245.0,-106.0,208.0,0
16.0,-239.0,37.0,-260.0,-107.0,223.0,0
18.0,-238.0,40.0,-267.0,-101.0,234.0,0
16.0,-242.0,39.0,-262.0,-91.0,243.0,0
18.0,-243.0,47.0,-251.0,-79.0,254.0,0
18.0,-242.0,44.0,-235.0,-67.0,261.0,0
19.0,-243.0,43.0,-224.0,-56.0,270.0,0
14.0,-240.0,42.0,-215.0,-46.0,278.0,0
15.0,-242.0,45.0,-208.0,-36.0,283.0,0
14.0,-238.0,38.0,-202.0,-30.0,285.0,0
11.0,-239.0,40.0,-193.0,-26.0,286.0,0
12.0,-235.0,42.0,-188.0,-22.0,285.0,0
11.0,-229.0,45.0,-189.0,-21.0,284.0,0
14.0,-228.0,42.0,-193.0,-22.0,280.0,0
14.0,-227.0,45.0,-197.0,-22.0,277.0,0
11.0,-225.0,43.0,-200.0,-23.0,268.0,0
12.0,-222.0,46.0,-203.0,-21.0,257.0,0
17.0,-220.0,47.0,-204.0,-19.0,246.0,0
18.0,-221.0,48.0,-201.0,-14.0,233.0,0
22.0,-223.0,46.0,-196.0,-7.0,224.0,0
21.0,-221.0,49.0,-194.0,0.0,210.0,0
23.0,-219.0,43.0,-190.0,11.0,197.0,0
27.0,-216.0,49.0,-189.0,24.0,182.0,0
25.0,-219.0,51.0,-191.0,33.0,168.0,0
33.0,-219.0,46.0,-194.0,42.0,152.0,0
28.0,-218.0,48.0,-202.0,49.0,138.0,0
29.0,-218.0,45.0,-209.0,58.0,123.0,0
31.0,-218.0,50.0,-214.0,67.0,112.0,0
30.0,-222.0,54.0,-213.0,77.0,101.0,0
35.0,-225.0,57.0,-209.0,87.0,92.0,0
29.0,-223.0,63.0,-200.0,96.0,80.0,0
28.0,-224.0,63.0,-188.0,105.0,70.0,0
27.0,-223.0,61.0,-174.0,115.0,58.0,0
31.0,-221.0,63.0,-160.0,129.0,50.0,0
32.0,-218.0,63.0,-145.0,149.0,41.0,0
29.0,-205.0,58.0,-130.0,166.0,32.0,0
33.0,-218.0,62.0,-118.0,186.0,22.0,0
33.0,-215.0,63.0,-108.0,207.0,13.0,0
29.0,-214.0,63.0,-101.0,224.0,5.0,0
31.0,-213.0,65.0,-99.0,235.0,-6.0,0
31.0,-213.0,63.0,-101.0,245.0,-14.0,0
31.0,-216.0,65.0,-108.0,250.0,-22.0,0
32.0,-213.0,68.0,-113.0,253.0,-28.0,0
28.0,-215.0,68.0,-108.0,256.0,-35.0,0
