ax,ay,az,gx,gy,gz,label
-6.0,-288.0,-94.0,72.0,-269.0,-102.0,1
0.0,-284.0,-89.0,96.0,-276.0,-36.0,1
5.0,-282.0,-81.0,127.0,-265.0,13.0,1
10.0,-279.0,-71.0,159.0,-244.0,49.0,1
16.0,-276.0,-68.0,188.0,-216.0,72.0,1
18.0,-269.0,-65.0,203.0,-196.0,82.0,1
21.0,-267.0,-55.0,211.0,-178.0,84.0,1
14.0,-262.0,-52.0,215.0,-153.0,81.0,1
18.0,-261.0,-50.0,219.0,-119.0,76.0,1
11.0,-256.0,-44.0,219.0,-77.0,72.0,1
13.0,-254.0,-42.0,213.0,-39.0,74.0,1
8.0,-251.0,-38.0,205.0,-13.0,86.0,1
5.0,-248.0,-32.0,194.0,-4.0,107.0,1
7.0,-242.0,-30.0,181.0,-9.0,133.0,1
10.0,-237.0,-31.0,164.0,-22.0,159.0,1
6.0,-232.0,-27.0,143.0,-39.0,182.0,1
10.0,-234.0,-25.0,125.0,-56.0,205.0,1
6.0,-225.0,-29.0,112.0,-69.0,219.0,1
5.0,-226.0,-23.0,98.0,-74.0,232.0,1
5.0,-224.0,-25.0,85.0,-77.0,238.0,1
2.0,-222.0,-21.0,84.0,-81.0,229.0,1
-3.0,-221.0,-24.0,81.0,-75.0,219.0,1
-14.0,-211.0,-21.0,79.0,-63.0,211.0,1
-13.0,-209.0,-19.0,69.0,-44.0,211.0,1
-10.0,-211.0,-19.0,58.0,-21.0,206.0,1
-14.0,-209.0,-19.0,48.0,-8.0,194.0,1
-20.0,-209.0,-26.0,35.0,3.0,180.0,1
-21.0,-205.0,-25.0,24.0,10.0,169.0,1
-22.0,-203.0,-25.0,15.0,18.0,161.0,1
-18.0,-201.0,-25.0,9.0,27.0,151.0,1
-21.0,-200.0,-20.0,3.0,45.0,138.0,1
-12.0,-200.0,-25.0,-3.0,65.0,131.0,1
-12.0,-197.0,-23.0,-9.0,81.0,124.0,1
-5.0,-203.0,-23.0,-11.0,88.0,114.0,1
-9.0,-198.0,-24.0,-11.0,93.0,103.0,1
-3.0,-199.0,-21.0,-9.0,92.0,96.0,1
-2.0,-192.0,-24.0,-3.0,91.0,87.0,1
-1.0,-187.0,-23.0,6.0,91.0,75.0,1
1.0,-197.0,-21.0,15.0,98.0,61.0,1
-3.0,-203.0,-20.0,6.0,108.0,47.0,1
0.0,-205.0,-18.0,-13.0,115.0,34.0,1
0.0,-210.0,-17.0,-14.0,122.0,21.0,1
1.0,-215.0,-18.0,-6.0,134.0,7.0,1
2.0,-213.0,-11.0,6.0,148.0,-4.0,1
1.0,-216.0,-18.0,15.0,160.0,-14.0,1
6.0,-223.0,-12.0,19.0,168.0,-22.0,1
1.0,-226.0,-14.0,24.0,171.0,-37.0,1
-2.0,-224.0,-9.0,33.0,167.0,-52.0,1
-3.0,-223.0,-7.0,41.0,162.0,-65.0,1
-3.0,-228.0,-5.0,47.0,160.0,-72.0,1
-8.0,-224.0,-1.0,56.0,161.0,-85.0,1
-6.0,-227.0,-7.0,68.0,165.0,-96.0,1
-8.0,-226.0,0.0,81.0,172.0,-106.0,1
-11.0,-225.0,2.0,92.0,177.0,-117.0,1
-7.0,-231.0,3.0,101.0,183.0,-128.0,1
-2.0,-226.0,3.0,109.0,186.0,-142.0,1
-3.0,-226.0,8.0,120.0,189.0,-159.0,1
0.0,-227.0,9.0,135.0,196.0,-175.0,1
-4.0,-228.0,14.0,145.0,204.0,-187.0,1
0.0,-230.0,17.0,154.0,212.0,-197.0,1
2.0,-231.0,16.0,158.0,216.0,-206.0,1
1.0,-227.0,17.0,154.0,217.0,-210.0,1
2.0,-223.0,19.0,139.0,216.0,-216.0,1
2.0,-214.0,22.0,115.0,228.0,-220.0,1
3.0,-215.0,23.0,86.0,251.0,-226.0,1
2.0,-211.0,24.0,54.0,280.0,-229.0,1
3.0,-214.0,19.0,14.0,311.0,-230.0,1
6.0,-211.0,20.0,-34.0,337.0,-229.0,1
5.0,-221.0,15.0,-84.0,358.0,-227.0,1
4.0,-224.0,9.0,-134.0,371.0,-223.0,1
4.0,-230.0,2.0,-176.0,380.0,-216.0,1
1.0,-242.0,-4.0,-215.0,390.0,-205.0,1
3.0,-251.0,-10.0,-253.0,408.0,-192.0,1
2.0,-265.0,-11.0,-280.0,431.0,-179.0,1
7.0,-287.0,-11.0,-286.0,456.0,-169.0,1
12.0,-304.0,-10.0,-261.0,477.0,-158.0,1
12.0,-317.0,-13.0,-219.0,490.0,-140.0,1
9.0,-323.0,-16.0,-164.0,496.0,-125.0,1
6.0,-332.0,-14.0,-105.0,494.0,-109.0,1
1.0,-335.0,-15.0,-67.0,487.0,-92.0,1
-1.0,-336.0,-7.0,-36.0,474.0,-71.0,1
3.0,-332.0,-27.0,-11.0,456.0,-58.0,1
-8.0,-329.0,-1.0,13.0,434.0,-50.0,1
-4.0,-325.0,0.0,43.0,414.0,-46.0,1
-7.0,-319.0,8.0,65.0,400.0,-47.0,1
-3.0,-310.0,15.0,79.0,398.0,-51.0,1
-4.0,-301.0,17.0,93.0,411.0,-55.0,1
1.0,-290.0,30.0,101.0,429.0,-58.0,1
9.0,-286.0,38.0,106.0,459.0,-57.0,1
16.0,-282.0,42.0,103.0,503.0,-55.0,1
27.0,-280.0,45.0,100.0,561.0,-51.0,1
34.0,-282.0,46.0,94.0,631.0,-47.0,1
41.0,-286.0,43.0,83.0,710.0,-33.0,1
47.0,-297.0,32.0,62.0,780.0,-11.0,1
43.0,-312.0,10.0,23.0,824.0,18.0,1
37.0,-325.0,-7.0,-25.0,843.0,57.0,1
28.0,-337.0,-19.0,-68.0,832.0,93.0,1
10.0,-350.0,-24.0,-94.0,783.0,129.0,1
-6.0,-359.0,-33.0,-90.0,695.0,159.0,1
-24.0,-350.0,-40.0,-46.0,590.0,177.0,1
-39.0,-327.0,-44.0,25.0,495.0,181.0,1
-44.0,-307.0,-54.0,94.0,424.0,175.0,1
-51.0,-279.0,-54.0,148.0,375.0,166.0,1
-56.0,-246.0,-58.0,177.0,343.0,145.0,1
-56.0,-224.0,-56.0,185.0,321.0,130.0,1
-45.0,-201.0,-54.0,182.0,315.0,124.0,1
-44.0,-194.0,-57.0,158.0,317.0,125.0,1
-34.0,-188.0,-59.0,117.0,324.0,143.0,1
-28.0,-185.0,-54.0,56.0,335.0,171.0,1
-5.0,-196.0,-63.0,-12.0,348.0,210.0,1
13.0,-204.0,-57.0,-73.0,372.0,253.0,1
34.0,-218.0,-61.0,-112.0,392.0,292.0,1
52.0,-225.0,-58.0,-126.0,398.0,319.0,1
68.0,-239.0,-59.0,-127.0,385.0,337.0,1
79.0,-248.0,-66.0,-127.0,357.0,338.0,1
76.0,-250.0,-69.0,-136.0,333.0,326.0,1
75.0,-259.0,-72.0,-147.0,330.0,302.0,1
68.0,-269.0,-74.0,-152.0,346.0,263.0,1
60.0,-275.0,-76.0,-154.0,376.0,221.0,1
51.0,-285.0,-80.0,-149.0,409.0,184.0,1
48.0,-287.0,-72.0,-139.0,438.0,152.0,1
34.0,-284.0,-69.0,-121.0,463.0,121.0,1
27.0,-287.0,-68.0,-99.0,482.0,97.0,1
16.0,-280.0,-64.0,-69.0,496.0,78.0,1
12.0,-283.0,-61.0,-35.0,496.0,61.0,1
2.0,-275.0,-62.0,-5.0,484.0,44.0,1
0.0,-271.0,-63.0,22.0,460.0,28.0,1
-9.0,-267.0,-63.0,43.0,431.0,10.0,1
-14.0,-262.0,-63.0,55.0,398.0,-13.0,1
-13.0,-256.0,-68.0,56.0,370.0,-39.0,1
-15.0,-246.0,-68.0,50.0,344.0,-67.0,1
-10.0,-241.0,-76.0,42.0,317.0,-91.0,1
-7.0,-229.0,-76.0,35.0,296.0,-114.0,1
0.0,-221.0,-76.0,31.0,281.0,-130.0,1
5.0,-218.0,-73.0,28.0,272.0,-139.0,1
18.0,-207.0,-72.0,28.0,271.0,-148.0,1
25.0,-199.0,-69.0,29.0,279.0,-152.0,1
32.0,-200.0,-67.0,26.0,287.0,-150.0,1
42.0,-198.0,-63.0,23.0,293.0,-147.0,1
41.0,-196.0,-61.0,16.0,298.0,-145.0,1
44.0,-195.0,-60.0,5.0,300.0,-145.0,1
44.0,-197.0,-54.0,-7.0,299.0,-148.0,1
44.0,-199.0,-54.0,-29.0,296.0,-149.0,1
43.0,-198.0,-51.0,-54.0,289.0,-146.0,1
42.0,-197.0,-47.0,-82.0,281.0,-148.0,1
48.0,-199.0,-48.0,-116.0,279.0,-141.0,1
45.0,-202.0,-43.0,-144.0,278.0,-127.0,1
41.0,-208.0,-43.0,-165.0,277.0,-119.0,1
40.0,-210.0,-52.0,-185.0,279.0,-117.0,1
37.0,-211.0,-47.0,-208.0,279.0,-118.0,1
37.0,-219.0,-50.0,-226.0,274.0,-117.0,1
34.0,-221.0,-46.0,-240.0,263.0,-122.0,1
34.0,-224.0,-53.0,-248.0,251.0,-124.0,1
31.0,-228.0,-49.0,-250.0,237.0,-124.0,1
29.0,-229.0,-50.0,-239.0,224.0,-125.0,1
32.0,-230.0,-43.0,-223.0,208.0,-125.0,1
28.0,-234.0,-47.0,-205.0,192.0,-120.0,1
28.0,-238.0,-43.0,-185.0,177.0,-111.0,1
27.0,-233.0,-43.0,-165.0,158.0,-99.0,1
28.0,-231.0,-44.0,-140.0,139.0,-88.0,1
25.0,-228.0,-45.0,-118.0,124.0,-73.0,1
26.0,-226.0,-37.0,-104.0,113.0,-56.0,1
21.0,-227.0,-38.0,-88.0,104.0,-47.0,1
16.0,-228.0,-35.0,-80.0,94.0,-35.0,1
17.0,-230.0,-30.0,-75.0,81.0,-19.0,1
13.0,-230.0,-32.0,-68.0,70.0,-2.0,1
16.0,-235.0,-27.0,-61.0,58.0,14.0,1
11.0,-225.0,-23.0,-55.0,46.0,26.0,1
10.0,-236.0,-26.0,-51.0,35.0,36.0,1
7.0,-237.0,-24.0,-46.0,23.0,51.0,1
5.0,-244.0,-20.0,-48.0,15.0,66.0,1
11.0,-244.0,-24.0,-46.0,5.0,80.0,1
11.0,-247.0,-22.0,-39.0,-3.0,90.0,1
10.0,-244.0,-19.0,-33.0,-8.0,92.0,1
8.0,-245.0,-14.0,-25.0,-15.0,97.0,1
6.0,-244.0,-14.0,-14.0,-23.0,107.0,1
5.0,-236.0,-13.0,-5.0,-38.0,113.0,1
8.0,-233.0,-13.0,4.0,-56.0,123.0,1
9.0,-235.0,-8.0,14.0,-76.0,130.0,1
11.0,-236.0,-6.0,25.0,-98.0,133.0,1
9.0,-234.0,-7.0,35.0,-122.0,137.0,1
10.0,-236.0,-5.0,47.0,-145.0,140.0,1
7.0,-234.0,0.0,61.0,-168.0,140.0,1
5.0,-234.0,-3.0,72.0,-184.0,146.0,1
8.0,-241.0,2.0,77.0,-194.0,150.0,1
6.0,-239.0,-4.0,81.0,-198.0,146.0,1
6.0,-236.0,-4.0,79.0,-196.0,146.0,1
6.0,-244.0,-2.0,73.0,-201.0,147.0,1
9.0,-249.0,-1.0,65.0,-218.0,147.0,1
6.0,-244.0,-6.0,63.0,-244.0,146.0,1
1.0,-247.0,1.0,66.0,-274.0,144.0,1
0.0,-248.0,-2.0,74.0,-308.0,142.0,1
1.0,-251.0,0.0,78.0,-343.0,140.0,1
-7.0,-248.0,2.0,76.0,-375.0,131.0,1
-10.0,-250.0,0.0,69.0,-414.0,128.0,1
-13.0,-248.0,-1.0,57.0,-446.0,123.0,1
-14.0,-252.0,-3.0,37.0,-471.0,113.0,1
-12.0,-258.0,-5.0,9.0,-492.0,106.0,1
-9.0,-261.0,-2.0,-19.0,-508.0,93.0,1
-11.0,-264.0,-2.0,-44.0,-521.0,80.0,1
-2.0,-271.0,-5.0,-62.0,-531.0,62.0,1
3.0,-279.0,-9.0,-74.0,-541.0,44.0,1
0.0,-280.0,-3.0,-79.0,-548.0,24.0,1
11.0,-290.0,-2.0,-74.0,-554.0,8.0,1
15.0,-292.0,0.0,-58.0,-555.0,-8.0,1
21.0,-294.0,2.0,-35.0,-551.0,-22.0,1
29.0,-302.0,5.0,-8.0,-543.0,-40.0,1
31.0,-300.0,6.0,24.0,-540.0,-55.0,1
38.0,-299.0,7.0,65.0,-543.0,-63.0,1
40.0,-291.0,11.0,110.0,-549.0,-75.0,1
41.0,-287.0,5.0,157.0,-551.0,-85.0,1
48.0,-292.0,25.0,200.0,-543.0,-89.0,1
48.0,-287.0,31.0,238.0,-520.0,-102.0,1
45.0,-286.0,37.0,271.0,-495.0,-116.0,1
48.0,-281.0,40.0,278.0,-475.0,-120.0,1
44.0,-287.0,43.0,263.0,-461.0,-116.0,1
40.0,-288.0,41.0,227.0,-456.0,-106.0,1
37.0,-289.0,28.0,184.0,-455.0,-101.0,1
28.0,-296.0,16.0,135.0,-443.0,-95.0,1
30.0,-304.0,6.0,73.0,-420.0,-93.0,1
21.0,-309.0,-4.0,-2.0,-386.0,-90.0,1
27.0,-323.0,-20.0,-89.0,-349.0,-84.0,1
34.0,-331.0,-29.0,-145.0,-299.0,-82.0,1
39.0,-327.0,-34.0,-174.0,-235.0,-82.0,1
45.0,-321.0,-38.0,-172.0,-164.0,-90.0,1
51.0,-313.0,-38.0,-143.0,-97.0,-101.0,1
62.0,-294.0,-41.0,-92.0,-41.0,-111.0,1
66.0,-276.0,-47.0,-38.0,1.0,-113.0,1
65.0,-252.0,-49.0,5.0,25.0,-107.0,1
67.0,-236.0,-52.0,33.0,32.0,-91.0,1
62.0,-229.0,-59.0,30.0,26.0,-79.0,1
46.0,-222.0,-62.0,8.0,7.0,-67.0,1
28.0,-221.0,-66.0,-34.0,-29.0,-64.0,1
13.0,-232.0,-78.0,-86.0,-79.0,-63.0,1
-2.0,-238.0,-83.0,-136.0,-137.0,-67.0,1
-16.0,-243.0,-84.0,-176.0,-197.0,-73.0,1
-29.0,-249.0,-90.0,-196.0,-253.0,-83.0,1
-43.0,-242.0,-90.0,-196.0,-302.0,-99.0,1
-56.0,-240.0,-97.0,-178.0,-338.0,-117.0,1
-61.0,-232.0,-98.0,-155.0,-366.0,-133.0,1
-63.0,-233.0,-100.0,-135.0,-389.0,-144.0,1
-62.0,-228.0,-98.0,-114.0,-406.0,-153.0,1
-66.0,-233.0,-98.0,-90.0,-422.0,-154.0,1
-61.0,-237.0,-93.0,-67.0,-438.0,-145.0,1
-58.0,-239.0,-90.0,-51.0,-459.0,-135.0,1
-52.0,-249.0,-90.0,-43.0,-479.0,-120.0,1
-42.0,-256.0,-90.0,-43.0,-494.0,-103.0,1
-38.0,-263.0,-88.0,-48.0,-499.0,-85.0,1
-24.0,-270.0,-86.0,-50.0,-494.0,-67.0,1
-15.0,-274.0,-85.0,-46.0,-474.0,-49.0,1
-1.0,-277.0,-83.0,-33.0,-446.0,-38.0,1
7.0,-272.0,-83.0,-18.0,-412.0,-32.0,1
15.0,-267.0,-88.0,-5.0,-378.0,-30.0,1
34.0,-260.0,-80.0,4.0,-350.0,-29.0,1
25.0,-254.0,-81.0,15.0,-330.0,-24.0,1
29.0,-247.0,-77.0,28.0,-311.0,-11.0,1
29.0,-238.0,-73.0,40.0,-290.0,5.0,1
26.0,-226.0,-70.0,34.0,-276.0,27.0,1
24.0,-221.0,-60.0,26.0,-268.0,47.0,1
23.0,-219.0,-65.0,17.0,-259.0,75.0,1
16.0,-211.0,-65.0,2.0,-258.0,99.0,1
11.0,-209.0,-60.0,-11.0,-263.0,118.0,1
4.0,-204.0,-62.0,-22.0,-269.0,138.0,1
0.0,-203.0,-60.0,-34.0,-277.0,153.0,1
-3.0,-203.0,-59.0,-44.0,-280.0,162.0,1
-5.0,-201.0,-59.0,-55.0,-280.0,170.0,1
-10.0,-201.0,-55.0,-72.0,-276.0,174.0,1
-11.0,-201.0,-58.0,-87.0,-271.0,177.0,1
-16.0,-207.0,-49.0,-100.0,-264.0,179.0,1
-10.0,-212.0,-54.0,-120.0,-253.0,185.0,1
-13.0,-211.0,-54.0,-140.0,-246.0,190.0,1
-12.0,-218.0,-52.0,-155.0,-239.0,191.0,1
-13.0,-213.0,-53.0,-165.0,-231.0,192.0,1
-13.0,-216.0,-50.0,-168.0,-222.0,194.0,1
-14.0,-216.0,-55.0,-164.0,-210.0,190.0,1
-14.0,-217.0,-50.0,-155.0,-202.0,184.0,1
-19.0,-212.0,-53.0,-144.0,-196.0,177.0,1
-17.0,-214.0,-54.0,-131.0,-189.0,173.0,1
-16.0,-217.0,-52.0,-116.0,-182.0,172.0,1
-18.0,-213.0,-54.0,-103.0,-179.0,167.0,1
-21.0,-210.0,-54.0,-92.0,-171.0,162.0,1
-18.0,-211.0,-55.0,-84.0,-172.0,156.0,1
-24.0,-209.0,-54.0,-79.0,-171.0,145.0,1
-25.0,-205.0,-53.0,-78.0,-175.0,134.0,1
-28.0,-207.0,-44.0,-76.0,-176.0,117.0,1
-25.0,-209.0,-48.0,-78.0,-173.0,98.0,1
-28.0,-209.0,-44.0,-81.0,-168.0,81.0,1
-23.0,-218.0,-43.0,-83.0,-162.0,63.0,1
-23.0,-222.0,-39.0,-83.0,-156.0,44.0,1
-23.0,-222.0,-38.0,-90.0,-154.0,31.0,1
-25.0,-223.0,-33.0,-95.0,-151.0,15.0,1
-24.0,-232.0,-29.0,-91.0,-148.0,4.0,1
-21.0,-232.0,-26.0,-88.0,-148.0,-7.0,1
-19.0,-232.0,-28.0,-88.0,-147.0,-18.0,1
-20.0,-229.0,-28.0,-81.0,-147.0,-27.0,1
-17.0,-232.0,-24.0,-72.0,-145.0,-40.0,1
-13.0,-232.0,-11.0,-67.0,-144.0,-50.0,1
-16.0,-234.0,-22.0,-68.0,-136.0,-64.0,1
-13.0,-231.0,-21.0,-66.0,-124.0,-81.0,1
-10.0,-233.0,-24.0,-63.0,-108.0,-97.0,1
-6.0,-236.0,-20.0,-59.0,-90.0,-113.0,1
-5.0,-234.0,-20.0,-57.0,-72.0,-126.0,1
-6.0,-233.0,-14.0,-54.0,-53.0,-141.0,1
-3.0,-233.0,-19.0,-53.0,-34.0,-156.0,1
0.0,-233.0,-15.0,-52.0,-15.0,-169.0,1
-3.0,-229.0,-17.0,-54.0,4.0,-180.0,1
-5.0,-232.0,-18.0,-57.0,27.0,-190.0,1
-1.0,-232.0,-18.0,-61.0,49.0,-199.0,1
0.0,-232.0,-22.0,-61.0,72.0,-207.0,1
0.0,-232.0,-19.0,-60.0,96.0,-217.0,1
0.0,-236.0,-22.0,-59.0,117.0,-225.0,1
0.0,-235.0,-28.0,-56.0,139.0,-235.0,1
2.0,-236.0,-25.0,-49.0,159.0,-241.0,1
1.0,-236.0,-26.0,-42.0,177.0,-246.0,1
2.0,-239.0,-18.0,-30.0,191.0,-253.0,1
0.0,-240.0,-18.0,-21.0,201.0,-256.0,1
0.0,-238.0,-19.0,-18.0,209.0,-260.0,1
-1.0,-242.0,-23.0,-21.0,217.0,-261.0,1
-4.0,-246.0,-24.0,-31.0,223.0,-259.0,1
-1.0,-251.0,-27.0,-46.0,231.0,-253.0,1
-4.0,-258.0,-24.0,-62.0,241.0,-242.0,1
-3.0,-262.0,-26.0,-73.0,251.0,-226.0,1
-6.0,-268.0,-24.0,-77.0,265.0,-208.0,1
-1.0,-273.0,-22.0,-73.0,278.0,-191.0,1
-8.0,-275.0,-24.0,-67.0,291.0,-173.0,1
-3.0,-278.0,-27.0,-63.0,303.0,-155.0,1
-2.0,-279.0,-27.0,-66.0,314.0,-139.0,1
0.0,-282.0,-27.0,-69.0,323.0,-120.0,1
3.0,-284.0,-25.0,-71.0,329.0,-109.0,1
1.0,-286.0,-32.0,-69.0,332.0,-97.0,1
0.0,-286.0,-31.0,-65.0,335.0,-85.0,1
3.0,-292.0,-24.0,-54.0,338.0,-73.0,1
-1.0,-290.0,-23.0,-38.0,346.0,-59.0,1
1.0,-295.0,-18.0,-14.0,362.0,-48.0,1
3.0,-290.0,-10.0,12.0,386.0,-37.0,1
4.0,-292.0,-4.0,45.0,421.0,-30.0,1
6.0,-294.0,1.0,79.0,461.0,-20.0,1
4.0,-295.0,3.0,114.0,501.0,-18.0,1
5.0,-291.0,13.0,140.0,546.0,-13.0,1
5.0,-290.0,14.0,161.0,589.0,-4.0,1
8.0,-293.0,13.0,179.0,631.0,2.0,1
5.0,-287.0,17.0,191.0,672.0,14.0,1
5.0,-287.0,20.0,199.0,712.0,30.0,1
4.0,-292.0,16.0,200.0,744.0,50.0,1
0.0,-296.0,0.0,186.0,760.0,70.0,1
-6.0,-307.0,-14.0,149.0,758.0,99.0,1
-24.0,-315.0,-38.0,82.0,740.0,127.0,1
-40.0,-324.0,-52.0,-10.0,714.0,158.0,1
-56.0,-337.0,-66.0,-106.0,676.0,187.0,1
-63.0,-356.0,-75.0,-179.0,624.0,209.0,1
-67.0,-359.0,-78.0,-204.0,550.0,222.0,1
-77.0,-359.0,-85.0,-175.0,459.0,226.0,1
-80.0,-351.0,-89.0,-119.0,356.0,225.0,1
-82.0,-332.0,-105.0,-55.0,243.0,223.0,1
-77.0,-312.0,-117.0,-5.0,128.0,224.0,1
-73.0,-294.0,-131.0,21.0,24.0,226.0,1
-60.0,-276.0,-137.0,30.0,-59.0,229.0,1
-50.0,-261.0,-136.0,40.0,-111.0,234.0,1
-32.0,-253.0,-127.0,64.0,-120.0,240.0,1
-15.0,-246.0,-115.0,101.0,-97.0,247.0,1
9.0,-234.0,-103.0,143.0,-62.0,251.0,1
36.0,-225.0,-91.0,191.0,-23.0,257.0,1
61.0,-220.0,-84.0,238.0,22.0,259.0,1
80.0,-213.0,-77.0,274.0,69.0,256.0,1
98.0,-213.0,-72.0,299.0,114.0,247.0,1
109.0,-216.0,-76.0,309.0,159.0,229.0,1
105.0,-213.0,-78.0,315.0,207.0,207.0,1
101.0,-215.0,-76.0,324.0,261.0,187.0,1
88.0,-224.0,-74.0,330.0,320.0,163.0,1
74.0,-226.0,-77.0,325.0,374.0,138.0,1
59.0,-234.0,-73.0,305.0,418.0,107.0,1
42.0,-242.0,-74.0,273.0,444.0,81.0,1
24.0,-247.0,-72.0,239.0,451.0,52.0,1
5.0,-246.0,-70.0,207.0,438.0,22.0,1
-8.0,-246.0,-68.0,183.0,405.0,-5.0,1
-23.0,-244.0,-65.0,162.0,355.0,-28.0,1
-35.0,-245.0,-65.0,147.0,293.0,-47.0,1
-44.0,-246.0,-65.0,137.0,220.0,-61.0,1
-47.0,-248.0,-66.0,136.0,143.0,-71.0,1
-48.0,-248.0,-65.0,139.0,63.0,-83.0,1
-46.0,-249.0,-63.0,148.0,-13.0,-95.0,1
-39.0,-243.0,-68.0,157.0,-84.0,-109.0,1
-26.0,-241.0,-62.0,165.0,-144.0,-125.0,1
-16.0,-239.0,-61.0,173.0,-191.0,-143.0,1
-6.0,-235.0,-63.0,177.0,-227.0,-160.0,1
3.0,-233.0,-65.0,174.0,-248.0,-178.0,1
13.0,-229.0,-65.0,167.0,-259.0,-193.0,1
24.0,-224.0,-69.0,157.0,-257.0,-205.0,1
29.0,-225.0,-66.0,149.0,-247.0,-214.0,1
33.0,-222.0,-66.0,147.0,-235.0,-222.0,1
44.0,-219.0,-71.0,146.0,-218.0,-229.0,1
45.0,-214.0,-70.0,140.0,-200.0,-229.0,1
46.0,-211.0,-69.0,136.0,-184.0,-231.0,1
48.0,-208.0,-65.0,128.0,-169.0,-228.0,1
48.0,-207.0,-67.0,122.0,-154.0,-223.0,1
47.0,-204.0,-64.0,120.0,-144.0,-218.0,1
39.0,-199.0,-64.0,117.0,-134.0,-211.0,1
39.0,-198.0,-67.0,111.0,-121.0,-200.0,1
35.0,-202.0,-66.0,92.0,-108.0,-190.0,1
35.0,-192.0,-64.0,62.0,-97.0,-182.0,1
33.0,-199.0,-60.0,46.0,-85.0,-175.0,1
34.0,-204.0,-62.0,37.0,-78.0,-174.0,1
31.0,-202.0,-63.0,20.0,-76.0,-175.0,1
26.0,-207.0,-53.0,13.0,-72.0,-175.0,1
23.0,-212.0,-54.0,15.0,-72.0,-181.0,1
22.0,-215.0,-54.0,17.0,-73.0,-180.0,1
24.0,-211.0,-51.0,18.0,-81.0,-171.0,1
23.0,-218.0,-50.0,26.0,-92.0,-162.0,1
16.0,-219.0,-47.0,34.0,-106.0,-152.0,1
17.0,-222.0,-43.0,42.0,-123.0,-132.0,1
18.0,-223.0,-47.0,50.0,-138.0,-112.0,1
15.0,-223.0,-43.0,61.0,-156.0,-96.0,1
15.0,-224.0,-43.0,72.0,-170.0,-74.0,1
17.0,-223.0,-45.0,83.0,-185.0,-55.0,1
12.0,-227.0,-43.0,93.0,-196.0,-38.0,1
12.0,-222.0,-40.0,106.0,-210.0,-23.0,1
11.0,-220.0,-35.0,121.0,-225.0,-6.0,1
13.0,-220.0,-34.0,131.0,-239.0,15.0,1
10.0,-217.0,-33.0,136.0,-250.0,32.0,1
10.0,-212.0,-29.0,141.0,-259.0,47.0,1
9.0,-209.0,-29.0,147.0,-263.0,64.0,1
5.0,-203.0,-24.0,146.0,-267.0,79.0,1
9.0,-204.0,-26.0,143.0,-267.0,98.0,1
13.0,-203.0,-23.0,144.0,-263.0,109.0,1
9.0,-205.0,-23.0,142.0,-258.0,125.0,1
10.0,-209.0,-20.0,132.0,-256.0,138.0,1
11.0,-211.0,-16.0,123.0,-255.0,150.0,1
13.0,-213.0,-16.0,125.0,-259.0,159.0,1
10.0,-216.0,-10.0,135.0,-265.0,160.0,1
8.0,-221.0,-8.0,149.0,-272.0,161.0,1
8.0,-224.0,-9.0,162.0,-280.0,165.0,1
2.0,-225.0,-6.0,169.0,-285.0,170.0,1
0.0,-224.0,-6.0,173.0,-293.0,175.0,1
0.0,-227.0,-3.0,182.0,-301.0,180.0,1
-1.0,-224.0,-2.0,191.0,-313.0,184.0,1
-2.0,-227.0,-5.0,203.0,-328.0,186.0,1
1.0,-225.0,-2.0,217.0,-343.0,187.0,1
1.0,-231.0,1.0,232.0,-354.0,191.0,1
3.0,-231.0,-1.0,245.0,-356.0,194.0,1
7.0,-230.0,-1.0,253.0,-350.0,193.0,1
14.0,-238.0,-5.0,259.0,-337.0,188.0,1
19.0,-240.0,-2.0,263.0,-325.0,184.0,1
22.0,-247.0,0.0,266.0,-322.0,180.0,1
20.0,-255.0,0.0,269.0,-333.0,177.0,1
17.0,-254.0,1.0,277.0,-349.0,175.0,1
16.0,-258.0,0.0,284.0,-369.0,176.0,1
13.0,-256.0,-2.0,287.0,-386.0,178.0,1
18.0,-258.0,-6.0,287.0,-393.0,183.0,1
18.0,-263.0,-7.0,276.0,-383.0,184.0,1
20.0,-270.0,-12.0,262.0,-363.0,182.0,1
22.0,-276.0,-11.0,239.0,-345.0,179.0,1
25.0,-289.0,-12.0,214.0,-330.0,167.0,1
22.0,-299.0,-9.0,186.0,-316.0,151.0,1
29.0,-305.0,-7.0,163.0,-302.0,137.0,1
29.0,-313.0,0.0,144.0,-285.0,119.0,1
32.0,-317.0,5.0,137.0,-265.0,94.0,1
29.0,-324.0,8.0,138.0,-242.0,68.0,1
27.0,-334.0,16.0,143.0,-218.0,48.0,1
27.0,-336.0,26.0,153.0,-200.0,35.0,1
19.0,-329.0,33.0,169.0,-190.0,28.0,1
19.0,-329.0,41.0,191.0,-186.0,26.0,1
11.0,-327.0,48.0,220.0,-187.0,30.0,1
10.0,-326.0,54.0,246.0,-191.0,37.0,1
8.0,-323.0,55.0,270.0,-201.0,46.0,1
4.0,-318.0,56.0,290.0,-215.0,55.0,1
1.0,-313.0,61.0,299.0,-237.0,59.0,1
0.0,-313.0,57.0,294.0,-273.0,60.0,1
-10.0,-317.0,44.0,270.0,-321.0,54.0,1
-15.0,-323.0,18.0,219.0,-376.0,42.0,1
-19.0,-323.0,-2.0,140.0,-429.0,25.0,1
-29.0,-337.0,-37.0,34.0,-468.0,11.0,1
