ax,ay,az,gx,gy,gz,label
21.0,-236.0,40.0,100.0,-353.0,-346.0,1
21.0,-231.0,38.0,93.0,-347.0,-340.0,1
21.0,-230.0,38.0,88.0,-341.0,-333.0,1
20.0,-228.0,40.0,91.0,-333.0,-322.0,1
21.0,-226.0,39.0,97.0,-324.0,-309.0,1
22.0,-221.0,40.0,94.0,-314.0,-295.0,1
21.0,-219.0,41.0,82.0,-309.0,-282.0,1
26.0,-214.0,42.0,67.0,-308.0,-269.0,1
24.0,-216.0,46.0,50.0,-305.0,-257.0,1
27.0,-216.0,43.0,35.0,-302.0,-245.0,1
25.0,-217.0,44.0,13.0,-297.0,-233.0,1
26.0,-219.0,46.0,-24.0,-288.0,-223.0,1
27.0,-223.0,43.0,-58.0,-280.0,-211.0,1
26.0,-226.0,46.0,-83.0,-276.0,-203.0,1
26.0,-227.0,47.0,-94.0,-273.0,-192.0,1
28.0,-231.0,46.0,-100.0,-274.0,-185.0,1
24.0,-232.0,47.0,-103.0,-273.0,-180.0,1
28.0,-235.0,49.0,-105.0,-268.0,-174.0,1
25.0,-235.0,45.0,-103.0,-265.0,-168.0,1
26.0,-237.0,49.0,-98.0,-262.0,-159.0,1
23.0,-237.0,53.0,-94.0,-260.0,-153.0,1
23.0,-243.0,52.0,-85.0,-258.0,-145.0,1
25.0,-243.0,54.0,-78.0,-258.0,-138.0,1
26.0,-243.0,53.0,-68.0,-258.0,-132.0,1
24.0,-244.0,54.0,-57.0,-256.0,-127.0,1
24.0,-245.0,53.0,-50.0,-253.0,-122.0,1
28.0,-244.0,55.0,-48.0,-248.0,-112.0,1
30.0,-244.0,55.0,-23.0,-245.0,-114.0,1
27.0,-235.0,52.0,6.0,-245.0,-113.0,1
31.0,-237.0,49.0,26.0,-245.0,-109.0,1
31.0,-235.0,47.0,30.0,-237.0,-104.0,1
33.0,-237.0,45.0,21.0,-228.0,-95.0,1
28.0,-238.0,51.0,9.0,-218.0,-90.0,1
24.0,-237.0,51.0,23.0,-210.0,-70.0,1
22.0,-237.0,53.0,36.0,-213.0,-34.0,1
28.0,-232.0,48.0,33.0,-229.0,-22.0,1
30.0,-230.0,47.0,22.0,-251.0,-37.0,1
32.0,-227.0,41.0,3.0,-257.0,-57.0,1
29.0,-224.0,43.0,-25.0,-249.0,-61.0,1
31.0,-226.0,45.0,-45.0,-239.0,-47.0,1
28.0,-222.0,43.0,-51.0,-236.0,-34.0,1
28.0,-224.0,48.0,-55.0,-239.0,-28.0,1
28.0,-230.0,42.0,-67.0,-244.0,-20.0,1
29.0,-234.0,48.0,-92.0,-252.0,-6.0,1
25.0,-235.0,51.0,-109.0,-259.0,2.0,1
26.0,-235.0,49.0,-102.0,-263.0,5.0,1
27.0,-235.0,54.0,-76.0,-271.0,3.0,1
23.0,-232.0,52.0,-50.0,-282.0,-2.0,1
25.0,-229.0,47.0,-31.0,-294.0,-8.0,1
27.0,-231.0,47.0,-22.0,-303.0,-9.0,1
23.0,-236.0,42.0,-23.0,-310.0,-2.0,1
32.0,-228.0,46.0,-25.0,-316.0,6.0,1
32.0,-234.0,48.0,-32.0,-317.0,17.0,1
33.0,-227.0,54.0,-37.0,-319.0,28.0,1
31.0,-232.0,53.0,-41.0,-322.0,37.0,1
32.0,-234.0,54.0,-49.0,-328.0,43.0,1
32.0,-240.0,55.0,-60.0,-333.0,51.0,1
31.0,-240.0,55.0,-68.0,-341.0,59.0,1
28.0,-242.0,57.0,-71.0,-349.0,65.0,1
33.0,-242.0,59.0,-72.0,-359.0,70.0,1
31.0,-240.0,57.0,-68.0,-370.0,74.0,1
32.0,-246.0,62.0,-62.0,-383.0,81.0,1
37.0,-246.0,58.0,-57.0,-394.0,84.0,1
36.0,-244.0,65.0,-50.0,-401.0,89.0,1
39.0,-243.0,65.0,-43.0,-406.0,94.0,1
38.0,-243.0,66.0,-41.0,-410.0,98.0,1
37.0,-243.0,63.0,-44.0,-416.0,106.0,1
39.0,-249.0,65.0,-43.0,-423.0,115.0,1
39.0,-248.0,65.0,-44.0,-434.0,122.0,1
42.0,-248.0,64.0,-49.0,-445.0,129.0,1
47.0,-253.0,66.0,-49.0,-452.0,130.0,1
45.0,-252.0,66.0,-50.0,-453.0,129.0,1
42.0,-250.0,65.0,-51.0,-453.0,130.0,1
47.0,-254.0,66.0,-58.0,-454.0,130.0,1
50.0,-256.0,69.0,-73.0,-458.0,129.0,1
51.0,-255.0,77.0,-84.0,-467.0,125.0,1
58.0,-251.0,75.0,-68.0,-477.0,109.0,1
63.0,-252.0,70.0,-56.0,-490.0,90.0,1
72.0,-245.0,58.0,-72.0,-496.0,76.0,1
75.0,-243.0,48.0,-120.0,-492.0,79.0,1
83.0,-250.0,30.0,-186.0,-473.0,77.0,1
98.0,-259.0,22.0,-263.0,-445.0,69.0,1
101.0,-272.0,19.0,-344.0,-410.0,53.0,1
104.0,-290.0,21.0,-417.0,-365.0,29.0,1
108.0,-306.0,27.0,-469.0,-320.0,-6.0,1
104.0,-315.0,40.0,-494.0,-274.0,-50.0,1
97.0,-324.0,56.0,-496.0,-230.0,-100.0,1
89.0,-333.0,70.0,-474.0,-197.0,-154.0,1
74.0,-334.0,79.0,-439.0,-174.0,-205.0,1
65.0,-336.0,86.0,-397.0,-160.0,-250.0,1
52.0,-332.0,93.0,-343.0,-155.0,-280.0,1
46.0,-336.0,97.0,-270.0,-159.0,-296.0,1
37.0,-330.0,93.0,-187.0,-166.0,-307.0,1
35.0,-326.0,88.0,-94.0,-177.0,-303.0,1
30.0,-318.0,78.0,12.0,-179.0,-286.0,1
28.0,-308.0,72.0,133.0,-172.0,-257.0,1
28.0,-301.0,56.0,257.0,-156.0,-222.0,1
27.0,-286.0,43.0,374.0,-147.0,-182.0,1
32.0,-272.0,28.0,472.0,-147.0,-129.0,1
33.0,-255.0,1.0,554.0,-129.0,-53.0,1
32.0,-241.0,-24.0,620.0,-81.0,34.0,1
41.0,-229.0,-35.0,648.0,-20.0,120.0,1
49.0,-230.0,-56.0,620.0,27.0,187.0,1
58.0,-235.0,-59.0,551.0,57.0,227.0,1
64.0,-238.0,-69.0,467.0,84.0,247.0,1
64.0,-245.0,-68.0,402.0,123.0,248.0,1
61.0,-253.0,-69.0,366.0,174.0,232.0,1
58.0,-263.0,-72.0,345.0,219.0,205.0,1
49.0,-258.0,-64.0,330.0,261.0,162.0,1
37.0,-257.0,-61.0,314.0,290.0,94.0,1
20.0,-256.0,-52.0,303.0,304.0,30.0,1
6.0,-252.0,-50.0,296.0,310.0,-30.0,1
-4.0,-247.0,-43.0,275.0,310.0,-75.0,1
-19.0,-243.0,-38.0,230.0,311.0,-99.0,1
-28.0,-246.0,-27.0,172.0,320.0,-100.0,1
-36.0,-243.0,-17.0,125.0,330.0,-82.0,1
-45.0,-251.0,-11.0,102.0,334.0,-49.0,1
-49.0,-254.0,-3.0,97.0,335.0,-1.0,1
-55.0,-261.0,2.0,109.0,328.0,56.0,1
-51.0,-272.0,1.0,114.0,308.0,119.0,1
-48.0,-279.0,2.0,113.0,283.0,188.0,1
-45.0,-286.0,-2.0,126.0,264.0,260.0,1
-45.0,-287.0,-2.0,166.0,259.0,324.0,1
-43.0,-290.0,-10.0,229.0,268.0,379.0,1
-32.0,-291.0,-5.0,285.0,291.0,433.0,1
-24.0,-290.0,-2.0,356.0,326.0,469.0,1
-21.0,-277.0,2.0,436.0,362.0,485.0,1
-21.0,-264.0,1.0,493.0,386.0,487.0,1
-15.0,-252.0,-2.0,511.0,401.0,503.0,1
-9.0,-249.0,-1.0,483.0,405.0,534.0,1
0.0,-246.0,-3.0,427.0,399.0,560.0,1
0.0,-245.0,-2.0,368.0,393.0,579.0,1
5.0,-245.0,0.0,323.0,396.0,597.0,1
11.0,-257.0,-3.0,299.0,417.0,611.0,1
14.0,-261.0,2.0,295.0,440.0,618.0,1
17.0,-263.0,4.0,316.0,457.0,616.0,1
16.0,-258.0,7.0,359.0,478.0,612.0,1
18.0,-252.0,7.0,415.0,498.0,611.0,1
17.0,-240.0,11.0,459.0,514.0,609.0,1
17.0,-230.0,13.0,478.0,525.0,611.0,1
14.0,-220.0,12.0,469.0,534.0,618.0,1
13.0,-210.0,11.0,445.0,543.0,624.0,1
11.0,-207.0,8.0,411.0,547.0,625.0,1
6.0,-200.0,14.0,372.0,558.0,620.0,1
-2.0,-200.0,17.0,354.0,576.0,605.0,1
-22.0,-193.0,8.0,337.0,583.0,605.0,1
-25.0,-194.0,10.0,297.0,576.0,616.0,1
-23.0,-196.0,13.0,230.0,587.0,641.0,1
-23.0,-197.0,25.0,148.0,592.0,651.0,1
-34.0,-194.0,35.0,112.0,577.0,643.0,1
-35.0,-192.0,29.0,120.0,556.0,643.0,1
-39.0,-193.0,30.0,124.0,524.0,634.0,1
-41.0,-199.0,26.0,92.0,498.0,632.0,1
-41.0,-206.0,20.0,35.0,470.0,633.0,1
-34.0,-212.0,22.0,-10.0,448.0,634.0,1
-33.0,-209.0,29.0,-37.0,427.0,624.0,1
-33.0,-210.0,28.0,-39.0,403.0,597.0,1
-33.0,-205.0,35.0,-29.0,378.0,558.0,1
-30.0,-202.0,38.0,-24.0,358.0,518.0,1
-28.0,-199.0,33.0,-34.0,336.0,488.0,1
-22.0,-197.0,39.0,-47.0,312.0,467.0,1
-24.0,-196.0,42.0,-61.0,297.0,451.0,1
-19.0,-196.0,36.0,-67.0,292.0,440.0,1
-19.0,-195.0,40.0,-72.0,279.0,420.0,1
-17.0,-193.0,38.0,-77.0,258.0,396.0,1
-25.0,-191.0,39.0,-80.0,240.0,363.0,1
-23.0,-191.0,38.0,-78.0,224.0,322.0,1
-23.0,-191.0,37.0,-85.0,204.0,304.0,1
-22.0,-192.0,46.0,-101.0,186.0,298.0,1
-20.0,-193.0,36.0,-111.0,163.0,277.0,1
-18.0,-195.0,34.0,-127.0,151.0,247.0,1
-17.0,-200.0,36.0,-129.0,159.0,221.0,1
-18.0,-200.0,41.0,-109.0,169.0,187.0,1
-22.0,-198.0,47.0,-79.0,169.0,156.0,1
-22.0,-197.0,46.0,-48.0,166.0,131.0,1
-25.0,-196.0,51.0,-28.0,161.0,99.0,1
-24.0,-191.0,52.0,-21.0,155.0,59.0,1
-18.0,-201.0,61.0,-21.0,140.0,22.0,1
-24.0,-212.0,60.0,-18.0,124.0,-19.0,1
-19.0,-194.0,43.0,-9.0,116.0,-56.0,1
-16.0,-195.0,66.0,8.0,113.0,-93.0,1
-17.0,-212.0,62.0,29.0,115.0,-131.0,1
2.0,-221.0,82.0,54.0,118.0,-168.0,1
8.0,-237.0,73.0,82.0,120.0,-203.0,1
8.0,-210.0,77.0,114.0,125.0,-238.0,1
-4.0,-215.0,66.0,148.0,133.0,-270.0,1
-22.0,-214.0,78.0,182.0,142.0,-296.0,1
-21.0,-216.0,64.0,216.0,153.0,-319.0,1
-15.0,-223.0,64.0,246.0,165.0,-338.0,1
-8.0,-206.0,70.0,270.0,172.0,-349.0,1
-22.0,-215.0,75.0,293.0,184.0,-361.0,1
-15.0,-203.0,50.0,310.0,202.0,-365.0,1
-20.0,-210.0,61.0,315.0,226.0,-358.0,1
-26.0,-203.0,45.0,300.0,252.0,-352.0,1
-39.0,-237.0,55.0,262.0,284.0,-342.0,1
-44.0,-228.0,45.0,196.0,315.0,-316.0,1
-45.0,-217.0,33.0,140.0,342.0,-278.0,1
-45.0,-254.0,47.0,81.0,374.0,-235.0,1
-47.0,-237.0,25.0,12.0,406.0,-187.0,1
-51.0,-273.0,25.0,-60.0,429.0,-133.0,1
-62.0,-277.0,30.0,-122.0,439.0,-75.0,1
-53.0,-284.0,37.0,-165.0,449.0,-17.0,1
-47.0,-313.0,58.0,-198.0,464.0,35.0,1
-36.0,-307.0,98.0,-224.0,478.0,82.0,1
-39.0,-319.0,88.0,-228.0,483.0,131.0,1
-30.0,-325.0,114.0,-205.0,488.0,171.0,1
-25.0,-323.0,110.0,-159.0,499.0,197.0,1
-28.0,-319.0,118.0,-99.0,512.0,210.0,1
-28.0,-318.0,122.0,-25.0,518.0,212.0,1
-26.0,-305.0,119.0,50.0,518.0,199.0,1
-42.0,-297.0,103.0,110.0,526.0,177.0,1
-44.0,-279.0,116.0,138.0,528.0,162.0,1
-53.0,-272.0,112.0,132.0,527.0,152.0,1
-59.0,-259.0,109.0,104.0,525.0,136.0,1
-64.0,-252.0,109.0,67.0,524.0,129.0,1
-73.0,-242.0,83.0,18.0,534.0,133.0,1
-82.0,-242.0,66.0,-42.0,557.0,147.0,1
-95.0,-239.0,50.0,-111.0,592.0,174.0,1
-111.0,-254.0,47.0,-217.0,634.0,207.0,1
-126.0,-274.0,47.0,-338.0,663.0,260.0,1
-130.0,-301.0,55.0,-453.0,667.0,319.0,1
-139.0,-330.0,50.0,-543.0,647.0,379.0,1
-142.0,-354.0,60.0,-592.0,604.0,441.0,1
-133.0,-382.0,64.0,-590.0,535.0,503.0,1
-125.0,-397.0,61.0,-517.0,453.0,542.0,1
-98.0,-399.0,66.0,-373.0,374.0,532.0,1
-82.0,-390.0,63.0,-162.0,309.0,466.0,1
-82.0,-363.0,50.0,91.0,249.0,370.0,1
-72.0,-336.0,32.0,340.0,187.0,291.0,1
-68.0,-313.0,11.0,533.0,124.0,223.0,1
-71.0,-287.0,-14.0,650.0,64.0,165.0,1
-70.0,-276.0,-29.0,697.0,20.0,124.0,1
-64.0,-273.0,-51.0,687.0,1.0,103.0,1
-57.0,-277.0,-62.0,634.0,-2.0,80.0,1
-44.0,-280.0,-66.0,546.0,16.0,54.0,1
-33.0,-288.0,-66.0,458.0,62.0,43.0,1
-24.0,-288.0,-65.0,406.0,120.0,44.0,1
-4.0,-286.0,-55.0,423.0,170.0,44.0,1
1.0,-268.0,-50.0,503.0,197.0,29.0,1
10.0,-252.0,-48.0,618.0,203.0,9.0,1
9.0,-227.0,-45.0,725.0,191.0,-14.0,1
9.0,-209.0,-46.0,802.0,157.0,-45.0,1
2.0,-190.0,-48.0,824.0,99.0,-83.0,1
-1.0,-179.0,-53.0,775.0,22.0,-124.0,1
-13.0,-175.0,-59.0,660.0,-65.0,-168.0,1
-21.0,-183.0,-58.0,493.0,-150.0,-199.0,1
-25.0,-198.0,-49.0,314.0,-234.0,-229.0,1
-41.0,-217.0,-41.0,164.0,-323.0,-256.0,1
-55.0,-233.0,-44.0,56.0,-418.0,-270.0,1
-57.0,-252.0,-33.0,-28.0,-504.0,-278.0,1
-52.0,-263.0,-34.0,-88.0,-584.0,-275.0,1
-44.0,-282.0,-23.0,-130.0,-650.0,-269.0,1
-41.0,-290.0,-12.0,-141.0,-690.0,-267.0,1
-39.0,-299.0,4.0,-115.0,-711.0,-267.0,1
-38.0,-303.0,15.0,-63.0,-732.0,-268.0,1
-38.0,-301.0,16.0,19.0,-771.0,-287.0,1
-39.0,-295.0,15.0,98.0,-824.0,-318.0,1
-44.0,-285.0,14.0,166.0,-884.0,-360.0,1
-43.0,-277.0,3.0,239.0,-949.0,-412.0,1
-33.0,-272.0,-1.0,290.0,-1008.0,-441.0,1
-31.0,-271.0,-10.0,338.0,-1062.0,-467.0,1
-32.0,-259.0,-6.0,357.0,-1098.0,-512.0,1
-32.0,-243.0,-15.0,368.0,-1119.0,-542.0,1
-24.0,-238.0,-17.0,363.0,-1136.0,-546.0,1
-19.0,-232.0,-19.0,338.0,-1147.0,-531.0,1
-10.0,-234.0,-16.0,294.0,-1147.0,-510.0,1
-11.0,-227.0,-12.0,253.0,-1142.0,-498.0,1
-4.0,-221.0,-16.0,229.0,-1140.0,-496.0,1
0.0,-212.0,-12.0,235.0,-1138.0,-497.0,1
2.0,-201.0,-15.0,240.0,-1132.0,-493.0,1
7.0,-195.0,-18.0,218.0,-1145.0,-500.0,1
5.0,-191.0,-7.0,171.0,-1150.0,-515.0,1
5.0,-184.0,-14.0,137.0,-1159.0,-518.0,1
8.0,-176.0,-8.0,114.0,-1155.0,-523.0,1
15.0,-182.0,-10.0,91.0,-1150.0,-533.0,1
17.0,-187.0,-6.0,52.0,-1142.0,-542.0,1
19.0,-192.0,0.0,3.0,-1130.0,-540.0,1
19.0,-200.0,5.0,-46.0,-1113.0,-526.0,1
18.0,-205.0,7.0,-73.0,-1098.0,-498.0,1
18.0,-220.0,12.0,-93.0,-1083.0,-478.0,1
23.0,-237.0,20.0,-116.0,-1067.0,-463.0,1
23.0,-239.0,26.0,-124.0,-1056.0,-468.0,1
31.0,-237.0,25.0,-120.0,-1048.0,-492.0,1
9.0,-227.0,30.0,-102.0,-1022.0,-504.0,1
7.0,-235.0,31.0,-96.0,-1033.0,-486.0,1
15.0,-237.0,34.0,-121.0,-1055.0,-478.0,1
11.0,-227.0,32.0,-138.0,-1040.0,-495.0,1
7.0,-213.0,38.0,-101.0,-999.0,-506.0,1
8.0,-202.0,33.0,-15.0,-978.0,-513.0,1
12.0,-195.0,23.0,33.0,-977.0,-528.0,1
10.0,-191.0,22.0,43.0,-974.0,-526.0,1
10.0,-180.0,13.0,27.0,-962.0,-500.0,1
14.0,-184.0,16.0,-17.0,-955.0,-461.0,1
14.0,-183.0,21.0,-57.0,-940.0,-409.0,1
23.0,-187.0,15.0,-75.0,-902.0,-352.0,1
29.0,-185.0,19.0,-86.0,-857.0,-312.0,1
32.0,-181.0,21.0,-99.0,-815.0,-286.0,1
35.0,-182.0,23.0,-114.0,-785.0,-273.0,1
32.0,-179.0,27.0,-123.0,-759.0,-265.0,1
37.0,-177.0,30.0,-118.0,-741.0,-230.0,1
36.0,-180.0,30.0,-112.0,-725.0,-192.0,1
35.0,-185.0,37.0,-111.0,-710.0,-157.0,1
31.0,-185.0,36.0,-113.0,-697.0,-120.0,1
31.0,-189.0,46.0,-112.0,-682.0,-81.0,1
26.0,-191.0,51.0,-110.0,-671.0,-42.0,1
24.0,-191.0,57.0,-110.0,-662.0,-6.0,1
20.0,-193.0,64.0,-111.0,-656.0,29.0,1
23.0,-199.0,68.0,-107.0,-649.0,60.0,1
23.0,-202.0,67.0,-99.0,-642.0,92.0,1
22.0,-206.0,75.0,-81.0,-636.0,123.0,1
21.0,-215.0,84.0,-46.0,-624.0,153.0,1
19.0,-222.0,98.0,5.0,-615.0,182.0,1
19.0,-224.0,103.0,66.0,-614.0,204.0,1
22.0,-222.0,101.0,129.0,-622.0,214.0,1
27.0,-222.0,97.0,187.0,-641.0,219.0,1
23.0,-219.0,84.0,225.0,-656.0,228.0,1
28.0,-221.0,73.0,248.0,-657.0,246.0,1
31.0,-219.0,66.0,272.0,-654.0,257.0,1
