ax,ay,az,gx,gy,gz,label
-49.0,-273.0,4.0,689.0,-2100.0,-888.0,0
-38.0,-242.0,1.0,989.0,-2124.0,-828.0,0
-25.0,-207.0,-9.0,1227.0,-2137.0,-769.0,0
-25.0,-172.0,-28.0,1395.0,-2143.0,-722.0,0
-15.0,-134.0,-31.0,1479.0,-2138.0,-679.0,0
-12.0,-98.0,-44.0,1493.0,-2122.0,-648.0,0
-7.0,-70.0,-55.0,1443.0,-2105.0,-633.0,0
-8.0,-43.0,-61.0,1333.0,-2087.0,-626.0,0
-2.0,-19.0,-68.0,1180.0,-2073.0,-632.0,0
-2.0,1.0,-76.0,1000.0,-2059.0,-634.0,0
0.0,20.0,-87.0,819.0,-2040.0,-625.0,0
3.0,38.0,-97.0,657.0,-2007.0,-604.0,0
11.0,44.0,-114.0,511.0,-1948.0,-563.0,0
10.0,46.0,-123.0,391.0,-1871.0,-525.0,0
10.0,58.0,-130.0,296.0,-1774.0,-492.0,0
16.0,64.0,-138.0,237.0,-1666.0,-461.0,0
18.0,70.0,-158.0,200.0,-1557.0,-440.0,0
16.0,77.0,-174.0,152.0,-1445.0,-421.0,0
23.0,83.0,-186.0,88.0,-1332.0,-409.0,0
29.0,89.0,-192.0,26.0,-1228.0,-421.0,0
39.0,101.0,-197.0,-16.0,-1140.0,-431.0,0
50.0,109.0,-197.0,-58.0,-1073.0,-438.0,0
57.0,120.0,-193.0,-93.0,-1033.0,-448.0,0
59.0,122.0,-185.0,-124.0,-1002.0,-468.0,0
50.0,124.0,-173.0,-151.0,-987.0,-489.0,0
42.0,113.0,-156.0,-170.0,-989.0,-502.0,0
27.0,104.0,-132.0,-184.0,-1013.0,-495.0,0
20.0,91.0,-116.0,-188.0,-1056.0,-468.0,0
26.0,75.0,-88.0,-171.0,-1103.0,-432.0,0
27.0,62.0,-70.0,-128.0,-1147.0,-388.0,0
43.0,50.0,-58.0,-53.0,-1181.0,-337.0,0
49.0,40.0,-40.0,61.0,-1196.0,-299.0,0
56.0,24.0,-34.0,207.0,-1194.0,-264.0,0
51.0,11.0,-40.0,369.0,-1190.0,-233.0,0
51.0,-2.0,-60.0,536.0,-1187.0,-198.0,0
40.0,-17.0,-100.0,693.0,-1187.0,-163.0,0
28.0,-21.0,-144.0,810.0,-1182.0,-132.0,0
30.0,-31.0,-202.0,850.0,-1172.0,-100.0,0
34.0,-34.0,-268.0,780.0,-1144.0,-69.0,0
45.0,-44.0,-338.0,603.0,-1091.0,-43.0,0
68.0,-60.0,-378.0,381.0,-1007.0,-29.0,0
119.0,-89.0,-380.0,139.0,-887.0,-30.0,0
139.0,-126.0,-316.0,-81.0,-736.0,-41.0,0
144.0,-190.0,-193.0,-296.0,-560.0,-27.0,0
159.0,-297.0,-117.0,-525.0,-356.0,43.0,0
140.0,-346.0,-197.0,-913.0,-63.0,191.0,0
107.0,-385.0,-309.0,-1856.0,258.0,474.0,0
66.0,-412.0,-410.0,-3516.0,380.0,863.0,0
-39.0,-751.0,-588.0,-5815.0,78.0,1353.0,0
-90.0,-1157.0,-663.0,-8393.0,-712.0,1945.0,0
-76.0,-1577.0,-536.0,-10672.0,-1666.0,2371.0,0
-150.0,-1691.0,-458.0,-11545.0,-2404.0,2152.0,0
-233.0,-1663.0,-355.0,-10129.0,-2447.0,1436.0,0
-210.0,-1618.0,-313.0,-6339.0,-1811.0,568.0,0
-126.0,-1491.0,-264.0,-1494.0,-913.0,-271.0,0
-88.0,-1268.0,-227.0,2465.0,-273.0,-878.0,0
-46.0,-1029.0,-192.0,4794.0,-30.0,-1016.0,0
-49.0,-828.0,-158.0,6017.0,-19.0,-885.0,0
-73.0,-645.0,-131.0,6689.0,-183.0,-785.0,0
-113.0,-474.0,-104.0,7006.0,-485.0,-766.0,0
-131.0,-339.0,-81.0,7129.0,-769.0,-761.0,0
-126.0,-252.0,-75.0,7134.0,-918.0,-740.0,0
-114.0,-203.0,-72.0,6961.0,-911.0,-737.0,0
-85.0,-170.0,-64.0,6470.0,-792.0,-785.0,0
-57.0,-115.0,-40.0,5574.0,-627.0,-846.0,0
-17.0,-71.0,-20.0,4311.0,-466.0,-841.0,0
22.0,-49.0,-3.0,2821.0,-317.0,-779.0,0
62.0,-46.0,6.0,1589.0,-181.0,-706.0,0
91.0,-72.0,20.0,173.0,-63.0,-624.0,0
115.0,-102.0,28.0,-953.0,20.0,-525.0,0
134.0,-130.0,26.0,-1736.0,110.0,-423.0,0
147.0,-155.0,26.0,-2229.0,186.0,-353.0,0
155.0,-175.0,16.0,-2504.0,235.0,-284.0,0
151.0,-187.0,9.0,-2637.0,248.0,-238.0,0
137.0,-204.0,5.0,-2669.0,220.0,-199.0,0
128.0,-211.0,0.0,-2602.0,145.0,-168.0,0
118.0,-217.0,-11.0,-2414.0,51.0,-149.0,0
91.0,-216.0,-29.0,-2105.0,-50.0,-141.0,0
87.0,-214.0,-45.0,-1700.0,-152.0,-133.0,0
76.0,-192.0,-57.0,-1215.0,-238.0,-126.0,0
76.0,-173.0,-67.0,-680.0,-293.0,-132.0,0
79.0,-146.0,-71.0,-130.0,-313.0,-161.0,0
79.0,-114.0,-74.0,398.0,-303.0,-217.0,0
78.0,-86.0,-82.0,865.0,-272.0,-294.0,0
69.0,-54.0,-92.0,1222.0,-235.0,-378.0,0
56.0,-21.0,-104.0,1453.0,-208.0,-456.0,0
42.0,8.0,-118.0,1542.0,-199.0,-522.0,0
31.0,31.0,-122.0,1500.0,-206.0,-558.0,0
16.0,52.0,-125.0,1345.0,-224.0,-560.0,0
4.0,57.0,-140.0,1120.0,-254.0,-526.0,0
-10.0,49.0,-147.0,879.0,-299.0,-468.0,0
-23.0,38.0,-160.0,667.0,-348.0,-397.0,0
-37.0,26.0,-161.0,516.0,-405.0,-320.0,0
-52.0,16.0,-165.0,437.0,-471.0,-241.0,0
-54.0,9.0,-162.0,417.0,-545.0,-154.0,0
-58.0,12.0,-148.0,439.0,-609.0,-66.0,0
-59.0,17.0,-137.0,482.0,-653.0,11.0,0
-62.0,30.0,-126.0,525.0,-672.0,67.0,0
-60.0,38.0,-105.0,563.0,-668.0,101.0,0
-58.0,47.0,-81.0,593.0,-650.0,111.0,0
-62.0,55.0,-68.0,626.0,-628.0,104.0,0
-57.0,53.0,-47.0,671.0,-603.0,77.0,0
-57.0,50.0,-36.0,726.0,-572.0,39.0,0
-71.0,46.0,-39.0,802.0,-530.0,1.0,0
-88.0,32.0,-57.0,909.0,-480.0,-27.0,0
-92.0,9.0,-74.0,1058.0,-429.0,-38.0,0
-64.0,-24.0,-96.0,1261.0,-366.0,-33.0,0
-37.0,-54.0,-137.0,1509.0,-264.0,-22.0,0
-34.0,-63.0,-207.0,1757.0,-134.0,-11.0,0
-35.0,-63.0,-258.0,1932.0,-40.0,1.0,0
0.0,-77.0,-271.0,2012.0,-34.0,-3.0,0
54.0,-118.0,-236.0,2060.0,-89.0,-52.0,0
118.0,-162.0,-174.0,2133.0,-120.0,-120.0,0
130.0,-194.0,-98.0,2212.0,-63.0,-149.0,0
135.0,-209.0,-54.0,2175.0,77.0,-149.0,0
149.0,-201.0,-25.0,1786.0,293.0,-179.0,0
159.0,-196.0,11.0,856.0,542.0,-268.0,0
136.0,-236.0,-24.0,-543.0,931.0,-451.0,0
99.0,-314.0,-67.0,-2091.0,1207.0,-680.0,0
31.0,-427.0,-127.0,-3217.0,1221.0,-1084.0,0
-50.0,-668.0,-228.0,-3915.0,933.0,-1569.0,0
-140.0,-938.0,-292.0,-4724.0,365.0,-2033.0,0
-134.0,-1208.0,-392.0,-5884.0,-348.0,-2254.0,0
-85.0,-1350.0,-387.0,-7269.0,-951.0,-2006.0,0
16.0,-1415.0,-228.0,-8396.0,-1301.0,-1329.0,0
61.0,-1395.0,-108.0,-8371.0,-1526.0,-470.0,0
75.0,-1355.0,-72.0,-6899.0,-1779.0,353.0,0
44.0,-1264.0,-73.0,-4506.0,-2148.0,843.0,0
-47.0,-1158.0,-104.0,-1782.0,-2498.0,904.0,0
-132.0,-1054.0,-129.0,845.0,-2611.0,760.0,0
-184.0,-923.0,-162.0,3024.0,-2438.0,589.0,0
-179.0,-774.0,-197.0,4554.0,-2036.0,476.0,0
-148.0,-592.0,-201.0,5407.0,-1492.0,455.0,0
-105.0,-397.0,-172.0,5682.0,-953.0,501.0,0
-42.0,-243.0,-130.0,5690.0,-560.0,515.0,0
-7.0,-131.0,-103.0,5692.0,-397.0,362.0,0
-25.0,-110.0,-105.0,5680.0,-517.0,111.0,0
-43.0,-100.0,-111.0,5290.0,-812.0,-69.0,0
-52.0,-100.0,-106.0,4405.0,-1169.0,-158.0,0
-51.0,-84.0,-70.0,3189.0,-1534.0,-178.0,0
-53.0,-116.0,-36.0,1942.0,-1902.0,-160.0,0
-58.0,-155.0,-13.0,854.0,-2266.0,-133.0,0
-65.0,-176.0,9.0,1.0,-2578.0,-103.0,0
-67.0,-209.0,23.0,-598.0,-2782.0,-70.0,0
-58.0,-241.0,39.0,-967.0,-2879.0,-23.0,0
-44.0,-253.0,42.0,-1144.0,-2888.0,18.0,0
-49.0,-258.0,51.0,-1127.0,-2847.0,49.0,0
-52.0,-270.0,38.0,-934.0,-2782.0,85.0,0
-62.0,-255.0,31.0,-613.0,-2698.0,124.0,0
-75.0,-242.0,14.0,-236.0,-2601.0,176.0,0
-90.0,-227.0,-12.0,154.0,-2491.0,239.0,0
-69.0,-209.0,-37.0,518.0,-2369.0,297.0,0
-69.0,-172.0,-62.0,840.0,-2244.0,328.0,0
-61.0,-136.0,-72.0,1126.0,-2129.0,322.0,0
-45.0,-110.0,-107.0,1377.0,-2030.0,305.0,0
-36.0,-76.0,-100.0,1570.0,-1953.0,294.0,0
-22.0,-35.0,-121.0,1709.0,-1905.0,285.0,0
-14.0,-6.0,-135.0,1764.0,-1882.0,285.0,0
3.0,26.0,-146.0,1706.0,-1868.0,293.0,0
7.0,69.0,-145.0,1539.0,-1854.0,273.0,0
18.0,104.0,-152.0,1264.0,-1824.0,241.0,0
27.0,131.0,-161.0,962.0,-1766.0,202.0,0
52.0,150.0,-175.0,499.0,-1674.0,163.0,0
50.0,157.0,-182.0,-43.0,-1556.0,95.0,0
65.0,153.0,-186.0,-629.0,-1454.0,8.0,0
68.0,139.0,-192.0,-1180.0,-1344.0,-84.0,0
81.0,121.0,-188.0,-1623.0,-1262.0,-139.0,0
83.0,95.0,-187.0,-1923.0,-1208.0,-178.0,0
92.0,63.0,-181.0,-2060.0,-1171.0,-188.0,0
94.0,36.0,-174.0,-2056.0,-1145.0,-188.0,0
101.0,16.0,-164.0,-1944.0,-1132.0,-190.0,0
96.0,3.0,-141.0,-1759.0,-1130.0,-197.0,0
89.0,-6.0,-126.0,-1531.0,-1152.0,-200.0,0
77.0,-13.0,-101.0,-1264.0,-1201.0,-192.0,0
60.0,-9.0,-72.0,-945.0,-1279.0,-169.0,0
53.0,-7.0,-53.0,-574.0,-1368.0,-124.0,0
41.0,-9.0,-41.0,-176.0,-1451.0,-66.0,0
31.0,-14.0,-44.0,201.0,-1507.0,0.0,0
22.0,-14.0,-57.0,521.0,-1533.0,82.0,0
13.0,-18.0,-74.0,756.0,-1540.0,183.0,0
2.0,-14.0,-111.0,889.0,-1543.0,298.0,0
3.0,-8.0,-148.0,903.0,-1549.0,405.0,0
-1.0,7.0,-190.0,777.0,-1554.0,486.0,0
0.0,15.0,-240.0,487.0,-1537.0,556.0,0
1.0,6.0,-287.0,82.0,-1487.0,614.0,0
21.0,-30.0,-307.0,-297.0,-1405.0,627.0,0
61.0,-85.0,-317.0,-547.0,-1298.0,564.0,0
94.0,-144.0,-283.0,-703.0,-1148.0,471.0,0
119.0,-212.0,-210.0,-868.0,-944.0,389.0,0
146.0,-295.0,-138.0,-1093.0,-708.0,342.0,0
151.0,-335.0,-166.0,-1415.0,-462.0,359.0,0
139.0,-345.0,-240.0,-2025.0,-289.0,495.0,0
155.0,-374.0,-313.0,-2985.0,-251.0,750.0,0
154.0,-459.0,-392.0,-4235.0,-351.0,1037.0,0
78.0,-695.0,-514.0,-5716.0,-592.0,1260.0,0
-6.0,-972.0,-568.0,-7521.0,-883.0,1434.0,0
-80.0,-1308.0,-492.0,-9348.0,-1211.0,1438.0,0
-138.0,-1451.0,-424.0,-10338.0,-1434.0,1049.0,0
-220.0,-1471.0,-319.0,-9599.0,-1268.0,298.0,0
-212.0,-1473.0,-282.0,-6900.0,-738.0,-333.0,0
-124.0,-1443.0,-310.0,-3088.0,-20.0,-605.0,0
-41.0,-1276.0,-296.0,483.0,703.0,-669.0,0
-10.0,-1027.0,-259.0,2848.0,1171.0,-649.0,0
5.0,-812.0,-209.0,4221.0,1337.0,-565.0,0
21.0,-647.0,-136.0,5043.0,1296.0,-445.0,0
25.0,-519.0,-89.0,5498.0,1135.0,-345.0,0
22.0,-413.0,-48.0,5663.0,968.0,-291.0,0
16.0,-328.0,-21.0,5567.0,882.0,-276.0,0
27.0,-269.0,-13.0,5208.0,914.0,-296.0,0
36.0,-230.0,-12.0,4517.0,1018.0,-352.0,0
61.0,-210.0,-10.0,3528.0,1134.0,-433.0,0
72.0,-202.0,-16.0,2612.0,1233.0,-514.0,0
84.0,-211.0,-14.0,1463.0,1304.0,-575.0,0
95.0,-236.0,-14.0,481.0,1345.0,-607.0,0
101.0,-263.0,-11.0,-243.0,1397.0,-626.0,0
102.0,-270.0,1.0,-720.0,1474.0,-625.0,0
108.0,-279.0,11.0,-986.0,1568.0,-600.0,0
113.0,-277.0,18.0,-1086.0,1651.0,-551.0,0
120.0,-273.0,39.0,-1034.0,1706.0,-496.0,0
121.0,-259.0,45.0,-839.0,1716.0,-452.0,0
114.0,-242.0,52.0,-559.0,1681.0,-429.0,0
108.0,-218.0,33.0,-211.0,1623.0,-429.0,0
96.0,-190.0,20.0,132.0,1552.0,-453.0,0
88.0,-152.0,3.0,449.0,1483.0,-498.0,0
82.0,-115.0,-12.0,743.0,1420.0,-551.0,0
68.0,-72.0,-41.0,995.0,1361.0,-602.0,0
60.0,-43.0,-60.0,1180.0,1297.0,-643.0,0
42.0,-12.0,-90.0,1290.0,1230.0,-668.0,0
38.0,10.0,-107.0,1362.0,1164.0,-669.0,0
23.0,26.0,-123.0,1396.0,1106.0,-656.0,0
16.0,43.0,-143.0,1402.0,1057.0,-622.0,0
3.0,57.0,-153.0,1363.0,1011.0,-570.0,0
-6.0,69.0,-155.0,1266.0,965.0,-483.0,0
-24.0,81.0,-167.0,1125.0,915.0,-365.0,0
-39.0,91.0,-177.0,948.0,856.0,-219.0,0
-41.0,93.0,-178.0,759.0,791.0,-48.0,0
-48.0,98.0,-186.0,556.0,714.0,134.0,0
-43.0,97.0,-184.0,345.0,624.0,306.0,0
-35.0,88.0,-179.0,166.0,532.0,469.0,0
-28.0,82.0,-167.0,40.0,440.0,609.0,0
-21.0,79.0,-155.0,-12.0,353.0,718.0,0
-21.0,79.0,-150.0,-11.0,269.0,797.0,0
-11.0,77.0,-141.0,13.0,200.0,853.0,0
-2.0,77.0,-136.0,36.0,148.0,891.0,0
0.0,75.0,-135.0,34.0,121.0,911.0,0
7.0,72.0,-128.0,-2.0,124.0,916.0,0
1.0,70.0,-118.0,-70.0,147.0,904.0,0
1.0,67.0,-104.0,-157.0,182.0,877.0,0
-2.0,55.0,-94.0,-232.0,218.0,833.0,0
-4.0,42.0,-83.0,-262.0,250.0,770.0,0
-5.0,26.0,-69.0,-225.0,283.0,698.0,0
3.0,5.0,-68.0,-109.0,336.0,619.0,0
22.0,-16.0,-70.0,71.0,432.0,533.0,0
47.0,-37.0,-73.0,306.0,567.0,444.0,0
63.0,-53.0,-96.0,567.0,721.0,350.0,0
66.0,-64.0,-129.0,817.0,862.0,250.0,0
73.0,-66.0,-173.0,1016.0,948.0,144.0,0
96.0,-70.0,-217.0,1111.0,986.0,36.0,0
120.0,-62.0,-273.0,1021.0,1017.0,-77.0,0
123.0,-61.0,-323.0,686.0,1052.0,-192.0,0
83.0,-69.0,-336.0,155.0,1083.0,-259.0,0
34.0,-135.0,-301.0,-309.0,1096.0,-254.0,0
7.0,-253.0,-239.0,-839.0,1078.0,-247.0,0
3.0,-364.0,-228.0,-1326.0,1096.0,-283.0,0
-14.0,-468.0,-193.0,-1918.0,1299.0,-393.0,0
-138.0,-586.0,-196.0,-2573.0,1713.0,-581.0,0
-366.0,-741.0,-263.0,-3604.0,2097.0,-1067.0,0
-508.0,-1039.0,-335.0,-5481.0,2073.0,-1569.0,0
-478.0,-1378.0,-472.0,-7358.0,1592.0,-1698.0,0
-341.0,-1549.0,-459.0,-8493.0,887.0,-1219.0,0
-72.0,-1563.0,-244.0,-8123.0,-135.0,-335.0,0
-24.0,-1544.0,-242.0,-5444.0,-1634.0,275.0,0
-30.0,-1421.0,-256.0,-1557.0,-3011.0,205.0,0
-37.0,-1201.0,-244.0,1720.0,-3497.0,-157.0,0
13.0,-942.0,-193.0,3409.0,-3148.0,-212.0,0
87.0,-715.0,-124.0,3836.0,-2414.0,11.0,0
129.0,-532.0,-111.0,4129.0,-1797.0,131.0,0
109.0,-377.0,-107.0,4487.0,-1411.0,28.0,0
80.0,-258.0,-107.0,4730.0,-1231.0,-163.0,0
58.0,-186.0,-121.0,4709.0,-1209.0,-291.0,0
63.0,-138.0,-104.0,4355.0,-1262.0,-292.0,0
63.0,-109.0,-89.0,3713.0,-1320.0,-200.0,0
60.0,-96.0,-70.0,2953.0,-1347.0,-88.0,0
42.0,-115.0,-63.0,2202.0,-1364.0,0.0,0
21.0,-146.0,-56.0,1503.0,-1418.0,53.0,0
1.0,-178.0,-53.0,882.0,-1529.0,65.0,0
-18.0,-207.0,-46.0,361.0,-1665.0,46.0,0
-27.0,-231.0,-33.0,-51.0,-1791.0,14.0,0
-39.0,-246.0,-21.0,-343.0,-1885.0,-25.0,0
-45.0,-259.0,-8.0,-509.0,-1945.0,-63.0,0
-52.0,-265.0,3.0,-550.0,-1975.0,-99.0,0
-52.0,-269.0,6.0,-466.0,-1982.0,-124.0,0
-54.0,-269.0,2.0,-287.0,-1966.0,-136.0,0
-60.0,-265.0,-6.0,-40.0,-1929.0,-136.0,0
-61.0,-253.0,-15.0,256.0,-1879.0,-117.0,0
-69.0,-231.0,-31.0,589.0,-1825.0,-79.0,0
-71.0,-208.0,-41.0,928.0,-1772.0,-18.0,0
-66.0,-175.0,-61.0,1249.0,-1718.0,39.0,0
-55.0,-136.0,-64.0,1521.0,-1666.0,94.0,0
-37.0,-96.0,-80.0,1740.0,-1621.0,150.0,0
-30.0,-55.0,-89.0,1870.0,-1591.0,209.0,0
-9.0,-7.0,-99.0,1880.0,-1578.0,263.0,0
4.0,31.0,-110.0,1794.0,-1593.0,309.0,0
14.0,67.0,-117.0,1605.0,-1622.0,356.0,0
18.0,101.0,-132.0,1342.0,-1655.0,405.0,0
15.0,113.0,-150.0,1022.0,-1675.0,440.0,0
6.0,124.0,-166.0,724.0,-1673.0,454.0,0
6.0,122.0,-188.0,319.0,-1653.0,460.0,0
0.0,123.0,-190.0,-92.0,-1621.0,458.0,0
15.0,113.0,-195.0,-484.0,-1570.0,452.0,0
24.0,104.0,-194.0,-829.0,-1516.0,427.0,0
37.0,92.0,-190.0,-1111.0,-1463.0,387.0,0
49.0,79.0,-182.0,-1314.0,-1411.0,338.0,0
54.0,65.0,-188.0,-1431.0,-1358.0,285.0,0
58.0,61.0,-180.0,-1466.0,-1307.0,224.0,0
59.0,51.0,-176.0,-1422.0,-1272.0,164.0,0
62.0,44.0,-170.0,-1320.0,-1257.0,112.0,0
60.0,41.0,-158.0,-1179.0,-1266.0,64.0,0
60.0,36.0,-141.0,-1014.0,-1297.0,18.0,0
59.0,34.0,-121.0,-846.0,-1345.0,-26.0,0
64.0,30.0,-103.0,-685.0,-1404.0,-56.0,0
65.0,27.0,-78.0,-526.0,-1456.0,-68.0,0
74.0,21.0,-51.0,-372.0,-1494.0,-63.0,0
83.0,12.0,-37.0,-220.0,-1518.0,-45.0,0
94.0,-8.0,-32.0,-66.0,-1533.0,-21.0,0
103.0,-35.0,-39.0,97.0,-1541.0,2.0,0
106.0,-50.0,-46.0,254.0,-1553.0,13.0,0
96.0,-43.0,-57.0,343.0,-1577.0,5.0,0
64.0,-8.0,-94.0,254.0,-1617.0,16.0,0
17.0,27.0,-178.0,-95.0,-1671.0,111.0,0
-47.0,10.0,-248.0,-506.0,-1756.0,270.0,0
-74.0,-54.0,-287.0,-575.0,-1921.0,464.0,0
5.0,-158.0,-314.0,-264.0,-2083.0,690.0,0
113.0,-260.0,-299.0,92.0,-2029.0,840.0,0
172.0,-354.0,-254.0,200.0,-1682.0,894.0,0
175.0,-396.0,-238.0,-50.0,-1109.0,943.0,0
151.0,-386.0,-281.0,-681.0,-512.0,1093.0,0
174.0,-381.0,-338.0,-1854.0,-79.0,1436.0,0
171.0,-521.0,-437.0,-3475.0,58.0,1948.0,0
176.0,-800.0,-559.0,-5587.0,-164.0,2267.0,0
116.0,-1080.0,-595.0,-8099.0,-540.0,2109.0,0
64.0,-1290.0,-557.0,-10414.0,-924.0,1513.0,0
-63.0,-1346.0,-454.0,-11417.0,-999.0,800.0,0
-137.0,-1407.0,-463.0,-9967.0,-505.0,384.0,0
-70.0,-1438.0,-483.0,-6164.0,695.0,236.0,0
21.0,-1426.0,-425.0,-1177.0,2089.0,171.0,0
20.0,-1234.0,-283.0,2939.0,2811.0,-99.0,0
3.0,-1007.0,-179.0,5403.0,2801.0,-344.0,0
25.0,-806.0,-162.0,6633.0,2393.0,-352.0,0
30.0,-637.0,-127.0,7065.0,1990.0,-181.0,0
14.0,-500.0,-88.0,7090.0,1695.0,-12.0,0
-3.0,-388.0,-59.0,6916.0,1487.0,60.0,0
-23.0,-292.0,-27.0,6673.0,1360.0,38.0,0
-19.0,-219.0,-10.0,6229.0,1341.0,-56.0,0
-15.0,-177.0,-5.0,5598.0,1397.0,-191.0,0
-1.0,-136.0,-16.0,4719.0,1523.0,-334.0,0
8.0,-118.0,-12.0,3587.0,1670.0,-428.0,0
19.0,-113.0,-3.0,2310.0,1781.0,-470.0,0
31.0,-135.0,1.0,1047.0,1813.0,-425.0,0
37.0,-168.0,5.0,-77.0,1764.0,-326.0,0
52.0,-202.0,10.0,-986.0,1656.0,-202.0,0
64.0,-233.0,5.0,-1637.0,1530.0,-76.0,0
78.0,-264.0,4.0,-2045.0,1412.0,40.0,0
87.0,-286.0,5.0,-2231.0,1306.0,136.0,0
93.0,-297.0,-5.0,-2212.0,1216.0,211.0,0
89.0,-299.0,1.0,-2023.0,1142.0,253.0,0
85.0,-290.0,-20.0,-1652.0,1086.0,266.0,0
83.0,-264.0,-9.0,-1188.0,1035.0,242.0,0
80.0,-242.0,-10.0,-610.0,1010.0,191.0,0
73.0,-208.0,-20.0,23.0,1026.0,120.0,0
74.0,-178.0,-30.0,668.0,1087.0,28.0,0
65.0,-143.0,-41.0,1273.0,1178.0,-86.0,0
58.0,-101.0,-58.0,1824.0,1298.0,-211.0,0
47.0,-61.0,-78.0,2292.0,1426.0,-333.0,0
33.0,-12.0,-101.0,2615.0,1550.0,-460.0,0
17.0,42.0,-125.0,2774.0,1651.0,-586.0,0
6.0,100.0,-143.0,2761.0,1719.0,-700.0,0
-12.0,145.0,-178.0,2572.0,1743.0,-772.0,0
-25.0,175.0,-194.0,2214.0,1709.0,-786.0,0
-25.0,188.0,-222.0,1724.0,1623.0,-745.0,0
-27.0,177.0,-239.0,1146.0,1486.0,-660.0,0
-32.0,160.0,-240.0,558.0,1326.0,-543.0,0
-35.0,143.0,-231.0,51.0,1171.0,-406.0,0
-36.0,123.0,-215.0,-334.0,1034.0,-272.0,0
-39.0,107.0,-203.0,-576.0,913.0,-141.0,0
-41.0,88.0,-190.0,-679.0,795.0,-16.0,0
-41.0,76.0,-172.0,-660.0,674.0,96.0,0
-38.0,68.0,-167.0,-552.0,546.0,194.0,0
-36.0,65.0,-155.0,-393.0,427.0,274.0,0
-28.0,62.0,-154.0,-221.0,330.0,339.0,0
-17.0,64.0,-148.0,-46.0,264.0,387.0,0
-8.0,60.0,-143.0,128.0,238.0,412.0,0
-1.0,56.0,-140.0,295.0,243.0,403.0,0
0.0,56.0,-133.0,426.0,272.0,367.0,0
-1.0,57.0,-115.0,517.0,320.0,315.0,0
-7.0,51.0,-95.0,573.0,392.0,256.0,0
-21.0,39.0,-69.0,622.0,484.0,196.0,0
-29.0,23.0,-63.0,695.0,592.0,138.0,0
-33.0,-2.0,-41.0,794.0,719.0,84.0,0
-15.0,-31.0,-31.0,987.0,885.0,37.0,0
43.0,-65.0,-25.0,1253.0,1057.0,-10.0,0
102.0,-85.0,-37.0,1559.0,1334.0,-69.0,0
150.0,-96.0,-64.0,1856.0,1647.0,-121.0,0
188.0,-95.0,-105.0,2056.0,1915.0,-192.0,0
234.0,-70.0,-154.0,2069.0,2036.0,-245.0,0
254.0,-40.0,-199.0,1817.0,1934.0,-276.0,0
244.0,-30.0,-227.0,1279.0,1626.0,-297.0,0
193.0,-68.0,-213.0,513.0,1279.0,-318.0,0
152.0,-201.0,-133.0,-243.0,1061.0,-337.0,0
179.0,-348.0,-148.0,-797.0,1055.0,-393.0,0
130.0,-437.0,-204.0,-1436.0,1521.0,-543.0,0
8.0,-516.0,-203.0,-2473.0,2339.0,-738.0,0
-176.0,-623.0,-244.0,-3798.0,2964.0,-983.0,0
-341.0,-892.0,-327.0,-5433.0,3097.0,-1435.0,0
-468.0,-1278.0,-410.0,-7612.0,2495.0,-1946.0,0
-551.0,-1754.0,-554.0,-10136.0,1170.0,-1934.0,0
-391.0,-1869.0,-623.0,-11980.0,-228.0,-1150.0,0
-295.0,-1759.0,-486.0,-10884.0,-1349.0,30.0,0
-175.0,-1737.0,-392.0,-6284.0,-2247.0,895.0,0
-60.0,-1561.0,-277.0,-1046.0,-2810.0,783.0,0
-5.0,-1305.0,-203.0,2265.0,-2933.0,255.0,0
16.0,-1030.0,-111.0,3693.0,-2551.0,65.0,0
67.0,-805.0,-59.0,4251.0,-1975.0,339.0,0
114.0,-605.0,12.0,4585.0,-1462.0,628.0,0
117.0,-407.0,6.0,5043.0,-1046.0,633.0,0
102.0,-230.0,-2.0,5619.0,-775.0,397.0,0
73.0,-131.0,-45.0,6215.0,-704.0,57.0,0
39.0,-61.0,-44.0,6577.0,-801.0,-266.0,0
21.0,-12.0,-47.0,6527.0,-1045.0,-462.0,0
26.0,39.0,-31.0,5978.0,-1303.0,-519.0,0
38.0,67.0,-29.0,4984.0,-1483.0,-483.0,0
31.0,56.0,-28.0,3705.0,-1570.0,-410.0,0
22.0,10.0,-28.0,2404.0,-1574.0,-325.0,0
-4.0,-34.0,-25.0,1274.0,-1533.0,-245.0,0
-32.0,-71.0,-24.0,367.0,-1481.0,-148.0,0
-47.0,-103.0,-16.0,-342.0,-1441.0,-21.0,0
-52.0,-132.0,-5.0,-890.0,-1425.0,116.0,0
-48.0,-160.0,0.0,-1305.0,-1442.0,237.0,0
-48.0,-182.0,2.0,-1613.0,-1497.0,325.0,0
-47.0,-204.0,9.0,-1811.0,-1581.0,381.0,0
-48.0,-217.0,12.0,-1889.0,-1677.0,411.0,0
-47.0,-228.0,4.0,-1886.0,-1773.0,424.0,0
-39.0,-231.0,-3.0,-1755.0,-1838.0,423.0,0
-31.0,-228.0,-25.0,-1495.0,-1905.0,415.0,0
-20.0,-213.0,-39.0,-1123.0,-1948.0,410.0,0
-6.0,-189.0,-61.0,-646.0,-1968.0,393.0,0
2.0,-162.0,-73.0,-110.0,-1964.0,359.0,0
14.0,-123.0,-90.0,447.0,-1929.0,321.0,0
28.0,-78.0,-96.0,990.0,-1861.0,293.0,0
32.0,-33.0,-99.0,1465.0,-1773.0,277.0,0
