ax,ay,az,gx,gy,gz,label
-44.0,-249.0,-74.0,-67.0,123.0,-62.0,0
-46.0,-247.0,-74.0,-73.0,146.0,-69.0,0
-45.0,-246.0,-76.0,-81.0,168.0,-72.0,0
-40.0,-251.0,-75.0,-91.0,186.0,-67.0,0
-45.0,-249.0,-77.0,-100.0,200.0,-58.0,0
-39.0,-255.0,-76.0,-108.0,213.0,-46.0,0
-41.0,-259.0,-80.0,-114.0,225.0,-17.0,0
-40.0,-257.0,-82.0,-127.0,245.0,-15.0,0
-40.0,-262.0,-87.0,-148.0,257.0,-10.0,0
-41.0,-260.0,-91.0,-179.0,267.0,-1.0,0
-37.0,-261.0,-96.0,-222.0,273.0,8.0,0
-47.0,-261.0,-106.0,-268.0,275.0,30.0,0
-52.0,-260.0,-116.0,-313.0,273.0,27.0,0
-56.0,-258.0,-131.0,-354.0,263.0,25.0,0
-59.0,-260.0,-139.0,-394.0,244.0,38.0,0
-66.0,-261.0,-158.0,-442.0,224.0,58.0,0
-73.0,-266.0,-169.0,-489.0,205.0,76.0,0
-73.0,-280.0,-170.0,-539.0,206.0,100.0,0
-77.0,-298.0,-163.0,-586.0,238.0,132.0,0
-78.0,-322.0,-156.0,-628.0,298.0,168.0,0
-83.0,-348.0,-151.0,-663.0,366.0,186.0,0
-94.0,-368.0,-154.0,-704.0,401.0,208.0,0
-89.0,-383.0,-162.0,-764.0,390.0,249.0,0
-92.0,-392.0,-178.0,-830.0,334.0,281.0,0
-80.0,-398.0,-192.0,-876.0,243.0,307.0,0
-72.0,-394.0,-201.0,-863.0,149.0,320.0,0
-65.0,-394.0,-198.0,-764.0,85.0,316.0,0
-68.0,-384.0,-187.0,-567.0,60.0,306.0,0
-67.0,-376.0,-175.0,-291.0,68.0,286.0,0
-63.0,-358.0,-175.0,2.0,84.0,254.0,0
-56.0,-329.0,-171.0,247.0,103.0,218.0,0
-47.0,-312.0,-171.0,401.0,132.0,171.0,0
-44.0,-293.0,-167.0,472.0,183.0,118.0,0
-43.0,-276.0,-160.0,478.0,248.0,62.0,0
-43.0,-261.0,-151.0,443.0,316.0,8.0,0
-39.0,-248.0,-148.0,385.0,371.0,-42.0,0
-36.0,-240.0,-138.0,315.0,413.0,-79.0,0
-31.0,-230.0,-137.0,244.0,440.0,-103.0,0
-26.0,-221.0,-126.0,178.0,464.0,-116.0,0
-24.0,-216.0,-125.0,120.0,479.0,-129.0,0
-18.0,-210.0,-126.0,77.0,489.0,-134.0,0
-16.0,-207.0,-121.0,46.0,500.0,-127.0,0
-13.0,-200.0,-124.0,21.0,508.0,-122.0,0
-11.0,-199.0,-124.0,-3.0,516.0,-117.0,0
-13.0,-195.0,-126.0,-21.0,531.0,-109.0,0
-14.0,-197.0,-126.0,-39.0,547.0,-99.0,0
-12.0,-195.0,-132.0,-64.0,565.0,-89.0,0
-19.0,-201.0,-132.0,-95.0,576.0,-86.0,0
-15.0,-207.0,-137.0,-124.0,579.0,-92.0,0
-25.0,-212.0,-138.0,-154.0,572.0,-104.0,0
-24.0,-223.0,-138.0,-172.0,555.0,-127.0,0
-29.0,-228.0,-144.0,-176.0,538.0,-155.0,0
-29.0,-232.0,-145.0,-163.0,528.0,-189.0,0
-29.0,-239.0,-144.0,-124.0,524.0,-230.0,0
-34.0,-240.0,-144.0,-71.0,520.0,-269.0,0
-27.0,-240.0,-142.0,-11.0,524.0,-306.0,0
-25.0,-242.0,-139.0,53.0,524.0,-339.0,0
-29.0,-238.0,-132.0,115.0,526.0,-364.0,0
-25.0,-239.0,-133.0,173.0,524.0,-385.0,0
-20.0,-237.0,-134.0,222.0,524.0,-395.0,0
-14.0,-232.0,-134.0,254.0,533.0,-400.0,0
-14.0,-232.0,-136.0,267.0,551.0,-394.0,0
-9.0,-229.0,-128.0,273.0,567.0,-378.0,0
-12.0,-224.0,-122.0,282.0,574.0,-359.0,0
-9.0,-225.0,-111.0,297.0,561.0,-335.0,0
-10.0,-224.0,-105.0,324.0,525.0,-311.0,0
-10.0,-225.0,-104.0,362.0,473.0,-290.0,0
-10.0,-225.0,-99.0,406.0,411.0,-269.0,0
-11.0,-221.0,-101.0,448.0,356.0,-256.0,0
-13.0,-217.0,-108.0,479.0,308.0,-248.0,0
-14.0,-215.0,-113.0,489.0,280.0,-249.0,0
-20.0,-210.0,-116.0,476.0,264.0,-258.0,0
-23.0,-209.0,-117.0,440.0,256.0,-269.0,0
-27.0,-203.0,-118.0,388.0,246.0,-284.0,0
-27.0,-205.0,-117.0,327.0,234.0,-296.0,0
-27.0,-205.0,-115.0,272.0,219.0,-309.0,0
-25.0,-204.0,-116.0,233.0,204.0,-322.0,0
-24.0,-206.0,-110.0,217.0,198.0,-331.0,0
-19.0,-207.0,-107.0,222.0,201.0,-336.0,0
-17.0,-206.0,-104.0,243.0,210.0,-340.0,0
-12.0,-204.0,-109.0,268.0,220.0,-336.0,0
-11.0,-200.0,-106.0,291.0,231.0,-329.0,0
-9.0,-197.0,-105.0,318.0,245.0,-319.0,0
-2.0,-193.0,-104.0,345.0,265.0,-308.0,0
4.0,-190.0,-104.0,368.0,294.0,-293.0,0
17.0,-187.0,-104.0,387.0,337.0,-279.0,0
19.0,-185.0,-101.0,403.0,385.0,-267.0,0
27.0,-183.0,-103.0,411.0,433.0,-258.0,0
31.0,-176.0,-102.0,405.0,477.0,-255.0,0
40.0,-176.0,-101.0,389.0,512.0,-258.0,0
46.0,-179.0,-93.0,368.0,540.0,-269.0,0
42.0,-180.0,-96.0,353.0,563.0,-286.0,0
45.0,-180.0,-91.0,344.0,581.0,-306.0,0
44.0,-178.0,-91.0,337.0,589.0,-324.0,0
45.0,-179.0,-89.0,329.0,586.0,-337.0,0
36.0,-182.0,-91.0,318.0,573.0,-343.0,0
29.0,-181.0,-87.0,306.0,555.0,-345.0,0
20.0,-178.0,-92.0,294.0,537.0,-343.0,0
13.0,-181.0,-91.0,287.0,524.0,-338.0,0
6.0,-180.0,-91.0,278.0,514.0,-328.0,0
-4.0,-180.0,-88.0,265.0,507.0,-316.0,0
-9.0,-181.0,-91.0,249.0,497.0,-305.0,0
-16.0,-180.0,-87.0,234.0,490.0,-292.0,0
-23.0,-181.0,-85.0,224.0,485.0,-284.0,0
-27.0,-182.0,-84.0,213.0,484.0,-284.0,0
-27.0,-182.0,-81.0,199.0,482.0,-280.0,0
-27.0,-184.0,-76.0,189.0,473.0,-278.0,0
-29.0,-185.0,-74.0,176.0,458.0,-279.0,0
-28.0,-188.0,-74.0,164.0,438.0,-277.0,0
-24.0,-190.0,-72.0,156.0,416.0,-276.0,0
-20.0,-188.0,-75.0,153.0,392.0,-280.0,0
-18.0,-196.0,-78.0,151.0,366.0,-275.0,0
-14.0,-199.0,-79.0,153.0,341.0,-261.0,0
-13.0,-199.0,-76.0,158.0,312.0,-247.0,0
-10.0,-202.0,-83.0,163.0,278.0,-236.0,0
-4.0,-205.0,-82.0,163.0,245.0,-224.0,0
0.0,-205.0,-78.0,155.0,215.0,-215.0,0
1.0,-209.0,-81.0,146.0,194.0,-202.0,0
2.0,-208.0,-80.0,141.0,185.0,-189.0,0
8.0,-211.0,-76.0,135.0,178.0,-178.0,0
11.0,-213.0,-77.0,126.0,173.0,-174.0,0
11.0,-215.0,-78.0,113.0,169.0,-174.0,0
14.0,-218.0,-80.0,99.0,162.0,-179.0,0
13.0,-218.0,-78.0,82.0,151.0,-184.0,0
14.0,-223.0,-79.0,63.0,138.0,-187.0,0
13.0,-223.0,-80.0,48.0,121.0,-191.0,0
15.0,-226.0,-82.0,35.0,107.0,-196.0,0
20.0,-229.0,-79.0,23.0,94.0,-196.0,0
23.0,-231.0,-85.0,12.0,84.0,-196.0,0
25.0,-235.0,-82.0,3.0,84.0,-197.0,0
27.0,-236.0,-82.0,-2.0,86.0,-194.0,0
23.0,-241.0,-80.0,-1.0,92.0,-192.0,0
30.0,-241.0,-82.0,2.0,102.0,-192.0,0
30.0,-240.0,-79.0,8.0,112.0,-176.0,0
30.0,-241.0,-76.0,19.0,123.0,-160.0,0
33.0,-247.0,-74.0,33.0,134.0,-142.0,0
28.0,-246.0,-75.0,46.0,145.0,-127.0,0
34.0,-248.0,-70.0,56.0,155.0,-112.0,0
34.0,-248.0,-75.0,64.0,169.0,-93.0,0
36.0,-252.0,-71.0,74.0,184.0,-74.0,0
32.0,-249.0,-72.0,87.0,202.0,-58.0,0
32.0,-248.0,-68.0,102.0,215.0,-42.0,0
36.0,-247.0,-66.0,121.0,226.0,-23.0,0
33.0,-248.0,-63.0,139.0,237.0,-6.0,0
34.0,-246.0,-55.0,157.0,246.0,9.0,0
32.0,-246.0,-56.0,171.0,252.0,19.0,0
33.0,-248.0,-59.0,178.0,258.0,27.0,0
26.0,-247.0,-52.0,173.0,255.0,29.0,0
24.0,-249.0,-56.0,161.0,244.0,32.0,0
19.0,-247.0,-53.0,146.0,228.0,33.0,0
14.0,-246.0,-51.0,131.0,213.0,33.0,0
12.0,-243.0,-49.0,116.0,195.0,33.0,0
16.0,-246.0,-53.0,103.0,177.0,34.0,0
9.0,-244.0,-53.0,92.0,162.0,37.0,0
11.0,-244.0,-53.0,77.0,147.0,42.0,0
13.0,-242.0,-54.0,65.0,137.0,44.0,0
16.0,-246.0,-51.0,54.0,135.0,46.0,0
18.0,-245.0,-50.0,43.0,137.0,53.0,0
19.0,-244.0,-51.0,28.0,138.0,57.0,0
22.0,-244.0,-56.0,9.0,138.0,64.0,0
22.0,-245.0,-56.0,-16.0,133.0,70.0,0
23.0,-242.0,-51.0,-48.0,120.0,75.0,0
22.0,-244.0,-52.0,-80.0,101.0,82.0,0
25.0,-249.0,-51.0,-115.0,80.0,88.0,0
29.0,-246.0,-59.0,-155.0,66.0,95.0,0
31.0,-247.0,-58.0,-198.0,57.0,99.0,0
32.0,-247.0,-64.0,-245.0,52.0,102.0,0
33.0,-253.0,-67.0,-295.0,48.0,100.0,0
30.0,-253.0,-69.0,-338.0,39.0,95.0,0
29.0,-257.0,-70.0,-378.0,25.0,89.0,0
25.0,-257.0,-68.0,-410.0,8.0,84.0,0
21.0,-262.0,-74.0,-435.0,-7.0,80.0,0
19.0,-262.0,-84.0,-463.0,-20.0,77.0,0
16.0,-264.0,-87.0,-497.0,-29.0,77.0,0
17.0,-270.0,-95.0,-534.0,-30.0,80.0,0
16.0,-270.0,-104.0,-568.0,-21.0,81.0,0
18.0,-273.0,-118.0,-603.0,-4.0,83.0,0
19.0,-272.0,-127.0,-632.0,23.0,87.0,0
25.0,-274.0,-135.0,-657.0,54.0,90.0,0
29.0,-278.0,-134.0,-688.0,81.0,91.0,0
29.0,-288.0,-140.0,-716.0,99.0,90.0,0
32.0,-293.0,-140.0,-740.0,95.0,78.0,0
30.0,-307.0,-137.0,-766.0,85.0,69.0,0
37.0,-317.0,-141.0,-794.0,72.0,58.0,0
36.0,-324.0,-149.0,-826.0,64.0,42.0,0
35.0,-337.0,-150.0,-855.0,69.0,23.0,0
35.0,-348.0,-154.0,-874.0,79.0,-3.0,0
32.0,-354.0,-158.0,-879.0,96.0,-25.0,0
33.0,-361.0,-163.0,-867.0,107.0,-40.0,0
29.0,-370.0,-168.0,-826.0,121.0,-56.0,0
21.0,-374.0,-165.0,-755.0,130.0,-77.0,0
17.0,-374.0,-166.0,-660.0,132.0,-101.0,0
16.0,-370.0,-170.0,-545.0,135.0,-115.0,0
14.0,-364.0,-165.0,-414.0,143.0,-119.0,0
12.0,-347.0,-164.0,-305.0,153.0,-119.0,0
5.0,-333.0,-151.0,-174.0,165.0,-109.0,0
0.0,-319.0,-145.0,-54.0,168.0,-84.0,0
0.0,-294.0,-140.0,46.0,164.0,-51.0,0
-1.0,-278.0,-130.0,119.0,148.0,-15.0,0
1.0,-256.0,-129.0,155.0,120.0,29.0,0
1.0,-242.0,-127.0,153.0,92.0,68.0,0
1.0,-223.0,-128.0,120.0,50.0,95.0,0
3.0,-209.0,-127.0,66.0,3.0,116.0,0
9.0,-200.0,-129.0,0.0,-35.0,137.0,0
18.0,-193.0,-129.0,-67.0,-62.0,156.0,0
23.0,-187.0,-132.0,-127.0,-72.0,175.0,0
27.0,-181.0,-133.0,-178.0,-71.0,187.0,0
31.0,-180.0,-134.0,-219.0,-70.0,193.0,0
32.0,-177.0,-137.0,-260.0,-82.0,195.0,0
28.0,-173.0,-142.0,-298.0,-107.0,189.0,0
20.0,-172.0,-141.0,-344.0,-151.0,181.0,0
8.0,-174.0,-152.0,-402.0,-215.0,173.0,0
0.0,-173.0,-158.0,-473.0,-293.0,172.0,0
-8.0,-179.0,-160.0,-553.0,-373.0,177.0,0
-17.0,-184.0,-159.0,-630.0,-445.0,193.0,0
-24.0,-192.0,-156.0,-694.0,-496.0,217.0,0
-27.0,-201.0,-156.0,-729.0,-523.0,240.0,0
-36.0,-206.0,-157.0,-735.0,-531.0,263.0,0
-39.0,-215.0,-160.0,-717.0,-529.0,285.0,0
-40.0,-219.0,-161.0,-687.0,-527.0,297.0,0
-45.0,-220.0,-159.0,-655.0,-527.0,305.0,0
-47.0,-224.0,-159.0,-627.0,-525.0,316.0,0
-49.0,-226.0,-156.0,-604.0,-514.0,324.0,0
-47.0,-231.0,-152.0,-590.0,-491.0,332.0,0
-45.0,-241.0,-148.0,-581.0,-459.0,339.0,0
-41.0,-243.0,-145.0,-571.0,-429.0,337.0,0
-40.0,-246.0,-136.0,-559.0,-400.0,332.0,0
-34.0,-250.0,-133.0,-539.0,-378.0,320.0,0
-30.0,-250.0,-133.0,-516.0,-364.0,306.0,0
-22.0,-251.0,-136.0,-484.0,-351.0,284.0,0
-16.0,-253.0,-140.0,-444.0,-335.0,260.0,0
-8.0,-249.0,-142.0,-399.0,-312.0,238.0,0
-4.0,-243.0,-143.0,-346.0,-276.0,216.0,0
5.0,-242.0,-145.0,-282.0,-229.0,197.0,0
10.0,-237.0,-147.0,-222.0,-171.0,182.0,0
15.0,-235.0,-147.0,-170.0,-111.0,172.0,0
22.0,-233.0,-146.0,-129.0,-55.0,167.0,0
22.0,-227.0,-140.0,-99.0,1.0,168.0,0
20.0,-222.0,-142.0,-76.0,49.0,172.0,0
17.0,-219.0,-144.0,-71.0,83.0,184.0,0
11.0,-217.0,-145.0,-66.0,110.0,196.0,0
6.0,-213.0,-139.0,-51.0,127.0,206.0,0
2.0,-210.0,-131.0,-34.0,129.0,217.0,0
0.0,-206.0,-129.0,-5.0,127.0,224.0,0
-3.0,-200.0,-129.0,29.0,121.0,223.0,0
-8.0,-197.0,-127.0,59.0,108.0,214.0,0
-7.0,-190.0,-123.0,78.0,91.0,206.0,0
-13.0,-185.0,-121.0,80.0,67.0,199.0,0
-18.0,-185.0,-117.0,72.0,34.0,194.0,0
-26.0,-176.0,-120.0,53.0,-5.0,186.0,0
-29.0,-176.0,-117.0,25.0,-53.0,186.0,0
-34.0,-175.0,-119.0,-6.0,-101.0,189.0,0
-39.0,-173.0,-116.0,-37.0,-148.0,192.0,0
-41.0,-172.0,-114.0,-59.0,-188.0,198.0,0
-44.0,-174.0,-116.0,-77.0,-220.0,208.0,0
-49.0,-171.0,-114.0,-88.0,-246.0,216.0,0
-49.0,-173.0,-115.0,-94.0,-268.0,222.0,0
-51.0,-174.0,-113.0,-98.0,-292.0,224.0,0
-53.0,-172.0,-111.0,-100.0,-314.0,225.0,0
-52.0,-175.0,-113.0,-100.0,-340.0,227.0,0
-51.0,-176.0,-109.0,-100.0,-362.0,236.0,0
-51.0,-177.0,-113.0,-102.0,-385.0,249.0,0
-50.0,-176.0,-116.0,-100.0,-407.0,261.0,0
-47.0,-179.0,-113.0,-91.0,-422.0,273.0,0
-46.0,-181.0,-111.0,-75.0,-430.0,285.0,0
-36.0,-184.0,-113.0,-54.0,-431.0,297.0,0
-28.0,-186.0,-112.0,-32.0,-429.0,305.0,0
-24.0,-185.0,-110.0,-11.0,-419.0,311.0,0
-21.0,-185.0,-109.0,9.0,-409.0,313.0,0
-18.0,-188.0,-109.0,25.0,-402.0,309.0,0
-13.0,-192.0,-110.0,38.0,-397.0,303.0,0
-9.0,-189.0,-118.0,49.0,-396.0,294.0,0
-4.0,-192.0,-115.0,57.0,-393.0,285.0,0
-2.0,-197.0,-119.0,66.0,-384.0,273.0,0
-6.0,-194.0,-119.0,73.0,-378.0,257.0,0
-8.0,-193.0,-112.0,77.0,-370.0,247.0,0
-9.0,-195.0,-111.0,81.0,-364.0,238.0,0
-3.0,-196.0,-113.0,85.0,-356.0,233.0,0
-8.0,-193.0,-111.0,94.0,-341.0,230.0,0
-9.0,-194.0,-109.0,107.0,-320.0,228.0,0
-8.0,-193.0,-109.0,118.0,-300.0,223.0,0
-10.0,-190.0,-104.0,115.0,-278.0,224.0,0
-13.0,-187.0,-102.0,108.0,-254.0,227.0,0
-17.0,-188.0,-99.0,98.0,-233.0,230.0,0
-21.0,-186.0,-103.0,82.0,-214.0,238.0,0
-24.0,-188.0,-99.0,62.0,-200.0,249.0,0
-27.0,-185.0,-99.0,43.0,-192.0,258.0,0
-30.0,-186.0,-102.0,21.0,-184.0,264.0,0
-35.0,-184.0,-100.0,4.0,-183.0,270.0,0
-35.0,-188.0,-103.0,-12.0,-183.0,272.0,0
-34.0,-191.0,-108.0,-25.0,-177.0,269.0,0
-39.0,-192.0,-104.0,-29.0,-169.0,264.0,0
-41.0,-194.0,-106.0,-24.0,-155.0,255.0,0
-44.0,-199.0,-107.0,-16.0,-135.0,241.0,0
-45.0,-200.0,-108.0,-4.0,-115.0,223.0,0
-44.0,-205.0,-116.0,10.0,-95.0,204.0,0
-49.0,-204.0,-118.0,30.0,-77.0,185.0,0
-54.0,-208.0,-114.0,55.0,-63.0,166.0,0
-53.0,-207.0,-117.0,90.0,-50.0,148.0,0
-57.0,-204.0,-117.0,127.0,-42.0,131.0,0
-55.0,-207.0,-120.0,159.0,-39.0,110.0,0
-57.0,-208.0,-120.0,179.0,-39.0,95.0,0
-61.0,-205.0,-114.0,184.0,-44.0,79.0,0
-61.0,-208.0,-114.0,179.0,-53.0,64.0,0
-59.0,-210.0,-108.0,168.0,-66.0,50.0,0
-58.0,-218.0,-105.0,151.0,-82.0,36.0,0
-63.0,-218.0,-104.0,136.0,-99.0,23.0,0
-62.0,-219.0,-104.0,123.0,-122.0,10.0,0
-62.0,-228.0,-96.0,117.0,-149.0,-3.0,0
-63.0,-228.0,-97.0,120.0,-174.0,-16.0,0
-61.0,-231.0,-96.0,129.0,-199.0,-31.0,0
-63.0,-234.0,-100.0,144.0,-219.0,-47.0,0
-63.0,-232.0,-98.0,163.0,-235.0,-64.0,0
-63.0,-233.0,-98.0,185.0,-245.0,-80.0,0
-64.0,-228.0,-94.0,207.0,-249.0,-94.0,0
-61.0,-229.0,-91.0,227.0,-246.0,-104.0,0
-60.0,-227.0,-98.0,240.0,-242.0,-112.0,0
-60.0,-227.0,-92.0,239.0,-233.0,-115.0,0
-62.0,-224.0,-95.0,226.0,-218.0,-116.0,0
-60.0,-224.0,-94.0,204.0,-202.0,-118.0,0
-56.0,-222.0,-95.0,174.0,-182.0,-119.0,0
-52.0,-221.0,-96.0,133.0,-157.0,-115.0,0
-47.0,-224.0,-98.0,85.0,-128.0,-113.0,0
-44.0,-222.0,-100.0,36.0,-100.0,-111.0,0
-44.0,-224.0,-101.0,-13.0,-72.0,-114.0,0
-45.0,-223.0,-103.0,-51.0,-48.0,-119.0,0
-40.0,-227.0,-104.0,-76.0,-28.0,-125.0,0
-40.0,-228.0,-110.0,-93.0,-6.0,-130.0,0
-39.0,-233.0,-109.0,-103.0,18.0,-132.0,0
-38.0,-232.0,-110.0,-109.0,43.0,-135.0,0
-43.0,-236.0,-109.0,-109.0,66.0,-136.0,0
-43.0,-236.0,-106.0,-110.0,86.0,-138.0,0
-41.0,-240.0,-105.0,-111.0,104.0,-140.0,0
-43.0,-243.0,-103.0,-107.0,121.0,-139.0,0
-41.0,-248.0,-104.0,-98.0,138.0,-135.0,0
-44.0,-247.0,-99.0,-88.0,153.0,-130.0,0
-42.0,-249.0,-104.0,-81.0,167.0,-124.0,0
-45.0,-253.0,-103.0,-73.0,180.0,-110.0,0
-43.0,-253.0,-102.0,-73.0,195.0,-101.0,0
-43.0,-260.0,-98.0,-73.0,212.0,-93.0,0
-38.0,-264.0,-105.0,-75.0,231.0,-79.0,0
-38.0,-260.0,-109.0,-79.0,250.0,-67.0,0
-39.0,-264.0,-115.0,-84.0,268.0,-52.0,0
-45.0,-264.0,-117.0,-88.0,285.0,-40.0,0
-46.0,-264.0,-122.0,-95.0,293.0,-43.0,0
-48.0,-268.0,-130.0,-98.0,297.0,-36.0,0
-52.0,-268.0,-135.0,-106.0,298.0,-25.0,0
-58.0,-267.0,-148.0,-124.0,292.0,-7.0,0
-59.0,-266.0,-159.0,-160.0,274.0,13.0,0
-64.0,-266.0,-181.0,-212.0,252.0,42.0,0
-73.0,-264.0,-191.0,-287.0,238.0,50.0,0
-74.0,-272.0,-195.0,-378.0,234.0,67.0,0
-70.0,-290.0,-198.0,-474.0,250.0,97.0,0
-76.0,-309.0,-201.0,-540.0,280.0,133.0,0
-83.0,-328.0,-196.0,-604.0,310.0,142.0,0
-89.0,-346.0,-195.0,-647.0,309.0,147.0,0
-93.0,-357.0,-203.0,-666.0,286.0,158.0,0
-91.0,-358.0,-208.0,-668.0,238.0,167.0,0
-80.0,-361.0,-214.0,-636.0,189.0,179.0,0
-71.0,-358.0,-213.0,-561.0,162.0,176.0,0
-66.0,-351.0,-211.0,-438.0,150.0,177.0,0
-54.0,-346.0,-198.0,-271.0,159.0,184.0,0
-43.0,-339.0,-190.0,-82.0,172.0,186.0,0
-29.0,-322.0,-185.0,107.0,193.0,175.0,0
-23.0,-306.0,-191.0,260.0,217.0,153.0,0
-16.0,-289.0,-184.0,363.0,250.0,124.0,0
-10.0,-278.0,-178.0,419.0,292.0,85.0,0
-9.0,-264.0,-171.0,443.0,340.0,44.0,0
-8.0,-254.0,-166.0,444.0,388.0,8.0,0
-6.0,-243.0,-158.0,435.0,431.0,-14.0,0
-6.0,-233.0,-152.0,420.0,466.0,-33.0,0
-11.0,-220.0,-147.0,398.0,498.0,-45.0,0
-11.0,-214.0,-142.0,369.0,510.0,-61.0,0
-8.0,-206.0,-137.0,343.0,509.0,-71.0,0
-13.0,-196.0,-135.0,323.0,504.0,-76.0,0
-13.0,-189.0,-123.0,305.0,502.0,-75.0,0
-16.0,-184.0,-123.0,287.0,505.0,-74.0,0
-17.0,-181.0,-124.0,270.0,517.0,-64.0,0
-22.0,-183.0,-125.0,245.0,531.0,-59.0,0
-24.0,-182.0,-128.0,213.0,548.0,-57.0,0
-29.0,-183.0,-133.0,170.0,565.0,-55.0,0
-32.0,-185.0,-144.0,116.0,577.0,-54.0,0
-34.0,-186.0,-150.0,55.0,588.0,-57.0,0
-32.0,-193.0,-147.0,-3.0,595.0,-65.0,0
-35.0,-205.0,-146.0,-49.0,594.0,-78.0,0
-39.0,-208.0,-146.0,-71.0,589.0,-99.0,0
-33.0,-211.0,-144.0,-71.0,575.0,-125.0,0
-30.0,-217.0,-147.0,-48.0,561.0,-153.0,0
-33.0,-216.0,-147.0,-9.0,555.0,-177.0,0
-25.0,-218.0,-146.0,42.0,561.0,-196.0,0
-22.0,-220.0,-145.0,93.0,577.0,-211.0,0
-18.0,-224.0,-145.0,147.0,596.0,-221.0,0
-12.0,-220.0,-144.0,196.0,619.0,-230.0,0
-15.0,-219.0,-138.0,235.0,635.0,-237.0,0
-12.0,-220.0,-135.0,266.0,645.0,-239.0,0
-13.0,-216.0,-130.0,286.0,640.0,-238.0,0
-14.0,-219.0,-128.0,305.0,621.0,-231.0,0
-13.0,-220.0,-124.0,323.0,588.0,-223.0,0
-15.0,-220.0,-123.0,337.0,551.0,-212.0,0
-16.0,-222.0,-129.0,346.0,512.0,-203.0,0
-17.0,-222.0,-130.0,350.0,477.0,-196.0,0
-22.0,-221.0,-134.0,349.0,450.0,-195.0,0
-22.0,-220.0,-137.0,350.0,425.0,-193.0,0
-26.0,-221.0,-136.0,351.0,399.0,-196.0,0
-26.0,-220.0,-137.0,355.0,375.0,-203.0,0
-26.0,-217.0,-135.0,358.0,354.0,-213.0,0
-20.0,-216.0,-134.0,360.0,341.0,-225.0,0
-20.0,-216.0,-130.0,367.0,337.0,-241.0,0
-19.0,-217.0,-132.0,376.0,339.0,-254.0,0
-19.0,-212.0,-128.0,379.0,343.0,-266.0,0
-21.0,-208.0,-127.0,379.0,349.0,-275.0,0
-20.0,-209.0,-122.0,372.0,351.0,-275.0,0
-16.0,-210.0,-117.0,367.0,353.0,-269.0,0
-18.0,-202.0,-119.0,364.0,353.0,-260.0,0
-12.0,-202.0,-117.0,355.0,354.0,-246.0,0
-15.0,-197.0,-120.0,344.0,355.0,-228.0,0
-9.0,-192.0,-113.0,331.0,354.0,-204.0,0
-11.0,-192.0,-113.0,323.0,351.0,-184.0,0
-4.0,-190.0,-115.0,319.0,353.0,-164.0,0
-4.0,-187.0,-114.0,318.0,363.0,-150.0,0
1.0,-190.0,-108.0,320.0,379.0,-139.0,0
0.0,-186.0,-114.0,326.0,396.0,-136.0,0
4.0,-184.0,-105.0,328.0,410.0,-138.0,0
3.0,-183.0,-105.0,326.0,423.0,-146.0,0
8.0,-183.0,-108.0,322.0,431.0,-157.0,0
11.0,-187.0,-107.0,318.0,440.0,-168.0,0
12.0,-184.0,-102.0,315.0,446.0,-181.0,0
9.0,-183.0,-107.0,312.0,450.0,-195.0,0
5.0,-182.0,-98.0,310.0,456.0,-209.0,0
7.0,-185.0,-94.0,313.0,462.0,-222.0,0
8.0,-183.0,-94.0,319.0,470.0,-237.0,0
4.0,-184.0,-94.0,323.0,482.0,-251.0,0
4.0,-183.0,-89.0,327.0,497.0,-264.0,0
2.0,-186.0,-91.0,330.0,511.0,-273.0,0
0.0,-185.0,-86.0,327.0,522.0,-281.0,0
-5.0,-184.0,-84.0,323.0,524.0,-289.0,0
-6.0,-185.0,-89.0,318.0,517.0,-294.0,0
-7.0,-184.0,-84.0,312.0,506.0,-300.0,0
-14.0,-185.0,-83.0,308.0,493.0,-304.0,0
-15.0,-188.0,-79.0,294.0,482.0,-304.0,0
-14.0,-194.0,-81.0,276.0,467.0,-304.0,0
-14.0,-192.0,-83.0,254.0,448.0,-303.0,0
-18.0,-194.0,-81.0,227.0,424.0,-299.0,0
-23.0,-197.0,-79.0,204.0,397.0,-291.0,0
-20.0,-199.0,-75.0,184.0,366.0,-289.0,0
-18.0,-200.0,-74.0,170.0,340.0,-285.0,0
-20.0,-201.0,-73.0,162.0,322.0,-278.0,0
-16.0,-202.0,-80.0,157.0,309.0,-270.0,0
-16.0,-205.0,-76.0,150.0,301.0,-259.0,0
-10.0,-202.0,-77.0,145.0,292.0,-246.0,0
-2.0,-205.0,-79.0,140.0,286.0,-239.0,0
-1.0,-208.0,-75.0,134.0,281.0,-234.0,0
9.0,-208.0,-79.0,127.0,282.0,-234.0,0
13.0,-208.0,-79.0,112.0,289.0,-228.0,0
16.0,-207.0,-82.0,93.0,295.0,-224.0,0
22.0,-208.0,-86.0,64.0,297.0,-224.0,0
28.0,-214.0,-93.0,30.0,295.0,-224.0,0
30.0,-213.0,-94.0,-3.0,296.0,-229.0,0
27.0,-215.0,-98.0,-33.0,289.0,-231.0,0
29.0,-217.0,-95.0,-52.0,277.0,-227.0,0
29.0,-219.0,-94.0,-61.0,259.0,-223.0,0
30.0,-219.0,-90.0,-53.0,240.0,-213.0,0
31.0,-219.0,-90.0,-33.0,228.0,-201.0,0
29.0,-216.0,-89.0,-8.0,222.0,-191.0,0
27.0,-219.0,-85.0,16.0,219.0,-182.0,0
23.0,-216.0,-85.0,30.0,213.0,-175.0,0
20.0,-219.0,-86.0,34.0,205.0,-172.0,0
