ax,ay,az,gx,gy,gz,label
31.0,-258.0,-56.0,-78.0,29.0,-6.0,0
29.0,-261.0,-56.0,-77.0,26.0,-9.0,0
31.0,-260.0,-56.0,-76.0,26.0,-11.0,0
29.0,-257.0,-59.0,-73.0,25.0,-11.0,0
32.0,-261.0,-57.0,-70.0,22.0,-12.0,0
30.0,-260.0,-56.0,-68.0,18.0,-12.0,0
32.0,-261.0,-59.0,-66.0,16.0,-14.0,0
30.0,-259.0,-58.0,-66.0,13.0,-13.0,0
31.0,-263.0,-58.0,-66.0,12.0,-14.0,0
31.0,-260.0,-58.0,-64.0,12.0,-14.0,0
28.0,-260.0,-57.0,-66.0,10.0,-14.0,0
28.0,-259.0,-62.0,-66.0,11.0,-14.0,0
27.0,-262.0,-59.0,-65.0,10.0,-16.0,0
27.0,-262.0,-56.0,-65.0,11.0,-17.0,0
26.0,-262.0,-58.0,-64.0,15.0,-17.0,0
25.0,-259.0,-60.0,-60.0,16.0,-18.0,0
25.0,-264.0,-58.0,-56.0,22.0,-18.0,0
23.0,-260.0,-61.0,-56.0,27.0,-18.0,0
28.0,-265.0,-55.0,-52.0,30.0,-18.0,0
25.0,-265.0,-58.0,-48.0,35.0,-17.0,0
22.0,-265.0,-63.0,-46.0,40.0,-16.0,0
23.0,-263.0,-59.0,-39.0,45.0,-13.0,0
27.0,-266.0,-58.0,-32.0,47.0,-12.0,0
24.0,-263.0,-58.0,-24.0,52.0,-11.0,0
27.0,-263.0,-55.0,-15.0,53.0,-8.0,0
24.0,-259.0,-59.0,-9.0,56.0,-6.0,0
26.0,-261.0,-61.0,-5.0,53.0,-1.0,0
30.0,-259.0,-62.0,-5.0,53.0,3.0,0
31.0,-259.0,-57.0,-7.0,54.0,7.0,0
28.0,-258.0,-62.0,-10.0,52.0,12.0,0
37.0,-260.0,-59.0,-13.0,50.0,19.0,0
33.0,-259.0,-61.0,-14.0,46.0,25.0,0
32.0,-257.0,-63.0,-16.0,46.0,34.0,0
35.0,-257.0,-64.0,-21.0,46.0,41.0,0
35.0,-259.0,-63.0,-25.0,47.0,49.0,0
35.0,-258.0,-63.0,-27.0,45.0,59.0,0
37.0,-258.0,-63.0,-28.0,45.0,69.0,0
36.0,-261.0,-63.0,-26.0,42.0,79.0,0
39.0,-260.0,-63.0,-17.0,38.0,89.0,0
37.0,-259.0,-65.0,-8.0,36.0,99.0,0
36.0,-262.0,-61.0,2.0,33.0,109.0,0
44.0,-265.0,-63.0,10.0,26.0,119.0,0
40.0,-262.0,-65.0,17.0,22.0,129.0,0
44.0,-263.0,-64.0,24.0,18.0,137.0,0
37.0,-264.0,-63.0,32.0,14.0,144.0,0
39.0,-263.0,-67.0,44.0,9.0,151.0,0
43.0,-266.0,-70.0,54.0,7.0,158.0,0
40.0,-264.0,-69.0,62.0,8.0,163.0,0
39.0,-263.0,-71.0,69.0,10.0,170.0,0
38.0,-264.0,-68.0,71.0,12.0,173.0,0
39.0,-265.0,-69.0,72.0,17.0,176.0,0
39.0,-264.0,-69.0,76.0,20.0,181.0,0
40.0,-262.0,-77.0,82.0,25.0,187.0,0
38.0,-267.0,-69.0,88.0,30.0,191.0,0
38.0,-265.0,-66.0,95.0,35.0,195.0,0
35.0,-265.0,-66.0,105.0,41.0,199.0,0
38.0,-262.0,-63.0,115.0,45.0,205.0,0
35.0,-264.0,-65.0,124.0,50.0,208.0,0
35.0,-264.0,-63.0,129.0,49.0,217.0,0
33.0,-263.0,-59.0,134.0,48.0,221.0,0
35.0,-261.0,-63.0,137.0,47.0,228.0,0
32.0,-262.0,-59.0,141.0,47.0,237.0,0
37.0,-262.0,-55.0,143.0,44.0,245.0,0
31.0,-265.0,-56.0,148.0,41.0,255.0,0
32.0,-264.0,-53.0,150.0,41.0,265.0,0
32.0,-262.0,-54.0,150.0,41.0,275.0,0
34.0,-263.0,-48.0,152.0,44.0,281.0,0
32.0,-263.0,-53.0,156.0,49.0,290.0,0
33.0,-261.0,-48.0,157.0,53.0,300.0,0
30.0,-265.0,-51.0,160.0,55.0,310.0,0
33.0,-264.0,-46.0,165.0,55.0,320.0,0
33.0,-263.0,-45.0,169.0,54.0,330.0,0
29.0,-262.0,-44.0,173.0,52.0,339.0,0
31.0,-259.0,-37.0,180.0,53.0,351.0,0
33.0,-263.0,-43.0,187.0,54.0,364.0,0
28.0,-262.0,-44.0,193.0,54.0,374.0,0
32.0,-265.0,-47.0,199.0,57.0,384.0,0
29.0,-265.0,-43.0,203.0,65.0,395.0,0
28.0,-266.0,-48.0,207.0,74.0,406.0,0
30.0,-269.0,-41.0,208.0,82.0,420.0,0
23.0,-266.0,-46.0,216.0,91.0,432.0,0
25.0,-268.0,-45.0,222.0,98.0,443.0,0
23.0,-267.0,-46.0,231.0,104.0,456.0,0
22.0,-268.0,-47.0,244.0,110.0,468.0,0
25.0,-264.0,-41.0,257.0,115.0,478.0,0
23.0,-272.0,-42.0,268.0,118.0,487.0,0
18.0,-266.0,-44.0,283.0,121.0,497.0,0
16.0,-262.0,-41.0,295.0,117.0,509.0,0
18.0,-262.0,-45.0,305.0,112.0,521.0,0
17.0,-266.0,-46.0,314.0,104.0,529.0,0
12.0,-262.0,-42.0,324.0,93.0,538.0,0
14.0,-258.0,-44.0,331.0,81.0,545.0,0
14.0,-261.0,-48.0,337.0,69.0,555.0,0
8.0,-261.0,-49.0,339.0,53.0,565.0,0
5.0,-257.0,-47.0,343.0,36.0,578.0,0
6.0,-257.0,-48.0,343.0,18.0,590.0,0
4.0,-258.0,-46.0,346.0,0.0,603.0,0
5.0,-257.0,-43.0,348.0,-12.0,616.0,0
3.0,-257.0,-43.0,349.0,-24.0,629.0,0
3.0,-259.0,-39.0,347.0,-31.0,640.0,0
3.0,-261.0,-39.0,349.0,-34.0,652.0,0
2.0,-261.0,-39.0,350.0,-34.0,662.0,0
5.0,-263.0,-38.0,356.0,-33.0,672.0,0
2.0,-265.0,-32.0,359.0,-29.0,685.0,0
4.0,-266.0,-39.0,363.0,-27.0,694.0,0
3.0,-263.0,-34.0,366.0,-26.0,700.0,0
11.0,-266.0,-30.0,367.0,-23.0,706.0,0
3.0,-267.0,-33.0,366.0,-17.0,709.0,0
6.0,-269.0,-31.0,366.0,-8.0,711.0,0
2.0,-269.0,-29.0,362.0,0.0,710.0,0
4.0,-269.0,-28.0,363.0,8.0,711.0,0
1.0,-271.0,-31.0,363.0,13.0,709.0,0
5.0,-272.0,-29.0,361.0,17.0,708.0,0
1.0,-277.0,-30.0,365.0,20.0,703.0,0
1.0,-269.0,-29.0,371.0,23.0,699.0,0
2.0,-269.0,-32.0,372.0,30.0,692.0,0
9.0,-273.0,-37.0,370.0,38.0,686.0,0
2.0,-266.0,-27.0,368.0,47.0,678.0,0
2.0,-263.0,-25.0,366.0,59.0,670.0,0
0.0,-265.0,-21.0,360.0,73.0,664.0,0
1.0,-261.0,-22.0,353.0,87.0,658.0,0
0.0,-262.0,-19.0,345.0,100.0,652.0,0
-1.0,-257.0,-22.0,339.0,114.0,650.0,0
-5.0,-255.0,-15.0,327.0,129.0,648.0,0
-8.0,-253.0,-14.0,303.0,140.0,649.0,0
-12.0,-250.0,-15.0,274.0,149.0,653.0,0
-12.0,-248.0,-13.0,243.0,156.0,660.0,0
-11.0,-249.0,-8.0,210.0,167.0,668.0,0
-15.0,-248.0,-7.0,174.0,184.0,675.0,0
-17.0,-242.0,-8.0,140.0,206.0,686.0,0
-18.0,-243.0,-12.0,108.0,233.0,698.0,0
-18.0,-246.0,-9.0,82.0,263.0,709.0,0
-19.0,-246.0,-14.0,66.0,289.0,719.0,0
-23.0,-246.0,-13.0,53.0,313.0,729.0,0
-22.0,-244.0,-12.0,50.0,330.0,737.0,0
-24.0,-250.0,-9.0,51.0,339.0,739.0,0
-28.0,-250.0,-10.0,55.0,343.0,742.0,0
-29.0,-252.0,-5.0,55.0,346.0,744.0,0
-33.0,-250.0,-8.0,57.0,348.0,746.0,0
-32.0,-255.0,-8.0,61.0,347.0,746.0,0
-34.0,-255.0,-1.0,62.0,350.0,745.0,0
-30.0,-257.0,-4.0,73.0,358.0,742.0,0
-41.0,-257.0,-3.0,81.0,364.0,734.0,0
-45.0,-257.0,-8.0,96.0,370.0,734.0,0
-49.0,-256.0,-9.0,109.0,370.0,739.0,0
-51.0,-255.0,-12.0,115.0,363.0,751.0,0
-51.0,-258.0,-10.0,112.0,356.0,759.0,0
-50.0,-253.0,-10.0,102.0,351.0,760.0,0
-48.0,-250.0,-8.0,92.0,349.0,756.0,0
-56.0,-248.0,-11.0,87.0,344.0,752.0,0
-56.0,-249.0,-5.0,94.0,340.0,756.0,0
-57.0,-247.0,-9.0,102.0,334.0,761.0,0
-60.0,-244.0,-4.0,106.0,327.0,762.0,0
-68.0,-239.0,-3.0,116.0,324.0,769.0,0
-67.0,-240.0,-6.0,126.0,329.0,788.0,0
-56.0,-240.0,-6.0,117.0,328.0,796.0,0
-65.0,-231.0,-9.0,95.0,337.0,785.0,0
-67.0,-230.0,-11.0,69.0,355.0,781.0,0
-74.0,-227.0,-10.0,43.0,373.0,786.0,0
-83.0,-229.0,-10.0,18.0,381.0,793.0,0
-85.0,-217.0,-15.0,-6.0,383.0,800.0,0
-89.0,-224.0,-17.0,-25.0,383.0,804.0,0
-92.0,-226.0,-8.0,-39.0,390.0,807.0,0
-93.0,-229.0,-8.0,-38.0,403.0,811.0,0
-92.0,-229.0,-6.0,-36.0,412.0,815.0,0
-94.0,-231.0,-4.0,-39.0,413.0,820.0,0
-88.0,-234.0,-8.0,-45.0,404.0,822.0,0
-95.0,-230.0,-10.0,-51.0,390.0,817.0,0
-95.0,-227.0,-3.0,-52.0,374.0,817.0,0
-101.0,-229.0,-9.0,-58.0,359.0,818.0,0
-103.0,-232.0,-11.0,-68.0,340.0,818.0,0
-96.0,-232.0,1.0,-76.0,324.0,818.0,0
-96.0,-236.0,-11.0,-79.0,310.0,818.0,0
-100.0,-234.0,-3.0,-74.0,303.0,813.0,0
-99.0,-236.0,-10.0,-58.0,309.0,819.0,0
-96.0,-235.0,-10.0,-48.0,324.0,826.0,0
-97.0,-232.0,-6.0,-39.0,342.0,829.0,0
-93.0,-234.0,-4.0,-28.0,354.0,834.0,0
-91.0,-235.0,-6.0,-16.0,361.0,835.0,0
-95.0,-232.0,-2.0,-12.0,364.0,834.0,0
-103.0,-228.0,-4.0,-5.0,365.0,832.0,0
-99.0,-227.0,-2.0,-14.0,365.0,844.0,0
-92.0,-230.0,-5.0,-36.0,369.0,858.0,0
-89.0,-227.0,-3.0,-58.0,374.0,864.0,0
-91.0,-222.0,-2.0,-80.0,384.0,863.0,0
-95.0,-218.0,-2.0,-84.0,392.0,874.0,0
-102.0,-214.0,-11.0,-84.0,394.0,896.0,0
-94.0,-215.0,-11.0,-92.0,395.0,911.0,0
-93.0,-214.0,-20.0,-105.0,389.0,913.0,0
-98.0,-214.0,-17.0,-110.0,384.0,913.0,0
-103.0,-209.0,-18.0,-115.0,382.0,917.0,0
-107.0,-205.0,-28.0,-126.0,387.0,921.0,0
-95.0,-208.0,-16.0,-146.0,392.0,927.0,0
-113.0,-208.0,-22.0,-169.0,385.0,917.0,0
-113.0,-207.0,-30.0,-181.0,388.0,924.0,0
-127.0,-204.0,-27.0,-200.0,397.0,928.0,0
-129.0,-206.0,-28.0,-229.0,404.0,945.0,0
-120.0,-206.0,-25.0,-250.0,412.0,962.0,0
-126.0,-208.0,-23.0,-265.0,413.0,968.0,0
-127.0,-211.0,-24.0,-263.0,404.0,971.0,0
-129.0,-211.0,-26.0,-252.0,395.0,975.0,0
-134.0,-213.0,-24.0,-240.0,380.0,976.0,0
-136.0,-211.0,-29.0,-215.0,370.0,982.0,0
-136.0,-211.0,-32.0,-195.0,358.0,993.0,0
-145.0,-205.0,-29.0,-182.0,342.0,1010.0,0
-132.0,-204.0,-30.0,-178.0,321.0,1023.0,0
-133.0,-200.0,-28.0,-174.0,298.0,1022.0,0
-142.0,-196.0,-29.0,-173.0,284.0,1017.0,0
-136.0,-198.0,-30.0,-182.0,281.0,1028.0,0
-140.0,-195.0,-32.0,-197.0,281.0,1035.0,0
-143.0,-194.0,-33.0,-205.0,282.0,1043.0,0
-144.0,-193.0,-33.0,-209.0,287.0,1057.0,0
-138.0,-192.0,-39.0,-220.0,290.0,1077.0,0
-139.0,-193.0,-43.0,-233.0,283.0,1086.0,0
-145.0,-191.0,-37.0,-242.0,269.0,1081.0,0
-150.0,-191.0,-37.0,-249.0,255.0,1088.0,0
-141.0,-190.0,-40.0,-263.0,244.0,1105.0,0
-136.0,-192.0,-42.0,-277.0,232.0,1118.0,0
-141.0,-195.0,-36.0,-282.0,216.0,1120.0,0
-148.0,-194.0,-43.0,-284.0,208.0,1122.0,0
-149.0,-194.0,-38.0,-296.0,210.0,1136.0,0
-151.0,-194.0,-34.0,-315.0,211.0,1150.0,0
-151.0,-196.0,-35.0,-330.0,208.0,1165.0,0
-148.0,-200.0,-36.0,-336.0,201.0,1176.0,0
-151.0,-201.0,-28.0,-335.0,189.0,1184.0,0
-149.0,-200.0,-25.0,-323.0,175.0,1187.0,0
-154.0,-196.0,-24.0,-304.0,158.0,1180.0,0
-157.0,-194.0,-28.0,-276.0,139.0,1172.0,0
-166.0,-192.0,-35.0,-252.0,118.0,1167.0,0
-164.0,-191.0,-43.0,-243.0,99.0,1174.0,0
-167.0,-188.0,-44.0,-252.0,78.0,1173.0,0
-177.0,-189.0,-40.0,-265.0,50.0,1170.0,0
-182.0,-185.0,-45.0,-269.0,19.0,1177.0,0
-185.0,-184.0,-43.0,-279.0,-9.0,1187.0,0
-187.0,-181.0,-43.0,-292.0,-37.0,1195.0,0
-184.0,-181.0,-37.0,-303.0,-68.0,1203.0,0
-188.0,-179.0,-35.0,-301.0,-96.0,1204.0,0
-192.0,-179.0,-45.0,-290.0,-124.0,1199.0,0
-191.0,-171.0,-52.0,-282.0,-155.0,1194.0,0
-193.0,-171.0,-47.0,-289.0,-181.0,1184.0,0
-194.0,-166.0,-48.0,-297.0,-201.0,1175.0,0
-192.0,-168.0,-43.0,-300.0,-212.0,1166.0,0
-193.0,-165.0,-43.0,-286.0,-218.0,1153.0,0
-194.0,-169.0,-38.0,-261.0,-227.0,1140.0,0
-190.0,-167.0,-42.0,-239.0,-239.0,1128.0,0
-184.0,-167.0,-40.0,-224.0,-248.0,1116.0,0
-192.0,-160.0,-37.0,-219.0,-256.0,1104.0,0
-188.0,-162.0,-43.0,-227.0,-268.0,1097.0,0
-190.0,-158.0,-39.0,-237.0,-284.0,1088.0,0
-191.0,-155.0,-42.0,-255.0,-299.0,1082.0,0
-192.0,-150.0,-42.0,-282.0,-314.0,1077.0,0
-192.0,-143.0,-37.0,-316.0,-325.0,1074.0,0
-191.0,-143.0,-37.0,-348.0,-335.0,1066.0,0
-192.0,-143.0,-42.0,-364.0,-343.0,1055.0,0
-194.0,-145.0,-41.0,-366.0,-349.0,1041.0,0
-197.0,-145.0,-49.0,-353.0,-359.0,1023.0,0
-197.0,-144.0,-57.0,-341.0,-369.0,1007.0,0
-192.0,-150.0,-55.0,-335.0,-380.0,992.0,0
-197.0,-139.0,-61.0,-341.0,-392.0,979.0,0
-200.0,-137.0,-64.0,-353.0,-403.0,974.0,0
-199.0,-136.0,-64.0,-375.0,-406.0,973.0,0
-197.0,-137.0,-61.0,-399.0,-402.0,973.0,0
-199.0,-137.0,-54.0,-416.0,-397.0,976.0,0
-197.0,-140.0,-59.0,-424.0,-395.0,977.0,0
-203.0,-137.0,-54.0,-425.0,-395.0,977.0,0
-204.0,-139.0,-50.0,-420.0,-397.0,974.0,0
-206.0,-143.0,-52.0,-403.0,-400.0,968.0,0
-204.0,-141.0,-49.0,-385.0,-405.0,965.0,0
-203.0,-142.0,-50.0,-371.0,-404.0,963.0,0
-206.0,-132.0,-49.0,-359.0,-401.0,963.0,0
-206.0,-131.0,-50.0,-354.0,-399.0,965.0,0
-209.0,-126.0,-50.0,-363.0,-402.0,970.0,0
-211.0,-122.0,-51.0,-381.0,-406.0,978.0,0
-208.0,-121.0,-51.0,-409.0,-403.0,990.0,0
-214.0,-119.0,-46.0,-433.0,-400.0,999.0,0
-217.0,-121.0,-45.0,-444.0,-397.0,1006.0,0
-217.0,-122.0,-42.0,-438.0,-394.0,1009.0,0
-219.0,-122.0,-43.0,-430.0,-393.0,1011.0,0
-220.0,-120.0,-45.0,-419.0,-393.0,1004.0,0
-222.0,-115.0,-47.0,-406.0,-392.0,995.0,0
-224.0,-125.0,-52.0,-397.0,-392.0,989.0,0
-224.0,-118.0,-45.0,-388.0,-395.0,983.0,0
-224.0,-119.0,-48.0,-375.0,-397.0,977.0,0
-223.0,-115.0,-46.0,-369.0,-402.0,972.0,0
-225.0,-112.0,-47.0,-366.0,-402.0,968.0,0
-222.0,-109.0,-44.0,-367.0,-403.0,966.0,0
-216.0,-113.0,-43.0,-364.0,-400.0,962.0,0
-218.0,-111.0,-39.0,-361.0,-398.0,959.0,0
-219.0,-110.0,-39.0,-363.0,-399.0,954.0,0
-221.0,-110.0,-32.0,-370.0,-401.0,952.0,0
-221.0,-112.0,-34.0,-379.0,-408.0,946.0,0
-226.0,-111.0,-27.0,-383.0,-418.0,937.0,0
-225.0,-109.0,-27.0,-382.0,-429.0,926.0,0
-226.0,-114.0,-30.0,-377.0,-440.0,917.0,0
-224.0,-111.0,-31.0,-369.0,-449.0,909.0,0
-227.0,-108.0,-28.0,-358.0,-453.0,903.0,0
-220.0,-110.0,-31.0,-345.0,-454.0,897.0,0
-220.0,-105.0,-25.0,-317.0,-451.0,885.0,0
-222.0,-104.0,-31.0,-281.0,-450.0,873.0,0
-211.0,-111.0,-20.0,-247.0,-448.0,859.0,0
-209.0,-108.0,-26.0,-216.0,-456.0,842.0,0
-200.0,-112.0,-21.0,-195.0,-462.0,828.0,0
-205.0,-108.0,-23.0,-175.0,-461.0,811.0,0
-203.0,-108.0,-28.0,-172.0,-458.0,803.0,0
-216.0,-102.0,-29.0,-174.0,-446.0,800.0,0
-209.0,-102.0,-27.0,-174.0,-438.0,794.0,0
-211.0,-99.0,-26.0,-165.0,-436.0,785.0,0
-206.0,-101.0,-17.0,-158.0,-437.0,774.0,0
-195.0,-104.0,-21.0,-169.0,-436.0,755.0,0
-198.0,-95.0,-20.0,-181.0,-422.0,749.0,0
-190.0,-94.0,-14.0,-185.0,-403.0,754.0,0
-179.0,-87.0,-15.0,-179.0,-382.0,747.0,0
-180.0,-75.0,-12.0,-179.0,-357.0,749.0,0
-196.0,-71.0,-14.0,-180.0,-334.0,763.0,0
-205.0,-60.0,-15.0,-191.0,-323.0,795.0,0
-223.0,-63.0,-8.0,-232.0,-345.0,821.0,0
-231.0,-61.0,0.0,-294.0,-390.0,846.0,0
-246.0,-54.0,1.0,-370.0,-439.0,870.0,0
-260.0,-44.0,3.0,-431.0,-477.0,906.0,0
-260.0,-36.0,4.0,-471.0,-494.0,956.0,0
-288.0,-28.0,1.0,-495.0,-473.0,1011.0,0
-306.0,-9.0,1.0,-520.0,-432.0,1068.0,0
-313.0,-2.0,5.0,-529.0,-400.0,1133.0,0
-314.0,2.0,0.0,-511.0,-387.0,1179.0,0
-318.0,1.0,0.0,-467.0,-371.0,1201.0,0
-318.0,2.0,0.0,-398.0,-350.0,1206.0,0
-320.0,-5.0,2.0,-330.0,-330.0,1206.0,0
-303.0,-12.0,1.0,-273.0,-316.0,1206.0,0
-315.0,-16.0,4.0,-219.0,-300.0,1209.0,0
-304.0,-15.0,2.0,-185.0,-298.0,1209.0,0
-298.0,-12.0,-1.0,-170.0,-318.0,1212.0,0
-292.0,-9.0,-1.0,-166.0,-349.0,1212.0,0
-289.0,-9.0,-4.0,-176.0,-391.0,1211.0,0
-284.0,-9.0,-2.0,-191.0,-433.0,1197.0,0
-283.0,-1.0,1.0,-208.0,-480.0,1184.0,0
-285.0,-3.0,-7.0,-223.0,-523.0,1161.0,0
-280.0,-1.0,-12.0,-251.0,-557.0,1137.0,0
-290.0,-1.0,-7.0,-288.0,-566.0,1112.0,0
-292.0,-2.0,1.0,-333.0,-564.0,1077.0,0
-291.0,-2.0,3.0,-367.0,-555.0,1046.0,0
-291.0,-4.0,2.0,-380.0,-535.0,1021.0,0
-289.0,0.0,2.0,-374.0,-511.0,1001.0,0
-286.0,-1.0,2.0,-360.0,-482.0,983.0,0
-279.0,-6.0,3.0,-328.0,-450.0,960.0,0
-278.0,-2.0,3.0,-273.0,-416.0,931.0,0
-268.0,-5.0,5.0,-204.0,-388.0,902.0,0
-259.0,-9.0,6.0,-124.0,-364.0,863.0,0
-258.0,-10.0,7.0,-36.0,-347.0,821.0,0
-253.0,-11.0,11.0,53.0,-339.0,769.0,0
-242.0,-13.0,14.0,146.0,-332.0,718.0,0
-235.0,-7.0,13.0,236.0,-326.0,667.0,0
-236.0,-3.0,16.0,312.0,-322.0,615.0,0
-224.0,-5.0,25.0,363.0,-317.0,569.0,0
-211.0,0.0,28.0,408.0,-303.0,530.0,0
-201.0,1.0,32.0,443.0,-283.0,494.0,0
-200.0,2.0,30.0,482.0,-256.0,474.0,0
-194.0,3.0,37.0,514.0,-218.0,447.0,0
-192.0,5.0,36.0,511.0,-191.0,402.0,0
-185.0,13.0,37.0,481.0,-172.0,344.0,0
-187.0,17.0,40.0,447.0,-147.0,307.0,0
-187.0,18.0,41.0,414.0,-108.0,277.0,0
-193.0,21.0,32.0,379.0,-64.0,236.0,0
-199.0,22.0,35.0,331.0,-19.0,193.0,0
-198.0,19.0,30.0,280.0,14.0,161.0,0
-203.0,24.0,39.0,240.0,38.0,139.0,0
-196.0,22.0,38.0,211.0,58.0,127.0,0
-200.0,16.0,43.0,193.0,89.0,128.0,0
-199.0,11.0,41.0,189.0,129.0,147.0,0
-204.0,10.0,37.0,179.0,167.0,149.0,0
-192.0,7.0,39.0,152.0,185.0,140.0,0
-192.0,7.0,35.0,138.0,202.0,131.0,0
-189.0,7.0,28.0,126.0,228.0,117.0,0
-194.0,3.0,32.0,104.0,268.0,94.0,0
-202.0,6.0,27.0,73.0,304.0,70.0,0
-202.0,7.0,28.0,44.0,320.0,45.0,0
-210.0,6.0,27.0,15.0,325.0,18.0,0
-214.0,1.0,28.0,-11.0,327.0,-14.0,0
-216.0,0.0,34.0,-34.0,333.0,-51.0,0
-229.0,-3.0,31.0,-32.0,346.0,-81.0,0
-235.0,-2.0,34.0,-12.0,366.0,-104.0,0
-236.0,-1.0,28.0,23.0,394.0,-125.0,0
-236.0,-3.0,28.0,76.0,434.0,-139.0,0
-239.0,0.0,27.0,138.0,489.0,-148.0,0
-240.0,-3.0,22.0,208.0,555.0,-151.0,0
-245.0,-1.0,19.0,278.0,621.0,-155.0,0
-244.0,0.0,18.0,337.0,679.0,-159.0,0
-245.0,-3.0,19.0,383.0,726.0,-163.0,0
-249.0,-1.0,14.0,412.0,764.0,-172.0,0
-262.0,2.0,14.0,423.0,785.0,-180.0,0
-287.0,1.0,29.0,408.0,772.0,-194.0,0
-254.0,1.0,23.0,362.0,701.0,-225.0,0
-230.0,2.0,13.0,328.0,672.0,-227.0,0
-221.0,-9.0,0.0,321.0,700.0,-215.0,0
-221.0,-13.0,-7.0,309.0,779.0,-226.0,0
-230.0,-20.0,-7.0,297.0,855.0,-245.0,0
-240.0,-25.0,-19.0,295.0,885.0,-244.0,0
-243.0,-29.0,-24.0,300.0,868.0,-226.0,0
-255.0,-25.0,-28.0,305.0,820.0,-206.0,0
-252.0,-32.0,-28.0,297.0,752.0,-199.0,0
-258.0,-28.0,-41.0,273.0,684.0,-200.0,0
-258.0,-27.0,-43.0,232.0,625.0,-209.0,0
-262.0,-27.0,-44.0,173.0,585.0,-227.0,0
-265.0,-32.0,-44.0,104.0,551.0,-243.0,0
-257.0,-34.0,-52.0,24.0,531.0,-267.0,0
-253.0,-35.0,-52.0,-53.0,540.0,-281.0,0
-255.0,-40.0,-50.0,-119.0,564.0,-286.0,0
-258.0,-42.0,-56.0,-168.0,591.0,-287.0,0
-270.0,-40.0,-40.0,-189.0,612.0,-278.0,0
-276.0,-39.0,-45.0,-186.0,612.0,-264.0,0
-271.0,-43.0,-37.0,-171.0,593.0,-245.0,0
-271.0,-39.0,-45.0,-145.0,563.0,-222.0,0
-266.0,-36.0,-37.0,-115.0,532.0,-200.0,0
-266.0,-26.0,-39.0,-80.0,505.0,-176.0,0
-267.0,-20.0,-38.0,-48.0,484.0,-154.0,0
-271.0,-8.0,-33.0,-30.0,457.0,-132.0,0
-272.0,2.0,-32.0,-20.0,425.0,-108.0,0
-266.0,14.0,-30.0,-32.0,393.0,-85.0,0
-266.0,17.0,-32.0,-54.0,364.0,-62.0,0
-260.0,24.0,-25.0,-90.0,342.0,-54.0,0
-263.0,26.0,-34.0,-114.0,324.0,-40.0,0
-271.0,30.0,-34.0,-135.0,308.0,-30.0,0
-256.0,29.0,-36.0,-139.0,295.0,-23.0,0
-254.0,28.0,-40.0,-117.0,285.0,-18.0,0
-260.0,29.0,-43.0,-83.0,275.0,-21.0,0
-239.0,25.0,-46.0,-32.0,251.0,-21.0,0
-231.0,20.0,-53.0,33.0,228.0,-30.0,0
-237.0,19.0,-57.0,86.0,215.0,-38.0,0
-236.0,25.0,-62.0,118.0,202.0,-50.0,0
-222.0,21.0,-61.0,141.0,180.0,-53.0,0
-189.0,22.0,-66.0,165.0,158.0,-48.0,0
-215.0,18.0,-64.0,178.0,162.0,-34.0,0
-245.0,23.0,-57.0,167.0,147.0,-32.0,0
-246.0,23.0,-56.0,141.0,85.0,-30.0,0
-244.0,21.0,-63.0,88.0,21.0,-24.0,0
-238.0,18.0,-67.0,6.0,-42.0,-20.0,0
-237.0,16.0,-61.0,-90.0,-78.0,-32.0,0
-236.0,9.0,-59.0,-188.0,-93.0,-61.0,0
-239.0,4.0,-51.0,-275.0,-102.0,-92.0,0
-245.0,5.0,-44.0,-337.0,-112.0,-121.0,0
-249.0,-1.0,-37.0,-373.0,-124.0,-152.0,0
-249.0,-12.0,-32.0,-382.0,-137.0,-174.0,0
-252.0,-8.0,-35.0,-374.0,-149.0,-193.0,0
-257.0,-12.0,-34.0,-352.0,-156.0,-202.0,0
-257.0,-11.0,-34.0,-326.0,-156.0,-211.0,0
-254.0,-12.0,-26.0,-301.0,-157.0,-207.0,0
-248.0,-12.0,-28.0,-269.0,-153.0,-206.0,0
-254.0,-14.0,-29.0,-230.0,-146.0,-210.0,0
-253.0,-7.0,-36.0,-198.0,-138.0,-213.0,0
-249.0,-13.0,-37.0,-173.0,-131.0,-210.0,0
-243.0,-10.0,-33.0,-146.0,-135.0,-201.0,0
-243.0,-16.0,-36.0,-121.0,-144.0,-197.0,0
-245.0,-19.0,-37.0,-98.0,-158.0,-192.0,0
-237.0,-16.0,-31.0,-82.0,-180.0,-182.0,0
-242.0,-21.0,-42.0,-61.0,-201.0,-180.0,0
-239.0,-21.0,-40.0,-40.0,-223.0,-176.0,0
-236.0,-27.0,-38.0,-21.0,-247.0,-171.0,0
-243.0,-25.0,-37.0,-8.0,-270.0,-161.0,0
-235.0,-26.0,-37.0,-2.0,-289.0,-151.0,0
-246.0,-27.0,-35.0,1.0,-303.0,-140.0,0
-235.0,-30.0,-35.0,-6.0,-311.0,-124.0,0
-243.0,-32.0,-35.0,-22.0,-312.0,-114.0,0
-242.0,-32.0,-32.0,-42.0,-315.0,-102.0,0
-241.0,-34.0,-33.0,-67.0,-322.0,-84.0,0
-240.0,-31.0,-33.0,-89.0,-331.0,-66.0,0
-244.0,-33.0,-28.0,-112.0,-341.0,-48.0,0
-245.0,-34.0,-29.0,-138.0,-346.0,-25.0,0
-247.0,-35.0,-30.0,-164.0,-347.0,0.0,0
-248.0,-36.0,-30.0,-195.0,-349.0,19.0,0
