ax,ay,az,gx,gy,gz,label
-42.0,-383.0,-69.0,963.0,852.0,-338.0,0
-110.0,-427.0,-34.0,985.0,675.0,-340.0,0
-159.0,-441.0,-34.0,903.0,417.0,-254.0,0
-195.0,-426.0,-64.0,702.0,143.0,-74.0,0
-152.0,-388.0,-91.0,386.0,-130.0,173.0,0
-54.0,-365.0,-126.0,63.0,-371.0,370.0,0
37.0,-354.0,-170.0,-186.0,-528.0,453.0,0
98.0,-358.0,-198.0,-308.0,-538.0,384.0,0
112.0,-367.0,-209.0,-302.0,-385.0,193.0,0
106.0,-389.0,-201.0,-229.0,-102.0,-106.0,0
97.0,-411.0,-176.0,-112.0,89.0,-358.0,0
91.0,-434.0,-151.0,36.0,204.0,-586.0,0
90.0,-452.0,-141.0,230.0,304.0,-759.0,0
91.0,-460.0,-143.0,418.0,386.0,-893.0,0
83.0,-459.0,-149.0,534.0,440.0,-985.0,0
87.0,-459.0,-163.0,549.0,469.0,-1037.0,0
99.0,-455.0,-163.0,461.0,504.0,-1078.0,0
113.0,-453.0,-153.0,327.0,560.0,-1106.0,0
132.0,-453.0,-136.0,194.0,624.0,-1124.0,0
142.0,-453.0,-123.0,63.0,697.0,-1136.0,0
141.0,-464.0,-98.0,-75.0,784.0,-1167.0,0
125.0,-480.0,-91.0,-238.0,839.0,-1181.0,0
126.0,-510.0,-105.0,-385.0,854.0,-1162.0,0
107.0,-544.0,-124.0,-569.0,848.0,-1162.0,0
95.0,-568.0,-131.0,-721.0,833.0,-1140.0,0
67.0,-597.0,-146.0,-810.0,827.0,-1099.0,0
59.0,-620.0,-127.0,-860.0,822.0,-1030.0,0
62.0,-624.0,-109.0,-810.0,836.0,-975.0,0
53.0,-602.0,-101.0,-669.0,883.0,-947.0,0
49.0,-565.0,-90.0,-515.0,934.0,-912.0,0
42.0,-515.0,-90.0,-365.0,975.0,-869.0,0
29.0,-448.0,-96.0,-251.0,992.0,-783.0,0
16.0,-388.0,-94.0,-179.0,969.0,-693.0,0
7.0,-307.0,-114.0,-176.0,923.0,-596.0,0
-6.0,-225.0,-98.0,-257.0,853.0,-478.0,0
-5.0,-158.0,-70.0,-341.0,753.0,-340.0,0
3.0,-92.0,-46.0,-377.0,605.0,-213.0,0
20.0,-45.0,-29.0,-368.0,392.0,-126.0,0
32.0,-6.0,-10.0,-349.0,154.0,-96.0,0
26.0,14.0,-4.0,-316.0,-72.0,-104.0,0
15.0,22.0,-8.0,-315.0,-270.0,-108.0,0
1.0,23.0,1.0,-371.0,-445.0,-86.0,0
-19.0,17.0,11.0,-451.0,-602.0,-9.0,0
-38.0,7.0,17.0,-493.0,-788.0,83.0,0
-54.0,-10.0,17.0,-484.0,-950.0,172.0,0
-76.0,-28.0,21.0,-461.0,-1119.0,250.0,0
-82.0,-52.0,24.0,-411.0,-1288.0,346.0,0
-77.0,-70.0,17.0,-342.0,-1431.0,430.0,0
-56.0,-84.0,22.0,-251.0,-1516.0,478.0,0
-36.0,-93.0,28.0,-127.0,-1527.0,483.0,0
-14.0,-92.0,36.0,9.0,-1471.0,438.0,0
1.0,-84.0,49.0,143.0,-1381.0,364.0,0
13.0,-69.0,47.0,286.0,-1281.0,280.0,0
19.0,-67.0,28.0,434.0,-1194.0,181.0,0
16.0,-57.0,9.0,561.0,-1102.0,99.0,0
-4.0,-44.0,-13.0,642.0,-1040.0,20.0,0
-19.0,-29.0,-38.0,725.0,-1028.0,-13.0,0
-29.0,-16.0,-62.0,814.0,-1065.0,-4.0,0
-39.0,-8.0,-106.0,889.0,-1147.0,29.0,0
-44.0,-4.0,-137.0,914.0,-1252.0,57.0,0
-47.0,-4.0,-169.0,917.0,-1351.0,72.0,0
-43.0,-16.0,-210.0,929.0,-1421.0,78.0,0
-39.0,-25.0,-257.0,960.0,-1433.0,94.0,0
-20.0,-44.0,-298.0,1014.0,-1330.0,100.0,0
0.0,-52.0,-340.0,1027.0,-1097.0,66.0,0
19.0,-53.0,-367.0,937.0,-753.0,-5.0,0
43.0,-70.0,-374.0,641.0,-511.0,-40.0,0
61.0,-133.0,-312.0,289.0,-388.0,-67.0,0
82.0,-235.0,-174.0,-8.0,-353.0,-101.0,0
107.0,-361.0,13.0,-81.0,-315.0,-148.0,0
136.0,-464.0,116.0,201.0,-209.0,-212.0,0
140.0,-506.0,98.0,731.0,11.0,-298.0,0
117.0,-478.0,-10.0,1252.0,310.0,-391.0,0
86.0,-436.0,-109.0,1514.0,553.0,-483.0,0
59.0,-364.0,-233.0,1449.0,581.0,-528.0,0
32.0,-297.0,-300.0,1108.0,355.0,-522.0,0
14.0,-256.0,-279.0,628.0,-42.0,-457.0,0
-33.0,-239.0,-190.0,64.0,-260.0,-390.0,0
-89.0,-252.0,-92.0,-255.0,-347.0,-315.0,0
-137.0,-264.0,-36.0,-374.0,-429.0,-224.0,0
-162.0,-284.0,-39.0,-358.0,-568.0,-127.0,0
-166.0,-295.0,-60.0,-302.0,-719.0,-35.0,0
-172.0,-310.0,-102.0,-249.0,-851.0,41.0,0
-168.0,-308.0,-139.0,-211.0,-966.0,97.0,0
-160.0,-313.0,-159.0,-171.0,-1077.0,127.0,0
-158.0,-303.0,-157.0,-122.0,-1199.0,135.0,0
-152.0,-293.0,-149.0,-64.0,-1343.0,140.0,0
-141.0,-285.0,-122.0,-17.0,-1542.0,145.0,0
-124.0,-267.0,-102.0,44.0,-1701.0,149.0,0
-102.0,-255.0,-97.0,97.0,-1824.0,153.0,0
-80.0,-238.0,-93.0,139.0,-1894.0,134.0,0
-62.0,-216.0,-102.0,146.0,-1939.0,98.0,0
-43.0,-197.0,-106.0,98.0,-1969.0,67.0,0
-23.0,-189.0,-105.0,24.0,-1989.0,46.0,0
-17.0,-184.0,-96.0,-69.0,-1997.0,8.0,0
-12.0,-178.0,-86.0,-148.0,-2000.0,-17.0,0
-12.0,-183.0,-83.0,-189.0,-1993.0,-22.0,0
-10.0,-189.0,-84.0,-195.0,-1974.0,-14.0,0
-8.0,-195.0,-85.0,-174.0,-1950.0,11.0,0
-6.0,-197.0,-79.0,-133.0,-1907.0,39.0,0
-2.0,-196.0,-72.0,-60.0,-1863.0,61.0,0
-3.0,-191.0,-71.0,53.0,-1814.0,67.0,0
-10.0,-186.0,-83.0,149.0,-1783.0,59.0,0
-12.0,-179.0,-80.0,199.0,-1765.0,46.0,0
-10.0,-173.0,-80.0,214.0,-1766.0,27.0,0
-12.0,-167.0,-80.0,209.0,-1772.0,5.0,0
-11.0,-167.0,-75.0,204.0,-1762.0,-34.0,0
-5.0,-170.0,-71.0,211.0,-1730.0,-73.0,0
-1.0,-175.0,-76.0,219.0,-1682.0,-122.0,0
4.0,-177.0,-70.0,220.0,-1626.0,-188.0,0
14.0,-180.0,-67.0,248.0,-1552.0,-246.0,0
9.0,-183.0,-66.0,275.0,-1489.0,-313.0,0
15.0,-188.0,-60.0,288.0,-1437.0,-377.0,0
10.0,-191.0,-53.0,301.0,-1394.0,-439.0,0
7.0,-197.0,-44.0,320.0,-1350.0,-501.0,0
-7.0,-197.0,-34.0,355.0,-1307.0,-560.0,0
-19.0,-198.0,-37.0,404.0,-1266.0,-614.0,0
-34.0,-199.0,-27.0,453.0,-1234.0,-664.0,0
-47.0,-196.0,-25.0,496.0,-1217.0,-709.0,0
-58.0,-193.0,-32.0,522.0,-1222.0,-748.0,0
-69.0,-187.0,-45.0,529.0,-1237.0,-792.0,0
-76.0,-186.0,-56.0,518.0,-1260.0,-817.0,0
-76.0,-178.0,-72.0,505.0,-1277.0,-826.0,0
-75.0,-179.0,-87.0,491.0,-1288.0,-831.0,0
-71.0,-174.0,-98.0,470.0,-1302.0,-837.0,0
-71.0,-172.0,-108.0,434.0,-1314.0,-846.0,0
-73.0,-169.0,-114.0,375.0,-1332.0,-860.0,0
-57.0,-176.0,-118.0,302.0,-1349.0,-877.0,0
-54.0,-187.0,-123.0,228.0,-1367.0,-900.0,0
-54.0,-201.0,-119.0,171.0,-1377.0,-930.0,0
-60.0,-222.0,-109.0,137.0,-1389.0,-964.0,0
-65.0,-240.0,-110.0,136.0,-1406.0,-999.0,0
-66.0,-262.0,-103.0,166.0,-1452.0,-1020.0,0
-71.0,-283.0,-102.0,211.0,-1509.0,-1033.0,0
-77.0,-291.0,-108.0,266.0,-1581.0,-1038.0,0
-81.0,-298.0,-118.0,322.0,-1652.0,-1013.0,0
-75.0,-300.0,-125.0,371.0,-1721.0,-965.0,0
-67.0,-296.0,-141.0,411.0,-1791.0,-906.0,0
-54.0,-283.0,-144.0,445.0,-1847.0,-846.0,0
-35.0,-272.0,-142.0,484.0,-1889.0,-781.0,0
-22.0,-257.0,-145.0,529.0,-1928.0,-718.0,0
-15.0,-239.0,-145.0,551.0,-1972.0,-654.0,0
-3.0,-224.0,-144.0,535.0,-2022.0,-578.0,0
8.0,-218.0,-135.0,490.0,-2070.0,-476.0,0
17.0,-217.0,-130.0,416.0,-2098.0,-396.0,0
26.0,-216.0,-122.0,355.0,-2128.0,-316.0,0
33.0,-214.0,-112.0,308.0,-2150.0,-237.0,0
47.0,-220.0,-92.0,284.0,-2157.0,-166.0,0
63.0,-220.0,-75.0,326.0,-2146.0,-106.0,0
81.0,-219.0,-78.0,420.0,-2105.0,-61.0,0
94.0,-219.0,-99.0,482.0,-2039.0,-47.0,0
103.0,-227.0,-110.0,442.0,-1965.0,-43.0,0
108.0,-236.0,-126.0,335.0,-1897.0,-50.0,0
104.0,-251.0,-130.0,234.0,-1837.0,-60.0,0
101.0,-258.0,-142.0,169.0,-1781.0,-89.0,0
92.0,-267.0,-147.0,135.0,-1762.0,-128.0,0
72.0,-269.0,-159.0,113.0,-1760.0,-174.0,0
55.0,-270.0,-162.0,87.0,-1766.0,-210.0,0
37.0,-271.0,-153.0,47.0,-1763.0,-245.0,0
24.0,-275.0,-136.0,11.0,-1747.0,-279.0,0
4.0,-279.0,-106.0,-4.0,-1730.0,-320.0,0
-10.0,-281.0,-83.0,0.0,-1735.0,-360.0,0
-16.0,-284.0,-80.0,20.0,-1781.0,-395.0,0
-26.0,-279.0,-74.0,37.0,-1860.0,-432.0,0
-42.0,-268.0,-85.0,49.0,-1953.0,-476.0,0
-60.0,-259.0,-102.0,45.0,-2052.0,-483.0,0
-69.0,-247.0,-114.0,11.0,-2115.0,-472.0,0
-81.0,-235.0,-119.0,-32.0,-2170.0,-453.0,0
-90.0,-223.0,-118.0,-83.0,-2240.0,-433.0,0
-87.0,-215.0,-123.0,-139.0,-2333.0,-408.0,0
-85.0,-207.0,-119.0,-213.0,-2432.0,-390.0,0
-82.0,-214.0,-116.0,-286.0,-2528.0,-378.0,0
-72.0,-218.0,-127.0,-346.0,-2621.0,-375.0,0
-56.0,-226.0,-131.0,-394.0,-2699.0,-372.0,0
-37.0,-226.0,-143.0,-415.0,-2748.0,-383.0,0
-22.0,-233.0,-148.0,-427.0,-2768.0,-401.0,0
-4.0,-237.0,-149.0,-442.0,-2771.0,-435.0,0
15.0,-236.0,-145.0,-460.0,-2770.0,-462.0,0
24.0,-242.0,-142.0,-465.0,-2770.0,-492.0,0
38.0,-244.0,-130.0,-459.0,-2768.0,-518.0,0
53.0,-247.0,-122.0,-436.0,-2772.0,-545.0,0
63.0,-251.0,-121.0,-391.0,-2776.0,-574.0,0
69.0,-252.0,-121.0,-341.0,-2769.0,-605.0,0
74.0,-254.0,-125.0,-290.0,-2755.0,-628.0,0
70.0,-251.0,-127.0,-244.0,-2740.0,-653.0,0
72.0,-249.0,-128.0,-200.0,-2721.0,-671.0,0
67.0,-246.0,-130.0,-157.0,-2701.0,-694.0,0
61.0,-243.0,-129.0,-122.0,-2670.0,-722.0,0
52.0,-237.0,-127.0,-87.0,-2644.0,-746.0,0
37.0,-229.0,-129.0,-64.0,-2623.0,-763.0,0
30.0,-225.0,-117.0,-50.0,-2603.0,-777.0,0
14.0,-220.0,-117.0,-41.0,-2590.0,-784.0,0
11.0,-219.0,-119.0,-42.0,-2581.0,-788.0,0
6.0,-215.0,-117.0,-49.0,-2574.0,-786.0,0
3.0,-214.0,-119.0,-59.0,-2566.0,-780.0,0
0.0,-215.0,-116.0,-76.0,-2555.0,-771.0,0
1.0,-217.0,-112.0,-93.0,-2540.0,-765.0,0
-5.0,-218.0,-113.0,-101.0,-2526.0,-751.0,0
-3.0,-224.0,-106.0,-98.0,-2517.0,-740.0,0
3.0,-225.0,-103.0,-78.0,-2515.0,-724.0,0
8.0,-225.0,-98.0,-60.0,-2511.0,-712.0,0
15.0,-228.0,-92.0,-43.0,-2512.0,-696.0,0
18.0,-223.0,-92.0,-29.0,-2514.0,-685.0,0
30.0,-222.0,-98.0,-21.0,-2518.0,-674.0,0
28.0,-221.0,-103.0,-24.0,-2520.0,-670.0,0
23.0,-221.0,-102.0,-41.0,-2531.0,-665.0,0
25.0,-221.0,-107.0,-61.0,-2550.0,-660.0,0
29.0,-219.0,-111.0,-85.0,-2575.0,-645.0,0
29.0,-221.0,-115.0,-106.0,-2591.0,-635.0,0
26.0,-224.0,-111.0,-121.0,-2594.0,-621.0,0
31.0,-225.0,-117.0,-143.0,-2600.0,-618.0,0
29.0,-226.0,-112.0,-164.0,-2607.0,-620.0,0
26.0,-232.0,-117.0,-191.0,-2612.0,-627.0,0
21.0,-238.0,-119.0,-218.0,-2602.0,-627.0,0
19.0,-242.0,-112.0,-236.0,-2577.0,-632.0,0
16.0,-252.0,-107.0,-235.0,-2546.0,-635.0,0
20.0,-256.0,-107.0,-209.0,-2510.0,-640.0,0
20.0,-260.0,-103.0,-157.0,-2468.0,-641.0,0
18.0,-262.0,-96.0,-89.0,-2431.0,-649.0,0
14.0,-264.0,-99.0,-20.0,-2409.0,-646.0,0
18.0,-260.0,-101.0,40.0,-2398.0,-645.0,0
20.0,-255.0,-104.0,93.0,-2389.0,-643.0,0
25.0,-251.0,-106.0,125.0,-2377.0,-644.0,0
34.0,-245.0,-116.0,150.0,-2360.0,-640.0,0
39.0,-238.0,-117.0,160.0,-2342.0,-641.0,0
45.0,-232.0,-119.0,158.0,-2320.0,-636.0,0
48.0,-231.0,-115.0,151.0,-2296.0,-630.0,0
52.0,-231.0,-118.0,143.0,-2268.0,-622.0,0
52.0,-232.0,-118.0,124.0,-2248.0,-617.0,0
54.0,-234.0,-108.0,101.0,-2233.0,-598.0,0
59.0,-235.0,-107.0,101.0,-2220.0,-582.0,0
59.0,-234.0,-105.0,107.0,-2199.0,-573.0,0
60.0,-229.0,-105.0,112.0,-2174.0,-559.0,0
62.0,-228.0,-109.0,110.0,-2152.0,-531.0,0
61.0,-226.0,-110.0,103.0,-2130.0,-506.0,0
63.0,-227.0,-113.0,95.0,-2111.0,-480.0,0
67.0,-227.0,-108.0,83.0,-2099.0,-455.0,0
69.0,-228.0,-101.0,78.0,-2085.0,-427.0,0
64.0,-228.0,-90.0,87.0,-2064.0,-406.0,0
66.0,-234.0,-96.0,111.0,-2035.0,-384.0,0
51.0,-231.0,-86.0,136.0,-1999.0,-367.0,0
45.0,-226.0,-85.0,159.0,-1954.0,-343.0,0
42.0,-224.0,-85.0,174.0,-1906.0,-325.0,0
45.0,-219.0,-86.0,168.0,-1855.0,-303.0,0
41.0,-216.0,-96.0,149.0,-1813.0,-282.0,0
37.0,-218.0,-105.0,124.0,-1769.0,-257.0,0
32.0,-217.0,-114.0,100.0,-1728.0,-241.0,0
31.0,-219.0,-123.0,74.0,-1694.0,-238.0,0
21.0,-222.0,-130.0,33.0,-1672.0,-255.0,0
16.0,-225.0,-135.0,-23.0,-1660.0,-264.0,0
12.0,-231.0,-126.0,-79.0,-1647.0,-263.0,0
10.0,-234.0,-124.0,-126.0,-1623.0,-251.0,0
15.0,-241.0,-118.0,-159.0,-1583.0,-242.0,0
27.0,-252.0,-113.0,-174.0,-1519.0,-237.0,0
34.0,-256.0,-106.0,-174.0,-1418.0,-253.0,0
40.0,-259.0,-103.0,-161.0,-1330.0,-273.0,0
39.0,-261.0,-96.0,-147.0,-1252.0,-305.0,0
41.0,-256.0,-92.0,-129.0,-1197.0,-328.0,0
40.0,-255.0,-86.0,-110.0,-1156.0,-348.0,0
34.0,-247.0,-77.0,-84.0,-1118.0,-362.0,0
29.0,-243.0,-80.0,-56.0,-1088.0,-376.0,0
23.0,-234.0,-80.0,-28.0,-1063.0,-382.0,0
10.0,-229.0,-85.0,-12.0,-1048.0,-389.0,0
-11.0,-223.0,-93.0,-10.0,-1038.0,-390.0,0
-24.0,-218.0,-96.0,-26.0,-1042.0,-389.0,0
-44.0,-214.0,-97.0,-56.0,-1071.0,-378.0,0
-61.0,-214.0,-95.0,-103.0,-1112.0,-368.0,0
-67.0,-219.0,-91.0,-136.0,-1159.0,-350.0,0
-77.0,-224.0,-90.0,-153.0,-1207.0,-336.0,0
-82.0,-229.0,-88.0,-159.0,-1253.0,-316.0,0
-84.0,-239.0,-86.0,-147.0,-1292.0,-300.0,0
-85.0,-243.0,-89.0,-131.0,-1326.0,-282.0,0
-77.0,-251.0,-84.0,-110.0,-1349.0,-270.0,0
-73.0,-257.0,-83.0,-85.0,-1367.0,-256.0,0
-68.0,-260.0,-82.0,-59.0,-1381.0,-248.0,0
-61.0,-266.0,-81.0,-36.0,-1392.0,-238.0,0
-51.0,-273.0,-78.0,-10.0,-1405.0,-235.0,0
-44.0,-276.0,-77.0,26.0,-1417.0,-234.0,0
-38.0,-279.0,-79.0,60.0,-1432.0,-237.0,0
-35.0,-283.0,-86.0,95.0,-1446.0,-239.0,0
-30.0,-280.0,-87.0,126.0,-1456.0,-247.0,0
-28.0,-274.0,-89.0,152.0,-1457.0,-247.0,0
-21.0,-268.0,-98.0,181.0,-1448.0,-245.0,0
-18.0,-263.0,-99.0,199.0,-1432.0,-234.0,0
-12.0,-257.0,-100.0,203.0,-1409.0,-230.0,0
-12.0,-253.0,-99.0,191.0,-1385.0,-217.0,0
-9.0,-244.0,-103.0,171.0,-1354.0,-205.0,0
-3.0,-241.0,-97.0,148.0,-1312.0,-185.0,0
4.0,-237.0,-99.0,117.0,-1260.0,-175.0,0
7.0,-233.0,-97.0,95.0,-1197.0,-164.0,0
10.0,-230.0,-91.0,79.0,-1130.0,-159.0,0
11.0,-231.0,-83.0,63.0,-1065.0,-150.0,0
13.0,-228.0,-80.0,39.0,-999.0,-146.0,0
17.0,-237.0,-75.0,23.0,-931.0,-140.0,0
16.0,-237.0,-68.0,15.0,-861.0,-148.0,0
14.0,-236.0,-72.0,24.0,-797.0,-155.0,0
13.0,-237.0,-71.0,40.0,-743.0,-166.0,0
6.0,-237.0,-74.0,58.0,-702.0,-169.0,0
4.0,-234.0,-86.0,70.0,-658.0,-169.0,0
1.0,-237.0,-79.0,66.0,-626.0,-163.0,0
-7.0,-234.0,-84.0,62.0,-600.0,-164.0,0
-12.0,-242.0,-85.0,66.0,-573.0,-162.0,0
-13.0,-242.0,-86.0,75.0,-550.0,-165.0,0
-21.0,-244.0,-87.0,86.0,-528.0,-164.0,0
-27.0,-246.0,-87.0,95.0,-508.0,-169.0,0
-31.0,-247.0,-84.0,108.0,-491.0,-170.0,0
-36.0,-245.0,-85.0,118.0,-481.0,-172.0,0
-37.0,-241.0,-87.0,122.0,-471.0,-168.0,0
-36.0,-237.0,-91.0,118.0,-455.0,-166.0,0
-37.0,-236.0,-91.0,110.0,-434.0,-159.0,0
-40.0,-233.0,-85.0,93.0,-418.0,-155.0,0
-42.0,-233.0,-81.0,74.0,-404.0,-148.0,0
-36.0,-232.0,-83.0,64.0,-390.0,-150.0,0
-34.0,-233.0,-82.0,55.0,-381.0,-149.0,0
-34.0,-229.0,-82.0,50.0,-371.0,-155.0,0
-34.0,-233.0,-81.0,46.0,-365.0,-158.0,0
-33.0,-231.0,-83.0,46.0,-359.0,-165.0,0
-36.0,-227.0,-85.0,46.0,-351.0,-167.0,0
-34.0,-231.0,-91.0,43.0,-339.0,-175.0,0
-32.0,-230.0,-87.0,31.0,-326.0,-174.0,0
-35.0,-232.0,-87.0,14.0,-320.0,-175.0,0
-34.0,-234.0,-87.0,-5.0,-315.0,-173.0,0
-29.0,-236.0,-86.0,-17.0,-311.0,-172.0,0
-27.0,-237.0,-82.0,-25.0,-302.0,-166.0,0
-22.0,-243.0,-84.0,-33.0,-287.0,-164.0,0
-18.0,-240.0,-82.0,-35.0,-270.0,-164.0,0
-12.0,-247.0,-82.0,-33.0,-257.0,-169.0,0
-11.0,-248.0,-84.0,-29.0,-246.0,-169.0,0
-13.0,-252.0,-86.0,-21.0,-233.0,-174.0,0
-16.0,-252.0,-89.0,-11.0,-219.0,-173.0,0
-17.0,-248.0,-92.0,-4.0,-208.0,-178.0,0
-12.0,-248.0,-87.0,0.0,-202.0,-174.0,0
-12.0,-248.0,-92.0,-3.0,-191.0,-176.0,0
-19.0,-243.0,-90.0,-7.0,-175.0,-171.0,0
-23.0,-237.0,-92.0,-12.0,-159.0,-169.0,0
-21.0,-239.0,-86.0,-19.0,-149.0,-160.0,0
-22.0,-238.0,-84.0,-29.0,-135.0,-156.0,0
-19.0,-241.0,-81.0,-33.0,-117.0,-149.0,0
-20.0,-243.0,-84.0,-37.0,-92.0,-149.0,0
-24.0,-241.0,-84.0,-42.0,-68.0,-148.0,0
-21.0,-246.0,-87.0,-48.0,-47.0,-153.0,0
-22.0,-247.0,-85.0,-55.0,-27.0,-153.0,0
-21.0,-252.0,-87.0,-60.0,-11.0,-161.0,0
-21.0,-255.0,-89.0,-62.0,7.0,-162.0,0
-23.0,-255.0,-89.0,-52.0,19.0,-168.0,0
-26.0,-253.0,-86.0,-38.0,26.0,-170.0,0
-23.0,-253.0,-81.0,-20.0,25.0,-176.0,0
-25.0,-249.0,-83.0,1.0,20.0,-175.0,0
-24.0,-250.0,-87.0,17.0,21.0,-177.0,0
-19.0,-245.0,-82.0,26.0,29.0,-174.0,0
-15.0,-247.0,-80.0,28.0,46.0,-173.0,0
-11.0,-246.0,-79.0,25.0,64.0,-167.0,0
-8.0,-249.0,-75.0,24.0,82.0,-167.0,0
-9.0,-250.0,-75.0,23.0,102.0,-165.0,0
-4.0,-255.0,-70.0,27.0,122.0,-165.0,0
-5.0,-256.0,-72.0,35.0,134.0,-161.0,0
-5.0,-254.0,-72.0,49.0,138.0,-161.0,0
-2.0,-255.0,-66.0,66.0,132.0,-158.0,0
-9.0,-253.0,-70.0,77.0,119.0,-157.0,0
-7.0,-251.0,-73.0,84.0,101.0,-150.0,0
-12.0,-247.0,-76.0,86.0,76.0,-146.0,0
-12.0,-244.0,-79.0,87.0,49.0,-139.0,0
-14.0,-242.0,-83.0,84.0,24.0,-133.0,0
-21.0,-242.0,-84.0,80.0,-2.0,-124.0,0
-27.0,-239.0,-89.0,65.0,-27.0,-119.0,0
-28.0,-239.0,-86.0,36.0,-55.0,-109.0,0
-29.0,-242.0,-90.0,9.0,-69.0,-104.0,0
-28.0,-242.0,-86.0,-15.0,-72.0,-96.0,0
-29.0,-249.0,-86.0,-30.0,-65.0,-93.0,0
-28.0,-250.0,-81.0,-39.0,-54.0,-84.0,0
-26.0,-253.0,-78.0,-34.0,-39.0,-83.0,0
-25.0,-255.0,-80.0,-22.0,-24.0,-78.0,0
-17.0,-258.0,-83.0,-8.0,-6.0,-77.0,0
-12.0,-258.0,-82.0,8.0,13.0,-76.0,0
-10.0,-256.0,-78.0,21.0,29.0,-75.0,0
-5.0,-251.0,-78.0,30.0,46.0,-70.0,0
2.0,-250.0,-79.0,32.0,64.0,-71.0,0
6.0,-246.0,-83.0,28.0,80.0,-68.0,0
9.0,-245.0,-83.0,21.0,94.0,-69.0,0
16.0,-243.0,-76.0,13.0,100.0,-67.0,0
16.0,-239.0,-76.0,6.0,98.0,-69.0,0
17.0,-240.0,-75.0,4.0,93.0,-66.0,0
18.0,-237.0,-79.0,11.0,87.0,-65.0,0
17.0,-232.0,-79.0,14.0,80.0,-63.0,0
15.0,-229.0,-85.0,9.0,76.0,-65.0,0
8.0,-228.0,-85.0,-5.0,64.0,-63.0,0
4.0,-228.0,-86.0,-27.0,47.0,-64.0,0
-3.0,-227.0,-87.0,-54.0,27.0,-60.0,0
-5.0,-231.0,-88.0,-74.0,12.0,-62.0,0
-8.0,-232.0,-90.0,-88.0,-1.0,-61.0,0
-11.0,-236.0,-88.0,-91.0,-12.0,-62.0,0
-12.0,-232.0,-89.0,-92.0,-22.0,-58.0,0
-12.0,-234.0,-89.0,-88.0,-28.0,-60.0,0
-11.0,-236.0,-93.0,-83.0,-33.0,-57.0,0
-9.0,-240.0,-90.0,-83.0,-34.0,-61.0,0
-6.0,-243.0,-88.0,-83.0,-33.0,-64.0,0
-5.0,-240.0,-87.0,-82.0,-32.0,-70.0,0
-1.0,-245.0,-89.0,-77.0,-27.0,-74.0,0
2.0,-247.0,-90.0,-66.0,-16.0,-84.0,0
7.0,-251.0,-91.0,-50.0,-6.0,-88.0,0
14.0,-248.0,-88.0,-25.0,-1.0,-97.0,0
21.0,-252.0,-86.0,9.0,-1.0,-101.0,0
28.0,-255.0,-88.0,42.0,0.0,-108.0,0
32.0,-254.0,-91.0,66.0,-1.0,-114.0,0
31.0,-256.0,-83.0,82.0,-1.0,-123.0,0
29.0,-255.0,-82.0,91.0,1.0,-127.0,0
30.0,-252.0,-78.0,98.0,0.0,-128.0,0
31.0,-251.0,-74.0,106.0,-5.0,-123.0,0
29.0,-251.0,-77.0,113.0,-15.0,-122.0,0
27.0,-247.0,-77.0,114.0,-25.0,-115.0,0
30.0,-244.0,-81.0,103.0,-33.0,-109.0,0
29.0,-243.0,-84.0,91.0,-35.0,-104.0,0
26.0,-244.0,-90.0,75.0,-27.0,-102.0,0
25.0,-242.0,-88.0,58.0,-20.0,-98.0,0
24.0,-244.0,-89.0,49.0,-16.0,-98.0,0
21.0,-242.0,-86.0,43.0,-14.0,-92.0,0
20.0,-240.0,-90.0,35.0,-12.0,-91.0,0
17.0,-236.0,-79.0,25.0,-12.0,-86.0,0
20.0,-241.0,-80.0,12.0,-16.0,-80.0,0
18.0,-241.0,-77.0,0.0,-23.0,-75.0,0
23.0,-240.0,-77.0,-4.0,-29.0,-76.0,0
23.0,-244.0,-80.0,-5.0,-34.0,-77.0,0
25.0,-241.0,-79.0,-2.0,-38.0,-80.0,0
28.0,-242.0,-84.0,4.0,-43.0,-81.0,0
31.0,-241.0,-82.0,8.0,-49.0,-84.0,0
32.0,-240.0,-81.0,3.0,-56.0,-87.0,0
34.0,-243.0,-78.0,-5.0,-62.0,-92.0,0
35.0,-243.0,-80.0,-12.0,-67.0,-95.0,0
36.0,-242.0,-83.0,-26.0,-68.0,-97.0,0
36.0,-244.0,-81.0,-41.0,-67.0,-97.0,0
37.0,-246.0,-80.0,-54.0,-67.0,-98.0,0
38.0,-242.0,-81.0,-66.0,-69.0,-96.0,0
39.0,-246.0,-86.0,-79.0,-74.0,-93.0,0
37.0,-246.0,-81.0,-85.0,-81.0,-89.0,0
38.0,-247.0,-83.0,-90.0,-85.0,-88.0,0
38.0,-247.0,-85.0,-97.0,-89.0,-85.0,0
40.0,-247.0,-85.0,-107.0,-89.0,-86.0,0
42.0,-249.0,-91.0,-116.0,-84.0,-88.0,0
44.0,-252.0,-91.0,-127.0,-75.0,-88.0,0
41.0,-249.0,-89.0,-129.0,-62.0,-87.0,0
45.0,-250.0,-89.0,-129.0,-45.0,-89.0,0
44.0,-248.0,-88.0,-125.0,-29.0,-89.0,0
49.0,-250.0,-86.0,-118.0,-5.0,-93.0,0
48.0,-245.0,-85.0,-110.0,14.0,-96.0,0
48.0,-246.0,-86.0,-106.0,32.0,-102.0,0
51.0,-245.0,-91.0,-104.0,49.0,-105.0,0
47.0,-244.0,-93.0,-100.0,65.0,-109.0,0
48.0,-245.0,-89.0,-95.0,82.0,-111.0,0
