ax,ay,az,gx,gy,gz,label
7.0,-250.0,-57.0,96.0,36.0,33.0,0
6.0,-253.0,-58.0,119.0,26.0,32.0,0
4.0,-253.0,-57.0,139.0,18.0,26.0,0
2.0,-251.0,-58.0,157.0,11.0,14.0,0
0.0,-254.0,-61.0,169.0,3.0,2.0,0
0.0,-254.0,-61.0,176.0,-5.0,-12.0,0
-1.0,-253.0,-68.0,180.0,-16.0,-28.0,0
0.0,-253.0,-67.0,177.0,-31.0,-45.0,0
-6.0,-251.0,-73.0,165.0,-50.0,-58.0,0
-5.0,-253.0,-80.0,142.0,-72.0,-75.0,0
-3.0,-248.0,-83.0,109.0,-97.0,-82.0,0
2.0,-248.0,-93.0,65.0,-108.0,-83.0,0
5.0,-245.0,-103.0,15.0,-106.0,-80.0,0
14.0,-243.0,-117.0,-36.0,-94.0,-71.0,0
17.0,-244.0,-119.0,-101.0,-73.0,-64.0,0
28.0,-248.0,-129.0,-169.0,-48.0,-56.0,0
38.0,-254.0,-133.0,-229.0,-20.0,-55.0,0
45.0,-261.0,-125.0,-272.0,17.0,-60.0,0
59.0,-281.0,-118.0,-298.0,69.0,-87.0,0
60.0,-294.0,-111.0,-306.0,126.0,-137.0,0
62.0,-317.0,-104.0,-303.0,184.0,-217.0,0
60.0,-337.0,-99.0,-293.0,238.0,-323.0,0
58.0,-361.0,-96.0,-283.0,287.0,-444.0,0
34.0,-376.0,-92.0,-271.0,337.0,-581.0,0
21.0,-389.0,-94.0,-261.0,392.0,-725.0,0
-2.0,-391.0,-97.0,-249.0,453.0,-858.0,0
-23.0,-378.0,-121.0,-229.0,510.0,-944.0,0
-33.0,-352.0,-138.0,-201.0,554.0,-949.0,0
-34.0,-319.0,-154.0,-174.0,575.0,-869.0,0
-25.0,-298.0,-161.0,-154.0,574.0,-719.0,0
-6.0,-268.0,-156.0,-147.0,543.0,-542.0,0
21.0,-255.0,-142.0,-147.0,480.0,-375.0,0
45.0,-244.0,-124.0,-144.0,388.0,-239.0,0
61.0,-248.0,-114.0,-130.0,284.0,-141.0,0
67.0,-252.0,-104.0,-111.0,187.0,-77.0,0
80.0,-263.0,-104.0,-103.0,110.0,-42.0,0
81.0,-277.0,-111.0,-104.0,55.0,-27.0,0
74.0,-290.0,-119.0,-102.0,24.0,-18.0,0
63.0,-303.0,-121.0,-89.0,15.0,-16.0,0
53.0,-308.0,-121.0,-55.0,15.0,-21.0,0
37.0,-309.0,-120.0,0.0,23.0,-26.0,0
21.0,-305.0,-120.0,69.0,38.0,-32.0,0
4.0,-300.0,-116.0,133.0,55.0,-33.0,0
-6.0,-290.0,-116.0,175.0,64.0,-25.0,0
-12.0,-281.0,-112.0,180.0,59.0,-6.0,0
-14.0,-272.0,-111.0,141.0,46.0,25.0,0
-18.0,-262.0,-115.0,62.0,34.0,63.0,0
-15.0,-255.0,-117.0,-38.0,23.0,112.0,0
-6.0,-242.0,-117.0,-142.0,16.0,163.0,0
-1.0,-234.0,-121.0,-224.0,10.0,216.0,0
3.0,-225.0,-119.0,-271.0,8.0,266.0,0
12.0,-223.0,-114.0,-279.0,1.0,309.0,0
21.0,-217.0,-107.0,-250.0,-10.0,340.0,0
20.0,-214.0,-102.0,-196.0,-27.0,359.0,0
19.0,-208.0,-111.0,-133.0,-50.0,367.0,0
23.0,-208.0,-105.0,-75.0,-79.0,375.0,0
26.0,-210.0,-102.0,-30.0,-108.0,372.0,0
23.0,-212.0,-108.0,-2.0,-137.0,373.0,0
24.0,-218.0,-108.0,8.0,-158.0,373.0,0
26.0,-224.0,-104.0,11.0,-165.0,367.0,0
23.0,-222.0,-99.0,22.0,-158.0,360.0,0
18.0,-227.0,-97.0,42.0,-140.0,347.0,0
10.0,-230.0,-101.0,74.0,-115.0,332.0,0
8.0,-230.0,-97.0,112.0,-94.0,316.0,0
2.0,-235.0,-101.0,148.0,-69.0,304.0,0
0.0,-235.0,-96.0,178.0,-44.0,295.0,0
-5.0,-232.0,-99.0,202.0,-18.0,291.0,0
-9.0,-230.0,-98.0,222.0,3.0,288.0,0
-9.0,-230.0,-97.0,242.0,15.0,289.0,0
-8.0,-232.0,-99.0,255.0,16.0,293.0,0
-10.0,-226.0,-101.0,261.0,11.0,301.0,0
-8.0,-224.0,-95.0,263.0,3.0,309.0,0
-10.0,-224.0,-97.0,261.0,-6.0,312.0,0
-11.0,-216.0,-95.0,263.0,-16.0,316.0,0
-9.0,-213.0,-96.0,264.0,-29.0,316.0,0
-12.0,-207.0,-92.0,266.0,-42.0,316.0,0
-14.0,-202.0,-94.0,267.0,-58.0,315.0,0
-9.0,-196.0,-89.0,263.0,-73.0,316.0,0
-5.0,-193.0,-95.0,256.0,-86.0,321.0,0
-6.0,-194.0,-93.0,250.0,-95.0,326.0,0
-8.0,-190.0,-92.0,246.0,-100.0,331.0,0
-4.0,-190.0,-90.0,242.0,-103.0,333.0,0
-6.0,-182.0,-85.0,243.0,-106.0,330.0,0
-7.0,-183.0,-87.0,246.0,-113.0,326.0,0
-5.0,-183.0,-87.0,248.0,-121.0,320.0,0
-3.0,-182.0,-86.0,250.0,-127.0,315.0,0
-2.0,-181.0,-91.0,251.0,-137.0,310.0,0
-11.0,-175.0,-90.0,243.0,-154.0,307.0,0
-6.0,-178.0,-98.0,232.0,-172.0,304.0,0
-8.0,-179.0,-99.0,224.0,-190.0,305.0,0
-11.0,-177.0,-94.0,211.0,-206.0,309.0,0
-9.0,-183.0,-92.0,197.0,-217.0,315.0,0
-10.0,-184.0,-94.0,187.0,-223.0,322.0,0
-8.0,-186.0,-87.0,186.0,-224.0,331.0,0
-5.0,-189.0,-90.0,194.0,-219.0,339.0,0
-1.0,-193.0,-81.0,215.0,-213.0,343.0,0
-4.0,-195.0,-80.0,239.0,-210.0,344.0,0
1.0,-193.0,-82.0,268.0,-206.0,341.0,0
0.0,-192.0,-79.0,295.0,-198.0,337.0,0
-2.0,-189.0,-81.0,316.0,-190.0,331.0,0
0.0,-192.0,-86.0,332.0,-182.0,329.0,0
1.0,-191.0,-87.0,338.0,-177.0,325.0,0
1.0,-190.0,-85.0,338.0,-175.0,319.0,0
0.0,-192.0,-81.0,334.0,-172.0,311.0,0
1.0,-193.0,-84.0,329.0,-168.0,301.0,0
-3.0,-192.0,-78.0,323.0,-163.0,294.0,0
-6.0,-195.0,-79.0,320.0,-159.0,286.0,0
-1.0,-194.0,-85.0,320.0,-158.0,276.0,0
-5.0,-198.0,-82.0,318.0,-157.0,266.0,0
-10.0,-192.0,-88.0,316.0,-157.0,253.0,0
-8.0,-198.0,-86.0,317.0,-158.0,238.0,0
-10.0,-197.0,-80.0,323.0,-155.0,226.0,0
-10.0,-197.0,-81.0,331.0,-150.0,219.0,0
-11.0,-198.0,-80.0,333.0,-143.0,214.0,0
-11.0,-194.0,-83.0,330.0,-137.0,210.0,0
-18.0,-195.0,-81.0,323.0,-133.0,208.0,0
-17.0,-193.0,-81.0,312.0,-129.0,203.0,0
-21.0,-191.0,-81.0,300.0,-128.0,197.0,0
-17.0,-195.0,-81.0,287.0,-127.0,192.0,0
-17.0,-187.0,-76.0,271.0,-126.0,187.0,0
-19.0,-192.0,-79.0,257.0,-127.0,183.0,0
-16.0,-195.0,-74.0,243.0,-129.0,181.0,0
-13.0,-195.0,-79.0,234.0,-132.0,178.0,0
-15.0,-199.0,-75.0,223.0,-133.0,175.0,0
-13.0,-203.0,-74.0,217.0,-129.0,176.0,0
-16.0,-203.0,-71.0,217.0,-123.0,175.0,0
-19.0,-207.0,-68.0,221.0,-119.0,174.0,0
-16.0,-207.0,-76.0,225.0,-117.0,176.0,0
-17.0,-211.0,-76.0,228.0,-120.0,180.0,0
-16.0,-213.0,-72.0,227.0,-124.0,186.0,0
-14.0,-216.0,-69.0,225.0,-126.0,188.0,0
-11.0,-220.0,-75.0,215.0,-129.0,185.0,0
-17.0,-219.0,-72.0,205.0,-131.0,183.0,0
-19.0,-223.0,-74.0,196.0,-138.0,181.0,0
-19.0,-224.0,-70.0,188.0,-142.0,178.0,0
-21.0,-223.0,-71.0,182.0,-139.0,176.0,0
-20.0,-222.0,-72.0,169.0,-136.0,169.0,0
-18.0,-228.0,-75.0,156.0,-127.0,163.0,0
-20.0,-227.0,-79.0,143.0,-115.0,156.0,0
-19.0,-225.0,-75.0,132.0,-99.0,154.0,0
-18.0,-222.0,-72.0,126.0,-84.0,149.0,0
-13.0,-229.0,-72.0,120.0,-66.0,149.0,0
-17.0,-225.0,-66.0,117.0,-48.0,147.0,0
-14.0,-226.0,-70.0,113.0,-28.0,143.0,0
-13.0,-228.0,-65.0,107.0,-10.0,142.0,0
-16.0,-226.0,-58.0,100.0,6.0,140.0,0
-17.0,-229.0,-61.0,96.0,21.0,138.0,0
-15.0,-230.0,-60.0,97.0,31.0,137.0,0
-22.0,-229.0,-59.0,99.0,39.0,133.0,0
-19.0,-228.0,-58.0,103.0,46.0,132.0,0
-22.0,-231.0,-58.0,110.0,51.0,128.0,0
-24.0,-227.0,-57.0,114.0,57.0,123.0,0
-25.0,-226.0,-61.0,121.0,62.0,117.0,0
-22.0,-225.0,-51.0,124.0,68.0,112.0,0
-21.0,-227.0,-57.0,123.0,76.0,102.0,0
-19.0,-226.0,-51.0,118.0,83.0,90.0,0
-17.0,-224.0,-51.0,116.0,86.0,77.0,0
-17.0,-224.0,-55.0,114.0,88.0,63.0,0
-16.0,-224.0,-54.0,113.0,89.0,50.0,0
-17.0,-223.0,-56.0,113.0,89.0,36.0,0
-16.0,-226.0,-55.0,113.0,88.0,25.0,0
-16.0,-226.0,-57.0,112.0,87.0,15.0,0
-14.0,-230.0,-55.0,114.0,86.0,10.0,0
-13.0,-233.0,-51.0,116.0,87.0,4.0,0
-11.0,-236.0,-43.0,121.0,87.0,-1.0,0
-6.0,-242.0,-41.0,129.0,87.0,-6.0,0
-7.0,-247.0,-40.0,141.0,86.0,-16.0,0
-6.0,-247.0,-40.0,157.0,90.0,-28.0,0
-9.0,-246.0,-36.0,174.0,96.0,-40.0,0
-9.0,-246.0,-37.0,187.0,107.0,-52.0,0
-15.0,-241.0,-35.0,196.0,119.0,-65.0,0
-12.0,-242.0,-36.0,200.0,136.0,-75.0,0
-12.0,-243.0,-37.0,196.0,156.0,-80.0,0
-16.0,-245.0,-35.0,188.0,179.0,-82.0,0
-20.0,-244.0,-32.0,176.0,203.0,-81.0,0
-5.0,-245.0,-39.0,161.0,227.0,-76.0,0
-7.0,-247.0,-42.0,145.0,249.0,-68.0,0
-6.0,-252.0,-41.0,135.0,271.0,-58.0,0
-7.0,-256.0,-49.0,128.0,289.0,-48.0,0
-8.0,-260.0,-51.0,130.0,309.0,-35.0,0
-11.0,-265.0,-58.0,138.0,326.0,-22.0,0
-9.0,-274.0,-65.0,153.0,333.0,-4.0,0
-15.0,-278.0,-76.0,173.0,328.0,14.0,0
-12.0,-284.0,-87.0,197.0,309.0,40.0,0
-17.0,-289.0,-94.0,211.0,278.0,81.0,0
-19.0,-291.0,-100.0,213.0,242.0,130.0,0
-16.0,-304.0,-101.0,210.0,207.0,178.0,0
-20.0,-310.0,-94.0,207.0,174.0,226.0,0
-21.0,-316.0,-87.0,200.0,141.0,272.0,0
-23.0,-321.0,-80.0,192.0,97.0,317.0,0
-28.0,-321.0,-84.0,175.0,48.0,358.0,0
-36.0,-326.0,-87.0,140.0,-4.0,400.0,0
-48.0,-327.0,-94.0,88.0,-56.0,445.0,0
-54.0,-331.0,-93.0,20.0,-113.0,492.0,0
-58.0,-335.0,-99.0,-46.0,-167.0,540.0,0
-60.0,-336.0,-96.0,-103.0,-215.0,576.0,0
-60.0,-327.0,-101.0,-138.0,-252.0,586.0,0
-64.0,-319.0,-102.0,-145.0,-270.0,570.0,0
-67.0,-312.0,-103.0,-125.0,-267.0,540.0,0
-66.0,-302.0,-101.0,-89.0,-244.0,501.0,0
-65.0,-289.0,-88.0,-39.0,-204.0,462.0,0
-63.0,-284.0,-78.0,17.0,-155.0,426.0,0
-62.0,-280.0,-67.0,71.0,-105.0,400.0,0
-64.0,-278.0,-63.0,113.0,-56.0,385.0,0
-62.0,-287.0,-67.0,138.0,-16.0,375.0,0
-59.0,-290.0,-76.0,142.0,20.0,367.0,0
-64.0,-296.0,-78.0,130.0,54.0,360.0,0
-54.0,-300.0,-82.0,112.0,77.0,357.0,0
-57.0,-306.0,-94.0,92.0,97.0,349.0,0
-52.0,-309.0,-104.0,69.0,110.0,339.0,0
-53.0,-306.0,-106.0,34.0,109.0,330.0,0
-40.0,-308.0,-117.0,-4.0,92.0,324.0,0
-42.0,-299.0,-119.0,-47.0,80.0,290.0,0
-42.0,-297.0,-114.0,-110.0,65.0,263.0,0
-33.0,-289.0,-116.0,-188.0,48.0,231.0,0
-38.0,-280.0,-115.0,-272.0,36.0,202.0,0
-42.0,-273.0,-110.0,-361.0,33.0,165.0,0
-38.0,-266.0,-107.0,-446.0,30.0,124.0,0
-43.0,-256.0,-104.0,-527.0,42.0,76.0,0
-50.0,-248.0,-99.0,-596.0,58.0,32.0,0
-49.0,-238.0,-93.0,-641.0,77.0,-11.0,0
-53.0,-230.0,-92.0,-667.0,93.0,-52.0,0
-53.0,-224.0,-92.0,-672.0,108.0,-90.0,0
-51.0,-224.0,-88.0,-666.0,124.0,-121.0,0
-53.0,-211.0,-87.0,-642.0,140.0,-146.0,0
-56.0,-211.0,-89.0,-602.0,157.0,-163.0,0
-52.0,-205.0,-91.0,-553.0,180.0,-175.0,0
-52.0,-208.0,-85.0,-500.0,206.0,-184.0,0
-48.0,-211.0,-89.0,-440.0,239.0,-190.0,0
-51.0,-214.0,-86.0,-377.0,268.0,-195.0,0
-51.0,-217.0,-87.0,-315.0,286.0,-192.0,0
-47.0,-216.0,-88.0,-252.0,293.0,-188.0,0
-47.0,-219.0,-86.0,-198.0,294.0,-188.0,0
-43.0,-223.0,-89.0,-151.0,292.0,-189.0,0
-40.0,-220.0,-88.0,-111.0,284.0,-190.0,0
-35.0,-223.0,-92.0,-78.0,286.0,-194.0,0
-27.0,-216.0,-90.0,-52.0,294.0,-201.0,0
-24.0,-211.0,-87.0,-36.0,308.0,-211.0,0
-17.0,-211.0,-90.0,-26.0,320.0,-228.0,0
-20.0,-208.0,-87.0,-18.0,324.0,-236.0,0
-18.0,-200.0,-85.0,-11.0,321.0,-239.0,0
-18.0,-195.0,-85.0,-7.0,312.0,-237.0,0
-20.0,-193.0,-79.0,-6.0,301.0,-236.0,0
-17.0,-192.0,-77.0,-8.0,291.0,-240.0,0
-18.0,-190.0,-78.0,-13.0,278.0,-247.0,0
-20.0,-190.0,-68.0,-18.0,260.0,-258.0,0
-25.0,-190.0,-70.0,-18.0,242.0,-271.0,0
-27.0,-192.0,-69.0,-8.0,224.0,-283.0,0
-26.0,-193.0,-63.0,17.0,209.0,-303.0,0
-32.0,-198.0,-67.0,58.0,196.0,-324.0,0
-37.0,-193.0,-59.0,112.0,190.0,-342.0,0
-41.0,-192.0,-63.0,172.0,187.0,-362.0,0
-40.0,-191.0,-65.0,231.0,187.0,-378.0,0
-38.0,-189.0,-63.0,278.0,190.0,-389.0,0
-35.0,-189.0,-64.0,316.0,193.0,-399.0,0
-38.0,-185.0,-64.0,339.0,194.0,-409.0,0
-35.0,-185.0,-67.0,353.0,193.0,-413.0,0
-39.0,-185.0,-68.0,356.0,185.0,-414.0,0
-32.0,-184.0,-69.0,351.0,172.0,-412.0,0
-31.0,-184.0,-73.0,339.0,159.0,-411.0,0
-31.0,-180.0,-76.0,316.0,152.0,-409.0,0
-28.0,-181.0,-82.0,287.0,151.0,-407.0,0
-21.0,-182.0,-80.0,250.0,160.0,-404.0,0
-19.0,-178.0,-82.0,215.0,175.0,-401.0,0
-9.0,-183.0,-80.0,182.0,194.0,-399.0,0
0.0,-188.0,-83.0,153.0,214.0,-395.0,0
4.0,-192.0,-79.0,129.0,234.0,-392.0,0
8.0,-192.0,-82.0,116.0,253.0,-391.0,0
12.0,-198.0,-79.0,110.0,275.0,-388.0,0
15.0,-200.0,-84.0,113.0,298.0,-385.0,0
17.0,-199.0,-86.0,123.0,325.0,-384.0,0
20.0,-205.0,-87.0,136.0,349.0,-381.0,0
23.0,-204.0,-86.0,148.0,370.0,-380.0,0
22.0,-203.0,-87.0,161.0,385.0,-384.0,0
20.0,-204.0,-91.0,173.0,395.0,-388.0,0
20.0,-205.0,-89.0,183.0,398.0,-389.0,0
18.0,-207.0,-86.0,183.0,397.0,-395.0,0
15.0,-208.0,-89.0,183.0,393.0,-400.0,0
8.0,-205.0,-87.0,173.0,391.0,-402.0,0
2.0,-207.0,-87.0,156.0,391.0,-403.0,0
1.0,-211.0,-82.0,141.0,392.0,-402.0,0
1.0,-213.0,-82.0,132.0,393.0,-400.0,0
-4.0,-216.0,-76.0,124.0,396.0,-392.0,0
-3.0,-218.0,-76.0,116.0,399.0,-386.0,0
-4.0,-219.0,-75.0,111.0,401.0,-380.0,0
-7.0,-217.0,-74.0,107.0,403.0,-375.0,0
-10.0,-222.0,-71.0,108.0,401.0,-367.0,0
-11.0,-220.0,-74.0,111.0,396.0,-358.0,0
-11.0,-220.0,-76.0,113.0,385.0,-347.0,0
-11.0,-220.0,-73.0,113.0,372.0,-336.0,0
-9.0,-217.0,-79.0,113.0,359.0,-324.0,0
-10.0,-218.0,-79.0,111.0,349.0,-310.0,0
-10.0,-217.0,-74.0,107.0,340.0,-296.0,0
-13.0,-213.0,-79.0,108.0,330.0,-281.0,0
-11.0,-217.0,-71.0,110.0,318.0,-268.0,0
-13.0,-215.0,-70.0,115.0,305.0,-257.0,0
-7.0,-218.0,-68.0,116.0,294.0,-245.0,0
-1.0,-213.0,-71.0,118.0,283.0,-233.0,0
0.0,-213.0,-68.0,112.0,274.0,-225.0,0
2.0,-213.0,-69.0,105.0,263.0,-217.0,0
8.0,-212.0,-70.0,96.0,253.0,-209.0,0
14.0,-211.0,-69.0,82.0,247.0,-204.0,0
16.0,-211.0,-69.0,68.0,244.0,-202.0,0
20.0,-214.0,-72.0,55.0,241.0,-203.0,0
23.0,-198.0,-76.0,41.0,236.0,-202.0,0
26.0,-209.0,-71.0,26.0,234.0,-197.0,0
26.0,-211.0,-70.0,7.0,231.0,-197.0,0
27.0,-208.0,-68.0,-5.0,229.0,-196.0,0
31.0,-209.0,-66.0,-11.0,230.0,-198.0,0
29.0,-209.0,-65.0,-10.0,232.0,-200.0,0
26.0,-213.0,-65.0,-8.0,234.0,-202.0,0
30.0,-213.0,-63.0,-4.0,237.0,-201.0,0
30.0,-213.0,-60.0,0.0,242.0,-197.0,0
28.0,-216.0,-61.0,6.0,248.0,-191.0,0
26.0,-211.0,-59.0,10.0,249.0,-183.0,0
23.0,-207.0,-57.0,15.0,244.0,-168.0,0
22.0,-211.0,-58.0,17.0,236.0,-148.0,0
22.0,-211.0,-62.0,14.0,223.0,-126.0,0
16.0,-209.0,-57.0,8.0,207.0,-105.0,0
18.0,-211.0,-54.0,0.0,190.0,-83.0,0
15.0,-213.0,-59.0,-8.0,174.0,-61.0,0
18.0,-219.0,-51.0,-17.0,159.0,-40.0,0
17.0,-223.0,-58.0,-23.0,139.0,-20.0,0
13.0,-228.0,-53.0,-26.0,117.0,-1.0,0
13.0,-232.0,-54.0,-23.0,91.0,15.0,0
9.0,-230.0,-53.0,-14.0,66.0,27.0,0
9.0,-244.0,-51.0,-1.0,39.0,40.0,0
4.0,-247.0,-53.0,17.0,11.0,50.0,0
3.0,-248.0,-52.0,35.0,-14.0,56.0,0
2.0,-250.0,-48.0,54.0,-39.0,61.0,0
6.0,-254.0,-54.0,71.0,-61.0,63.0,0
9.0,-253.0,-50.0,84.0,-80.0,61.0,0
6.0,-254.0,-51.0,94.0,-95.0,55.0,0
6.0,-253.0,-57.0,99.0,-112.0,48.0,0
8.0,-252.0,-55.0,103.0,-130.0,34.0,0
7.0,-253.0,-61.0,102.0,-148.0,24.0,0
4.0,-251.0,-56.0,97.0,-166.0,10.0,0
8.0,-257.0,-56.0,89.0,-184.0,-6.0,0
3.0,-256.0,-58.0,80.0,-201.0,-21.0,0
1.0,-257.0,-59.0,73.0,-220.0,-37.0,0
0.0,-256.0,-63.0,64.0,-247.0,-51.0,0
-5.0,-256.0,-64.0,52.0,-276.0,-60.0,0
-6.0,-254.0,-71.0,29.0,-311.0,-69.0,0
-12.0,-251.0,-77.0,-5.0,-346.0,-72.0,0
-9.0,-251.0,-92.0,-53.0,-374.0,-65.0,0
-2.0,-246.0,-112.0,-111.0,-387.0,-52.0,0
1.0,-244.0,-122.0,-179.0,-385.0,-39.0,0
8.0,-244.0,-138.0,-257.0,-365.0,-27.0,0
13.0,-244.0,-142.0,-338.0,-332.0,-17.0,0
28.0,-254.0,-141.0,-414.0,-289.0,-13.0,0
41.0,-267.0,-134.0,-462.0,-233.0,-26.0,0
55.0,-285.0,-122.0,-467.0,-166.0,-56.0,0
66.0,-305.0,-104.0,-434.0,-90.0,-114.0,0
66.0,-323.0,-94.0,-378.0,-8.0,-203.0,0
68.0,-346.0,-75.0,-316.0,72.0,-323.0,0
60.0,-371.0,-69.0,-264.0,148.0,-469.0,0
49.0,-389.0,-71.0,-234.0,220.0,-639.0,0
21.0,-409.0,-82.0,-223.0,291.0,-824.0,0
6.0,-400.0,-85.0,-223.0,361.0,-991.0,0
-9.0,-384.0,-107.0,-221.0,430.0,-1093.0,0
-27.0,-349.0,-140.0,-218.0,493.0,-1102.0,0
-29.0,-313.0,-159.0,-211.0,527.0,-1005.0,0
-21.0,-278.0,-169.0,-200.0,510.0,-837.0,0
-3.0,-263.0,-162.0,-191.0,445.0,-644.0,0
19.0,-245.0,-142.0,-170.0,345.0,-467.0,0
47.0,-236.0,-118.0,-138.0,231.0,-318.0,0
66.0,-242.0,-109.0,-100.0,125.0,-207.0,0
78.0,-252.0,-96.0,-72.0,44.0,-138.0,0
80.0,-264.0,-97.0,-62.0,-18.0,-103.0,0
89.0,-278.0,-97.0,-66.0,-61.0,-92.0,0
80.0,-294.0,-109.0,-78.0,-74.0,-96.0,0
68.0,-304.0,-112.0,-87.0,-68.0,-99.0,0
49.0,-309.0,-112.0,-80.0,-49.0,-100.0,0
35.0,-308.0,-115.0,-54.0,-25.0,-102.0,0
20.0,-300.0,-115.0,-9.0,-5.0,-102.0,0
8.0,-285.0,-123.0,39.0,9.0,-95.0,0
1.0,-275.0,-127.0,65.0,13.0,-77.0,0
-5.0,-264.0,-129.0,59.0,-5.0,-52.0,0
-10.0,-251.0,-135.0,20.0,-42.0,-9.0,0
-11.0,-246.0,-140.0,-45.0,-90.0,50.0,0
-10.0,-232.0,-140.0,-131.0,-132.0,120.0,0
-7.0,-219.0,-143.0,-223.0,-156.0,197.0,0
-3.0,-214.0,-132.0,-309.0,-167.0,271.0,0
2.0,-209.0,-128.0,-369.0,-169.0,339.0,0
4.0,-214.0,-121.0,-403.0,-170.0,387.0,0
8.0,-213.0,-116.0,-405.0,-179.0,420.0,0
11.0,-218.0,-113.0,-382.0,-199.0,439.0,0
12.0,-221.0,-112.0,-345.0,-228.0,442.0,0
17.0,-223.0,-114.0,-300.0,-258.0,435.0,0
19.0,-223.0,-112.0,-255.0,-281.0,429.0,0
20.0,-238.0,-120.0,-210.0,-296.0,420.0,0
23.0,-236.0,-115.0,-164.0,-300.0,407.0,0
19.0,-237.0,-117.0,-118.0,-299.0,392.0,0
18.0,-238.0,-114.0,-76.0,-292.0,379.0,0
12.0,-239.0,-120.0,-40.0,-284.0,367.0,0
6.0,-238.0,-124.0,-14.0,-281.0,352.0,0
3.0,-233.0,-121.0,2.0,-279.0,341.0,0
1.0,-234.0,-120.0,11.0,-278.0,331.0,0
-7.0,-236.0,-120.0,18.0,-276.0,327.0,0
-5.0,-231.0,-117.0,31.0,-275.0,325.0,0
-12.0,-236.0,-117.0,50.0,-274.0,327.0,0
-12.0,-232.0,-115.0,69.0,-273.0,330.0,0
-12.0,-228.0,-112.0,84.0,-272.0,334.0,0
-13.0,-228.0,-112.0,96.0,-270.0,338.0,0
-14.0,-224.0,-109.0,106.0,-273.0,346.0,0
-16.0,-218.0,-105.0,113.0,-279.0,354.0,0
-13.0,-215.0,-104.0,117.0,-288.0,362.0,0
-15.0,-211.0,-102.0,120.0,-301.0,376.0,0
-11.0,-204.0,-99.0,121.0,-320.0,387.0,0
-12.0,-197.0,-98.0,121.0,-339.0,392.0,0
-11.0,-196.0,-101.0,118.0,-356.0,397.0,0
-7.0,-192.0,-104.0,113.0,-368.0,399.0,0
-4.0,-190.0,-95.0,112.0,-373.0,399.0,0
-4.0,-191.0,-92.0,115.0,-374.0,395.0,0
-3.0,-191.0,-88.0,128.0,-371.0,388.0,0
-4.0,-189.0,-87.0,145.0,-367.0,382.0,0
-4.0,-186.0,-90.0,164.0,-360.0,374.0,0
-1.0,-191.0,-94.0,181.0,-353.0,363.0,0
0.0,-187.0,-89.0,195.0,-347.0,355.0,0
-1.0,-189.0,-84.0,206.0,-341.0,345.0,0
-1.0,-186.0,-86.0,211.0,-339.0,334.0,0
0.0,-182.0,-84.0,211.0,-333.0,324.0,0
0.0,-184.0,-88.0,210.0,-329.0,313.0,0
0.0,-182.0,-88.0,211.0,-326.0,304.0,0
0.0,-183.0,-85.0,211.0,-322.0,296.0,0
-1.0,-178.0,-87.0,202.0,-321.0,291.0,0
-3.0,-178.0,-87.0,189.0,-320.0,286.0,0
0.0,-178.0,-84.0,177.0,-316.0,283.0,0
-4.0,-179.0,-83.0,169.0,-312.0,277.0,0
-4.0,-176.0,-81.0,165.0,-310.0,274.0,0
-11.0,-177.0,-82.0,164.0,-312.0,276.0,0
-14.0,-175.0,-82.0,164.0,-319.0,280.0,0
-12.0,-177.0,-78.0,160.0,-324.0,281.0,0
-14.0,-171.0,-80.0,157.0,-326.0,281.0,0
-12.0,-175.0,-75.0,159.0,-323.0,286.0,0
-15.0,-176.0,-73.0,162.0,-322.0,287.0,0
-19.0,-175.0,-73.0,161.0,-327.0,287.0,0
-18.0,-177.0,-73.0,157.0,-335.0,287.0,0
-20.0,-177.0,-73.0,152.0,-345.0,292.0,0
-19.0,-183.0,-72.0,151.0,-353.0,294.0,0
-21.0,-183.0,-78.0,152.0,-363.0,293.0,0
-23.0,-186.0,-77.0,152.0,-372.0,292.0,0
-26.0,-181.0,-76.0,148.0,-382.0,286.0,0
-25.0,-186.0,-80.0,148.0,-392.0,284.0,0
-24.0,-183.0,-74.0,157.0,-399.0,282.0,0
-28.0,-187.0,-81.0,167.0,-405.0,280.0,0
-31.0,-191.0,-79.0,179.0,-408.0,275.0,0
-31.0,-188.0,-80.0,190.0,-407.0,274.0,0
-30.0,-189.0,-81.0,196.0,-402.0,269.0,0
-29.0,-190.0,-78.0,192.0,-391.0,264.0,0
-26.0,-192.0,-83.0,177.0,-378.0,261.0,0
-24.0,-192.0,-86.0,156.0,-364.0,258.0,0
-23.0,-201.0,-79.0,135.0,-344.0,259.0,0
-23.0,-202.0,-80.0,121.0,-325.0,260.0,0
-18.0,-207.0,-83.0,110.0,-310.0,258.0,0
-23.0,-205.0,-82.0,103.0,-296.0,256.0,0
-18.0,-210.0,-82.0,99.0,-290.0,256.0,0
-18.0,-209.0,-84.0,91.0,-286.0,249.0,0
-18.0,-211.0,-80.0,84.0,-282.0,237.0,0
-21.0,-209.0,-84.0,74.0,-278.0,222.0,0
-19.0,-210.0,-85.0,60.0,-271.0,206.0,0
-23.0,-209.0,-83.0,46.0,-263.0,190.0,0
-21.0,-208.0,-86.0,27.0,-252.0,176.0,0
-28.0,-206.0,-84.0,8.0,-239.0,166.0,0
-29.0,-207.0,-83.0,-11.0,-225.0,158.0,0
-32.0,-206.0,-80.0,-26.0,-211.0,148.0,0
-28.0,-211.0,-84.0,-37.0,-198.0,141.0,0
