ax,ay,az,gx,gy,gz,label
-5.0,-252.0,-34.0,-31.0,58.0,-4.0,0
-8.0,-250.0,-36.0,-40.0,59.0,-4.0,0
-6.0,-254.0,-32.0,-47.0,61.0,-5.0,0
-8.0,-252.0,-36.0,-53.0,61.0,-6.0,0
-6.0,-254.0,-30.0,-56.0,61.0,-7.0,0
-9.0,-255.0,-32.0,-54.0,60.0,-6.0,0
-5.0,-254.0,-32.0,-52.0,59.0,-8.0,0
-6.0,-254.0,-34.0,-49.0,57.0,-6.0,0
-4.0,-257.0,-31.0,-43.0,55.0,-9.0,0
-3.0,-254.0,-36.0,-36.0,54.0,-8.0,0
-7.0,-254.0,-31.0,-31.0,51.0,-9.0,0
-10.0,-256.0,-38.0,-28.0,50.0,-9.0,0
1.0,-255.0,-42.0,-25.0,47.0,-9.0,0
-2.0,-257.0,-36.0,-26.0,46.0,-11.0,0
-6.0,-258.0,-37.0,-29.0,43.0,-12.0,0
-10.0,-255.0,-34.0,-30.0,41.0,-11.0,0
-10.0,-256.0,-34.0,-33.0,41.0,-12.0,0
-7.0,-259.0,-36.0,-33.0,40.0,-11.0,0
-8.0,-254.0,-35.0,-36.0,37.0,-14.0,0
-7.0,-257.0,-37.0,-36.0,37.0,-13.0,0
-9.0,-255.0,-34.0,-33.0,36.0,-11.0,0
-9.0,-256.0,-31.0,-29.0,36.0,-11.0,0
-7.0,-259.0,-34.0,-25.0,37.0,-12.0,0
-5.0,-257.0,-28.0,-19.0,36.0,-9.0,0
-6.0,-256.0,-30.0,-15.0,37.0,-12.0,0
-4.0,-256.0,-35.0,-10.0,37.0,-11.0,0
-5.0,-254.0,-30.0,-4.0,38.0,-14.0,0
-4.0,-256.0,-35.0,-2.0,40.0,-14.0,0
-6.0,-254.0,-29.0,2.0,41.0,-17.0,0
-4.0,-256.0,-32.0,4.0,41.0,-16.0,0
-5.0,-255.0,-36.0,4.0,40.0,-17.0,0
-4.0,-256.0,-36.0,0.0,39.0,-17.0,0
-8.0,-253.0,-36.0,-2.0,39.0,-17.0,0
-6.0,-255.0,-37.0,-7.0,40.0,-15.0,0
-5.0,-256.0,-36.0,-12.0,39.0,-15.0,0
-6.0,-254.0,-36.0,-18.0,39.0,-14.0,0
-6.0,-254.0,-33.0,-23.0,37.0,-15.0,0
-6.0,-255.0,-34.0,-26.0,38.0,-13.0,0
-7.0,-256.0,-36.0,-30.0,39.0,-15.0,0
-6.0,-257.0,-35.0,-33.0,40.0,-14.0,0
-5.0,-255.0,-35.0,-36.0,41.0,-15.0,0
-7.0,-255.0,-33.0,-38.0,44.0,-12.0,0
-7.0,-256.0,-34.0,-40.0,53.0,-12.0,0
-7.0,-254.0,-35.0,-44.0,59.0,-11.0,0
-5.0,-254.0,-33.0,-46.0,63.0,-12.0,0
-5.0,-255.0,-33.0,-49.0,66.0,-13.0,0
-9.0,-252.0,-30.0,-50.0,70.0,-14.0,0
-10.0,-253.0,-35.0,-49.0,68.0,-14.0,0
-6.0,-255.0,-31.0,-45.0,65.0,-13.0,0
-10.0,-253.0,-32.0,-37.0,55.0,-12.0,0
-10.0,-256.0,-29.0,-29.0,47.0,-11.0,0
-12.0,-257.0,-34.0,-21.0,39.0,-8.0,0
-10.0,-253.0,-30.0,-15.0,28.0,-7.0,0
-11.0,-254.0,-30.0,-10.0,16.0,-5.0,0
-9.0,-255.0,-30.0,-10.0,5.0,-6.0,0
-11.0,-253.0,-36.0,-16.0,-9.0,-5.0,0
-11.0,-255.0,-30.0,-27.0,-27.0,-8.0,0
-11.0,-253.0,-34.0,-47.0,-51.0,-11.0,0
-12.0,-250.0,-36.0,-73.0,-76.0,-13.0,0
-12.0,-248.0,-41.0,-108.0,-108.0,-16.0,0
-15.0,-251.0,-38.0,-157.0,-137.0,-19.0,0
-19.0,-245.0,-38.0,-202.0,-167.0,-22.0,0
-21.0,-245.0,-40.0,-248.0,-193.0,-26.0,0
-22.0,-244.0,-43.0,-292.0,-217.0,-29.0,0
-24.0,-244.0,-43.0,-331.0,-232.0,-31.0,0
-23.0,-244.0,-41.0,-363.0,-240.0,-32.0,0
-26.0,-245.0,-33.0,-384.0,-243.0,-32.0,0
-28.0,-248.0,-32.0,-397.0,-237.0,-31.0,0
-28.0,-250.0,-31.0,-398.0,-230.0,-31.0,0
-25.0,-256.0,-30.0,-386.0,-221.0,-35.0,0
-23.0,-257.0,-27.0,-357.0,-216.0,-41.0,0
-25.0,-258.0,-27.0,-322.0,-214.0,-52.0,0
-20.0,-260.0,-23.0,-280.0,-213.0,-67.0,0
-18.0,-259.0,-22.0,-233.0,-217.0,-85.0,0
-18.0,-259.0,-24.0,-186.0,-224.0,-105.0,0
-13.0,-260.0,-23.0,-144.0,-235.0,-125.0,0
-12.0,-257.0,-26.0,-109.0,-247.0,-143.0,0
-8.0,-259.0,-26.0,-87.0,-258.0,-156.0,0
-4.0,-261.0,-26.0,-75.0,-265.0,-167.0,0
-3.0,-259.0,-24.0,-67.0,-264.0,-172.0,0
3.0,-259.0,-20.0,-66.0,-254.0,-173.0,0
6.0,-260.0,-22.0,-63.0,-239.0,-169.0,0
8.0,-260.0,-18.0,-63.0,-216.0,-159.0,0
10.0,-260.0,-19.0,-60.0,-193.0,-147.0,0
16.0,-262.0,-17.0,-61.0,-166.0,-133.0,0
11.0,-260.0,-16.0,-64.0,-140.0,-117.0,0
14.0,-258.0,-17.0,-71.0,-115.0,-97.0,0
6.0,-256.0,-21.0,-82.0,-94.0,-73.0,0
5.0,-251.0,-24.0,-97.0,-74.0,-40.0,0
1.0,-251.0,-27.0,-120.0,-49.0,-11.0,0
-4.0,-250.0,-32.0,-141.0,-29.0,14.0,0
-6.0,-248.0,-30.0,-167.0,-10.0,32.0,0
-12.0,-243.0,-33.0,-193.0,10.0,44.0,0
-14.0,-245.0,-28.0,-216.0,25.0,50.0,0
-20.0,-246.0,-28.0,-234.0,36.0,55.0,0
-25.0,-244.0,-24.0,-244.0,38.0,53.0,0
-29.0,-247.0,-27.0,-248.0,32.0,48.0,0
-30.0,-250.0,-25.0,-246.0,16.0,42.0,0
-31.0,-250.0,-23.0,-239.0,-6.0,30.0,0
-35.0,-247.0,-26.0,-224.0,-41.0,19.0,0
-35.0,-251.0,-23.0,-209.0,-73.0,7.0,0
-38.0,-254.0,-29.0,-192.0,-104.0,-7.0,0
-34.0,-252.0,-30.0,-175.0,-134.0,-21.0,0
-33.0,-255.0,-33.0,-156.0,-162.0,-38.0,0
-34.0,-251.0,-35.0,-140.0,-186.0,-52.0,0
-32.0,-251.0,-32.0,-126.0,-203.0,-67.0,0
-31.0,-252.0,-38.0,-113.0,-218.0,-78.0,0
-31.0,-248.0,-37.0,-104.0,-229.0,-88.0,0
-24.0,-250.0,-37.0,-101.0,-236.0,-95.0,0
-26.0,-249.0,-32.0,-101.0,-241.0,-102.0,0
-26.0,-248.0,-36.0,-106.0,-244.0,-105.0,0
-24.0,-249.0,-37.0,-114.0,-243.0,-110.0,0
-22.0,-246.0,-35.0,-124.0,-242.0,-109.0,0
-21.0,-246.0,-37.0,-133.0,-242.0,-112.0,0
-18.0,-248.0,-40.0,-145.0,-241.0,-109.0,0
-17.0,-250.0,-29.0,-154.0,-239.0,-107.0,0
-13.0,-250.0,-33.0,-164.0,-240.0,-101.0,0
-13.0,-250.0,-35.0,-173.0,-240.0,-96.0,0
-13.0,-248.0,-38.0,-177.0,-239.0,-85.0,0
-12.0,-245.0,-37.0,-182.0,-238.0,-81.0,0
-11.0,-246.0,-40.0,-183.0,-232.0,-73.0,0
-8.0,-242.0,-40.0,-187.0,-227.0,-71.0,0
-12.0,-237.0,-47.0,-193.0,-219.0,-70.0,0
-9.0,-236.0,-50.0,-203.0,-205.0,-75.0,0
-5.0,-229.0,-55.0,-221.0,-188.0,-77.0,0
-3.0,-224.0,-57.0,-245.0,-171.0,-82.0,0
0.0,-220.0,-63.0,-275.0,-149.0,-86.0,0
4.0,-216.0,-64.0,-313.0,-123.0,-91.0,0
7.0,-209.0,-72.0,-367.0,-87.0,-95.0,0
13.0,-202.0,-73.0,-418.0,-52.0,-97.0,0
17.0,-197.0,-81.0,-476.0,-11.0,-90.0,0
23.0,-193.0,-90.0,-535.0,37.0,-75.0,0
28.0,-189.0,-89.0,-597.0,88.0,-51.0,0
36.0,-185.0,-92.0,-660.0,144.0,-28.0,0
44.0,-183.0,-91.0,-725.0,201.0,-2.0,0
52.0,-184.0,-91.0,-786.0,259.0,19.0,0
58.0,-186.0,-88.0,-839.0,314.0,38.0,0
65.0,-188.0,-84.0,-879.0,365.0,56.0,0
71.0,-195.0,-72.0,-904.0,422.0,76.0,0
75.0,-203.0,-73.0,-901.0,465.0,89.0,0
80.0,-219.0,-67.0,-884.0,502.0,106.0,0
80.0,-229.0,-68.0,-857.0,538.0,117.0,0
83.0,-242.0,-65.0,-829.0,571.0,133.0,0
77.0,-253.0,-67.0,-802.0,602.0,148.0,0
72.0,-261.0,-66.0,-776.0,631.0,172.0,0
69.0,-275.0,-71.0,-756.0,658.0,197.0,0
65.0,-289.0,-76.0,-744.0,686.0,221.0,0
53.0,-300.0,-78.0,-741.0,713.0,251.0,0
43.0,-307.0,-82.0,-744.0,746.0,286.0,0
35.0,-311.0,-80.0,-748.0,763.0,321.0,0
19.0,-321.0,-77.0,-742.0,771.0,359.0,0
5.0,-326.0,-65.0,-722.0,768.0,392.0,0
-10.0,-328.0,-61.0,-678.0,751.0,420.0,0
-19.0,-333.0,-55.0,-601.0,723.0,433.0,0
-28.0,-336.0,-49.0,-488.0,693.0,437.0,0
-37.0,-336.0,-44.0,-344.0,662.0,427.0,0
-46.0,-336.0,-39.0,-179.0,633.0,411.0,0
-53.0,-336.0,-35.0,-5.0,606.0,379.0,0
-60.0,-332.0,-36.0,196.0,581.0,352.0,0
-68.0,-329.0,-36.0,345.0,563.0,318.0,0
-74.0,-325.0,-38.0,468.0,540.0,285.0,0
-83.0,-318.0,-38.0,557.0,511.0,239.0,0
-90.0,-314.0,-38.0,610.0,475.0,192.0,0
-95.0,-303.0,-35.0,625.0,429.0,139.0,0
-100.0,-300.0,-34.0,606.0,369.0,86.0,0
-92.0,-288.0,-32.0,559.0,302.0,24.0,0
-91.0,-279.0,-34.0,489.0,229.0,-39.0,0
-86.0,-268.0,-25.0,408.0,146.0,-114.0,0
-77.0,-256.0,-27.0,298.0,83.0,-165.0,0
-68.0,-249.0,-30.0,203.0,25.0,-214.0,0
-47.0,-241.0,-33.0,105.0,-25.0,-260.0,0
-27.0,-232.0,-36.0,3.0,-66.0,-318.0,0
-19.0,-227.0,-37.0,-97.0,-91.0,-372.0,0
-6.0,-226.0,-43.0,-199.0,-99.0,-422.0,0
5.0,-223.0,-47.0,-297.0,-89.0,-462.0,0
22.0,-218.0,-47.0,-392.0,-66.0,-499.0,0
35.0,-222.0,-48.0,-477.0,-34.0,-527.0,0
44.0,-223.0,-46.0,-548.0,10.0,-559.0,0
51.0,-223.0,-45.0,-605.0,47.0,-576.0,0
59.0,-228.0,-49.0,-631.0,78.0,-593.0,0
68.0,-230.0,-49.0,-633.0,107.0,-596.0,0
70.0,-233.0,-46.0,-615.0,133.0,-597.0,0
74.0,-234.0,-47.0,-579.0,157.0,-586.0,0
75.0,-241.0,-46.0,-527.0,182.0,-572.0,0
77.0,-239.0,-51.0,-466.0,205.0,-548.0,0
75.0,-242.0,-51.0,-403.0,231.0,-523.0,0
72.0,-241.0,-54.0,-342.0,260.0,-491.0,0
70.0,-238.0,-56.0,-288.0,297.0,-451.0,0
61.0,-238.0,-58.0,-238.0,328.0,-412.0,0
61.0,-232.0,-54.0,-208.0,359.0,-379.0,0
54.0,-230.0,-58.0,-184.0,387.0,-342.0,0
52.0,-231.0,-55.0,-174.0,409.0,-315.0,0
44.0,-226.0,-53.0,-178.0,423.0,-291.0,0
37.0,-220.0,-55.0,-193.0,429.0,-276.0,0
31.0,-221.0,-56.0,-216.0,430.0,-254.0,0
24.0,-220.0,-56.0,-249.0,423.0,-238.0,0
15.0,-222.0,-52.0,-286.0,413.0,-217.0,0
6.0,-219.0,-54.0,-334.0,395.0,-202.0,0
2.0,-220.0,-53.0,-371.0,375.0,-185.0,0
-1.0,-225.0,-51.0,-403.0,352.0,-175.0,0
-2.0,-224.0,-52.0,-426.0,327.0,-166.0,0
-7.0,-227.0,-54.0,-436.0,302.0,-166.0,0
-7.0,-228.0,-55.0,-435.0,278.0,-165.0,0
-6.0,-229.0,-56.0,-425.0,253.0,-175.0,0
-7.0,-230.0,-54.0,-405.0,226.0,-188.0,0
-4.0,-232.0,-57.0,-378.0,196.0,-208.0,0
-4.0,-232.0,-56.0,-345.0,163.0,-228.0,0
-3.0,-231.0,-58.0,-307.0,115.0,-250.0,0
3.0,-235.0,-58.0,-277.0,73.0,-270.0,0
0.0,-230.0,-58.0,-251.0,28.0,-294.0,0
1.0,-233.0,-56.0,-229.0,-16.0,-316.0,0
8.0,-231.0,-59.0,-209.0,-58.0,-339.0,0
10.0,-237.0,-58.0,-194.0,-98.0,-356.0,0
10.0,-238.0,-60.0,-186.0,-136.0,-375.0,0
13.0,-244.0,-57.0,-183.0,-171.0,-388.0,0
15.0,-247.0,-58.0,-191.0,-206.0,-406.0,0
13.0,-248.0,-56.0,-204.0,-253.0,-422.0,0
16.0,-254.0,-55.0,-227.0,-293.0,-439.0,0
14.0,-259.0,-51.0,-246.0,-339.0,-451.0,0
16.0,-263.0,-45.0,-262.0,-388.0,-465.0,0
13.0,-265.0,-36.0,-269.0,-437.0,-470.0,0
17.0,-271.0,-33.0,-265.0,-483.0,-475.0,0
18.0,-273.0,-31.0,-246.0,-523.0,-470.0,0
16.0,-270.0,-22.0,-216.0,-548.0,-464.0,0
18.0,-272.0,-23.0,-177.0,-560.0,-447.0,0
20.0,-275.0,-20.0,-132.0,-556.0,-430.0,0
19.0,-268.0,-17.0,-84.0,-529.0,-401.0,0
19.0,-267.0,-15.0,-22.0,-489.0,-382.0,0
21.0,-262.0,-16.0,23.0,-441.0,-366.0,0
20.0,-252.0,-20.0,50.0,-382.0,-363.0,0
18.0,-244.0,-18.0,49.0,-319.0,-362.0,0
21.0,-242.0,-22.0,14.0,-253.0,-374.0,0
16.0,-235.0,-24.0,-53.0,-195.0,-388.0,0
17.0,-231.0,-24.0,-149.0,-145.0,-409.0,0
18.0,-232.0,-26.0,-268.0,-108.0,-430.0,0
22.0,-232.0,-29.0,-409.0,-88.0,-474.0,0
25.0,-236.0,-33.0,-599.0,-78.0,-507.0,0
33.0,-236.0,-37.0,-766.0,-82.0,-544.0,0
32.0,-242.0,-38.0,-930.0,-93.0,-577.0,0
37.0,-248.0,-44.0,-1085.0,-105.0,-607.0,0
38.0,-258.0,-50.0,-1222.0,-126.0,-626.0,0
37.0,-265.0,-55.0,-1334.0,-146.0,-644.0,0
32.0,-275.0,-54.0,-1417.0,-172.0,-648.0,0
27.0,-284.0,-56.0,-1474.0,-203.0,-644.0,0
24.0,-300.0,-56.0,-1495.0,-242.0,-626.0,0
17.0,-312.0,-60.0,-1481.0,-289.0,-596.0,0
12.0,-320.0,-61.0,-1422.0,-357.0,-558.0,0
5.0,-327.0,-64.0,-1345.0,-420.0,-517.0,0
2.0,-334.0,-61.0,-1238.0,-490.0,-461.0,0
-5.0,-341.0,-62.0,-1109.0,-560.0,-411.0,0
-11.0,-352.0,-60.0,-964.0,-637.0,-355.0,0
-12.0,-353.0,-73.0,-807.0,-718.0,-305.0,0
-22.0,-344.0,-106.0,-653.0,-789.0,-256.0,0
-38.0,-323.0,-135.0,-514.0,-837.0,-205.0,0
-45.0,-301.0,-163.0,-402.0,-845.0,-111.0,0
-35.0,-270.0,-192.0,-311.0,-802.0,69.0,0
-3.0,-246.0,-217.0,-252.0,-712.0,263.0,0
58.0,-239.0,-231.0,-248.0,-600.0,405.0,0
101.0,-234.0,-249.0,-302.0,-497.0,436.0,0
131.0,-234.0,-256.0,-418.0,-406.0,383.0,0
171.0,-246.0,-261.0,-594.0,-319.0,308.0,0
201.0,-260.0,-255.0,-830.0,-243.0,204.0,0
231.0,-284.0,-240.0,-1114.0,-199.0,73.0,0
245.0,-310.0,-226.0,-1426.0,-200.0,-72.0,0
219.0,-324.0,-208.0,-1733.0,-225.0,-180.0,0
191.0,-330.0,-199.0,-2015.0,-209.0,-129.0,0
180.0,-333.0,-205.0,-2118.0,-140.0,21.0,0
161.0,-339.0,-220.0,-2091.0,-16.0,168.0,0
149.0,-334.0,-239.0,-1949.0,160.0,263.0,0
117.0,-322.0,-278.0,-1743.0,381.0,300.0,0
83.0,-309.0,-315.0,-1532.0,640.0,328.0,0
54.0,-298.0,-340.0,-1354.0,916.0,360.0,0
25.0,-277.0,-364.0,-1230.0,1162.0,407.0,0
6.0,-262.0,-374.0,-1154.0,1335.0,454.0,0
-19.0,-242.0,-371.0,-1099.0,1413.0,533.0,0
-38.0,-225.0,-363.0,-1030.0,1373.0,628.0,0
-41.0,-219.0,-345.0,-952.0,1235.0,742.0,0
-58.0,-212.0,-314.0,-848.0,1001.0,816.0,0
-71.0,-208.0,-282.0,-716.0,697.0,850.0,0
-79.0,-208.0,-249.0,-562.0,363.0,836.0,0
-86.0,-214.0,-209.0,-383.0,30.0,802.0,0
-92.0,-222.0,-185.0,-179.0,-275.0,751.0,0
-97.0,-231.0,-157.0,30.0,-527.0,710.0,0
-99.0,-240.0,-137.0,245.0,-708.0,668.0,0
-108.0,-246.0,-120.0,469.0,-867.0,617.0,0
-108.0,-250.0,-108.0,740.0,-959.0,561.0,0
-76.0,-255.0,-103.0,955.0,-1003.0,496.0,0
-43.0,-248.0,-105.0,1132.0,-1024.0,371.0,0
-12.0,-239.0,-119.0,1245.0,-1013.0,216.0,0
-1.0,-220.0,-127.0,1295.0,-953.0,83.0,0
6.0,-201.0,-131.0,1301.0,-843.0,7.0,0
19.0,-192.0,-134.0,1277.0,-699.0,-17.0,0
32.0,-175.0,-140.0,1238.0,-543.0,-5.0,0
49.0,-159.0,-145.0,1181.0,-396.0,9.0,0
63.0,-146.0,-149.0,1084.0,-240.0,27.0,0
85.0,-140.0,-159.0,973.0,-132.0,29.0,0
101.0,-135.0,-170.0,829.0,-41.0,27.0,0
110.0,-132.0,-169.0,661.0,29.0,12.0,0
118.0,-129.0,-170.0,483.0,72.0,-2.0,0
125.0,-127.0,-172.0,303.0,94.0,-14.0,0
133.0,-127.0,-173.0,126.0,99.0,-11.0,0
131.0,-126.0,-176.0,-36.0,89.0,3.0,0
127.0,-131.0,-175.0,-180.0,63.0,40.0,0
123.0,-135.0,-168.0,-297.0,23.0,101.0,0
115.0,-141.0,-169.0,-403.0,-35.0,181.0,0
99.0,-154.0,-165.0,-468.0,-90.0,274.0,0
79.0,-161.0,-168.0,-506.0,-144.0,379.0,0
56.0,-173.0,-170.0,-518.0,-181.0,492.0,0
42.0,-184.0,-170.0,-501.0,-204.0,608.0,0
22.0,-195.0,-174.0,-461.0,-220.0,700.0,0
2.0,-199.0,-176.0,-407.0,-228.0,775.0,0
-12.0,-205.0,-177.0,-342.0,-229.0,823.0,0
-24.0,-212.0,-176.0,-280.0,-221.0,852.0,0
-35.0,-216.0,-177.0,-217.0,-211.0,855.0,0
-49.0,-218.0,-175.0,-144.0,-207.0,839.0,0
-55.0,-219.0,-173.0,-90.0,-213.0,808.0,0
-63.0,-226.0,-172.0,-42.0,-226.0,773.0,0
-68.0,-227.0,-174.0,4.0,-246.0,728.0,0
-73.0,-228.0,-165.0,56.0,-273.0,680.0,0
-71.0,-229.0,-167.0,117.0,-308.0,624.0,0
-73.0,-228.0,-166.0,178.0,-344.0,565.0,0
-71.0,-227.0,-162.0,234.0,-374.0,497.0,0
-68.0,-227.0,-157.0,282.0,-400.0,433.0,0
-64.0,-224.0,-154.0,325.0,-420.0,349.0,0
-64.0,-226.0,-151.0,366.0,-434.0,282.0,0
-63.0,-227.0,-152.0,390.0,-445.0,214.0,0
-55.0,-222.0,-146.0,408.0,-453.0,159.0,0
-48.0,-226.0,-141.0,415.0,-460.0,109.0,0
-50.0,-228.0,-143.0,410.0,-472.0,81.0,0
-42.0,-227.0,-139.0,397.0,-484.0,68.0,0
-35.0,-230.0,-135.0,381.0,-500.0,74.0,0
-26.0,-231.0,-134.0,363.0,-520.0,83.0,0
-13.0,-231.0,-132.0,349.0,-542.0,99.0,0
-11.0,-229.0,-125.0,344.0,-573.0,107.0,0
-6.0,-228.0,-123.0,355.0,-602.0,120.0,0
1.0,-225.0,-125.0,382.0,-624.0,133.0,0
5.0,-222.0,-120.0,425.0,-639.0,150.0,0
6.0,-217.0,-119.0,483.0,-646.0,165.0,0
9.0,-210.0,-114.0,555.0,-643.0,186.0,0
12.0,-205.0,-109.0,633.0,-627.0,205.0,0
12.0,-193.0,-103.0,717.0,-601.0,224.0,0
11.0,-185.0,-101.0,806.0,-561.0,240.0,0
11.0,-173.0,-102.0,893.0,-513.0,264.0,0
11.0,-159.0,-98.0,991.0,-440.0,287.0,0
11.0,-152.0,-94.0,1064.0,-367.0,316.0,0
10.0,-140.0,-90.0,1124.0,-287.0,340.0,0
14.0,-130.0,-90.0,1163.0,-206.0,359.0,0
13.0,-116.0,-89.0,1183.0,-121.0,371.0,0
13.0,-112.0,-83.0,1182.0,-34.0,380.0,0
19.0,-102.0,-82.0,1157.0,54.0,380.0,0
16.0,-94.0,-83.0,1109.0,137.0,374.0,0
18.0,-91.0,-78.0,1042.0,220.0,360.0,0
18.0,-84.0,-75.0,953.0,311.0,340.0,0
19.0,-81.0,-76.0,826.0,381.0,318.0,0
24.0,-83.0,-76.0,709.0,438.0,291.0,0
31.0,-87.0,-79.0,587.0,479.0,256.0,0
30.0,-88.0,-77.0,460.0,511.0,220.0,0
27.0,-96.0,-76.0,331.0,533.0,178.0,0
21.0,-98.0,-76.0,207.0,548.0,140.0,0
18.0,-107.0,-79.0,90.0,561.0,108.0,0
11.0,-116.0,-81.0,-21.0,565.0,83.0,0
7.0,-130.0,-76.0,-122.0,563.0,58.0,0
-8.0,-139.0,-75.0,-214.0,560.0,38.0,0
-14.0,-153.0,-80.0,-306.0,554.0,30.0,0
-29.0,-170.0,-79.0,-366.0,552.0,38.0,0
-35.0,-179.0,-81.0,-404.0,552.0,55.0,0
-42.0,-196.0,-81.0,-425.0,556.0,81.0,0
-46.0,-211.0,-83.0,-426.0,563.0,104.0,0
-48.0,-230.0,-83.0,-407.0,575.0,127.0,0
-54.0,-243.0,-89.0,-369.0,592.0,144.0,0
-54.0,-257.0,-88.0,-308.0,611.0,164.0,0
-57.0,-268.0,-91.0,-222.0,627.0,180.0,0
-61.0,-284.0,-89.0,-82.0,640.0,189.0,0
-60.0,-288.0,-89.0,65.0,638.0,189.0,0
-63.0,-294.0,-92.0,230.0,623.0,180.0,0
-67.0,-300.0,-94.0,404.0,596.0,161.0,0
-67.0,-305.0,-95.0,579.0,564.0,138.0,0
-65.0,-308.0,-103.0,740.0,533.0,110.0,0
-67.0,-308.0,-106.0,875.0,506.0,85.0,0
-66.0,-307.0,-99.0,976.0,485.0,59.0,0
-62.0,-308.0,-105.0,1038.0,470.0,36.0,0
-63.0,-307.0,-96.0,1067.0,460.0,11.0,0
-54.0,-310.0,-97.0,1056.0,451.0,-3.0,0
-48.0,-306.0,-94.0,1016.0,445.0,-18.0,0
-41.0,-304.0,-88.0,955.0,436.0,-32.0,0
-37.0,-304.0,-82.0,879.0,429.0,-45.0,0
-34.0,-299.0,-75.0,803.0,418.0,-55.0,0
-40.0,-295.0,-65.0,727.0,398.0,-60.0,0
-43.0,-295.0,-61.0,652.0,362.0,-52.0,0
-54.0,-294.0,-63.0,579.0,298.0,-37.0,0
-57.0,-298.0,-66.0,509.0,205.0,-13.0,0
-65.0,-298.0,-72.0,436.0,60.0,21.0,0
-76.0,-294.0,-87.0,346.0,-70.0,59.0,0
-76.0,-291.0,-111.0,261.0,-193.0,106.0,0
-72.0,-288.0,-127.0,156.0,-296.0,166.0,0
-70.0,-285.0,-147.0,25.0,-374.0,231.0,0
-65.0,-285.0,-165.0,-134.0,-430.0,306.0,0
-57.0,-290.0,-175.0,-321.0,-483.0,376.0,0
-52.0,-301.0,-185.0,-530.0,-545.0,437.0,0
-45.0,-313.0,-193.0,-754.0,-616.0,485.0,0
-29.0,-324.0,-201.0,-974.0,-688.0,529.0,0
-27.0,-333.0,-209.0,-1208.0,-766.0,546.0,0
-12.0,-339.0,-215.0,-1350.0,-807.0,566.0,0
5.0,-342.0,-218.0,-1423.0,-827.0,557.0,0
19.0,-341.0,-229.0,-1422.0,-819.0,512.0,0
26.0,-334.0,-238.0,-1348.0,-773.0,443.0,0
20.0,-328.0,-241.0,-1213.0,-687.0,357.0,0
