ax,ay,az,gx,gy,gz,label
14.0,-164.0,-42.0,1882.0,-443.0,-1222.0,0
-3.0,-112.0,-44.0,2198.0,-503.0,-1155.0,0
-17.0,-60.0,-46.0,2440.0,-529.0,-1084.0,0
-28.0,-11.0,-48.0,2611.0,-535.0,-1014.0,0
-40.0,30.0,-57.0,2703.0,-501.0,-934.0,0
-45.0,70.0,-66.0,2712.0,-448.0,-855.0,0
-59.0,105.0,-80.0,2616.0,-391.0,-721.0,0
-51.0,127.0,-107.0,2400.0,-336.0,-536.0,0
-42.0,133.0,-124.0,2037.0,-280.0,-312.0,0
-43.0,138.0,-141.0,1565.0,-216.0,-73.0,0
-40.0,133.0,-151.0,1034.0,-143.0,154.0,0
-32.0,125.0,-157.0,484.0,-69.0,351.0,0
-12.0,112.0,-163.0,-54.0,6.0,511.0,0
12.0,91.0,-149.0,-542.0,91.0,629.0,0
32.0,60.0,-117.0,-878.0,194.0,683.0,0
33.0,22.0,-84.0,-999.0,296.0,681.0,0
29.0,-21.0,-51.0,-914.0,365.0,659.0,0
20.0,-56.0,-10.0,-649.0,374.0,638.0,0
18.0,-83.0,12.0,-219.0,312.0,621.0,0
24.0,-102.0,22.0,314.0,198.0,589.0,0
33.0,-114.0,17.0,871.0,76.0,540.0,0
40.0,-116.0,13.0,1394.0,-16.0,468.0,0
37.0,-112.0,-2.0,1841.0,-58.0,368.0,0
41.0,-107.0,-22.0,2182.0,-38.0,249.0,0
30.0,-100.0,-61.0,2416.0,33.0,116.0,0
9.0,-105.0,-100.0,2543.0,131.0,-18.0,0
13.0,-120.0,-115.0,2567.0,233.0,-141.0,0
63.0,-128.0,-156.0,2447.0,351.0,-246.0,0
161.0,-146.0,-176.0,2148.0,541.0,-367.0,0
205.0,-154.0,-145.0,1694.0,814.0,-532.0,0
211.0,-155.0,-116.0,1112.0,1010.0,-747.0,0
156.0,-131.0,-143.0,439.0,936.0,-1029.0,0
22.0,-113.0,-194.0,-329.0,646.0,-1351.0,0
-43.0,-154.0,-261.0,-1223.0,394.0,-1586.0,0
3.0,-230.0,-315.0,-2296.0,371.0,-1742.0,0
93.0,-331.0,-322.0,-3459.0,627.0,-1898.0,0
160.0,-448.0,-305.0,-4562.0,1047.0,-2109.0,0
177.0,-601.0,-312.0,-5599.0,1404.0,-2381.0,0
131.0,-777.0,-297.0,-6624.0,1619.0,-2706.0,0
24.0,-931.0,-207.0,-7506.0,1762.0,-2958.0,0
-97.0,-1064.0,-62.0,-7891.0,1807.0,-2905.0,0
-165.0,-1149.0,53.0,-7479.0,1640.0,-2387.0,0
-158.0,-1190.0,117.0,-6199.0,1320.0,-1417.0,0
-92.0,-1191.0,157.0,-4167.0,995.0,-266.0,0
-81.0,-1119.0,178.0,-1694.0,707.0,632.0,0
-101.0,-1001.0,191.0,774.0,450.0,1169.0,0
-110.0,-853.0,193.0,2855.0,179.0,1451.0,0
-99.0,-693.0,188.0,4368.0,-124.0,1576.0,0
-82.0,-539.0,152.0,5298.0,-447.0,1617.0,0
-71.0,-383.0,123.0,5676.0,-774.0,1617.0,0
-68.0,-238.0,87.0,5517.0,-1085.0,1624.0,0
-52.0,-131.0,56.0,4793.0,-1360.0,1677.0,0
-29.0,-69.0,28.0,3625.0,-1589.0,1730.0,0
17.0,-62.0,3.0,2255.0,-1717.0,1718.0,0
59.0,-84.0,0.0,888.0,-1695.0,1630.0,0
82.0,-124.0,2.0,-376.0,-1516.0,1533.0,0
84.0,-179.0,30.0,-1464.0,-1225.0,1467.0,0
68.0,-242.0,63.0,-2321.0,-903.0,1440.0,0
51.0,-303.0,92.0,-2903.0,-637.0,1447.0,0
42.0,-353.0,114.0,-3199.0,-482.0,1465.0,0
38.0,-379.0,123.0,-3246.0,-426.0,1492.0,0
38.0,-402.0,121.0,-3053.0,-423.0,1531.0,0
34.0,-419.0,98.0,-2696.0,-425.0,1568.0,0
27.0,-424.0,73.0,-2334.0,-404.0,1585.0,0
9.0,-415.0,51.0,-1822.0,-368.0,1564.0,0
-3.0,-398.0,37.0,-1266.0,-328.0,1526.0,0
-18.0,-361.0,20.0,-692.0,-295.0,1482.0,0
-15.0,-316.0,5.0,-136.0,-256.0,1438.0,0
3.0,-265.0,-5.0,367.0,-212.0,1379.0,0
24.0,-207.0,-17.0,808.0,-158.0,1315.0,0
63.0,-154.0,-26.0,1200.0,-94.0,1208.0,0
93.0,-98.0,-33.0,1561.0,-23.0,1051.0,0
113.0,-49.0,-40.0,1901.0,56.0,855.0,0
121.0,8.0,-57.0,2197.0,134.0,639.0,0
120.0,50.0,-76.0,2406.0,189.0,421.0,0
94.0,84.0,-112.0,2466.0,202.0,223.0,0
77.0,113.0,-141.0,2323.0,177.0,61.0,0
65.0,129.0,-171.0,1959.0,112.0,-74.0,0
48.0,145.0,-179.0,1426.0,15.0,-208.0,0
38.0,151.0,-175.0,814.0,-120.0,-341.0,0
32.0,152.0,-186.0,211.0,-300.0,-459.0,0
24.0,141.0,-190.0,-336.0,-507.0,-566.0,0
7.0,123.0,-184.0,-809.0,-718.0,-651.0,0
-7.0,96.0,-157.0,-1196.0,-900.0,-695.0,0
-9.0,41.0,-110.0,-1431.0,-1024.0,-681.0,0
-4.0,-13.0,-75.0,-1443.0,-1091.0,-627.0,0
0.0,-52.0,-43.0,-1244.0,-1125.0,-589.0,0
0.0,-82.0,-28.0,-875.0,-1123.0,-584.0,0
-7.0,-92.0,-22.0,-402.0,-1076.0,-596.0,0
-8.0,-97.0,-26.0,109.0,-977.0,-614.0,0
-6.0,-92.0,-37.0,602.0,-828.0,-628.0,0
-8.0,-79.0,-58.0,1036.0,-633.0,-644.0,0
-10.0,-74.0,-80.0,1398.0,-412.0,-659.0,0
-21.0,-69.0,-95.0,1693.0,-202.0,-669.0,0
-53.0,-69.0,-77.0,1918.0,-20.0,-653.0,0
-90.0,-78.0,-54.0,2032.0,165.0,-592.0,0
-136.0,-94.0,-30.0,1987.0,370.0,-468.0,0
-180.0,-116.0,-32.0,1693.0,558.0,-257.0,0
-219.0,-145.0,-61.0,1048.0,613.0,81.0,0
-197.0,-188.0,-115.0,91.0,466.0,581.0,0
-125.0,-264.0,-183.0,-1050.0,177.0,1189.0,0
-35.0,-349.0,-261.0,-2225.0,-124.0,1763.0,0
15.0,-446.0,-364.0,-3401.0,-257.0,2146.0,0
-8.0,-569.0,-445.0,-4641.0,-73.0,2428.0,0
-30.0,-706.0,-473.0,-5895.0,403.0,2854.0,0
-10.0,-919.0,-404.0,-6938.0,692.0,3410.0,0
25.0,-1209.0,-385.0,-7262.0,351.0,3645.0,0
67.0,-1368.0,-312.0,-6612.0,-405.0,3191.0,0
67.0,-1308.0,-68.0,-5070.0,-976.0,2008.0,0
60.0,-1143.0,163.0,-2637.0,-996.0,813.0,0
87.0,-1010.0,263.0,107.0,-663.0,132.0,0
110.0,-883.0,279.0,2377.0,-379.0,-245.0,0
114.0,-726.0,226.0,3925.0,-289.0,-571.0,0
109.0,-556.0,162.0,4895.0,-233.0,-929.0,0
106.0,-384.0,83.0,5450.0,18.0,-1317.0,0
79.0,-221.0,41.0,5568.0,414.0,-1690.0,0
32.0,-99.0,21.0,5290.0,732.0,-1924.0,0
-12.0,-4.0,2.0,4674.0,811.0,-1938.0,0
-28.0,43.0,-5.0,3743.0,686.0,-1792.0,0
-27.0,56.0,-4.0,2537.0,522.0,-1572.0,0
-12.0,34.0,3.0,1154.0,459.0,-1324.0,0
28.0,-70.0,37.0,-255.0,541.0,-1040.0,0
44.0,-136.0,74.0,-1537.0,726.0,-776.0,0
39.0,-210.0,106.0,-2570.0,931.0,-607.0,0
13.0,-289.0,119.0,-3178.0,1095.0,-531.0,0
-4.0,-367.0,119.0,-3700.0,1169.0,-486.0,0
-13.0,-428.0,114.0,-4011.0,1125.0,-438.0,0
2.0,-480.0,109.0,-4104.0,1013.0,-383.0,0
24.0,-511.0,102.0,-3966.0,823.0,-336.0,0
41.0,-533.0,91.0,-3568.0,614.0,-320.0,0
59.0,-550.0,67.0,-2919.0,406.0,-349.0,0
80.0,-551.0,40.0,-2067.0,216.0,-440.0,0
97.0,-530.0,6.0,-1098.0,55.0,-606.0,0
111.0,-500.0,-19.0,-119.0,-58.0,-803.0,0
101.0,-445.0,-40.0,807.0,-128.0,-994.0,0
83.0,-378.0,-49.0,1611.0,-164.0,-1162.0,0
54.0,-299.0,-62.0,2253.0,-181.0,-1293.0,0
19.0,-217.0,-68.0,2727.0,-188.0,-1385.0,0
-14.0,-131.0,-70.0,3037.0,-184.0,-1422.0,0
-41.0,-44.0,-75.0,3225.0,-174.0,-1404.0,0
-63.0,30.0,-79.0,3299.0,-154.0,-1334.0,0
-82.0,97.0,-80.0,3266.0,-130.0,-1207.0,0
-90.0,142.0,-85.0,3140.0,-100.0,-1002.0,0
-86.0,166.0,-101.0,2899.0,-59.0,-733.0,0
-64.0,169.0,-119.0,2533.0,-1.0,-437.0,0
-39.0,160.0,-135.0,2055.0,77.0,-179.0,0
-25.0,151.0,-140.0,1498.0,156.0,-7.0,0
-20.0,138.0,-149.0,904.0,218.0,103.0,0
-17.0,119.0,-162.0,324.0,247.0,194.0,0
-14.0,104.0,-161.0,-216.0,251.0,281.0,0
-5.0,72.0,-151.0,-667.0,245.0,342.0,0
-1.0,39.0,-120.0,-1002.0,247.0,373.0,0
-4.0,13.0,-86.0,-1161.0,266.0,365.0,0
0.0,-10.0,-49.0,-1127.0,282.0,334.0,0
-1.0,-38.0,-20.0,-905.0,273.0,296.0,0
1.0,-50.0,-2.0,-523.0,219.0,259.0,0
3.0,-57.0,8.0,-50.0,124.0,225.0,0
1.0,-61.0,11.0,454.0,16.0,191.0,0
1.0,-57.0,11.0,925.0,-70.0,154.0,0
-7.0,-55.0,-4.0,1318.0,-111.0,115.0,0
-20.0,-55.0,-44.0,1618.0,-114.0,73.0,0
-51.0,-65.0,-83.0,1842.0,-94.0,38.0,0
-48.0,-76.0,-112.0,1977.0,-82.0,14.0,0
53.0,-103.0,-117.0,1955.0,-40.0,-2.0,0
184.0,-124.0,-114.0,1734.0,131.0,-60.0,0
213.0,-120.0,-48.0,1329.0,378.0,-193.0,0
193.0,-120.0,-6.0,817.0,495.0,-400.0,0
79.0,-81.0,-66.0,171.0,365.0,-720.0,0
-47.0,-71.0,-199.0,-796.0,53.0,-1037.0,0
-65.0,-161.0,-357.0,-2120.0,-253.0,-1221.0,0
25.0,-276.0,-434.0,-3508.0,-299.0,-1378.0,0
131.0,-417.0,-485.0,-4696.0,84.0,-1625.0,0
199.0,-595.0,-544.0,-5722.0,819.0,-1967.0,0
170.0,-808.0,-604.0,-6777.0,1669.0,-2304.0,0
61.0,-1038.0,-565.0,-7935.0,2462.0,-2509.0,0
-85.0,-1258.0,-329.0,-8821.0,2959.0,-2465.0,0
-216.0,-1373.0,-62.0,-8632.0,2732.0,-2023.0,0
-278.0,-1391.0,95.0,-7032.0,1821.0,-1109.0,0
-188.0,-1347.0,211.0,-4432.0,760.0,15.0,0
-101.0,-1197.0,265.0,-1376.0,7.0,742.0,0
-57.0,-973.0,275.0,1550.0,-162.0,872.0,0
-56.0,-741.0,261.0,3854.0,67.0,713.0,0
-74.0,-531.0,222.0,5363.0,269.0,608.0,0
-88.0,-359.0,154.0,6082.0,197.0,699.0,0
-83.0,-215.0,83.0,5982.0,-161.0,936.0,0
-80.0,-113.0,33.0,5388.0,-724.0,1203.0,0
-82.0,-50.0,2.0,4298.0,-1384.0,1442.0,0
-61.0,-49.0,-26.0,3115.0,-1869.0,1619.0,0
-30.0,-82.0,-42.0,1980.0,-2307.0,1728.0,0
4.0,-128.0,-46.0,970.0,-2482.0,1771.0,0
39.0,-181.0,-34.0,118.0,-2393.0,1767.0,0
57.0,-224.0,-10.0,-593.0,-2108.0,1729.0,0
65.0,-255.0,12.0,-1168.0,-1740.0,1680.0,0
61.0,-269.0,42.0,-1592.0,-1401.0,1651.0,0
53.0,-287.0,66.0,-1847.0,-1145.0,1640.0,0
48.0,-303.0,81.0,-1953.0,-970.0,1620.0,0
39.0,-309.0,96.0,-1928.0,-850.0,1586.0,0
44.0,-317.0,102.0,-1785.0,-753.0,1538.0,0
46.0,-321.0,96.0,-1551.0,-646.0,1477.0,0
40.0,-315.0,93.0,-1256.0,-507.0,1395.0,0
29.0,-296.0,81.0,-925.0,-331.0,1309.0,0
16.0,-281.0,66.0,-588.0,-143.0,1225.0,0
4.0,-262.0,57.0,-272.0,24.0,1130.0,0
6.0,-228.0,45.0,23.0,139.0,1022.0,0
18.0,-192.0,27.0,320.0,187.0,914.0,0
48.0,-154.0,10.0,618.0,171.0,823.0,0
91.0,-119.0,-5.0,915.0,115.0,749.0,0
142.0,-84.0,-25.0,1212.0,53.0,667.0,0
179.0,-53.0,-49.0,1491.0,-1.0,547.0,0
193.0,-22.0,-84.0,1705.0,-33.0,380.0,0
184.0,3.0,-121.0,1800.0,-58.0,170.0,0
146.0,34.0,-162.0,1722.0,-71.0,-50.0,0
108.0,61.0,-196.0,1458.0,-78.0,-253.0,0
77.0,77.0,-206.0,1062.0,-95.0,-425.0,0
59.0,85.0,-208.0,605.0,-138.0,-571.0,0
49.0,88.0,-199.0,161.0,-211.0,-697.0,0
39.0,74.0,-173.0,-195.0,-295.0,-789.0,0
22.0,31.0,-133.0,-429.0,-382.0,-850.0,0
4.0,-11.0,-97.0,-545.0,-475.0,-877.0,0
-10.0,-47.0,-58.0,-513.0,-579.0,-885.0,0
-12.0,-72.0,-39.0,-329.0,-687.0,-878.0,0
-16.0,-84.0,-26.0,-34.0,-774.0,-864.0,0
-11.0,-88.0,-29.0,327.0,-812.0,-853.0,0
-10.0,-84.0,-38.0,697.0,-783.0,-858.0,0
-2.0,-78.0,-64.0,1053.0,-684.0,-878.0,0
-5.0,-75.0,-90.0,1378.0,-542.0,-906.0,0
-35.0,-72.0,-91.0,1663.0,-379.0,-936.0,0
-84.0,-75.0,-84.0,1843.0,-197.0,-949.0,0
-162.0,-78.0,-75.0,1847.0,7.0,-916.0,0
-241.0,-84.0,-94.0,1618.0,206.0,-806.0,0
-293.0,-118.0,-150.0,1082.0,326.0,-569.0,0
-293.0,-210.0,-202.0,208.0,297.0,-82.0,0
-220.0,-336.0,-239.0,-874.0,108.0,687.0,0
-111.0,-476.0,-276.0,-1988.0,-126.0,1476.0,0
-64.0,-617.0,-314.0,-3134.0,-156.0,2011.0,0
-80.0,-739.0,-319.0,-4209.0,271.0,2326.0,0
-74.0,-842.0,-297.0,-5079.0,1030.0,2619.0,0
-5.0,-1034.0,-254.0,-5601.0,1517.0,2841.0,0
64.0,-1182.0,-255.0,-5463.0,1273.0,2659.0,0
120.0,-1182.0,-160.0,-4547.0,470.0,1955.0,0
125.0,-1049.0,-26.0,-2878.0,-309.0,1034.0,0
144.0,-911.0,67.0,-786.0,-621.0,452.0,0
171.0,-800.0,114.0,1155.0,-538.0,216.0,0
171.0,-684.0,133.0,2598.0,-356.0,38.0,0
138.0,-560.0,130.0,3550.0,-265.0,-195.0,0
98.0,-434.0,100.0,4155.0,-239.0,-466.0,0
61.0,-307.0,62.0,4446.0,-151.0,-736.0,0
29.0,-191.0,41.0,4379.0,18.0,-997.0,0
6.0,-101.0,34.0,4100.0,185.0,-1181.0,0
-13.0,-46.0,29.0,3526.0,279.0,-1214.0,0
-20.0,-33.0,18.0,2768.0,328.0,-1115.0,0
-13.0,-49.0,9.0,1878.0,388.0,-967.0,0
-8.0,-80.0,16.0,925.0,538.0,-839.0,0
0.0,-122.0,27.0,-34.0,773.0,-762.0,0
6.0,-169.0,46.0,-956.0,1041.0,-727.0,0
10.0,-233.0,64.0,-1802.0,1278.0,-681.0,0
20.0,-300.0,72.0,-2564.0,1435.0,-629.0,0
23.0,-370.0,88.0,-3229.0,1482.0,-571.0,0
24.0,-435.0,109.0,-3727.0,1399.0,-506.0,0
28.0,-487.0,118.0,-3965.0,1199.0,-447.0,0
37.0,-516.0,122.0,-3858.0,919.0,-416.0,0
45.0,-523.0,109.0,-3382.0,623.0,-434.0,0
61.0,-513.0,82.0,-2599.0,357.0,-510.0,0
72.0,-495.0,56.0,-1634.0,151.0,-630.0,0
95.0,-454.0,22.0,-618.0,16.0,-790.0,0
100.0,-392.0,-11.0,357.0,-59.0,-956.0,0
101.0,-333.0,-36.0,1226.0,-94.0,-1101.0,0
76.0,-273.0,-56.0,1923.0,-105.0,-1229.0,0
43.0,-207.0,-69.0,2404.0,-119.0,-1308.0,0
12.0,-134.0,-74.0,2667.0,-140.0,-1322.0,0
-24.0,-66.0,-67.0,2761.0,-172.0,-1281.0,0
-43.0,0.0,-66.0,2737.0,-209.0,-1204.0,0
-63.0,63.0,-63.0,2631.0,-247.0,-1108.0,0
-78.0,115.0,-63.0,2473.0,-280.0,-999.0,0
-91.0,153.0,-62.0,2270.0,-297.0,-854.0,0
-90.0,172.0,-59.0,2002.0,-285.0,-662.0,0
-84.0,178.0,-61.0,1653.0,-248.0,-455.0,0
-73.0,175.0,-65.0,1246.0,-189.0,-267.0,0
-69.0,165.0,-66.0,812.0,-124.0,-114.0,0
-66.0,144.0,-75.0,379.0,-69.0,15.0,0
-65.0,115.0,-86.0,-18.0,-34.0,131.0,0
-50.0,77.0,-97.0,-343.0,-12.0,249.0,0
-23.0,39.0,-101.0,-567.0,17.0,355.0,0
-7.0,5.0,-106.0,-677.0,62.0,406.0,0
0.0,-16.0,-97.0,-663.0,115.0,408.0,0
5.0,-42.0,-90.0,-543.0,166.0,392.0,0
14.0,-61.0,-81.0,-346.0,200.0,374.0,0
18.0,-73.0,-68.0,-82.0,212.0,347.0,0
28.0,-85.0,-50.0,243.0,204.0,307.0,0
34.0,-96.0,-37.0,629.0,184.0,256.0,0
28.0,-95.0,-27.0,1050.0,162.0,203.0,0
22.0,-100.0,-14.0,1458.0,139.0,162.0,0
8.0,-105.0,-26.0,1817.0,104.0,132.0,0
-2.0,-120.0,-43.0,2106.0,54.0,109.0,0
-7.0,-132.0,-69.0,2323.0,-9.0,93.0,0
55.0,-162.0,-99.0,2406.0,-64.0,78.0,0
185.0,-190.0,-110.0,2297.0,-29.0,21.0,0
264.0,-190.0,-90.0,1951.0,122.0,-127.0,0
265.0,-188.0,-54.0,1353.0,237.0,-375.0,0
182.0,-168.0,-93.0,528.0,168.0,-751.0,0
49.0,-170.0,-213.0,-492.0,-69.0,-1145.0,0
2.0,-248.0,-337.0,-1672.0,-367.0,-1415.0,0
23.0,-356.0,-412.0,-2911.0,-433.0,-1608.0,0
104.0,-476.0,-444.0,-4017.0,-20.0,-1795.0,0
173.0,-621.0,-477.0,-4912.0,706.0,-2004.0,0
154.0,-781.0,-536.0,-5772.0,1412.0,-2234.0,0
51.0,-962.0,-538.0,-6698.0,2005.0,-2523.0,0
-90.0,-1120.0,-368.0,-7317.0,2572.0,-2766.0,0
-221.0,-1218.0,-95.0,-6983.0,2778.0,-2582.0,0
-283.0,-1246.0,79.0,-5475.0,2272.0,-1816.0,0
-225.0,-1207.0,191.0,-3178.0,1355.0,-763.0,0
-148.0,-1100.0,234.0,-1055.0,603.0,2.0,0
-85.0,-932.0,226.0,1556.0,363.0,286.0,0
-62.0,-733.0,215.0,3670.0,476.0,286.0,0
-79.0,-484.0,198.0,5096.0,561.0,299.0,0
-93.0,-324.0,159.0,5886.0,443.0,491.0,0
-81.0,-203.0,80.0,6105.0,82.0,800.0,0
-46.0,-94.0,36.0,5651.0,-386.0,1062.0,0
-1.0,-25.0,-1.0,4630.0,-895.0,1341.0,0
31.0,1.0,-19.0,3306.0,-1379.0,1545.0,0
54.0,-8.0,-43.0,1947.0,-1712.0,1685.0,0
72.0,-48.0,-39.0,716.0,-1819.0,1786.0,0
85.0,-111.0,-28.0,-357.0,-1693.0,1832.0,0
88.0,-185.0,-6.0,-1273.0,-1391.0,1782.0,0
81.0,-254.0,19.0,-2020.0,-998.0,1639.0,0
66.0,-318.0,57.0,-2567.0,-597.0,1466.0,0
62.0,-380.0,82.0,-2910.0,-252.0,1329.0,0
61.0,-426.0,115.0,-3078.0,11.0,1237.0,0
56.0,-470.0,131.0,-3081.0,180.0,1191.0,0
60.0,-502.0,145.0,-2909.0,263.0,1184.0,0
65.0,-509.0,149.0,-2535.0,259.0,1178.0,0
62.0,-500.0,141.0,-1966.0,200.0,1154.0,0
54.0,-472.0,124.0,-1266.0,120.0,1109.0,0
37.0,-432.0,110.0,-500.0,37.0,1047.0,0
15.0,-383.0,95.0,259.0,-31.0,996.0,0
0.0,-323.0,79.0,950.0,-76.0,962.0,0
9.0,-265.0,68.0,1530.0,-106.0,926.0,0
15.0,-207.0,54.0,1977.0,-132.0,888.0,0
29.0,-147.0,33.0,2285.0,-151.0,840.0,0
40.0,-86.0,7.0,2456.0,-170.0,785.0,0
46.0,-24.0,-20.0,2500.0,-196.0,728.0,0
57.0,23.0,-51.0,2437.0,-219.0,673.0,0
48.0,75.0,-78.0,2266.0,-243.0,601.0,0
37.0,115.0,-101.0,1989.0,-281.0,524.0,0
34.0,141.0,-125.0,1608.0,-332.0,444.0,0
19.0,161.0,-143.0,1155.0,-397.0,354.0,0
10.0,168.0,-163.0,662.0,-481.0,236.0,0
-3.0,165.0,-183.0,153.0,-574.0,92.0,0
-15.0,166.0,-195.0,-366.0,-667.0,-60.0,0
-29.0,164.0,-202.0,-848.0,-749.0,-203.0,0
-41.0,151.0,-205.0,-1253.0,-816.0,-312.0,0
-60.0,127.0,-201.0,-1575.0,-851.0,-378.0,0
-78.0,92.0,-181.0,-1812.0,-851.0,-404.0,0
-77.0,41.0,-118.0,-1905.0,-811.0,-402.0,0
-69.0,-12.0,-75.0,-1728.0,-732.0,-400.0,0
-62.0,-55.0,-47.0,-1318.0,-655.0,-432.0,0
-55.0,-82.0,-22.0,-736.0,-567.0,-493.0,0
-39.0,-92.0,-11.0,-55.0,-451.0,-549.0,0
-30.0,-98.0,-13.0,627.0,-301.0,-585.0,0
-15.0,-97.0,-29.0,1234.0,-128.0,-605.0,0
-2.0,-96.0,-48.0,1713.0,52.0,-627.0,0
4.0,-102.0,-79.0,2070.0,215.0,-650.0,0
-1.0,-108.0,-99.0,2326.0,325.0,-658.0,0
-41.0,-119.0,-93.0,2475.0,374.0,-617.0,0
-79.0,-132.0,-67.0,2481.0,391.0,-503.0,0
-139.0,-144.0,-64.0,2284.0,396.0,-298.0,0
-186.0,-154.0,-90.0,1798.0,360.0,20.0,0
-198.0,-175.0,-117.0,1036.0,204.0,473.0,0
-146.0,-226.0,-127.0,180.0,-79.0,1011.0,0
-25.0,-310.0,-130.0,-607.0,-368.0,1508.0,0
73.0,-415.0,-150.0,-1434.0,-545.0,1792.0,0
87.0,-526.0,-245.0,-2555.0,-452.0,1860.0,0
57.0,-647.0,-337.0,-4037.0,166.0,1985.0,0
55.0,-781.0,-367.0,-5717.0,1149.0,2410.0,0
122.0,-997.0,-300.0,-7144.0,1753.0,2956.0,0
197.0,-1163.0,-218.0,-7720.0,1385.0,3118.0,0
187.0,-1176.0,-106.0,-7066.0,286.0,2542.0,0
94.0,-1059.0,38.0,-5031.0,-669.0,1493.0,0
103.0,-974.0,131.0,-1975.0,-977.0,777.0,0
129.0,-913.0,171.0,1073.0,-822.0,432.0,0
113.0,-818.0,168.0,2960.0,-542.0,140.0,0
87.0,-680.0,141.0,4450.0,-276.0,-211.0,0
69.0,-519.0,111.0,5152.0,-7.0,-636.0,0
39.0,-368.0,74.0,5363.0,219.0,-1092.0,0
-5.0,-237.0,51.0,5279.0,475.0,-1441.0,0
-40.0,-125.0,58.0,4966.0,667.0,-1623.0,0
-65.0,-45.0,48.0,4414.0,784.0,-1684.0,0
-93.0,2.0,53.0,3612.0,828.0,-1682.0,0
-106.0,10.0,62.0,2583.0,834.0,-1582.0,0
-98.0,-11.0,75.0,1418.0,838.0,-1396.0,0
-59.0,-63.0,92.0,225.0,870.0,-1157.0,0
-11.0,-128.0,110.0,-933.0,907.0,-942.0,0
10.0,-196.0,115.0,-2005.0,924.0,-825.0,0
13.0,-262.0,120.0,-2947.0,918.0,-766.0,0
25.0,-325.0,117.0,-3740.0,864.0,-705.0,0
41.0,-381.0,114.0,-4329.0,745.0,-634.0,0
62.0,-427.0,101.0,-4641.0,579.0,-573.0,0
73.0,-458.0,91.0,-4635.0,409.0,-526.0,0
88.0,-477.0,72.0,-4302.0,285.0,-518.0,0
92.0,-483.0,49.0,-3684.0,214.0,-556.0,0
85.0,-476.0,24.0,-2849.0,180.0,-643.0,0
69.0,-450.0,6.0,-1892.0,152.0,-770.0,0
56.0,-411.0,-3.0,-906.0,114.0,-920.0,0
39.0,-366.0,-14.0,49.0,35.0,-1048.0,0
13.0,-316.0,-28.0,910.0,-95.0,-1134.0,0
-12.0,-260.0,-42.0,1619.0,-254.0,-1176.0,0
-43.0,-203.0,-49.0,2159.0,-418.0,-1174.0,0
-59.0,-149.0,-58.0,2537.0,-570.0,-1114.0,0
-76.0,-94.0,-62.0,2762.0,-677.0,-1031.0,0
-82.0,-41.0,-67.0,2858.0,-721.0,-961.0,0
-89.0,13.0,-64.0,2825.0,-708.0,-896.0,0
-90.0,53.0,-56.0,2706.0,-660.0,-807.0,0
-88.0,87.0,-54.0,2514.0,-584.0,-658.0,0
-66.0,101.0,-56.0,2248.0,-487.0,-443.0,0
-43.0,102.0,-62.0,1909.0,-378.0,-214.0,0
-26.0,97.0,-70.0,1511.0,-272.0,-33.0,0
-10.0,77.0,-79.0,1081.0,-176.0,89.0,0
-8.0,66.0,-93.0,653.0,-87.0,160.0,0
4.0,54.0,-96.0,281.0,16.0,206.0,0
13.0,37.0,-93.0,10.0,148.0,250.0,0
26.0,17.0,-79.0,-146.0,297.0,285.0,0
27.0,2.0,-65.0,-197.0,426.0,284.0,0
23.0,-9.0,-40.0,-164.0,498.0,255.0,0
20.0,-22.0,-23.0,-49.0,492.0,223.0,0
14.0,-31.0,0.0,161.0,421.0,203.0,0
8.0,-50.0,3.0,463.0,303.0,197.0,0
4.0,-68.0,-7.0,825.0,162.0,197.0,0
-7.0,-88.0,-38.0,1199.0,19.0,197.0,0
-31.0,-105.0,-83.0,1540.0,-122.0,196.0,0
-29.0,-119.0,-121.0,1803.0,-268.0,206.0,0
43.0,-142.0,-143.0,1923.0,-372.0,221.0,0
189.0,-187.0,-150.0,1871.0,-324.0,190.0,0
288.0,-208.0,-117.0,1647.0,-60.0,50.0,0
307.0,-219.0,-87.0,1231.0,266.0,-187.0,0
218.0,-205.0,-103.0,606.0,354.0,-504.0,0
43.0,-184.0,-180.0,-231.0,148.0,-845.0,0
-14.0,-252.0,-296.0,-1360.0,-78.0,-1077.0,0
60.0,-365.0,-365.0,-2781.0,-36.0,-1317.0,0
168.0,-470.0,-388.0,-4143.0,420.0,-1708.0,0
238.0,-575.0,-425.0,-5188.0,1151.0,-2180.0,0
222.0,-689.0,-469.0,-6066.0,1844.0,-2547.0,0
122.0,-808.0,-455.0,-6875.0,2389.0,-2709.0,0
-24.0,-933.0,-302.0,-7295.0,2849.0,-2732.0,0
-155.0,-1052.0,-67.0,-6813.0,3018.0,-2568.0,0
-233.0,-1147.0,91.0,-5306.0,2645.0,-2038.0,0
-234.0,-1194.0,158.0,-3195.0,1977.0,-1218.0,0
-173.0,-1148.0,191.0,-959.0,1387.0,-406.0,0
-143.0,-1020.0,187.0,1158.0,1024.0,116.0,0
-129.0,-850.0,173.0,2603.0,839.0,388.0,0
-128.0,-667.0,163.0,3954.0,667.0,549.0,0
-119.0,-491.0,139.0,4754.0,374.0,710.0,0
-112.0,-353.0,101.0,5048.0,40.0,924.0,0
-105.0,-255.0,68.0,4847.0,-467.0,1192.0,0
-90.0,-177.0,43.0,4197.0,-1015.0,1391.0,0
-75.0,-124.0,18.0,3251.0,-1514.0,1595.0,0
