ax,ay,az,gx,gy,gz,label
14.0,-211.0,-71.0,238.0,174.0,442.0,0
8.0,-212.0,-73.0,221.0,163.0,441.0,0
5.0,-211.0,-69.0,189.0,149.0,427.0,0
5.0,-213.0,-75.0,155.0,137.0,418.0,0
-2.0,-216.0,-72.0,117.0,125.0,401.0,0
-1.0,-222.0,-78.0,77.0,118.0,390.0,0
-6.0,-221.0,-73.0,36.0,112.0,374.0,0
-3.0,-226.0,-70.0,2.0,111.0,362.0,0
-2.0,-227.0,-75.0,-23.0,112.0,346.0,0
-5.0,-229.0,-71.0,-40.0,118.0,335.0,0
3.0,-231.0,-72.0,-53.0,127.0,324.0,0
3.0,-234.0,-79.0,-60.0,140.0,321.0,0
8.0,-229.0,-72.0,-61.0,155.0,315.0,0
13.0,-231.0,-75.0,-52.0,164.0,315.0,0
17.0,-229.0,-79.0,-33.0,172.0,317.0,0
16.0,-227.0,-80.0,-9.0,174.0,326.0,0
17.0,-226.0,-80.0,15.0,173.0,338.0,0
20.0,-227.0,-79.0,32.0,168.0,353.0,0
15.0,-227.0,-80.0,44.0,156.0,367.0,0
11.0,-229.0,-77.0,48.0,146.0,379.0,0
15.0,-232.0,-74.0,47.0,146.0,389.0,0
11.0,-234.0,-75.0,44.0,155.0,402.0,0
5.0,-232.0,-68.0,42.0,170.0,412.0,0
7.0,-237.0,-66.0,47.0,197.0,426.0,0
-5.0,-241.0,-67.0,52.0,213.0,427.0,0
-8.0,-241.0,-64.0,53.0,222.0,433.0,0
-11.0,-244.0,-63.0,50.0,223.0,435.0,0
-14.0,-245.0,-62.0,41.0,209.0,438.0,0
-12.0,-246.0,-62.0,29.0,187.0,440.0,0
-13.0,-251.0,-62.0,14.0,157.0,447.0,0
-18.0,-251.0,-63.0,2.0,129.0,449.0,0
-16.0,-253.0,-71.0,-6.0,109.0,455.0,0
-19.0,-252.0,-66.0,-12.0,94.0,453.0,0
-15.0,-247.0,-68.0,-18.0,86.0,453.0,0
-15.0,-247.0,-68.0,-15.0,87.0,447.0,0
-14.0,-244.0,-67.0,-10.0,91.0,443.0,0
-12.0,-245.0,-67.0,-1.0,95.0,436.0,0
-12.0,-239.0,-65.0,3.0,92.0,428.0,0
-13.0,-239.0,-66.0,0.0,85.0,417.0,0
-17.0,-236.0,-69.0,-9.0,73.0,411.0,0
-12.0,-235.0,-72.0,-25.0,64.0,398.0,0
-13.0,-234.0,-63.0,-44.0,60.0,394.0,0
-14.0,-235.0,-67.0,-59.0,66.0,381.0,0
-18.0,-236.0,-63.0,-70.0,82.0,372.0,0
-16.0,-239.0,-62.0,-78.0,100.0,364.0,0
-18.0,-240.0,-58.0,-81.0,108.0,363.0,0
-15.0,-243.0,-62.0,-81.0,107.0,359.0,0
-19.0,-246.0,-60.0,-81.0,100.0,360.0,0
-16.0,-250.0,-60.0,-74.0,93.0,357.0,0
-13.0,-251.0,-56.0,-58.0,89.0,353.0,0
-15.0,-254.0,-57.0,-33.0,91.0,338.0,0
-10.0,-258.0,-59.0,-8.0,97.0,329.0,0
-12.0,-260.0,-54.0,13.0,109.0,314.0,0
-13.0,-262.0,-56.0,36.0,118.0,304.0,0
-15.0,-264.0,-54.0,57.0,123.0,293.0,0
-13.0,-274.0,-52.0,70.0,121.0,288.0,0
-12.0,-275.0,-52.0,81.0,118.0,277.0,0
-17.0,-276.0,-46.0,92.0,116.0,273.0,0
-14.0,-278.0,-44.0,108.0,119.0,266.0,0
-14.0,-282.0,-38.0,135.0,130.0,266.0,0
-16.0,-275.0,-39.0,172.0,143.0,262.0,0
-14.0,-277.0,-32.0,219.0,166.0,262.0,0
-14.0,-276.0,-40.0,264.0,190.0,253.0,0
-12.0,-276.0,-41.0,300.0,209.0,243.0,0
-13.0,-277.0,-40.0,314.0,227.0,222.0,0
-20.0,-278.0,-49.0,300.0,230.0,211.0,0
-27.0,-280.0,-48.0,273.0,225.0,200.0,0
-34.0,-291.0,-52.0,238.0,212.0,193.0,0
-35.0,-299.0,-55.0,200.0,201.0,184.0,0
-39.0,-302.0,-55.0,155.0,194.0,177.0,0
-42.0,-312.0,-56.0,112.0,188.0,161.0,0
-43.0,-322.0,-58.0,71.0,188.0,146.0,0
-41.0,-324.0,-62.0,20.0,182.0,116.0,0
-37.0,-324.0,-77.0,-40.0,167.0,83.0,0
-36.0,-326.0,-84.0,-117.0,138.0,32.0,0
-35.0,-324.0,-97.0,-227.0,87.0,-6.0,0
-40.0,-330.0,-107.0,-321.0,38.0,-50.0,0
-48.0,-337.0,-105.0,-398.0,-11.0,-79.0,0
-49.0,-348.0,-111.0,-452.0,-40.0,-95.0,0
-45.0,-369.0,-112.0,-491.0,-45.0,-85.0,0
-41.0,-383.0,-106.0,-513.0,-16.0,-58.0,0
-35.0,-412.0,-104.0,-513.0,41.0,-17.0,0
-28.0,-434.0,-94.0,-472.0,111.0,16.0,0
-21.0,-442.0,-93.0,-376.0,166.0,40.0,0
-19.0,-438.0,-97.0,-235.0,190.0,35.0,0
-23.0,-420.0,-99.0,-35.0,172.0,16.0,0
-19.0,-399.0,-110.0,127.0,136.0,-6.0,0
-24.0,-373.0,-118.0,252.0,97.0,-15.0,0
-12.0,-357.0,-129.0,323.0,76.0,-18.0,0
-9.0,-333.0,-139.0,347.0,70.0,-28.0,0
-2.0,-317.0,-153.0,337.0,95.0,-50.0,0
1.0,-298.0,-155.0,306.0,147.0,-74.0,0
3.0,-283.0,-150.0,268.0,215.0,-105.0,0
9.0,-276.0,-150.0,230.0,280.0,-129.0,0
11.0,-270.0,-148.0,186.0,332.0,-154.0,0
17.0,-266.0,-147.0,139.0,375.0,-179.0,0
16.0,-262.0,-141.0,91.0,397.0,-201.0,0
17.0,-259.0,-133.0,61.0,415.0,-214.0,0
15.0,-260.0,-121.0,49.0,426.0,-222.0,0
11.0,-263.0,-113.0,57.0,436.0,-220.0,0
3.0,-262.0,-105.0,79.0,441.0,-216.0,0
1.0,-266.0,-95.0,110.0,447.0,-205.0,0
-8.0,-269.0,-98.0,137.0,459.0,-198.0,0
-6.0,-270.0,-88.0,156.0,475.0,-189.0,0
-11.0,-266.0,-86.0,174.0,497.0,-189.0,0
-11.0,-257.0,-92.0,198.0,520.0,-187.0,0
-11.0,-253.0,-94.0,223.0,548.0,-186.0,0
-9.0,-247.0,-86.0,234.0,568.0,-186.0,0
-6.0,-245.0,-89.0,240.0,579.0,-191.0,0
-10.0,-237.0,-79.0,242.0,578.0,-195.0,0
-11.0,-230.0,-73.0,247.0,558.0,-207.0,0
-12.0,-229.0,-71.0,258.0,516.0,-219.0,0
-13.0,-225.0,-68.0,272.0,456.0,-234.0,0
-11.0,-220.0,-68.0,280.0,386.0,-240.0,0
-12.0,-223.0,-64.0,277.0,321.0,-248.0,0
-14.0,-219.0,-59.0,262.0,269.0,-246.0,0
-12.0,-220.0,-60.0,231.0,235.0,-245.0,0
-8.0,-225.0,-59.0,165.0,221.0,-249.0,0
-9.0,-232.0,-63.0,94.0,215.0,-261.0,0
-10.0,-233.0,-58.0,15.0,203.0,-269.0,0
-9.0,-235.0,-58.0,-60.0,185.0,-279.0,0
-10.0,-239.0,-62.0,-119.0,163.0,-283.0,0
-10.0,-243.0,-62.0,-162.0,139.0,-292.0,0
-5.0,-247.0,-59.0,-185.0,117.0,-298.0,0
-7.0,-246.0,-58.0,-190.0,92.0,-307.0,0
-9.0,-246.0,-61.0,-175.0,66.0,-312.0,0
-9.0,-246.0,-63.0,-142.0,36.0,-321.0,0
-8.0,-241.0,-63.0,-87.0,0.0,-323.0,0
-3.0,-239.0,-66.0,-33.0,-24.0,-324.0,0
3.0,-232.0,-71.0,17.0,-42.0,-321.0,0
13.0,-226.0,-74.0,62.0,-54.0,-322.0,0
19.0,-220.0,-80.0,103.0,-55.0,-319.0,0
25.0,-216.0,-80.0,130.0,-45.0,-315.0,0
32.0,-214.0,-80.0,143.0,-21.0,-304.0,0
38.0,-211.0,-76.0,144.0,10.0,-296.0,0
42.0,-210.0,-71.0,134.0,48.0,-290.0,0
47.0,-212.0,-66.0,120.0,89.0,-285.0,0
46.0,-212.0,-61.0,99.0,137.0,-275.0,0
46.0,-211.0,-63.0,83.0,175.0,-264.0,0
46.0,-215.0,-60.0,65.0,209.0,-255.0,0
39.0,-214.0,-57.0,50.0,242.0,-250.0,0
41.0,-218.0,-61.0,39.0,277.0,-245.0,0
40.0,-219.0,-61.0,27.0,305.0,-245.0,0
34.0,-222.0,-56.0,19.0,321.0,-241.0,0
28.0,-220.0,-55.0,18.0,330.0,-242.0,0
25.0,-223.0,-58.0,13.0,328.0,-241.0,0
22.0,-223.0,-53.0,3.0,318.0,-254.0,0
25.0,-228.0,-56.0,-11.0,303.0,-266.0,0
20.0,-230.0,-58.0,-29.0,295.0,-278.0,0
25.0,-234.0,-58.0,-48.0,294.0,-286.0,0
23.0,-233.0,-61.0,-69.0,300.0,-302.0,0
22.0,-239.0,-63.0,-91.0,309.0,-314.0,0
24.0,-241.0,-57.0,-111.0,321.0,-328.0,0
25.0,-240.0,-60.0,-124.0,331.0,-340.0,0
24.0,-241.0,-58.0,-131.0,340.0,-354.0,0
24.0,-238.0,-58.0,-137.0,344.0,-358.0,0
23.0,-238.0,-63.0,-137.0,345.0,-361.0,0
18.0,-236.0,-61.0,-133.0,343.0,-361.0,0
12.0,-230.0,-64.0,-124.0,335.0,-356.0,0
12.0,-233.0,-66.0,-119.0,325.0,-344.0,0
7.0,-229.0,-63.0,-120.0,311.0,-339.0,0
8.0,-229.0,-65.0,-130.0,295.0,-335.0,0
6.0,-230.0,-63.0,-144.0,277.0,-339.0,0
6.0,-232.0,-64.0,-161.0,261.0,-336.0,0
8.0,-236.0,-61.0,-179.0,247.0,-332.0,0
12.0,-239.0,-60.0,-197.0,232.0,-330.0,0
12.0,-242.0,-59.0,-206.0,219.0,-329.0,0
11.0,-243.0,-58.0,-205.0,210.0,-324.0,0
17.0,-242.0,-53.0,-205.0,202.0,-324.0,0
21.0,-246.0,-53.0,-210.0,191.0,-328.0,0
20.0,-244.0,-55.0,-212.0,171.0,-333.0,0
26.0,-244.0,-55.0,-214.0,146.0,-341.0,0
25.0,-241.0,-53.0,-209.0,123.0,-349.0,0
25.0,-241.0,-55.0,-200.0,103.0,-352.0,0
26.0,-242.0,-57.0,-187.0,87.0,-351.0,0
27.0,-242.0,-62.0,-181.0,78.0,-343.0,0
30.0,-244.0,-61.0,-180.0,77.0,-333.0,0
30.0,-241.0,-64.0,-188.0,80.0,-324.0,0
35.0,-246.0,-65.0,-203.0,88.0,-321.0,0
32.0,-248.0,-61.0,-227.0,102.0,-322.0,0
36.0,-252.0,-63.0,-241.0,112.0,-323.0,0
42.0,-255.0,-64.0,-248.0,124.0,-323.0,0
49.0,-262.0,-64.0,-244.0,141.0,-320.0,0
51.0,-269.0,-57.0,-232.0,159.0,-321.0,0
50.0,-270.0,-57.0,-214.0,179.0,-321.0,0
54.0,-276.0,-58.0,-191.0,199.0,-318.0,0
57.0,-276.0,-52.0,-165.0,213.0,-322.0,0
59.0,-277.0,-44.0,-127.0,221.0,-319.0,0
56.0,-276.0,-43.0,-79.0,223.0,-314.0,0
54.0,-276.0,-44.0,-29.0,213.0,-306.0,0
56.0,-280.0,-37.0,24.0,198.0,-298.0,0
51.0,-278.0,-42.0,55.0,174.0,-291.0,0
49.0,-281.0,-39.0,73.0,147.0,-283.0,0
53.0,-282.0,-41.0,75.0,114.0,-279.0,0
47.0,-281.0,-48.0,63.0,82.0,-281.0,0
41.0,-281.0,-52.0,44.0,59.0,-278.0,0
30.0,-278.0,-51.0,21.0,42.0,-275.0,0
25.0,-278.0,-49.0,3.0,30.0,-262.0,0
21.0,-282.0,-49.0,-8.0,13.0,-247.0,0
41.0,-280.0,-43.0,-14.0,-12.0,-222.0,0
9.0,-283.0,-56.0,-27.0,-51.0,-203.0,0
4.0,-290.0,-54.0,-44.0,-85.0,-177.0,0
-5.0,-291.0,-63.0,-63.0,-124.0,-146.0,0
-11.0,-296.0,-66.0,-85.0,-168.0,-113.0,0
-10.0,-306.0,-68.0,-118.0,-224.0,-77.0,0
-9.0,-320.0,-74.0,-162.0,-293.0,-43.0,0
7.0,-331.0,-77.0,-218.0,-360.0,-20.0,0
25.0,-352.0,-81.0,-288.0,-428.0,-41.0,0
34.0,-367.0,-86.0,-364.0,-482.0,-90.0,0
42.0,-382.0,-92.0,-431.0,-517.0,-137.0,0
42.0,-390.0,-100.0,-480.0,-543.0,-167.0,0
43.0,-394.0,-107.0,-503.0,-556.0,-186.0,0
43.0,-389.0,-114.0,-506.0,-565.0,-194.0,0
53.0,-382.0,-114.0,-481.0,-569.0,-187.0,0
53.0,-376.0,-111.0,-433.0,-585.0,-182.0,0
55.0,-369.0,-106.0,-365.0,-610.0,-169.0,0
51.0,-362.0,-102.0,-276.0,-636.0,-143.0,0
51.0,-350.0,-91.0,-167.0,-665.0,-104.0,0
50.0,-340.0,-90.0,-45.0,-686.0,-63.0,0
46.0,-326.0,-91.0,77.0,-690.0,-31.0,0
47.0,-307.0,-104.0,171.0,-667.0,-10.0,0
45.0,-285.0,-124.0,222.0,-629.0,2.0,0
46.0,-268.0,-140.0,199.0,-582.0,8.0,0
45.0,-247.0,-151.0,126.0,-532.0,2.0,0
40.0,-232.0,-159.0,23.0,-486.0,-9.0,0
39.0,-231.0,-158.0,-78.0,-449.0,-19.0,0
36.0,-234.0,-156.0,-162.0,-430.0,-28.0,0
35.0,-242.0,-152.0,-223.0,-435.0,-38.0,0
41.0,-247.0,-140.0,-259.0,-456.0,-45.0,0
46.0,-255.0,-133.0,-266.0,-483.0,-46.0,0
49.0,-257.0,-127.0,-246.0,-503.0,-46.0,0
53.0,-257.0,-119.0,-193.0,-505.0,-50.0,0
57.0,-256.0,-111.0,-141.0,-497.0,-53.0,0
59.0,-256.0,-106.0,-85.0,-476.0,-53.0,0
60.0,-250.0,-103.0,-30.0,-444.0,-49.0,0
56.0,-248.0,-104.0,15.0,-406.0,-34.0,0
55.0,-243.0,-104.0,52.0,-369.0,-11.0,0
51.0,-236.0,-110.0,81.0,-341.0,15.0,0
52.0,-236.0,-106.0,99.0,-331.0,39.0,0
43.0,-231.0,-114.0,109.0,-331.0,66.0,0
39.0,-232.0,-113.0,117.0,-332.0,99.0,0
36.0,-229.0,-119.0,126.0,-329.0,121.0,0
29.0,-230.0,-113.0,132.0,-320.0,139.0,0
27.0,-224.0,-112.0,138.0,-309.0,154.0,0
29.0,-220.0,-111.0,149.0,-290.0,168.0,0
32.0,-227.0,-107.0,165.0,-264.0,180.0,0
27.0,-224.0,-99.0,177.0,-236.0,192.0,0
28.0,-231.0,-90.0,187.0,-215.0,195.0,0
18.0,-235.0,-87.0,196.0,-198.0,193.0,0
19.0,-239.0,-84.0,206.0,-181.0,189.0,0
15.0,-241.0,-81.0,214.0,-172.0,182.0,0
14.0,-239.0,-83.0,211.0,-167.0,181.0,0
11.0,-241.0,-82.0,193.0,-161.0,185.0,0
16.0,-238.0,-78.0,177.0,-138.0,191.0,0
14.0,-239.0,-72.0,160.0,-105.0,205.0,0
19.0,-241.0,-72.0,146.0,-61.0,227.0,0
28.0,-244.0,-73.0,134.0,-19.0,249.0,0
27.0,-243.0,-72.0,123.0,16.0,266.0,0
30.0,-245.0,-69.0,105.0,44.0,289.0,0
29.0,-239.0,-77.0,91.0,66.0,317.0,0
32.0,-240.0,-78.0,80.0,80.0,345.0,0
29.0,-238.0,-81.0,74.0,90.0,374.0,0
26.0,-232.0,-80.0,70.0,98.0,398.0,0
20.0,-230.0,-89.0,65.0,110.0,416.0,0
12.0,-229.0,-87.0,55.0,124.0,431.0,0
8.0,-234.0,-88.0,40.0,135.0,440.0,0
-1.0,-231.0,-86.0,23.0,139.0,450.0,0
-4.0,-238.0,-83.0,7.0,135.0,453.0,0
-11.0,-242.0,-80.0,-6.0,118.0,451.0,0
-12.0,-240.0,-81.0,-17.0,95.0,443.0,0
-12.0,-243.0,-79.0,-27.0,70.0,432.0,0
-13.0,-246.0,-79.0,-36.0,40.0,409.0,0
-16.0,-246.0,-78.0,-46.0,5.0,384.0,0
-17.0,-248.0,-81.0,-54.0,-22.0,360.0,0
-14.0,-244.0,-84.0,-63.0,-44.0,339.0,0
-10.0,-251.0,-83.0,-73.0,-65.0,319.0,0
-8.0,-244.0,-83.0,-77.0,-78.0,302.0,0
-7.0,-243.0,-87.0,-76.0,-80.0,284.0,0
1.0,-239.0,-85.0,-75.0,-82.0,272.0,0
3.0,-237.0,-83.0,-68.0,-83.0,260.0,0
7.0,-232.0,-87.0,-56.0,-81.0,255.0,0
11.0,-228.0,-89.0,-44.0,-73.0,256.0,0
12.0,-224.0,-93.0,-38.0,-47.0,265.0,0
17.0,-222.0,-88.0,-32.0,-16.0,271.0,0
22.0,-219.0,-88.0,-31.0,17.0,283.0,0
21.0,-221.0,-84.0,-31.0,57.0,292.0,0
29.0,-224.0,-82.0,-34.0,94.0,305.0,0
24.0,-224.0,-79.0,-36.0,128.0,311.0,0
25.0,-224.0,-79.0,-41.0,155.0,321.0,0
20.0,-225.0,-75.0,-48.0,172.0,334.0,0
19.0,-229.0,-79.0,-60.0,184.0,348.0,0
15.0,-232.0,-75.0,-70.0,182.0,360.0,0
11.0,-231.0,-67.0,-76.0,172.0,369.0,0
7.0,-232.0,-68.0,-76.0,153.0,362.0,0
1.0,-234.0,-69.0,-78.0,134.0,366.0,0
-1.0,-235.0,-70.0,-85.0,121.0,369.0,0
-9.0,-233.0,-69.0,-95.0,112.0,373.0,0
-9.0,-234.0,-73.0,-110.0,103.0,372.0,0
-15.0,-230.0,-74.0,-129.0,95.0,369.0,0
-17.0,-229.0,-73.0,-150.0,90.0,367.0,0
-22.0,-229.0,-77.0,-173.0,85.0,363.0,0
-20.0,-230.0,-79.0,-199.0,77.0,356.0,0
-24.0,-228.0,-75.0,-228.0,69.0,348.0,0
-20.0,-232.0,-77.0,-260.0,62.0,342.0,0
-24.0,-236.0,-76.0,-284.0,57.0,340.0,0
-22.0,-235.0,-77.0,-310.0,53.0,335.0,0
-17.0,-238.0,-77.0,-327.0,49.0,333.0,0
-18.0,-240.0,-72.0,-336.0,44.0,324.0,0
-16.0,-245.0,-71.0,-338.0,35.0,321.0,0
-15.0,-244.0,-72.0,-334.0,31.0,319.0,0
-15.0,-245.0,-73.0,-320.0,28.0,320.0,0
-12.0,-249.0,-67.0,-300.0,27.0,320.0,0
-12.0,-252.0,-67.0,-276.0,22.0,314.0,0
-14.0,-252.0,-70.0,-242.0,18.0,303.0,0
-12.0,-253.0,-72.0,-215.0,14.0,297.0,0
-12.0,-250.0,-72.0,-193.0,12.0,287.0,0
-15.0,-251.0,-72.0,-176.0,16.0,279.0,0
-12.0,-250.0,-72.0,-160.0,28.0,271.0,0
-11.0,-252.0,-74.0,-148.0,46.0,267.0,0
-8.0,-252.0,-70.0,-133.0,69.0,260.0,0
-7.0,-255.0,-68.0,-119.0,89.0,254.0,0
-11.0,-261.0,-70.0,-105.0,108.0,244.0,0
-9.0,-264.0,-68.0,-94.0,122.0,237.0,0
-12.0,-266.0,-73.0,-82.0,132.0,225.0,0
-12.0,-271.0,-71.0,-62.0,141.0,222.0,0
-12.0,-273.0,-74.0,-38.0,150.0,217.0,0
-11.0,-275.0,-70.0,-7.0,149.0,215.0,0
-12.0,-275.0,-64.0,27.0,144.0,211.0,0
-13.0,-275.0,-72.0,61.0,141.0,215.0,0
-11.0,-274.0,-71.0,90.0,143.0,215.0,0
-11.0,-270.0,-73.0,106.0,158.0,219.0,0
-9.0,-266.0,-77.0,110.0,186.0,219.0,0
-10.0,-263.0,-76.0,99.0,219.0,222.0,0
-12.0,-263.0,-69.0,82.0,252.0,225.0,0
-12.0,-266.0,-70.0,67.0,286.0,229.0,0
-16.0,-266.0,-69.0,61.0,302.0,222.0,0
-21.0,-267.0,-71.0,56.0,315.0,223.0,0
-22.0,-272.0,-67.0,49.0,320.0,219.0,0
-22.0,-277.0,-73.0,39.0,318.0,214.0,0
-24.0,-277.0,-74.0,25.0,313.0,199.0,0
-23.0,-281.0,-79.0,7.0,307.0,186.0,0
-17.0,-283.0,-84.0,-12.0,305.0,163.0,0
-21.0,-285.0,-90.0,-36.0,312.0,136.0,0
-25.0,-285.0,-89.0,-63.0,325.0,97.0,0
-31.0,-291.0,-89.0,-100.0,336.0,68.0,0
-42.0,-297.0,-87.0,-127.0,331.0,42.0,0
-53.0,-305.0,-89.0,-152.0,308.0,27.0,0
-63.0,-318.0,-89.0,-171.0,273.0,24.0,0
-68.0,-325.0,-92.0,-186.0,235.0,41.0,0
-69.0,-342.0,-95.0,-199.0,196.0,65.0,0
-67.0,-352.0,-98.0,-216.0,158.0,93.0,0
-55.0,-364.0,-107.0,-242.0,123.0,110.0,0
-42.0,-374.0,-107.0,-271.0,93.0,123.0,0
-38.0,-380.0,-111.0,-290.0,67.0,118.0,0
-38.0,-385.0,-112.0,-276.0,42.0,109.0,0
-33.0,-385.0,-99.0,-210.0,19.0,91.0,0
-30.0,-387.0,-101.0,-119.0,-11.0,81.0,0
-28.0,-378.0,-94.0,-17.0,-43.0,62.0,0
-25.0,-371.0,-96.0,78.0,-64.0,47.0,0
-18.0,-359.0,-99.0,153.0,-72.0,30.0,0
-12.0,-345.0,-113.0,192.0,-62.0,14.0,0
-11.0,-331.0,-127.0,199.0,-33.0,-16.0,0
-8.0,-316.0,-138.0,170.0,1.0,-41.0,0
-2.0,-303.0,-147.0,114.0,38.0,-73.0,0
9.0,-292.0,-158.0,46.0,72.0,-105.0,0
9.0,-285.0,-167.0,-35.0,117.0,-135.0,0
15.0,-283.0,-177.0,-87.0,162.0,-152.0,0
21.0,-281.0,-177.0,-127.0,222.0,-176.0,0
18.0,-277.0,-171.0,-149.0,293.0,-196.0,0
21.0,-281.0,-167.0,-150.0,366.0,-213.0,0
25.0,-284.0,-156.0,-129.0,421.0,-220.0,0
23.0,-283.0,-149.0,-92.0,457.0,-232.0,0
20.0,-287.0,-144.0,-49.0,480.0,-239.0,0
22.0,-284.0,-135.0,-5.0,494.0,-243.0,0
15.0,-283.0,-135.0,34.0,504.0,-241.0,0
15.0,-283.0,-132.0,65.0,515.0,-239.0,0
13.0,-279.0,-135.0,89.0,520.0,-232.0,0
12.0,-278.0,-134.0,98.0,519.0,-231.0,0
10.0,-279.0,-136.0,100.0,514.0,-224.0,0
13.0,-282.0,-133.0,100.0,508.0,-223.0,0
14.0,-277.0,-136.0,100.0,503.0,-218.0,0
10.0,-276.0,-128.0,109.0,499.0,-220.0,0
13.0,-273.0,-122.0,139.0,495.0,-218.0,0
8.0,-266.0,-120.0,182.0,490.0,-221.0,0
3.0,-256.0,-121.0,226.0,485.0,-220.0,0
0.0,-243.0,-116.0,258.0,481.0,-224.0,0
-4.0,-231.0,-120.0,269.0,474.0,-218.0,0
-10.0,-223.0,-111.0,253.0,461.0,-215.0,0
-13.0,-212.0,-111.0,221.0,449.0,-209.0,0
-17.0,-209.0,-104.0,178.0,426.0,-210.0,0
-25.0,-207.0,-92.0,140.0,392.0,-204.0,0
-34.0,-209.0,-90.0,115.0,344.0,-198.0,0
-33.0,-213.0,-85.0,98.0,287.0,-184.0,0
-33.0,-218.0,-86.0,76.0,233.0,-176.0,0
-29.0,-219.0,-91.0,52.0,184.0,-166.0,0
-25.0,-227.0,-84.0,21.0,140.0,-164.0,0
-23.0,-234.0,-90.0,-22.0,99.0,-167.0,0
-21.0,-239.0,-84.0,-57.0,71.0,-174.0,0
-14.0,-250.0,-84.0,-83.0,46.0,-181.0,0
-12.0,-254.0,-82.0,-98.0,18.0,-200.0,0
-12.0,-255.0,-75.0,-98.0,-9.0,-219.0,0
-6.0,-257.0,-81.0,-86.0,-39.0,-242.0,0
1.0,-251.0,-73.0,-68.0,-65.0,-262.0,0
8.0,-248.0,-77.0,-43.0,-87.0,-287.0,0
13.0,-240.0,-76.0,-11.0,-107.0,-303.0,0
21.0,-232.0,-79.0,20.0,-125.0,-322.0,0
26.0,-225.0,-89.0,46.0,-141.0,-336.0,0
33.0,-218.0,-89.0,67.0,-149.0,-352.0,0
37.0,-212.0,-91.0,74.0,-150.0,-356.0,0
41.0,-207.0,-92.0,70.0,-144.0,-359.0,0
45.0,-202.0,-95.0,62.0,-128.0,-352.0,0
48.0,-206.0,-97.0,51.0,-105.0,-348.0,0
49.0,-204.0,-94.0,36.0,-78.0,-342.0,0
44.0,-206.0,-91.0,21.0,-53.0,-344.0,0
45.0,-203.0,-89.0,15.0,-30.0,-333.0,0
42.0,-208.0,-85.0,13.0,-5.0,-323.0,0
39.0,-207.0,-82.0,19.0,26.0,-303.0,0
39.0,-211.0,-75.0,32.0,53.0,-293.0,0
34.0,-212.0,-74.0,46.0,80.0,-283.0,0
30.0,-214.0,-74.0,62.0,111.0,-273.0,0
31.0,-216.0,-71.0,75.0,138.0,-261.0,0
27.0,-217.0,-71.0,89.0,158.0,-261.0,0
26.0,-214.0,-69.0,100.0,176.0,-256.0,0
23.0,-214.0,-67.0,107.0,194.0,-255.0,0
19.0,-214.0,-69.0,107.0,207.0,-250.0,0
19.0,-212.0,-72.0,97.0,217.0,-248.0,0
17.0,-213.0,-72.0,79.0,222.0,-243.0,0
16.0,-213.0,-72.0,55.0,213.0,-243.0,0
17.0,-213.0,-73.0,36.0,199.0,-240.0,0
19.0,-215.0,-72.0,15.0,186.0,-244.0,0
18.0,-214.0,-75.0,-6.0,177.0,-249.0,0
18.0,-213.0,-76.0,-25.0,174.0,-253.0,0
20.0,-218.0,-73.0,-41.0,176.0,-252.0,0
13.0,-214.0,-72.0,-59.0,186.0,-257.0,0
15.0,-216.0,-70.0,-71.0,195.0,-259.0,0
17.0,-221.0,-70.0,-79.0,205.0,-267.0,0
16.0,-226.0,-67.0,-82.0,210.0,-271.0,0
15.0,-228.0,-64.0,-84.0,212.0,-280.0,0
17.0,-231.0,-69.0,-88.0,214.0,-283.0,0
21.0,-233.0,-71.0,-95.0,214.0,-290.0,0
22.0,-238.0,-76.0,-109.0,217.0,-294.0,0
22.0,-242.0,-73.0,-127.0,222.0,-303.0,0
24.0,-246.0,-72.0,-138.0,227.0,-311.0,0
25.0,-242.0,-74.0,-145.0,235.0,-318.0,0
26.0,-244.0,-74.0,-143.0,243.0,-319.0,0
28.0,-245.0,-72.0,-137.0,255.0,-322.0,0
30.0,-244.0,-74.0,-130.0,262.0,-320.0,0
31.0,-245.0,-71.0,-119.0,268.0,-323.0,0
29.0,-242.0,-70.0,-99.0,273.0,-313.0,0
35.0,-241.0,-73.0,-78.0,276.0,-304.0,0
34.0,-239.0,-68.0,-54.0,277.0,-293.0,0
41.0,-239.0,-72.0,-36.0,277.0,-287.0,0
40.0,-240.0,-74.0,-26.0,277.0,-275.0,0
40.0,-237.0,-78.0,-21.0,278.0,-266.0,0
42.0,-241.0,-76.0,-22.0,282.0,-252.0,0
40.0,-243.0,-76.0,-31.0,287.0,-253.0,0
38.0,-240.0,-72.0,-44.0,287.0,-248.0,0
35.0,-243.0,-67.0,-54.0,289.0,-234.0,0
35.0,-241.0,-69.0,-59.0,285.0,-219.0,0
32.0,-238.0,-68.0,-53.0,273.0,-210.0,0
33.0,-242.0,-71.0,-47.0,266.0,-203.0,0
33.0,-240.0,-69.0,-38.0,261.0,-197.0,0
31.0,-239.0,-67.0,-27.0,257.0,-194.0,0
32.0,-238.0,-66.0,-12.0,254.0,-183.0,0
33.0,-239.0,-65.0,1.0,251.0,-165.0,0
32.0,-243.0,-65.0,5.0,243.0,-158.0,0
35.0,-245.0,-67.0,2.0,236.0,-146.0,0
38.0,-248.0,-66.0,-8.0,231.0,-138.0,0
38.0,-255.0,-66.0,-21.0,230.0,-128.0,0
32.0,-255.0,-62.0,-29.0,231.0,-123.0,0
