ax,ay,az,gx,gy,gz,label
-11.0,-256.0,-21.0,-43.0,31.0,1.0,0
-11.0,-255.0,-20.0,-46.0,34.0,1.0,0
-11.0,-257.0,-20.0,-49.0,35.0,2.0,0
-11.0,-254.0,-22.0,-51.0,38.0,2.0,0
-12.0,-255.0,-24.0,-55.0,40.0,1.0,0
-14.0,-253.0,-22.0,-57.0,42.0,1.0,0
-12.0,-258.0,-22.0,-60.0,44.0,-1.0,0
-8.0,-254.0,-25.0,-65.0,45.0,-1.0,0
-10.0,-258.0,-25.0,-68.0,44.0,-2.0,0
-11.0,-262.0,-27.0,-75.0,45.0,-2.0,0
-15.0,-255.0,-24.0,-78.0,45.0,-4.0,0
-12.0,-259.0,-28.0,-85.0,47.0,-6.0,0
-10.0,-260.0,-31.0,-95.0,50.0,-10.0,0
-11.0,-256.0,-29.0,-107.0,57.0,-12.0,0
-7.0,-258.0,-31.0,-122.0,62.0,-14.0,0
-11.0,-258.0,-30.0,-136.0,67.0,-18.0,0
-9.0,-260.0,-29.0,-148.0,67.0,-23.0,0
-9.0,-260.0,-33.0,-163.0,63.0,-31.0,0
-9.0,-259.0,-29.0,-178.0,57.0,-39.0,0
-8.0,-262.0,-35.0,-191.0,49.0,-45.0,0
-10.0,-262.0,-33.0,-202.0,40.0,-50.0,0
-10.0,-265.0,-34.0,-213.0,33.0,-56.0,0
-7.0,-264.0,-34.0,-223.0,29.0,-62.0,0
-10.0,-262.0,-37.0,-229.0,25.0,-66.0,0
-9.0,-263.0,-39.0,-237.0,24.0,-68.0,0
-13.0,-262.0,-40.0,-241.0,20.0,-69.0,0
-13.0,-260.0,-42.0,-237.0,15.0,-71.0,0
-12.0,-258.0,-43.0,-224.0,12.0,-71.0,0
-19.0,-257.0,-43.0,-208.0,8.0,-69.0,0
-17.0,-259.0,-47.0,-192.0,1.0,-66.0,0
-16.0,-257.0,-45.0,-177.0,-5.0,-66.0,0
-18.0,-259.0,-44.0,-164.0,-11.0,-65.0,0
-17.0,-254.0,-45.0,-151.0,-19.0,-67.0,0
-18.0,-253.0,-48.0,-146.0,-23.0,-69.0,0
-17.0,-253.0,-47.0,-148.0,-27.0,-68.0,0
-17.0,-250.0,-46.0,-156.0,-33.0,-68.0,0
-14.0,-249.0,-49.0,-168.0,-38.0,-68.0,0
-16.0,-247.0,-53.0,-181.0,-44.0,-69.0,0
-14.0,-249.0,-51.0,-195.0,-47.0,-68.0,0
-18.0,-249.0,-54.0,-200.0,-49.0,-67.0,0
-15.0,-249.0,-49.0,-205.0,-56.0,-67.0,0
-16.0,-250.0,-52.0,-207.0,-65.0,-66.0,0
-14.0,-250.0,-56.0,-212.0,-75.0,-63.0,0
-12.0,-250.0,-56.0,-219.0,-81.0,-61.0,0
-11.0,-250.0,-56.0,-232.0,-84.0,-58.0,0
-12.0,-249.0,-57.0,-250.0,-86.0,-52.0,0
-13.0,-248.0,-61.0,-268.0,-87.0,-47.0,0
-10.0,-251.0,-62.0,-287.0,-90.0,-43.0,0
-11.0,-246.0,-64.0,-306.0,-92.0,-39.0,0
-10.0,-246.0,-70.0,-323.0,-95.0,-35.0,0
-10.0,-247.0,-68.0,-336.0,-93.0,-30.0,0
-7.0,-247.0,-67.0,-350.0,-92.0,-23.0,0
-12.0,-246.0,-67.0,-367.0,-88.0,-15.0,0
-10.0,-246.0,-70.0,-385.0,-84.0,-9.0,0
-12.0,-238.0,-73.0,-411.0,-79.0,-4.0,0
-12.0,-236.0,-71.0,-440.0,-73.0,5.0,0
-11.0,-234.0,-74.0,-468.0,-65.0,13.0,0
-9.0,-231.0,-70.0,-496.0,-55.0,21.0,0
-5.0,-229.0,-73.0,-527.0,-46.0,30.0,0
-7.0,-225.0,-78.0,-555.0,-38.0,38.0,0
-4.0,-222.0,-74.0,-578.0,-27.0,49.0,0
-8.0,-215.0,-74.0,-594.0,-17.0,65.0,0
-7.0,-212.0,-67.0,-601.0,-5.0,87.0,0
-11.0,-209.0,-74.0,-600.0,0.0,110.0,0
-14.0,-206.0,-74.0,-597.0,-10.0,138.0,0
-21.0,-199.0,-82.0,-590.0,-38.0,169.0,0
-18.0,-197.0,-85.0,-571.0,-78.0,202.0,0
-20.0,-191.0,-97.0,-543.0,-124.0,229.0,0
-16.0,-188.0,-99.0,-518.0,-170.0,248.0,0
-14.0,-183.0,-106.0,-504.0,-207.0,262.0,0
-12.0,-173.0,-107.0,-510.0,-232.0,272.0,0
-8.0,-164.0,-111.0,-535.0,-243.0,271.0,0
-8.0,-150.0,-108.0,-574.0,-244.0,265.0,0
-5.0,-140.0,-109.0,-623.0,-234.0,249.0,0
0.0,-132.0,-107.0,-678.0,-218.0,229.0,0
-8.0,-121.0,-104.0,-735.0,-197.0,207.0,0
-6.0,-112.0,-101.0,-781.0,-174.0,182.0,0
-7.0,-103.0,-92.0,-836.0,-146.0,155.0,0
-7.0,-99.0,-87.0,-877.0,-118.0,122.0,0
-6.0,-90.0,-78.0,-898.0,-102.0,84.0,0
-10.0,-87.0,-73.0,-897.0,-90.0,40.0,0
-8.0,-83.0,-66.0,-878.0,-88.0,-2.0,0
-6.0,-79.0,-58.0,-850.0,-82.0,-36.0,0
-4.0,-78.0,-49.0,-821.0,-66.0,-74.0,0
4.0,-79.0,-43.0,-798.0,-37.0,-107.0,0
14.0,-84.0,-43.0,-795.0,13.0,-131.0,0
19.0,-78.0,-42.0,-814.0,79.0,-141.0,0
22.0,-83.0,-46.0,-863.0,151.0,-131.0,0
28.0,-85.0,-45.0,-944.0,222.0,-99.0,0
27.0,-85.0,-52.0,-1063.0,274.0,-48.0,0
21.0,-80.0,-57.0,-1211.0,308.0,13.0,0
24.0,-81.0,-62.0,-1369.0,332.0,73.0,0
16.0,-79.0,-65.0,-1512.0,360.0,124.0,0
10.0,-82.0,-66.0,-1623.0,397.0,168.0,0
5.0,-84.0,-73.0,-1697.0,448.0,205.0,0
-5.0,-93.0,-60.0,-1732.0,505.0,231.0,0
-14.0,-104.0,-58.0,-1732.0,564.0,249.0,0
-27.0,-112.0,-54.0,-1699.0,621.0,260.0,0
-39.0,-129.0,-56.0,-1644.0,669.0,263.0,0
-46.0,-141.0,-54.0,-1582.0,707.0,257.0,0
-52.0,-150.0,-57.0,-1527.0,738.0,249.0,0
-52.0,-154.0,-62.0,-1489.0,762.0,241.0,0
-54.0,-151.0,-65.0,-1483.0,775.0,229.0,0
-55.0,-144.0,-70.0,-1510.0,767.0,216.0,0
-54.0,-135.0,-73.0,-1560.0,722.0,205.0,0
-52.0,-131.0,-71.0,-1611.0,635.0,202.0,0
-57.0,-120.0,-75.0,-1644.0,514.0,205.0,0
-57.0,-119.0,-73.0,-1649.0,372.0,215.0,0
-61.0,-119.0,-72.0,-1614.0,230.0,230.0,0
-60.0,-121.0,-80.0,-1555.0,101.0,247.0,0
-60.0,-126.0,-79.0,-1478.0,-5.0,256.0,0
-58.0,-133.0,-83.0,-1399.0,-82.0,253.0,0
-55.0,-142.0,-89.0,-1331.0,-127.0,244.0,0
-47.0,-153.0,-99.0,-1280.0,-137.0,227.0,0
-48.0,-162.0,-101.0,-1256.0,-119.0,209.0,0
-30.0,-179.0,-95.0,-1240.0,-86.0,188.0,0
-22.0,-195.0,-85.0,-1218.0,-53.0,157.0,0
-7.0,-214.0,-76.0,-1179.0,-30.0,121.0,0
7.0,-227.0,-75.0,-1127.0,-19.0,85.0,0
14.0,-232.0,-83.0,-1095.0,-15.0,53.0,0
23.0,-230.0,-97.0,-1123.0,-2.0,33.0,0
28.0,-224.0,-110.0,-1227.0,21.0,27.0,0
30.0,-217.0,-116.0,-1386.0,53.0,36.0,0
28.0,-209.0,-120.0,-1572.0,84.0,72.0,0
23.0,-203.0,-117.0,-1759.0,108.0,130.0,0
23.0,-230.0,-113.0,-1889.0,117.0,208.0,0
26.0,-222.0,-103.0,-1903.0,116.0,273.0,0
21.0,-212.0,-113.0,-1800.0,124.0,299.0,0
6.0,-207.0,-133.0,-1643.0,144.0,297.0,0
-11.0,-213.0,-147.0,-1506.0,166.0,309.0,0
-34.0,-222.0,-162.0,-1410.0,179.0,338.0,0
-57.0,-238.0,-168.0,-1343.0,184.0,368.0,0
-73.0,-246.0,-174.0,-1289.0,194.0,394.0,0
-93.0,-252.0,-170.0,-1246.0,215.0,415.0,0
-109.0,-262.0,-174.0,-1226.0,252.0,430.0,0
-108.0,-279.0,-161.0,-1236.0,291.0,442.0,0
-111.0,-286.0,-157.0,-1278.0,306.0,447.0,0
-91.0,-294.0,-154.0,-1348.0,278.0,444.0,0
-71.0,-309.0,-152.0,-1442.0,206.0,409.0,0
-48.0,-310.0,-153.0,-1539.0,86.0,355.0,0
-28.0,-313.0,-160.0,-1627.0,-54.0,303.0,0
0.0,-313.0,-169.0,-1715.0,-172.0,251.0,0
19.0,-297.0,-179.0,-1798.0,-231.0,194.0,0
33.0,-274.0,-201.0,-1892.0,-239.0,155.0,0
41.0,-258.0,-210.0,-1974.0,-215.0,140.0,0
37.0,-242.0,-217.0,-2064.0,-178.0,133.0,0
24.0,-224.0,-218.0,-2122.0,-141.0,121.0,0
5.0,-210.0,-223.0,-2143.0,-108.0,114.0,0
-18.0,-209.0,-217.0,-2120.0,-80.0,121.0,0
-46.0,-209.0,-218.0,-2058.0,-45.0,151.0,0
-63.0,-207.0,-215.0,-1975.0,1.0,202.0,0
-69.0,-205.0,-219.0,-1900.0,47.0,237.0,0
-56.0,-204.0,-229.0,-1855.0,104.0,270.0,0
-34.0,-209.0,-233.0,-1861.0,172.0,286.0,0
-11.0,-220.0,-231.0,-1906.0,234.0,266.0,0
5.0,-235.0,-232.0,-1966.0,263.0,209.0,0
23.0,-244.0,-239.0,-2017.0,271.0,146.0,0
38.0,-251.0,-247.0,-2036.0,279.0,105.0,0
43.0,-244.0,-266.0,-2013.0,291.0,103.0,0
25.0,-237.0,-289.0,-1957.0,316.0,124.0,0
-2.0,-229.0,-307.0,-1874.0,351.0,155.0,0
-36.0,-221.0,-306.0,-1775.0,385.0,210.0,0
-84.0,-220.0,-297.0,-1650.0,432.0,291.0,0
-111.0,-227.0,-287.0,-1500.0,426.0,367.0,0
-126.0,-230.0,-272.0,-1327.0,358.0,392.0,0
-124.0,-230.0,-269.0,-1145.0,287.0,386.0,0
-110.0,-223.0,-259.0,-966.0,235.0,331.0,0
-102.0,-210.0,-266.0,-810.0,216.0,229.0,0
-88.0,-201.0,-274.0,-707.0,183.0,130.0,0
-65.0,-197.0,-271.0,-643.0,115.0,13.0,0
-45.0,-190.0,-289.0,-601.0,65.0,-94.0,0
-35.0,-191.0,-287.0,-544.0,49.0,-164.0,0
-28.0,-190.0,-292.0,-441.0,52.0,-216.0,0
-7.0,-197.0,-293.0,-302.0,52.0,-217.0,0
-10.0,-199.0,-294.0,-144.0,58.0,-194.0,0
-5.0,-198.0,-304.0,13.0,68.0,-161.0,0
-11.0,-200.0,-298.0,155.0,107.0,-122.0,0
-23.0,-189.0,-294.0,288.0,165.0,-67.0,0
-28.0,-188.0,-287.0,418.0,218.0,-13.0,0
-34.0,-185.0,-282.0,537.0,260.0,29.0,0
-43.0,-184.0,-282.0,641.0,301.0,58.0,0
-49.0,-182.0,-281.0,733.0,329.0,70.0,0
-49.0,-177.0,-282.0,816.0,339.0,68.0,0
-50.0,-176.0,-285.0,897.0,336.0,60.0,0
-49.0,-171.0,-285.0,961.0,308.0,52.0,0
-47.0,-171.0,-283.0,1015.0,269.0,32.0,0
-44.0,-169.0,-279.0,1060.0,227.0,19.0,0
-43.0,-166.0,-278.0,1105.0,189.0,6.0,0
-44.0,-169.0,-274.0,1160.0,158.0,-8.0,0
-47.0,-164.0,-264.0,1226.0,138.0,-25.0,0
-51.0,-165.0,-262.0,1291.0,128.0,-34.0,0
-51.0,-168.0,-263.0,1346.0,126.0,-40.0,0
-48.0,-170.0,-255.0,1384.0,131.0,-42.0,0
-52.0,-173.0,-247.0,1408.0,136.0,-46.0,0
-53.0,-171.0,-235.0,1430.0,136.0,-45.0,0
-50.0,-178.0,-222.0,1458.0,120.0,-48.0,0
-55.0,-182.0,-229.0,1488.0,93.0,-53.0,0
-54.0,-198.0,-235.0,1498.0,65.0,-59.0,0
-57.0,-216.0,-231.0,1492.0,34.0,-63.0,0
-51.0,-230.0,-243.0,1490.0,9.0,-70.0,0
-44.0,-245.0,-254.0,1500.0,8.0,-77.0,0
-37.0,-258.0,-268.0,1518.0,30.0,-87.0,0
-30.0,-274.0,-291.0,1529.0,62.0,-100.0,0
-28.0,-284.0,-311.0,1519.0,111.0,-118.0,0
-28.0,-289.0,-332.0,1481.0,160.0,-134.0,0
-26.0,-295.0,-354.0,1398.0,198.0,-136.0,0
-32.0,-299.0,-375.0,1270.0,220.0,-147.0,0
-29.0,-305.0,-393.0,1106.0,219.0,-164.0,0
-23.0,-313.0,-385.0,947.0,202.0,-173.0,0
-13.0,-313.0,-361.0,867.0,185.0,-175.0,0
-12.0,-302.0,-323.0,928.0,177.0,-186.0,0
-9.0,-283.0,-273.0,1141.0,173.0,-190.0,0
-10.0,-257.0,-226.0,1472.0,169.0,-174.0,0
-11.0,-234.0,-193.0,1861.0,154.0,-147.0,0
-15.0,-211.0,-163.0,2165.0,132.0,-125.0,0
-18.0,-190.0,-143.0,2486.0,108.0,-110.0,0
-20.0,-183.0,-131.0,2714.0,108.0,-107.0,0
-19.0,-180.0,-119.0,2832.0,126.0,-107.0,0
-23.0,-174.0,-112.0,2859.0,146.0,-111.0,0
-27.0,-172.0,-107.0,2814.0,161.0,-118.0,0
-26.0,-166.0,-111.0,2704.0,163.0,-133.0,0
-22.0,-157.0,-114.0,2543.0,151.0,-153.0,0
-21.0,-153.0,-119.0,2345.0,143.0,-192.0,0
-16.0,-146.0,-110.0,2133.0,138.0,-226.0,0
-13.0,-146.0,-104.0,1934.0,134.0,-251.0,0
-10.0,-152.0,-93.0,1765.0,129.0,-269.0,0
-3.0,-163.0,-89.0,1638.0,118.0,-268.0,0
-3.0,-173.0,-90.0,1547.0,104.0,-255.0,0
0.0,-191.0,-92.0,1489.0,93.0,-230.0,0
3.0,-201.0,-101.0,1452.0,81.0,-198.0,0
5.0,-216.0,-102.0,1431.0,80.0,-168.0,0
12.0,-229.0,-104.0,1420.0,84.0,-141.0,0
12.0,-240.0,-105.0,1417.0,94.0,-125.0,0
9.0,-248.0,-113.0,1423.0,100.0,-116.0,0
10.0,-255.0,-112.0,1426.0,103.0,-111.0,0
2.0,-258.0,-109.0,1426.0,101.0,-107.0,0
1.0,-263.0,-105.0,1414.0,84.0,-97.0,0
-5.0,-262.0,-104.0,1391.0,58.0,-84.0,0
-8.0,-263.0,-95.0,1361.0,25.0,-69.0,0
-9.0,-264.0,-94.0,1331.0,-12.0,-54.0,0
-8.0,-258.0,-82.0,1303.0,-43.0,-50.0,0
-12.0,-256.0,-82.0,1282.0,-46.0,-47.0,0
-15.0,-252.0,-80.0,1269.0,-52.0,-41.0,0
-8.0,-247.0,-83.0,1263.0,-60.0,-36.0,0
-4.0,-238.0,-76.0,1263.0,-58.0,-43.0,0
-8.0,-235.0,-81.0,1265.0,-54.0,-52.0,0
-12.0,-229.0,-82.0,1266.0,-52.0,-60.0,0
-8.0,-226.0,-78.0,1260.0,-54.0,-66.0,0
-9.0,-222.0,-80.0,1245.0,-54.0,-75.0,0
-9.0,-219.0,-76.0,1222.0,-55.0,-84.0,0
-10.0,-221.0,-76.0,1184.0,-58.0,-93.0,0
-10.0,-223.0,-77.0,1138.0,-59.0,-98.0,0
-13.0,-227.0,-79.0,1097.0,-62.0,-106.0,0
-16.0,-232.0,-81.0,1055.0,-70.0,-117.0,0
-8.0,-238.0,-79.0,1023.0,-80.0,-130.0,0
-12.0,-243.0,-81.0,1002.0,-82.0,-137.0,0
-6.0,-249.0,-81.0,996.0,-82.0,-142.0,0
-13.0,-248.0,-83.0,1002.0,-84.0,-139.0,0
-10.0,-255.0,-84.0,1018.0,-93.0,-134.0,0
-5.0,-254.0,-78.0,1040.0,-100.0,-126.0,0
-8.0,-256.0,-75.0,1071.0,-106.0,-119.0,0
-8.0,-256.0,-73.0,1106.0,-104.0,-110.0,0
-9.0,-252.0,-70.0,1132.0,-93.0,-100.0,0
-8.0,-253.0,-68.0,1141.0,-78.0,-87.0,0
-11.0,-250.0,-63.0,1134.0,-67.0,-73.0,0
-15.0,-251.0,-73.0,1113.0,-61.0,-59.0,0
-13.0,-247.0,-60.0,1076.0,-62.0,-47.0,0
-13.0,-245.0,-59.0,1027.0,-66.0,-38.0,0
-14.0,-243.0,-59.0,973.0,-65.0,-33.0,0
-16.0,-239.0,-60.0,914.0,-59.0,-29.0,0
-17.0,-239.0,-55.0,857.0,-51.0,-29.0,0
-16.0,-242.0,-57.0,806.0,-37.0,-29.0,0
-18.0,-238.0,-56.0,758.0,-22.0,-31.0,0
-21.0,-240.0,-51.0,713.0,-13.0,-33.0,0
-23.0,-236.0,-54.0,671.0,-3.0,-37.0,0
-21.0,-237.0,-54.0,629.0,11.0,-40.0,0
-22.0,-238.0,-48.0,590.0,21.0,-36.0,0
-23.0,-241.0,-43.0,553.0,29.0,-31.0,0
-22.0,-240.0,-43.0,518.0,34.0,-22.0,0
-23.0,-241.0,-43.0,486.0,40.0,-15.0,0
-21.0,-246.0,-45.0,451.0,48.0,-10.0,0
-19.0,-246.0,-45.0,416.0,53.0,-3.0,0
-25.0,-247.0,-49.0,386.0,60.0,1.0,0
-19.0,-247.0,-52.0,352.0,67.0,2.0,0
-21.0,-248.0,-51.0,323.0,75.0,3.0,0
-20.0,-248.0,-52.0,300.0,79.0,3.0,0
-18.0,-249.0,-48.0,288.0,82.0,2.0,0
-18.0,-248.0,-46.0,284.0,87.0,-1.0,0
-15.0,-248.0,-44.0,285.0,90.0,-4.0,0
-18.0,-252.0,-44.0,289.0,91.0,-4.0,0
-17.0,-248.0,-42.0,290.0,94.0,-4.0,0
-14.0,-250.0,-39.0,287.0,98.0,-3.0,0
-16.0,-248.0,-36.0,277.0,99.0,-3.0,0
-15.0,-247.0,-37.0,262.0,101.0,-5.0,0
-12.0,-248.0,-37.0,244.0,105.0,-5.0,0
-14.0,-248.0,-36.0,222.0,108.0,-5.0,0
-10.0,-249.0,-37.0,201.0,111.0,-5.0,0
-10.0,-250.0,-38.0,182.0,111.0,-6.0,0
-11.0,-251.0,-42.0,168.0,114.0,-7.0,0
-10.0,-251.0,-41.0,157.0,117.0,-5.0,0
-8.0,-255.0,-44.0,152.0,122.0,-2.0,0
-6.0,-254.0,-39.0,152.0,126.0,-2.0,0
-5.0,-253.0,-42.0,155.0,128.0,0.0,0
-5.0,-255.0,-43.0,162.0,132.0,-2.0,0
-8.0,-252.0,-44.0,170.0,136.0,-2.0,0
-8.0,-252.0,-47.0,179.0,138.0,-3.0,0
-10.0,-252.0,-43.0,187.0,138.0,-5.0,0
-12.0,-250.0,-44.0,195.0,136.0,-10.0,0
-11.0,-252.0,-34.0,201.0,132.0,-11.0,0
-9.0,-250.0,-38.0,203.0,125.0,-12.0,0
-9.0,-250.0,-38.0,200.0,115.0,-13.0,0
-11.0,-249.0,-36.0,194.0,106.0,-13.0,0
-10.0,-251.0,-37.0,184.0,100.0,-14.0,0
-10.0,-250.0,-38.0,170.0,96.0,-14.0,0
-11.0,-251.0,-37.0,153.0,95.0,-15.0,0
-8.0,-250.0,-38.0,133.0,95.0,-13.0,0
-12.0,-250.0,-38.0,113.0,94.0,-14.0,0
-13.0,-249.0,-42.0,95.0,90.0,-15.0,0
-8.0,-252.0,-44.0,81.0,86.0,-17.0,0
-11.0,-253.0,-46.0,69.0,81.0,-20.0,0
-9.0,-252.0,-44.0,60.0,78.0,-23.0,0
-12.0,-251.0,-40.0,52.0,74.0,-22.0,0
-14.0,-250.0,-39.0,47.0,67.0,-24.0,0
-9.0,-250.0,-40.0,42.0,61.0,-24.0,0
-10.0,-251.0,-40.0,38.0,56.0,-20.0,0
-10.0,-252.0,-42.0,32.0,51.0,-13.0,0
-11.0,-251.0,-41.0,24.0,47.0,-7.0,0
-9.0,-251.0,-43.0,11.0,43.0,-1.0,0
-14.0,-249.0,-42.0,-4.0,40.0,5.0,0
-10.0,-249.0,-41.0,-20.0,35.0,11.0,0
-12.0,-249.0,-45.0,-35.0,32.0,11.0,0
-18.0,-250.0,-54.0,-45.0,30.0,14.0,0
-12.0,-254.0,-47.0,-51.0,28.0,13.0,0
-10.0,-254.0,-44.0,-52.0,28.0,13.0,0
-13.0,-253.0,-50.0,-47.0,23.0,13.0,0
-15.0,-253.0,-47.0,-36.0,19.0,14.0,0
-15.0,-254.0,-51.0,-26.0,12.0,14.0,0
-16.0,-253.0,-44.0,-15.0,10.0,15.0,0
-19.0,-250.0,-45.0,-6.0,10.0,17.0,0
-18.0,-254.0,-40.0,-2.0,10.0,18.0,0
-19.0,-253.0,-43.0,-2.0,11.0,18.0,0
-17.0,-252.0,-44.0,-12.0,13.0,15.0,0
-15.0,-248.0,-46.0,-30.0,15.0,11.0,0
-14.0,-252.0,-42.0,-52.0,18.0,5.0,0
-12.0,-250.0,-45.0,-74.0,21.0,2.0,0
-14.0,-253.0,-44.0,-94.0,26.0,-1.0,0
-12.0,-249.0,-42.0,-106.0,32.0,-1.0,0
-11.0,-252.0,-46.0,-112.0,39.0,-2.0,0
-15.0,-253.0,-42.0,-110.0,46.0,0.0,0
-14.0,-254.0,-44.0,-105.0,52.0,2.0,0
-16.0,-254.0,-46.0,-97.0,57.0,4.0,0
-17.0,-253.0,-45.0,-86.0,63.0,5.0,0
-17.0,-253.0,-46.0,-77.0,69.0,5.0,0
-15.0,-251.0,-44.0,-68.0,75.0,6.0,0
-15.0,-253.0,-45.0,-62.0,77.0,6.0,0
-18.0,-251.0,-47.0,-56.0,80.0,8.0,0
-17.0,-253.0,-44.0,-55.0,85.0,9.0,0
-18.0,-254.0,-42.0,-55.0,88.0,9.0,0
-19.0,-251.0,-45.0,-55.0,91.0,9.0,0
-15.0,-252.0,-46.0,-58.0,94.0,10.0,0
-18.0,-256.0,-43.0,-63.0,98.0,12.0,0
-17.0,-253.0,-41.0,-66.0,104.0,13.0,0
-20.0,-255.0,-42.0,-70.0,108.0,13.0,0
-18.0,-253.0,-38.0,-75.0,109.0,13.0,0
-17.0,-255.0,-44.0,-80.0,112.0,12.0,0
-17.0,-253.0,-41.0,-84.0,114.0,12.0,0
-14.0,-255.0,-46.0,-86.0,116.0,10.0,0
-15.0,-254.0,-44.0,-89.0,118.0,8.0,0
-15.0,-255.0,-44.0,-87.0,122.0,8.0,0
-16.0,-253.0,-46.0,-82.0,124.0,6.0,0
-12.0,-255.0,-44.0,-73.0,126.0,7.0,0
-15.0,-253.0,-42.0,-66.0,128.0,7.0,0
-11.0,-252.0,-43.0,-60.0,132.0,7.0,0
-11.0,-254.0,-43.0,-58.0,138.0,9.0,0
-10.0,-254.0,-44.0,-59.0,143.0,11.0,0
-13.0,-253.0,-43.0,-61.0,149.0,14.0,0
-10.0,-255.0,-44.0,-63.0,151.0,14.0,0
-7.0,-253.0,-37.0,-65.0,156.0,18.0,0
-9.0,-250.0,-41.0,-66.0,162.0,18.0,0
-7.0,-253.0,-42.0,-68.0,167.0,19.0,0
-6.0,-254.0,-38.0,-70.0,171.0,23.0,0
-6.0,-253.0,-44.0,-76.0,176.0,25.0,0
-7.0,-251.0,-42.0,-86.0,180.0,26.0,0
-6.0,-252.0,-41.0,-98.0,184.0,30.0,0
-10.0,-248.0,-42.0,-106.0,184.0,32.0,0
-11.0,-254.0,-44.0,-113.0,185.0,34.0,0
-11.0,-254.0,-45.0,-112.0,184.0,34.0,0
-11.0,-256.0,-43.0,-105.0,185.0,35.0,0
-10.0,-257.0,-45.0,-91.0,184.0,31.0,0
-12.0,-257.0,-49.0,-71.0,183.0,29.0,0
-16.0,-255.0,-43.0,-48.0,183.0,26.0,0
-15.0,-258.0,-48.0,-23.0,185.0,23.0,0
-20.0,-255.0,-46.0,1.0,187.0,21.0,0
-17.0,-253.0,-46.0,22.0,187.0,21.0,0
-20.0,-251.0,-47.0,37.0,186.0,20.0,0
-19.0,-252.0,-48.0,43.0,181.0,17.0,0
-13.0,-260.0,-43.0,42.0,176.0,15.0,0
-17.0,-252.0,-49.0,33.0,166.0,11.0,0
-18.0,-249.0,-50.0,22.0,159.0,8.0,0
-18.0,-254.0,-49.0,9.0,151.0,3.0,0
-18.0,-253.0,-48.0,-4.0,145.0,1.0,0
-17.0,-254.0,-52.0,-14.0,139.0,-1.0,0
-19.0,-251.0,-53.0,-19.0,132.0,-1.0,0
-21.0,-252.0,-52.0,-18.0,128.0,1.0,0
-17.0,-251.0,-55.0,-15.0,123.0,3.0,0
-19.0,-252.0,-54.0,-11.0,118.0,7.0,0
-18.0,-255.0,-48.0,-5.0,114.0,10.0,0
-21.0,-256.0,-51.0,-5.0,110.0,13.0,0
-19.0,-253.0,-53.0,-3.0,102.0,13.0,0
-22.0,-250.0,-56.0,-5.0,94.0,15.0,0
-18.0,-252.0,-53.0,-8.0,85.0,10.0,0
-20.0,-251.0,-53.0,-10.0,76.0,8.0,0
-15.0,-253.0,-54.0,-13.0,66.0,2.0,0
-16.0,-251.0,-52.0,-13.0,61.0,-1.0,0
-16.0,-253.0,-53.0,-13.0,56.0,-3.0,0
-15.0,-250.0,-54.0,-11.0,53.0,-4.0,0
-13.0,-249.0,-55.0,-8.0,53.0,-4.0,0
-15.0,-252.0,-54.0,-8.0,54.0,-2.0,0
-15.0,-251.0,-53.0,-9.0,54.0,2.0,0
-15.0,-252.0,-51.0,-12.0,55.0,5.0,0
-13.0,-255.0,-53.0,-16.0,56.0,7.0,0
-14.0,-253.0,-54.0,-22.0,56.0,8.0,0
-14.0,-255.0,-56.0,-27.0,53.0,6.0,0
-14.0,-254.0,-53.0,-29.0,50.0,4.0,0
-13.0,-251.0,-60.0,-32.0,47.0,2.0,0
-9.0,-249.0,-54.0,-33.0,45.0,1.0,0
-11.0,-251.0,-55.0,-33.0,45.0,-1.0,0
-11.0,-252.0,-55.0,-35.0,45.0,-1.0,0
-13.0,-251.0,-53.0,-38.0,44.0,-2.0,0
-14.0,-249.0,-52.0,-41.0,44.0,-3.0,0
-15.0,-254.0,-50.0,-42.0,44.0,2.0,0
-14.0,-251.0,-50.0,-45.0,45.0,5.0,0
-13.0,-252.0,-53.0,-49.0,45.0,8.0,0
-11.0,-256.0,-50.0,-55.0,46.0,14.0,0
-13.0,-253.0,-51.0,-60.0,47.0,18.0,0
-11.0,-254.0,-54.0,-65.0,48.0,21.0,0
-11.0,-254.0,-52.0,-68.0,51.0,22.0,0
-12.0,-255.0,-55.0,-67.0,56.0,22.0,0
-15.0,-253.0,-51.0,-63.0,59.0,20.0,0
-13.0,-252.0,-49.0,-56.0,61.0,16.0,0
-17.0,-254.0,-51.0,-47.0,63.0,12.0,0
-14.0,-254.0,-50.0,-37.0,66.0,8.0,0
-19.0,-254.0,-50.0,-27.0,67.0,2.0,0
-16.0,-252.0,-46.0,-18.0,67.0,-1.0,0
-14.0,-250.0,-50.0,-12.0,68.0,-4.0,0
-15.0,-250.0,-49.0,-4.0,67.0,-8.0,0
-16.0,-250.0,-47.0,0.0,66.0,-7.0,0
-17.0,-252.0,-50.0,2.0,64.0,-8.0,0
-16.0,-252.0,-48.0,4.0,62.0,-6.0,0
-16.0,-248.0,-48.0,5.0,61.0,-6.0,0
-14.0,-250.0,-46.0,3.0,59.0,-3.0,0
-14.0,-254.0,-45.0,3.0,61.0,1.0,0
-18.0,-252.0,-46.0,1.0,58.0,3.0,0
-15.0,-252.0,-47.0,0.0,56.0,2.0,0
-14.0,-250.0,-48.0,1.0,57.0,0.0,0
-15.0,-252.0,-46.0,5.0,56.0,-3.0,0
