ax,ay,az,gx,gy,gz,label
109.0,55.0,27.0,538.0,-1117.0,429.0,0
143.0,93.0,46.0,578.0,-1042.0,195.0,0
158.0,123.0,63.0,633.0,-1008.0,12.0,0
164.0,149.0,66.0,672.0,-1014.0,-125.0,0
154.0,167.0,58.0,673.0,-1052.0,-224.0,0
131.0,179.0,45.0,611.0,-1089.0,-299.0,0
89.0,182.0,29.0,491.0,-1139.0,-328.0,0
15.0,160.0,6.0,309.0,-1174.0,-299.0,0
-30.0,125.0,-1.0,60.0,-1194.0,-205.0,0
-64.0,75.0,-14.0,-214.0,-1193.0,-119.0,0
-97.0,31.0,-25.0,-479.0,-1177.0,-112.0,0
-119.0,-13.0,-41.0,-709.0,-1141.0,-178.0,0
-125.0,-49.0,-59.0,-886.0,-1079.0,-275.0,0
-121.0,-82.0,-76.0,-1008.0,-973.0,-374.0,0
-111.0,-110.0,-80.0,-1061.0,-820.0,-458.0,0
-102.0,-126.0,-80.0,-1038.0,-649.0,-525.0,0
-91.0,-142.0,-71.0,-931.0,-497.0,-579.0,0
-73.0,-146.0,-53.0,-744.0,-384.0,-604.0,0
-56.0,-139.0,-40.0,-494.0,-302.0,-601.0,0
-34.0,-127.0,-31.0,-210.0,-247.0,-572.0,0
-14.0,-110.0,-21.0,77.0,-215.0,-520.0,0
4.0,-82.0,-22.0,327.0,-209.0,-446.0,0
19.0,-61.0,-16.0,513.0,-232.0,-356.0,0
38.0,-40.0,-18.0,626.0,-272.0,-248.0,0
56.0,-20.0,-19.0,673.0,-324.0,-133.0,0
74.0,1.0,-25.0,669.0,-368.0,-17.0,0
95.0,13.0,-16.0,635.0,-400.0,90.0,0
111.0,13.0,-15.0,592.0,-412.0,188.0,0
119.0,10.0,-2.0,559.0,-396.0,281.0,0
120.0,5.0,2.0,549.0,-337.0,377.0,0
125.0,-7.0,-6.0,552.0,-247.0,470.0,0
110.0,-12.0,-74.0,530.0,-183.0,532.0,0
62.0,-25.0,-76.0,460.0,-258.0,548.0,0
-12.0,-59.0,-161.0,444.0,-622.0,531.0,0
-144.0,-103.0,-167.0,593.0,-1338.0,498.0,0
-235.0,-124.0,-420.0,1029.0,-1957.0,561.0,0
-231.0,-138.0,-762.0,951.0,-2304.0,707.0,0
-222.0,-220.0,-695.0,-145.0,-1735.0,911.0,0
-187.0,-354.0,-333.0,-1226.0,-336.0,1104.0,0
-198.0,-478.0,-2.0,-1391.0,1009.0,1159.0,0
-259.0,-586.0,155.0,-835.0,1605.0,1032.0,0
-292.0,-678.0,131.0,-121.0,1321.0,860.0,0
-281.0,-715.0,-46.0,302.0,424.0,723.0,0
-230.0,-732.0,-268.0,164.0,-617.0,658.0,0
-97.0,-755.0,-374.0,-490.0,-1233.0,714.0,0
171.0,-782.0,-290.0,-1240.0,-1110.0,779.0,0
314.0,-782.0,-210.0,-1554.0,-499.0,589.0,0
344.0,-757.0,-165.0,-1290.0,163.0,135.0,0
275.0,-697.0,-143.0,-636.0,681.0,-371.0,0
203.0,-661.0,-123.0,156.0,1064.0,-679.0,0
152.0,-617.0,-94.0,880.0,1361.0,-803.0,0
96.0,-576.0,-62.0,1411.0,1603.0,-902.0,0
36.0,-524.0,-35.0,1684.0,1808.0,-1031.0,0
-25.0,-464.0,-16.0,1662.0,1950.0,-1146.0,0
-78.0,-414.0,-1.0,1361.0,1999.0,-1217.0,0
-117.0,-374.0,9.0,867.0,1984.0,-1270.0,0
-123.0,-350.0,5.0,301.0,1960.0,-1329.0,0
-149.0,-340.0,-3.0,-265.0,1937.0,-1418.0,0
-165.0,-352.0,-10.0,-769.0,1944.0,-1454.0,0
-132.0,-407.0,-17.0,-1202.0,1971.0,-1398.0,0
-93.0,-459.0,3.0,-1544.0,1973.0,-1338.0,0
-62.0,-506.0,11.0,-1721.0,1960.0,-1310.0,0
-39.0,-546.0,20.0,-1717.0,1959.0,-1284.0,0
-16.0,-571.0,25.0,-1586.0,1978.0,-1258.0,0
14.0,-588.0,24.0,-1431.0,1995.0,-1257.0,0
17.0,-579.0,8.0,-1225.0,2009.0,-1269.0,0
37.0,-566.0,-13.0,-1020.0,2012.0,-1276.0,0
43.0,-527.0,-29.0,-827.0,2017.0,-1265.0,0
44.0,-478.0,-42.0,-646.0,2012.0,-1221.0,0
45.0,-419.0,-49.0,-511.0,1993.0,-1171.0,0
33.0,-356.0,-44.0,-403.0,1980.0,-1137.0,0
18.0,-286.0,-33.0,-303.0,1973.0,-1098.0,0
-1.0,-211.0,-17.0,-207.0,1958.0,-1037.0,0
-21.0,-138.0,0.0,-130.0,1910.0,-944.0,0
-47.0,-62.0,5.0,-66.0,1829.0,-828.0,0
-78.0,12.0,5.0,3.0,1733.0,-687.0,0
-99.0,70.0,5.0,90.0,1641.0,-532.0,0
-118.0,113.0,3.0,165.0,1556.0,-384.0,0
-119.0,145.0,4.0,208.0,1472.0,-262.0,0
-114.0,168.0,6.0,209.0,1401.0,-157.0,0
-107.0,177.0,4.0,184.0,1339.0,-86.0,0
-110.0,182.0,-5.0,161.0,1261.0,-41.0,0
-94.0,174.0,-19.0,132.0,1162.0,-9.0,0
-82.0,161.0,-35.0,82.0,1052.0,17.0,0
-44.0,122.0,-55.0,1.0,952.0,43.0,0
-2.0,69.0,-66.0,-168.0,880.0,29.0,0
28.0,13.0,-73.0,-449.0,834.0,-7.0,0
55.0,-41.0,-75.0,-769.0,827.0,15.0,0
70.0,-89.0,-73.0,-1028.0,850.0,111.0,0
82.0,-144.0,-67.0,-1155.0,874.0,242.0,0
70.0,-177.0,-62.0,-1124.0,870.0,346.0,0
66.0,-197.0,-54.0,-933.0,811.0,417.0,0
60.0,-210.0,-45.0,-607.0,706.0,475.0,0
58.0,-204.0,-43.0,-191.0,591.0,517.0,0
58.0,-190.0,-42.0,168.0,509.0,532.0,0
61.0,-164.0,-42.0,597.0,483.0,520.0,0
56.0,-136.0,-34.0,954.0,497.0,493.0,0
53.0,-101.0,-24.0,1216.0,545.0,438.0,0
41.0,-58.0,-19.0,1379.0,607.0,361.0,0
28.0,-21.0,-15.0,1449.0,660.0,269.0,0
14.0,9.0,-9.0,1432.0,700.0,169.0,0
-1.0,26.0,-10.0,1336.0,725.0,71.0,0
-14.0,38.0,2.0,1179.0,732.0,-26.0,0
-28.0,37.0,10.0,995.0,718.0,-125.0,0
-52.0,29.0,8.0,829.0,677.0,-213.0,0
-62.0,17.0,-41.0,723.0,623.0,-272.0,0
-46.0,-3.0,-101.0,686.0,656.0,-288.0,0
5.0,-37.0,-176.0,744.0,897.0,-277.0,0
71.0,-56.0,-217.0,957.0,1360.0,-288.0,0
109.0,-50.0,-368.0,1225.0,1769.0,-322.0,0
108.0,-62.0,-541.0,896.0,1722.0,-369.0,0
68.0,-136.0,-377.0,-96.0,1048.0,-386.0,0
39.0,-231.0,-105.0,-847.0,63.0,-322.0,0
51.0,-350.0,78.0,-872.0,-732.0,-187.0,0
97.0,-485.0,177.0,-354.0,-995.0,-42.0,0
146.0,-569.0,145.0,360.0,-719.0,70.0,0
163.0,-592.0,-11.0,846.0,-222.0,119.0,0
135.0,-572.0,-211.0,752.0,233.0,145.0,0
95.0,-567.0,-386.0,6.0,522.0,209.0,0
22.0,-609.0,-407.0,-1169.0,561.0,272.0,0
-103.0,-674.0,-316.0,-2230.0,344.0,335.0,0
-242.0,-693.0,-138.0,-2640.0,-31.0,447.0,0
-275.0,-721.0,-85.0,-2203.0,-399.0,564.0,0
-264.0,-725.0,-81.0,-1225.0,-694.0,610.0,0
-238.0,-706.0,-104.0,-361.0,-912.0,556.0,0
-196.0,-669.0,-109.0,541.0,-1048.0,451.0,0
-168.0,-628.0,-114.0,1134.0,-1178.0,374.0,0
-154.0,-571.0,-119.0,1390.0,-1282.0,370.0,0
-133.0,-536.0,-90.0,1340.0,-1389.0,429.0,0
-134.0,-482.0,-96.0,1072.0,-1525.0,501.0,0
-85.0,-449.0,-55.0,688.0,-1694.0,565.0,0
-53.0,-426.0,-20.0,296.0,-1858.0,625.0,0
-20.0,-417.0,-3.0,-48.0,-1975.0,689.0,0
11.0,-418.0,11.0,-334.0,-2026.0,768.0,0
26.0,-418.0,18.0,-563.0,-2037.0,814.0,0
12.0,-422.0,14.0,-742.0,-2046.0,820.0,0
-18.0,-435.0,17.0,-893.0,-2055.0,828.0,0
-55.0,-436.0,5.0,-1006.0,-2072.0,857.0,0
-50.0,-454.0,-13.0,-1064.0,-2088.0,877.0,0
-71.0,-454.0,-19.0,-1092.0,-2116.0,866.0,0
-63.0,-454.0,-28.0,-1085.0,-2130.0,862.0,0
-65.0,-432.0,-42.0,-1030.0,-2146.0,876.0,0
-59.0,-416.0,-39.0,-935.0,-2166.0,913.0,0
-40.0,-376.0,-49.0,-832.0,-2189.0,959.0,0
-35.0,-341.0,-46.0,-726.0,-2202.0,989.0,0
-5.0,-285.0,-50.0,-599.0,-2204.0,999.0,0
23.0,-243.0,-50.0,-429.0,-2201.0,983.0,0
62.0,-198.0,-36.0,-216.0,-2174.0,914.0,0
94.0,-150.0,-34.0,15.0,-2106.0,799.0,0
133.0,-102.0,-21.0,248.0,-1990.0,656.0,0
156.0,-49.0,-19.0,469.0,-1859.0,504.0,0
181.0,-6.0,-19.0,643.0,-1731.0,363.0,0
193.0,41.0,-1.0,747.0,-1626.0,236.0,0
200.0,76.0,3.0,783.0,-1549.0,123.0,0
195.0,108.0,7.0,770.0,-1491.0,22.0,0
173.0,136.0,9.0,704.0,-1440.0,-62.0,0
135.0,158.0,-19.0,601.0,-1370.0,-111.0,0
99.0,173.0,0.0,460.0,-1300.0,-135.0,0
46.0,170.0,-19.0,305.0,-1253.0,-125.0,0
4.0,154.0,-38.0,133.0,-1231.0,-95.0,0
-42.0,112.0,-58.0,-100.0,-1193.0,-56.0,0
-48.0,46.0,-65.0,-393.0,-1113.0,-55.0,0
-91.0,-12.0,-59.0,-702.0,-1004.0,-134.0,0
-112.0,-67.0,-51.0,-949.0,-882.0,-261.0,0
-114.0,-120.0,-39.0,-1075.0,-766.0,-393.0,0
-116.0,-154.0,-35.0,-1062.0,-662.0,-510.0,0
-106.0,-192.0,-25.0,-914.0,-566.0,-594.0,0
-108.0,-203.0,-43.0,-644.0,-478.0,-643.0,0
-93.0,-210.0,-26.0,-286.0,-404.0,-658.0,0
-91.0,-212.0,-37.0,115.0,-356.0,-629.0,0
-64.0,-210.0,-37.0,501.0,-352.0,-565.0,0
-26.0,-192.0,-29.0,837.0,-391.0,-493.0,0
-1.0,-163.0,-32.0,1115.0,-453.0,-432.0,0
23.0,-125.0,-34.0,1336.0,-504.0,-366.0,0
43.0,-89.0,-22.0,1493.0,-527.0,-268.0,0
64.0,-53.0,-7.0,1585.0,-522.0,-133.0,0
74.0,-25.0,-6.0,1613.0,-495.0,9.0,0
71.0,7.0,-56.0,1558.0,-501.0,129.0,0
29.0,19.0,-88.0,1383.0,-659.0,225.0,0
-47.0,5.0,-146.0,1124.0,-1118.0,326.0,0
-148.0,-26.0,-232.0,952.0,-1945.0,445.0,0
-216.0,-51.0,-434.0,919.0,-2703.0,606.0,0
-233.0,-93.0,-664.0,577.0,-2705.0,856.0,0
-208.0,-205.0,-613.0,-424.0,-1682.0,1215.0,0
-127.0,-344.0,-237.0,-1244.0,-126.0,1564.0,0
-94.0,-480.0,58.0,-1549.0,986.0,1553.0,0
-160.0,-578.0,228.0,-1105.0,1229.0,1191.0,0
-223.0,-613.0,198.0,-357.0,776.0,833.0,0
-230.0,-572.0,-8.0,289.0,-178.0,471.0,0
-206.0,-556.0,-238.0,450.0,-1096.0,269.0,0
-92.0,-551.0,-378.0,-31.0,-1574.0,200.0,0
100.0,-569.0,-351.0,-829.0,-1364.0,103.0,0
230.0,-594.0,-274.0,-1416.0,-582.0,-230.0,0
241.0,-598.0,-182.0,-1563.0,315.0,-761.0,0
151.0,-574.0,-129.0,-1242.0,1029.0,-1176.0,0
28.0,-537.0,-90.0,-618.0,1451.0,-1289.0,0
-24.0,-502.0,-65.0,44.0,1541.0,-1200.0,0
-34.0,-473.0,-41.0,552.0,1402.0,-1052.0,0
-28.0,-457.0,-19.0,823.0,1229.0,-956.0,0
-5.0,-446.0,-18.0,828.0,1164.0,-948.0,0
17.0,-423.0,-16.0,574.0,1211.0,-1000.0,0
20.0,-426.0,-8.0,131.0,1335.0,-1065.0,0
29.0,-437.0,-5.0,-376.0,1507.0,-1133.0,0
26.0,-464.0,9.0,-815.0,1688.0,-1227.0,0
20.0,-496.0,23.0,-1123.0,1839.0,-1331.0,0
22.0,-532.0,27.0,-1299.0,1934.0,-1381.0,0
28.0,-563.0,19.0,-1371.0,1972.0,-1363.0,0
40.0,-587.0,6.0,-1374.0,1965.0,-1291.0,0
54.0,-592.0,-17.0,-1329.0,1936.0,-1214.0,0
67.0,-591.0,-30.0,-1230.0,1912.0,-1146.0,0
84.0,-569.0,-44.0,-1064.0,1912.0,-1114.0,0
99.0,-543.0,-45.0,-826.0,1953.0,-1100.0,0
88.0,-506.0,-47.0,-528.0,2052.0,-1100.0,0
73.0,-467.0,-50.0,-240.0,2171.0,-1093.0,0
45.0,-414.0,-61.0,-27.0,2288.0,-1085.0,0
16.0,-367.0,-53.0,86.0,2391.0,-1085.0,0
-20.0,-308.0,-32.0,176.0,2458.0,-1091.0,0
-50.0,-253.0,-17.0,225.0,2482.0,-1088.0,0
-88.0,-185.0,-7.0,232.0,2468.0,-1078.0,0
-122.0,-116.0,7.0,209.0,2405.0,-1043.0,0
-153.0,-37.0,15.0,198.0,2310.0,-984.0,0
-185.0,38.0,25.0,219.0,2200.0,-878.0,0
-185.0,106.0,28.0,280.0,2064.0,-734.0,0
-194.0,167.0,23.0,343.0,1892.0,-564.0,0
-181.0,204.0,10.0,374.0,1706.0,-382.0,0
-150.0,235.0,-5.0,359.0,1519.0,-209.0,0
-124.0,245.0,-16.0,306.0,1338.0,-56.0,0
-103.0,243.0,-20.0,227.0,1170.0,84.0,0
-84.0,211.0,-20.0,120.0,1027.0,203.0,0
-51.0,157.0,-19.0,-28.0,905.0,293.0,0
-31.0,96.0,-20.0,-235.0,801.0,336.0,0
-2.0,28.0,-23.0,-495.0,739.0,352.0,0
19.0,-29.0,-26.0,-786.0,721.0,362.0,0
45.0,-93.0,-26.0,-1061.0,736.0,368.0,0
50.0,-129.0,-19.0,-1269.0,764.0,375.0,0
45.0,-157.0,-15.0,-1375.0,769.0,392.0,0
38.0,-181.0,-6.0,-1354.0,733.0,423.0,0
38.0,-185.0,-6.0,-1186.0,655.0,456.0,0
47.0,-189.0,-2.0,-876.0,548.0,480.0,0
59.0,-182.0,-2.0,-465.0,442.0,480.0,0
63.0,-168.0,-9.0,0.0,360.0,474.0,0
72.0,-140.0,-16.0,471.0,324.0,471.0,0
70.0,-101.0,-23.0,904.0,332.0,455.0,0
70.0,-65.0,-31.0,1260.0,384.0,424.0,0
66.0,-28.0,-38.0,1511.0,476.0,374.0,0
63.0,7.0,-40.0,1627.0,595.0,304.0,0
48.0,29.0,-42.0,1661.0,726.0,225.0,0
30.0,46.0,-46.0,1573.0,832.0,150.0,0
15.0,49.0,-60.0,1369.0,958.0,99.0,0
19.0,30.0,-127.0,1078.0,1099.0,47.0,0
41.0,1.0,-149.0,770.0,1338.0,-11.0,0
85.0,-39.0,-202.0,543.0,1693.0,-96.0,0
178.0,-77.0,-286.0,457.0,2114.0,-190.0,0
228.0,-72.0,-520.0,314.0,2406.0,-293.0,0
231.0,-112.0,-602.0,-451.0,2341.0,-398.0,0
136.0,-221.0,-382.0,-1703.0,1645.0,-561.0,0
20.0,-331.0,-86.0,-2555.0,491.0,-744.0,0
-18.0,-487.0,146.0,-2455.0,-503.0,-776.0,0
-3.0,-626.0,275.0,-1536.0,-875.0,-652.0,0
42.0,-693.0,207.0,-117.0,-584.0,-443.0,0
38.0,-646.0,-10.0,1169.0,-24.0,-265.0,0
-11.0,-555.0,-288.0,1708.0,404.0,-109.0,0
-87.0,-485.0,-489.0,1317.0,632.0,108.0,0
-199.0,-465.0,-527.0,277.0,746.0,420.0,0
-326.0,-478.0,-410.0,-842.0,646.0,806.0,0
-391.0,-500.0,-268.0,-1504.0,219.0,1191.0,0
-383.0,-544.0,-181.0,-1483.0,-443.0,1418.0,0
-325.0,-580.0,-134.0,-930.0,-1163.0,1384.0,0
-247.0,-596.0,-118.0,-142.0,-1765.0,1204.0,0
-165.0,-597.0,-133.0,555.0,-2092.0,993.0,0
-79.0,-583.0,-140.0,942.0,-2104.0,784.0,0
-10.0,-560.0,-145.0,958.0,-1903.0,604.0,0
34.0,-533.0,-134.0,678.0,-1640.0,495.0,0
66.0,-518.0,-121.0,227.0,-1451.0,431.0,0
80.0,-505.0,-100.0,-262.0,-1398.0,381.0,0
83.0,-501.0,-76.0,-599.0,-1494.0,339.0,0
69.0,-507.0,-59.0,-870.0,-1664.0,330.0,0
56.0,-526.0,-50.0,-951.0,-1778.0,400.0,0
12.0,-554.0,-33.0,-919.0,-1855.0,494.0,0
-25.0,-588.0,-26.0,-829.0,-1852.0,633.0,0
-64.0,-604.0,-6.0,-717.0,-1828.0,746.0,0
-96.0,-612.0,4.0,-599.0,-1831.0,804.0,0
-113.0,-601.0,8.0,-502.0,-1880.0,827.0,0
-116.0,-576.0,11.0,-437.0,-1949.0,822.0,0
-108.0,-541.0,3.0,-372.0,-2024.0,815.0,0
-98.0,-496.0,-6.0,-294.0,-2094.0,820.0,0
-98.0,-437.0,-17.0,-198.0,-2165.0,846.0,0
-81.0,-376.0,-29.0,-104.0,-2235.0,910.0,0
-67.0,-301.0,-40.0,-38.0,-2294.0,993.0,0
-43.0,-225.0,-42.0,-2.0,-2317.0,1078.0,0
11.0,-132.0,-33.0,38.0,-2315.0,1137.0,0
51.0,-63.0,-32.0,75.0,-2290.0,1136.0,0
93.0,4.0,-24.0,72.0,-2228.0,1054.0,0
134.0,59.0,-23.0,38.0,-2121.0,918.0,0
164.0,107.0,-23.0,2.0,-1971.0,755.0,0
197.0,141.0,-29.0,-8.0,-1813.0,577.0,0
214.0,160.0,-39.0,5.0,-1682.0,392.0,0
226.0,169.0,-50.0,7.0,-1586.0,211.0,0
228.0,166.0,-23.0,-10.0,-1527.0,52.0,0
217.0,149.0,-6.0,-45.0,-1493.0,-70.0,0
171.0,128.0,5.0,-87.0,-1464.0,-154.0,0
122.0,99.0,13.0,-139.0,-1403.0,-176.0,0
77.0,70.0,17.0,-193.0,-1318.0,-158.0,0
31.0,27.0,14.0,-241.0,-1249.0,-143.0,0
-17.0,-6.0,11.0,-297.0,-1215.0,-144.0,0
-62.0,-40.0,-2.0,-352.0,-1209.0,-170.0,0
-94.0,-70.0,-18.0,-433.0,-1210.0,-220.0,0
-121.0,-101.0,-33.0,-523.0,-1185.0,-285.0,0
-130.0,-129.0,-41.0,-591.0,-1118.0,-336.0,0
-128.0,-159.0,-45.0,-592.0,-1016.0,-390.0,0
-114.0,-167.0,-52.0,-509.0,-887.0,-425.0,0
-99.0,-171.0,-63.0,-349.0,-742.0,-479.0,0
-90.0,-157.0,-74.0,-149.0,-610.0,-541.0,0
-70.0,-145.0,-86.0,51.0,-515.0,-570.0,0
-59.0,-129.0,-89.0,215.0,-463.0,-562.0,0
-32.0,-110.0,-85.0,327.0,-441.0,-527.0,0
-2.0,-92.0,-77.0,405.0,-425.0,-472.0,0
23.0,-78.0,-55.0,483.0,-396.0,-415.0,0
49.0,-62.0,-40.0,588.0,-346.0,-361.0,0
64.0,-44.0,-7.0,722.0,-272.0,-292.0,0
76.0,-31.0,13.0,875.0,-193.0,-201.0,0
77.0,-19.0,30.0,1022.0,-135.0,-87.0,0
76.0,-16.0,39.0,1136.0,-111.0,52.0,0
77.0,-26.0,4.0,1199.0,-145.0,199.0,0
59.0,-29.0,-64.0,1185.0,-320.0,328.0,0
4.0,-50.0,-118.0,1097.0,-751.0,426.0,0
-80.0,-85.0,-200.0,1007.0,-1546.0,508.0,0
-202.0,-104.0,-334.0,1021.0,-2491.0,604.0,0
-214.0,-115.0,-738.0,770.0,-2826.0,833.0,0
-182.0,-208.0,-736.0,-280.0,-1970.0,1168.0,0
-102.0,-349.0,-343.0,-1410.0,-204.0,1456.0,0
-81.0,-477.0,3.0,-1602.0,1375.0,1419.0,0
-145.0,-575.0,213.0,-967.0,2106.0,1085.0,0
-214.0,-628.0,266.0,52.0,1919.0,706.0,0
-230.0,-617.0,119.0,1018.0,1093.0,417.0,0
-190.0,-567.0,-155.0,1446.0,83.0,235.0,0
-104.0,-533.0,-405.0,1248.0,-670.0,164.0,0
63.0,-565.0,-471.0,281.0,-785.0,237.0,0
245.0,-621.0,-360.0,-890.0,-231.0,282.0,0
308.0,-650.0,-236.0,-1625.0,703.0,109.0,0
246.0,-649.0,-161.0,-1706.0,1488.0,-196.0,0
158.0,-652.0,-124.0,-1263.0,1928.0,-358.0,0
88.0,-646.0,-111.0,-572.0,2107.0,-343.0,0
36.0,-635.0,-109.0,130.0,2166.0,-290.0,0
5.0,-618.0,-95.0,687.0,2208.0,-295.0,0
-24.0,-589.0,-85.0,989.0,2275.0,-391.0,0
-55.0,-554.0,-70.0,1008.0,2356.0,-547.0,0
-87.0,-507.0,-44.0,815.0,2412.0,-696.0,0
-107.0,-475.0,-32.0,517.0,2432.0,-832.0,0
-111.0,-449.0,-19.0,197.0,2438.0,-997.0,0
-135.0,-438.0,-6.0,-96.0,2445.0,-1223.0,0
-156.0,-435.0,2.0,-352.0,2469.0,-1404.0,0
-154.0,-433.0,1.0,-604.0,2488.0,-1470.0,0
-113.0,-440.0,-8.0,-840.0,2471.0,-1444.0,0
-76.0,-453.0,-4.0,-1027.0,2433.0,-1424.0,0
-50.0,-460.0,0.0,-1122.0,2408.0,-1422.0,0
11.0,-469.0,-1.0,-1102.0,2409.0,-1413.0,0
26.0,-454.0,-29.0,-1010.0,2410.0,-1429.0,0
40.0,-443.0,-51.0,-932.0,2420.0,-1409.0,0
42.0,-424.0,-67.0,-888.0,2424.0,-1362.0,0
31.0,-393.0,-81.0,-826.0,2441.0,-1282.0,0
12.0,-351.0,-77.0,-707.0,2493.0,-1151.0,0
-7.0,-301.0,-55.0,-536.0,2558.0,-999.0,0
-24.0,-244.0,-26.0,-321.0,2599.0,-851.0,0
-38.0,-173.0,3.0,-64.0,2580.0,-721.0,0
-54.0,-91.0,22.0,209.0,2490.0,-617.0,0
-75.0,20.0,36.0,453.0,2335.0,-526.0,0
-90.0,100.0,31.0,607.0,2137.0,-438.0,0
-97.0,169.0,23.0,710.0,1909.0,-359.0,0
-100.0,212.0,15.0,720.0,1704.0,-294.0,0
-100.0,236.0,11.0,648.0,1445.0,-241.0,0
-90.0,235.0,10.0,518.0,1209.0,-184.0,0
-82.0,219.0,18.0,356.0,1013.0,-157.0,0
-68.0,186.0,17.0,175.0,861.0,-136.0,0
-45.0,138.0,-5.0,-18.0,757.0,-135.0,0
-35.0,86.0,-31.0,-254.0,697.0,-157.0,0
-29.0,34.0,-49.0,-528.0,685.0,-160.0,0
-28.0,-17.0,-74.0,-788.0,708.0,-101.0,0
-29.0,-74.0,-84.0,-964.0,741.0,12.0,0
-37.0,-123.0,-85.0,-1008.0,743.0,142.0,0
-37.0,-159.0,-76.0,-895.0,674.0,244.0,0
-34.0,-181.0,-68.0,-626.0,542.0,317.0,0
-27.0,-185.0,-67.0,-249.0,393.0,386.0,0
5.0,-186.0,-60.0,165.0,278.0,454.0,0
27.0,-178.0,-55.0,549.0,218.0,507.0,0
54.0,-147.0,-51.0,857.0,205.0,535.0,0
64.0,-116.0,-47.0,1067.0,219.0,540.0,0
71.0,-76.0,-43.0,1184.0,239.0,528.0,0
77.0,-42.0,-44.0,1226.0,243.0,502.0,0
77.0,0.0,-39.0,1210.0,231.0,460.0,0
67.0,35.0,-40.0,1153.0,208.0,399.0,0
57.0,60.0,-35.0,1071.0,192.0,336.0,0
33.0,79.0,-32.0,974.0,196.0,284.0,0
0.0,87.0,-30.0,865.0,226.0,254.0,0
-25.0,73.0,-19.0,756.0,271.0,234.0,0
-27.0,49.0,-29.0,665.0,303.0,181.0,0
-12.0,18.0,-88.0,617.0,352.0,78.0,0
14.0,-25.0,-116.0,610.0,537.0,-55.0,0
65.0,-82.0,-130.0,697.0,901.0,-164.0,0
141.0,-111.0,-266.0,997.0,1371.0,-239.0,0
180.0,-99.0,-570.0,1126.0,1700.0,-328.0,0
181.0,-143.0,-680.0,358.0,1655.0,-405.0,0
153.0,-270.0,-452.0,-911.0,870.0,-513.0,0
72.0,-412.0,-113.0,-1787.0,-286.0,-691.0,0
42.0,-616.0,219.0,-1857.0,-1187.0,-826.0,0
58.0,-732.0,256.0,-1131.0,-1396.0,-814.0,0
47.0,-748.0,101.0,-70.0,-962.0,-679.0,0
23.0,-697.0,-135.0,638.0,-239.0,-459.0,0
-33.0,-623.0,-349.0,619.0,402.0,-203.0,0
-146.0,-603.0,-485.0,-20.0,793.0,83.0,0
-292.0,-588.0,-393.0,-998.0,802.0,473.0,0
-386.0,-592.0,-273.0,-1604.0,345.0,933.0,0
-398.0,-616.0,-188.0,-1502.0,-378.0,1281.0,0
-350.0,-632.0,-142.0,-826.0,-1088.0,1351.0,0
-271.0,-627.0,-140.0,97.0,-1653.0,1172.0,0
-185.0,-611.0,-151.0,909.0,-2004.0,913.0,0
-83.0,-586.0,-156.0,1388.0,-2078.0,664.0,0
1.0,-543.0,-138.0,1455.0,-1925.0,450.0,0
62.0,-495.0,-100.0,1165.0,-1705.0,294.0,0
87.0,-445.0,-72.0,672.0,-1554.0,232.0,0
121.0,-414.0,-56.0,138.0,-1512.0,271.0,0
143.0,-398.0,-55.0,-334.0,-1562.0,347.0,0
154.0,-397.0,-59.0,-693.0,-1623.0,450.0,0
143.0,-424.0,-46.0,-922.0,-1631.0,579.0,0
109.0,-450.0,-20.0,-1037.0,-1580.0,705.0,0
29.0,-476.0,-4.0,-1059.0,-1506.0,817.0,0
-41.0,-505.0,16.0,-1025.0,-1432.0,948.0,0
-91.0,-536.0,21.0,-966.0,-1398.0,1054.0,0
-125.0,-553.0,18.0,-909.0,-1400.0,1103.0,0
-149.0,-552.0,8.0,-870.0,-1432.0,1110.0,0
-141.0,-533.0,-7.0,-815.0,-1484.0,1099.0,0
-130.0,-503.0,-20.0,-744.0,-1572.0,1069.0,0
-111.0,-457.0,-31.0,-645.0,-1653.0,1037.0,0
-89.0,-402.0,-39.0,-514.0,-1699.0,990.0,0
-78.0,-337.0,-45.0,-359.0,-1703.0,939.0,0
-58.0,-265.0,-44.0,-200.0,-1680.0,916.0,0
-15.0,-188.0,-29.0,-35.0,-1667.0,913.0,0
30.0,-112.0,-18.0,130.0,-1684.0,889.0,0
89.0,-40.0,-12.0,258.0,-1684.0,827.0,0
138.0,27.0,-3.0,350.0,-1622.0,710.0,0
181.0,84.0,-3.0,423.0,-1496.0,556.0,0
218.0,132.0,-17.0,463.0,-1360.0,368.0,0
241.0,176.0,-28.0,458.0,-1260.0,148.0,0
237.0,193.0,-40.0,393.0,-1223.0,-69.0,0
214.0,197.0,-30.0,278.0,-1229.0,-254.0,0
181.0,185.0,-21.0,156.0,-1256.0,-389.0,0
113.0,162.0,7.0,61.0,-1279.0,-483.0,0
55.0,109.0,16.0,-6.0,-1267.0,-496.0,0
-3.0,58.0,37.0,-56.0,-1231.0,-453.0,0
-55.0,7.0,41.0,-112.0,-1204.0,-411.0,0
-97.0,-33.0,23.0,-196.0,-1172.0,-399.0,0
-137.0,-68.0,-3.0,-321.0,-1114.0,-414.0,0
-162.0,-88.0,-41.0,-479.0,-1028.0,-430.0,0
-179.0,-109.0,-80.0,-651.0,-910.0,-437.0,0
-163.0,-121.0,-101.0,-801.0,-766.0,-461.0,0
-153.0,-128.0,-122.0,-891.0,-622.0,-519.0,0
