ax,ay,az,gx,gy,gz,label
7.0,-263.0,-39.0,70.0,2.0,-124.0,1
-1.0,-271.0,-32.0,-9.0,-3.0,-159.0,1
-9.0,-284.0,-24.0,-56.0,-22.0,-174.0,1
-15.0,-293.0,-10.0,-52.0,-55.0,-181.0,1
-8.0,-301.0,-3.0,0.0,-100.0,-189.0,1
-19.0,-298.0,-4.0,60.0,-151.0,-213.0,1
-13.0,-291.0,-1.0,102.0,-198.0,-253.0,1
-15.0,-280.0,-2.0,159.0,-240.0,-312.0,1
-15.0,-266.0,-4.0,202.0,-306.0,-376.0,1
-16.0,-257.0,-11.0,247.0,-357.0,-441.0,1
-22.0,-249.0,-20.0,288.0,-402.0,-493.0,1
-20.0,-238.0,-14.0,317.0,-440.0,-529.0,1
-24.0,-226.0,-11.0,376.0,-483.0,-563.0,1
-30.0,-214.0,-18.0,426.0,-527.0,-570.0,1
-32.0,-209.0,-26.0,479.0,-564.0,-542.0,1
-23.0,-224.0,-37.0,517.0,-588.0,-500.0,1
-19.0,-225.0,-41.0,473.0,-603.0,-469.0,1
-16.0,-240.0,-43.0,405.0,-608.0,-445.0,1
-3.0,-234.0,-23.0,369.0,-605.0,-421.0,1
-4.0,-220.0,-21.0,423.0,-603.0,-445.0,1
-4.0,-210.0,-8.0,487.0,-646.0,-479.0,1
4.0,-200.0,-11.0,556.0,-696.0,-489.0,1
1.0,-185.0,-10.0,613.0,-732.0,-498.0,1
5.0,-179.0,-13.0,638.0,-756.0,-476.0,1
9.0,-178.0,-14.0,609.0,-757.0,-442.0,1
13.0,-181.0,-17.0,540.0,-750.0,-433.0,1
25.0,-184.0,-7.0,437.0,-762.0,-450.0,1
21.0,-179.0,0.0,357.0,-786.0,-501.0,1
20.0,-177.0,4.0,304.0,-811.0,-546.0,1
19.0,-170.0,4.0,277.0,-832.0,-562.0,1
16.0,-171.0,-1.0,253.0,-847.0,-558.0,1
14.0,-194.0,-15.0,185.0,-860.0,-508.0,1
52.0,-209.0,-9.0,46.0,-863.0,-470.0,1
54.0,-205.0,9.0,-56.0,-825.0,-531.0,1
28.0,-190.0,25.0,-27.0,-751.0,-601.0,1
7.0,-180.0,26.0,92.0,-704.0,-577.0,1
13.0,-175.0,23.0,219.0,-707.0,-521.0,1
1.0,-181.0,21.0,311.0,-731.0,-473.0,1
22.0,-196.0,0.0,313.0,-760.0,-399.0,1
24.0,-200.0,-20.0,194.0,-778.0,-385.0,1
35.0,-194.0,27.0,10.0,-735.0,-374.0,1
26.0,-190.0,43.0,31.0,-653.0,-374.0,1
12.0,-179.0,29.0,119.0,-629.0,-373.0,1
20.0,-177.0,35.0,106.0,-673.0,-337.0,1
29.0,-171.0,33.0,97.0,-727.0,-301.0,1
36.0,-158.0,21.0,119.0,-747.0,-307.0,1
44.0,-157.0,3.0,110.0,-725.0,-287.0,1
53.0,-160.0,4.0,25.0,-669.0,-256.0,1
51.0,-160.0,25.0,-67.0,-600.0,-237.0,1
58.0,-166.0,17.0,-91.0,-541.0,-204.0,1
50.0,-177.0,27.0,-134.0,-516.0,-168.0,1
45.0,-185.0,36.0,-179.0,-482.0,-130.0,1
42.0,-185.0,53.0,-216.0,-445.0,-92.0,1
42.0,-192.0,70.0,-212.0,-421.0,-53.0,1
39.0,-191.0,79.0,-156.0,-410.0,-8.0,1
39.0,-196.0,82.0,-64.0,-401.0,39.0,1
35.0,-199.0,85.0,35.0,-391.0,87.0,1
39.0,-201.0,83.0,125.0,-379.0,136.0,1
36.0,-206.0,80.0,197.0,-372.0,183.0,1
35.0,-208.0,69.0,247.0,-370.0,229.0,1
38.0,-213.0,69.0,274.0,-363.0,265.0,1
41.0,-217.0,58.0,295.0,-349.0,299.0,1
42.0,-225.0,50.0,299.0,-340.0,324.0,1
35.0,-235.0,31.0,270.0,-337.0,341.0,1
34.0,-255.0,18.0,184.0,-350.0,377.0,1
35.0,-272.0,22.0,59.0,-363.0,420.0,1
35.0,-282.0,34.0,0.0,-360.0,428.0,1
32.0,-283.0,43.0,47.0,-343.0,405.0,1
30.0,-284.0,46.0,167.0,-331.0,362.0,1
20.0,-281.0,39.0,299.0,-331.0,302.0,1
1.0,-277.0,36.0,378.0,-344.0,229.0,1
1.0,-286.0,26.0,372.0,-325.0,164.0,1
5.0,-288.0,26.0,303.0,-320.0,117.0,1
20.0,-296.0,37.0,144.0,-341.0,64.0,1
28.0,-301.0,45.0,-38.0,-377.0,-2.0,1
26.0,-314.0,52.0,-171.0,-395.0,-87.0,1
20.0,-316.0,62.0,-239.0,-397.0,-168.0,1
15.0,-303.0,75.0,-236.0,-396.0,-243.0,1
6.0,-291.0,86.0,-191.0,-416.0,-285.0,1
1.0,-274.0,93.0,-147.0,-467.0,-313.0,1
-4.0,-263.0,99.0,-110.0,-530.0,-329.0,1
-3.0,-262.0,97.0,-85.0,-585.0,-338.0,1
-3.0,-263.0,106.0,-88.0,-636.0,-344.0,1
-3.0,-264.0,112.0,-103.0,-693.0,-347.0,1
-2.0,-263.0,117.0,-115.0,-756.0,-345.0,1
2.0,-262.0,114.0,-135.0,-831.0,-326.0,1
21.0,-257.0,98.0,-181.0,-920.0,-306.0,1
46.0,-255.0,73.0,-272.0,-1018.0,-305.0,1
84.0,-264.0,36.0,-431.0,-1111.0,-321.0,1
116.0,-294.0,1.0,-648.0,-1170.0,-354.0,1
138.0,-334.0,-19.0,-873.0,-1149.0,-384.0,1
153.0,-388.0,-33.0,-1040.0,-1041.0,-420.0,1
161.0,-417.0,-18.0,-1092.0,-867.0,-470.0,1
172.0,-452.0,-7.0,-989.0,-679.0,-529.0,1
174.0,-460.0,9.0,-688.0,-512.0,-574.0,1
172.0,-445.0,5.0,-333.0,-362.0,-598.0,1
153.0,-422.0,3.0,70.0,-210.0,-596.0,1
119.0,-378.0,-4.0,479.0,-53.0,-554.0,1
91.0,-339.0,-13.0,831.0,71.0,-481.0,1
86.0,-295.0,-16.0,1065.0,128.0,-400.0,1
89.0,-261.0,-38.0,1159.0,106.0,-321.0,1
86.0,-248.0,-62.0,1128.0,60.0,-249.0,1
79.0,-237.0,-94.0,1011.0,56.0,-204.0,1
72.0,-238.0,-109.0,850.0,106.0,-189.0,1
60.0,-245.0,-119.0,700.0,159.0,-193.0,1
34.0,-255.0,-114.0,609.0,180.0,-209.0,1
13.0,-259.0,-106.0,591.0,170.0,-233.0,1
-1.0,-250.0,-91.0,621.0,141.0,-254.0,1
-13.0,-232.0,-75.0,648.0,106.0,-253.0,1
-8.0,-218.0,-70.0,637.0,80.0,-237.0,1
-2.0,-207.0,-73.0,567.0,76.0,-229.0,1
5.0,-207.0,-69.0,423.0,112.0,-212.0,1
5.0,-208.0,-56.0,231.0,177.0,-176.0,1
8.0,-218.0,-47.0,46.0,274.0,-106.0,1
19.0,-237.0,-33.0,-130.0,369.0,-15.0,1
24.0,-258.0,-25.0,-287.0,444.0,62.0,1
25.0,-285.0,-19.0,-412.0,499.0,128.0,1
26.0,-307.0,-17.0,-481.0,541.0,194.0,1
35.0,-330.0,-19.0,-489.0,575.0,251.0,1
36.0,-336.0,-21.0,-429.0,611.0,283.0,1
41.0,-341.0,-9.0,-314.0,660.0,298.0,1
36.0,-332.0,-3.0,-148.0,710.0,308.0,1
27.0,-318.0,3.0,40.0,759.0,335.0,1
14.0,-298.0,11.0,217.0,809.0,371.0,1
5.0,-270.0,13.0,352.0,845.0,422.0,1
2.0,-253.0,3.0,411.0,860.0,466.0,1
10.0,-228.0,-1.0,383.0,855.0,527.0,1
20.0,-221.0,-10.0,311.0,853.0,606.0,1
21.0,-207.0,-18.0,264.0,886.0,672.0,1
23.0,-195.0,-32.0,282.0,931.0,728.0,1
26.0,-188.0,-49.0,339.0,963.0,759.0,1
22.0,-176.0,-64.0,359.0,983.0,781.0,1
27.0,-174.0,-70.0,320.0,1004.0,799.0,1
30.0,-173.0,-69.0,226.0,1024.0,806.0,1
32.0,-171.0,-51.0,108.0,1034.0,787.0,1
29.0,-171.0,-46.0,7.0,1045.0,761.0,1
24.0,-179.0,-30.0,-84.0,1059.0,730.0,1
20.0,-176.0,-10.0,-164.0,1060.0,697.0,1
13.0,-183.0,-18.0,-196.0,1055.0,653.0,1
0.0,-186.0,-10.0,-216.0,1042.0,622.0,1
2.0,-196.0,0.0,-208.0,1018.0,618.0,1
0.0,-198.0,-3.0,-172.0,1003.0,613.0,1
-13.0,-197.0,-12.0,-130.0,996.0,601.0,1
-19.0,-204.0,-16.0,-132.0,994.0,596.0,1
-23.0,-210.0,0.0,-165.0,984.0,589.0,1
-18.0,-202.0,11.0,-132.0,976.0,571.0,1
-32.0,-191.0,16.0,-16.0,958.0,545.0,1
-26.0,-190.0,2.0,119.0,936.0,544.0,1
-41.0,-181.0,-5.0,167.0,923.0,522.0,1
-52.0,-171.0,-7.0,155.0,919.0,527.0,1
-34.0,-186.0,-3.0,108.0,896.0,558.0,1
-30.0,-189.0,1.0,53.0,861.0,520.0,1
-21.0,-189.0,-1.0,-8.0,819.0,452.0,1
-26.0,-179.0,7.0,-58.0,773.0,382.0,1
-22.0,-180.0,9.0,-78.0,747.0,353.0,1
-11.0,-184.0,12.0,-96.0,733.0,326.0,1
-4.0,-185.0,17.0,-108.0,714.0,278.0,1
-6.0,-191.0,13.0,-127.0,708.0,247.0,1
-6.0,-192.0,23.0,-142.0,714.0,208.0,1
-13.0,-192.0,30.0,-133.0,707.0,152.0,1
-18.0,-198.0,32.0,-111.0,675.0,97.0,1
-11.0,-203.0,32.0,-97.0,642.0,72.0,1
-9.0,-203.0,35.0,-90.0,623.0,63.0,1
-11.0,-198.0,36.0,-78.0,607.0,44.0,1
-11.0,-207.0,38.0,-64.0,580.0,35.0,1
-6.0,-211.0,41.0,-55.0,556.0,26.0,1
-11.0,-205.0,48.0,-46.0,545.0,-10.0,1
-13.0,-202.0,57.0,-25.0,540.0,-47.0,1
-16.0,-197.0,65.0,21.0,534.0,-63.0,1
-21.0,-193.0,69.0,87.0,526.0,-78.0,1
-28.0,-192.0,66.0,144.0,515.0,-97.0,1
-29.0,-191.0,69.0,175.0,498.0,-122.0,1
-33.0,-196.0,74.0,184.0,476.0,-157.0,1
-32.0,-197.0,69.0,192.0,452.0,-196.0,1
-37.0,-201.0,69.0,201.0,425.0,-234.0,1
-33.0,-202.0,67.0,215.0,408.0,-264.0,1
-30.0,-207.0,75.0,225.0,410.0,-287.0,1
-30.0,-216.0,73.0,233.0,417.0,-309.0,1
-36.0,-217.0,76.0,252.0,416.0,-330.0,1
-38.0,-219.0,74.0,273.0,405.0,-345.0,1
-41.0,-228.0,61.0,278.0,396.0,-363.0,1
-44.0,-220.0,40.0,274.0,387.0,-378.0,1
-40.0,-226.0,29.0,248.0,389.0,-386.0,1
-29.0,-225.0,19.0,200.0,397.0,-385.0,1
-10.0,-234.0,14.0,145.0,399.0,-379.0,1
4.0,-239.0,11.0,83.0,399.0,-361.0,1
20.0,-249.0,13.0,-9.0,412.0,-327.0,1
26.0,-259.0,18.0,-143.0,442.0,-276.0,1
30.0,-281.0,39.0,-306.0,481.0,-206.0,1
11.0,-307.0,54.0,-454.0,516.0,-125.0,1
-13.0,-327.0,64.0,-571.0,545.0,-31.0,1
-37.0,-350.0,76.0,-648.0,566.0,72.0,1
-54.0,-352.0,86.0,-649.0,565.0,181.0,1
-56.0,-358.0,98.0,-554.0,539.0,276.0,1
-57.0,-347.0,104.0,-389.0,508.0,336.0,1
-54.0,-325.0,107.0,-212.0,489.0,365.0,1
-50.0,-304.0,113.0,-67.0,480.0,371.0,1
-46.0,-289.0,111.0,20.0,477.0,361.0,1
-47.0,-268.0,105.0,38.0,476.0,340.0,1
-47.0,-254.0,98.0,5.0,479.0,309.0,1
-48.0,-255.0,80.0,-64.0,486.0,280.0,1
-42.0,-257.0,65.0,-165.0,500.0,254.0,1
-45.0,-263.0,44.0,-299.0,513.0,221.0,1
-52.0,-277.0,16.0,-466.0,526.0,207.0,1
-34.0,-311.0,0.0,-658.0,554.0,221.0,1
-17.0,-352.0,2.0,-845.0,607.0,268.0,1
-1.0,-383.0,13.0,-962.0,698.0,355.0,1
-5.0,-416.0,41.0,-970.0,815.0,459.0,1
-46.0,-445.0,48.0,-884.0,898.0,553.0,1
-99.0,-455.0,50.0,-725.0,893.0,628.0,1
-130.0,-458.0,40.0,-485.0,762.0,657.0,1
-130.0,-444.0,17.0,-135.0,512.0,622.0,1
-107.0,-405.0,-28.0,329.0,232.0,547.0,1
-92.0,-358.0,-81.0,797.0,65.0,482.0,1
-95.0,-311.0,-118.0,1110.0,56.0,442.0,1
-78.0,-274.0,-119.0,1174.0,113.0,416.0,1
-54.0,-247.0,-113.0,1063.0,131.0,387.0,1
-8.0,-231.0,-114.0,907.0,62.0,372.0,1
39.0,-245.0,-129.0,751.0,-15.0,380.0,1
85.0,-260.0,-127.0,617.0,-17.0,389.0,1
110.0,-269.0,-112.0,548.0,52.0,393.0,1
112.0,-276.0,-96.0,565.0,163.0,400.0,1
102.0,-276.0,-75.0,618.0,285.0,412.0,1
89.0,-274.0,-45.0,673.0,364.0,423.0,1
76.0,-272.0,-26.0,707.0,374.0,412.0,1
65.0,-272.0,-22.0,676.0,338.0,346.0,1
57.0,-268.0,-17.0,568.0,268.0,242.0,1
45.0,-267.0,-34.0,422.0,182.0,106.0,1
30.0,-269.0,-46.0,275.0,110.0,-37.0,1
2.0,-268.0,-63.0,162.0,78.0,-175.0,1
-20.0,-275.0,-72.0,81.0,61.0,-292.0,1
-40.0,-278.0,-69.0,23.0,32.0,-371.0,1
-59.0,-276.0,-62.0,6.0,-21.0,-424.0,1
-64.0,-275.0,-47.0,16.0,-101.0,-456.0,1
-65.0,-273.0,-33.0,34.0,-175.0,-456.0,1
-60.0,-276.0,-20.0,31.0,-220.0,-427.0,1
-48.0,-285.0,0.0,-19.0,-245.0,-409.0,1
-36.0,-287.0,20.0,-72.0,-274.0,-417.0,1
-25.0,-289.0,36.0,-64.0,-327.0,-455.0,1
-15.0,-290.0,33.0,19.0,-394.0,-492.0,1
-11.0,-285.0,27.0,155.0,-461.0,-526.0,1
-12.0,-273.0,18.0,322.0,-522.0,-562.0,1
-9.0,-255.0,13.0,494.0,-591.0,-591.0,1
-11.0,-235.0,-13.0,675.0,-656.0,-609.0,1
0.0,-226.0,-21.0,769.0,-707.0,-567.0,1
18.0,-218.0,-27.0,801.0,-718.0,-540.0,1
17.0,-198.0,-40.0,816.0,-699.0,-543.0,1
13.0,-185.0,-44.0,784.0,-661.0,-553.0,1
11.0,-167.0,-27.0,697.0,-645.0,-548.0,1
32.0,-154.0,-33.0,613.0,-627.0,-540.0,1
15.0,-130.0,-25.0,523.0,-655.0,-606.0,1
13.0,-126.0,-27.0,400.0,-675.0,-606.0,1
10.0,-129.0,-27.0,310.0,-678.0,-583.0,1
9.0,-128.0,-25.0,201.0,-679.0,-547.0,1
18.0,-139.0,-19.0,89.0,-686.0,-521.0,1
25.0,-155.0,-23.0,-48.0,-706.0,-520.0,1
28.0,-178.0,-12.0,-198.0,-723.0,-549.0,1
21.0,-194.0,-9.0,-311.0,-723.0,-574.0,1
28.0,-202.0,19.0,-380.0,-711.0,-571.0,1
29.0,-203.0,26.0,-329.0,-688.0,-583.0,1
22.0,-194.0,39.0,-193.0,-698.0,-620.0,1
21.0,-184.0,24.0,-57.0,-723.0,-643.0,1
2.0,-187.0,23.0,53.0,-739.0,-625.0,1
9.0,-200.0,6.0,127.0,-745.0,-562.0,1
25.0,-205.0,-20.0,79.0,-753.0,-535.0,1
27.0,-197.0,-7.0,-50.0,-736.0,-548.0,1
20.0,-188.0,3.0,-123.0,-674.0,-543.0,1
10.0,-174.0,23.0,-144.0,-603.0,-510.0,1
11.0,-182.0,25.0,-98.0,-565.0,-460.0,1
19.0,-175.0,27.0,-79.0,-575.0,-418.0,1
24.0,-169.0,31.0,-95.0,-608.0,-398.0,1
19.0,-167.0,15.0,-117.0,-623.0,-379.0,1
28.0,-166.0,21.0,-172.0,-611.0,-335.0,1
38.0,-171.0,19.0,-222.0,-591.0,-299.0,1
47.0,-168.0,24.0,-253.0,-567.0,-275.0,1
49.0,-171.0,28.0,-250.0,-533.0,-249.0,1
45.0,-171.0,27.0,-220.0,-488.0,-214.0,1
44.0,-172.0,33.0,-183.0,-435.0,-175.0,1
46.0,-176.0,36.0,-133.0,-400.0,-133.0,1
49.0,-182.0,31.0,-96.0,-394.0,-86.0,1
51.0,-190.0,30.0,-100.0,-380.0,-55.0,1
57.0,-194.0,41.0,-135.0,-342.0,-29.0,1
48.0,-195.0,54.0,-159.0,-286.0,-3.0,1
36.0,-200.0,65.0,-154.0,-237.0,34.0,1
31.0,-209.0,70.0,-152.0,-215.0,85.0,1
27.0,-214.0,79.0,-159.0,-217.0,153.0,1
27.0,-221.0,87.0,-148.0,-230.0,215.0,1
29.0,-222.0,98.0,-82.0,-239.0,252.0,1
35.0,-219.0,99.0,62.0,-242.0,270.0,1
36.0,-212.0,92.0,247.0,-246.0,272.0,1
33.0,-209.0,76.0,401.0,-250.0,281.0,1
39.0,-210.0,61.0,478.0,-253.0,301.0,1
37.0,-211.0,54.0,470.0,-253.0,322.0,1
42.0,-218.0,47.0,395.0,-246.0,345.0,1
43.0,-234.0,46.0,290.0,-238.0,357.0,1
38.0,-228.0,74.0,220.0,-225.0,361.0,1
24.0,-237.0,61.0,307.0,-173.0,377.0,1
34.0,-245.0,40.0,398.0,-126.0,394.0,1
24.0,-249.0,-2.0,376.0,-172.0,321.0,1
9.0,-264.0,-21.0,199.0,-256.0,222.0,1
6.0,-285.0,-4.0,-32.0,-260.0,165.0,1
10.0,-301.0,7.0,-170.0,-175.0,137.0,1
20.0,-319.0,24.0,-286.0,-95.0,103.0,1
26.0,-339.0,49.0,-400.0,-85.0,34.0,1
30.0,-356.0,63.0,-452.0,-116.0,-54.0,1
28.0,-365.0,69.0,-425.0,-141.0,-152.0,1
28.0,-358.0,79.0,-340.0,-152.0,-236.0,1
25.0,-337.0,90.0,-229.0,-165.0,-303.0,1
24.0,-314.0,97.0,-117.0,-187.0,-353.0,1
19.0,-290.0,101.0,-16.0,-214.0,-390.0,1
16.0,-264.0,102.0,53.0,-250.0,-422.0,1
14.0,-249.0,105.0,81.0,-296.0,-439.0,1
14.0,-246.0,102.0,73.0,-347.0,-431.0,1
18.0,-238.0,97.0,20.0,-399.0,-425.0,1
29.0,-233.0,83.0,-72.0,-454.0,-427.0,1
48.0,-227.0,62.0,-193.0,-525.0,-423.0,1
62.0,-241.0,38.0,-356.0,-596.0,-422.0,1
89.0,-271.0,19.0,-570.0,-645.0,-442.0,1
108.0,-325.0,14.0,-805.0,-675.0,-490.0,1
127.0,-386.0,19.0,-1004.0,-670.0,-566.0,1
140.0,-441.0,29.0,-1116.0,-609.0,-666.0,1
149.0,-466.0,29.0,-1096.0,-503.0,-757.0,1
152.0,-489.0,29.0,-892.0,-374.0,-824.0,1
132.0,-473.0,13.0,-498.0,-205.0,-859.0,1
92.0,-430.0,3.0,22.0,-56.0,-854.0,1
69.0,-385.0,0.0,532.0,69.0,-798.0,1
66.0,-339.0,-15.0,951.0,112.0,-724.0,1
58.0,-287.0,-33.0,1118.0,82.0,-640.0,1
73.0,-260.0,-65.0,1167.0,44.0,-509.0,1
76.0,-250.0,-101.0,1132.0,45.0,-391.0,1
79.0,-252.0,-116.0,1018.0,79.0,-317.0,1
66.0,-265.0,-131.0,870.0,122.0,-279.0,1
46.0,-282.0,-134.0,770.0,161.0,-261.0,1
18.0,-288.0,-122.0,770.0,192.0,-255.0,1
2.0,-280.0,-103.0,847.0,196.0,-260.0,1
-9.0,-263.0,-84.0,939.0,166.0,-272.0,1
-20.0,-243.0,-74.0,990.0,124.0,-272.0,1
-21.0,-222.0,-70.0,978.0,103.0,-256.0,1
-4.0,-211.0,-60.0,875.0,105.0,-217.0,1
11.0,-204.0,-40.0,687.0,122.0,-163.0,1
19.0,-208.0,-37.0,454.0,170.0,-99.0,1
36.0,-220.0,-33.0,211.0,245.0,-22.0,1
43.0,-243.0,-30.0,-6.0,329.0,53.0,1
52.0,-266.0,-29.0,-163.0,422.0,126.0,1
63.0,-287.0,-26.0,-252.0,521.0,193.0,1
62.0,-304.0,-27.0,-277.0,619.0,232.0,1
66.0,-319.0,-28.0,-254.0,696.0,266.0,1
73.0,-326.0,-32.0,-199.0,761.0,282.0,1
70.0,-328.0,-18.0,-125.0,833.0,282.0,1
67.0,-323.0,-11.0,-30.0,912.0,284.0,1
60.0,-312.0,0.0,79.0,990.0,295.0,1
49.0,-300.0,10.0,165.0,1054.0,315.0,1
35.0,-284.0,16.0,222.0,1094.0,338.0,1
47.0,-260.0,34.0,251.0,1111.0,379.0,1
24.0,-255.0,19.0,287.0,1118.0,426.0,1
23.0,-239.0,5.0,337.0,1113.0,496.0,1
22.0,-228.0,-12.0,400.0,1117.0,563.0,1
23.0,-215.0,-37.0,477.0,1142.0,613.0,1
16.0,-193.0,-46.0,524.0,1183.0,647.0,1
14.0,-183.0,-57.0,523.0,1214.0,678.0,1
11.0,-169.0,-55.0,455.0,1225.0,690.0,1
8.0,-152.0,-49.0,353.0,1217.0,686.0,1
-2.0,-148.0,-46.0,230.0,1194.0,680.0,1
-4.0,-141.0,-37.0,74.0,1168.0,677.0,1
-5.0,-149.0,-29.0,-75.0,1139.0,670.0,1
-12.0,-155.0,-15.0,-190.0,1112.0,651.0,1
-8.0,-163.0,-12.0,-253.0,1097.0,623.0,1
-15.0,-173.0,3.0,-267.0,1080.0,584.0,1
-21.0,-178.0,7.0,-233.0,1066.0,550.0,1
-18.0,-194.0,5.0,-196.0,1042.0,542.0,1
-21.0,-199.0,1.0,-189.0,1017.0,540.0,1
-18.0,-211.0,0.0,-200.0,1003.0,531.0,1
-53.0,-219.0,-22.0,-205.0,986.0,523.0,1
