ax,ay,az,gx,gy,gz,label
69.0,-376.0,-114.0,48.0,369.0,-265.0,0
54.0,-371.0,-113.0,104.0,396.0,-257.0,0
34.0,-363.0,-117.0,154.0,405.0,-245.0,0
12.0,-354.0,-122.0,196.0,389.0,-220.0,0
0.0,-332.0,-128.0,229.0,357.0,-180.0,0
-6.0,-321.0,-137.0,247.0,319.0,-129.0,0
-9.0,-303.0,-138.0,253.0,282.0,-80.0,0
-18.0,-288.0,-138.0,262.0,259.0,-29.0,0
-22.0,-265.0,-140.0,261.0,230.0,18.0,0
-26.0,-248.0,-142.0,231.0,185.0,78.0,0
-30.0,-234.0,-142.0,175.0,122.0,134.0,0
-28.0,-233.0,-145.0,102.0,51.0,188.0,0
-20.0,-235.0,-146.0,16.0,-20.0,231.0,0
-18.0,-244.0,-139.0,-66.0,-93.0,261.0,0
-13.0,-249.0,-134.0,-134.0,-163.0,276.0,0
-5.0,-265.0,-133.0,-181.0,-223.0,279.0,0
1.0,-281.0,-128.0,-207.0,-269.0,270.0,0
5.0,-287.0,-128.0,-213.0,-302.0,256.0,0
10.0,-292.0,-127.0,-199.0,-323.0,239.0,0
21.0,-296.0,-124.0,-169.0,-332.0,223.0,0
32.0,-295.0,-125.0,-126.0,-324.0,204.0,0
36.0,-290.0,-119.0,-73.0,-305.0,187.0,0
39.0,-279.0,-126.0,-21.0,-276.0,171.0,0
39.0,-270.0,-128.0,10.0,-252.0,159.0,0
40.0,-263.0,-124.0,26.0,-232.0,151.0,0
39.0,-258.0,-122.0,30.0,-214.0,148.0,0
28.0,-253.0,-122.0,32.0,-199.0,154.0,0
26.0,-256.0,-121.0,40.0,-185.0,166.0,0
25.0,-254.0,-120.0,56.0,-171.0,181.0,0
16.0,-256.0,-116.0,77.0,-160.0,199.0,0
15.0,-251.0,-117.0,97.0,-149.0,221.0,0
9.0,-252.0,-116.0,115.0,-140.0,245.0,0
9.0,-252.0,-118.0,135.0,-132.0,272.0,0
9.0,-252.0,-114.0,159.0,-122.0,302.0,0
6.0,-249.0,-111.0,189.0,-108.0,326.0,0
6.0,-246.0,-113.0,216.0,-96.0,350.0,0
12.0,-241.0,-111.0,231.0,-86.0,368.0,0
8.0,-235.0,-113.0,237.0,-80.0,383.0,0
10.0,-229.0,-111.0,238.0,-74.0,394.0,0
10.0,-223.0,-103.0,237.0,-67.0,397.0,0
8.0,-216.0,-102.0,232.0,-61.0,396.0,0
5.0,-213.0,-97.0,223.0,-60.0,389.0,0
5.0,-207.0,-92.0,219.0,-67.0,381.0,0
4.0,-204.0,-97.0,212.0,-76.0,366.0,0
3.0,-199.0,-97.0,199.0,-87.0,354.0,0
1.0,-197.0,-95.0,185.0,-98.0,342.0,0
0.0,-198.0,-93.0,180.0,-101.0,317.0,0
-1.0,-197.0,-87.0,172.0,-97.0,299.0,0
-4.0,-199.0,-81.0,157.0,-92.0,289.0,0
0.0,-202.0,-82.0,157.0,-83.0,279.0,0
-2.0,-206.0,-80.0,159.0,-74.0,259.0,0
-7.0,-205.0,-74.0,152.0,-71.0,242.0,0
-11.0,-206.0,-74.0,141.0,-71.0,234.0,0
-12.0,-206.0,-72.0,128.0,-74.0,238.0,0
-4.0,-209.0,-68.0,129.0,-74.0,239.0,0
-1.0,-209.0,-70.0,151.0,-62.0,231.0,0
-1.0,-203.0,-71.0,175.0,-47.0,225.0,0
-1.0,-201.0,-73.0,192.0,-35.0,222.0,0
-2.0,-200.0,-72.0,194.0,-35.0,229.0,0
0.0,-197.0,-76.0,184.0,-42.0,236.0,0
-2.0,-192.0,-71.0,173.0,-45.0,240.0,0
1.0,-187.0,-73.0,166.0,-51.0,242.0,0
-5.0,-185.0,-77.0,165.0,-55.0,234.0,0
-12.0,-181.0,-74.0,155.0,-71.0,240.0,0
-10.0,-177.0,-69.0,149.0,-93.0,253.0,0
-6.0,-178.0,-72.0,156.0,-108.0,264.0,0
-11.0,-178.0,-66.0,172.0,-114.0,272.0,0
-16.0,-176.0,-66.0,180.0,-121.0,277.0,0
-17.0,-178.0,-65.0,178.0,-127.0,286.0,0
-18.0,-180.0,-67.0,175.0,-137.0,289.0,0
-18.0,-184.0,-67.0,165.0,-146.0,289.0,0
-15.0,-185.0,-67.0,153.0,-152.0,285.0,0
-13.0,-188.0,-67.0,151.0,-150.0,272.0,0
-11.0,-188.0,-72.0,149.0,-145.0,258.0,0
-12.0,-190.0,-68.0,148.0,-135.0,250.0,0
-13.0,-187.0,-71.0,148.0,-124.0,242.0,0
-7.0,-188.0,-70.0,142.0,-117.0,239.0,0
-3.0,-191.0,-70.0,136.0,-108.0,231.0,0
-6.0,-191.0,-71.0,135.0,-102.0,222.0,0
0.0,-193.0,-63.0,135.0,-98.0,220.0,0
-1.0,-190.0,-62.0,138.0,-98.0,220.0,0
1.0,-191.0,-62.0,145.0,-100.0,213.0,0
-1.0,-190.0,-64.0,150.0,-99.0,207.0,0
0.0,-195.0,-69.0,143.0,-98.0,200.0,0
0.0,-197.0,-68.0,124.0,-94.0,194.0,0
-1.0,-200.0,-69.0,103.0,-91.0,183.0,0
-4.0,-204.0,-75.0,78.0,-89.0,176.0,0
-5.0,-213.0,-70.0,60.0,-82.0,172.0,0
-6.0,-210.0,-70.0,55.0,-76.0,166.0,0
-10.0,-220.0,-73.0,62.0,-70.0,157.0,0
-9.0,-220.0,-68.0,71.0,-67.0,151.0,0
-13.0,-220.0,-67.0,80.0,-66.0,151.0,0
-12.0,-223.0,-72.0,89.0,-62.0,152.0,0
-9.0,-216.0,-72.0,87.0,-52.0,148.0,0
-15.0,-218.0,-69.0,76.0,-38.0,150.0,0
-11.0,-221.0,-73.0,64.0,-26.0,155.0,0
-9.0,-223.0,-66.0,60.0,-13.0,158.0,0
-12.0,-220.0,-68.0,59.0,-3.0,157.0,0
-8.0,-227.0,-65.0,58.0,5.0,156.0,0
-10.0,-224.0,-69.0,52.0,9.0,145.0,0
-10.0,-227.0,-69.0,40.0,13.0,137.0,0
-10.0,-232.0,-69.0,28.0,19.0,131.0,0
-9.0,-234.0,-68.0,12.0,22.0,124.0,0
-12.0,-237.0,-67.0,7.0,26.0,119.0,0
-15.0,-237.0,-69.0,13.0,33.0,117.0,0
-11.0,-243.0,-67.0,18.0,43.0,115.0,0
-16.0,-244.0,-62.0,22.0,51.0,116.0,0
-11.0,-247.0,-67.0,25.0,56.0,113.0,0
-17.0,-245.0,-65.0,27.0,60.0,113.0,0
-18.0,-248.0,-61.0,27.0,63.0,116.0,0
-21.0,-246.0,-60.0,28.0,66.0,118.0,0
-24.0,-247.0,-63.0,28.0,64.0,119.0,0
-28.0,-250.0,-65.0,28.0,61.0,118.0,0
-32.0,-248.0,-60.0,23.0,56.0,117.0,0
-30.0,-249.0,-66.0,24.0,48.0,119.0,0
-32.0,-248.0,-65.0,24.0,37.0,123.0,0
-32.0,-249.0,-58.0,27.0,27.0,123.0,0
-30.0,-249.0,-57.0,32.0,16.0,122.0,0
-27.0,-248.0,-55.0,39.0,7.0,116.0,0
-31.0,-246.0,-55.0,49.0,-2.0,114.0,0
-34.0,-245.0,-54.0,61.0,-9.0,104.0,0
-35.0,-245.0,-56.0,54.0,-23.0,98.0,0
-31.0,-245.0,-55.0,36.0,-40.0,96.0,0
-30.0,-244.0,-49.0,19.0,-51.0,93.0,0
-33.0,-248.0,-50.0,8.0,-55.0,88.0,0
-33.0,-249.0,-51.0,6.0,-58.0,85.0,0
-32.0,-248.0,-52.0,11.0,-60.0,80.0,0
-34.0,-251.0,-53.0,18.0,-60.0,76.0,0
-35.0,-253.0,-52.0,22.0,-61.0,74.0,0
-33.0,-251.0,-53.0,22.0,-64.0,71.0,0
-30.0,-257.0,-49.0,23.0,-67.0,67.0,0
-26.0,-254.0,-47.0,24.0,-65.0,64.0,0
-22.0,-257.0,-43.0,26.0,-59.0,60.0,0
-20.0,-256.0,-36.0,35.0,-53.0,54.0,0
-19.0,-255.0,-33.0,52.0,-55.0,47.0,0
-18.0,-257.0,-36.0,71.0,-56.0,41.0,0
-18.0,-251.0,-38.0,87.0,-57.0,36.0,0
-19.0,-248.0,-35.0,98.0,-54.0,29.0,0
-15.0,-247.0,-34.0,109.0,-46.0,20.0,0
-18.0,-245.0,-42.0,119.0,-32.0,13.0,0
-18.0,-241.0,-38.0,109.0,-16.0,8.0,0
-17.0,-240.0,-40.0,92.0,1.0,7.0,0
-16.0,-239.0,-44.0,74.0,19.0,8.0,0
-20.0,-241.0,-37.0,56.0,38.0,10.0,0
-22.0,-240.0,-43.0,42.0,54.0,12.0,0
-17.0,-245.0,-40.0,28.0,72.0,14.0,0
-17.0,-247.0,-41.0,13.0,94.0,15.0,0
-16.0,-247.0,-40.0,-1.0,122.0,18.0,0
-11.0,-253.0,-41.0,-10.0,151.0,21.0,0
-10.0,-252.0,-43.0,-9.0,173.0,25.0,0
-10.0,-252.0,-37.0,1.0,193.0,33.0,0
-4.0,-254.0,-37.0,15.0,211.0,42.0,0
-1.0,-258.0,-34.0,30.0,229.0,52.0,0
-7.0,-260.0,-36.0,42.0,247.0,63.0,0
-10.0,-263.0,-32.0,54.0,266.0,72.0,0
-12.0,-260.0,-35.0,60.0,284.0,77.0,0
-14.0,-264.0,-32.0,62.0,302.0,84.0,0
-11.0,-268.0,-34.0,64.0,326.0,85.0,0
-14.0,-269.0,-38.0,70.0,347.0,87.0,0
-10.0,-270.0,-38.0,77.0,376.0,89.0,0
-13.0,-270.0,-37.0,86.0,411.0,90.0,0
-11.0,-273.0,-41.0,87.0,444.0,92.0,0
-9.0,-272.0,-41.0,78.0,474.0,93.0,0
-12.0,-272.0,-47.0,57.0,499.0,96.0,0
-13.0,-275.0,-49.0,31.0,519.0,102.0,0
-16.0,-274.0,-54.0,0.0,535.0,109.0,0
-20.0,-275.0,-58.0,-27.0,542.0,121.0,0
-25.0,-275.0,-52.0,-45.0,541.0,138.0,0
-25.0,-280.0,-53.0,-57.0,534.0,168.0,0
-29.0,-284.0,-57.0,-63.0,520.0,197.0,0
-33.0,-283.0,-60.0,-66.0,509.0,206.0,0
-38.0,-286.0,-63.0,-70.0,500.0,212.0,0
-40.0,-287.0,-68.0,-82.0,490.0,213.0,0
-43.0,-289.0,-71.0,-109.0,482.0,213.0,0
-53.0,-287.0,-73.0,-143.0,474.0,209.0,0
-60.0,-292.0,-79.0,-169.0,462.0,206.0,0
-65.0,-299.0,-83.0,-191.0,439.0,208.0,0
-77.0,-304.0,-87.0,-210.0,408.0,214.0,0
-84.0,-311.0,-93.0,-243.0,363.0,223.0,0
-89.0,-320.0,-91.0,-281.0,310.0,231.0,0
-89.0,-334.0,-94.0,-316.0,251.0,235.0,0
-92.0,-353.0,-96.0,-342.0,194.0,242.0,0
-97.0,-359.0,-97.0,-363.0,146.0,245.0,0
-91.0,-374.0,-96.0,-383.0,112.0,241.0,0
-84.0,-379.0,-96.0,-395.0,87.0,234.0,0
-71.0,-386.0,-95.0,-383.0,74.0,217.0,0
-64.0,-384.0,-98.0,-346.0,61.0,193.0,0
-37.0,-374.0,-102.0,-298.0,43.0,185.0,0
-26.0,-362.0,-109.0,-221.0,37.0,145.0,0
-20.0,-337.0,-120.0,-142.0,38.0,91.0,0
-16.0,-319.0,-130.0,-80.0,46.0,48.0,0
-16.0,-303.0,-138.0,-50.0,60.0,7.0,0
-10.0,-284.0,-145.0,-61.0,74.0,-23.0,0
-7.0,-276.0,-146.0,-98.0,85.0,-50.0,0
-3.0,-269.0,-139.0,-160.0,90.0,-68.0,0
0.0,-264.0,-140.0,-205.0,104.0,-82.0,0
10.0,-266.0,-135.0,-245.0,117.0,-95.0,0
10.0,-261.0,-135.0,-278.0,134.0,-112.0,0
11.0,-267.0,-131.0,-300.0,156.0,-132.0,0
13.0,-270.0,-127.0,-304.0,176.0,-152.0,0
11.0,-270.0,-129.0,-294.0,198.0,-173.0,0
7.0,-273.0,-119.0,-269.0,219.0,-194.0,0
0.0,-270.0,-121.0,-231.0,239.0,-212.0,0
-9.0,-270.0,-120.0,-190.0,253.0,-225.0,0
-15.0,-270.0,-117.0,-153.0,260.0,-232.0,0
-19.0,-266.0,-118.0,-123.0,265.0,-236.0,0
-24.0,-265.0,-121.0,-108.0,262.0,-242.0,0
-27.0,-259.0,-125.0,-112.0,257.0,-250.0,0
-27.0,-260.0,-123.0,-123.0,246.0,-258.0,0
-28.0,-258.0,-121.0,-134.0,233.0,-262.0,0
-26.0,-256.0,-114.0,-135.0,222.0,-269.0,0
-25.0,-254.0,-105.0,-119.0,208.0,-279.0,0
-23.0,-253.0,-98.0,-93.0,184.0,-295.0,0
-27.0,-248.0,-96.0,-67.0,157.0,-312.0,0
-25.0,-244.0,-90.0,-53.0,123.0,-329.0,0
-22.0,-237.0,-85.0,-46.0,91.0,-343.0,0
-26.0,-235.0,-85.0,-45.0,66.0,-356.0,0
-22.0,-234.0,-87.0,-46.0,49.0,-363.0,0
-27.0,-227.0,-88.0,-53.0,36.0,-367.0,0
-20.0,-227.0,-88.0,-63.0,19.0,-368.0,0
-20.0,-226.0,-88.0,-68.0,2.0,-372.0,0
-17.0,-226.0,-92.0,-76.0,-17.0,-369.0,0
-12.0,-226.0,-92.0,-93.0,-35.0,-355.0,0
-9.0,-227.0,-92.0,-112.0,-45.0,-340.0,0
0.0,-228.0,-91.0,-130.0,-44.0,-333.0,0
6.0,-230.0,-92.0,-144.0,-36.0,-333.0,0
12.0,-233.0,-92.0,-152.0,-22.0,-340.0,0
14.0,-231.0,-91.0,-148.0,-6.0,-349.0,0
17.0,-232.0,-90.0,-134.0,9.0,-353.0,0
20.0,-233.0,-89.0,-122.0,22.0,-351.0,0
24.0,-230.0,-88.0,-111.0,36.0,-353.0,0
24.0,-229.0,-83.0,-100.0,54.0,-358.0,0
23.0,-228.0,-81.0,-92.0,73.0,-362.0,0
19.0,-223.0,-81.0,-85.0,96.0,-364.0,0
18.0,-219.0,-80.0,-80.0,119.0,-359.0,0
18.0,-217.0,-79.0,-85.0,142.0,-355.0,0
14.0,-208.0,-77.0,-86.0,165.0,-352.0,0
12.0,-208.0,-70.0,-89.0,181.0,-349.0,0
8.0,-202.0,-71.0,-92.0,191.0,-341.0,0
8.0,-202.0,-72.0,-90.0,199.0,-328.0,0
9.0,-202.0,-68.0,-89.0,205.0,-324.0,0
9.0,-194.0,-72.0,-88.0,206.0,-326.0,0
5.0,-194.0,-76.0,-90.0,213.0,-328.0,0
6.0,-190.0,-76.0,-97.0,225.0,-331.0,0
4.0,-188.0,-73.0,-103.0,237.0,-342.0,0
-1.0,-186.0,-74.0,-103.0,246.0,-355.0,0
-12.0,-185.0,-72.0,-102.0,250.0,-361.0,0
-14.0,-185.0,-72.0,-102.0,245.0,-359.0,0
-14.0,-185.0,-67.0,-104.0,233.0,-360.0,0
-10.0,-183.0,-71.0,-108.0,217.0,-363.0,0
-7.0,-184.0,-65.0,-111.0,206.0,-368.0,0
0.0,-182.0,-62.0,-107.0,199.0,-366.0,0
1.0,-182.0,-59.0,-102.0,194.0,-364.0,0
1.0,-179.0,-60.0,-102.0,186.0,-362.0,0
2.0,-178.0,-67.0,-109.0,175.0,-361.0,0
3.0,-179.0,-63.0,-117.0,166.0,-365.0,0
2.0,-182.0,-62.0,-127.0,155.0,-370.0,0
2.0,-182.0,-61.0,-139.0,143.0,-378.0,0
2.0,-182.0,-61.0,-154.0,136.0,-386.0,0
3.0,-183.0,-63.0,-167.0,127.0,-385.0,0
4.0,-184.0,-65.0,-179.0,116.0,-370.0,0
1.0,-186.0,-64.0,-184.0,104.0,-352.0,0
3.0,-185.0,-62.0,-175.0,95.0,-333.0,0
10.0,-188.0,-59.0,-162.0,87.0,-317.0,0
6.0,-189.0,-62.0,-149.0,79.0,-308.0,0
7.0,-192.0,-60.0,-150.0,67.0,-296.0,0
10.0,-195.0,-62.0,-152.0,55.0,-292.0,0
10.0,-196.0,-67.0,-157.0,46.0,-296.0,0
7.0,-201.0,-65.0,-167.0,34.0,-298.0,0
5.0,-202.0,-69.0,-186.0,18.0,-292.0,0
7.0,-203.0,-69.0,-210.0,2.0,-279.0,0
10.0,-206.0,-70.0,-226.0,-10.0,-268.0,0
8.0,-211.0,-72.0,-244.0,-20.0,-254.0,0
12.0,-214.0,-74.0,-262.0,-31.0,-241.0,0
11.0,-214.0,-77.0,-278.0,-44.0,-229.0,0
12.0,-219.0,-77.0,-296.0,-58.0,-220.0,0
13.0,-218.0,-79.0,-312.0,-74.0,-210.0,0
13.0,-220.0,-77.0,-319.0,-86.0,-201.0,0
17.0,-224.0,-83.0,-325.0,-93.0,-196.0,0
17.0,-226.0,-84.0,-331.0,-98.0,-191.0,0
21.0,-226.0,-86.0,-340.0,-106.0,-182.0,0
21.0,-225.0,-86.0,-347.0,-110.0,-176.0,0
19.0,-226.0,-85.0,-350.0,-115.0,-173.0,0
23.0,-226.0,-88.0,-351.0,-119.0,-173.0,0
21.0,-230.0,-85.0,-349.0,-119.0,-170.0,0
23.0,-233.0,-93.0,-342.0,-116.0,-163.0,0
25.0,-232.0,-88.0,-336.0,-110.0,-158.0,0
27.0,-233.0,-86.0,-327.0,-100.0,-159.0,0
28.0,-233.0,-89.0,-315.0,-88.0,-162.0,0
29.0,-236.0,-86.0,-302.0,-75.0,-161.0,0
31.0,-238.0,-85.0,-284.0,-61.0,-161.0,0
30.0,-237.0,-87.0,-269.0,-44.0,-161.0,0
33.0,-239.0,-85.0,-254.0,-25.0,-161.0,0
33.0,-240.0,-85.0,-244.0,-5.0,-156.0,0
35.0,-245.0,-83.0,-245.0,8.0,-154.0,0
42.0,-243.0,-83.0,-238.0,23.0,-148.0,0
42.0,-246.0,-76.0,-222.0,44.0,-150.0,0
35.0,-246.0,-81.0,-202.0,64.0,-145.0,0
40.0,-248.0,-77.0,-186.0,85.0,-137.0,0
43.0,-247.0,-80.0,-173.0,101.0,-132.0,0
46.0,-249.0,-80.0,-163.0,118.0,-128.0,0
44.0,-248.0,-81.0,-153.0,136.0,-124.0,0
46.0,-250.0,-78.0,-146.0,157.0,-123.0,0
48.0,-251.0,-82.0,-139.0,177.0,-118.0,0
45.0,-250.0,-76.0,-128.0,196.0,-111.0,0
42.0,-249.0,-75.0,-113.0,216.0,-104.0,0
41.0,-251.0,-74.0,-94.0,232.0,-99.0,0
34.0,-248.0,-73.0,-82.0,239.0,-94.0,0
34.0,-247.0,-75.0,-73.0,239.0,-91.0,0
30.0,-245.0,-76.0,-68.0,236.0,-85.0,0
26.0,-241.0,-77.0,-63.0,233.0,-78.0,0
26.0,-243.0,-73.0,-58.0,232.0,-71.0,0
23.0,-245.0,-72.0,-50.0,230.0,-66.0,0
22.0,-245.0,-71.0,-39.0,227.0,-59.0,0
18.0,-244.0,-74.0,-34.0,217.0,-55.0,0
21.0,-247.0,-69.0,-31.0,205.0,-52.0,0
17.0,-245.0,-72.0,-31.0,190.0,-50.0,0
19.0,-250.0,-73.0,-34.0,175.0,-47.0,0
17.0,-250.0,-70.0,-41.0,163.0,-42.0,0
12.0,-252.0,-76.0,-41.0,152.0,-37.0,0
18.0,-260.0,-74.0,-40.0,142.0,-34.0,0
13.0,-262.0,-76.0,-35.0,136.0,-36.0,0
13.0,-264.0,-77.0,-29.0,123.0,-35.0,0
12.0,-266.0,-76.0,-28.0,100.0,-37.0,0
12.0,-268.0,-80.0,-31.0,71.0,-38.0,0
10.0,-272.0,-82.0,-35.0,38.0,-39.0,0
10.0,-275.0,-85.0,-35.0,5.0,-37.0,0
12.0,-275.0,-88.0,-36.0,-21.0,-31.0,0
14.0,-272.0,-93.0,-39.0,-45.0,-20.0,0
23.0,-275.0,-104.0,-41.0,-57.0,-8.0,0
27.0,-276.0,-111.0,-39.0,-53.0,1.0,0
30.0,-275.0,-115.0,-36.0,-44.0,6.0,0
38.0,-279.0,-117.0,-25.0,-26.0,13.0,0
38.0,-283.0,-118.0,-6.0,-5.0,17.0,0
43.0,-292.0,-117.0,14.0,15.0,20.0,0
48.0,-299.0,-110.0,32.0,33.0,19.0,0
60.0,-313.0,-114.0,43.0,52.0,13.0,0
64.0,-320.0,-118.0,49.0,80.0,-7.0,0
66.0,-326.0,-117.0,53.0,115.0,-30.0,0
71.0,-335.0,-124.0,55.0,161.0,-54.0,0
72.0,-344.0,-126.0,56.0,213.0,-81.0,0
68.0,-348.0,-121.0,71.0,271.0,-105.0,0
62.0,-349.0,-116.0,101.0,324.0,-127.0,0
56.0,-351.0,-115.0,146.0,364.0,-138.0,0
45.0,-347.0,-109.0,189.0,387.0,-135.0,0
34.0,-344.0,-101.0,249.0,392.0,-123.0,0
26.0,-337.0,-102.0,315.0,388.0,-108.0,0
20.0,-326.0,-98.0,376.0,366.0,-83.0,0
9.0,-313.0,-104.0,414.0,336.0,-54.0,0
4.0,-305.0,-109.0,418.0,297.0,-16.0,0
1.0,-293.0,-112.0,396.0,258.0,24.0,0
-5.0,-278.0,-126.0,355.0,224.0,59.0,0
-3.0,-268.0,-133.0,311.0,197.0,91.0,0
-8.0,-257.0,-144.0,259.0,172.0,123.0,0
-6.0,-250.0,-146.0,196.0,140.0,159.0,0
-4.0,-246.0,-151.0,125.0,108.0,195.0,0
3.0,-247.0,-149.0,58.0,81.0,228.0,0
10.0,-248.0,-149.0,-3.0,57.0,254.0,0
14.0,-256.0,-152.0,-55.0,28.0,275.0,0
19.0,-266.0,-146.0,-101.0,-3.0,287.0,0
17.0,-270.0,-143.0,-141.0,-37.0,285.0,0
16.0,-279.0,-135.0,-163.0,-71.0,277.0,0
18.0,-284.0,-137.0,-167.0,-100.0,267.0,0
16.0,-284.0,-139.0,-157.0,-126.0,253.0,0
19.0,-284.0,-138.0,-139.0,-151.0,233.0,0
18.0,-278.0,-142.0,-112.0,-168.0,208.0,0
19.0,-270.0,-142.0,-86.0,-182.0,188.0,0
19.0,-263.0,-147.0,-64.0,-191.0,174.0,0
13.0,-258.0,-148.0,-45.0,-198.0,165.0,0
7.0,-255.0,-152.0,-27.0,-204.0,167.0,0
2.0,-250.0,-155.0,-17.0,-214.0,176.0,0
2.0,-247.0,-151.0,-13.0,-219.0,186.0,0
2.0,-251.0,-146.0,0.0,-215.0,194.0,0
1.0,-253.0,-138.0,17.0,-206.0,211.0,0
2.0,-249.0,-132.0,38.0,-196.0,224.0,0
0.0,-249.0,-129.0,56.0,-184.0,236.0,0
2.0,-250.0,-132.0,68.0,-172.0,248.0,0
0.0,-249.0,-134.0,67.0,-164.0,264.0,0
2.0,-244.0,-134.0,56.0,-157.0,281.0,0
9.0,-246.0,-130.0,49.0,-145.0,295.0,0
9.0,-243.0,-127.0,58.0,-131.0,312.0,0
6.0,-243.0,-129.0,81.0,-110.0,330.0,0
2.0,-239.0,-127.0,102.0,-97.0,347.0,0
4.0,-235.0,-130.0,105.0,-97.0,363.0,0
9.0,-229.0,-127.0,99.0,-108.0,370.0,0
10.0,-226.0,-129.0,101.0,-119.0,372.0,0
15.0,-219.0,-119.0,121.0,-121.0,369.0,0
15.0,-214.0,-113.0,155.0,-110.0,360.0,0
13.0,-207.0,-105.0,195.0,-95.0,347.0,0
12.0,-199.0,-101.0,234.0,-88.0,328.0,0
7.0,-191.0,-101.0,256.0,-88.0,312.0,0
7.0,-185.0,-98.0,260.0,-94.0,294.0,0
2.0,-181.0,-97.0,248.0,-94.0,277.0,0
-1.0,-179.0,-90.0,220.0,-92.0,264.0,0
0.0,-181.0,-86.0,197.0,-79.0,262.0,0
0.0,-183.0,-79.0,184.0,-56.0,260.0,0
-5.0,-183.0,-78.0,176.0,-32.0,262.0,0
-10.0,-187.0,-79.0,164.0,-15.0,262.0,0
-12.0,-191.0,-77.0,153.0,-10.0,260.0,0
-15.0,-198.0,-78.0,144.0,-11.0,266.0,0
-11.0,-204.0,-78.0,141.0,-15.0,275.0,0
-9.0,-204.0,-78.0,147.0,-15.0,273.0,0
-14.0,-207.0,-78.0,165.0,-12.0,269.0,0
-8.0,-208.0,-74.0,176.0,-13.0,270.0,0
-10.0,-206.0,-77.0,193.0,-17.0,267.0,0
-11.0,-205.0,-72.0,214.0,-24.0,262.0,0
-9.0,-201.0,-76.0,238.0,-34.0,256.0,0
-11.0,-195.0,-83.0,249.0,-46.0,248.0,0
-11.0,-188.0,-84.0,246.0,-58.0,251.0,0
-11.0,-184.0,-84.0,228.0,-74.0,262.0,0
-13.0,-177.0,-85.0,215.0,-88.0,266.0,0
-14.0,-174.0,-84.0,210.0,-97.0,273.0,0
-20.0,-170.0,-79.0,208.0,-107.0,282.0,0
-17.0,-169.0,-80.0,206.0,-118.0,295.0,0
-17.0,-171.0,-79.0,207.0,-130.0,305.0,0
-17.0,-169.0,-78.0,213.0,-142.0,313.0,0
-16.0,-169.0,-74.0,221.0,-153.0,315.0,0
-18.0,-166.0,-78.0,237.0,-163.0,312.0,0
-16.0,-166.0,-79.0,245.0,-171.0,305.0,0
-15.0,-169.0,-76.0,238.0,-175.0,298.0,0
-13.0,-170.0,-74.0,218.0,-179.0,293.0,0
-12.0,-173.0,-67.0,195.0,-183.0,286.0,0
-14.0,-179.0,-61.0,171.0,-188.0,280.0,0
-8.0,-180.0,-63.0,156.0,-194.0,271.0,0
-13.0,-185.0,-62.0,143.0,-191.0,258.0,0
-12.0,-188.0,-64.0,126.0,-188.0,247.0,0
-12.0,-191.0,-62.0,105.0,-187.0,239.0,0
-9.0,-200.0,-63.0,87.0,-183.0,230.0,0
-8.0,-206.0,-67.0,69.0,-177.0,224.0,0
-10.0,-211.0,-68.0,58.0,-168.0,222.0,0
-7.0,-219.0,-68.0,60.0,-159.0,223.0,0
-1.0,-218.0,-67.0,76.0,-149.0,215.0,0
1.0,-220.0,-67.0,96.0,-137.0,199.0,0
-2.0,-223.0,-74.0,109.0,-123.0,187.0,0
0.0,-227.0,-80.0,109.0,-106.0,180.0,0
0.0,-223.0,-78.0,98.0,-91.0,173.0,0
-2.0,-223.0,-79.0,85.0,-80.0,160.0,0
0.0,-224.0,-75.0,73.0,-63.0,151.0,0
-1.0,-221.0,-78.0,72.0,-39.0,133.0,0
-2.0,-220.0,-76.0,73.0,-20.0,121.0,0
-4.0,-219.0,-75.0,72.0,2.0,119.0,0
-8.0,-222.0,-73.0,69.0,21.0,112.0,0
-13.0,-221.0,-77.0,60.0,34.0,104.0,0
-14.0,-224.0,-79.0,50.0,44.0,99.0,0
-20.0,-223.0,-78.0,36.0,50.0,93.0,0
-24.0,-226.0,-77.0,23.0,50.0,91.0,0
-26.0,-225.0,-75.0,13.0,48.0,90.0,0
-31.0,-229.0,-73.0,9.0,44.0,88.0,0
-27.0,-235.0,-71.0,9.0,39.0,87.0,0
-29.0,-236.0,-73.0,16.0,38.0,82.0,0
-32.0,-242.0,-65.0,12.0,35.0,83.0,0
-31.0,-246.0,-68.0,7.0,33.0,88.0,0
-30.0,-246.0,-64.0,1.0,34.0,96.0,0
-30.0,-252.0,-68.0,0.0,35.0,97.0,0
-31.0,-254.0,-71.0,1.0,39.0,103.0,0
-31.0,-255.0,-69.0,-2.0,36.0,107.0,0
-30.0,-257.0,-68.0,-7.0,32.0,105.0,0
-29.0,-258.0,-70.0,-6.0,24.0,102.0,0
-33.0,-255.0,-65.0,-3.0,13.0,101.0,0
-35.0,-256.0,-66.0,9.0,-2.0,98.0,0
-33.0,-253.0,-66.0,23.0,-18.0,96.0,0
-37.0,-255.0,-57.0,38.0,-34.0,92.0,0
-39.0,-249.0,-59.0,58.0,-48.0,86.0,0
-42.0,-249.0,-66.0,70.0,-63.0,81.0,0
-46.0,-245.0,-65.0,69.0,-77.0,79.0,0
-48.0,-247.0,-59.0,63.0,-87.0,79.0,0
-48.0,-246.0,-58.0,56.0,-99.0,78.0,0
-49.0,-248.0,-58.0,60.0,-111.0,74.0,0
-52.0,-246.0,-62.0,67.0,-122.0,74.0,0
