ax,ay,az,gx,gy,gz,label
25.0,-235.0,28.0,-36.0,-60.0,94.0,1
22.0,-237.0,25.0,-32.0,-76.0,100.0,1
23.0,-241.0,23.0,-25.0,-93.0,107.0,1
16.0,-241.0,18.0,-21.0,-112.0,111.0,1
16.0,-238.0,15.0,-22.0,-129.0,114.0,1
13.0,-244.0,6.0,-30.0,-145.0,116.0,1
13.0,-234.0,4.0,-45.0,-165.0,114.0,1
14.0,-246.0,12.0,-59.0,-184.0,113.0,1
11.0,-241.0,12.0,-73.0,-200.0,113.0,1
9.0,-245.0,10.0,-88.0,-216.0,114.0,1
17.0,-247.0,7.0,-106.0,-233.0,112.0,1
16.0,-248.0,11.0,-127.0,-250.0,109.0,1
22.0,-253.0,15.0,-147.0,-270.0,105.0,1
14.0,-254.0,15.0,-163.0,-290.0,101.0,1
15.0,-258.0,17.0,-173.0,-314.0,95.0,1
18.0,-254.0,19.0,-178.0,-339.0,91.0,1
19.0,-258.0,18.0,-175.0,-357.0,91.0,1
23.0,-257.0,21.0,-169.0,-372.0,94.0,1
26.0,-258.0,23.0,-159.0,-383.0,104.0,1
23.0,-262.0,21.0,-145.0,-391.0,113.0,1
23.0,-264.0,28.0,-124.0,-398.0,125.0,1
21.0,-263.0,33.0,-94.0,-412.0,135.0,1
28.0,-268.0,36.0,-62.0,-429.0,144.0,1
28.0,-269.0,36.0,-30.0,-456.0,148.0,1
38.0,-267.0,38.0,-12.0,-484.0,147.0,1
39.0,-265.0,32.0,-11.0,-508.0,143.0,1
40.0,-265.0,36.0,-25.0,-527.0,136.0,1
37.0,-265.0,34.0,-41.0,-547.0,123.0,1
37.0,-262.0,38.0,-60.0,-569.0,113.0,1
39.0,-261.0,40.0,-73.0,-592.0,104.0,1
38.0,-258.0,37.0,-81.0,-611.0,102.0,1
41.0,-257.0,38.0,-90.0,-622.0,104.0,1
46.0,-255.0,30.0,-101.0,-630.0,110.0,1
49.0,-247.0,15.0,-115.0,-633.0,120.0,1
54.0,-247.0,5.0,-134.0,-627.0,137.0,1
59.0,-247.0,-2.0,-164.0,-612.0,155.0,1
67.0,-256.0,-11.0,-208.0,-590.0,174.0,1
71.0,-263.0,-23.0,-258.0,-558.0,191.0,1
83.0,-283.0,-24.0,-315.0,-520.0,206.0,1
91.0,-298.0,-24.0,-364.0,-476.0,207.0,1
97.0,-319.0,-17.0,-395.0,-420.0,195.0,1
99.0,-336.0,-4.0,-398.0,-358.0,164.0,1
96.0,-347.0,10.0,-369.0,-293.0,119.0,1
96.0,-354.0,20.0,-303.0,-236.0,68.0,1
85.0,-352.0,26.0,-211.0,-190.0,5.0,1
81.0,-351.0,24.0,-111.0,-157.0,-49.0,1
66.0,-339.0,35.0,-19.0,-142.0,-108.0,1
52.0,-321.0,26.0,97.0,-136.0,-158.0,1
54.0,-311.0,19.0,209.0,-126.0,-176.0,1
44.0,-313.0,8.0,290.0,-115.0,-172.0,1
33.0,-302.0,8.0,347.0,-101.0,-167.0,1
30.0,-296.0,3.0,402.0,-77.0,-151.0,1
27.0,-286.0,0.0,442.0,-60.0,-138.0,1
23.0,-275.0,-2.0,458.0,-43.0,-129.0,1
21.0,-268.0,-6.0,444.0,-25.0,-118.0,1
24.0,-264.0,-4.0,411.0,-11.0,-102.0,1
33.0,-263.0,-5.0,374.0,2.0,-78.0,1
36.0,-260.0,-6.0,346.0,17.0,-49.0,1
42.0,-250.0,-20.0,345.0,31.0,-18.0,1
36.0,-244.0,-19.0,364.0,35.0,22.0,1
36.0,-234.0,-29.0,370.0,27.0,67.0,1
34.0,-231.0,-39.0,361.0,7.0,92.0,1
33.0,-229.0,-44.0,340.0,-14.0,114.0,1
29.0,-228.0,-47.0,314.0,-40.0,129.0,1
27.0,-234.0,-62.0,299.0,-62.0,135.0,1
26.0,-233.0,-66.0,298.0,-67.0,127.0,1
21.0,-230.0,-71.0,311.0,-58.0,113.0,1
14.0,-223.0,-82.0,335.0,-43.0,88.0,1
11.0,-220.0,-84.0,351.0,-22.0,60.0,1
10.0,-221.0,-87.0,345.0,-5.0,25.0,1
7.0,-215.0,-84.0,318.0,11.0,-15.0,1
2.0,-218.0,-85.0,272.0,33.0,-54.0,1
-4.0,-222.0,-81.0,208.0,64.0,-86.0,1
-7.0,-233.0,-72.0,136.0,94.0,-107.0,1
-14.0,-234.0,-53.0,76.0,104.0,-116.0,1
-16.0,-235.0,-35.0,60.0,102.0,-119.0,1
-14.0,-238.0,-41.0,78.0,106.0,-127.0,1
-20.0,-252.0,-48.0,81.0,114.0,-129.0,1
-20.0,-256.0,-44.0,50.0,127.0,-102.0,1
-19.0,-266.0,-28.0,26.0,154.0,-50.0,1
-15.0,-271.0,-29.0,51.0,190.0,25.0,1
-15.0,-273.0,-22.0,81.0,215.0,99.0,1
-9.0,-273.0,-27.0,119.0,240.0,175.0,1
-15.0,-269.0,-26.0,146.0,271.0,247.0,1
-10.0,-278.0,-26.0,178.0,305.0,316.0,1
-10.0,-289.0,-39.0,197.0,334.0,373.0,1
-2.0,-290.0,-31.0,181.0,341.0,427.0,1
6.0,-286.0,-26.0,197.0,321.0,446.0,1
9.0,-274.0,-22.0,273.0,313.0,442.0,1
12.0,-268.0,-34.0,364.0,319.0,447.0,1
27.0,-264.0,-31.0,420.0,325.0,453.0,1
37.0,-240.0,-25.0,481.0,364.0,444.0,1
42.0,-261.0,-29.0,547.0,416.0,435.0,1
33.0,-248.0,-27.0,623.0,462.0,426.0,1
35.0,-244.0,-35.0,684.0,500.0,426.0,1
40.0,-234.0,-39.0,720.0,549.0,431.0,1
30.0,-226.0,-41.0,740.0,616.0,416.0,1
22.0,-221.0,-48.0,724.0,668.0,412.0,1
21.0,-219.0,-41.0,679.0,702.0,432.0,1
18.0,-215.0,-42.0,621.0,719.0,450.0,1
16.0,-213.0,-42.0,560.0,733.0,468.0,1
23.0,-233.0,-82.0,504.0,759.0,471.0,1
-3.0,-224.0,-28.0,406.0,798.0,452.0,1
-3.0,-212.0,-21.0,369.0,804.0,441.0,1
-11.0,-212.0,-33.0,379.0,841.0,444.0,1
-27.0,-192.0,-4.0,386.0,880.0,448.0,1
-39.0,-190.0,-13.0,433.0,887.0,464.0,1
-47.0,-192.0,-17.0,448.0,886.0,518.0,1
-43.0,-199.0,-30.0,414.0,881.0,587.0,1
-30.0,-197.0,-11.0,332.0,859.0,645.0,1
-35.0,-205.0,-12.0,306.0,858.0,675.0,1
-34.0,-209.0,-8.0,279.0,842.0,700.0,1
-31.0,-220.0,-30.0,235.0,816.0,716.0,1
-30.0,-211.0,1.0,162.0,799.0,721.0,1
-10.0,-202.0,22.0,208.0,814.0,733.0,1
-16.0,-195.0,10.0,330.0,796.0,705.0,1
-14.0,-191.0,3.0,406.0,771.0,674.0,1
-10.0,-194.0,-6.0,421.0,782.0,655.0,1
-11.0,-194.0,-1.0,370.0,797.0,634.0,1
-4.0,-201.0,-8.0,323.0,829.0,632.0,1
-3.0,-199.0,3.0,245.0,826.0,619.0,1
3.0,-201.0,13.0,166.0,795.0,584.0,1
-2.0,-202.0,7.0,139.0,803.0,528.0,1
-5.0,-205.0,6.0,113.0,782.0,466.0,1
-3.0,-208.0,13.0,79.0,756.0,411.0,1
-18.0,-210.0,9.0,64.0,744.0,360.0,1
-20.0,-216.0,7.0,52.0,740.0,326.0,1
-20.0,-217.0,23.0,36.0,728.0,296.0,1
-19.0,-211.0,23.0,45.0,712.0,266.0,1
-24.0,-205.0,26.0,70.0,702.0,228.0,1
-24.0,-202.0,20.0,103.0,696.0,188.0,1
-29.0,-199.0,15.0,103.0,685.0,176.0,1
-26.0,-200.0,17.0,67.0,664.0,176.0,1
-31.0,-195.0,14.0,23.0,637.0,163.0,1
-33.0,-197.0,22.0,-5.0,607.0,143.0,1
-38.0,-194.0,26.0,-14.0,577.0,125.0,1
-33.0,-194.0,27.0,-9.0,556.0,110.0,1
-33.0,-190.0,36.0,7.0,542.0,96.0,1
-30.0,-192.0,43.0,30.0,541.0,79.0,1
-32.0,-191.0,42.0,60.0,541.0,55.0,1
-34.0,-191.0,41.0,62.0,512.0,24.0,1
-31.0,-192.0,44.0,44.0,477.0,-3.0,1
-29.0,-198.0,48.0,26.0,450.0,-33.0,1
-32.0,-206.0,48.0,11.0,429.0,-63.0,1
-14.0,-226.0,37.0,-7.0,408.0,-88.0,1
-18.0,-206.0,60.0,-28.0,408.0,-128.0,1
-25.0,-209.0,57.0,9.0,405.0,-157.0,1
-20.0,-211.0,59.0,46.0,404.0,-166.0,1
-12.0,-218.0,63.0,72.0,414.0,-185.0,1
-11.0,-226.0,68.0,99.0,429.0,-211.0,1
-16.0,-228.0,66.0,126.0,446.0,-237.0,1
-16.0,-232.0,64.0,151.0,462.0,-253.0,1
-15.0,-234.0,56.0,170.0,474.0,-264.0,1
-14.0,-244.0,44.0,182.0,486.0,-273.0,1
-19.0,-240.0,34.0,175.0,507.0,-278.0,1
-22.0,-244.0,23.0,148.0,537.0,-279.0,1
-21.0,-246.0,13.0,109.0,572.0,-267.0,1
-29.0,-256.0,11.0,67.0,597.0,-242.0,1
-23.0,-262.0,15.0,24.0,619.0,-204.0,1
-25.0,-270.0,16.0,-19.0,639.0,-154.0,1
-28.0,-286.0,26.0,-71.0,650.0,-96.0,1
-39.0,-297.0,29.0,-116.0,650.0,-33.0,1
-48.0,-314.0,38.0,-153.0,643.0,34.0,1
-54.0,-325.0,46.0,-179.0,631.0,101.0,1
-58.0,-332.0,53.0,-187.0,624.0,164.0,1
-53.0,-338.0,67.0,-165.0,626.0,224.0,1
-53.0,-336.0,82.0,-121.0,629.0,276.0,1
-39.0,-336.0,100.0,-54.0,631.0,318.0,1
-37.0,-323.0,107.0,37.0,631.0,330.0,1
-30.0,-314.0,101.0,126.0,644.0,326.0,1
-18.0,-307.0,98.0,193.0,657.0,310.0,1
-10.0,-295.0,89.0,236.0,661.0,286.0,1
-4.0,-284.0,67.0,261.0,666.0,257.0,1
-13.0,-279.0,42.0,248.0,685.0,220.0,1
-22.0,-281.0,17.0,185.0,721.0,179.0,1
-38.0,-295.0,0.0,72.0,772.0,149.0,1
-51.0,-323.0,-3.0,-59.0,840.0,145.0,1
-63.0,-361.0,1.0,-195.0,911.0,174.0,1
-64.0,-376.0,19.0,-307.0,973.0,246.0,1
-68.0,-402.0,57.0,-344.0,1005.0,339.0,1
-78.0,-412.0,70.0,-306.0,997.0,431.0,1
-84.0,-421.0,76.0,-225.0,952.0,503.0,1
-82.0,-425.0,67.0,-114.0,869.0,542.0,1
-91.0,-420.0,59.0,28.0,755.0,539.0,1
-75.0,-404.0,41.0,220.0,630.0,509.0,1
-54.0,-379.0,21.0,453.0,525.0,447.0,1
-50.0,-335.0,0.0,683.0,457.0,355.0,1
-49.0,-295.0,-27.0,853.0,418.0,253.0,1
-61.0,-273.0,-51.0,912.0,393.0,154.0,1
-68.0,-255.0,-69.0,859.0,367.0,86.0,1
-56.0,-257.0,-94.0,748.0,338.0,42.0,1
-33.0,-261.0,-104.0,625.0,323.0,-2.0,1
-20.0,-260.0,-118.0,521.0,355.0,-30.0,1
0.0,-265.0,-113.0,450.0,437.0,-27.0,1
14.0,-263.0,-110.0,406.0,522.0,-40.0,1
17.0,-253.0,-106.0,389.0,583.0,-71.0,1
13.0,-241.0,-96.0,400.0,604.0,-94.0,1
11.0,-227.0,-93.0,424.0,583.0,-104.0,1
6.0,-218.0,-89.0,437.0,533.0,-110.0,1
4.0,-208.0,-91.0,419.0,476.0,-117.0,1
-5.0,-211.0,-95.0,351.0,424.0,-132.0,1
-15.0,-210.0,-87.0,240.0,380.0,-156.0,1
-24.0,-217.0,-76.0,122.0,333.0,-183.0,1
-29.0,-231.0,-65.0,15.0,274.0,-204.0,1
-31.0,-245.0,-55.0,-69.0,211.0,-231.0,1
-36.0,-255.0,-52.0,-124.0,150.0,-255.0,1
-35.0,-267.0,-54.0,-161.0,90.0,-281.0,1
-31.0,-278.0,-47.0,-185.0,36.0,-308.0,1
-31.0,-284.0,-41.0,-195.0,-19.0,-340.0,1
-22.0,-288.0,-43.0,-178.0,-74.0,-373.0,1
-12.0,-289.0,-37.0,-154.0,-93.0,-390.0,1
-10.0,-284.0,-20.0,-116.0,-89.0,-409.0,1
-9.0,-280.0,-18.0,-53.0,-100.0,-430.0,1
6.0,-274.0,-19.0,7.0,-130.0,-467.0,1
6.0,-270.0,-21.0,67.0,-172.0,-544.0,1
1.0,-262.0,-20.0,109.0,-213.0,-624.0,1
1.0,-251.0,-21.0,143.0,-246.0,-680.0,1
1.0,-244.0,-23.0,201.0,-272.0,-729.0,1
-1.0,-242.0,-33.0,247.0,-297.0,-778.0,1
-10.0,-227.0,-38.0,254.0,-323.0,-815.0,1
-16.0,-211.0,-45.0,233.0,-346.0,-831.0,1
-21.0,-203.0,-49.0,206.0,-354.0,-830.0,1
-25.0,-199.0,-53.0,177.0,-348.0,-810.0,1
-30.0,-200.0,-54.0,116.0,-345.0,-762.0,1
-28.0,-197.0,-47.0,35.0,-345.0,-691.0,1
-17.0,-200.0,-42.0,-43.0,-353.0,-622.0,1
-9.0,-200.0,-27.0,-101.0,-352.0,-578.0,1
1.0,-190.0,1.0,-105.0,-341.0,-569.0,1
1.0,-175.0,2.0,-9.0,-296.0,-610.0,1
-7.0,-170.0,-1.0,94.0,-276.0,-658.0,1
-5.0,-163.0,-17.0,141.0,-308.0,-680.0,1
-3.0,-163.0,-24.0,124.0,-358.0,-675.0,1
1.0,-164.0,-30.0,63.0,-393.0,-654.0,1
3.0,-165.0,-37.0,-7.0,-399.0,-614.0,1
19.0,-182.0,-32.0,-90.0,-395.0,-552.0,1
31.0,-190.0,-25.0,-159.0,-374.0,-513.0,1
31.0,-194.0,-17.0,-200.0,-345.0,-533.0,1
24.0,-192.0,-14.0,-226.0,-331.0,-564.0,1
30.0,-183.0,16.0,-228.0,-317.0,-572.0,1
35.0,-187.0,3.0,-151.0,-308.0,-560.0,1
26.0,-185.0,-10.0,-99.0,-310.0,-552.0,1
20.0,-190.0,-3.0,-108.0,-309.0,-537.0,1
18.0,-190.0,3.0,-130.0,-315.0,-507.0,1
12.0,-193.0,1.0,-130.0,-318.0,-485.0,1
10.0,-188.0,-12.0,-133.0,-311.0,-466.0,1
11.0,-192.0,-14.0,-159.0,-306.0,-450.0,1
9.0,-196.0,-9.0,-216.0,-306.0,-436.0,1
9.0,-193.0,10.0,-274.0,-310.0,-417.0,1
1.0,-205.0,11.0,-280.0,-309.0,-375.0,1
2.0,-206.0,14.0,-275.0,-317.0,-340.0,1
3.0,-204.0,17.0,-261.0,-332.0,-319.0,1
14.0,-211.0,4.0,-229.0,-334.0,-304.0,1
25.0,-214.0,12.0,-218.0,-310.0,-295.0,1
18.0,-204.0,19.0,-189.0,-290.0,-285.0,1
20.0,-205.0,10.0,-111.0,-275.0,-256.0,1
29.0,-205.0,2.0,-77.0,-272.0,-223.0,1
21.0,-205.0,3.0,-76.0,-275.0,-185.0,1
24.0,-206.0,5.0,-93.0,-275.0,-135.0,1
26.0,-203.0,12.0,-99.0,-271.0,-82.0,1
31.0,-201.0,16.0,-93.0,-262.0,-36.0,1
32.0,-196.0,23.0,-78.0,-255.0,3.0,1
35.0,-198.0,29.0,-63.0,-253.0,35.0,1
34.0,-199.0,31.0,-45.0,-250.0,65.0,1
33.0,-200.0,42.0,-31.0,-249.0,96.0,1
34.0,-205.0,45.0,-10.0,-248.0,128.0,1
33.0,-204.0,60.0,22.0,-254.0,163.0,1
28.0,-206.0,60.0,63.0,-264.0,194.0,1
30.0,-210.0,63.0,103.0,-277.0,218.0,1
19.0,-209.0,62.0,142.0,-289.0,248.0,1
15.0,-208.0,59.0,182.0,-302.0,287.0,1
17.0,-212.0,53.0,220.0,-321.0,327.0,1
14.0,-217.0,47.0,249.0,-333.0,369.0,1
9.0,-225.0,53.0,271.0,-342.0,418.0,1
12.0,-226.0,52.0,298.0,-356.0,455.0,1
7.0,-230.0,40.0,313.0,-377.0,478.0,1
6.0,-240.0,40.0,317.0,-399.0,494.0,1
0.0,-247.0,32.0,311.0,-419.0,509.0,1
0.0,-254.0,24.0,310.0,-431.0,521.0,1
0.0,-263.0,16.0,313.0,-446.0,515.0,1
0.0,-269.0,9.0,317.0,-459.0,501.0,1
1.0,-280.0,4.0,312.0,-466.0,473.0,1
0.0,-285.0,-1.0,291.0,-467.0,431.0,1
-6.0,-296.0,1.0,250.0,-462.0,378.0,1
-12.0,-312.0,8.0,192.0,-440.0,318.0,1
-4.0,-312.0,14.0,149.0,-437.0,257.0,1
23.0,-315.0,31.0,82.0,-453.0,199.0,1
35.0,-328.0,28.0,7.0,-489.0,112.0,1
42.0,-321.0,35.0,-74.0,-507.0,-7.0,1
54.0,-312.0,42.0,-140.0,-507.0,-102.0,1
58.0,-302.0,56.0,-187.0,-519.0,-182.0,1
60.0,-292.0,66.0,-211.0,-547.0,-245.0,1
54.0,-281.0,66.0,-220.0,-577.0,-290.0,1
52.0,-276.0,70.0,-217.0,-599.0,-324.0,1
43.0,-275.0,69.0,-207.0,-617.0,-349.0,1
44.0,-268.0,74.0,-194.0,-636.0,-362.0,1
38.0,-263.0,63.0,-182.0,-662.0,-366.0,1
39.0,-265.0,38.0,-202.0,-688.0,-357.0,1
49.0,-277.0,16.0,-278.0,-693.0,-340.0,1
48.0,-288.0,3.0,-384.0,-696.0,-328.0,1
64.0,-319.0,-10.0,-515.0,-700.0,-290.0,1
94.0,-364.0,-10.0,-650.0,-683.0,-256.0,1
111.0,-413.0,6.0,-756.0,-639.0,-259.0,1
110.0,-444.0,27.0,-802.0,-580.0,-314.0,1
112.0,-455.0,37.0,-769.0,-525.0,-394.0,1
119.0,-461.0,47.0,-640.0,-457.0,-467.0,1
120.0,-446.0,43.0,-407.0,-366.0,-508.0,1
102.0,-413.0,39.0,-92.0,-248.0,-519.0,1
83.0,-386.0,34.0,259.0,-130.0,-505.0,1
58.0,-342.0,12.0,588.0,-35.0,-461.0,1
57.0,-321.0,-10.0,854.0,30.0,-401.0,1
66.0,-293.0,-45.0,1019.0,66.0,-322.0,1
69.0,-269.0,-75.0,1083.0,95.0,-235.0,1
62.0,-254.0,-98.0,1067.0,146.0,-169.0,1
57.0,-244.0,-112.0,999.0,208.0,-142.0,1
44.0,-244.0,-131.0,903.0,237.0,-139.0,1
32.0,-245.0,-144.0,793.0,241.0,-134.0,1
26.0,-246.0,-136.0,706.0,244.0,-135.0,1
5.0,-240.0,-125.0,662.0,260.0,-170.0,1
-9.0,-223.0,-120.0,654.0,271.0,-230.0,1
-24.0,-206.0,-111.0,647.0,265.0,-285.0,1
-30.0,-199.0,-102.0,614.0,256.0,-325.0,1
-26.0,-195.0,-92.0,544.0,261.0,-343.0,1
-24.0,-198.0,-85.0,451.0,281.0,-336.0,1
-22.0,-207.0,-68.0,362.0,327.0,-297.0,1
-17.0,-223.0,-59.0,300.0,401.0,-237.0,1
-10.0,-234.0,-58.0,244.0,483.0,-175.0,1
-6.0,-253.0,-57.0,165.0,555.0,-108.0,1
-1.0,-264.0,-59.0,70.0,625.0,-38.0,1
0.0,-280.0,-53.0,-13.0,697.0,34.0,1
-1.0,-292.0,-52.0,-81.0,755.0,98.0,1
13.0,-299.0,-38.0,-124.0,807.0,141.0,1
17.0,-307.0,-27.0,-105.0,854.0,171.0,1
17.0,-302.0,-34.0,-57.0,891.0,190.0,1
18.0,-307.0,-26.0,-31.0,918.0,207.0,1
15.0,-305.0,-21.0,-8.0,932.0,236.0,1
12.0,-310.0,-21.0,29.0,940.0,272.0,1
6.0,-301.0,-12.0,69.0,932.0,303.0,1
2.0,-295.0,-9.0,144.0,919.0,329.0,1
-4.0,-274.0,-16.0,243.0,903.0,364.0,1
-6.0,-254.0,-21.0,354.0,888.0,408.0,1
-8.0,-225.0,-24.0,463.0,853.0,441.0,1
-8.0,-211.0,-38.0,572.0,870.0,485.0,1
-15.0,-201.0,-50.0,645.0,932.0,531.0,1
-15.0,-185.0,-57.0,650.0,988.0,564.0,1
-16.0,-169.0,-59.0,592.0,996.0,579.0,1
-8.0,-161.0,-62.0,488.0,990.0,589.0,1
-3.0,-163.0,-59.0,357.0,991.0,592.0,1
5.0,-185.0,-89.0,228.0,998.0,579.0,1
