ax,ay,az,gx,gy,gz,label
14.0,-247.0,-65.0,-35.0,83.0,-49.0,0
15.0,-251.0,-64.0,-30.0,84.0,-49.0,0
14.0,-249.0,-65.0,-25.0,86.0,-54.0,0
17.0,-250.0,-58.0,-20.0,89.0,-53.0,0
16.0,-250.0,-62.0,-10.0,94.0,-58.0,0
16.0,-252.0,-58.0,-6.0,97.0,-58.0,0
20.0,-251.0,-64.0,-5.0,98.0,-61.0,0
17.0,-250.0,-59.0,-3.0,97.0,-63.0,0
16.0,-250.0,-63.0,-3.0,94.0,-66.0,0
16.0,-251.0,-63.0,-1.0,94.0,-66.0,0
15.0,-248.0,-69.0,0.0,96.0,-61.0,0
19.0,-245.0,-65.0,-4.0,98.0,-65.0,0
21.0,-248.0,-64.0,-9.0,100.0,-66.0,0
22.0,-246.0,-66.0,-14.0,109.0,-63.0,0
18.0,-246.0,-67.0,-23.0,115.0,-60.0,0
22.0,-240.0,-66.0,-32.0,121.0,-55.0,0
21.0,-244.0,-70.0,-42.0,127.0,-52.0,0
23.0,-243.0,-69.0,-51.0,137.0,-46.0,0
29.0,-246.0,-67.0,-60.0,148.0,-41.0,0
28.0,-240.0,-70.0,-70.0,159.0,-38.0,0
30.0,-245.0,-69.0,-78.0,169.0,-34.0,0
33.0,-243.0,-69.0,-85.0,177.0,-32.0,0
33.0,-244.0,-67.0,-91.0,185.0,-27.0,0
36.0,-248.0,-64.0,-94.0,192.0,-24.0,0
38.0,-247.0,-63.0,-92.0,202.0,-18.0,0
40.0,-246.0,-66.0,-89.0,208.0,-10.0,0
42.0,-246.0,-57.0,-81.0,215.0,-3.0,0
43.0,-249.0,-57.0,-75.0,226.0,2.0,0
41.0,-248.0,-59.0,-67.0,235.0,10.0,0
45.0,-251.0,-56.0,-57.0,247.0,14.0,0
42.0,-253.0,-56.0,-48.0,258.0,21.0,0
44.0,-253.0,-53.0,-41.0,266.0,24.0,0
40.0,-252.0,-55.0,-38.0,271.0,28.0,0
41.0,-256.0,-57.0,-41.0,274.0,27.0,0
40.0,-259.0,-53.0,-49.0,276.0,27.0,0
37.0,-260.0,-54.0,-55.0,282.0,25.0,0
35.0,-260.0,-51.0,-58.0,287.0,29.0,0
37.0,-262.0,-54.0,-56.0,292.0,26.0,0
40.0,-266.0,-48.0,-50.0,294.0,27.0,0
29.0,-265.0,-55.0,-42.0,296.0,22.0,0
33.0,-260.0,-46.0,-33.0,297.0,22.0,0
34.0,-260.0,-47.0,-22.0,297.0,17.0,0
33.0,-260.0,-44.0,-18.0,292.0,18.0,0
29.0,-263.0,-48.0,-15.0,290.0,10.0,0
29.0,-263.0,-50.0,-15.0,286.0,2.0,0
26.0,-260.0,-50.0,-18.0,281.0,-9.0,0
24.0,-263.0,-49.0,-17.0,280.0,-17.0,0
24.0,-260.0,-50.0,-20.0,278.0,-31.0,0
24.0,-260.0,-50.0,-25.0,272.0,-37.0,0
23.0,-258.0,-49.0,-36.0,272.0,-45.0,0
25.0,-257.0,-49.0,-42.0,276.0,-49.0,0
25.0,-253.0,-54.0,-47.0,279.0,-58.0,0
26.0,-254.0,-52.0,-60.0,277.0,-61.0,0
24.0,-252.0,-47.0,-72.0,271.0,-70.0,0
28.0,-252.0,-44.0,-80.0,262.0,-72.0,0
32.0,-250.0,-44.0,-83.0,250.0,-80.0,0
30.0,-251.0,-47.0,-88.0,242.0,-83.0,0
31.0,-249.0,-44.0,-91.0,231.0,-89.0,0
31.0,-248.0,-44.0,-91.0,221.0,-91.0,0
30.0,-248.0,-50.0,-87.0,211.0,-97.0,0
31.0,-247.0,-45.0,-90.0,203.0,-96.0,0
32.0,-249.0,-55.0,-102.0,197.0,-99.0,0
31.0,-246.0,-58.0,-123.0,195.0,-97.0,0
31.0,-247.0,-58.0,-149.0,198.0,-99.0,0
32.0,-249.0,-56.0,-173.0,201.0,-104.0,0
30.0,-251.0,-54.0,-191.0,209.0,-121.0,0
31.0,-251.0,-59.0,-196.0,196.0,-117.0,0
31.0,-252.0,-55.0,-201.0,188.0,-111.0,0
33.0,-250.0,-56.0,-206.0,185.0,-106.0,0
32.0,-249.0,-55.0,-204.0,181.0,-108.0,0
30.0,-248.0,-59.0,-206.0,180.0,-108.0,0
31.0,-252.0,-53.0,-204.0,178.0,-114.0,0
33.0,-246.0,-60.0,-207.0,173.0,-123.0,0
37.0,-246.0,-57.0,-212.0,169.0,-119.0,0
36.0,-245.0,-62.0,-221.0,177.0,-118.0,0
33.0,-250.0,-63.0,-228.0,191.0,-118.0,0
31.0,-249.0,-60.0,-237.0,209.0,-130.0,0
37.0,-245.0,-54.0,-235.0,204.0,-135.0,0
39.0,-248.0,-52.0,-216.0,195.0,-132.0,0
40.0,-251.0,-52.0,-182.0,190.0,-131.0,0
36.0,-247.0,-56.0,-157.0,192.0,-136.0,0
34.0,-252.0,-61.0,-143.0,195.0,-146.0,0
35.0,-249.0,-63.0,-134.0,193.0,-156.0,0
31.0,-250.0,-58.0,-142.0,190.0,-153.0,0
30.0,-254.0,-57.0,-145.0,191.0,-155.0,0
35.0,-257.0,-60.0,-136.0,186.0,-167.0,0
34.0,-253.0,-64.0,-132.0,174.0,-170.0,0
35.0,-256.0,-66.0,-134.0,176.0,-165.0,0
33.0,-253.0,-69.0,-147.0,190.0,-167.0,0
33.0,-252.0,-66.0,-161.0,204.0,-167.0,0
32.0,-250.0,-64.0,-168.0,207.0,-166.0,0
40.0,-249.0,-66.0,-177.0,208.0,-155.0,0
35.0,-255.0,-65.0,-189.0,218.0,-153.0,0
27.0,-249.0,-64.0,-201.0,223.0,-148.0,0
37.0,-227.0,-68.0,-211.0,226.0,-156.0,0
34.0,-240.0,-72.0,-226.0,227.0,-163.0,0
36.0,-259.0,-61.0,-230.0,225.0,-166.0,0
45.0,-245.0,-50.0,-223.0,231.0,-164.0,0
34.0,-247.0,-76.0,-215.0,239.0,-163.0,0
32.0,-251.0,-61.0,-213.0,253.0,-164.0,0
41.0,-245.0,-65.0,-203.0,259.0,-165.0,0
45.0,-242.0,-61.0,-188.0,264.0,-156.0,0
48.0,-242.0,-67.0,-176.0,272.0,-144.0,0
51.0,-242.0,-62.0,-173.0,285.0,-135.0,0
49.0,-243.0,-65.0,-175.0,296.0,-133.0,0
51.0,-243.0,-66.0,-177.0,306.0,-128.0,0
50.0,-239.0,-73.0,-181.0,313.0,-135.0,0
53.0,-237.0,-74.0,-193.0,316.0,-130.0,0
53.0,-243.0,-66.0,-214.0,322.0,-126.0,0
54.0,-242.0,-67.0,-228.0,325.0,-123.0,0
57.0,-243.0,-61.0,-231.0,325.0,-122.0,0
56.0,-251.0,-63.0,-228.0,327.0,-120.0,0
53.0,-248.0,-66.0,-222.0,334.0,-126.0,0
49.0,-251.0,-59.0,-213.0,340.0,-136.0,0
51.0,-246.0,-62.0,-201.0,337.0,-152.0,0
52.0,-249.0,-62.0,-187.0,336.0,-151.0,0
52.0,-250.0,-63.0,-166.0,337.0,-150.0,0
45.0,-248.0,-73.0,-157.0,350.0,-145.0,0
42.0,-246.0,-74.0,-168.0,366.0,-144.0,0
43.0,-244.0,-76.0,-179.0,377.0,-133.0,0
49.0,-245.0,-76.0,-203.0,384.0,-119.0,0
43.0,-248.0,-68.0,-220.0,387.0,-117.0,0
42.0,-253.0,-65.0,-212.0,385.0,-120.0,0
41.0,-253.0,-67.0,-194.0,382.0,-125.0,0
39.0,-256.0,-69.0,-176.0,376.0,-133.0,0
43.0,-252.0,-69.0,-166.0,375.0,-123.0,0
42.0,-247.0,-63.0,-163.0,372.0,-120.0,0
44.0,-251.0,-59.0,-150.0,359.0,-120.0,0
39.0,-250.0,-59.0,-134.0,342.0,-127.0,0
38.0,-247.0,-62.0,-120.0,325.0,-129.0,0
37.0,-244.0,-64.0,-108.0,314.0,-132.0,0
39.0,-244.0,-67.0,-96.0,301.0,-127.0,0
43.0,-242.0,-70.0,-84.0,284.0,-120.0,0
42.0,-236.0,-73.0,-81.0,274.0,-106.0,0
48.0,-240.0,-70.0,-83.0,271.0,-95.0,0
49.0,-236.0,-70.0,-88.0,270.0,-90.0,0
43.0,-240.0,-71.0,-91.0,273.0,-87.0,0
46.0,-238.0,-66.0,-94.0,270.0,-83.0,0
47.0,-238.0,-58.0,-90.0,265.0,-81.0,0
49.0,-242.0,-60.0,-70.0,260.0,-76.0,0
49.0,-244.0,-59.0,-44.0,254.0,-76.0,0
49.0,-247.0,-56.0,-17.0,244.0,-76.0,0
45.0,-242.0,-59.0,8.0,230.0,-78.0,0
41.0,-249.0,-59.0,33.0,215.0,-80.0,0
40.0,-248.0,-50.0,58.0,203.0,-80.0,0
41.0,-248.0,-54.0,82.0,193.0,-94.0,0
47.0,-247.0,-54.0,101.0,180.0,-90.0,0
49.0,-244.0,-57.0,119.0,171.0,-81.0,0
48.0,-246.0,-61.0,129.0,163.0,-51.0,0
46.0,-242.0,-63.0,132.0,160.0,-37.0,0
45.0,-244.0,-59.0,124.0,152.0,-28.0,0
48.0,-242.0,-60.0,109.0,141.0,-30.0,0
46.0,-247.0,-59.0,96.0,130.0,-32.0,0
44.0,-248.0,-59.0,85.0,121.0,-37.0,0
51.0,-244.0,-59.0,73.0,112.0,-44.0,0
45.0,-244.0,-58.0,64.0,98.0,-52.0,0
45.0,-242.0,-56.0,64.0,74.0,-41.0,0
44.0,-240.0,-59.0,65.0,54.0,-33.0,0
40.0,-239.0,-59.0,59.0,32.0,-25.0,0
40.0,-234.0,-59.0,47.0,12.0,-20.0,0
41.0,-234.0,-63.0,30.0,-5.0,-14.0,0
46.0,-230.0,-64.0,9.0,-17.0,-11.0,0
47.0,-226.0,-66.0,-12.0,-22.0,-9.0,0
47.0,-223.0,-68.0,-30.0,-20.0,-12.0,0
52.0,-219.0,-68.0,-48.0,-12.0,-14.0,0
53.0,-218.0,-64.0,-62.0,1.0,-21.0,0
59.0,-218.0,-65.0,-70.0,18.0,-25.0,0
56.0,-215.0,-68.0,-81.0,49.0,-53.0,0
67.0,-215.0,-70.0,-86.0,62.0,-60.0,0
67.0,-218.0,-69.0,-103.0,82.0,-64.0,0
63.0,-224.0,-68.0,-120.0,99.0,-70.0,0
64.0,-227.0,-69.0,-136.0,107.0,-84.0,0
60.0,-231.0,-72.0,-149.0,107.0,-92.0,0
59.0,-234.0,-67.0,-159.0,104.0,-101.0,0
62.0,-237.0,-66.0,-167.0,102.0,-104.0,0
61.0,-242.0,-64.0,-175.0,102.0,-108.0,0
54.0,-240.0,-62.0,-178.0,107.0,-111.0,0
62.0,-246.0,-65.0,-174.0,119.0,-149.0,0
71.0,-249.0,-75.0,-171.0,101.0,-134.0,0
71.0,-252.0,-64.0,-162.0,99.0,-114.0,0
65.0,-253.0,-62.0,-146.0,117.0,-101.0,0
63.0,-256.0,-66.0,-130.0,125.0,-94.0,0
62.0,-252.0,-65.0,-119.0,125.0,-80.0,0
60.0,-250.0,-69.0,-107.0,121.0,-74.0,0
60.0,-247.0,-68.0,-97.0,115.0,-65.0,0
60.0,-250.0,-70.0,-94.0,106.0,-64.0,0
57.0,-245.0,-70.0,-94.0,97.0,-64.0,0
59.0,-244.0,-70.0,-97.0,87.0,-65.0,0
59.0,-242.0,-69.0,-97.0,75.0,-56.0,0
56.0,-240.0,-65.0,-100.0,65.0,-41.0,0
55.0,-238.0,-67.0,-105.0,58.0,-27.0,0
53.0,-236.0,-67.0,-112.0,56.0,-21.0,0
59.0,-238.0,-64.0,-120.0,55.0,-14.0,0
57.0,-235.0,-63.0,-129.0,58.0,-9.0,0
57.0,-233.0,-66.0,-141.0,60.0,-5.0,0
54.0,-231.0,-64.0,-157.0,62.0,-4.0,0
54.0,-228.0,-65.0,-169.0,60.0,-4.0,0
52.0,-229.0,-63.0,-180.0,57.0,-9.0,0
50.0,-230.0,-57.0,-190.0,51.0,-16.0,0
49.0,-228.0,-58.0,-196.0,40.0,-23.0,0
51.0,-229.0,-60.0,-199.0,28.0,-27.0,0
49.0,-230.0,-55.0,-195.0,17.0,-32.0,0
51.0,-232.0,-53.0,-188.0,11.0,-34.0,0
51.0,-231.0,-51.0,-176.0,8.0,-38.0,0
52.0,-233.0,-53.0,-163.0,11.0,-40.0,0
54.0,-236.0,-50.0,-147.0,17.0,-40.0,0
58.0,-237.0,-52.0,-130.0,24.0,-41.0,0
57.0,-234.0,-50.0,-113.0,31.0,-39.0,0
61.0,-233.0,-54.0,-100.0,33.0,-40.0,0
51.0,-243.0,-56.0,-90.0,35.0,-44.0,0
58.0,-231.0,-52.0,-81.0,45.0,-85.0,0
65.0,-232.0,-57.0,-88.0,23.0,-74.0,0
73.0,-230.0,-55.0,-108.0,18.0,-61.0,0
75.0,-235.0,-55.0,-128.0,21.0,-46.0,0
68.0,-236.0,-54.0,-148.0,19.0,-48.0,0
62.0,-236.0,-52.0,-173.0,20.0,-47.0,0
65.0,-235.0,-56.0,-190.0,19.0,-41.0,0
69.0,-241.0,-58.0,-203.0,21.0,-35.0,0
67.0,-242.0,-56.0,-210.0,28.0,-31.0,0
66.0,-237.0,-54.0,-216.0,34.0,-23.0,0
69.0,-238.0,-56.0,-222.0,38.0,-20.0,0
67.0,-240.0,-48.0,-223.0,37.0,-15.0,0
64.0,-243.0,-48.0,-221.0,36.0,-16.0,0
65.0,-248.0,-44.0,-213.0,28.0,-10.0,0
54.0,-261.0,-59.0,-198.0,20.0,-12.0,0
64.0,-252.0,-50.0,-179.0,20.0,-43.0,0
72.0,-251.0,-47.0,-162.0,0.0,-44.0,0
64.0,-252.0,-54.0,-148.0,-1.0,-30.0,0
62.0,-251.0,-56.0,-130.0,4.0,-14.0,0
60.0,-246.0,-56.0,-116.0,7.0,11.0,0
62.0,-245.0,-61.0,-112.0,12.0,28.0,0
60.0,-243.0,-61.0,-123.0,16.0,39.0,0
63.0,-242.0,-67.0,-138.0,18.0,45.0,0
71.0,-240.0,-79.0,-159.0,23.0,52.0,0
74.0,-241.0,-81.0,-176.0,32.0,52.0,0
80.0,-239.0,-80.0,-186.0,46.0,54.0,0
81.0,-244.0,-81.0,-192.0,59.0,47.0,0
87.0,-248.0,-77.0,-187.0,63.0,41.0,0
84.0,-254.0,-69.0,-172.0,62.0,20.0,0
83.0,-259.0,-69.0,-149.0,56.0,2.0,0
77.0,-267.0,-49.0,-126.0,57.0,-72.0,0
75.0,-274.0,-59.0,-83.0,24.0,-121.0,0
77.0,-286.0,-40.0,-37.0,0.0,-114.0,0
68.0,-297.0,-40.0,33.0,-7.0,-114.0,0
61.0,-293.0,-44.0,110.0,-1.0,-123.0,0
63.0,-299.0,-48.0,178.0,11.0,-131.0,0
59.0,-298.0,-51.0,235.0,17.0,-136.0,0
68.0,-291.0,-55.0,277.0,15.0,-116.0,0
69.0,-286.0,-63.0,301.0,20.0,-100.0,0
69.0,-277.0,-70.0,297.0,38.0,-101.0,0
65.0,-265.0,-77.0,272.0,42.0,-96.0,0
84.0,-247.0,-94.0,226.0,34.0,-86.0,0
84.0,-245.0,-83.0,163.0,34.0,-29.0,0
91.0,-235.0,-84.0,121.0,37.0,-36.0,0
97.0,-236.0,-87.0,78.0,31.0,-43.0,0
102.0,-238.0,-83.0,32.0,29.0,-35.0,0
107.0,-247.0,-81.0,-10.0,40.0,-37.0,0
110.0,-259.0,-83.0,-39.0,50.0,-40.0,0
104.0,-262.0,-80.0,-54.0,58.0,-41.0,0
104.0,-271.0,-77.0,-56.0,57.0,-37.0,0
102.0,-285.0,-76.0,-42.0,51.0,-26.0,0
96.0,-293.0,-72.0,-9.0,36.0,-10.0,0
94.0,-300.0,-76.0,30.0,23.0,9.0,0
87.0,-306.0,-84.0,65.0,5.0,25.0,0
82.0,-316.0,-76.0,99.0,-2.0,45.0,0
70.0,-319.0,-81.0,128.0,-16.0,73.0,0
64.0,-324.0,-85.0,158.0,-22.0,109.0,0
65.0,-323.0,-100.0,166.0,-22.0,147.0,0
54.0,-317.0,-103.0,139.0,-15.0,166.0,0
58.0,-318.0,-121.0,86.0,-15.0,163.0,0
64.0,-317.0,-124.0,15.0,-33.0,203.0,0
61.0,-311.0,-119.0,-59.0,-25.0,244.0,0
56.0,-304.0,-121.0,-144.0,-10.0,260.0,0
54.0,-303.0,-123.0,-208.0,-11.0,279.0,0
56.0,-292.0,-124.0,-272.0,-22.0,293.0,0
59.0,-293.0,-120.0,-326.0,-39.0,296.0,0
60.0,-293.0,-113.0,-365.0,-60.0,294.0,0
59.0,-291.0,-107.0,-383.0,-77.0,285.0,0
58.0,-291.0,-109.0,-379.0,-97.0,277.0,0
56.0,-288.0,-107.0,-366.0,-114.0,264.0,0
52.0,-279.0,-106.0,-349.0,-133.0,256.0,0
51.0,-272.0,-108.0,-331.0,-152.0,242.0,0
51.0,-267.0,-110.0,-308.0,-167.0,234.0,0
46.0,-260.0,-112.0,-288.0,-174.0,226.0,0
43.0,-255.0,-116.0,-268.0,-173.0,223.0,0
39.0,-251.0,-116.0,-248.0,-174.0,217.0,0
36.0,-247.0,-119.0,-232.0,-176.0,220.0,0
33.0,-245.0,-121.0,-222.0,-174.0,225.0,0
29.0,-243.0,-126.0,-215.0,-174.0,231.0,0
26.0,-238.0,-130.0,-216.0,-166.0,235.0,0
26.0,-239.0,-136.0,-218.0,-155.0,247.0,0
21.0,-237.0,-138.0,-219.0,-143.0,257.0,0
21.0,-236.0,-137.0,-224.0,-128.0,267.0,0
18.0,-234.0,-137.0,-224.0,-118.0,272.0,0
19.0,-234.0,-138.0,-216.0,-107.0,284.0,0
19.0,-236.0,-135.0,-207.0,-94.0,289.0,0
17.0,-230.0,-140.0,-196.0,-82.0,294.0,0
17.0,-231.0,-136.0,-185.0,-65.0,295.0,0
15.0,-229.0,-133.0,-172.0,-46.0,302.0,0
15.0,-227.0,-135.0,-153.0,-32.0,307.0,0
14.0,-228.0,-131.0,-132.0,-21.0,313.0,0
11.0,-227.0,-134.0,-113.0,-16.0,313.0,0
11.0,-221.0,-130.0,-95.0,-17.0,315.0,0
8.0,-224.0,-129.0,-82.0,-20.0,312.0,0
7.0,-220.0,-127.0,-64.0,-21.0,319.0,0
7.0,-218.0,-128.0,-43.0,-20.0,322.0,0
4.0,-221.0,-126.0,-24.0,-19.0,324.0,0
0.0,-216.0,-130.0,-11.0,-21.0,322.0,0
1.0,-217.0,-131.0,-4.0,-26.0,338.0,0
-1.0,-215.0,-133.0,-19.0,-13.0,348.0,0
-2.0,-214.0,-130.0,-42.0,8.0,334.0,0
3.0,-219.0,-132.0,-66.0,10.0,329.0,0
-1.0,-218.0,-128.0,-90.0,16.0,339.0,0
-8.0,-224.0,-127.0,-119.0,22.0,364.0,0
-5.0,-230.0,-120.0,-151.0,42.0,375.0,0
-11.0,-230.0,-123.0,-178.0,36.0,367.0,0
-6.0,-236.0,-120.0,-204.0,13.0,367.0,0
-8.0,-239.0,-95.0,-237.0,-8.0,369.0,0
-4.0,-254.0,-85.0,-207.0,-22.0,368.0,0
-2.0,-258.0,-101.0,-112.0,-45.0,367.0,0
3.0,-257.0,-111.0,-61.0,-56.0,379.0,0
3.0,-260.0,-104.0,-51.0,-52.0,381.0,0
3.0,-259.0,-97.0,-38.0,-48.0,381.0,0
0.0,-259.0,-95.0,5.0,-43.0,380.0,0
-1.0,-259.0,-93.0,49.0,-38.0,390.0,0
0.0,-256.0,-103.0,81.0,-31.0,392.0,0
2.0,-249.0,-100.0,99.0,-25.0,390.0,0
4.0,-247.0,-96.0,109.0,-18.0,380.0,0
0.0,-243.0,-98.0,129.0,-15.0,370.0,0
3.0,-242.0,-95.0,157.0,-26.0,364.0,0
-1.0,-239.0,-99.0,183.0,-35.0,357.0,0
2.0,-232.0,-101.0,197.0,-40.0,340.0,0
2.0,-229.0,-101.0,202.0,-48.0,321.0,0
1.0,-222.0,-101.0,191.0,-55.0,311.0,0
-3.0,-221.0,-104.0,171.0,-58.0,296.0,0
-4.0,-215.0,-110.0,144.0,-59.0,284.0,0
-6.0,-213.0,-105.0,108.0,-59.0,276.0,0
-3.0,-212.0,-102.0,76.0,-60.0,269.0,0
-7.0,-211.0,-98.0,52.0,-66.0,256.0,0
-8.0,-211.0,-97.0,35.0,-71.0,250.0,0
-9.0,-209.0,-100.0,25.0,-69.0,252.0,0
-9.0,-208.0,-101.0,9.0,-67.0,263.0,0
-10.0,-210.0,-92.0,-4.0,-66.0,268.0,0
-9.0,-213.0,-87.0,-5.0,-70.0,271.0,0
-11.0,-212.0,-85.0,7.0,-88.0,265.0,0
-11.0,-212.0,-84.0,27.0,-107.0,271.0,0
-10.0,-211.0,-86.0,42.0,-123.0,277.0,0
-9.0,-218.0,-91.0,48.0,-135.0,284.0,0
-7.0,-219.0,-89.0,48.0,-149.0,288.0,0
-10.0,-219.0,-88.0,50.0,-165.0,294.0,0
-7.0,-225.0,-78.0,64.0,-185.0,300.0,0
-5.0,-224.0,-77.0,97.0,-196.0,313.0,0
-3.0,-225.0,-86.0,130.0,-201.0,321.0,0
-2.0,-225.0,-86.0,154.0,-199.0,326.0,0
-2.0,-226.0,-87.0,169.0,-197.0,333.0,0
-1.0,-229.0,-87.0,181.0,-195.0,337.0,0
1.0,-227.0,-109.0,169.0,-205.0,335.0,0
4.0,-229.0,-99.0,122.0,-205.0,336.0,0
9.0,-231.0,-89.0,87.0,-191.0,327.0,0
7.0,-232.0,-82.0,94.0,-184.0,325.0,0
5.0,-235.0,-83.0,126.0,-175.0,323.0,0
5.0,-238.0,-85.0,155.0,-169.0,335.0,0
4.0,-237.0,-91.0,173.0,-162.0,345.0,0
2.0,-239.0,-83.0,181.0,-153.0,351.0,0
-1.0,-237.0,-85.0,188.0,-156.0,351.0,0
-8.0,-236.0,-81.0,201.0,-162.0,366.0,0
-5.0,-236.0,-73.0,225.0,-165.0,394.0,0
-5.0,-240.0,-80.0,270.0,-165.0,420.0,0
-5.0,-237.0,-86.0,307.0,-154.0,419.0,0
-1.0,-239.0,-91.0,309.0,-144.0,427.0,0
