ax,ay,az,gx,gy,gz,label
0.0,-229.0,-62.0,110.0,608.0,79.0,1
-1.0,-228.0,-59.0,114.0,605.0,67.0,1
-1.0,-228.0,-58.0,117.0,602.0,56.0,1
2.0,-230.0,-58.0,118.0,599.0,47.0,1
2.0,-232.0,-58.0,117.0,592.0,39.0,1
1.0,-234.0,-57.0,120.0,583.0,29.0,1
4.0,-230.0,-58.0,123.0,572.0,21.0,1
0.0,-238.0,-56.0,126.0,562.0,19.0,1
5.0,-245.0,-49.0,127.0,555.0,18.0,1
11.0,-248.0,-45.0,132.0,551.0,19.0,1
19.0,-245.0,-52.0,138.0,546.0,19.0,1
8.0,-255.0,-45.0,147.0,533.0,18.0,1
10.0,-258.0,-51.0,153.0,511.0,19.0,1
8.0,-257.0,-53.0,158.0,481.0,20.0,1
5.0,-261.0,-56.0,165.0,453.0,26.0,1
4.0,-260.0,-50.0,176.0,424.0,33.0,1
4.0,-263.0,-57.0,196.0,405.0,37.0,1
3.0,-260.0,-50.0,222.0,401.0,45.0,1
7.0,-264.0,-48.0,260.0,413.0,44.0,1
12.0,-266.0,-38.0,303.0,442.0,43.0,1
18.0,-265.0,-34.0,347.0,484.0,35.0,1
28.0,-265.0,-27.0,390.0,536.0,25.0,1
27.0,-266.0,-30.0,429.0,593.0,15.0,1
30.0,-266.0,-31.0,455.0,648.0,7.0,1
33.0,-266.0,-35.0,464.0,691.0,-1.0,1
33.0,-264.0,-43.0,453.0,720.0,-4.0,1
36.0,-265.0,-61.0,416.0,726.0,4.0,1
35.0,-268.0,-71.0,353.0,712.0,19.0,1
40.0,-271.0,-84.0,265.0,683.0,43.0,1
36.0,-271.0,-102.0,159.0,650.0,74.0,1
39.0,-274.0,-115.0,46.0,614.0,116.0,1
37.0,-287.0,-129.0,-56.0,561.0,150.0,1
33.0,-300.0,-139.0,-135.0,493.0,177.0,1
30.0,-298.0,-145.0,-185.0,417.0,207.0,1
10.0,-305.0,-142.0,-197.0,345.0,245.0,1
3.0,-302.0,-132.0,-166.0,286.0,295.0,1
-34.0,-324.0,-110.0,-112.0,263.0,370.0,1
-47.0,-328.0,-111.0,14.0,215.0,381.0,1
-47.0,-323.0,-105.0,142.0,189.0,361.0,1
-47.0,-319.0,-116.0,241.0,197.0,342.0,1
-43.0,-308.0,-118.0,304.0,232.0,321.0,1
-51.0,-291.0,-127.0,341.0,293.0,304.0,1
-55.0,-283.0,-128.0,363.0,368.0,291.0,1
-49.0,-268.0,-133.0,378.0,441.0,280.0,1
-47.0,-253.0,-137.0,402.0,508.0,271.0,1
-49.0,-245.0,-138.0,431.0,558.0,272.0,1
-53.0,-224.0,-138.0,450.0,578.0,281.0,1
-52.0,-212.0,-143.0,462.0,585.0,301.0,1
-53.0,-191.0,-147.0,464.0,597.0,326.0,1
-51.0,-172.0,-147.0,445.0,622.0,347.0,1
-42.0,-156.0,-143.0,416.0,648.0,357.0,1
-35.0,-144.0,-130.0,382.0,671.0,356.0,1
-29.0,-143.0,-127.0,348.0,687.0,352.0,1
-29.0,-145.0,-124.0,298.0,692.0,345.0,1
-16.0,-147.0,-130.0,226.0,680.0,336.0,1
1.0,-156.0,-130.0,135.0,645.0,323.0,1
14.0,-166.0,-136.0,34.0,594.0,307.0,1
28.0,-177.0,-135.0,-62.0,531.0,286.0,1
36.0,-187.0,-134.0,-142.0,467.0,261.0,1
39.0,-199.0,-131.0,-190.0,414.0,232.0,1
46.0,-218.0,-128.0,-205.0,372.0,200.0,1
43.0,-226.0,-126.0,-193.0,348.0,168.0,1
41.0,-239.0,-123.0,-167.0,336.0,137.0,1
33.0,-244.0,-120.0,-135.0,330.0,108.0,1
19.0,-250.0,-116.0,-106.0,327.0,82.0,1
14.0,-256.0,-113.0,-79.0,322.0,55.0,1
0.0,-258.0,-115.0,-56.0,316.0,26.0,1
-10.0,-259.0,-109.0,-39.0,306.0,0.0,1
-15.0,-257.0,-111.0,-25.0,295.0,-33.0,1
-25.0,-256.0,-112.0,-11.0,287.0,-66.0,1
-30.0,-252.0,-104.0,3.0,279.0,-100.0,1
-32.0,-246.0,-108.0,17.0,269.0,-137.0,1
-35.0,-240.0,-103.0,34.0,258.0,-172.0,1
-35.0,-241.0,-98.0,48.0,247.0,-208.0,1
-32.0,-227.0,-98.0,61.0,236.0,-240.0,1
-27.0,-215.0,-100.0,72.0,225.0,-268.0,1
-20.0,-212.0,-90.0,79.0,213.0,-290.0,1
-17.0,-204.0,-89.0,83.0,196.0,-309.0,1
-11.0,-202.0,-87.0,77.0,181.0,-319.0,1
-5.0,-196.0,-85.0,58.0,160.0,-329.0,1
-1.0,-192.0,-86.0,32.0,140.0,-333.0,1
3.0,-188.0,-83.0,4.0,122.0,-329.0,1
7.0,-189.0,-90.0,-21.0,102.0,-323.0,1
10.0,-186.0,-88.0,-41.0,83.0,-314.0,1
11.0,-184.0,-90.0,-53.0,60.0,-303.0,1
14.0,-180.0,-84.0,-60.0,37.0,-293.0,1
16.0,-182.0,-88.0,-56.0,15.0,-280.0,1
17.0,-184.0,-90.0,-45.0,-9.0,-266.0,1
18.0,-188.0,-85.0,-31.0,-33.0,-252.0,1
11.0,-185.0,-87.0,-18.0,-60.0,-237.0,1
12.0,-186.0,-86.0,-12.0,-87.0,-229.0,1
2.0,-193.0,-82.0,-13.0,-115.0,-221.0,1
8.0,-193.0,-80.0,-33.0,-166.0,-243.0,1
10.0,-189.0,-81.0,-58.0,-177.0,-239.0,1
7.0,-191.0,-78.0,-71.0,-183.0,-211.0,1
5.0,-192.0,-78.0,-79.0,-195.0,-197.0,1
9.0,-198.0,-82.0,-88.0,-210.0,-194.0,1
7.0,-202.0,-73.0,-100.0,-223.0,-199.0,1
3.0,-198.0,-71.0,-112.0,-241.0,-209.0,1
10.0,-205.0,-72.0,-134.0,-251.0,-213.0,1
11.0,-208.0,-69.0,-159.0,-261.0,-214.0,1
10.0,-207.0,-67.0,-176.0,-273.0,-214.0,1
6.0,-211.0,-65.0,-182.0,-287.0,-215.0,1
13.0,-215.0,-67.0,-186.0,-301.0,-218.0,1
8.0,-214.0,-68.0,-187.0,-313.0,-214.0,1
5.0,-214.0,-67.0,-183.0,-325.0,-208.0,1
3.0,-216.0,-65.0,-175.0,-337.0,-200.0,1
5.0,-221.0,-65.0,-160.0,-347.0,-192.0,1
3.0,-219.0,-63.0,-136.0,-355.0,-184.0,1
4.0,-219.0,-63.0,-112.0,-368.0,-177.0,1
4.0,-221.0,-60.0,-85.0,-382.0,-173.0,1
5.0,-223.0,-57.0,-58.0,-400.0,-168.0,1
7.0,-228.0,-48.0,-32.0,-415.0,-160.0,1
1.0,-227.0,-51.0,-4.0,-434.0,-153.0,1
1.0,-228.0,-43.0,20.0,-462.0,-147.0,1
-3.0,-233.0,-42.0,44.0,-496.0,-145.0,1
-8.0,-238.0,-34.0,68.0,-534.0,-147.0,1
3.0,-246.0,-35.0,83.0,-581.0,-166.0,1
-11.0,-248.0,-31.0,105.0,-584.0,-153.0,1
-1.0,-249.0,-39.0,142.0,-583.0,-143.0,1
-1.0,-247.0,-45.0,183.0,-577.0,-140.0,1
4.0,-246.0,-52.0,218.0,-565.0,-139.0,1
9.0,-250.0,-49.0,238.0,-543.0,-142.0,1
17.0,-251.0,-51.0,250.0,-518.0,-155.0,1
19.0,-255.0,-51.0,258.0,-490.0,-158.0,1
25.0,-254.0,-49.0,269.0,-465.0,-158.0,1
28.0,-255.0,-53.0,283.0,-444.0,-159.0,1
32.0,-255.0,-58.0,294.0,-417.0,-157.0,1
43.0,-256.0,-54.0,301.0,-385.0,-152.0,1
46.0,-255.0,-64.0,299.0,-352.0,-147.0,1
61.0,-256.0,-65.0,289.0,-318.0,-147.0,1
64.0,-257.0,-62.0,277.0,-291.0,-150.0,1
67.0,-259.0,-60.0,267.0,-271.0,-158.0,1
67.0,-266.0,-53.0,259.0,-261.0,-172.0,1
66.0,-270.0,-51.0,255.0,-260.0,-186.0,1
59.0,-274.0,-53.0,245.0,-267.0,-206.0,1
49.0,-284.0,-57.0,226.0,-280.0,-228.0,1
29.0,-285.0,-68.0,192.0,-298.0,-254.0,1
18.0,-291.0,-77.0,144.0,-320.0,-281.0,1
10.0,-294.0,-88.0,83.0,-337.0,-304.0,1
2.0,-293.0,-108.0,15.0,-345.0,-320.0,1
-3.0,-306.0,-117.0,-58.0,-333.0,-335.0,1
-12.0,-311.0,-131.0,-134.0,-298.0,-348.0,1
-24.0,-314.0,-151.0,-204.0,-246.0,-365.0,1
-28.0,-318.0,-161.0,-264.0,-192.0,-389.0,1
-32.0,-321.0,-169.0,-297.0,-155.0,-431.0,1
-36.0,-322.0,-159.0,-287.0,-143.0,-486.0,1
-18.0,-320.0,-147.0,-227.0,-138.0,-531.0,1
-14.0,-317.0,-146.0,-136.0,-115.0,-512.0,1
-18.0,-323.0,-135.0,9.0,-110.0,-462.0,1
-27.0,-316.0,-128.0,156.0,-134.0,-429.0,1
-27.0,-312.0,-126.0,281.0,-178.0,-409.0,1
-27.0,-305.0,-125.0,379.0,-238.0,-394.0,1
-35.0,-286.0,-131.0,452.0,-313.0,-386.0,1
-35.0,-279.0,-139.0,501.0,-406.0,-386.0,1
-44.0,-265.0,-138.0,521.0,-514.0,-390.0,1
-46.0,-255.0,-143.0,523.0,-625.0,-398.0,1
-50.0,-246.0,-145.0,516.0,-732.0,-400.0,1
-50.0,-232.0,-160.0,507.0,-825.0,-399.0,1
-49.0,-221.0,-165.0,492.0,-903.0,-399.0,1
-56.0,-206.0,-174.0,476.0,-972.0,-400.0,1
-60.0,-193.0,-177.0,455.0,-1037.0,-400.0,1
-65.0,-186.0,-174.0,429.0,-1096.0,-397.0,1
-63.0,-176.0,-179.0,391.0,-1144.0,-388.0,1
-64.0,-170.0,-180.0,347.0,-1176.0,-374.0,1
-64.0,-166.0,-174.0,298.0,-1193.0,-360.0,1
-57.0,-168.0,-167.0,242.0,-1198.0,-346.0,1
-51.0,-169.0,-159.0,185.0,-1197.0,-335.0,1
-44.0,-171.0,-151.0,127.0,-1186.0,-324.0,1
-36.0,-180.0,-144.0,74.0,-1172.0,-311.0,1
-29.0,-182.0,-139.0,28.0,-1147.0,-303.0,1
-21.0,-183.0,-129.0,-10.0,-1120.0,-301.0,1
-18.0,-189.0,-124.0,-33.0,-1091.0,-299.0,1
-15.0,-191.0,-118.0,-44.0,-1067.0,-301.0,1
-10.0,-192.0,-118.0,-47.0,-1047.0,-302.0,1
-2.0,-196.0,-115.0,-48.0,-1030.0,-305.0,1
0.0,-194.0,-113.0,-48.0,-1016.0,-303.0,1
2.0,-195.0,-111.0,-51.0,-1002.0,-299.0,1
8.0,-197.0,-113.0,-59.0,-994.0,-290.0,1
7.0,-201.0,-110.0,-68.0,-987.0,-282.0,1
6.0,-198.0,-113.0,-77.0,-986.0,-273.0,1
6.0,-195.0,-116.0,-84.0,-992.0,-263.0,1
2.0,-197.0,-117.0,-87.0,-1001.0,-254.0,1
3.0,-194.0,-115.0,-89.0,-1006.0,-242.0,1
1.0,-193.0,-115.0,-93.0,-1013.0,-233.0,1
-3.0,-192.0,-116.0,-90.0,-1018.0,-227.0,1
-8.0,-189.0,-111.0,-88.0,-1024.0,-221.0,1
-16.0,-188.0,-110.0,-84.0,-1033.0,-221.0,1
-19.0,-185.0,-107.0,-80.0,-1043.0,-227.0,1
-24.0,-181.0,-107.0,-83.0,-1052.0,-233.0,1
-27.0,-183.0,-105.0,-90.0,-1059.0,-243.0,1
-27.0,-183.0,-109.0,-97.0,-1061.0,-256.0,1
-31.0,-178.0,-105.0,-102.0,-1062.0,-272.0,1
-24.0,-185.0,-101.0,-105.0,-1060.0,-291.0,1
-26.0,-188.0,-102.0,-108.0,-1059.0,-310.0,1
-27.0,-185.0,-98.0,-107.0,-1059.0,-329.0,1
-28.0,-187.0,-95.0,-108.0,-1058.0,-345.0,1
-27.0,-190.0,-93.0,-108.0,-1055.0,-360.0,1
-24.0,-188.0,-90.0,-107.0,-1050.0,-371.0,1
-25.0,-189.0,-92.0,-104.0,-1041.0,-382.0,1
-22.0,-190.0,-89.0,-101.0,-1032.0,-394.0,1
-19.0,-193.0,-93.0,-97.0,-1020.0,-403.0,1
-17.0,-195.0,-87.0,-90.0,-1008.0,-411.0,1
-17.0,-193.0,-85.0,-79.0,-998.0,-419.0,1
-17.0,-201.0,-89.0,-65.0,-991.0,-424.0,1
-15.0,-197.0,-89.0,-57.0,-985.0,-429.0,1
-17.0,-196.0,-86.0,-52.0,-981.0,-434.0,1
-13.0,-198.0,-86.0,-51.0,-977.0,-442.0,1
-16.0,-199.0,-86.0,-51.0,-971.0,-446.0,1
-18.0,-197.0,-84.0,-54.0,-967.0,-453.0,1
-18.0,-203.0,-82.0,-59.0,-963.0,-458.0,1
-14.0,-203.0,-79.0,-68.0,-962.0,-461.0,1
-14.0,-210.0,-81.0,-82.0,-958.0,-466.0,1
-14.0,-213.0,-77.0,-93.0,-955.0,-467.0,1
-10.0,-209.0,-81.0,-99.0,-954.0,-467.0,1
-9.0,-213.0,-83.0,-102.0,-949.0,-465.0,1
-19.0,-212.0,-81.0,-99.0,-935.0,-454.0,1
-17.0,-216.0,-75.0,-96.0,-935.0,-458.0,1
-13.0,-220.0,-74.0,-90.0,-930.0,-464.0,1
-12.0,-220.0,-75.0,-78.0,-921.0,-470.0,1
-12.0,-221.0,-70.0,-65.0,-905.0,-469.0,1
-9.0,-225.0,-66.0,-48.0,-890.0,-473.0,1
-9.0,-226.0,-65.0,-27.0,-874.0,-480.0,1
-4.0,-230.0,-62.0,-3.0,-854.0,-484.0,1
-3.0,-226.0,-63.0,22.0,-831.0,-488.0,1
2.0,-228.0,-63.0,53.0,-804.0,-491.0,1
7.0,-230.0,-64.0,81.0,-777.0,-497.0,1
3.0,-232.0,-63.0,109.0,-747.0,-499.0,1
5.0,-233.0,-59.0,133.0,-721.0,-505.0,1
3.0,-236.0,-60.0,156.0,-701.0,-510.0,1
1.0,-236.0,-60.0,179.0,-681.0,-515.0,1
-2.0,-237.0,-59.0,197.0,-665.0,-518.0,1
-7.0,-241.0,-56.0,207.0,-652.0,-520.0,1
-10.0,-245.0,-57.0,218.0,-643.0,-520.0,1
-13.0,-243.0,-57.0,224.0,-629.0,-516.0,1
-10.0,-251.0,-54.0,229.0,-613.0,-509.0,1
-2.0,-259.0,-51.0,233.0,-593.0,-499.0,1
0.0,-257.0,-51.0,240.0,-567.0,-491.0,1
2.0,-259.0,-53.0,247.0,-533.0,-482.0,1
12.0,-265.0,-55.0,256.0,-494.0,-472.0,1
16.0,-267.0,-47.0,267.0,-448.0,-462.0,1
28.0,-269.0,-46.0,285.0,-394.0,-452.0,1
30.0,-272.0,-39.0,309.0,-343.0,-442.0,1
42.0,-271.0,-39.0,332.0,-303.0,-440.0,1
39.0,-275.0,-32.0,358.0,-263.0,-437.0,1
36.0,-278.0,-31.0,383.0,-228.0,-427.0,1
31.0,-273.0,-21.0,407.0,-209.0,-420.0,1
35.0,-269.0,-19.0,432.0,-192.0,-404.0,1
29.0,-270.0,-22.0,456.0,-175.0,-379.0,1
20.0,-269.0,-28.0,474.0,-160.0,-350.0,1
16.0,-272.0,-31.0,482.0,-149.0,-314.0,1
7.0,-269.0,-46.0,467.0,-147.0,-278.0,1
8.0,-270.0,-60.0,420.0,-155.0,-239.0,1
2.0,-271.0,-87.0,330.0,-166.0,-193.0,1
-7.0,-273.0,-115.0,207.0,-190.0,-140.0,1
-14.0,-276.0,-144.0,59.0,-230.0,-83.0,1
-26.0,-279.0,-167.0,-93.0,-285.0,-29.0,1
-45.0,-285.0,-186.0,-223.0,-352.0,18.0,1
-70.0,-295.0,-187.0,-309.0,-421.0,61.0,1
-95.0,-309.0,-175.0,-334.0,-488.0,99.0,1
-116.0,-324.0,-156.0,-287.0,-546.0,128.0,1
-128.0,-328.0,-140.0,-186.0,-594.0,154.0,1
-131.0,-332.0,-127.0,-51.0,-637.0,171.0,1
-126.0,-329.0,-128.0,94.0,-671.0,176.0,1
-114.0,-320.0,-140.0,218.0,-691.0,170.0,1
-103.0,-302.0,-154.0,308.0,-692.0,158.0,1
-90.0,-287.0,-165.0,367.0,-673.0,139.0,1
-73.0,-260.0,-176.0,401.0,-625.0,114.0,1
-51.0,-249.0,-177.0,417.0,-551.0,86.0,1
-27.0,-230.0,-176.0,423.0,-463.0,58.0,1
-7.0,-221.0,-174.0,423.0,-373.0,31.0,1
-1.0,-218.0,-177.0,417.0,-286.0,11.0,1
2.0,-204.0,-179.0,399.0,-215.0,-5.0,1
6.0,-196.0,-181.0,368.0,-169.0,-16.0,1
19.0,-192.0,-175.0,321.0,-156.0,-21.0,1
37.0,-191.0,-167.0,269.0,-174.0,-24.0,1
50.0,-191.0,-163.0,216.0,-221.0,-25.0,1
58.0,-192.0,-151.0,169.0,-283.0,-26.0,1
54.0,-193.0,-145.0,134.0,-349.0,-33.0,1
47.0,-202.0,-140.0,106.0,-411.0,-43.0,1
43.0,-207.0,-137.0,85.0,-468.0,-57.0,1
35.0,-213.0,-132.0,60.0,-514.0,-74.0,1
26.0,-218.0,-123.0,37.0,-550.0,-95.0,1
17.0,-227.0,-118.0,26.0,-579.0,-122.0,1
2.0,-233.0,-119.0,31.0,-602.0,-156.0,1
-4.0,-239.0,-116.0,56.0,-618.0,-197.0,1
-15.0,-240.0,-116.0,94.0,-629.0,-241.0,1
-28.0,-239.0,-112.0,137.0,-635.0,-290.0,1
-39.0,-236.0,-115.0,176.0,-640.0,-343.0,1
-46.0,-233.0,-116.0,205.0,-642.0,-399.0,1
-48.0,-231.0,-111.0,228.0,-645.0,-459.0,1
-49.0,-225.0,-112.0,247.0,-646.0,-520.0,1
-46.0,-223.0,-109.0,271.0,-646.0,-574.0,1
-44.0,-216.0,-104.0,297.0,-649.0,-624.0,1
-36.0,-212.0,-104.0,311.0,-657.0,-666.0,1
-30.0,-204.0,-103.0,306.0,-667.0,-699.0,1
-24.0,-200.0,-104.0,291.0,-681.0,-725.0,1
-11.0,-196.0,-98.0,264.0,-697.0,-740.0,1
-8.0,-190.0,-100.0,234.0,-717.0,-742.0,1
0.0,-183.0,-96.0,198.0,-740.0,-739.0,1
3.0,-182.0,-100.0,161.0,-766.0,-730.0,1
6.0,-186.0,-97.0,122.0,-791.0,-715.0,1
8.0,-178.0,-98.0,86.0,-819.0,-695.0,1
12.0,-181.0,-96.0,54.0,-845.0,-670.0,1
13.0,-177.0,-94.0,28.0,-868.0,-644.0,1
19.0,-177.0,-91.0,13.0,-887.0,-618.0,1
17.0,-178.0,-90.0,10.0,-902.0,-595.0,1
16.0,-176.0,-90.0,13.0,-914.0,-569.0,1
15.0,-176.0,-88.0,25.0,-921.0,-547.0,1
15.0,-176.0,-90.0,39.0,-923.0,-533.0,1
14.0,-174.0,-91.0,54.0,-921.0,-516.0,1
10.0,-177.0,-87.0,69.0,-918.0,-503.0,1
21.0,-174.0,-93.0,81.0,-918.0,-492.0,1
11.0,-178.0,-84.0,92.0,-920.0,-484.0,1
15.0,-176.0,-83.0,97.0,-925.0,-476.0,1
15.0,-178.0,-78.0,101.0,-932.0,-467.0,1
19.0,-182.0,-80.0,98.0,-937.0,-459.0,1
23.0,-186.0,-77.0,90.0,-935.0,-449.0,1
25.0,-190.0,-82.0,75.0,-934.0,-440.0,1
28.0,-195.0,-77.0,51.0,-932.0,-434.0,1
32.0,-200.0,-78.0,20.0,-926.0,-429.0,1
32.0,-199.0,-78.0,-13.0,-920.0,-426.0,1
32.0,-204.0,-79.0,-47.0,-912.0,-421.0,1
30.0,-212.0,-76.0,-76.0,-901.0,-410.0,1
29.0,-218.0,-69.0,-95.0,-886.0,-399.0,1
28.0,-222.0,-64.0,-103.0,-872.0,-382.0,1
28.0,-228.0,-60.0,-100.0,-856.0,-362.0,1
29.0,-230.0,-60.0,-89.0,-841.0,-338.0,1
26.0,-232.0,-55.0,-68.0,-830.0,-313.0,1
24.0,-232.0,-51.0,-41.0,-823.0,-288.0,1
26.0,-239.0,-49.0,-9.0,-820.0,-263.0,1
24.0,-241.0,-48.0,29.0,-821.0,-246.0,1
22.0,-247.0,-43.0,68.0,-829.0,-230.0,1
14.0,-247.0,-39.0,110.0,-844.0,-218.0,1
13.0,-250.0,-31.0,154.0,-864.0,-209.0,1
1.0,-254.0,-34.0,196.0,-891.0,-199.0,1
-4.0,-255.0,-28.0,232.0,-921.0,-189.0,1
-11.0,-255.0,-27.0,265.0,-948.0,-181.0,1
-18.0,-255.0,-28.0,293.0,-969.0,-175.0,1
-17.0,-253.0,-32.0,317.0,-981.0,-171.0,1
-10.0,-249.0,-36.0,334.0,-970.0,-173.0,1
-10.0,-249.0,-45.0,338.0,-922.0,-168.0,1
-4.0,-242.0,-48.0,342.0,-858.0,-170.0,1
2.0,-239.0,-58.0,350.0,-792.0,-176.0,1
9.0,-237.0,-61.0,355.0,-727.0,-178.0,1
23.0,-231.0,-61.0,355.0,-672.0,-181.0,1
31.0,-229.0,-66.0,347.0,-625.0,-180.0,1
40.0,-229.0,-69.0,331.0,-577.0,-177.0,1
47.0,-224.0,-74.0,305.0,-534.0,-173.0,1
58.0,-231.0,-68.0,275.0,-499.0,-169.0,1
62.0,-236.0,-60.0,254.0,-474.0,-164.0,1
63.0,-244.0,-50.0,254.0,-460.0,-159.0,1
59.0,-249.0,-37.0,279.0,-459.0,-151.0,1
58.0,-267.0,-23.0,320.0,-472.0,-146.0,1
42.0,-279.0,-10.0,369.0,-495.0,-139.0,1
23.0,-291.0,-11.0,412.0,-525.0,-137.0,1
5.0,-299.0,-17.0,434.0,-562.0,-139.0,1
-8.0,-301.0,-23.0,421.0,-612.0,-147.0,1
-34.0,-300.0,-49.0,361.0,-673.0,-159.0,1
-58.0,-305.0,-73.0,244.0,-741.0,-171.0,1
-69.0,-305.0,-106.0,76.0,-802.0,-177.0,1
-74.0,-311.0,-129.0,-107.0,-840.0,-190.0,1
-73.0,-317.0,-146.0,-267.0,-834.0,-206.0,1
-71.0,-321.0,-151.0,-371.0,-783.0,-228.0,1
-63.0,-321.0,-162.0,-406.0,-700.0,-265.0,1
-51.0,-320.0,-169.0,-383.0,-602.0,-322.0,1
-44.0,-318.0,-163.0,-317.0,-514.0,-402.0,1
-24.0,-323.0,-164.0,-224.0,-440.0,-491.0,1
9.0,-320.0,-154.0,-83.0,-366.0,-551.0,1
15.0,-325.0,-143.0,87.0,-300.0,-559.0,1
17.0,-326.0,-143.0,239.0,-279.0,-564.0,1
16.0,-319.0,-152.0,350.0,-292.0,-571.0,1
17.0,-307.0,-159.0,424.0,-328.0,-571.0,1
12.0,-294.0,-165.0,475.0,-387.0,-570.0,1
8.0,-275.0,-173.0,509.0,-469.0,-567.0,1
0.0,-253.0,-172.0,537.0,-578.0,-564.0,1
-16.0,-241.0,-166.0,558.0,-713.0,-559.0,1
-38.0,-222.0,-165.0,563.0,-867.0,-545.0,1
-44.0,-210.0,-164.0,555.0,-1019.0,-523.0,1
-59.0,-195.0,-160.0,537.0,-1146.0,-497.0,1
-74.0,-186.0,-164.0,511.0,-1239.0,-464.0,1
-87.0,-177.0,-168.0,474.0,-1299.0,-428.0,1
-87.0,-177.0,-166.0,428.0,-1324.0,-394.0,1
-85.0,-176.0,-164.0,377.0,-1320.0,-357.0,1
-76.0,-174.0,-167.0,313.0,-1297.0,-322.0,1
-61.0,-177.0,-168.0,234.0,-1260.0,-291.0,1
-43.0,-184.0,-159.0,149.0,-1213.0,-264.0,1
-17.0,-187.0,-140.0,72.0,-1153.0,-245.0,1
-6.0,-192.0,-143.0,13.0,-1088.0,-233.0,1
6.0,-199.0,-133.0,-26.0,-1020.0,-229.0,1
17.0,-205.0,-121.0,-44.0,-955.0,-229.0,1
25.0,-207.0,-113.0,-43.0,-897.0,-225.0,1
32.0,-211.0,-108.0,-34.0,-851.0,-228.0,1
33.0,-206.0,-105.0,-21.0,-811.0,-225.0,1
42.0,-210.0,-104.0,-14.0,-776.0,-216.0,1
40.0,-208.0,-105.0,-10.0,-740.0,-204.0,1
42.0,-212.0,-107.0,-8.0,-711.0,-184.0,1
38.0,-207.0,-100.0,-13.0,-692.0,-170.0,1
30.0,-200.0,-109.0,-23.0,-684.0,-159.0,1
25.0,-202.0,-109.0,-32.0,-681.0,-146.0,1
15.0,-197.0,-100.0,-32.0,-684.0,-136.0,1
7.0,-196.0,-97.0,-23.0,-693.0,-125.0,1
4.0,-191.0,-97.0,-8.0,-702.0,-115.0,1
-3.0,-187.0,-93.0,3.0,-708.0,-101.0,1
-12.0,-181.0,-89.0,6.0,-716.0,-93.0,1
-15.0,-178.0,-88.0,8.0,-734.0,-90.0,1
-19.0,-172.0,-83.0,1.0,-750.0,-90.0,1
-25.0,-168.0,-80.0,-14.0,-769.0,-95.0,1
-31.0,-164.0,-81.0,-35.0,-793.0,-100.0,1
-36.0,-156.0,-83.0,-65.0,-819.0,-103.0,1
-34.0,-164.0,-79.0,-98.0,-846.0,-112.0,1
-44.0,-161.0,-74.0,-129.0,-868.0,-119.0,1
-42.0,-163.0,-72.0,-158.0,-887.0,-127.0,1
-43.0,-164.0,-72.0,-180.0,-895.0,-136.0,1
-38.0,-166.0,-74.0,-197.0,-898.0,-150.0,1
-37.0,-167.0,-69.0,-205.0,-891.0,-164.0,1
-34.0,-170.0,-68.0,-209.0,-875.0,-179.0,1
-29.0,-172.0,-65.0,-208.0,-854.0,-195.0,1
-19.0,-175.0,-70.0,-205.0,-821.0,-206.0,1
-23.0,-178.0,-71.0,-199.0,-781.0,-211.0,1
-17.0,-182.0,-69.0,-193.0,-749.0,-232.0,1
-14.0,-181.0,-68.0,-190.0,-710.0,-247.0,1
-9.0,-184.0,-74.0,-192.0,-681.0,-265.0,1
-2.0,-184.0,-79.0,-195.0,-651.0,-275.0,1
-5.0,-185.0,-78.0,-202.0,-629.0,-284.0,1
2.0,-188.0,-81.0,-210.0,-615.0,-293.0,1
-1.0,-191.0,-83.0,-222.0,-602.0,-298.0,1
0.0,-195.0,-82.0,-234.0,-596.0,-300.0,1
4.0,-199.0,-83.0,-248.0,-593.0,-297.0,1
1.0,-201.0,-84.0,-265.0,-594.0,-291.0,1
1.0,-204.0,-81.0,-283.0,-596.0,-282.0,1
0.0,-213.0,-82.0,-308.0,-597.0,-274.0,1
1.0,-217.0,-75.0,-332.0,-596.0,-266.0,1
0.0,-217.0,-72.0,-346.0,-594.0,-259.0,1
0.0,-225.0,-65.0,-351.0,-586.0,-257.0,1
0.0,-231.0,-65.0,-344.0,-574.0,-257.0,1
0.0,-238.0,-57.0,-318.0,-560.0,-262.0,1
-6.0,-243.0,-55.0,-280.0,-540.0,-267.0,1
-10.0,-244.0,-52.0,-234.0,-517.0,-275.0,1
-10.0,-250.0,-49.0,-183.0,-490.0,-286.0,1
-16.0,-250.0,-49.0,-135.0,-462.0,-296.0,1
-16.0,-254.0,-46.0,-92.0,-433.0,-303.0,1
-21.0,-256.0,-45.0,-55.0,-405.0,-308.0,1
-12.0,-256.0,-49.0,-21.0,-379.0,-314.0,1
-16.0,-257.0,-46.0,11.0,-356.0,-316.0,1
-11.0,-256.0,-45.0,41.0,-335.0,-314.0,1
-8.0,-257.0,-45.0,74.0,-315.0,-312.0,1
-4.0,-258.0,-40.0,109.0,-291.0,-306.0,1
0.0,-255.0,-45.0,145.0,-264.0,-297.0,1
4.0,-257.0,-45.0,179.0,-236.0,-289.0,1
10.0,-254.0,-44.0,210.0,-210.0,-284.0,1
16.0,-255.0,-45.0,234.0,-183.0,-279.0,1
14.0,-249.0,-49.0,245.0,-158.0,-270.0,1
18.0,-256.0,-50.0,240.0,-148.0,-260.0,1
14.0,-255.0,-55.0,227.0,-156.0,-252.0,1
10.0,-255.0,-60.0,208.0,-171.0,-232.0,1
