ax,ay,az,gx,gy,gz,label
24.0,-288.0,-142.0,149.0,-299.0,-8.0,0
32.0,-295.0,-139.0,112.0,-315.0,-20.0,0
34.0,-304.0,-140.0,77.0,-343.0,-34.0,0
37.0,-311.0,-130.0,49.0,-376.0,-51.0,0
30.0,-317.0,-124.0,38.0,-401.0,-63.0,0
22.0,-324.0,-122.0,40.0,-414.0,-68.0,0
14.0,-332.0,-120.0,53.0,-412.0,-64.0,0
6.0,-331.0,-120.0,73.0,-401.0,-54.0,0
4.0,-333.0,-125.0,90.0,-389.0,-46.0,0
1.0,-333.0,-131.0,102.0,-378.0,-38.0,0
4.0,-332.0,-142.0,108.0,-362.0,-35.0,0
8.0,-328.0,-146.0,111.0,-343.0,-35.0,0
13.0,-324.0,-153.0,112.0,-318.0,-32.0,0
14.0,-319.0,-158.0,108.0,-293.0,-30.0,0
12.0,-313.0,-161.0,91.0,-269.0,-32.0,0
11.0,-311.0,-163.0,61.0,-248.0,-25.0,0
17.0,-310.0,-162.0,29.0,-228.0,-20.0,0
17.0,-308.0,-160.0,2.0,-212.0,-17.0,0
18.0,-310.0,-157.0,-12.0,-208.0,-19.0,0
23.0,-311.0,-152.0,-12.0,-216.0,-16.0,0
37.0,-316.0,-149.0,-6.0,-232.0,-9.0,0
35.0,-314.0,-145.0,5.0,-251.0,-8.0,0
36.0,-311.0,-140.0,21.0,-272.0,-6.0,0
34.0,-312.0,-137.0,42.0,-296.0,3.0,0
32.0,-308.0,-135.0,59.0,-323.0,11.0,0
28.0,-298.0,-138.0,66.0,-357.0,19.0,0
21.0,-289.0,-144.0,66.0,-389.0,32.0,0
21.0,-278.0,-145.0,64.0,-416.0,45.0,0
19.0,-272.0,-146.0,58.0,-435.0,57.0,0
16.0,-259.0,-145.0,53.0,-448.0,66.0,0
17.0,-248.0,-142.0,49.0,-465.0,66.0,0
14.0,-243.0,-140.0,49.0,-480.0,60.0,0
9.0,-238.0,-137.0,55.0,-493.0,57.0,0
12.0,-236.0,-141.0,66.0,-504.0,52.0,0
10.0,-233.0,-143.0,82.0,-507.0,48.0,0
7.0,-233.0,-146.0,100.0,-503.0,48.0,0
10.0,-233.0,-141.0,119.0,-489.0,54.0,0
6.0,-234.0,-148.0,134.0,-474.0,63.0,0
9.0,-234.0,-150.0,139.0,-460.0,70.0,0
9.0,-232.0,-148.0,136.0,-443.0,88.0,0
5.0,-230.0,-148.0,126.0,-421.0,106.0,0
5.0,-229.0,-147.0,116.0,-398.0,125.0,0
10.0,-227.0,-144.0,106.0,-373.0,140.0,0
11.0,-224.0,-142.0,102.0,-349.0,153.0,0
11.0,-217.0,-137.0,105.0,-322.0,164.0,0
14.0,-216.0,-130.0,124.0,-296.0,178.0,0
16.0,-212.0,-125.0,154.0,-275.0,192.0,0
16.0,-210.0,-124.0,190.0,-255.0,202.0,0
15.0,-208.0,-126.0,220.0,-239.0,212.0,0
14.0,-205.0,-128.0,238.0,-228.0,220.0,0
15.0,-200.0,-118.0,248.0,-220.0,231.0,0
13.0,-206.0,-122.0,249.0,-215.0,236.0,0
13.0,-207.0,-120.0,243.0,-212.0,242.0,0
11.0,-205.0,-123.0,233.0,-216.0,242.0,0
10.0,-208.0,-121.0,215.0,-224.0,244.0,0
7.0,-208.0,-121.0,198.0,-236.0,242.0,0
9.0,-205.0,-120.0,174.0,-248.0,233.0,0
3.0,-202.0,-117.0,150.0,-252.0,224.0,0
-1.0,-204.0,-118.0,129.0,-251.0,219.0,0
-3.0,-201.0,-113.0,117.0,-243.0,217.0,0
-6.0,-211.0,-131.0,114.0,-230.0,220.0,0
-6.0,-199.0,-111.0,117.0,-215.0,224.0,0
-9.0,-196.0,-108.0,123.0,-197.0,227.0,0
-9.0,-196.0,-109.0,132.0,-181.0,234.0,0
-8.0,-190.0,-111.0,135.0,-166.0,245.0,0
-10.0,-188.0,-102.0,139.0,-154.0,250.0,0
-13.0,-183.0,-103.0,138.0,-143.0,257.0,0
-14.0,-182.0,-101.0,138.0,-134.0,264.0,0
-14.0,-179.0,-100.0,132.0,-125.0,274.0,0
-12.0,-179.0,-102.0,119.0,-113.0,283.0,0
-9.0,-177.0,-99.0,108.0,-102.0,289.0,0
-9.0,-178.0,-100.0,100.0,-98.0,291.0,0
-11.0,-178.0,-99.0,89.0,-98.0,290.0,0
-9.0,-180.0,-97.0,71.0,-94.0,289.0,0
-10.0,-178.0,-100.0,49.0,-83.0,290.0,0
-14.0,-175.0,-102.0,29.0,-67.0,289.0,0
-14.0,-180.0,-98.0,15.0,-50.0,286.0,0
-13.0,-175.0,-104.0,5.0,-36.0,283.0,0
-13.0,-173.0,-100.0,-4.0,-19.0,282.0,0
-11.0,-175.0,-101.0,-12.0,-7.0,279.0,0
-11.0,-171.0,-97.0,-19.0,4.0,281.0,0
-12.0,-176.0,-103.0,-26.0,6.0,280.0,0
-12.0,-170.0,-92.0,-34.0,6.0,276.0,0
-5.0,-170.0,-98.0,-41.0,4.0,273.0,0
0.0,-172.0,-96.0,-43.0,-1.0,267.0,0
-5.0,-170.0,-101.0,-48.0,-9.0,260.0,0
-10.0,-169.0,-101.0,-60.0,-18.0,252.0,0
-4.0,-172.0,-98.0,-81.0,-25.0,247.0,0
-10.0,-172.0,-97.0,-109.0,-32.0,247.0,0
-5.0,-173.0,-100.0,-143.0,-33.0,250.0,0
-11.0,-176.0,-94.0,-178.0,-30.0,250.0,0
-13.0,-180.0,-95.0,-219.0,-25.0,249.0,0
-16.0,-184.0,-93.0,-262.0,-21.0,247.0,0
-16.0,-188.0,-92.0,-308.0,-17.0,244.0,0
-19.0,-191.0,-96.0,-355.0,-14.0,239.0,0
-20.0,-193.0,-97.0,-397.0,-4.0,233.0,0
-26.0,-202.0,-89.0,-435.0,11.0,226.0,0
-26.0,-203.0,-91.0,-461.0,29.0,217.0,0
-28.0,-209.0,-91.0,-469.0,49.0,208.0,0
-27.0,-214.0,-93.0,-456.0,70.0,199.0,0
-30.0,-217.0,-93.0,-426.0,94.0,192.0,0
-32.0,-219.0,-99.0,-382.0,116.0,179.0,0
-34.0,-223.0,-109.0,-335.0,133.0,166.0,0
-36.0,-224.0,-111.0,-293.0,152.0,158.0,0
-36.0,-225.0,-117.0,-257.0,172.0,153.0,0
-31.0,-231.0,-122.0,-231.0,189.0,148.0,0
-31.0,-230.0,-123.0,-213.0,201.0,139.0,0
-30.0,-234.0,-122.0,-203.0,206.0,132.0,0
-29.0,-239.0,-122.0,-194.0,201.0,128.0,0
-29.0,-243.0,-120.0,-192.0,191.0,129.0,0
-27.0,-244.0,-127.0,-184.0,176.0,132.0,0
-29.0,-244.0,-118.0,-177.0,158.0,135.0,0
-26.0,-246.0,-119.0,-159.0,139.0,142.0,0
-22.0,-249.0,-115.0,-134.0,125.0,153.0,0
-21.0,-248.0,-116.0,-101.0,117.0,160.0,0
-22.0,-248.0,-119.0,-68.0,114.0,163.0,0
-20.0,-246.0,-115.0,-39.0,112.0,167.0,0
-22.0,-245.0,-115.0,-18.0,119.0,170.0,0
-22.0,-247.0,-114.0,-5.0,127.0,173.0,0
-24.0,-243.0,-115.0,-5.0,132.0,175.0,0
-24.0,-241.0,-111.0,-13.0,135.0,177.0,0
-28.0,-236.0,-112.0,-25.0,135.0,179.0,0
-26.0,-239.0,-111.0,-41.0,133.0,179.0,0
-30.0,-231.0,-107.0,-51.0,135.0,178.0,0
-27.0,-231.0,-107.0,-61.0,141.0,175.0,0
-30.0,-227.0,-108.0,-73.0,152.0,170.0,0
-31.0,-227.0,-110.0,-91.0,161.0,157.0,0
-31.0,-226.0,-103.0,-112.0,167.0,142.0,0
-33.0,-222.0,-100.0,-135.0,168.0,127.0,0
-35.0,-224.0,-101.0,-160.0,166.0,113.0,0
-35.0,-222.0,-104.0,-182.0,165.0,102.0,0
-35.0,-223.0,-102.0,-203.0,168.0,89.0,0
-37.0,-221.0,-102.0,-224.0,176.0,78.0,0
-42.0,-222.0,-103.0,-245.0,186.0,67.0,0
-41.0,-223.0,-99.0,-267.0,195.0,59.0,0
-39.0,-223.0,-105.0,-285.0,203.0,54.0,0
-41.0,-225.0,-101.0,-299.0,208.0,52.0,0
-37.0,-225.0,-108.0,-302.0,211.0,50.0,0
-39.0,-227.0,-107.0,-301.0,209.0,50.0,0
-36.0,-229.0,-112.0,-294.0,208.0,49.0,0
-35.0,-236.0,-116.0,-282.0,207.0,48.0,0
-33.0,-236.0,-116.0,-274.0,207.0,52.0,0
-29.0,-239.0,-113.0,-269.0,206.0,51.0,0
-26.0,-243.0,-111.0,-269.0,199.0,45.0,0
-27.0,-245.0,-103.0,-264.0,188.0,34.0,0
-30.0,-246.0,-96.0,-248.0,170.0,27.0,0
-31.0,-248.0,-93.0,-226.0,155.0,23.0,0
-30.0,-250.0,-89.0,-197.0,148.0,20.0,0
-31.0,-252.0,-88.0,-165.0,151.0,21.0,0
-28.0,-254.0,-91.0,-141.0,162.0,18.0,0
-27.0,-255.0,-90.0,-121.0,179.0,14.0,0
-30.0,-250.0,-90.0,-107.0,198.0,10.0,0
-32.0,-252.0,-89.0,-97.0,216.0,12.0,0
-31.0,-254.0,-89.0,-90.0,228.0,17.0,0
-35.0,-249.0,-94.0,-79.0,231.0,18.0,0
-36.0,-248.0,-94.0,-64.0,228.0,22.0,0
-39.0,-247.0,-96.0,-44.0,223.0,25.0,0
-37.0,-245.0,-100.0,-21.0,221.0,29.0,0
-33.0,-244.0,-101.0,5.0,223.0,32.0,0
-28.0,-246.0,-101.0,20.0,231.0,30.0,0
-23.0,-244.0,-97.0,24.0,243.0,23.0,0
-23.0,-243.0,-100.0,12.0,256.0,12.0,0
-24.0,-246.0,-97.0,-19.0,269.0,4.0,0
-23.0,-246.0,-95.0,-58.0,282.0,4.0,0
-22.0,-251.0,-87.0,-101.0,292.0,7.0,0
-22.0,-258.0,-84.0,-136.0,297.0,14.0,0
-21.0,-268.0,-83.0,-157.0,296.0,26.0,0
-19.0,-271.0,-79.0,-163.0,299.0,42.0,0
-16.0,-276.0,-82.0,-157.0,312.0,59.0,0
-17.0,-277.0,-88.0,-139.0,336.0,74.0,0
-17.0,-280.0,-88.0,-110.0,367.0,87.0,0
-16.0,-279.0,-93.0,-74.0,397.0,99.0,0
-12.0,-281.0,-107.0,-45.0,426.0,105.0,0
-14.0,-277.0,-117.0,-39.0,449.0,104.0,0
-11.0,-274.0,-125.0,-59.0,463.0,103.0,0
-12.0,-277.0,-130.0,-105.0,473.0,97.0,0
-9.0,-280.0,-130.0,-163.0,476.0,78.0,0
-15.0,-284.0,-139.0,-214.0,480.0,67.0,0
-16.0,-290.0,-140.0,-248.0,487.0,77.0,0
-16.0,-306.0,-141.0,-261.0,501.0,102.0,0
-18.0,-318.0,-140.0,-255.0,517.0,116.0,0
-22.0,-326.0,-142.0,-231.0,525.0,128.0,0
-24.0,-337.0,-141.0,-188.0,520.0,143.0,0
-29.0,-348.0,-140.0,-138.0,498.0,146.0,0
-31.0,-351.0,-141.0,-90.0,467.0,137.0,0
-38.0,-354.0,-148.0,-48.0,433.0,124.0,0
-39.0,-353.0,-144.0,-20.0,401.0,116.0,0
-36.0,-350.0,-145.0,0.0,372.0,112.0,0
-42.0,-345.0,-147.0,9.0,343.0,107.0,0
-49.0,-346.0,-146.0,12.0,307.0,103.0,0
-52.0,-350.0,-148.0,16.0,261.0,103.0,0
-63.0,-349.0,-152.0,25.0,212.0,98.0,0
-64.0,-351.0,-159.0,42.0,170.0,102.0,0
-66.0,-353.0,-169.0,62.0,143.0,110.0,0
-72.0,-348.0,-174.0,79.0,135.0,110.0,0
-75.0,-349.0,-177.0,80.0,143.0,97.0,0
-73.0,-342.0,-175.0,68.0,162.0,65.0,0
-71.0,-331.0,-170.0,66.0,194.0,45.0,0
-64.0,-324.0,-161.0,76.0,232.0,26.0,0
-56.0,-317.0,-159.0,92.0,262.0,-2.0,0
-48.0,-308.0,-154.0,114.0,288.0,-33.0,0
-39.0,-298.0,-153.0,129.0,302.0,-67.0,0
-37.0,-287.0,-156.0,134.0,303.0,-96.0,0
-29.0,-275.0,-152.0,129.0,298.0,-112.0,0
-25.0,-264.0,-154.0,115.0,288.0,-120.0,0
-19.0,-249.0,-154.0,89.0,278.0,-127.0,0
-14.0,-246.0,-151.0,58.0,267.0,-130.0,0
-15.0,-234.0,-147.0,28.0,256.0,-124.0,0
-15.0,-225.0,-148.0,4.0,244.0,-123.0,0
-9.0,-218.0,-144.0,-10.0,233.0,-122.0,0
-11.0,-216.0,-140.0,-10.0,223.0,-125.0,0
-6.0,-213.0,-138.0,3.0,214.0,-129.0,0
-6.0,-212.0,-142.0,28.0,207.0,-138.0,0
-8.0,-212.0,-143.0,55.0,204.0,-146.0,0
-6.0,-214.0,-150.0,76.0,210.0,-156.0,0
-6.0,-218.0,-155.0,88.0,221.0,-166.0,0
-5.0,-220.0,-161.0,85.0,236.0,-175.0,0
-7.0,-224.0,-161.0,76.0,252.0,-185.0,0
-8.0,-224.0,-162.0,64.0,266.0,-195.0,0
-5.0,-228.0,-163.0,57.0,278.0,-203.0,0
-7.0,-228.0,-161.0,64.0,291.0,-208.0,0
-7.0,-228.0,-160.0,85.0,308.0,-207.0,0
-10.0,-226.0,-158.0,123.0,326.0,-202.0,0
-12.0,-226.0,-156.0,167.0,344.0,-197.0,0
-4.0,-223.0,-149.0,212.0,359.0,-194.0,0
-16.0,-223.0,-150.0,252.0,365.0,-189.0,0
-16.0,-221.0,-150.0,284.0,357.0,-185.0,0
-16.0,-221.0,-144.0,306.0,337.0,-180.0,0
-16.0,-221.0,-143.0,321.0,308.0,-176.0,0
-14.0,-222.0,-143.0,327.0,275.0,-171.0,0
-16.0,-222.0,-140.0,330.0,249.0,-163.0,0
-15.0,-219.0,-139.0,328.0,232.0,-151.0,0
-15.0,-218.0,-142.0,319.0,228.0,-136.0,0
-13.0,-218.0,-138.0,300.0,233.0,-123.0,0
-13.0,-216.0,-132.0,273.0,241.0,-111.0,0
-8.0,-214.0,-129.0,241.0,246.0,-101.0,0
-12.0,-209.0,-126.0,208.0,245.0,-92.0,0
-11.0,-207.0,-127.0,181.0,240.0,-86.0,0
-9.0,-210.0,-122.0,164.0,232.0,-81.0,0
-10.0,-202.0,-123.0,150.0,220.0,-83.0,0
-8.0,-202.0,-123.0,135.0,209.0,-88.0,0
-5.0,-199.0,-119.0,116.0,202.0,-96.0,0
-1.0,-199.0,-120.0,94.0,194.0,-104.0,0
-4.0,-195.0,-117.0,73.0,183.0,-116.0,0
-4.0,-190.0,-112.0,60.0,172.0,-126.0,0
-3.0,-188.0,-105.0,60.0,159.0,-137.0,0
-5.0,-187.0,-104.0,73.0,145.0,-140.0,0
-3.0,-185.0,-98.0,92.0,132.0,-139.0,0
-4.0,-184.0,-94.0,114.0,122.0,-138.0,0
0.0,-185.0,-99.0,124.0,116.0,-138.0,0
2.0,-182.0,-101.0,119.0,111.0,-141.0,0
2.0,-176.0,-97.0,101.0,108.0,-146.0,0
0.0,-175.0,-94.0,69.0,102.0,-145.0,0
3.0,-172.0,-90.0,36.0,94.0,-142.0,0
3.0,-171.0,-98.0,6.0,81.0,-137.0,0
5.0,-174.0,-95.0,-15.0,66.0,-133.0,0
4.0,-175.0,-98.0,-35.0,52.0,-128.0,0
4.0,-179.0,-106.0,-53.0,47.0,-129.0,0
4.0,-182.0,-101.0,-67.0,48.0,-134.0,0
7.0,-184.0,-97.0,-77.0,51.0,-135.0,0
6.0,-184.0,-94.0,-76.0,52.0,-140.0,0
7.0,-186.0,-93.0,-70.0,50.0,-142.0,0
11.0,-190.0,-93.0,-65.0,51.0,-141.0,0
12.0,-187.0,-92.0,-60.0,56.0,-141.0,0
12.0,-193.0,-91.0,-51.0,64.0,-140.0,0
12.0,-192.0,-88.0,-36.0,71.0,-136.0,0
16.0,-194.0,-89.0,-12.0,78.0,-134.0,0
19.0,-195.0,-88.0,16.0,89.0,-126.0,0
19.0,-196.0,-93.0,44.0,106.0,-122.0,0
14.0,-193.0,-105.0,61.0,136.0,-117.0,0
11.0,-190.0,-113.0,52.0,172.0,-110.0,0
9.0,-189.0,-124.0,24.0,218.0,-103.0,0
6.0,-184.0,-123.0,-25.0,261.0,-99.0,0
3.0,-183.0,-124.0,-71.0,294.0,-103.0,0
-1.0,-182.0,-120.0,-98.0,310.0,-106.0,0
1.0,-186.0,-117.0,-99.0,304.0,-105.0,0
2.0,-190.0,-117.0,-82.0,288.0,-107.0,0
5.0,-194.0,-115.0,-58.0,268.0,-111.0,0
6.0,-200.0,-110.0,-37.0,251.0,-116.0,0
11.0,-206.0,-103.0,-19.0,236.0,-124.0,0
11.0,-207.0,-97.0,-7.0,221.0,-134.0,0
10.0,-209.0,-94.0,2.0,200.0,-142.0,0
17.0,-211.0,-95.0,7.0,174.0,-150.0,0
19.0,-211.0,-95.0,12.0,151.0,-158.0,0
15.0,-211.0,-97.0,13.0,141.0,-165.0,0
18.0,-210.0,-100.0,3.0,138.0,-166.0,0
13.0,-205.0,-107.0,-14.0,136.0,-165.0,0
11.0,-202.0,-101.0,-39.0,130.0,-160.0,0
8.0,-206.0,-105.0,-72.0,114.0,-151.0,0
7.0,-205.0,-108.0,-111.0,92.0,-141.0,0
7.0,-212.0,-110.0,-160.0,70.0,-138.0,0
5.0,-214.0,-113.0,-213.0,48.0,-141.0,0
2.0,-218.0,-113.0,-245.0,31.0,-146.0,0
-1.0,-220.0,-112.0,-255.0,20.0,-149.0,0
-1.0,-226.0,-110.0,-246.0,23.0,-148.0,0
-1.0,-228.0,-114.0,-226.0,30.0,-153.0,0
-1.0,-230.0,-111.0,-206.0,37.0,-159.0,0
1.0,-234.0,-114.0,-196.0,44.0,-166.0,0
-1.0,-234.0,-111.0,-198.0,49.0,-175.0,0
9.0,-243.0,-103.0,-200.0,45.0,-186.0,0
0.0,-237.0,-110.0,-210.0,42.0,-196.0,0
4.0,-238.0,-110.0,-217.0,37.0,-199.0,0
0.0,-234.0,-112.0,-222.0,27.0,-196.0,0
5.0,-237.0,-112.0,-226.0,16.0,-192.0,0
4.0,-245.0,-108.0,-227.0,-1.0,-193.0,0
3.0,-244.0,-108.0,-231.0,-11.0,-198.0,0
7.0,-246.0,-105.0,-235.0,-17.0,-195.0,0
8.0,-248.0,-111.0,-231.0,-20.0,-190.0,0
8.0,-250.0,-107.0,-220.0,-20.0,-185.0,0
7.0,-248.0,-109.0,-202.0,-19.0,-183.0,0
17.0,-246.0,-109.0,-187.0,-23.0,-177.0,0
6.0,-250.0,-108.0,-174.0,-33.0,-172.0,0
4.0,-248.0,-108.0,-167.0,-44.0,-167.0,0
3.0,-246.0,-107.0,-168.0,-53.0,-161.0,0
2.0,-247.0,-111.0,-175.0,-64.0,-157.0,0
0.0,-247.0,-112.0,-192.0,-82.0,-152.0,0
5.0,-249.0,-111.0,-211.0,-104.0,-150.0,0
3.0,-254.0,-111.0,-224.0,-126.0,-156.0,0
4.0,-255.0,-105.0,-225.0,-141.0,-161.0,0
6.0,-258.0,-101.0,-204.0,-149.0,-162.0,0
3.0,-257.0,-105.0,-174.0,-152.0,-162.0,0
5.0,-256.0,-104.0,-145.0,-155.0,-158.0,0
3.0,-254.0,-98.0,-119.0,-166.0,-152.0,0
6.0,-253.0,-95.0,-94.0,-183.0,-140.0,0
7.0,-254.0,-97.0,-69.0,-203.0,-127.0,0
5.0,-249.0,-90.0,-50.0,-216.0,-118.0,0
6.0,-247.0,-95.0,-36.0,-225.0,-113.0,0
8.0,-248.0,-94.0,-28.0,-232.0,-108.0,0
12.0,-247.0,-90.0,-26.0,-238.0,-102.0,0
11.0,-248.0,-94.0,-26.0,-239.0,-99.0,0
13.0,-250.0,-94.0,-32.0,-240.0,-101.0,0
14.0,-248.0,-91.0,-42.0,-244.0,-103.0,0
14.0,-247.0,-97.0,-55.0,-253.0,-103.0,0
10.0,-252.0,-96.0,-69.0,-270.0,-102.0,0
10.0,-252.0,-98.0,-84.0,-288.0,-103.0,0
9.0,-255.0,-96.0,-93.0,-309.0,-106.0,0
8.0,-263.0,-94.0,-97.0,-332.0,-110.0,0
4.0,-263.0,-93.0,-94.0,-354.0,-120.0,0
2.0,-267.0,-95.0,-84.0,-372.0,-122.0,0
1.0,-275.0,-94.0,-70.0,-377.0,-115.0,0
-4.0,-279.0,-89.0,-47.0,-382.0,-114.0,0
-9.0,-278.0,-93.0,-14.0,-386.0,-110.0,0
-1.0,-278.0,-97.0,21.0,-391.0,-106.0,0
-3.0,-273.0,-100.0,56.0,-393.0,-101.0,0
2.0,-273.0,-117.0,72.0,-396.0,-97.0,0
3.0,-264.0,-118.0,72.0,-396.0,-91.0,0
9.0,-260.0,-122.0,48.0,-394.0,-87.0,0
11.0,-258.0,-126.0,11.0,-392.0,-84.0,0
13.0,-257.0,-123.0,-29.0,-392.0,-83.0,0
19.0,-263.0,-128.0,-66.0,-396.0,-82.0,0
27.0,-267.0,-127.0,-93.0,-399.0,-81.0,0
32.0,-275.0,-133.0,-118.0,-401.0,-85.0,0
31.0,-282.0,-131.0,-141.0,-400.0,-92.0,0
34.0,-293.0,-138.0,-162.0,-399.0,-94.0,0
33.0,-303.0,-137.0,-184.0,-398.0,-99.0,0
29.0,-312.0,-137.0,-208.0,-406.0,-107.0,0
21.0,-319.0,-135.0,-229.0,-419.0,-118.0,0
20.0,-325.0,-137.0,-241.0,-431.0,-122.0,0
14.0,-336.0,-136.0,-232.0,-436.0,-124.0,0
13.0,-345.0,-134.0,-202.0,-431.0,-123.0,0
15.0,-355.0,-135.0,-154.0,-416.0,-124.0,0
14.0,-360.0,-136.0,-93.0,-398.0,-123.0,0
17.0,-362.0,-135.0,-35.0,-385.0,-128.0,0
14.0,-357.0,-149.0,11.0,-376.0,-134.0,0
9.0,-353.0,-155.0,41.0,-365.0,-134.0,0
3.0,-348.0,-153.0,53.0,-350.0,-125.0,0
3.0,-343.0,-153.0,58.0,-330.0,-110.0,0
7.0,-339.0,-155.0,53.0,-315.0,-100.0,0
12.0,-331.0,-155.0,43.0,-310.0,-94.0,0
11.0,-322.0,-147.0,32.0,-311.0,-90.0,0
9.0,-317.0,-151.0,20.0,-315.0,-88.0,0
13.0,-309.0,-151.0,11.0,-316.0,-83.0,0
16.0,-305.0,-152.0,-1.0,-317.0,-71.0,0
18.0,-297.0,-152.0,-9.0,-327.0,-64.0,0
25.0,-293.0,-159.0,-18.0,-343.0,-60.0,0
26.0,-287.0,-160.0,-34.0,-355.0,-54.0,0
23.0,-283.0,-149.0,-52.0,-353.0,-36.0,0
26.0,-278.0,-150.0,-56.0,-342.0,-6.0,0
30.0,-280.0,-146.0,-42.0,-327.0,29.0,0
38.0,-279.0,-139.0,-8.0,-306.0,57.0,0
36.0,-277.0,-133.0,34.0,-289.0,81.0,0
40.0,-278.0,-129.0,72.0,-279.0,102.0,0
34.0,-274.0,-125.0,108.0,-280.0,119.0,0
38.0,-269.0,-121.0,137.0,-286.0,138.0,0
36.0,-266.0,-119.0,162.0,-298.0,152.0,0
40.0,-258.0,-113.0,174.0,-311.0,165.0,0
36.0,-248.0,-116.0,179.0,-323.0,175.0,0
38.0,-241.0,-111.0,173.0,-330.0,185.0,0
39.0,-236.0,-112.0,166.0,-337.0,194.0,0
30.0,-225.0,-113.0,160.0,-344.0,197.0,0
28.0,-223.0,-108.0,149.0,-351.0,200.0,0
13.0,-212.0,-116.0,127.0,-358.0,208.0,0
4.0,-205.0,-122.0,91.0,-366.0,220.0,0
-5.0,-203.0,-129.0,45.0,-373.0,234.0,0
-8.0,-200.0,-132.0,-9.0,-375.0,246.0,0
-13.0,-196.0,-140.0,-65.0,-363.0,259.0,0
-17.0,-199.0,-140.0,-111.0,-337.0,271.0,0
-17.0,-204.0,-133.0,-142.0,-303.0,281.0,0
-17.0,-207.0,-143.0,-151.0,-276.0,290.0,0
-16.0,-217.0,-147.0,-142.0,-256.0,295.0,0
-22.0,-223.0,-147.0,-116.0,-244.0,294.0,0
-21.0,-232.0,-144.0,-78.0,-244.0,285.0,0
-24.0,-234.0,-148.0,-28.0,-251.0,276.0,0
-22.0,-237.0,-149.0,21.0,-262.0,267.0,0
-21.0,-234.0,-150.0,73.0,-275.0,255.0,0
-16.0,-233.0,-148.0,121.0,-287.0,241.0,0
-13.0,-225.0,-136.0,164.0,-297.0,226.0,0
-13.0,-219.0,-135.0,201.0,-304.0,209.0,0
-10.0,-216.0,-126.0,232.0,-311.0,189.0,0
-11.0,-214.0,-126.0,254.0,-322.0,167.0,0
-14.0,-207.0,-119.0,269.0,-336.0,145.0,0
-14.0,-204.0,-120.0,278.0,-349.0,129.0,0
-14.0,-201.0,-118.0,284.0,-364.0,117.0,0
-14.0,-197.0,-116.0,286.0,-376.0,106.0,0
-14.0,-196.0,-117.0,282.0,-385.0,99.0,0
-16.0,-192.0,-115.0,272.0,-388.0,98.0,0
-16.0,-191.0,-115.0,252.0,-380.0,104.0,0
-16.0,-187.0,-115.0,232.0,-367.0,112.0,0
-16.0,-186.0,-115.0,214.0,-352.0,123.0,0
-15.0,-184.0,-119.0,199.0,-340.0,135.0,0
-15.0,-183.0,-115.0,188.0,-332.0,151.0,0
-12.0,-179.0,-120.0,180.0,-333.0,162.0,0
-13.0,-179.0,-118.0,169.0,-337.0,173.0,0
-12.0,-176.0,-117.0,155.0,-342.0,179.0,0
-11.0,-176.0,-119.0,137.0,-343.0,183.0,0
-15.0,-169.0,-122.0,114.0,-335.0,193.0,0
-13.0,-169.0,-118.0,86.0,-319.0,205.0,0
-16.0,-169.0,-116.0,55.0,-302.0,220.0,0
-17.0,-170.0,-105.0,24.0,-291.0,228.0,0
-17.0,-170.0,-103.0,-8.0,-285.0,234.0,0
-17.0,-171.0,-102.0,-39.0,-286.0,234.0,0
-22.0,-172.0,-96.0,-61.0,-288.0,233.0,0
-21.0,-176.0,-94.0,-74.0,-293.0,235.0,0
-26.0,-173.0,-98.0,-82.0,-295.0,237.0,0
-24.0,-179.0,-96.0,-87.0,-298.0,237.0,0
-24.0,-175.0,-100.0,-92.0,-301.0,234.0,0
-22.0,-174.0,-102.0,-91.0,-297.0,228.0,0
-17.0,-173.0,-103.0,-92.0,-282.0,222.0,0
-16.0,-174.0,-107.0,-95.0,-261.0,218.0,0
-17.0,-174.0,-107.0,-101.0,-228.0,214.0,0
-11.0,-171.0,-108.0,-115.0,-188.0,210.0,0
-12.0,-170.0,-106.0,-136.0,-143.0,210.0,0
-9.0,-172.0,-107.0,-161.0,-101.0,208.0,0
-10.0,-172.0,-99.0,-179.0,-68.0,203.0,0
-5.0,-174.0,-102.0,-189.0,-43.0,196.0,0
-6.0,-177.0,-99.0,-192.0,-32.0,186.0,0
-9.0,-181.0,-98.0,-197.0,-30.0,175.0,0
-9.0,-180.0,-101.0,-215.0,-38.0,168.0,0
-11.0,-184.0,-102.0,-244.0,-52.0,164.0,0
-13.0,-188.0,-103.0,-279.0,-69.0,159.0,0
-15.0,-188.0,-106.0,-321.0,-83.0,159.0,0
-19.0,-189.0,-101.0,-365.0,-82.0,164.0,0
-22.0,-194.0,-107.0,-414.0,-67.0,175.0,0
-28.0,-194.0,-116.0,-472.0,-35.0,189.0,0
-31.0,-194.0,-116.0,-539.0,8.0,205.0,0
-34.0,-200.0,-119.0,-608.0,56.0,219.0,0
-39.0,-204.0,-118.0,-672.0,97.0,226.0,0
-42.0,-209.0,-123.0,-725.0,132.0,233.0,0
-41.0,-210.0,-125.0,-761.0,155.0,231.0,0
-38.0,-214.0,-124.0,-778.0,170.0,231.0,0
-36.0,-220.0,-128.0,-763.0,182.0,229.0,0
-36.0,-225.0,-124.0,-714.0,184.0,221.0,0
-37.0,-238.0,-129.0,-629.0,178.0,214.0,0
-41.0,-244.0,-132.0,-513.0,157.0,207.0,0
