ax,ay,az,gx,gy,gz,label
-59.0,-269.0,-80.0,-184.0,629.0,72.0,0
-68.0,-272.0,-91.0,-221.0,606.0,79.0,0
-75.0,-271.0,-101.0,-270.0,580.0,86.0,0
-80.0,-273.0,-111.0,-329.0,554.0,96.0,0
-80.0,-276.0,-115.0,-393.0,528.0,104.0,0
-82.0,-279.0,-121.0,-458.0,508.0,111.0,0
-82.0,-280.0,-119.0,-511.0,496.0,111.0,0
-85.0,-289.0,-117.0,-540.0,486.0,109.0,0
-84.0,-302.0,-105.0,-535.0,471.0,104.0,0
-81.0,-312.0,-101.0,-493.0,448.0,96.0,0
-75.0,-317.0,-91.0,-417.0,418.0,92.0,0
-66.0,-323.0,-83.0,-306.0,387.0,94.0,0
-58.0,-326.0,-86.0,-173.0,364.0,105.0,0
-52.0,-326.0,-88.0,-35.0,354.0,120.0,0
-43.0,-327.0,-95.0,88.0,353.0,130.0,0
-39.0,-315.0,-110.0,188.0,351.0,126.0,0
-35.0,-308.0,-121.0,255.0,339.0,106.0,0
-36.0,-291.0,-133.0,294.0,316.0,70.0,0
-41.0,-275.0,-148.0,304.0,283.0,23.0,0
-39.0,-256.0,-160.0,292.0,246.0,-23.0,0
-41.0,-244.0,-170.0,254.0,214.0,-62.0,0
-40.0,-236.0,-175.0,196.0,192.0,-87.0,0
-42.0,-231.0,-176.0,126.0,183.0,-99.0,0
-44.0,-229.0,-176.0,54.0,187.0,-102.0,0
-39.0,-226.0,-173.0,-15.0,202.0,-105.0,0
-35.0,-230.0,-172.0,-72.0,228.0,-104.0,0
-31.0,-231.0,-167.0,-113.0,259.0,-109.0,0
-27.0,-232.0,-169.0,-142.0,296.0,-114.0,0
-21.0,-233.0,-166.0,-160.0,322.0,-119.0,0
-16.0,-232.0,-160.0,-168.0,345.0,-122.0,0
-11.0,-228.0,-158.0,-169.0,363.0,-127.0,0
-2.0,-228.0,-157.0,-159.0,379.0,-134.0,0
1.0,-222.0,-150.0,-134.0,390.0,-141.0,0
4.0,-217.0,-148.0,-92.0,396.0,-145.0,0
9.0,-210.0,-143.0,-30.0,397.0,-148.0,0
16.0,-210.0,-138.0,22.0,399.0,-148.0,0
22.0,-205.0,-132.0,62.0,402.0,-146.0,0
25.0,-201.0,-136.0,87.0,402.0,-146.0,0
31.0,-200.0,-134.0,82.0,406.0,-148.0,0
35.0,-199.0,-141.0,48.0,407.0,-157.0,0
33.0,-200.0,-147.0,-10.0,405.0,-168.0,0
30.0,-200.0,-149.0,-77.0,406.0,-183.0,0
28.0,-205.0,-152.0,-149.0,402.0,-197.0,0
23.0,-206.0,-151.0,-212.0,394.0,-211.0,0
18.0,-216.0,-148.0,-255.0,383.0,-223.0,0
13.0,-220.0,-142.0,-274.0,371.0,-228.0,0
12.0,-225.0,-141.0,-269.0,354.0,-232.0,0
6.0,-232.0,-135.0,-243.0,335.0,-231.0,0
1.0,-237.0,-134.0,-211.0,317.0,-230.0,0
2.0,-243.0,-133.0,-177.0,295.0,-229.0,0
-6.0,-242.0,-134.0,-143.0,276.0,-226.0,0
-5.0,-245.0,-139.0,-117.0,259.0,-226.0,0
-7.0,-244.0,-142.0,-100.0,245.0,-223.0,0
-11.0,-245.0,-147.0,-96.0,238.0,-226.0,0
-13.0,-245.0,-150.0,-105.0,242.0,-233.0,0
-14.0,-241.0,-156.0,-125.0,250.0,-243.0,0
-15.0,-237.0,-157.0,-144.0,262.0,-256.0,0
-17.0,-231.0,-163.0,-165.0,277.0,-268.0,0
-16.0,-228.0,-160.0,-187.0,299.0,-279.0,0
-12.0,-222.0,-155.0,-202.0,328.0,-294.0,0
-8.0,-223.0,-149.0,-207.0,360.0,-308.0,0
-7.0,-218.0,-141.0,-201.0,396.0,-318.0,0
-4.0,-219.0,-131.0,-177.0,426.0,-328.0,0
-2.0,-219.0,-128.0,-140.0,453.0,-336.0,0
-2.0,-219.0,-120.0,-91.0,472.0,-342.0,0
-2.0,-219.0,-115.0,-33.0,487.0,-347.0,0
0.0,-217.0,-112.0,29.0,496.0,-350.0,0
6.0,-220.0,-110.0,90.0,504.0,-355.0,0
3.0,-213.0,-116.0,139.0,505.0,-358.0,0
5.0,-209.0,-121.0,170.0,504.0,-362.0,0
7.0,-205.0,-124.0,176.0,499.0,-362.0,0
7.0,-202.0,-131.0,149.0,491.0,-361.0,0
10.0,-202.0,-130.0,103.0,484.0,-358.0,0
13.0,-199.0,-127.0,38.0,478.0,-351.0,0
20.0,-196.0,-124.0,-35.0,477.0,-341.0,0
28.0,-198.0,-126.0,-106.0,482.0,-329.0,0
31.0,-201.0,-122.0,-172.0,489.0,-317.0,0
33.0,-203.0,-119.0,-229.0,493.0,-307.0,0
39.0,-202.0,-120.0,-277.0,491.0,-296.0,0
39.0,-206.0,-120.0,-309.0,475.0,-287.0,0
43.0,-209.0,-120.0,-332.0,449.0,-278.0,0
42.0,-211.0,-120.0,-353.0,413.0,-268.0,0
40.0,-212.0,-121.0,-372.0,374.0,-260.0,0
41.0,-213.0,-123.0,-390.0,339.0,-252.0,0
39.0,-214.0,-123.0,-404.0,310.0,-248.0,0
38.0,-219.0,-121.0,-413.0,287.0,-246.0,0
33.0,-223.0,-121.0,-414.0,267.0,-241.0,0
30.0,-228.0,-119.0,-410.0,253.0,-239.0,0
27.0,-228.0,-119.0,-396.0,239.0,-236.0,0
22.0,-231.0,-116.0,-374.0,227.0,-231.0,0
16.0,-236.0,-113.0,-348.0,213.0,-224.0,0
19.0,-240.0,-113.0,-311.0,199.0,-213.0,0
15.0,-241.0,-104.0,-270.0,184.0,-201.0,0
13.0,-242.0,-102.0,-223.0,169.0,-188.0,0
13.0,-244.0,-105.0,-172.0,155.0,-173.0,0
14.0,-245.0,-101.0,-121.0,141.0,-157.0,0
11.0,-243.0,-107.0,-70.0,126.0,-139.0,0
9.0,-244.0,-104.0,-24.0,113.0,-124.0,0
9.0,-240.0,-113.0,20.0,98.0,-105.0,0
13.0,-235.0,-112.0,55.0,83.0,-83.0,0
14.0,-234.0,-110.0,82.0,66.0,-63.0,0
14.0,-229.0,-106.0,105.0,48.0,-43.0,0
15.0,-226.0,-111.0,121.0,28.0,-25.0,0
14.0,-224.0,-108.0,129.0,1.0,-10.0,0
9.0,-221.0,-102.0,136.0,-32.0,2.0,0
9.0,-220.0,-96.0,138.0,-72.0,15.0,0
10.0,-222.0,-96.0,137.0,-116.0,28.0,0
5.0,-222.0,-93.0,133.0,-159.0,44.0,0
7.0,-226.0,-96.0,118.0,-201.0,60.0,0
3.0,-226.0,-97.0,95.0,-237.0,75.0,0
10.0,-230.0,-100.0,60.0,-263.0,93.0,0
15.0,-236.0,-104.0,16.0,-279.0,107.0,0
17.0,-235.0,-109.0,-34.0,-284.0,117.0,0
19.0,-235.0,-114.0,-86.0,-277.0,126.0,0
22.0,-234.0,-112.0,-137.0,-263.0,127.0,0
26.0,-239.0,-110.0,-179.0,-248.0,125.0,0
30.0,-240.0,-110.0,-213.0,-238.0,115.0,0
32.0,-246.0,-106.0,-231.0,-238.0,98.0,0
37.0,-250.0,-105.0,-238.0,-244.0,75.0,0
33.0,-259.0,-95.0,-235.0,-258.0,47.0,0
38.0,-265.0,-92.0,-224.0,-275.0,15.0,0
34.0,-273.0,-94.0,-204.0,-290.0,-18.0,0
33.0,-279.0,-88.0,-176.0,-300.0,-50.0,0
29.0,-286.0,-89.0,-138.0,-301.0,-80.0,0
30.0,-287.0,-85.0,-89.0,-296.0,-106.0,0
28.0,-286.0,-87.0,-32.0,-283.0,-125.0,0
29.0,-292.0,-88.0,38.0,-263.0,-139.0,0
33.0,-289.0,-84.0,112.0,-241.0,-146.0,0
34.0,-287.0,-84.0,190.0,-220.0,-149.0,0
32.0,-280.0,-83.0,266.0,-200.0,-153.0,0
36.0,-279.0,-83.0,340.0,-184.0,-156.0,0
34.0,-271.0,-84.0,406.0,-174.0,-159.0,0
37.0,-270.0,-80.0,465.0,-170.0,-161.0,0
38.0,-264.0,-77.0,515.0,-172.0,-164.0,0
37.0,-263.0,-86.0,552.0,-176.0,-170.0,0
40.0,-262.0,-81.0,577.0,-184.0,-171.0,0
40.0,-253.0,-88.0,583.0,-194.0,-170.0,0
48.0,-253.0,-93.0,570.0,-207.0,-168.0,0
43.0,-251.0,-101.0,534.0,-222.0,-164.0,0
44.0,-248.0,-115.0,470.0,-238.0,-163.0,0
41.0,-247.0,-128.0,375.0,-250.0,-166.0,0
43.0,-246.0,-132.0,253.0,-255.0,-171.0,0
45.0,-249.0,-145.0,107.0,-244.0,-173.0,0
45.0,-250.0,-144.0,-48.0,-220.0,-174.0,0
44.0,-253.0,-151.0,-200.0,-187.0,-174.0,0
46.0,-258.0,-154.0,-333.0,-146.0,-177.0,0
46.0,-262.0,-159.0,-448.0,-104.0,-190.0,0
43.0,-264.0,-156.0,-535.0,-66.0,-193.0,0
39.0,-269.0,-156.0,-591.0,-36.0,-196.0,0
35.0,-279.0,-155.0,-611.0,-23.0,-205.0,0
34.0,-285.0,-142.0,-592.0,-22.0,-218.0,0
37.0,-291.0,-144.0,-535.0,-30.0,-231.0,0
45.0,-296.0,-139.0,-439.0,-37.0,-245.0,0
50.0,-295.0,-141.0,-313.0,-33.0,-257.0,0
51.0,-295.0,-147.0,-179.0,-13.0,-267.0,0
51.0,-292.0,-155.0,-54.0,14.0,-274.0,0
48.0,-285.0,-167.0,53.0,41.0,-278.0,0
45.0,-279.0,-178.0,138.0,65.0,-278.0,0
38.0,-266.0,-187.0,196.0,79.0,-275.0,0
22.0,-252.0,-194.0,229.0,81.0,-264.0,0
12.0,-241.0,-202.0,242.0,71.0,-241.0,0
9.0,-231.0,-209.0,245.0,51.0,-210.0,0
-4.0,-222.0,-209.0,237.0,23.0,-178.0,0
-10.0,-214.0,-208.0,222.0,-13.0,-146.0,0
-16.0,-204.0,-206.0,204.0,-53.0,-116.0,0
-24.0,-202.0,-197.0,190.0,-103.0,-86.0,0
-33.0,-195.0,-187.0,184.0,-155.0,-57.0,0
-39.0,-193.0,-183.0,186.0,-213.0,-30.0,0
-51.0,-191.0,-174.0,195.0,-267.0,-5.0,0
-53.0,-191.0,-163.0,213.0,-317.0,23.0,0
-59.0,-190.0,-151.0,234.0,-358.0,49.0,0
-61.0,-190.0,-146.0,253.0,-389.0,71.0,0
-58.0,-193.0,-141.0,264.0,-407.0,98.0,0
-54.0,-194.0,-139.0,261.0,-411.0,113.0,0
-42.0,-198.0,-138.0,234.0,-401.0,123.0,0
-36.0,-199.0,-143.0,188.0,-377.0,125.0,0
-28.0,-201.0,-144.0,126.0,-340.0,122.0,0
-22.0,-205.0,-148.0,58.0,-298.0,117.0,0
-17.0,-209.0,-148.0,-18.0,-250.0,112.0,0
-16.0,-209.0,-152.0,-95.0,-217.0,106.0,0
-14.0,-213.0,-151.0,-176.0,-191.0,99.0,0
-7.0,-217.0,-151.0,-255.0,-169.0,95.0,0
-5.0,-221.0,-147.0,-328.0,-145.0,92.0,0
-2.0,-224.0,-148.0,-400.0,-116.0,90.0,0
-1.0,-229.0,-142.0,-440.0,-89.0,91.0,0
6.0,-235.0,-138.0,-459.0,-57.0,94.0,0
8.0,-240.0,-134.0,-457.0,-30.0,101.0,0
8.0,-243.0,-132.0,-438.0,-12.0,112.0,0
14.0,-250.0,-131.0,-404.0,-2.0,127.0,0
17.0,-253.0,-133.0,-367.0,-1.0,143.0,0
15.0,-257.0,-139.0,-327.0,-9.0,162.0,0
16.0,-258.0,-139.0,-287.0,-24.0,186.0,0
8.0,-258.0,-141.0,-249.0,-47.0,211.0,0
5.0,-256.0,-149.0,-209.0,-72.0,243.0,0
4.0,-256.0,-149.0,-167.0,-96.0,279.0,0
-5.0,-253.0,-148.0,-117.0,-118.0,317.0,0
-4.0,-250.0,-147.0,-54.0,-138.0,357.0,0
-9.0,-240.0,-145.0,14.0,-154.0,394.0,0
-8.0,-242.0,-140.0,91.0,-167.0,428.0,0
-9.0,-232.0,-135.0,167.0,-174.0,459.0,0
-10.0,-222.0,-131.0,245.0,-179.0,488.0,0
-8.0,-216.0,-128.0,320.0,-181.0,513.0,0
-9.0,-205.0,-126.0,385.0,-176.0,533.0,0
-11.0,-199.0,-123.0,436.0,-172.0,547.0,0
-10.0,-196.0,-124.0,470.0,-173.0,557.0,0
-13.0,-186.0,-121.0,481.0,-179.0,561.0,0
-14.0,-185.0,-121.0,468.0,-187.0,560.0,0
-16.0,-179.0,-123.0,434.0,-195.0,553.0,0
-16.0,-178.0,-125.0,382.0,-198.0,544.0,0
-16.0,-181.0,-118.0,317.0,-196.0,527.0,0
-16.0,-180.0,-120.0,237.0,-184.0,510.0,0
-16.0,-181.0,-118.0,152.0,-164.0,493.0,0
-21.0,-183.0,-115.0,65.0,-136.0,471.0,0
-23.0,-183.0,-110.0,-19.0,-104.0,453.0,0
-21.0,-187.0,-113.0,-98.0,-68.0,439.0,0
-23.0,-192.0,-110.0,-168.0,-31.0,429.0,0
-26.0,-196.0,-109.0,-230.0,6.0,421.0,0
-30.0,-201.0,-109.0,-282.0,41.0,416.0,0
-23.0,-203.0,-112.0,-323.0,72.0,412.0,0
-28.0,-207.0,-112.0,-357.0,97.0,406.0,0
-39.0,-212.0,-105.0,-385.0,115.0,405.0,0
-21.0,-214.0,-106.0,-407.0,126.0,401.0,0
-24.0,-216.0,-104.0,-422.0,130.0,392.0,0
-22.0,-219.0,-101.0,-428.0,132.0,386.0,0
-21.0,-221.0,-103.0,-428.0,133.0,379.0,0
-21.0,-224.0,-100.0,-415.0,137.0,368.0,0
-20.0,-229.0,-106.0,-396.0,145.0,354.0,0
-18.0,-235.0,-100.0,-367.0,156.0,338.0,0
-20.0,-233.0,-101.0,-329.0,170.0,317.0,0
-13.0,-241.0,-103.0,-286.0,187.0,295.0,0
-13.0,-238.0,-104.0,-237.0,204.0,263.0,0
-12.0,-241.0,-98.0,-184.0,223.0,230.0,0
-11.0,-239.0,-99.0,-127.0,240.0,195.0,0
-11.0,-244.0,-100.0,-71.0,256.0,158.0,0
-8.0,-241.0,-98.0,-24.0,272.0,116.0,0
-8.0,-236.0,-91.0,32.0,286.0,78.0,0
-14.0,-231.0,-92.0,94.0,304.0,45.0,0
-10.0,-231.0,-91.0,145.0,321.0,17.0,0
-11.0,-226.0,-90.0,183.0,344.0,-13.0,0
-8.0,-226.0,-91.0,198.0,370.0,-45.0,0
-12.0,-222.0,-99.0,192.0,398.0,-69.0,0
-10.0,-220.0,-95.0,169.0,426.0,-90.0,0
-9.0,-220.0,-101.0,132.0,452.0,-108.0,0
-11.0,-224.0,-103.0,90.0,473.0,-123.0,0
-11.0,-220.0,-103.0,43.0,481.0,-137.0,0
-14.0,-225.0,-105.0,-6.0,478.0,-147.0,0
-15.0,-222.0,-100.0,-55.0,465.0,-153.0,0
-17.0,-228.0,-107.0,-106.0,444.0,-155.0,0
-16.0,-231.0,-106.0,-151.0,421.0,-151.0,0
-16.0,-233.0,-102.0,-188.0,397.0,-143.0,0
-18.0,-238.0,-104.0,-216.0,374.0,-130.0,0
-22.0,-241.0,-106.0,-232.0,353.0,-113.0,0
-24.0,-243.0,-103.0,-240.0,335.0,-93.0,0
-28.0,-245.0,-107.0,-241.0,319.0,-70.0,0
-31.0,-248.0,-107.0,-239.0,304.0,-45.0,0
-30.0,-249.0,-110.0,-235.0,291.0,-18.0,0
-30.0,-251.0,-110.0,-229.0,277.0,12.0,0
-25.0,-254.0,-109.0,-225.0,261.0,38.0,0
-23.0,-258.0,-115.0,-216.0,247.0,58.0,0
-18.0,-259.0,-116.0,-210.0,233.0,77.0,0
-15.0,-260.0,-116.0,-203.0,224.0,90.0,0
-13.0,-265.0,-117.0,-193.0,216.0,100.0,0
-12.0,-266.0,-113.0,-178.0,214.0,103.0,0
-9.0,-261.0,-110.0,-157.0,216.0,106.0,0
-2.0,-270.0,-108.0,-126.0,227.0,103.0,0
-2.0,-268.0,-106.0,-84.0,243.0,99.0,0
-2.0,-265.0,-103.0,-38.0,271.0,96.0,0
1.0,-267.0,-99.0,10.0,305.0,96.0,0
4.0,-267.0,-90.0,66.0,344.0,99.0,0
-2.0,-266.0,-85.0,123.0,382.0,103.0,0
0.0,-266.0,-77.0,180.0,415.0,109.0,0
1.0,-268.0,-74.0,235.0,439.0,113.0,0
2.0,-266.0,-64.0,284.0,456.0,115.0,0
0.0,-268.0,-66.0,327.0,466.0,115.0,0
-5.0,-265.0,-55.0,365.0,471.0,116.0,0
-1.0,-266.0,-51.0,391.0,475.0,120.0,0
-2.0,-269.0,-45.0,412.0,476.0,121.0,0
-5.0,-267.0,-48.0,421.0,477.0,124.0,0
-13.0,-264.0,-48.0,422.0,478.0,128.0,0
-18.0,-265.0,-50.0,414.0,471.0,125.0,0
-23.0,-267.0,-54.0,391.0,454.0,124.0,0
-32.0,-266.0,-64.0,352.0,425.0,132.0,0
-33.0,-269.0,-78.0,292.0,393.0,151.0,0
-38.0,-271.0,-89.0,210.0,362.0,173.0,0
-41.0,-273.0,-102.0,104.0,339.0,197.0,0
-46.0,-270.0,-117.0,-21.0,321.0,225.0,0
-50.0,-273.0,-121.0,-152.0,299.0,242.0,0
-52.0,-276.0,-121.0,-270.0,275.0,250.0,0
-60.0,-281.0,-123.0,-360.0,242.0,255.0,0
-68.0,-286.0,-129.0,-420.0,204.0,257.0,0
-74.0,-293.0,-132.0,-454.0,159.0,261.0,0
-78.0,-300.0,-136.0,-465.0,118.0,265.0,0
-80.0,-302.0,-147.0,-454.0,79.0,269.0,0
-79.0,-306.0,-154.0,-423.0,47.0,269.0,0
-74.0,-312.0,-153.0,-376.0,20.0,265.0,0
-76.0,-312.0,-158.0,-303.0,-3.0,262.0,0
-72.0,-313.0,-159.0,-205.0,-23.0,256.0,0
-66.0,-316.0,-156.0,-79.0,-43.0,260.0,0
-63.0,-313.0,-161.0,66.0,-66.0,258.0,0
-58.0,-312.0,-167.0,220.0,-91.0,252.0,0
-54.0,-301.0,-175.0,363.0,-123.0,247.0,0
-51.0,-290.0,-184.0,484.0,-155.0,237.0,0
-46.0,-273.0,-195.0,577.0,-179.0,214.0,0
-40.0,-252.0,-212.0,641.0,-190.0,178.0,0
-33.0,-233.0,-215.0,676.0,-187.0,131.0,0
-39.0,-208.0,-221.0,683.0,-175.0,82.0,0
-37.0,-192.0,-218.0,665.0,-157.0,42.0,0
-35.0,-179.0,-222.0,618.0,-134.0,18.0,0
-36.0,-169.0,-217.0,539.0,-100.0,18.0,0
-26.0,-172.0,-205.0,440.0,-61.0,42.0,0
-17.0,-177.0,-188.0,330.0,-13.0,70.0,0
-8.0,-186.0,-175.0,225.0,40.0,95.0,0
3.0,-192.0,-158.0,138.0,91.0,112.0,0
12.0,-201.0,-146.0,82.0,134.0,120.0,0
17.0,-215.0,-130.0,52.0,165.0,118.0,0
25.0,-219.0,-124.0,45.0,179.0,105.0,0
27.0,-217.0,-118.0,49.0,179.0,86.0,0
26.0,-226.0,-116.0,58.0,160.0,57.0,0
28.0,-226.0,-117.0,66.0,131.0,24.0,0
24.0,-231.0,-125.0,60.0,94.0,-12.0,0
17.0,-232.0,-133.0,27.0,61.0,-60.0,0
7.0,-230.0,-142.0,-25.0,30.0,-112.0,0
2.0,-235.0,-146.0,-99.0,-2.0,-160.0,0
-3.0,-236.0,-153.0,-189.0,-33.0,-203.0,0
-6.0,-237.0,-156.0,-284.0,-62.0,-242.0,0
-14.0,-242.0,-156.0,-377.0,-79.0,-283.0,0
-16.0,-243.0,-155.0,-456.0,-83.0,-316.0,0
-20.0,-243.0,-158.0,-513.0,-72.0,-348.0,0
-31.0,-248.0,-152.0,-541.0,-51.0,-377.0,0
-42.0,-251.0,-149.0,-538.0,-28.0,-400.0,0
-42.0,-252.0,-140.0,-498.0,-12.0,-415.0,0
-46.0,-252.0,-140.0,-424.0,-7.0,-429.0,0
-41.0,-249.0,-132.0,-324.0,-13.0,-434.0,0
-39.0,-248.0,-132.0,-206.0,-23.0,-434.0,0
-34.0,-245.0,-128.0,-78.0,-32.0,-435.0,0
-29.0,-238.0,-126.0,50.0,-36.0,-437.0,0
-28.0,-233.0,-129.0,171.0,-39.0,-440.0,0
-16.0,-228.0,-130.0,272.0,-38.0,-446.0,0
-13.0,-219.0,-133.0,346.0,-36.0,-455.0,0
-8.0,-213.0,-133.0,391.0,-32.0,-465.0,0
-3.0,-203.0,-136.0,407.0,-23.0,-476.0,0
5.0,-194.0,-134.0,401.0,-2.0,-487.0,0
10.0,-186.0,-135.0,375.0,18.0,-498.0,0
12.0,-183.0,-130.0,330.0,45.0,-509.0,0
13.0,-182.0,-130.0,274.0,72.0,-515.0,0
13.0,-175.0,-120.0,208.0,96.0,-515.0,0
16.0,-175.0,-117.0,135.0,109.0,-515.0,0
19.0,-174.0,-111.0,67.0,115.0,-513.0,0
23.0,-177.0,-102.0,10.0,113.0,-512.0,0
24.0,-177.0,-102.0,-31.0,110.0,-514.0,0
24.0,-181.0,-98.0,-74.0,100.0,-514.0,0
23.0,-181.0,-95.0,-105.0,82.0,-511.0,0
20.0,-186.0,-98.0,-132.0,55.0,-504.0,0
14.0,-194.0,-102.0,-161.0,20.0,-495.0,0
15.0,-197.0,-102.0,-192.0,-22.0,-479.0,0
14.0,-200.0,-107.0,-229.0,-66.0,-464.0,0
13.0,-205.0,-117.0,-270.0,-107.0,-450.0,0
14.0,-208.0,-116.0,-315.0,-142.0,-439.0,0
14.0,-208.0,-120.0,-364.0,-169.0,-432.0,0
12.0,-208.0,-121.0,-411.0,-188.0,-422.0,0
7.0,-211.0,-120.0,-456.0,-206.0,-410.0,0
2.0,-211.0,-119.0,-496.0,-225.0,-401.0,0
-1.0,-215.0,-116.0,-527.0,-246.0,-392.0,0
-2.0,-217.0,-111.0,-546.0,-267.0,-375.0,0
-2.0,-218.0,-109.0,-546.0,-284.0,-355.0,0
-2.0,-227.0,-104.0,-523.0,-299.0,-334.0,0
-1.0,-231.0,-97.0,-485.0,-310.0,-315.0,0
-1.0,-238.0,-92.0,-422.0,-315.0,-297.0,0
2.0,-240.0,-90.0,-341.0,-319.0,-277.0,0
4.0,-243.0,-87.0,-246.0,-318.0,-256.0,0
4.0,-245.0,-86.0,-140.0,-312.0,-238.0,0
8.0,-244.0,-80.0,-27.0,-305.0,-216.0,0
9.0,-245.0,-81.0,87.0,-301.0,-198.0,0
11.0,-243.0,-79.0,193.0,-303.0,-182.0,0
10.0,-233.0,-79.0,283.0,-310.0,-167.0,0
12.0,-233.0,-77.0,349.0,-326.0,-152.0,0
13.0,-226.0,-80.0,388.0,-344.0,-136.0,0
16.0,-222.0,-85.0,404.0,-365.0,-119.0,0
15.0,-219.0,-81.0,401.0,-384.0,-104.0,0
17.0,-214.0,-81.0,383.0,-402.0,-85.0,0
15.0,-215.0,-80.0,358.0,-419.0,-67.0,0
16.0,-211.0,-80.0,325.0,-437.0,-49.0,0
23.0,-209.0,-84.0,280.0,-456.0,-29.0,0
21.0,-212.0,-83.0,227.0,-469.0,-11.0,0
20.0,-208.0,-85.0,167.0,-475.0,7.0,0
26.0,-211.0,-87.0,100.0,-470.0,21.0,0
35.0,-215.0,-90.0,28.0,-458.0,32.0,0
36.0,-224.0,-93.0,-46.0,-442.0,36.0,0
36.0,-224.0,-89.0,-107.0,-428.0,35.0,0
36.0,-225.0,-97.0,-158.0,-418.0,29.0,0
38.0,-231.0,-94.0,-200.0,-414.0,18.0,0
36.0,-236.0,-98.0,-238.0,-413.0,4.0,0
36.0,-237.0,-103.0,-270.0,-417.0,-12.0,0
31.0,-238.0,-103.0,-299.0,-417.0,-30.0,0
32.0,-245.0,-99.0,-322.0,-411.0,-48.0,0
30.0,-248.0,-98.0,-336.0,-399.0,-65.0,0
34.0,-252.0,-96.0,-343.0,-384.0,-87.0,0
29.0,-252.0,-94.0,-345.0,-365.0,-111.0,0
27.0,-258.0,-96.0,-346.0,-341.0,-132.0,0
27.0,-264.0,-95.0,-347.0,-319.0,-152.0,0
27.0,-270.0,-96.0,-349.0,-296.0,-170.0,0
23.0,-276.0,-96.0,-350.0,-275.0,-187.0,0
21.0,-282.0,-100.0,-344.0,-258.0,-204.0,0
24.0,-292.0,-92.0,-327.0,-244.0,-214.0,0
25.0,-295.0,-88.0,-296.0,-237.0,-225.0,0
22.0,-299.0,-88.0,-249.0,-232.0,-235.0,0
26.0,-304.0,-80.0,-187.0,-227.0,-246.0,0
25.0,-307.0,-73.0,-109.0,-223.0,-252.0,0
29.0,-305.0,-65.0,-18.0,-223.0,-257.0,0
29.0,-304.0,-59.0,80.0,-225.0,-265.0,0
29.0,-301.0,-58.0,177.0,-231.0,-268.0,0
32.0,-300.0,-62.0,264.0,-239.0,-266.0,0
33.0,-295.0,-65.0,321.0,-252.0,-267.0,0
32.0,-292.0,-76.0,339.0,-271.0,-271.0,0
33.0,-282.0,-97.0,315.0,-293.0,-276.0,0
32.0,-284.0,-116.0,239.0,-319.0,-280.0,0
30.0,-280.0,-127.0,106.0,-340.0,-294.0,0
29.0,-284.0,-147.0,-74.0,-343.0,-309.0,0
27.0,-289.0,-158.0,-280.0,-318.0,-322.0,0
26.0,-296.0,-170.0,-492.0,-267.0,-326.0,0
32.0,-303.0,-181.0,-686.0,-199.0,-327.0,0
33.0,-306.0,-190.0,-854.0,-122.0,-331.0,0
35.0,-310.0,-190.0,-980.0,-50.0,-338.0,0
38.0,-309.0,-194.0,-1063.0,7.0,-345.0,0
36.0,-311.0,-189.0,-1090.0,44.0,-345.0,0
39.0,-315.0,-186.0,-1059.0,64.0,-344.0,0
41.0,-323.0,-185.0,-979.0,76.0,-338.0,0
48.0,-320.0,-179.0,-849.0,83.0,-332.0,0
55.0,-322.0,-173.0,-669.0,95.0,-323.0,0
60.0,-320.0,-168.0,-447.0,115.0,-307.0,0
68.0,-318.0,-166.0,-195.0,148.0,-295.0,0
72.0,-313.0,-177.0,51.0,181.0,-285.0,0
73.0,-305.0,-189.0,270.0,205.0,-277.0,0
70.0,-289.0,-200.0,444.0,209.0,-280.0,0
58.0,-268.0,-213.0,569.0,191.0,-285.0,0
50.0,-245.0,-226.0,648.0,154.0,-283.0,0
31.0,-219.0,-228.0,690.0,105.0,-272.0,0
15.0,-194.0,-232.0,704.0,58.0,-245.0,0
-1.0,-174.0,-231.0,700.0,22.0,-205.0,0
-5.0,-153.0,-224.0,690.0,2.0,-161.0,0
-12.0,-141.0,-213.0,663.0,-5.0,-122.0,0
-18.0,-129.0,-204.0,616.0,-5.0,-87.0,0
-30.0,-123.0,-188.0,540.0,-8.0,-60.0,0
-41.0,-120.0,-178.0,442.0,-18.0,-31.0,0
-52.0,-124.0,-160.0,323.0,-40.0,-4.0,0
-62.0,-133.0,-145.0,195.0,-72.0,22.0,0
-65.0,-147.0,-129.0,65.0,-109.0,51.0,0
-63.0,-161.0,-125.0,-55.0,-146.0,79.0,0
-56.0,-177.0,-122.0,-161.0,-178.0,105.0,0
-45.0,-192.0,-121.0,-251.0,-196.0,129.0,0
-37.0,-202.0,-122.0,-327.0,-193.0,150.0,0
-26.0,-214.0,-130.0,-395.0,-176.0,169.0,0
-19.0,-219.0,-138.0,-455.0,-146.0,185.0,0
-12.0,-231.0,-143.0,-511.0,-105.0,201.0,0
-5.0,-233.0,-147.0,-565.0,-56.0,215.0,0
0.0,-236.0,-149.0,-622.0,-3.0,230.0,0
3.0,-236.0,-154.0,-679.0,55.0,246.0,0
10.0,-243.0,-158.0,-729.0,115.0,261.0,0
19.0,-243.0,-159.0,-769.0,168.0,276.0,0
22.0,-242.0,-162.0,-793.0,211.0,288.0,0
29.0,-245.0,-162.0,-799.0,246.0,304.0,0
32.0,-246.0,-164.0,-782.0,271.0,317.0,0
36.0,-247.0,-158.0,-745.0,283.0,330.0,0
36.0,-248.0,-159.0,-687.0,288.0,342.0,0
