ax,ay,az,gx,gy,gz,label
27.0,-247.0,-115.0,-75.0,-8.0,44.0,0
32.0,-250.0,-115.0,-76.0,-9.0,45.0,0
33.0,-247.0,-118.0,-79.0,-10.0,47.0,0
31.0,-243.0,-113.0,-82.0,-11.0,49.0,0
30.0,-242.0,-117.0,-88.0,-12.0,49.0,0
32.0,-246.0,-115.0,-94.0,-14.0,51.0,0
30.0,-248.0,-112.0,-101.0,-14.0,53.0,0
36.0,-245.0,-114.0,-102.0,-15.0,54.0,0
32.0,-243.0,-120.0,-104.0,-12.0,53.0,0
32.0,-240.0,-115.0,-104.0,-8.0,52.0,0
33.0,-244.0,-109.0,-102.0,-7.0,53.0,0
33.0,-241.0,-116.0,-103.0,-7.0,53.0,0
32.0,-242.0,-118.0,-105.0,-6.0,53.0,0
33.0,-243.0,-113.0,-109.0,-6.0,52.0,0
36.0,-243.0,-117.0,-114.0,-3.0,50.0,0
33.0,-238.0,-121.0,-121.0,-1.0,50.0,0
33.0,-243.0,-112.0,-129.0,1.0,48.0,0
33.0,-246.0,-120.0,-132.0,6.0,47.0,0
32.0,-246.0,-118.0,-134.0,9.0,46.0,0
33.0,-243.0,-118.0,-135.0,12.0,42.0,0
31.0,-247.0,-116.0,-134.0,16.0,40.0,0
40.0,-248.0,-122.0,-132.0,19.0,37.0,0
31.0,-247.0,-116.0,-131.0,23.0,35.0,0
29.0,-248.0,-114.0,-131.0,26.0,33.0,0
30.0,-247.0,-115.0,-126.0,29.0,30.0,0
28.0,-248.0,-118.0,-122.0,32.0,27.0,0
27.0,-247.0,-115.0,-118.0,34.0,25.0,0
23.0,-248.0,-117.0,-117.0,36.0,24.0,0
23.0,-249.0,-119.0,-117.0,38.0,24.0,0
23.0,-249.0,-120.0,-118.0,39.0,25.0,0
17.0,-243.0,-118.0,-118.0,39.0,23.0,0
20.0,-249.0,-118.0,-118.0,36.0,23.0,0
15.0,-250.0,-122.0,-120.0,35.0,25.0,0
12.0,-252.0,-122.0,-122.0,34.0,27.0,0
13.0,-256.0,-122.0,-128.0,34.0,30.0,0
12.0,-255.0,-120.0,-132.0,36.0,32.0,0
8.0,-256.0,-120.0,-133.0,40.0,35.0,0
4.0,-255.0,-121.0,-128.0,39.0,39.0,0
2.0,-255.0,-120.0,-119.0,38.0,40.0,0
3.0,-254.0,-116.0,-111.0,34.0,42.0,0
0.0,-255.0,-123.0,-100.0,26.0,43.0,0
0.0,-250.0,-118.0,-95.0,17.0,48.0,0
-3.0,-253.0,-122.0,-91.0,5.0,50.0,0
-5.0,-252.0,-116.0,-90.0,-8.0,55.0,0
-4.0,-250.0,-115.0,-93.0,-19.0,60.0,0
-8.0,-249.0,-119.0,-93.0,-29.0,67.0,0
-7.0,-248.0,-117.0,-92.0,-35.0,72.0,0
-9.0,-250.0,-115.0,-91.0,-37.0,78.0,0
-6.0,-252.0,-113.0,-89.0,-35.0,82.0,0
-10.0,-245.0,-114.0,-88.0,-29.0,89.0,0
-7.0,-245.0,-115.0,-89.0,-22.0,95.0,0
-2.0,-246.0,-111.0,-92.0,-9.0,101.0,0
-6.0,-246.0,-110.0,-95.0,3.0,106.0,0
1.0,-249.0,-111.0,-98.0,17.0,109.0,0
-2.0,-250.0,-109.0,-106.0,32.0,114.0,0
-4.0,-251.0,-107.0,-115.0,50.0,116.0,0
-10.0,-253.0,-102.0,-125.0,69.0,120.0,0
-9.0,-256.0,-105.0,-134.0,86.0,124.0,0
-10.0,-260.0,-105.0,-140.0,100.0,126.0,0
-11.0,-270.0,-103.0,-146.0,112.0,129.0,0
-15.0,-273.0,-106.0,-151.0,126.0,131.0,0
-18.0,-282.0,-101.0,-153.0,142.0,134.0,0
-22.0,-291.0,-106.0,-152.0,160.0,141.0,0
-21.0,-300.0,-102.0,-142.0,179.0,149.0,0
-24.0,-310.0,-99.0,-126.0,195.0,155.0,0
-30.0,-312.0,-97.0,-101.0,208.0,167.0,0
-27.0,-318.0,-97.0,-68.0,216.0,181.0,0
-28.0,-319.0,-97.0,-29.0,214.0,198.0,0
-27.0,-319.0,-95.0,10.0,205.0,215.0,0
-28.0,-313.0,-95.0,49.0,193.0,234.0,0
-28.0,-310.0,-96.0,88.0,178.0,254.0,0
-26.0,-302.0,-97.0,128.0,160.0,270.0,0
-29.0,-297.0,-93.0,162.0,139.0,285.0,0
-32.0,-288.0,-96.0,190.0,115.0,300.0,0
-27.0,-283.0,-98.0,206.0,90.0,313.0,0
-26.0,-276.0,-100.0,209.0,68.0,327.0,0
-30.0,-265.0,-98.0,203.0,49.0,339.0,0
-30.0,-257.0,-101.0,192.0,32.0,350.0,0
-28.0,-256.0,-103.0,177.0,19.0,360.0,0
-25.0,-253.0,-106.0,164.0,11.0,367.0,0
-21.0,-248.0,-101.0,150.0,4.0,375.0,0
-19.0,-244.0,-102.0,139.0,0.0,382.0,0
-19.0,-244.0,-97.0,133.0,-2.0,389.0,0
-18.0,-236.0,-101.0,126.0,1.0,393.0,0
-11.0,-232.0,-99.0,118.0,6.0,396.0,0
-14.0,-231.0,-103.0,110.0,14.0,397.0,0
-5.0,-229.0,-93.0,99.0,24.0,397.0,0
-9.0,-228.0,-99.0,93.0,36.0,391.0,0
-6.0,-234.0,-104.0,90.0,47.0,383.0,0
-9.0,-228.0,-104.0,94.0,62.0,371.0,0
-8.0,-235.0,-100.0,102.0,80.0,358.0,0
-5.0,-234.0,-100.0,110.0,96.0,342.0,0
-8.0,-233.0,-98.0,120.0,113.0,327.0,0
-9.0,-231.0,-109.0,128.0,128.0,311.0,0
-10.0,-235.0,-106.0,131.0,145.0,296.0,0
-6.0,-235.0,-112.0,132.0,159.0,286.0,0
-10.0,-238.0,-105.0,127.0,176.0,277.0,0
-13.0,-240.0,-111.0,121.0,191.0,275.0,0
-16.0,-240.0,-108.0,116.0,205.0,272.0,0
-13.0,-246.0,-105.0,112.0,219.0,271.0,0
-14.0,-248.0,-106.0,111.0,231.0,273.0,0
-15.0,-248.0,-101.0,114.0,242.0,275.0,0
-15.0,-253.0,-101.0,122.0,255.0,279.0,0
-18.0,-258.0,-99.0,133.0,267.0,287.0,0
-21.0,-258.0,-102.0,145.0,274.0,294.0,0
-20.0,-262.0,-98.0,159.0,281.0,302.0,0
-21.0,-266.0,-91.0,171.0,286.0,310.0,0
-16.0,-265.0,-89.0,183.0,286.0,316.0,0
-20.0,-271.0,-95.0,196.0,289.0,316.0,0
-20.0,-271.0,-93.0,214.0,286.0,314.0,0
-19.0,-268.0,-93.0,234.0,282.0,308.0,0
-19.0,-266.0,-95.0,252.0,278.0,299.0,0
-17.0,-265.0,-96.0,271.0,274.0,287.0,0
-17.0,-260.0,-99.0,285.0,270.0,272.0,0
-20.0,-261.0,-102.0,293.0,265.0,258.0,0
-25.0,-252.0,-95.0,294.0,261.0,244.0,0
-24.0,-253.0,-97.0,286.0,254.0,228.0,0
-24.0,-251.0,-97.0,276.0,245.0,214.0,0
-26.0,-250.0,-101.0,259.0,238.0,202.0,0
-27.0,-243.0,-97.0,241.0,230.0,194.0,0
-27.0,-247.0,-91.0,219.0,222.0,185.0,0
-29.0,-246.0,-93.0,196.0,216.0,176.0,0
-28.0,-243.0,-92.0,173.0,212.0,165.0,0
-28.0,-243.0,-89.0,151.0,211.0,155.0,0
-29.0,-242.0,-89.0,130.0,212.0,147.0,0
-29.0,-239.0,-84.0,110.0,215.0,138.0,0
-34.0,-235.0,-85.0,96.0,218.0,131.0,0
-30.0,-240.0,-82.0,85.0,225.0,122.0,0
-28.0,-237.0,-81.0,74.0,231.0,119.0,0
-26.0,-238.0,-79.0,66.0,236.0,114.0,0
-25.0,-237.0,-82.0,57.0,244.0,110.0,0
-25.0,-238.0,-82.0,48.0,252.0,105.0,0
-26.0,-236.0,-85.0,41.0,260.0,101.0,0
-24.0,-239.0,-84.0,34.0,272.0,98.0,0
-25.0,-239.0,-82.0,26.0,281.0,92.0,0
-25.0,-241.0,-81.0,18.0,291.0,88.0,0
-24.0,-244.0,-88.0,14.0,298.0,84.0,0
-27.0,-247.0,-88.0,7.0,306.0,76.0,0
-28.0,-249.0,-86.0,0.0,310.0,68.0,0
-26.0,-249.0,-88.0,-5.0,315.0,60.0,0
-27.0,-254.0,-80.0,-11.0,320.0,51.0,0
-27.0,-255.0,-88.0,-16.0,325.0,41.0,0
-28.0,-254.0,-86.0,-25.0,328.0,34.0,0
-29.0,-255.0,-84.0,-32.0,329.0,25.0,0
-30.0,-252.0,-80.0,-40.0,327.0,18.0,0
-31.0,-251.0,-82.0,-48.0,325.0,12.0,0
-31.0,-255.0,-82.0,-57.0,321.0,6.0,0
-30.0,-256.0,-83.0,-68.0,321.0,2.0,0
-33.0,-249.0,-81.0,-75.0,322.0,-2.0,0
-33.0,-249.0,-82.0,-82.0,320.0,-5.0,0
-37.0,-250.0,-86.0,-90.0,318.0,-7.0,0
-34.0,-247.0,-85.0,-95.0,312.0,-11.0,0
-34.0,-245.0,-82.0,-102.0,307.0,-15.0,0
-34.0,-241.0,-81.0,-109.0,304.0,-21.0,0
-31.0,-239.0,-79.0,-122.0,300.0,-23.0,0
-32.0,-241.0,-84.0,-134.0,298.0,-27.0,0
-31.0,-239.0,-82.0,-148.0,296.0,-31.0,0
-28.0,-234.0,-84.0,-166.0,293.0,-36.0,0
-32.0,-233.0,-78.0,-182.0,292.0,-38.0,0
-32.0,-236.0,-82.0,-199.0,293.0,-42.0,0
-27.0,-234.0,-74.0,-211.0,296.0,-47.0,0
-29.0,-232.0,-73.0,-218.0,297.0,-48.0,0
-36.0,-240.0,-84.0,-222.0,298.0,-52.0,0
-31.0,-232.0,-81.0,-226.0,298.0,-57.0,0
-32.0,-235.0,-84.0,-230.0,299.0,-61.0,0
-29.0,-237.0,-87.0,-232.0,297.0,-65.0,0
-29.0,-240.0,-84.0,-240.0,295.0,-73.0,0
-28.0,-240.0,-81.0,-252.0,292.0,-80.0,0
-28.0,-239.0,-84.0,-265.0,287.0,-85.0,0
-26.0,-242.0,-88.0,-280.0,283.0,-95.0,0
-24.0,-241.0,-85.0,-296.0,278.0,-101.0,0
-24.0,-243.0,-86.0,-313.0,272.0,-109.0,0
-28.0,-241.0,-81.0,-327.0,269.0,-118.0,0
-27.0,-242.0,-86.0,-337.0,264.0,-124.0,0
-24.0,-241.0,-86.0,-345.0,259.0,-132.0,0
-24.0,-243.0,-90.0,-350.0,258.0,-139.0,0
-24.0,-241.0,-86.0,-352.0,258.0,-142.0,0
-22.0,-242.0,-87.0,-355.0,261.0,-146.0,0
-25.0,-240.0,-89.0,-359.0,268.0,-149.0,0
-22.0,-239.0,-86.0,-362.0,275.0,-150.0,0
-22.0,-236.0,-90.0,-366.0,282.0,-149.0,0
-24.0,-233.0,-95.0,-373.0,293.0,-150.0,0
-28.0,-234.0,-97.0,-378.0,301.0,-150.0,0
-33.0,-238.0,-96.0,-380.0,305.0,-150.0,0
-33.0,-237.0,-105.0,-383.0,307.0,-147.0,0
-36.0,-245.0,-106.0,-383.0,308.0,-142.0,0
-36.0,-246.0,-105.0,-375.0,309.0,-135.0,0
-40.0,-253.0,-108.0,-362.0,305.0,-126.0,0
-41.0,-258.0,-108.0,-345.0,300.0,-114.0,0
-43.0,-270.0,-109.0,-324.0,292.0,-97.0,0
-45.0,-274.0,-106.0,-308.0,287.0,-78.0,0
-49.0,-286.0,-103.0,-290.0,285.0,-58.0,0
-41.0,-297.0,-100.0,-269.0,290.0,-35.0,0
-40.0,-307.0,-101.0,-250.0,298.0,-13.0,0
-35.0,-318.0,-100.0,-229.0,311.0,10.0,0
-32.0,-327.0,-89.0,-205.0,328.0,31.0,0
-26.0,-337.0,-86.0,-175.0,343.0,51.0,0
-18.0,-343.0,-86.0,-139.0,358.0,69.0,0
-13.0,-345.0,-83.0,-102.0,371.0,80.0,0
-8.0,-350.0,-83.0,-65.0,381.0,87.0,0
0.0,-347.0,-87.0,-27.0,393.0,87.0,0
0.0,-342.0,-98.0,11.0,407.0,83.0,0
0.0,-340.0,-98.0,38.0,423.0,74.0,0
-1.0,-335.0,-103.0,55.0,439.0,62.0,0
-7.0,-330.0,-117.0,64.0,458.0,47.0,0
-11.0,-320.0,-124.0,67.0,475.0,30.0,0
-22.0,-319.0,-132.0,64.0,481.0,8.0,0
-31.0,-311.0,-148.0,48.0,475.0,-18.0,0
-40.0,-303.0,-155.0,16.0,455.0,-48.0,0
-49.0,-295.0,-161.0,-39.0,426.0,-80.0,0
-57.0,-287.0,-162.0,-115.0,391.0,-110.0,0
-69.0,-288.0,-162.0,-213.0,349.0,-133.0,0
-74.0,-291.0,-162.0,-326.0,304.0,-151.0,0
-77.0,-300.0,-157.0,-444.0,256.0,-161.0,0
-87.0,-306.0,-149.0,-555.0,208.0,-161.0,0
-85.0,-318.0,-143.0,-645.0,168.0,-151.0,0
-84.0,-334.0,-138.0,-708.0,143.0,-132.0,0
-73.0,-352.0,-132.0,-733.0,128.0,-107.0,0
-62.0,-359.0,-129.0,-717.0,122.0,-79.0,0
-49.0,-363.0,-128.0,-669.0,120.0,-56.0,0
-35.0,-359.0,-130.0,-599.0,126.0,-44.0,0
-24.0,-349.0,-132.0,-520.0,133.0,-47.0,0
-13.0,-329.0,-143.0,-446.0,144.0,-65.0,0
-1.0,-316.0,-145.0,-392.0,153.0,-94.0,0
9.0,-302.0,-144.0,-361.0,160.0,-130.0,0
10.0,-283.0,-155.0,-357.0,164.0,-171.0,0
17.0,-262.0,-165.0,-373.0,168.0,-214.0,0
18.0,-259.0,-158.0,-403.0,169.0,-256.0,0
19.0,-251.0,-160.0,-439.0,167.0,-295.0,0
19.0,-242.0,-160.0,-475.0,162.0,-329.0,0
16.0,-240.0,-166.0,-509.0,155.0,-357.0,0
14.0,-238.0,-166.0,-538.0,148.0,-379.0,0
7.0,-239.0,-165.0,-557.0,137.0,-397.0,0
2.0,-240.0,-166.0,-567.0,124.0,-407.0,0
1.0,-243.0,-163.0,-559.0,109.0,-411.0,0
1.0,-248.0,-165.0,-536.0,94.0,-410.0,0
0.0,-249.0,-169.0,-501.0,77.0,-405.0,0
0.0,-257.0,-167.0,-466.0,59.0,-392.0,0
2.0,-256.0,-170.0,-433.0,44.0,-376.0,0
2.0,-256.0,-169.0,-412.0,30.0,-358.0,0
5.0,-258.0,-169.0,-402.0,16.0,-340.0,0
7.0,-260.0,-163.0,-392.0,-3.0,-322.0,0
10.0,-260.0,-166.0,-382.0,-27.0,-305.0,0
17.0,-260.0,-162.0,-373.0,-54.0,-292.0,0
19.0,-259.0,-158.0,-361.0,-77.0,-280.0,0
24.0,-259.0,-156.0,-344.0,-95.0,-274.0,0
28.0,-257.0,-157.0,-323.0,-105.0,-269.0,0
29.0,-255.0,-151.0,-296.0,-109.0,-266.0,0
31.0,-251.0,-150.0,-256.0,-109.0,-265.0,0
28.0,-247.0,-148.0,-207.0,-101.0,-262.0,0
32.0,-246.0,-148.0,-147.0,-91.0,-261.0,0
34.0,-241.0,-146.0,-80.0,-81.0,-261.0,0
31.0,-241.0,-151.0,-8.0,-68.0,-263.0,0
28.0,-236.0,-149.0,64.0,-54.0,-266.0,0
26.0,-231.0,-153.0,130.0,-39.0,-270.0,0
24.0,-232.0,-151.0,184.0,-27.0,-275.0,0
17.0,-228.0,-157.0,226.0,-17.0,-281.0,0
18.0,-228.0,-153.0,255.0,-9.0,-288.0,0
16.0,-229.0,-150.0,269.0,-3.0,-293.0,0
14.0,-231.0,-157.0,270.0,2.0,-299.0,0
18.0,-229.0,-151.0,264.0,8.0,-302.0,0
20.0,-231.0,-147.0,254.0,15.0,-304.0,0
19.0,-231.0,-149.0,248.0,21.0,-302.0,0
18.0,-228.0,-145.0,245.0,23.0,-299.0,0
22.0,-226.0,-145.0,241.0,23.0,-293.0,0
23.0,-223.0,-144.0,237.0,19.0,-288.0,0
28.0,-223.0,-144.0,232.0,16.0,-278.0,0
30.0,-223.0,-147.0,220.0,18.0,-270.0,0
28.0,-216.0,-147.0,204.0,22.0,-263.0,0
31.0,-217.0,-143.0,186.0,28.0,-256.0,0
34.0,-218.0,-144.0,171.0,39.0,-251.0,0
35.0,-214.0,-147.0,154.0,50.0,-247.0,0
40.0,-216.0,-149.0,144.0,65.0,-244.0,0
41.0,-217.0,-149.0,140.0,80.0,-245.0,0
41.0,-216.0,-143.0,136.0,96.0,-245.0,0
44.0,-214.0,-141.0,140.0,112.0,-245.0,0
46.0,-215.0,-145.0,148.0,125.0,-245.0,0
45.0,-212.0,-142.0,155.0,134.0,-246.0,0
48.0,-214.0,-142.0,163.0,139.0,-249.0,0
49.0,-216.0,-140.0,173.0,139.0,-252.0,0
48.0,-211.0,-138.0,185.0,135.0,-256.0,0
53.0,-217.0,-144.0,202.0,129.0,-259.0,0
48.0,-217.0,-139.0,220.0,122.0,-266.0,0
47.0,-215.0,-134.0,240.0,120.0,-274.0,0
44.0,-218.0,-134.0,264.0,118.0,-284.0,0
47.0,-220.0,-138.0,288.0,116.0,-291.0,0
42.0,-215.0,-133.0,311.0,114.0,-297.0,0
43.0,-217.0,-132.0,331.0,112.0,-303.0,0
39.0,-214.0,-127.0,347.0,109.0,-307.0,0
40.0,-211.0,-131.0,362.0,106.0,-311.0,0
40.0,-209.0,-133.0,371.0,107.0,-313.0,0
40.0,-209.0,-131.0,379.0,109.0,-313.0,0
44.0,-210.0,-129.0,383.0,114.0,-308.0,0
40.0,-203.0,-129.0,385.0,124.0,-301.0,0
46.0,-201.0,-128.0,381.0,134.0,-293.0,0
42.0,-196.0,-131.0,374.0,147.0,-283.0,0
42.0,-194.0,-128.0,361.0,159.0,-275.0,0
43.0,-195.0,-128.0,344.0,169.0,-266.0,0
46.0,-195.0,-122.0,328.0,177.0,-260.0,0
42.0,-194.0,-125.0,314.0,183.0,-260.0,0
45.0,-199.0,-124.0,305.0,193.0,-262.0,0
49.0,-200.0,-125.0,302.0,200.0,-265.0,0
41.0,-202.0,-116.0,304.0,210.0,-271.0,0
43.0,-198.0,-119.0,314.0,222.0,-279.0,0
47.0,-204.0,-118.0,324.0,233.0,-289.0,0
42.0,-203.0,-121.0,336.0,244.0,-294.0,0
43.0,-208.0,-120.0,352.0,250.0,-303.0,0
44.0,-209.0,-114.0,366.0,256.0,-316.0,0
41.0,-209.0,-112.0,384.0,258.0,-328.0,0
36.0,-208.0,-113.0,401.0,256.0,-336.0,0
33.0,-210.0,-116.0,418.0,254.0,-339.0,0
34.0,-215.0,-115.0,429.0,252.0,-339.0,0
31.0,-211.0,-113.0,435.0,249.0,-338.0,0
29.0,-212.0,-109.0,432.0,245.0,-328.0,0
30.0,-209.0,-115.0,428.0,241.0,-314.0,0
28.0,-209.0,-116.0,416.0,238.0,-294.0,0
29.0,-208.0,-118.0,398.0,238.0,-275.0,0
28.0,-207.0,-119.0,375.0,241.0,-255.0,0
30.0,-209.0,-120.0,350.0,247.0,-231.0,0
29.0,-208.0,-121.0,322.0,254.0,-202.0,0
32.0,-206.0,-121.0,292.0,260.0,-173.0,0
32.0,-206.0,-119.0,259.0,268.0,-147.0,0
38.0,-206.0,-118.0,221.0,275.0,-125.0,0
39.0,-205.0,-119.0,182.0,281.0,-108.0,0
42.0,-211.0,-113.0,145.0,287.0,-93.0,0
42.0,-210.0,-114.0,108.0,291.0,-82.0,0
40.0,-205.0,-114.0,75.0,291.0,-74.0,0
43.0,-208.0,-112.0,44.0,293.0,-67.0,0
44.0,-210.0,-112.0,20.0,290.0,-57.0,0
41.0,-213.0,-104.0,-4.0,285.0,-50.0,0
45.0,-216.0,-106.0,-18.0,276.0,-42.0,0
42.0,-218.0,-99.0,-27.0,265.0,-34.0,0
39.0,-220.0,-105.0,-33.0,249.0,-24.0,0
43.0,-225.0,-101.0,-38.0,235.0,-12.0,0
45.0,-224.0,-95.0,-42.0,219.0,0.0,0
50.0,-223.0,-87.0,-42.0,206.0,12.0,0
48.0,-227.0,-95.0,-42.0,195.0,25.0,0
51.0,-229.0,-94.0,-38.0,189.0,37.0,0
56.0,-227.0,-89.0,-34.0,187.0,47.0,0
56.0,-229.0,-90.0,-29.0,187.0,53.0,0
57.0,-229.0,-89.0,-27.0,191.0,59.0,0
60.0,-231.0,-90.0,-20.0,191.0,62.0,0
56.0,-234.0,-91.0,-17.0,191.0,62.0,0
53.0,-234.0,-87.0,-18.0,188.0,60.0,0
53.0,-239.0,-89.0,-20.0,178.0,61.0,0
54.0,-243.0,-93.0,-25.0,166.0,62.0,0
58.0,-250.0,-88.0,-35.0,152.0,68.0,0
54.0,-251.0,-94.0,-48.0,137.0,73.0,0
52.0,-254.0,-93.0,-60.0,123.0,80.0,0
53.0,-257.0,-96.0,-72.0,109.0,88.0,0
51.0,-261.0,-95.0,-79.0,101.0,96.0,0
50.0,-265.0,-88.0,-86.0,95.0,104.0,0
53.0,-269.0,-94.0,-91.0,90.0,111.0,0
48.0,-272.0,-90.0,-92.0,90.0,117.0,0
49.0,-273.0,-84.0,-94.0,88.0,121.0,0
49.0,-274.0,-89.0,-92.0,86.0,125.0,0
47.0,-275.0,-81.0,-88.0,85.0,129.0,0
43.0,-276.0,-93.0,-81.0,84.0,130.0,0
48.0,-277.0,-86.0,-70.0,82.0,132.0,0
50.0,-281.0,-78.0,-56.0,79.0,132.0,0
45.0,-277.0,-80.0,-43.0,78.0,132.0,0
45.0,-279.0,-80.0,-34.0,76.0,129.0,0
44.0,-274.0,-82.0,-31.0,73.0,124.0,0
50.0,-281.0,-80.0,-30.0,69.0,118.0,0
44.0,-281.0,-83.0,-34.0,62.0,110.0,0
42.0,-280.0,-84.0,-47.0,56.0,103.0,0
41.0,-282.0,-88.0,-58.0,45.0,97.0,0
40.0,-280.0,-84.0,-76.0,32.0,87.0,0
36.0,-282.0,-93.0,-97.0,18.0,78.0,0
41.0,-282.0,-89.0,-116.0,4.0,71.0,0
40.0,-283.0,-90.0,-130.0,-10.0,59.0,0
48.0,-290.0,-98.0,-137.0,-21.0,43.0,0
55.0,-294.0,-102.0,-132.0,-31.0,21.0,0
63.0,-300.0,-107.0,-118.0,-38.0,-7.0,0
70.0,-303.0,-114.0,-99.0,-39.0,-43.0,0
82.0,-306.0,-121.0,-77.0,-35.0,-82.0,0
92.0,-306.0,-131.0,-56.0,-23.0,-124.0,0
102.0,-308.0,-132.0,-38.0,-3.0,-167.0,0
100.0,-308.0,-149.0,-17.0,21.0,-198.0,0
74.0,-298.0,-137.0,3.0,50.0,-201.0,0
114.0,-316.0,-150.0,40.0,76.0,-155.0,0
118.0,-323.0,-161.0,50.0,111.0,-174.0,0
93.0,-330.0,-170.0,25.0,163.0,-218.0,0
72.0,-335.0,-174.0,-17.0,213.0,-229.0,0
50.0,-341.0,-181.0,-66.0,246.0,-229.0,0
29.0,-347.0,-184.0,-128.0,256.0,-218.0,0
4.0,-345.0,-190.0,-207.0,245.0,-191.0,0
-16.0,-354.0,-191.0,-301.0,206.0,-150.0,0
-30.0,-355.0,-188.0,-405.0,144.0,-96.0,0
