ax,ay,az,gx,gy,gz,label
-25.0,-301.0,-29.0,247.0,256.0,277.0,1
-27.0,-306.0,-15.0,272.0,307.0,310.0,1
-24.0,-309.0,-16.0,294.0,377.0,333.0,1
-10.0,-311.0,-20.0,304.0,450.0,347.0,1
6.0,-315.0,-33.0,291.0,519.0,351.0,1
26.0,-315.0,-56.0,246.0,579.0,359.0,1
43.0,-318.0,-79.0,160.0,621.0,369.0,1
62.0,-318.0,-125.0,30.0,637.0,385.0,1
68.0,-316.0,-171.0,-129.0,610.0,407.0,1
68.0,-312.0,-211.0,-291.0,524.0,421.0,1
59.0,-307.0,-232.0,-412.0,394.0,441.0,1
43.0,-314.0,-227.0,-468.0,260.0,476.0,1
19.0,-323.0,-208.0,-440.0,164.0,530.0,1
-7.0,-331.0,-190.0,-331.0,119.0,591.0,1
-15.0,-338.0,-169.0,-182.0,125.0,645.0,1
-22.0,-330.0,-185.0,-53.0,174.0,675.0,1
-36.0,-330.0,-191.0,17.0,255.0,688.0,1
-50.0,-309.0,-208.0,88.0,343.0,649.0,1
-61.0,-286.0,-206.0,118.0,427.0,619.0,1
-52.0,-269.0,-201.0,144.0,508.0,606.0,1
-45.0,-257.0,-200.0,176.0,607.0,603.0,1
-26.0,-247.0,-201.0,207.0,731.0,601.0,1
-2.0,-228.0,-195.0,239.0,862.0,593.0,1
7.0,-208.0,-200.0,277.0,996.0,576.0,1
4.0,-192.0,-205.0,302.0,1106.0,551.0,1
5.0,-170.0,-204.0,307.0,1184.0,529.0,1
14.0,-156.0,-201.0,292.0,1221.0,515.0,1
33.0,-148.0,-196.0,254.0,1218.0,503.0,1
50.0,-149.0,-185.0,200.0,1188.0,488.0,1
58.0,-154.0,-168.0,140.0,1139.0,471.0,1
58.0,-164.0,-155.0,87.0,1075.0,451.0,1
57.0,-177.0,-142.0,49.0,1009.0,424.0,1
47.0,-190.0,-135.0,23.0,941.0,397.0,1
31.0,-198.0,-133.0,-2.0,882.0,379.0,1
14.0,-206.0,-130.0,-30.0,835.0,365.0,1
5.0,-215.0,-124.0,-52.0,801.0,353.0,1
-2.0,-222.0,-123.0,-63.0,778.0,341.0,1
-11.0,-229.0,-116.0,-65.0,763.0,322.0,1
-20.0,-231.0,-117.0,-63.0,752.0,297.0,1
-27.0,-229.0,-109.0,-59.0,744.0,270.0,1
-33.0,-226.0,-110.0,-57.0,738.0,238.0,1
-34.0,-229.0,-110.0,-58.0,732.0,205.0,1
-36.0,-221.0,-106.0,-61.0,726.0,166.0,1
-32.0,-215.0,-103.0,-64.0,719.0,131.0,1
-30.0,-210.0,-96.0,-60.0,712.0,96.0,1
-26.0,-208.0,-98.0,-54.0,707.0,66.0,1
-26.0,-197.0,-107.0,-54.0,704.0,40.0,1
-14.0,-194.0,-96.0,-61.0,701.0,22.0,1
-5.0,-189.0,-93.0,-64.0,699.0,9.0,1
1.0,-186.0,-91.0,-63.0,697.0,0.0,1
4.0,-180.0,-84.0,-62.0,696.0,-3.0,1
10.0,-176.0,-80.0,-58.0,694.0,1.0,1
15.0,-177.0,-75.0,-56.0,687.0,9.0,1
16.0,-172.0,-72.0,-53.0,676.0,21.0,1
21.0,-169.0,-71.0,-52.0,657.0,37.0,1
19.0,-168.0,-69.0,-55.0,635.0,53.0,1
20.0,-167.0,-69.0,-58.0,614.0,74.0,1
18.0,-155.0,-65.0,-63.0,591.0,93.0,1
22.0,-161.0,-62.0,-69.0,571.0,114.0,1
16.0,-157.0,-63.0,-74.0,553.0,133.0,1
18.0,-159.0,-65.0,-79.0,539.0,151.0,1
19.0,-157.0,-64.0,-85.0,526.0,165.0,1
16.0,-156.0,-67.0,-90.0,514.0,176.0,1
23.0,-161.0,-61.0,-93.0,498.0,185.0,1
16.0,-159.0,-66.0,-96.0,482.0,192.0,1
17.0,-160.0,-68.0,-99.0,460.0,198.0,1
18.0,-162.0,-71.0,-105.0,436.0,202.0,1
10.0,-162.0,-74.0,-112.0,412.0,204.0,1
13.0,-163.0,-73.0,-118.0,388.0,208.0,1
11.0,-172.0,-73.0,-118.0,365.0,211.0,1
13.0,-176.0,-77.0,-121.0,342.0,212.0,1
12.0,-178.0,-78.0,-127.0,319.0,215.0,1
16.0,-185.0,-74.0,-134.0,299.0,217.0,1
13.0,-194.0,-74.0,-142.0,282.0,220.0,1
13.0,-203.0,-69.0,-150.0,268.0,223.0,1
10.0,-207.0,-68.0,-158.0,255.0,227.0,1
15.0,-211.0,-65.0,-164.0,243.0,230.0,1
18.0,-223.0,-63.0,-168.0,231.0,232.0,1
14.0,-225.0,-60.0,-165.0,219.0,232.0,1
19.0,-233.0,-54.0,-156.0,208.0,234.0,1
22.0,-246.0,-53.0,-140.0,194.0,236.0,1
14.0,-247.0,-46.0,-114.0,177.0,236.0,1
21.0,-249.0,-52.0,-84.0,159.0,236.0,1
22.0,-255.0,-49.0,-53.0,146.0,238.0,1
19.0,-260.0,-50.0,-19.0,139.0,243.0,1
15.0,-261.0,-44.0,25.0,141.0,251.0,1
14.0,-264.0,-44.0,77.0,143.0,257.0,1
18.0,-265.0,-35.0,140.0,141.0,264.0,1
13.0,-268.0,-26.0,210.0,135.0,276.0,1
9.0,-270.0,-33.0,280.0,132.0,292.0,1
3.0,-268.0,-27.0,343.0,134.0,309.0,1
9.0,-271.0,-30.0,396.0,151.0,322.0,1
13.0,-271.0,-36.0,434.0,185.0,332.0,1
16.0,-267.0,-43.0,466.0,250.0,343.0,1
24.0,-259.0,-55.0,490.0,322.0,353.0,1
35.0,-249.0,-71.0,506.0,409.0,367.0,1
47.0,-237.0,-79.0,510.0,500.0,380.0,1
68.0,-225.0,-75.0,491.0,586.0,387.0,1
90.0,-228.0,-69.0,463.0,646.0,380.0,1
97.0,-228.0,-58.0,442.0,670.0,361.0,1
92.0,-232.0,-43.0,435.0,660.0,337.0,1
90.0,-248.0,-28.0,443.0,623.0,314.0,1
76.0,-256.0,-18.0,465.0,576.0,289.0,1
62.0,-264.0,-23.0,486.0,535.0,263.0,1
47.0,-271.0,-44.0,484.0,505.0,232.0,1
35.0,-272.0,-75.0,417.0,488.0,195.0,1
32.0,-278.0,-104.0,304.0,482.0,148.0,1
30.0,-283.0,-149.0,149.0,491.0,97.0,1
27.0,-294.0,-190.0,-35.0,523.0,59.0,1
30.0,-304.0,-218.0,-213.0,586.0,32.0,1
34.0,-310.0,-232.0,-349.0,682.0,19.0,1
50.0,-312.0,-229.0,-419.0,794.0,12.0,1
57.0,-321.0,-222.0,-418.0,900.0,-3.0,1
63.0,-334.0,-196.0,-347.0,979.0,-23.0,1
66.0,-346.0,-174.0,-227.0,1038.0,-41.0,1
64.0,-351.0,-165.0,-87.0,1072.0,-55.0,1
45.0,-345.0,-167.0,34.0,1076.0,-74.0,1
31.0,-327.0,-181.0,124.0,1036.0,-90.0,1
12.0,-306.0,-195.0,186.0,951.0,-100.0,1
-3.0,-285.0,-198.0,243.0,832.0,-97.0,1
-24.0,-268.0,-199.0,315.0,698.0,-86.0,1
-54.0,-258.0,-203.0,394.0,560.0,-71.0,1
-75.0,-249.0,-193.0,452.0,419.0,-53.0,1
-93.0,-241.0,-192.0,473.0,282.0,-36.0,1
-92.0,-238.0,-193.0,455.0,170.0,-22.0,1
-92.0,-234.0,-195.0,413.0,91.0,-10.0,1
-91.0,-230.0,-197.0,353.0,51.0,-4.0,1
-85.0,-221.0,-194.0,293.0,47.0,-7.0,1
-79.0,-213.0,-190.0,243.0,72.0,-16.0,1
-63.0,-215.0,-181.0,211.0,107.0,-29.0,1
-52.0,-211.0,-163.0,190.0,148.0,-38.0,1
-41.0,-214.0,-156.0,170.0,189.0,-41.0,1
-27.0,-214.0,-148.0,151.0,227.0,-39.0,1
-7.0,-225.0,-137.0,131.0,269.0,-35.0,1
9.0,-231.0,-132.0,99.0,314.0,-28.0,1
22.0,-235.0,-136.0,67.0,360.0,-14.0,1
34.0,-236.0,-128.0,43.0,399.0,4.0,1
47.0,-239.0,-123.0,38.0,429.0,30.0,1
61.0,-240.0,-120.0,62.0,450.0,56.0,1
64.0,-237.0,-121.0,114.0,464.0,86.0,1
67.0,-234.0,-118.0,182.0,474.0,123.0,1
68.0,-223.0,-113.0,257.0,477.0,168.0,1
68.0,-215.0,-114.0,322.0,477.0,219.0,1
68.0,-207.0,-111.0,366.0,474.0,273.0,1
65.0,-202.0,-108.0,383.0,471.0,328.0,1
58.0,-199.0,-108.0,375.0,475.0,380.0,1
53.0,-194.0,-98.0,339.0,485.0,428.0,1
47.0,-192.0,-97.0,286.0,499.0,468.0,1
40.0,-189.0,-96.0,216.0,517.0,498.0,1
29.0,-180.0,-98.0,141.0,539.0,519.0,1
20.0,-176.0,-92.0,73.0,567.0,533.0,1
15.0,-170.0,-91.0,18.0,596.0,544.0,1
6.0,-165.0,-89.0,-21.0,627.0,548.0,1
2.0,-159.0,-85.0,-47.0,650.0,544.0,1
-11.0,-151.0,-88.0,-56.0,672.0,536.0,1
-11.0,-146.0,-82.0,-51.0,692.0,523.0,1
-19.0,-143.0,-80.0,-42.0,709.0,507.0,1
-22.0,-139.0,-78.0,-33.0,721.0,486.0,1
-26.0,-133.0,-79.0,-19.0,728.0,462.0,1
-29.0,-131.0,-73.0,-8.0,733.0,443.0,1
-25.0,-127.0,-74.0,1.0,737.0,427.0,1
-27.0,-128.0,-76.0,4.0,739.0,414.0,1
-28.0,-125.0,-75.0,2.0,741.0,403.0,1
-30.0,-125.0,-73.0,-5.0,739.0,398.0,1
-28.0,-129.0,-74.0,-20.0,735.0,397.0,1
-23.0,-131.0,-78.0,-44.0,730.0,395.0,1
-21.0,-136.0,-72.0,-73.0,725.0,398.0,1
-25.0,-141.0,-70.0,-104.0,719.0,401.0,1
-23.0,-147.0,-70.0,-130.0,716.0,403.0,1
-21.0,-155.0,-69.0,-154.0,707.0,403.0,1
-21.0,-159.0,-66.0,-181.0,695.0,398.0,1
-23.0,-168.0,-68.0,-210.0,678.0,390.0,1
-24.0,-176.0,-69.0,-235.0,655.0,376.0,1
-21.0,-183.0,-68.0,-252.0,628.0,361.0,1
-24.0,-193.0,-68.0,-260.0,600.0,348.0,1
-23.0,-196.0,-64.0,-262.0,576.0,335.0,1
-22.0,-199.0,-58.0,-257.0,553.0,320.0,1
-18.0,-211.0,-63.0,-248.0,534.0,301.0,1
-17.0,-217.0,-60.0,-237.0,519.0,282.0,1
-13.0,-229.0,-62.0,-225.0,515.0,260.0,1
-2.0,-229.0,-60.0,-208.0,517.0,237.0,1
1.0,-233.0,-59.0,-186.0,529.0,210.0,1
2.0,-234.0,-61.0,-160.0,547.0,183.0,1
1.0,-237.0,-56.0,-132.0,563.0,158.0,1
5.0,-243.0,-56.0,-97.0,581.0,138.0,1
8.0,-250.0,-49.0,-59.0,598.0,117.0,1
18.0,-250.0,-38.0,-23.0,609.0,101.0,1
13.0,-255.0,-50.0,11.0,613.0,93.0,1
10.0,-258.0,-44.0,42.0,608.0,88.0,1
13.0,-258.0,-46.0,63.0,591.0,93.0,1
18.0,-264.0,-45.0,73.0,563.0,100.0,1
22.0,-268.0,-49.0,77.0,534.0,111.0,1
25.0,-270.0,-56.0,83.0,506.0,125.0,1
31.0,-273.0,-48.0,94.0,487.0,141.0,1
33.0,-278.0,-50.0,117.0,478.0,158.0,1
32.0,-282.0,-46.0,155.0,475.0,174.0,1
26.0,-284.0,-47.0,198.0,472.0,191.0,1
25.0,-291.0,-42.0,251.0,466.0,207.0,1
18.0,-291.0,-44.0,308.0,459.0,226.0,1
15.0,-293.0,-36.0,363.0,459.0,250.0,1
12.0,-292.0,-37.0,421.0,466.0,271.0,1
9.0,-296.0,-32.0,474.0,490.0,293.0,1
6.0,-299.0,-21.0,527.0,528.0,315.0,1
9.0,-306.0,-17.0,577.0,579.0,332.0,1
13.0,-307.0,-19.0,618.0,644.0,347.0,1
15.0,-306.0,-24.0,632.0,713.0,363.0,1
28.0,-303.0,-46.0,602.0,776.0,372.0,1
42.0,-299.0,-80.0,516.0,827.0,377.0,1
67.0,-292.0,-128.0,370.0,859.0,385.0,1
90.0,-293.0,-188.0,170.0,867.0,386.0,1
92.0,-296.0,-228.0,-67.0,835.0,393.0,1
86.0,-292.0,-266.0,-299.0,737.0,409.0,1
73.0,-301.0,-262.0,-483.0,601.0,437.0,1
59.0,-322.0,-227.0,-575.0,473.0,491.0,1
24.0,-341.0,-189.0,-556.0,382.0,560.0,1
-4.0,-349.0,-168.0,-432.0,317.0,619.0,1
-21.0,-354.0,-170.0,-249.0,290.0,662.0,1
-38.0,-345.0,-199.0,-71.0,311.0,682.0,1
-64.0,-327.0,-231.0,58.0,381.0,691.0,1
-72.0,-311.0,-254.0,137.0,470.0,701.0,1
-66.0,-299.0,-261.0,186.0,569.0,705.0,1
-52.0,-279.0,-260.0,232.0,703.0,711.0,1
-27.0,-263.0,-250.0,294.0,873.0,709.0,1
-11.0,-239.0,-250.0,375.0,1063.0,696.0,1
-9.0,-215.0,-248.0,439.0,1235.0,680.0,1
-10.0,-192.0,-247.0,462.0,1364.0,658.0,1
1.0,-169.0,-241.0,437.0,1436.0,633.0,1
28.0,-159.0,-231.0,373.0,1457.0,610.0,1
43.0,-158.0,-212.0,290.0,1441.0,589.0,1
53.0,-166.0,-195.0,211.0,1392.0,568.0,1
53.0,-174.0,-186.0,151.0,1323.0,542.0,1
50.0,-186.0,-177.0,106.0,1247.0,513.0,1
45.0,-196.0,-161.0,67.0,1178.0,487.0,1
39.0,-209.0,-146.0,34.0,1118.0,461.0,1
29.0,-223.0,-141.0,16.0,1068.0,439.0,1
25.0,-229.0,-133.0,9.0,1027.0,422.0,1
15.0,-243.0,-131.0,13.0,997.0,404.0,1
3.0,-245.0,-132.0,24.0,978.0,391.0,1
-5.0,-245.0,-130.0,38.0,968.0,377.0,1
-14.0,-239.0,-129.0,54.0,960.0,360.0,1
-16.0,-236.0,-131.0,69.0,953.0,337.0,1
-27.0,-223.0,-120.0,83.0,946.0,310.0,1
-32.0,-216.0,-122.0,96.0,935.0,277.0,1
-33.0,-207.0,-112.0,110.0,921.0,234.0,1
-38.0,-196.0,-106.0,126.0,906.0,187.0,1
-36.0,-188.0,-101.0,142.0,894.0,139.0,1
-33.0,-178.0,-98.0,149.0,878.0,96.0,1
-26.0,-174.0,-89.0,152.0,864.0,55.0,1
-25.0,-163.0,-81.0,146.0,851.0,26.0,1
-15.0,-159.0,-78.0,139.0,839.0,2.0,1
-9.0,-160.0,-79.0,130.0,825.0,-13.0,1
0.0,-158.0,-68.0,121.0,809.0,-22.0,1
0.0,-150.0,-70.0,105.0,794.0,-23.0,1
1.0,-148.0,-66.0,94.0,776.0,-19.0,1
1.0,-144.0,-66.0,81.0,754.0,-9.0,1
3.0,-141.0,-61.0,67.0,731.0,5.0,1
4.0,-141.0,-60.0,45.0,705.0,24.0,1
5.0,-140.0,-57.0,21.0,676.0,42.0,1
2.0,-139.0,-55.0,-3.0,640.0,64.0,1
5.0,-141.0,-55.0,-23.0,600.0,86.0,1
4.0,-141.0,-58.0,-41.0,560.0,105.0,1
9.0,-144.0,-58.0,-54.0,522.0,120.0,1
6.0,-135.0,-60.0,-60.0,483.0,133.0,1
8.0,-144.0,-59.0,-59.0,448.0,141.0,1
6.0,-141.0,-64.0,-51.0,414.0,144.0,1
4.0,-143.0,-63.0,-37.0,380.0,145.0,1
5.0,-147.0,-63.0,-19.0,348.0,142.0,1
5.0,-150.0,-64.0,2.0,321.0,140.0,1
6.0,-154.0,-61.0,21.0,296.0,137.0,1
6.0,-155.0,-62.0,40.0,276.0,136.0,1
4.0,-156.0,-63.0,54.0,257.0,136.0,1
6.0,-160.0,-67.0,59.0,239.0,132.0,1
10.0,-166.0,-65.0,55.0,219.0,128.0,1
8.0,-169.0,-67.0,49.0,197.0,126.0,1
15.0,-181.0,-64.0,36.0,175.0,127.0,1
13.0,-187.0,-62.0,22.0,151.0,129.0,1
13.0,-194.0,-56.0,7.0,124.0,132.0,1
12.0,-206.0,-49.0,-9.0,93.0,134.0,1
11.0,-216.0,-51.0,-22.0,59.0,134.0,1
8.0,-228.0,-45.0,-28.0,22.0,134.0,1
8.0,-235.0,-41.0,-28.0,-16.0,134.0,1
4.0,-245.0,-45.0,-17.0,-53.0,134.0,1
2.0,-257.0,-45.0,5.0,-82.0,140.0,1
0.0,-267.0,-40.0,42.0,-100.0,146.0,1
-1.0,-275.0,-42.0,92.0,-110.0,154.0,1
0.0,-281.0,-38.0,153.0,-119.0,164.0,1
-1.0,-285.0,-29.0,219.0,-128.0,176.0,1
0.0,-288.0,-22.0,289.0,-137.0,189.0,1
0.0,-291.0,-17.0,355.0,-142.0,201.0,1
1.0,-294.0,-20.0,415.0,-135.0,208.0,1
6.0,-294.0,-23.0,463.0,-114.0,215.0,1
14.0,-288.0,-28.0,503.0,-76.0,221.0,1
15.0,-276.0,-49.0,537.0,-19.0,230.0,1
29.0,-268.0,-63.0,558.0,57.0,241.0,1
49.0,-264.0,-69.0,565.0,144.0,246.0,1
76.0,-252.0,-69.0,553.0,238.0,246.0,1
92.0,-246.0,-63.0,538.0,311.0,241.0,1
102.0,-248.0,-40.0,528.0,350.0,224.0,1
105.0,-255.0,-23.0,527.0,350.0,200.0,1
99.0,-264.0,-8.0,538.0,319.0,176.0,1
92.0,-270.0,-4.0,554.0,272.0,151.0,1
76.0,-278.0,-16.0,561.0,227.0,119.0,1
54.0,-281.0,-47.0,538.0,195.0,86.0,1
43.0,-283.0,-82.0,472.0,182.0,47.0,1
36.0,-287.0,-120.0,362.0,188.0,5.0,1
38.0,-295.0,-165.0,211.0,221.0,-40.0,1
39.0,-309.0,-214.0,30.0,282.0,-78.0,1
42.0,-313.0,-230.0,-153.0,366.0,-105.0,1
49.0,-322.0,-236.0,-307.0,477.0,-118.0,1
59.0,-332.0,-235.0,-399.0,606.0,-134.0,1
65.0,-341.0,-224.0,-426.0,740.0,-165.0,1
76.0,-355.0,-207.0,-379.0,861.0,-206.0,1
80.0,-362.0,-182.0,-265.0,960.0,-246.0,1
69.0,-366.0,-169.0,-113.0,1036.0,-281.0,1
58.0,-355.0,-173.0,20.0,1074.0,-305.0,1
38.0,-344.0,-174.0,98.0,1057.0,-331.0,1
20.0,-323.0,-173.0,149.0,982.0,-346.0,1
-5.0,-300.0,-177.0,203.0,866.0,-344.0,1
-29.0,-282.0,-176.0,261.0,729.0,-327.0,1
-50.0,-266.0,-181.0,326.0,586.0,-298.0,1
-71.0,-249.0,-179.0,376.0,441.0,-263.0,1
-92.0,-235.0,-177.0,396.0,301.0,-229.0,1
-97.0,-229.0,-175.0,388.0,174.0,-197.0,1
-92.0,-223.0,-183.0,345.0,77.0,-164.0,1
-88.0,-218.0,-182.0,287.0,20.0,-137.0,1
-79.0,-220.0,-186.0,235.0,3.0,-117.0,1
-66.0,-218.0,-186.0,192.0,16.0,-103.0,1
-52.0,-221.0,-183.0,167.0,52.0,-101.0,1
-41.0,-222.0,-171.0,162.0,92.0,-110.0,1
-38.0,-224.0,-156.0,173.0,131.0,-116.0,1
-29.0,-227.0,-145.0,195.0,164.0,-110.0,1
-18.0,-232.0,-130.0,218.0,200.0,-94.0,1
-8.0,-233.0,-123.0,235.0,245.0,-70.0,1
3.0,-233.0,-121.0,239.0,287.0,-43.0,1
10.0,-228.0,-119.0,235.0,320.0,-14.0,1
20.0,-224.0,-120.0,228.0,339.0,16.0,1
31.0,-222.0,-118.0,228.0,344.0,52.0,1
34.0,-210.0,-118.0,244.0,339.0,94.0,1
41.0,-203.0,-113.0,275.0,330.0,133.0,1
43.0,-195.0,-112.0,312.0,324.0,173.0,1
49.0,-192.0,-108.0,349.0,325.0,216.0,1
49.0,-183.0,-102.0,378.0,331.0,258.0,1
48.0,-182.0,-96.0,386.0,349.0,294.0,1
45.0,-177.0,-95.0,373.0,371.0,321.0,1
42.0,-175.0,-90.0,344.0,399.0,341.0,1
39.0,-174.0,-87.0,300.0,431.0,354.0,1
42.0,-174.0,-87.0,242.0,463.0,365.0,1
34.0,-168.0,-83.0,179.0,495.0,375.0,1
33.0,-164.0,-89.0,117.0,526.0,382.0,1
31.0,-162.0,-84.0,63.0,561.0,389.0,1
29.0,-163.0,-78.0,20.0,588.0,397.0,1
27.0,-160.0,-82.0,-15.0,615.0,403.0,1
22.0,-158.0,-82.0,-40.0,639.0,408.0,1
14.0,-154.0,-82.0,-50.0,660.0,409.0,1
9.0,-151.0,-84.0,-49.0,681.0,407.0,1
5.0,-146.0,-81.0,-39.0,699.0,399.0,1
0.0,-145.0,-85.0,-26.0,720.0,391.0,1
1.0,-140.0,-79.0,-10.0,742.0,380.0,1
-5.0,-138.0,-84.0,1.0,766.0,369.0,1
-6.0,-134.0,-89.0,5.0,788.0,353.0,1
-10.0,-136.0,-79.0,-1.0,809.0,340.0,1
-10.0,-137.0,-82.0,-13.0,827.0,327.0,1
-13.0,-135.0,-81.0,-32.0,840.0,317.0,1
-14.0,-142.0,-77.0,-56.0,848.0,313.0,1
-18.0,-146.0,-75.0,-84.0,849.0,310.0,1
-15.0,-154.0,-76.0,-117.0,844.0,311.0,1
-20.0,-162.0,-74.0,-150.0,835.0,315.0,1
-21.0,-165.0,-73.0,-187.0,824.0,317.0,1
-21.0,-176.0,-69.0,-223.0,807.0,322.0,1
-28.0,-179.0,-71.0,-256.0,789.0,324.0,1
-29.0,-184.0,-67.0,-282.0,764.0,318.0,1
-24.0,-195.0,-68.0,-291.0,739.0,307.0,1
-31.0,-205.0,-67.0,-293.0,714.0,293.0,1
-27.0,-212.0,-66.0,-286.0,687.0,278.0,1
-30.0,-215.0,-64.0,-270.0,667.0,258.0,1
-28.0,-220.0,-62.0,-249.0,645.0,236.0,1
-25.0,-226.0,-57.0,-226.0,624.0,214.0,1
-29.0,-229.0,-56.0,-207.0,604.0,189.0,1
-25.0,-230.0,-54.0,-189.0,586.0,162.0,1
-22.0,-234.0,-49.0,-161.0,570.0,131.0,1
-19.0,-234.0,-48.0,-128.0,560.0,102.0,1
-14.0,-240.0,-46.0,-93.0,558.0,77.0,1
-11.0,-234.0,-46.0,-57.0,560.0,49.0,1
-7.0,-235.0,-45.0,-23.0,567.0,25.0,1
-4.0,-232.0,-43.0,10.0,578.0,4.0,1
2.0,-237.0,-43.0,40.0,592.0,-9.0,1
4.0,-233.0,-40.0,61.0,605.0,-20.0,1
12.0,-235.0,-48.0,75.0,613.0,-29.0,1
16.0,-239.0,-49.0,82.0,616.0,-32.0,1
17.0,-241.0,-47.0,79.0,615.0,-35.0,1
22.0,-246.0,-49.0,68.0,603.0,-34.0,1
21.0,-248.0,-50.0,53.0,586.0,-29.0,1
21.0,-255.0,-53.0,42.0,559.0,-19.0,1
24.0,-259.0,-52.0,33.0,526.0,-5.0,1
31.0,-260.0,-54.0,28.0,490.0,13.0,1
16.0,-276.0,-46.0,24.0,476.0,80.0,1
19.0,-274.0,-51.0,44.0,425.0,92.0,1
12.0,-280.0,-52.0,63.0,384.0,98.0,1
2.0,-282.0,-47.0,75.0,345.0,113.0,1
-1.0,-286.0,-46.0,81.0,305.0,130.0,1
-5.0,-292.0,-45.0,93.0,263.0,152.0,1
-17.0,-291.0,-41.0,105.0,231.0,187.0,1
-24.0,-300.0,-39.0,123.0,225.0,224.0,1
-25.0,-303.0,-35.0,141.0,236.0,262.0,1
-28.0,-308.0,-34.0,155.0,271.0,296.0,1
-21.0,-316.0,-36.0,158.0,314.0,322.0,1
-11.0,-320.0,-43.0,150.0,359.0,341.0,1
0.0,-322.0,-57.0,123.0,402.0,359.0,1
6.0,-327.0,-72.0,75.0,435.0,375.0,1
28.0,-335.0,-90.0,8.0,459.0,394.0,1
43.0,-344.0,-120.0,-71.0,468.0,414.0,1
51.0,-337.0,-154.0,-161.0,436.0,429.0,1
56.0,-337.0,-186.0,-242.0,361.0,435.0,1
52.0,-333.0,-203.0,-298.0,263.0,449.0,1
46.0,-336.0,-211.0,-306.0,180.0,483.0,1
22.0,-340.0,-197.0,-248.0,141.0,535.0,1
-2.0,-345.0,-190.0,-116.0,144.0,586.0,1
-23.0,-339.0,-190.0,63.0,182.0,620.0,1
-37.0,-325.0,-196.0,230.0,241.0,631.0,1
-50.0,-307.0,-212.0,349.0,289.0,628.0,1
-57.0,-281.0,-222.0,414.0,317.0,611.0,1
-62.0,-259.0,-231.0,439.0,356.0,607.0,1
-47.0,-241.0,-225.0,433.0,451.0,614.0,1
-36.0,-230.0,-214.0,414.0,598.0,623.0,1
-36.0,-209.0,-206.0,395.0,754.0,627.0,1
-29.0,-191.0,-210.0,376.0,879.0,623.0,1
-9.0,-171.0,-210.0,353.0,949.0,610.0,1
15.0,-171.0,-206.0,331.0,961.0,589.0,1
34.0,-171.0,-199.0,303.0,933.0,565.0,1
47.0,-176.0,-189.0,275.0,885.0,539.0,1
47.0,-185.0,-172.0,258.0,826.0,512.0,1
49.0,-187.0,-160.0,235.0,763.0,477.0,1
40.0,-194.0,-152.0,196.0,698.0,440.0,1
31.0,-201.0,-149.0,143.0,639.0,405.0,1
26.0,-207.0,-138.0,87.0,583.0,376.0,1
15.0,-220.0,-129.0,41.0,538.0,352.0,1
3.0,-225.0,-128.0,16.0,499.0,331.0,1
-5.0,-233.0,-129.0,7.0,474.0,311.0,1
-10.0,-238.0,-124.0,7.0,457.0,288.0,1
-22.0,-241.0,-122.0,17.0,449.0,260.0,1
-32.0,-238.0,-116.0,32.0,446.0,223.0,1
-36.0,-235.0,-111.0,52.0,449.0,178.0,1
-45.0,-226.0,-114.0,81.0,452.0,125.0,1
-41.0,-225.0,-108.0,116.0,453.0,62.0,1
-41.0,-215.0,-105.0,150.0,459.0,-1.0,1
-33.0,-212.0,-103.0,176.0,470.0,-59.0,1
-33.0,-198.0,-95.0,187.0,486.0,-112.0,1
-28.0,-192.0,-91.0,188.0,504.0,-155.0,1
-23.0,-186.0,-88.0,172.0,521.0,-189.0,1
-11.0,-179.0,-81.0,145.0,534.0,-211.0,1
-4.0,-175.0,-82.0,113.0,541.0,-223.0,1
6.0,-169.0,-72.0,75.0,541.0,-226.0,1
9.0,-165.0,-68.0,42.0,535.0,-224.0,1
11.0,-162.0,-63.0,15.0,518.0,-211.0,1
16.0,-160.0,-64.0,-6.0,494.0,-196.0,1
19.0,-155.0,-63.0,-23.0,465.0,-177.0,1
17.0,-158.0,-57.0,-34.0,431.0,-156.0,1
19.0,-152.0,-60.0,-35.0,392.0,-135.0,1
22.0,-150.0,-55.0,-31.0,353.0,-113.0,1
19.0,-147.0,-57.0,-24.0,313.0,-92.0,1
19.0,-144.0,-60.0,-12.0,271.0,-72.0,1
16.0,-138.0,-60.0,-4.0,234.0,-52.0,1
17.0,-138.0,-60.0,5.0,198.0,-32.0,1
13.0,-136.0,-61.0,14.0,167.0,-17.0,1
12.0,-138.0,-56.0,17.0,138.0,-2.0,1
7.0,-134.0,-63.0,17.0,114.0,10.0,1
4.0,-135.0,-62.0,15.0,91.0,21.0,1
2.0,-136.0,-65.0,12.0,67.0,27.0,1
1.0,-140.0,-65.0,3.0,45.0,30.0,1
3.0,-144.0,-66.0,-10.0,24.0,34.0,1
5.0,-150.0,-67.0,-29.0,6.0,33.0,1
5.0,-159.0,-65.0,-58.0,-11.0,30.0,1
11.0,-169.0,-69.0,-92.0,-22.0,27.0,1
9.0,-176.0,-67.0,-126.0,-31.0,25.0,1
14.0,-188.0,-65.0,-157.0,-39.0,23.0,1
14.0,-196.0,-64.0,-186.0,-44.0,26.0,1
16.0,-207.0,-63.0,-211.0,-50.0,29.0,1
17.0,-215.0,-61.0,-235.0,-53.0,38.0,1
26.0,-226.0,-51.0,-251.0,-54.0,49.0,1
22.0,-229.0,-54.0,-261.0,-58.0,62.0,1
28.0,-241.0,-51.0,-263.0,-66.0,76.0,1
