ax,ay,az,gx,gy,gz,label
-26.0,-232.0,-66.0,-430.0,-458.0,20.0,0
-30.0,-228.0,-65.0,-435.0,-484.0,14.0,0
-35.0,-227.0,-59.0,-434.0,-507.0,9.0,0
-29.0,-231.0,-61.0,-426.0,-531.0,11.0,0
-35.0,-231.0,-57.0,-414.0,-544.0,5.0,0
-30.0,-238.0,-56.0,-396.0,-548.0,2.0,0
-24.0,-242.0,-54.0,-371.0,-536.0,1.0,0
-16.0,-249.0,-59.0,-345.0,-505.0,-5.0,0
-16.0,-252.0,-56.0,-327.0,-465.0,-14.0,0
-18.0,-255.0,-57.0,-321.0,-430.0,-21.0,0
-17.0,-256.0,-59.0,-332.0,-420.0,-20.0,0
-29.0,-255.0,-62.0,-366.0,-446.0,-12.0,0
-39.0,-249.0,-73.0,-423.0,-503.0,1.0,0
-41.0,-243.0,-81.0,-499.0,-567.0,13.0,0
-53.0,-230.0,-80.0,-593.0,-617.0,20.0,0
-51.0,-229.0,-73.0,-687.0,-645.0,27.0,0
-45.0,-230.0,-65.0,-764.0,-648.0,30.0,0
-43.0,-241.0,-47.0,-805.0,-626.0,30.0,0
-37.0,-250.0,-36.0,-801.0,-585.0,31.0,0
-27.0,-271.0,-25.0,-750.0,-530.0,33.0,0
-21.0,-287.0,-20.0,-658.0,-461.0,32.0,0
-12.0,-311.0,-21.0,-539.0,-376.0,32.0,0
-3.0,-325.0,-24.0,-410.0,-269.0,36.0,0
7.0,-338.0,-30.0,-294.0,-145.0,49.0,0
16.0,-350.0,-40.0,-200.0,-26.0,60.0,0
27.0,-354.0,-46.0,-138.0,81.0,76.0,0
26.0,-353.0,-56.0,-101.0,164.0,90.0,0
19.0,-345.0,-58.0,-83.0,218.0,106.0,0
15.0,-338.0,-67.0,-76.0,235.0,128.0,0
3.0,-321.0,-68.0,-69.0,215.0,160.0,0
-3.0,-308.0,-69.0,-54.0,179.0,195.0,0
-1.0,-296.0,-74.0,-35.0,140.0,223.0,0
-1.0,-277.0,-71.0,-14.0,114.0,239.0,0
-6.0,-265.0,-72.0,8.0,113.0,250.0,0
-8.0,-252.0,-67.0,19.0,136.0,261.0,0
-8.0,-246.0,-60.0,19.0,175.0,273.0,0
-12.0,-237.0,-63.0,7.0,218.0,291.0,0
-15.0,-236.0,-57.0,-15.0,259.0,311.0,0
-19.0,-229.0,-57.0,-37.0,296.0,329.0,0
-26.0,-229.0,-57.0,-56.0,321.0,343.0,0
-29.0,-227.0,-62.0,-83.0,336.0,356.0,0
-38.0,-228.0,-60.0,-114.0,349.0,364.0,0
-40.0,-226.0,-63.0,-153.0,355.0,363.0,0
-40.0,-230.0,-66.0,-192.0,353.0,358.0,0
-43.0,-229.0,-63.0,-230.0,350.0,349.0,0
-47.0,-233.0,-63.0,-263.0,347.0,342.0,0
-44.0,-232.0,-63.0,-289.0,347.0,334.0,0
-32.0,-245.0,-71.0,-312.0,347.0,324.0,0
-48.0,-241.0,-60.0,-343.0,349.0,295.0,0
-45.0,-245.0,-57.0,-355.0,342.0,282.0,0
-44.0,-248.0,-55.0,-345.0,332.0,285.0,0
-40.0,-253.0,-52.0,-323.0,317.0,292.0,0
-44.0,-252.0,-53.0,-293.0,299.0,291.0,0
-40.0,-254.0,-53.0,-257.0,282.0,286.0,0
-43.0,-252.0,-51.0,-217.0,264.0,279.0,0
-44.0,-248.0,-54.0,-176.0,250.0,276.0,0
-44.0,-247.0,-47.0,-136.0,235.0,276.0,0
-45.0,-243.0,-48.0,-97.0,220.0,272.0,0
-47.0,-237.0,-52.0,-67.0,202.0,263.0,0
-47.0,-231.0,-47.0,-45.0,182.0,249.0,0
-45.0,-228.0,-49.0,-25.0,161.0,238.0,0
-47.0,-224.0,-49.0,-11.0,144.0,231.0,0
-49.0,-217.0,-48.0,-7.0,124.0,225.0,0
-42.0,-219.0,-51.0,-14.0,106.0,221.0,0
-45.0,-219.0,-53.0,-34.0,96.0,209.0,0
-43.0,-223.0,-50.0,-65.0,93.0,189.0,0
-45.0,-221.0,-50.0,-92.0,93.0,177.0,0
-41.0,-228.0,-46.0,-116.0,94.0,166.0,0
-42.0,-231.0,-49.0,-131.0,93.0,156.0,0
-40.0,-235.0,-52.0,-141.0,93.0,150.0,0
-39.0,-238.0,-52.0,-148.0,95.0,142.0,0
-34.0,-248.0,-53.0,-151.0,102.0,139.0,0
-38.0,-248.0,-56.0,-155.0,110.0,135.0,0
-34.0,-253.0,-60.0,-164.0,122.0,132.0,0
-32.0,-257.0,-58.0,-170.0,134.0,130.0,0
-28.0,-257.0,-55.0,-167.0,152.0,128.0,0
-24.0,-261.0,-57.0,-146.0,175.0,126.0,0
-22.0,-268.0,-56.0,-116.0,198.0,116.0,0
-17.0,-264.0,-60.0,-85.0,218.0,105.0,0
-19.0,-262.0,-57.0,-52.0,238.0,91.0,0
-17.0,-264.0,-56.0,-15.0,257.0,79.0,0
-16.0,-259.0,-57.0,28.0,275.0,65.0,0
-23.0,-252.0,-57.0,71.0,283.0,51.0,0
-22.0,-248.0,-57.0,107.0,290.0,41.0,0
-24.0,-247.0,-58.0,135.0,303.0,32.0,0
-26.0,-246.0,-59.0,151.0,322.0,27.0,0
-29.0,-240.0,-56.0,152.0,341.0,24.0,0
-29.0,-243.0,-52.0,145.0,356.0,20.0,0
-34.0,-247.0,-50.0,130.0,369.0,16.0,0
-35.0,-249.0,-48.0,114.0,383.0,11.0,0
-45.0,-248.0,-45.0,99.0,398.0,3.0,0
-41.0,-256.0,-42.0,92.0,414.0,-1.0,0
-44.0,-260.0,-37.0,87.0,427.0,-7.0,0
-47.0,-267.0,-40.0,84.0,440.0,-12.0,0
-47.0,-273.0,-38.0,81.0,454.0,-17.0,0
-46.0,-278.0,-42.0,80.0,473.0,-24.0,0
-46.0,-284.0,-46.0,75.0,488.0,-30.0,0
-47.0,-286.0,-49.0,66.0,508.0,-37.0,0
-47.0,-292.0,-52.0,53.0,527.0,-45.0,0
-49.0,-294.0,-50.0,36.0,544.0,-51.0,0
-44.0,-295.0,-57.0,20.0,551.0,-58.0,0
-45.0,-291.0,-65.0,4.0,549.0,-67.0,0
-40.0,-291.0,-70.0,-12.0,538.0,-79.0,0
-40.0,-290.0,-79.0,-18.0,522.0,-94.0,0
-40.0,-287.0,-83.0,-27.0,499.0,-113.0,0
-46.0,-282.0,-88.0,-38.0,468.0,-130.0,0
-51.0,-278.0,-93.0,-56.0,437.0,-145.0,0
-55.0,-282.0,-98.0,-93.0,412.0,-153.0,0
-62.0,-282.0,-98.0,-144.0,402.0,-151.0,0
-66.0,-287.0,-94.0,-208.0,408.0,-139.0,0
-69.0,-291.0,-88.0,-270.0,428.0,-122.0,0
-64.0,-299.0,-84.0,-318.0,452.0,-99.0,0
-58.0,-312.0,-84.0,-352.0,473.0,-78.0,0
-47.0,-325.0,-80.0,-369.0,485.0,-61.0,0
-41.0,-338.0,-75.0,-370.0,484.0,-50.0,0
-28.0,-345.0,-76.0,-362.0,475.0,-46.0,0
-12.0,-357.0,-86.0,-348.0,456.0,-46.0,0
-12.0,-357.0,-76.0,-326.0,432.0,-46.0,0
-5.0,-363.0,-72.0,-296.0,409.0,-48.0,0
-8.0,-365.0,-74.0,-260.0,379.0,-53.0,0
-8.0,-363.0,-83.0,-224.0,345.0,-67.0,0
-8.0,-354.0,-89.0,-188.0,309.0,-79.0,0
-11.0,-346.0,-95.0,-149.0,281.0,-96.0,0
-14.0,-332.0,-107.0,-109.0,273.0,-122.0,0
-16.0,-322.0,-113.0,-75.0,281.0,-162.0,0
-20.0,-312.0,-120.0,-60.0,300.0,-206.0,0
-36.0,-297.0,-128.0,-71.0,309.0,-244.0,0
-44.0,-281.0,-147.0,-105.0,304.0,-273.0,0
-49.0,-276.0,-140.0,-157.0,290.0,-294.0,0
-52.0,-268.0,-145.0,-221.0,277.0,-308.0,0
-58.0,-256.0,-143.0,-283.0,277.0,-316.0,0
-57.0,-250.0,-141.0,-337.0,284.0,-317.0,0
-52.0,-250.0,-136.0,-374.0,297.0,-309.0,0
-50.0,-250.0,-132.0,-391.0,305.0,-294.0,0
-39.0,-248.0,-124.0,-389.0,306.0,-277.0,0
-31.0,-249.0,-121.0,-370.0,296.0,-257.0,0
-18.0,-252.0,-120.0,-346.0,271.0,-235.0,0
-13.0,-253.0,-120.0,-317.0,240.0,-216.0,0
-4.0,-260.0,-121.0,-293.0,208.0,-205.0,0
4.0,-260.0,-123.0,-275.0,182.0,-198.0,0
8.0,-260.0,-123.0,-265.0,165.0,-201.0,0
13.0,-257.0,-129.0,-256.0,160.0,-205.0,0
16.0,-258.0,-135.0,-257.0,164.0,-213.0,0
20.0,-259.0,-137.0,-269.0,175.0,-222.0,0
19.0,-253.0,-142.0,-291.0,190.0,-231.0,0
19.0,-250.0,-146.0,-316.0,205.0,-241.0,0
17.0,-246.0,-149.0,-345.0,218.0,-248.0,0
17.0,-241.0,-151.0,-371.0,225.0,-253.0,0
12.0,-242.0,-153.0,-389.0,232.0,-254.0,0
15.0,-241.0,-144.0,-397.0,235.0,-258.0,0
0.0,-238.0,-141.0,-386.0,235.0,-256.0,0
2.0,-236.0,-132.0,-354.0,230.0,-248.0,0
0.0,-241.0,-125.0,-304.0,209.0,-239.0,0
-9.0,-239.0,-122.0,-245.0,174.0,-231.0,0
-10.0,-239.0,-121.0,-186.0,135.0,-222.0,0
-13.0,-238.0,-125.0,-133.0,103.0,-211.0,0
-13.0,-236.0,-126.0,-92.0,85.0,-202.0,0
-11.0,-233.0,-129.0,-56.0,86.0,-194.0,0
-4.0,-231.0,-129.0,-32.0,102.0,-190.0,0
-1.0,-230.0,-128.0,-14.0,128.0,-190.0,0
5.0,-229.0,-126.0,-12.0,152.0,-200.0,0
10.0,-227.0,-127.0,-16.0,175.0,-202.0,0
15.0,-228.0,-122.0,-25.0,184.0,-199.0,0
15.0,-224.0,-120.0,-35.0,184.0,-199.0,0
16.0,-224.0,-121.0,-38.0,181.0,-195.0,0
21.0,-226.0,-118.0,-39.0,182.0,-193.0,0
20.0,-224.0,-120.0,-34.0,186.0,-189.0,0
19.0,-223.0,-119.0,-27.0,199.0,-182.0,0
21.0,-224.0,-120.0,-14.0,211.0,-173.0,0
16.0,-219.0,-118.0,-1.0,222.0,-168.0,0
19.0,-223.0,-116.0,17.0,225.0,-165.0,0
17.0,-222.0,-114.0,35.0,214.0,-164.0,0
15.0,-221.0,-114.0,50.0,193.0,-165.0,0
8.0,-221.0,-112.0,63.0,165.0,-166.0,0
9.0,-219.0,-108.0,70.0,132.0,-165.0,0
8.0,-218.0,-110.0,74.0,104.0,-160.0,0
1.0,-217.0,-105.0,73.0,83.0,-153.0,0
0.0,-213.0,-107.0,72.0,71.0,-146.0,0
0.0,-216.0,-102.0,66.0,71.0,-138.0,0
3.0,-213.0,-100.0,59.0,76.0,-133.0,0
8.0,-214.0,-102.0,51.0,85.0,-132.0,0
9.0,-213.0,-97.0,45.0,93.0,-132.0,0
9.0,-212.0,-91.0,44.0,104.0,-134.0,0
9.0,-211.0,-90.0,44.0,116.0,-134.0,0
13.0,-212.0,-92.0,41.0,127.0,-134.0,0
17.0,-213.0,-86.0,35.0,133.0,-134.0,0
21.0,-210.0,-86.0,28.0,132.0,-133.0,0
21.0,-208.0,-85.0,26.0,124.0,-136.0,0
22.0,-207.0,-86.0,23.0,113.0,-141.0,0
22.0,-201.0,-88.0,17.0,104.0,-146.0,0
24.0,-198.0,-85.0,4.0,95.0,-152.0,0
23.0,-196.0,-89.0,-10.0,89.0,-155.0,0
25.0,-194.0,-94.0,-32.0,83.0,-159.0,0
22.0,-191.0,-93.0,-58.0,80.0,-161.0,0
19.0,-195.0,-93.0,-89.0,80.0,-165.0,0
22.0,-190.0,-94.0,-134.0,87.0,-186.0,0
12.0,-191.0,-89.0,-184.0,97.0,-200.0,0
15.0,-194.0,-87.0,-208.0,104.0,-184.0,0
14.0,-193.0,-90.0,-220.0,108.0,-164.0,0
9.0,-196.0,-85.0,-233.0,113.0,-149.0,0
9.0,-199.0,-91.0,-245.0,114.0,-138.0,0
13.0,-203.0,-87.0,-258.0,111.0,-129.0,0
14.0,-205.0,-88.0,-272.0,108.0,-124.0,0
11.0,-204.0,-84.0,-279.0,99.0,-124.0,0
9.0,-206.0,-86.0,-275.0,84.0,-127.0,0
10.0,-210.0,-88.0,-264.0,64.0,-128.0,0
9.0,-209.0,-89.0,-255.0,42.0,-125.0,0
8.0,-211.0,-93.0,-241.0,20.0,-125.0,0
11.0,-216.0,-93.0,-229.0,1.0,-126.0,0
9.0,-211.0,-98.0,-216.0,-11.0,-131.0,0
12.0,-216.0,-92.0,-207.0,-20.0,-137.0,0
7.0,-214.0,-97.0,-199.0,-25.0,-142.0,0
10.0,-212.0,-97.0,-195.0,-32.0,-147.0,0
8.0,-214.0,-100.0,-198.0,-37.0,-150.0,0
3.0,-211.0,-100.0,-214.0,-46.0,-166.0,0
4.0,-213.0,-101.0,-223.0,-46.0,-164.0,0
5.0,-214.0,-98.0,-230.0,-54.0,-155.0,0
5.0,-219.0,-99.0,-235.0,-73.0,-150.0,0
4.0,-216.0,-98.0,-241.0,-93.0,-152.0,0
3.0,-219.0,-100.0,-252.0,-111.0,-159.0,0
7.0,-223.0,-102.0,-267.0,-126.0,-165.0,0
8.0,-220.0,-106.0,-286.0,-138.0,-172.0,0
11.0,-226.0,-102.0,-305.0,-149.0,-177.0,0
14.0,-227.0,-106.0,-322.0,-159.0,-185.0,0
15.0,-230.0,-102.0,-332.0,-167.0,-192.0,0
19.0,-228.0,-102.0,-330.0,-170.0,-197.0,0
17.0,-231.0,-100.0,-313.0,-175.0,-201.0,0
21.0,-231.0,-101.0,-285.0,-177.0,-206.0,0
23.0,-232.0,-107.0,-247.0,-180.0,-209.0,0
24.0,-230.0,-105.0,-215.0,-179.0,-217.0,0
33.0,-231.0,-103.0,-182.0,-170.0,-215.0,0
29.0,-229.0,-104.0,-157.0,-152.0,-207.0,0
30.0,-231.0,-101.0,-138.0,-135.0,-203.0,0
29.0,-229.0,-98.0,-131.0,-123.0,-203.0,0
37.0,-232.0,-99.0,-128.0,-115.0,-204.0,0
37.0,-233.0,-97.0,-123.0,-108.0,-204.0,0
37.0,-229.0,-94.0,-119.0,-97.0,-201.0,0
40.0,-231.0,-93.0,-113.0,-85.0,-199.0,0
41.0,-230.0,-94.0,-107.0,-72.0,-196.0,0
43.0,-231.0,-89.0,-107.0,-61.0,-195.0,0
42.0,-229.0,-94.0,-111.0,-55.0,-191.0,0
42.0,-230.0,-93.0,-124.0,-55.0,-187.0,0
41.0,-230.0,-93.0,-141.0,-60.0,-180.0,0
37.0,-225.0,-97.0,-163.0,-75.0,-175.0,0
30.0,-229.0,-100.0,-184.0,-94.0,-168.0,0
29.0,-225.0,-99.0,-201.0,-115.0,-157.0,0
29.0,-229.0,-100.0,-215.0,-138.0,-142.0,0
23.0,-231.0,-103.0,-222.0,-160.0,-128.0,0
22.0,-233.0,-106.0,-230.0,-180.0,-118.0,0
22.0,-235.0,-104.0,-237.0,-197.0,-110.0,0
18.0,-242.0,-106.0,-239.0,-214.0,-104.0,0
17.0,-245.0,-102.0,-238.0,-225.0,-99.0,0
21.0,-246.0,-106.0,-235.0,-233.0,-96.0,0
17.0,-248.0,-102.0,-226.0,-231.0,-99.0,0
19.0,-246.0,-94.0,-218.0,-226.0,-101.0,0
17.0,-248.0,-92.0,-202.0,-220.0,-105.0,0
13.0,-249.0,-93.0,-179.0,-217.0,-101.0,0
15.0,-250.0,-88.0,-150.0,-218.0,-97.0,0
11.0,-248.0,-93.0,-123.0,-223.0,-96.0,0
8.0,-242.0,-92.0,-109.0,-221.0,-89.0,0
9.0,-238.0,-91.0,-103.0,-211.0,-82.0,0
5.0,-239.0,-99.0,-99.0,-204.0,-73.0,0
11.0,-234.0,-96.0,-98.0,-200.0,-68.0,0
13.0,-233.0,-91.0,-97.0,-198.0,-68.0,0
15.0,-239.0,-91.0,-95.0,-196.0,-72.0,0
18.0,-236.0,-89.0,-102.0,-199.0,-87.0,0
24.0,-240.0,-86.0,-109.0,-201.0,-96.0,0
20.0,-240.0,-82.0,-107.0,-201.0,-89.0,0
19.0,-239.0,-83.0,-80.0,-204.0,-71.0,0
22.0,-245.0,-82.0,-43.0,-219.0,-57.0,0
23.0,-248.0,-79.0,-13.0,-242.0,-48.0,0
18.0,-251.0,-73.0,7.0,-269.0,-42.0,0
14.0,-252.0,-75.0,13.0,-295.0,-35.0,0
11.0,-258.0,-74.0,11.0,-320.0,-29.0,0
8.0,-263.0,-75.0,4.0,-340.0,-21.0,0
7.0,-263.0,-75.0,-5.0,-354.0,-19.0,0
1.0,-268.0,-75.0,-13.0,-367.0,-12.0,0
-2.0,-270.0,-78.0,-21.0,-382.0,-8.0,0
-3.0,-272.0,-85.0,-27.0,-398.0,3.0,0
-4.0,-272.0,-91.0,-24.0,-404.0,18.0,0
-5.0,-268.0,-96.0,-18.0,-400.0,37.0,0
0.0,-266.0,-102.0,-14.0,-383.0,56.0,0
2.0,-268.0,-107.0,-17.0,-353.0,75.0,0
11.0,-266.0,-110.0,-25.0,-319.0,96.0,0
25.0,-266.0,-116.0,-42.0,-287.0,109.0,0
33.0,-265.0,-120.0,-69.0,-257.0,118.0,0
44.0,-269.0,-121.0,-106.0,-233.0,119.0,0
54.0,-275.0,-123.0,-149.0,-216.0,112.0,0
64.0,-288.0,-126.0,-199.0,-205.0,97.0,0
72.0,-303.0,-124.0,-246.0,-195.0,72.0,0
73.0,-315.0,-125.0,-281.0,-186.0,36.0,0
73.0,-333.0,-124.0,-304.0,-176.0,-10.0,0
69.0,-351.0,-125.0,-314.0,-165.0,-62.0,0
61.0,-362.0,-127.0,-308.0,-148.0,-111.0,0
47.0,-377.0,-129.0,-281.0,-118.0,-155.0,0
33.0,-383.0,-125.0,-232.0,-73.0,-195.0,0
20.0,-386.0,-131.0,-162.0,-13.0,-228.0,0
10.0,-386.0,-129.0,-81.0,57.0,-253.0,0
5.0,-384.0,-130.0,10.0,127.0,-266.0,0
-1.0,-377.0,-134.0,92.0,184.0,-265.0,0
-8.0,-361.0,-144.0,164.0,227.0,-260.0,0
-6.0,-348.0,-143.0,183.0,252.0,-245.0,0
-15.0,-330.0,-149.0,168.0,262.0,-229.0,0
-15.0,-324.0,-145.0,128.0,252.0,-205.0,0
-14.0,-312.0,-141.0,79.0,220.0,-172.0,0
-14.0,-305.0,-144.0,28.0,165.0,-127.0,0
-3.0,-295.0,-147.0,-23.0,98.0,-83.0,0
4.0,-290.0,-152.0,-80.0,38.0,-40.0,0
22.0,-287.0,-153.0,-144.0,-15.0,-4.0,0
27.0,-281.0,-154.0,-215.0,-59.0,20.0,0
32.0,-276.0,-152.0,-284.0,-99.0,43.0,0
43.0,-281.0,-144.0,-334.0,-140.0,66.0,0
48.0,-282.0,-139.0,-362.0,-179.0,85.0,0
48.0,-284.0,-129.0,-361.0,-217.0,101.0,0
50.0,-283.0,-123.0,-337.0,-251.0,114.0,0
48.0,-283.0,-117.0,-288.0,-278.0,128.0,0
45.0,-281.0,-116.0,-220.0,-299.0,141.0,0
40.0,-283.0,-113.0,-140.0,-327.0,156.0,0
32.0,-276.0,-116.0,-56.0,-360.0,173.0,0
25.0,-268.0,-118.0,23.0,-399.0,191.0,0
19.0,-258.0,-123.0,87.0,-443.0,206.0,0
12.0,-246.0,-128.0,137.0,-485.0,221.0,0
6.0,-233.0,-136.0,174.0,-516.0,232.0,0
-4.0,-218.0,-151.0,192.0,-532.0,240.0,0
-2.0,-212.0,-148.0,201.0,-533.0,251.0,0
1.0,-207.0,-149.0,196.0,-515.0,266.0,0
4.0,-206.0,-145.0,187.0,-478.0,282.0,0
9.0,-205.0,-150.0,175.0,-428.0,296.0,0
16.0,-211.0,-144.0,164.0,-373.0,305.0,0
15.0,-214.0,-147.0,152.0,-322.0,312.0,0
20.0,-219.0,-147.0,135.0,-282.0,312.0,0
18.0,-223.0,-153.0,108.0,-258.0,309.0,0
18.0,-223.0,-157.0,68.0,-252.0,304.0,0
16.0,-220.0,-163.0,23.0,-259.0,298.0,0
17.0,-222.0,-162.0,-26.0,-273.0,292.0,0
17.0,-221.0,-156.0,-64.0,-287.0,288.0,0
15.0,-220.0,-161.0,-83.0,-297.0,281.0,0
17.0,-222.0,-155.0,-83.0,-300.0,273.0,0
18.0,-223.0,-147.0,-64.0,-299.0,257.0,0
17.0,-223.0,-141.0,-28.0,-292.0,234.0,0
20.0,-222.0,-135.0,23.0,-284.0,203.0,0
19.0,-220.0,-132.0,77.0,-275.0,173.0,0
17.0,-218.0,-131.0,127.0,-270.0,148.0,0
13.0,-217.0,-122.0,170.0,-264.0,124.0,0
5.0,-210.0,-120.0,213.0,-262.0,108.0,0
0.0,-209.0,-118.0,247.0,-263.0,100.0,0
