ax,ay,az,gx,gy,gz,label
34.0,-244.0,-58.0,-128.0,363.0,-146.0,0
30.0,-240.0,-56.0,-112.0,368.0,-132.0,0
28.0,-243.0,-52.0,-96.0,376.0,-120.0,0
26.0,-245.0,-52.0,-79.0,382.0,-103.0,0
28.0,-245.0,-51.0,-66.0,385.0,-90.0,0
29.0,-247.0,-46.0,-50.0,387.0,-75.0,0
26.0,-248.0,-53.0,-33.0,386.0,-61.0,0
32.0,-250.0,-46.0,-14.0,382.0,-46.0,0
29.0,-250.0,-42.0,5.0,374.0,-34.0,0
27.0,-249.0,-41.0,24.0,367.0,-21.0,0
28.0,-253.0,-35.0,44.0,358.0,-13.0,0
27.0,-250.0,-34.0,62.0,346.0,-6.0,0
28.0,-250.0,-31.0,78.0,332.0,0.0,0
25.0,-252.0,-37.0,93.0,319.0,6.0,0
28.0,-254.0,-32.0,105.0,307.0,10.0,0
27.0,-255.0,-29.0,115.0,293.0,13.0,0
28.0,-254.0,-33.0,127.0,283.0,12.0,0
29.0,-257.0,-31.0,139.0,274.0,13.0,0
28.0,-258.0,-33.0,154.0,264.0,17.0,0
27.0,-257.0,-26.0,171.0,252.0,17.0,0
26.0,-258.0,-28.0,189.0,237.0,19.0,0
25.0,-260.0,-31.0,204.0,224.0,21.0,0
22.0,-256.0,-28.0,219.0,215.0,25.0,0
29.0,-258.0,-29.0,233.0,200.0,26.0,0
22.0,-255.0,-25.0,244.0,189.0,26.0,0
28.0,-253.0,-27.0,251.0,178.0,25.0,0
29.0,-247.0,-30.0,252.0,168.0,23.0,0
34.0,-248.0,-30.0,250.0,159.0,23.0,0
29.0,-246.0,-31.0,244.0,153.0,24.0,0
34.0,-246.0,-32.0,237.0,147.0,25.0,0
33.0,-243.0,-31.0,230.0,143.0,28.0,0
35.0,-240.0,-30.0,226.0,137.0,30.0,0
41.0,-242.0,-33.0,223.0,131.0,36.0,0
40.0,-242.0,-36.0,223.0,128.0,40.0,0
37.0,-238.0,-31.0,224.0,124.0,45.0,0
40.0,-236.0,-33.0,224.0,120.0,51.0,0
39.0,-231.0,-40.0,222.0,116.0,61.0,0
38.0,-230.0,-39.0,212.0,109.0,71.0,0
36.0,-231.0,-40.0,201.0,103.0,83.0,0
37.0,-233.0,-41.0,187.0,95.0,95.0,0
39.0,-232.0,-40.0,174.0,85.0,108.0,0
34.0,-232.0,-40.0,162.0,81.0,120.0,0
33.0,-234.0,-32.0,151.0,79.0,127.0,0
35.0,-233.0,-45.0,142.0,77.0,135.0,0
33.0,-237.0,-39.0,139.0,75.0,140.0,0
29.0,-245.0,-43.0,139.0,67.0,145.0,0
27.0,-243.0,-41.0,143.0,56.0,149.0,0
24.0,-243.0,-37.0,149.0,41.0,151.0,0
17.0,-248.0,-38.0,156.0,24.0,154.0,0
13.0,-246.0,-38.0,165.0,9.0,155.0,0
14.0,-254.0,-33.0,178.0,2.0,153.0,0
10.0,-249.0,-35.0,193.0,-5.0,150.0,0
10.0,-254.0,-37.0,206.0,-9.0,142.0,0
8.0,-252.0,-37.0,215.0,-15.0,133.0,0
5.0,-251.0,-40.0,219.0,-25.0,123.0,0
9.0,-253.0,-39.0,220.0,-42.0,115.0,0
7.0,-248.0,-42.0,217.0,-62.0,109.0,0
3.0,-248.0,-43.0,212.0,-84.0,104.0,0
6.0,-244.0,-44.0,202.0,-103.0,98.0,0
8.0,-246.0,-45.0,189.0,-121.0,88.0,0
12.0,-245.0,-42.0,175.0,-135.0,80.0,0
11.0,-245.0,-42.0,162.0,-148.0,70.0,0
12.0,-245.0,-43.0,154.0,-160.0,60.0,0
15.0,-244.0,-45.0,148.0,-173.0,47.0,0
17.0,-242.0,-41.0,140.0,-184.0,37.0,0
22.0,-242.0,-47.0,131.0,-197.0,26.0,0
20.0,-242.0,-44.0,122.0,-207.0,16.0,0
28.0,-242.0,-46.0,110.0,-215.0,7.0,0
30.0,-245.0,-45.0,95.0,-222.0,1.0,0
28.0,-241.0,-43.0,81.0,-229.0,-8.0,0
31.0,-243.0,-46.0,69.0,-235.0,-16.0,0
32.0,-243.0,-51.0,60.0,-240.0,-22.0,0
30.0,-246.0,-48.0,53.0,-242.0,-29.0,0
30.0,-246.0,-50.0,50.0,-248.0,-31.0,0
29.0,-249.0,-47.0,46.0,-250.0,-34.0,0
31.0,-246.0,-47.0,43.0,-253.0,-37.0,0
28.0,-243.0,-54.0,43.0,-256.0,-38.0,0
35.0,-245.0,-47.0,43.0,-257.0,-37.0,0
29.0,-242.0,-53.0,43.0,-261.0,-36.0,0
24.0,-242.0,-48.0,44.0,-267.0,-35.0,0
27.0,-241.0,-47.0,43.0,-273.0,-32.0,0
24.0,-241.0,-47.0,42.0,-279.0,-30.0,0
24.0,-242.0,-46.0,40.0,-284.0,-23.0,0
22.0,-240.0,-44.0,39.0,-285.0,-17.0,0
22.0,-238.0,-47.0,42.0,-285.0,-11.0,0
18.0,-237.0,-49.0,47.0,-285.0,-7.0,0
19.0,-233.0,-42.0,52.0,-283.0,-1.0,0
20.0,-233.0,-46.0,54.0,-282.0,4.0,0
20.0,-235.0,-43.0,54.0,-283.0,9.0,0
20.0,-236.0,-49.0,49.0,-284.0,13.0,0
17.0,-233.0,-49.0,41.0,-286.0,18.0,0
18.0,-236.0,-52.0,30.0,-287.0,20.0,0
22.0,-237.0,-53.0,18.0,-287.0,24.0,0
19.0,-237.0,-54.0,7.0,-286.0,27.0,0
22.0,-240.0,-53.0,-4.0,-282.0,27.0,0
22.0,-242.0,-56.0,-8.0,-280.0,28.0,0
20.0,-241.0,-47.0,-11.0,-275.0,26.0,0
22.0,-242.0,-54.0,-12.0,-271.0,26.0,0
24.0,-242.0,-50.0,-10.0,-267.0,24.0,0
26.0,-245.0,-52.0,-7.0,-264.0,22.0,0
19.0,-242.0,-54.0,-8.0,-261.0,21.0,0
25.0,-243.0,-54.0,-10.0,-258.0,20.0,0
24.0,-244.0,-53.0,-13.0,-255.0,16.0,0
24.0,-245.0,-54.0,-14.0,-254.0,13.0,0
22.0,-244.0,-48.0,-15.0,-251.0,12.0,0
20.0,-247.0,-49.0,-16.0,-248.0,11.0,0
19.0,-247.0,-42.0,-13.0,-244.0,13.0,0
22.0,-246.0,-42.0,-10.0,-240.0,14.0,0
26.0,-251.0,-43.0,-6.0,-236.0,13.0,0
25.0,-248.0,-44.0,4.0,-231.0,14.0,0
33.0,-255.0,-43.0,16.0,-226.0,15.0,0
24.0,-247.0,-43.0,28.0,-222.0,14.0,0
24.0,-247.0,-46.0,37.0,-219.0,12.0,0
23.0,-245.0,-47.0,42.0,-221.0,15.0,0
23.0,-253.0,-47.0,58.0,-218.0,24.0,0
20.0,-246.0,-49.0,56.0,-218.0,29.0,0
19.0,-246.0,-49.0,41.0,-221.0,30.0,0
13.0,-243.0,-50.0,33.0,-218.0,33.0,0
15.0,-239.0,-50.0,25.0,-219.0,36.0,0
20.0,-248.0,-49.0,21.0,-219.0,42.0,0
17.0,-246.0,-49.0,15.0,-221.0,44.0,0
14.0,-245.0,-49.0,11.0,-223.0,45.0,0
17.0,-243.0,-49.0,5.0,-224.0,45.0,0
20.0,-243.0,-48.0,2.0,-223.0,44.0,0
19.0,-247.0,-48.0,1.0,-220.0,43.0,0
19.0,-245.0,-52.0,2.0,-216.0,41.0,0
20.0,-243.0,-50.0,0.0,-213.0,38.0,0
20.0,-241.0,-50.0,-6.0,-211.0,35.0,0
20.0,-238.0,-48.0,-14.0,-211.0,31.0,0
23.0,-239.0,-49.0,-22.0,-206.0,28.0,0
23.0,-243.0,-51.0,-29.0,-199.0,25.0,0
24.0,-238.0,-54.0,-37.0,-193.0,20.0,0
24.0,-235.0,-48.0,-44.0,-181.0,18.0,0
25.0,-239.0,-51.0,-50.0,-171.0,13.0,0
24.0,-242.0,-54.0,-55.0,-160.0,8.0,0
24.0,-243.0,-55.0,-60.0,-148.0,5.0,0
22.0,-241.0,-54.0,-64.0,-139.0,2.0,0
25.0,-241.0,-54.0,-66.0,-128.0,2.0,0
25.0,-245.0,-54.0,-67.0,-119.0,0.0,0
24.0,-246.0,-55.0,-71.0,-112.0,-4.0,0
24.0,-250.0,-53.0,-70.0,-103.0,-4.0,0
26.0,-250.0,-47.0,-60.0,-93.0,-3.0,0
23.0,-250.0,-51.0,-47.0,-85.0,-2.0,0
25.0,-251.0,-53.0,-35.0,-81.0,-2.0,0
18.0,-253.0,-47.0,-22.0,-76.0,-3.0,0
17.0,-252.0,-52.0,-11.0,-71.0,-3.0,0
17.0,-252.0,-50.0,0.0,-67.0,-3.0,0
18.0,-250.0,-55.0,13.0,-64.0,-2.0,0
16.0,-250.0,-55.0,26.0,-61.0,0.0,0
18.0,-251.0,-53.0,36.0,-57.0,5.0,0
16.0,-249.0,-54.0,46.0,-57.0,9.0,0
16.0,-251.0,-57.0,49.0,-55.0,15.0,0
14.0,-247.0,-54.0,55.0,-56.0,19.0,0
16.0,-246.0,-56.0,62.0,-58.0,23.0,0
18.0,-249.0,-54.0,72.0,-59.0,29.0,0
17.0,-243.0,-56.0,83.0,-61.0,32.0,0
17.0,-245.0,-56.0,91.0,-66.0,36.0,0
17.0,-240.0,-52.0,93.0,-72.0,39.0,0
15.0,-239.0,-55.0,90.0,-78.0,41.0,0
17.0,-242.0,-57.0,84.0,-83.0,43.0,0
10.0,-241.0,-54.0,72.0,-87.0,44.0,0
12.0,-245.0,-50.0,63.0,-89.0,43.0,0
10.0,-241.0,-50.0,56.0,-88.0,42.0,0
9.0,-244.0,-54.0,47.0,-86.0,40.0,0
13.0,-244.0,-49.0,38.0,-84.0,39.0,0
14.0,-236.0,-58.0,49.0,-67.0,50.0,0
8.0,-238.0,-51.0,60.0,-47.0,51.0,0
13.0,-237.0,-56.0,45.0,-52.0,46.0,0
15.0,-238.0,-49.0,15.0,-55.0,41.0,0
16.0,-236.0,-55.0,-11.0,-52.0,36.0,0
15.0,-238.0,-54.0,-28.0,-46.0,34.0,0
20.0,-244.0,-49.0,-35.0,-41.0,30.0,0
19.0,-242.0,-49.0,-35.0,-31.0,25.0,0
20.0,-245.0,-53.0,-33.0,-23.0,21.0,0
19.0,-241.0,-50.0,-28.0,-14.0,19.0,0
19.0,-248.0,-50.0,-24.0,-8.0,16.0,0
16.0,-242.0,-46.0,-20.0,-2.0,15.0,0
16.0,-243.0,-47.0,-17.0,3.0,13.0,0
16.0,-246.0,-52.0,-15.0,5.0,9.0,0
17.0,-247.0,-50.0,-17.0,6.0,7.0,0
18.0,-249.0,-51.0,-23.0,8.0,6.0,0
13.0,-250.0,-54.0,-26.0,11.0,5.0,0
15.0,-253.0,-52.0,-28.0,15.0,4.0,0
12.0,-249.0,-53.0,-29.0,20.0,3.0,0
9.0,-249.0,-54.0,-25.0,24.0,4.0,0
6.0,-250.0,-55.0,-23.0,30.0,6.0,0
6.0,-250.0,-56.0,-19.0,33.0,5.0,0
8.0,-246.0,-53.0,-16.0,37.0,5.0,0
5.0,-246.0,-51.0,-14.0,40.0,5.0,0
3.0,-243.0,-53.0,-10.0,44.0,6.0,0
5.0,-242.0,-53.0,-10.0,46.0,9.0,0
6.0,-244.0,-50.0,-10.0,48.0,10.0,0
4.0,-242.0,-53.0,-11.0,52.0,11.0,0
6.0,-244.0,-52.0,-10.0,53.0,13.0,0
4.0,-241.0,-57.0,-10.0,51.0,15.0,0
5.0,-240.0,-57.0,-11.0,45.0,16.0,0
7.0,-242.0,-54.0,-14.0,37.0,14.0,0
9.0,-243.0,-53.0,-17.0,27.0,14.0,0
3.0,-238.0,-56.0,-22.0,18.0,14.0,0
7.0,-241.0,-56.0,-26.0,9.0,13.0,0
6.0,-240.0,-58.0,-30.0,3.0,9.0,0
7.0,-239.0,-58.0,-32.0,-4.0,9.0,0
5.0,-241.0,-58.0,-31.0,-9.0,7.0,0
7.0,-243.0,-57.0,-28.0,-9.0,5.0,0
4.0,-240.0,-59.0,-19.0,-11.0,5.0,0
7.0,-244.0,-61.0,-10.0,-10.0,3.0,0
8.0,-242.0,-60.0,0.0,-10.0,4.0,0
7.0,-243.0,-61.0,9.0,-12.0,5.0,0
7.0,-244.0,-53.0,22.0,-15.0,5.0,0
6.0,-244.0,-59.0,33.0,-17.0,4.0,0
6.0,-245.0,-61.0,45.0,-18.0,6.0,0
6.0,-247.0,-59.0,56.0,-19.0,10.0,0
5.0,-246.0,-56.0,66.0,-20.0,11.0,0
