ax,ay,az,gx,gy,gz,label
56.0,-262.0,-107.0,-47.0,201.0,-203.0,0
45.0,-249.0,-103.0,-33.0,234.0,-257.0,0
35.0,-244.0,-100.0,-32.0,263.0,-296.0,0
23.0,-235.0,-93.0,-40.0,289.0,-336.0,0
16.0,-225.0,-85.0,-51.0,319.0,-372.0,0
7.0,-225.0,-80.0,-64.0,358.0,-394.0,0
0.0,-219.0,-78.0,-83.0,401.0,-409.0,0
-21.0,-211.0,-62.0,-108.0,439.0,-417.0,0
-27.0,-208.0,-51.0,-125.0,468.0,-416.0,0
-36.0,-206.0,-47.0,-133.0,480.0,-411.0,0
-38.0,-205.0,-47.0,-127.0,470.0,-401.0,0
-43.0,-196.0,-44.0,-124.0,444.0,-398.0,0
-44.0,-190.0,-44.0,-127.0,405.0,-413.0,0
-41.0,-184.0,-40.0,-138.0,359.0,-426.0,0
-34.0,-181.0,-44.0,-150.0,310.0,-435.0,0
-35.0,-172.0,-47.0,-167.0,266.0,-442.0,0
-36.0,-166.0,-41.0,-185.0,235.0,-455.0,0
-43.0,-156.0,-36.0,-203.0,220.0,-458.0,0
-48.0,-150.0,-34.0,-212.0,214.0,-446.0,0
-50.0,-148.0,-27.0,-219.0,205.0,-418.0,0
-46.0,-143.0,-28.0,-238.0,183.0,-388.0,0
-43.0,-145.0,-27.0,-266.0,155.0,-357.0,0
-40.0,-141.0,-23.0,-294.0,125.0,-326.0,0
-37.0,-141.0,-21.0,-327.0,91.0,-299.0,0
-34.0,-141.0,-19.0,-359.0,59.0,-274.0,0
-29.0,-147.0,-17.0,-381.0,25.0,-252.0,0
-29.0,-145.0,-19.0,-393.0,-12.0,-231.0,0
-31.0,-147.0,-19.0,-395.0,-53.0,-214.0,0
-23.0,-147.0,-17.0,-390.0,-98.0,-192.0,0
-26.0,-149.0,-19.0,-374.0,-143.0,-168.0,0
-21.0,-148.0,-18.0,-341.0,-189.0,-145.0,0
-15.0,-146.0,-17.0,-297.0,-230.0,-125.0,0
-7.0,-142.0,-19.0,-257.0,-264.0,-104.0,0
2.0,-145.0,-20.0,-227.0,-286.0,-82.0,0
10.0,-150.0,-15.0,-211.0,-291.0,-62.0,0
16.0,-155.0,-19.0,-200.0,-284.0,-52.0,0
25.0,-158.0,-17.0,-188.0,-278.0,-51.0,0
28.0,-161.0,-16.0,-171.0,-274.0,-57.0,0
32.0,-161.0,-16.0,-154.0,-276.0,-64.0,0
31.0,-161.0,-17.0,-131.0,-285.0,-79.0,0
29.0,-164.0,-17.0,-108.0,-296.0,-99.0,0
30.0,-165.0,-15.0,-94.0,-310.0,-122.0,0
30.0,-170.0,-13.0,-86.0,-322.0,-143.0,0
33.0,-172.0,-9.0,-74.0,-330.0,-169.0,0
28.0,-171.0,-5.0,-66.0,-327.0,-200.0,0
21.0,-172.0,-3.0,-71.0,-315.0,-229.0,0
16.0,-174.0,5.0,-82.0,-300.0,-263.0,0
0.0,-174.0,1.0,-102.0,-284.0,-285.0,0
-6.0,-176.0,1.0,-131.0,-274.0,-305.0,0
-16.0,-178.0,0.0,-169.0,-261.0,-314.0,0
-6.0,-179.0,-21.0,-218.0,-240.0,-303.0,0
4.0,-188.0,-48.0,-306.0,-172.0,-281.0,0
20.0,-191.0,-90.0,-460.0,-35.0,-248.0,0
34.0,-207.0,-114.0,-640.0,114.0,-207.0,0
45.0,-240.0,-123.0,-864.0,213.0,-148.0,0
34.0,-281.0,-105.0,-999.0,217.0,-69.0,0
3.0,-332.0,-57.0,-988.0,158.0,21.0,0
-27.0,-362.0,-22.0,-847.0,41.0,100.0,0
-46.0,-383.0,11.0,-680.0,-100.0,148.0,0
-43.0,-394.0,31.0,-567.0,-205.0,196.0,0
-29.0,-405.0,37.0,-497.0,-205.0,225.0,0
-20.0,-410.0,36.0,-465.0,-102.0,240.0,0
-16.0,-398.0,39.0,-448.0,36.0,242.0,0
-11.0,-400.0,36.0,-439.0,129.0,240.0,0
-1.0,-406.0,32.0,-432.0,155.0,230.0,0
13.0,-416.0,36.0,-410.0,136.0,211.0,0
23.0,-418.0,37.0,-363.0,115.0,176.0,0
31.0,-422.0,30.0,-294.0,109.0,116.0,0
30.0,-422.0,29.0,-226.0,108.0,30.0,0
16.0,-417.0,12.0,-158.0,96.0,-68.0,0
18.0,-407.0,-10.0,-94.0,87.0,-154.0,0
26.0,-397.0,-31.0,-27.0,79.0,-221.0,0
35.0,-386.0,-44.0,39.0,71.0,-271.0,0
47.0,-379.0,-68.0,97.0,70.0,-303.0,0
59.0,-376.0,-91.0,127.0,82.0,-332.0,0
67.0,-359.0,-123.0,117.0,113.0,-358.0,0
65.0,-349.0,-156.0,56.0,168.0,-383.0,0
64.0,-338.0,-190.0,-38.0,249.0,-404.0,0
56.0,-343.0,-208.0,-116.0,348.0,-424.0,0
48.0,-342.0,-212.0,-113.0,459.0,-461.0,0
42.0,-341.0,-214.0,-17.0,575.0,-504.0,0
38.0,-327.0,-215.0,125.0,691.0,-557.0,0
34.0,-311.0,-212.0,243.0,813.0,-617.0,0
32.0,-294.0,-211.0,294.0,934.0,-669.0,0
33.0,-280.0,-192.0,288.0,1039.0,-710.0,0
30.0,-276.0,-163.0,279.0,1110.0,-725.0,0
30.0,-278.0,-139.0,290.0,1132.0,-715.0,0
31.0,-268.0,-120.0,328.0,1101.0,-691.0,0
25.0,-261.0,-118.0,392.0,1035.0,-687.0,0
11.0,-247.0,-132.0,435.0,983.0,-693.0,0
-2.0,-242.0,-150.0,405.0,973.0,-692.0,0
-27.0,-245.0,-170.0,302.0,1000.0,-672.0,0
-48.0,-247.0,-185.0,159.0,1022.0,-641.0,0
-67.0,-263.0,-194.0,-17.0,994.0,-589.0,0
-83.0,-279.0,-175.0,-184.0,903.0,-503.0,0
-91.0,-303.0,-159.0,-290.0,780.0,-402.0,0
-105.0,-314.0,-137.0,-321.0,648.0,-308.0,0
-114.0,-317.0,-121.0,-288.0,513.0,-224.0,0
-117.0,-315.0,-116.0,-225.0,384.0,-153.0,0
-119.0,-304.0,-116.0,-162.0,272.0,-84.0,0
-116.0,-293.0,-121.0,-121.0,176.0,-21.0,0
-107.0,-285.0,-119.0,-96.0,89.0,40.0,0
-99.0,-274.0,-121.0,-68.0,18.0,96.0,0
-80.0,-265.0,-122.0,-28.0,-34.0,142.0,0
-66.0,-257.0,-119.0,20.0,-80.0,182.0,0
-58.0,-246.0,-120.0,67.0,-127.0,219.0,0
-45.0,-233.0,-111.0,101.0,-180.0,258.0,0
-36.0,-225.0,-110.0,120.0,-244.0,300.0,0
-28.0,-218.0,-97.0,121.0,-306.0,344.0,0
-22.0,-218.0,-84.0,109.0,-356.0,386.0,0
-19.0,-216.0,-75.0,94.0,-394.0,425.0,0
-16.0,-216.0,-64.0,78.0,-417.0,458.0,0
-14.0,-208.0,-58.0,71.0,-440.0,475.0,0
-14.0,-202.0,-54.0,80.0,-451.0,485.0,0
-12.0,-189.0,-48.0,105.0,-445.0,487.0,0
-5.0,-185.0,-48.0,137.0,-420.0,487.0,0
-1.0,-174.0,-49.0,166.0,-376.0,486.0,0
3.0,-163.0,-58.0,182.0,-326.0,493.0,0
3.0,-152.0,-54.0,174.0,-276.0,499.0,0
10.0,-145.0,-57.0,162.0,-224.0,502.0,0
17.0,-142.0,-56.0,137.0,-175.0,500.0,0
20.0,-141.0,-56.0,97.0,-125.0,495.0,0
28.0,-146.0,-51.0,47.0,-78.0,484.0,0
29.0,-147.0,-47.0,4.0,-37.0,472.0,0
34.0,-149.0,-41.0,-22.0,-4.0,458.0,0
41.0,-156.0,-33.0,-30.0,19.0,439.0,0
39.0,-156.0,-30.0,-29.0,41.0,421.0,0
37.0,-161.0,-30.0,-17.0,74.0,404.0,0
35.0,-158.0,-31.0,-3.0,118.0,386.0,0
32.0,-160.0,-32.0,12.0,164.0,365.0,0
25.0,-160.0,-27.0,32.0,212.0,344.0,0
20.0,-158.0,-29.0,53.0,249.0,317.0,0
13.0,-158.0,-26.0,75.0,280.0,298.0,0
8.0,-156.0,-22.0,103.0,302.0,281.0,0
0.0,-151.0,-20.0,135.0,315.0,263.0,0
-7.0,-148.0,-22.0,177.0,317.0,240.0,0
-13.0,-145.0,-26.0,207.0,319.0,221.0,0
-18.0,-146.0,-25.0,205.0,321.0,202.0,0
-24.0,-145.0,-22.0,181.0,322.0,191.0,0
-28.0,-148.0,-19.0,156.0,325.0,180.0,0
-31.0,-152.0,-12.0,146.0,334.0,169.0,0
-33.0,-154.0,-10.0,155.0,359.0,165.0,0
-35.0,-154.0,-7.0,182.0,396.0,165.0,0
-38.0,-162.0,0.0,221.0,430.0,173.0,0
-47.0,-165.0,1.0,266.0,461.0,188.0,0
-48.0,-173.0,3.0,310.0,482.0,204.0,0
-50.0,-176.0,6.0,348.0,489.0,218.0,0
-45.0,-184.0,11.0,376.0,490.0,235.0,0
-41.0,-187.0,10.0,396.0,495.0,253.0,0
-36.0,-189.0,10.0,400.0,503.0,275.0,0
-25.0,-198.0,11.0,389.0,516.0,307.0,0
-26.0,-220.0,31.0,374.0,522.0,326.0,0
-40.0,-224.0,15.0,382.0,483.0,334.0,0
-47.0,-243.0,-11.0,363.0,406.0,378.0,0
-45.0,-260.0,-18.0,275.0,284.0,444.0,0
-38.0,-280.0,-21.0,156.0,156.0,509.0,0
-42.0,-302.0,-16.0,88.0,86.0,522.0,0
-58.0,-311.0,-3.0,111.0,77.0,479.0,0
-72.0,-325.0,0.0,200.0,102.0,395.0,0
-77.0,-334.0,-1.0,289.0,140.0,292.0,0
-68.0,-344.0,-3.0,307.0,194.0,201.0,0
-67.0,-356.0,4.0,236.0,250.0,120.0,0
-68.0,-364.0,19.0,112.0,276.0,35.0,0
-74.0,-369.0,32.0,-7.0,249.0,-50.0,0
-84.0,-373.0,50.0,-82.0,185.0,-115.0,0
-93.0,-375.0,64.0,-89.0,118.0,-164.0,0
-96.0,-373.0,76.0,-43.0,72.0,-206.0,0
-81.0,-372.0,86.0,53.0,59.0,-228.0,0
-60.0,-375.0,95.0,145.0,80.0,-227.0,0
-32.0,-372.0,94.0,194.0,114.0,-187.0,0
-1.0,-366.0,87.0,182.0,169.0,-117.0,0
11.0,-366.0,72.0,124.0,218.0,-37.0,0
7.0,-367.0,56.0,56.0,245.0,18.0,0
-20.0,-368.0,33.0,-7.0,241.0,63.0,0
-45.0,-376.0,-1.0,-80.0,201.0,77.0,0
-64.0,-383.0,-34.0,-143.0,140.0,66.0,0
-90.0,-392.0,-66.0,-197.0,67.0,51.0,0
-124.0,-388.0,-141.0,-267.0,-20.0,54.0,0
-128.0,-387.0,-194.0,-379.0,-145.0,101.0,0
-133.0,-391.0,-252.0,-514.0,-315.0,184.0,0
-142.0,-399.0,-274.0,-575.0,-486.0,282.0,0
-167.0,-398.0,-287.0,-462.0,-636.0,389.0,0
-197.0,-380.0,-293.0,-208.0,-790.0,499.0,0
-217.0,-346.0,-283.0,70.0,-993.0,609.0,0
-188.0,-316.0,-260.0,310.0,-1247.0,720.0,0
-132.0,-287.0,-238.0,510.0,-1457.0,815.0,0
-103.0,-260.0,-222.0,695.0,-1526.0,877.0,0
-109.0,-236.0,-203.0,814.0,-1440.0,895.0,0
-127.0,-226.0,-189.0,859.0,-1296.0,892.0,0
-133.0,-219.0,-165.0,802.0,-1193.0,891.0,0
-115.0,-228.0,-151.0,687.0,-1167.0,907.0,0
-83.0,-250.0,-146.0,545.0,-1153.0,911.0,0
-41.0,-274.0,-124.0,372.0,-1075.0,875.0,0
-1.0,-295.0,-108.0,207.0,-931.0,800.0,0
25.0,-311.0,-88.0,67.0,-735.0,703.0,0
42.0,-316.0,-91.0,-22.0,-541.0,601.0,0
54.0,-323.0,-86.0,-61.0,-393.0,496.0,0
77.0,-324.0,-97.0,-60.0,-304.0,388.0,0
103.0,-318.0,-108.0,-38.0,-230.0,273.0,0
121.0,-314.0,-117.0,-16.0,-142.0,150.0,0
117.0,-313.0,-127.0,3.0,-34.0,22.0,0
120.0,-300.0,-121.0,9.0,78.0,-108.0,0
108.0,-287.0,-111.0,11.0,181.0,-229.0,0
97.0,-275.0,-103.0,31.0,268.0,-339.0,0
79.0,-257.0,-94.0,61.0,342.0,-440.0,0
64.0,-245.0,-90.0,88.0,414.0,-523.0,0
48.0,-228.0,-86.0,95.0,497.0,-588.0,0
27.0,-214.0,-81.0,76.0,586.0,-628.0,0
13.0,-206.0,-68.0,40.0,665.0,-654.0,0
-5.0,-199.0,-63.0,1.0,727.0,-668.0,0
-18.0,-195.0,-52.0,-30.0,772.0,-680.0,0
-31.0,-193.0,-46.0,-45.0,794.0,-692.0,0
-47.0,-188.0,-35.0,-48.0,803.0,-705.0,0
-56.0,-183.0,-30.0,-40.0,800.0,-709.0,0
-63.0,-176.0,-32.0,-22.0,769.0,-708.0,0
-65.0,-166.0,-31.0,-12.0,713.0,-714.0,0
-69.0,-156.0,-28.0,-19.0,628.0,-719.0,0
-73.0,-145.0,-33.0,-43.0,531.0,-714.0,0
-77.0,-135.0,-28.0,-72.0,446.0,-686.0,0
-75.0,-129.0,-27.0,-99.0,381.0,-648.0,0
-75.0,-124.0,-21.0,-126.0,326.0,-615.0,0
-73.0,-120.0,-19.0,-153.0,277.0,-588.0,0
-74.0,-129.0,-13.0,-179.0,224.0,-572.0,0
-74.0,-128.0,-12.0,-212.0,162.0,-550.0,0
-66.0,-131.0,-11.0,-242.0,91.0,-526.0,0
-62.0,-133.0,-4.0,-269.0,24.0,-502.0,0
-59.0,-140.0,-2.0,-273.0,-22.0,-479.0,0
-58.0,-135.0,-3.0,-253.0,-72.0,-457.0,0
-54.0,-135.0,-6.0,-206.0,-122.0,-442.0,0
-49.0,-132.0,-12.0,-154.0,-175.0,-423.0,0
-47.0,-128.0,-9.0,-120.0,-226.0,-407.0,0
-38.0,-131.0,-11.0,-96.0,-273.0,-386.0,0
-31.0,-124.0,-13.0,-84.0,-315.0,-367.0,0
-20.0,-128.0,-19.0,-83.0,-353.0,-346.0,0
-13.0,-132.0,-15.0,-93.0,-387.0,-322.0,0
-2.0,-133.0,-16.0,-118.0,-418.0,-304.0,0
7.0,-139.0,-17.0,-154.0,-447.0,-282.0,0
20.0,-146.0,-17.0,-190.0,-472.0,-258.0,0
23.0,-149.0,-17.0,-224.0,-492.0,-240.0,0
24.0,-157.0,-17.0,-259.0,-512.0,-226.0,0
22.0,-158.0,-16.0,-286.0,-534.0,-213.0,0
22.0,-159.0,-19.0,-299.0,-557.0,-208.0,0
22.0,-159.0,-20.0,-314.0,-577.0,-209.0,0
22.0,-159.0,-21.0,-339.0,-590.0,-213.0,0
29.0,-165.0,-11.0,-378.0,-589.0,-219.0,0
24.0,-169.0,-2.0,-416.0,-571.0,-223.0,0
19.0,-176.0,6.0,-439.0,-548.0,-229.0,0
17.0,-183.0,5.0,-454.0,-531.0,-226.0,0
10.0,-188.0,7.0,-478.0,-541.0,-210.0,0
8.0,-197.0,12.0,-512.0,-577.0,-178.0,0
17.0,-216.0,4.0,-551.0,-608.0,-134.0,0
33.0,-221.0,-9.0,-600.0,-602.0,-90.0,0
44.0,-230.0,-41.0,-675.0,-527.0,-61.0,0
45.0,-241.0,-79.0,-798.0,-426.0,-47.0,0
50.0,-262.0,-90.0,-954.0,-361.0,-30.0,0
56.0,-294.0,-73.0,-1067.0,-352.0,7.0,0
59.0,-330.0,-46.0,-1066.0,-359.0,68.0,0
51.0,-362.0,-28.0,-949.0,-335.0,138.0,0
39.0,-391.0,-19.0,-809.0,-286.0,187.0,0
27.0,-406.0,-13.0,-732.0,-223.0,205.0,0
21.0,-419.0,-12.0,-718.0,-150.0,199.0,0
13.0,-432.0,-1.0,-699.0,-70.0,179.0,0
16.0,-433.0,-1.0,-633.0,-5.0,156.0,0
31.0,-429.0,0.0,-514.0,30.0,143.0,0
48.0,-426.0,10.0,-346.0,47.0,133.0,0
56.0,-412.0,16.0,-156.0,65.0,119.0,0
58.0,-400.0,29.0,2.0,103.0,88.0,0
48.0,-385.0,35.0,114.0,156.0,44.0,0
35.0,-375.0,33.0,193.0,200.0,-15.0,0
24.0,-361.0,19.0,241.0,209.0,-74.0,0
29.0,-354.0,-7.0,252.0,182.0,-129.0,0
45.0,-355.0,-45.0,246.0,141.0,-168.0,0
59.0,-356.0,-72.0,239.0,123.0,-196.0,0
69.0,-358.0,-89.0,248.0,131.0,-212.0,0
72.0,-366.0,-129.0,266.0,171.0,-228.0,0
61.0,-365.0,-180.0,249.0,230.0,-248.0,0
43.0,-360.0,-217.0,193.0,310.0,-269.0,0
19.0,-366.0,-233.0,136.0,418.0,-303.0,0
15.0,-378.0,-219.0,152.0,546.0,-372.0,0
18.0,-377.0,-210.0,275.0,655.0,-470.0,0
30.0,-358.0,-213.0,460.0,759.0,-571.0,0
21.0,-321.0,-219.0,624.0,890.0,-663.0,0
1.0,-290.0,-213.0,713.0,1026.0,-735.0,0
-14.0,-271.0,-198.0,728.0,1121.0,-775.0,0
-11.0,-259.0,-171.0,708.0,1140.0,-792.0,0
2.0,-249.0,-143.0,670.0,1099.0,-808.0,0
17.0,-238.0,-133.0,647.0,1049.0,-830.0,0
19.0,-224.0,-154.0,636.0,1008.0,-849.0,0
1.0,-224.0,-182.0,542.0,1027.0,-855.0,0
-33.0,-234.0,-201.0,337.0,1079.0,-832.0,0
-60.0,-259.0,-204.0,78.0,1085.0,-786.0,0
-72.0,-304.0,-173.0,-192.0,1008.0,-704.0,0
-80.0,-343.0,-145.0,-352.0,875.0,-602.0,0
-91.0,-370.0,-117.0,-377.0,733.0,-493.0,0
-106.0,-382.0,-101.0,-305.0,595.0,-384.0,0
-121.0,-386.0,-98.0,-184.0,470.0,-282.0,0
-129.0,-379.0,-110.0,-61.0,363.0,-199.0,0
-134.0,-374.0,-119.0,29.0,277.0,-139.0,0
-132.0,-362.0,-131.0,83.0,210.0,-96.0,0
-127.0,-346.0,-121.0,123.0,151.0,-53.0,0
-118.0,-334.0,-110.0,185.0,98.0,-4.0,0
-106.0,-317.0,-110.0,269.0,45.0,39.0,0
-91.0,-301.0,-106.0,362.0,-9.0,73.0,0
-81.0,-282.0,-102.0,438.0,-70.0,108.0,0
-68.0,-263.0,-98.0,485.0,-136.0,148.0,0
-56.0,-249.0,-91.0,516.0,-208.0,190.0,0
-47.0,-233.0,-83.0,530.0,-275.0,242.0,0
-35.0,-222.0,-75.0,532.0,-327.0,297.0,0
-28.0,-215.0,-67.0,537.0,-358.0,358.0,0
-27.0,-203.0,-54.0,559.0,-383.0,405.0,0
-23.0,-187.0,-50.0,600.0,-405.0,436.0,0
-16.0,-176.0,-45.0,635.0,-419.0,450.0,0
-10.0,-156.0,-47.0,644.0,-426.0,456.0,0
-1.0,-140.0,-45.0,629.0,-419.0,463.0,0
2.0,-127.0,-43.0,591.0,-386.0,462.0,0
6.0,-118.0,-45.0,526.0,-342.0,463.0,0
13.0,-114.0,-45.0,436.0,-291.0,469.0,0
18.0,-106.0,-39.0,331.0,-233.0,473.0,0
23.0,-99.0,-42.0,227.0,-176.0,473.0,0
31.0,-101.0,-39.0,115.0,-126.0,466.0,0
42.0,-110.0,-34.0,-2.0,-82.0,448.0,0
47.0,-111.0,-32.0,-90.0,-42.0,414.0,0
53.0,-114.0,-28.0,-150.0,3.0,386.0,0
56.0,-120.0,-20.0,-190.0,51.0,364.0,0
48.0,-123.0,-15.0,-213.0,99.0,354.0,0
50.0,-126.0,-9.0,-217.0,142.0,353.0,0
47.0,-124.0,-8.0,-208.0,177.0,352.0,0
43.0,-122.0,1.0,-184.0,211.0,357.0,0
39.0,-123.0,-6.0,-141.0,236.0,368.0,0
33.0,-125.0,-2.0,-129.0,253.0,376.0,0
29.0,-117.0,-5.0,-151.0,264.0,373.0,0
21.0,-121.0,-2.0,-174.0,278.0,360.0,0
8.0,-122.0,2.0,-178.0,296.0,342.0,0
-2.0,-124.0,1.0,-169.0,315.0,330.0,0
-12.0,-118.0,0.0,-163.0,330.0,323.0,0
-20.0,-120.0,-1.0,-167.0,340.0,324.0,0
-24.0,-119.0,-5.0,-177.0,355.0,325.0,0
-25.0,-124.0,-7.0,-198.0,375.0,325.0,0
-27.0,-129.0,-8.0,-219.0,400.0,322.0,0
-25.0,-130.0,-10.0,-228.0,428.0,322.0,0
-25.0,-129.0,-17.0,-224.0,456.0,327.0,0
-24.0,-129.0,-21.0,-217.0,489.0,337.0,0
-26.0,-136.0,-35.0,-224.0,537.0,350.0,0
-24.0,-143.0,-36.0,-247.0,586.0,369.0,0
-27.0,-150.0,-38.0,-284.0,658.0,381.0,0
-21.0,-164.0,-30.0,-318.0,727.0,392.0,0
-16.0,-178.0,-25.0,-331.0,778.0,399.0,0
-14.0,-196.0,-14.0,-333.0,811.0,398.0,0
-12.0,-214.0,-7.0,-325.0,816.0,381.0,0
-7.0,-236.0,-2.0,-311.0,803.0,361.0,0
-2.0,-260.0,21.0,-299.0,792.0,331.0,0
-21.0,-286.0,8.0,-280.0,782.0,280.0,0
-31.0,-305.0,1.0,-260.0,749.0,212.0,0
-44.0,-314.0,-15.0,-273.0,689.0,173.0,0
-54.0,-341.0,-20.0,-351.0,612.0,170.0,0
-68.0,-373.0,-16.0,-416.0,555.0,153.0,0
-98.0,-399.0,-4.0,-395.0,537.0,92.0,0
-129.0,-412.0,15.0,-279.0,529.0,4.0,0
-153.0,-420.0,20.0,-120.0,499.0,-74.0,0
-155.0,-425.0,24.0,19.0,446.0,-111.0,0
-141.0,-424.0,27.0,84.0,383.0,-108.0,0
-120.0,-427.0,38.0,66.0,309.0,-78.0,0
-107.0,-428.0,48.0,4.0,217.0,-46.0,0
-104.0,-421.0,69.0,-30.0,100.0,-26.0,0
-97.0,-405.0,71.0,10.0,-20.0,-18.0,0
-86.0,-389.0,67.0,101.0,-102.0,-2.0,0
-72.0,-375.0,56.0,188.0,-114.0,43.0,0
-42.0,-367.0,50.0,230.0,-69.0,109.0,0
-15.0,-366.0,41.0,200.0,2.0,187.0,0
-2.0,-363.0,33.0,93.0,67.0,258.0,0
0.0,-362.0,25.0,-52.0,101.0,301.0,0
-13.0,-364.0,-2.0,-201.0,95.0,329.0,0
-17.0,-374.0,-27.0,-319.0,84.0,314.0,0
-38.0,-375.0,-63.0,-388.0,71.0,294.0,0
-51.0,-379.0,-100.0,-400.0,49.0,270.0,0
-71.0,-369.0,-147.0,-367.0,-9.0,249.0,0
-92.0,-354.0,-190.0,-346.0,-116.0,233.0,0
-108.0,-343.0,-234.0,-393.0,-265.0,241.0,0
-111.0,-349.0,-248.0,-505.0,-424.0,273.0,0
-122.0,-371.0,-236.0,-576.0,-558.0,325.0,0
-132.0,-375.0,-219.0,-532.0,-661.0,379.0,0
-147.0,-360.0,-214.0,-389.0,-764.0,427.0,0
-155.0,-342.0,-214.0,-215.0,-875.0,481.0,0
-135.0,-318.0,-211.0,-50.0,-974.0,530.0,0
-114.0,-301.0,-210.0,117.0,-1008.0,551.0,0
-105.0,-277.0,-191.0,267.0,-921.0,541.0,0
-113.0,-267.0,-173.0,403.0,-762.0,513.0,0
-124.0,-249.0,-149.0,498.0,-626.0,491.0,0
-121.0,-237.0,-132.0,539.0,-588.0,480.0,0
-107.0,-225.0,-127.0,522.0,-632.0,474.0,0
-88.0,-219.0,-124.0,448.0,-693.0,459.0,0
-59.0,-218.0,-117.0,348.0,-721.0,423.0,0
-31.0,-221.0,-125.0,234.0,-693.0,380.0,0
-9.0,-231.0,-132.0,100.0,-613.0,342.0,0
13.0,-239.0,-142.0,-41.0,-504.0,299.0,0
26.0,-254.0,-141.0,-168.0,-398.0,253.0,0
44.0,-266.0,-147.0,-256.0,-303.0,205.0,0
59.0,-269.0,-147.0,-300.0,-213.0,150.0,0
67.0,-268.0,-148.0,-296.0,-116.0,91.0,0
76.0,-263.0,-143.0,-262.0,-19.0,26.0,0
73.0,-253.0,-140.0,-235.0,69.0,-38.0,0
71.0,-254.0,-123.0,-213.0,144.0,-94.0,0
60.0,-242.0,-113.0,-214.0,197.0,-139.0,0
47.0,-234.0,-96.0,-231.0,255.0,-180.0,0
31.0,-224.0,-90.0,-259.0,302.0,-228.0,0
22.0,-224.0,-88.0,-297.0,340.0,-266.0,0
4.0,-221.0,-81.0,-342.0,378.0,-310.0,0
-10.0,-220.0,-82.0,-381.0,418.0,-340.0,0
-21.0,-218.0,-73.0,-412.0,449.0,-365.0,0
-31.0,-220.0,-72.0,-434.0,461.0,-382.0,0
-41.0,-220.0,-67.0,-444.0,456.0,-391.0,0
-48.0,-221.0,-62.0,-445.0,432.0,-399.0,0
-46.0,-221.0,-54.0,-435.0,394.0,-415.0,0
-47.0,-216.0,-52.0,-408.0,352.0,-437.0,0
-47.0,-205.0,-49.0,-365.0,311.0,-465.0,0
-48.0,-194.0,-45.0,-321.0,269.0,-492.0,0
-53.0,-179.0,-39.0,-284.0,235.0,-503.0,0
-55.0,-174.0,-40.0,-260.0,207.0,-503.0,0
-48.0,-165.0,-42.0,-254.0,181.0,-489.0,0
-43.0,-155.0,-39.0,-262.0,169.0,-480.0,0
-48.0,-144.0,-31.0,-277.0,170.0,-474.0,0
-42.0,-142.0,-32.0,-290.0,174.0,-464.0,0
-39.0,-140.0,-32.0,-299.0,171.0,-466.0,0
-34.0,-135.0,-28.0,-312.0,167.0,-471.0,0
-34.0,-130.0,-26.0,-325.0,165.0,-473.0,0
-34.0,-130.0,-25.0,-334.0,158.0,-466.0,0
-38.0,-129.0,-23.0,-338.0,138.0,-456.0,0
-36.0,-126.0,-28.0,-342.0,99.0,-442.0,0
-35.0,-127.0,-30.0,-346.0,48.0,-422.0,0
-30.0,-127.0,-28.0,-342.0,-7.0,-389.0,0
-22.0,-131.0,-26.0,-325.0,-64.0,-351.0,0
-21.0,-132.0,-28.0,-304.0,-116.0,-326.0,0
-16.0,-135.0,-32.0,-279.0,-157.0,-301.0,0
-6.0,-140.0,-30.0,-264.0,-192.0,-279.0,0
0.0,-146.0,-28.0,-254.0,-225.0,-260.0,0
4.0,-148.0,-30.0,-237.0,-256.0,-252.0,0
11.0,-152.0,-32.0,-217.0,-289.0,-251.0,0
13.0,-154.0,-33.0,-191.0,-329.0,-248.0,0
10.0,-156.0,-36.0,-164.0,-369.0,-244.0,0
15.0,-159.0,-30.0,-142.0,-412.0,-247.0,0
14.0,-162.0,-31.0,-128.0,-454.0,-256.0,0
12.0,-159.0,-27.0,-122.0,-493.0,-267.0,0
13.0,-158.0,-28.0,-123.0,-521.0,-278.0,0
12.0,-163.0,-31.0,-142.0,-546.0,-291.0,0
6.0,-162.0,-26.0,-179.0,-564.0,-296.0,0
0.0,-176.0,-15.0,-209.0,-564.0,-299.0,0
-12.0,-188.0,-7.0,-223.0,-545.0,-296.0,0
-17.0,-191.0,2.0,-212.0,-510.0,-285.0,0
-18.0,-204.0,2.0,-187.0,-472.0,-265.0,0
-5.0,-204.0,-16.0,-166.0,-425.0,-238.0,0
4.0,-203.0,-46.0,-186.0,-351.0,-221.0,0
16.0,-207.0,-84.0,-283.0,-243.0,-218.0,0
20.0,-218.0,-112.0,-457.0,-125.0,-202.0,0
24.0,-240.0,-122.0,-639.0,-25.0,-173.0,0
25.0,-271.0,-123.0,-765.0,20.0,-122.0,0
27.0,-304.0,-105.0,-802.0,9.0,-40.0,0
24.0,-341.0,-83.0,-760.0,-26.0,53.0,0
26.0,-372.0,-48.0,-699.0,-68.0,133.0,0
28.0,-391.0,-24.0,-613.0,-95.0,189.0,0
40.0,-413.0,-3.0,-532.0,-71.0,218.0,0
48.0,-412.0,7.0,-461.0,-17.0,236.0,0
54.0,-418.0,5.0,-398.0,63.0,252.0,0
57.0,-416.0,2.0,-330.0,113.0,264.0,0
56.0,-416.0,14.0,-247.0,121.0,273.0,0
55.0,-413.0,17.0,-150.0,91.0,266.0,0
