ax,ay,az,gx,gy,gz,label
37.0,-222.0,-36.0,450.0,458.0,-270.0,0
36.0,-218.0,-35.0,435.0,434.0,-268.0,0
37.0,-223.0,-41.0,417.0,410.0,-265.0,0
30.0,-223.0,-31.0,398.0,386.0,-259.0,0
30.0,-220.0,-36.0,381.0,367.0,-251.0,0
24.0,-222.0,-32.0,369.0,352.0,-244.0,0
22.0,-222.0,-34.0,358.0,340.0,-235.0,0
18.0,-221.0,-34.0,344.0,329.0,-226.0,0
16.0,-228.0,-32.0,325.0,324.0,-220.0,0
13.0,-223.0,-34.0,305.0,325.0,-217.0,0
13.0,-229.0,-30.0,289.0,325.0,-212.0,0
11.0,-235.0,-30.0,279.0,326.0,-207.0,0
14.0,-234.0,-27.0,271.0,326.0,-203.0,0
21.0,-245.0,-24.0,267.0,323.0,-198.0,0
21.0,-245.0,-25.0,270.0,318.0,-201.0,0
26.0,-248.0,-24.0,274.0,315.0,-201.0,0
32.0,-254.0,-15.0,284.0,313.0,-203.0,0
35.0,-253.0,-20.0,297.0,316.0,-205.0,0
41.0,-253.0,-19.0,306.0,324.0,-207.0,0
47.0,-249.0,-15.0,311.0,333.0,-211.0,0
50.0,-242.0,-25.0,314.0,336.0,-226.0,0
54.0,-247.0,-25.0,314.0,338.0,-238.0,0
59.0,-243.0,-21.0,302.0,341.0,-250.0,0
60.0,-241.0,-24.0,282.0,342.0,-264.0,0
60.0,-242.0,-25.0,261.0,345.0,-282.0,0
58.0,-236.0,-21.0,240.0,351.0,-292.0,0
57.0,-233.0,-20.0,224.0,357.0,-296.0,0
53.0,-231.0,-16.0,215.0,362.0,-291.0,0
51.0,-226.0,-13.0,205.0,367.0,-285.0,0
52.0,-229.0,-16.0,196.0,369.0,-278.0,0
44.0,-227.0,-14.0,192.0,372.0,-269.0,0
45.0,-232.0,-14.0,184.0,377.0,-256.0,0
41.0,-230.0,-12.0,170.0,383.0,-241.0,0
44.0,-227.0,-20.0,157.0,389.0,-230.0,0
44.0,-229.0,-19.0,146.0,394.0,-218.0,0
35.0,-236.0,-14.0,130.0,391.0,-209.0,0
45.0,-234.0,-14.0,110.0,390.0,-191.0,0
46.0,-240.0,-14.0,91.0,386.0,-174.0,0
39.0,-240.0,-11.0,76.0,381.0,-159.0,0
39.0,-242.0,-6.0,60.0,373.0,-151.0,0
41.0,-244.0,-4.0,45.0,366.0,-146.0,0
40.0,-245.0,-3.0,39.0,363.0,-145.0,0
38.0,-246.0,-5.0,43.0,363.0,-145.0,0
40.0,-244.0,-3.0,54.0,365.0,-151.0,0
35.0,-243.0,1.0,67.0,365.0,-165.0,0
34.0,-241.0,0.0,80.0,366.0,-175.0,0
40.0,-233.0,-6.0,92.0,370.0,-185.0,0
36.0,-232.0,-8.0,108.0,375.0,-188.0,0
40.0,-227.0,-4.0,120.0,374.0,-189.0,0
41.0,-226.0,-9.0,122.0,366.0,-189.0,0
44.0,-224.0,-9.0,113.0,355.0,-183.0,0
46.0,-222.0,-4.0,99.0,339.0,-177.0,0
45.0,-221.0,-7.0,77.0,324.0,-169.0,0
44.0,-224.0,-5.0,56.0,308.0,-156.0,0
45.0,-226.0,0.0,38.0,294.0,-142.0,0
45.0,-228.0,-1.0,22.0,283.0,-127.0,0
47.0,-228.0,-6.0,9.0,274.0,-111.0,0
51.0,-231.0,-2.0,-6.0,269.0,-99.0,0
51.0,-232.0,-7.0,-19.0,264.0,-89.0,0
52.0,-230.0,-8.0,-33.0,258.0,-80.0,0
53.0,-234.0,-7.0,-48.0,249.0,-71.0,0
57.0,-236.0,-7.0,-61.0,243.0,-65.0,0
52.0,-235.0,-10.0,-70.0,237.0,-60.0,0
52.0,-238.0,-4.0,-76.0,231.0,-54.0,0
55.0,-236.0,-8.0,-79.0,221.0,-42.0,0
48.0,-239.0,-5.0,-78.0,207.0,-27.0,0
50.0,-240.0,-8.0,-74.0,189.0,-11.0,0
48.0,-237.0,-7.0,-76.0,164.0,2.0,0
45.0,-239.0,-2.0,-84.0,143.0,16.0,0
48.0,-237.0,-10.0,-97.0,130.0,32.0,0
48.0,-237.0,-8.0,-108.0,121.0,51.0,0
48.0,-238.0,-1.0,-118.0,117.0,69.0,0
48.0,-236.0,-5.0,-133.0,102.0,74.0,0
47.0,-242.0,-5.0,-154.0,81.0,74.0,0
50.0,-244.0,-5.0,-177.0,62.0,76.0,0
54.0,-250.0,-2.0,-195.0,44.0,75.0,0
54.0,-250.0,-7.0,-207.0,29.0,74.0,0
54.0,-256.0,-9.0,-213.0,16.0,68.0,0
52.0,-256.0,-8.0,-211.0,4.0,57.0,0
52.0,-258.0,-7.0,-202.0,-5.0,48.0,0
54.0,-262.0,-11.0,-188.0,-15.0,36.0,0
52.0,-264.0,-13.0,-166.0,-25.0,26.0,0
51.0,-266.0,-12.0,-136.0,-33.0,17.0,0
47.0,-269.0,-10.0,-100.0,-43.0,9.0,0
44.0,-266.0,-17.0,-64.0,-57.0,4.0,0
43.0,-266.0,-14.0,-25.0,-67.0,5.0,0
42.0,-262.0,-22.0,12.0,-74.0,14.0,0
39.0,-257.0,-25.0,39.0,-68.0,23.0,0
42.0,-254.0,-28.0,55.0,-49.0,28.0,0
49.0,-252.0,-31.0,56.0,-21.0,29.0,0
58.0,-248.0,-31.0,37.0,7.0,26.0,0
64.0,-250.0,-27.0,-3.0,27.0,20.0,0
73.0,-252.0,-25.0,-52.0,42.0,15.0,0
78.0,-254.0,-16.0,-105.0,51.0,3.0,0
84.0,-260.0,-21.0,-152.0,61.0,-12.0,0
91.0,-271.0,-18.0,-198.0,76.0,-22.0,0
95.0,-279.0,-10.0,-238.0,95.0,-35.0,0
94.0,-285.0,-9.0,-264.0,113.0,-50.0,0
92.0,-287.0,-5.0,-276.0,129.0,-61.0,0
87.0,-293.0,-4.0,-269.0,139.0,-67.0,0
83.0,-290.0,-6.0,-254.0,140.0,-65.0,0
79.0,-300.0,-6.0,-235.0,136.0,-55.0,0
70.0,-299.0,0.0,-214.0,126.0,-40.0,0
67.0,-303.0,-2.0,-185.0,113.0,-20.0,0
73.0,-307.0,-7.0,-152.0,98.0,2.0,0
74.0,-312.0,-11.0,-119.0,90.0,27.0,0
78.0,-319.0,-11.0,-91.0,82.0,44.0,0
82.0,-325.0,-19.0,-70.0,78.0,59.0,0
84.0,-330.0,-30.0,-63.0,83.0,75.0,0
84.0,-330.0,-32.0,-68.0,90.0,90.0,0
81.0,-338.0,-36.0,-77.0,97.0,105.0,0
79.0,-345.0,-30.0,-91.0,98.0,117.0,0
65.0,-356.0,-38.0,-104.0,95.0,125.0,0
56.0,-356.0,-37.0,-116.0,91.0,143.0,0
42.0,-355.0,-42.0,-133.0,76.0,165.0,0
30.0,-352.0,-39.0,-146.0,53.0,193.0,0
25.0,-342.0,-40.0,-150.0,30.0,215.0,0
28.0,-338.0,-44.0,-140.0,31.0,227.0,0
33.0,-330.0,-45.0,-118.0,59.0,241.0,0
35.0,-318.0,-44.0,-92.0,103.0,253.0,0
34.0,-304.0,-42.0,-65.0,135.0,264.0,0
28.0,-282.0,-58.0,-43.0,138.0,278.0,0
27.0,-274.0,-62.0,-35.0,108.0,302.0,0
24.0,-261.0,-71.0,-52.0,60.0,328.0,0
26.0,-255.0,-75.0,-90.0,9.0,351.0,0
24.0,-245.0,-80.0,-148.0,-29.0,373.0,0
25.0,-243.0,-77.0,-220.0,-46.0,394.0,0
22.0,-236.0,-74.0,-291.0,-49.0,406.0,0
23.0,-235.0,-75.0,-353.0,-37.0,408.0,0
23.0,-230.0,-68.0,-397.0,-17.0,401.0,0
27.0,-232.0,-65.0,-412.0,3.0,386.0,0
31.0,-233.0,-60.0,-400.0,22.0,367.0,0
34.0,-233.0,-54.0,-362.0,37.0,351.0,0
46.0,-234.0,-45.0,-304.0,53.0,341.0,0
51.0,-236.0,-46.0,-239.0,65.0,340.0,0
53.0,-232.0,-41.0,-172.0,74.0,346.0,0
59.0,-233.0,-44.0,-113.0,73.0,361.0,0
58.0,-235.0,-46.0,-77.0,66.0,386.0,0
60.0,-239.0,-56.0,-71.0,53.0,420.0,0
58.0,-247.0,-54.0,-95.0,35.0,458.0,0
53.0,-247.0,-62.0,-137.0,18.0,495.0,0
55.0,-256.0,-66.0,-184.0,0.0,522.0,0
53.0,-260.0,-68.0,-216.0,-6.0,535.0,0
46.0,-262.0,-70.0,-227.0,10.0,537.0,0
40.0,-261.0,-69.0,-211.0,45.0,536.0,0
32.0,-264.0,-69.0,-180.0,94.0,536.0,0
21.0,-264.0,-72.0,-138.0,145.0,530.0,0
10.0,-261.0,-66.0,-91.0,186.0,520.0,0
-1.0,-263.0,-65.0,-46.0,207.0,508.0,0
-3.0,-259.0,-62.0,-2.0,210.0,494.0,0
-16.0,-261.0,-66.0,39.0,194.0,482.0,0
-20.0,-255.0,-63.0,65.0,163.0,471.0,0
-24.0,-258.0,-60.0,80.0,120.0,464.0,0
-29.0,-255.0,-58.0,78.0,71.0,458.0,0
-27.0,-256.0,-55.0,71.0,20.0,454.0,0
-35.0,-254.0,-52.0,59.0,-27.0,453.0,0
-35.0,-250.0,-53.0,53.0,-65.0,451.0,0
-33.0,-252.0,-52.0,51.0,-97.0,450.0,0
-36.0,-252.0,-51.0,53.0,-120.0,450.0,0
-32.0,-252.0,-53.0,60.0,-139.0,448.0,0
-34.0,-246.0,-56.0,71.0,-155.0,446.0,0
-25.0,-246.0,-54.0,85.0,-172.0,438.0,0
-22.0,-243.0,-47.0,100.0,-191.0,426.0,0
-20.0,-236.0,-48.0,114.0,-213.0,415.0,0
-14.0,-231.0,-52.0,122.0,-232.0,403.0,0
-9.0,-224.0,-54.0,115.0,-247.0,389.0,0
-2.0,-220.0,-57.0,98.0,-250.0,379.0,0
2.0,-211.0,-56.0,74.0,-244.0,370.0,0
11.0,-207.0,-59.0,43.0,-229.0,359.0,0
18.0,-202.0,-60.0,8.0,-212.0,351.0,0
25.0,-198.0,-56.0,-24.0,-191.0,338.0,0
35.0,-194.0,-59.0,-54.0,-164.0,328.0,0
42.0,-194.0,-53.0,-81.0,-132.0,321.0,0
44.0,-189.0,-50.0,-102.0,-97.0,317.0,0
46.0,-189.0,-49.0,-118.0,-64.0,315.0,0
52.0,-188.0,-56.0,-130.0,-30.0,315.0,0
49.0,-184.0,-53.0,-139.0,0.0,317.0,0
46.0,-180.0,-47.0,-139.0,27.0,323.0,0
41.0,-178.0,-51.0,-135.0,48.0,326.0,0
36.0,-173.0,-55.0,-130.0,62.0,327.0,0
29.0,-173.0,-55.0,-128.0,71.0,327.0,0
17.0,-166.0,-52.0,-131.0,77.0,329.0,0
11.0,-167.0,-59.0,-141.0,75.0,335.0,0
4.0,-166.0,-63.0,-156.0,72.0,344.0,0
-1.0,-166.0,-58.0,-174.0,65.0,349.0,0
-8.0,-160.0,-54.0,-195.0,56.0,349.0,0
-13.0,-164.0,-60.0,-214.0,45.0,352.0,0
-18.0,-163.0,-55.0,-223.0,31.0,355.0,0
-24.0,-169.0,-55.0,-226.0,17.0,356.0,0
-30.0,-173.0,-59.0,-226.0,-6.0,358.0,0
-32.0,-174.0,-55.0,-228.0,-25.0,358.0,0
-34.0,-178.0,-53.0,-223.0,-41.0,351.0,0
-40.0,-184.0,-47.0,-214.0,-54.0,340.0,0
-46.0,-189.0,-50.0,-197.0,-61.0,333.0,0
-49.0,-194.0,-50.0,-180.0,-70.0,329.0,0
-52.0,-194.0,-53.0,-161.0,-80.0,317.0,0
-55.0,-196.0,-54.0,-144.0,-90.0,307.0,0
-50.0,-200.0,-45.0,-123.0,-89.0,285.0,0
-57.0,-200.0,-59.0,-96.0,-79.0,253.0,0
-40.0,-203.0,-56.0,-69.0,-61.0,220.0,0
-35.0,-206.0,-57.0,-40.0,-32.0,190.0,0
-29.0,-209.0,-56.0,-14.0,-4.0,171.0,0
-21.0,-212.0,-54.0,13.0,15.0,154.0,0
-17.0,-215.0,-53.0,38.0,17.0,141.0,0
-4.0,-218.0,-45.0,65.0,1.0,132.0,0
-4.0,-220.0,-48.0,88.0,-28.0,129.0,0
-2.0,-223.0,-52.0,109.0,-61.0,130.0,0
-2.0,-224.0,-55.0,125.0,-93.0,135.0,0
12.0,-227.0,-50.0,137.0,-119.0,151.0,0
7.0,-230.0,-51.0,151.0,-136.0,169.0,0
6.0,-234.0,-56.0,166.0,-149.0,179.0,0
4.0,-228.0,-59.0,179.0,-159.0,187.0,0
2.0,-233.0,-56.0,194.0,-165.0,198.0,0
1.0,-232.0,-56.0,208.0,-168.0,208.0,0
0.0,-228.0,-58.0,218.0,-163.0,217.0,0
-4.0,-230.0,-55.0,223.0,-149.0,229.0,0
-7.0,-230.0,-60.0,220.0,-131.0,240.0,0
-11.0,-231.0,-53.0,213.0,-111.0,247.0,0
-16.0,-233.0,-50.0,201.0,-94.0,254.0,0
-18.0,-232.0,-46.0,190.0,-84.0,259.0,0
-25.0,-236.0,-50.0,184.0,-76.0,258.0,0
-25.0,-236.0,-49.0,173.0,-71.0,260.0,0
-30.0,-241.0,-51.0,158.0,-71.0,261.0,0
-33.0,-244.0,-51.0,142.0,-77.0,262.0,0
-37.0,-243.0,-46.0,129.0,-87.0,261.0,0
-34.0,-246.0,-48.0,124.0,-101.0,256.0,0
-39.0,-248.0,-46.0,120.0,-112.0,250.0,0
-40.0,-248.0,-42.0,117.0,-118.0,245.0,0
-37.0,-249.0,-41.0,120.0,-120.0,237.0,0
-37.0,-247.0,-46.0,130.0,-127.0,230.0,0
-35.0,-247.0,-45.0,145.0,-137.0,222.0,0
-29.0,-249.0,-44.0,164.0,-146.0,216.0,0
-33.0,-242.0,-39.0,181.0,-149.0,211.0,0
-33.0,-240.0,-42.0,196.0,-149.0,207.0,0
-30.0,-240.0,-42.0,208.0,-145.0,203.0,0
-27.0,-240.0,-41.0,217.0,-139.0,203.0,0
-29.0,-231.0,-42.0,223.0,-132.0,206.0,0
-25.0,-232.0,-42.0,227.0,-128.0,207.0,0
-30.0,-231.0,-38.0,227.0,-125.0,207.0,0
-28.0,-232.0,-34.0,224.0,-127.0,205.0,0
-28.0,-229.0,-29.0,218.0,-135.0,203.0,0
-26.0,-233.0,-29.0,210.0,-147.0,201.0,0
-24.0,-231.0,-31.0,202.0,-164.0,194.0,0
-24.0,-234.0,-28.0,193.0,-181.0,186.0,0
-25.0,-234.0,-28.0,184.0,-197.0,180.0,0
-34.0,-231.0,-33.0,175.0,-218.0,177.0,0
-36.0,-222.0,-36.0,159.0,-242.0,170.0,0
-38.0,-226.0,-33.0,139.0,-269.0,164.0,0
-43.0,-222.0,-36.0,116.0,-297.0,154.0,0
-42.0,-221.0,-36.0,90.0,-324.0,144.0,0
-48.0,-222.0,-35.0,65.0,-345.0,132.0,0
-51.0,-222.0,-37.0,40.0,-360.0,123.0,0
-51.0,-221.0,-32.0,20.0,-368.0,112.0,0
-52.0,-220.0,-33.0,-4.0,-373.0,105.0,0
-53.0,-221.0,-27.0,-23.0,-373.0,96.0,0
-53.0,-224.0,-31.0,-38.0,-365.0,91.0,0
-49.0,-230.0,-25.0,-48.0,-355.0,83.0,0
-48.0,-228.0,-26.0,-58.0,-344.0,78.0,0
-42.0,-232.0,-29.0,-66.0,-338.0,69.0,0
-42.0,-232.0,-27.0,-69.0,-332.0,59.0,0
-41.0,-239.0,-25.0,-70.0,-325.0,54.0,0
-39.0,-236.0,-24.0,-67.0,-314.0,53.0,0
-26.0,-244.0,-20.0,-66.0,-298.0,44.0,0
-25.0,-243.0,-26.0,-69.0,-279.0,39.0,0
-22.0,-248.0,-29.0,-72.0,-257.0,38.0,0
-15.0,-250.0,-26.0,-75.0,-233.0,38.0,0
-13.0,-250.0,-26.0,-78.0,-211.0,37.0,0
-16.0,-251.0,-27.0,-79.0,-193.0,31.0,0
-20.0,-248.0,-27.0,-74.0,-178.0,24.0,0
-20.0,-241.0,-21.0,-67.0,-168.0,22.0,0
-21.0,-243.0,-22.0,-58.0,-165.0,22.0,0
-25.0,-242.0,-17.0,-51.0,-165.0,25.0,0
-28.0,-241.0,-20.0,-48.0,-163.0,28.0,0
-36.0,-243.0,-17.0,-51.0,-163.0,33.0,0
-36.0,-241.0,-27.0,-60.0,-161.0,38.0,0
-43.0,-242.0,-28.0,-75.0,-154.0,46.0,0
-43.0,-239.0,-35.0,-97.0,-141.0,47.0,0
-42.0,-245.0,-35.0,-119.0,-123.0,50.0,0
-45.0,-247.0,-34.0,-142.0,-103.0,53.0,0
-44.0,-250.0,-32.0,-152.0,-82.0,53.0,0
-39.0,-255.0,-34.0,-149.0,-64.0,55.0,0
-46.0,-255.0,-34.0,-131.0,-47.0,60.0,0
-46.0,-256.0,-33.0,-102.0,-36.0,65.0,0
-46.0,-253.0,-39.0,-64.0,-27.0,68.0,0
-39.0,-262.0,-45.0,-28.0,-16.0,67.0,0
-39.0,-255.0,-49.0,2.0,-5.0,68.0,0
-41.0,-255.0,-49.0,25.0,9.0,71.0,0
-40.0,-255.0,-51.0,44.0,20.0,74.0,0
-37.0,-256.0,-56.0,59.0,23.0,63.0,0
-34.0,-258.0,-54.0,69.0,24.0,41.0,0
-46.0,-258.0,-57.0,62.0,31.0,22.0,0
-46.0,-264.0,-57.0,45.0,40.0,19.0,0
-60.0,-273.0,-59.0,20.0,43.0,22.0,0
-64.0,-281.0,-56.0,-11.0,42.0,29.0,0
-71.0,-295.0,-53.0,-31.0,41.0,42.0,0
-76.0,-313.0,-46.0,-29.0,36.0,51.0,0
-94.0,-321.0,-44.0,-1.0,17.0,58.0,0
-94.0,-341.0,-40.0,47.0,-14.0,73.0,0
-96.0,-354.0,-44.0,85.0,-63.0,79.0,0
-93.0,-357.0,-50.0,100.0,-128.0,64.0,0
-94.0,-362.0,-59.0,99.0,-189.0,47.0,0
-95.0,-365.0,-64.0,86.0,-238.0,40.0,0
-96.0,-369.0,-66.0,75.0,-273.0,50.0,0
-81.0,-361.0,-67.0,72.0,-290.0,57.0,0
-72.0,-356.0,-68.0,79.0,-297.0,51.0,0
-67.0,-336.0,-64.0,93.0,-299.0,28.0,0
-64.0,-342.0,-60.0,109.0,-302.0,1.0,0
-55.0,-344.0,-64.0,111.0,-301.0,-25.0,0
-49.0,-353.0,-61.0,88.0,-292.0,-54.0,0
-46.0,-355.0,-59.0,33.0,-279.0,-93.0,0
-41.0,-358.0,-64.0,-41.0,-264.0,-147.0,0
-41.0,-357.0,-62.0,-111.0,-258.0,-201.0,0
-38.0,-350.0,-63.0,-159.0,-247.0,-252.0,0
-39.0,-342.0,-72.0,-177.0,-237.0,-298.0,0
-40.0,-333.0,-72.0,-167.0,-223.0,-338.0,0
-46.0,-318.0,-77.0,-132.0,-210.0,-372.0,0
-41.0,-308.0,-81.0,-86.0,-198.0,-402.0,0
-49.0,-294.0,-84.0,-38.0,-187.0,-434.0,0
-46.0,-277.0,-86.0,-4.0,-172.0,-458.0,0
-41.0,-266.0,-87.0,19.0,-152.0,-469.0,0
-36.0,-258.0,-85.0,21.0,-125.0,-472.0,0
-31.0,-248.0,-80.0,4.0,-90.0,-469.0,0
-26.0,-240.0,-73.0,-23.0,-47.0,-453.0,0
-18.0,-236.0,-71.0,-55.0,-3.0,-431.0,0
-9.0,-238.0,-70.0,-79.0,36.0,-407.0,0
-6.0,-238.0,-66.0,-94.0,69.0,-388.0,0
-1.0,-242.0,-59.0,-99.0,91.0,-371.0,0
3.0,-244.0,-62.0,-92.0,103.0,-362.0,0
4.0,-244.0,-62.0,-75.0,110.0,-362.0,0
7.0,-251.0,-62.0,-54.0,114.0,-367.0,0
3.0,-255.0,-65.0,-32.0,119.0,-376.0,0
5.0,-258.0,-64.0,-10.0,124.0,-390.0,0
6.0,-263.0,-66.0,12.0,134.0,-404.0,0
6.0,-271.0,-64.0,38.0,153.0,-417.0,0
1.0,-270.0,-65.0,70.0,175.0,-430.0,0
-4.0,-270.0,-65.0,109.0,197.0,-441.0,0
-8.0,-268.0,-68.0,149.0,213.0,-452.0,0
-12.0,-274.0,-56.0,186.0,225.0,-464.0,0
-14.0,-261.0,-64.0,218.0,223.0,-473.0,0
-18.0,-257.0,-63.0,250.0,215.0,-473.0,0
-22.0,-249.0,-68.0,283.0,202.0,-471.0,0
-27.0,-245.0,-67.0,310.0,190.0,-465.0,0
-28.0,-239.0,-68.0,328.0,183.0,-455.0,0
-30.0,-231.0,-69.0,335.0,180.0,-446.0,0
-26.0,-228.0,-64.0,334.0,177.0,-442.0,0
-24.0,-228.0,-66.0,327.0,170.0,-442.0,0
-22.0,-217.0,-61.0,318.0,160.0,-446.0,0
-22.0,-216.0,-62.0,303.0,146.0,-449.0,0
-22.0,-215.0,-59.0,287.0,133.0,-456.0,0
-12.0,-213.0,-57.0,272.0,125.0,-462.0,0
-6.0,-211.0,-59.0,257.0,124.0,-471.0,0
-1.0,-210.0,-53.0,246.0,124.0,-486.0,0
0.0,-207.0,-51.0,237.0,132.0,-501.0,0
3.0,-204.0,-43.0,238.0,134.0,-516.0,0
6.0,-204.0,-39.0,251.0,134.0,-528.0,0
4.0,-201.0,-36.0,275.0,125.0,-538.0,0
4.0,-201.0,-42.0,308.0,111.0,-545.0,0
9.0,-194.0,-35.0,338.0,90.0,-550.0,0
6.0,-191.0,-37.0,357.0,63.0,-549.0,0
8.0,-188.0,-33.0,362.0,32.0,-547.0,0
2.0,-183.0,-40.0,358.0,4.0,-538.0,0
0.0,-179.0,-47.0,348.0,-21.0,-522.0,0
-1.0,-175.0,-50.0,338.0,-34.0,-504.0,0
-2.0,-172.0,-52.0,329.0,-38.0,-487.0,0
-3.0,-169.0,-61.0,327.0,-29.0,-472.0,0
-3.0,-167.0,-60.0,332.0,-9.0,-464.0,0
-3.0,-168.0,-62.0,343.0,20.0,-459.0,0
0.0,-168.0,-63.0,361.0,51.0,-459.0,0
-3.0,-167.0,-66.0,386.0,76.0,-462.0,0
1.0,-171.0,-59.0,418.0,88.0,-468.0,0
7.0,-171.0,-63.0,459.0,86.0,-485.0,0
9.0,-175.0,-59.0,515.0,77.0,-497.0,0
11.0,-178.0,-55.0,587.0,61.0,-502.0,0
12.0,-183.0,-52.0,665.0,33.0,-499.0,0
18.0,-185.0,-50.0,736.0,-8.0,-498.0,0
23.0,-185.0,-47.0,790.0,-47.0,-500.0,0
29.0,-182.0,-50.0,826.0,-81.0,-501.0,0
35.0,-178.0,-48.0,844.0,-100.0,-499.0,0
41.0,-174.0,-53.0,841.0,-105.0,-491.0,0
43.0,-172.0,-50.0,817.0,-98.0,-477.0,0
46.0,-167.0,-51.0,775.0,-84.0,-463.0,0
52.0,-161.0,-52.0,722.0,-66.0,-448.0,0
40.0,-163.0,-47.0,662.0,-50.0,-432.0,0
35.0,-162.0,-39.0,601.0,-38.0,-415.0,0
31.0,-166.0,-35.0,547.0,-20.0,-392.0,0
22.0,-165.0,-34.0,506.0,1.0,-374.0,0
20.0,-171.0,-28.0,475.0,33.0,-349.0,0
15.0,-178.0,-19.0,452.0,68.0,-319.0,0
15.0,-181.0,-18.0,430.0,99.0,-294.0,0
18.0,-190.0,-12.0,415.0,123.0,-276.0,0
21.0,-196.0,-8.0,406.0,147.0,-259.0,0
23.0,-204.0,-2.0,401.0,167.0,-245.0,0
27.0,-212.0,-6.0,397.0,182.0,-234.0,0
35.0,-226.0,-5.0,398.0,186.0,-227.0,0
35.0,-231.0,-8.0,392.0,183.0,-227.0,0
36.0,-241.0,-11.0,383.0,176.0,-232.0,0
40.0,-241.0,-17.0,372.0,168.0,-236.0,0
40.0,-245.0,-20.0,356.0,162.0,-236.0,0
38.0,-249.0,-26.0,333.0,159.0,-238.0,0
39.0,-254.0,-30.0,308.0,162.0,-243.0,0
40.0,-249.0,-32.0,281.0,171.0,-253.0,0
41.0,-248.0,-35.0,259.0,187.0,-264.0,0
48.0,-241.0,-36.0,244.0,210.0,-274.0,0
39.0,-240.0,-30.0,235.0,236.0,-279.0,0
44.0,-237.0,-26.0,226.0,257.0,-278.0,0
39.0,-236.0,-26.0,212.0,274.0,-278.0,0
42.0,-232.0,-24.0,197.0,288.0,-279.0,0
47.0,-229.0,-19.0,177.0,296.0,-281.0,0
44.0,-227.0,-14.0,161.0,302.0,-282.0,0
42.0,-223.0,-15.0,142.0,304.0,-281.0,0
40.0,-226.0,-11.0,120.0,302.0,-281.0,0
41.0,-221.0,-5.0,94.0,302.0,-279.0,0
36.0,-222.0,-11.0,62.0,303.0,-274.0,0
35.0,-229.0,-11.0,22.0,305.0,-263.0,0
33.0,-224.0,-9.0,-19.0,314.0,-251.0,0
35.0,-230.0,-5.0,-58.0,323.0,-241.0,0
33.0,-226.0,-4.0,-91.0,330.0,-230.0,0
33.0,-230.0,-9.0,-114.0,332.0,-224.0,0
32.0,-237.0,-6.0,-130.0,330.0,-217.0,0
30.0,-240.0,-10.0,-148.0,321.0,-210.0,0
32.0,-243.0,-8.0,-173.0,309.0,-208.0,0
27.0,-243.0,-13.0,-205.0,293.0,-205.0,0
32.0,-245.0,-11.0,-239.0,277.0,-201.0,0
33.0,-246.0,-12.0,-272.0,262.0,-204.0,0
32.0,-249.0,-16.0,-299.0,246.0,-209.0,0
34.0,-251.0,-13.0,-318.0,232.0,-214.0,0
35.0,-250.0,-11.0,-327.0,221.0,-218.0,0
33.0,-248.0,-15.0,-319.0,210.0,-223.0,0
36.0,-250.0,-7.0,-302.0,206.0,-224.0,0
33.0,-245.0,0.0,-272.0,203.0,-221.0,0
36.0,-245.0,-1.0,-231.0,205.0,-215.0,0
37.0,-243.0,-3.0,-185.0,210.0,-207.0,0
38.0,-241.0,-1.0,-141.0,223.0,-202.0,0
47.0,-238.0,-7.0,-105.0,242.0,-193.0,0
45.0,-229.0,-8.0,-77.0,262.0,-184.0,0
51.0,-228.0,-14.0,-64.0,281.0,-175.0,0
48.0,-224.0,-3.0,-69.0,292.0,-168.0,0
49.0,-223.0,-6.0,-93.0,297.0,-157.0,0
52.0,-222.0,-5.0,-127.0,298.0,-142.0,0
49.0,-221.0,-4.0,-165.0,294.0,-134.0,0
47.0,-229.0,-7.0,-203.0,292.0,-120.0,0
42.0,-234.0,-1.0,-241.0,293.0,-104.0,0
37.0,-243.0,0.0,-270.0,301.0,-80.0,0
32.0,-247.0,0.0,-275.0,310.0,-58.0,0
30.0,-251.0,2.0,-261.0,315.0,-48.0,0
22.0,-251.0,7.0,-236.0,313.0,-54.0,0
17.0,-252.0,3.0,-195.0,307.0,-64.0,0
17.0,-256.0,1.0,-146.0,304.0,-75.0,0
9.0,-256.0,0.0,-103.0,296.0,-85.0,0
8.0,-255.0,0.0,-75.0,283.0,-94.0,0
4.0,-252.0,0.0,-52.0,266.0,-107.0,0
7.0,-247.0,1.0,-29.0,250.0,-115.0,0
7.0,-244.0,-1.0,-9.0,233.0,-120.0,0
10.0,-241.0,0.0,9.0,219.0,-118.0,0
14.0,-235.0,-1.0,26.0,203.0,-112.0,0
19.0,-230.0,1.0,37.0,184.0,-98.0,0
24.0,-223.0,-7.0,45.0,168.0,-86.0,0
34.0,-223.0,-4.0,41.0,158.0,-69.0,0
35.0,-221.0,-2.0,27.0,148.0,-53.0,0
37.0,-222.0,-1.0,11.0,136.0,-37.0,0
39.0,-229.0,-2.0,-8.0,120.0,-19.0,0
42.0,-234.0,-6.0,-31.0,100.0,-5.0,0
45.0,-238.0,-5.0,-54.0,82.0,0.0,0
49.0,-243.0,-7.0,-77.0,61.0,-7.0,0
49.0,-248.0,-11.0,-98.0,43.0,-19.0,0
54.0,-254.0,-11.0,-124.0,25.0,-24.0,0
62.0,-263.0,-17.0,-148.0,0.0,-40.0,0
61.0,-269.0,-17.0,-167.0,-31.0,-58.0,0
63.0,-268.0,-16.0,-181.0,-58.0,-75.0,0
64.0,-271.0,-22.0,-194.0,-79.0,-82.0,0
