ax,ay,az,gx,gy,gz,label
-2.0,-247.0,18.0,-70.0,-263.0,-22.0,0
-3.0,-247.0,17.0,-77.0,-259.0,-26.0,0
0.0,-250.0,20.0,-82.0,-256.0,-32.0,0
1.0,-249.0,21.0,-90.0,-255.0,-39.0,0
0.0,-252.0,20.0,-95.0,-251.0,-44.0,0
0.0,-253.0,21.0,-99.0,-249.0,-51.0,0
0.0,-254.0,24.0,-100.0,-249.0,-56.0,0
0.0,-252.0,25.0,-100.0,-249.0,-59.0,0
0.0,-254.0,24.0,-96.0,-252.0,-61.0,0
0.0,-256.0,26.0,-91.0,-252.0,-62.0,0
0.0,-257.0,23.0,-84.0,-254.0,-63.0,0
-4.0,-259.0,24.0,-77.0,-253.0,-65.0,0
0.0,-258.0,20.0,-68.0,-253.0,-67.0,0
-3.0,-259.0,24.0,-59.0,-250.0,-67.0,0
-3.0,-261.0,24.0,-43.0,-248.0,-70.0,0
-7.0,-259.0,24.0,-27.0,-246.0,-72.0,0
-5.0,-261.0,25.0,-9.0,-242.0,-73.0,0
-8.0,-258.0,26.0,12.0,-239.0,-73.0,0
-11.0,-255.0,24.0,36.0,-234.0,-73.0,0
-9.0,-254.0,26.0,55.0,-233.0,-72.0,0
-12.0,-253.0,27.0,74.0,-232.0,-72.0,0
-11.0,-252.0,24.0,89.0,-231.0,-70.0,0
-12.0,-249.0,29.0,99.0,-230.0,-71.0,0
-8.0,-252.0,26.0,105.0,-229.0,-71.0,0
-9.0,-246.0,34.0,108.0,-226.0,-71.0,0
-8.0,-246.0,29.0,107.0,-226.0,-70.0,0
-9.0,-251.0,26.0,108.0,-225.0,-70.0,0
-10.0,-250.0,32.0,108.0,-226.0,-69.0,0
-9.0,-247.0,32.0,110.0,-226.0,-69.0,0
-9.0,-251.0,31.0,120.0,-230.0,-67.0,0
-8.0,-244.0,32.0,130.0,-233.0,-65.0,0
-8.0,-251.0,32.0,147.0,-235.0,-59.0,0
-6.0,-252.0,26.0,159.0,-240.0,-56.0,0
-10.0,-250.0,28.0,173.0,-247.0,-51.0,0
-1.0,-249.0,27.0,184.0,-254.0,-45.0,0
-9.0,-244.0,27.0,196.0,-261.0,-38.0,0
-6.0,-246.0,30.0,207.0,-270.0,-29.0,0
-3.0,-244.0,28.0,214.0,-278.0,-19.0,0
-6.0,-242.0,23.0,222.0,-285.0,-8.0,0
-6.0,-239.0,29.0,224.0,-294.0,5.0,0
-6.0,-237.0,30.0,221.0,-300.0,17.0,0
-7.0,-233.0,29.0,214.0,-309.0,30.0,0
-2.0,-236.0,30.0,201.0,-319.0,40.0,0
-6.0,-237.0,31.0,185.0,-328.0,53.0,0
-6.0,-236.0,34.0,167.0,-338.0,64.0,0
-3.0,-238.0,32.0,151.0,-350.0,75.0,0
-5.0,-240.0,34.0,135.0,-363.0,87.0,0
0.0,-240.0,30.0,121.0,-375.0,97.0,0
1.0,-244.0,31.0,113.0,-385.0,106.0,0
1.0,-247.0,42.0,109.0,-394.0,114.0,0
1.0,-246.0,29.0,106.0,-401.0,117.0,0
4.0,-245.0,32.0,105.0,-404.0,118.0,0
1.0,-242.0,32.0,104.0,-403.0,117.0,0
10.0,-241.0,28.0,100.0,-401.0,115.0,0
5.0,-240.0,31.0,89.0,-396.0,111.0,0
12.0,-241.0,30.0,76.0,-391.0,109.0,0
9.0,-237.0,25.0,53.0,-386.0,109.0,0
12.0,-238.0,23.0,27.0,-381.0,110.0,0
13.0,-236.0,20.0,-3.0,-377.0,113.0,0
14.0,-237.0,20.0,-35.0,-376.0,119.0,0
11.0,-235.0,21.0,-64.0,-377.0,126.0,0
8.0,-239.0,22.0,-92.0,-379.0,136.0,0
12.0,-240.0,21.0,-118.0,-382.0,146.0,0
9.0,-241.0,26.0,-143.0,-389.0,158.0,0
7.0,-245.0,24.0,-161.0,-397.0,170.0,0
7.0,-241.0,21.0,-177.0,-406.0,182.0,0
3.0,-247.0,24.0,-186.0,-419.0,198.0,0
2.0,-249.0,24.0,-192.0,-434.0,211.0,0
3.0,-250.0,21.0,-198.0,-449.0,223.0,0
1.0,-255.0,28.0,-202.0,-468.0,233.0,0
1.0,-256.0,26.0,-205.0,-488.0,242.0,0
4.0,-259.0,27.0,-206.0,-506.0,250.0,0
0.0,-256.0,27.0,-204.0,-521.0,256.0,0
3.0,-258.0,27.0,-202.0,-537.0,256.0,0
4.0,-259.0,26.0,-197.0,-552.0,258.0,0
7.0,-263.0,28.0,-195.0,-566.0,257.0,0
8.0,-258.0,26.0,-191.0,-575.0,254.0,0
10.0,-260.0,24.0,-187.0,-580.0,250.0,0
10.0,-260.0,23.0,-181.0,-584.0,242.0,0
13.0,-258.0,27.0,-173.0,-586.0,235.0,0
16.0,-258.0,27.0,-165.0,-591.0,227.0,0
19.0,-256.0,23.0,-156.0,-598.0,221.0,0
18.0,-258.0,26.0,-150.0,-606.0,214.0,0
20.0,-255.0,27.0,-149.0,-617.0,209.0,0
19.0,-254.0,23.0,-153.0,-628.0,206.0,0
20.0,-253.0,20.0,-165.0,-640.0,204.0,0
21.0,-256.0,23.0,-176.0,-654.0,205.0,0
22.0,-257.0,23.0,-189.0,-670.0,206.0,0
23.0,-259.0,27.0,-199.0,-684.0,206.0,0
23.0,-256.0,24.0,-206.0,-698.0,207.0,0
22.0,-260.0,33.0,-211.0,-706.0,207.0,0
18.0,-257.0,30.0,-209.0,-714.0,208.0,0
15.0,-259.0,33.0,-202.0,-725.0,209.0,0
17.0,-260.0,34.0,-197.0,-744.0,210.0,0
11.0,-261.0,34.0,-190.0,-766.0,217.0,0
12.0,-258.0,31.0,-187.0,-796.0,222.0,0
8.0,-262.0,33.0,-181.0,-825.0,228.0,0
6.0,-258.0,34.0,-179.0,-852.0,235.0,0
4.0,-258.0,32.0,-175.0,-878.0,242.0,0
0.0,-254.0,26.0,-169.0,-904.0,247.0,0
0.0,-255.0,36.0,-160.0,-927.0,254.0,0
-1.0,-253.0,34.0,-149.0,-951.0,262.0,0
0.0,-251.0,33.0,-140.0,-976.0,270.0,0
-3.0,-246.0,34.0,-138.0,-1001.0,279.0,0
-2.0,-245.0,32.0,-141.0,-1026.0,291.0,0
-5.0,-243.0,33.0,-152.0,-1049.0,301.0,0
-4.0,-240.0,30.0,-168.0,-1073.0,313.0,0
-2.0,-242.0,29.0,-188.0,-1095.0,326.0,0
-2.0,-246.0,26.0,-208.0,-1113.0,338.0,0
0.0,-243.0,28.0,-223.0,-1129.0,351.0,0
1.0,-245.0,26.0,-233.0,-1137.0,364.0,0
2.0,-247.0,27.0,-238.0,-1144.0,376.0,0
5.0,-248.0,21.0,-237.0,-1151.0,388.0,0
10.0,-246.0,28.0,-231.0,-1154.0,400.0,0
9.0,-245.0,24.0,-226.0,-1159.0,411.0,0
12.0,-244.0,25.0,-225.0,-1165.0,421.0,0
13.0,-247.0,21.0,-226.0,-1170.0,431.0,0
15.0,-244.0,14.0,-233.0,-1176.0,440.0,0
18.0,-245.0,19.0,-240.0,-1183.0,451.0,0
17.0,-248.0,14.0,-255.0,-1189.0,460.0,0
21.0,-246.0,20.0,-272.0,-1193.0,467.0,0
20.0,-249.0,14.0,-287.0,-1198.0,474.0,0
21.0,-248.0,18.0,-302.0,-1200.0,480.0,0
22.0,-252.0,17.0,-318.0,-1201.0,481.0,0
23.0,-254.0,19.0,-332.0,-1198.0,484.0,0
20.0,-255.0,21.0,-343.0,-1197.0,483.0,0
25.0,-257.0,23.0,-351.0,-1195.0,483.0,0
20.0,-257.0,20.0,-357.0,-1194.0,481.0,0
20.0,-258.0,22.0,-358.0,-1194.0,479.0,0
18.0,-257.0,19.0,-356.0,-1195.0,477.0,0
17.0,-259.0,23.0,-350.0,-1196.0,476.0,0
13.0,-261.0,20.0,-343.0,-1202.0,475.0,0
14.0,-259.0,18.0,-339.0,-1209.0,477.0,0
11.0,-258.0,17.0,-335.0,-1221.0,479.0,0
9.0,-260.0,21.0,-330.0,-1233.0,482.0,0
8.0,-259.0,24.0,-327.0,-1246.0,488.0,0
15.0,-268.0,32.0,-322.0,-1258.0,494.0,0
2.0,-256.0,14.0,-319.0,-1268.0,500.0,0
7.0,-263.0,16.0,-316.0,-1274.0,507.0,0
6.0,-261.0,15.0,-314.0,-1277.0,514.0,0
3.0,-259.0,17.0,-310.0,-1278.0,520.0,0
5.0,-259.0,17.0,-306.0,-1280.0,524.0,0
3.0,-259.0,15.0,-301.0,-1279.0,528.0,0
5.0,-259.0,17.0,-297.0,-1279.0,530.0,0
6.0,-259.0,16.0,-292.0,-1277.0,532.0,0
5.0,-262.0,23.0,-287.0,-1273.0,531.0,0
8.0,-264.0,24.0,-282.0,-1269.0,531.0,0
7.0,-262.0,19.0,-276.0,-1265.0,528.0,0
8.0,-263.0,22.0,-270.0,-1260.0,523.0,0
6.0,-264.0,20.0,-262.0,-1256.0,518.0,0
12.0,-265.0,22.0,-251.0,-1255.0,512.0,0
15.0,-268.0,22.0,-238.0,-1254.0,507.0,0
19.0,-272.0,24.0,-222.0,-1250.0,501.0,0
18.0,-270.0,23.0,-203.0,-1243.0,494.0,0
16.0,-264.0,26.0,-183.0,-1234.0,487.0,0
17.0,-266.0,30.0,-161.0,-1223.0,483.0,0
14.0,-260.0,23.0,-140.0,-1217.0,480.0,0
13.0,-257.0,25.0,-120.0,-1216.0,479.0,0
14.0,-255.0,30.0,-107.0,-1219.0,481.0,0
16.0,-255.0,26.0,-103.0,-1226.0,488.0,0
17.0,-253.0,24.0,-105.0,-1234.0,497.0,0
16.0,-253.0,28.0,-114.0,-1244.0,507.0,0
19.0,-250.0,25.0,-123.0,-1253.0,520.0,0
19.0,-252.0,25.0,-130.0,-1260.0,533.0,0
19.0,-251.0,25.0,-136.0,-1265.0,544.0,0
18.0,-253.0,23.0,-140.0,-1268.0,553.0,0
18.0,-254.0,24.0,-144.0,-1266.0,561.0,0
16.0,-255.0,23.0,-151.0,-1263.0,566.0,0
14.0,-257.0,22.0,-160.0,-1259.0,566.0,0
12.0,-258.0,18.0,-174.0,-1255.0,564.0,0
14.0,-262.0,12.0,-189.0,-1253.0,558.0,0
12.0,-266.0,11.0,-201.0,-1253.0,549.0,0
13.0,-267.0,8.0,-216.0,-1252.0,538.0,0
12.0,-271.0,2.0,-225.0,-1248.0,520.0,0
13.0,-271.0,3.0,-228.0,-1240.0,498.0,0
14.0,-270.0,0.0,-224.0,-1226.0,476.0,0
15.0,-271.0,-2.0,-218.0,-1206.0,448.0,0
13.0,-270.0,-3.0,-213.0,-1182.0,421.0,0
9.0,-265.0,-7.0,-212.0,-1153.0,392.0,0
9.0,-266.0,-1.0,-217.0,-1129.0,364.0,0
7.0,-263.0,-4.0,-221.0,-1106.0,340.0,0
6.0,-264.0,-4.0,-224.0,-1086.0,316.0,0
5.0,-263.0,-1.0,-227.0,-1064.0,296.0,0
7.0,-262.0,1.0,-223.0,-1041.0,277.0,0
7.0,-259.0,1.0,-209.0,-1020.0,261.0,0
3.0,-260.0,3.0,-190.0,-1000.0,248.0,0
1.0,-258.0,6.0,-166.0,-984.0,238.0,0
0.0,-254.0,9.0,-143.0,-970.0,234.0,0
0.0,-253.0,7.0,-123.0,-955.0,233.0,0
0.0,-253.0,9.0,-111.0,-942.0,232.0,0
1.0,-246.0,7.0,-108.0,-931.0,236.0,0
0.0,-243.0,5.0,-114.0,-920.0,240.0,0
2.0,-244.0,11.0,-128.0,-912.0,248.0,0
1.0,-241.0,8.0,-150.0,-905.0,255.0,0
3.0,-237.0,5.0,-179.0,-902.0,267.0,0
0.0,-239.0,7.0,-211.0,-905.0,279.0,0
3.0,-239.0,5.0,-246.0,-909.0,294.0,0
1.0,-237.0,3.0,-282.0,-917.0,313.0,0
1.0,-240.0,4.0,-314.0,-927.0,336.0,0
-1.0,-241.0,-6.0,-342.0,-942.0,362.0,0
-2.0,-243.0,0.0,-367.0,-957.0,390.0,0
-2.0,-246.0,0.0,-388.0,-971.0,414.0,0
-4.0,-249.0,0.0,-407.0,-984.0,440.0,0
-1.0,-252.0,-3.0,-422.0,-988.0,459.0,0
-2.0,-256.0,-5.0,-436.0,-986.0,475.0,0
-7.0,-257.0,-5.0,-446.0,-977.0,486.0,0
-12.0,-257.0,-5.0,-452.0,-964.0,496.0,0
-13.0,-259.0,-3.0,-455.0,-951.0,502.0,0
-18.0,-258.0,-1.0,-450.0,-938.0,506.0,0
-19.0,-258.0,0.0,-434.0,-925.0,507.0,0
-21.0,-257.0,0.0,-404.0,-909.0,507.0,0
-25.0,-256.0,-5.0,-368.0,-893.0,504.0,0
-32.0,-252.0,-2.0,-326.0,-880.0,498.0,0
-31.0,-248.0,1.0,-285.0,-868.0,493.0,0
-35.0,-247.0,-2.0,-250.0,-855.0,486.0,0
-38.0,-243.0,1.0,-224.0,-845.0,478.0,0
-40.0,-241.0,3.0,-209.0,-836.0,471.0,0
-45.0,-241.0,0.0,-208.0,-825.0,462.0,0
-47.0,-243.0,2.0,-221.0,-813.0,451.0,0
-45.0,-248.0,2.0,-241.0,-802.0,439.0,0
-45.0,-252.0,5.0,-262.0,-790.0,426.0,0
-42.0,-254.0,10.0,-281.0,-780.0,411.0,0
-38.0,-261.0,10.0,-297.0,-764.0,392.0,0
-33.0,-265.0,16.0,-303.0,-749.0,371.0,0
-30.0,-268.0,21.0,-297.0,-731.0,349.0,0
-24.0,-271.0,22.0,-287.0,-712.0,325.0,0
-21.0,-276.0,28.0,-273.0,-690.0,302.0,0
-21.0,-276.0,28.0,-253.0,-670.0,282.0,0
-15.0,-280.0,28.0,-224.0,-654.0,266.0,0
-18.0,-281.0,27.0,-190.0,-643.0,255.0,0
-15.0,-282.0,27.0,-152.0,-635.0,250.0,0
-14.0,-284.0,20.0,-116.0,-630.0,251.0,0
-10.0,-290.0,28.0,-86.0,-626.0,257.0,0
-11.0,-283.0,14.0,-59.0,-622.0,264.0,0
-12.0,-282.0,10.0,-37.0,-612.0,274.0,0
-11.0,-282.0,5.0,-13.0,-602.0,286.0,0
-10.0,-273.0,7.0,11.0,-591.0,296.0,0
-11.0,-272.0,8.0,38.0,-580.0,307.0,0
-13.0,-261.0,6.0,66.0,-574.0,317.0,0
-16.0,-257.0,13.0,89.0,-570.0,325.0,0
-17.0,-253.0,12.0,106.0,-566.0,331.0,0
-22.0,-247.0,14.0,119.0,-565.0,336.0,0
-26.0,-245.0,19.0,128.0,-566.0,338.0,0
-31.0,-239.0,25.0,132.0,-569.0,338.0,0
-33.0,-243.0,27.0,137.0,-576.0,336.0,0
-39.0,-239.0,29.0,139.0,-582.0,331.0,0
-42.0,-238.0,31.0,139.0,-588.0,322.0,0
-43.0,-241.0,34.0,139.0,-592.0,310.0,0
-47.0,-240.0,38.0,136.0,-598.0,295.0,0
-48.0,-240.0,36.0,131.0,-605.0,276.0,0
-46.0,-244.0,39.0,125.0,-611.0,255.0,0
-45.0,-246.0,39.0,123.0,-618.0,235.0,0
-44.0,-246.0,38.0,116.0,-627.0,215.0,0
-40.0,-248.0,35.0,114.0,-634.0,196.0,0
-38.0,-243.0,33.0,106.0,-641.0,177.0,0
-34.0,-243.0,32.0,96.0,-642.0,158.0,0
-29.0,-245.0,30.0,82.0,-636.0,142.0,0
-29.0,-243.0,23.0,68.0,-628.0,126.0,0
-26.0,-242.0,24.0,50.0,-613.0,113.0,0
-22.0,-240.0,19.0,33.0,-591.0,102.0,0
-21.0,-239.0,15.0,16.0,-563.0,92.0,0
-20.0,-238.0,16.0,-7.0,-531.0,84.0,0
-16.0,-240.0,12.0,-35.0,-495.0,79.0,0
-15.0,-239.0,8.0,-67.0,-462.0,78.0,0
-14.0,-241.0,7.0,-100.0,-429.0,79.0,0
-13.0,-241.0,6.0,-133.0,-399.0,85.0,0
-16.0,-242.0,8.0,-163.0,-368.0,89.0,0
-16.0,-242.0,3.0,-185.0,-338.0,96.0,0
-16.0,-244.0,12.0,-198.0,-307.0,103.0,0
-16.0,-248.0,9.0,-205.0,-282.0,111.0,0
-18.0,-247.0,11.0,-203.0,-262.0,120.0,0
-19.0,-250.0,16.0,-195.0,-248.0,129.0,0
-25.0,-249.0,16.0,-186.0,-240.0,137.0,0
-28.0,-253.0,19.0,-176.0,-239.0,145.0,0
-27.0,-253.0,17.0,-166.0,-240.0,151.0,0
-31.0,-252.0,16.0,-157.0,-243.0,155.0,0
-36.0,-256.0,15.0,-149.0,-250.0,156.0,0
-36.0,-256.0,14.0,-141.0,-257.0,154.0,0
-36.0,-257.0,18.0,-129.0,-264.0,148.0,0
-39.0,-258.0,17.0,-117.0,-270.0,139.0,0
-37.0,-257.0,18.0,-100.0,-274.0,131.0,0
-37.0,-259.0,24.0,-83.0,-277.0,119.0,0
-39.0,-258.0,18.0,-68.0,-276.0,107.0,0
-37.0,-256.0,17.0,-57.0,-277.0,95.0,0
-36.0,-257.0,17.0,-52.0,-274.0,83.0,0
-37.0,-255.0,17.0,-48.0,-269.0,72.0,0
-36.0,-256.0,19.0,-51.0,-263.0,61.0,0
-33.0,-253.0,19.0,-57.0,-255.0,50.0,0
-34.0,-251.0,21.0,-60.0,-246.0,42.0,0
-31.0,-255.0,24.0,-65.0,-237.0,32.0,0
-30.0,-255.0,18.0,-68.0,-227.0,23.0,0
-30.0,-254.0,21.0,-68.0,-218.0,17.0,0
-28.0,-253.0,25.0,-64.0,-210.0,12.0,0
-25.0,-256.0,24.0,-57.0,-200.0,7.0,0
-27.0,-253.0,28.0,-47.0,-194.0,4.0,0
-26.0,-253.0,31.0,-33.0,-187.0,1.0,0
-25.0,-252.0,33.0,-20.0,-181.0,-2.0,0
-23.0,-253.0,27.0,-4.0,-177.0,-5.0,0
-25.0,-251.0,29.0,11.0,-171.0,-7.0,0
-23.0,-251.0,26.0,25.0,-168.0,-8.0,0
-24.0,-244.0,27.0,41.0,-167.0,-13.0,0
-27.0,-249.0,35.0,50.0,-168.0,-17.0,0
-25.0,-249.0,28.0,60.0,-168.0,-20.0,0
-32.0,-242.0,32.0,67.0,-168.0,-22.0,0
-29.0,-243.0,31.0,73.0,-171.0,-27.0,0
-31.0,-240.0,31.0,77.0,-175.0,-31.0,0
-32.0,-236.0,27.0,78.0,-179.0,-36.0,0
-30.0,-242.0,29.0,76.0,-183.0,-42.0,0
-35.0,-235.0,32.0,67.0,-188.0,-47.0,0
-34.0,-236.0,23.0,55.0,-189.0,-54.0,0
-35.0,-236.0,29.0,41.0,-189.0,-62.0,0
-32.0,-239.0,31.0,24.0,-187.0,-69.0,0
-31.0,-241.0,30.0,7.0,-186.0,-77.0,0
-32.0,-241.0,29.0,-8.0,-181.0,-84.0,0
-32.0,-244.0,27.0,-23.0,-179.0,-91.0,0
-33.0,-243.0,24.0,-34.0,-175.0,-97.0,0
-29.0,-248.0,28.0,-38.0,-174.0,-103.0,0
-28.0,-246.0,31.0,-36.0,-172.0,-108.0,0
-30.0,-245.0,33.0,-32.0,-169.0,-112.0,0
-30.0,-237.0,44.0,-22.0,-166.0,-115.0,0
-30.0,-244.0,35.0,-6.0,-164.0,-119.0,0
-28.0,-247.0,37.0,7.0,-162.0,-121.0,0
-28.0,-250.0,35.0,19.0,-163.0,-122.0,0
-31.0,-247.0,34.0,24.0,-167.0,-121.0,0
-29.0,-250.0,35.0,24.0,-171.0,-117.0,0
-30.0,-252.0,35.0,20.0,-182.0,-114.0,0
-31.0,-247.0,29.0,12.0,-191.0,-111.0,0
-28.0,-247.0,32.0,3.0,-198.0,-108.0,0
-29.0,-247.0,29.0,-4.0,-202.0,-106.0,0
-27.0,-249.0,34.0,-9.0,-206.0,-105.0,0
-29.0,-250.0,39.0,-9.0,-209.0,-105.0,0
-27.0,-251.0,38.0,-3.0,-210.0,-104.0,0
-28.0,-249.0,40.0,4.0,-210.0,-104.0,0
-29.0,-248.0,43.0,10.0,-214.0,-105.0,0
-26.0,-250.0,43.0,12.0,-216.0,-105.0,0
-28.0,-251.0,39.0,15.0,-219.0,-106.0,0
-32.0,-248.0,37.0,13.0,-222.0,-106.0,0
-29.0,-250.0,40.0,11.0,-223.0,-109.0,0
-28.0,-253.0,36.0,10.0,-224.0,-107.0,0
-32.0,-255.0,33.0,11.0,-228.0,-108.0,0
-34.0,-252.0,37.0,17.0,-232.0,-107.0,0
-33.0,-252.0,38.0,24.0,-237.0,-106.0,0
-28.0,-252.0,35.0,33.0,-245.0,-105.0,0
-32.0,-250.0,30.0,40.0,-251.0,-102.0,0
-30.0,-245.0,34.0,49.0,-255.0,-102.0,0
-30.0,-245.0,34.0,54.0,-255.0,-101.0,0
-29.0,-245.0,31.0,57.0,-254.0,-101.0,0
-28.0,-245.0,35.0,55.0,-251.0,-99.0,0
-27.0,-239.0,38.0,52.0,-248.0,-100.0,0
-26.0,-240.0,32.0,42.0,-245.0,-100.0,0
-27.0,-238.0,31.0,30.0,-242.0,-98.0,0
-24.0,-239.0,28.0,17.0,-239.0,-99.0,0
-28.0,-238.0,33.0,4.0,-234.0,-97.0,0
-29.0,-237.0,32.0,-8.0,-232.0,-98.0,0
-28.0,-239.0,29.0,-16.0,-233.0,-95.0,0
-25.0,-240.0,33.0,-20.0,-237.0,-91.0,0
-28.0,-239.0,32.0,-23.0,-242.0,-89.0,0
-26.0,-240.0,28.0,-25.0,-249.0,-84.0,0
-31.0,-240.0,27.0,-26.0,-255.0,-81.0,0
-29.0,-241.0,32.0,-30.0,-259.0,-76.0,0
-32.0,-246.0,27.0,-33.0,-264.0,-73.0,0
-32.0,-243.0,28.0,-36.0,-265.0,-69.0,0
-27.0,-244.0,29.0,-40.0,-266.0,-63.0,0
-28.0,-245.0,32.0,-42.0,-266.0,-58.0,0
-27.0,-244.0,32.0,-48.0,-265.0,-55.0,0
-28.0,-245.0,28.0,-50.0,-262.0,-52.0,0
-23.0,-245.0,31.0,-53.0,-258.0,-50.0,0
-25.0,-244.0,33.0,-55.0,-250.0,-47.0,0
-23.0,-243.0,29.0,-59.0,-246.0,-46.0,0
-17.0,-246.0,28.0,-62.0,-240.0,-48.0,0
-14.0,-243.0,26.0,-63.0,-237.0,-51.0,0
-14.0,-241.0,28.0,-67.0,-232.0,-51.0,0
-11.0,-243.0,23.0,-73.0,-226.0,-52.0,0
-8.0,-241.0,24.0,-77.0,-217.0,-50.0,0
-1.0,-241.0,22.0,-86.0,-206.0,-50.0,0
0.0,-241.0,19.0,-98.0,-193.0,-51.0,0
0.0,-239.0,20.0,-115.0,-179.0,-53.0,0
2.0,-238.0,13.0,-132.0,-161.0,-54.0,0
3.0,-238.0,18.0,-152.0,-144.0,-56.0,0
6.0,-240.0,15.0,-170.0,-124.0,-58.0,0
6.0,-241.0,12.0,-184.0,-107.0,-62.0,0
7.0,-242.0,17.0,-196.0,-90.0,-65.0,0
9.0,-242.0,13.0,-203.0,-75.0,-66.0,0
8.0,-246.0,9.0,-211.0,-59.0,-67.0,0
9.0,-247.0,9.0,-221.0,-49.0,-67.0,0
6.0,-247.0,8.0,-233.0,-43.0,-66.0,0
6.0,-245.0,8.0,-243.0,-43.0,-64.0,0
2.0,-247.0,2.0,-255.0,-48.0,-62.0,0
8.0,-250.0,3.0,-269.0,-54.0,-59.0,0
5.0,-254.0,4.0,-279.0,-58.0,-57.0,0
6.0,-256.0,6.0,-282.0,-63.0,-54.0,0
5.0,-258.0,4.0,-282.0,-67.0,-52.0,0
3.0,-258.0,7.0,-277.0,-72.0,-50.0,0
5.0,-259.0,11.0,-267.0,-81.0,-48.0,0
4.0,-260.0,6.0,-255.0,-89.0,-47.0,0
6.0,-262.0,11.0,-245.0,-100.0,-48.0,0
9.0,-262.0,6.0,-233.0,-109.0,-48.0,0
10.0,-265.0,6.0,-221.0,-112.0,-53.0,0
12.0,-264.0,12.0,-213.0,-107.0,-58.0,0
17.0,-265.0,9.0,-201.0,-103.0,-64.0,0
19.0,-266.0,12.0,-188.0,-94.0,-71.0,0
20.0,-262.0,12.0,-171.0,-86.0,-79.0,0
28.0,-262.0,16.0,-148.0,-76.0,-86.0,0
26.0,-259.0,19.0,-128.0,-65.0,-95.0,0
31.0,-256.0,25.0,-110.0,-52.0,-103.0,0
32.0,-255.0,26.0,-92.0,-37.0,-108.0,0
52.0,-255.0,39.0,-80.0,-17.0,-113.0,0
36.0,-252.0,30.0,-70.0,1.0,-112.0,0
39.0,-252.0,32.0,-67.0,15.0,-112.0,0
37.0,-252.0,36.0,-68.0,21.0,-105.0,0
38.0,-253.0,37.0,-78.0,19.0,-97.0,0
34.0,-256.0,36.0,-92.0,13.0,-84.0,0
32.0,-260.0,37.0,-113.0,-1.0,-71.0,0
30.0,-260.0,42.0,-134.0,-19.0,-54.0,0
27.0,-265.0,42.0,-159.0,-40.0,-40.0,0
24.0,-273.0,41.0,-187.0,-66.0,-26.0,0
21.0,-277.0,36.0,-206.0,-94.0,-14.0,0
13.0,-291.0,48.0,-220.0,-124.0,-4.0,0
14.0,-286.0,44.0,-222.0,-148.0,-2.0,0
13.0,-286.0,42.0,-210.0,-167.0,-6.0,0
13.0,-281.0,40.0,-188.0,-179.0,-11.0,0
11.0,-278.0,46.0,-155.0,-188.0,-23.0,0
11.0,-273.0,40.0,-117.0,-190.0,-32.0,0
11.0,-264.0,34.0,-84.0,-191.0,-41.0,0
4.0,-258.0,26.0,-58.0,-193.0,-52.0,0
8.0,-250.0,26.0,-44.0,-194.0,-60.0,0
6.0,-246.0,21.0,-46.0,-196.0,-66.0,0
5.0,-243.0,16.0,-58.0,-193.0,-70.0,0
5.0,-240.0,13.0,-81.0,-190.0,-71.0,0
5.0,-238.0,12.0,-109.0,-183.0,-70.0,0
4.0,-235.0,12.0,-141.0,-179.0,-68.0,0
4.0,-236.0,15.0,-169.0,-174.0,-64.0,0
5.0,-232.0,16.0,-192.0,-169.0,-59.0,0
8.0,-237.0,18.0,-209.0,-167.0,-52.0,0
8.0,-236.0,22.0,-221.0,-168.0,-45.0,0
8.0,-236.0,22.0,-227.0,-171.0,-38.0,0
7.0,-235.0,24.0,-229.0,-174.0,-29.0,0
3.0,-238.0,29.0,-227.0,-178.0,-23.0,0
7.0,-238.0,27.0,-225.0,-182.0,-14.0,0
9.0,-240.0,26.0,-220.0,-186.0,-8.0,0
11.0,-244.0,26.0,-216.0,-189.0,-1.0,0
14.0,-241.0,27.0,-211.0,-190.0,5.0,0
12.0,-241.0,23.0,-206.0,-190.0,11.0,0
14.0,-248.0,27.0,-204.0,-190.0,17.0,0
12.0,-247.0,24.0,-206.0,-191.0,23.0,0
15.0,-253.0,19.0,-204.0,-193.0,27.0,0
17.0,-256.0,23.0,-202.0,-194.0,33.0,0
15.0,-257.0,22.0,-195.0,-196.0,37.0,0
16.0,-260.0,23.0,-182.0,-199.0,42.0,0
20.0,-261.0,25.0,-165.0,-202.0,45.0,0
21.0,-264.0,24.0,-145.0,-206.0,50.0,0
21.0,-263.0,28.0,-123.0,-209.0,54.0,0
23.0,-265.0,23.0,-105.0,-212.0,57.0,0
25.0,-265.0,32.0,-84.0,-214.0,63.0,0
24.0,-261.0,25.0,-66.0,-214.0,67.0,0
22.0,-262.0,29.0,-45.0,-214.0,73.0,0
25.0,-266.0,26.0,-25.0,-213.0,77.0,0
23.0,-260.0,22.0,-11.0,-210.0,81.0,0
27.0,-259.0,26.0,4.0,-207.0,84.0,0
23.0,-259.0,30.0,13.0,-207.0,88.0,0
25.0,-261.0,27.0,19.0,-206.0,93.0,0
23.0,-260.0,28.0,23.0,-206.0,96.0,0
23.0,-259.0,28.0,29.0,-209.0,100.0,0
22.0,-261.0,33.0,37.0,-211.0,104.0,0
23.0,-261.0,36.0,50.0,-214.0,108.0,0
25.0,-261.0,35.0,67.0,-218.0,110.0,0
26.0,-260.0,37.0,88.0,-220.0,111.0,0
22.0,-261.0,35.0,111.0,-218.0,110.0,0
24.0,-261.0,36.0,133.0,-215.0,110.0,0
