ax,ay,az,gx,gy,gz,label
-4.0,-248.0,-14.0,-14.0,58.0,-20.0,0
-3.0,-247.0,-13.0,-12.0,60.0,-19.0,0
-8.0,-248.0,-13.0,-11.0,59.0,-19.0,0
-4.0,-246.0,-8.0,-10.0,60.0,-21.0,0
-5.0,-248.0,-17.0,-10.0,59.0,-20.0,0
-3.0,-249.0,-13.0,-12.0,58.0,-19.0,0
-10.0,-257.0,-10.0,-13.0,57.0,-21.0,0
-2.0,-247.0,-12.0,-13.0,56.0,-20.0,0
-3.0,-246.0,-13.0,-13.0,57.0,-19.0,0
-3.0,-248.0,-10.0,-14.0,56.0,-19.0,0
-1.0,-248.0,-11.0,-14.0,56.0,-18.0,0
-3.0,-247.0,-12.0,-13.0,56.0,-17.0,0
-5.0,-246.0,-8.0,-14.0,57.0,-18.0,0
-4.0,-247.0,-14.0,-14.0,57.0,-18.0,0
-2.0,-249.0,-11.0,-15.0,56.0,-18.0,0
-4.0,-249.0,-9.0,-18.0,55.0,-17.0,0
0.0,-252.0,-12.0,-21.0,55.0,-17.0,0
1.0,-248.0,-11.0,-22.0,56.0,-16.0,0
0.0,-252.0,-11.0,-23.0,54.0,-17.0,0
-5.0,-249.0,-11.0,-24.0,54.0,-15.0,0
-5.0,-250.0,-12.0,-23.0,54.0,-14.0,0
-3.0,-246.0,-12.0,-20.0,52.0,-15.0,0
-2.0,-247.0,-9.0,-18.0,51.0,-16.0,0
-2.0,-247.0,-10.0,-15.0,51.0,-15.0,0
-3.0,-251.0,-11.0,-14.0,50.0,-14.0,0
-5.0,-249.0,-12.0,-15.0,49.0,-12.0,0
-4.0,-245.0,-9.0,-15.0,48.0,-13.0,0
-2.0,-251.0,-10.0,-16.0,47.0,-12.0,0
-6.0,-249.0,-7.0,-18.0,45.0,-10.0,0
-3.0,-251.0,-12.0,-21.0,46.0,-10.0,0
-3.0,-248.0,-9.0,-22.0,43.0,-10.0,0
-3.0,-249.0,-11.0,-22.0,41.0,-8.0,0
-4.0,-249.0,-11.0,-20.0,37.0,-9.0,0
0.0,-249.0,-14.0,-19.0,35.0,-9.0,0
-1.0,-247.0,-5.0,-20.0,34.0,-8.0,0
-5.0,-245.0,-9.0,-22.0,34.0,-10.0,0
-1.0,-247.0,-12.0,-26.0,36.0,-9.0,0
-4.0,-249.0,-12.0,-27.0,39.0,-9.0,0
-1.0,-245.0,-12.0,-33.0,42.0,-9.0,0
-6.0,-249.0,-9.0,-35.0,43.0,-10.0,0
-4.0,-248.0,-12.0,-36.0,48.0,-11.0,0
-3.0,-251.0,-10.0,-38.0,48.0,-11.0,0
-3.0,-250.0,-6.0,-37.0,46.0,-11.0,0
-2.0,-247.0,-9.0,-34.0,43.0,-10.0,0
-4.0,-248.0,-11.0,-35.0,40.0,-11.0,0
-2.0,-249.0,-9.0,-36.0,34.0,-9.0,0
-4.0,-248.0,-9.0,-40.0,28.0,-11.0,0
0.0,-249.0,-9.0,-45.0,26.0,-11.0,0
-2.0,-248.0,-10.0,-48.0,23.0,-12.0,0
-2.0,-249.0,-6.0,-48.0,23.0,-11.0,0
-4.0,-251.0,-10.0,-44.0,25.0,-11.0,0
0.0,-254.0,-9.0,-36.0,28.0,-12.0,0
-1.0,-251.0,-11.0,-28.0,32.0,-10.0,0
-2.0,-248.0,-12.0,-20.0,34.0,-10.0,0
-4.0,-249.0,-12.0,-14.0,39.0,-12.0,0
-3.0,-249.0,-12.0,-12.0,40.0,-12.0,0
-4.0,-247.0,-13.0,-12.0,43.0,-13.0,0
-4.0,-249.0,-14.0,-13.0,43.0,-12.0,0
-2.0,-250.0,-7.0,-17.0,41.0,-10.0,0
-1.0,-250.0,-7.0,-20.0,39.0,-11.0,0
-3.0,-246.0,-6.0,-21.0,35.0,-12.0,0
2.0,-248.0,-13.0,-24.0,32.0,-10.0,0
-3.0,-247.0,-8.0,-24.0,28.0,-9.0,0
-3.0,-247.0,-7.0,-23.0,24.0,-10.0,0
-3.0,-250.0,-7.0,-24.0,23.0,-11.0,0
-1.0,-249.0,-6.0,-22.0,24.0,-11.0,0
3.0,-250.0,-10.0,-21.0,23.0,-10.0,0
-2.0,-247.0,-7.0,-21.0,25.0,-13.0,0
1.0,-250.0,-11.0,-23.0,26.0,-13.0,0
0.0,-251.0,-10.0,-24.0,28.0,-11.0,0
-3.0,-249.0,-12.0,-27.0,29.0,-13.0,0
1.0,-249.0,-9.0,-28.0,31.0,-15.0,0
2.0,-253.0,-4.0,-29.0,32.0,-13.0,0
0.0,-247.0,-9.0,-29.0,33.0,-13.0,0
0.0,-255.0,-10.0,-27.0,34.0,-12.0,0
1.0,-250.0,-8.0,-24.0,35.0,-12.0,0
-1.0,-251.0,-10.0,-22.0,36.0,-13.0,0
-5.0,-249.0,-13.0,-17.0,35.0,-12.0,0
0.0,-248.0,-7.0,-15.0,35.0,-12.0,0
0.0,-249.0,-10.0,-13.0,32.0,-10.0,0
-1.0,-252.0,-10.0,-12.0,33.0,-10.0,0
-2.0,-245.0,-7.0,-15.0,33.0,-11.0,0
-6.0,-246.0,-6.0,-17.0,34.0,-10.0,0
-1.0,-246.0,-10.0,-21.0,34.0,-10.0,0
-1.0,-249.0,-12.0,-24.0,34.0,-11.0,0
-2.0,-251.0,-11.0,-25.0,34.0,-10.0,0
-4.0,-253.0,-11.0,-25.0,36.0,-10.0,0
-1.0,-249.0,-11.0,-23.0,36.0,-10.0,0
-1.0,-249.0,-11.0,-21.0,37.0,-10.0,0
-1.0,-248.0,-7.0,-19.0,38.0,-11.0,0
-4.0,-247.0,-6.0,-18.0,37.0,-12.0,0
0.0,-248.0,-12.0,-17.0,37.0,-14.0,0
-3.0,-249.0,-1.0,-19.0,38.0,-13.0,0
3.0,-248.0,-10.0,-21.0,38.0,-13.0,0
-1.0,-248.0,-8.0,-23.0,38.0,-13.0,0
-6.0,-245.0,-8.0,-25.0,41.0,-13.0,0
-1.0,-245.0,-4.0,-29.0,43.0,-13.0,0
-3.0,-248.0,-8.0,-30.0,44.0,-13.0,0
-4.0,-247.0,-8.0,-32.0,46.0,-13.0,0
-2.0,-245.0,-8.0,-33.0,44.0,-15.0,0
-2.0,-245.0,-6.0,-36.0,43.0,-16.0,0
-5.0,-244.0,-11.0,-39.0,41.0,-14.0,0
-4.0,-246.0,-7.0,-39.0,40.0,-14.0,0
0.0,-246.0,-7.0,-39.0,40.0,-15.0,0
-1.0,-251.0,-4.0,-42.0,39.0,-14.0,0
-2.0,-250.0,-6.0,-43.0,38.0,-13.0,0
-3.0,-246.0,-6.0,-43.0,38.0,-14.0,0
-2.0,-248.0,-7.0,-43.0,38.0,-15.0,0
-2.0,-247.0,-8.0,-40.0,37.0,-14.0,0
-3.0,-247.0,-9.0,-41.0,37.0,-13.0,0
-3.0,-247.0,-8.0,-41.0,37.0,-15.0,0
-5.0,-246.0,-9.0,-41.0,36.0,-15.0,0
-4.0,-248.0,-3.0,-43.0,35.0,-15.0,0
-3.0,-247.0,-8.0,-43.0,37.0,-15.0,0
-3.0,-249.0,-16.0,-45.0,37.0,-15.0,0
-8.0,-251.0,-9.0,-45.0,36.0,-15.0,0
-2.0,-248.0,-11.0,-44.0,39.0,-16.0,0
-3.0,-248.0,-6.0,-44.0,41.0,-16.0,0
-1.0,-248.0,-9.0,-45.0,42.0,-16.0,0
0.0,-251.0,-6.0,-43.0,41.0,-16.0,0
-1.0,-248.0,-10.0,-40.0,39.0,-15.0,0
-2.0,-246.0,-6.0,-39.0,37.0,-14.0,0
1.0,-247.0,-9.0,-36.0,35.0,-14.0,0
0.0,-250.0,-9.0,-33.0,32.0,-14.0,0
2.0,-249.0,-8.0,-31.0,32.0,-14.0,0
-2.0,-247.0,-7.0,-32.0,33.0,-14.0,0
-2.0,-252.0,-5.0,-34.0,35.0,-16.0,0
-1.0,-245.0,-5.0,-37.0,38.0,-17.0,0
-4.0,-248.0,-9.0,-41.0,40.0,-17.0,0
-2.0,-247.0,-5.0,-44.0,42.0,-18.0,0
-2.0,-244.0,-6.0,-47.0,44.0,-17.0,0
-2.0,-246.0,-7.0,-49.0,42.0,-17.0,0
-2.0,-248.0,-9.0,-52.0,41.0,-17.0,0
0.0,-249.0,-7.0,-54.0,39.0,-15.0,0
-2.0,-251.0,-10.0,-54.0,35.0,-13.0,0
2.0,-249.0,-7.0,-54.0,33.0,-12.0,0
-4.0,-246.0,-6.0,-56.0,28.0,-12.0,0
2.0,-247.0,-1.0,-58.0,27.0,-12.0,0
-2.0,-246.0,-6.0,-61.0,25.0,-12.0,0
1.0,-249.0,-7.0,-60.0,24.0,-11.0,0
-1.0,-249.0,-4.0,-57.0,28.0,-10.0,0
-2.0,-250.0,-6.0,-52.0,30.0,-10.0,0
-2.0,-248.0,-11.0,-44.0,34.0,-11.0,0
0.0,-250.0,-6.0,-36.0,37.0,-12.0,0
-2.0,-247.0,-8.0,-31.0,39.0,-11.0,0
-2.0,-246.0,-10.0,-28.0,38.0,-11.0,0
-8.0,-249.0,-10.0,-31.0,38.0,-11.0,0
0.0,-249.0,-5.0,-35.0,36.0,-10.0,0
-3.0,-245.0,-14.0,-38.0,33.0,-10.0,0
-4.0,-247.0,-7.0,-43.0,29.0,-8.0,0
-5.0,-250.0,-6.0,-45.0,25.0,-6.0,0
-5.0,-247.0,-7.0,-46.0,21.0,-6.0,0
-3.0,-250.0,-4.0,-47.0,17.0,-5.0,0
-4.0,-251.0,-5.0,-44.0,14.0,-4.0,0
1.0,-250.0,-6.0,-40.0,11.0,-2.0,0
0.0,-252.0,-10.0,-36.0,9.0,-2.0,0
-3.0,-251.0,-11.0,-34.0,7.0,-1.0,0
-5.0,-251.0,-13.0,-31.0,5.0,-1.0,0
-3.0,-247.0,-7.0,-27.0,2.0,-2.0,0
-6.0,-258.0,-4.0,-24.0,1.0,0.0,0
-1.0,-249.0,-11.0,-23.0,2.0,-1.0,0
-1.0,-253.0,-11.0,-21.0,1.0,-1.0,0
-2.0,-249.0,-4.0,-18.0,0.0,0.0,0
-4.0,-250.0,-4.0,-20.0,-1.0,1.0,0
-5.0,-247.0,-5.0,-20.0,-1.0,1.0,0
-4.0,-249.0,-11.0,-21.0,-5.0,2.0,0
-4.0,-250.0,-8.0,-22.0,-6.0,2.0,0
-3.0,-249.0,-7.0,-21.0,-7.0,4.0,0
-5.0,-246.0,-6.0,-22.0,-7.0,4.0,0
-3.0,-248.0,-7.0,-21.0,-10.0,7.0,0
-8.0,-248.0,-3.0,-23.0,-9.0,6.0,0
-2.0,-249.0,-10.0,-23.0,-9.0,5.0,0
-5.0,-250.0,-4.0,-25.0,-8.0,6.0,0
-4.0,-252.0,-5.0,-25.0,-10.0,8.0,0
-3.0,-247.0,-6.0,-25.0,-12.0,8.0,0
-5.0,-248.0,-6.0,-25.0,-13.0,9.0,0
-3.0,-248.0,-4.0,-23.0,-15.0,8.0,0
-5.0,-246.0,-9.0,-20.0,-16.0,8.0,0
-6.0,-246.0,-4.0,-19.0,-16.0,7.0,0
-4.0,-247.0,-6.0,-17.0,-15.0,6.0,0
-4.0,-250.0,-1.0,-18.0,-16.0,5.0,0
-3.0,-247.0,-9.0,-17.0,-12.0,3.0,0
-6.0,-247.0,-6.0,-19.0,-11.0,4.0,0
-2.0,-246.0,-5.0,-21.0,-8.0,3.0,0
-6.0,-245.0,-5.0,-26.0,-5.0,1.0,0
-5.0,-246.0,-1.0,-31.0,-3.0,-1.0,0
-4.0,-246.0,-3.0,-35.0,-1.0,-2.0,0
-4.0,-248.0,-3.0,-37.0,1.0,-2.0,0
-4.0,-250.0,-11.0,-39.0,3.0,-3.0,0
-4.0,-250.0,-5.0,-40.0,4.0,-3.0,0
-5.0,-245.0,-5.0,-37.0,3.0,-3.0,0
-1.0,-246.0,-5.0,-34.0,4.0,-3.0,0
-7.0,-246.0,-6.0,-32.0,3.0,-4.0,0
-2.0,-251.0,-11.0,-29.0,2.0,-3.0,0
-1.0,-251.0,-5.0,-25.0,3.0,-4.0,0
-6.0,-250.0,-8.0,-24.0,3.0,-5.0,0
-4.0,-245.0,-7.0,-23.0,6.0,-7.0,0
-5.0,-247.0,-7.0,-24.0,6.0,-7.0,0
-6.0,-249.0,-6.0,-27.0,8.0,-8.0,0
-6.0,-247.0,-11.0,-30.0,12.0,-8.0,0
-1.0,-248.0,-3.0,-33.0,14.0,-9.0,0
-5.0,-248.0,-3.0,-35.0,17.0,-10.0,0
-6.0,-249.0,-12.0,-38.0,18.0,-12.0,0
-7.0,-248.0,-4.0,-40.0,18.0,-13.0,0
-6.0,-245.0,-8.0,-40.0,20.0,-14.0,0
-4.0,-246.0,-6.0,-38.0,20.0,-15.0,0
-5.0,-247.0,-1.0,-38.0,20.0,-16.0,0
-8.0,-246.0,-3.0,-38.0,20.0,-16.0,0
-5.0,-248.0,-5.0,-36.0,22.0,-16.0,0
-3.0,-252.0,-7.0,-36.0,21.0,-15.0,0
-8.0,-246.0,-6.0,-33.0,23.0,-15.0,0
-4.0,-251.0,-2.0,-32.0,24.0,-16.0,0
-4.0,-245.0,-2.0,-29.0,26.0,-14.0,0
-5.0,-246.0,-6.0,-30.0,25.0,-16.0,0
-3.0,-246.0,-7.0,-31.0,25.0,-16.0,0
-4.0,-246.0,-3.0,-31.0,25.0,-18.0,0
-7.0,-246.0,-6.0,-33.0,28.0,-18.0,0
-5.0,-246.0,-2.0,-36.0,30.0,-19.0,0
-4.0,-247.0,-4.0,-39.0,35.0,-20.0,0
-5.0,-247.0,-4.0,-41.0,38.0,-22.0,0
-5.0,-247.0,-4.0,-46.0,42.0,-23.0,0
-1.0,-250.0,-8.0,-49.0,45.0,-23.0,0
-1.0,-248.0,-3.0,-51.0,47.0,-23.0,0
-3.0,-251.0,-1.0,-51.0,50.0,-23.0,0
-8.0,-250.0,-12.0,-46.0,52.0,-22.0,0
-4.0,-247.0,-1.0,-42.0,51.0,-21.0,0
-4.0,-246.0,-3.0,-40.0,49.0,-23.0,0
-8.0,-244.0,-5.0,-37.0,45.0,-22.0,0
-6.0,-247.0,-4.0,-39.0,43.0,-21.0,0
-4.0,-250.0,-5.0,-44.0,39.0,-21.0,0
-6.0,-250.0,-7.0,-50.0,38.0,-22.0,0
-2.0,-248.0,-6.0,-53.0,37.0,-22.0,0
-3.0,-247.0,-5.0,-53.0,39.0,-21.0,0
-5.0,-247.0,-7.0,-52.0,43.0,-21.0,0
-2.0,-248.0,-11.0,-50.0,46.0,-21.0,0
1.0,-255.0,-11.0,-48.0,49.0,-23.0,0
-5.0,-245.0,-2.0,-47.0,53.0,-23.0,0
-2.0,-246.0,-5.0,-47.0,56.0,-26.0,0
-5.0,-246.0,-2.0,-48.0,58.0,-30.0,0
-3.0,-249.0,-5.0,-53.0,58.0,-29.0,0
-7.0,-247.0,-5.0,-56.0,58.0,-29.0,0
-6.0,-247.0,-6.0,-59.0,56.0,-30.0,0
-6.0,-248.0,-7.0,-60.0,55.0,-28.0,0
-5.0,-248.0,-6.0,-58.0,53.0,-28.0,0
-8.0,-252.0,-6.0,-57.0,52.0,-26.0,0
-4.0,-250.0,-5.0,-52.0,51.0,-25.0,0
-5.0,-252.0,-7.0,-47.0,50.0,-25.0,0
-6.0,-248.0,-9.0,-41.0,48.0,-24.0,0
-4.0,-250.0,-8.0,-36.0,47.0,-23.0,0
-5.0,-248.0,-4.0,-34.0,45.0,-22.0,0
-6.0,-250.0,-4.0,-34.0,45.0,-21.0,0
-4.0,-250.0,-4.0,-36.0,44.0,-22.0,0
-3.0,-247.0,-7.0,-39.0,43.0,-21.0,0
-10.0,-246.0,-6.0,-44.0,44.0,-21.0,0
-5.0,-251.0,-6.0,-45.0,46.0,-21.0,0
-5.0,-251.0,-8.0,-46.0,47.0,-21.0,0
-3.0,-248.0,-6.0,-44.0,50.0,-22.0,0
-6.0,-250.0,-8.0,-42.0,50.0,-22.0,0
-6.0,-247.0,-2.0,-41.0,51.0,-22.0,0
-5.0,-248.0,-1.0,-38.0,51.0,-22.0,0
-5.0,-247.0,-6.0,-31.0,52.0,-21.0,0
-8.0,-248.0,-7.0,-28.0,52.0,-21.0,0
-8.0,-248.0,-8.0,-26.0,50.0,-22.0,0
-4.0,-249.0,-5.0,-25.0,49.0,-22.0,0
-9.0,-248.0,-5.0,-25.0,48.0,-24.0,0
-5.0,-251.0,-5.0,-24.0,47.0,-23.0,0
-7.0,-246.0,-8.0,-25.0,44.0,-23.0,0
0.0,-252.0,-8.0,-27.0,44.0,-23.0,0
-1.0,-251.0,-7.0,-28.0,41.0,-23.0,0
-8.0,-247.0,-5.0,-28.0,40.0,-21.0,0
-8.0,-246.0,-7.0,-29.0,42.0,-23.0,0
-6.0,-248.0,-5.0,-27.0,42.0,-23.0,0
-7.0,-246.0,-4.0,-26.0,43.0,-20.0,0
-7.0,-247.0,-3.0,-24.0,42.0,-22.0,0
-7.0,-247.0,-3.0,-24.0,41.0,-22.0,0
-7.0,-247.0,-3.0,-24.0,41.0,-23.0,0
-5.0,-251.0,-7.0,-25.0,41.0,-23.0,0
-8.0,-249.0,-4.0,-26.0,36.0,-22.0,0
-9.0,-247.0,-10.0,-27.0,31.0,-20.0,0
-8.0,-246.0,-7.0,-29.0,28.0,-20.0,0
-8.0,-246.0,-5.0,-31.0,24.0,-18.0,0
-7.0,-248.0,-4.0,-29.0,22.0,-18.0,0
-6.0,-248.0,-3.0,-26.0,20.0,-16.0,0
-8.0,-247.0,-8.0,-20.0,20.0,-18.0,0
-9.0,-249.0,-7.0,-13.0,20.0,-20.0,0
-7.0,-248.0,-3.0,-8.0,21.0,-21.0,0
-6.0,-247.0,-5.0,0.0,23.0,-24.0,0
-6.0,-248.0,-2.0,5.0,23.0,-26.0,0
-6.0,-248.0,-3.0,12.0,20.0,-29.0,0
-10.0,-250.0,-4.0,16.0,22.0,-31.0,0
-7.0,-247.0,0.0,17.0,22.0,-32.0,0
-9.0,-246.0,-1.0,18.0,22.0,-33.0,0
-6.0,-246.0,-5.0,17.0,22.0,-33.0,0
-8.0,-245.0,-3.0,15.0,19.0,-33.0,0
-3.0,-248.0,-2.0,12.0,17.0,-35.0,0
-6.0,-246.0,-6.0,9.0,17.0,-35.0,0
-8.0,-246.0,-2.0,3.0,18.0,-37.0,0
-5.0,-247.0,-4.0,2.0,16.0,-38.0,0
-11.0,-246.0,-5.0,4.0,14.0,-39.0,0
-5.0,-250.0,-1.0,5.0,14.0,-42.0,0
-8.0,-250.0,1.0,7.0,13.0,-45.0,0
-7.0,-253.0,0.0,11.0,12.0,-49.0,0
-5.0,-256.0,-5.0,15.0,11.0,-55.0,0
-5.0,-256.0,-1.0,20.0,11.0,-60.0,0
-1.0,-258.0,-5.0,23.0,12.0,-70.0,0
-2.0,-257.0,-9.0,28.0,13.0,-78.0,0
-2.0,-256.0,-2.0,27.0,16.0,-87.0,0
1.0,-256.0,-8.0,20.0,23.0,-97.0,0
6.0,-257.0,-8.0,9.0,28.0,-106.0,0
5.0,-257.0,-10.0,-8.0,37.0,-115.0,0
4.0,-254.0,-15.0,-24.0,47.0,-124.0,0
9.0,-257.0,-11.0,-41.0,60.0,-135.0,0
10.0,-254.0,-12.0,-59.0,72.0,-143.0,0
10.0,-255.0,-12.0,-69.0,86.0,-157.0,0
9.0,-254.0,-18.0,-80.0,101.0,-167.0,0
16.0,-254.0,-15.0,-91.0,117.0,-178.0,0
12.0,-251.0,-14.0,-102.0,134.0,-193.0,0
17.0,-252.0,-16.0,-111.0,151.0,-205.0,0
20.0,-249.0,-21.0,-131.0,168.0,-214.0,0
23.0,-243.0,-22.0,-157.0,186.0,-220.0,0
32.0,-244.0,-22.0,-186.0,208.0,-226.0,0
36.0,-240.0,-19.0,-215.0,241.0,-232.0,0
41.0,-234.0,-30.0,-237.0,282.0,-237.0,0
44.0,-230.0,-33.0,-261.0,330.0,-241.0,0
51.0,-227.0,-33.0,-283.0,381.0,-244.0,0
58.0,-222.0,-35.0,-304.0,431.0,-243.0,0
65.0,-219.0,-36.0,-323.0,484.0,-242.0,0
68.0,-218.0,-29.0,-343.0,537.0,-239.0,0
71.0,-214.0,-30.0,-355.0,589.0,-231.0,0
76.0,-211.0,-20.0,-354.0,637.0,-220.0,0
77.0,-213.0,-17.0,-341.0,683.0,-205.0,0
80.0,-211.0,-11.0,-310.0,721.0,-190.0,0
80.0,-214.0,4.0,-262.0,751.0,-170.0,0
73.0,-212.0,15.0,-204.0,771.0,-149.0,0
61.0,-217.0,15.0,-142.0,778.0,-126.0,0
50.0,-218.0,20.0,-90.0,769.0,-105.0,0
43.0,-221.0,17.0,-63.0,755.0,-87.0,0
32.0,-228.0,19.0,-66.0,740.0,-79.0,0
23.0,-234.0,13.0,-99.0,723.0,-75.0,0
14.0,-238.0,15.0,-147.0,703.0,-70.0,0
10.0,-247.0,6.0,-210.0,681.0,-73.0,0
1.0,-259.0,2.0,-298.0,663.0,-98.0,0
-9.0,-260.0,-2.0,-383.0,647.0,-121.0,0
-15.0,-268.0,-1.0,-443.0,630.0,-126.0,0
-19.0,-266.0,-2.0,-480.0,610.0,-122.0,0
-20.0,-271.0,-4.0,-496.0,591.0,-113.0,0
-21.0,-275.0,-6.0,-499.0,571.0,-106.0,0
-20.0,-277.0,-3.0,-484.0,550.0,-99.0,0
-20.0,-275.0,-5.0,-460.0,532.0,-89.0,0
-17.0,-276.0,-4.0,-425.0,510.0,-77.0,0
-13.0,-277.0,-4.0,-385.0,486.0,-61.0,0
-12.0,-281.0,-12.0,-356.0,459.0,-49.0,0
-7.0,-278.0,-5.0,-348.0,434.0,-44.0,0
-6.0,-279.0,-3.0,-347.0,403.0,-50.0,0
-7.0,-283.0,-3.0,-343.0,375.0,-59.0,0
-3.0,-285.0,-5.0,-330.0,351.0,-66.0,0
-4.0,-285.0,9.0,-302.0,325.0,-69.0,0
-5.0,-284.0,7.0,-260.0,300.0,-72.0,0
-7.0,-278.0,9.0,-211.0,271.0,-77.0,0
-13.0,-272.0,12.0,-160.0,242.0,-81.0,0
-15.0,-271.0,14.0,-115.0,211.0,-82.0,0
-14.0,-266.0,10.0,-84.0,179.0,-86.0,0
-16.0,-262.0,10.0,-70.0,149.0,-94.0,0
-14.0,-257.0,14.0,-55.0,118.0,-97.0,0
-16.0,-252.0,10.0,-45.0,85.0,-95.0,0
-13.0,-252.0,7.0,-43.0,55.0,-96.0,0
-13.0,-243.0,12.0,-49.0,24.0,-100.0,0
-7.0,-243.0,8.0,-54.0,-5.0,-106.0,0
-4.0,-246.0,10.0,-65.0,-34.0,-109.0,0
0.0,-240.0,10.0,-82.0,-59.0,-112.0,0
5.0,-242.0,10.0,-95.0,-79.0,-121.0,0
7.0,-242.0,11.0,-105.0,-94.0,-131.0,0
9.0,-241.0,9.0,-118.0,-107.0,-140.0,0
14.0,-237.0,8.0,-132.0,-117.0,-151.0,0
19.0,-239.0,10.0,-143.0,-128.0,-161.0,0
20.0,-237.0,10.0,-154.0,-135.0,-166.0,0
18.0,-236.0,7.0,-158.0,-141.0,-166.0,0
18.0,-240.0,9.0,-160.0,-145.0,-163.0,0
18.0,-240.0,6.0,-158.0,-147.0,-158.0,0
12.0,-237.0,2.0,-154.0,-148.0,-149.0,0
14.0,-236.0,4.0,-148.0,-149.0,-139.0,0
12.0,-235.0,1.0,-147.0,-153.0,-126.0,0
15.0,-240.0,-4.0,-144.0,-156.0,-114.0,0
15.0,-240.0,1.0,-150.0,-155.0,-109.0,0
11.0,-238.0,-5.0,-152.0,-157.0,-107.0,0
11.0,-239.0,-1.0,-141.0,-158.0,-105.0,0
13.0,-238.0,0.0,-134.0,-163.0,-105.0,0
11.0,-242.0,4.0,-129.0,-171.0,-107.0,0
13.0,-241.0,1.0,-129.0,-182.0,-106.0,0
10.0,-243.0,4.0,-128.0,-198.0,-102.0,0
12.0,-242.0,4.0,-124.0,-215.0,-95.0,0
13.0,-240.0,3.0,-115.0,-231.0,-88.0,0
16.0,-243.0,4.0,-110.0,-244.0,-82.0,0
11.0,-244.0,5.0,-105.0,-253.0,-75.0,0
19.0,-246.0,5.0,-99.0,-261.0,-69.0,0
18.0,-247.0,-1.0,-94.0,-265.0,-64.0,0
22.0,-246.0,6.0,-95.0,-267.0,-62.0,0
21.0,-248.0,8.0,-101.0,-267.0,-61.0,0
19.0,-246.0,10.0,-104.0,-265.0,-62.0,0
22.0,-247.0,7.0,-103.0,-260.0,-64.0,0
23.0,-245.0,1.0,-99.0,-253.0,-66.0,0
24.0,-247.0,9.0,-99.0,-246.0,-69.0,0
24.0,-247.0,8.0,-97.0,-239.0,-73.0,0
23.0,-246.0,11.0,-92.0,-233.0,-78.0,0
25.0,-246.0,11.0,-81.0,-230.0,-81.0,0
28.0,-247.0,11.0,-65.0,-229.0,-81.0,0
31.0,-245.0,7.0,-47.0,-228.0,-80.0,0
31.0,-243.0,12.0,-28.0,-226.0,-78.0,0
34.0,-248.0,8.0,-15.0,-223.0,-73.0,0
33.0,-242.0,13.0,-12.0,-218.0,-68.0,0
35.0,-242.0,4.0,-14.0,-210.0,-62.0,0
36.0,-243.0,5.0,-21.0,-202.0,-54.0,0
35.0,-243.0,4.0,-29.0,-192.0,-45.0,0
34.0,-246.0,9.0,-31.0,-181.0,-40.0,0
35.0,-244.0,11.0,-31.0,-172.0,-33.0,0
32.0,-240.0,14.0,-28.0,-167.0,-27.0,0
32.0,-244.0,13.0,-24.0,-165.0,-20.0,0
35.0,-241.0,14.0,-18.0,-166.0,-13.0,0
33.0,-237.0,22.0,-18.0,-166.0,-10.0,0
28.0,-241.0,22.0,-25.0,-167.0,-8.0,0
27.0,-239.0,25.0,-30.0,-166.0,-4.0,0
33.0,-237.0,25.0,-37.0,-166.0,-2.0,0
32.0,-233.0,21.0,-47.0,-162.0,-3.0,0
30.0,-229.0,21.0,-62.0,-160.0,-2.0,0
