ax,ay,az,gx,gy,gz,label
-81.0,-235.0,-101.0,-100.0,206.0,-125.0,0
-80.0,-237.0,-101.0,-111.0,146.0,-162.0,0
-80.0,-236.0,-98.0,-117.0,93.0,-188.0,0
-78.0,-240.0,-98.0,-107.0,42.0,-212.0,0
-76.0,-237.0,-104.0,-88.0,-2.0,-230.0,0
-75.0,-242.0,-105.0,-56.0,-38.0,-252.0,0
-78.0,-237.0,-117.0,-23.0,-67.0,-269.0,0
-80.0,-245.0,-112.0,15.0,-93.0,-291.0,0
-83.0,-248.0,-112.0,48.0,-110.0,-306.0,0
-83.0,-250.0,-115.0,78.0,-131.0,-324.0,0
-87.0,-250.0,-123.0,111.0,-154.0,-330.0,0
-90.0,-250.0,-122.0,134.0,-178.0,-335.0,0
-89.0,-250.0,-120.0,152.0,-210.0,-331.0,0
-89.0,-250.0,-122.0,168.0,-243.0,-328.0,0
-88.0,-247.0,-125.0,185.0,-277.0,-316.0,0
-87.0,-247.0,-121.0,199.0,-304.0,-311.0,0
-88.0,-246.0,-122.0,211.0,-322.0,-299.0,0
-84.0,-242.0,-126.0,217.0,-335.0,-290.0,0
-85.0,-241.0,-119.0,214.0,-342.0,-272.0,0
-83.0,-238.0,-120.0,207.0,-346.0,-259.0,0
-83.0,-234.0,-124.0,200.0,-348.0,-240.0,0
-83.0,-235.0,-124.0,194.0,-347.0,-225.0,0
-79.0,-238.0,-120.0,191.0,-344.0,-210.0,0
-80.0,-241.0,-116.0,190.0,-335.0,-202.0,0
-80.0,-242.0,-120.0,192.0,-318.0,-193.0,0
-78.0,-241.0,-115.0,192.0,-299.0,-191.0,0
-82.0,-241.0,-115.0,197.0,-273.0,-184.0,0
-85.0,-241.0,-114.0,202.0,-245.0,-184.0,0
-80.0,-243.0,-108.0,212.0,-218.0,-180.0,0
-84.0,-244.0,-110.0,222.0,-196.0,-178.0,0
-86.0,-243.0,-110.0,237.0,-173.0,-176.0,0
-81.0,-244.0,-111.0,251.0,-152.0,-177.0,0
-82.0,-242.0,-112.0,269.0,-133.0,-173.0,0
-84.0,-240.0,-112.0,295.0,-98.0,-178.0,0
-81.0,-241.0,-110.0,312.0,-80.0,-172.0,0
-76.0,-239.0,-110.0,328.0,-65.0,-174.0,0
-77.0,-236.0,-108.0,346.0,-45.0,-168.0,0
-71.0,-235.0,-106.0,367.0,-23.0,-169.0,0
-77.0,-231.0,-104.0,386.0,0.0,-172.0,0
-72.0,-216.0,-112.0,400.0,15.0,-174.0,0
-67.0,-224.0,-104.0,407.0,26.0,-174.0,0
-64.0,-218.0,-107.0,406.0,41.0,-180.0,0
-62.0,-217.0,-109.0,399.0,53.0,-179.0,0
-57.0,-213.0,-105.0,393.0,62.0,-183.0,0
-57.0,-214.0,-112.0,392.0,74.0,-186.0,0
-53.0,-210.0,-114.0,388.0,85.0,-191.0,0
-50.0,-202.0,-122.0,380.0,94.0,-192.0,0
-50.0,-203.0,-120.0,368.0,110.0,-198.0,0
-48.0,-204.0,-126.0,354.0,123.0,-199.0,0
-47.0,-203.0,-125.0,343.0,137.0,-203.0,0
-42.0,-199.0,-126.0,331.0,158.0,-204.0,0
-44.0,-200.0,-128.0,321.0,177.0,-210.0,0
-42.0,-198.0,-128.0,316.0,195.0,-211.0,0
-41.0,-201.0,-129.0,309.0,217.0,-221.0,0
-41.0,-202.0,-122.0,305.0,239.0,-224.0,0
-45.0,-202.0,-128.0,306.0,269.0,-240.0,0
-47.0,-204.0,-128.0,308.0,286.0,-248.0,0
-49.0,-206.0,-132.0,307.0,301.0,-256.0,0
-50.0,-207.0,-130.0,307.0,313.0,-266.0,0
-54.0,-208.0,-130.0,306.0,322.0,-277.0,0
-55.0,-206.0,-130.0,306.0,330.0,-286.0,0
-53.0,-214.0,-133.0,298.0,339.0,-298.0,0
-50.0,-206.0,-121.0,277.0,342.0,-302.0,0
-61.0,-205.0,-130.0,293.0,341.0,-320.0,0
-56.0,-207.0,-127.0,302.0,335.0,-330.0,0
-59.0,-206.0,-128.0,304.0,325.0,-342.0,0
-58.0,-210.0,-127.0,302.0,312.0,-351.0,0
-60.0,-210.0,-125.0,297.0,293.0,-361.0,0
-59.0,-205.0,-122.0,297.0,279.0,-370.0,0
-64.0,-207.0,-118.0,296.0,261.0,-380.0,0
-58.0,-206.0,-117.0,298.0,239.0,-389.0,0
-67.0,-210.0,-117.0,305.0,224.0,-406.0,0
-69.0,-211.0,-114.0,308.0,206.0,-418.0,0
-70.0,-211.0,-113.0,308.0,178.0,-434.0,0
-73.0,-215.0,-113.0,310.0,149.0,-447.0,0
-74.0,-216.0,-118.0,312.0,122.0,-465.0,0
-81.0,-214.0,-121.0,311.0,94.0,-478.0,0
-81.0,-216.0,-120.0,313.0,67.0,-496.0,0
-82.0,-216.0,-121.0,311.0,39.0,-504.0,0
-81.0,-217.0,-120.0,303.0,18.0,-512.0,0
-75.0,-218.0,-119.0,293.0,1.0,-513.0,0
-72.0,-219.0,-113.0,287.0,-9.0,-515.0,0
-68.0,-220.0,-115.0,272.0,-17.0,-509.0,0
-59.0,-224.0,-115.0,261.0,-34.0,-509.0,0
-55.0,-225.0,-119.0,277.0,-50.0,-508.0,0
-46.0,-234.0,-113.0,291.0,-66.0,-502.0,0
-40.0,-233.0,-118.0,306.0,-81.0,-490.0,0
-33.0,-242.0,-113.0,326.0,-88.0,-484.0,0
-29.0,-244.0,-120.0,352.0,-101.0,-470.0,0
-30.0,-247.0,-117.0,377.0,-103.0,-460.0,0
-30.0,-245.0,-115.0,412.0,-101.0,-447.0,0
-31.0,-247.0,-117.0,438.0,-96.0,-438.0,0
-34.0,-243.0,-112.0,463.0,-91.0,-425.0,0
-31.0,-243.0,-120.0,485.0,-89.0,-418.0,0
-42.0,-242.0,-123.0,503.0,-85.0,-405.0,0
-32.0,-240.0,-112.0,520.0,-79.0,-399.0,0
-35.0,-238.0,-114.0,539.0,-69.0,-393.0,0
-31.0,-241.0,-106.0,550.0,-61.0,-392.0,0
-29.0,-241.0,-103.0,557.0,-66.0,-387.0,0
-23.0,-245.0,-101.0,563.0,-70.0,-391.0,0
-28.0,-244.0,-96.0,569.0,-70.0,-398.0,0
-26.0,-249.0,-98.0,574.0,-75.0,-404.0,0
-19.0,-254.0,-101.0,576.0,-90.0,-408.0,0
-21.0,-254.0,-97.0,579.0,-100.0,-415.0,0
-18.0,-258.0,-97.0,599.0,-102.0,-421.0,0
-21.0,-260.0,-95.0,620.0,-102.0,-435.0,0
-26.0,-262.0,-90.0,651.0,-102.0,-446.0,0
-20.0,-264.0,-90.0,670.0,-120.0,-462.0,0
-17.0,-268.0,-91.0,688.0,-134.0,-476.0,0
-21.0,-269.0,-84.0,703.0,-145.0,-494.0,0
-18.0,-268.0,-84.0,719.0,-154.0,-506.0,0
-16.0,-272.0,-84.0,733.0,-165.0,-526.0,0
-18.0,-271.0,-83.0,748.0,-175.0,-541.0,0
-16.0,-268.0,-83.0,761.0,-186.0,-557.0,0
-17.0,-269.0,-84.0,772.0,-198.0,-569.0,0
-28.0,-262.0,-86.0,795.0,-198.0,-590.0,0
-22.0,-265.0,-87.0,801.0,-215.0,-593.0,0
-25.0,-261.0,-87.0,805.0,-240.0,-606.0,0
-28.0,-259.0,-81.0,809.0,-257.0,-611.0,0
-26.0,-259.0,-84.0,812.0,-271.0,-621.0,0
-19.0,-261.0,-75.0,814.0,-286.0,-629.0,0
-19.0,-257.0,-78.0,817.0,-299.0,-642.0,0
-27.0,-258.0,-67.0,820.0,-309.0,-648.0,0
-19.0,-257.0,-70.0,815.0,-338.0,-659.0,0
-20.0,-259.0,-72.0,805.0,-353.0,-668.0,0
-19.0,-258.0,-66.0,792.0,-367.0,-679.0,0
-16.0,-260.0,-69.0,782.0,-381.0,-688.0,0
-16.0,-262.0,-65.0,771.0,-399.0,-702.0,0
-19.0,-262.0,-65.0,762.0,-412.0,-711.0,0
-16.0,-261.0,-63.0,756.0,-422.0,-722.0,0
-17.0,-262.0,-63.0,753.0,-427.0,-729.0,0
-16.0,-265.0,-62.0,753.0,-430.0,-741.0,0
-14.0,-266.0,-59.0,756.0,-427.0,-748.0,0
-12.0,-270.0,-55.0,763.0,-419.0,-756.0,0
-13.0,-271.0,-55.0,778.0,-412.0,-764.0,0
-14.0,-268.0,-47.0,801.0,-407.0,-768.0,0
-9.0,-271.0,-46.0,819.0,-409.0,-770.0,0
-5.0,-272.0,-43.0,837.0,-408.0,-774.0,0
-5.0,-271.0,-42.0,854.0,-405.0,-771.0,0
-5.0,-271.0,-41.0,870.0,-402.0,-765.0,0
-8.0,-270.0,-40.0,886.0,-398.0,-756.0,0
-7.0,-270.0,-41.0,901.0,-390.0,-745.0,0
-7.0,-270.0,-38.0,912.0,-378.0,-729.0,0
-7.0,-271.0,-35.0,916.0,-368.0,-716.0,0
-6.0,-271.0,-32.0,919.0,-352.0,-695.0,0
-4.0,-271.0,-26.0,918.0,-333.0,-672.0,0
-4.0,-268.0,-21.0,920.0,-312.0,-647.0,0
-7.0,-268.0,-28.0,921.0,-293.0,-629.0,0
-5.0,-271.0,-21.0,922.0,-274.0,-611.0,0
-6.0,-267.0,-18.0,920.0,-258.0,-597.0,0
-2.0,-265.0,-17.0,914.0,-244.0,-580.0,0
0.0,-265.0,-14.0,904.0,-230.0,-567.0,0
-2.0,-265.0,-13.0,891.0,-210.0,-548.0,0
-1.0,-261.0,-10.0,878.0,-194.0,-531.0,0
4.0,-262.0,-5.0,867.0,-179.0,-512.0,0
5.0,-264.0,-3.0,857.0,-166.0,-496.0,0
10.0,-261.0,0.0,848.0,-151.0,-474.0,0
13.0,-262.0,1.0,839.0,-138.0,-458.0,0
13.0,-261.0,3.0,830.0,-124.0,-444.0,0
16.0,-259.0,5.0,825.0,-109.0,-430.0,0
17.0,-256.0,2.0,812.0,-96.0,-418.0,0
20.0,-256.0,6.0,799.0,-82.0,-408.0,0
21.0,-254.0,11.0,781.0,-71.0,-394.0,0
31.0,-256.0,8.0,759.0,-60.0,-385.0,0
27.0,-254.0,4.0,741.0,-49.0,-374.0,0
27.0,-255.0,6.0,723.0,-34.0,-366.0,0
32.0,-251.0,9.0,710.0,-23.0,-359.0,0
37.0,-251.0,8.0,695.0,-13.0,-358.0,0
37.0,-249.0,6.0,684.0,0.0,-355.0,0
39.0,-251.0,6.0,674.0,12.0,-352.0,0
42.0,-250.0,6.0,669.0,25.0,-347.0,0
40.0,-252.0,1.0,664.0,43.0,-341.0,0
43.0,-250.0,4.0,657.0,64.0,-330.0,0
42.0,-249.0,4.0,649.0,83.0,-321.0,0
44.0,-246.0,7.0,639.0,101.0,-311.0,0
42.0,-244.0,6.0,635.0,118.0,-302.0,0
41.0,-247.0,11.0,630.0,137.0,-290.0,0
40.0,-246.0,8.0,630.0,151.0,-279.0,0
37.0,-242.0,11.0,628.0,164.0,-265.0,0
36.0,-246.0,11.0,622.0,177.0,-249.0,0
34.0,-248.0,21.0,620.0,189.0,-236.0,0
29.0,-251.0,20.0,620.0,196.0,-226.0,0
27.0,-253.0,24.0,622.0,202.0,-213.0,0
27.0,-253.0,22.0,627.0,208.0,-201.0,0
26.0,-252.0,24.0,631.0,210.0,-191.0,0
23.0,-252.0,22.0,631.0,208.0,-183.0,0
24.0,-252.0,22.0,628.0,208.0,-171.0,0
27.0,-250.0,25.0,620.0,210.0,-165.0,0
24.0,-251.0,26.0,610.0,217.0,-154.0,0
27.0,-251.0,31.0,600.0,222.0,-148.0,0
23.0,-246.0,22.0,596.0,224.0,-136.0,0
25.0,-242.0,21.0,585.0,217.0,-131.0,0
27.0,-245.0,24.0,568.0,209.0,-123.0,0
28.0,-244.0,23.0,553.0,215.0,-114.0,0
26.0,-238.0,21.0,545.0,224.0,-103.0,0
28.0,-240.0,23.0,532.0,225.0,-97.0,0
28.0,-238.0,22.0,510.0,228.0,-91.0,0
26.0,-238.0,21.0,491.0,243.0,-84.0,0
23.0,-237.0,21.0,472.0,257.0,-76.0,0
22.0,-236.0,25.0,452.0,259.0,-71.0,0
22.0,-239.0,27.0,434.0,264.0,-63.0,0
23.0,-238.0,27.0,423.0,273.0,-53.0,0
20.0,-233.0,26.0,409.0,272.0,-46.0,0
21.0,-239.0,28.0,399.0,281.0,-36.0,0
21.0,-238.0,25.0,390.0,288.0,-30.0,0
20.0,-236.0,23.0,380.0,292.0,-24.0,0
14.0,-235.0,24.0,370.0,301.0,-16.0,0
12.0,-229.0,26.0,367.0,301.0,-11.0,0
9.0,-239.0,28.0,360.0,293.0,-3.0,0
10.0,-232.0,30.0,358.0,292.0,7.0,0
7.0,-240.0,31.0,354.0,288.0,10.0,0
7.0,-241.0,34.0,349.0,287.0,16.0,0
4.0,-241.0,23.0,352.0,288.0,18.0,0
7.0,-239.0,32.0,352.0,288.0,19.0,0
1.0,-241.0,30.0,347.0,292.0,14.0,0
3.0,-236.0,32.0,342.0,300.0,6.0,0
13.0,-239.0,29.0,328.0,288.0,-1.0,0
12.0,-240.0,29.0,314.0,289.0,-14.0,0
15.0,-240.0,35.0,305.0,297.0,-28.0,0
15.0,-241.0,33.0,302.0,298.0,-45.0,0
5.0,-240.0,35.0,302.0,298.0,-62.0,0
2.0,-236.0,39.0,306.0,292.0,-77.0,0
1.0,-237.0,39.0,314.0,272.0,-83.0,0
1.0,-236.0,37.0,325.0,251.0,-89.0,0
4.0,-236.0,37.0,335.0,233.0,-91.0,0
5.0,-230.0,36.0,345.0,224.0,-94.0,0
1.0,-233.0,36.0,351.0,221.0,-98.0,0
3.0,-233.0,36.0,350.0,221.0,-102.0,0
-2.0,-237.0,36.0,345.0,220.0,-105.0,0
-4.0,-232.0,41.0,338.0,214.0,-108.0,0
-8.0,-231.0,40.0,333.0,204.0,-109.0,0
-4.0,-232.0,42.0,330.0,191.0,-106.0,0
-6.0,-231.0,41.0,328.0,178.0,-101.0,0
-5.0,-228.0,43.0,327.0,169.0,-98.0,0
2.0,-230.0,39.0,322.0,158.0,-94.0,0
3.0,-233.0,41.0,311.0,154.0,-95.0,0
3.0,-233.0,44.0,296.0,156.0,-96.0,0
7.0,-235.0,47.0,281.0,157.0,-96.0,0
3.0,-234.0,42.0,270.0,160.0,-94.0,0
4.0,-232.0,47.0,261.0,166.0,-91.0,0
8.0,-234.0,40.0,256.0,168.0,-83.0,0
5.0,-233.0,45.0,256.0,172.0,-73.0,0
17.0,-226.0,35.0,255.0,175.0,-65.0,0
11.0,-233.0,47.0,252.0,168.0,-55.0,0
13.0,-235.0,52.0,249.0,158.0,-48.0,0
4.0,-228.0,66.0,243.0,144.0,-47.0,0
13.0,-238.0,61.0,240.0,133.0,-41.0,0
15.0,-240.0,61.0,248.0,118.0,-39.0,0
11.0,-241.0,62.0,253.0,102.0,-40.0,0
15.0,-239.0,63.0,255.0,83.0,-42.0,0
19.0,-243.0,60.0,255.0,64.0,-47.0,0
21.0,-239.0,62.0,252.0,48.0,-53.0,0
24.0,-242.0,66.0,251.0,39.0,-58.0,0
27.0,-246.0,65.0,251.0,33.0,-62.0,0
31.0,-247.0,69.0,251.0,32.0,-66.0,0
33.0,-245.0,68.0,258.0,32.0,-68.0,0
35.0,-245.0,67.0,266.0,32.0,-66.0,0
36.0,-245.0,70.0,282.0,30.0,-65.0,0
38.0,-242.0,66.0,299.0,25.0,-59.0,0
41.0,-243.0,65.0,308.0,22.0,-55.0,0
40.0,-241.0,66.0,308.0,17.0,-50.0,0
39.0,-242.0,65.0,307.0,13.0,-43.0,0
40.0,-239.0,64.0,302.0,9.0,-37.0,0
42.0,-238.0,65.0,291.0,6.0,-26.0,0
40.0,-237.0,65.0,282.0,6.0,-17.0,0
40.0,-232.0,64.0,272.0,6.0,-7.0,0
45.0,-235.0,66.0,266.0,5.0,3.0,0
47.0,-232.0,67.0,256.0,8.0,10.0,0
45.0,-230.0,68.0,242.0,7.0,15.0,0
41.0,-231.0,67.0,230.0,10.0,16.0,0
40.0,-229.0,66.0,218.0,7.0,14.0,0
40.0,-229.0,67.0,210.0,1.0,13.0,0
37.0,-228.0,70.0,188.0,-6.0,10.0,0
41.0,-225.0,70.0,179.0,-17.0,0.0,0
37.0,-226.0,75.0,176.0,-29.0,-7.0,0
32.0,-228.0,71.0,170.0,-40.0,-11.0,0
32.0,-226.0,77.0,158.0,-49.0,-13.0,0
31.0,-224.0,76.0,148.0,-59.0,-12.0,0
33.0,-225.0,69.0,137.0,-69.0,-13.0,0
31.0,-226.0,70.0,125.0,-73.0,-18.0,0
33.0,-232.0,70.0,110.0,-72.0,-24.0,0
34.0,-229.0,67.0,96.0,-76.0,-29.0,0
37.0,-231.0,68.0,87.0,-75.0,-38.0,0
40.0,-234.0,68.0,77.0,-74.0,-46.0,0
38.0,-233.0,67.0,69.0,-71.0,-54.0,0
37.0,-235.0,69.0,51.0,-67.0,-57.0,0
35.0,-234.0,66.0,36.0,-64.0,-64.0,0
39.0,-241.0,66.0,47.0,-68.0,-68.0,0
40.0,-240.0,67.0,57.0,-62.0,-66.0,0
35.0,-240.0,66.0,62.0,-56.0,-62.0,0
35.0,-239.0,66.0,71.0,-51.0,-56.0,0
33.0,-242.0,69.0,83.0,-47.0,-47.0,0
31.0,-240.0,69.0,94.0,-47.0,-35.0,0
23.0,-241.0,69.0,112.0,-44.0,-27.0,0
24.0,-245.0,67.0,125.0,-43.0,-17.0,0
21.0,-246.0,64.0,139.0,-46.0,-9.0,0
19.0,-242.0,69.0,152.0,-51.0,-5.0,0
18.0,-242.0,69.0,162.0,-60.0,-2.0,0
15.0,-239.0,65.0,167.0,-70.0,1.0,0
8.0,-237.0,66.0,171.0,-78.0,5.0,0
9.0,-237.0,63.0,170.0,-88.0,7.0,0
5.0,-232.0,63.0,167.0,-94.0,14.0,0
9.0,-233.0,61.0,169.0,-97.0,23.0,0
10.0,-229.0,61.0,164.0,-98.0,38.0,0
13.0,-226.0,60.0,150.0,-99.0,42.0,0
10.0,-226.0,65.0,164.0,-107.0,51.0,0
12.0,-228.0,60.0,177.0,-108.0,62.0,0
12.0,-225.0,63.0,179.0,-108.0,69.0,0
14.0,-225.0,62.0,176.0,-107.0,75.0,0
15.0,-224.0,64.0,176.0,-101.0,82.0,0
15.0,-219.0,62.0,179.0,-95.0,92.0,0
21.0,-213.0,63.0,179.0,-87.0,101.0,0
22.0,-216.0,63.0,176.0,-78.0,110.0,0
24.0,-217.0,70.0,171.0,-73.0,119.0,0
23.0,-215.0,70.0,162.0,-73.0,130.0,0
25.0,-217.0,73.0,152.0,-71.0,139.0,0
25.0,-218.0,75.0,143.0,-72.0,145.0,0
25.0,-221.0,73.0,134.0,-72.0,150.0,0
25.0,-223.0,74.0,126.0,-71.0,151.0,0
31.0,-223.0,76.0,119.0,-69.0,152.0,0
24.0,-225.0,75.0,111.0,-66.0,150.0,0
29.0,-227.0,74.0,104.0,-65.0,150.0,0
32.0,-227.0,75.0,95.0,-65.0,147.0,0
29.0,-224.0,78.0,81.0,-61.0,144.0,0
23.0,-218.0,74.0,65.0,-61.0,143.0,0
28.0,-221.0,77.0,49.0,-62.0,144.0,0
26.0,-219.0,79.0,33.0,-65.0,149.0,0
24.0,-219.0,81.0,15.0,-68.0,159.0,0
25.0,-218.0,85.0,4.0,-76.0,167.0,0
22.0,-218.0,82.0,-7.0,-89.0,178.0,0
22.0,-220.0,79.0,-15.0,-101.0,187.0,0
25.0,-224.0,82.0,-22.0,-111.0,199.0,0
25.0,-219.0,84.0,-32.0,-121.0,210.0,0
26.0,-221.0,82.0,-44.0,-130.0,221.0,0
29.0,-219.0,85.0,-53.0,-139.0,232.0,0
30.0,-222.0,85.0,-63.0,-146.0,243.0,0
25.0,-219.0,83.0,-70.0,-146.0,252.0,0
27.0,-217.0,83.0,-76.0,-148.0,268.0,0
33.0,-222.0,78.0,-87.0,-151.0,280.0,0
28.0,-220.0,77.0,-99.0,-153.0,286.0,0
27.0,-221.0,79.0,-117.0,-152.0,293.0,0
33.0,-225.0,77.0,-129.0,-157.0,305.0,0
23.0,-227.0,76.0,-142.0,-163.0,308.0,0
20.0,-226.0,76.0,-150.0,-173.0,316.0,0
28.0,-229.0,74.0,-154.0,-184.0,324.0,0
23.0,-228.0,74.0,-158.0,-192.0,330.0,0
20.0,-232.0,73.0,-162.0,-196.0,331.0,0
20.0,-231.0,72.0,-162.0,-202.0,339.0,0
15.0,-235.0,75.0,-163.0,-205.0,343.0,0
17.0,-235.0,73.0,-157.0,-203.0,350.0,0
17.0,-238.0,73.0,-151.0,-209.0,356.0,0
25.0,-236.0,68.0,-149.0,-218.0,357.0,0
17.0,-236.0,68.0,-155.0,-225.0,351.0,0
21.0,-237.0,66.0,-162.0,-225.0,350.0,0
20.0,-236.0,70.0,-165.0,-230.0,347.0,0
18.0,-236.0,69.0,-167.0,-234.0,342.0,0
13.0,-236.0,70.0,-169.0,-242.0,340.0,0
15.0,-233.0,71.0,-171.0,-253.0,345.0,0
14.0,-235.0,69.0,-172.0,-266.0,351.0,0
11.0,-232.0,69.0,-176.0,-278.0,356.0,0
9.0,-232.0,66.0,-183.0,-293.0,357.0,0
9.0,-233.0,68.0,-194.0,-303.0,362.0,0
11.0,-235.0,65.0,-201.0,-312.0,363.0,0
14.0,-229.0,64.0,-213.0,-313.0,366.0,0
11.0,-228.0,65.0,-228.0,-310.0,368.0,0
15.0,-228.0,60.0,-237.0,-307.0,370.0,0
15.0,-231.0,60.0,-245.0,-304.0,373.0,0
15.0,-230.0,64.0,-249.0,-303.0,376.0,0
19.0,-234.0,60.0,-254.0,-304.0,379.0,0
22.0,-235.0,60.0,-256.0,-309.0,388.0,0
20.0,-232.0,62.0,-253.0,-311.0,386.0,0
25.0,-237.0,61.0,-246.0,-311.0,390.0,0
23.0,-237.0,57.0,-242.0,-314.0,384.0,0
23.0,-240.0,59.0,-240.0,-318.0,378.0,0
28.0,-240.0,62.0,-239.0,-319.0,371.0,0
27.0,-246.0,59.0,-233.0,-313.0,361.0,0
24.0,-243.0,55.0,-223.0,-307.0,343.0,0
19.0,-247.0,47.0,-207.0,-297.0,327.0,0
25.0,-249.0,50.0,-190.0,-282.0,304.0,0
25.0,-250.0,46.0,-174.0,-268.0,288.0,0
17.0,-248.0,51.0,-154.0,-252.0,266.0,0
16.0,-251.0,46.0,-130.0,-242.0,253.0,0
11.0,-253.0,42.0,-109.0,-233.0,240.0,0
5.0,-251.0,41.0,-80.0,-208.0,228.0,0
8.0,-248.0,33.0,-61.0,-187.0,228.0,0
11.0,-246.0,29.0,-47.0,-159.0,232.0,0
13.0,-249.0,31.0,-34.0,-124.0,228.0,0
8.0,-242.0,23.0,-25.0,-88.0,235.0,0
13.0,-248.0,29.0,-17.0,-53.0,242.0,0
10.0,-253.0,33.0,-2.0,-17.0,248.0,0
8.0,-260.0,48.0,21.0,15.0,250.0,0
7.0,-267.0,59.0,61.0,39.0,252.0,0
6.0,-270.0,63.0,111.0,63.0,246.0,0
9.0,-272.0,65.0,161.0,83.0,240.0,0
9.0,-267.0,60.0,199.0,105.0,213.0,0
11.0,-265.0,61.0,224.0,119.0,188.0,0
7.0,-257.0,55.0,238.0,133.0,160.0,0
6.0,-249.0,54.0,249.0,140.0,146.0,0
4.0,-240.0,54.0,255.0,142.0,134.0,0
-2.0,-235.0,55.0,260.0,151.0,132.0,0
-4.0,-232.0,56.0,267.0,159.0,133.0,0
-7.0,-232.0,57.0,276.0,166.0,140.0,0
-12.0,-228.0,55.0,284.0,170.0,148.0,0
-12.0,-225.0,56.0,290.0,170.0,158.0,0
-14.0,-226.0,53.0,294.0,170.0,166.0,0
-14.0,-227.0,54.0,297.0,165.0,171.0,0
-14.0,-228.0,52.0,291.0,153.0,166.0,0
-16.0,-226.0,56.0,279.0,137.0,158.0,0
-15.0,-227.0,61.0,266.0,122.0,142.0,0
-19.0,-224.0,63.0,253.0,107.0,126.0,0
-19.0,-225.0,64.0,241.0,93.0,104.0,0
-18.0,-227.0,71.0,231.0,81.0,84.0,0
-22.0,-225.0,70.0,222.0,72.0,61.0,0
-18.0,-229.0,76.0,214.0,63.0,43.0,0
-18.0,-227.0,71.0,207.0,58.0,24.0,0
-16.0,-227.0,75.0,202.0,54.0,11.0,0
-15.0,-226.0,71.0,196.0,55.0,-2.0,0
-14.0,-224.0,76.0,189.0,56.0,-14.0,0
-15.0,-229.0,77.0,177.0,54.0,-25.0,0
-25.0,-228.0,83.0,170.0,52.0,-32.0,0
-13.0,-225.0,80.0,163.0,49.0,-38.0,0
-7.0,-229.0,82.0,153.0,46.0,-40.0,0
-7.0,-234.0,77.0,143.0,43.0,-44.0,0
-9.0,-229.0,72.0,127.0,41.0,-43.0,0
-2.0,-230.0,74.0,105.0,42.0,-43.0,0
6.0,-231.0,71.0,76.0,45.0,-42.0,0
7.0,-229.0,70.0,45.0,47.0,-44.0,0
11.0,-230.0,69.0,13.0,47.0,-46.0,0
9.0,-233.0,72.0,-8.0,45.0,-51.0,0
12.0,-235.0,73.0,-27.0,43.0,-54.0,0
8.0,-232.0,75.0,-35.0,40.0,-58.0,0
6.0,-242.0,75.0,-40.0,35.0,-58.0,0
9.0,-238.0,72.0,-40.0,32.0,-60.0,0
8.0,-237.0,68.0,-41.0,29.0,-60.0,0
6.0,-239.0,66.0,-43.0,30.0,-64.0,0
2.0,-237.0,66.0,-46.0,32.0,-63.0,0
3.0,-234.0,62.0,-51.0,33.0,-66.0,0
-2.0,-235.0,60.0,-54.0,37.0,-67.0,0
-4.0,-235.0,54.0,-59.0,40.0,-68.0,0
-6.0,-240.0,57.0,-66.0,41.0,-61.0,0
-12.0,-238.0,60.0,-76.0,41.0,-53.0,0
-12.0,-240.0,59.0,-82.0,35.0,-40.0,0
-13.0,-243.0,60.0,-85.0,27.0,-29.0,0
-16.0,-240.0,64.0,-89.0,19.0,-14.0,0
-15.0,-240.0,63.0,-91.0,6.0,0.0,0
-12.0,-242.0,65.0,-97.0,-7.0,17.0,0
-11.0,-241.0,63.0,-104.0,-15.0,31.0,0
-7.0,-239.0,65.0,-112.0,-22.0,43.0,0
-2.0,-237.0,69.0,-116.0,-28.0,49.0,0
1.0,-237.0,68.0,-114.0,-34.0,50.0,0
3.0,-234.0,71.0,-107.0,-40.0,44.0,0
4.0,-235.0,66.0,-95.0,-47.0,38.0,0
4.0,-232.0,67.0,-78.0,-55.0,27.0,0
2.0,-233.0,64.0,-62.0,-62.0,19.0,0
0.0,-232.0,67.0,-49.0,-68.0,12.0,0
-1.0,-234.0,66.0,-42.0,-71.0,10.0,0
-2.0,-231.0,71.0,-34.0,-70.0,5.0,0
-5.0,-229.0,67.0,-30.0,-65.0,6.0,0
-8.0,-231.0,69.0,-28.0,-56.0,7.0,0
-2.0,-230.0,73.0,-26.0,-48.0,12.0,0
-2.0,-227.0,71.0,-21.0,-43.0,7.0,0
-2.0,-228.0,72.0,-14.0,-36.0,3.0,0
-1.0,-226.0,76.0,-6.0,-24.0,-4.0,0
-7.0,-226.0,73.0,4.0,-17.0,-6.0,0
-9.0,-226.0,80.0,11.0,-14.0,-11.0,0
-13.0,-225.0,79.0,19.0,-14.0,-10.0,0
-15.0,-227.0,75.0,33.0,-18.0,-12.0,0
-15.0,-228.0,78.0,44.0,-28.0,-10.0,0
-18.0,-227.0,78.0,55.0,-33.0,-10.0,0
-20.0,-223.0,75.0,63.0,-43.0,-5.0,0
-16.0,-225.0,71.0,64.0,-55.0,-5.0,0
-16.0,-224.0,77.0,62.0,-64.0,-5.0,0
-16.0,-227.0,69.0,62.0,-70.0,-8.0,0
-12.0,-230.0,72.0,63.0,-75.0,-7.0,0
-16.0,-230.0,72.0,69.0,-77.0,-14.0,0
-12.0,-232.0,67.0,80.0,-82.0,-12.0,0
-10.0,-234.0,73.0,96.0,-86.0,-18.0,0
