ax,ay,az,gx,gy,gz,label
65.0,-208.0,-52.0,-279.0,-232.0,74.0,0
68.0,-211.0,-53.0,-247.0,-222.0,84.0,0
68.0,-211.0,-51.0,-218.0,-206.0,96.0,0
68.0,-218.0,-54.0,-191.0,-188.0,107.0,0
73.0,-216.0,-53.0,-167.0,-173.0,118.0,0
68.0,-220.0,-57.0,-144.0,-158.0,130.0,0
72.0,-223.0,-63.0,-125.0,-144.0,141.0,0
74.0,-224.0,-62.0,-112.0,-130.0,152.0,0
71.0,-227.0,-70.0,-107.0,-115.0,160.0,0
75.0,-229.0,-72.0,-111.0,-99.0,164.0,0
69.0,-237.0,-74.0,-120.0,-86.0,168.0,0
79.0,-242.0,-72.0,-130.0,-75.0,169.0,0
82.0,-248.0,-72.0,-142.0,-70.0,170.0,0
84.0,-255.0,-66.0,-156.0,-67.0,171.0,0
91.0,-265.0,-64.0,-161.0,-66.0,171.0,0
92.0,-274.0,-62.0,-161.0,-69.0,169.0,0
92.0,-284.0,-63.0,-152.0,-72.0,168.0,0
92.0,-290.0,-61.0,-137.0,-75.0,166.0,0
92.0,-298.0,-57.0,-118.0,-79.0,165.0,0
88.0,-308.0,-62.0,-104.0,-81.0,169.0,0
92.0,-316.0,-58.0,-93.0,-85.0,172.0,0
90.0,-321.0,-64.0,-83.0,-90.0,180.0,0
92.0,-328.0,-64.0,-80.0,-92.0,192.0,0
93.0,-338.0,-59.0,-82.0,-93.0,204.0,0
96.0,-345.0,-54.0,-85.0,-86.0,215.0,0
97.0,-354.0,-53.0,-88.0,-71.0,227.0,0
97.0,-368.0,-56.0,-84.0,-48.0,233.0,0
91.0,-376.0,-52.0,-71.0,-12.0,235.0,0
85.0,-384.0,-43.0,-40.0,28.0,241.0,0
94.0,-393.0,-41.0,13.0,66.0,245.0,0
87.0,-400.0,-33.0,65.0,104.0,210.0,0
82.0,-399.0,-31.0,135.0,137.0,173.0,0
76.0,-396.0,-24.0,229.0,161.0,140.0,0
78.0,-388.0,-16.0,345.0,178.0,106.0,0
77.0,-383.0,-9.0,475.0,189.0,71.0,0
78.0,-369.0,-7.0,608.0,197.0,41.0,0
75.0,-349.0,-3.0,725.0,203.0,13.0,0
78.0,-333.0,-4.0,813.0,208.0,-11.0,0
70.0,-316.0,-15.0,856.0,216.0,-31.0,0
66.0,-295.0,-28.0,866.0,224.0,-44.0,0
59.0,-276.0,-42.0,826.0,225.0,-52.0,0
44.0,-258.0,-60.0,735.0,217.0,-53.0,0
41.0,-252.0,-80.0,602.0,207.0,-46.0,0
36.0,-236.0,-113.0,430.0,193.0,-36.0,0
43.0,-228.0,-134.0,227.0,188.0,-26.0,0
45.0,-230.0,-155.0,14.0,189.0,-14.0,0
54.0,-234.0,-174.0,-194.0,192.0,-1.0,0
57.0,-245.0,-184.0,-373.0,189.0,16.0,0
59.0,-257.0,-192.0,-505.0,178.0,25.0,0
63.0,-273.0,-191.0,-580.0,170.0,22.0,0
67.0,-288.0,-189.0,-600.0,174.0,-1.0,0
68.0,-308.0,-188.0,-575.0,202.0,-37.0,0
72.0,-314.0,-185.0,-524.0,248.0,-76.0,0
74.0,-322.0,-185.0,-460.0,309.0,-110.0,0
76.0,-334.0,-183.0,-397.0,385.0,-138.0,0
75.0,-326.0,-180.0,-335.0,469.0,-170.0,0
71.0,-328.0,-181.0,-272.0,556.0,-202.0,0
66.0,-325.0,-185.0,-204.0,630.0,-232.0,0
61.0,-321.0,-184.0,-125.0,684.0,-252.0,0
50.0,-317.0,-183.0,-41.0,720.0,-263.0,0
45.0,-312.0,-178.0,49.0,751.0,-258.0,0
29.0,-306.0,-170.0,142.0,777.0,-241.0,0
18.0,-299.0,-166.0,229.0,793.0,-211.0,0
7.0,-295.0,-161.0,299.0,797.0,-172.0,0
0.0,-284.0,-155.0,344.0,788.0,-125.0,0
-5.0,-281.0,-149.0,354.0,776.0,-74.0,0
-12.0,-271.0,-147.0,329.0,761.0,-21.0,0
-15.0,-267.0,-139.0,270.0,746.0,35.0,0
-16.0,-258.0,-134.0,185.0,722.0,91.0,0
-16.0,-259.0,-130.0,88.0,689.0,140.0,0
-14.0,-258.0,-121.0,-11.0,651.0,178.0,0
-11.0,-256.0,-114.0,-95.0,618.0,207.0,0
-9.0,-259.0,-110.0,-161.0,594.0,220.0,0
-4.0,-263.0,-103.0,-199.0,572.0,224.0,0
0.0,-262.0,-102.0,-217.0,554.0,219.0,0
2.0,-264.0,-105.0,-223.0,533.0,211.0,0
8.0,-271.0,-107.0,-225.0,510.0,205.0,0
12.0,-271.0,-112.0,-226.0,493.0,201.0,0
15.0,-267.0,-110.0,-229.0,479.0,197.0,0
18.0,-265.0,-105.0,-229.0,472.0,194.0,0
18.0,-269.0,-110.0,-224.0,467.0,190.0,0
19.0,-264.0,-108.0,-207.0,463.0,189.0,0
19.0,-258.0,-108.0,-182.0,458.0,189.0,0
18.0,-253.0,-108.0,-150.0,456.0,195.0,0
18.0,-251.0,-105.0,-115.0,455.0,208.0,0
15.0,-241.0,-108.0,-76.0,454.0,222.0,0
10.0,-228.0,-102.0,-35.0,450.0,237.0,0
16.0,-223.0,-95.0,2.0,447.0,252.0,0
17.0,-211.0,-92.0,32.0,443.0,267.0,0
14.0,-204.0,-95.0,57.0,438.0,282.0,0
12.0,-192.0,-92.0,76.0,431.0,298.0,0
13.0,-183.0,-84.0,85.0,423.0,309.0,0
16.0,-174.0,-84.0,83.0,414.0,324.0,0
13.0,-169.0,-83.0,68.0,403.0,334.0,0
15.0,-163.0,-84.0,46.0,395.0,341.0,0
19.0,-161.0,-81.0,20.0,389.0,344.0,0
17.0,-157.0,-80.0,-9.0,386.0,342.0,0
14.0,-161.0,-85.0,-32.0,388.0,335.0,0
21.0,-158.0,-73.0,-50.0,392.0,322.0,0
22.0,-158.0,-69.0,-62.0,402.0,303.0,0
22.0,-154.0,-71.0,-66.0,418.0,280.0,0
23.0,-157.0,-70.0,-64.0,435.0,253.0,0
23.0,-159.0,-68.0,-58.0,453.0,223.0,0
25.0,-158.0,-66.0,-50.0,470.0,190.0,0
23.0,-160.0,-63.0,-45.0,485.0,157.0,0
20.0,-162.0,-69.0,-45.0,494.0,125.0,0
23.0,-164.0,-71.0,-54.0,502.0,92.0,0
23.0,-165.0,-67.0,-74.0,507.0,63.0,0
15.0,-166.0,-66.0,-97.0,511.0,35.0,0
13.0,-170.0,-70.0,-123.0,512.0,12.0,0
16.0,-173.0,-65.0,-150.0,512.0,-11.0,0
16.0,-180.0,-62.0,-171.0,512.0,-30.0,0
10.0,-185.0,-57.0,-185.0,511.0,-46.0,0
9.0,-185.0,-61.0,-194.0,506.0,-61.0,0
8.0,-189.0,-55.0,-196.0,502.0,-72.0,0
8.0,-193.0,-55.0,-194.0,496.0,-81.0,0
5.0,-197.0,-54.0,-191.0,489.0,-88.0,0
4.0,-199.0,-56.0,-189.0,480.0,-94.0,0
2.0,-204.0,-56.0,-190.0,468.0,-99.0,0
-3.0,-208.0,-50.0,-195.0,451.0,-101.0,0
-3.0,-213.0,-57.0,-203.0,432.0,-104.0,0
-5.0,-216.0,-58.0,-217.0,411.0,-102.0,0
-7.0,-219.0,-58.0,-229.0,392.0,-102.0,0
-13.0,-221.0,-56.0,-243.0,370.0,-102.0,0
-11.0,-230.0,-54.0,-256.0,350.0,-101.0,0
-11.0,-239.0,-54.0,-264.0,335.0,-103.0,0
-9.0,-246.0,-52.0,-270.0,328.0,-104.0,0
-5.0,-257.0,-51.0,-276.0,327.0,-107.0,0
-9.0,-264.0,-50.0,-281.0,332.0,-112.0,0
-3.0,-279.0,-46.0,-288.0,335.0,-119.0,0
-1.0,-295.0,-51.0,-296.0,338.0,-127.0,0
-3.0,-304.0,-43.0,-305.0,336.0,-139.0,0
-3.0,-314.0,-48.0,-311.0,330.0,-153.0,0
-4.0,-324.0,-46.0,-319.0,323.0,-172.0,0
-1.0,-335.0,-47.0,-323.0,314.0,-196.0,0
0.0,-346.0,-38.0,-322.0,303.0,-220.0,0
-2.0,-359.0,-37.0,-317.0,288.0,-244.0,0
-5.0,-367.0,-30.0,-304.0,269.0,-262.0,0
-10.0,-379.0,-29.0,-278.0,243.0,-277.0,0
-10.0,-393.0,-21.0,-235.0,212.0,-287.0,0
-15.0,-397.0,-22.0,-177.0,174.0,-291.0,0
-16.0,-407.0,-24.0,-102.0,122.0,-288.0,0
-18.0,-410.0,-23.0,-17.0,56.0,-274.0,0
-16.0,-404.0,-19.0,74.0,-25.0,-251.0,0
-14.0,-399.0,-24.0,173.0,-114.0,-221.0,0
-13.0,-393.0,-19.0,279.0,-205.0,-185.0,0
-8.0,-386.0,-12.0,392.0,-286.0,-150.0,0
-7.0,-376.0,-7.0,514.0,-347.0,-113.0,0
-1.0,-362.0,3.0,637.0,-386.0,-78.0,0
-1.0,-347.0,11.0,752.0,-404.0,-46.0,0
1.0,-335.0,7.0,848.0,-409.0,-13.0,0
1.0,-316.0,-3.0,915.0,-406.0,21.0,0
0.0,-297.0,-12.0,946.0,-403.0,52.0,0
-1.0,-276.0,-32.0,930.0,-403.0,77.0,0
-11.0,-259.0,-54.0,864.0,-417.0,97.0,0
-16.0,-242.0,-74.0,748.0,-451.0,117.0,0
-21.0,-234.0,-90.0,597.0,-505.0,138.0,0
-18.0,-230.0,-100.0,427.0,-570.0,164.0,0
-14.0,-220.0,-121.0,248.0,-628.0,193.0,0
-7.0,-223.0,-135.0,69.0,-664.0,219.0,0
-1.0,-228.0,-163.0,-95.0,-665.0,242.0,0
1.0,-229.0,-187.0,-232.0,-635.0,253.0,0
3.0,-233.0,-212.0,-336.0,-597.0,248.0,0
7.0,-233.0,-229.0,-412.0,-564.0,229.0,0
12.0,-239.0,-234.0,-476.0,-546.0,203.0,0
18.0,-249.0,-232.0,-523.0,-546.0,182.0,0
32.0,-260.0,-224.0,-549.0,-571.0,168.0,0
47.0,-276.0,-207.0,-555.0,-618.0,167.0,0
61.0,-285.0,-196.0,-555.0,-667.0,176.0,0
70.0,-298.0,-189.0,-552.0,-705.0,198.0,0
89.0,-309.0,-187.0,-549.0,-720.0,226.0,0
97.0,-312.0,-190.0,-550.0,-714.0,257.0,0
109.0,-323.0,-193.0,-560.0,-691.0,287.0,0
113.0,-331.0,-191.0,-575.0,-659.0,305.0,0
120.0,-339.0,-195.0,-585.0,-628.0,307.0,0
120.0,-349.0,-196.0,-583.0,-595.0,291.0,0
122.0,-364.0,-194.0,-552.0,-555.0,267.0,0
125.0,-374.0,-193.0,-480.0,-510.0,237.0,0
117.0,-376.0,-186.0,-365.0,-464.0,211.0,0
111.0,-376.0,-173.0,-208.0,-419.0,188.0,0
100.0,-373.0,-159.0,-25.0,-390.0,167.0,0
86.0,-355.0,-157.0,162.0,-376.0,150.0,0
75.0,-336.0,-141.0,328.0,-368.0,136.0,0
63.0,-313.0,-134.0,453.0,-359.0,120.0,0
57.0,-281.0,-123.0,528.0,-337.0,97.0,0
48.0,-260.0,-114.0,558.0,-293.0,65.0,0
37.0,-242.0,-107.0,542.0,-230.0,21.0,0
27.0,-225.0,-104.0,492.0,-148.0,-39.0,0
16.0,-214.0,-100.0,420.0,-56.0,-106.0,0
9.0,-208.0,-103.0,336.0,40.0,-180.0,0
1.0,-200.0,-106.0,244.0,132.0,-246.0,0
0.0,-203.0,-105.0,157.0,214.0,-306.0,0
0.0,-201.0,-102.0,86.0,276.0,-360.0,0
1.0,-201.0,-105.0,42.0,317.0,-403.0,0
2.0,-202.0,-103.0,24.0,333.0,-434.0,0
11.0,-198.0,-98.0,29.0,329.0,-453.0,0
19.0,-192.0,-96.0,45.0,307.0,-457.0,0
24.0,-187.0,-95.0,59.0,272.0,-450.0,0
29.0,-180.0,-96.0,71.0,230.0,-431.0,0
41.0,-173.0,-96.0,71.0,186.0,-408.0,0
40.0,-166.0,-98.0,56.0,150.0,-381.0,0
49.0,-158.0,-94.0,29.0,107.0,-351.0,0
52.0,-153.0,-90.0,-10.0,73.0,-325.0,0
52.0,-145.0,-90.0,-57.0,42.0,-304.0,0
52.0,-140.0,-86.0,-107.0,20.0,-278.0,0
56.0,-141.0,-84.0,-163.0,0.0,-253.0,0
58.0,-139.0,-80.0,-219.0,-16.0,-228.0,0
59.0,-137.0,-77.0,-268.0,-28.0,-206.0,0
60.0,-139.0,-68.0,-309.0,-37.0,-187.0,0
57.0,-142.0,-71.0,-341.0,-43.0,-169.0,0
57.0,-145.0,-65.0,-359.0,-49.0,-156.0,0
54.0,-144.0,-64.0,-366.0,-56.0,-147.0,0
56.0,-148.0,-61.0,-367.0,-68.0,-138.0,0
53.0,-150.0,-62.0,-367.0,-86.0,-123.0,0
53.0,-153.0,-62.0,-367.0,-111.0,-108.0,0
49.0,-152.0,-59.0,-369.0,-144.0,-89.0,0
48.0,-153.0,-61.0,-373.0,-185.0,-65.0,0
47.0,-156.0,-69.0,-377.0,-227.0,-42.0,0
48.0,-163.0,-64.0,-385.0,-272.0,-19.0,0
46.0,-167.0,-71.0,-391.0,-315.0,4.0,0
51.0,-170.0,-70.0,-394.0,-354.0,23.0,0
51.0,-176.0,-69.0,-398.0,-390.0,37.0,0
54.0,-182.0,-70.0,-402.0,-420.0,50.0,0
55.0,-183.0,-66.0,-404.0,-441.0,58.0,0
57.0,-190.0,-65.0,-409.0,-455.0,65.0,0
59.0,-194.0,-64.0,-421.0,-463.0,71.0,0
63.0,-197.0,-63.0,-433.0,-465.0,78.0,0
62.0,-204.0,-67.0,-451.0,-459.0,85.0,0
61.0,-202.0,-62.0,-473.0,-450.0,92.0,0
59.0,-210.0,-71.0,-505.0,-441.0,103.0,0
56.0,-209.0,-69.0,-544.0,-428.0,118.0,0
58.0,-214.0,-76.0,-582.0,-412.0,138.0,0
54.0,-222.0,-83.0,-617.0,-391.0,158.0,0
52.0,-230.0,-89.0,-642.0,-367.0,181.0,0
50.0,-241.0,-90.0,-657.0,-339.0,198.0,0
56.0,-249.0,-91.0,-655.0,-312.0,212.0,0
62.0,-259.0,-90.0,-641.0,-287.0,222.0,0
64.0,-269.0,-85.0,-620.0,-267.0,231.0,0
67.0,-283.0,-89.0,-588.0,-257.0,235.0,0
73.0,-297.0,-85.0,-551.0,-251.0,237.0,0
80.0,-309.0,-81.0,-505.0,-247.0,237.0,0
81.0,-323.0,-73.0,-453.0,-245.0,232.0,0
87.0,-338.0,-72.0,-399.0,-241.0,224.0,0
92.0,-352.0,-72.0,-347.0,-235.0,211.0,0
95.0,-363.0,-73.0,-299.0,-224.0,196.0,0
95.0,-374.0,-66.0,-257.0,-210.0,183.0,0
95.0,-384.0,-66.0,-220.0,-193.0,170.0,0
99.0,-396.0,-65.0,-183.0,-169.0,154.0,0
95.0,-398.0,-61.0,-145.0,-133.0,137.0,0
90.0,-412.0,-64.0,-103.0,-92.0,115.0,0
84.0,-410.0,-53.0,-54.0,-42.0,87.0,0
79.0,-411.0,-49.0,4.0,12.0,52.0,0
71.0,-408.0,-44.0,69.0,67.0,13.0,0
68.0,-406.0,-35.0,146.0,119.0,-26.0,0
65.0,-398.0,-24.0,240.0,168.0,-68.0,0
63.0,-393.0,-23.0,344.0,209.0,-106.0,0
62.0,-379.0,-10.0,461.0,240.0,-141.0,0
52.0,-370.0,-12.0,581.0,254.0,-173.0,0
48.0,-355.0,-5.0,706.0,249.0,-199.0,0
47.0,-337.0,-10.0,823.0,227.0,-216.0,0
34.0,-323.0,-15.0,929.0,190.0,-225.0,0
22.0,-303.0,-24.0,1012.0,141.0,-229.0,0
13.0,-280.0,-44.0,1056.0,83.0,-218.0,0
3.0,-261.0,-64.0,1052.0,25.0,-195.0,0
3.0,-243.0,-94.0,992.0,-23.0,-160.0,0
3.0,-217.0,-127.0,869.0,-55.0,-115.0,0
4.0,-202.0,-158.0,678.0,-59.0,-68.0,0
11.0,-194.0,-184.0,435.0,-35.0,-28.0,0
16.0,-192.0,-203.0,165.0,11.0,1.0,0
17.0,-210.0,-209.0,-104.0,57.0,18.0,0
22.0,-230.0,-203.0,-343.0,87.0,15.0,0
28.0,-243.0,-195.0,-529.0,89.0,-2.0,0
31.0,-265.0,-192.0,-657.0,74.0,-33.0,0
30.0,-282.0,-191.0,-735.0,57.0,-64.0,0
31.0,-298.0,-191.0,-785.0,52.0,-89.0,0
33.0,-309.0,-187.0,-818.0,57.0,-103.0,0
39.0,-322.0,-189.0,-835.0,79.0,-106.0,0
39.0,-334.0,-187.0,-836.0,116.0,-106.0,0
36.0,-335.0,-191.0,-824.0,166.0,-106.0,0
34.0,-341.0,-195.0,-793.0,227.0,-107.0,0
30.0,-343.0,-196.0,-740.0,287.0,-106.0,0
20.0,-343.0,-200.0,-664.0,337.0,-106.0,0
13.0,-344.0,-204.0,-565.0,366.0,-102.0,0
2.0,-344.0,-211.0,-454.0,393.0,-90.0,0
0.0,-343.0,-207.0,-338.0,411.0,-73.0,0
-3.0,-340.0,-213.0,-227.0,418.0,-58.0,0
-9.0,-334.0,-214.0,-122.0,414.0,-41.0,0
-10.0,-329.0,-220.0,-27.0,394.0,-28.0,0
-13.0,-321.0,-215.0,61.0,364.0,-20.0,0
-17.0,-307.0,-208.0,131.0,328.0,-23.0,0
-13.0,-292.0,-198.0,182.0,293.0,-32.0,0
-15.0,-280.0,-191.0,215.0,265.0,-44.0,0
-11.0,-263.0,-180.0,225.0,240.0,-58.0,0
-11.0,-261.0,-170.0,217.0,220.0,-67.0,0
-7.0,-256.0,-158.0,198.0,201.0,-70.0,0
-4.0,-256.0,-147.0,168.0,184.0,-71.0,0
0.0,-253.0,-135.0,136.0,171.0,-64.0,0
2.0,-253.0,-130.0,100.0,163.0,-52.0,0
7.0,-251.0,-125.0,67.0,156.0,-34.0,0
11.0,-254.0,-117.0,41.0,148.0,-13.0,0
10.0,-249.0,-112.0,27.0,139.0,10.0,0
18.0,-248.0,-111.0,24.0,128.0,38.0,0
14.0,-242.0,-106.0,36.0,117.0,63.0,0
20.0,-234.0,-104.0,64.0,110.0,87.0,0
22.0,-228.0,-102.0,99.0,105.0,104.0,0
23.0,-216.0,-101.0,136.0,104.0,119.0,0
23.0,-203.0,-98.0,169.0,102.0,130.0,0
23.0,-193.0,-95.0,199.0,102.0,137.0,0
22.0,-184.0,-97.0,219.0,102.0,138.0,0
20.0,-173.0,-94.0,229.0,102.0,139.0,0
16.0,-165.0,-95.0,226.0,101.0,140.0,0
15.0,-161.0,-91.0,214.0,94.0,140.0,0
11.0,-156.0,-87.0,194.0,86.0,142.0,0
16.0,-146.0,-86.0,165.0,78.0,143.0,0
13.0,-148.0,-88.0,134.0,69.0,142.0,0
11.0,-145.0,-83.0,102.0,64.0,143.0,0
12.0,-144.0,-81.0,70.0,59.0,142.0,0
11.0,-142.0,-81.0,41.0,58.0,138.0,0
12.0,-143.0,-81.0,11.0,60.0,131.0,0
13.0,-144.0,-79.0,-16.0,64.0,121.0,0
15.0,-148.0,-76.0,-37.0,76.0,107.0,0
16.0,-148.0,-77.0,-56.0,93.0,89.0,0
15.0,-148.0,-80.0,-67.0,114.0,73.0,0
27.0,-150.0,-71.0,-75.0,141.0,54.0,0
19.0,-156.0,-74.0,-83.0,166.0,38.0,0
24.0,-160.0,-74.0,-85.0,191.0,24.0,0
25.0,-160.0,-74.0,-86.0,214.0,8.0,0
27.0,-165.0,-76.0,-84.0,234.0,-3.0,0
26.0,-168.0,-72.0,-80.0,253.0,-17.0,0
26.0,-170.0,-72.0,-77.0,274.0,-32.0,0
28.0,-175.0,-68.0,-70.0,296.0,-48.0,0
29.0,-172.0,-72.0,-66.0,318.0,-65.0,0
26.0,-175.0,-72.0,-73.0,343.0,-78.0,0
25.0,-173.0,-71.0,-79.0,368.0,-90.0,0
30.0,-179.0,-74.0,-92.0,389.0,-98.0,0
23.0,-181.0,-72.0,-105.0,411.0,-105.0,0
22.0,-183.0,-73.0,-130.0,432.0,-109.0,0
16.0,-187.0,-73.0,-157.0,449.0,-112.0,0
15.0,-191.0,-72.0,-188.0,461.0,-112.0,0
12.0,-197.0,-76.0,-212.0,468.0,-111.0,0
9.0,-205.0,-75.0,-228.0,470.0,-112.0,0
5.0,-211.0,-72.0,-237.0,465.0,-116.0,0
0.0,-218.0,-79.0,-236.0,451.0,-122.0,0
0.0,-220.0,-77.0,-231.0,434.0,-128.0,0
0.0,-227.0,-72.0,-221.0,414.0,-129.0,0
-2.0,-234.0,-71.0,-205.0,388.0,-133.0,0
-14.0,-242.0,-69.0,-187.0,361.0,-138.0,0
-5.0,-250.0,-69.0,-173.0,327.0,-147.0,0
-10.0,-256.0,-64.0,-159.0,293.0,-157.0,0
-9.0,-265.0,-63.0,-150.0,260.0,-162.0,0
-7.0,-276.0,-63.0,-140.0,233.0,-164.0,0
-7.0,-291.0,-59.0,-132.0,211.0,-169.0,0
-10.0,-299.0,-56.0,-127.0,192.0,-177.0,0
-10.0,-317.0,-54.0,-116.0,178.0,-184.0,0
-12.0,-324.0,-50.0,-102.0,170.0,-189.0,0
-17.0,-337.0,-52.0,-77.0,164.0,-191.0,0
-18.0,-349.0,-51.0,-45.0,155.0,-191.0,0
-23.0,-362.0,-52.0,-2.0,138.0,-186.0,0
-24.0,-369.0,-51.0,41.0,119.0,-185.0,0
-25.0,-371.0,-51.0,85.0,87.0,-181.0,0
-24.0,-378.0,-43.0,136.0,51.0,-179.0,0
-19.0,-383.0,-43.0,188.0,12.0,-178.0,0
-23.0,-386.0,-28.0,244.0,-27.0,-178.0,0
-23.0,-384.0,-28.0,306.0,-65.0,-177.0,0
-23.0,-379.0,-26.0,361.0,-102.0,-178.0,0
-22.0,-377.0,-25.0,412.0,-144.0,-172.0,0
-16.0,-377.0,-19.0,461.0,-191.0,-163.0,0
-7.0,-368.0,-13.0,514.0,-239.0,-151.0,0
-7.0,-358.0,-15.0,578.0,-282.0,-139.0,0
0.0,-353.0,-18.0,645.0,-312.0,-125.0,0
2.0,-344.0,-25.0,708.0,-330.0,-106.0,0
2.0,-333.0,-36.0,752.0,-338.0,-82.0,0
-1.0,-319.0,-53.0,766.0,-345.0,-54.0,0
-3.0,-311.0,-73.0,741.0,-359.0,-14.0,0
-9.0,-296.0,-92.0,669.0,-389.0,30.0,0
-4.0,-288.0,-103.0,555.0,-437.0,72.0,0
-8.0,-282.0,-118.0,420.0,-503.0,116.0,0
-6.0,-280.0,-134.0,276.0,-580.0,157.0,0
0.0,-279.0,-159.0,140.0,-650.0,188.0,0
1.0,-279.0,-166.0,21.0,-702.0,212.0,0
3.0,-279.0,-184.0,-74.0,-733.0,228.0,0
8.0,-280.0,-192.0,-148.0,-747.0,240.0,0
20.0,-281.0,-196.0,-204.0,-749.0,250.0,0
25.0,-283.0,-193.0,-247.0,-740.0,259.0,0
38.0,-285.0,-192.0,-276.0,-728.0,267.0,0
46.0,-286.0,-189.0,-288.0,-718.0,277.0,0
60.0,-288.0,-181.0,-286.0,-708.0,300.0,0
78.0,-295.0,-178.0,-267.0,-687.0,329.0,0
95.0,-298.0,-182.0,-231.0,-653.0,362.0,0
116.0,-303.0,-188.0,-179.0,-601.0,389.0,0
125.0,-302.0,-193.0,-127.0,-535.0,403.0,0
131.0,-302.0,-200.0,-89.0,-457.0,402.0,0
136.0,-301.0,-201.0,-73.0,-378.0,388.0,0
134.0,-303.0,-204.0,-78.0,-303.0,363.0,0
139.0,-301.0,-199.0,-90.0,-233.0,331.0,0
139.0,-304.0,-197.0,-94.0,-167.0,295.0,0
136.0,-303.0,-196.0,-78.0,-105.0,252.0,0
126.0,-303.0,-183.0,-46.0,-54.0,207.0,0
115.0,-298.0,-178.0,-4.0,-16.0,162.0,0
92.0,-297.0,-167.0,37.0,4.0,116.0,0
77.0,-281.0,-164.0,75.0,14.0,71.0,0
65.0,-274.0,-149.0,108.0,23.0,24.0,0
54.0,-261.0,-144.0,130.0,33.0,-29.0,0
43.0,-254.0,-132.0,141.0,45.0,-79.0,0
30.0,-245.0,-127.0,136.0,61.0,-125.0,0
22.0,-240.0,-127.0,107.0,82.0,-165.0,0
13.0,-240.0,-123.0,57.0,110.0,-194.0,0
6.0,-240.0,-125.0,-7.0,145.0,-210.0,0
4.0,-243.0,-125.0,-73.0,183.0,-215.0,0
4.0,-245.0,-120.0,-130.0,220.0,-214.0,0
4.0,-245.0,-123.0,-168.0,245.0,-210.0,0
1.0,-249.0,-119.0,-182.0,252.0,-202.0,0
7.0,-245.0,-120.0,-175.0,239.0,-192.0,0
13.0,-242.0,-115.0,-148.0,211.0,-184.0,0
19.0,-234.0,-111.0,-110.0,172.0,-175.0,0
24.0,-226.0,-107.0,-68.0,126.0,-169.0,0
27.0,-218.0,-107.0,-23.0,82.0,-168.0,0
32.0,-201.0,-104.0,15.0,43.0,-172.0,0
40.0,-199.0,-102.0,47.0,14.0,-179.0,0
42.0,-187.0,-94.0,69.0,-6.0,-185.0,0
49.0,-179.0,-95.0,81.0,-19.0,-194.0,0
52.0,-171.0,-89.0,83.0,-25.0,-202.0,0
52.0,-165.0,-88.0,75.0,-24.0,-210.0,0
50.0,-158.0,-86.0,62.0,-21.0,-216.0,0
49.0,-152.0,-85.0,47.0,-19.0,-224.0,0
45.0,-146.0,-80.0,28.0,-15.0,-226.0,0
47.0,-146.0,-75.0,5.0,-17.0,-225.0,0
43.0,-141.0,-70.0,-18.0,-23.0,-218.0,0
41.0,-139.0,-66.0,-43.0,-32.0,-207.0,0
39.0,-137.0,-64.0,-69.0,-45.0,-191.0,0
37.0,-138.0,-68.0,-94.0,-59.0,-169.0,0
32.0,-138.0,-64.0,-117.0,-72.0,-147.0,0
41.0,-139.0,-64.0,-136.0,-88.0,-124.0,0
34.0,-144.0,-56.0,-154.0,-103.0,-101.0,0
32.0,-143.0,-61.0,-166.0,-118.0,-74.0,0
34.0,-148.0,-60.0,-179.0,-133.0,-49.0,0
32.0,-150.0,-63.0,-195.0,-153.0,-25.0,0
32.0,-149.0,-63.0,-213.0,-178.0,-1.0,0
37.0,-152.0,-66.0,-236.0,-199.0,21.0,0
35.0,-155.0,-64.0,-261.0,-229.0,42.0,0
41.0,-159.0,-65.0,-289.0,-258.0,61.0,0
43.0,-166.0,-60.0,-315.0,-290.0,76.0,0
47.0,-163.0,-57.0,-334.0,-323.0,83.0,0
47.0,-165.0,-59.0,-350.0,-355.0,92.0,0
55.0,-180.0,-56.0,-360.0,-382.0,99.0,0
56.0,-186.0,-57.0,-362.0,-403.0,104.0,0
59.0,-189.0,-55.0,-354.0,-413.0,109.0,0
57.0,-192.0,-52.0,-339.0,-415.0,115.0,0
54.0,-196.0,-57.0,-326.0,-409.0,121.0,0
55.0,-202.0,-63.0,-318.0,-400.0,131.0,0
53.0,-206.0,-69.0,-322.0,-390.0,141.0,0
50.0,-213.0,-71.0,-339.0,-379.0,154.0,0
49.0,-221.0,-81.0,-363.0,-369.0,169.0,0
55.0,-231.0,-86.0,-389.0,-361.0,186.0,0
59.0,-245.0,-85.0,-408.0,-357.0,202.0,0
64.0,-258.0,-78.0,-415.0,-352.0,219.0,0
70.0,-276.0,-77.0,-405.0,-350.0,236.0,0
75.0,-287.0,-64.0,-379.0,-347.0,253.0,0
85.0,-306.0,-63.0,-333.0,-344.0,268.0,0
90.0,-313.0,-58.0,-268.0,-337.0,279.0,0
91.0,-321.0,-51.0,-191.0,-324.0,287.0,0
96.0,-325.0,-50.0,-104.0,-308.0,289.0,0
97.0,-331.0,-47.0,-14.0,-287.0,288.0,0
98.0,-337.0,-52.0,71.0,-268.0,284.0,0
95.0,-331.0,-52.0,142.0,-247.0,275.0,0
98.0,-335.0,-49.0,199.0,-225.0,264.0,0
99.0,-331.0,-48.0,234.0,-202.0,250.0,0
98.0,-332.0,-46.0,243.0,-181.0,231.0,0
94.0,-330.0,-46.0,231.0,-164.0,205.0,0
