ax,ay,az,gx,gy,gz,label
-4.0,-245.0,-72.0,130.0,232.0,-40.0,0
-4.0,-240.0,-70.0,130.0,236.0,-39.0,0
1.0,-240.0,-74.0,125.0,242.0,-35.0,0
1.0,-237.0,-79.0,111.0,247.0,-33.0,0
2.0,-236.0,-77.0,96.0,254.0,-26.0,0
2.0,-236.0,-77.0,76.0,259.0,-22.0,0
1.0,-233.0,-76.0,55.0,263.0,-15.0,0
1.0,-234.0,-78.0,28.0,267.0,-9.0,0
2.0,-233.0,-73.0,3.0,270.0,-2.0,0
6.0,-236.0,-77.0,-22.0,272.0,4.0,0
6.0,-234.0,-76.0,-46.0,274.0,10.0,0
6.0,-239.0,-71.0,-69.0,276.0,14.0,0
8.0,-240.0,-70.0,-86.0,279.0,19.0,0
4.0,-243.0,-72.0,-99.0,279.0,19.0,0
6.0,-245.0,-72.0,-105.0,277.0,22.0,0
2.0,-249.0,-70.0,-106.0,277.0,20.0,0
-3.0,-248.0,-69.0,-104.0,273.0,20.0,0
0.0,-251.0,-69.0,-99.0,270.0,14.0,0
-3.0,-248.0,-73.0,-89.0,267.0,10.0,0
0.0,-250.0,-68.0,-77.0,261.0,4.0,0
-1.0,-250.0,-69.0,-63.0,256.0,0.0,0
-3.0,-251.0,-68.0,-45.0,252.0,-7.0,0
-8.0,-250.0,-65.0,-29.0,246.0,-12.0,0
-5.0,-249.0,-64.0,-14.0,241.0,-17.0,0
-6.0,-254.0,-68.0,0.0,235.0,-20.0,0
-9.0,-247.0,-73.0,10.0,228.0,-25.0,0
-8.0,-248.0,-69.0,19.0,222.0,-26.0,0
-4.0,-249.0,-70.0,24.0,215.0,-32.0,0
-5.0,-248.0,-71.0,26.0,206.0,-33.0,0
-6.0,-247.0,-68.0,26.0,198.0,-36.0,0
-7.0,-246.0,-67.0,25.0,191.0,-37.0,0
-6.0,-246.0,-66.0,22.0,181.0,-39.0,0
-9.0,-245.0,-65.0,19.0,171.0,-38.0,0
-8.0,-245.0,-62.0,16.0,162.0,-42.0,0
-7.0,-246.0,-66.0,13.0,152.0,-42.0,0
-8.0,-246.0,-61.0,9.0,143.0,-47.0,0
-4.0,-248.0,-63.0,5.0,135.0,-47.0,0
-7.0,-249.0,-63.0,-1.0,126.0,-53.0,0
-9.0,-250.0,-63.0,-6.0,114.0,-52.0,0
-8.0,-248.0,-63.0,-11.0,106.0,-54.0,0
-4.0,-253.0,-58.0,-10.0,98.0,-55.0,0
-5.0,-253.0,-63.0,-9.0,91.0,-56.0,0
-5.0,-253.0,-64.0,-5.0,85.0,-54.0,0
-4.0,-257.0,-66.0,0.0,80.0,-53.0,0
-1.0,-257.0,-61.0,7.0,76.0,-48.0,0
-3.0,-256.0,-67.0,15.0,75.0,-46.0,0
-2.0,-255.0,-68.0,26.0,74.0,-41.0,0
-1.0,-257.0,-63.0,36.0,73.0,-38.0,0
1.0,-258.0,-62.0,48.0,74.0,-29.0,0
-2.0,-254.0,-62.0,60.0,74.0,-28.0,0
0.0,-253.0,-65.0,66.0,73.0,-23.0,0
2.0,-251.0,-59.0,72.0,74.0,-20.0,0
-2.0,-245.0,-62.0,76.0,72.0,-17.0,0
0.0,-247.0,-64.0,76.0,70.0,-18.0,0
0.0,-243.0,-60.0,77.0,70.0,-17.0,0
-1.0,-243.0,-65.0,74.0,67.0,-21.0,0
0.0,-245.0,-65.0,65.0,68.0,-19.0,0
1.0,-241.0,-65.0,55.0,70.0,-24.0,0
0.0,-241.0,-67.0,40.0,70.0,-26.0,0
2.0,-241.0,-68.0,22.0,71.0,-30.0,0
1.0,-241.0,-65.0,5.0,70.0,-32.0,0
3.0,-244.0,-64.0,-9.0,72.0,-37.0,0
0.0,-242.0,-69.0,-24.0,70.0,-37.0,0
1.0,-247.0,-70.0,-35.0,70.0,-42.0,0
-2.0,-245.0,-67.0,-44.0,70.0,-40.0,0
1.0,-249.0,-67.0,-50.0,68.0,-43.0,0
-1.0,-251.0,-66.0,-55.0,66.0,-41.0,0
2.0,-250.0,-68.0,-55.0,66.0,-43.0,0
1.0,-254.0,-66.0,-54.0,68.0,-40.0,0
1.0,-254.0,-70.0,-51.0,68.0,-40.0,0
3.0,-255.0,-65.0,-43.0,68.0,-36.0,0
2.0,-258.0,-67.0,-36.0,65.0,-36.0,0
0.0,-258.0,-67.0,-26.0,65.0,-30.0,0
0.0,-254.0,-64.0,-13.0,64.0,-29.0,0
-1.0,-253.0,-64.0,2.0,65.0,-22.0,0
3.0,-257.0,-63.0,17.0,62.0,-23.0,0
1.0,-257.0,-66.0,30.0,64.0,-17.0,0
-1.0,-255.0,-65.0,44.0,63.0,-14.0,0
-1.0,-253.0,-67.0,54.0,63.0,-10.0,0
3.0,-254.0,-69.0,62.0,61.0,-11.0,0
-1.0,-253.0,-65.0,66.0,60.0,-6.0,0
3.0,-249.0,-65.0,66.0,57.0,-6.0,0
0.0,-247.0,-63.0,68.0,57.0,-2.0,0
1.0,-246.0,-62.0,66.0,56.0,-3.0,0
1.0,-247.0,-62.0,66.0,56.0,-2.0,0
3.0,-246.0,-62.0,64.0,57.0,-5.0,0
3.0,-246.0,-66.0,63.0,56.0,-3.0,0
4.0,-246.0,-62.0,61.0,56.0,-8.0,0
2.0,-244.0,-58.0,59.0,57.0,-8.0,0
4.0,-245.0,-58.0,55.0,59.0,-13.0,0
1.0,-243.0,-61.0,48.0,59.0,-16.0,0
3.0,-243.0,-62.0,39.0,59.0,-20.0,0
1.0,-242.0,-60.0,32.0,60.0,-22.0,0
0.0,-243.0,-65.0,25.0,57.0,-26.0,0
1.0,-245.0,-64.0,18.0,57.0,-28.0,0
2.0,-246.0,-60.0,13.0,55.0,-32.0,0
0.0,-245.0,-61.0,11.0,54.0,-32.0,0
2.0,-247.0,-62.0,11.0,53.0,-37.0,0
0.0,-247.0,-61.0,12.0,51.0,-35.0,0
1.0,-247.0,-63.0,11.0,49.0,-38.0,0
0.0,-246.0,-66.0,12.0,49.0,-36.0,0
5.0,-248.0,-65.0,8.0,46.0,-36.0,0
-1.0,-248.0,-65.0,2.0,46.0,-33.0,0
2.0,-248.0,-68.0,-5.0,46.0,-35.0,0
4.0,-250.0,-66.0,-11.0,44.0,-32.0,0
-1.0,-249.0,-67.0,-19.0,41.0,-32.0,0
1.0,-249.0,-64.0,-26.0,38.0,-28.0,0
4.0,-254.0,-66.0,-31.0,34.0,-31.0,0
3.0,-252.0,-65.0,-32.0,33.0,-29.0,0
0.0,-251.0,-63.0,-29.0,29.0,-32.0,0
2.0,-249.0,-62.0,-27.0,28.0,-30.0,0
0.0,-248.0,-66.0,-22.0,25.0,-32.0,0
4.0,-246.0,-65.0,-15.0,22.0,-31.0,0
3.0,-249.0,-64.0,-14.0,19.0,-33.0,0
3.0,-248.0,-62.0,-14.0,15.0,-29.0,0
2.0,-247.0,-65.0,-15.0,16.0,-29.0,0
4.0,-248.0,-67.0,-19.0,14.0,-26.0,0
4.0,-251.0,-65.0,-25.0,12.0,-28.0,0
2.0,-248.0,-61.0,-28.0,10.0,-25.0,0
3.0,-246.0,-60.0,-33.0,10.0,-24.0,0
3.0,-246.0,-64.0,-35.0,12.0,-20.0,0
5.0,-250.0,-65.0,-38.0,11.0,-20.0,0
7.0,-249.0,-62.0,-39.0,12.0,-15.0,0
7.0,-250.0,-61.0,-39.0,13.0,-15.0,0
3.0,-251.0,-64.0,-37.0,12.0,-13.0,0
5.0,-248.0,-65.0,-36.0,12.0,-14.0,0
8.0,-250.0,-65.0,-33.0,10.0,-12.0,0
7.0,-251.0,-63.0,-29.0,11.0,-15.0,0
4.0,-250.0,-67.0,-26.0,11.0,-13.0,0
3.0,-248.0,-63.0,-24.0,11.0,-15.0,0
2.0,-246.0,-66.0,-24.0,11.0,-15.0,0
4.0,-246.0,-62.0,-26.0,11.0,-19.0,0
1.0,-243.0,-63.0,-30.0,12.0,-18.0,0
1.0,-245.0,-69.0,-35.0,14.0,-21.0,0
1.0,-248.0,-66.0,-42.0,15.0,-18.0,0
2.0,-245.0,-66.0,-46.0,14.0,-20.0,0
3.0,-247.0,-61.0,-51.0,16.0,-18.0,0
0.0,-246.0,-61.0,-56.0,14.0,-19.0,0
1.0,-245.0,-66.0,-57.0,15.0,-16.0,0
1.0,-250.0,-60.0,-60.0,15.0,-17.0,0
1.0,-250.0,-64.0,-63.0,15.0,-14.0,0
3.0,-251.0,-64.0,-65.0,16.0,-15.0,0
1.0,-250.0,-61.0,-64.0,15.0,-11.0,0
2.0,-250.0,-59.0,-63.0,14.0,-11.0,0
3.0,-250.0,-64.0,-62.0,14.0,-10.0,0
1.0,-252.0,-61.0,-58.0,13.0,-10.0,0
3.0,-252.0,-64.0,-51.0,10.0,-7.0,0
2.0,-251.0,-62.0,-44.0,10.0,-8.0,0
1.0,-248.0,-65.0,-38.0,9.0,-6.0,0
5.0,-252.0,-63.0,-33.0,10.0,-8.0,0
4.0,-250.0,-62.0,-29.0,11.0,-5.0,0
6.0,-254.0,-62.0,-25.0,10.0,-7.0,0
0.0,-250.0,-63.0,-22.0,11.0,-4.0,0
3.0,-250.0,-65.0,-19.0,12.0,-6.0,0
3.0,-252.0,-62.0,-16.0,12.0,-4.0,0
2.0,-249.0,-65.0,-15.0,11.0,-5.0,0
1.0,-250.0,-66.0,-12.0,11.0,-3.0,0
-1.0,-248.0,-66.0,-12.0,11.0,-7.0,0
-1.0,-247.0,-62.0,-10.0,10.0,-5.0,0
0.0,-248.0,-65.0,-7.0,9.0,-7.0,0
3.0,-251.0,-64.0,-6.0,8.0,-4.0,0
-1.0,-250.0,-64.0,-4.0,7.0,-7.0,0
1.0,-248.0,-63.0,-5.0,4.0,-3.0,0
0.0,-251.0,-63.0,-8.0,3.0,-4.0,0
1.0,-253.0,-61.0,-9.0,2.0,-1.0,0
1.0,-249.0,-62.0,-12.0,3.0,-4.0,0
3.0,-251.0,-66.0,-14.0,4.0,0.0,0
-2.0,-249.0,-63.0,-15.0,4.0,-1.0,0
2.0,-250.0,-66.0,-16.0,3.0,2.0,0
4.0,-251.0,-63.0,-16.0,4.0,1.0,0
1.0,-248.0,-63.0,-14.0,5.0,5.0,0
2.0,-249.0,-63.0,-13.0,6.0,3.0,0
3.0,-253.0,-67.0,-13.0,8.0,5.0,0
1.0,-248.0,-61.0,-11.0,7.0,1.0,0
1.0,-251.0,-63.0,-11.0,8.0,3.0,0
-1.0,-251.0,-65.0,-8.0,8.0,0.0,0
0.0,-249.0,-63.0,-6.0,9.0,1.0,0
0.0,-249.0,-65.0,-4.0,8.0,-2.0,0
0.0,-248.0,-66.0,-3.0,9.0,-1.0,0
0.0,-249.0,-64.0,-4.0,8.0,-3.0,0
-2.0,-246.0,-66.0,-5.0,9.0,-1.0,0
0.0,-249.0,-64.0,-7.0,12.0,-5.0,0
2.0,-246.0,-64.0,-9.0,14.0,-4.0,0
1.0,-248.0,-66.0,-10.0,15.0,-6.0,0
1.0,-246.0,-66.0,-12.0,17.0,-2.0,0
3.0,-247.0,-69.0,-13.0,20.0,-4.0,0
4.0,-249.0,-64.0,-15.0,23.0,0.0,0
5.0,-251.0,-62.0,-17.0,26.0,-3.0,0
3.0,-248.0,-61.0,-18.0,27.0,1.0,0
1.0,-249.0,-65.0,-19.0,31.0,-2.0,0
3.0,-248.0,-63.0,-21.0,31.0,3.0,0
2.0,-249.0,-66.0,-20.0,34.0,0.0,0
4.0,-247.0,-62.0,-20.0,36.0,3.0,0
3.0,-249.0,-62.0,-18.0,36.0,2.0,0
1.0,-249.0,-65.0,-16.0,37.0,4.0,0
2.0,-247.0,-65.0,-12.0,38.0,2.0,0
1.0,-248.0,-70.0,-9.0,40.0,5.0,0
0.0,-250.0,-62.0,-5.0,41.0,3.0,0
2.0,-249.0,-65.0,0.0,42.0,5.0,0
2.0,-250.0,-66.0,4.0,43.0,2.0,0
1.0,-250.0,-63.0,6.0,45.0,6.0,0
1.0,-249.0,-66.0,6.0,47.0,3.0,0
0.0,-245.0,-66.0,5.0,50.0,5.0,0
1.0,-248.0,-62.0,2.0,53.0,4.0,0
3.0,-247.0,-63.0,0.0,56.0,6.0,0
3.0,-249.0,-64.0,-2.0,58.0,3.0,0
1.0,-248.0,-67.0,-8.0,59.0,4.0,0
3.0,-248.0,-62.0,-12.0,61.0,2.0,0
1.0,-250.0,-64.0,-13.0,61.0,5.0,0
2.0,-248.0,-65.0,-14.0,61.0,3.0,0
-1.0,-248.0,-64.0,-13.0,63.0,6.0,0
0.0,-251.0,-61.0,-14.0,63.0,4.0,0
1.0,-248.0,-65.0,-13.0,63.0,7.0,0
1.0,-253.0,-69.0,-13.0,65.0,6.0,0
-3.0,-251.0,-64.0,-14.0,65.0,9.0,0
1.0,-247.0,-66.0,-11.0,67.0,8.0,0
0.0,-249.0,-65.0,-10.0,65.0,10.0,0
-2.0,-249.0,-65.0,-8.0,65.0,8.0,0
1.0,-249.0,-65.0,-7.0,64.0,11.0,0
2.0,-249.0,-66.0,-5.0,67.0,8.0,0
1.0,-247.0,-65.0,-4.0,68.0,12.0,0
2.0,-246.0,-67.0,-6.0,70.0,9.0,0
1.0,-250.0,-66.0,-6.0,72.0,12.0,0
1.0,-250.0,-63.0,-6.0,74.0,12.0,0
4.0,-246.0,-64.0,-4.0,76.0,16.0,0
3.0,-247.0,-64.0,-2.0,76.0,15.0,0
2.0,-246.0,-65.0,0.0,78.0,17.0,0
2.0,-246.0,-63.0,-1.0,79.0,19.0,0
0.0,-246.0,-64.0,-1.0,81.0,22.0,0
3.0,-246.0,-66.0,-2.0,81.0,19.0,0
0.0,-245.0,-64.0,-4.0,79.0,24.0,0
1.0,-248.0,-64.0,-7.0,80.0,22.0,0
0.0,-245.0,-63.0,-11.0,78.0,23.0,0
0.0,-248.0,-61.0,-16.0,76.0,19.0,0
1.0,-251.0,-62.0,-25.0,77.0,20.0,0
-1.0,-247.0,-61.0,-35.0,78.0,15.0,0
-2.0,-252.0,-62.0,-45.0,78.0,15.0,0
-1.0,-255.0,-64.0,-55.0,78.0,8.0,0
-2.0,-255.0,-64.0,-64.0,79.0,6.0,0
0.0,-257.0,-62.0,-64.0,80.0,-1.0,0
-3.0,-254.0,-65.0,-58.0,80.0,-1.0,0
-3.0,-254.0,-65.0,-45.0,79.0,-7.0,0
-6.0,-255.0,-60.0,-27.0,78.0,-4.0,0
-4.0,-257.0,-60.0,-4.0,77.0,-6.0,0
-1.0,-253.0,-62.0,21.0,76.0,0.0,0
2.0,-256.0,-65.0,39.0,73.0,0.0,0
-2.0,-248.0,-64.0,53.0,72.0,5.0,0
-1.0,-249.0,-65.0,59.0,71.0,6.0,0
0.0,-247.0,-66.0,62.0,70.0,11.0,0
0.0,-246.0,-64.0,59.0,69.0,10.0,0
1.0,-243.0,-68.0,53.0,69.0,14.0,0
-2.0,-243.0,-64.0,43.0,69.0,11.0,0
1.0,-245.0,-63.0,32.0,70.0,16.0,0
-1.0,-241.0,-63.0,17.0,69.0,12.0,0
-1.0,-242.0,-62.0,2.0,71.0,13.0,0
0.0,-245.0,-63.0,-13.0,72.0,8.0,0
1.0,-246.0,-63.0,-24.0,72.0,8.0,0
-2.0,-245.0,-63.0,-36.0,72.0,3.0,0
0.0,-245.0,-64.0,-44.0,71.0,4.0,0
-1.0,-250.0,-60.0,-52.0,68.0,-1.0,0
-1.0,-248.0,-60.0,-54.0,68.0,-1.0,0
-2.0,-251.0,-60.0,-54.0,66.0,-5.0,0
0.0,-249.0,-64.0,-50.0,64.0,-3.0,0
-3.0,-253.0,-63.0,-43.0,62.0,-6.0,0
0.0,-256.0,-64.0,-32.0,63.0,-4.0,0
0.0,-253.0,-61.0,-24.0,62.0,-6.0,0
0.0,-253.0,-60.0,-16.0,62.0,-3.0,0
-1.0,-252.0,-60.0,-8.0,62.0,-4.0,0
2.0,-252.0,-62.0,-1.0,65.0,-1.0,0
-1.0,-251.0,-63.0,7.0,65.0,-1.0,0
-1.0,-249.0,-65.0,14.0,65.0,3.0,0
0.0,-250.0,-61.0,17.0,66.0,3.0,0
-3.0,-249.0,-62.0,21.0,67.0,6.0,0
4.0,-247.0,-63.0,23.0,68.0,5.0,0
-1.0,-246.0,-68.0,20.0,69.0,8.0,0
-1.0,-247.0,-61.0,16.0,71.0,7.0,0
4.0,-248.0,-65.0,11.0,73.0,10.0,0
-1.0,-245.0,-67.0,3.0,73.0,7.0,0
-2.0,-246.0,-62.0,-5.0,75.0,8.0,0
0.0,-246.0,-62.0,-15.0,74.0,5.0,0
-2.0,-245.0,-61.0,-26.0,75.0,10.0,0
-2.0,-249.0,-64.0,-33.0,76.0,6.0,0
1.0,-249.0,-62.0,-41.0,76.0,6.0,0
1.0,-248.0,-65.0,-47.0,76.0,3.0,0
-2.0,-248.0,-63.0,-51.0,76.0,4.0,0
-1.0,-252.0,-63.0,-50.0,74.0,2.0,0
-1.0,-254.0,-61.0,-50.0,72.0,4.0,0
-3.0,-252.0,-61.0,-45.0,71.0,2.0,0
-3.0,-253.0,-61.0,-41.0,69.0,3.0,0
-3.0,-248.0,-64.0,-36.0,64.0,2.0,0
-5.0,-250.0,-67.0,-30.0,62.0,4.0,0
-3.0,-250.0,-65.0,-26.0,61.0,2.0,0
-15.0,-251.0,-74.0,-21.0,59.0,6.0,0
0.0,-253.0,-62.0,-15.0,57.0,4.0,0
-3.0,-253.0,-65.0,-11.0,55.0,6.0,0
-6.0,-249.0,-67.0,-8.0,53.0,2.0,0
-2.0,-250.0,-64.0,-7.0,52.0,5.0,0
-2.0,-251.0,-59.0,-5.0,52.0,2.0,0
-2.0,-251.0,-61.0,-6.0,48.0,3.0,0
-2.0,-251.0,-65.0,-9.0,49.0,0.0,0
-2.0,-249.0,-59.0,-11.0,49.0,2.0,0
-4.0,-248.0,-63.0,-14.0,47.0,-1.0,0
-4.0,-252.0,-63.0,-17.0,46.0,1.0,0
-2.0,-250.0,-63.0,-19.0,46.0,-2.0,0
-5.0,-249.0,-61.0,-21.0,44.0,-2.0,0
-4.0,-250.0,-64.0,-19.0,43.0,-4.0,0
-4.0,-251.0,-60.0,-18.0,42.0,-3.0,0
-3.0,-250.0,-64.0,-17.0,41.0,-7.0,0
-1.0,-247.0,-67.0,-15.0,39.0,-5.0,0
-3.0,-248.0,-66.0,-13.0,36.0,-7.0,0
-3.0,-249.0,-61.0,-11.0,33.0,-6.0,0
-4.0,-248.0,-63.0,-12.0,32.0,-8.0,0
-2.0,-248.0,-66.0,-12.0,34.0,-5.0,0
-1.0,-248.0,-64.0,-12.0,33.0,-7.0,0
-2.0,-249.0,-65.0,-12.0,32.0,-5.0,0
-4.0,-249.0,-62.0,-14.0,32.0,-7.0,0
-2.0,-247.0,-63.0,-16.0,31.0,-4.0,0
-4.0,-245.0,-65.0,-19.0,33.0,-5.0,0
-1.0,-249.0,-63.0,-23.0,32.0,-2.0,0
-3.0,-251.0,-62.0,-23.0,31.0,-4.0,0
0.0,-250.0,-67.0,-26.0,31.0,-2.0,0
-2.0,-249.0,-68.0,-28.0,32.0,-5.0,0
0.0,-251.0,-68.0,-30.0,30.0,-3.0,0
1.0,-253.0,-63.0,-31.0,31.0,-6.0,0
1.0,-250.0,-66.0,-29.0,32.0,-4.0,0
-1.0,-251.0,-63.0,-27.0,34.0,-7.0,0
-1.0,-249.0,-66.0,-24.0,36.0,-4.0,0
-1.0,-251.0,-64.0,-19.0,37.0,-7.0,0
-3.0,-248.0,-66.0,-17.0,37.0,-4.0,0
-3.0,-247.0,-66.0,-15.0,37.0,-5.0,0
-3.0,-249.0,-61.0,-14.0,37.0,-3.0,0
-3.0,-247.0,-66.0,-15.0,34.0,-5.0,0
0.0,-248.0,-64.0,-16.0,33.0,-1.0,0
-1.0,-248.0,-67.0,-18.0,33.0,-3.0,0
-2.0,-248.0,-63.0,-20.0,32.0,-2.0,0
-1.0,-248.0,-64.0,-25.0,32.0,-5.0,0
-3.0,-246.0,-66.0,-29.0,32.0,-3.0,0
-3.0,-247.0,-65.0,-32.0,33.0,-6.0,0
-4.0,-247.0,-65.0,-33.0,32.0,-5.0,0
-4.0,-249.0,-66.0,-37.0,31.0,-8.0,0
-1.0,-251.0,-67.0,-39.0,33.0,-6.0,0
-2.0,-249.0,-63.0,-38.0,34.0,-8.0,0
-2.0,-249.0,-64.0,-37.0,34.0,-6.0,0
-5.0,-249.0,-62.0,-36.0,35.0,-8.0,0
0.0,-247.0,-68.0,-34.0,35.0,-7.0,0
-1.0,-246.0,-67.0,-31.0,34.0,-10.0,0
-1.0,-248.0,-68.0,-32.0,34.0,-8.0,0
0.0,-249.0,-65.0,-35.0,34.0,-10.0,0
1.0,-249.0,-66.0,-37.0,32.0,-8.0,0
0.0,-248.0,-69.0,-37.0,33.0,-10.0,0
1.0,-249.0,-64.0,-37.0,31.0,-7.0,0
-2.0,-248.0,-65.0,-39.0,33.0,-10.0,0
-4.0,-247.0,-66.0,-39.0,33.0,-8.0,0
-1.0,-249.0,-66.0,-37.0,33.0,-12.0,0
0.0,-247.0,-67.0,-37.0,34.0,-9.0,0
-4.0,-245.0,-70.0,-35.0,33.0,-11.0,0
1.0,-247.0,-67.0,-33.0,33.0,-8.0,0
-2.0,-244.0,-69.0,-32.0,34.0,-12.0,0
-2.0,-246.0,-68.0,-33.0,33.0,-8.0,0
-2.0,-246.0,-67.0,-33.0,33.0,-10.0,0
2.0,-247.0,-67.0,-33.0,35.0,-7.0,0
0.0,-247.0,-69.0,-34.0,36.0,-9.0,0
1.0,-247.0,-64.0,-38.0,37.0,-5.0,0
0.0,-250.0,-70.0,-41.0,37.0,-8.0,0
-1.0,-249.0,-67.0,-43.0,38.0,-5.0,0
-1.0,-250.0,-64.0,-45.0,41.0,-8.0,0
0.0,-247.0,-68.0,-45.0,42.0,-5.0,0
1.0,-251.0,-69.0,-43.0,43.0,-8.0,0
-4.0,-250.0,-66.0,-39.0,43.0,-5.0,0
3.0,-251.0,-66.0,-34.0,43.0,-7.0,0
0.0,-248.0,-67.0,-28.0,45.0,-5.0,0
4.0,-251.0,-68.0,-24.0,47.0,-7.0,0
0.0,-249.0,-66.0,-18.0,47.0,-7.0,0
-4.0,-248.0,-64.0,-15.0,47.0,-7.0,0
-1.0,-248.0,-66.0,-13.0,47.0,-6.0,0
-1.0,-249.0,-68.0,-13.0,52.0,-10.0,0
-2.0,-246.0,-64.0,-13.0,53.0,-8.0,0
0.0,-250.0,-62.0,-15.0,52.0,-11.0,0
