ax,ay,az,gx,gy,gz,label
35.0,-193.0,-102.0,249.0,458.0,-343.0,0
38.0,-196.0,-101.0,225.0,448.0,-360.0,0
37.0,-196.0,-95.0,201.0,434.0,-377.0,0
35.0,-194.0,-100.0,183.0,421.0,-391.0,0
31.0,-195.0,-102.0,170.0,408.0,-405.0,0
24.0,-195.0,-102.0,160.0,404.0,-415.0,0
18.0,-192.0,-101.0,152.0,407.0,-420.0,0
13.0,-191.0,-98.0,147.0,416.0,-417.0,0
11.0,-189.0,-101.0,145.0,432.0,-413.0,0
2.0,-183.0,-102.0,146.0,451.0,-404.0,0
-6.0,-186.0,-100.0,147.0,470.0,-392.0,0
-11.0,-188.0,-99.0,148.0,488.0,-375.0,0
-13.0,-182.0,-95.0,152.0,506.0,-357.0,0
-14.0,-181.0,-95.0,153.0,516.0,-336.0,0
-16.0,-183.0,-93.0,154.0,518.0,-322.0,0
-18.0,-183.0,-88.0,155.0,511.0,-307.0,0
-16.0,-180.0,-84.0,159.0,495.0,-301.0,0
-12.0,-183.0,-87.0,161.0,470.0,-292.0,0
-9.0,-181.0,-86.0,166.0,442.0,-290.0,0
-7.0,-179.0,-83.0,173.0,409.0,-290.0,0
1.0,-178.0,-79.0,179.0,376.0,-293.0,0
11.0,-179.0,-80.0,186.0,339.0,-296.0,0
14.0,-179.0,-79.0,192.0,305.0,-303.0,0
17.0,-173.0,-77.0,198.0,272.0,-309.0,0
23.0,-175.0,-71.0,203.0,238.0,-317.0,0
27.0,-174.0,-71.0,208.0,203.0,-323.0,0
29.0,-174.0,-69.0,214.0,166.0,-328.0,0
34.0,-173.0,-68.0,219.0,138.0,-327.0,0
35.0,-174.0,-67.0,220.0,111.0,-328.0,0
37.0,-174.0,-66.0,211.0,86.0,-323.0,0
40.0,-172.0,-65.0,197.0,65.0,-320.0,0
41.0,-171.0,-68.0,177.0,44.0,-313.0,0
42.0,-175.0,-66.0,152.0,26.0,-305.0,0
40.0,-176.0,-62.0,121.0,11.0,-294.0,0
39.0,-182.0,-68.0,86.0,-4.0,-281.0,0
38.0,-185.0,-70.0,45.0,-14.0,-258.0,0
35.0,-187.0,-68.0,-11.0,-21.0,-239.0,0
38.0,-192.0,-73.0,-61.0,-27.0,-215.0,0
34.0,-197.0,-74.0,-118.0,-30.0,-194.0,0
31.0,-202.0,-78.0,-176.0,-33.0,-170.0,0
31.0,-210.0,-78.0,-237.0,-33.0,-147.0,0
27.0,-213.0,-76.0,-297.0,-31.0,-126.0,0
28.0,-220.0,-82.0,-358.0,-31.0,-108.0,0
30.0,-232.0,-81.0,-409.0,-27.0,-92.0,0
27.0,-242.0,-80.0,-451.0,-27.0,-83.0,0
26.0,-243.0,-81.0,-482.0,-27.0,-74.0,0
27.0,-257.0,-77.0,-491.0,-27.0,-71.0,0
26.0,-260.0,-80.0,-481.0,-28.0,-67.0,0
27.0,-282.0,-78.0,-456.0,-28.0,-69.0,0
29.0,-277.0,-91.0,-416.0,-27.0,-70.0,0
24.0,-287.0,-79.0,-361.0,-26.0,-72.0,0
30.0,-278.0,-78.0,-299.0,-19.0,-74.0,0
33.0,-293.0,-87.0,-235.0,-6.0,-82.0,0
38.0,-302.0,-87.0,-173.0,12.0,-86.0,0
42.0,-300.0,-88.0,-117.0,51.0,-93.0,0
47.0,-311.0,-86.0,-62.0,96.0,-94.0,0
52.0,-305.0,-92.0,-26.0,149.0,-95.0,0
55.0,-309.0,-89.0,1.0,208.0,-94.0,0
62.0,-308.0,-91.0,19.0,271.0,-99.0,0
65.0,-306.0,-87.0,37.0,335.0,-104.0,0
66.0,-305.0,-88.0,58.0,401.0,-116.0,0
66.0,-303.0,-82.0,87.0,467.0,-126.0,0
59.0,-301.0,-85.0,122.0,527.0,-137.0,0
55.0,-297.0,-80.0,163.0,579.0,-144.0,0
51.0,-291.0,-82.0,215.0,622.0,-152.0,0
46.0,-278.0,-79.0,256.0,639.0,-154.0,0
44.0,-272.0,-86.0,299.0,643.0,-162.0,0
41.0,-261.0,-88.0,338.0,638.0,-165.0,0
42.0,-253.0,-82.0,367.0,621.0,-176.0,0
37.0,-242.0,-85.0,389.0,594.0,-179.0,0
33.0,-229.0,-91.0,399.0,562.0,-185.0,0
35.0,-224.0,-94.0,393.0,525.0,-184.0,0
35.0,-220.0,-104.0,361.0,485.0,-186.0,0
36.0,-221.0,-111.0,292.0,437.0,-185.0,0
34.0,-225.0,-121.0,153.0,376.0,-191.0,0
29.0,-227.0,-123.0,-11.0,314.0,-194.0,0
25.0,-237.0,-123.0,-200.0,245.0,-197.0,0
14.0,-248.0,-128.0,-398.0,173.0,-184.0,0
6.0,-263.0,-130.0,-592.0,98.0,-173.0,0
2.0,-284.0,-130.0,-776.0,31.0,-154.0,0
2.0,-312.0,-132.0,-944.0,-25.0,-135.0,0
6.0,-335.0,-137.0,-1092.0,-68.0,-116.0,0
14.0,-348.0,-142.0,-1212.0,-95.0,-106.0,0
25.0,-367.0,-145.0,-1299.0,-111.0,-92.0,0
34.0,-375.0,-165.0,-1331.0,-114.0,-91.0,0
38.0,-378.0,-169.0,-1289.0,-114.0,-80.0,0
37.0,-373.0,-180.0,-1173.0,-113.0,-52.0,0
42.0,-366.0,-183.0,-985.0,-113.0,12.0,0
38.0,-357.0,-181.0,-727.0,-120.0,88.0,0
38.0,-350.0,-182.0,-421.0,-139.0,158.0,0
41.0,-347.0,-178.0,-105.0,-171.0,202.0,0
42.0,-337.0,-173.0,186.0,-208.0,239.0,0
45.0,-329.0,-166.0,440.0,-248.0,275.0,0
49.0,-324.0,-158.0,692.0,-293.0,309.0,0
53.0,-315.0,-150.0,865.0,-326.0,333.0,0
56.0,-304.0,-145.0,1003.0,-346.0,352.0,0
54.0,-292.0,-137.0,1108.0,-350.0,356.0,0
54.0,-283.0,-139.0,1175.0,-343.0,352.0,0
56.0,-268.0,-136.0,1209.0,-319.0,339.0,0
52.0,-255.0,-141.0,1204.0,-285.0,325.0,0
51.0,-242.0,-146.0,1160.0,-247.0,305.0,0
47.0,-227.0,-154.0,1075.0,-206.0,287.0,0
40.0,-212.0,-161.0,955.0,-153.0,263.0,0
32.0,-198.0,-164.0,767.0,-108.0,254.0,0
23.0,-191.0,-168.0,590.0,-65.0,241.0,0
16.0,-184.0,-179.0,403.0,-27.0,234.0,0
6.0,-176.0,-177.0,222.0,-6.0,222.0,0
-4.0,-171.0,-176.0,61.0,-1.0,212.0,0
-10.0,-171.0,-181.0,-80.0,-22.0,197.0,0
-14.0,-178.0,-176.0,-196.0,-62.0,185.0,0
-20.0,-186.0,-171.0,-286.0,-123.0,169.0,0
-26.0,-197.0,-165.0,-349.0,-200.0,160.0,0
-31.0,-208.0,-157.0,-385.0,-307.0,155.0,0
-38.0,-216.0,-149.0,-381.0,-399.0,159.0,0
-40.0,-231.0,-138.0,-347.0,-492.0,162.0,0
-41.0,-247.0,-130.0,-281.0,-580.0,165.0,0
-42.0,-258.0,-124.0,-188.0,-664.0,160.0,0
-40.0,-265.0,-121.0,-75.0,-739.0,154.0,0
-37.0,-271.0,-117.0,53.0,-803.0,141.0,0
-38.0,-275.0,-116.0,185.0,-856.0,128.0,0
-33.0,-270.0,-114.0,315.0,-897.0,113.0,0
-34.0,-266.0,-113.0,433.0,-927.0,106.0,0
-26.0,-261.0,-114.0,541.0,-940.0,104.0,0
-16.0,-257.0,-121.0,599.0,-940.0,103.0,0
-5.0,-248.0,-123.0,623.0,-929.0,97.0,0
5.0,-237.0,-121.0,610.0,-907.0,93.0,0
12.0,-232.0,-127.0,571.0,-871.0,84.0,0
23.0,-226.0,-124.0,510.0,-824.0,78.0,0
31.0,-221.0,-126.0,433.0,-766.0,69.0,0
38.0,-216.0,-123.0,349.0,-704.0,63.0,0
44.0,-212.0,-120.0,267.0,-638.0,54.0,0
51.0,-210.0,-114.0,182.0,-564.0,53.0,0
50.0,-210.0,-108.0,129.0,-513.0,50.0,0
53.0,-206.0,-101.0,98.0,-472.0,58.0,0
53.0,-207.0,-94.0,92.0,-445.0,67.0,0
52.0,-201.0,-90.0,110.0,-435.0,81.0,0
52.0,-196.0,-85.0,143.0,-437.0,94.0,0
48.0,-195.0,-80.0,188.0,-449.0,110.0,0
47.0,-192.0,-78.0,239.0,-468.0,126.0,0
44.0,-188.0,-76.0,291.0,-484.0,147.0,0
37.0,-182.0,-76.0,337.0,-504.0,169.0,0
31.0,-175.0,-73.0,378.0,-513.0,199.0,0
25.0,-171.0,-82.0,397.0,-516.0,225.0,0
20.0,-166.0,-80.0,400.0,-515.0,257.0,0
12.0,-166.0,-82.0,392.0,-508.0,285.0,0
9.0,-162.0,-81.0,369.0,-500.0,313.0,0
-6.0,-159.0,-79.0,339.0,-492.0,334.0,0
-12.0,-158.0,-75.0,302.0,-484.0,356.0,0
-15.0,-161.0,-74.0,262.0,-476.0,371.0,0
-23.0,-158.0,-71.0,221.0,-473.0,391.0,0
-31.0,-157.0,-69.0,173.0,-477.0,404.0,0
-33.0,-155.0,-63.0,135.0,-482.0,418.0,0
-34.0,-156.0,-66.0,96.0,-489.0,428.0,0
-36.0,-156.0,-69.0,58.0,-493.0,440.0,0
-41.0,-154.0,-65.0,17.0,-495.0,445.0,0
-38.0,-156.0,-69.0,-30.0,-494.0,450.0,0
-34.0,-156.0,-71.0,-82.0,-490.0,452.0,0
-34.0,-155.0,-67.0,-137.0,-486.0,451.0,0
-29.0,-157.0,-74.0,-195.0,-481.0,446.0,0
-27.0,-155.0,-77.0,-254.0,-475.0,440.0,0
-19.0,-157.0,-78.0,-322.0,-470.0,432.0,0
-12.0,-156.0,-80.0,-378.0,-467.0,422.0,0
-9.0,-157.0,-81.0,-427.0,-464.0,414.0,0
1.0,-158.0,-84.0,-474.0,-464.0,404.0,0
5.0,-160.0,-81.0,-518.0,-465.0,395.0,0
10.0,-162.0,-82.0,-557.0,-465.0,389.0,0
11.0,-164.0,-82.0,-593.0,-462.0,383.0,0
15.0,-168.0,-83.0,-617.0,-455.0,378.0,0
15.0,-174.0,-79.0,-631.0,-445.0,373.0,0
18.0,-182.0,-78.0,-631.0,-423.0,371.0,0
15.0,-184.0,-78.0,-617.0,-403.0,364.0,0
19.0,-192.0,-81.0,-589.0,-377.0,358.0,0
15.0,-196.0,-78.0,-551.0,-347.0,347.0,0
17.0,-201.0,-81.0,-503.0,-311.0,330.0,0
12.0,-203.0,-79.0,-449.0,-271.0,310.0,0
9.0,-205.0,-79.0,-389.0,-231.0,298.0,0
3.0,-208.0,-82.0,-326.0,-194.0,288.0,0
-2.0,-212.0,-79.0,-266.0,-160.0,284.0,0
-1.0,-216.0,-82.0,-210.0,-129.0,281.0,0
-7.0,-220.0,-80.0,-159.0,-107.0,275.0,0
-12.0,-221.0,-85.0,-135.0,-86.0,266.0,0
-12.0,-225.0,-86.0,-127.0,-68.0,254.0,0
-14.0,-229.0,-87.0,-138.0,-49.0,241.0,0
-19.0,-231.0,-92.0,-164.0,-26.0,228.0,0
-24.0,-234.0,-92.0,-205.0,-1.0,214.0,0
-30.0,-234.0,-88.0,-254.0,27.0,205.0,0
-27.0,-242.0,-88.0,-309.0,57.0,194.0,0
-29.0,-244.0,-88.0,-361.0,88.0,184.0,0
-31.0,-250.0,-84.0,-420.0,119.0,178.0,0
-31.0,-257.0,-78.0,-459.0,141.0,171.0,0
-31.0,-262.0,-74.0,-487.0,159.0,162.0,0
-26.0,-267.0,-75.0,-502.0,170.0,151.0,0
-28.0,-276.0,-72.0,-503.0,174.0,140.0,0
-24.0,-282.0,-69.0,-490.0,169.0,130.0,0
-23.0,-290.0,-69.0,-465.0,156.0,116.0,0
-24.0,-295.0,-60.0,-425.0,138.0,103.0,0
-22.0,-303.0,-66.0,-377.0,116.0,91.0,0
-26.0,-307.0,-64.0,-322.0,89.0,81.0,0
-25.0,-310.0,-68.0,-250.0,65.0,82.0,0
-21.0,-312.0,-81.0,-192.0,45.0,82.0,0
-17.0,-305.0,-79.0,-132.0,33.0,86.0,0
-17.0,-304.0,-81.0,-72.0,35.0,92.0,0
-12.0,-300.0,-87.0,-14.0,51.0,101.0,0
-13.0,-292.0,-95.0,33.0,74.0,109.0,0
-17.0,-281.0,-96.0,70.0,101.0,111.0,0
-14.0,-274.0,-103.0,106.0,111.0,104.0,0
-20.0,-266.0,-105.0,144.0,104.0,97.0,0
-18.0,-260.0,-117.0,198.0,72.0,96.0,0
-14.0,-250.0,-138.0,232.0,37.0,105.0,0
-18.0,-244.0,-141.0,232.0,3.0,117.0,0
-13.0,-236.0,-159.0,182.0,-15.0,137.0,0
-13.0,-235.0,-167.0,71.0,-5.0,165.0,0
-20.0,-238.0,-171.0,-101.0,29.0,196.0,0
-25.0,-253.0,-165.0,-318.0,84.0,234.0,0
-39.0,-273.0,-152.0,-553.0,146.0,277.0,0
-49.0,-298.0,-139.0,-779.0,198.0,318.0,0
-58.0,-318.0,-132.0,-969.0,225.0,362.0,0
-68.0,-340.0,-123.0,-1126.0,203.0,394.0,0
-74.0,-361.0,-119.0,-1188.0,137.0,425.0,0
-80.0,-376.0,-120.0,-1181.0,31.0,445.0,0
-79.0,-390.0,-131.0,-1109.0,-102.0,449.0,0
-77.0,-396.0,-145.0,-982.0,-239.0,429.0,0
-71.0,-395.0,-167.0,-821.0,-348.0,394.0,0
-60.0,-389.0,-189.0,-644.0,-401.0,338.0,0
-54.0,-381.0,-196.0,-465.0,-388.0,266.0,0
-45.0,-367.0,-214.0,-288.0,-300.0,181.0,0
-46.0,-349.0,-219.0,-83.0,-100.0,73.0,0
-48.0,-337.0,-216.0,70.0,111.0,-15.0,0
-48.0,-319.0,-209.0,199.0,327.0,-98.0,0
-47.0,-304.0,-199.0,306.0,528.0,-182.0,0
-42.0,-293.0,-189.0,400.0,700.0,-264.0,0
-36.0,-281.0,-182.0,481.0,834.0,-335.0,0
-35.0,-266.0,-174.0,552.0,928.0,-391.0,0
-30.0,-257.0,-162.0,609.0,983.0,-437.0,0
-28.0,-247.0,-156.0,656.0,1003.0,-469.0,0
-27.0,-231.0,-146.0,690.0,993.0,-490.0,0
-24.0,-221.0,-144.0,705.0,961.0,-491.0,0
-21.0,-209.0,-142.0,695.0,914.0,-487.0,0
-22.0,-198.0,-141.0,664.0,856.0,-472.0,0
-15.0,-195.0,-142.0,610.0,790.0,-451.0,0
-12.0,-189.0,-146.0,534.0,723.0,-419.0,0
-12.0,-178.0,-146.0,444.0,654.0,-384.0,0
-7.0,-175.0,-145.0,344.0,592.0,-341.0,0
-4.0,-171.0,-151.0,241.0,539.0,-299.0,0
2.0,-172.0,-146.0,143.0,502.0,-252.0,0
7.0,-176.0,-149.0,34.0,485.0,-200.0,0
10.0,-179.0,-152.0,-40.0,494.0,-157.0,0
10.0,-183.0,-145.0,-100.0,520.0,-131.0,0
7.0,-191.0,-144.0,-142.0,553.0,-107.0,0
3.0,-197.0,-143.0,-169.0,591.0,-100.0,0
1.0,-204.0,-140.0,-177.0,625.0,-98.0,0
-2.0,-212.0,-136.0,-175.0,653.0,-108.0,0
-3.0,-219.0,-128.0,-160.0,671.0,-121.0,0
-6.0,-222.0,-125.0,-133.0,677.0,-145.0,0
-11.0,-228.0,-123.0,-95.0,673.0,-175.0,0
-12.0,-235.0,-120.0,-38.0,658.0,-202.0,0
-12.0,-235.0,-118.0,14.0,638.0,-225.0,0
-15.0,-238.0,-114.0,71.0,613.0,-245.0,0
-18.0,-239.0,-117.0,125.0,587.0,-257.0,0
-13.0,-240.0,-119.0,176.0,560.0,-264.0,0
-19.0,-241.0,-117.0,220.0,537.0,-264.0,0
-19.0,-240.0,-116.0,257.0,515.0,-263.0,0
-21.0,-237.0,-119.0,285.0,494.0,-252.0,0
-19.0,-236.0,-119.0,305.0,474.0,-244.0,0
-17.0,-231.0,-119.0,314.0,448.0,-230.0,0
-21.0,-232.0,-119.0,311.0,424.0,-220.0,0
-16.0,-225.0,-118.0,298.0,401.0,-206.0,0
-12.0,-226.0,-119.0,281.0,377.0,-197.0,0
-12.0,-224.0,-120.0,259.0,357.0,-182.0,0
-12.0,-218.0,-120.0,235.0,338.0,-173.0,0
-12.0,-214.0,-117.0,212.0,325.0,-164.0,0
-5.0,-212.0,-114.0,194.0,314.0,-164.0,0
-2.0,-211.0,-110.0,182.0,309.0,-165.0,0
2.0,-201.0,-111.0,179.0,308.0,-172.0,0
6.0,-198.0,-107.0,183.0,318.0,-176.0,0
10.0,-192.0,-110.0,192.0,336.0,-185.0,0
14.0,-192.0,-108.0,202.0,362.0,-193.0,0
15.0,-186.0,-109.0,215.0,395.0,-206.0,0
21.0,-183.0,-105.0,223.0,432.0,-216.0,0
21.0,-183.0,-103.0,227.0,473.0,-234.0,0
22.0,-178.0,-106.0,227.0,515.0,-246.0,0
24.0,-178.0,-108.0,220.0,554.0,-263.0,0
25.0,-176.0,-100.0,204.0,590.0,-279.0,0
25.0,-176.0,-105.0,184.0,622.0,-301.0,0
29.0,-176.0,-103.0,154.0,641.0,-312.0,0
27.0,-180.0,-101.0,127.0,652.0,-326.0,0
23.0,-178.0,-105.0,99.0,657.0,-334.0,0
23.0,-180.0,-100.0,72.0,656.0,-342.0,0
21.0,-183.0,-96.0,49.0,651.0,-342.0,0
22.0,-184.0,-98.0,31.0,646.0,-344.0,0
19.0,-183.0,-99.0,20.0,636.0,-341.0,0
21.0,-186.0,-96.0,14.0,630.0,-338.0,0
18.0,-188.0,-98.0,10.0,626.0,-328.0,0
17.0,-182.0,-99.0,9.0,624.0,-321.0,0
14.0,-186.0,-99.0,7.0,618.0,-310.0,0
12.0,-186.0,-96.0,2.0,611.0,-306.0,0
10.0,-186.0,-98.0,-10.0,602.0,-297.0,0
3.0,-184.0,-99.0,-26.0,591.0,-291.0,0
3.0,-185.0,-99.0,-47.0,577.0,-282.0,0
3.0,-187.0,-102.0,-68.0,559.0,-280.0,0
0.0,-183.0,-97.0,-91.0,535.0,-271.0,0
0.0,-187.0,-96.0,-113.0,510.0,-270.0,0
1.0,-185.0,-96.0,-134.0,477.0,-266.0,0
1.0,-188.0,-94.0,-152.0,448.0,-268.0,0
0.0,-187.0,-87.0,-164.0,418.0,-270.0,0
2.0,-188.0,-87.0,-170.0,388.0,-276.0,0
2.0,-187.0,-87.0,-168.0,360.0,-278.0,0
2.0,-190.0,-86.0,-159.0,330.0,-288.0,0
4.0,-189.0,-87.0,-143.0,301.0,-291.0,0
3.0,-188.0,-88.0,-123.0,273.0,-301.0,0
3.0,-189.0,-85.0,-98.0,243.0,-304.0,0
6.0,-188.0,-82.0,-73.0,216.0,-310.0,0
8.0,-189.0,-79.0,-45.0,183.0,-310.0,0
8.0,-188.0,-82.0,-25.0,157.0,-315.0,0
12.0,-187.0,-82.0,-11.0,134.0,-315.0,0
15.0,-185.0,-79.0,3.0,112.0,-318.0,0
22.0,-188.0,-81.0,9.0,92.0,-314.0,0
24.0,-186.0,-83.0,7.0,69.0,-315.0,0
29.0,-188.0,-82.0,-3.0,50.0,-309.0,0
34.0,-190.0,-84.0,-24.0,33.0,-309.0,0
39.0,-190.0,-84.0,-52.0,14.0,-306.0,0
43.0,-191.0,-82.0,-87.0,-2.0,-306.0,0
46.0,-196.0,-84.0,-136.0,-14.0,-300.0,0
48.0,-196.0,-84.0,-177.0,-24.0,-299.0,0
48.0,-197.0,-87.0,-219.0,-32.0,-290.0,0
50.0,-201.0,-86.0,-259.0,-41.0,-284.0,0
48.0,-202.0,-87.0,-295.0,-51.0,-270.0,0
47.0,-204.0,-88.0,-323.0,-60.0,-256.0,0
49.0,-206.0,-87.0,-344.0,-69.0,-234.0,0
44.0,-210.0,-83.0,-359.0,-78.0,-209.0,0
41.0,-213.0,-87.0,-365.0,-90.0,-171.0,0
37.0,-217.0,-84.0,-366.0,-104.0,-140.0,0
36.0,-223.0,-81.0,-362.0,-111.0,-103.0,0
36.0,-229.0,-77.0,-352.0,-117.0,-70.0,0
36.0,-239.0,-73.0,-333.0,-120.0,-33.0,0
36.0,-245.0,-71.0,-306.0,-121.0,-6.0,0
36.0,-252.0,-71.0,-273.0,-117.0,23.0,0
38.0,-262.0,-65.0,-233.0,-111.0,43.0,0
39.0,-269.0,-58.0,-186.0,-105.0,57.0,0
40.0,-279.0,-61.0,-136.0,-97.0,60.0,0
49.0,-291.0,-63.0,-80.0,-85.0,62.0,0
51.0,-293.0,-64.0,-12.0,-72.0,54.0,0
54.0,-295.0,-69.0,44.0,-54.0,48.0,0
56.0,-297.0,-70.0,95.0,-35.0,40.0,0
59.0,-292.0,-80.0,139.0,-10.0,34.0,0
59.0,-288.0,-87.0,173.0,17.0,28.0,0
58.0,-280.0,-94.0,199.0,49.0,24.0,0
52.0,-274.0,-100.0,210.0,81.0,17.0,0
45.0,-264.0,-108.0,210.0,116.0,17.0,0
36.0,-261.0,-113.0,197.0,153.0,19.0,0
33.0,-260.0,-118.0,169.0,192.0,26.0,0
23.0,-255.0,-120.0,132.0,215.0,27.0,0
16.0,-251.0,-119.0,84.0,226.0,32.0,0
8.0,-252.0,-117.0,24.0,226.0,36.0,0
0.0,-259.0,-116.0,-38.0,213.0,46.0,0
-1.0,-261.0,-112.0,-99.0,194.0,54.0,0
-2.0,-268.0,-111.0,-150.0,173.0,66.0,0
1.0,-275.0,-115.0,-181.0,160.0,75.0,0
7.0,-279.0,-115.0,-197.0,157.0,83.0,0
16.0,-288.0,-121.0,-203.0,164.0,85.0,0
19.0,-294.0,-127.0,-202.0,173.0,83.0,0
27.0,-297.0,-132.0,-200.0,172.0,67.0,0
36.0,-305.0,-141.0,-208.0,161.0,38.0,0
43.0,-315.0,-151.0,-234.0,141.0,-1.0,0
50.0,-323.0,-161.0,-280.0,123.0,-45.0,0
53.0,-329.0,-164.0,-350.0,102.0,-91.0,0
57.0,-342.0,-174.0,-436.0,86.0,-127.0,0
62.0,-348.0,-183.0,-531.0,76.0,-158.0,0
63.0,-351.0,-187.0,-612.0,74.0,-173.0,0
65.0,-353.0,-188.0,-665.0,86.0,-172.0,0
58.0,-348.0,-194.0,-654.0,101.0,-150.0,0
53.0,-341.0,-193.0,-584.0,123.0,-108.0,0
51.0,-336.0,-195.0,-457.0,145.0,-41.0,0
45.0,-326.0,-200.0,-294.0,167.0,40.0,0
41.0,-321.0,-198.0,-118.0,180.0,122.0,0
36.0,-309.0,-197.0,44.0,176.0,195.0,0
27.0,-297.0,-194.0,184.0,158.0,266.0,0
25.0,-288.0,-190.0,302.0,124.0,328.0,0
24.0,-280.0,-185.0,395.0,57.0,396.0,0
15.0,-268.0,-178.0,472.0,-17.0,436.0,0
12.0,-262.0,-173.0,508.0,-99.0,471.0,0
3.0,-256.0,-168.0,525.0,-180.0,503.0,0
-8.0,-248.0,-159.0,524.0,-259.0,531.0,0
-11.0,-239.0,-157.0,509.0,-334.0,547.0,0
-18.0,-233.0,-155.0,477.0,-401.0,551.0,0
-22.0,-230.0,-154.0,427.0,-458.0,543.0,0
-24.0,-226.0,-152.0,364.0,-504.0,526.0,0
-28.0,-220.0,-152.0,286.0,-532.0,488.0,0
-20.0,-216.0,-153.0,179.0,-545.0,439.0,0
-22.0,-211.0,-163.0,84.0,-539.0,379.0,0
-22.0,-205.0,-161.0,-10.0,-527.0,305.0,0
-19.0,-203.0,-164.0,-97.0,-509.0,222.0,0
-14.0,-201.0,-167.0,-173.0,-494.0,139.0,0
-16.0,-202.0,-169.0,-235.0,-478.0,60.0,0
-12.0,-205.0,-171.0,-281.0,-465.0,-4.0,0
-12.0,-204.0,-172.0,-308.0,-460.0,-57.0,0
-11.0,-206.0,-168.0,-319.0,-460.0,-90.0,0
-8.0,-210.0,-171.0,-318.0,-469.0,-110.0,0
-5.0,-212.0,-169.0,-299.0,-481.0,-107.0,0
1.0,-220.0,-164.0,-272.0,-500.0,-88.0,0
7.0,-221.0,-162.0,-237.0,-523.0,-66.0,0
13.0,-228.0,-159.0,-198.0,-551.0,-37.0,0
18.0,-227.0,-148.0,-153.0,-587.0,-4.0,0
23.0,-230.0,-148.0,-97.0,-623.0,30.0,0
32.0,-234.0,-144.0,-34.0,-658.0,61.0,0
37.0,-235.0,-135.0,41.0,-685.0,87.0,0
42.0,-231.0,-137.0,121.0,-706.0,111.0,0
45.0,-230.0,-130.0,216.0,-718.0,130.0,0
45.0,-229.0,-129.0,286.0,-720.0,150.0,0
46.0,-226.0,-129.0,341.0,-714.0,176.0,0
46.0,-226.0,-132.0,379.0,-702.0,204.0,0
42.0,-219.0,-136.0,398.0,-681.0,235.0,0
36.0,-216.0,-135.0,396.0,-653.0,265.0,0
31.0,-213.0,-129.0,382.0,-617.0,292.0,0
26.0,-212.0,-128.0,358.0,-578.0,317.0,0
18.0,-213.0,-122.0,330.0,-536.0,336.0,0
9.0,-206.0,-122.0,303.0,-483.0,353.0,0
1.0,-207.0,-121.0,276.0,-440.0,364.0,0
-2.0,-207.0,-116.0,259.0,-399.0,365.0,0
-10.0,-205.0,-113.0,246.0,-366.0,364.0,0
-15.0,-208.0,-108.0,239.0,-342.0,354.0,0
-22.0,-207.0,-104.0,234.0,-325.0,342.0,0
-24.0,-210.0,-101.0,230.0,-318.0,324.0,0
-27.0,-207.0,-103.0,228.0,-317.0,306.0,0
-31.0,-205.0,-100.0,226.0,-320.0,289.0,0
-33.0,-210.0,-102.0,223.0,-329.0,274.0,0
-37.0,-206.0,-101.0,215.0,-341.0,250.0,0
-38.0,-205.0,-99.0,209.0,-349.0,232.0,0
-41.0,-201.0,-96.0,204.0,-357.0,214.0,0
-38.0,-202.0,-98.0,199.0,-368.0,199.0,0
-38.0,-199.0,-102.0,193.0,-379.0,182.0,0
-39.0,-195.0,-104.0,183.0,-390.0,167.0,0
-36.0,-193.0,-100.0,168.0,-401.0,154.0,0
-36.0,-185.0,-102.0,146.0,-409.0,143.0,0
-31.0,-183.0,-104.0,115.0,-414.0,134.0,0
-27.0,-177.0,-106.0,73.0,-413.0,130.0,0
-21.0,-172.0,-109.0,7.0,-409.0,123.0,0
-13.0,-168.0,-112.0,-62.0,-399.0,123.0,0
-12.0,-166.0,-114.0,-137.0,-388.0,120.0,0
-8.0,-164.0,-114.0,-217.0,-376.0,125.0,0
-8.0,-161.0,-113.0,-294.0,-362.0,131.0,0
-2.0,-159.0,-113.0,-366.0,-349.0,146.0,0
5.0,-159.0,-108.0,-433.0,-336.0,157.0,0
11.0,-165.0,-105.0,-489.0,-327.0,172.0,0
15.0,-169.0,-100.0,-533.0,-321.0,184.0,0
15.0,-169.0,-101.0,-566.0,-320.0,198.0,0
15.0,-170.0,-96.0,-588.0,-321.0,207.0,0
21.0,-180.0,-91.0,-592.0,-325.0,219.0,0
22.0,-181.0,-90.0,-577.0,-332.0,225.0,0
19.0,-184.0,-89.0,-546.0,-335.0,233.0,0
17.0,-186.0,-89.0,-505.0,-336.0,242.0,0
17.0,-191.0,-90.0,-454.0,-336.0,256.0,0
13.0,-190.0,-89.0,-398.0,-329.0,272.0,0
11.0,-190.0,-82.0,-338.0,-319.0,296.0,0
10.0,-192.0,-87.0,-279.0,-306.0,331.0,0
5.0,-188.0,-89.0,-209.0,-287.0,364.0,0
3.0,-186.0,-86.0,-154.0,-270.0,388.0,0
0.0,-184.0,-86.0,-102.0,-252.0,414.0,0
-2.0,-179.0,-90.0,-55.0,-233.0,429.0,0
-8.0,-176.0,-90.0,-14.0,-216.0,444.0,0
-12.0,-174.0,-89.0,21.0,-194.0,451.0,0
-12.0,-171.0,-93.0,49.0,-173.0,456.0,0
-17.0,-168.0,-86.0,68.0,-150.0,452.0,0
-18.0,-167.0,-89.0,81.0,-125.0,450.0,0
-28.0,-164.0,-85.0,84.0,-96.0,435.0,0
-29.0,-169.0,-86.0,77.0,-72.0,423.0,0
-35.0,-169.0,-88.0,60.0,-49.0,402.0,0
