ax,ay,az,gx,gy,gz,label
-9.0,-266.0,-143.0,-181.0,438.0,-173.0,0
-14.0,-258.0,-143.0,-163.0,412.0,-182.0,0
-21.0,-255.0,-143.0,-152.0,382.0,-184.0,0
-23.0,-251.0,-143.0,-151.0,349.0,-188.0,0
-21.0,-246.0,-144.0,-156.0,316.0,-194.0,0
-20.0,-237.0,-142.0,-161.0,285.0,-199.0,0
-18.0,-233.0,-145.0,-162.0,263.0,-206.0,0
-14.0,-234.0,-146.0,-152.0,244.0,-213.0,0
-6.0,-229.0,-143.0,-137.0,226.0,-222.0,0
-3.0,-226.0,-145.0,-121.0,203.0,-235.0,0
3.0,-225.0,-150.0,-105.0,180.0,-247.0,0
9.0,-224.0,-148.0,-86.0,158.0,-264.0,0
17.0,-221.0,-144.0,-67.0,141.0,-285.0,0
27.0,-221.0,-143.0,-55.0,128.0,-312.0,0
31.0,-213.0,-139.0,-50.0,120.0,-340.0,0
34.0,-211.0,-141.0,-55.0,114.0,-363.0,0
41.0,-210.0,-137.0,-67.0,109.0,-376.0,0
38.0,-209.0,-137.0,-83.0,109.0,-382.0,0
39.0,-206.0,-133.0,-102.0,109.0,-382.0,0
38.0,-209.0,-134.0,-119.0,110.0,-380.0,0
36.0,-215.0,-132.0,-135.0,106.0,-374.0,0
37.0,-217.0,-130.0,-151.0,99.0,-361.0,0
41.0,-223.0,-127.0,-167.0,91.0,-350.0,0
42.0,-223.0,-124.0,-174.0,76.0,-340.0,0
43.0,-227.0,-124.0,-179.0,62.0,-327.0,0
45.0,-227.0,-119.0,-181.0,50.0,-316.0,0
47.0,-232.0,-121.0,-184.0,38.0,-307.0,0
50.0,-236.0,-118.0,-186.0,27.0,-298.0,0
49.0,-233.0,-118.0,-183.0,18.0,-289.0,0
48.0,-234.0,-121.0,-175.0,9.0,-278.0,0
46.0,-235.0,-123.0,-168.0,4.0,-266.0,0
48.0,-237.0,-120.0,-159.0,-1.0,-255.0,0
49.0,-238.0,-120.0,-151.0,-4.0,-245.0,0
47.0,-236.0,-117.0,-148.0,-6.0,-232.0,0
51.0,-239.0,-117.0,-149.0,-8.0,-221.0,0
47.0,-239.0,-121.0,-147.0,-8.0,-210.0,0
51.0,-244.0,-113.0,-143.0,-5.0,-200.0,0
50.0,-244.0,-113.0,-132.0,-3.0,-196.0,0
55.0,-249.0,-114.0,-115.0,-1.0,-192.0,0
56.0,-252.0,-111.0,-97.0,1.0,-189.0,0
54.0,-253.0,-109.0,-83.0,5.0,-188.0,0
57.0,-253.0,-111.0,-71.0,12.0,-185.0,0
59.0,-252.0,-105.0,-60.0,20.0,-183.0,0
59.0,-252.0,-107.0,-46.0,31.0,-177.0,0
58.0,-251.0,-104.0,-32.0,42.0,-171.0,0
59.0,-250.0,-104.0,-19.0,51.0,-164.0,0
55.0,-246.0,-104.0,-3.0,58.0,-158.0,0
57.0,-244.0,-104.0,7.0,62.0,-151.0,0
58.0,-242.0,-99.0,19.0,67.0,-142.0,0
54.0,-237.0,-101.0,26.0,70.0,-130.0,0
52.0,-234.0,-104.0,24.0,72.0,-116.0,0
52.0,-237.0,-97.0,18.0,73.0,-101.0,0
47.0,-235.0,-99.0,10.0,72.0,-88.0,0
45.0,-233.0,-99.0,4.0,69.0,-76.0,0
46.0,-234.0,-99.0,0.0,63.0,-63.0,0
47.0,-236.0,-96.0,-3.0,58.0,-48.0,0
47.0,-231.0,-96.0,0.0,55.0,-30.0,0
45.0,-232.0,-90.0,3.0,56.0,-14.0,0
50.0,-233.0,-93.0,13.0,53.0,2.0,0
48.0,-233.0,-94.0,24.0,49.0,17.0,0
46.0,-232.0,-91.0,32.0,39.0,30.0,0
44.0,-230.0,-93.0,34.0,23.0,40.0,0
47.0,-229.0,-93.0,27.0,6.0,50.0,0
46.0,-236.0,-90.0,22.0,-15.0,58.0,0
47.0,-234.0,-87.0,17.0,-38.0,64.0,0
48.0,-236.0,-90.0,17.0,-60.0,68.0,0
47.0,-236.0,-87.0,26.0,-84.0,75.0,0
51.0,-239.0,-87.0,35.0,-109.0,80.0,0
48.0,-239.0,-91.0,46.0,-131.0,88.0,0
48.0,-237.0,-94.0,56.0,-150.0,93.0,0
48.0,-242.0,-92.0,69.0,-169.0,92.0,0
48.0,-244.0,-91.0,78.0,-188.0,90.0,0
45.0,-248.0,-95.0,86.0,-205.0,89.0,0
44.0,-249.0,-93.0,91.0,-219.0,88.0,0
42.0,-253.0,-91.0,94.0,-230.0,84.0,0
39.0,-257.0,-97.0,100.0,-244.0,78.0,0
39.0,-263.0,-95.0,110.0,-260.0,74.0,0
41.0,-264.0,-95.0,129.0,-274.0,68.0,0
44.0,-267.0,-92.0,158.0,-284.0,67.0,0
42.0,-266.0,-94.0,190.0,-286.0,65.0,0
47.0,-269.0,-96.0,222.0,-280.0,59.0,0
51.0,-267.0,-100.0,251.0,-269.0,52.0,0
53.0,-268.0,-105.0,275.0,-256.0,39.0,0
58.0,-272.0,-107.0,284.0,-243.0,24.0,0
58.0,-268.0,-105.0,287.0,-232.0,4.0,0
61.0,-271.0,-106.0,289.0,-228.0,-18.0,0
63.0,-273.0,-105.0,290.0,-224.0,-41.0,0
62.0,-269.0,-106.0,292.0,-224.0,-67.0,0
63.0,-270.0,-101.0,297.0,-224.0,-87.0,0
63.0,-265.0,-95.0,306.0,-225.0,-104.0,0
61.0,-268.0,-91.0,311.0,-225.0,-118.0,0
62.0,-268.0,-87.0,313.0,-224.0,-128.0,0
59.0,-271.0,-75.0,314.0,-221.0,-135.0,0
64.0,-273.0,-77.0,313.0,-217.0,-147.0,0
65.0,-275.0,-65.0,314.0,-219.0,-158.0,0
65.0,-276.0,-62.0,326.0,-223.0,-165.0,0
63.0,-279.0,-60.0,350.0,-229.0,-165.0,0
66.0,-282.0,-60.0,377.0,-239.0,-155.0,0
67.0,-289.0,-63.0,400.0,-257.0,-142.0,0
68.0,-286.0,-70.0,407.0,-274.0,-131.0,0
64.0,-286.0,-78.0,403.0,-295.0,-118.0,0
62.0,-289.0,-88.0,396.0,-319.0,-102.0,0
62.0,-289.0,-100.0,380.0,-343.0,-83.0,0
62.0,-291.0,-117.0,352.0,-364.0,-62.0,0
64.0,-288.0,-122.0,313.0,-377.0,-45.0,0
70.0,-286.0,-125.0,271.0,-380.0,-30.0,0
73.0,-288.0,-129.0,237.0,-383.0,-18.0,0
77.0,-286.0,-129.0,209.0,-391.0,-4.0,0
80.0,-291.0,-127.0,186.0,-403.0,9.0,0
82.0,-295.0,-133.0,162.0,-418.0,22.0,0
82.0,-295.0,-133.0,133.0,-431.0,34.0,0
85.0,-294.0,-144.0,98.0,-443.0,49.0,0
85.0,-293.0,-159.0,54.0,-443.0,61.0,0
82.0,-292.0,-167.0,2.0,-429.0,75.0,0
86.0,-292.0,-176.0,-52.0,-405.0,95.0,0
104.0,-293.0,-180.0,-78.0,-365.0,119.0,0
113.0,-292.0,-189.0,-66.0,-298.0,140.0,0
111.0,-281.0,-198.0,-47.0,-206.0,148.0,0
104.0,-280.0,-207.0,-55.0,-130.0,132.0,0
90.0,-265.0,-201.0,-101.0,-88.0,99.0,0
87.0,-256.0,-196.0,-157.0,-101.0,58.0,0
80.0,-249.0,-187.0,-198.0,-138.0,14.0,0
62.0,-245.0,-177.0,-221.0,-198.0,-26.0,0
42.0,-245.0,-157.0,-225.0,-269.0,-62.0,0
21.0,-241.0,-141.0,-211.0,-344.0,-95.0,0
-4.0,-235.0,-131.0,-180.0,-415.0,-122.0,0
-28.0,-228.0,-126.0,-119.0,-481.0,-138.0,0
-48.0,-220.0,-127.0,-58.0,-540.0,-141.0,0
-60.0,-214.0,-131.0,1.0,-584.0,-130.0,0
-69.0,-204.0,-134.0,53.0,-610.0,-109.0,0
-73.0,-199.0,-140.0,95.0,-617.0,-81.0,0
-72.0,-203.0,-147.0,119.0,-609.0,-55.0,0
-69.0,-199.0,-156.0,118.0,-589.0,-32.0,0
-62.0,-204.0,-157.0,90.0,-568.0,-8.0,0
-47.0,-213.0,-152.0,49.0,-552.0,14.0,0
-34.0,-216.0,-153.0,10.0,-545.0,35.0,0
-18.0,-227.0,-152.0,-26.0,-545.0,66.0,0
-1.0,-241.0,-144.0,-58.0,-540.0,102.0,0
10.0,-251.0,-136.0,-71.0,-531.0,143.0,0
25.0,-258.0,-133.0,-71.0,-521.0,181.0,0
35.0,-264.0,-124.0,-57.0,-512.0,215.0,0
42.0,-272.0,-123.0,-34.0,-500.0,247.0,0
55.0,-276.0,-124.0,1.0,-483.0,273.0,0
61.0,-274.0,-127.0,37.0,-464.0,292.0,0
61.0,-273.0,-126.0,72.0,-445.0,303.0,0
60.0,-266.0,-129.0,105.0,-429.0,305.0,0
59.0,-258.0,-131.0,133.0,-413.0,302.0,0
62.0,-253.0,-129.0,155.0,-397.0,299.0,0
62.0,-244.0,-125.0,177.0,-375.0,296.0,0
63.0,-233.0,-128.0,192.0,-348.0,297.0,0
64.0,-227.0,-124.0,194.0,-311.0,298.0,0
62.0,-225.0,-123.0,179.0,-268.0,300.0,0
58.0,-222.0,-122.0,155.0,-226.0,297.0,0
54.0,-221.0,-115.0,130.0,-196.0,288.0,0
47.0,-223.0,-114.0,111.0,-183.0,274.0,0
40.0,-218.0,-114.0,94.0,-182.0,255.0,0
33.0,-220.0,-115.0,76.0,-182.0,237.0,0
28.0,-217.0,-114.0,55.0,-184.0,217.0,0
21.0,-218.0,-117.0,32.0,-183.0,197.0,0
12.0,-215.0,-112.0,10.0,-182.0,184.0,0
9.0,-216.0,-108.0,-4.0,-176.0,174.0,0
0.0,-215.0,-110.0,-18.0,-169.0,166.0,0
-2.0,-213.0,-115.0,-35.0,-164.0,165.0,0
-6.0,-213.0,-112.0,-61.0,-156.0,169.0,0
-6.0,-213.0,-109.0,-93.0,-145.0,169.0,0
-8.0,-214.0,-108.0,-121.0,-138.0,169.0,0
-16.0,-215.0,-110.0,-144.0,-136.0,169.0,0
-15.0,-215.0,-110.0,-165.0,-138.0,170.0,0
-15.0,-215.0,-110.0,-180.0,-150.0,176.0,0
-12.0,-217.0,-110.0,-198.0,-163.0,181.0,0
-10.0,-225.0,-105.0,-218.0,-179.0,185.0,0
-9.0,-227.0,-108.0,-238.0,-190.0,186.0,0
-14.0,-229.0,-103.0,-249.0,-199.0,185.0,0
-15.0,-235.0,-107.0,-245.0,-209.0,186.0,0
-12.0,-237.0,-107.0,-234.0,-210.0,185.0,0
-10.0,-238.0,-110.0,-220.0,-211.0,175.0,0
-9.0,-239.0,-109.0,-208.0,-211.0,167.0,0
0.0,-238.0,-113.0,-196.0,-211.0,163.0,0
-1.0,-236.0,-104.0,-186.0,-212.0,154.0,0
0.0,-235.0,-105.0,-182.0,-212.0,142.0,0
1.0,-232.0,-107.0,-181.0,-211.0,127.0,0
4.0,-232.0,-107.0,-185.0,-208.0,116.0,0
7.0,-228.0,-110.0,-198.0,-201.0,103.0,0
5.0,-223.0,-113.0,-214.0,-193.0,90.0,0
8.0,-224.0,-114.0,-237.0,-185.0,80.0,0
9.0,-229.0,-114.0,-257.0,-178.0,69.0,0
15.0,-234.0,-109.0,-269.0,-175.0,54.0,0
11.0,-234.0,-110.0,-276.0,-169.0,41.0,0
11.0,-239.0,-109.0,-273.0,-164.0,30.0,0
12.0,-240.0,-110.0,-261.0,-154.0,23.0,0
17.0,-242.0,-114.0,-242.0,-136.0,20.0,0
20.0,-238.0,-112.0,-230.0,-112.0,13.0,0
28.0,-241.0,-105.0,-217.0,-88.0,5.0,0
29.0,-235.0,-106.0,-209.0,-65.0,-6.0,0
33.0,-235.0,-104.0,-211.0,-46.0,-21.0,0
28.0,-235.0,-102.0,-215.0,-34.0,-34.0,0
31.0,-230.0,-100.0,-219.0,-32.0,-48.0,0
29.0,-231.0,-101.0,-223.0,-34.0,-61.0,0
29.0,-227.0,-100.0,-236.0,-32.0,-76.0,0
30.0,-229.0,-91.0,-247.0,-37.0,-89.0,0
25.0,-231.0,-91.0,-241.0,-45.0,-95.0,0
25.0,-231.0,-90.0,-232.0,-54.0,-97.0,0
21.0,-235.0,-91.0,-218.0,-56.0,-97.0,0
21.0,-237.0,-89.0,-200.0,-54.0,-95.0,0
20.0,-238.0,-95.0,-182.0,-50.0,-92.0,0
22.0,-244.0,-102.0,-173.0,-42.0,-93.0,0
17.0,-248.0,-101.0,-170.0,-34.0,-97.0,0
16.0,-254.0,-100.0,-165.0,-30.0,-101.0,0
13.0,-255.0,-99.0,-152.0,-29.0,-105.0,0
12.0,-260.0,-95.0,-139.0,-23.0,-105.0,0
10.0,-261.0,-98.0,-116.0,-5.0,-99.0,0
15.0,-269.0,-94.0,-89.0,21.0,-90.0,0
18.0,-269.0,-95.0,-50.0,54.0,-82.0,0
20.0,-269.0,-92.0,-10.0,94.0,-80.0,0
27.0,-267.0,-95.0,28.0,135.0,-80.0,0
40.0,-269.0,-98.0,57.0,183.0,-84.0,0
46.0,-265.0,-101.0,69.0,236.0,-91.0,0
56.0,-262.0,-105.0,62.0,292.0,-99.0,0
57.0,-264.0,-104.0,48.0,349.0,-108.0,0
63.0,-266.0,-104.0,36.0,401.0,-120.0,0
63.0,-271.0,-103.0,26.0,440.0,-135.0,0
60.0,-275.0,-101.0,20.0,464.0,-154.0,0
50.0,-273.0,-104.0,20.0,475.0,-173.0,0
43.0,-276.0,-102.0,22.0,474.0,-184.0,0
35.0,-283.0,-103.0,21.0,465.0,-190.0,0
24.0,-287.0,-104.0,17.0,451.0,-187.0,0
19.0,-294.0,-98.0,10.0,442.0,-180.0,0
14.0,-297.0,-102.0,-2.0,448.0,-169.0,0
5.0,-298.0,-98.0,-13.0,463.0,-158.0,0
4.0,-303.0,-90.0,-16.0,479.0,-144.0,0
1.0,-309.0,-90.0,-10.0,492.0,-129.0,0
3.0,-305.0,-83.0,-4.0,503.0,-114.0,0
1.0,-300.0,-84.0,3.0,514.0,-100.0,0
5.0,-298.0,-75.0,10.0,522.0,-91.0,0
7.0,-297.0,-75.0,8.0,526.0,-83.0,0
14.0,-297.0,-76.0,0.0,532.0,-75.0,0
18.0,-305.0,-67.0,-10.0,536.0,-69.0,0
16.0,-306.0,-69.0,-17.0,536.0,-63.0,0
20.0,-308.0,-70.0,-21.0,535.0,-53.0,0
23.0,-318.0,-78.0,-30.0,531.0,-41.0,0
22.0,-321.0,-89.0,-41.0,517.0,-28.0,0
14.0,-327.0,-93.0,-59.0,491.0,-17.0,0
14.0,-331.0,-112.0,-91.0,462.0,-1.0,0
10.0,-334.0,-121.0,-129.0,433.0,19.0,0
4.0,-337.0,-132.0,-167.0,405.0,41.0,0
-2.0,-340.0,-136.0,-182.0,372.0,62.0,0
-8.0,-341.0,-139.0,-174.0,330.0,83.0,0
-10.0,-341.0,-154.0,-150.0,282.0,100.0,0
-15.0,-341.0,-161.0,-126.0,232.0,111.0,0
-28.0,-330.0,-170.0,-112.0,181.0,112.0,0
-40.0,-318.0,-179.0,-105.0,128.0,111.0,0
-46.0,-305.0,-183.0,-103.0,70.0,112.0,0
-53.0,-283.0,-185.0,-110.0,7.0,107.0,0
-55.0,-267.0,-185.0,-121.0,-50.0,98.0,0
-57.0,-245.0,-184.0,-133.0,-96.0,88.0,0
-55.0,-237.0,-180.0,-137.0,-129.0,77.0,0
-52.0,-220.0,-182.0,-134.0,-161.0,65.0,0
-45.0,-209.0,-192.0,-149.0,-195.0,56.0,0
-34.0,-201.0,-199.0,-195.0,-217.0,66.0,0
-18.0,-198.0,-200.0,-264.0,-207.0,95.0,0
3.0,-207.0,-195.0,-330.0,-167.0,130.0,0
25.0,-206.0,-179.0,-355.0,-109.0,155.0,0
44.0,-210.0,-166.0,-331.0,-46.0,161.0,0
70.0,-219.0,-147.0,-270.0,7.0,157.0,0
76.0,-212.0,-145.0,-201.0,59.0,150.0,0
98.0,-219.0,-146.0,-147.0,105.0,138.0,0
102.0,-218.0,-145.0,-108.0,148.0,125.0,0
110.0,-216.0,-142.0,-87.0,202.0,114.0,0
115.0,-219.0,-146.0,-78.0,242.0,96.0,0
109.0,-220.0,-143.0,-70.0,279.0,71.0,0
107.0,-221.0,-151.0,-67.0,312.0,44.0,0
96.0,-223.0,-155.0,-71.0,349.0,12.0,0
85.0,-228.0,-155.0,-86.0,380.0,-35.0,0
66.0,-230.0,-155.0,-96.0,397.0,-85.0,0
52.0,-235.0,-151.0,-89.0,395.0,-128.0,0
47.0,-234.0,-144.0,-73.0,386.0,-166.0,0
41.0,-242.0,-145.0,-50.0,377.0,-198.0,0
28.0,-236.0,-148.0,-28.0,373.0,-222.0,0
24.0,-244.0,-136.0,-5.0,370.0,-241.0,0
20.0,-247.0,-138.0,21.0,368.0,-250.0,0
13.0,-249.0,-139.0,50.0,363.0,-256.0,0
7.0,-245.0,-138.0,73.0,347.0,-259.0,0
2.0,-245.0,-137.0,88.0,325.0,-256.0,0
-3.0,-234.0,-140.0,91.0,298.0,-250.0,0
-5.0,-232.0,-135.0,87.0,268.0,-241.0,0
-8.0,-228.0,-140.0,80.0,238.0,-226.0,0
-8.0,-220.0,-136.0,71.0,209.0,-209.0,0
-7.0,-216.0,-132.0,68.0,181.0,-194.0,0
-15.0,-201.0,-129.0,59.0,156.0,-182.0,0
0.0,-206.0,-130.0,45.0,132.0,-170.0,0
4.0,-207.0,-132.0,29.0,109.0,-158.0,0
5.0,-202.0,-131.0,11.0,89.0,-145.0,0
9.0,-200.0,-131.0,-7.0,74.0,-136.0,0
16.0,-199.0,-133.0,-25.0,61.0,-129.0,0
24.0,-202.0,-129.0,-47.0,46.0,-127.0,0
27.0,-203.0,-131.0,-70.0,30.0,-130.0,0
33.0,-208.0,-125.0,-90.0,10.0,-137.0,0
34.0,-214.0,-122.0,-106.0,-12.0,-142.0,0
39.0,-218.0,-124.0,-116.0,-29.0,-144.0,0
37.0,-216.0,-116.0,-124.0,-44.0,-144.0,0
45.0,-228.0,-122.0,-130.0,-60.0,-145.0,0
44.0,-233.0,-118.0,-132.0,-75.0,-147.0,0
45.0,-237.0,-121.0,-134.0,-87.0,-147.0,0
45.0,-240.0,-118.0,-136.0,-94.0,-148.0,0
45.0,-242.0,-116.0,-137.0,-97.0,-150.0,0
47.0,-241.0,-121.0,-130.0,-98.0,-152.0,0
48.0,-238.0,-119.0,-123.0,-96.0,-151.0,0
50.0,-239.0,-118.0,-112.0,-90.0,-151.0,0
49.0,-236.0,-120.0,-100.0,-83.0,-149.0,0
52.0,-230.0,-120.0,-89.0,-78.0,-151.0,0
44.0,-222.0,-126.0,-83.0,-71.0,-149.0,0
54.0,-225.0,-120.0,-80.0,-62.0,-144.0,0
57.0,-230.0,-116.0,-85.0,-49.0,-137.0,0
57.0,-227.0,-119.0,-95.0,-32.0,-129.0,0
57.0,-232.0,-112.0,-98.0,-18.0,-118.0,0
59.0,-234.0,-111.0,-93.0,-6.0,-111.0,0
58.0,-238.0,-111.0,-85.0,5.0,-108.0,0
56.0,-240.0,-111.0,-73.0,16.0,-106.0,0
56.0,-242.0,-109.0,-60.0,23.0,-103.0,0
49.0,-243.0,-110.0,-45.0,24.0,-98.0,0
51.0,-248.0,-108.0,-33.0,22.0,-94.0,0
53.0,-256.0,-90.0,-22.0,17.0,-86.0,0
43.0,-246.0,-103.0,-11.0,10.0,-82.0,0
42.0,-245.0,-104.0,-3.0,5.0,-78.0,0
40.0,-248.0,-106.0,5.0,1.0,-78.0,0
35.0,-247.0,-107.0,12.0,-1.0,-80.0,0
35.0,-243.0,-101.0,21.0,-8.0,-78.0,0
34.0,-241.0,-99.0,29.0,-14.0,-74.0,0
33.0,-241.0,-98.0,39.0,-19.0,-68.0,0
35.0,-234.0,-98.0,54.0,-28.0,-63.0,0
33.0,-232.0,-97.0,59.0,-36.0,-58.0,0
44.0,-217.0,-74.0,64.0,-43.0,-51.0,0
34.0,-226.0,-91.0,63.0,-45.0,-39.0,0
33.0,-230.0,-96.0,58.0,-49.0,-27.0,0
42.0,-228.0,-91.0,57.0,-50.0,-18.0,0
44.0,-224.0,-90.0,58.0,-48.0,-5.0,0
44.0,-227.0,-87.0,56.0,-45.0,4.0,0
51.0,-229.0,-90.0,52.0,-36.0,14.0,0
56.0,-234.0,-90.0,52.0,-25.0,24.0,0
57.0,-236.0,-93.0,57.0,-13.0,27.0,0
60.0,-239.0,-88.0,64.0,-3.0,31.0,0
59.0,-235.0,-89.0,78.0,6.0,36.0,0
68.0,-232.0,-86.0,91.0,14.0,42.0,0
63.0,-240.0,-87.0,102.0,25.0,51.0,0
63.0,-240.0,-94.0,108.0,33.0,58.0,0
61.0,-238.0,-94.0,103.0,32.0,63.0,0
60.0,-241.0,-95.0,89.0,26.0,67.0,0
60.0,-240.0,-95.0,75.0,17.0,73.0,0
61.0,-240.0,-93.0,62.0,8.0,82.0,0
62.0,-243.0,-93.0,58.0,0.0,89.0,0
63.0,-246.0,-93.0,61.0,-6.0,96.0,0
55.0,-249.0,-85.0,69.0,-15.0,98.0,0
50.0,-249.0,-85.0,74.0,-29.0,103.0,0
46.0,-248.0,-84.0,75.0,-49.0,109.0,0
41.0,-248.0,-88.0,71.0,-70.0,113.0,0
36.0,-250.0,-87.0,63.0,-93.0,118.0,0
36.0,-253.0,-84.0,53.0,-114.0,125.0,0
35.0,-254.0,-92.0,45.0,-133.0,128.0,0
35.0,-259.0,-97.0,44.0,-153.0,134.0,0
34.0,-262.0,-93.0,43.0,-170.0,139.0,0
36.0,-266.0,-97.0,41.0,-179.0,144.0,0
39.0,-273.0,-101.0,34.0,-185.0,149.0,0
40.0,-280.0,-100.0,29.0,-187.0,149.0,0
44.0,-286.0,-96.0,29.0,-188.0,151.0,0
45.0,-292.0,-94.0,34.0,-188.0,150.0,0
49.0,-298.0,-91.0,44.0,-185.0,149.0,0
52.0,-304.0,-88.0,59.0,-182.0,143.0,0
54.0,-310.0,-87.0,73.0,-179.0,134.0,0
54.0,-312.0,-82.0,79.0,-183.0,123.0,0
53.0,-313.0,-77.0,79.0,-193.0,110.0,0
53.0,-319.0,-75.0,81.0,-206.0,95.0,0
53.0,-315.0,-70.0,87.0,-222.0,76.0,0
46.0,-312.0,-71.0,96.0,-243.0,58.0,0
50.0,-304.0,-64.0,110.0,-264.0,44.0,0
48.0,-302.0,-68.0,124.0,-282.0,33.0,0
49.0,-297.0,-66.0,132.0,-295.0,23.0,0
45.0,-294.0,-69.0,128.0,-304.0,11.0,0
42.0,-290.0,-74.0,103.0,-316.0,-3.0,0
37.0,-299.0,-74.0,68.0,-331.0,-13.0,0
29.0,-299.0,-73.0,36.0,-351.0,-21.0,0
30.0,-305.0,-88.0,18.0,-376.0,-24.0,0
30.0,-306.0,-94.0,13.0,-393.0,-23.0,0
32.0,-314.0,-108.0,15.0,-408.0,-23.0,0
29.0,-316.0,-123.0,12.0,-428.0,-29.0,0
31.0,-318.0,-129.0,1.0,-462.0,-40.0,0
28.0,-314.0,-133.0,-9.0,-509.0,-49.0,0
37.0,-315.0,-138.0,-9.0,-559.0,-59.0,0
36.0,-309.0,-142.0,2.0,-606.0,-69.0,0
37.0,-304.0,-149.0,23.0,-645.0,-77.0,0
39.0,-294.0,-164.0,49.0,-670.0,-76.0,0
49.0,-284.0,-175.0,72.0,-676.0,-66.0,0
47.0,-272.0,-195.0,70.0,-659.0,-54.0,0
55.0,-257.0,-207.0,35.0,-631.0,-48.0,0
60.0,-243.0,-210.0,-14.0,-601.0,-50.0,0
67.0,-228.0,-208.0,-47.0,-571.0,-64.0,0
78.0,-216.0,-207.0,-52.0,-541.0,-90.0,0
97.0,-209.0,-209.0,-36.0,-511.0,-124.0,0
109.0,-202.0,-218.0,-23.0,-472.0,-164.0,0
105.0,-199.0,-220.0,-40.0,-418.0,-215.0,0
88.0,-194.0,-221.0,-105.0,-369.0,-286.0,0
71.0,-193.0,-206.0,-211.0,-345.0,-361.0,0
54.0,-194.0,-195.0,-312.0,-345.0,-429.0,0
41.0,-198.0,-176.0,-363.0,-371.0,-474.0,0
31.0,-206.0,-163.0,-353.0,-406.0,-495.0,0
22.0,-214.0,-151.0,-295.0,-430.0,-506.0,0
12.0,-222.0,-146.0,-222.0,-424.0,-502.0,0
0.0,-230.0,-142.0,-159.0,-390.0,-483.0,0
-10.0,-239.0,-141.0,-110.0,-335.0,-453.0,0
-19.0,-244.0,-144.0,-76.0,-276.0,-406.0,0
-21.0,-250.0,-145.0,-51.0,-231.0,-347.0,0
-20.0,-256.0,-148.0,-36.0,-205.0,-286.0,0
-10.0,-264.0,-147.0,-36.0,-189.0,-221.0,0
-3.0,-273.0,-145.0,-43.0,-185.0,-157.0,0
3.0,-278.0,-142.0,-40.0,-188.0,-95.0,0
10.0,-273.0,-134.0,-21.0,-201.0,-38.0,0
16.0,-277.0,-133.0,18.0,-227.0,14.0,0
19.0,-273.0,-130.0,73.0,-257.0,71.0,0
27.0,-271.0,-129.0,127.0,-287.0,129.0,0
30.0,-266.0,-126.0,182.0,-312.0,186.0,0
35.0,-259.0,-127.0,233.0,-325.0,237.0,0
37.0,-254.0,-124.0,271.0,-321.0,282.0,0
45.0,-252.0,-123.0,299.0,-307.0,317.0,0
49.0,-242.0,-121.0,312.0,-290.0,350.0,0
52.0,-239.0,-122.0,294.0,-270.0,369.0,0
55.0,-230.0,-126.0,257.0,-244.0,380.0,0
55.0,-222.0,-120.0,218.0,-213.0,380.0,0
52.0,-213.0,-112.0,186.0,-181.0,374.0,0
54.0,-201.0,-112.0,163.0,-148.0,365.0,0
55.0,-196.0,-114.0,148.0,-116.0,356.0,0
55.0,-192.0,-115.0,136.0,-85.0,343.0,0
48.0,-187.0,-113.0,119.0,-57.0,327.0,0
46.0,-183.0,-112.0,92.0,-30.0,313.0,0
48.0,-182.0,-115.0,65.0,-6.0,299.0,0
45.0,-182.0,-111.0,36.0,13.0,284.0,0
42.0,-181.0,-103.0,7.0,32.0,269.0,0
36.0,-180.0,-106.0,-20.0,46.0,256.0,0
23.0,-175.0,-99.0,-45.0,63.0,245.0,0
18.0,-176.0,-101.0,-66.0,75.0,244.0,0
12.0,-181.0,-104.0,-97.0,79.0,250.0,0
12.0,-189.0,-107.0,-127.0,80.0,253.0,0
6.0,-192.0,-109.0,-167.0,79.0,250.0,0
0.0,-198.0,-109.0,-209.0,75.0,247.0,0
-4.0,-209.0,-115.0,-255.0,68.0,243.0,0
-7.0,-219.0,-109.0,-287.0,61.0,238.0,0
-14.0,-231.0,-107.0,-304.0,53.0,238.0,0
-12.0,-242.0,-104.0,-311.0,46.0,241.0,0
-18.0,-251.0,-99.0,-307.0,34.0,247.0,0
-22.0,-255.0,-98.0,-296.0,18.0,248.0,0
-23.0,-262.0,-97.0,-273.0,-5.0,252.0,0
-23.0,-266.0,-95.0,-245.0,-27.0,250.0,0
-22.0,-268.0,-94.0,-208.0,-52.0,241.0,0
-22.0,-266.0,-99.0,-163.0,-78.0,225.0,0
-26.0,-262.0,-104.0,-118.0,-102.0,204.0,0
-19.0,-256.0,-111.0,-84.0,-119.0,180.0,0
-13.0,-250.0,-116.0,-67.0,-125.0,149.0,0
-8.0,-242.0,-125.0,-73.0,-119.0,117.0,0
0.0,-236.0,-123.0,-93.0,-103.0,82.0,0
6.0,-236.0,-126.0,-123.0,-86.0,53.0,0
12.0,-234.0,-123.0,-158.0,-68.0,23.0,0
16.0,-233.0,-122.0,-191.0,-53.0,-5.0,0
25.0,-239.0,-117.0,-218.0,-40.0,-29.0,0
32.0,-245.0,-112.0,-227.0,-23.0,-50.0,0
35.0,-247.0,-107.0,-225.0,-8.0,-67.0,0
36.0,-251.0,-100.0,-211.0,3.0,-82.0,0
42.0,-254.0,-103.0,-179.0,12.0,-92.0,0
39.0,-254.0,-103.0,-140.0,20.0,-103.0,0
44.0,-254.0,-102.0,-98.0,34.0,-110.0,0
