ax,ay,az,gx,gy,gz,label
9.0,-23.0,31.0,-2115.0,-426.0,299.0,0
7.0,-2.0,43.0,-2007.0,-387.0,200.0,0
0.0,8.0,44.0,-1785.0,-342.0,124.0,0
-3.0,12.0,54.0,-1455.0,-280.0,66.0,0
-1.0,27.0,52.0,-1056.0,-221.0,-9.0,0
7.0,43.0,46.0,-618.0,-164.0,-92.0,0
10.0,66.0,25.0,-165.0,-110.0,-143.0,0
-19.0,75.0,12.0,233.0,-51.0,-163.0,0
-35.0,80.0,14.0,523.0,-7.0,-176.0,0
-35.0,93.0,6.0,748.0,-11.0,-217.0,0
-34.0,104.0,14.0,917.0,-63.0,-282.0,0
-37.0,108.0,4.0,1027.0,-151.0,-367.0,0
-39.0,103.0,-6.0,1036.0,-253.0,-461.0,0
-43.0,99.0,-17.0,929.0,-353.0,-548.0,0
-33.0,93.0,-29.0,751.0,-435.0,-624.0,0
-15.0,86.0,-46.0,570.0,-494.0,-683.0,0
0.0,67.0,-55.0,406.0,-540.0,-725.0,0
13.0,40.0,-72.0,295.0,-554.0,-736.0,0
21.0,6.0,-83.0,247.0,-531.0,-719.0,0
20.0,-33.0,-85.0,257.0,-498.0,-674.0,0
26.0,-71.0,-83.0,323.0,-467.0,-602.0,0
42.0,-126.0,-82.0,439.0,-438.0,-528.0,0
58.0,-166.0,-68.0,583.0,-403.0,-464.0,0
65.0,-193.0,-63.0,728.0,-359.0,-415.0,0
70.0,-214.0,-59.0,833.0,-305.0,-377.0,0
56.0,-220.0,-44.0,877.0,-249.0,-346.0,0
28.0,-209.0,-41.0,894.0,-197.0,-307.0,0
5.0,-188.0,-30.0,911.0,-177.0,-261.0,0
-10.0,-155.0,-33.0,913.0,-203.0,-199.0,0
-12.0,-125.0,-49.0,853.0,-260.0,-125.0,0
-24.0,-94.0,-89.0,708.0,-339.0,-32.0,0
-48.0,-65.0,-163.0,511.0,-463.0,87.0,0
-83.0,-43.0,-267.0,129.0,-668.0,255.0,0
-133.0,-55.0,-369.0,-437.0,-931.0,467.0,0
-177.0,-140.0,-452.0,-1090.0,-1129.0,752.0,0
-163.0,-321.0,-436.0,-1603.0,-1113.0,1162.0,0
-80.0,-547.0,-301.0,-1660.0,-831.0,1725.0,0
12.0,-701.0,-259.0,-1088.0,-479.0,2227.0,0
51.0,-670.0,-249.0,-240.0,-305.0,2337.0,0
-41.0,-515.0,-270.0,528.0,-337.0,2036.0,0
-102.0,-362.0,-292.0,1153.0,-535.0,1597.0,0
-99.0,-260.0,-299.0,1677.0,-773.0,1207.0,0
-56.0,-175.0,-319.0,2165.0,-950.0,907.0,0
-24.0,-180.0,-298.0,2518.0,-1078.0,759.0,0
38.0,-198.0,-285.0,2744.0,-1121.0,786.0,0
67.0,-309.0,-263.0,2877.0,-1047.0,943.0,0
107.0,-388.0,-218.0,2919.0,-920.0,1118.0,0
121.0,-449.0,-156.0,2855.0,-769.0,1249.0,0
147.0,-448.0,-130.0,2582.0,-622.0,1337.0,0
147.0,-427.0,-110.0,2216.0,-464.0,1326.0,0
123.0,-391.0,-100.0,1725.0,-287.0,1182.0,0
83.0,-365.0,-97.0,1109.0,-184.0,923.0,0
40.0,-351.0,-87.0,405.0,-225.0,606.0,0
-2.0,-361.0,-91.0,-323.0,-394.0,283.0,0
-16.0,-382.0,-84.0,-1008.0,-607.0,-26.0,0
-31.0,-406.0,-103.0,-1582.0,-778.0,-327.0,0
-32.0,-435.0,-110.0,-2085.0,-861.0,-594.0,0
-55.0,-448.0,-89.0,-2575.0,-850.0,-830.0,0
-70.0,-471.0,-57.0,-3003.0,-761.0,-1007.0,0
-88.0,-505.0,-44.0,-3187.0,-613.0,-1129.0,0
-92.0,-498.0,114.0,-3187.0,-435.0,-1190.0,0
-132.0,-500.0,48.0,-2809.0,-303.0,-1161.0,0
-99.0,-525.0,21.0,-2465.0,-143.0,-1098.0,0
-84.0,-540.0,22.0,-2106.0,-56.0,-1078.0,0
-64.0,-570.0,6.0,-1825.0,-47.0,-1104.0,0
-61.0,-593.0,14.0,-1606.0,-115.0,-1154.0,0
-36.0,-614.0,26.0,-1381.0,-237.0,-1176.0,0
-29.0,-595.0,37.0,-1158.0,-352.0,-1171.0,0
22.0,-594.0,3.0,-999.0,-392.0,-1106.0,0
46.0,-574.0,-22.0,-876.0,-326.0,-1036.0,0
85.0,-540.0,-40.0,-889.0,-140.0,-934.0,0
116.0,-508.0,-46.0,-987.0,73.0,-858.0,0
124.0,-484.0,-37.0,-1088.0,261.0,-820.0,0
160.0,-474.0,-32.0,-1129.0,411.0,-781.0,0
148.0,-440.0,-53.0,-1110.0,524.0,-784.0,0
178.0,-403.0,-64.0,-1141.0,584.0,-814.0,0
155.0,-383.0,-48.0,-1189.0,607.0,-881.0,0
111.0,-332.0,12.0,-1129.0,689.0,-864.0,0
107.0,-303.0,17.0,-799.0,828.0,-747.0,0
117.0,-254.0,13.0,-379.0,998.0,-613.0,0
104.0,-191.0,-1.0,-16.0,1159.0,-555.0,0
89.0,-139.0,-12.0,179.0,1270.0,-547.0,0
45.0,-94.0,-12.0,214.0,1328.0,-558.0,0
9.0,-53.0,-14.0,136.0,1341.0,-546.0,0
-14.0,-24.0,-12.0,1.0,1305.0,-493.0,0
-30.0,-6.0,-4.0,-137.0,1232.0,-423.0,0
-48.0,10.0,1.0,-242.0,1133.0,-351.0,0
-62.0,23.0,7.0,-293.0,1014.0,-281.0,0
-69.0,35.0,6.0,-303.0,895.0,-221.0,0
-77.0,47.0,2.0,-275.0,783.0,-164.0,0
-74.0,60.0,1.0,-226.0,681.0,-108.0,0
-62.0,61.0,5.0,-160.0,596.0,-43.0,0
-52.0,65.0,-1.0,-62.0,535.0,20.0,0
-47.0,60.0,4.0,30.0,492.0,85.0,0
-43.0,57.0,6.0,122.0,463.0,161.0,0
-40.0,48.0,1.0,219.0,427.0,241.0,0
-40.0,47.0,-7.0,280.0,365.0,326.0,0
-42.0,50.0,-21.0,281.0,274.0,395.0,0
-51.0,52.0,-46.0,216.0,152.0,439.0,0
-50.0,42.0,-53.0,86.0,20.0,487.0,0
-48.0,32.0,-61.0,-63.0,-92.0,538.0,0
-52.0,16.0,-61.0,-186.0,-183.0,589.0,0
-46.0,-3.0,-64.0,-273.0,-252.0,635.0,0
-30.0,-21.0,-43.0,-311.0,-315.0,646.0,0
-37.0,-44.0,-30.0,-244.0,-361.0,616.0,0
-40.0,-65.0,-13.0,-95.0,-374.0,603.0,0
-45.0,-80.0,-10.0,92.0,-355.0,615.0,0
-38.0,-98.0,-8.0,257.0,-303.0,650.0,0
-26.0,-111.0,-18.0,489.0,-221.0,677.0,0
-10.0,-112.0,-38.0,743.0,-101.0,678.0,0
8.0,-104.0,-75.0,977.0,55.0,649.0,0
36.0,-96.0,-139.0,1119.0,197.0,583.0,0
61.0,-72.0,-205.0,1081.0,396.0,470.0,0
95.0,-60.0,-264.0,852.0,618.0,321.0,0
138.0,-74.0,-302.0,491.0,804.0,161.0,0
190.0,-134.0,-352.0,161.0,856.0,-119.0,0
264.0,-282.0,-415.0,7.0,707.0,-532.0,0
313.0,-465.0,-479.0,30.0,459.0,-1085.0,0
314.0,-673.0,-459.0,122.0,341.0,-1702.0,0
299.0,-785.0,-338.0,257.0,426.0,-2287.0,0
225.0,-776.0,-277.0,594.0,560.0,-2765.0,0
150.0,-534.0,-245.0,1238.0,685.0,-2979.0,0
137.0,-364.0,-279.0,1982.0,854.0,-2837.0,0
54.0,-247.0,-287.0,2551.0,1084.0,-2604.0,0
8.0,-174.0,-253.0,2847.0,1301.0,-2228.0,0
-4.0,-220.0,-229.0,2953.0,1463.0,-1914.0,0
-9.0,-292.0,-202.0,3080.0,1624.0,-1782.0,0
-44.0,-361.0,-162.0,3206.0,1753.0,-1790.0,0
-77.0,-431.0,-109.0,3284.0,1771.0,-1872.0,0
-112.0,-464.0,-86.0,3274.0,1645.0,-1949.0,0
-127.0,-468.0,-79.0,3118.0,1417.0,-1938.0,0
-145.0,-448.0,-100.0,2759.0,1153.0,-1810.0,0
-153.0,-422.0,-134.0,2174.0,922.0,-1559.0,0
-185.0,-396.0,-171.0,1397.0,717.0,-1175.0,0
-208.0,-382.0,-203.0,499.0,557.0,-641.0,0
-174.0,-392.0,-184.0,-430.0,438.0,-10.0,0
-147.0,-404.0,-171.0,-1270.0,303.0,581.0,0
-107.0,-422.0,-159.0,-1955.0,174.0,1102.0,0
-62.0,-438.0,-151.0,-2501.0,59.0,1520.0,0
-11.0,-457.0,-136.0,-2968.0,-39.0,1821.0,0
42.0,-492.0,-87.0,-3336.0,-114.0,1966.0,0
101.0,-549.0,-53.0,-3498.0,-125.0,1961.0,0
98.0,-541.0,1.0,-3465.0,-138.0,1800.0,0
94.0,-564.0,19.0,-3187.0,-107.0,1618.0,0
92.0,-567.0,28.0,-2919.0,-70.0,1518.0,0
111.0,-591.0,46.0,-2694.0,-34.0,1501.0,0
123.0,-611.0,52.0,-2463.0,15.0,1483.0,0
98.0,-613.0,69.0,-2159.0,97.0,1456.0,0
97.0,-615.0,62.0,-1766.0,190.0,1499.0,0
111.0,-594.0,52.0,-1357.0,255.0,1571.0,0
129.0,-596.0,70.0,-941.0,237.0,1591.0,0
117.0,-575.0,43.0,-542.0,182.0,1644.0,0
116.0,-553.0,37.0,-227.0,150.0,1682.0,0
116.0,-512.0,20.0,11.0,62.0,1669.0,0
114.0,-452.0,-2.0,173.0,-40.0,1605.0,0
89.0,-398.0,-35.0,285.0,-43.0,1491.0,0
48.0,-345.0,-35.0,175.0,-35.0,1369.0,0
32.0,-288.0,-18.0,-58.0,-44.0,1264.0,0
-22.0,-232.0,-30.0,-300.0,-110.0,1160.0,0
-37.0,-189.0,-28.0,-567.0,-214.0,1106.0,0
-69.0,-138.0,-44.0,-854.0,-385.0,1023.0,0
-58.0,-98.0,-47.0,-1139.0,-548.0,937.0,0
-69.0,-62.0,-36.0,-1457.0,-670.0,839.0,0
-64.0,-50.0,-9.0,-1709.0,-719.0,767.0,0
-48.0,-33.0,19.0,-1811.0,-709.0,671.0,0
-22.0,-3.0,46.0,-1741.0,-664.0,551.0,0
-26.0,16.0,48.0,-1491.0,-610.0,454.0,0
-27.0,26.0,57.0,-1149.0,-523.0,378.0,0
-16.0,44.0,49.0,-749.0,-405.0,297.0,0
-32.0,48.0,31.0,-349.0,-262.0,205.0,0
-45.0,43.0,19.0,-33.0,-126.0,100.0,0
-40.0,49.0,23.0,228.0,-23.0,-39.0,0
-19.0,54.0,16.0,476.0,42.0,-184.0,0
-19.0,64.0,3.0,698.0,93.0,-324.0,0
-41.0,68.0,-12.0,826.0,126.0,-438.0,0
-50.0,65.0,-23.0,818.0,102.0,-549.0,0
-45.0,65.0,6.0,739.0,19.0,-707.0,0
-27.0,65.0,-5.0,716.0,-104.0,-859.0,0
-10.0,70.0,-24.0,705.0,-236.0,-957.0,0
8.0,68.0,-43.0,680.0,-345.0,-998.0,0
11.0,58.0,-66.0,645.0,-408.0,-987.0,0
10.0,46.0,-90.0,586.0,-437.0,-947.0,0
7.0,32.0,-112.0,489.0,-440.0,-883.0,0
-1.0,5.0,-123.0,367.0,-431.0,-792.0,0
-4.0,-36.0,-115.0,244.0,-428.0,-688.0,0
12.0,-76.0,-100.0,174.0,-435.0,-600.0,0
39.0,-117.0,-84.0,200.0,-433.0,-538.0,0
59.0,-155.0,-84.0,317.0,-431.0,-496.0,0
68.0,-186.0,-90.0,464.0,-430.0,-461.0,0
57.0,-204.0,-92.0,610.0,-435.0,-439.0,0
29.0,-207.0,-97.0,763.0,-455.0,-410.0,0
0.0,-196.0,-106.0,903.0,-513.0,-355.0,0
-32.0,-175.0,-116.0,1003.0,-628.0,-246.0,0
-68.0,-149.0,-141.0,1052.0,-806.0,-113.0,0
-99.0,-129.0,-182.0,1009.0,-1036.0,55.0,0
-130.0,-126.0,-230.0,801.0,-1295.0,281.0,0
-155.0,-152.0,-270.0,432.0,-1506.0,577.0,0
-156.0,-223.0,-275.0,18.0,-1532.0,971.0,0
-49.0,-416.0,-209.0,-260.0,-1216.0,1472.0,0
84.0,-627.0,-144.0,-261.0,-707.0,1901.0,0
196.0,-667.0,-171.0,18.0,-282.0,2065.0,0
86.0,-537.0,-259.0,421.0,-99.0,1805.0,0
-8.0,-418.0,-314.0,775.0,-268.0,1488.0,0
-61.0,-193.0,-349.0,1185.0,-696.0,1133.0,0
-19.0,-84.0,-374.0,1639.0,-1126.0,875.0,0
32.0,-49.0,-348.0,1976.0,-1378.0,743.0,0
72.0,-100.0,-360.0,2180.0,-1482.0,674.0,0
137.0,-180.0,-320.0,2279.0,-1489.0,650.0,0
154.0,-248.0,-248.0,2209.0,-1403.0,712.0,0
171.0,-319.0,-191.0,2148.0,-1205.0,864.0,0
194.0,-407.0,-119.0,2020.0,-862.0,1036.0,0
178.0,-464.0,-98.0,1793.0,-399.0,1158.0,0
160.0,-458.0,-114.0,1407.0,85.0,1216.0,0
112.0,-436.0,-149.0,968.0,386.0,1164.0,0
80.0,-404.0,-162.0,472.0,436.0,981.0,0
41.0,-385.0,-176.0,-41.0,301.0,701.0,0
-2.0,-376.0,-174.0,-592.0,94.0,405.0,0
-38.0,-381.0,-158.0,-1156.0,-88.0,144.0,0
-60.0,-413.0,-131.0,-1720.0,-232.0,-68.0,0
-64.0,-437.0,-67.0,-2309.0,-326.0,-235.0,0
-62.0,-493.0,-68.0,-2830.0,-366.0,-391.0,0
-53.0,-543.0,-35.0,-3409.0,-326.0,-571.0,0
-71.0,-588.0,38.0,-4024.0,-251.0,-819.0,0
-134.0,-614.0,53.0,-4317.0,-202.0,-1078.0,0
-107.0,-641.0,55.0,-4209.0,-103.0,-1198.0,0
-85.0,-663.0,56.0,-3932.0,23.0,-1316.0,0
-80.0,-684.0,47.0,-3608.0,122.0,-1513.0,0
-84.0,-726.0,12.0,-3237.0,129.0,-1727.0,0
-88.0,-769.0,-25.0,-2869.0,116.0,-1896.0,0
-92.0,-767.0,-1.0,-2541.0,99.0,-1944.0,0
-55.0,-779.0,15.0,-2051.0,102.0,-1822.0,0
-46.0,-682.0,11.0,-1426.0,153.0,-1610.0,0
18.0,-585.0,-32.0,-797.0,292.0,-1322.0,0
60.0,-509.0,-52.0,-418.0,429.0,-1082.0,0
96.0,-448.0,-58.0,-337.0,520.0,-946.0,0
161.0,-414.0,-100.0,-510.0,525.0,-959.0,0
111.0,-374.0,-90.0,-890.0,499.0,-1018.0,0
77.0,-344.0,-66.0,-1072.0,553.0,-924.0,0
81.0,-293.0,-42.0,-1005.0,674.0,-701.0,0
104.0,-249.0,-45.0,-778.0,839.0,-472.0,0
126.0,-207.0,-47.0,-564.0,1012.0,-358.0,0
133.0,-172.0,-48.0,-427.0,1165.0,-369.0,0
121.0,-142.0,-35.0,-337.0,1290.0,-440.0,0
108.0,-117.0,-28.0,-253.0,1374.0,-487.0,0
94.0,-85.0,-24.0,-177.0,1428.0,-479.0,0
91.0,-58.0,-21.0,-122.0,1441.0,-426.0,0
80.0,-28.0,-22.0,-74.0,1429.0,-370.0,0
62.0,1.0,-15.0,-38.0,1392.0,-333.0,0
47.0,29.0,-25.0,-20.0,1334.0,-308.0,0
24.0,50.0,-29.0,-38.0,1268.0,-260.0,0
5.0,67.0,-23.0,-74.0,1197.0,-163.0,0
-1.0,77.0,-21.0,-91.0,1122.0,-44.0,0
-11.0,87.0,-18.0,-81.0,1051.0,66.0,0
-19.0,97.0,-11.0,-38.0,991.0,175.0,0
-19.0,94.0,-6.0,25.0,925.0,287.0,0
-23.0,92.0,-1.0,105.0,842.0,388.0,0
-15.0,86.0,-5.0,204.0,763.0,462.0,0
-16.0,76.0,-5.0,316.0,701.0,509.0,0
-21.0,63.0,-8.0,432.0,650.0,541.0,0
-40.0,49.0,-17.0,537.0,589.0,562.0,0
-61.0,35.0,-22.0,622.0,490.0,584.0,0
-78.0,19.0,-33.0,683.0,338.0,611.0,0
-78.0,3.0,-44.0,705.0,141.0,644.0,0
-80.0,-9.0,-48.0,719.0,-58.0,666.0,0
-80.0,-20.0,-53.0,757.0,-212.0,670.0,0
-67.0,-28.0,-47.0,832.0,-295.0,660.0,0
-63.0,-39.0,-47.0,927.0,-301.0,630.0,0
-73.0,-42.0,-23.0,1084.0,-239.0,584.0,0
-78.0,-57.0,-21.0,1279.0,-133.0,549.0,0
-74.0,-76.0,-11.0,1471.0,-44.0,541.0,0
-72.0,-106.0,-23.0,1656.0,63.0,528.0,0
-65.0,-118.0,-56.0,1812.0,175.0,475.0,0
-49.0,-112.0,-101.0,1853.0,294.0,373.0,0
-27.0,-87.0,-149.0,1758.0,428.0,265.0,0
3.0,-68.0,-205.0,1524.0,586.0,115.0,0
36.0,-57.0,-255.0,1180.0,780.0,-61.0,0
60.0,-51.0,-303.0,765.0,1017.0,-283.0,0
90.0,-73.0,-365.0,320.0,1276.0,-551.0,0
133.0,-172.0,-402.0,-89.0,1469.0,-885.0,0
167.0,-369.0,-415.0,-325.0,1472.0,-1311.0,0
164.0,-653.0,-391.0,-239.0,1249.0,-1826.0,0
158.0,-851.0,-293.0,118.0,928.0,-2356.0,0
160.0,-822.0,-187.0,664.0,603.0,-2764.0,0
159.0,-527.0,-237.0,1462.0,363.0,-2860.0,0
146.0,-400.0,-308.0,2027.0,350.0,-2695.0,0
78.0,-294.0,-306.0,2287.0,552.0,-2502.0,0
-9.0,-232.0,-262.0,2502.0,777.0,-2201.0,0
-40.0,-274.0,-237.0,2712.0,899.0,-1908.0,0
-58.0,-341.0,-213.0,2970.0,998.0,-1802.0,0
-50.0,-421.0,-169.0,3244.0,1090.0,-1846.0,0
-65.0,-481.0,-115.0,3446.0,1091.0,-1981.0,0
-93.0,-501.0,-77.0,3465.0,977.0,-2085.0,0
-112.0,-497.0,-53.0,3211.0,760.0,-2043.0,0
-117.0,-476.0,-82.0,2651.0,462.0,-1817.0,0
-121.0,-467.0,-123.0,1868.0,167.0,-1378.0,0
-117.0,-452.0,-170.0,974.0,-46.0,-776.0,0
-103.0,-436.0,-198.0,49.0,-156.0,-90.0,0
-81.0,-430.0,-192.0,-889.0,-192.0,611.0,0
-48.0,-429.0,-167.0,-1795.0,-241.0,1247.0,0
-4.0,-445.0,-141.0,-2568.0,-329.0,1754.0,0
33.0,-480.0,-110.0,-3226.0,-469.0,2099.0,0
60.0,-515.0,-90.0,-3742.0,-607.0,2295.0,0
79.0,-550.0,-68.0,-4139.0,-709.0,2366.0,0
106.0,-589.0,14.0,-4448.0,-767.0,2327.0,0
116.0,-618.0,14.0,-4456.0,-764.0,2219.0,0
119.0,-655.0,25.0,-4257.0,-711.0,2071.0,0
120.0,-664.0,42.0,-4002.0,-675.0,1949.0,0
149.0,-714.0,55.0,-3668.0,-639.0,1864.0,0
158.0,-749.0,64.0,-3210.0,-541.0,1752.0,0
139.0,-741.0,99.0,-2638.0,-412.0,1631.0,0
138.0,-712.0,41.0,-1878.0,-292.0,1582.0,0
192.0,-738.0,75.0,-1141.0,-219.0,1522.0,0
162.0,-683.0,78.0,-532.0,-254.0,1385.0,0
107.0,-629.0,44.0,0.0,-321.0,1263.0,0
85.0,-545.0,34.0,490.0,-385.0,1165.0,0
100.0,-457.0,24.0,882.0,-350.0,1087.0,0
103.0,-394.0,6.0,1135.0,-265.0,984.0,0
105.0,-320.0,-12.0,1193.0,-167.0,831.0,0
53.0,-253.0,-36.0,1166.0,-53.0,662.0,0
23.0,-187.0,-45.0,1039.0,48.0,541.0,0
31.0,-123.0,-77.0,808.0,57.0,505.0,0
-21.0,-83.0,-113.0,469.0,11.0,477.0,0
-68.0,-60.0,-97.0,0.0,13.0,464.0,0
-45.0,-37.0,-92.0,-399.0,16.0,464.0,0
-31.0,7.0,-83.0,-673.0,17.0,400.0,0
-35.0,58.0,-68.0,-853.0,28.0,316.0,0
-24.0,83.0,-46.0,-923.0,67.0,266.0,0
-33.0,100.0,-32.0,-916.0,98.0,206.0,0
-44.0,112.0,-18.0,-810.0,138.0,127.0,0
-64.0,122.0,-19.0,-612.0,183.0,59.0,0
-77.0,132.0,-20.0,-353.0,228.0,25.0,0
-90.0,132.0,-31.0,-86.0,226.0,-4.0,0
-93.0,133.0,-26.0,140.0,161.0,-59.0,0
-88.0,135.0,-22.0,358.0,38.0,-129.0,0
-76.0,135.0,-24.0,560.0,-123.0,-195.0,0
-64.0,136.0,-31.0,690.0,-283.0,-271.0,0
-34.0,128.0,-36.0,718.0,-428.0,-368.0,0
-13.0,122.0,-25.0,685.0,-554.0,-480.0,0
2.0,105.0,-18.0,632.0,-655.0,-585.0,0
8.0,72.0,-7.0,581.0,-745.0,-684.0,0
1.0,35.0,-5.0,512.0,-842.0,-782.0,0
-7.0,-18.0,-37.0,414.0,-917.0,-839.0,0
-3.0,-217.0,-244.0,130.0,-961.0,-864.0,0
-22.0,-77.0,-19.0,-770.0,-1035.0,-786.0,0
28.0,-31.0,31.0,-938.0,-1117.0,-607.0,0
43.0,-40.0,-67.0,-391.0,-1014.0,-580.0,0
15.0,-36.0,-111.0,-65.0,-931.0,-708.0,0
3.0,1.0,-97.0,52.0,-935.0,-838.0,0
31.0,-19.0,-102.0,179.0,-967.0,-886.0,0
25.0,-24.0,-110.0,333.0,-982.0,-954.0,0
27.0,-35.0,-86.0,476.0,-978.0,-973.0,0
49.0,-74.0,-81.0,704.0,-938.0,-914.0,0
57.0,-136.0,-91.0,949.0,-867.0,-878.0,0
43.0,-151.0,-75.0,1081.0,-814.0,-849.0,0
27.0,-147.0,-62.0,1210.0,-759.0,-754.0,0
0.0,-123.0,-50.0,1383.0,-710.0,-619.0,0
-18.0,-90.0,-42.0,1554.0,-692.0,-448.0,0
-46.0,-59.0,-49.0,1646.0,-729.0,-232.0,0
-76.0,-20.0,-106.0,1632.0,-827.0,26.0,0
-95.0,23.0,-198.0,1460.0,-1033.0,310.0,0
-138.0,45.0,-304.0,1101.0,-1374.0,579.0,0
-217.0,6.0,-437.0,594.0,-1857.0,821.0,0
-232.0,-160.0,-534.0,112.0,-2325.0,1139.0,0
-160.0,-507.0,-438.0,-90.0,-2423.0,1611.0,0
-2.0,-911.0,-235.0,353.0,-1920.0,2247.0,0
32.0,-1006.0,-358.0,1170.0,-1243.0,2734.0,0
-31.0,-739.0,-329.0,1514.0,-724.0,2807.0,0
-146.0,-417.0,-389.0,1588.0,-662.0,2379.0,0
-146.0,-356.0,-366.0,1682.0,-915.0,2029.0,0
-81.0,-278.0,-382.0,1821.0,-1116.0,1853.0,0
21.0,-273.0,-351.0,1844.0,-1177.0,1799.0,0
115.0,-330.0,-279.0,1747.0,-1187.0,1760.0,0
183.0,-459.0,-254.0,1825.0,-1126.0,1709.0,0
184.0,-513.0,-201.0,1929.0,-994.0,1626.0,0
190.0,-509.0,-186.0,1924.0,-779.0,1532.0,0
182.0,-469.0,-152.0,1823.0,-432.0,1362.0,0
160.0,-435.0,-122.0,1501.0,-69.0,1051.0,0
126.0,-395.0,-86.0,919.0,188.0,632.0,0
107.0,-361.0,-57.0,173.0,309.0,190.0,0
56.0,-357.0,-40.0,-627.0,317.0,-230.0,0
20.0,-371.0,-30.0,-1386.0,247.0,-592.0,0
11.0,-390.0,-35.0,-2055.0,164.0,-890.0,0
-12.0,-419.0,-23.0,-2657.0,102.0,-1173.0,0
-69.0,-456.0,-25.0,-3120.0,94.0,-1378.0,0
-71.0,-518.0,-7.0,-3409.0,157.0,-1405.0,0
-81.0,-536.0,-12.0,-3535.0,222.0,-1383.0,0
-100.0,-550.0,-7.0,-3474.0,318.0,-1352.0,0
-86.0,-575.0,-4.0,-3268.0,424.0,-1306.0,0
-108.0,-579.0,38.0,-2991.0,484.0,-1289.0,0
-124.0,-586.0,-1.0,-2563.0,457.0,-1258.0,0
-126.0,-608.0,44.0,-2089.0,394.0,-1204.0,0
-97.0,-602.0,11.0,-1598.0,227.0,-1143.0,0
-79.0,-591.0,23.0,-1173.0,23.0,-1081.0,0
-63.0,-576.0,1.0,-779.0,-137.0,-1010.0,0
-45.0,-559.0,-7.0,-562.0,-235.0,-945.0,0
-37.0,-533.0,-9.0,-551.0,-255.0,-903.0,0
-23.0,-510.0,-23.0,-610.0,-191.0,-875.0,0
-18.0,-480.0,-28.0,-739.0,-113.0,-860.0,0
-5.0,-460.0,-34.0,-899.0,-49.0,-830.0,0
14.0,-442.0,-35.0,-1047.0,2.0,-777.0,0
35.0,-401.0,-26.0,-1157.0,37.0,-682.0,0
73.0,-371.0,-30.0,-1178.0,80.0,-556.0,0
109.0,-322.0,-24.0,-1149.0,159.0,-473.0,0
136.0,-283.0,-27.0,-1076.0,269.0,-426.0,0
153.0,-241.0,-24.0,-1007.0,397.0,-400.0,0
161.0,-203.0,-12.0,-904.0,532.0,-389.0,0
158.0,-170.0,-8.0,-747.0,656.0,-382.0,0
145.0,-134.0,-11.0,-580.0,742.0,-363.0,0
119.0,-96.0,-9.0,-443.0,785.0,-331.0,0
85.0,-62.0,-10.0,-343.0,796.0,-290.0,0
63.0,-34.0,-10.0,-260.0,790.0,-232.0,0
45.0,-2.0,-6.0,-185.0,771.0,-181.0,0
20.0,17.0,-2.0,-126.0,744.0,-127.0,0
1.0,40.0,3.0,-53.0,708.0,-60.0,0
-19.0,55.0,5.0,25.0,669.0,2.0,0
-39.0,65.0,17.0,111.0,628.0,50.0,0
-50.0,72.0,21.0,200.0,585.0,104.0,0
-51.0,76.0,18.0,290.0,546.0,171.0,0
-46.0,78.0,21.0,370.0,534.0,251.0,0
-34.0,78.0,23.0,435.0,547.0,341.0,0
-23.0,69.0,13.0,482.0,590.0,436.0,0
-15.0,60.0,-4.0,484.0,648.0,522.0,0
-13.0,50.0,-22.0,460.0,693.0,571.0,0
-9.0,39.0,-44.0,405.0,705.0,584.0,0
-4.0,30.0,-68.0,351.0,681.0,582.0,0
-7.0,12.0,-87.0,276.0,634.0,554.0,0
-13.0,4.0,-116.0,202.0,538.0,526.0,0
-11.0,-10.0,-119.0,130.0,429.0,521.0,0
-8.0,-31.0,-116.0,92.0,291.0,516.0,0
-8.0,-52.0,-106.0,132.0,151.0,501.0,0
-9.0,-65.0,-86.0,263.0,34.0,480.0,0
-12.0,-69.0,-51.0,463.0,-61.0,465.0,0
-19.0,-75.0,-33.0,771.0,-144.0,452.0,0
-22.0,-86.0,-39.0,1134.0,-203.0,461.0,0
-25.0,-83.0,-52.0,1458.0,-209.0,469.0,0
-24.0,-67.0,-65.0,1703.0,-158.0,475.0,0
-15.0,-53.0,-81.0,1836.0,-60.0,481.0,0
12.0,-39.0,-101.0,1824.0,71.0,454.0,0
16.0,3.0,-130.0,1679.0,238.0,373.0,0
25.0,41.0,-190.0,1460.0,465.0,288.0,0
34.0,67.0,-274.0,1119.0,768.0,205.0,0
49.0,63.0,-365.0,641.0,1144.0,76.0,0
80.0,-16.0,-433.0,126.0,1562.0,-159.0,0
106.0,-190.0,-425.0,-201.0,1925.0,-604.0,0
94.0,-471.0,-316.0,-28.0,1989.0,-1308.0,0
51.0,-812.0,-253.0,649.0,1541.0,-2205.0,0
9.0,-961.0,-242.0,1293.0,820.0,-3090.0,0
74.0,-893.0,-160.0,1685.0,136.0,-3510.0,0
118.0,-691.0,-195.0,2369.0,-307.0,-3506.0,0
170.0,-441.0,-300.0,3213.0,-298.0,-3187.0,0
92.0,-396.0,-301.0,3696.0,-15.0,-3004.0,0
-8.0,-264.0,-274.0,4028.0,394.0,-2823.0,0
-120.0,-243.0,-195.0,3962.0,620.0,-2584.0,0
-109.0,-323.0,-127.0,3645.0,640.0,-2368.0,0
-92.0,-452.0,-68.0,3321.0,561.0,-2332.0,0
-99.0,-511.0,-85.0,3082.0,518.0,-2352.0,0
-113.0,-506.0,-91.0,2727.0,534.0,-2238.0,0
