ax,ay,az,gx,gy,gz,label
0.0,-252.0,-45.0,-17.0,27.0,-1.0,1
2.0,-250.0,-45.0,-17.0,25.0,6.0,1
4.0,-251.0,-42.0,-16.0,28.0,9.0,1
4.0,-253.0,-51.0,-14.0,33.0,14.0,1
6.0,-250.0,-45.0,-8.0,38.0,15.0,1
4.0,-250.0,-49.0,-3.0,44.0,16.0,1
4.0,-251.0,-50.0,-2.0,48.0,14.0,1
4.0,-250.0,-46.0,-1.0,50.0,14.0,1
3.0,-252.0,-46.0,-2.0,50.0,12.0,1
4.0,-253.0,-50.0,-1.0,47.0,12.0,1
4.0,-248.0,-51.0,-2.0,43.0,10.0,1
3.0,-249.0,-53.0,-4.0,40.0,13.0,1
1.0,-247.0,-51.0,-7.0,37.0,12.0,1
2.0,-247.0,-53.0,-10.0,37.0,17.0,1
-1.0,-246.0,-55.0,-14.0,35.0,17.0,1
2.0,-249.0,-56.0,-19.0,34.0,19.0,1
-1.0,-249.0,-56.0,-22.0,34.0,18.0,1
4.0,-248.0,-56.0,-23.0,34.0,20.0,1
2.0,-248.0,-58.0,-23.0,32.0,18.0,1
3.0,-249.0,-61.0,-24.0,34.0,19.0,1
2.0,-251.0,-63.0,-26.0,34.0,15.0,1
4.0,-250.0,-59.0,-27.0,34.0,15.0,1
3.0,-254.0,-60.0,-25.0,35.0,12.0,1
6.0,-251.0,-65.0,-26.0,38.0,13.0,1
3.0,-254.0,-66.0,-20.0,37.0,11.0,1
1.0,-255.0,-60.0,-13.0,36.0,15.0,1
1.0,-257.0,-63.0,-8.0,35.0,14.0,1
0.0,-257.0,-61.0,-2.0,32.0,19.0,1
-2.0,-257.0,-62.0,8.0,29.0,21.0,1
-1.0,-256.0,-62.0,19.0,25.0,27.0,1
-4.0,-255.0,-64.0,30.0,21.0,29.0,1
-3.0,-253.0,-65.0,37.0,19.0,35.0,1
-6.0,-248.0,-65.0,39.0,15.0,33.0,1
-7.0,-244.0,-65.0,38.0,12.0,37.0,1
-4.0,-242.0,-70.0,31.0,6.0,32.0,1
-5.0,-241.0,-70.0,21.0,-1.0,33.0,1
-9.0,-240.0,-70.0,11.0,-7.0,29.0,1
-11.0,-239.0,-68.0,0.0,-13.0,30.0,1
-15.0,-233.0,-66.0,-11.0,-20.0,25.0,1
-18.0,-238.0,-65.0,-22.0,-29.0,28.0,1
-20.0,-240.0,-61.0,-32.0,-40.0,26.0,1
-23.0,-239.0,-64.0,-50.0,-51.0,29.0,1
-23.0,-242.0,-62.0,-71.0,-65.0,26.0,1
-24.0,-244.0,-66.0,-96.0,-83.0,30.0,1
-25.0,-244.0,-70.0,-121.0,-102.0,32.0,1
-27.0,-251.0,-68.0,-149.0,-121.0,42.0,1
-33.0,-254.0,-73.0,-176.0,-141.0,48.0,1
-34.0,-255.0,-69.0,-197.0,-159.0,61.0,1
-32.0,-259.0,-70.0,-217.0,-179.0,69.0,1
-37.0,-259.0,-70.0,-232.0,-200.0,83.0,1
-33.0,-261.0,-64.0,-238.0,-218.0,91.0,1
-37.0,-261.0,-62.0,-235.0,-234.0,103.0,1
-37.0,-263.0,-56.0,-221.0,-246.0,111.0,1
-37.0,-260.0,-54.0,-192.0,-251.0,119.0,1
-32.0,-260.0,-52.0,-166.0,-252.0,119.0,1
-33.0,-257.0,-52.0,-141.0,-248.0,118.0,1
-29.0,-257.0,-47.0,-121.0,-242.0,112.0,1
-23.0,-256.0,-48.0,-103.0,-232.0,109.0,1
-16.0,-254.0,-39.0,-84.0,-213.0,101.0,1
-15.0,-252.0,-40.0,-72.0,-185.0,95.0,1
-10.0,-252.0,-34.0,-69.0,-150.0,89.0,1
-3.0,-255.0,-38.0,-73.0,-117.0,87.0,1
1.0,-252.0,-34.0,-81.0,-80.0,86.0,1
4.0,-256.0,-32.0,-92.0,-44.0,89.0,1
6.0,-255.0,-30.0,-104.0,-10.0,92.0,1
4.0,-255.0,-29.0,-113.0,23.0,98.0,1
6.0,-260.0,-30.0,-121.0,48.0,104.0,1
4.0,-257.0,-32.0,-125.0,72.0,112.0,1
6.0,-260.0,-31.0,-130.0,98.0,118.0,1
5.0,-260.0,-36.0,-136.0,124.0,129.0,1
-4.0,-260.0,-41.0,-142.0,152.0,140.0,1
-8.0,-260.0,-42.0,-151.0,171.0,153.0,1
-12.0,-260.0,-41.0,-160.0,188.0,166.0,1
-21.0,-259.0,-45.0,-166.0,203.0,183.0,1
-28.0,-254.0,-43.0,-165.0,211.0,195.0,1
-33.0,-251.0,-40.0,-158.0,217.0,207.0,1
-40.0,-245.0,-38.0,-146.0,216.0,217.0,1
-40.0,-243.0,-36.0,-135.0,212.0,221.0,1
-46.0,-242.0,-32.0,-124.0,209.0,225.0,1
-45.0,-244.0,-36.0,-115.0,205.0,227.0,1
-50.0,-242.0,-30.0,-107.0,203.0,229.0,1
-50.0,-243.0,-34.0,-99.0,198.0,225.0,1
-50.0,-244.0,-31.0,-89.0,193.0,222.0,1
-51.0,-242.0,-35.0,-81.0,186.0,213.0,1
-46.0,-243.0,-36.0,-77.0,177.0,208.0,1
-42.0,-244.0,-41.0,-77.0,166.0,198.0,1
-37.0,-242.0,-39.0,-81.0,158.0,192.0,1
-35.0,-239.0,-36.0,-85.0,147.0,182.0,1
-29.0,-244.0,-34.0,-85.0,142.0,174.0,1
-30.0,-244.0,-33.0,-81.0,140.0,162.0,1
-23.0,-244.0,-29.0,-74.0,142.0,154.0,1
-20.0,-240.0,-30.0,-65.0,147.0,147.0,1
-19.0,-240.0,-32.0,-61.0,153.0,142.0,1
-15.0,-241.0,-26.0,-54.0,158.0,135.0,1
-18.0,-238.0,-26.0,-52.0,164.0,127.0,1
-17.0,-239.0,-19.0,-51.0,169.0,118.0,1
-16.0,-238.0,-24.0,-51.0,172.0,112.0,1
-22.0,-234.0,-19.0,-55.0,178.0,99.0,1
-24.0,-238.0,-21.0,-59.0,182.0,89.0,1
-24.0,-236.0,-22.0,-60.0,186.0,77.0,1
-25.0,-237.0,-20.0,-60.0,193.0,69.0,1
-24.0,-236.0,-18.0,-58.0,202.0,59.0,1
-24.0,-236.0,-15.0,-55.0,208.0,53.0,1
-25.0,-239.0,-16.0,-49.0,216.0,43.0,1
-27.0,-240.0,-13.0,-43.0,221.0,38.0,1
-25.0,-239.0,-12.0,-37.0,222.0,26.0,1
-28.0,-241.0,-17.0,-32.0,218.0,19.0,1
-30.0,-239.0,-17.0,-25.0,213.0,8.0,1
-36.0,-238.0,-16.0,-20.0,207.0,2.0,1
-35.0,-239.0,-21.0,-14.0,198.0,-3.0,1
-34.0,-240.0,-25.0,-8.0,191.0,-4.0,1
-35.0,-238.0,-24.0,-4.0,184.0,-10.0,1
-39.0,-234.0,-31.0,0.0,178.0,-10.0,1
-39.0,-237.0,-23.0,-1.0,170.0,-15.0,1
-40.0,-233.0,-33.0,-4.0,164.0,-13.0,1
-41.0,-232.0,-28.0,-6.0,154.0,-16.0,1
-42.0,-235.0,-25.0,-10.0,146.0,-12.0,1
-45.0,-236.0,-30.0,-15.0,141.0,-13.0,1
-44.0,-235.0,-28.0,-21.0,135.0,-8.0,1
-46.0,-238.0,-32.0,-30.0,126.0,-9.0,1
-46.0,-240.0,-34.0,-39.0,118.0,-4.0,1
-42.0,-242.0,-35.0,-49.0,111.0,-6.0,1
-39.0,-244.0,-33.0,-54.0,107.0,-4.0,1
-38.0,-248.0,-32.0,-55.0,106.0,-6.0,1
-39.0,-250.0,-38.0,-52.0,107.0,-5.0,1
-35.0,-255.0,-35.0,-53.0,110.0,-8.0,1
-35.0,-259.0,-39.0,-56.0,111.0,-5.0,1
-33.0,-259.0,-40.0,-61.0,110.0,-6.0,1
-35.0,-260.0,-41.0,-72.0,110.0,-1.0,1
-33.0,-259.0,-42.0,-79.0,105.0,2.0,1
-33.0,-260.0,-41.0,-79.0,99.0,8.0,1
-39.0,-259.0,-45.0,-78.0,95.0,7.0,1
-42.0,-260.0,-47.0,-81.0,98.0,9.0,1
-45.0,-260.0,-42.0,-86.0,103.0,9.0,1
-45.0,-265.0,-40.0,-90.0,120.0,16.0,1
-49.0,-269.0,-38.0,-96.0,134.0,17.0,1
-49.0,-275.0,-32.0,-95.0,143.0,17.0,1
-38.0,-281.0,-25.0,-91.0,151.0,8.0,1
-49.0,-283.0,-21.0,-89.0,163.0,-1.0,1
-48.0,-288.0,-17.0,-87.0,172.0,-15.0,1
-43.0,-295.0,-12.0,-84.0,181.0,-28.0,1
-45.0,-299.0,-14.0,-79.0,184.0,-42.0,1
-54.0,-306.0,-20.0,-74.0,178.0,-49.0,1
-55.0,-317.0,-39.0,-85.0,158.0,-52.0,1
-55.0,-325.0,-52.0,-122.0,137.0,-45.0,1
-51.0,-340.0,-68.0,-173.0,130.0,-36.0,1
-48.0,-361.0,-76.0,-231.0,148.0,-26.0,1
-55.0,-380.0,-79.0,-286.0,176.0,-22.0,1
-64.0,-388.0,-68.0,-312.0,189.0,-23.0,1
-81.0,-391.0,-48.0,-262.0,166.0,-20.0,1
-87.0,-389.0,-34.0,-142.0,118.0,-12.0,1
-91.0,-375.0,-34.0,-17.0,69.0,-13.0,1
-87.0,-359.0,-42.0,73.0,22.0,-21.0,1
-87.0,-344.0,-51.0,130.0,-18.0,-35.0,1
-88.0,-325.0,-52.0,140.0,-62.0,-46.0,1
-91.0,-310.0,-50.0,137.0,-105.0,-58.0,1
-87.0,-295.0,-44.0,137.0,-142.0,-60.0,1
-85.0,-283.0,-46.0,139.0,-165.0,-59.0,1
-77.0,-282.0,-49.0,143.0,-172.0,-53.0,1
-73.0,-272.0,-50.0,145.0,-161.0,-51.0,1
-62.0,-268.0,-48.0,136.0,-140.0,-52.0,1
-51.0,-259.0,-46.0,128.0,-112.0,-56.0,1
-40.0,-258.0,-52.0,119.0,-81.0,-70.0,1
-24.0,-252.0,-57.0,106.0,-47.0,-88.0,1
-12.0,-245.0,-67.0,90.0,2.0,-110.0,1
-10.0,-246.0,-72.0,59.0,47.0,-126.0,1
-2.0,-247.0,-82.0,22.0,98.0,-138.0,1
-4.0,-247.0,-95.0,-19.0,147.0,-149.0,1
-2.0,-245.0,-105.0,-63.0,193.0,-161.0,1
-3.0,-247.0,-116.0,-104.0,226.0,-172.0,1
-4.0,-238.0,-124.0,-139.0,251.0,-182.0,1
-1.0,-237.0,-130.0,-161.0,271.0,-187.0,1
6.0,-226.0,-133.0,-167.0,287.0,-192.0,1
6.0,-222.0,-128.0,-151.0,302.0,-191.0,1
10.0,-217.0,-124.0,-116.0,316.0,-189.0,1
14.0,-209.0,-123.0,-66.0,322.0,-176.0,1
16.0,-208.0,-116.0,-7.0,320.0,-156.0,1
22.0,-205.0,-116.0,66.0,309.0,-131.0,1
18.0,-206.0,-115.0,121.0,294.0,-103.0,1
17.0,-201.0,-111.0,160.0,275.0,-70.0,1
14.0,-210.0,-116.0,183.0,247.0,-36.0,1
11.0,-211.0,-120.0,173.0,214.0,-5.0,1
11.0,-212.0,-118.0,135.0,178.0,15.0,1
15.0,-211.0,-116.0,85.0,145.0,33.0,1
15.0,-213.0,-113.0,42.0,117.0,36.0,1
13.0,-217.0,-106.0,12.0,98.0,37.0,1
8.0,-218.0,-96.0,2.0,88.0,29.0,1
2.0,-223.0,-98.0,9.0,85.0,21.0,1
0.0,-228.0,-89.0,24.0,88.0,8.0,1
-5.0,-229.0,-95.0,37.0,92.0,-3.0,1
-5.0,-228.0,-91.0,38.0,103.0,-16.0,1
-7.0,-229.0,-90.0,28.0,118.0,-25.0,1
-10.0,-236.0,-88.0,11.0,127.0,-40.0,1
-8.0,-237.0,-84.0,-8.0,133.0,-50.0,1
-12.0,-240.0,-79.0,-21.0,134.0,-67.0,1
-12.0,-247.0,-77.0,-34.0,128.0,-77.0,1
-11.0,-252.0,-74.0,-43.0,117.0,-95.0,1
-11.0,-253.0,-73.0,-52.0,105.0,-110.0,1
-10.0,-251.0,-66.0,-54.0,88.0,-130.0,1
-10.0,-254.0,-68.0,-53.0,66.0,-146.0,1
-12.0,-245.0,-72.0,-43.0,42.0,-166.0,1
-7.0,-243.0,-81.0,-34.0,24.0,-177.0,1
-11.0,-238.0,-82.0,-24.0,7.0,-190.0,1
-11.0,-231.0,-76.0,-12.0,-6.0,-195.0,1
-9.0,-221.0,-74.0,3.0,-19.0,-202.0,1
-12.0,-211.0,-73.0,19.0,-38.0,-201.0,1
-11.0,-208.0,-70.0,35.0,-56.0,-203.0,1
-12.0,-202.0,-67.0,42.0,-73.0,-199.0,1
-14.0,-200.0,-68.0,45.0,-96.0,-201.0,1
-12.0,-196.0,-69.0,38.0,-111.0,-197.0,1
-12.0,-196.0,-61.0,25.0,-116.0,-189.0,1
-12.0,-197.0,-61.0,5.0,-124.0,-178.0,1
-12.0,-194.0,-63.0,-11.0,-132.0,-179.0,1
-11.0,-198.0,-63.0,-26.0,-143.0,-183.0,1
-9.0,-199.0,-61.0,-35.0,-148.0,-195.0,1
-7.0,-204.0,-61.0,-47.0,-148.0,-197.0,1
-3.0,-207.0,-61.0,-58.0,-149.0,-205.0,1
1.0,-210.0,-61.0,-68.0,-147.0,-208.0,1
6.0,-213.0,-57.0,-84.0,-143.0,-214.0,1
7.0,-216.0,-57.0,-101.0,-139.0,-218.0,1
14.0,-220.0,-60.0,-114.0,-132.0,-225.0,1
15.0,-223.0,-56.0,-125.0,-127.0,-228.0,1
18.0,-227.0,-57.0,-134.0,-121.0,-230.0,1
19.0,-235.0,-58.0,-137.0,-117.0,-232.0,1
19.0,-230.0,-57.0,-136.0,-113.0,-232.0,1
16.0,-236.0,-57.0,-123.0,-114.0,-225.0,1
17.0,-236.0,-58.0,-109.0,-116.0,-221.0,1
16.0,-239.0,-56.0,-97.0,-117.0,-210.0,1
19.0,-240.0,-56.0,-87.0,-123.0,-203.0,1
16.0,-237.0,-56.0,-72.0,-125.0,-193.0,1
12.0,-236.0,-51.0,-56.0,-127.0,-183.0,1
13.0,-228.0,-55.0,-41.0,-125.0,-175.0,1
19.0,-231.0,-52.0,-22.0,-121.0,-161.0,1
16.0,-230.0,-50.0,5.0,-113.0,-145.0,1
18.0,-230.0,-50.0,34.0,-105.0,-136.0,1
20.0,-228.0,-50.0,59.0,-96.0,-121.0,1
22.0,-228.0,-49.0,79.0,-93.0,-109.0,1
21.0,-223.0,-47.0,97.0,-93.0,-100.0,1
22.0,-223.0,-49.0,109.0,-95.0,-95.0,1
22.0,-224.0,-47.0,116.0,-98.0,-90.0,1
21.0,-223.0,-42.0,119.0,-102.0,-87.0,1
23.0,-223.0,-46.0,122.0,-105.0,-85.0,1
18.0,-224.0,-39.0,124.0,-107.0,-82.0,1
16.0,-228.0,-38.0,126.0,-114.0,-75.0,1
9.0,-228.0,-36.0,134.0,-120.0,-68.0,1
5.0,-236.0,-33.0,150.0,-125.0,-57.0,1
1.0,-237.0,-27.0,170.0,-131.0,-44.0,1
0.0,-243.0,-36.0,190.0,-141.0,-33.0,1
-3.0,-246.0,-27.0,210.0,-155.0,-17.0,1
-3.0,-250.0,-32.0,237.0,-169.0,-3.0,1
-6.0,-252.0,-31.0,258.0,-181.0,8.0,1
-7.0,-253.0,-28.0,282.0,-196.0,25.0,1
-8.0,-254.0,-26.0,303.0,-212.0,39.0,1
-4.0,-253.0,-26.0,324.0,-229.0,53.0,1
-2.0,-256.0,-23.0,344.0,-243.0,63.0,1
0.0,-251.0,-30.0,359.0,-251.0,71.0,1
3.0,-248.0,-42.0,360.0,-252.0,80.0,1
11.0,-246.0,-52.0,340.0,-241.0,83.0,1
13.0,-249.0,-59.0,298.0,-226.0,82.0,1
17.0,-253.0,-72.0,243.0,-213.0,73.0,1
10.0,-259.0,-74.0,175.0,-209.0,71.0,1
9.0,-274.0,-69.0,103.0,-221.0,77.0,1
11.0,-280.0,-54.0,74.0,-227.0,89.0,1
16.0,-295.0,-43.0,81.0,-215.0,99.0,1
25.0,-307.0,-41.0,111.0,-194.0,110.0,1
34.0,-314.0,-44.0,149.0,-166.0,112.0,1
37.0,-321.0,-47.0,183.0,-140.0,107.0,1
48.0,-322.0,-35.0,205.0,-121.0,88.0,1
53.0,-326.0,-35.0,220.0,-114.0,68.0,1
56.0,-331.0,-28.0,235.0,-115.0,41.0,1
52.0,-331.0,-18.0,253.0,-119.0,24.0,1
42.0,-329.0,-6.0,269.0,-128.0,3.0,1
32.0,-328.0,0.0,289.0,-138.0,-8.0,1
17.0,-323.0,9.0,319.0,-148.0,-12.0,1
6.0,-318.0,8.0,349.0,-158.0,-9.0,1
-8.0,-312.0,7.0,371.0,-172.0,-6.0,1
-11.0,-306.0,-8.0,368.0,-185.0,2.0,1
-15.0,-306.0,-42.0,298.0,-186.0,-4.0,1
-58.0,-308.0,-79.0,153.0,-199.0,-13.0,1
-77.0,-322.0,-110.0,-44.0,-222.0,-1.0,1
-50.0,-351.0,-94.0,-250.0,-232.0,16.0,1
-12.0,-382.0,-42.0,-342.0,-207.0,-15.0,1
9.0,-392.0,-16.0,-245.0,-151.0,-85.0,1
36.0,-393.0,-19.0,-72.0,-102.0,-192.0,1
57.0,-390.0,-30.0,120.0,-25.0,-253.0,1
78.0,-374.0,-51.0,311.0,5.0,-266.0,1
92.0,-351.0,-56.0,379.0,27.0,-284.0,1
103.0,-321.0,-57.0,399.0,79.0,-310.0,1
112.0,-290.0,-58.0,387.0,152.0,-331.0,1
97.0,-259.0,-70.0,363.0,222.0,-340.0,1
86.0,-243.0,-93.0,323.0,273.0,-326.0,1
69.0,-230.0,-107.0,266.0,304.0,-310.0,1
46.0,-220.0,-121.0,198.0,324.0,-286.0,1
27.0,-218.0,-120.0,138.0,338.0,-265.0,1
10.0,-215.0,-117.0,98.0,342.0,-237.0,1
-8.0,-216.0,-115.0,78.0,326.0,-208.0,1
-23.0,-218.0,-113.0,77.0,277.0,-173.0,1
-45.0,-218.0,-118.0,75.0,217.0,-151.0,1
-72.0,-215.0,-125.0,61.0,150.0,-126.0,1
-89.0,-218.0,-129.0,29.0,73.0,-105.0,1
-98.0,-218.0,-127.0,-8.0,-9.0,-82.0,1
-115.0,-210.0,-123.0,-39.0,-94.0,-70.0,1
-126.0,-209.0,-120.0,-53.0,-178.0,-58.0,1
-130.0,-206.0,-121.0,-59.0,-245.0,-60.0,1
-129.0,-203.0,-120.0,-63.0,-290.0,-63.0,1
-121.0,-204.0,-113.0,-69.0,-312.0,-72.0,1
-113.0,-208.0,-102.0,-75.0,-314.0,-82.0,1
-96.0,-220.0,-91.0,-71.0,-295.0,-95.0,1
-80.0,-227.0,-84.0,-62.0,-263.0,-111.0,1
-52.0,-241.0,-69.0,-54.0,-238.0,-124.0,1
-31.0,-250.0,-64.0,-37.0,-210.0,-119.0,1
-11.0,-254.0,-67.0,-28.0,-177.0,-110.0,1
10.0,-259.0,-70.0,-34.0,-136.0,-92.0,1
33.0,-260.0,-86.0,-53.0,-90.0,-70.0,1
45.0,-261.0,-86.0,-94.0,-39.0,-48.0,1
52.0,-258.0,-90.0,-140.0,14.0,-26.0,1
58.0,-258.0,-91.0,-172.0,65.0,4.0,1
57.0,-251.0,-92.0,-187.0,112.0,45.0,1
58.0,-246.0,-82.0,-190.0,152.0,90.0,1
54.0,-241.0,-82.0,-182.0,187.0,137.0,1
51.0,-234.0,-81.0,-163.0,215.0,188.0,1
44.0,-227.0,-79.0,-139.0,239.0,221.0,1
31.0,-216.0,-80.0,-123.0,246.0,243.0,1
21.0,-209.0,-71.0,-109.0,251.0,258.0,1
16.0,-212.0,-65.0,-88.0,256.0,277.0,1
8.0,-204.0,-63.0,-62.0,259.0,287.0,1
1.0,-207.0,-59.0,-43.0,258.0,290.0,1
-5.0,-205.0,-58.0,-35.0,259.0,288.0,1
-12.0,-203.0,-56.0,-38.0,262.0,282.0,1
-19.0,-200.0,-52.0,-48.0,262.0,277.0,1
-24.0,-198.0,-54.0,-59.0,259.0,265.0,1
-30.0,-200.0,-51.0,-68.0,267.0,258.0,1
-32.0,-199.0,-51.0,-75.0,268.0,245.0,1
-36.0,-199.0,-51.0,-78.0,272.0,235.0,1
-32.0,-199.0,-48.0,-77.0,274.0,229.0,1
-34.0,-198.0,-49.0,-72.0,276.0,224.0,1
-27.0,-198.0,-44.0,-71.0,284.0,223.0,1
-25.0,-203.0,-46.0,-75.0,293.0,222.0,1
-26.0,-200.0,-45.0,-76.0,298.0,219.0,1
-23.0,-202.0,-41.0,-75.0,309.0,216.0,1
-21.0,-199.0,-42.0,-73.0,320.0,216.0,1
-20.0,-205.0,-41.0,-62.0,329.0,212.0,1
-21.0,-205.0,-36.0,-54.0,342.0,207.0,1
-25.0,-209.0,-38.0,-50.0,349.0,205.0,1
-26.0,-217.0,-31.0,-51.0,356.0,207.0,1
-31.0,-221.0,-38.0,-51.0,357.0,208.0,1
-30.0,-227.0,-35.0,-46.0,352.0,204.0,1
-30.0,-229.0,-36.0,-37.0,346.0,200.0,1
-34.0,-232.0,-35.0,-33.0,338.0,196.0,1
-31.0,-235.0,-35.0,-25.0,321.0,186.0,1
-31.0,-235.0,-37.0,-14.0,303.0,167.0,1
-29.0,-237.0,-33.0,-2.0,290.0,150.0,1
-28.0,-233.0,-34.0,4.0,275.0,129.0,1
-28.0,-231.0,-37.0,7.0,262.0,112.0,1
-24.0,-228.0,-35.0,14.0,249.0,90.0,1
-21.0,-227.0,-35.0,23.0,241.0,72.0,1
-19.0,-218.0,-33.0,32.0,236.0,46.0,1
-18.0,-215.0,-28.0,42.0,239.0,34.0,1
-20.0,-215.0,-29.0,50.0,243.0,19.0,1
-16.0,-213.0,-32.0,57.0,244.0,7.0,1
-18.0,-208.0,-30.0,57.0,246.0,-7.0,1
-14.0,-207.0,-27.0,58.0,248.0,-17.0,1
-17.0,-206.0,-27.0,55.0,250.0,-26.0,1
