ax,ay,az,gx,gy,gz,label
56.0,-334.0,-20.0,-250.0,38.0,-27.0,0
55.0,-336.0,-20.0,-223.0,48.0,-15.0,0
55.0,-341.0,-14.0,-192.0,67.0,-7.0,0
62.0,-332.0,-21.0,-149.0,95.0,-11.0,0
65.0,-328.0,-30.0,-106.0,138.0,-11.0,0
69.0,-320.0,-36.0,-73.0,186.0,-8.0,0
76.0,-317.0,-41.0,-52.0,228.0,2.0,0
79.0,-317.0,-44.0,-49.0,263.0,13.0,0
82.0,-318.0,-45.0,-69.0,285.0,23.0,0
81.0,-322.0,-45.0,-109.0,292.0,30.0,0
77.0,-324.0,-38.0,-155.0,283.0,40.0,0
73.0,-326.0,-35.0,-195.0,256.0,55.0,0
66.0,-326.0,-38.0,-218.0,227.0,67.0,0
57.0,-331.0,-34.0,-231.0,217.0,74.0,0
48.0,-330.0,-39.0,-245.0,228.0,81.0,0
39.0,-330.0,-42.0,-255.0,260.0,84.0,0
29.0,-324.0,-45.0,-269.0,298.0,90.0,0
21.0,-317.0,-47.0,-284.0,331.0,86.0,0
16.0,-304.0,-55.0,-300.0,355.0,87.0,0
7.0,-290.0,-61.0,-319.0,368.0,90.0,0
11.0,-278.0,-61.0,-339.0,367.0,92.0,0
8.0,-268.0,-60.0,-361.0,342.0,83.0,0
7.0,-257.0,-62.0,-379.0,290.0,89.0,0
8.0,-249.0,-64.0,-392.0,218.0,111.0,0
11.0,-242.0,-62.0,-402.0,139.0,140.0,0
14.0,-240.0,-61.0,-413.0,61.0,171.0,0
19.0,-236.0,-60.0,-428.0,-11.0,199.0,0
16.0,-237.0,-63.0,-443.0,-74.0,225.0,0
7.0,-236.0,-63.0,-453.0,-126.0,251.0,0
7.0,-244.0,-64.0,-452.0,-164.0,276.0,0
4.0,-250.0,-66.0,-436.0,-189.0,298.0,0
6.0,-252.0,-61.0,-400.0,-198.0,317.0,0
5.0,-255.0,-69.0,-346.0,-196.0,331.0,0
6.0,-265.0,-71.0,-284.0,-187.0,342.0,0
3.0,-268.0,-73.0,-223.0,-178.0,359.0,0
11.0,-267.0,-74.0,-170.0,-178.0,375.0,0
12.0,-268.0,-70.0,-128.0,-188.0,396.0,0
16.0,-267.0,-79.0,-96.0,-200.0,412.0,0
16.0,-266.0,-80.0,-72.0,-214.0,421.0,0
20.0,-266.0,-79.0,-52.0,-226.0,417.0,0
23.0,-272.0,-78.0,-36.0,-232.0,404.0,0
19.0,-269.0,-80.0,-21.0,-232.0,392.0,0
19.0,-264.0,-79.0,-10.0,-229.0,382.0,0
19.0,-265.0,-82.0,-5.0,-224.0,368.0,0
17.0,-264.0,-88.0,-10.0,-222.0,356.0,0
13.0,-262.0,-84.0,-20.0,-216.0,345.0,0
10.0,-259.0,-87.0,-32.0,-207.0,336.0,0
7.0,-256.0,-82.0,-42.0,-198.0,327.0,0
1.0,-251.0,-82.0,-51.0,-189.0,322.0,0
1.0,-251.0,-73.0,-54.0,-182.0,321.0,0
0.0,-251.0,-67.0,-51.0,-178.0,323.0,0
-6.0,-248.0,-66.0,-41.0,-180.0,323.0,0
-4.0,-250.0,-59.0,-31.0,-185.0,324.0,0
-8.0,-244.0,-52.0,-20.0,-194.0,333.0,0
-10.0,-238.0,-57.0,-6.0,-202.0,343.0,0
-8.0,-246.0,-52.0,10.0,-207.0,349.0,0
-9.0,-234.0,-51.0,29.0,-212.0,357.0,0
-4.0,-231.0,-61.0,45.0,-220.0,365.0,0
-5.0,-226.0,-60.0,53.0,-228.0,370.0,0
-1.0,-222.0,-59.0,55.0,-237.0,375.0,0
-1.0,-219.0,-63.0,48.0,-243.0,381.0,0
-2.0,-212.0,-63.0,33.0,-249.0,387.0,0
1.0,-212.0,-59.0,14.0,-246.0,397.0,0
1.0,-205.0,-57.0,-2.0,-243.0,405.0,0
0.0,-204.0,-54.0,-13.0,-237.0,417.0,0
2.0,-199.0,-44.0,-14.0,-230.0,425.0,0
2.0,-193.0,-44.0,-4.0,-221.0,430.0,0
6.0,-190.0,-42.0,16.0,-210.0,430.0,0
2.0,-187.0,-40.0,46.0,-194.0,427.0,0
4.0,-183.0,-39.0,80.0,-180.0,420.0,0
3.0,-180.0,-41.0,114.0,-174.0,410.0,0
2.0,-174.0,-41.0,142.0,-174.0,397.0,0
2.0,-174.0,-38.0,165.0,-174.0,389.0,0
2.0,-169.0,-38.0,184.0,-175.0,384.0,0
2.0,-165.0,-37.0,202.0,-178.0,379.0,0
4.0,-164.0,-37.0,219.0,-181.0,375.0,0
1.0,-158.0,-39.0,234.0,-185.0,371.0,0
3.0,-166.0,-34.0,247.0,-188.0,368.0,0
0.0,-158.0,-44.0,253.0,-195.0,361.0,0
0.0,-160.0,-43.0,248.0,-206.0,356.0,0
2.0,-163.0,-51.0,234.0,-212.0,356.0,0
-4.0,-159.0,-52.0,217.0,-213.0,361.0,0
-5.0,-162.0,-55.0,201.0,-209.0,370.0,0
-10.0,-162.0,-56.0,186.0,-204.0,377.0,0
-9.0,-165.0,-57.0,174.0,-199.0,387.0,0
-13.0,-162.0,-60.0,165.0,-194.0,393.0,0
-17.0,-161.0,-64.0,161.0,-189.0,397.0,0
-21.0,-164.0,-64.0,153.0,-180.0,401.0,0
-24.0,-164.0,-71.0,145.0,-168.0,405.0,0
-15.0,-179.0,-63.0,140.0,-157.0,403.0,0
-18.0,-175.0,-60.0,144.0,-147.0,402.0,0
-13.0,-183.0,-59.0,159.0,-141.0,399.0,0
-14.0,-188.0,-54.0,186.0,-141.0,388.0,0
-13.0,-193.0,-52.0,217.0,-146.0,378.0,0
-14.0,-196.0,-45.0,253.0,-153.0,367.0,0
-13.0,-202.0,-48.0,285.0,-167.0,358.0,0
-15.0,-207.0,-46.0,312.0,-182.0,352.0,0
-11.0,-215.0,-40.0,336.0,-193.0,350.0,0
-12.0,-222.0,-41.0,351.0,-200.0,349.0,0
-10.0,-222.0,-45.0,364.0,-205.0,349.0,0
-12.0,-228.0,-47.0,369.0,-211.0,344.0,0
-16.0,-228.0,-47.0,366.0,-216.0,340.0,0
-19.0,-230.0,-48.0,357.0,-221.0,337.0,0
-19.0,-233.0,-54.0,347.0,-221.0,334.0,0
-22.0,-235.0,-52.0,343.0,-221.0,326.0,0
-22.0,-241.0,-50.0,343.0,-220.0,314.0,0
-27.0,-237.0,-49.0,351.0,-220.0,294.0,0
-31.0,-238.0,-53.0,362.0,-222.0,280.0,0
-36.0,-241.0,-56.0,373.0,-221.0,266.0,0
-42.0,-242.0,-53.0,383.0,-215.0,251.0,0
-43.0,-237.0,-53.0,385.0,-204.0,236.0,0
-41.0,-238.0,-55.0,383.0,-189.0,223.0,0
-42.0,-237.0,-49.0,376.0,-175.0,205.0,0
-37.0,-237.0,-50.0,367.0,-160.0,191.0,0
-35.0,-236.0,-49.0,350.0,-146.0,179.0,0
-32.0,-231.0,-50.0,337.0,-138.0,165.0,0
-31.0,-228.0,-47.0,321.0,-133.0,154.0,0
-26.0,-223.0,-47.0,305.0,-135.0,146.0,0
-24.0,-225.0,-40.0,294.0,-142.0,141.0,0
-28.0,-222.0,-40.0,285.0,-149.0,142.0,0
-25.0,-221.0,-39.0,280.0,-158.0,149.0,0
-23.0,-223.0,-38.0,272.0,-163.0,162.0,0
-22.0,-224.0,-38.0,262.0,-166.0,176.0,0
-23.0,-226.0,-37.0,248.0,-165.0,191.0,0
-18.0,-223.0,-40.0,232.0,-161.0,202.0,0
-16.0,-232.0,-43.0,210.0,-153.0,212.0,0
-21.0,-228.0,-40.0,188.0,-142.0,217.0,0
-19.0,-233.0,-38.0,168.0,-130.0,218.0,0
-20.0,-232.0,-39.0,152.0,-117.0,214.0,0
-25.0,-231.0,-32.0,139.0,-107.0,207.0,0
-25.0,-235.0,-32.0,131.0,-98.0,199.0,0
-19.0,-233.0,-37.0,128.0,-89.0,193.0,0
-27.0,-237.0,-28.0,127.0,-81.0,183.0,0
-28.0,-242.0,-26.0,127.0,-75.0,177.0,0
-35.0,-237.0,-27.0,132.0,-71.0,166.0,0
-32.0,-237.0,-20.0,138.0,-67.0,163.0,0
-36.0,-239.0,-23.0,143.0,-63.0,156.0,0
-36.0,-238.0,-23.0,146.0,-63.0,144.0,0
-39.0,-240.0,-21.0,149.0,-60.0,135.0,0
-42.0,-242.0,-24.0,149.0,-59.0,130.0,0
-48.0,-241.0,-24.0,147.0,-58.0,128.0,0
-47.0,-244.0,-28.0,143.0,-59.0,129.0,0
-54.0,-250.0,-31.0,136.0,-65.0,125.0,0
-53.0,-250.0,-31.0,126.0,-75.0,119.0,0
-54.0,-251.0,-25.0,111.0,-83.0,108.0,0
-49.0,-251.0,-28.0,91.0,-83.0,93.0,0
-47.0,-253.0,-28.0,75.0,-70.0,75.0,0
-46.0,-246.0,-25.0,61.0,-54.0,54.0,0
-38.0,-245.0,-27.0,56.0,-38.0,34.0,0
-39.0,-243.0,-20.0,57.0,-23.0,21.0,0
-31.0,-236.0,-18.0,63.0,-8.0,17.0,0
-31.0,-230.0,-17.0,71.0,10.0,19.0,0
-25.0,-225.0,-14.0,73.0,29.0,25.0,0
-22.0,-223.0,-12.0,75.0,40.0,32.0,0
-21.0,-224.0,-7.0,75.0,52.0,45.0,0
-21.0,-224.0,-4.0,71.0,67.0,61.0,0
-22.0,-228.0,-5.0,67.0,83.0,74.0,0
-24.0,-227.0,-9.0,59.0,94.0,78.0,0
-25.0,-232.0,-4.0,46.0,102.0,73.0,0
-25.0,-240.0,-2.0,31.0,111.0,62.0,0
-27.0,-236.0,-4.0,18.0,122.0,46.0,0
-26.0,-240.0,-1.0,8.0,129.0,26.0,0
-32.0,-241.0,-9.0,5.0,135.0,8.0,0
-35.0,-240.0,-4.0,6.0,134.0,-10.0,0
-39.0,-238.0,-11.0,5.0,133.0,-19.0,0
-42.0,-241.0,-8.0,4.0,125.0,-26.0,0
-43.0,-244.0,-9.0,1.0,115.0,-25.0,0
-51.0,-243.0,-9.0,-5.0,100.0,-17.0,0
-55.0,-243.0,-11.0,-12.0,82.0,-3.0,0
-60.0,-244.0,-11.0,-20.0,61.0,13.0,0
-62.0,-246.0,-16.0,-31.0,40.0,31.0,0
-64.0,-245.0,-15.0,-42.0,19.0,46.0,0
-67.0,-248.0,-17.0,-51.0,1.0,59.0,0
-64.0,-248.0,-14.0,-59.0,-19.0,68.0,0
-68.0,-240.0,-22.0,-61.0,-40.0,72.0,0
-65.0,-241.0,-19.0,-58.0,-59.0,70.0,0
-65.0,-239.0,-17.0,-54.0,-73.0,69.0,0
-63.0,-232.0,-19.0,-53.0,-73.0,65.0,0
-59.0,-235.0,-22.0,-57.0,-63.0,63.0,0
-56.0,-231.0,-26.0,-69.0,-47.0,59.0,0
-50.0,-237.0,-21.0,-87.0,-22.0,56.0,0
-51.0,-237.0,-25.0,-118.0,2.0,55.0,0
-45.0,-242.0,-31.0,-154.0,22.0,51.0,0
-44.0,-246.0,-26.0,-190.0,39.0,50.0,0
-36.0,-251.0,-31.0,-220.0,52.0,45.0,0
-36.0,-259.0,-40.0,-246.0,69.0,39.0,0
-37.0,-256.0,-27.0,-266.0,87.0,31.0,0
-33.0,-261.0,-36.0,-273.0,105.0,22.0,0
-30.0,-265.0,-38.0,-265.0,121.0,13.0,0
-31.0,-269.0,-44.0,-245.0,132.0,1.0,0
-35.0,-267.0,-41.0,-223.0,142.0,-6.0,0
-34.0,-268.0,-46.0,-206.0,147.0,-10.0,0
-40.0,-268.0,-48.0,-198.0,146.0,-5.0,0
-45.0,-279.0,-45.0,-203.0,139.0,6.0,0
-52.0,-285.0,-45.0,-208.0,123.0,22.0,0
-63.0,-291.0,-37.0,-212.0,98.0,42.0,0
-61.0,-300.0,-44.0,-204.0,60.0,68.0,0
-72.0,-308.0,-41.0,-195.0,13.0,92.0,0
-82.0,-316.0,-44.0,-186.0,-41.0,116.0,0
-92.0,-319.0,-48.0,-180.0,-97.0,141.0,0
-103.0,-319.0,-56.0,-181.0,-145.0,163.0,0
-110.0,-320.0,-58.0,-188.0,-183.0,179.0,0
-118.0,-321.0,-60.0,-207.0,-204.0,187.0,0
-113.0,-320.0,-61.0,-229.0,-212.0,182.0,0
-99.0,-320.0,-63.0,-251.0,-208.0,160.0,0
-83.0,-320.0,-67.0,-272.0,-190.0,119.0,0
-73.0,-321.0,-70.0,-288.0,-155.0,61.0,0
-60.0,-321.0,-73.0,-294.0,-105.0,-8.0,0
-52.0,-319.0,-71.0,-295.0,-54.0,-84.0,0
-45.0,-321.0,-70.0,-288.0,-10.0,-155.0,0
-36.0,-320.0,-69.0,-275.0,8.0,-212.0,0
-35.0,-324.0,-69.0,-262.0,-3.0,-258.0,0
-31.0,-323.0,-65.0,-248.0,-34.0,-290.0,0
-26.0,-322.0,-64.0,-238.0,-67.0,-315.0,0
-27.0,-326.0,-67.0,-229.0,-88.0,-329.0,0
-26.0,-325.0,-67.0,-217.0,-86.0,-337.0,0
-24.0,-320.0,-65.0,-207.0,-65.0,-347.0,0
-24.0,-321.0,-64.0,-194.0,-33.0,-358.0,0
-22.0,-313.0,-67.0,-182.0,0.0,-374.0,0
-23.0,-304.0,-68.0,-170.0,33.0,-389.0,0
-20.0,-293.0,-67.0,-163.0,60.0,-395.0,0
-18.0,-287.0,-67.0,-164.0,84.0,-395.0,0
-11.0,-281.0,-65.0,-171.0,109.0,-386.0,0
-12.0,-272.0,-64.0,-183.0,136.0,-372.0,0
-12.0,-266.0,-59.0,-195.0,166.0,-354.0,0
-13.0,-262.0,-60.0,-202.0,196.0,-339.0,0
-9.0,-257.0,-58.0,-204.0,221.0,-324.0,0
-5.0,-254.0,-56.0,-196.0,243.0,-315.0,0
-4.0,-256.0,-50.0,-179.0,258.0,-310.0,0
-6.0,-250.0,-58.0,-151.0,261.0,-313.0,0
-4.0,-245.0,-60.0,-119.0,257.0,-322.0,0
-1.0,-249.0,-62.0,-87.0,249.0,-333.0,0
-4.0,-244.0,-64.0,-60.0,237.0,-347.0,0
-4.0,-248.0,-61.0,-36.0,227.0,-359.0,0
-9.0,-251.0,-63.0,-18.0,218.0,-368.0,0
-9.0,-253.0,-67.0,-2.0,212.0,-376.0,0
-8.0,-258.0,-66.0,9.0,210.0,-380.0,0
-12.0,-259.0,-66.0,19.0,209.0,-383.0,0
-17.0,-263.0,-68.0,29.0,207.0,-385.0,0
-16.0,-267.0,-63.0,43.0,197.0,-384.0,0
-18.0,-267.0,-67.0,63.0,178.0,-382.0,0
-23.0,-266.0,-64.0,92.0,154.0,-381.0,0
-23.0,-262.0,-62.0,123.0,130.0,-379.0,0
-22.0,-260.0,-63.0,158.0,107.0,-376.0,0
-20.0,-255.0,-59.0,187.0,84.0,-372.0,0
-13.0,-249.0,-64.0,208.0,58.0,-364.0,0
-13.0,-244.0,-61.0,220.0,29.0,-353.0,0
-15.0,-240.0,-66.0,224.0,-2.0,-342.0,0
-10.0,-236.0,-65.0,218.0,-31.0,-329.0,0
-11.0,-234.0,-62.0,204.0,-48.0,-317.0,0
-10.0,-233.0,-63.0,184.0,-53.0,-305.0,0
-10.0,-232.0,-62.0,162.0,-59.0,-292.0,0
-6.0,-232.0,-61.0,144.0,-71.0,-283.0,0
-3.0,-232.0,-63.0,133.0,-83.0,-281.0,0
0.0,-228.0,-62.0,127.0,-87.0,-282.0,0
1.0,-232.0,-63.0,124.0,-81.0,-285.0,0
1.0,-226.0,-63.0,121.0,-71.0,-292.0,0
4.0,-230.0,-61.0,118.0,-62.0,-302.0,0
6.0,-228.0,-56.0,120.0,-56.0,-314.0,0
6.0,-228.0,-44.0,134.0,-59.0,-330.0,0
1.0,-229.0,-41.0,162.0,-70.0,-345.0,0
2.0,-222.0,-41.0,199.0,-87.0,-360.0,0
2.0,-221.0,-40.0,235.0,-106.0,-369.0,0
2.0,-215.0,-42.0,267.0,-123.0,-378.0,0
-5.0,-211.0,-39.0,285.0,-140.0,-382.0,0
-6.0,-204.0,-45.0,298.0,-154.0,-380.0,0
-7.0,-202.0,-44.0,307.0,-162.0,-376.0,0
-10.0,-195.0,-46.0,314.0,-159.0,-372.0,0
-10.0,-191.0,-54.0,319.0,-145.0,-370.0,0
-11.0,-190.0,-56.0,322.0,-123.0,-368.0,0
-9.0,-188.0,-59.0,330.0,-98.0,-366.0,0
-15.0,-187.0,-61.0,347.0,-80.0,-368.0,0
-11.0,-183.0,-61.0,370.0,-65.0,-365.0,0
-10.0,-182.0,-60.0,394.0,-54.0,-359.0,0
-6.0,-180.0,-51.0,418.0,-41.0,-357.0,0
3.0,-184.0,-52.0,442.0,-28.0,-361.0,0
7.0,-179.0,-42.0,462.0,-7.0,-372.0,0
15.0,-180.0,-38.0,481.0,21.0,-383.0,0
30.0,-181.0,-33.0,500.0,58.0,-393.0,0
43.0,-184.0,-22.0,516.0,95.0,-403.0,0
51.0,-183.0,-20.0,535.0,131.0,-412.0,0
52.0,-177.0,-21.0,554.0,160.0,-416.0,0
52.0,-172.0,-15.0,567.0,177.0,-412.0,0
56.0,-178.0,-21.0,576.0,182.0,-397.0,0
53.0,-175.0,-22.0,577.0,171.0,-383.0,0
51.0,-172.0,-31.0,564.0,150.0,-371.0,0
47.0,-172.0,-33.0,537.0,132.0,-355.0,0
46.0,-172.0,-36.0,506.0,121.0,-330.0,0
40.0,-174.0,-37.0,477.0,108.0,-306.0,0
33.0,-178.0,-33.0,455.0,97.0,-284.0,0
24.0,-181.0,-28.0,449.0,88.0,-264.0,0
15.0,-184.0,-26.0,463.0,85.0,-245.0,0
10.0,-188.0,-33.0,489.0,86.0,-228.0,0
5.0,-196.0,-22.0,522.0,94.0,-210.0,0
2.0,-197.0,-28.0,552.0,106.0,-196.0,0
-4.0,-203.0,-26.0,576.0,119.0,-185.0,0
-7.0,-209.0,-30.0,594.0,123.0,-180.0,0
-4.0,-215.0,-31.0,606.0,119.0,-180.0,0
-12.0,-217.0,-34.0,612.0,113.0,-178.0,0
-11.0,-223.0,-33.0,618.0,105.0,-179.0,0
-9.0,-228.0,-36.0,625.0,95.0,-186.0,0
-2.0,-231.0,-38.0,632.0,82.0,-196.0,0
2.0,-234.0,-41.0,640.0,70.0,-209.0,0
3.0,-235.0,-35.0,647.0,61.0,-216.0,0
8.0,-242.0,-34.0,652.0,50.0,-222.0,0
15.0,-239.0,-35.0,652.0,37.0,-226.0,0
22.0,-239.0,-32.0,642.0,26.0,-231.0,0
25.0,-238.0,-36.0,625.0,17.0,-235.0,0
30.0,-237.0,-36.0,601.0,8.0,-232.0,0
31.0,-234.0,-35.0,570.0,-1.0,-225.0,0
36.0,-237.0,-40.0,536.0,-2.0,-215.0,0
33.0,-242.0,-35.0,496.0,-4.0,-205.0,0
34.0,-237.0,-31.0,454.0,-5.0,-198.0,0
34.0,-230.0,-34.0,410.0,-3.0,-194.0,0
35.0,-235.0,-37.0,367.0,1.0,-193.0,0
37.0,-239.0,-32.0,325.0,14.0,-194.0,0
33.0,-237.0,-32.0,286.0,33.0,-195.0,0
28.0,-239.0,-30.0,251.0,55.0,-196.0,0
28.0,-243.0,-31.0,224.0,74.0,-198.0,0
26.0,-249.0,-29.0,201.0,86.0,-196.0,0
24.0,-250.0,-30.0,183.0,92.0,-196.0,0
21.0,-254.0,-31.0,170.0,90.0,-198.0,0
22.0,-255.0,-32.0,160.0,82.0,-203.0,0
23.0,-257.0,-31.0,151.0,75.0,-207.0,0
22.0,-251.0,-31.0,137.0,70.0,-212.0,0
23.0,-252.0,-28.0,114.0,66.0,-218.0,0
17.0,-247.0,-20.0,87.0,68.0,-225.0,0
24.0,-245.0,-23.0,60.0,73.0,-231.0,0
24.0,-242.0,-20.0,37.0,82.0,-236.0,0
28.0,-242.0,-16.0,25.0,97.0,-237.0,0
28.0,-237.0,-12.0,22.0,116.0,-239.0,0
28.0,-236.0,-11.0,26.0,141.0,-240.0,0
29.0,-236.0,-15.0,28.0,168.0,-240.0,0
30.0,-235.0,-13.0,36.0,196.0,-240.0,0
31.0,-231.0,-10.0,41.0,217.0,-243.0,0
34.0,-227.0,-11.0,45.0,231.0,-248.0,0
33.0,-231.0,-6.0,44.0,243.0,-254.0,0
45.0,-225.0,-8.0,41.0,249.0,-258.0,0
44.0,-226.0,-8.0,34.0,256.0,-261.0,0
42.0,-227.0,-4.0,17.0,261.0,-256.0,0
44.0,-228.0,-5.0,0.0,266.0,-246.0,0
43.0,-231.0,-4.0,-13.0,268.0,-239.0,0
35.0,-230.0,-6.0,-27.0,268.0,-229.0,0
34.0,-229.0,-5.0,-42.0,266.0,-216.0,0
30.0,-232.0,-11.0,-58.0,258.0,-205.0,0
29.0,-227.0,-12.0,-72.0,249.0,-200.0,0
26.0,-232.0,-4.0,-89.0,238.0,-191.0,0
17.0,-233.0,-13.0,-113.0,224.0,-182.0,0
17.0,-228.0,-10.0,-140.0,215.0,-162.0,0
12.0,-228.0,-10.0,-164.0,208.0,-144.0,0
12.0,-232.0,-8.0,-186.0,202.0,-132.0,0
13.0,-233.0,-11.0,-205.0,197.0,-122.0,0
9.0,-236.0,-3.0,-216.0,190.0,-119.0,0
7.0,-239.0,-6.0,-221.0,184.0,-113.0,0
7.0,-243.0,-5.0,-228.0,178.0,-107.0,0
12.0,-245.0,-11.0,-225.0,172.0,-103.0,0
15.0,-245.0,1.0,-208.0,171.0,-103.0,0
23.0,-250.0,0.0,-183.0,173.0,-101.0,0
24.0,-249.0,-7.0,-158.0,175.0,-100.0,0
31.0,-249.0,1.0,-134.0,172.0,-99.0,0
36.0,-250.0,-1.0,-113.0,166.0,-98.0,0
38.0,-250.0,-1.0,-106.0,158.0,-97.0,0
44.0,-248.0,-2.0,-103.0,147.0,-89.0,0
44.0,-247.0,0.0,-104.0,135.0,-82.0,0
43.0,-246.0,-2.0,-104.0,126.0,-74.0,0
39.0,-246.0,0.0,-103.0,117.0,-67.0,0
38.0,-243.0,3.0,-95.0,112.0,-61.0,0
36.0,-245.0,6.0,-79.0,105.0,-52.0,0
35.0,-245.0,7.0,-60.0,101.0,-43.0,0
34.0,-243.0,2.0,-41.0,94.0,-34.0,0
29.0,-239.0,1.0,-26.0,84.0,-27.0,0
29.0,-231.0,0.0,-15.0,75.0,-16.0,0
25.0,-228.0,-1.0,-17.0,71.0,-3.0,0
23.0,-223.0,-8.0,-31.0,65.0,9.0,0
27.0,-223.0,-5.0,-50.0,58.0,18.0,0
27.0,-227.0,-8.0,-81.0,53.0,25.0,0
30.0,-226.0,-8.0,-116.0,53.0,27.0,0
32.0,-224.0,-9.0,-152.0,66.0,26.0,0
30.0,-228.0,-13.0,-184.0,80.0,24.0,0
39.0,-233.0,-6.0,-213.0,89.0,25.0,0
47.0,-235.0,-8.0,-239.0,86.0,22.0,0
45.0,-232.0,-5.0,-261.0,74.0,17.0,0
52.0,-236.0,-9.0,-278.0,64.0,10.0,0
50.0,-239.0,-8.0,-291.0,53.0,6.0,0
53.0,-242.0,-8.0,-297.0,47.0,2.0,0
55.0,-247.0,-6.0,-300.0,44.0,-1.0,0
51.0,-247.0,-6.0,-301.0,45.0,-8.0,0
53.0,-253.0,-9.0,-299.0,46.0,-16.0,0
48.0,-255.0,-15.0,-299.0,46.0,-25.0,0
50.0,-256.0,-18.0,-301.0,43.0,-34.0,0
48.0,-263.0,-17.0,-299.0,39.0,-40.0,0
45.0,-266.0,-20.0,-295.0,32.0,-45.0,0
39.0,-271.0,-20.0,-291.0,23.0,-55.0,0
34.0,-274.0,-26.0,-284.0,14.0,-65.0,0
37.0,-279.0,-27.0,-273.0,9.0,-70.0,0
34.0,-276.0,-31.0,-260.0,6.0,-80.0,0
26.0,-278.0,-38.0,-242.0,9.0,-92.0,0
31.0,-281.0,-41.0,-219.0,13.0,-104.0,0
32.0,-280.0,-45.0,-212.0,22.0,-119.0,0
30.0,-281.0,-45.0,-207.0,28.0,-139.0,0
32.0,-281.0,-40.0,-199.0,31.0,-160.0,0
41.0,-282.0,-48.0,-189.0,31.0,-179.0,0
42.0,-276.0,-33.0,-170.0,27.0,-198.0,0
46.0,-278.0,-30.0,-146.0,22.0,-209.0,0
46.0,-273.0,-29.0,-123.0,19.0,-219.0,0
50.0,-273.0,-23.0,-106.0,15.0,-225.0,0
50.0,-268.0,-23.0,-94.0,14.0,-225.0,0
51.0,-265.0,-21.0,-89.0,12.0,-221.0,0
46.0,-269.0,-18.0,-87.0,10.0,-206.0,0
54.0,-266.0,-23.0,-95.0,7.0,-187.0,0
53.0,-268.0,-24.0,-109.0,1.0,-166.0,0
58.0,-272.0,-26.0,-131.0,-10.0,-141.0,0
56.0,-274.0,-30.0,-165.0,-23.0,-113.0,0
61.0,-275.0,-38.0,-207.0,-38.0,-88.0,0
64.0,-279.0,-36.0,-254.0,-52.0,-62.0,0
65.0,-285.0,-45.0,-307.0,-60.0,-36.0,0
65.0,-296.0,-45.0,-348.0,-62.0,-15.0,0
64.0,-301.0,-51.0,-374.0,-56.0,5.0,0
63.0,-312.0,-52.0,-381.0,-49.0,21.0,0
64.0,-321.0,-47.0,-381.0,-32.0,29.0,0
60.0,-329.0,-51.0,-363.0,-11.0,29.0,0
50.0,-346.0,-52.0,-338.0,15.0,28.0,0
45.0,-354.0,-54.0,-313.0,39.0,20.0,0
44.0,-366.0,-58.0,-285.0,55.0,9.0,0
43.0,-377.0,-64.0,-263.0,70.0,-5.0,0
45.0,-384.0,-64.0,-253.0,81.0,-32.0,0
54.0,-384.0,-66.0,-252.0,106.0,-60.0,0
56.0,-376.0,-63.0,-250.0,154.0,-90.0,0
62.0,-373.0,-58.0,-242.0,213.0,-115.0,0
60.0,-363.0,-57.0,-224.0,266.0,-126.0,0
55.0,-351.0,-54.0,-206.0,294.0,-123.0,0
50.0,-335.0,-59.0,-191.0,291.0,-98.0,0
52.0,-321.0,-55.0,-184.0,260.0,-59.0,0
47.0,-308.0,-60.0,-186.0,209.0,-10.0,0
43.0,-298.0,-55.0,-201.0,137.0,43.0,0
34.0,-287.0,-62.0,-230.0,48.0,106.0,0
29.0,-272.0,-66.0,-272.0,-39.0,177.0,0
23.0,-263.0,-67.0,-323.0,-116.0,244.0,0
18.0,-258.0,-68.0,-377.0,-169.0,300.0,0
12.0,-253.0,-68.0,-426.0,-195.0,346.0,0
10.0,-246.0,-64.0,-465.0,-205.0,378.0,0
1.0,-240.0,-65.0,-489.0,-208.0,394.0,0
-8.0,-238.0,-63.0,-496.0,-216.0,405.0,0
-14.0,-234.0,-53.0,-486.0,-237.0,415.0,0
-17.0,-232.0,-52.0,-458.0,-265.0,419.0,0
-18.0,-231.0,-52.0,-415.0,-299.0,414.0,0
-22.0,-230.0,-51.0,-359.0,-335.0,405.0,0
-16.0,-231.0,-52.0,-295.0,-368.0,394.0,0
-17.0,-233.0,-52.0,-229.0,-396.0,383.0,0
-16.0,-237.0,-51.0,-167.0,-417.0,380.0,0
-13.0,-240.0,-56.0,-111.0,-432.0,383.0,0
-6.0,-246.0,-52.0,-67.0,-441.0,392.0,0
-2.0,-250.0,-53.0,-36.0,-442.0,407.0,0
0.0,-254.0,-59.0,-12.0,-439.0,420.0,0
4.0,-256.0,-62.0,1.0,-422.0,433.0,0
14.0,-261.0,-52.0,10.0,-395.0,441.0,0
22.0,-265.0,-62.0,19.0,-354.0,442.0,0
29.0,-269.0,-63.0,35.0,-305.0,437.0,0
31.0,-264.0,-62.0,56.0,-249.0,429.0,0
38.0,-266.0,-61.0,79.0,-197.0,419.0,0
43.0,-267.0,-68.0,98.0,-154.0,401.0,0
39.0,-260.0,-65.0,111.0,-121.0,376.0,0
41.0,-253.0,-67.0,121.0,-94.0,355.0,0
39.0,-252.0,-67.0,135.0,-74.0,342.0,0
34.0,-246.0,-63.0,150.0,-62.0,329.0,0
26.0,-243.0,-59.0,167.0,-59.0,315.0,0
23.0,-231.0,-64.0,182.0,-64.0,308.0,0
