ax,ay,az,gx,gy,gz,label
17.0,-242.0,8.0,-65.0,-180.0,-13.0,0
16.0,-240.0,11.0,-70.0,-189.0,-8.0,0
14.0,-245.0,10.0,-77.0,-196.0,-4.0,0
10.0,-244.0,19.0,-79.0,-202.0,-1.0,0
13.0,-248.0,18.0,-82.0,-206.0,4.0,0
15.0,-247.0,15.0,-81.0,-210.0,6.0,0
7.0,-244.0,16.0,-76.0,-213.0,11.0,0
8.0,-249.0,14.0,-69.0,-217.0,16.0,0
10.0,-251.0,19.0,-59.0,-218.0,26.0,0
13.0,-252.0,17.0,-46.0,-219.0,34.0,0
12.0,-249.0,17.0,-32.0,-221.0,40.0,0
13.0,-252.0,16.0,-14.0,-222.0,47.0,0
15.0,-251.0,13.0,5.0,-226.0,49.0,0
17.0,-256.0,15.0,22.0,-229.0,52.0,0
16.0,-255.0,14.0,37.0,-234.0,51.0,0
16.0,-255.0,13.0,50.0,-240.0,52.0,0
26.0,-263.0,25.0,58.0,-246.0,52.0,0
18.0,-258.0,12.0,66.0,-253.0,51.0,0
19.0,-263.0,12.0,73.0,-259.0,51.0,0
17.0,-263.0,7.0,77.0,-265.0,49.0,0
20.0,-269.0,12.0,80.0,-264.0,48.0,0
14.0,-266.0,15.0,89.0,-264.0,45.0,0
12.0,-268.0,15.0,99.0,-263.0,44.0,0
12.0,-271.0,18.0,114.0,-262.0,43.0,0
9.0,-268.0,19.0,134.0,-258.0,45.0,0
5.0,-263.0,21.0,160.0,-252.0,49.0,0
9.0,-268.0,17.0,185.0,-242.0,51.0,0
8.0,-263.0,11.0,208.0,-227.0,50.0,0
19.0,-264.0,10.0,225.0,-210.0,46.0,0
20.0,-259.0,15.0,239.0,-195.0,39.0,0
23.0,-261.0,15.0,248.0,-181.0,33.0,0
26.0,-258.0,20.0,252.0,-172.0,29.0,0
29.0,-259.0,27.0,254.0,-167.0,26.0,0
32.0,-258.0,34.0,261.0,-168.0,25.0,0
29.0,-256.0,38.0,271.0,-175.0,23.0,0
27.0,-258.0,53.0,287.0,-185.0,24.0,0
23.0,-263.0,55.0,306.0,-197.0,25.0,0
21.0,-265.0,57.0,327.0,-211.0,23.0,0
11.0,-260.0,53.0,350.0,-223.0,21.0,0
10.0,-270.0,63.0,366.0,-234.0,14.0,0
0.0,-273.0,59.0,377.0,-243.0,7.0,0
0.0,-278.0,53.0,380.0,-248.0,-3.0,0
0.0,-288.0,41.0,379.0,-246.0,-13.0,0
0.0,-295.0,20.0,361.0,-235.0,-30.0,0
-4.0,-303.0,2.0,313.0,-218.0,-50.0,0
-6.0,-314.0,-11.0,226.0,-207.0,-77.0,0
2.0,-326.0,-8.0,121.0,-212.0,-96.0,0
22.0,-336.0,4.0,56.0,-226.0,-107.0,0
25.0,-351.0,14.0,73.0,-222.0,-121.0,0
42.0,-351.0,21.0,165.0,-176.0,-139.0,0
54.0,-347.0,22.0,299.0,-107.0,-162.0,0
55.0,-330.0,14.0,417.0,-57.0,-185.0,0
60.0,-317.0,0.0,476.0,-36.0,-205.0,0
65.0,-310.0,-8.0,471.0,-39.0,-215.0,0
68.0,-299.0,-21.0,423.0,-41.0,-224.0,0
79.0,-297.0,-25.0,357.0,-25.0,-232.0,0
77.0,-290.0,-27.0,299.0,24.0,-250.0,0
76.0,-283.0,-23.0,265.0,96.0,-271.0,0
70.0,-281.0,-23.0,269.0,169.0,-286.0,0
59.0,-279.0,-13.0,301.0,220.0,-288.0,0
47.0,-257.0,-14.0,341.0,246.0,-280.0,0
37.0,-248.0,-18.0,373.0,249.0,-259.0,0
29.0,-235.0,-24.0,384.0,238.0,-234.0,0
19.0,-230.0,-27.0,365.0,222.0,-205.0,0
8.0,-216.0,-29.0,322.0,203.0,-173.0,0
0.0,-203.0,-26.0,268.0,179.0,-137.0,0
-8.0,-198.0,-33.0,210.0,150.0,-94.0,0
-14.0,-190.0,-23.0,159.0,114.0,-48.0,0
-16.0,-186.0,-28.0,127.0,73.0,-7.0,0
-15.0,-178.0,-27.0,110.0,26.0,22.0,0
-19.0,-171.0,-28.0,102.0,-24.0,40.0,0
-24.0,-169.0,-27.0,103.0,-79.0,54.0,0
-24.0,-163.0,-30.0,111.0,-137.0,61.0,0
-30.0,-162.0,-30.0,121.0,-196.0,61.0,0
-34.0,-165.0,-35.0,129.0,-252.0,54.0,0
-33.0,-168.0,-38.0,140.0,-304.0,47.0,0
-28.0,-179.0,-43.0,147.0,-345.0,34.0,0
-25.0,-192.0,-48.0,150.0,-378.0,20.0,0
-23.0,-196.0,-46.0,144.0,-397.0,3.0,0
-19.0,-210.0,-53.0,141.0,-402.0,-3.0,0
-14.0,-224.0,-50.0,141.0,-401.0,-7.0,0
-9.0,-241.0,-52.0,145.0,-392.0,-1.0,0
-1.0,-251.0,-50.0,158.0,-388.0,6.0,0
0.0,-256.0,-46.0,182.0,-388.0,13.0,0
7.0,-265.0,-47.0,218.0,-390.0,23.0,0
11.0,-268.0,-48.0,255.0,-395.0,38.0,0
20.0,-275.0,-47.0,275.0,-404.0,54.0,0
19.0,-279.0,-48.0,285.0,-408.0,74.0,0
25.0,-284.0,-44.0,294.0,-406.0,103.0,0
25.0,-282.0,-41.0,305.0,-397.0,128.0,0
26.0,-272.0,-39.0,317.0,-382.0,155.0,0
18.0,-267.0,-35.0,334.0,-364.0,182.0,0
26.0,-262.0,-28.0,356.0,-340.0,210.0,0
22.0,-255.0,-29.0,373.0,-312.0,226.0,0
19.0,-246.0,-26.0,378.0,-286.0,234.0,0
19.0,-236.0,-29.0,375.0,-262.0,238.0,0
12.0,-229.0,-29.0,363.0,-245.0,243.0,0
14.0,-228.0,-33.0,345.0,-234.0,256.0,0
11.0,-225.0,-32.0,316.0,-223.0,273.0,0
8.0,-230.0,-32.0,282.0,-207.0,289.0,0
7.0,-228.0,-31.0,244.0,-181.0,301.0,0
5.0,-228.0,-24.0,208.0,-151.0,306.0,0
8.0,-236.0,-23.0,177.0,-123.0,309.0,0
6.0,-238.0,-20.0,149.0,-100.0,305.0,0
3.0,-242.0,-18.0,130.0,-82.0,298.0,0
6.0,-243.0,-16.0,118.0,-72.0,289.0,0
8.0,-244.0,-20.0,107.0,-67.0,279.0,0
9.0,-239.0,-19.0,92.0,-66.0,270.0,0
7.0,-240.0,-18.0,77.0,-72.0,263.0,0
8.0,-240.0,-17.0,54.0,-81.0,263.0,0
8.0,-239.0,-16.0,33.0,-91.0,267.0,0
6.0,-234.0,-12.0,23.0,-95.0,275.0,0
2.0,-236.0,-12.0,16.0,-91.0,290.0,0
0.0,-234.0,-8.0,15.0,-83.0,305.0,0
-2.0,-229.0,-3.0,9.0,-68.0,318.0,0
-10.0,-228.0,0.0,22.0,-53.0,327.0,0
-13.0,-227.0,0.0,41.0,-37.0,333.0,0
-14.0,-221.0,4.0,57.0,-27.0,335.0,0
-17.0,-221.0,3.0,70.0,-19.0,332.0,0
-20.0,-220.0,0.0,73.0,-12.0,326.0,0
-19.0,-219.0,-1.0,70.0,-13.0,316.0,0
-18.0,-223.0,3.0,66.0,-17.0,303.0,0
-16.0,-223.0,3.0,57.0,-27.0,292.0,0
-15.0,-225.0,2.0,44.0,-36.0,286.0,0
-22.0,-227.0,3.0,34.0,-50.0,279.0,0
-18.0,-227.0,2.0,26.0,-64.0,276.0,0
-20.0,-228.0,6.0,16.0,-86.0,266.0,0
-18.0,-231.0,0.0,8.0,-104.0,258.0,0
-15.0,-232.0,5.0,4.0,-122.0,250.0,0
-18.0,-233.0,4.0,2.0,-135.0,238.0,0
-17.0,-230.0,4.0,6.0,-142.0,225.0,0
-16.0,-227.0,3.0,14.0,-144.0,207.0,0
-15.0,-227.0,4.0,18.0,-140.0,189.0,0
-17.0,-228.0,5.0,18.0,-137.0,171.0,0
-13.0,-228.0,4.0,7.0,-131.0,157.0,0
-22.0,-219.0,1.0,-10.0,-127.0,143.0,0
-14.0,-226.0,6.0,-31.0,-122.0,128.0,0
-14.0,-227.0,1.0,-55.0,-117.0,113.0,0
-14.0,-228.0,4.0,-77.0,-109.0,98.0,0
-13.0,-230.0,3.0,-96.0,-101.0,88.0,0
-17.0,-228.0,4.0,-112.0,-94.0,81.0,0
-15.0,-234.0,5.0,-123.0,-92.0,73.0,0
-14.0,-233.0,7.0,-133.0,-95.0,64.0,0
-15.0,-232.0,5.0,-141.0,-98.0,52.0,0
-14.0,-234.0,9.0,-144.0,-103.0,41.0,0
-16.0,-238.0,10.0,-140.0,-110.0,29.0,0
-17.0,-234.0,16.0,-131.0,-117.0,15.0,0
-14.0,-231.0,21.0,-115.0,-126.0,3.0,0
-10.0,-232.0,19.0,-91.0,-131.0,-8.0,0
-13.0,-228.0,20.0,-73.0,-135.0,-22.0,0
-14.0,-228.0,26.0,-53.0,-135.0,-35.0,0
-10.0,-229.0,23.0,-33.0,-136.0,-49.0,0
-13.0,-230.0,25.0,-19.0,-136.0,-61.0,0
-9.0,-229.0,25.0,-9.0,-135.0,-73.0,0
-16.0,-226.0,28.0,-4.0,-134.0,-85.0,0
-12.0,-231.0,30.0,-5.0,-128.0,-93.0,0
-15.0,-229.0,27.0,-6.0,-121.0,-105.0,0
-14.0,-227.0,24.0,-9.0,-111.0,-112.0,0
-16.0,-228.0,26.0,-14.0,-102.0,-118.0,0
-13.0,-229.0,22.0,-21.0,-95.0,-129.0,0
-20.0,-230.0,20.0,-22.0,-88.0,-133.0,0
-20.0,-234.0,16.0,-26.0,-80.0,-136.0,0
-18.0,-232.0,18.0,-31.0,-74.0,-141.0,0
-21.0,-234.0,12.0,-44.0,-69.0,-143.0,0
-15.0,-242.0,10.0,-63.0,-61.0,-142.0,0
-21.0,-243.0,8.0,-88.0,-53.0,-140.0,0
-14.0,-247.0,10.0,-113.0,-44.0,-142.0,0
-4.0,-246.0,8.0,-133.0,-34.0,-141.0,0
-12.0,-251.0,11.0,-148.0,-21.0,-142.0,0
-7.0,-253.0,13.0,-156.0,-4.0,-146.0,0
-2.0,-255.0,16.0,-158.0,22.0,-152.0,0
0.0,-257.0,18.0,-151.0,51.0,-162.0,0
1.0,-261.0,18.0,-138.0,77.0,-169.0,0
6.0,-263.0,19.0,-118.0,100.0,-174.0,0
5.0,-268.0,25.0,-95.0,111.0,-183.0,0
9.0,-269.0,24.0,-73.0,115.0,-192.0,0
8.0,-269.0,14.0,-51.0,107.0,-196.0,0
8.0,-274.0,16.0,-32.0,91.0,-196.0,0
5.0,-277.0,7.0,-17.0,68.0,-189.0,0
0.0,-282.0,9.0,-5.0,40.0,-180.0,0
-9.0,-283.0,6.0,3.0,12.0,-169.0,0
-17.0,-287.0,17.0,13.0,-7.0,-156.0,0
-28.0,-292.0,29.0,33.0,-17.0,-139.0,0
-39.0,-292.0,39.0,67.0,-13.0,-118.0,0
-46.0,-298.0,51.0,119.0,-3.0,-93.0,0
-53.0,-299.0,63.0,182.0,10.0,-65.0,0
-57.0,-299.0,63.0,251.0,21.0,-28.0,0
-56.0,-299.0,70.0,315.0,31.0,7.0,0
-44.0,-298.0,73.0,367.0,37.0,47.0,0
-38.0,-296.0,70.0,399.0,40.0,83.0,0
-31.0,-296.0,70.0,412.0,48.0,113.0,0
-25.0,-293.0,67.0,412.0,56.0,140.0,0
-17.0,-300.0,63.0,411.0,60.0,158.0,0
-15.0,-295.0,56.0,409.0,64.0,168.0,0
-3.0,-292.0,49.0,404.0,75.0,178.0,0
-7.0,-293.0,34.0,402.0,91.0,182.0,0
-4.0,-296.0,26.0,387.0,113.0,177.0,0
-5.0,-293.0,18.0,347.0,141.0,168.0,0
-4.0,-292.0,2.0,279.0,174.0,161.0,0
-3.0,-296.0,1.0,199.0,205.0,155.0,0
-1.0,-304.0,6.0,123.0,227.0,150.0,0
-4.0,-304.0,8.0,70.0,236.0,149.0,0
-10.0,-310.0,14.0,51.0,230.0,151.0,0
-24.0,-307.0,22.0,64.0,208.0,157.0,0
-36.0,-307.0,21.0,102.0,167.0,169.0,0
-51.0,-296.0,14.0,149.0,113.0,185.0,0
-61.0,-292.0,14.0,193.0,51.0,203.0,0
-68.0,-287.0,5.0,228.0,-15.0,223.0,0
-87.0,-280.0,-5.0,245.0,-76.0,247.0,0
-95.0,-272.0,-14.0,239.0,-134.0,277.0,0
-96.0,-271.0,-36.0,208.0,-190.0,314.0,0
-90.0,-276.0,-42.0,156.0,-237.0,347.0,0
-71.0,-279.0,-42.0,95.0,-264.0,366.0,0
-58.0,-284.0,-44.0,58.0,-262.0,368.0,0
-48.0,-281.0,-37.0,68.0,-234.0,356.0,0
-41.0,-282.0,-34.0,126.0,-192.0,334.0,0
-34.0,-275.0,-32.0,218.0,-154.0,306.0,0
-29.0,-265.0,-36.0,319.0,-134.0,279.0,0
-22.0,-256.0,-52.0,400.0,-135.0,250.0,0
-14.0,-244.0,-56.0,451.0,-154.0,222.0,0
1.0,-228.0,-60.0,465.0,-184.0,188.0,0
10.0,-222.0,-61.0,455.0,-209.0,153.0,0
21.0,-209.0,-64.0,430.0,-214.0,121.0,0
28.0,-202.0,-59.0,401.0,-201.0,98.0,0
37.0,-197.0,-59.0,375.0,-163.0,80.0,0
42.0,-198.0,-51.0,347.0,-107.0,59.0,0
44.0,-194.0,-49.0,326.0,-38.0,36.0,0
45.0,-194.0,-43.0,311.0,31.0,12.0,0
51.0,-200.0,-42.0,305.0,97.0,-16.0,0
52.0,-197.0,-36.0,296.0,154.0,-44.0,0
59.0,-206.0,-40.0,282.0,204.0,-76.0,0
53.0,-203.0,-37.0,250.0,248.0,-107.0,0
49.0,-213.0,-47.0,207.0,289.0,-136.0,0
53.0,-212.0,-42.0,157.0,319.0,-159.0,0
47.0,-224.0,-36.0,110.0,342.0,-177.0,0
41.0,-229.0,-32.0,77.0,351.0,-187.0,0
33.0,-231.0,-33.0,57.0,346.0,-194.0,0
22.0,-236.0,-24.0,52.0,331.0,-195.0,0
14.0,-238.0,-23.0,61.0,309.0,-197.0,0
3.0,-241.0,-22.0,74.0,290.0,-200.0,0
3.0,-247.0,-15.0,88.0,276.0,-201.0,0
-6.0,-248.0,-12.0,118.0,268.0,-206.0,0
-14.0,-259.0,-16.0,148.0,263.0,-214.0,0
-19.0,-254.0,-11.0,162.0,255.0,-223.0,0
-26.0,-255.0,-10.0,173.0,243.0,-233.0,0
-25.0,-256.0,-5.0,184.0,225.0,-246.0,0
-30.0,-255.0,-6.0,200.0,197.0,-262.0,0
-27.0,-256.0,-5.0,215.0,163.0,-280.0,0
-23.0,-256.0,-7.0,229.0,128.0,-296.0,0
-14.0,-257.0,-5.0,243.0,93.0,-311.0,0
-12.0,-251.0,-1.0,252.0,58.0,-327.0,0
-7.0,-252.0,-6.0,252.0,20.0,-340.0,0
-2.0,-249.0,-3.0,242.0,-7.0,-351.0,0
4.0,-249.0,-11.0,224.0,-33.0,-360.0,0
5.0,-244.0,-3.0,200.0,-61.0,-364.0,0
5.0,-244.0,-8.0,179.0,-88.0,-372.0,0
14.0,-242.0,-3.0,162.0,-109.0,-374.0,0
13.0,-236.0,-8.0,151.0,-126.0,-376.0,0
15.0,-228.0,-5.0,142.0,-134.0,-375.0,0
18.0,-227.0,-10.0,129.0,-135.0,-378.0,0
20.0,-225.0,-10.0,106.0,-126.0,-375.0,0
18.0,-222.0,-4.0,77.0,-113.0,-370.0,0
23.0,-219.0,-7.0,63.0,-105.0,-368.0,0
27.0,-217.0,-7.0,53.0,-101.0,-371.0,0
26.0,-218.0,-2.0,44.0,-104.0,-376.0,0
27.0,-215.0,3.0,30.0,-107.0,-375.0,0
26.0,-217.0,5.0,19.0,-109.0,-369.0,0
27.0,-214.0,4.0,11.0,-109.0,-363.0,0
31.0,-220.0,6.0,2.0,-104.0,-360.0,0
29.0,-218.0,8.0,-10.0,-100.0,-352.0,0
27.0,-220.0,9.0,-20.0,-98.0,-345.0,0
26.0,-227.0,9.0,-29.0,-98.0,-339.0,0
27.0,-226.0,6.0,-44.0,-95.0,-331.0,0
24.0,-223.0,6.0,-54.0,-93.0,-325.0,0
23.0,-226.0,6.0,-63.0,-93.0,-315.0,0
22.0,-224.0,-3.0,-72.0,-92.0,-311.0,0
30.0,-229.0,4.0,-88.0,-90.0,-308.0,0
33.0,-232.0,5.0,-102.0,-87.0,-300.0,0
30.0,-229.0,6.0,-108.0,-85.0,-294.0,0
29.0,-233.0,10.0,-109.0,-85.0,-284.0,0
26.0,-234.0,12.0,-109.0,-89.0,-279.0,0
27.0,-238.0,14.0,-102.0,-93.0,-273.0,0
29.0,-237.0,12.0,-85.0,-100.0,-270.0,0
24.0,-238.0,19.0,-67.0,-108.0,-265.0,0
21.0,-234.0,13.0,-54.0,-114.0,-252.0,0
20.0,-229.0,10.0,-45.0,-121.0,-232.0,0
18.0,-232.0,13.0,-52.0,-124.0,-220.0,0
11.0,-228.0,13.0,-67.0,-126.0,-206.0,0
12.0,-227.0,12.0,-90.0,-126.0,-193.0,0
12.0,-221.0,14.0,-110.0,-123.0,-184.0,0
12.0,-217.0,14.0,-124.0,-119.0,-176.0,0
14.0,-215.0,17.0,-129.0,-113.0,-158.0,0
13.0,-211.0,18.0,-133.0,-109.0,-150.0,0
17.0,-208.0,21.0,-142.0,-107.0,-141.0,0
12.0,-210.0,26.0,-149.0,-112.0,-126.0,0
12.0,-203.0,32.0,-154.0,-118.0,-108.0,0
10.0,-206.0,24.0,-156.0,-131.0,-91.0,0
11.0,-206.0,34.0,-166.0,-150.0,-78.0,0
9.0,-205.0,32.0,-181.0,-169.0,-67.0,0
10.0,-207.0,34.0,-199.0,-191.0,-53.0,0
9.0,-210.0,35.0,-210.0,-218.0,-32.0,0
11.0,-213.0,34.0,-212.0,-246.0,-13.0,0
6.0,-210.0,34.0,-210.0,-266.0,7.0,0
11.0,-217.0,42.0,-199.0,-279.0,29.0,0
12.0,-217.0,35.0,-184.0,-282.0,51.0,0
11.0,-220.0,40.0,-167.0,-278.0,68.0,0
16.0,-223.0,36.0,-152.0,-267.0,87.0,0
18.0,-229.0,29.0,-139.0,-258.0,99.0,0
20.0,-234.0,27.0,-129.0,-248.0,108.0,0
23.0,-236.0,29.0,-120.0,-238.0,113.0,0
27.0,-246.0,22.0,-113.0,-229.0,115.0,0
32.0,-252.0,22.0,-109.0,-227.0,113.0,0
33.0,-257.0,24.0,-111.0,-229.0,115.0,0
32.0,-269.0,27.0,-107.0,-237.0,115.0,0
31.0,-269.0,23.0,-100.0,-248.0,119.0,0
37.0,-282.0,22.0,-83.0,-263.0,123.0,0
29.0,-281.0,22.0,-60.0,-279.0,129.0,0
29.0,-289.0,23.0,-36.0,-293.0,134.0,0
17.0,-289.0,22.0,-19.0,-307.0,140.0,0
22.0,-287.0,23.0,-7.0,-319.0,146.0,0
21.0,-287.0,22.0,1.0,-323.0,151.0,0
17.0,-284.0,14.0,2.0,-315.0,155.0,0
21.0,-286.0,10.0,-8.0,-287.0,157.0,0
23.0,-285.0,3.0,-26.0,-243.0,158.0,0
27.0,-283.0,1.0,-56.0,-190.0,153.0,0
34.0,-290.0,1.0,-88.0,-134.0,142.0,0
45.0,-291.0,15.0,-111.0,-93.0,128.0,0
48.0,-291.0,27.0,-111.0,-67.0,108.0,0
60.0,-298.0,45.0,-75.0,-58.0,89.0,0
60.0,-305.0,68.0,-12.0,-62.0,71.0,0
57.0,-301.0,72.0,66.0,-78.0,54.0,0
49.0,-303.0,84.0,144.0,-103.0,36.0,0
39.0,-301.0,91.0,215.0,-134.0,19.0,0
23.0,-294.0,98.0,271.0,-165.0,2.0,0
15.0,-289.0,97.0,310.0,-186.0,-18.0,0
-1.0,-285.0,94.0,336.0,-197.0,-34.0,0
-16.0,-273.0,91.0,349.0,-199.0,-49.0,0
-28.0,-273.0,90.0,353.0,-198.0,-66.0,0
-29.0,-275.0,83.0,361.0,-200.0,-84.0,0
-31.0,-270.0,70.0,373.0,-205.0,-106.0,0
-34.0,-274.0,40.0,372.0,-218.0,-139.0,0
-39.0,-276.0,19.0,328.0,-252.0,-173.0,0
-35.0,-283.0,4.0,224.0,-323.0,-204.0,0
-21.0,-296.0,-5.0,77.0,-436.0,-214.0,0
-1.0,-304.0,-4.0,-68.0,-552.0,-207.0,0
14.0,-324.0,-7.0,-165.0,-625.0,-198.0,0
32.0,-336.0,-2.0,-192.0,-622.0,-198.0,0
47.0,-341.0,-5.0,-164.0,-556.0,-215.0,0
55.0,-338.0,-7.0,-94.0,-455.0,-236.0,0
65.0,-335.0,-14.0,-7.0,-341.0,-261.0,0
80.0,-319.0,-19.0,83.0,-226.0,-286.0,0
97.0,-311.0,-26.0,158.0,-111.0,-306.0,0
117.0,-296.0,-43.0,206.0,1.0,-326.0,0
126.0,-285.0,-55.0,223.0,96.0,-346.0,0
130.0,-279.0,-62.0,214.0,165.0,-365.0,0
128.0,-269.0,-67.0,185.0,199.0,-379.0,0
109.0,-261.0,-75.0,140.0,190.0,-382.0,0
85.0,-255.0,-76.0,88.0,133.0,-362.0,0
67.0,-248.0,-79.0,39.0,38.0,-324.0,0
50.0,-236.0,-80.0,-9.0,-74.0,-274.0,0
37.0,-228.0,-72.0,-50.0,-171.0,-219.0,0
17.0,-225.0,-75.0,-75.0,-233.0,-169.0,0
7.0,-215.0,-71.0,-80.0,-255.0,-124.0,0
0.0,-208.0,-68.0,-72.0,-252.0,-92.0,0
-12.0,-199.0,-67.0,-51.0,-232.0,-66.0,0
-26.0,-197.0,-70.0,-31.0,-213.0,-51.0,0
-41.0,-202.0,-63.0,-16.0,-202.0,-43.0,0
-50.0,-208.0,-54.0,-9.0,-204.0,-36.0,0
-54.0,-211.0,-46.0,1.0,-216.0,-33.0,0
-53.0,-218.0,-39.0,24.0,-238.0,-30.0,0
-47.0,-225.0,-35.0,67.0,-262.0,-28.0,0
-37.0,-231.0,-26.0,131.0,-285.0,-17.0,0
-34.0,-244.0,-19.0,204.0,-309.0,-3.0,0
-27.0,-245.0,-22.0,275.0,-336.0,23.0,0
-19.0,-248.0,-17.0,330.0,-372.0,52.0,0
-1.0,-249.0,-23.0,371.0,-415.0,85.0,0
7.0,-246.0,-24.0,401.0,-461.0,123.0,0
19.0,-246.0,-26.0,417.0,-503.0,165.0,0
29.0,-248.0,-28.0,421.0,-531.0,207.0,0
38.0,-246.0,-29.0,417.0,-540.0,251.0,0
42.0,-238.0,-24.0,405.0,-527.0,292.0,0
41.0,-235.0,-21.0,388.0,-493.0,328.0,0
46.0,-236.0,-31.0,369.0,-441.0,355.0,0
42.0,-242.0,-25.0,339.0,-378.0,372.0,0
51.0,-243.0,-35.0,303.0,-309.0,378.0,0
51.0,-242.0,-36.0,258.0,-241.0,374.0,0
51.0,-244.0,-43.0,224.0,-184.0,371.0,0
54.0,-243.0,-39.0,216.0,-143.0,361.0,0
46.0,-242.0,-34.0,231.0,-108.0,348.0,0
47.0,-235.0,-40.0,262.0,-76.0,331.0,0
40.0,-228.0,-41.0,288.0,-48.0,313.0,0
43.0,-225.0,-41.0,295.0,-24.0,292.0,0
45.0,-216.0,-28.0,289.0,1.0,273.0,0
39.0,-222.0,-28.0,273.0,28.0,262.0,0
38.0,-214.0,-20.0,255.0,57.0,256.0,0
34.0,-217.0,-8.0,236.0,91.0,254.0,0
26.0,-218.0,-12.0,216.0,126.0,256.0,0
20.0,-223.0,-6.0,185.0,156.0,260.0,0
14.0,-225.0,-6.0,148.0,171.0,266.0,0
3.0,-228.0,-6.0,106.0,170.0,281.0,0
1.0,-233.0,-8.0,64.0,155.0,296.0,0
-8.0,-232.0,-9.0,29.0,133.0,313.0,0
-14.0,-232.0,-6.0,7.0,110.0,331.0,0
-20.0,-234.0,-8.0,-1.0,97.0,342.0,0
-23.0,-233.0,-3.0,-8.0,94.0,353.0,0
-31.0,-236.0,-4.0,-20.0,97.0,359.0,0
-33.0,-239.0,-4.0,-30.0,102.0,361.0,0
-36.0,-238.0,-1.0,-41.0,101.0,355.0,0
-43.0,-237.0,0.0,-54.0,95.0,354.0,0
-41.0,-238.0,3.0,-58.0,83.0,353.0,0
-40.0,-233.0,5.0,-54.0,66.0,352.0,0
-35.0,-231.0,4.0,-40.0,47.0,350.0,0
-29.0,-231.0,7.0,-26.0,29.0,344.0,0
-28.0,-226.0,8.0,-16.0,16.0,332.0,0
-19.0,-223.0,1.0,-7.0,14.0,318.0,0
-14.0,-221.0,9.0,-3.0,13.0,305.0,0
-4.0,-220.0,9.0,0.0,16.0,289.0,0
0.0,-221.0,5.0,6.0,24.0,270.0,0
0.0,-213.0,5.0,9.0,33.0,247.0,0
0.0,-213.0,10.0,4.0,39.0,227.0,0
3.0,-214.0,9.0,-8.0,49.0,212.0,0
1.0,-214.0,7.0,-30.0,59.0,196.0,0
2.0,-218.0,8.0,-53.0,69.0,170.0,0
1.0,-218.0,7.0,-81.0,78.0,145.0,0
5.0,-220.0,10.0,-107.0,89.0,121.0,0
2.0,-221.0,4.0,-128.0,100.0,101.0,0
0.0,-225.0,7.0,-148.0,115.0,84.0,0
4.0,-222.0,5.0,-168.0,127.0,69.0,0
3.0,-221.0,7.0,-187.0,137.0,55.0,0
2.0,-225.0,6.0,-203.0,149.0,43.0,0
1.0,-223.0,8.0,-220.0,154.0,33.0,0
3.0,-225.0,3.0,-233.0,158.0,22.0,0
2.0,-228.0,5.0,-243.0,159.0,10.0,0
