ax,ay,az,gx,gy,gz,label
28.0,-248.0,-47.0,-34.0,107.0,-200.0,0
31.0,-247.0,-50.0,-58.0,120.0,-201.0,0
32.0,-247.0,-46.0,-79.0,131.0,-203.0,0
26.0,-247.0,-47.0,-94.0,138.0,-203.0,0
27.0,-255.0,-46.0,-102.0,147.0,-202.0,0
24.0,-249.0,-47.0,-100.0,153.0,-198.0,0
20.0,-246.0,-49.0,-91.0,159.0,-189.0,0
20.0,-249.0,-47.0,-83.0,164.0,-177.0,0
20.0,-251.0,-49.0,-84.0,169.0,-169.0,0
19.0,-250.0,-46.0,-92.0,174.0,-166.0,0
12.0,-248.0,-48.0,-105.0,179.0,-165.0,0
13.0,-248.0,-45.0,-110.0,180.0,-160.0,0
12.0,-247.0,-46.0,-114.0,180.0,-153.0,0
10.0,-244.0,-47.0,-119.0,178.0,-147.0,0
10.0,-247.0,-46.0,-125.0,174.0,-144.0,0
12.0,-242.0,-44.0,-132.0,170.0,-144.0,0
13.0,-242.0,-45.0,-137.0,167.0,-146.0,0
9.0,-241.0,-45.0,-139.0,168.0,-147.0,0
11.0,-242.0,-40.0,-133.0,168.0,-145.0,0
10.0,-241.0,-40.0,-124.0,169.0,-146.0,0
9.0,-242.0,-38.0,-111.0,166.0,-147.0,0
7.0,-235.0,-42.0,-92.0,158.0,-148.0,0
7.0,-236.0,-42.0,-78.0,154.0,-146.0,0
8.0,-239.0,-44.0,-74.0,152.0,-140.0,0
12.0,-234.0,-42.0,-82.0,154.0,-136.0,0
8.0,-239.0,-44.0,-96.0,154.0,-137.0,0
5.0,-231.0,-42.0,-105.0,156.0,-139.0,0
9.0,-234.0,-47.0,-111.0,160.0,-135.0,0
14.0,-233.0,-47.0,-124.0,168.0,-130.0,0
17.0,-232.0,-41.0,-134.0,175.0,-125.0,0
17.0,-231.0,-45.0,-141.0,180.0,-121.0,0
20.0,-234.0,-41.0,-149.0,182.0,-120.0,0
17.0,-227.0,-46.0,-153.0,183.0,-119.0,0
20.0,-229.0,-42.0,-154.0,181.0,-117.0,0
24.0,-226.0,-46.0,-150.0,177.0,-115.0,0
25.0,-226.0,-36.0,-149.0,175.0,-115.0,0
24.0,-225.0,-47.0,-150.0,176.0,-112.0,0
24.0,-225.0,-45.0,-156.0,176.0,-108.0,0
28.0,-226.0,-44.0,-162.0,175.0,-102.0,0
32.0,-231.0,-43.0,-171.0,173.0,-98.0,0
32.0,-230.0,-42.0,-178.0,170.0,-95.0,0
34.0,-236.0,-38.0,-180.0,173.0,-91.0,0
34.0,-238.0,-40.0,-180.0,177.0,-88.0,0
36.0,-236.0,-42.0,-175.0,177.0,-82.0,0
34.0,-238.0,-44.0,-165.0,178.0,-77.0,0
36.0,-244.0,-44.0,-159.0,182.0,-73.0,0
33.0,-242.0,-37.0,-159.0,184.0,-67.0,0
34.0,-244.0,-38.0,-162.0,187.0,-61.0,0
31.0,-241.0,-41.0,-159.0,188.0,-56.0,0
31.0,-242.0,-43.0,-151.0,189.0,-49.0,0
28.0,-243.0,-45.0,-141.0,191.0,-40.0,0
26.0,-239.0,-35.0,-130.0,192.0,-31.0,0
25.0,-242.0,-35.0,-115.0,193.0,-25.0,0
25.0,-240.0,-32.0,-100.0,199.0,-16.0,0
23.0,-234.0,-35.0,-89.0,203.0,-8.0,0
21.0,-236.0,-31.0,-81.0,206.0,3.0,0
19.0,-231.0,-33.0,-79.0,206.0,12.0,0
22.0,-233.0,-29.0,-78.0,206.0,23.0,0
17.0,-233.0,-28.0,-81.0,205.0,35.0,0
20.0,-225.0,-31.0,-86.0,204.0,43.0,0
20.0,-225.0,-28.0,-93.0,205.0,48.0,0
22.0,-225.0,-25.0,-99.0,207.0,54.0,0
24.0,-221.0,-25.0,-104.0,207.0,56.0,0
21.0,-222.0,-32.0,-108.0,207.0,54.0,0
28.0,-223.0,-33.0,-115.0,203.0,50.0,0
24.0,-215.0,-35.0,-125.0,197.0,44.0,0
27.0,-219.0,-33.0,-139.0,194.0,36.0,0
29.0,-217.0,-38.0,-158.0,194.0,32.0,0
26.0,-221.0,-42.0,-182.0,196.0,27.0,0
24.0,-222.0,-42.0,-201.0,192.0,22.0,0
23.0,-221.0,-44.0,-220.0,184.0,12.0,0
27.0,-226.0,-43.0,-236.0,172.0,4.0,0
24.0,-226.0,-42.0,-248.0,160.0,-2.0,0
20.0,-229.0,-50.0,-252.0,148.0,-4.0,0
18.0,-235.0,-45.0,-250.0,135.0,-6.0,0
15.0,-235.0,-48.0,-249.0,121.0,-4.0,0
14.0,-241.0,-48.0,-247.0,104.0,3.0,0
12.0,-240.0,-56.0,-248.0,82.0,14.0,0
8.0,-242.0,-57.0,-255.0,53.0,24.0,0
10.0,-241.0,-58.0,-264.0,25.0,38.0,0
8.0,-246.0,-71.0,-277.0,-7.0,58.0,0
5.0,-250.0,-63.0,-289.0,-38.0,77.0,0
9.0,-254.0,-62.0,-301.0,-73.0,96.0,0
7.0,-256.0,-62.0,-309.0,-109.0,116.0,0
9.0,-261.0,-65.0,-308.0,-141.0,137.0,0
11.0,-266.0,-57.0,-299.0,-168.0,154.0,0
14.0,-269.0,-60.0,-280.0,-190.0,166.0,0
17.0,-277.0,-52.0,-251.0,-212.0,175.0,0
19.0,-276.0,-59.0,-222.0,-235.0,180.0,0
23.0,-279.0,-58.0,-193.0,-255.0,181.0,0
37.0,-275.0,-47.0,-169.0,-270.0,176.0,0
34.0,-271.0,-59.0,-154.0,-272.0,173.0,0
40.0,-269.0,-67.0,-150.0,-268.0,163.0,0
43.0,-269.0,-69.0,-158.0,-257.0,150.0,0
44.0,-269.0,-74.0,-181.0,-243.0,136.0,0
49.0,-270.0,-73.0,-210.0,-222.0,119.0,0
46.0,-269.0,-77.0,-235.0,-198.0,95.0,0
44.0,-274.0,-76.0,-251.0,-171.0,68.0,0
47.0,-280.0,-75.0,-254.0,-141.0,39.0,0
42.0,-278.0,-72.0,-246.0,-114.0,8.0,0
40.0,-281.0,-68.0,-227.0,-89.0,-20.0,0
37.0,-284.0,-67.0,-204.0,-69.0,-50.0,0
35.0,-286.0,-64.0,-180.0,-57.0,-80.0,0
33.0,-283.0,-57.0,-154.0,-52.0,-109.0,0
28.0,-284.0,-53.0,-131.0,-51.0,-139.0,0
25.0,-281.0,-50.0,-110.0,-51.0,-174.0,0
23.0,-283.0,-54.0,-91.0,-54.0,-206.0,0
19.0,-282.0,-51.0,-75.0,-55.0,-240.0,0
18.0,-277.0,-55.0,-69.0,-56.0,-265.0,0
16.0,-277.0,-54.0,-71.0,-61.0,-291.0,0
9.0,-273.0,-57.0,-79.0,-74.0,-308.0,0
15.0,-269.0,-54.0,-95.0,-90.0,-321.0,0
17.0,-265.0,-52.0,-114.0,-108.0,-327.0,0
20.0,-263.0,-56.0,-136.0,-128.0,-329.0,0
22.0,-258.0,-55.0,-165.0,-149.0,-326.0,0
22.0,-261.0,-49.0,-201.0,-173.0,-322.0,0
23.0,-261.0,-54.0,-241.0,-199.0,-313.0,0
21.0,-261.0,-56.0,-286.0,-223.0,-304.0,0
29.0,-263.0,-60.0,-337.0,-240.0,-291.0,0
29.0,-266.0,-64.0,-395.0,-247.0,-278.0,0
30.0,-270.0,-64.0,-456.0,-244.0,-269.0,0
33.0,-278.0,-70.0,-512.0,-233.0,-257.0,0
30.0,-301.0,-68.0,-555.0,-219.0,-252.0,0
33.0,-302.0,-75.0,-586.0,-208.0,-248.0,0
38.0,-309.0,-80.0,-612.0,-201.0,-248.0,0
49.0,-322.0,-94.0,-640.0,-192.0,-251.0,0
58.0,-329.0,-106.0,-663.0,-169.0,-247.0,0
63.0,-335.0,-108.0,-671.0,-131.0,-238.0,0
66.0,-346.0,-110.0,-661.0,-74.0,-217.0,0
75.0,-351.0,-112.0,-630.0,-15.0,-189.0,0
74.0,-349.0,-127.0,-591.0,27.0,-162.0,0
75.0,-346.0,-135.0,-558.0,36.0,-141.0,0
72.0,-348.0,-146.0,-522.0,12.0,-109.0,0
71.0,-341.0,-157.0,-462.0,-50.0,-60.0,0
65.0,-335.0,-146.0,-384.0,-119.0,-8.0,0
59.0,-333.0,-136.0,-269.0,-176.0,54.0,0
54.0,-315.0,-130.0,-108.0,-207.0,130.0,0
52.0,-300.0,-125.0,41.0,-200.0,207.0,0
39.0,-270.0,-116.0,113.0,-180.0,296.0,0
30.0,-259.0,-105.0,90.0,-181.0,389.0,0
20.0,-252.0,-98.0,3.0,-208.0,486.0,0
12.0,-247.0,-95.0,-103.0,-244.0,570.0,0
9.0,-244.0,-94.0,-189.0,-272.0,638.0,0
1.0,-235.0,-108.0,-245.0,-282.0,694.0,0
-4.0,-229.0,-124.0,-286.0,-283.0,735.0,0
-3.0,-225.0,-128.0,-325.0,-298.0,774.0,0
-8.0,-219.0,-129.0,-359.0,-315.0,799.0,0
-7.0,-219.0,-129.0,-369.0,-320.0,803.0,0
-4.0,-222.0,-124.0,-340.0,-305.0,798.0,0
0.0,-226.0,-121.0,-284.0,-266.0,784.0,0
5.0,-233.0,-122.0,-214.0,-207.0,771.0,0
6.0,-234.0,-116.0,-143.0,-127.0,753.0,0
10.0,-232.0,-108.0,-72.0,-61.0,727.0,0
9.0,-235.0,-101.0,0.0,-2.0,692.0,0
6.0,-232.0,-102.0,93.0,50.0,649.0,0
7.0,-231.0,-102.0,173.0,91.0,605.0,0
12.0,-225.0,-98.0,246.0,130.0,563.0,0
11.0,-227.0,-98.0,318.0,166.0,519.0,0
11.0,-216.0,-99.0,387.0,204.0,479.0,0
12.0,-213.0,-97.0,446.0,243.0,445.0,0
11.0,-212.0,-103.0,491.0,285.0,416.0,0
12.0,-207.0,-103.0,515.0,329.0,390.0,0
9.0,-208.0,-97.0,519.0,365.0,366.0,0
9.0,-201.0,-98.0,510.0,391.0,343.0,0
5.0,-208.0,-102.0,489.0,413.0,325.0,0
0.0,-202.0,-99.0,456.0,430.0,311.0,0
1.0,-208.0,-101.0,414.0,441.0,298.0,0
-1.0,-208.0,-102.0,367.0,444.0,286.0,0
-3.0,-212.0,-99.0,315.0,447.0,276.0,0
-4.0,-218.0,-102.0,261.0,452.0,271.0,0
-7.0,-220.0,-105.0,216.0,455.0,270.0,0
-15.0,-220.0,-103.0,172.0,460.0,276.0,0
-17.0,-224.0,-106.0,136.0,461.0,289.0,0
-23.0,-228.0,-103.0,109.0,453.0,300.0,0
-27.0,-227.0,-105.0,87.0,435.0,313.0,0
-31.0,-226.0,-102.0,67.0,407.0,321.0,0
-33.0,-231.0,-93.0,48.0,371.0,329.0,0
-44.0,-218.0,-105.0,33.0,329.0,337.0,0
-49.0,-215.0,-106.0,21.0,291.0,344.0,0
-48.0,-213.0,-102.0,20.0,254.0,351.0,0
-48.0,-211.0,-105.0,29.0,222.0,356.0,0
-50.0,-207.0,-105.0,46.0,198.0,366.0,0
-49.0,-209.0,-104.0,68.0,178.0,379.0,0
-49.0,-199.0,-103.0,95.0,162.0,393.0,0
-48.0,-198.0,-106.0,118.0,143.0,408.0,0
-45.0,-197.0,-105.0,133.0,118.0,420.0,0
-50.0,-194.0,-105.0,135.0,86.0,430.0,0
-44.0,-192.0,-112.0,125.0,52.0,440.0,0
-41.0,-192.0,-116.0,104.0,20.0,445.0,0
-40.0,-191.0,-110.0,76.0,-11.0,447.0,0
-39.0,-194.0,-103.0,52.0,-37.0,449.0,0
-38.0,-195.0,-108.0,33.0,-58.0,447.0,0
-36.0,-197.0,-105.0,27.0,-73.0,435.0,0
-35.0,-202.0,-104.0,27.0,-83.0,418.0,0
-31.0,-205.0,-104.0,42.0,-85.0,397.0,0
-31.0,-205.0,-102.0,63.0,-83.0,370.0,0
-24.0,-207.0,-94.0,86.0,-80.0,338.0,0
-27.0,-206.0,-95.0,113.0,-77.0,307.0,0
-24.0,-201.0,-94.0,143.0,-79.0,276.0,0
-24.0,-200.0,-89.0,173.0,-84.0,250.0,0
-18.0,-200.0,-90.0,199.0,-92.0,228.0,0
-19.0,-194.0,-88.0,217.0,-93.0,208.0,0
-20.0,-190.0,-88.0,229.0,-94.0,194.0,0
-15.0,-189.0,-87.0,228.0,-94.0,183.0,0
-16.0,-186.0,-81.0,220.0,-93.0,173.0,0
-14.0,-183.0,-86.0,205.0,-90.0,167.0,0
-14.0,-179.0,-81.0,193.0,-86.0,164.0,0
-13.0,-174.0,-81.0,182.0,-80.0,162.0,0
-16.0,-174.0,-82.0,176.0,-73.0,167.0,0
-13.0,-176.0,-77.0,168.0,-68.0,174.0,0
-17.0,-172.0,-77.0,158.0,-66.0,184.0,0
-19.0,-172.0,-78.0,144.0,-67.0,195.0,0
-25.0,-169.0,-76.0,124.0,-75.0,210.0,0
-25.0,-168.0,-78.0,96.0,-85.0,220.0,0
-29.0,-165.0,-76.0,59.0,-93.0,231.0,0
-32.0,-164.0,-71.0,18.0,-104.0,241.0,0
-33.0,-171.0,-74.0,-24.0,-115.0,252.0,0
-37.0,-169.0,-75.0,-65.0,-125.0,263.0,0
-39.0,-172.0,-74.0,-106.0,-135.0,266.0,0
-42.0,-172.0,-75.0,-147.0,-144.0,270.0,0
-42.0,-177.0,-71.0,-184.0,-149.0,269.0,0
-47.0,-177.0,-80.0,-219.0,-152.0,269.0,0
-48.0,-179.0,-78.0,-250.0,-155.0,267.0,0
-44.0,-181.0,-78.0,-281.0,-155.0,268.0,0
-50.0,-184.0,-76.0,-307.0,-159.0,264.0,0
-50.0,-191.0,-77.0,-322.0,-163.0,251.0,0
-53.0,-193.0,-77.0,-327.0,-175.0,234.0,0
-51.0,-198.0,-81.0,-322.0,-192.0,217.0,0
-57.0,-198.0,-78.0,-312.0,-209.0,199.0,0
-56.0,-203.0,-82.0,-290.0,-225.0,182.0,0
-57.0,-208.0,-79.0,-258.0,-243.0,165.0,0
-54.0,-214.0,-90.0,-225.0,-265.0,147.0,0
-58.0,-215.0,-79.0,-191.0,-287.0,131.0,0
-60.0,-218.0,-83.0,-156.0,-308.0,111.0,0
-54.0,-224.0,-76.0,-111.0,-330.0,79.0,0
-51.0,-226.0,-76.0,-56.0,-350.0,43.0,0
-45.0,-231.0,-74.0,7.0,-358.0,9.0,0
-41.0,-232.0,-69.0,76.0,-353.0,-23.0,0
-31.0,-231.0,-65.0,154.0,-336.0,-46.0,0
-28.0,-228.0,-66.0,229.0,-313.0,-73.0,0
-25.0,-229.0,-65.0,307.0,-285.0,-103.0,0
-20.0,-226.0,-59.0,360.0,-258.0,-130.0,0
-20.0,-220.0,-56.0,402.0,-233.0,-153.0,0
-20.0,-220.0,-49.0,438.0,-211.0,-173.0,0
-17.0,-216.0,-44.0,472.0,-192.0,-185.0,0
-14.0,-211.0,-40.0,498.0,-177.0,-190.0,0
-13.0,-203.0,-41.0,516.0,-164.0,-195.0,0
-15.0,-200.0,-43.0,516.0,-141.0,-194.0,0
-20.0,-197.0,-47.0,501.0,-109.0,-184.0,0
-23.0,-194.0,-51.0,463.0,-67.0,-182.0,0
-27.0,-193.0,-58.0,409.0,-24.0,-179.0,0
-32.0,-203.0,-59.0,349.0,18.0,-172.0,0
-33.0,-205.0,-65.0,285.0,53.0,-168.0,0
-37.0,-215.0,-65.0,222.0,80.0,-161.0,0
-32.0,-225.0,-69.0,171.0,102.0,-159.0,0
-32.0,-235.0,-63.0,137.0,120.0,-156.0,0
-31.0,-246.0,-66.0,123.0,135.0,-156.0,0
-24.0,-255.0,-67.0,129.0,146.0,-155.0,0
-22.0,-258.0,-70.0,152.0,160.0,-157.0,0
-13.0,-265.0,-70.0,185.0,182.0,-158.0,0
-15.0,-265.0,-75.0,225.0,210.0,-157.0,0
-13.0,-263.0,-74.0,265.0,239.0,-155.0,0
-17.0,-265.0,-80.0,299.0,269.0,-144.0,0
-13.0,-265.0,-75.0,319.0,300.0,-128.0,0
-8.0,-264.0,-82.0,320.0,333.0,-102.0,0
-13.0,-266.0,-80.0,297.0,365.0,-76.0,0
-16.0,-261.0,-87.0,253.0,393.0,-54.0,0
-15.0,-258.0,-96.0,185.0,415.0,-26.0,0
-17.0,-256.0,-102.0,97.0,434.0,-3.0,0
-18.0,-258.0,-114.0,0.0,455.0,13.0,0
-21.0,-265.0,-123.0,-99.0,482.0,32.0,0
-21.0,-276.0,-121.0,-191.0,511.0,56.0,0
-31.0,-289.0,-117.0,-265.0,532.0,87.0,0
-38.0,-301.0,-108.0,-316.0,531.0,126.0,0
-46.0,-319.0,-103.0,-344.0,502.0,165.0,0
-51.0,-328.0,-99.0,-354.0,450.0,202.0,0
-58.0,-339.0,-100.0,-355.0,389.0,249.0,0
-60.0,-352.0,-99.0,-354.0,330.0,306.0,0
-58.0,-363.0,-99.0,-344.0,285.0,372.0,0
-51.0,-374.0,-105.0,-329.0,234.0,430.0,0
-45.0,-379.0,-103.0,-306.0,174.0,475.0,0
-41.0,-377.0,-105.0,-265.0,120.0,507.0,0
-42.0,-369.0,-104.0,-203.0,80.0,524.0,0
-50.0,-356.0,-116.0,-134.0,40.0,526.0,0
-60.0,-338.0,-126.0,-69.0,-3.0,505.0,0
-66.0,-324.0,-123.0,-11.0,-50.0,468.0,0
-76.0,-310.0,-122.0,28.0,-96.0,418.0,0
-83.0,-300.0,-126.0,41.0,-128.0,364.0,0
-90.0,-295.0,-121.0,34.0,-136.0,312.0,0
-94.0,-292.0,-119.0,2.0,-120.0,264.0,0
-97.0,-292.0,-118.0,-50.0,-96.0,222.0,0
-98.0,-298.0,-113.0,-111.0,-75.0,180.0,0
-98.0,-299.0,-114.0,-167.0,-62.0,137.0,0
-95.0,-299.0,-118.0,-212.0,-53.0,86.0,0
-95.0,-301.0,-122.0,-244.0,-44.0,30.0,0
-91.0,-306.0,-130.0,-264.0,-33.0,-33.0,0
-88.0,-300.0,-129.0,-270.0,-19.0,-98.0,0
-82.0,-297.0,-130.0,-266.0,-2.0,-166.0,0
-76.0,-290.0,-132.0,-257.0,11.0,-230.0,0
-66.0,-285.0,-129.0,-249.0,20.0,-292.0,0
-64.0,-282.0,-129.0,-244.0,28.0,-353.0,0
-55.0,-269.0,-124.0,-237.0,37.0,-410.0,0
-46.0,-258.0,-116.0,-228.0,47.0,-442.0,0
-32.0,-247.0,-125.0,-221.0,56.0,-462.0,0
-26.0,-238.0,-127.0,-214.0,68.0,-490.0,0
-18.0,-230.0,-127.0,-204.0,88.0,-497.0,0
-18.0,-210.0,-131.0,-192.0,112.0,-497.0,0
-4.0,-206.0,-131.0,-177.0,136.0,-487.0,0
1.0,-198.0,-127.0,-153.0,158.0,-474.0,0
4.0,-192.0,-125.0,-119.0,168.0,-460.0,0
14.0,-188.0,-121.0,-77.0,170.0,-448.0,0
