ax,ay,az,gx,gy,gz,label
-19.0,-153.0,-2.0,-406.0,206.0,-596.0,0
-9.0,-159.0,0.0,-382.0,154.0,-570.0,0
1.0,-162.0,-9.0,-348.0,100.0,-547.0,0
1.0,-167.0,-3.0,-310.0,46.0,-525.0,0
10.0,-165.0,-9.0,-281.0,-3.0,-499.0,0
13.0,-168.0,-7.0,-264.0,-37.0,-477.0,0
19.0,-174.0,-2.0,-255.0,-54.0,-453.0,0
18.0,-179.0,-1.0,-249.0,-55.0,-424.0,0
21.0,-187.0,0.0,-245.0,-48.0,-394.0,0
21.0,-191.0,2.0,-244.0,-36.0,-361.0,0
22.0,-203.0,3.0,-247.0,-26.0,-322.0,0
24.0,-203.0,3.0,-256.0,-15.0,-279.0,0
25.0,-204.0,-1.0,-263.0,-1.0,-234.0,0
25.0,-209.0,2.0,-270.0,13.0,-190.0,0
30.0,-212.0,3.0,-276.0,30.0,-146.0,0
30.0,-222.0,11.0,-269.0,49.0,-104.0,0
30.0,-225.0,13.0,-247.0,65.0,-64.0,0
32.0,-227.0,20.0,-210.0,77.0,-28.0,0
29.0,-234.0,27.0,-163.0,77.0,1.0,0
24.0,-238.0,30.0,-107.0,61.0,24.0,0
18.0,-240.0,36.0,-47.0,29.0,44.0,0
12.0,-238.0,38.0,17.0,-17.0,63.0,0
8.0,-240.0,40.0,83.0,-74.0,81.0,0
3.0,-246.0,40.0,149.0,-136.0,99.0,0
-2.0,-242.0,37.0,211.0,-197.0,118.0,0
-8.0,-242.0,37.0,264.0,-255.0,141.0,0
-16.0,-246.0,25.0,304.0,-308.0,166.0,0
-19.0,-251.0,26.0,329.0,-353.0,170.0,0
-20.0,-250.0,20.0,355.0,-386.0,193.0,0
-26.0,-251.0,20.0,362.0,-428.0,241.0,0
-27.0,-256.0,21.0,360.0,-455.0,258.0,0
-29.0,-252.0,27.0,350.0,-459.0,255.0,0
-34.0,-251.0,36.0,330.0,-453.0,245.0,0
-36.0,-250.0,36.0,305.0,-438.0,218.0,0
-39.0,-248.0,28.0,270.0,-412.0,183.0,0
-40.0,-248.0,26.0,222.0,-369.0,139.0,0
-41.0,-248.0,16.0,145.0,-318.0,93.0,0
-46.0,-257.0,18.0,43.0,-262.0,39.0,0
-40.0,-267.0,7.0,-70.0,-219.0,-17.0,0
-34.0,-286.0,13.0,-178.0,-202.0,-61.0,0
-32.0,-311.0,16.0,-275.0,-211.0,-95.0,0
-22.0,-344.0,23.0,-355.0,-236.0,-129.0,0
-7.0,-371.0,37.0,-414.0,-263.0,-164.0,0
13.0,-398.0,42.0,-441.0,-268.0,-210.0,0
31.0,-409.0,56.0,-436.0,-241.0,-261.0,0
49.0,-410.0,64.0,-399.0,-187.0,-316.0,0
62.0,-402.0,76.0,-340.0,-117.0,-363.0,0
75.0,-394.0,89.0,-273.0,-44.0,-395.0,0
88.0,-379.0,98.0,-202.0,25.0,-406.0,0
97.0,-367.0,104.0,-137.0,87.0,-405.0,0
103.0,-351.0,110.0,-89.0,136.0,-390.0,0
109.0,-347.0,110.0,-48.0,172.0,-368.0,0
107.0,-340.0,108.0,-12.0,194.0,-336.0,0
105.0,-337.0,96.0,30.0,205.0,-319.0,0
104.0,-345.0,64.0,59.0,202.0,-314.0,0
98.0,-350.0,19.0,55.0,190.0,-332.0,0
78.0,-357.0,-37.0,-6.0,179.0,-383.0,0
47.0,-367.0,-80.0,-135.0,183.0,-449.0,0
4.0,-382.0,-108.0,-287.0,210.0,-490.0,0
-10.0,-383.0,-133.0,-407.0,256.0,-492.0,0
0.0,-385.0,-158.0,-448.0,349.0,-492.0,0
12.0,-381.0,-179.0,-411.0,489.0,-498.0,0
18.0,-368.0,-188.0,-297.0,620.0,-520.0,0
14.0,-338.0,-204.0,-155.0,771.0,-553.0,0
2.0,-313.0,-200.0,-45.0,894.0,-621.0,0
-6.0,-285.0,-184.0,6.0,963.0,-704.0,0
-8.0,-255.0,-164.0,18.0,973.0,-770.0,0
2.0,-231.0,-146.0,15.0,937.0,-809.0,0
13.0,-207.0,-128.0,6.0,889.0,-839.0,0
24.0,-191.0,-127.0,-10.0,863.0,-860.0,0
33.0,-179.0,-116.0,-39.0,871.0,-874.0,0
27.0,-176.0,-96.0,-76.0,879.0,-870.0,0
21.0,-182.0,-79.0,-116.0,871.0,-865.0,0
5.0,-196.0,-63.0,-150.0,828.0,-847.0,0
-13.0,-214.0,-45.0,-166.0,747.0,-807.0,0
-35.0,-234.0,-38.0,-152.0,644.0,-739.0,0
-49.0,-253.0,-29.0,-99.0,517.0,-649.0,0
-64.0,-269.0,-34.0,-12.0,379.0,-553.0,0
-74.0,-279.0,-44.0,90.0,256.0,-441.0,0
-77.0,-289.0,-62.0,175.0,162.0,-318.0,0
-89.0,-296.0,-89.0,227.0,112.0,-193.0,0
-85.0,-299.0,-84.0,248.0,107.0,-75.0,0
-87.0,-301.0,-85.0,251.0,130.0,33.0,0
-91.0,-301.0,-78.0,259.0,165.0,131.0,0
-92.0,-292.0,-75.0,283.0,189.0,212.0,0
-82.0,-283.0,-68.0,318.0,197.0,280.0,0
-73.0,-274.0,-64.0,350.0,179.0,335.0,0
-56.0,-266.0,-63.0,371.0,147.0,384.0,0
-30.0,-255.0,-63.0,365.0,114.0,419.0,0
-6.0,-239.0,-70.0,343.0,91.0,442.0,0
15.0,-227.0,-68.0,312.0,81.0,449.0,0
32.0,-209.0,-65.0,269.0,86.0,444.0,0
48.0,-198.0,-62.0,210.0,95.0,436.0,0
55.0,-184.0,-61.0,133.0,98.0,421.0,0
60.0,-177.0,-54.0,45.0,89.0,405.0,0
64.0,-173.0,-45.0,-28.0,76.0,386.0,0
66.0,-172.0,-39.0,-109.0,68.0,365.0,0
63.0,-173.0,-35.0,-177.0,60.0,348.0,0
60.0,-181.0,-28.0,-229.0,63.0,335.0,0
44.0,-183.0,-25.0,-267.0,76.0,326.0,0
34.0,-186.0,-20.0,-290.0,101.0,326.0,0
19.0,-192.0,-20.0,-293.0,132.0,337.0,0
4.0,-207.0,-18.0,-282.0,169.0,364.0,0
-4.0,-210.0,-20.0,-258.0,210.0,395.0,0
-6.0,-218.0,-20.0,-226.0,253.0,429.0,0
-11.0,-222.0,-24.0,-189.0,296.0,462.0,0
-13.0,-224.0,-18.0,-154.0,335.0,492.0,0
-13.0,-221.0,-22.0,-127.0,361.0,513.0,0
-17.0,-218.0,-25.0,-108.0,375.0,526.0,0
-15.0,-214.0,-23.0,-99.0,376.0,537.0,0
-18.0,-208.0,-20.0,-100.0,366.0,543.0,0
-19.0,-202.0,-17.0,-107.0,348.0,542.0,0
-18.0,-198.0,-17.0,-119.0,331.0,533.0,0
-16.0,-194.0,-18.0,-132.0,319.0,522.0,0
-17.0,-190.0,-15.0,-144.0,313.0,500.0,0
-16.0,-187.0,-15.0,-153.0,314.0,473.0,0
-20.0,-184.0,-14.0,-162.0,326.0,441.0,0
-20.0,-183.0,-9.0,-172.0,345.0,406.0,0
-23.0,-184.0,-8.0,-185.0,376.0,362.0,0
-25.0,-183.0,-5.0,-203.0,410.0,317.0,0
-31.0,-180.0,4.0,-223.0,446.0,270.0,0
-31.0,-184.0,5.0,-245.0,480.0,227.0,0
-34.0,-184.0,10.0,-276.0,504.0,180.0,0
-37.0,-193.0,9.0,-311.0,521.0,131.0,0
-40.0,-196.0,13.0,-341.0,535.0,97.0,0
-43.0,-199.0,17.0,-353.0,540.0,73.0,0
-38.0,-199.0,22.0,-347.0,543.0,51.0,0
-42.0,-199.0,21.0,-321.0,548.0,36.0,0
-34.0,-201.0,23.0,-281.0,555.0,23.0,0
-32.0,-205.0,22.0,-242.0,565.0,8.0,0
-28.0,-206.0,22.0,-218.0,574.0,-6.0,0
-20.0,-211.0,22.0,-191.0,579.0,-17.0,0
-16.0,-222.0,28.0,-165.0,578.0,-26.0,0
-16.0,-236.0,28.0,-139.0,571.0,-30.0,0
-13.0,-246.0,30.0,-108.0,559.0,-63.0,0
-8.0,-255.0,36.0,-67.0,542.0,-88.0,0
-8.0,-271.0,31.0,-17.0,525.0,-106.0,0
-7.0,-280.0,26.0,35.0,510.0,-127.0,0
-4.0,-289.0,20.0,79.0,499.0,-140.0,0
-8.0,-292.0,13.0,106.0,494.0,-155.0,0
-16.0,-293.0,2.0,120.0,491.0,-168.0,0
-27.0,-293.0,3.0,115.0,505.0,-168.0,0
-38.0,-294.0,1.0,101.0,527.0,-143.0,0
-41.0,-289.0,-9.0,81.0,549.0,-112.0,0
-43.0,-288.0,-15.0,52.0,566.0,-82.0,0
-45.0,-294.0,-16.0,3.0,575.0,-42.0,0
-44.0,-298.0,-23.0,-73.0,573.0,2.0,0
-42.0,-304.0,-18.0,-156.0,560.0,53.0,0
-42.0,-312.0,-13.0,-224.0,536.0,103.0,0
-39.0,-323.0,-6.0,-264.0,514.0,145.0,0
-41.0,-336.0,12.0,-272.0,500.0,187.0,0
-41.0,-345.0,27.0,-249.0,487.0,237.0,0
-43.0,-358.0,37.0,-199.0,484.0,272.0,0
-49.0,-361.0,47.0,-137.0,476.0,296.0,0
-58.0,-358.0,53.0,-74.0,448.0,326.0,0
-68.0,-352.0,54.0,-10.0,399.0,346.0,0
-77.0,-342.0,58.0,56.0,334.0,357.0,0
-91.0,-330.0,57.0,126.0,260.0,368.0,0
-97.0,-323.0,55.0,202.0,185.0,370.0,0
-108.0,-312.0,57.0,282.0,113.0,357.0,0
-107.0,-298.0,48.0,354.0,48.0,345.0,0
-110.0,-290.0,44.0,416.0,-11.0,336.0,0
-101.0,-288.0,14.0,461.0,-58.0,348.0,0
-95.0,-291.0,-22.0,465.0,-80.0,361.0,0
-94.0,-294.0,-69.0,400.0,-70.0,381.0,0
-81.0,-311.0,-100.0,288.0,-46.0,440.0,0
-59.0,-334.0,-116.0,93.0,-34.0,516.0,0
-32.0,-359.0,-132.0,-106.0,-40.0,577.0,0
-18.0,-377.0,-139.0,-257.0,-55.0,612.0,0
-31.0,-382.0,-145.0,-322.0,-90.0,646.0,0
-52.0,-377.0,-149.0,-273.0,-151.0,670.0,0
-56.0,-362.0,-162.0,-139.0,-219.0,693.0,0
-55.0,-343.0,-167.0,31.0,-279.0,741.0,0
-45.0,-315.0,-167.0,192.0,-325.0,804.0,0
-32.0,-282.0,-153.0,329.0,-355.0,852.0,0
-19.0,-251.0,-142.0,474.0,-357.0,879.0,0
-12.0,-218.0,-132.0,617.0,-321.0,894.0,0
-6.0,-192.0,-125.0,719.0,-254.0,897.0,0
2.0,-167.0,-120.0,741.0,-186.0,875.0,0
7.0,-149.0,-108.0,682.0,-145.0,831.0,0
13.0,-151.0,-93.0,574.0,-138.0,772.0,0
31.0,-164.0,-75.0,450.0,-142.0,702.0,0
61.0,-191.0,-60.0,336.0,-142.0,616.0,0
86.0,-219.0,-51.0,250.0,-116.0,509.0,0
103.0,-248.0,-49.0,200.0,-64.0,389.0,0
100.0,-270.0,-57.0,169.0,6.0,250.0,0
76.0,-281.0,-62.0,146.0,76.0,112.0,0
51.0,-296.0,-69.0,126.0,123.0,-3.0,0
32.0,-313.0,-73.0,110.0,133.0,-85.0,0
28.0,-322.0,-67.0,93.0,120.0,-155.0,0
23.0,-330.0,-59.0,84.0,96.0,-219.0,0
13.0,-336.0,-50.0,95.0,76.0,-280.0,0
6.0,-340.0,-49.0,117.0,67.0,-328.0,0
-6.0,-343.0,-40.0,143.0,70.0,-365.0,0
-20.0,-338.0,-41.0,179.0,89.0,-387.0,0
-32.0,-335.0,-39.0,221.0,126.0,-400.0,0
-47.0,-326.0,-39.0,265.0,174.0,-406.0,0
-65.0,-312.0,-32.0,303.0,216.0,-417.0,0
-82.0,-292.0,-28.0,334.0,239.0,-422.0,0
-92.0,-274.0,-23.0,363.0,234.0,-428.0,0
-97.0,-258.0,-20.0,393.0,203.0,-445.0,0
-103.0,-240.0,-20.0,425.0,165.0,-462.0,0
-105.0,-219.0,-22.0,441.0,112.0,-468.0,0
-100.0,-201.0,-25.0,437.0,55.0,-465.0,0
-89.0,-185.0,-29.0,404.0,-8.0,-470.0,0
-80.0,-171.0,-34.0,336.0,-75.0,-483.0,0
-63.0,-159.0,-39.0,239.0,-141.0,-499.0,0
-53.0,-147.0,-41.0,119.0,-203.0,-513.0,0
-37.0,-145.0,-40.0,-14.0,-251.0,-530.0,0
-23.0,-149.0,-39.0,-148.0,-288.0,-544.0,0
-15.0,-146.0,-35.0,-270.0,-318.0,-562.0,0
-10.0,-150.0,-32.0,-372.0,-342.0,-582.0,0
-3.0,-159.0,-30.0,-450.0,-366.0,-601.0,0
0.0,-167.0,-19.0,-497.0,-392.0,-624.0,0
0.0,-173.0,-20.0,-508.0,-413.0,-640.0,0
3.0,-180.0,-17.0,-490.0,-434.0,-650.0,0
6.0,-182.0,-18.0,-455.0,-449.0,-651.0,0
9.0,-182.0,-19.0,-415.0,-459.0,-651.0,0
8.0,-181.0,-21.0,-377.0,-463.0,-641.0,0
8.0,-182.0,-17.0,-351.0,-461.0,-615.0,0
9.0,-181.0,-13.0,-330.0,-447.0,-577.0,0
13.0,-178.0,-15.0,-315.0,-425.0,-533.0,0
15.0,-177.0,-5.0,-308.0,-398.0,-493.0,0
18.0,-181.0,-1.0,-306.0,-376.0,-456.0,0
19.0,-179.0,1.0,-298.0,-366.0,-418.0,0
16.0,-182.0,-5.0,-287.0,-367.0,-382.0,0
15.0,-182.0,-5.0,-285.0,-371.0,-351.0,0
15.0,-178.0,-8.0,-293.0,-372.0,-325.0,0
19.0,-173.0,-9.0,-310.0,-374.0,-277.0,0
20.0,-177.0,-10.0,-332.0,-371.0,-227.0,0
24.0,-181.0,-4.0,-355.0,-355.0,-195.0,0
31.0,-188.0,10.0,-356.0,-330.0,-172.0,0
30.0,-197.0,21.0,-332.0,-306.0,-121.0,0
34.0,-210.0,27.0,-291.0,-280.0,-76.0,0
32.0,-220.0,37.0,-244.0,-256.0,-48.0,0
32.0,-230.0,38.0,-175.0,-242.0,-27.0,0
28.0,-238.0,43.0,-101.0,-244.0,-10.0,0
24.0,-245.0,45.0,-27.0,-258.0,1.0,0
17.0,-250.0,45.0,48.0,-285.0,14.0,0
12.0,-260.0,47.0,125.0,-318.0,27.0,0
7.0,-265.0,46.0,209.0,-353.0,46.0,0
1.0,-271.0,47.0,295.0,-382.0,69.0,0
-1.0,-277.0,38.0,376.0,-396.0,93.0,0
1.0,-278.0,31.0,442.0,-394.0,116.0,0
-1.0,-274.0,25.0,484.0,-385.0,133.0,0
0.0,-266.0,20.0,496.0,-375.0,148.0,0
3.0,-261.0,11.0,471.0,-376.0,148.0,0
6.0,-246.0,-1.0,410.0,-385.0,135.0,0
8.0,-239.0,-7.0,324.0,-388.0,111.0,0
8.0,-232.0,-8.0,208.0,-385.0,87.0,0
11.0,-233.0,-4.0,83.0,-380.0,53.0,0
8.0,-239.0,6.0,-15.0,-375.0,11.0,0
-3.0,-250.0,12.0,-85.0,-365.0,-30.0,0
-11.0,-268.0,22.0,-145.0,-356.0,-63.0,0
-28.0,-294.0,32.0,-207.0,-347.0,-85.0,0
-32.0,-319.0,48.0,-276.0,-331.0,-92.0,0
-39.0,-348.0,58.0,-339.0,-311.0,-92.0,0
-34.0,-373.0,71.0,-374.0,-286.0,-93.0,0
-25.0,-393.0,75.0,-380.0,-252.0,-104.0,0
-12.0,-405.0,76.0,-363.0,-222.0,-125.0,0
-1.0,-408.0,77.0,-327.0,-189.0,-161.0,0
10.0,-397.0,80.0,-276.0,-160.0,-209.0,0
32.0,-381.0,83.0,-216.0,-139.0,-238.0,0
40.0,-367.0,99.0,-155.0,-119.0,-259.0,0
41.0,-344.0,91.0,-103.0,-91.0,-277.0,0
43.0,-329.0,92.0,-59.0,-68.0,-285.0,0
44.0,-321.0,92.0,-23.0,-60.0,-283.0,0
41.0,-313.0,70.0,7.0,-69.0,-281.0,0
36.0,-318.0,43.0,18.0,-90.0,-286.0,0
33.0,-330.0,-6.0,-3.0,-127.0,-309.0,0
17.0,-343.0,-53.0,-93.0,-159.0,-363.0,0
-12.0,-357.0,-98.0,-242.0,-186.0,-419.0,0
-29.0,-376.0,-128.0,-405.0,-190.0,-438.0,0
-28.0,-394.0,-150.0,-519.0,-162.0,-430.0,0
-8.0,-409.0,-164.0,-548.0,-79.0,-420.0,0
5.0,-406.0,-165.0,-490.0,67.0,-443.0,0
15.0,-400.0,-162.0,-371.0,233.0,-496.0,0
22.0,-377.0,-158.0,-235.0,356.0,-565.0,0
22.0,-351.0,-154.0,-109.0,420.0,-633.0,0
31.0,-329.0,-145.0,-31.0,433.0,-703.0,0
39.0,-300.0,-128.0,3.0,413.0,-763.0,0
60.0,-268.0,-106.0,22.0,380.0,-802.0,0
65.0,-234.0,-89.0,49.0,354.0,-828.0,0
70.0,-214.0,-78.0,90.0,348.0,-850.0,0
68.0,-200.0,-66.0,139.0,355.0,-856.0,0
62.0,-188.0,-66.0,191.0,364.0,-857.0,0
44.0,-189.0,-63.0,240.0,366.0,-840.0,0
14.0,-187.0,-68.0,274.0,350.0,-803.0,0
-9.0,-190.0,-68.0,291.0,312.0,-755.0,0
-39.0,-192.0,-71.0,298.0,253.0,-682.0,0
-64.0,-203.0,-79.0,299.0,176.0,-585.0,0
-75.0,-212.0,-86.0,287.0,101.0,-460.0,0
-76.0,-223.0,-91.0,258.0,40.0,-312.0,0
-72.0,-245.0,-95.0,204.0,1.0,-175.0,0
-66.0,-262.0,-102.0,123.0,-7.0,-65.0,0
-69.0,-279.0,-101.0,26.0,13.0,31.0,0
-79.0,-303.0,-86.0,-74.0,49.0,119.0,0
-89.0,-315.0,-77.0,-152.0,81.0,208.0,0
-97.0,-330.0,-58.0,-189.0,91.0,287.0,0
-95.0,-342.0,-38.0,-173.0,75.0,352.0,0
-81.0,-347.0,-28.0,-109.0,34.0,413.0,0
-63.0,-346.0,-22.0,-3.0,-15.0,469.0,0
-26.0,-334.0,-23.0,133.0,-59.0,517.0,0
-3.0,-312.0,-37.0,275.0,-84.0,548.0,0
18.0,-291.0,-42.0,374.0,-87.0,567.0,0
37.0,-265.0,-54.0,463.0,-69.0,574.0,0
51.0,-233.0,-57.0,503.0,-48.0,567.0,0
61.0,-212.0,-58.0,491.0,-26.0,555.0,0
66.0,-186.0,-62.0,436.0,-12.0,544.0,0
70.0,-170.0,-58.0,345.0,-4.0,529.0,0
79.0,-155.0,-55.0,227.0,2.0,514.0,0
77.0,-149.0,-50.0,97.0,13.0,503.0,0
70.0,-142.0,-47.0,-28.0,35.0,492.0,0
65.0,-147.0,-39.0,-135.0,67.0,481.0,0
58.0,-153.0,-32.0,-214.0,109.0,476.0,0
39.0,-159.0,-29.0,-264.0,155.0,479.0,0
29.0,-166.0,-23.0,-289.0,201.0,486.0,0
20.0,-177.0,-26.0,-294.0,244.0,501.0,0
6.0,-185.0,-17.0,-284.0,285.0,516.0,0
-2.0,-189.0,-16.0,-265.0,321.0,532.0,0
-8.0,-197.0,-15.0,-236.0,352.0,549.0,0
-12.0,-203.0,-8.0,-202.0,376.0,557.0,0
-13.0,-207.0,-1.0,-167.0,392.0,556.0,0
-11.0,-210.0,0.0,-129.0,401.0,551.0,0
-20.0,-207.0,-1.0,-84.0,405.0,541.0,0
-20.0,-206.0,0.0,-35.0,403.0,526.0,0
-25.0,-204.0,-1.0,12.0,402.0,502.0,0
-28.0,-202.0,-6.0,50.0,403.0,473.0,0
-27.0,-204.0,-10.0,78.0,412.0,440.0,0
-26.0,-201.0,-13.0,89.0,430.0,401.0,0
-30.0,-196.0,-8.0,87.0,452.0,362.0,0
-34.0,-199.0,-13.0,75.0,476.0,323.0,0
-37.0,-198.0,-8.0,54.0,498.0,285.0,0
-40.0,-197.0,-7.0,16.0,516.0,247.0,0
-41.0,-202.0,-2.0,-25.0,531.0,212.0,0
-45.0,-199.0,3.0,-53.0,542.0,184.0,0
-38.0,-206.0,11.0,-73.0,554.0,158.0,0
-37.0,-208.0,19.0,-79.0,570.0,126.0,0
-30.0,-210.0,21.0,-69.0,592.0,95.0,0
-26.0,-210.0,32.0,-47.0,620.0,67.0,0
-19.0,-218.0,32.0,-11.0,653.0,41.0,0
-11.0,-223.0,36.0,24.0,688.0,16.0,0
-6.0,-227.0,35.0,75.0,716.0,-8.0,0
0.0,-231.0,40.0,127.0,750.0,-33.0,0
5.0,-238.0,37.0,175.0,773.0,-55.0,0
9.0,-246.0,35.0,212.0,788.0,-88.0,0
6.0,-249.0,33.0,238.0,789.0,-126.0,0
7.0,-252.0,29.0,252.0,776.0,-167.0,0
0.0,-254.0,26.0,259.0,749.0,-209.0,0
-9.0,-260.0,21.0,262.0,712.0,-246.0,0
-15.0,-260.0,20.0,266.0,663.0,-266.0,0
-30.0,-259.0,19.0,272.0,607.0,-260.0,0
-41.0,-260.0,10.0,278.0,567.0,-252.0,0
-53.0,-254.0,15.0,280.0,556.0,-252.0,0
-51.0,-255.0,9.0,276.0,570.0,-226.0,0
-46.0,-252.0,0.0,259.0,604.0,-187.0,0
-45.0,-248.0,-4.0,228.0,653.0,-151.0,0
-39.0,-241.0,-9.0,163.0,699.0,-128.0,0
-38.0,-237.0,-19.0,69.0,723.0,-99.0,0
-35.0,-239.0,-19.0,-46.0,712.0,-69.0,0
-36.0,-242.0,-20.0,-166.0,666.0,-37.0,0
-31.0,-252.0,-20.0,-276.0,597.0,0.0,0
-26.0,-268.0,-9.0,-361.0,526.0,43.0,0
-25.0,-298.0,7.0,-419.0,462.0,84.0,0
-31.0,-314.0,25.0,-453.0,415.0,116.0,0
-42.0,-329.0,44.0,-446.0,377.0,141.0,0
-55.0,-339.0,64.0,-396.0,336.0,172.0,0
-74.0,-339.0,77.0,-308.0,291.0,198.0,0
-92.0,-336.0,88.0,-202.0,248.0,220.0,0
-108.0,-329.0,91.0,-88.0,203.0,247.0,0
-122.0,-319.0,88.0,25.0,157.0,271.0,0
-127.0,-313.0,89.0,131.0,113.0,298.0,0
-133.0,-305.0,82.0,227.0,70.0,318.0,0
-129.0,-300.0,70.0,312.0,40.0,334.0,0
-124.0,-296.0,51.0,381.0,22.0,352.0,0
-118.0,-294.0,20.0,424.0,15.0,384.0,0
-108.0,-301.0,-32.0,421.0,26.0,423.0,0
-93.0,-307.0,-82.0,335.0,48.0,484.0,0
-65.0,-330.0,-106.0,143.0,76.0,572.0,0
-15.0,-358.0,-116.0,-106.0,93.0,641.0,0
31.0,-388.0,-111.0,-326.0,98.0,694.0,0
49.0,-403.0,-97.0,-454.0,94.0,698.0,0
33.0,-416.0,-89.0,-457.0,56.0,703.0,0
6.0,-402.0,-99.0,-338.0,0.0,700.0,0
0.0,-390.0,-118.0,-148.0,-63.0,696.0,0
4.0,-369.0,-129.0,42.0,-126.0,709.0,0
11.0,-339.0,-139.0,206.0,-167.0,742.0,0
8.0,-310.0,-140.0,351.0,-165.0,763.0,0
-2.0,-275.0,-140.0,474.0,-118.0,768.0,0
-11.0,-239.0,-143.0,562.0,-64.0,788.0,0
-13.0,-206.0,-151.0,589.0,-24.0,836.0,0
-3.0,-183.0,-157.0,547.0,-9.0,906.0,0
3.0,-172.0,-145.0,442.0,1.0,973.0,0
25.0,-176.0,-124.0,297.0,22.0,1005.0,0
33.0,-180.0,-96.0,146.0,54.0,991.0,0
43.0,-189.0,-61.0,21.0,88.0,938.0,0
50.0,-208.0,-35.0,-47.0,114.0,856.0,0
54.0,-229.0,-19.0,-50.0,130.0,749.0,0
58.0,-252.0,-18.0,-1.0,136.0,635.0,0
55.0,-273.0,-29.0,70.0,143.0,519.0,0
50.0,-296.0,-42.0,140.0,159.0,406.0,0
42.0,-310.0,-52.0,201.0,181.0,296.0,0
32.0,-318.0,-58.0,254.0,209.0,187.0,0
16.0,-330.0,-68.0,298.0,244.0,70.0,0
8.0,-331.0,-67.0,324.0,280.0,-48.0,0
0.0,-337.0,-65.0,333.0,315.0,-172.0,0
-11.0,-331.0,-58.0,329.0,345.0,-290.0,0
-27.0,-327.0,-51.0,330.0,365.0,-390.0,0
-40.0,-318.0,-44.0,351.0,379.0,-471.0,0
-54.0,-310.0,-35.0,392.0,389.0,-527.0,0
-68.0,-295.0,-36.0,435.0,388.0,-562.0,0
-72.0,-280.0,-41.0,467.0,382.0,-586.0,0
-83.0,-264.0,-41.0,497.0,371.0,-601.0,0
-81.0,-249.0,-41.0,505.0,345.0,-606.0,0
-80.0,-233.0,-42.0,488.0,313.0,-610.0,0
-83.0,-217.0,-40.0,438.0,268.0,-615.0,0
-87.0,-197.0,-37.0,362.0,209.0,-616.0,0
-82.0,-185.0,-36.0,263.0,138.0,-607.0,0
-78.0,-177.0,-34.0,156.0,62.0,-593.0,0
-67.0,-169.0,-34.0,52.0,-6.0,-580.0,0
-59.0,-167.0,-34.0,-43.0,-63.0,-573.0,0
-48.0,-169.0,-31.0,-117.0,-104.0,-574.0,0
-37.0,-169.0,-25.0,-174.0,-125.0,-584.0,0
-30.0,-171.0,-23.0,-209.0,-135.0,-597.0,0
-29.0,-168.0,-25.0,-226.0,-139.0,-605.0,0
-21.0,-177.0,-20.0,-230.0,-141.0,-609.0,0
-14.0,-181.0,-16.0,-227.0,-143.0,-608.0,0
-1.0,-183.0,-15.0,-215.0,-145.0,-612.0,0
8.0,-186.0,-18.0,-199.0,-143.0,-608.0,0
14.0,-185.0,-14.0,-187.0,-137.0,-601.0,0
25.0,-188.0,-18.0,-185.0,-127.0,-597.0,0
31.0,-193.0,-20.0,-195.0,-109.0,-589.0,0
37.0,-198.0,-19.0,-219.0,-81.0,-580.0,0
46.0,-200.0,-17.0,-249.0,-53.0,-565.0,0
48.0,-207.0,-17.0,-274.0,-30.0,-550.0,0
52.0,-211.0,-13.0,-293.0,-19.0,-537.0,0
53.0,-214.0,-9.0,-304.0,-20.0,-522.0,0
52.0,-214.0,-5.0,-302.0,-33.0,-503.0,0
48.0,-213.0,-5.0,-289.0,-48.0,-471.0,0
51.0,-209.0,-5.0,-268.0,-64.0,-437.0,0
47.0,-208.0,-1.0,-249.0,-74.0,-398.0,0
39.0,-206.0,2.0,-238.0,-74.0,-352.0,0
33.0,-208.0,5.0,-240.0,-65.0,-298.0,0
32.0,-209.0,6.0,-238.0,-49.0,-241.0,0
24.0,-207.0,11.0,-228.0,-31.0,-184.0,0
22.0,-209.0,16.0,-214.0,-12.0,-130.0,0
19.0,-212.0,18.0,-196.0,9.0,-82.0,0
18.0,-214.0,20.0,-179.0,32.0,-39.0,0
15.0,-216.0,22.0,-167.0,48.0,-3.0,0
13.0,-215.0,27.0,-153.0,51.0,30.0,0
13.0,-218.0,31.0,-139.0,45.0,59.0,0
9.0,-219.0,31.0,-125.0,26.0,79.0,0
7.0,-217.0,37.0,-107.0,1.0,105.0,0
5.0,-221.0,39.0,-89.0,-25.0,128.0,0
3.0,-223.0,39.0,-61.0,-52.0,149.0,0
1.0,-230.0,40.0,-24.0,-78.0,165.0,0
-7.0,-234.0,42.0,24.0,-104.0,178.0,0
-17.0,-238.0,43.0,79.0,-128.0,193.0,0
-22.0,-242.0,44.0,133.0,-156.0,208.0,0
-33.0,-248.0,47.0,176.0,-189.0,227.0,0
-42.0,-250.0,46.0,198.0,-229.0,240.0,0
-47.0,-250.0,43.0,197.0,-271.0,244.0,0
-53.0,-247.0,37.0,174.0,-309.0,238.0,0
-54.0,-246.0,16.0,135.0,-329.0,219.0,0
-52.0,-243.0,7.0,90.0,-326.0,196.0,0
-57.0,-244.0,-4.0,28.0,-306.0,164.0,0
-59.0,-242.0,-12.0,-41.0,-277.0,118.0,0
-55.0,-249.0,-10.0,-109.0,-268.0,81.0,0
-52.0,-263.0,-14.0,-182.0,-284.0,59.0,0
-48.0,-278.0,0.0,-273.0,-324.0,33.0,0
-40.0,-300.0,12.0,-371.0,-381.0,7.0,0
