ax,ay,az,gx,gy,gz,label
-42.0,-199.0,14.0,62.0,-435.0,-415.0,1
-42.0,-196.0,11.0,7.0,-437.0,-416.0,1
-39.0,-212.0,18.0,-52.0,-444.0,-405.0,1
-35.0,-218.0,25.0,-78.0,-442.0,-420.0,1
-31.0,-223.0,24.0,-75.0,-448.0,-443.0,1
-19.0,-220.0,28.0,-55.0,-454.0,-455.0,1
-12.0,-220.0,27.0,-26.0,-463.0,-454.0,1
-6.0,-214.0,26.0,-4.0,-475.0,-448.0,1
-2.0,-219.0,30.0,1.0,-489.0,-446.0,1
6.0,-220.0,29.0,2.0,-498.0,-455.0,1
9.0,-213.0,26.0,5.0,-501.0,-455.0,1
10.0,-214.0,21.0,1.0,-503.0,-444.0,1
11.0,-213.0,23.0,-5.0,-503.0,-431.0,1
11.0,-204.0,18.0,-10.0,-503.0,-412.0,1
14.0,-204.0,19.0,-9.0,-498.0,-386.0,1
7.0,-209.0,24.0,-10.0,-497.0,-364.0,1
8.0,-209.0,30.0,-10.0,-500.0,-346.0,1
12.0,-217.0,29.0,-12.0,-505.0,-321.0,1
4.0,-217.0,38.0,-21.0,-505.0,-288.0,1
9.0,-218.0,46.0,-16.0,-502.0,-252.0,1
11.0,-220.0,50.0,-5.0,-498.0,-217.0,1
7.0,-223.0,53.0,4.0,-493.0,-180.0,1
6.0,-220.0,59.0,17.0,-490.0,-149.0,1
8.0,-214.0,63.0,28.0,-487.0,-126.0,1
10.0,-211.0,59.0,37.0,-483.0,-111.0,1
8.0,-207.0,60.0,39.0,-473.0,-93.0,1
7.0,-207.0,64.0,43.0,-460.0,-77.0,1
7.0,-218.0,73.0,63.0,-446.0,-59.0,1
17.0,-197.0,64.0,113.0,-431.0,-43.0,1
14.0,-189.0,68.0,106.0,-424.0,-49.0,1
10.0,-191.0,73.0,42.0,-418.0,-42.0,1
13.0,-199.0,78.0,0.0,-411.0,-24.0,1
14.0,-204.0,75.0,-13.0,-408.0,-6.0,1
9.0,-210.0,76.0,-15.0,-406.0,3.0,1
8.0,-216.0,73.0,-23.0,-410.0,11.0,1
11.0,-227.0,74.0,-21.0,-416.0,20.0,1
9.0,-237.0,74.0,2.0,-418.0,30.0,1
9.0,-241.0,72.0,40.0,-421.0,43.0,1
11.0,-248.0,72.0,81.0,-425.0,54.0,1
10.0,-255.0,78.0,119.0,-428.0,64.0,1
3.0,-257.0,77.0,158.0,-431.0,70.0,1
6.0,-265.0,87.0,195.0,-437.0,79.0,1
6.0,-265.0,82.0,237.0,-449.0,78.0,1
4.0,-266.0,87.0,262.0,-458.0,76.0,1
3.0,-267.0,89.0,280.0,-469.0,74.0,1
2.0,-267.0,93.0,285.0,-478.0,66.0,1
0.0,-265.0,90.0,281.0,-490.0,57.0,1
-5.0,-263.0,88.0,276.0,-500.0,48.0,1
-6.0,-261.0,84.0,268.0,-510.0,42.0,1
-9.0,-262.0,84.0,253.0,-512.0,45.0,1
-14.0,-269.0,93.0,237.0,-509.0,48.0,1
-7.0,-266.0,96.0,222.0,-509.0,50.0,1
1.0,-274.0,93.0,209.0,-506.0,45.0,1
8.0,-274.0,96.0,187.0,-493.0,38.0,1
20.0,-281.0,98.0,157.0,-481.0,27.0,1
32.0,-286.0,95.0,114.0,-463.0,20.0,1
41.0,-290.0,96.0,61.0,-446.0,15.0,1
50.0,-300.0,100.0,9.0,-437.0,7.0,1
55.0,-301.0,101.0,-29.0,-436.0,-2.0,1
58.0,-302.0,105.0,-52.0,-438.0,-17.0,1
61.0,-301.0,108.0,-57.0,-434.0,-30.0,1
63.0,-300.0,110.0,-50.0,-415.0,-38.0,1
63.0,-300.0,115.0,-27.0,-388.0,-43.0,1
63.0,-294.0,124.0,9.0,-358.0,-46.0,1
60.0,-294.0,131.0,57.0,-338.0,-49.0,1
63.0,-313.0,98.0,89.0,-327.0,-45.0,1
77.0,-334.0,45.0,0.0,-302.0,-44.0,1
46.0,-344.0,10.0,-273.0,-307.0,-63.0,1
19.0,-387.0,11.0,-587.0,-326.0,-67.0,1
16.0,-426.0,54.0,-718.0,-277.0,-108.0,1
22.0,-437.0,81.0,-618.0,-166.0,-216.0,1
30.0,-427.0,88.0,-471.0,-80.0,-319.0,1
30.0,-414.0,100.0,-372.0,-29.0,-402.0,1
36.0,-394.0,82.0,-288.0,-18.0,-513.0,1
62.0,-389.0,61.0,-208.0,6.0,-626.0,1
67.0,-372.0,31.0,-123.0,58.0,-709.0,1
66.0,-358.0,6.0,-48.0,108.0,-760.0,1
53.0,-341.0,-22.0,35.0,114.0,-786.0,1
49.0,-327.0,-38.0,138.0,91.0,-805.0,1
45.0,-305.0,-57.0,251.0,73.0,-817.0,1
29.0,-281.0,-64.0,337.0,67.0,-821.0,1
23.0,-255.0,-76.0,373.0,73.0,-805.0,1
7.0,-232.0,-72.0,363.0,81.0,-770.0,1
-11.0,-211.0,-71.0,314.0,77.0,-722.0,1
-28.0,-194.0,-64.0,235.0,78.0,-667.0,1
-40.0,-185.0,-52.0,135.0,83.0,-621.0,1
-51.0,-183.0,-36.0,18.0,85.0,-571.0,1
-62.0,-185.0,-22.0,-115.0,74.0,-512.0,1
-71.0,-200.0,-10.0,-261.0,54.0,-446.0,1
-72.0,-223.0,8.0,-411.0,32.0,-372.0,1
-78.0,-248.0,17.0,-562.0,18.0,-292.0,1
-83.0,-275.0,30.0,-709.0,3.0,-207.0,1
-86.0,-304.0,35.0,-838.0,-17.0,-122.0,1
-93.0,-328.0,45.0,-921.0,-45.0,-36.0,1
-93.0,-343.0,43.0,-933.0,-72.0,45.0,1
-86.0,-351.0,44.0,-878.0,-87.0,103.0,1
-76.0,-354.0,40.0,-768.0,-96.0,144.0,1
-64.0,-349.0,30.0,-613.0,-96.0,175.0,1
-55.0,-344.0,30.0,-440.0,-81.0,210.0,1
-33.0,-338.0,27.0,-272.0,-60.0,245.0,1
-17.0,-326.0,29.0,-111.0,-26.0,283.0,1
-2.0,-319.0,26.0,39.0,7.0,316.0,1
11.0,-311.0,23.0,131.0,42.0,335.0,1
44.0,-294.0,25.0,212.0,84.0,361.0,1
42.0,-278.0,24.0,269.0,140.0,397.0,1
52.0,-262.0,19.0,301.0,183.0,421.0,1
66.0,-244.0,13.0,300.0,212.0,444.0,1
66.0,-246.0,20.0,268.0,261.0,462.0,1
63.0,-235.0,22.0,236.0,318.0,483.0,1
57.0,-230.0,27.0,225.0,378.0,509.0,1
54.0,-220.0,29.0,225.0,417.0,521.0,1
52.0,-210.0,23.0,236.0,458.0,535.0,1
50.0,-199.0,15.0,244.0,495.0,549.0,1
31.0,-199.0,21.0,233.0,550.0,557.0,1
28.0,-195.0,15.0,212.0,577.0,556.0,1
20.0,-193.0,22.0,175.0,582.0,549.0,1
20.0,-191.0,20.0,130.0,585.0,521.0,1
11.0,-189.0,24.0,85.0,605.0,499.0,1
2.0,-182.0,28.0,47.0,612.0,515.0,1
-3.0,-184.0,32.0,12.0,607.0,514.0,1
-12.0,-181.0,40.0,-9.0,622.0,482.0,1
-22.0,-183.0,38.0,-23.0,633.0,465.0,1
-34.0,-187.0,43.0,-43.0,642.0,466.0,1
-50.0,-191.0,49.0,-72.0,639.0,454.0,1
-55.0,-197.0,49.0,-98.0,636.0,446.0,1
-64.0,-205.0,56.0,-122.0,622.0,432.0,1
-67.0,-217.0,56.0,-123.0,599.0,408.0,1
-70.0,-221.0,57.0,-115.0,582.0,387.0,1
-70.0,-230.0,57.0,-101.0,568.0,376.0,1
-67.0,-237.0,57.0,-87.0,562.0,377.0,1
-64.0,-245.0,54.0,-73.0,559.0,377.0,1
-63.0,-248.0,58.0,-62.0,555.0,364.0,1
-62.0,-246.0,55.0,-48.0,547.0,345.0,1
-55.0,-248.0,61.0,-33.0,530.0,318.0,1
-50.0,-246.0,63.0,-13.0,518.0,301.0,1
-40.0,-249.0,66.0,17.0,508.0,290.0,1
-36.0,-241.0,67.0,50.0,498.0,266.0,1
-25.0,-236.0,67.0,78.0,491.0,242.0,1
-24.0,-230.0,68.0,95.0,493.0,232.0,1
-32.0,-237.0,65.0,125.0,469.0,228.0,1
-22.0,-229.0,59.0,172.0,439.0,191.0,1
-21.0,-220.0,60.0,188.0,427.0,156.0,1
-15.0,-212.0,57.0,186.0,435.0,140.0,1
-19.0,-214.0,57.0,170.0,440.0,124.0,1
-14.0,-213.0,57.0,151.0,441.0,103.0,1
-9.0,-216.0,52.0,134.0,453.0,88.0,1
-9.0,-213.0,56.0,121.0,471.0,81.0,1
-8.0,-216.0,60.0,111.0,488.0,71.0,1
-8.0,-219.0,56.0,101.0,502.0,59.0,1
-8.0,-222.0,61.0,88.0,518.0,49.0,1
-12.0,-227.0,62.0,70.0,533.0,43.0,1
-11.0,-230.0,60.0,41.0,546.0,36.0,1
-13.0,-230.0,59.0,-4.0,559.0,20.0,1
-15.0,-233.0,61.0,-48.0,572.0,2.0,1
-15.0,-234.0,60.0,-80.0,590.0,-16.0,1
-15.0,-239.0,61.0,-99.0,612.0,-29.0,1
-16.0,-236.0,64.0,-101.0,635.0,-42.0,1
-15.0,-242.0,67.0,-90.0,658.0,-55.0,1
-16.0,-245.0,70.0,-72.0,681.0,-67.0,1
-16.0,-251.0,74.0,-49.0,702.0,-81.0,1
-12.0,-254.0,79.0,-23.0,725.0,-96.0,1
-13.0,-255.0,79.0,2.0,746.0,-113.0,1
-12.0,-260.0,87.0,28.0,766.0,-131.0,1
-15.0,-263.0,88.0,51.0,778.0,-149.0,1
-18.0,-265.0,89.0,70.0,782.0,-166.0,1
-17.0,-269.0,85.0,82.0,781.0,-181.0,1
-19.0,-271.0,79.0,83.0,777.0,-195.0,1
-19.0,-274.0,81.0,67.0,773.0,-207.0,1
-21.0,-285.0,69.0,44.0,776.0,-218.0,1
-20.0,-284.0,64.0,0.0,780.0,-223.0,1
-24.0,-279.0,80.0,-28.0,768.0,-222.0,1
-21.0,-276.0,89.0,-10.0,751.0,-214.0,1
-24.0,-271.0,90.0,5.0,740.0,-203.0,1
-28.0,-272.0,93.0,-2.0,738.0,-197.0,1
-30.0,-274.0,96.0,-18.0,735.0,-194.0,1
-37.0,-279.0,107.0,-32.0,733.0,-191.0,1
-43.0,-281.0,113.0,-39.0,727.0,-189.0,1
-47.0,-286.0,120.0,-36.0,719.0,-182.0,1
-50.0,-286.0,122.0,-36.0,706.0,-174.0,1
-57.0,-290.0,123.0,-45.0,693.0,-167.0,1
-59.0,-298.0,118.0,-64.0,682.0,-156.0,1
-60.0,-291.0,123.0,-79.0,665.0,-142.0,1
-63.0,-288.0,122.0,-98.0,651.0,-126.0,1
-64.0,-288.0,129.0,-113.0,633.0,-110.0,1
-66.0,-293.0,132.0,-112.0,610.0,-95.0,1
-64.0,-286.0,130.0,-103.0,587.0,-75.0,1
-71.0,-287.0,129.0,-98.0,558.0,-48.0,1
-78.0,-293.0,123.0,-105.0,512.0,-24.0,1
-81.0,-293.0,111.0,-111.0,451.0,5.0,1
-86.0,-298.0,100.0,-121.0,394.0,25.0,1
-90.0,-300.0,96.0,-137.0,343.0,60.0,1
-95.0,-311.0,92.0,-161.0,301.0,97.0,1
-97.0,-320.0,85.0,-190.0,259.0,137.0,1
-95.0,-328.0,81.0,-217.0,219.0,179.0,1
-88.0,-341.0,78.0,-239.0,178.0,219.0,1
-80.0,-348.0,72.0,-253.0,137.0,254.0,1
-67.0,-355.0,63.0,-250.0,98.0,286.0,1
-59.0,-360.0,48.0,-243.0,58.0,311.0,1
-50.0,-358.0,35.0,-232.0,14.0,328.0,1
-41.0,-358.0,14.0,-216.0,-30.0,342.0,1
-36.0,-360.0,4.0,-195.0,-64.0,355.0,1
-41.0,-350.0,-4.0,-162.0,-81.0,363.0,1
-35.0,-350.0,-14.0,-107.0,-89.0,363.0,1
-41.0,-339.0,-25.0,-52.0,-90.0,366.0,1
-37.0,-332.0,-39.0,-18.0,-83.0,370.0,1
-32.0,-321.0,-56.0,-2.0,-62.0,377.0,1
-30.0,-310.0,-60.0,12.0,-23.0,387.0,1
-27.0,-296.0,-59.0,40.0,24.0,398.0,1
-18.0,-277.0,-56.0,82.0,56.0,411.0,1
-11.0,-261.0,-55.0,119.0,78.0,427.0,1
-13.0,-251.0,-48.0,159.0,95.0,448.0,1
-7.0,-232.0,-46.0,200.0,96.0,475.0,1
-13.0,-224.0,-45.0,220.0,89.0,500.0,1
-14.0,-220.0,-46.0,211.0,74.0,515.0,1
-17.0,-226.0,-38.0,183.0,53.0,516.0,1
-23.0,-235.0,-33.0,141.0,31.0,505.0,1
-28.0,-255.0,-22.0,88.0,4.0,476.0,1
-29.0,-269.0,-13.0,34.0,-29.0,433.0,1
-31.0,-281.0,0.0,-14.0,-60.0,374.0,1
-35.0,-288.0,6.0,-51.0,-97.0,305.0,1
-41.0,-298.0,12.0,-73.0,-133.0,230.0,1
-42.0,-296.0,11.0,-89.0,-169.0,146.0,1
-35.0,-299.0,7.0,-103.0,-190.0,67.0,1
-31.0,-296.0,4.0,-110.0,-198.0,-6.0,1
-31.0,-292.0,2.0,-90.0,-199.0,-62.0,1
-31.0,-287.0,12.0,-62.0,-217.0,-132.0,1
-22.0,-280.0,11.0,-15.0,-233.0,-198.0,1
-20.0,-270.0,13.0,52.0,-244.0,-239.0,1
-24.0,-267.0,21.0,109.0,-255.0,-277.0,1
-17.0,-253.0,13.0,156.0,-269.0,-317.0,1
-21.0,-257.0,11.0,175.0,-281.0,-335.0,1
-17.0,-253.0,22.0,161.0,-301.0,-375.0,1
-16.0,-252.0,19.0,133.0,-309.0,-387.0,1
-20.0,-253.0,24.0,115.0,-316.0,-384.0,1
-15.0,-254.0,26.0,104.0,-326.0,-376.0,1
-20.0,-255.0,30.0,103.0,-336.0,-370.0,1
-21.0,-259.0,29.0,114.0,-344.0,-364.0,1
-25.0,-257.0,26.0,125.0,-357.0,-356.0,1
-22.0,-260.0,30.0,132.0,-374.0,-348.0,1
-19.0,-263.0,32.0,134.0,-391.0,-348.0,1
-20.0,-258.0,30.0,144.0,-399.0,-363.0,1
-19.0,-251.0,33.0,165.0,-410.0,-369.0,1
-18.0,-244.0,29.0,181.0,-426.0,-366.0,1
-20.0,-233.0,27.0,187.0,-442.0,-363.0,1
-22.0,-227.0,28.0,185.0,-457.0,-361.0,1
-18.0,-216.0,24.0,182.0,-475.0,-367.0,1
-21.0,-214.0,23.0,173.0,-490.0,-378.0,1
-19.0,-215.0,22.0,161.0,-510.0,-390.0,1
-22.0,-214.0,19.0,142.0,-541.0,-407.0,1
-23.0,-211.0,13.0,118.0,-572.0,-432.0,1
-20.0,-210.0,13.0,96.0,-595.0,-440.0,1
-26.0,-210.0,12.0,66.0,-612.0,-434.0,1
-20.0,-212.0,20.0,30.0,-636.0,-431.0,1
-28.0,-216.0,20.0,-1.0,-660.0,-425.0,1
-27.0,-218.0,26.0,-19.0,-687.0,-420.0,1
-31.0,-226.0,32.0,-24.0,-713.0,-405.0,1
-30.0,-242.0,39.0,11.0,-732.0,-365.0,1
-21.0,-213.0,21.0,60.0,-756.0,-331.0,1
-17.0,-213.0,28.0,13.0,-781.0,-328.0,1
-14.0,-214.0,38.0,-49.0,-798.0,-316.0,1
-11.0,-218.0,41.0,-91.0,-813.0,-298.0,1
-4.0,-217.0,44.0,-114.0,-823.0,-271.0,1
-1.0,-211.0,46.0,-119.0,-829.0,-238.0,1
2.0,-210.0,43.0,-118.0,-837.0,-207.0,1
4.0,-208.0,45.0,-113.0,-840.0,-176.0,1
8.0,-207.0,39.0,-115.0,-839.0,-148.0,1
20.0,-211.0,37.0,-126.0,-835.0,-122.0,1
18.0,-206.0,41.0,-139.0,-821.0,-96.0,1
22.0,-208.0,48.0,-150.0,-804.0,-73.0,1
23.0,-208.0,50.0,-149.0,-783.0,-54.0,1
28.0,-213.0,54.0,-140.0,-761.0,-38.0,1
28.0,-212.0,51.0,-127.0,-736.0,-20.0,1
30.0,-215.0,55.0,-110.0,-716.0,-10.0,1
30.0,-216.0,55.0,-93.0,-698.0,1.0,1
32.0,-219.0,59.0,-71.0,-679.0,12.0,1
34.0,-217.0,61.0,-48.0,-663.0,21.0,1
34.0,-221.0,66.0,-17.0,-650.0,28.0,1
28.0,-223.0,64.0,10.0,-638.0,35.0,1
30.0,-224.0,74.0,38.0,-623.0,47.0,1
25.0,-227.0,77.0,63.0,-611.0,55.0,1
23.0,-226.0,82.0,84.0,-598.0,63.0,1
15.0,-227.0,85.0,100.0,-589.0,72.0,1
9.0,-227.0,93.0,113.0,-581.0,85.0,1
4.0,-228.0,99.0,124.0,-569.0,97.0,1
1.0,-232.0,96.0,143.0,-556.0,107.0,1
1.0,-236.0,100.0,173.0,-544.0,113.0,1
2.0,-237.0,97.0,212.0,-536.0,119.0,1
2.0,-242.0,92.0,254.0,-535.0,121.0,1
5.0,-241.0,96.0,287.0,-542.0,122.0,1
10.0,-247.0,89.0,297.0,-557.0,120.0,1
10.0,-252.0,87.0,281.0,-580.0,130.0,1
13.0,-250.0,79.0,262.0,-605.0,141.0,1
14.0,-254.0,75.0,245.0,-629.0,154.0,1
6.0,-250.0,70.0,236.0,-654.0,170.0,1
3.0,-245.0,70.0,223.0,-673.0,187.0,1
0.0,-246.0,71.0,202.0,-688.0,202.0,1
-1.0,-234.0,80.0,178.0,-693.0,215.0,1
-7.0,-235.0,85.0,149.0,-677.0,226.0,1
-4.0,-238.0,93.0,121.0,-654.0,235.0,1
-8.0,-241.0,101.0,92.0,-633.0,238.0,1
-8.0,-247.0,113.0,62.0,-611.0,239.0,1
0.0,-249.0,120.0,34.0,-593.0,237.0,1
9.0,-258.0,131.0,11.0,-574.0,235.0,1
18.0,-261.0,135.0,-12.0,-560.0,225.0,1
36.0,-263.0,135.0,-37.0,-546.0,218.0,1
49.0,-265.0,132.0,-65.0,-525.0,207.0,1
61.0,-268.0,133.0,-87.0,-500.0,192.0,1
73.0,-273.0,132.0,-103.0,-467.0,173.0,1
82.0,-277.0,125.0,-115.0,-422.0,148.0,1
86.0,-291.0,124.0,-139.0,-364.0,119.0,1
96.0,-290.0,97.0,-186.0,-295.0,85.0,1
101.0,-296.0,82.0,-263.0,-222.0,49.0,1
98.0,-308.0,68.0,-364.0,-149.0,14.0,1
100.0,-330.0,60.0,-469.0,-74.0,-25.0,1
98.0,-353.0,62.0,-559.0,-4.0,-63.0,1
88.0,-375.0,60.0,-616.0,63.0,-104.0,1
81.0,-399.0,64.0,-644.0,128.0,-149.0,1
66.0,-419.0,62.0,-654.0,195.0,-198.0,1
51.0,-432.0,61.0,-651.0,262.0,-255.0,1
36.0,-441.0,57.0,-627.0,321.0,-325.0,1
46.0,-438.0,37.0,-580.0,366.0,-395.0,1
47.0,-435.0,27.0,-498.0,427.0,-445.0,1
40.0,-421.0,10.0,-382.0,484.0,-491.0,1
39.0,-406.0,1.0,-241.0,524.0,-533.0,1
37.0,-386.0,-16.0,-102.0,542.0,-574.0,1
33.0,-376.0,-31.0,2.0,554.0,-609.0,1
22.0,-358.0,-44.0,65.0,568.0,-639.0,1
14.0,-336.0,-57.0,107.0,582.0,-664.0,1
7.0,-320.0,-65.0,147.0,588.0,-678.0,1
-1.0,-298.0,-68.0,184.0,584.0,-678.0,1
-14.0,-275.0,-68.0,221.0,574.0,-668.0,1
-24.0,-257.0,-73.0,259.0,570.0,-650.0,1
-34.0,-236.0,-60.0,271.0,557.0,-632.0,1
-45.0,-225.0,-54.0,258.0,556.0,-605.0,1
-52.0,-217.0,-46.0,213.0,552.0,-571.0,1
-61.0,-213.0,-40.0,137.0,540.0,-529.0,1
-66.0,-214.0,-31.0,33.0,517.0,-480.0,1
-77.0,-224.0,-22.0,-89.0,491.0,-417.0,1
-81.0,-234.0,-14.0,-215.0,458.0,-349.0,1
-86.0,-249.0,-8.0,-345.0,418.0,-275.0,1
-90.0,-262.0,0.0,-466.0,369.0,-202.0,1
-90.0,-279.0,9.0,-572.0,322.0,-136.0,1
-91.0,-303.0,17.0,-629.0,275.0,-64.0,1
-81.0,-317.0,24.0,-603.0,242.0,4.0,1
-78.0,-322.0,26.0,-529.0,224.0,50.0,1
-71.0,-323.0,24.0,-430.0,220.0,91.0,1
-67.0,-319.0,17.0,-343.0,200.0,119.0,1
-55.0,-316.0,22.0,-287.0,192.0,153.0,1
-47.0,-313.0,17.0,-244.0,202.0,201.0,1
-34.0,-314.0,18.0,-209.0,212.0,247.0,1
-29.0,-305.0,17.0,-172.0,217.0,283.0,1
-12.0,-305.0,26.0,-138.0,222.0,316.0,1
2.0,-304.0,29.0,-77.0,240.0,371.0,1
8.0,-308.0,33.0,3.0,267.0,429.0,1
11.0,-299.0,38.0,83.0,287.0,466.0,1
19.0,-286.0,34.0,157.0,302.0,487.0,1
26.0,-280.0,36.0,208.0,324.0,511.0,1
25.0,-271.0,41.0,234.0,352.0,522.0,1
29.0,-262.0,46.0,243.0,378.0,525.0,1
28.0,-257.0,49.0,239.0,412.0,541.0,1
24.0,-251.0,45.0,230.0,429.0,557.0,1
27.0,-248.0,45.0,219.0,432.0,544.0,1
26.0,-240.0,41.0,207.0,440.0,531.0,1
21.0,-234.0,39.0,190.0,452.0,536.0,1
22.0,-231.0,32.0,164.0,456.0,529.0,1
23.0,-229.0,26.0,131.0,461.0,523.0,1
16.0,-223.0,21.0,94.0,475.0,521.0,1
16.0,-219.0,26.0,51.0,484.0,507.0,1
7.0,-215.0,21.0,7.0,505.0,505.0,1
0.0,-209.0,27.0,-38.0,519.0,513.0,1
-8.0,-203.0,30.0,-82.0,518.0,518.0,1
-21.0,-203.0,38.0,-123.0,515.0,509.0,1
-35.0,-201.0,44.0,-144.0,512.0,500.0,1
-47.0,-199.0,54.0,-150.0,502.0,489.0,1
-50.0,-201.0,52.0,-148.0,493.0,485.0,1
-57.0,-200.0,62.0,-141.0,480.0,487.0,1
-63.0,-197.0,63.0,-118.0,464.0,486.0,1
-63.0,-200.0,63.0,-97.0,444.0,480.0,1
-62.0,-198.0,64.0,-78.0,423.0,487.0,1
-61.0,-199.0,62.0,-69.0,403.0,485.0,1
-56.0,-200.0,59.0,-74.0,376.0,480.0,1
-50.0,-210.0,59.0,-90.0,344.0,471.0,1
-58.0,-207.0,57.0,-105.0,310.0,454.0,1
-55.0,-211.0,61.0,-114.0,281.0,451.0,1
-50.0,-220.0,62.0,-102.0,256.0,445.0,1
-45.0,-220.0,64.0,-75.0,226.0,434.0,1
-39.0,-221.0,67.0,-34.0,198.0,420.0,1
-29.0,-225.0,65.0,7.0,176.0,406.0,1
-29.0,-226.0,69.0,51.0,162.0,391.0,1
-27.0,-226.0,70.0,95.0,150.0,359.0,1
-18.0,-227.0,73.0,140.0,140.0,323.0,1
-21.0,-226.0,79.0,193.0,137.0,285.0,1
-14.0,-228.0,81.0,241.0,137.0,246.0,1
-5.0,-226.0,85.0,295.0,142.0,208.0,1
-7.0,-217.0,89.0,353.0,148.0,169.0,1
-5.0,-216.0,82.0,398.0,160.0,136.0,1
1.0,-209.0,80.0,431.0,176.0,111.0,1
-8.0,-204.0,84.0,439.0,191.0,93.0,1
-7.0,-199.0,73.0,433.0,207.0,79.0,1
-9.0,-195.0,72.0,417.0,230.0,76.0,1
-13.0,-193.0,70.0,393.0,256.0,71.0,1
-14.0,-197.0,65.0,369.0,279.0,74.0,1
-11.0,-206.0,65.0,351.0,303.0,82.0,1
-9.0,-215.0,64.0,343.0,326.0,89.0,1
-11.0,-219.0,66.0,346.0,356.0,95.0,1
-11.0,-231.0,67.0,357.0,392.0,97.0,1
-5.0,-241.0,64.0,362.0,433.0,87.0,1
0.0,-250.0,66.0,358.0,482.0,74.0,1
2.0,-254.0,69.0,350.0,530.0,53.0,1
8.0,-256.0,67.0,339.0,580.0,24.0,1
9.0,-260.0,68.0,319.0,630.0,-6.0,1
15.0,-257.0,69.0,283.0,677.0,-37.0,1
17.0,-257.0,68.0,243.0,723.0,-63.0,1
16.0,-257.0,69.0,202.0,765.0,-87.0,1
16.0,-256.0,74.0,164.0,806.0,-107.0,1
7.0,-252.0,79.0,131.0,847.0,-117.0,1
5.0,-255.0,87.0,107.0,889.0,-119.0,1
-10.0,-256.0,89.0,88.0,928.0,-115.0,1
-9.0,-261.0,90.0,59.0,965.0,-111.0,1
-12.0,-264.0,94.0,21.0,1002.0,-105.0,1
-12.0,-273.0,97.0,-30.0,1041.0,-93.0,1
-17.0,-279.0,87.0,-76.0,1066.0,-82.0,1
-22.0,-284.0,85.0,-118.0,1081.0,-69.0,1
-24.0,-288.0,73.0,-159.0,1083.0,-66.0,1
-24.0,-291.0,73.0,-208.0,1080.0,-65.0,1
-29.0,-290.0,71.0,-251.0,1075.0,-69.0,1
-35.0,-291.0,72.0,-285.0,1070.0,-75.0,1
-42.0,-290.0,73.0,-302.0,1064.0,-76.0,1
-56.0,-294.0,80.0,-311.0,1053.0,-72.0,1
-68.0,-295.0,83.0,-321.0,1029.0,-67.0,1
-81.0,-303.0,85.0,-339.0,998.0,-55.0,1
-89.0,-307.0,84.0,-369.0,955.0,-38.0,1
-105.0,-314.0,87.0,-400.0,906.0,-17.0,1
-116.0,-326.0,92.0,-428.0,850.0,9.0,1
-124.0,-333.0,103.0,-446.0,786.0,40.0,1
-127.0,-345.0,112.0,-451.0,723.0,73.0,1
-127.0,-353.0,115.0,-444.0,658.0,110.0,1
-122.0,-361.0,127.0,-429.0,592.0,145.0,1
-117.0,-367.0,130.0,-408.0,527.0,187.0,1
-102.0,-365.0,138.0,-377.0,458.0,228.0,1
-95.0,-374.0,135.0,-347.0,392.0,266.0,1
-81.0,-374.0,129.0,-324.0,332.0,288.0,1
-70.0,-374.0,126.0,-300.0,289.0,294.0,1
-57.0,-372.0,117.0,-273.0,261.0,294.0,1
-44.0,-364.0,107.0,-255.0,245.0,278.0,1
-29.0,-352.0,93.0,-236.0,240.0,244.0,1
-18.0,-333.0,85.0,-208.0,246.0,200.0,1
-7.0,-318.0,74.0,-168.0,267.0,155.0,1
1.0,-300.0,59.0,-123.0,302.0,112.0,1
6.0,-280.0,45.0,-82.0,345.0,53.0,1
11.0,-259.0,33.0,-43.0,401.0,-3.0,1
20.0,-243.0,23.0,-12.0,474.0,-62.0,1
18.0,-231.0,18.0,23.0,549.0,-127.0,1
14.0,-214.0,2.0,48.0,607.0,-208.0,1
17.0,-202.0,-4.0,72.0,655.0,-283.0,1
13.0,-188.0,-15.0,94.0,690.0,-347.0,1
3.0,-183.0,-17.0,114.0,706.0,-413.0,1
-1.0,-176.0,-19.0,124.0,697.0,-480.0,1
-8.0,-173.0,-21.0,122.0,674.0,-548.0,1
-13.0,-170.0,-28.0,112.0,646.0,-593.0,1
-29.0,-174.0,-40.0,95.0,625.0,-611.0,1
-39.0,-189.0,-37.0,76.0,585.0,-611.0,1
-49.0,-191.0,-51.0,48.0,523.0,-612.0,1
-62.0,-193.0,-67.0,-5.0,464.0,-609.0,1
-67.0,-201.0,-72.0,-78.0,420.0,-585.0,1
-75.0,-209.0,-77.0,-163.0,386.0,-545.0,1
-86.0,-222.0,-83.0,-250.0,350.0,-499.0,1
-91.0,-238.0,-76.0,-334.0,301.0,-448.0,1
-98.0,-249.0,-75.0,-413.0,241.0,-385.0,1
-97.0,-263.0,-75.0,-482.0,176.0,-311.0,1
-100.0,-277.0,-71.0,-547.0,108.0,-220.0,1
-100.0,-290.0,-64.0,-601.0,33.0,-130.0,1
-95.0,-302.0,-61.0,-638.0,-43.0,-40.0,1
-83.0,-318.0,-58.0,-649.0,-106.0,50.0,1
-73.0,-327.0,-54.0,-627.0,-159.0,132.0,1
-64.0,-339.0,-43.0,-567.0,-200.0,200.0,1
-60.0,-342.0,-33.0,-480.0,-233.0,250.0,1
-54.0,-345.0,-31.0,-387.0,-268.0,275.0,1
-38.0,-344.0,-38.0,-314.0,-288.0,281.0,1
