ax,ay,az,gx,gy,gz,label
7.0,-277.0,-54.0,183.0,28.0,-400.0,0
-1.0,-274.0,-47.0,168.0,31.0,-409.0,0
-4.0,-270.0,-38.0,149.0,22.0,-417.0,0
-11.0,-266.0,-34.0,138.0,3.0,-416.0,0
-16.0,-261.0,-28.0,140.0,-16.0,-406.0,0
-18.0,-257.0,-22.0,151.0,-32.0,-389.0,0
-17.0,-251.0,-20.0,165.0,-44.0,-372.0,0
-20.0,-251.0,-19.0,174.0,-58.0,-358.0,0
-26.0,-244.0,-18.0,180.0,-75.0,-347.0,0
-33.0,-238.0,-15.0,188.0,-102.0,-338.0,0
-38.0,-239.0,-19.0,191.0,-140.0,-329.0,0
-42.0,-243.0,-12.0,182.0,-186.0,-324.0,0
-39.0,-242.0,-12.0,174.0,-237.0,-328.0,0
-35.0,-240.0,-11.0,166.0,-283.0,-334.0,0
-32.0,-243.0,-9.0,154.0,-319.0,-351.0,0
-21.0,-247.0,-9.0,141.0,-346.0,-380.0,0
-12.0,-240.0,6.0,141.0,-367.0,-417.0,0
-8.0,-242.0,0.0,157.0,-383.0,-457.0,0
-5.0,-243.0,1.0,180.0,-395.0,-498.0,0
-7.0,-240.0,0.0,202.0,-408.0,-540.0,0
-5.0,-233.0,0.0,231.0,-423.0,-575.0,0
-10.0,-232.0,-8.0,247.0,-437.0,-599.0,0
-7.0,-231.0,-8.0,248.0,-450.0,-612.0,0
-11.0,-222.0,-8.0,250.0,-461.0,-620.0,0
-11.0,-220.0,-10.0,262.0,-473.0,-627.0,0
-9.0,-213.0,-15.0,270.0,-486.0,-628.0,0
-10.0,-206.0,-23.0,254.0,-501.0,-624.0,0
-6.0,-207.0,-24.0,213.0,-513.0,-623.0,0
-3.0,-208.0,-22.0,176.0,-524.0,-620.0,0
-2.0,-202.0,-20.0,155.0,-537.0,-620.0,0
2.0,-205.0,-23.0,146.0,-550.0,-620.0,0
0.0,-202.0,-32.0,141.0,-555.0,-620.0,0
0.0,-199.0,-26.0,108.0,-563.0,-613.0,0
0.0,-200.0,-19.0,75.0,-583.0,-616.0,0
8.0,-202.0,-18.0,56.0,-602.0,-617.0,0
12.0,-208.0,-10.0,46.0,-607.0,-622.0,0
15.0,-213.0,-4.0,56.0,-597.0,-627.0,0
18.0,-210.0,-9.0,80.0,-586.0,-632.0,0
20.0,-213.0,-6.0,102.0,-577.0,-634.0,0
23.0,-214.0,-8.0,117.0,-566.0,-632.0,0
27.0,-214.0,-14.0,125.0,-557.0,-628.0,0
27.0,-218.0,-9.0,127.0,-549.0,-625.0,0
29.0,-217.0,-7.0,128.0,-540.0,-624.0,0
28.0,-217.0,-5.0,137.0,-530.0,-617.0,0
30.0,-216.0,-7.0,147.0,-517.0,-611.0,0
33.0,-217.0,-16.0,157.0,-500.0,-608.0,0
33.0,-214.0,-16.0,146.0,-482.0,-606.0,0
31.0,-215.0,-11.0,135.0,-466.0,-601.0,0
34.0,-214.0,-7.0,123.0,-449.0,-598.0,0
34.0,-215.0,-4.0,129.0,-430.0,-601.0,0
34.0,-213.0,0.0,147.0,-414.0,-605.0,0
25.0,-211.0,-5.0,175.0,-399.0,-602.0,0
28.0,-216.0,-8.0,172.0,-375.0,-586.0,0
21.0,-218.0,-2.0,149.0,-361.0,-572.0,0
16.0,-214.0,0.0,144.0,-365.0,-562.0,0
19.0,-208.0,-6.0,153.0,-372.0,-549.0,0
19.0,-210.0,-6.0,159.0,-373.0,-532.0,0
22.0,-205.0,-5.0,150.0,-366.0,-519.0,0
22.0,-203.0,-1.0,133.0,-351.0,-501.0,0
25.0,-207.0,3.0,115.0,-336.0,-486.0,0
25.0,-208.0,0.0,97.0,-326.0,-472.0,0
35.0,-215.0,9.0,88.0,-322.0,-459.0,0
35.0,-220.0,-3.0,95.0,-331.0,-456.0,0
29.0,-225.0,-3.0,80.0,-322.0,-453.0,0
32.0,-224.0,-1.0,62.0,-301.0,-441.0,0
33.0,-224.0,-2.0,65.0,-279.0,-433.0,0
34.0,-221.0,-5.0,80.0,-269.0,-425.0,0
32.0,-220.0,0.0,92.0,-264.0,-418.0,0
37.0,-224.0,-3.0,99.0,-264.0,-415.0,0
36.0,-225.0,-3.0,96.0,-263.0,-404.0,0
40.0,-230.0,2.0,91.0,-259.0,-386.0,0
42.0,-230.0,0.0,86.0,-248.0,-373.0,0
44.0,-233.0,4.0,81.0,-237.0,-366.0,0
44.0,-235.0,2.0,78.0,-228.0,-363.0,0
48.0,-233.0,4.0,82.0,-219.0,-359.0,0
47.0,-233.0,4.0,96.0,-210.0,-357.0,0
48.0,-230.0,0.0,113.0,-202.0,-355.0,0
51.0,-229.0,4.0,127.0,-195.0,-352.0,0
45.0,-231.0,7.0,136.0,-189.0,-348.0,0
47.0,-229.0,6.0,143.0,-181.0,-346.0,0
46.0,-227.0,6.0,149.0,-171.0,-340.0,0
50.0,-226.0,11.0,152.0,-162.0,-330.0,0
48.0,-223.0,9.0,152.0,-149.0,-315.0,0
49.0,-226.0,13.0,141.0,-137.0,-301.0,0
51.0,-228.0,17.0,126.0,-124.0,-290.0,0
52.0,-228.0,21.0,119.0,-112.0,-281.0,0
58.0,-234.0,24.0,115.0,-100.0,-273.0,0
61.0,-229.0,22.0,116.0,-84.0,-265.0,0
55.0,-230.0,17.0,117.0,-68.0,-259.0,0
60.0,-231.0,19.0,115.0,-54.0,-252.0,0
61.0,-229.0,16.0,109.0,-39.0,-246.0,0
57.0,-229.0,22.0,100.0,-31.0,-238.0,0
53.0,-226.0,13.0,86.0,-25.0,-231.0,0
55.0,-231.0,11.0,69.0,-22.0,-220.0,0
52.0,-234.0,9.0,54.0,-14.0,-210.0,0
54.0,-232.0,4.0,42.0,-8.0,-199.0,0
50.0,-234.0,3.0,29.0,-4.0,-188.0,0
48.0,-235.0,4.0,16.0,2.0,-175.0,0
49.0,-236.0,9.0,5.0,7.0,-163.0,0
44.0,-232.0,8.0,-7.0,11.0,-150.0,0
42.0,-235.0,11.0,-17.0,13.0,-139.0,0
39.0,-238.0,15.0,-27.0,11.0,-128.0,0
37.0,-234.0,18.0,-39.0,4.0,-114.0,0
44.0,-236.0,22.0,-52.0,-2.0,-102.0,0
41.0,-238.0,25.0,-67.0,-6.0,-92.0,0
45.0,-241.0,28.0,-79.0,-7.0,-82.0,0
46.0,-241.0,20.0,-81.0,-10.0,-71.0,0
42.0,-245.0,18.0,-67.0,-16.0,-56.0,0
37.0,-246.0,17.0,-53.0,-27.0,-42.0,0
43.0,-240.0,13.0,-41.0,-34.0,-32.0,0
40.0,-235.0,13.0,-38.0,-36.0,-21.0,0
40.0,-236.0,6.0,-45.0,-42.0,-12.0,0
40.0,-235.0,14.0,-56.0,-58.0,-6.0,0
38.0,-234.0,11.0,-71.0,-76.0,2.0,0
39.0,-231.0,12.0,-86.0,-94.0,9.0,0
39.0,-228.0,14.0,-103.0,-110.0,15.0,0
37.0,-231.0,20.0,-115.0,-127.0,23.0,0
40.0,-235.0,23.0,-123.0,-141.0,32.0,0
41.0,-235.0,28.0,-129.0,-156.0,41.0,0
46.0,-239.0,30.0,-128.0,-172.0,48.0,0
46.0,-243.0,31.0,-119.0,-182.0,53.0,0
49.0,-245.0,31.0,-103.0,-191.0,59.0,0
49.0,-245.0,42.0,-85.0,-205.0,60.0,0
54.0,-249.0,38.0,-68.0,-222.0,57.0,0
53.0,-245.0,37.0,-48.0,-243.0,52.0,0
55.0,-248.0,41.0,-18.0,-264.0,51.0,0
56.0,-250.0,38.0,21.0,-280.0,50.0,0
60.0,-247.0,29.0,69.0,-292.0,48.0,0
61.0,-248.0,25.0,109.0,-296.0,45.0,0
57.0,-246.0,15.0,134.0,-292.0,46.0,0
55.0,-248.0,5.0,149.0,-284.0,48.0,0
49.0,-247.0,2.0,159.0,-269.0,59.0,0
48.0,-253.0,2.0,170.0,-246.0,74.0,0
45.0,-255.0,3.0,178.0,-224.0,87.0,0
44.0,-257.0,16.0,185.0,-221.0,90.0,0
57.0,-261.0,27.0,201.0,-246.0,86.0,0
76.0,-261.0,24.0,222.0,-281.0,72.0,0
99.0,-260.0,18.0,222.0,-287.0,51.0,0
107.0,-260.0,8.0,190.0,-253.0,18.0,0
110.0,-259.0,-2.0,128.0,-194.0,-13.0,0
101.0,-257.0,-14.0,49.0,-136.0,-38.0,0
86.0,-254.0,-23.0,-37.0,-87.0,-61.0,0
72.0,-257.0,-29.0,-118.0,-54.0,-73.0,0
68.0,-261.0,-14.0,-184.0,-37.0,-83.0,0
64.0,-269.0,-5.0,-219.0,-40.0,-87.0,0
60.0,-277.0,3.0,-213.0,-53.0,-89.0,0
60.0,-282.0,20.0,-162.0,-69.0,-88.0,0
62.0,-279.0,23.0,-78.0,-82.0,-81.0,0
62.0,-272.0,20.0,17.0,-88.0,-72.0,0
63.0,-266.0,20.0,103.0,-82.0,-58.0,0
64.0,-259.0,4.0,164.0,-70.0,-43.0,0
63.0,-254.0,-2.0,185.0,-58.0,-28.0,0
65.0,-250.0,-10.0,166.0,-47.0,-15.0,0
65.0,-247.0,-18.0,117.0,-40.0,-3.0,0
52.0,-247.0,-17.0,49.0,-38.0,14.0,0
67.0,-247.0,-18.0,-15.0,-29.0,32.0,0
68.0,-253.0,-13.0,-92.0,-20.0,47.0,0
69.0,-265.0,0.0,-160.0,-8.0,58.0,0
75.0,-276.0,-2.0,-219.0,0.0,66.0,0
72.0,-287.0,1.0,-267.0,8.0,68.0,0
74.0,-295.0,7.0,-302.0,15.0,70.0,0
77.0,-309.0,5.0,-317.0,23.0,66.0,0
75.0,-318.0,13.0,-309.0,31.0,64.0,0
74.0,-325.0,12.0,-279.0,39.0,56.0,0
78.0,-326.0,10.0,-232.0,50.0,51.0,0
74.0,-325.0,8.0,-171.0,62.0,47.0,0
68.0,-328.0,2.0,-105.0,77.0,45.0,0
72.0,-321.0,-1.0,-41.0,91.0,45.0,0
73.0,-313.0,-14.0,7.0,101.0,47.0,0
75.0,-311.0,-15.0,36.0,111.0,49.0,0
73.0,-307.0,-21.0,42.0,120.0,48.0,0
68.0,-307.0,-24.0,33.0,128.0,47.0,0
66.0,-307.0,-24.0,21.0,140.0,44.0,0
61.0,-305.0,-22.0,17.0,155.0,45.0,0
59.0,-301.0,-27.0,26.0,167.0,49.0,0
57.0,-296.0,-26.0,28.0,176.0,54.0,0
52.0,-300.0,-27.0,6.0,179.0,54.0,0
51.0,-302.0,-20.0,-36.0,186.0,52.0,0
63.0,-308.0,-19.0,-79.0,188.0,55.0,0
49.0,-307.0,-13.0,-97.0,186.0,59.0,0
48.0,-305.0,-14.0,-101.0,184.0,62.0,0
46.0,-303.0,-19.0,-99.0,186.0,61.0,0
45.0,-300.0,-26.0,-92.0,186.0,59.0,0
41.0,-300.0,-34.0,-76.0,186.0,57.0,0
38.0,-295.0,-38.0,-44.0,181.0,57.0,0
30.0,-285.0,-40.0,-21.0,161.0,52.0,0
27.0,-279.0,-45.0,-15.0,134.0,46.0,0
26.0,-273.0,-42.0,-18.0,116.0,43.0,0
22.0,-263.0,-43.0,-34.0,105.0,40.0,0
22.0,-261.0,-45.0,-58.0,88.0,40.0,0
13.0,-261.0,-45.0,-84.0,61.0,42.0,0
13.0,-258.0,-44.0,-113.0,27.0,44.0,0
10.0,-258.0,-39.0,-140.0,-6.0,48.0,0
13.0,-260.0,-38.0,-160.0,-33.0,55.0,0
12.0,-263.0,-34.0,-171.0,-60.0,63.0,0
15.0,-264.0,-34.0,-174.0,-86.0,76.0,0
13.0,-266.0,-32.0,-170.0,-114.0,87.0,0
19.0,-273.0,-36.0,-157.0,-137.0,102.0,0
22.0,-275.0,-41.0,-136.0,-153.0,116.0,0
21.0,-276.0,-39.0,-114.0,-159.0,130.0,0
23.0,-277.0,-34.0,-91.0,-163.0,149.0,0
22.0,-280.0,-37.0,-68.0,-160.0,169.0,0
19.0,-278.0,-38.0,-45.0,-154.0,187.0,0
20.0,-281.0,-43.0,-28.0,-150.0,206.0,0
26.0,-282.0,-33.0,-19.0,-143.0,230.0,0
29.0,-282.0,-33.0,-8.0,-130.0,252.0,0
33.0,-285.0,-35.0,5.0,-108.0,274.0,0
32.0,-285.0,-24.0,31.0,-76.0,300.0,0
30.0,-283.0,-26.0,68.0,-38.0,324.0,0
33.0,-282.0,-26.0,107.0,-2.0,350.0,0
31.0,-278.0,-21.0,143.0,32.0,372.0,0
30.0,-275.0,-28.0,186.0,64.0,392.0,0
28.0,-267.0,-35.0,225.0,98.0,408.0,0
28.0,-263.0,-32.0,252.0,127.0,424.0,0
27.0,-260.0,-29.0,267.0,146.0,437.0,0
28.0,-251.0,-34.0,270.0,159.0,457.0,0
27.0,-247.0,-36.0,261.0,172.0,475.0,0
27.0,-243.0,-33.0,253.0,191.0,491.0,0
28.0,-239.0,-31.0,248.0,213.0,504.0,0
25.0,-233.0,-33.0,241.0,230.0,515.0,0
23.0,-230.0,-29.0,233.0,244.0,522.0,0
25.0,-224.0,-29.0,222.0,255.0,527.0,0
21.0,-224.0,-26.0,205.0,274.0,528.0,0
21.0,-222.0,-22.0,190.0,297.0,531.0,0
17.0,-221.0,-20.0,177.0,321.0,531.0,0
17.0,-220.0,-21.0,164.0,339.0,527.0,0
11.0,-220.0,-14.0,160.0,350.0,528.0,0
9.0,-219.0,-12.0,165.0,359.0,533.0,0
8.0,-216.0,-12.0,178.0,365.0,538.0,0
10.0,-216.0,-15.0,197.0,378.0,539.0,0
7.0,-209.0,-16.0,215.0,393.0,540.0,0
3.0,-205.0,-21.0,229.0,405.0,541.0,0
8.0,-201.0,-24.0,240.0,416.0,544.0,0
12.0,-198.0,-19.0,237.0,431.0,555.0,0
13.0,-195.0,-21.0,232.0,439.0,557.0,0
13.0,-188.0,-27.0,223.0,432.0,552.0,0
11.0,-187.0,-27.0,203.0,425.0,556.0,0
11.0,-181.0,-23.0,183.0,424.0,563.0,0
10.0,-177.0,-25.0,158.0,425.0,568.0,0
10.0,-177.0,-24.0,128.0,422.0,567.0,0
11.0,-179.0,-16.0,98.0,419.0,567.0,0
9.0,-178.0,-15.0,71.0,421.0,561.0,0
6.0,-178.0,-8.0,52.0,424.0,551.0,0
4.0,-185.0,-8.0,31.0,423.0,539.0,0
0.0,-189.0,-6.0,9.0,422.0,525.0,0
0.0,-194.0,-9.0,-19.0,419.0,513.0,0
0.0,-196.0,-5.0,-48.0,418.0,497.0,0
0.0,-200.0,-11.0,-71.0,418.0,479.0,0
1.0,-203.0,-10.0,-93.0,415.0,457.0,0
-2.0,-207.0,-14.0,-114.0,409.0,435.0,0
-1.0,-211.0,-15.0,-129.0,404.0,414.0,0
-1.0,-218.0,-18.0,-132.0,403.0,402.0,0
-8.0,-222.0,-11.0,-122.0,406.0,392.0,0
-8.0,-223.0,-16.0,-105.0,409.0,386.0,0
-11.0,-225.0,-14.0,-91.0,401.0,377.0,0
-15.0,-225.0,-18.0,-76.0,382.0,370.0,0
-12.0,-224.0,-15.0,-53.0,363.0,365.0,0
-13.0,-222.0,-12.0,-30.0,344.0,362.0,0
-14.0,-219.0,-4.0,-5.0,329.0,362.0,0
-14.0,-216.0,-1.0,26.0,317.0,361.0,0
-9.0,-214.0,-7.0,36.0,315.0,358.0,0
-11.0,-221.0,-8.0,12.0,324.0,358.0,0
-16.0,-227.0,-1.0,-6.0,334.0,357.0,0
-13.0,-233.0,-4.0,-4.0,329.0,359.0,0
-12.0,-239.0,-19.0,10.0,319.0,355.0,0
-16.0,-240.0,-14.0,15.0,308.0,351.0,0
-15.0,-237.0,-16.0,10.0,299.0,346.0,0
-15.0,-238.0,-9.0,28.0,290.0,339.0,0
-21.0,-234.0,-11.0,76.0,281.0,341.0,0
-15.0,-237.0,-7.0,118.0,259.0,345.0,0
-13.0,-237.0,-4.0,140.0,236.0,344.0,0
-10.0,-238.0,-1.0,153.0,221.0,340.0,0
-3.0,-251.0,-1.0,162.0,214.0,338.0,0
-8.0,-256.0,0.0,171.0,213.0,334.0,0
-4.0,-252.0,5.0,185.0,212.0,325.0,0
-10.0,-253.0,2.0,208.0,213.0,315.0,0
-12.0,-256.0,2.0,230.0,212.0,303.0,0
-18.0,-252.0,-5.0,237.0,217.0,301.0,0
-12.0,-254.0,0.0,223.0,221.0,304.0,0
-17.0,-250.0,3.0,235.0,223.0,306.0,0
-18.0,-248.0,0.0,282.0,224.0,311.0,0
-14.0,-243.0,0.0,307.0,232.0,321.0,0
-16.0,-241.0,-1.0,317.0,242.0,329.0,0
-15.0,-236.0,-1.0,317.0,247.0,336.0,0
-16.0,-235.0,0.0,316.0,257.0,344.0,0
-15.0,-235.0,4.0,307.0,262.0,350.0,0
-20.0,-235.0,8.0,291.0,263.0,351.0,0
-17.0,-236.0,14.0,276.0,266.0,351.0,0
-18.0,-236.0,14.0,259.0,263.0,346.0,0
-22.0,-240.0,16.0,235.0,255.0,335.0,0
-19.0,-241.0,15.0,206.0,250.0,321.0,0
-18.0,-245.0,17.0,190.0,246.0,300.0,0
-21.0,-249.0,19.0,181.0,236.0,284.0,0
-19.0,-249.0,19.0,178.0,221.0,273.0,0
-26.0,-249.0,15.0,187.0,214.0,256.0,0
-16.0,-252.0,19.0,201.0,212.0,246.0,0
-26.0,-251.0,18.0,224.0,217.0,220.0,0
-32.0,-243.0,16.0,247.0,216.0,197.0,0
-28.0,-241.0,11.0,265.0,209.0,188.0,0
-36.0,-236.0,14.0,287.0,204.0,169.0,0
-36.0,-232.0,10.0,306.0,205.0,154.0,0
-40.0,-225.0,7.0,313.0,209.0,147.0,0
-39.0,-221.0,6.0,307.0,206.0,154.0,0
-39.0,-218.0,7.0,297.0,212.0,148.0,0
-40.0,-216.0,11.0,286.0,213.0,148.0,0
-38.0,-219.0,10.0,271.0,210.0,146.0,0
-36.0,-215.0,11.0,252.0,203.0,146.0,0
-38.0,-215.0,17.0,229.0,198.0,143.0,0
-40.0,-216.0,18.0,205.0,197.0,138.0,0
-36.0,-216.0,24.0,174.0,191.0,132.0,0
-34.0,-222.0,24.0,136.0,188.0,126.0,0
-39.0,-222.0,30.0,98.0,184.0,116.0,0
-36.0,-234.0,38.0,68.0,180.0,105.0,0
-39.0,-236.0,41.0,48.0,173.0,94.0,0
-38.0,-240.0,43.0,38.0,167.0,85.0,0
-42.0,-243.0,41.0,40.0,170.0,82.0,0
-65.0,-240.0,35.0,53.0,175.0,80.0,0
-42.0,-244.0,40.0,67.0,175.0,92.0,0
-43.0,-244.0,43.0,93.0,191.0,74.0,0
-44.0,-231.0,34.0,117.0,196.0,61.0,0
-43.0,-237.0,35.0,126.0,204.0,53.0,0
-39.0,-234.0,36.0,122.0,208.0,39.0,0
-40.0,-236.0,30.0,107.0,217.0,25.0,0
-39.0,-232.0,33.0,85.0,220.0,12.0,0
-37.0,-236.0,33.0,58.0,221.0,-6.0,0
-38.0,-235.0,35.0,28.0,222.0,-17.0,0
-38.0,-234.0,37.0,-2.0,226.0,-25.0,0
-35.0,-241.0,40.0,-39.0,224.0,-22.0,0
-40.0,-243.0,41.0,-63.0,239.0,-37.0,0
-58.0,-241.0,26.0,-78.0,244.0,-44.0,0
-29.0,-259.0,35.0,-87.0,230.0,-39.0,0
-26.0,-267.0,32.0,-75.0,226.0,-55.0,0
-14.0,-278.0,40.0,-39.0,220.0,-60.0,0
-18.0,-280.0,51.0,33.0,236.0,-87.0,0
-25.0,-278.0,56.0,123.0,260.0,-98.0,0
-19.0,-283.0,60.0,203.0,288.0,-92.0,0
-33.0,-276.0,66.0,268.0,335.0,-95.0,0
-49.0,-270.0,59.0,276.0,357.0,-72.0,0
-65.0,-269.0,44.0,239.0,363.0,-59.0,0
-90.0,-262.0,14.0,160.0,346.0,-25.0,0
-110.0,-269.0,-10.0,61.0,310.0,12.0,0
-92.0,-276.0,-18.0,-47.0,268.0,47.0,0
-85.0,-284.0,-28.0,-149.0,217.0,78.0,0
-76.0,-282.0,-28.0,-219.0,164.0,99.0,0
-54.0,-287.0,-25.0,-255.0,131.0,114.0,0
-36.0,-291.0,-13.0,-260.0,127.0,121.0,0
-25.0,-293.0,0.0,-241.0,152.0,115.0,0
-15.0,-292.0,14.0,-199.0,189.0,96.0,0
-38.0,-286.0,17.0,-137.0,226.0,64.0,0
-30.0,-281.0,19.0,-76.0,230.0,34.0,0
-45.0,-275.0,7.0,-36.0,210.0,-8.0,0
-52.0,-267.0,0.0,-37.0,166.0,-37.0,0
-60.0,-271.0,-2.0,-87.0,118.0,-55.0,0
-61.0,-281.0,-3.0,-164.0,82.0,-58.0,0
-62.0,-298.0,1.0,-249.0,58.0,-37.0,0
-51.0,-319.0,16.0,-301.0,46.0,-28.0,0
-58.0,-323.0,21.0,-318.0,37.0,-2.0,0
-59.0,-335.0,29.0,-290.0,30.0,25.0,0
-55.0,-339.0,34.0,-217.0,26.0,37.0,0
-44.0,-337.0,34.0,-111.0,26.0,39.0,0
-43.0,-333.0,30.0,6.0,30.0,36.0,0
-43.0,-323.0,20.0,107.0,38.0,30.0,0
-44.0,-317.0,7.0,164.0,43.0,23.0,0
-51.0,-306.0,-12.0,166.0,41.0,14.0,0
-48.0,-305.0,-19.0,131.0,27.0,1.0,0
-47.0,-305.0,-30.0,74.0,3.0,-15.0,0
-42.0,-308.0,-24.0,11.0,-22.0,-33.0,0
-47.0,-310.0,-29.0,-49.0,-43.0,-47.0,0
-48.0,-321.0,-24.0,-108.0,-66.0,-52.0,0
-45.0,-328.0,-28.0,-159.0,-87.0,-54.0,0
-37.0,-338.0,-21.0,-190.0,-92.0,-48.0,0
-27.0,-337.0,-21.0,-185.0,-78.0,-41.0,0
-24.0,-332.0,-20.0,-139.0,-54.0,-52.0,0
-22.0,-324.0,-29.0,-63.0,-39.0,-69.0,0
-26.0,-306.0,-40.0,11.0,-36.0,-95.0,0
-18.0,-289.0,-46.0,60.0,-44.0,-110.0,0
-21.0,-278.0,-53.0,85.0,-51.0,-141.0,0
-22.0,-262.0,-61.0,81.0,-65.0,-169.0,0
-22.0,-257.0,-65.0,46.0,-82.0,-197.0,0
-24.0,-258.0,-63.0,-4.0,-97.0,-222.0,0
-26.0,-261.0,-61.0,-53.0,-112.0,-248.0,0
-23.0,-264.0,-55.0,-86.0,-127.0,-266.0,0
-24.0,-268.0,-54.0,-100.0,-143.0,-281.0,0
-18.0,-275.0,-49.0,-98.0,-157.0,-288.0,0
-15.0,-282.0,-44.0,-84.0,-164.0,-295.0,0
-11.0,-283.0,-41.0,-51.0,-171.0,-303.0,0
-9.0,-283.0,-40.0,-7.0,-180.0,-311.0,0
-12.0,-284.0,-42.0,41.0,-191.0,-325.0,0
-13.0,-281.0,-43.0,87.0,-203.0,-338.0,0
-13.0,-276.0,-43.0,122.0,-218.0,-353.0,0
-14.0,-275.0,-46.0,142.0,-238.0,-366.0,0
-14.0,-269.0,-45.0,151.0,-259.0,-377.0,0
-13.0,-271.0,-41.0,153.0,-280.0,-390.0,0
-12.0,-274.0,-43.0,157.0,-300.0,-399.0,0
-13.0,-273.0,-43.0,171.0,-318.0,-404.0,0
-19.0,-273.0,-41.0,193.0,-337.0,-403.0,0
-12.0,-276.0,-42.0,216.0,-356.0,-401.0,0
-16.0,-271.0,-32.0,239.0,-384.0,-402.0,0
-9.0,-271.0,-32.0,262.0,-416.0,-408.0,0
-14.0,-264.0,-25.0,281.0,-445.0,-412.0,0
-15.0,-260.0,-22.0,296.0,-467.0,-410.0,0
-17.0,-260.0,-25.0,307.0,-490.0,-407.0,0
-18.0,-254.0,-21.0,316.0,-514.0,-403.0,0
-19.0,-252.0,-26.0,319.0,-531.0,-404.0,0
-22.0,-247.0,-25.0,308.0,-547.0,-404.0,0
-19.0,-250.0,-27.0,287.0,-569.0,-405.0,0
-21.0,-245.0,-25.0,279.0,-596.0,-406.0,0
-17.0,-243.0,-17.0,282.0,-621.0,-410.0,0
-21.0,-236.0,-21.0,292.0,-644.0,-413.0,0
-16.0,-237.0,-18.0,297.0,-664.0,-418.0,0
-13.0,-237.0,-15.0,293.0,-685.0,-426.0,0
-13.0,-231.0,-13.0,282.0,-706.0,-436.0,0
-5.0,-230.0,-11.0,263.0,-729.0,-447.0,0
0.0,-227.0,-8.0,241.0,-748.0,-457.0,0
0.0,-224.0,0.0,227.0,-758.0,-471.0,0
5.0,-222.0,19.0,236.0,-761.0,-487.0,0
7.0,-226.0,1.0,263.0,-756.0,-510.0,0
6.0,-225.0,-9.0,305.0,-748.0,-528.0,0
7.0,-223.0,-18.0,341.0,-737.0,-539.0,0
4.0,-218.0,-28.0,353.0,-730.0,-544.0,0
0.0,-209.0,-30.0,339.0,-734.0,-543.0,0
1.0,-209.0,-28.0,309.0,-747.0,-538.0,0
5.0,-204.0,-29.0,277.0,-755.0,-530.0,0
7.0,-201.0,-21.0,244.0,-753.0,-525.0,0
6.0,-198.0,-17.0,215.0,-740.0,-523.0,0
7.0,-198.0,-16.0,191.0,-732.0,-529.0,0
9.0,-199.0,-12.0,165.0,-726.0,-534.0,0
11.0,-199.0,-12.0,149.0,-718.0,-537.0,0
12.0,-201.0,-10.0,147.0,-712.0,-535.0,0
15.0,-199.0,-17.0,147.0,-701.0,-535.0,0
17.0,-200.0,-15.0,129.0,-686.0,-529.0,0
20.0,-203.0,-14.0,95.0,-675.0,-523.0,0
22.0,-204.0,-7.0,77.0,-670.0,-516.0,0
32.0,-207.0,0.0,75.0,-660.0,-511.0,0
30.0,-206.0,-8.0,89.0,-637.0,-514.0,0
31.0,-215.0,-7.0,90.0,-608.0,-514.0,0
34.0,-215.0,-12.0,90.0,-581.0,-510.0,0
33.0,-215.0,-1.0,87.0,-555.0,-508.0,0
36.0,-221.0,1.0,99.0,-532.0,-507.0,0
38.0,-220.0,-1.0,123.0,-507.0,-506.0,0
37.0,-222.0,3.0,148.0,-481.0,-507.0,0
37.0,-221.0,9.0,186.0,-455.0,-507.0,0
35.0,-221.0,6.0,235.0,-434.0,-507.0,0
32.0,-212.0,2.0,258.0,-415.0,-501.0,0
27.0,-210.0,2.0,266.0,-403.0,-492.0,0
18.0,-201.0,-2.0,259.0,-394.0,-477.0,0
19.0,-202.0,0.0,235.0,-394.0,-469.0,0
15.0,-199.0,-3.0,199.0,-408.0,-470.0,0
20.0,-199.0,3.0,164.0,-424.0,-468.0,0
21.0,-202.0,9.0,164.0,-434.0,-464.0,0
22.0,-209.0,1.0,179.0,-440.0,-459.0,0
13.0,-212.0,2.0,149.0,-431.0,-460.0,0
14.0,-206.0,5.0,117.0,-412.0,-453.0,0
21.0,-210.0,10.0,103.0,-390.0,-440.0,0
17.0,-202.0,11.0,103.0,-387.0,-433.0,0
19.0,-205.0,3.0,98.0,-390.0,-427.0,0
18.0,-203.0,6.0,76.0,-398.0,-418.0,0
24.0,-205.0,5.0,50.0,-406.0,-410.0,0
31.0,-208.0,7.0,27.0,-408.0,-398.0,0
37.0,-214.0,7.0,9.0,-401.0,-384.0,0
47.0,-215.0,3.0,-4.0,-389.0,-375.0,0
50.0,-217.0,6.0,-5.0,-371.0,-369.0,0
53.0,-224.0,10.0,-6.0,-353.0,-366.0,0
56.0,-230.0,10.0,1.0,-339.0,-373.0,0
57.0,-236.0,14.0,17.0,-327.0,-387.0,0
60.0,-236.0,14.0,41.0,-313.0,-399.0,0
57.0,-232.0,16.0,69.0,-295.0,-411.0,0
56.0,-233.0,12.0,92.0,-273.0,-417.0,0
58.0,-233.0,14.0,107.0,-253.0,-414.0,0
61.0,-230.0,21.0,119.0,-234.0,-405.0,0
59.0,-233.0,19.0,126.0,-220.0,-396.0,0
57.0,-230.0,21.0,131.0,-209.0,-386.0,0
55.0,-231.0,22.0,136.0,-203.0,-378.0,0
58.0,-233.0,28.0,138.0,-200.0,-373.0,0
58.0,-233.0,24.0,138.0,-193.0,-373.0,0
