ax,ay,az,gx,gy,gz,label
10.0,-255.0,-99.0,-46.0,10.0,-8.0,0
12.0,-257.0,-94.0,-49.0,10.0,-8.0,0
9.0,-258.0,-98.0,-51.0,11.0,-8.0,0
10.0,-255.0,-95.0,-50.0,12.0,-10.0,0
9.0,-257.0,-97.0,-51.0,12.0,-11.0,0
9.0,-258.0,-94.0,-50.0,12.0,-11.0,0
10.0,-259.0,-99.0,-45.0,10.0,-10.0,0
11.0,-259.0,-95.0,-41.0,11.0,-10.0,0
9.0,-256.0,-96.0,-38.0,10.0,-11.0,0
11.0,-255.0,-92.0,-34.0,9.0,-11.0,0
9.0,-257.0,-97.0,-31.0,8.0,-11.0,0
9.0,-259.0,-97.0,-30.0,10.0,-10.0,0
10.0,-257.0,-99.0,-29.0,10.0,-10.0,0
6.0,-257.0,-99.0,-27.0,12.0,-11.0,0
7.0,-256.0,-97.0,-27.0,11.0,-10.0,0
13.0,-260.0,-107.0,-28.0,13.0,-11.0,0
9.0,-257.0,-95.0,-27.0,13.0,-10.0,0
11.0,-260.0,-100.0,-24.0,14.0,-12.0,0
7.0,-255.0,-98.0,-24.0,16.0,-12.0,0
11.0,-257.0,-95.0,-22.0,16.0,-12.0,0
12.0,-259.0,-99.0,-21.0,16.0,-13.0,0
8.0,-255.0,-93.0,-23.0,19.0,-11.0,0
13.0,-256.0,-100.0,-22.0,20.0,-11.0,0
13.0,-254.0,-93.0,-25.0,20.0,-10.0,0
10.0,-256.0,-96.0,-26.0,20.0,-9.0,0
9.0,-256.0,-96.0,-29.0,20.0,-8.0,0
11.0,-256.0,-98.0,-31.0,18.0,-9.0,0
13.0,-256.0,-92.0,-32.0,17.0,-10.0,0
9.0,-256.0,-95.0,-33.0,16.0,-8.0,0
9.0,-255.0,-93.0,-35.0,15.0,-8.0,0
7.0,-255.0,-97.0,-38.0,14.0,-8.0,0
10.0,-254.0,-93.0,-41.0,14.0,-7.0,0
9.0,-257.0,-94.0,-45.0,14.0,-8.0,0
9.0,-256.0,-94.0,-46.0,13.0,-9.0,0
8.0,-255.0,-94.0,-51.0,13.0,-7.0,0
12.0,-257.0,-96.0,-49.0,13.0,-8.0,0
6.0,-255.0,-95.0,-49.0,15.0,-7.0,0
15.0,-257.0,-87.0,-50.0,16.0,-7.0,0
11.0,-256.0,-98.0,-51.0,17.0,-7.0,0
10.0,-256.0,-95.0,-50.0,18.0,-6.0,0
10.0,-255.0,-92.0,-52.0,19.0,-8.0,0
7.0,-257.0,-96.0,-52.0,20.0,-7.0,0
12.0,-256.0,-95.0,-49.0,20.0,-6.0,0
9.0,-256.0,-97.0,-47.0,20.0,-7.0,0
15.0,-258.0,-95.0,-44.0,20.0,-7.0,0
9.0,-257.0,-97.0,-39.0,19.0,-8.0,0
9.0,-257.0,-97.0,-33.0,19.0,-8.0,0
10.0,-260.0,-94.0,-29.0,18.0,-8.0,0
8.0,-254.0,-97.0,-24.0,17.0,-8.0,0
9.0,-256.0,-95.0,-21.0,16.0,-8.0,0
10.0,-256.0,-96.0,-18.0,16.0,-7.0,0
13.0,-256.0,-95.0,-20.0,15.0,-7.0,0
10.0,-253.0,-99.0,-22.0,14.0,-7.0,0
7.0,-255.0,-96.0,-24.0,16.0,-6.0,0
9.0,-257.0,-95.0,-28.0,16.0,-6.0,0
11.0,-256.0,-94.0,-32.0,16.0,-5.0,0
9.0,-254.0,-100.0,-38.0,17.0,-6.0,0
6.0,-264.0,-87.0,-41.0,15.0,-6.0,0
9.0,-257.0,-96.0,-45.0,14.0,-8.0,0
11.0,-254.0,-94.0,-46.0,14.0,-9.0,0
12.0,-255.0,-94.0,-48.0,14.0,-11.0,0
10.0,-259.0,-95.0,-51.0,13.0,-11.0,0
10.0,-256.0,-94.0,-50.0,13.0,-11.0,0
7.0,-255.0,-94.0,-51.0,15.0,-11.0,0
10.0,-257.0,-95.0,-51.0,15.0,-9.0,0
8.0,-255.0,-95.0,-51.0,16.0,-10.0,0
9.0,-258.0,-93.0,-47.0,18.0,-9.0,0
6.0,-255.0,-91.0,-46.0,20.0,-10.0,0
8.0,-248.0,-94.0,-44.0,20.0,-8.0,0
8.0,-256.0,-99.0,-42.0,20.0,-7.0,0
10.0,-256.0,-96.0,-41.0,21.0,-5.0,0
11.0,-256.0,-98.0,-40.0,22.0,-4.0,0
10.0,-256.0,-95.0,-37.0,23.0,-3.0,0
7.0,-256.0,-96.0,-36.0,24.0,-3.0,0
9.0,-254.0,-100.0,-33.0,23.0,-3.0,0
12.0,-255.0,-96.0,-33.0,21.0,-4.0,0
7.0,-254.0,-96.0,-33.0,22.0,-4.0,0
10.0,-255.0,-96.0,-33.0,20.0,-4.0,0
11.0,-255.0,-97.0,-34.0,18.0,-7.0,0
14.0,-256.0,-97.0,-37.0,17.0,-7.0,0
9.0,-256.0,-98.0,-38.0,17.0,-7.0,0
8.0,-255.0,-92.0,-43.0,16.0,-10.0,0
8.0,-257.0,-99.0,-44.0,14.0,-10.0,0
11.0,-256.0,-98.0,-46.0,15.0,-11.0,0
7.0,-256.0,-96.0,-47.0,15.0,-9.0,0
8.0,-256.0,-95.0,-48.0,15.0,-10.0,0
14.0,-255.0,-100.0,-49.0,15.0,-10.0,0
11.0,-257.0,-96.0,-49.0,14.0,-10.0,0
9.0,-256.0,-98.0,-50.0,16.0,-9.0,0
8.0,-257.0,-95.0,-50.0,15.0,-9.0,0
10.0,-256.0,-94.0,-49.0,16.0,-8.0,0
13.0,-257.0,-94.0,-46.0,15.0,-10.0,0
10.0,-256.0,-96.0,-42.0,13.0,-11.0,0
10.0,-255.0,-99.0,-36.0,10.0,-14.0,0
11.0,-256.0,-96.0,-28.0,7.0,-17.0,0
12.0,-256.0,-99.0,-21.0,2.0,-22.0,0
9.0,-256.0,-99.0,-12.0,0.0,-26.0,0
10.0,-256.0,-101.0,-5.0,0.0,-32.0,0
9.0,-256.0,-95.0,0.0,5.0,-36.0,0
12.0,-256.0,-95.0,1.0,9.0,-42.0,0
9.0,-259.0,-95.0,5.0,15.0,-48.0,0
10.0,-253.0,-98.0,5.0,15.0,-53.0,0
12.0,-256.0,-91.0,-1.0,13.0,-60.0,0
14.0,-257.0,-100.0,-7.0,10.0,-63.0,0
14.0,-254.0,-93.0,-19.0,7.0,-64.0,0
9.0,-255.0,-96.0,-33.0,8.0,-64.0,0
9.0,-254.0,-97.0,-49.0,9.0,-64.0,0
6.0,-255.0,-92.0,-63.0,11.0,-60.0,0
7.0,-255.0,-96.0,-74.0,15.0,-56.0,0
9.0,-253.0,-91.0,-82.0,19.0,-51.0,0
7.0,-256.0,-98.0,-86.0,23.0,-46.0,0
8.0,-256.0,-93.0,-84.0,25.0,-41.0,0
9.0,-258.0,-93.0,-77.0,26.0,-36.0,0
6.0,-254.0,-93.0,-65.0,28.0,-33.0,0
10.0,-260.0,-94.0,-49.0,28.0,-30.0,0
10.0,-256.0,-97.0,-32.0,26.0,-29.0,0
12.0,-257.0,-98.0,-15.0,25.0,-32.0,0
13.0,-257.0,-98.0,-2.0,25.0,-36.0,0
10.0,-257.0,-94.0,8.0,24.0,-43.0,0
13.0,-258.0,-94.0,16.0,22.0,-50.0,0
12.0,-256.0,-94.0,18.0,21.0,-60.0,0
13.0,-255.0,-95.0,14.0,19.0,-69.0,0
10.0,-256.0,-97.0,10.0,17.0,-78.0,0
13.0,-255.0,-93.0,0.0,16.0,-88.0,0
11.0,-255.0,-92.0,-11.0,15.0,-96.0,0
13.0,-255.0,-94.0,-25.0,15.0,-103.0,0
12.0,-253.0,-96.0,-38.0,15.0,-111.0,0
6.0,-252.0,-96.0,-54.0,16.0,-115.0,0
7.0,-253.0,-95.0,-68.0,21.0,-118.0,0
11.0,-254.0,-99.0,-80.0,24.0,-120.0,0
9.0,-255.0,-95.0,-87.0,29.0,-120.0,0
9.0,-256.0,-96.0,-91.0,35.0,-119.0,0
10.0,-257.0,-97.0,-90.0,42.0,-118.0,0
12.0,-257.0,-96.0,-85.0,45.0,-118.0,0
9.0,-259.0,-95.0,-75.0,49.0,-120.0,0
11.0,-258.0,-94.0,-60.0,52.0,-121.0,0
12.0,-261.0,-96.0,-44.0,55.0,-127.0,0
13.0,-259.0,-91.0,-30.0,57.0,-134.0,0
9.0,-256.0,-95.0,-21.0,59.0,-144.0,0
9.0,-256.0,-92.0,-14.0,59.0,-157.0,0
13.0,-255.0,-95.0,-14.0,59.0,-167.0,0
11.0,-255.0,-96.0,-18.0,58.0,-180.0,0
14.0,-256.0,-96.0,-27.0,58.0,-193.0,0
8.0,-254.0,-92.0,-40.0,58.0,-206.0,0
9.0,-255.0,-96.0,-57.0,58.0,-219.0,0
14.0,-255.0,-96.0,-78.0,56.0,-232.0,0
9.0,-253.0,-105.0,-100.0,52.0,-245.0,0
14.0,-256.0,-96.0,-121.0,46.0,-259.0,0
11.0,-251.0,-97.0,-145.0,40.0,-274.0,0
15.0,-255.0,-99.0,-164.0,34.0,-293.0,0
13.0,-256.0,-101.0,-180.0,28.0,-310.0,0
11.0,-255.0,-96.0,-193.0,24.0,-327.0,0
10.0,-254.0,-97.0,-202.0,19.0,-345.0,0
13.0,-257.0,-96.0,-212.0,16.0,-363.0,0
12.0,-256.0,-97.0,-216.0,13.0,-378.0,0
12.0,-255.0,-96.0,-218.0,15.0,-393.0,0
15.0,-255.0,-99.0,-219.0,18.0,-406.0,0
12.0,-257.0,-100.0,-217.0,24.0,-414.0,0
13.0,-256.0,-100.0,-213.0,30.0,-420.0,0
17.0,-256.0,-99.0,-207.0,38.0,-425.0,0
15.0,-255.0,-97.0,-197.0,46.0,-433.0,0
18.0,-255.0,-99.0,-184.0,55.0,-441.0,0
21.0,-262.0,-100.0,-172.0,64.0,-448.0,0
20.0,-257.0,-95.0,-162.0,71.0,-456.0,0
18.0,-261.0,-96.0,-156.0,79.0,-462.0,0
22.0,-260.0,-98.0,-153.0,84.0,-468.0,0
20.0,-263.0,-96.0,-154.0,89.0,-474.0,0
28.0,-268.0,-89.0,-158.0,93.0,-478.0,0
20.0,-263.0,-95.0,-160.0,95.0,-483.0,0
20.0,-261.0,-99.0,-163.0,98.0,-489.0,0
19.0,-260.0,-99.0,-165.0,99.0,-496.0,0
20.0,-260.0,-96.0,-168.0,98.0,-501.0,0
21.0,-261.0,-100.0,-172.0,95.0,-509.0,0
17.0,-257.0,-103.0,-174.0,86.0,-518.0,0
20.0,-260.0,-102.0,-170.0,77.0,-527.0,0
20.0,-257.0,-101.0,-160.0,66.0,-538.0,0
20.0,-257.0,-102.0,-143.0,54.0,-548.0,0
28.0,-250.0,-109.0,-124.0,42.0,-557.0,0
18.0,-253.0,-105.0,-100.0,32.0,-567.0,0
17.0,-255.0,-97.0,-84.0,22.0,-575.0,0
20.0,-249.0,-99.0,-68.0,11.0,-582.0,0
23.0,-251.0,-100.0,-60.0,1.0,-585.0,0
20.0,-249.0,-100.0,-54.0,-10.0,-587.0,0
26.0,-252.0,-99.0,-53.0,-22.0,-593.0,0
30.0,-252.0,-97.0,-62.0,-33.0,-594.0,0
29.0,-252.0,-98.0,-79.0,-45.0,-596.0,0
28.0,-250.0,-93.0,-98.0,-54.0,-599.0,0
32.0,-255.0,-95.0,-122.0,-64.0,-603.0,0
35.0,-260.0,-82.0,-148.0,-76.0,-611.0,0
35.0,-254.0,-91.0,-174.0,-91.0,-622.0,0
38.0,-256.0,-88.0,-199.0,-110.0,-634.0,0
38.0,-256.0,-93.0,-225.0,-131.0,-652.0,0
34.0,-256.0,-97.0,-245.0,-149.0,-675.0,0
34.0,-257.0,-93.0,-259.0,-166.0,-700.0,0
33.0,-255.0,-92.0,-271.0,-183.0,-727.0,0
33.0,-257.0,-92.0,-275.0,-201.0,-749.0,0
34.0,-257.0,-95.0,-275.0,-218.0,-771.0,0
32.0,-253.0,-93.0,-270.0,-233.0,-789.0,0
36.0,-257.0,-95.0,-266.0,-245.0,-803.0,0
33.0,-255.0,-96.0,-262.0,-255.0,-810.0,0
36.0,-259.0,-104.0,-262.0,-260.0,-810.0,0
32.0,-258.0,-103.0,-257.0,-259.0,-813.0,0
35.0,-259.0,-103.0,-251.0,-255.0,-814.0,0
33.0,-258.0,-103.0,-244.0,-245.0,-813.0,0
35.0,-260.0,-106.0,-232.0,-235.0,-806.0,0
34.0,-262.0,-105.0,-217.0,-224.0,-796.0,0
36.0,-261.0,-108.0,-199.0,-214.0,-783.0,0
36.0,-260.0,-107.0,-182.0,-209.0,-766.0,0
35.0,-257.0,-112.0,-164.0,-211.0,-746.0,0
39.0,-259.0,-113.0,-146.0,-221.0,-728.0,0
43.0,-258.0,-109.0,-131.0,-232.0,-706.0,0
43.0,-257.0,-112.0,-119.0,-249.0,-686.0,0
50.0,-256.0,-106.0,-107.0,-268.0,-672.0,0
51.0,-256.0,-109.0,-98.0,-284.0,-654.0,0
49.0,-255.0,-109.0,-93.0,-297.0,-635.0,0
52.0,-256.0,-107.0,-91.0,-308.0,-626.0,0
62.0,-258.0,-102.0,-84.0,-310.0,-616.0,0
65.0,-258.0,-110.0,-74.0,-308.0,-607.0,0
71.0,-260.0,-105.0,-60.0,-302.0,-594.0,0
77.0,-259.0,-105.0,-41.0,-293.0,-581.0,0
80.0,-257.0,-106.0,-15.0,-282.0,-567.0,0
88.0,-261.0,-108.0,9.0,-278.0,-542.0,0
87.0,-258.0,-108.0,32.0,-270.0,-527.0,0
89.0,-257.0,-105.0,55.0,-257.0,-522.0,0
94.0,-256.0,-110.0,81.0,-242.0,-524.0,0
92.0,-255.0,-109.0,103.0,-235.0,-527.0,0
94.0,-255.0,-113.0,122.0,-236.0,-530.0,0
91.0,-252.0,-115.0,132.0,-243.0,-535.0,0
85.0,-250.0,-116.0,135.0,-254.0,-544.0,0
86.0,-250.0,-120.0,127.0,-268.0,-554.0,0
84.0,-247.0,-123.0,105.0,-283.0,-561.0,0
80.0,-243.0,-120.0,71.0,-296.0,-575.0,0
77.0,-242.0,-126.0,37.0,-304.0,-592.0,0
79.0,-246.0,-121.0,10.0,-312.0,-607.0,0
77.0,-249.0,-122.0,-8.0,-316.0,-625.0,0
74.0,-247.0,-121.0,-22.0,-317.0,-643.0,0
73.0,-246.0,-117.0,-29.0,-320.0,-652.0,0
75.0,-247.0,-117.0,-27.0,-321.0,-660.0,0
74.0,-250.0,-119.0,-17.0,-324.0,-663.0,0
76.0,-246.0,-118.0,-4.0,-330.0,-665.0,0
78.0,-250.0,-118.0,16.0,-339.0,-660.0,0
80.0,-251.0,-118.0,40.0,-348.0,-656.0,0
79.0,-252.0,-116.0,59.0,-353.0,-658.0,0
82.0,-251.0,-117.0,84.0,-359.0,-662.0,0
83.0,-255.0,-111.0,106.0,-363.0,-671.0,0
89.0,-253.0,-111.0,121.0,-364.0,-683.0,0
88.0,-252.0,-111.0,128.0,-360.0,-696.0,0
94.0,-252.0,-107.0,129.0,-351.0,-705.0,0
101.0,-253.0,-104.0,128.0,-340.0,-712.0,0
103.0,-251.0,-100.0,126.0,-330.0,-718.0,0
104.0,-246.0,-106.0,127.0,-321.0,-726.0,0
103.0,-240.0,-108.0,120.0,-311.0,-740.0,0
102.0,-238.0,-109.0,113.0,-301.0,-759.0,0
100.0,-234.0,-107.0,106.0,-296.0,-785.0,0
102.0,-232.0,-118.0,99.0,-292.0,-819.0,0
103.0,-228.0,-122.0,85.0,-294.0,-850.0,0
100.0,-221.0,-128.0,65.0,-301.0,-876.0,0
99.0,-221.0,-135.0,32.0,-309.0,-899.0,0
98.0,-214.0,-131.0,-20.0,-315.0,-922.0,0
99.0,-216.0,-130.0,-75.0,-321.0,-943.0,0
103.0,-217.0,-135.0,-134.0,-332.0,-961.0,0
101.0,-220.0,-128.0,-189.0,-342.0,-982.0,0
103.0,-218.0,-125.0,-242.0,-350.0,-1000.0,0
107.0,-219.0,-125.0,-280.0,-361.0,-1010.0,0
103.0,-222.0,-120.0,-299.0,-372.0,-1018.0,0
105.0,-221.0,-117.0,-299.0,-376.0,-1028.0,0
107.0,-226.0,-110.0,-286.0,-376.0,-1033.0,0
112.0,-226.0,-98.0,-259.0,-376.0,-1027.0,0
112.0,-226.0,-99.0,-228.0,-374.0,-1020.0,0
116.0,-219.0,-97.0,-199.0,-371.0,-1013.0,0
118.0,-222.0,-98.0,-175.0,-368.0,-999.0,0
119.0,-211.0,-99.0,-158.0,-363.0,-996.0,0
121.0,-206.0,-104.0,-148.0,-361.0,-996.0,0
123.0,-202.0,-106.0,-146.0,-366.0,-995.0,0
125.0,-201.0,-106.0,-148.0,-377.0,-993.0,0
132.0,-195.0,-109.0,-166.0,-389.0,-996.0,0
135.0,-194.0,-105.0,-185.0,-391.0,-985.0,0
140.0,-197.0,-111.0,-206.0,-385.0,-964.0,0
144.0,-199.0,-110.0,-224.0,-374.0,-948.0,0
142.0,-199.0,-107.0,-227.0,-360.0,-939.0,0
149.0,-202.0,-106.0,-217.0,-346.0,-935.0,0
150.0,-202.0,-110.0,-207.0,-338.0,-932.0,0
147.0,-199.0,-106.0,-205.0,-328.0,-931.0,0
147.0,-198.0,-105.0,-214.0,-314.0,-933.0,0
148.0,-201.0,-108.0,-229.0,-300.0,-935.0,0
152.0,-203.0,-112.0,-247.0,-284.0,-936.0,0
154.0,-203.0,-109.0,-269.0,-271.0,-924.0,0
147.0,-197.0,-108.0,-298.0,-259.0,-909.0,0
147.0,-195.0,-113.0,-326.0,-252.0,-906.0,0
147.0,-196.0,-111.0,-352.0,-246.0,-909.0,0
140.0,-192.0,-117.0,-381.0,-246.0,-912.0,0
141.0,-193.0,-116.0,-414.0,-252.0,-920.0,0
143.0,-188.0,-122.0,-450.0,-260.0,-940.0,0
140.0,-187.0,-121.0,-495.0,-272.0,-958.0,0
142.0,-185.0,-125.0,-546.0,-289.0,-971.0,0
147.0,-188.0,-127.0,-599.0,-299.0,-964.0,0
132.0,-192.0,-127.0,-646.0,-313.0,-960.0,0
126.0,-187.0,-140.0,-683.0,-324.0,-977.0,0
133.0,-195.0,-130.0,-708.0,-333.0,-999.0,0
145.0,-194.0,-130.0,-728.0,-345.0,-1021.0,0
142.0,-192.0,-130.0,-750.0,-361.0,-1035.0,0
140.0,-192.0,-127.0,-776.0,-373.0,-1054.0,0
144.0,-192.0,-129.0,-797.0,-381.0,-1073.0,0
144.0,-191.0,-128.0,-816.0,-388.0,-1096.0,0
150.0,-187.0,-128.0,-831.0,-396.0,-1117.0,0
155.0,-188.0,-128.0,-847.0,-403.0,-1138.0,0
159.0,-190.0,-130.0,-867.0,-409.0,-1146.0,0
162.0,-189.0,-131.0,-896.0,-406.0,-1160.0,0
159.0,-183.0,-134.0,-934.0,-393.0,-1178.0,0
168.0,-189.0,-136.0,-973.0,-378.0,-1193.0,0
171.0,-186.0,-141.0,-1007.0,-351.0,-1198.0,0
184.0,-188.0,-146.0,-1040.0,-311.0,-1193.0,0
190.0,-191.0,-151.0,-1063.0,-262.0,-1175.0,0
203.0,-193.0,-152.0,-1069.0,-206.0,-1149.0,0
204.0,-194.0,-157.0,-1061.0,-144.0,-1122.0,0
222.0,-195.0,-163.0,-1024.0,-75.0,-1103.0,0
230.0,-190.0,-161.0,-962.0,-11.0,-1070.0,0
236.0,-189.0,-162.0,-888.0,50.0,-1026.0,0
236.0,-181.0,-163.0,-814.0,111.0,-983.0,0
240.0,-180.0,-160.0,-746.0,171.0,-944.0,0
235.0,-162.0,-162.0,-700.0,235.0,-917.0,0
232.0,-152.0,-166.0,-662.0,293.0,-899.0,0
231.0,-148.0,-166.0,-629.0,347.0,-887.0,0
227.0,-148.0,-162.0,-610.0,391.0,-879.0,0
220.0,-148.0,-162.0,-601.0,425.0,-872.0,0
218.0,-153.0,-164.0,-600.0,450.0,-867.0,0
211.0,-155.0,-169.0,-603.0,469.0,-858.0,0
206.0,-157.0,-165.0,-607.0,485.0,-848.0,0
203.0,-157.0,-160.0,-610.0,499.0,-836.0,0
198.0,-153.0,-158.0,-608.0,514.0,-826.0,0
194.0,-150.0,-159.0,-600.0,529.0,-818.0,0
193.0,-145.0,-156.0,-588.0,541.0,-811.0,0
188.0,-144.0,-160.0,-571.0,549.0,-811.0,0
183.0,-141.0,-163.0,-551.0,555.0,-811.0,0
184.0,-139.0,-160.0,-535.0,555.0,-809.0,0
181.0,-137.0,-166.0,-527.0,548.0,-810.0,0
183.0,-133.0,-161.0,-529.0,540.0,-809.0,0
181.0,-132.0,-164.0,-540.0,536.0,-811.0,0
179.0,-130.0,-170.0,-561.0,535.0,-811.0,0
180.0,-129.0,-166.0,-592.0,532.0,-810.0,0
181.0,-131.0,-165.0,-628.0,534.0,-806.0,0
181.0,-129.0,-164.0,-657.0,538.0,-799.0,0
187.0,-130.0,-165.0,-679.0,540.0,-789.0,0
192.0,-132.0,-166.0,-690.0,540.0,-776.0,0
195.0,-132.0,-161.0,-688.0,543.0,-768.0,0
194.0,-134.0,-163.0,-678.0,547.0,-763.0,0
203.0,-138.0,-161.0,-662.0,544.0,-757.0,0
201.0,-130.0,-158.0,-637.0,540.0,-759.0,0
199.0,-130.0,-161.0,-609.0,530.0,-762.0,0
210.0,-124.0,-162.0,-581.0,506.0,-771.0,0
214.0,-120.0,-164.0,-544.0,486.0,-773.0,0
216.0,-122.0,-156.0,-513.0,477.0,-772.0,0
221.0,-119.0,-160.0,-488.0,465.0,-772.0,0
223.0,-115.0,-157.0,-468.0,452.0,-781.0,0
229.0,-114.0,-165.0,-455.0,437.0,-792.0,0
232.0,-111.0,-161.0,-451.0,424.0,-804.0,0
230.0,-110.0,-165.0,-454.0,420.0,-813.0,0
228.0,-107.0,-167.0,-460.0,418.0,-821.0,0
229.0,-110.0,-171.0,-470.0,422.0,-826.0,0
226.0,-109.0,-169.0,-478.0,429.0,-825.0,0
226.0,-106.0,-171.0,-484.0,439.0,-816.0,0
227.0,-107.0,-166.0,-486.0,450.0,-800.0,0
226.0,-109.0,-162.0,-483.0,463.0,-783.0,0
226.0,-108.0,-161.0,-480.0,480.0,-764.0,0
231.0,-106.0,-162.0,-470.0,497.0,-744.0,0
234.0,-104.0,-164.0,-460.0,518.0,-727.0,0
232.0,-105.0,-162.0,-451.0,540.0,-713.0,0
239.0,-101.0,-161.0,-446.0,563.0,-701.0,0
240.0,-99.0,-159.0,-438.0,581.0,-689.0,0
241.0,-98.0,-161.0,-431.0,598.0,-681.0,0
243.0,-102.0,-154.0,-422.0,609.0,-674.0,0
244.0,-101.0,-153.0,-412.0,612.0,-668.0,0
244.0,-101.0,-158.0,-405.0,620.0,-664.0,0
244.0,-94.0,-161.0,-406.0,631.0,-662.0,0
243.0,-95.0,-157.0,-415.0,645.0,-660.0,0
241.0,-94.0,-160.0,-426.0,661.0,-658.0,0
241.0,-96.0,-162.0,-435.0,678.0,-653.0,0
240.0,-89.0,-159.0,-438.0,695.0,-652.0,0
239.0,-88.0,-163.0,-439.0,704.0,-649.0,0
240.0,-89.0,-159.0,-436.0,709.0,-644.0,0
241.0,-91.0,-164.0,-430.0,715.0,-639.0,0
245.0,-88.0,-161.0,-424.0,721.0,-639.0,0
246.0,-89.0,-160.0,-415.0,724.0,-637.0,0
249.0,-90.0,-153.0,-413.0,727.0,-637.0,0
252.0,-88.0,-155.0,-414.0,724.0,-637.0,0
249.0,-94.0,-158.0,-420.0,719.0,-640.0,0
251.0,-82.0,-155.0,-428.0,712.0,-650.0,0
249.0,-82.0,-157.0,-441.0,698.0,-655.0,0
245.0,-84.0,-157.0,-460.0,683.0,-670.0,0
247.0,-80.0,-153.0,-483.0,670.0,-684.0,0
244.0,-81.0,-154.0,-501.0,667.0,-677.0,0
239.0,-85.0,-151.0,-514.0,667.0,-671.0,0
234.0,-83.0,-143.0,-516.0,676.0,-672.0,0
231.0,-87.0,-144.0,-513.0,685.0,-667.0,0
227.0,-87.0,-138.0,-508.0,699.0,-667.0,0
229.0,-88.0,-138.0,-499.0,715.0,-663.0,0
230.0,-89.0,-136.0,-487.0,730.0,-656.0,0
232.0,-88.0,-130.0,-464.0,742.0,-655.0,0
233.0,-81.0,-133.0,-433.0,748.0,-657.0,0
237.0,-78.0,-131.0,-398.0,741.0,-662.0,0
240.0,-77.0,-131.0,-362.0,732.0,-671.0,0
241.0,-70.0,-132.0,-330.0,721.0,-678.0,0
241.0,-71.0,-135.0,-309.0,709.0,-684.0,0
243.0,-66.0,-134.0,-293.0,694.0,-688.0,0
247.0,-66.0,-131.0,-285.0,684.0,-696.0,0
252.0,-64.0,-128.0,-281.0,683.0,-698.0,0
252.0,-66.0,-126.0,-281.0,688.0,-701.0,0
258.0,-63.0,-126.0,-283.0,698.0,-700.0,0
259.0,-65.0,-123.0,-279.0,714.0,-700.0,0
261.0,-64.0,-125.0,-272.0,738.0,-696.0,0
260.0,-65.0,-117.0,-266.0,770.0,-692.0,0
268.0,-64.0,-122.0,-261.0,797.0,-689.0,0
272.0,-61.0,-117.0,-256.0,817.0,-689.0,0
270.0,-60.0,-117.0,-244.0,826.0,-693.0,0
272.0,-62.0,-117.0,-227.0,824.0,-701.0,0
270.0,-58.0,-117.0,-205.0,813.0,-712.0,0
261.0,-58.0,-139.0,-185.0,794.0,-723.0,0
270.0,-59.0,-121.0,-170.0,779.0,-731.0,0
262.0,-54.0,-125.0,-157.0,769.0,-736.0,0
263.0,-52.0,-128.0,-144.0,767.0,-738.0,0
260.0,-50.0,-123.0,-127.0,771.0,-737.0,0
262.0,-49.0,-128.0,-106.0,780.0,-730.0,0
267.0,-51.0,-125.0,-79.0,790.0,-719.0,0
268.0,-48.0,-122.0,-49.0,798.0,-706.0,0
270.0,-45.0,-120.0,-21.0,804.0,-692.0,0
270.0,-42.0,-118.0,2.0,805.0,-678.0,0
272.0,-42.0,-111.0,19.0,798.0,-668.0,0
275.0,-36.0,-116.0,33.0,781.0,-662.0,0
272.0,-37.0,-105.0,37.0,756.0,-661.0,0
273.0,-31.0,-104.0,34.0,728.0,-660.0,0
276.0,-25.0,-96.0,34.0,702.0,-662.0,0
278.0,-23.0,-95.0,43.0,684.0,-670.0,0
282.0,-20.0,-96.0,50.0,673.0,-674.0,0
284.0,-20.0,-98.0,61.0,671.0,-671.0,0
280.0,-16.0,-97.0,75.0,677.0,-665.0,0
279.0,-14.0,-98.0,86.0,691.0,-657.0,0
282.0,-16.0,-96.0,95.0,708.0,-648.0,0
277.0,-13.0,-95.0,101.0,729.0,-632.0,0
278.0,-14.0,-92.0,104.0,752.0,-613.0,0
277.0,-15.0,-88.0,103.0,773.0,-589.0,0
276.0,-13.0,-85.0,104.0,797.0,-565.0,0
277.0,-12.0,-82.0,105.0,823.0,-537.0,0
277.0,-7.0,-82.0,107.0,850.0,-516.0,0
276.0,-2.0,-78.0,109.0,872.0,-499.0,0
275.0,1.0,-82.0,115.0,887.0,-495.0,0
279.0,4.0,-76.0,123.0,895.0,-503.0,0
274.0,6.0,-81.0,131.0,894.0,-518.0,0
277.0,2.0,-79.0,139.0,892.0,-538.0,0
274.0,5.0,-82.0,142.0,893.0,-559.0,0
275.0,0.0,-83.0,145.0,895.0,-577.0,0
274.0,1.0,-83.0,143.0,906.0,-589.0,0
278.0,-2.0,-83.0,136.0,923.0,-597.0,0
276.0,-8.0,-80.0,127.0,946.0,-597.0,0
278.0,-11.0,-82.0,119.0,969.0,-598.0,0
275.0,-12.0,-81.0,115.0,989.0,-589.0,0
280.0,-16.0,-81.0,108.0,1007.0,-575.0,0
279.0,-17.0,-76.0,99.0,1023.0,-555.0,0
284.0,-20.0,-74.0,89.0,1031.0,-530.0,0
284.0,-20.0,-69.0,79.0,1032.0,-500.0,0
284.0,-19.0,-70.0,75.0,1028.0,-469.0,0
291.0,-12.0,-66.0,77.0,1021.0,-436.0,0
294.0,-15.0,-64.0,86.0,1009.0,-401.0,0
296.0,-10.0,-59.0,103.0,996.0,-367.0,0
