ax,ay,az,gx,gy,gz,label
4.0,-248.0,18.0,-45.0,10.0,-4.0,1
1.0,-248.0,20.0,-41.0,9.0,-4.0,1
2.0,-248.0,20.0,-38.0,10.0,-4.0,1
3.0,-250.0,20.0,-40.0,11.0,-5.0,1
1.0,-252.0,17.0,-39.0,13.0,-5.0,1
2.0,-248.0,19.0,-37.0,14.0,-5.0,1
1.0,-248.0,19.0,-38.0,15.0,-5.0,1
2.0,-248.0,14.0,-39.0,17.0,-6.0,1
2.0,-247.0,20.0,-41.0,16.0,-7.0,1
5.0,-246.0,17.0,-44.0,16.0,-6.0,1
2.0,-246.0,21.0,-45.0,15.0,-6.0,1
5.0,-248.0,19.0,-46.0,14.0,-5.0,1
0.0,-249.0,25.0,-46.0,14.0,-5.0,1
4.0,-247.0,20.0,-44.0,12.0,-4.0,1
1.0,-247.0,20.0,-41.0,10.0,-4.0,1
1.0,-244.0,21.0,-40.0,9.0,-4.0,1
4.0,-248.0,25.0,-37.0,10.0,-5.0,1
3.0,-249.0,23.0,-35.0,10.0,-3.0,1
3.0,-248.0,22.0,-34.0,11.0,-4.0,1
1.0,-249.0,21.0,-32.0,12.0,-3.0,1
0.0,-246.0,21.0,-31.0,13.0,-1.0,1
2.0,-247.0,17.0,-31.0,14.0,0.0,1
6.0,-250.0,19.0,-30.0,17.0,-1.0,1
4.0,-249.0,19.0,-30.0,16.0,1.0,1
3.0,-248.0,20.0,-32.0,16.0,3.0,1
5.0,-248.0,19.0,-32.0,16.0,3.0,1
2.0,-247.0,24.0,-32.0,17.0,3.0,1
7.0,-248.0,19.0,-32.0,18.0,2.0,1
7.0,-247.0,20.0,-32.0,17.0,2.0,1
4.0,-246.0,17.0,-32.0,17.0,3.0,1
6.0,-248.0,24.0,-34.0,16.0,1.0,1
6.0,-248.0,20.0,-34.0,18.0,1.0,1
4.0,-245.0,17.0,-31.0,18.0,1.0,1
1.0,-247.0,19.0,-34.0,18.0,0.0,1
4.0,-247.0,16.0,-37.0,17.0,-1.0,1
0.0,-247.0,18.0,-38.0,17.0,-2.0,1
1.0,-247.0,19.0,-40.0,16.0,-3.0,1
4.0,-248.0,16.0,-39.0,14.0,-2.0,1
3.0,-249.0,18.0,-39.0,15.0,-4.0,1
3.0,-249.0,21.0,-39.0,16.0,-4.0,1
5.0,-249.0,21.0,-38.0,15.0,-5.0,1
1.0,-246.0,18.0,-36.0,15.0,-4.0,1
5.0,-249.0,18.0,-35.0,15.0,-5.0,1
5.0,-250.0,18.0,-34.0,15.0,-5.0,1
5.0,-248.0,23.0,-34.0,17.0,-5.0,1
2.0,-249.0,20.0,-35.0,17.0,-5.0,1
2.0,-248.0,17.0,-35.0,16.0,-6.0,1
2.0,-249.0,20.0,-35.0,17.0,-5.0,1
3.0,-249.0,20.0,-35.0,15.0,-4.0,1
2.0,-248.0,22.0,-38.0,14.0,-6.0,1
1.0,-247.0,19.0,-38.0,14.0,-6.0,1
2.0,-247.0,20.0,-37.0,15.0,-8.0,1
6.0,-247.0,20.0,-39.0,14.0,-7.0,1
3.0,-249.0,17.0,-39.0,14.0,-8.0,1
5.0,-247.0,19.0,-39.0,14.0,-8.0,1
6.0,-247.0,16.0,-39.0,15.0,-7.0,1
3.0,-248.0,20.0,-41.0,14.0,-7.0,1
4.0,-247.0,21.0,-43.0,16.0,-7.0,1
4.0,-247.0,18.0,-44.0,16.0,-9.0,1
4.0,-249.0,20.0,-46.0,15.0,-9.0,1
3.0,-246.0,20.0,-46.0,14.0,-7.0,1
4.0,-248.0,20.0,-47.0,16.0,-8.0,1
6.0,-247.0,20.0,-48.0,15.0,-8.0,1
5.0,-250.0,17.0,-49.0,16.0,-7.0,1
5.0,-247.0,18.0,-48.0,16.0,-7.0,1
7.0,-248.0,18.0,-48.0,15.0,-7.0,1
5.0,-248.0,21.0,-48.0,15.0,-7.0,1
6.0,-248.0,21.0,-48.0,17.0,-7.0,1
5.0,-248.0,20.0,-48.0,18.0,-6.0,1
5.0,-249.0,17.0,-48.0,16.0,-6.0,1
4.0,-248.0,20.0,-49.0,15.0,-8.0,1
2.0,-246.0,20.0,-49.0,14.0,-8.0,1
3.0,-248.0,22.0,-50.0,14.0,-7.0,1
3.0,-245.0,22.0,-52.0,14.0,-7.0,1
3.0,-250.0,24.0,-53.0,15.0,-7.0,1
2.0,-247.0,21.0,-54.0,17.0,-8.0,1
4.0,-248.0,21.0,-53.0,17.0,-8.0,1
1.0,-249.0,19.0,-54.0,19.0,-8.0,1
5.0,-247.0,23.0,-53.0,19.0,-8.0,1
0.0,-247.0,19.0,-53.0,21.0,-9.0,1
5.0,-247.0,19.0,-51.0,21.0,-9.0,1
3.0,-246.0,24.0,-53.0,22.0,-9.0,1
6.0,-248.0,19.0,-51.0,21.0,-8.0,1
6.0,-247.0,19.0,-51.0,22.0,-8.0,1
7.0,-248.0,22.0,-50.0,23.0,-10.0,1
2.0,-248.0,17.0,-52.0,22.0,-8.0,1
6.0,-247.0,20.0,-51.0,24.0,-8.0,1
3.0,-247.0,21.0,-51.0,24.0,-9.0,1
6.0,-247.0,20.0,-53.0,26.0,-9.0,1
5.0,-249.0,23.0,-52.0,26.0,-8.0,1
4.0,-248.0,18.0,-51.0,29.0,-8.0,1
3.0,-248.0,22.0,-51.0,29.0,-7.0,1
4.0,-247.0,19.0,-50.0,28.0,-6.0,1
3.0,-248.0,20.0,-49.0,27.0,-5.0,1
2.0,-248.0,21.0,-46.0,28.0,-6.0,1
5.0,-249.0,17.0,-46.0,29.0,-8.0,1
6.0,-249.0,20.0,-47.0,29.0,-8.0,1
3.0,-247.0,21.0,-46.0,29.0,-7.0,1
3.0,-250.0,20.0,-45.0,31.0,-7.0,1
2.0,-247.0,16.0,-44.0,32.0,-8.0,1
3.0,-245.0,18.0,-45.0,33.0,-8.0,1
2.0,-245.0,20.0,-48.0,33.0,-8.0,1
0.0,-248.0,18.0,-47.0,33.0,-8.0,1
3.0,-250.0,16.0,-49.0,32.0,-7.0,1
4.0,-248.0,21.0,-48.0,33.0,-7.0,1
3.0,-247.0,19.0,-50.0,35.0,-6.0,1
4.0,-249.0,13.0,-50.0,34.0,-7.0,1
4.0,-249.0,22.0,-48.0,35.0,-7.0,1
4.0,-248.0,16.0,-49.0,33.0,-8.0,1
3.0,-249.0,19.0,-48.0,34.0,-8.0,1
1.0,-249.0,19.0,-47.0,35.0,-7.0,1
5.0,-249.0,17.0,-47.0,35.0,-9.0,1
4.0,-249.0,18.0,-45.0,36.0,-10.0,1
2.0,-247.0,18.0,-46.0,36.0,-11.0,1
3.0,-247.0,18.0,-49.0,35.0,-10.0,1
1.0,-248.0,20.0,-50.0,36.0,-10.0,1
2.0,-248.0,17.0,-51.0,37.0,-11.0,1
3.0,-246.0,19.0,-49.0,37.0,-11.0,1
4.0,-249.0,22.0,-48.0,35.0,-12.0,1
2.0,-250.0,19.0,-48.0,34.0,-14.0,1
2.0,-248.0,20.0,-47.0,35.0,-14.0,1
-1.0,-247.0,20.0,-46.0,35.0,-14.0,1
3.0,-247.0,24.0,-44.0,37.0,-14.0,1
4.0,-251.0,19.0,-42.0,36.0,-14.0,1
9.0,-248.0,25.0,-40.0,35.0,-13.0,1
3.0,-247.0,20.0,-38.0,34.0,-13.0,1
2.0,-247.0,18.0,-38.0,33.0,-13.0,1
1.0,-247.0,21.0,-36.0,32.0,-11.0,1
0.0,-245.0,20.0,-35.0,31.0,-11.0,1
4.0,-247.0,21.0,-37.0,31.0,-10.0,1
4.0,-248.0,24.0,-39.0,29.0,-9.0,1
3.0,-247.0,19.0,-40.0,27.0,-8.0,1
3.0,-249.0,20.0,-41.0,25.0,-9.0,1
7.0,-250.0,18.0,-43.0,26.0,-8.0,1
1.0,-247.0,15.0,-44.0,26.0,-8.0,1
1.0,-248.0,17.0,-45.0,25.0,-9.0,1
1.0,-248.0,18.0,-45.0,24.0,-8.0,1
2.0,-248.0,18.0,-44.0,25.0,-10.0,1
1.0,-248.0,17.0,-46.0,25.0,-9.0,1
0.0,-247.0,20.0,-45.0,24.0,-9.0,1
0.0,-247.0,18.0,-46.0,24.0,-8.0,1
0.0,-245.0,17.0,-45.0,25.0,-9.0,1
3.0,-247.0,15.0,-46.0,24.0,-7.0,1
-1.0,-249.0,22.0,-46.0,25.0,-7.0,1
1.0,-245.0,20.0,-47.0,23.0,-8.0,1
4.0,-247.0,22.0,-45.0,24.0,-5.0,1
0.0,-247.0,17.0,-45.0,22.0,-8.0,1
5.0,-249.0,18.0,-44.0,22.0,-7.0,1
5.0,-250.0,18.0,-43.0,21.0,-7.0,1
1.0,-250.0,19.0,-43.0,21.0,-7.0,1
3.0,-248.0,18.0,-43.0,21.0,-6.0,1
1.0,-249.0,19.0,-42.0,21.0,-5.0,1
5.0,-248.0,18.0,-43.0,21.0,-5.0,1
3.0,-246.0,18.0,-43.0,20.0,-6.0,1
0.0,-250.0,21.0,-43.0,21.0,-6.0,1
5.0,-250.0,24.0,-42.0,21.0,-5.0,1
4.0,-248.0,20.0,-44.0,22.0,-4.0,1
4.0,-248.0,19.0,-44.0,23.0,-5.0,1
6.0,-246.0,17.0,-44.0,23.0,-6.0,1
1.0,-248.0,18.0,-44.0,23.0,-6.0,1
5.0,-251.0,18.0,-46.0,23.0,-7.0,1
3.0,-248.0,20.0,-46.0,22.0,-7.0,1
1.0,-248.0,19.0,-46.0,22.0,-5.0,1
6.0,-248.0,21.0,-46.0,22.0,-6.0,1
0.0,-248.0,20.0,-45.0,22.0,-6.0,1
8.0,-249.0,19.0,-46.0,21.0,-6.0,1
5.0,-247.0,16.0,-44.0,22.0,-5.0,1
1.0,-247.0,16.0,-42.0,21.0,-6.0,1
1.0,-248.0,21.0,-41.0,20.0,-5.0,1
3.0,-247.0,17.0,-40.0,20.0,-6.0,1
1.0,-247.0,18.0,-40.0,19.0,-7.0,1
2.0,-246.0,21.0,-40.0,20.0,-6.0,1
1.0,-247.0,19.0,-39.0,19.0,-6.0,1
2.0,-248.0,20.0,-41.0,18.0,-6.0,1
2.0,-247.0,17.0,-41.0,18.0,-6.0,1
2.0,-246.0,21.0,-41.0,18.0,-5.0,1
-1.0,-248.0,26.0,-42.0,17.0,-5.0,1
-1.0,-247.0,16.0,-42.0,18.0,-6.0,1
3.0,-248.0,19.0,-41.0,17.0,-7.0,1
5.0,-248.0,17.0,-41.0,19.0,-7.0,1
4.0,-249.0,20.0,-41.0,17.0,-6.0,1
2.0,-246.0,19.0,-40.0,18.0,-6.0,1
1.0,-248.0,19.0,-39.0,17.0,-7.0,1
6.0,-248.0,22.0,-40.0,17.0,-6.0,1
3.0,-247.0,19.0,-39.0,17.0,-6.0,1
5.0,-248.0,19.0,-37.0,17.0,-6.0,1
0.0,-247.0,21.0,-37.0,19.0,-6.0,1
1.0,-254.0,19.0,-35.0,19.0,-7.0,1
4.0,-247.0,18.0,-35.0,20.0,-9.0,1
2.0,-248.0,21.0,-34.0,20.0,-8.0,1
0.0,-247.0,20.0,-37.0,20.0,-9.0,1
4.0,-250.0,20.0,-36.0,21.0,-6.0,1
4.0,-248.0,20.0,-36.0,21.0,-7.0,1
2.0,-248.0,21.0,-36.0,20.0,-7.0,1
4.0,-250.0,19.0,-37.0,21.0,-8.0,1
5.0,-248.0,15.0,-37.0,20.0,-8.0,1
4.0,-247.0,19.0,-37.0,19.0,-6.0,1
8.0,-248.0,19.0,-38.0,18.0,-6.0,1
3.0,-248.0,26.0,-36.0,18.0,-4.0,1
5.0,-248.0,17.0,-36.0,17.0,-5.0,1
3.0,-250.0,17.0,-35.0,16.0,-4.0,1
4.0,-248.0,18.0,-34.0,15.0,-5.0,1
2.0,-249.0,19.0,-34.0,15.0,-5.0,1
0.0,-246.0,17.0,-33.0,14.0,-4.0,1
4.0,-248.0,15.0,-36.0,14.0,-5.0,1
3.0,-246.0,20.0,-36.0,14.0,-6.0,1
2.0,-247.0,18.0,-35.0,16.0,-6.0,1
4.0,-248.0,19.0,-36.0,17.0,-6.0,1
3.0,-247.0,20.0,-37.0,18.0,-5.0,1
2.0,-250.0,17.0,-38.0,18.0,-7.0,1
3.0,-251.0,18.0,-40.0,18.0,-7.0,1
1.0,-247.0,18.0,-39.0,16.0,-7.0,1
2.0,-246.0,20.0,-39.0,14.0,-6.0,1
1.0,-246.0,21.0,-38.0,15.0,-7.0,1
2.0,-244.0,18.0,-39.0,14.0,-7.0,1
2.0,-248.0,20.0,-38.0,14.0,-5.0,1
1.0,-247.0,19.0,-38.0,13.0,-4.0,1
1.0,-249.0,21.0,-37.0,13.0,-5.0,1
0.0,-248.0,20.0,-35.0,14.0,-4.0,1
4.0,-247.0,16.0,-32.0,16.0,-2.0,1
2.0,-248.0,17.0,-32.0,17.0,-4.0,1
1.0,-249.0,18.0,-32.0,18.0,-5.0,1
0.0,-246.0,16.0,-35.0,18.0,-4.0,1
7.0,-248.0,18.0,-35.0,19.0,-3.0,1
3.0,-248.0,21.0,-36.0,18.0,-2.0,1
3.0,-248.0,20.0,-38.0,16.0,-2.0,1
3.0,-247.0,23.0,-36.0,14.0,-2.0,1
2.0,-249.0,20.0,-36.0,12.0,-2.0,1
2.0,-247.0,20.0,-37.0,11.0,-4.0,1
3.0,-247.0,23.0,-38.0,11.0,-3.0,1
2.0,-248.0,18.0,-37.0,11.0,-3.0,1
3.0,-249.0,19.0,-36.0,11.0,-4.0,1
1.0,-249.0,17.0,-35.0,12.0,-4.0,1
4.0,-249.0,23.0,-35.0,12.0,-3.0,1
1.0,-247.0,19.0,-35.0,13.0,-4.0,1
2.0,-249.0,23.0,-34.0,15.0,-4.0,1
3.0,-247.0,23.0,-34.0,15.0,-3.0,1
1.0,-246.0,20.0,-35.0,15.0,-4.0,1
5.0,-250.0,20.0,-35.0,15.0,-4.0,1
0.0,-246.0,20.0,-38.0,17.0,-5.0,1
4.0,-248.0,19.0,-38.0,17.0,-4.0,1
3.0,-248.0,19.0,-37.0,16.0,-2.0,1
3.0,-247.0,21.0,-39.0,16.0,-3.0,1
8.0,-247.0,19.0,-38.0,16.0,-3.0,1
1.0,-247.0,19.0,-38.0,16.0,-4.0,1
3.0,-247.0,23.0,-39.0,16.0,-3.0,1
5.0,-248.0,16.0,-37.0,16.0,-2.0,1
3.0,-249.0,21.0,-37.0,17.0,-4.0,1
3.0,-247.0,21.0,-36.0,16.0,-4.0,1
2.0,-247.0,21.0,-38.0,18.0,-3.0,1
-1.0,-244.0,19.0,-36.0,18.0,-3.0,1
4.0,-248.0,19.0,-37.0,19.0,-3.0,1
3.0,-249.0,21.0,-37.0,18.0,-4.0,1
11.0,-246.0,22.0,-35.0,19.0,-5.0,1
1.0,-248.0,24.0,-33.0,19.0,-5.0,1
2.0,-249.0,19.0,-33.0,18.0,-6.0,1
1.0,-246.0,19.0,-32.0,18.0,-5.0,1
1.0,-247.0,20.0,-31.0,18.0,-5.0,1
1.0,-248.0,20.0,-33.0,18.0,-7.0,1
0.0,-247.0,20.0,-30.0,17.0,-7.0,1
1.0,-248.0,16.0,-31.0,16.0,-8.0,1
3.0,-248.0,23.0,-30.0,16.0,-9.0,1
2.0,-248.0,22.0,-31.0,15.0,-9.0,1
6.0,-250.0,18.0,-31.0,14.0,-8.0,1
-1.0,-251.0,20.0,-31.0,13.0,-8.0,1
0.0,-247.0,17.0,-32.0,13.0,-7.0,1
2.0,-249.0,18.0,-32.0,14.0,-7.0,1
1.0,-247.0,21.0,-35.0,12.0,-7.0,1
4.0,-251.0,21.0,-35.0,13.0,-8.0,1
-1.0,-245.0,18.0,-34.0,13.0,-7.0,1
3.0,-249.0,21.0,-34.0,13.0,-8.0,1
2.0,-248.0,19.0,-33.0,13.0,-6.0,1
1.0,-247.0,24.0,-34.0,13.0,-6.0,1
4.0,-248.0,19.0,-34.0,14.0,-6.0,1
2.0,-248.0,26.0,-33.0,14.0,-5.0,1
-3.0,-244.0,9.0,-32.0,16.0,-6.0,1
6.0,-248.0,20.0,-34.0,15.0,-7.0,1
5.0,-248.0,25.0,-35.0,15.0,-6.0,1
4.0,-249.0,21.0,-32.0,14.0,-6.0,1
2.0,-245.0,20.0,-34.0,15.0,-6.0,1
5.0,-247.0,22.0,-32.0,15.0,-5.0,1
3.0,-247.0,21.0,-30.0,15.0,-5.0,1
3.0,-248.0,17.0,-30.0,15.0,-6.0,1
5.0,-248.0,18.0,-32.0,14.0,-7.0,1
4.0,-248.0,20.0,-32.0,14.0,-8.0,1
4.0,-247.0,21.0,-31.0,16.0,-8.0,1
5.0,-247.0,24.0,-30.0,16.0,-6.0,1
5.0,-247.0,20.0,-31.0,15.0,-7.0,1
4.0,-248.0,25.0,-30.0,16.0,-9.0,1
4.0,-248.0,20.0,-32.0,17.0,-8.0,1
3.0,-245.0,23.0,-33.0,17.0,-8.0,1
2.0,-248.0,20.0,-31.0,17.0,-8.0,1
4.0,-246.0,21.0,-34.0,17.0,-9.0,1
4.0,-248.0,23.0,-35.0,17.0,-8.0,1
2.0,-246.0,23.0,-35.0,19.0,-10.0,1
4.0,-248.0,18.0,-36.0,19.0,-9.0,1
2.0,-247.0,22.0,-35.0,20.0,-9.0,1
1.0,-248.0,13.0,-36.0,19.0,-9.0,1
3.0,-248.0,22.0,-36.0,20.0,-10.0,1
2.0,-246.0,22.0,-37.0,19.0,-8.0,1
1.0,-249.0,22.0,-35.0,19.0,-9.0,1
2.0,-247.0,20.0,-34.0,18.0,-9.0,1
5.0,-251.0,21.0,-35.0,19.0,-8.0,1
3.0,-247.0,18.0,-36.0,17.0,-8.0,1
2.0,-247.0,22.0,-38.0,17.0,-8.0,1
3.0,-247.0,20.0,-39.0,20.0,-8.0,1
4.0,-248.0,17.0,-38.0,19.0,-8.0,1
6.0,-245.0,23.0,-40.0,19.0,-9.0,1
4.0,-248.0,22.0,-38.0,21.0,-9.0,1
4.0,-248.0,20.0,-38.0,20.0,-9.0,1
3.0,-248.0,22.0,-38.0,22.0,-10.0,1
1.0,-247.0,22.0,-38.0,22.0,-9.0,1
1.0,-249.0,24.0,-36.0,23.0,-9.0,1
3.0,-247.0,23.0,-37.0,24.0,-9.0,1
3.0,-246.0,17.0,-39.0,22.0,-10.0,1
4.0,-247.0,22.0,-39.0,21.0,-9.0,1
2.0,-249.0,18.0,-40.0,21.0,-10.0,1
6.0,-248.0,22.0,-40.0,23.0,-10.0,1
4.0,-248.0,21.0,-42.0,23.0,-9.0,1
8.0,-254.0,16.0,-43.0,24.0,-10.0,1
4.0,-248.0,25.0,-43.0,24.0,-9.0,1
4.0,-245.0,16.0,-45.0,24.0,-9.0,1
4.0,-247.0,22.0,-48.0,24.0,-8.0,1
5.0,-247.0,22.0,-50.0,23.0,-8.0,1
4.0,-247.0,18.0,-47.0,23.0,-8.0,1
4.0,-249.0,21.0,-48.0,24.0,-6.0,1
4.0,-251.0,22.0,-48.0,22.0,-6.0,1
4.0,-249.0,21.0,-47.0,24.0,-8.0,1
3.0,-249.0,21.0,-47.0,23.0,-9.0,1
6.0,-249.0,23.0,-47.0,24.0,-10.0,1
3.0,-250.0,23.0,-45.0,25.0,-10.0,1
4.0,-247.0,21.0,-43.0,27.0,-10.0,1
6.0,-248.0,20.0,-42.0,27.0,-10.0,1
6.0,-247.0,18.0,-41.0,28.0,-9.0,1
3.0,-248.0,18.0,-45.0,28.0,-11.0,1
2.0,-248.0,20.0,-45.0,27.0,-11.0,1
4.0,-247.0,19.0,-47.0,26.0,-12.0,1
3.0,-246.0,21.0,-45.0,24.0,-10.0,1
2.0,-245.0,22.0,-47.0,24.0,-10.0,1
7.0,-248.0,20.0,-46.0,23.0,-9.0,1
2.0,-246.0,21.0,-45.0,22.0,-10.0,1
6.0,-253.0,17.0,-45.0,22.0,-10.0,1
1.0,-247.0,22.0,-45.0,22.0,-11.0,1
2.0,-246.0,22.0,-42.0,23.0,-9.0,1
4.0,-247.0,24.0,-41.0,23.0,-10.0,1
6.0,-246.0,22.0,-39.0,24.0,-9.0,1
2.0,-247.0,24.0,-39.0,23.0,-9.0,1
5.0,-248.0,24.0,-37.0,25.0,-10.0,1
1.0,-248.0,21.0,-36.0,24.0,-10.0,1
5.0,-246.0,24.0,-37.0,24.0,-8.0,1
5.0,-247.0,22.0,-37.0,23.0,-9.0,1
1.0,-248.0,23.0,-39.0,22.0,-8.0,1
0.0,-245.0,18.0,-40.0,23.0,-7.0,1
5.0,-247.0,23.0,-41.0,24.0,-6.0,1
2.0,-248.0,25.0,-40.0,23.0,-4.0,1
4.0,-246.0,21.0,-40.0,21.0,-4.0,1
3.0,-245.0,20.0,-43.0,22.0,-6.0,1
4.0,-247.0,23.0,-43.0,22.0,-5.0,1
5.0,-247.0,23.0,-45.0,21.0,-5.0,1
2.0,-247.0,20.0,-46.0,21.0,-7.0,1
3.0,-247.0,20.0,-48.0,21.0,-6.0,1
5.0,-247.0,22.0,-51.0,20.0,-6.0,1
4.0,-249.0,23.0,-50.0,21.0,-5.0,1
2.0,-247.0,19.0,-50.0,21.0,-5.0,1
3.0,-248.0,20.0,-51.0,21.0,-5.0,1
5.0,-247.0,21.0,-49.0,21.0,-5.0,1
3.0,-248.0,22.0,-49.0,19.0,-6.0,1
0.0,-248.0,20.0,-48.0,19.0,-5.0,1
2.0,-247.0,24.0,-46.0,20.0,-4.0,1
2.0,-248.0,20.0,-45.0,19.0,-5.0,1
1.0,-248.0,22.0,-44.0,20.0,-7.0,1
3.0,-245.0,21.0,-44.0,20.0,-6.0,1
2.0,-247.0,22.0,-43.0,20.0,-7.0,1
3.0,-249.0,19.0,-45.0,19.0,-8.0,1
3.0,-245.0,18.0,-45.0,19.0,-7.0,1
4.0,-247.0,21.0,-47.0,17.0,-9.0,1
4.0,-248.0,21.0,-48.0,18.0,-9.0,1
3.0,-248.0,16.0,-50.0,17.0,-8.0,1
3.0,-247.0,21.0,-50.0,18.0,-8.0,1
2.0,-248.0,23.0,-51.0,17.0,-8.0,1
2.0,-247.0,22.0,-50.0,18.0,-8.0,1
3.0,-249.0,20.0,-52.0,17.0,-9.0,1
4.0,-246.0,20.0,-52.0,17.0,-8.0,1
2.0,-248.0,27.0,-54.0,16.0,-7.0,1
7.0,-254.0,26.0,-52.0,16.0,-6.0,1
2.0,-245.0,25.0,-53.0,16.0,-5.0,1
5.0,-246.0,18.0,-55.0,15.0,-5.0,1
0.0,-245.0,24.0,-56.0,15.0,-4.0,1
4.0,-247.0,22.0,-57.0,14.0,-3.0,1
4.0,-248.0,23.0,-59.0,14.0,-3.0,1
3.0,-247.0,19.0,-60.0,11.0,-3.0,1
3.0,-248.0,23.0,-60.0,11.0,-5.0,1
5.0,-246.0,20.0,-60.0,10.0,-4.0,1
1.0,-246.0,25.0,-60.0,11.0,-3.0,1
4.0,-249.0,22.0,-59.0,12.0,-4.0,1
6.0,-247.0,20.0,-59.0,11.0,-5.0,1
1.0,-244.0,23.0,-57.0,12.0,-5.0,1
4.0,-246.0,22.0,-58.0,12.0,-6.0,1
2.0,-250.0,21.0,-59.0,13.0,-5.0,1
1.0,-247.0,19.0,-58.0,12.0,-5.0,1
4.0,-248.0,23.0,-60.0,13.0,-5.0,1
3.0,-249.0,23.0,-59.0,14.0,-6.0,1
3.0,-248.0,23.0,-62.0,14.0,-6.0,1
6.0,-248.0,22.0,-62.0,15.0,-7.0,1
7.0,-248.0,24.0,-65.0,15.0,-8.0,1
4.0,-245.0,22.0,-62.0,15.0,-8.0,1
2.0,-247.0,25.0,-63.0,14.0,-8.0,1
2.0,-247.0,19.0,-65.0,14.0,-6.0,1
4.0,-248.0,21.0,-64.0,13.0,-6.0,1
3.0,-245.0,23.0,-62.0,12.0,-5.0,1
2.0,-246.0,23.0,-64.0,11.0,-3.0,1
4.0,-248.0,20.0,-65.0,11.0,-4.0,1
5.0,-248.0,23.0,-64.0,10.0,-5.0,1
