ax,ay,az,gx,gy,gz,label
17.0,-248.0,-50.0,15.0,-14.0,-10.0,1
17.0,-245.0,-53.0,18.0,-11.0,-11.0,1
19.0,-249.0,-50.0,18.0,-11.0,-11.0,1
16.0,-249.0,-50.0,20.0,-9.0,-11.0,1
17.0,-249.0,-50.0,22.0,-8.0,-12.0,1
18.0,-249.0,-49.0,24.0,-6.0,-13.0,1
18.0,-247.0,-51.0,26.0,-6.0,-15.0,1
16.0,-249.0,-50.0,26.0,-6.0,-15.0,1
17.0,-246.0,-53.0,26.0,-6.0,-17.0,1
19.0,-247.0,-51.0,26.0,-4.0,-17.0,1
15.0,-244.0,-50.0,26.0,-2.0,-15.0,1
17.0,-244.0,-55.0,27.0,2.0,-13.0,1
19.0,-247.0,-48.0,27.0,4.0,-12.0,1
14.0,-247.0,-49.0,26.0,6.0,-8.0,1
18.0,-248.0,-54.0,25.0,8.0,-7.0,1
18.0,-251.0,-53.0,26.0,11.0,-8.0,1
16.0,-242.0,-46.0,28.0,13.0,-13.0,1
13.0,-245.0,-51.0,33.0,17.0,-16.0,1
15.0,-249.0,-47.0,37.0,19.0,-11.0,1
16.0,-246.0,-50.0,36.0,24.0,-11.0,1
18.0,-247.0,-51.0,35.0,27.0,-12.0,1
17.0,-246.0,-50.0,34.0,29.0,-15.0,1
18.0,-249.0,-57.0,37.0,35.0,-18.0,1
20.0,-251.0,-50.0,38.0,40.0,-17.0,1
18.0,-249.0,-54.0,35.0,45.0,-14.0,1
21.0,-251.0,-54.0,28.0,48.0,-14.0,1
20.0,-246.0,-54.0,23.0,48.0,-16.0,1
24.0,-248.0,-55.0,22.0,49.0,-16.0,1
22.0,-244.0,-53.0,25.0,51.0,-19.0,1
20.0,-244.0,-55.0,29.0,54.0,-23.0,1
22.0,-245.0,-58.0,33.0,56.0,-24.0,1
22.0,-244.0,-58.0,32.0,57.0,-24.0,1
19.0,-246.0,-56.0,29.0,56.0,-20.0,1
16.0,-247.0,-52.0,25.0,58.0,-15.0,1
18.0,-253.0,-48.0,25.0,60.0,-12.0,1
19.0,-253.0,-51.0,25.0,63.0,-5.0,1
14.0,-250.0,-49.0,28.0,64.0,0.0,1
12.0,-252.0,-55.0,25.0,60.0,8.0,1
14.0,-250.0,-59.0,22.0,52.0,13.0,1
14.0,-255.0,-48.0,24.0,47.0,19.0,1
11.0,-249.0,-55.0,36.0,43.0,22.0,1
15.0,-246.0,-57.0,48.0,41.0,22.0,1
15.0,-247.0,-52.0,59.0,39.0,20.0,1
15.0,-245.0,-55.0,65.0,37.0,20.0,1
16.0,-246.0,-54.0,68.0,34.0,18.0,1
14.0,-244.0,-55.0,69.0,30.0,19.0,1
14.0,-247.0,-57.0,67.0,24.0,20.0,1
12.0,-247.0,-53.0,65.0,18.0,19.0,1
12.0,-245.0,-57.0,63.0,12.0,17.0,1
10.0,-245.0,-60.0,63.0,5.0,14.0,1
7.0,-243.0,-61.0,64.0,-2.0,8.0,1
10.0,-245.0,-59.0,64.0,-8.0,4.0,1
9.0,-243.0,-59.0,65.0,-12.0,2.0,1
12.0,-241.0,-62.0,66.0,-16.0,0.0,1
16.0,-246.0,-59.0,68.0,-18.0,-4.0,1
13.0,-244.0,-60.0,71.0,-22.0,-3.0,1
13.0,-246.0,-59.0,72.0,-25.0,-4.0,1
16.0,-243.0,-56.0,74.0,-26.0,-5.0,1
23.0,-243.0,-60.0,76.0,-27.0,-7.0,1
20.0,-241.0,-61.0,77.0,-25.0,-12.0,1
22.0,-243.0,-62.0,78.0,-24.0,-15.0,1
23.0,-244.0,-62.0,77.0,-22.0,-19.0,1
23.0,-241.0,-64.0,78.0,-18.0,-21.0,1
26.0,-245.0,-64.0,78.0,-15.0,-21.0,1
21.0,-245.0,-66.0,77.0,-10.0,-24.0,1
17.0,-245.0,-64.0,78.0,-10.0,-24.0,1
18.0,-245.0,-64.0,78.0,-11.0,-26.0,1
18.0,-249.0,-64.0,78.0,-10.0,-26.0,1
14.0,-249.0,-64.0,82.0,-8.0,-25.0,1
12.0,-248.0,-69.0,86.0,-6.0,-24.0,1
12.0,-247.0,-66.0,89.0,-5.0,-21.0,1
12.0,-247.0,-68.0,90.0,-2.0,-21.0,1
16.0,-250.0,-69.0,92.0,2.0,-19.0,1
17.0,-250.0,-69.0,93.0,5.0,-21.0,1
14.0,-248.0,-65.0,99.0,9.0,-23.0,1
13.0,-247.0,-68.0,104.0,11.0,-25.0,1
17.0,-245.0,-68.0,110.0,13.0,-25.0,1
18.0,-246.0,-66.0,112.0,16.0,-24.0,1
19.0,-247.0,-70.0,114.0,21.0,-24.0,1
19.0,-245.0,-63.0,118.0,28.0,-23.0,1
25.0,-245.0,-65.0,120.0,35.0,-23.0,1
22.0,-244.0,-62.0,122.0,44.0,-23.0,1
21.0,-239.0,-64.0,121.0,51.0,-20.0,1
22.0,-238.0,-63.0,120.0,56.0,-20.0,1
22.0,-238.0,-62.0,118.0,61.0,-19.0,1
18.0,-235.0,-60.0,117.0,63.0,-19.0,1
20.0,-238.0,-60.0,110.0,63.0,-19.0,1
16.0,-237.0,-59.0,103.0,65.0,-17.0,1
16.0,-235.0,-57.0,97.0,66.0,-15.0,1
15.0,-235.0,-56.0,91.0,68.0,-11.0,1
12.0,-236.0,-58.0,82.0,69.0,-10.0,1
12.0,-237.0,-64.0,71.0,69.0,-6.0,1
14.0,-240.0,-62.0,61.0,67.0,-2.0,1
12.0,-235.0,-63.0,50.0,66.0,3.0,1
12.0,-237.0,-59.0,38.0,63.0,7.0,1
13.0,-238.0,-58.0,31.0,58.0,6.0,1
10.0,-234.0,-64.0,25.0,50.0,10.0,1
12.0,-235.0,-59.0,13.0,41.0,10.0,1
15.0,-234.0,-62.0,-1.0,30.0,11.0,1
13.0,-230.0,-66.0,-18.0,20.0,14.0,1
12.0,-234.0,-58.0,-35.0,12.0,17.0,1
13.0,-231.0,-63.0,-56.0,5.0,18.0,1
10.0,-231.0,-60.0,-78.0,0.0,20.0,1
10.0,-232.0,-63.0,-99.0,-6.0,20.0,1
13.0,-234.0,-63.0,-123.0,-7.0,19.0,1
13.0,-231.0,-65.0,-142.0,-8.0,22.0,1
12.0,-234.0,-64.0,-158.0,-10.0,23.0,1
9.0,-233.0,-64.0,-172.0,-12.0,24.0,1
9.0,-235.0,-64.0,-184.0,-13.0,27.0,1
9.0,-235.0,-62.0,-195.0,-16.0,30.0,1
15.0,-233.0,-69.0,-204.0,-16.0,31.0,1
16.0,-236.0,-64.0,-215.0,-15.0,32.0,1
18.0,-236.0,-66.0,-223.0,-13.0,34.0,1
18.0,-234.0,-70.0,-233.0,-11.0,37.0,1
20.0,-238.0,-64.0,-240.0,-7.0,38.0,1
22.0,-241.0,-65.0,-246.0,-5.0,40.0,1
19.0,-238.0,-64.0,-248.0,-4.0,42.0,1
20.0,-239.0,-63.0,-248.0,-3.0,45.0,1
21.0,-233.0,-64.0,-246.0,-4.0,47.0,1
20.0,-232.0,-64.0,-248.0,-1.0,48.0,1
19.0,-233.0,-59.0,-252.0,1.0,46.0,1
17.0,-233.0,-60.0,-259.0,0.0,47.0,1
17.0,-232.0,-62.0,-270.0,1.0,47.0,1
14.0,-231.0,-65.0,-283.0,2.0,47.0,1
14.0,-232.0,-64.0,-293.0,7.0,46.0,1
17.0,-230.0,-65.0,-303.0,12.0,45.0,1
17.0,-237.0,-72.0,-310.0,19.0,44.0,1
13.0,-238.0,-72.0,-314.0,27.0,44.0,1
16.0,-240.0,-72.0,-315.0,36.0,45.0,1
15.0,-238.0,-71.0,-312.0,44.0,46.0,1
16.0,-242.0,-69.0,-307.0,55.0,46.0,1
20.0,-243.0,-68.0,-304.0,64.0,45.0,1
17.0,-239.0,-71.0,-301.0,70.0,45.0,1
20.0,-241.0,-68.0,-301.0,72.0,42.0,1
19.0,-239.0,-71.0,-303.0,70.0,42.0,1
21.0,-240.0,-70.0,-310.0,64.0,41.0,1
19.0,-237.0,-71.0,-315.0,59.0,39.0,1
17.0,-235.0,-70.0,-321.0,52.0,39.0,1
17.0,-232.0,-74.0,-329.0,47.0,38.0,1
16.0,-232.0,-72.0,-335.0,41.0,41.0,1
14.0,-230.0,-76.0,-342.0,35.0,39.0,1
12.0,-228.0,-80.0,-352.0,30.0,37.0,1
9.0,-227.0,-76.0,-360.0,24.0,37.0,1
8.0,-226.0,-79.0,-368.0,21.0,38.0,1
5.0,-225.0,-86.0,-373.0,17.0,35.0,1
6.0,-221.0,-84.0,-376.0,14.0,34.0,1
4.0,-223.0,-91.0,-379.0,9.0,30.0,1
8.0,-225.0,-87.0,-382.0,5.0,26.0,1
6.0,-220.0,-91.0,-387.0,2.0,21.0,1
7.0,-224.0,-94.0,-393.0,1.0,16.0,1
8.0,-223.0,-90.0,-402.0,-3.0,15.0,1
7.0,-223.0,-93.0,-412.0,-7.0,13.0,1
10.0,-227.0,-90.0,-418.0,-11.0,12.0,1
14.0,-228.0,-91.0,-422.0,-16.0,10.0,1
13.0,-229.0,-89.0,-423.0,-21.0,8.0,1
14.0,-232.0,-86.0,-424.0,-27.0,8.0,1
16.0,-236.0,-87.0,-427.0,-33.0,7.0,1
17.0,-236.0,-88.0,-428.0,-36.0,5.0,1
14.0,-236.0,-85.0,-427.0,-42.0,4.0,1
15.0,-240.0,-79.0,-423.0,-47.0,6.0,1
14.0,-238.0,-85.0,-412.0,-52.0,5.0,1
12.0,-237.0,-83.0,-400.0,-55.0,9.0,1
7.0,-240.0,-87.0,-387.0,-61.0,9.0,1
10.0,-238.0,-84.0,-379.0,-63.0,11.0,1
10.0,-237.0,-86.0,-372.0,-64.0,11.0,1
10.0,-236.0,-88.0,-368.0,-66.0,13.0,1
12.0,-237.0,-92.0,-365.0,-68.0,14.0,1
12.0,-236.0,-88.0,-363.0,-72.0,14.0,1
9.0,-231.0,-89.0,-364.0,-76.0,14.0,1
9.0,-232.0,-92.0,-368.0,-78.0,13.0,1
11.0,-228.0,-96.0,-375.0,-77.0,15.0,1
13.0,-233.0,-92.0,-382.0,-74.0,15.0,1
14.0,-230.0,-95.0,-387.0,-68.0,14.0,1
16.0,-232.0,-87.0,-389.0,-62.0,13.0,1
19.0,-232.0,-86.0,-388.0,-57.0,14.0,1
19.0,-235.0,-87.0,-382.0,-52.0,15.0,1
16.0,-238.0,-84.0,-378.0,-49.0,15.0,1
16.0,-237.0,-89.0,-374.0,-46.0,17.0,1
16.0,-239.0,-87.0,-369.0,-46.0,20.0,1
15.0,-235.0,-85.0,-365.0,-44.0,22.0,1
14.0,-237.0,-88.0,-362.0,-43.0,24.0,1
14.0,-234.0,-90.0,-363.0,-40.0,25.0,1
11.0,-233.0,-94.0,-369.0,-38.0,25.0,1
10.0,-233.0,-96.0,-375.0,-37.0,24.0,1
8.0,-232.0,-94.0,-381.0,-37.0,20.0,1
10.0,-233.0,-91.0,-386.0,-37.0,16.0,1
2.0,-230.0,-91.0,-385.0,-39.0,12.0,1
6.0,-235.0,-90.0,-380.0,-41.0,7.0,1
2.0,-228.0,-90.0,-376.0,-43.0,3.0,1
5.0,-229.0,-85.0,-373.0,-44.0,-1.0,1
2.0,-230.0,-94.0,-376.0,-46.0,-5.0,1
1.0,-231.0,-92.0,-387.0,-48.0,-7.0,1
4.0,-231.0,-96.0,-401.0,-52.0,-7.0,1
2.0,-232.0,-97.0,-414.0,-55.0,-4.0,1
5.0,-234.0,-99.0,-425.0,-58.0,2.0,1
6.0,-235.0,-103.0,-433.0,-60.0,6.0,1
7.0,-238.0,-105.0,-435.0,-62.0,10.0,1
11.0,-242.0,-102.0,-434.0,-63.0,14.0,1
10.0,-241.0,-100.0,-427.0,-67.0,18.0,1
11.0,-241.0,-100.0,-414.0,-69.0,21.0,1
11.0,-240.0,-96.0,-396.0,-70.0,23.0,1
11.0,-238.0,-96.0,-375.0,-72.0,23.0,1
9.0,-238.0,-94.0,-355.0,-76.0,25.0,1
8.0,-240.0,-92.0,-338.0,-82.0,24.0,1
5.0,-238.0,-92.0,-325.0,-88.0,23.0,1
4.0,-235.0,-92.0,-317.0,-90.0,23.0,1
2.0,-236.0,-96.0,-315.0,-91.0,22.0,1
1.0,-240.0,-100.0,-315.0,-90.0,25.0,1
0.0,-241.0,-99.0,-317.0,-90.0,24.0,1
0.0,-243.0,-101.0,-316.0,-89.0,23.0,1
1.0,-238.0,-104.0,-316.0,-92.0,25.0,1
1.0,-241.0,-111.0,-313.0,-96.0,25.0,1
6.0,-244.0,-112.0,-307.0,-102.0,27.0,1
5.0,-243.0,-112.0,-298.0,-107.0,29.0,1
3.0,-243.0,-118.0,-283.0,-114.0,32.0,1
7.0,-240.0,-114.0,-266.0,-116.0,35.0,1
25.0,-245.0,-106.0,-244.0,-122.0,37.0,1
6.0,-236.0,-113.0,-217.0,-123.0,39.0,1
5.0,-231.0,-112.0,-190.0,-123.0,41.0,1
10.0,-227.0,-116.0,-168.0,-122.0,44.0,1
11.0,-225.0,-109.0,-153.0,-121.0,48.0,1
13.0,-223.0,-109.0,-146.0,-123.0,51.0,1
13.0,-219.0,-104.0,-143.0,-126.0,49.0,1
8.0,-211.0,-101.0,-145.0,-125.0,48.0,1
7.0,-212.0,-100.0,-151.0,-117.0,44.0,1
8.0,-210.0,-99.0,-159.0,-107.0,38.0,1
7.0,-210.0,-102.0,-172.0,-93.0,34.0,1
6.0,-211.0,-105.0,-188.0,-81.0,27.0,1
5.0,-216.0,-108.0,-204.0,-70.0,22.0,1
7.0,-217.0,-111.0,-221.0,-61.0,18.0,1
4.0,-215.0,-113.0,-238.0,-56.0,14.0,1
2.0,-213.0,-117.0,-253.0,-56.0,10.0,1
4.0,-224.0,-121.0,-267.0,-55.0,9.0,1
2.0,-220.0,-123.0,-275.0,-53.0,8.0,1
1.0,-222.0,-126.0,-276.0,-55.0,6.0,1
1.0,-223.0,-127.0,-272.0,-58.0,4.0,1
2.0,-220.0,-124.0,-266.0,-65.0,0.0,1
1.0,-223.0,-120.0,-259.0,-76.0,-2.0,1
0.0,-217.0,-121.0,-251.0,-88.0,-3.0,1
1.0,-218.0,-118.0,-239.0,-99.0,-3.0,1
-3.0,-215.0,-115.0,-226.0,-109.0,-5.0,1
-3.0,-213.0,-116.0,-221.0,-115.0,-7.0,1
0.0,-208.0,-115.0,-227.0,-121.0,-7.0,1
0.0,-207.0,-117.0,-237.0,-128.0,-9.0,1
-1.0,-205.0,-115.0,-252.0,-132.0,-9.0,1
-1.0,-203.0,-114.0,-266.0,-135.0,-10.0,1
-1.0,-205.0,-114.0,-279.0,-138.0,-10.0,1
-3.0,-208.0,-114.0,-288.0,-140.0,-7.0,1
1.0,-212.0,-119.0,-294.0,-139.0,-3.0,1
1.0,-215.0,-122.0,-302.0,-134.0,-1.0,1
2.0,-215.0,-127.0,-312.0,-130.0,2.0,1
1.0,-223.0,-130.0,-316.0,-126.0,5.0,1
2.0,-227.0,-129.0,-316.0,-128.0,9.0,1
1.0,-233.0,-133.0,-314.0,-136.0,12.0,1
1.0,-231.0,-132.0,-308.0,-149.0,15.0,1
0.0,-236.0,-135.0,-303.0,-166.0,17.0,1
0.0,-231.0,-134.0,-292.0,-188.0,18.0,1
1.0,-226.0,-131.0,-279.0,-209.0,15.0,1
0.0,-224.0,-129.0,-263.0,-230.0,12.0,1
-2.0,-221.0,-128.0,-247.0,-247.0,1.0,1
-6.0,-221.0,-126.0,-238.0,-254.0,-10.0,1
-10.0,-213.0,-128.0,-238.0,-259.0,-21.0,1
-9.0,-214.0,-128.0,-243.0,-262.0,-31.0,1
-10.0,-214.0,-132.0,-252.0,-262.0,-37.0,1
-9.0,-213.0,-130.0,-263.0,-258.0,-39.0,1
-7.0,-211.0,-133.0,-279.0,-252.0,-41.0,1
-5.0,-210.0,-132.0,-295.0,-244.0,-41.0,1
-3.0,-209.0,-128.0,-312.0,-235.0,-40.0,1
0.0,-209.0,-132.0,-325.0,-229.0,-41.0,1
1.0,-209.0,-132.0,-337.0,-221.0,-36.0,1
4.0,-210.0,-131.0,-347.0,-213.0,-37.0,1
8.0,-208.0,-131.0,-356.0,-203.0,-38.0,1
9.0,-206.0,-130.0,-363.0,-188.0,-42.0,1
11.0,-207.0,-131.0,-368.0,-174.0,-45.0,1
10.0,-206.0,-134.0,-368.0,-164.0,-50.0,1
7.0,-202.0,-130.0,-366.0,-157.0,-53.0,1
9.0,-204.0,-128.0,-366.0,-151.0,-56.0,1
7.0,-203.0,-128.0,-367.0,-141.0,-56.0,1
5.0,-201.0,-129.0,-373.0,-130.0,-58.0,1
3.0,-201.0,-136.0,-386.0,-120.0,-57.0,1
1.0,-203.0,-133.0,-403.0,-111.0,-56.0,1
1.0,-204.0,-140.0,-420.0,-104.0,-54.0,1
1.0,-204.0,-142.0,-437.0,-101.0,-50.0,1
-2.0,-205.0,-137.0,-451.0,-97.0,-48.0,1
1.0,-208.0,-141.0,-463.0,-93.0,-44.0,1
0.0,-207.0,-139.0,-471.0,-88.0,-40.0,1
0.0,-211.0,-141.0,-474.0,-84.0,-37.0,1
1.0,-207.0,-144.0,-476.0,-80.0,-37.0,1
-4.0,-208.0,-139.0,-475.0,-76.0,-32.0,1
0.0,-209.0,-139.0,-469.0,-68.0,-32.0,1
0.0,-208.0,-140.0,-455.0,-57.0,-28.0,1
2.0,-202.0,-137.0,-444.0,-47.0,-23.0,1
2.0,-208.0,-141.0,-436.0,-38.0,-19.0,1
3.0,-202.0,-143.0,-437.0,-30.0,-16.0,1
1.0,-201.0,-140.0,-438.0,-27.0,-10.0,1
3.0,-202.0,-138.0,-442.0,-26.0,-3.0,1
1.0,-201.0,-144.0,-445.0,-23.0,2.0,1
2.0,-200.0,-145.0,-448.0,-18.0,6.0,1
2.0,-197.0,-149.0,-454.0,-12.0,13.0,1
2.0,-197.0,-153.0,-461.0,-4.0,18.0,1
2.0,-199.0,-153.0,-467.0,1.0,21.0,1
3.0,-201.0,-150.0,-471.0,5.0,24.0,1
1.0,-200.0,-155.0,-472.0,8.0,25.0,1
1.0,-202.0,-157.0,-469.0,13.0,25.0,1
1.0,-205.0,-160.0,-465.0,15.0,26.0,1
2.0,-206.0,-157.0,-457.0,19.0,22.0,1
2.0,-205.0,-158.0,-449.0,19.0,20.0,1
1.0,-208.0,-162.0,-437.0,18.0,16.0,1
4.0,-210.0,-157.0,-429.0,12.0,11.0,1
1.0,-204.0,-158.0,-417.0,8.0,6.0,1
1.0,-205.0,-158.0,-405.0,4.0,1.0,1
-2.0,-198.0,-157.0,-395.0,3.0,-6.0,1
1.0,-194.0,-154.0,-390.0,3.0,-11.0,1
-1.0,-192.0,-152.0,-393.0,6.0,-14.0,1
-7.0,-169.0,-148.0,-398.0,7.0,-19.0,1
-8.0,-181.0,-150.0,-407.0,5.0,-21.0,1
-4.0,-184.0,-148.0,-417.0,1.0,-23.0,1
-5.0,-181.0,-146.0,-426.0,-1.0,-25.0,1
-4.0,-181.0,-146.0,-435.0,-4.0,-28.0,1
-3.0,-183.0,-153.0,-446.0,-9.0,-32.0,1
-2.0,-184.0,-158.0,-457.0,-17.0,-37.0,1
-1.0,-185.0,-162.0,-468.0,-25.0,-44.0,1
1.0,-191.0,-162.0,-477.0,-32.0,-50.0,1
1.0,-186.0,-167.0,-483.0,-36.0,-58.0,1
-2.0,-184.0,-171.0,-487.0,-40.0,-66.0,1
2.0,-186.0,-173.0,-490.0,-42.0,-71.0,1
2.0,-185.0,-170.0,-490.0,-45.0,-77.0,1
2.0,-182.0,-169.0,-486.0,-47.0,-82.0,1
0.0,-175.0,-169.0,-481.0,-47.0,-85.0,1
0.0,-177.0,-168.0,-479.0,-48.0,-85.0,1
1.0,-173.0,-169.0,-484.0,-50.0,-85.0,1
0.0,-171.0,-166.0,-488.0,-55.0,-82.0,1
1.0,-173.0,-166.0,-492.0,-62.0,-79.0,1
0.0,-176.0,-168.0,-496.0,-69.0,-74.0,1
-1.0,-168.0,-168.0,-498.0,-78.0,-69.0,1
0.0,-172.0,-169.0,-503.0,-87.0,-63.0,1
0.0,-169.0,-168.0,-510.0,-95.0,-57.0,1
1.0,-172.0,-170.0,-520.0,-99.0,-52.0,1
