ax,ay,az,gx,gy,gz,label
51.0,-157.0,-31.0,357.0,558.0,715.0,0
52.0,-147.0,-33.0,273.0,545.0,591.0,0
56.0,-143.0,-27.0,151.0,522.0,473.0,0
53.0,-135.0,-25.0,2.0,491.0,368.0,0
48.0,-136.0,-18.0,-154.0,458.0,273.0,0
48.0,-144.0,-10.0,-300.0,426.0,193.0,0
46.0,-152.0,4.0,-423.0,397.0,125.0,0
41.0,-158.0,11.0,-503.0,371.0,68.0,0
35.0,-167.0,18.0,-532.0,361.0,21.0,0
24.0,-179.0,35.0,-507.0,363.0,-10.0,0
18.0,-193.0,47.0,-426.0,375.0,-28.0,0
14.0,-196.0,53.0,-303.0,396.0,-39.0,0
9.0,-202.0,57.0,-152.0,427.0,-45.0,0
7.0,-211.0,60.0,12.0,473.0,-46.0,0
0.0,-209.0,62.0,173.0,529.0,-46.0,0
-4.0,-210.0,62.0,325.0,592.0,-43.0,0
-11.0,-206.0,65.0,463.0,663.0,-41.0,0
-9.0,-208.0,66.0,578.0,738.0,-41.0,0
-6.0,-207.0,66.0,656.0,815.0,-42.0,0
-6.0,-204.0,65.0,703.0,900.0,-43.0,0
-9.0,-199.0,71.0,715.0,982.0,-50.0,0
1.0,-203.0,70.0,709.0,1059.0,-63.0,0
3.0,-201.0,77.0,680.0,1105.0,-84.0,0
4.0,-202.0,78.0,634.0,1146.0,-111.0,0
7.0,-205.0,83.0,577.0,1166.0,-137.0,0
8.0,-204.0,87.0,511.0,1164.0,-170.0,0
7.0,-203.0,90.0,436.0,1141.0,-208.0,0
6.0,-203.0,84.0,348.0,1104.0,-248.0,0
8.0,-208.0,76.0,255.0,1054.0,-288.0,0
2.0,-202.0,71.0,159.0,1001.0,-325.0,0
3.0,-210.0,64.0,65.0,950.0,-361.0,0
3.0,-210.0,55.0,-23.0,909.0,-394.0,0
1.0,-211.0,48.0,-106.0,873.0,-425.0,0
-1.0,-217.0,40.0,-183.0,836.0,-453.0,0
-4.0,-225.0,39.0,-254.0,788.0,-475.0,0
-13.0,-233.0,32.0,-327.0,732.0,-491.0,0
-17.0,-242.0,28.0,-405.0,669.0,-498.0,0
-25.0,-254.0,28.0,-493.0,606.0,-492.0,0
-35.0,-273.0,38.0,-589.0,542.0,-479.0,0
-45.0,-293.0,51.0,-673.0,480.0,-452.0,0
-50.0,-311.0,68.0,-733.0,424.0,-414.0,0
-56.0,-332.0,87.0,-742.0,385.0,-361.0,0
-57.0,-344.0,108.0,-692.0,369.0,-298.0,0
-56.0,-357.0,127.0,-580.0,383.0,-229.0,0
-51.0,-363.0,143.0,-404.0,420.0,-152.0,0
-49.0,-367.0,157.0,-178.0,471.0,-73.0,0
-46.0,-364.0,162.0,86.0,525.0,3.0,0
-44.0,-356.0,157.0,362.0,568.0,79.0,0
-40.0,-348.0,147.0,620.0,597.0,155.0,0
-33.0,-343.0,141.0,838.0,607.0,224.0,0
-24.0,-335.0,122.0,1004.0,595.0,284.0,0
-17.0,-331.0,98.0,1119.0,565.0,326.0,0
-11.0,-326.0,70.0,1184.0,518.0,346.0,0
-3.0,-326.0,35.0,1192.0,460.0,342.0,0
0.0,-322.0,4.0,1145.0,402.0,309.0,0
-5.0,-320.0,-39.0,1041.0,341.0,250.0,0
-9.0,-319.0,-67.0,875.0,279.0,178.0,0
-14.0,-318.0,-100.0,659.0,223.0,118.0,0
-12.0,-325.0,-111.0,419.0,180.0,77.0,0
-15.0,-324.0,-112.0,187.0,158.0,60.0,0
-8.0,-330.0,-111.0,-11.0,159.0,58.0,0
2.0,-320.0,-107.0,-162.0,191.0,65.0,0
9.0,-320.0,-83.0,-255.0,253.0,76.0,0
11.0,-313.0,-61.0,-283.0,328.0,97.0,0
12.0,-308.0,-41.0,-234.0,387.0,127.0,0
12.0,-303.0,-22.0,-116.0,406.0,170.0,0
9.0,-296.0,-7.0,40.0,387.0,222.0,0
10.0,-290.0,-7.0,210.0,340.0,279.0,0
13.0,-281.0,-7.0,365.0,279.0,337.0,0
18.0,-273.0,-13.0,476.0,226.0,393.0,0
17.0,-266.0,-19.0,525.0,190.0,447.0,0
14.0,-264.0,-19.0,533.0,170.0,493.0,0
13.0,-263.0,-20.0,482.0,157.0,525.0,0
6.0,-268.0,-18.0,384.0,140.0,539.0,0
1.0,-276.0,-11.0,249.0,120.0,537.0,0
-7.0,-283.0,4.0,100.0,90.0,522.0,0
-10.0,-294.0,14.0,-30.0,54.0,492.0,0
-15.0,-303.0,31.0,-120.0,18.0,443.0,0
-16.0,-310.0,44.0,-156.0,-17.0,376.0,0
-15.0,-311.0,55.0,-130.0,-49.0,294.0,0
-9.0,-312.0,62.0,-56.0,-86.0,199.0,0
-1.0,-308.0,62.0,51.0,-121.0,97.0,0
0.0,-298.0,57.0,168.0,-149.0,-10.0,0
5.0,-290.0,47.0,278.0,-165.0,-123.0,0
9.0,-277.0,31.0,375.0,-171.0,-243.0,0
9.0,-268.0,27.0,455.0,-170.0,-365.0,0
7.0,-257.0,13.0,517.0,-165.0,-488.0,0
6.0,-245.0,3.0,554.0,-157.0,-610.0,0
7.0,-234.0,-9.0,564.0,-149.0,-721.0,0
2.0,-218.0,-11.0,543.0,-140.0,-817.0,0
-2.0,-201.0,-19.0,499.0,-129.0,-900.0,0
-1.0,-185.0,-24.0,430.0,-117.0,-961.0,0
-8.0,-171.0,-22.0,333.0,-112.0,-997.0,0
-8.0,-151.0,-19.0,207.0,-116.0,-1007.0,0
-3.0,-137.0,-15.0,61.0,-132.0,-996.0,0
-2.0,-122.0,-5.0,-98.0,-160.0,-966.0,0
0.0,-113.0,-2.0,-263.0,-190.0,-918.0,0
0.0,-105.0,6.0,-428.0,-224.0,-857.0,0
-2.0,-98.0,8.0,-588.0,-256.0,-785.0,0
1.0,-95.0,11.0,-729.0,-285.0,-709.0,0
-3.0,-95.0,15.0,-849.0,-314.0,-631.0,0
-3.0,-94.0,11.0,-944.0,-348.0,-554.0,0
-1.0,-94.0,18.0,-1015.0,-386.0,-481.0,0
3.0,-105.0,21.0,-1050.0,-425.0,-414.0,0
8.0,-118.0,28.0,-1042.0,-461.0,-356.0,0
14.0,-128.0,24.0,-986.0,-489.0,-303.0,0
18.0,-143.0,33.0,-884.0,-504.0,-254.0,0
18.0,-159.0,32.0,-739.0,-505.0,-208.0,0
25.0,-169.0,33.0,-561.0,-499.0,-166.0,0
29.0,-181.0,40.0,-362.0,-489.0,-126.0,0
31.0,-185.0,38.0,-155.0,-477.0,-86.0,0
29.0,-184.0,41.0,36.0,-467.0,-52.0,0
31.0,-184.0,46.0,210.0,-462.0,-19.0,0
29.0,-184.0,49.0,352.0,-469.0,13.0,0
34.0,-180.0,50.0,452.0,-485.0,43.0,0
26.0,-183.0,56.0,512.0,-506.0,69.0,0
33.0,-174.0,57.0,532.0,-527.0,95.0,0
36.0,-174.0,55.0,522.0,-555.0,121.0,0
43.0,-177.0,53.0,478.0,-583.0,146.0,0
51.0,-180.0,57.0,404.0,-607.0,170.0,0
49.0,-180.0,53.0,308.0,-620.0,191.0,0
60.0,-186.0,58.0,200.0,-626.0,211.0,0
63.0,-195.0,51.0,87.0,-625.0,222.0,0
65.0,-196.0,58.0,-25.0,-618.0,234.0,0
65.0,-204.0,65.0,-130.0,-606.0,246.0,0
64.0,-212.0,70.0,-218.0,-586.0,255.0,0
57.0,-219.0,74.0,-280.0,-568.0,265.0,0
54.0,-224.0,80.0,-314.0,-564.0,277.0,0
49.0,-229.0,85.0,-322.0,-570.0,286.0,0
43.0,-231.0,88.0,-315.0,-584.0,295.0,0
39.0,-235.0,84.0,-302.0,-594.0,304.0,0
34.0,-244.0,81.0,-298.0,-595.0,314.0,0
38.0,-249.0,82.0,-313.0,-579.0,316.0,0
33.0,-261.0,77.0,-356.0,-545.0,308.0,0
33.0,-270.0,78.0,-423.0,-500.0,291.0,0
42.0,-287.0,78.0,-494.0,-453.0,262.0,0
50.0,-300.0,80.0,-558.0,-404.0,217.0,0
57.0,-312.0,86.0,-607.0,-353.0,149.0,0
72.0,-322.0,91.0,-632.0,-307.0,59.0,0
94.0,-335.0,98.0,-626.0,-271.0,-39.0,0
111.0,-333.0,103.0,-583.0,-247.0,-139.0,0
123.0,-334.0,105.0,-508.0,-228.0,-238.0,0
126.0,-334.0,107.0,-412.0,-211.0,-334.0,0
126.0,-333.0,115.0,-315.0,-200.0,-424.0,0
119.0,-329.0,111.0,-219.0,-203.0,-509.0,0
106.0,-329.0,110.0,-135.0,-218.0,-586.0,0
93.0,-330.0,105.0,-54.0,-246.0,-649.0,0
79.0,-330.0,99.0,30.0,-277.0,-692.0,0
61.0,-334.0,87.0,124.0,-301.0,-706.0,0
49.0,-337.0,74.0,222.0,-319.0,-679.0,0
46.0,-333.0,57.0,310.0,-331.0,-618.0,0
47.0,-336.0,28.0,371.0,-321.0,-538.0,0
55.0,-340.0,-6.0,385.0,-274.0,-449.0,0
57.0,-347.0,-40.0,343.0,-191.0,-362.0,0
58.0,-361.0,-61.0,266.0,-90.0,-284.0,0
49.0,-367.0,-83.0,184.0,-7.0,-216.0,0
43.0,-374.0,-91.0,119.0,26.0,-158.0,0
37.0,-376.0,-105.0,72.0,0.0,-111.0,0
31.0,-373.0,-114.0,36.0,-62.0,-71.0,0
33.0,-365.0,-105.0,17.0,-129.0,-42.0,0
31.0,-358.0,-93.0,17.0,-181.0,-36.0,0
24.0,-355.0,-78.0,47.0,-211.0,-63.0,0
19.0,-340.0,-50.0,113.0,-230.0,-118.0,0
18.0,-325.0,-29.0,221.0,-244.0,-197.0,0
16.0,-309.0,-11.0,365.0,-256.0,-274.0,0
21.0,-296.0,-15.0,522.0,-257.0,-341.0,0
24.0,-287.0,-21.0,650.0,-230.0,-403.0,0
18.0,-274.0,-27.0,715.0,-168.0,-457.0,0
7.0,-263.0,-37.0,716.0,-91.0,-498.0,0
10.0,-261.0,-41.0,656.0,-21.0,-523.0,0
5.0,-261.0,-42.0,540.0,31.0,-529.0,0
1.0,-259.0,-41.0,386.0,63.0,-516.0,0
0.0,-258.0,-24.0,244.0,84.0,-479.0,0
-6.0,-258.0,-9.0,69.0,99.0,-425.0,0
-15.0,-254.0,11.0,-78.0,106.0,-355.0,0
-17.0,-254.0,28.0,-190.0,108.0,-266.0,0
-18.0,-255.0,42.0,-269.0,101.0,-163.0,0
-14.0,-257.0,55.0,-317.0,88.0,-75.0,0
-13.0,-260.0,56.0,-340.0,70.0,41.0,0
-4.0,-256.0,59.0,-331.0,52.0,160.0,0
6.0,-260.0,55.0,-295.0,38.0,282.0,0
16.0,-254.0,49.0,-226.0,32.0,404.0,0
22.0,-247.0,37.0,-130.0,40.0,523.0,0
31.0,-239.0,25.0,-9.0,60.0,636.0,0
37.0,-230.0,17.0,125.0,88.0,740.0,0
40.0,-218.0,8.0,260.0,124.0,832.0,0
42.0,-207.0,-1.0,380.0,162.0,909.0,0
42.0,-188.0,-6.0,472.0,197.0,970.0,0
40.0,-174.0,-10.0,527.0,231.0,1013.0,0
40.0,-156.0,-12.0,540.0,260.0,1034.0,0
38.0,-140.0,-15.0,508.0,289.0,1035.0,0
35.0,-125.0,-19.0,434.0,313.0,1012.0,0
36.0,-115.0,-11.0,324.0,330.0,969.0,0
35.0,-102.0,-12.0,190.0,341.0,908.0,0
33.0,-96.0,-11.0,47.0,348.0,834.0,0
33.0,-92.0,-6.0,-103.0,350.0,748.0,0
29.0,-89.0,0.0,-255.0,351.0,655.0,0
27.0,-89.0,3.0,-400.0,348.0,560.0,0
25.0,-96.0,2.0,-529.0,343.0,469.0,0
18.0,-104.0,9.0,-635.0,334.0,383.0,0
17.0,-110.0,12.0,-712.0,329.0,302.0,0
15.0,-120.0,20.0,-758.0,328.0,226.0,0
19.0,-133.0,21.0,-769.0,335.0,158.0,0
16.0,-145.0,30.0,-751.0,351.0,96.0,0
9.0,-156.0,38.0,-702.0,380.0,43.0,0
5.0,-166.0,47.0,-623.0,419.0,-3.0,0
-4.0,-177.0,51.0,-522.0,461.0,-40.0,0
-8.0,-183.0,57.0,-408.0,511.0,-71.0,0
-13.0,-187.0,63.0,-285.0,557.0,-93.0,0
-15.0,-192.0,68.0,-160.0,604.0,-111.0,0
-16.0,-195.0,70.0,-39.0,647.0,-125.0,0
-21.0,-192.0,74.0,76.0,688.0,-138.0,0
-20.0,-190.0,76.0,179.0,726.0,-150.0,0
-18.0,-190.0,85.0,261.0,769.0,-162.0,0
-16.0,-184.0,87.0,318.0,813.0,-175.0,0
-14.0,-180.0,93.0,349.0,857.0,-184.0,0
-9.0,-180.0,95.0,352.0,900.0,-191.0,0
-3.0,-176.0,102.0,334.0,938.0,-195.0,0
0.0,-178.0,103.0,299.0,968.0,-204.0,0
7.0,-177.0,101.0,250.0,978.0,-215.0,0
7.0,-182.0,99.0,182.0,963.0,-228.0,0
10.0,-182.0,88.0,92.0,922.0,-243.0,0
5.0,-188.0,75.0,-21.0,864.0,-258.0,0
4.0,-194.0,63.0,-155.0,801.0,-270.0,0
4.0,-201.0,48.0,-304.0,740.0,-281.0,0
-1.0,-213.0,36.0,-457.0,687.0,-291.0,0
-4.0,-223.0,27.0,-610.0,648.0,-298.0,0
1.0,-236.0,24.0,-743.0,626.0,-308.0,0
4.0,-252.0,27.0,-847.0,617.0,-320.0,0
11.0,-268.0,39.0,-909.0,618.0,-338.0,0
10.0,-282.0,50.0,-931.0,618.0,-359.0,0
7.0,-295.0,59.0,-924.0,604.0,-374.0,0
9.0,-311.0,78.0,-884.0,574.0,-374.0,0
1.0,-325.0,96.0,-809.0,538.0,-355.0,0
-7.0,-336.0,115.0,-701.0,484.0,-312.0,0
-13.0,-354.0,123.0,-566.0,433.0,-265.0,0
-16.0,-365.0,138.0,-407.0,393.0,-194.0,0
-25.0,-376.0,142.0,-236.0,369.0,-121.0,0
-31.0,-381.0,138.0,-59.0,358.0,-44.0,0
-37.0,-382.0,134.0,110.0,358.0,33.0,0
-45.0,-377.0,135.0,265.0,368.0,106.0,0
-46.0,-366.0,126.0,393.0,383.0,173.0,0
-45.0,-348.0,117.0,491.0,396.0,232.0,0
-41.0,-335.0,108.0,562.0,393.0,275.0,0
-25.0,-314.0,102.0,609.0,367.0,306.0,0
-18.0,-301.0,93.0,627.0,315.0,327.0,0
-16.0,-291.0,80.0,619.0,250.0,343.0,0
-10.0,-288.0,64.0,580.0,182.0,357.0,0
-12.0,-292.0,43.0,511.0,122.0,361.0,0
-19.0,-300.0,17.0,412.0,70.0,349.0,0
-39.0,-310.0,1.0,292.0,24.0,317.0,0
-55.0,-324.0,-16.0,169.0,-32.0,277.0,0
-67.0,-344.0,-30.0,57.0,-106.0,251.0,0
-72.0,-363.0,-41.0,-29.0,-191.0,251.0,0
-68.0,-371.0,-45.0,-85.0,-255.0,268.0,0
-53.0,-375.0,-47.0,-115.0,-259.0,285.0,0
-37.0,-365.0,-29.0,-123.0,-197.0,293.0,0
-30.0,-362.0,-32.0,-98.0,-88.0,303.0,0
-21.0,-356.0,-18.0,-18.0,38.0,314.0,0
-18.0,-344.0,4.0,126.0,149.0,334.0,0
-17.0,-327.0,11.0,332.0,228.0,354.0,0
-15.0,-315.0,19.0,575.0,263.0,372.0,0
-8.0,-296.0,10.0,818.0,258.0,388.0,0
8.0,-278.0,4.0,1026.0,227.0,402.0,0
25.0,-258.0,-10.0,1156.0,190.0,413.0,0
36.0,-245.0,-24.0,1187.0,166.0,419.0,0
45.0,-227.0,-40.0,1124.0,157.0,421.0,0
46.0,-218.0,-48.0,961.0,153.0,415.0,0
32.0,-208.0,-54.0,688.0,148.0,399.0,0
30.0,-211.0,-53.0,319.0,133.0,377.0,0
15.0,-221.0,-44.0,-110.0,107.0,350.0,0
9.0,-242.0,-25.0,-548.0,67.0,319.0,0
1.0,-262.0,7.0,-928.0,10.0,280.0,0
-3.0,-288.0,32.0,-1202.0,-51.0,226.0,0
-4.0,-308.0,58.0,-1328.0,-107.0,154.0,0
-2.0,-326.0,70.0,-1311.0,-154.0,71.0,0
-8.0,-339.0,77.0,-1166.0,-195.0,-19.0,0
-11.0,-342.0,75.0,-929.0,-235.0,-113.0,0
-8.0,-337.0,68.0,-637.0,-278.0,-212.0,0
-9.0,-329.0,58.0,-321.0,-318.0,-315.0,0
-9.0,-320.0,40.0,-4.0,-353.0,-416.0,0
-8.0,-303.0,20.0,278.0,-379.0,-514.0,0
-8.0,-289.0,8.0,516.0,-395.0,-606.0,0
-7.0,-266.0,-9.0,704.0,-395.0,-690.0,0
-10.0,-248.0,-21.0,834.0,-382.0,-762.0,0
-10.0,-228.0,-28.0,904.0,-356.0,-820.0,0
-12.0,-207.0,-31.0,910.0,-321.0,-863.0,0
-13.0,-186.0,-32.0,859.0,-282.0,-888.0,0
-16.0,-170.0,-31.0,779.0,-244.0,-899.0,0
-16.0,-154.0,-30.0,636.0,-218.0,-896.0,0
-17.0,-138.0,-24.0,460.0,-206.0,-877.0,0
-20.0,-122.0,-17.0,260.0,-208.0,-848.0,0
-24.0,-113.0,-15.0,47.0,-223.0,-806.0,0
-19.0,-108.0,-15.0,-171.0,-252.0,-754.0,0
-23.0,-99.0,-8.0,-384.0,-292.0,-708.0,0
-16.0,-93.0,-6.0,-584.0,-338.0,-653.0,0
-16.0,-89.0,1.0,-765.0,-382.0,-598.0,0
-7.0,-93.0,7.0,-909.0,-424.0,-546.0,0
3.0,-100.0,9.0,-1008.0,-460.0,-493.0,0
7.0,-100.0,11.0,-1056.0,-493.0,-446.0,0
15.0,-113.0,19.0,-1056.0,-522.0,-407.0,0
23.0,-123.0,20.0,-1005.0,-542.0,-374.0,0
31.0,-135.0,24.0,-915.0,-560.0,-345.0,0
33.0,-147.0,23.0,-785.0,-574.0,-315.0,0
36.0,-158.0,25.0,-628.0,-580.0,-284.0,0
39.0,-161.0,28.0,-458.0,-583.0,-240.0,0
37.0,-170.0,30.0,-283.0,-585.0,-191.0,0
39.0,-172.0,33.0,-115.0,-585.0,-136.0,0
41.0,-177.0,40.0,45.0,-584.0,-82.0,0
47.0,-174.0,45.0,191.0,-578.0,-33.0,0
45.0,-173.0,49.0,317.0,-574.0,11.0,0
48.0,-174.0,52.0,418.0,-576.0,51.0,0
48.0,-174.0,59.0,490.0,-585.0,92.0,0
52.0,-174.0,63.0,535.0,-603.0,133.0,0
59.0,-178.0,68.0,548.0,-629.0,174.0,0
62.0,-180.0,70.0,527.0,-661.0,217.0,0
68.0,-186.0,72.0,479.0,-695.0,259.0,0
74.0,-189.0,75.0,406.0,-727.0,296.0,0
79.0,-194.0,77.0,324.0,-749.0,332.0,0
74.0,-197.0,77.0,240.0,-755.0,362.0,0
79.0,-208.0,78.0,163.0,-743.0,381.0,0
79.0,-207.0,82.0,89.0,-721.0,386.0,0
74.0,-209.0,86.0,29.0,-692.0,382.0,0
71.0,-207.0,84.0,-19.0,-669.0,363.0,0
64.0,-205.0,90.0,-54.0,-649.0,341.0,0
53.0,-206.0,90.0,-81.0,-635.0,317.0,0
47.0,-206.0,85.0,-113.0,-624.0,300.0,0
40.0,-213.0,80.0,-161.0,-613.0,286.0,0
39.0,-219.0,73.0,-241.0,-588.0,265.0,0
37.0,-233.0,73.0,-358.0,-547.0,236.0,0
34.0,-243.0,75.0,-500.0,-493.0,201.0,0
37.0,-256.0,82.0,-637.0,-436.0,160.0,0
39.0,-273.0,92.0,-746.0,-377.0,104.0,0
51.0,-293.0,103.0,-815.0,-318.0,26.0,0
53.0,-308.0,115.0,-834.0,-268.0,-74.0,0
63.0,-325.0,120.0,-804.0,-239.0,-185.0,0
69.0,-334.0,131.0,-730.0,-231.0,-296.0,0
82.0,-343.0,136.0,-623.0,-237.0,-387.0,0
93.0,-341.0,141.0,-488.0,-240.0,-457.0,0
97.0,-344.0,141.0,-339.0,-231.0,-508.0,0
99.0,-343.0,132.0,-203.0,-209.0,-549.0,0
96.0,-344.0,129.0,-80.0,-189.0,-585.0,0
91.0,-344.0,117.0,17.0,-185.0,-619.0,0
72.0,-347.0,108.0,93.0,-207.0,-649.0,0
52.0,-351.0,98.0,157.0,-253.0,-661.0,0
34.0,-359.0,86.0,217.0,-315.0,-652.0,0
22.0,-359.0,70.0,272.0,-387.0,-614.0,0
30.0,-361.0,41.0,313.0,-443.0,-543.0,0
44.0,-365.0,8.0,321.0,-446.0,-449.0,0
56.0,-377.0,-32.0,294.0,-397.0,-349.0,0
66.0,-392.0,-67.0,234.0,-328.0,-262.0,0
67.0,-406.0,-102.0,179.0,-231.0,-191.0,0
60.0,-414.0,-121.0,166.0,-147.0,-132.0,0
51.0,-420.0,-132.0,196.0,-114.0,-93.0,0
42.0,-414.0,-139.0,250.0,-137.0,-53.0,0
32.0,-401.0,-132.0,316.0,-192.0,-21.0,0
26.0,-392.0,-114.0,391.0,-244.0,-1.0,0
21.0,-380.0,-81.0,489.0,-272.0,-16.0,0
17.0,-365.0,-54.0,625.0,-284.0,-63.0,0
16.0,-347.0,-28.0,801.0,-293.0,-135.0,0
25.0,-331.0,-10.0,1002.0,-305.0,-206.0,0
35.0,-313.0,-6.0,1189.0,-298.0,-270.0,0
39.0,-301.0,-6.0,1324.0,-256.0,-329.0,0
38.0,-291.0,-7.0,1386.0,-182.0,-387.0,0
34.0,-288.0,-15.0,1366.0,-101.0,-434.0,0
31.0,-276.0,-17.0,1274.0,-28.0,-463.0,0
29.0,-272.0,-18.0,1127.0,30.0,-478.0,0
23.0,-271.0,-15.0,944.0,71.0,-475.0,0
17.0,-269.0,-11.0,741.0,102.0,-452.0,0
11.0,-260.0,4.0,543.0,133.0,-410.0,0
5.0,-261.0,19.0,373.0,164.0,-349.0,0
4.0,-257.0,34.0,248.0,189.0,-270.0,0
3.0,-252.0,49.0,170.0,203.0,-180.0,0
3.0,-245.0,47.0,135.0,207.0,-75.0,0
8.0,-251.0,64.0,138.0,205.0,42.0,0
15.0,-249.0,67.0,169.0,201.0,169.0,0
25.0,-245.0,64.0,230.0,201.0,301.0,0
29.0,-240.0,61.0,320.0,209.0,432.0,0
38.0,-232.0,46.0,433.0,229.0,559.0,0
44.0,-222.0,45.0,559.0,258.0,679.0,0
42.0,-207.0,37.0,687.0,294.0,789.0,0
46.0,-193.0,25.0,806.0,330.0,887.0,0
45.0,-177.0,15.0,905.0,366.0,972.0,0
45.0,-158.0,7.0,969.0,401.0,1035.0,0
47.0,-142.0,7.0,988.0,436.0,1077.0,0
47.0,-127.0,-1.0,957.0,467.0,1091.0,0
49.0,-113.0,-6.0,888.0,494.0,1080.0,0
53.0,-101.0,-4.0,786.0,514.0,1043.0,0
53.0,-90.0,-7.0,659.0,526.0,987.0,0
53.0,-79.0,-6.0,523.0,534.0,910.0,0
51.0,-73.0,0.0,379.0,536.0,819.0,0
48.0,-68.0,1.0,228.0,535.0,726.0,0
45.0,-65.0,2.0,76.0,528.0,634.0,0
37.0,-64.0,9.0,-72.0,518.0,543.0,0
33.0,-70.0,21.0,-207.0,506.0,459.0,0
25.0,-82.0,29.0,-327.0,494.0,378.0,0
16.0,-92.0,42.0,-422.0,482.0,303.0,0
10.0,-103.0,57.0,-486.0,474.0,234.0,0
3.0,-116.0,66.0,-516.0,473.0,171.0,0
-4.0,-126.0,73.0,-511.0,481.0,115.0,0
-7.0,-136.0,87.0,-471.0,498.0,69.0,0
-15.0,-145.0,92.0,-394.0,530.0,35.0,0
-18.0,-153.0,99.0,-283.0,575.0,6.0,0
-26.0,-153.0,108.0,-153.0,627.0,-21.0,0
-31.0,-155.0,111.0,-21.0,683.0,-49.0,0
-38.0,-149.0,111.0,99.0,743.0,-79.0,0
-35.0,-145.0,110.0,187.0,802.0,-109.0,0
-37.0,-137.0,105.0,224.0,858.0,-140.0,0
-31.0,-128.0,98.0,208.0,912.0,-170.0,0
-29.0,-127.0,93.0,134.0,960.0,-195.0,0
-28.0,-122.0,91.0,16.0,1000.0,-214.0,0
-22.0,-122.0,84.0,-101.0,1028.0,-230.0,0
-16.0,-127.0,84.0,-260.0,1040.0,-241.0,0
-21.0,-132.0,86.0,-420.0,1029.0,-253.0,0
-18.0,-142.0,90.0,-564.0,1007.0,-266.0,0
-22.0,-155.0,90.0,-683.0,966.0,-283.0,0
-21.0,-172.0,96.0,-775.0,914.0,-306.0,0
-24.0,-186.0,98.0,-836.0,857.0,-329.0,0
-22.0,-200.0,102.0,-872.0,802.0,-361.0,0
-15.0,-224.0,104.0,-883.0,753.0,-397.0,0
-12.0,-239.0,109.0,-872.0,716.0,-436.0,0
-3.0,-257.0,109.0,-835.0,688.0,-471.0,0
2.0,-270.0,106.0,-779.0,663.0,-504.0,0
7.0,-287.0,99.0,-703.0,637.0,-529.0,0
4.0,-297.0,97.0,-611.0,609.0,-548.0,0
-1.0,-305.0,98.0,-516.0,580.0,-557.0,0
-9.0,-314.0,95.0,-427.0,550.0,-546.0,0
-12.0,-326.0,106.0,-353.0,522.0,-514.0,0
-16.0,-333.0,106.0,-300.0,499.0,-456.0,0
-20.0,-338.0,119.0,-257.0,490.0,-381.0,0
-28.0,-342.0,129.0,-213.0,488.0,-297.0,0
-35.0,-347.0,141.0,-155.0,488.0,-204.0,0
-43.0,-347.0,149.0,-83.0,482.0,-103.0,0
-50.0,-339.0,155.0,7.0,464.0,6.0,0
-51.0,-332.0,149.0,113.0,440.0,118.0,0
-45.0,-320.0,144.0,230.0,412.0,222.0,0
-40.0,-311.0,133.0,353.0,393.0,304.0,0
