ax,ay,az,gx,gy,gz,label
30.0,-114.0,249.0,296.0,126.0,-45.0,0
29.0,-116.0,248.0,293.0,120.0,-51.0,0
27.0,-108.0,254.0,290.0,115.0,-52.0,0
29.0,-107.0,255.0,285.0,107.0,-55.0,0
28.0,-104.0,251.0,277.0,99.0,-56.0,0
24.0,-101.0,250.0,265.0,92.0,-57.0,0
26.0,-102.0,252.0,249.0,85.0,-54.0,0
24.0,-95.0,252.0,230.0,80.0,-52.0,0
23.0,-93.0,252.0,205.0,73.0,-47.0,0
25.0,-98.0,253.0,177.0,69.0,-43.0,0
26.0,-97.0,251.0,145.0,64.0,-39.0,0
24.0,-99.0,250.0,108.0,61.0,-34.0,0
28.0,-97.0,247.0,70.0,59.0,-29.0,0
20.0,-100.0,249.0,32.0,58.0,-25.0,0
23.0,-105.0,249.0,-3.0,57.0,-21.0,0
22.0,-106.0,250.0,-35.0,55.0,-16.0,0
21.0,-106.0,246.0,-62.0,54.0,-14.0,0
25.0,-114.0,248.0,-83.0,53.0,-9.0,0
23.0,-114.0,247.0,-98.0,54.0,-5.0,0
22.0,-114.0,241.0,-108.0,53.0,-2.0,0
22.0,-118.0,245.0,-111.0,55.0,1.0,0
22.0,-117.0,240.0,-109.0,57.0,3.0,0
23.0,-118.0,236.0,-105.0,61.0,4.0,0
22.0,-120.0,240.0,-97.0,65.0,8.0,0
22.0,-118.0,236.0,-85.0,71.0,10.0,0
22.0,-120.0,238.0,-72.0,75.0,13.0,0
19.0,-116.0,238.0,-59.0,80.0,15.0,0
15.0,-118.0,235.0,-45.0,83.0,18.0,0
18.0,-118.0,236.0,-30.0,90.0,20.0,0
15.0,-112.0,237.0,-17.0,92.0,21.0,0
16.0,-112.0,237.0,-4.0,94.0,22.0,0
17.0,-112.0,235.0,9.0,97.0,23.0,0
18.0,-115.0,232.0,22.0,98.0,25.0,0
16.0,-114.0,234.0,35.0,100.0,27.0,0
14.0,-111.0,236.0,46.0,101.0,26.0,0
13.0,-112.0,238.0,56.0,101.0,27.0,0
12.0,-110.0,237.0,67.0,100.0,28.0,0
13.0,-109.0,241.0,76.0,99.0,27.0,0
11.0,-109.0,238.0,86.0,97.0,27.0,0
12.0,-112.0,241.0,97.0,94.0,28.0,0
10.0,-114.0,237.0,107.0,90.0,27.0,0
11.0,-111.0,242.0,118.0,86.0,26.0,0
8.0,-116.0,244.0,126.0,80.0,24.0,0
10.0,-114.0,245.0,134.0,74.0,23.0,0
9.0,-113.0,244.0,139.0,68.0,20.0,0
10.0,-114.0,247.0,141.0,63.0,18.0,0
11.0,-115.0,244.0,139.0,57.0,14.0,0
12.0,-115.0,246.0,135.0,51.0,10.0,0
11.0,-119.0,244.0,130.0,47.0,4.0,0
13.0,-117.0,245.0,124.0,44.0,-1.0,0
13.0,-114.0,245.0,118.0,39.0,-7.0,0
14.0,-112.0,247.0,111.0,36.0,-13.0,0
15.0,-112.0,247.0,105.0,36.0,-17.0,0
17.0,-112.0,243.0,99.0,34.0,-23.0,0
18.0,-108.0,247.0,97.0,34.0,-28.0,0
15.0,-108.0,245.0,96.0,32.0,-31.0,0
16.0,-106.0,249.0,95.0,33.0,-35.0,0
20.0,-103.0,245.0,96.0,34.0,-40.0,0
21.0,-103.0,248.0,96.0,35.0,-40.0,0
20.0,-101.0,249.0,97.0,36.0,-42.0,0
23.0,-101.0,246.0,96.0,39.0,-43.0,0
25.0,-97.0,246.0,94.0,40.0,-42.0,0
26.0,-101.0,251.0,90.0,40.0,-42.0,0
24.0,-98.0,246.0,83.0,42.0,-41.0,0
26.0,-97.0,244.0,74.0,41.0,-40.0,0
25.0,-98.0,249.0,64.0,42.0,-36.0,0
25.0,-99.0,247.0,55.0,45.0,-34.0,0
22.0,-100.0,250.0,44.0,47.0,-31.0,0
27.0,-102.0,246.0,35.0,48.0,-26.0,0
23.0,-98.0,246.0,25.0,51.0,-21.0,0
20.0,-99.0,247.0,14.0,54.0,-16.0,0
20.0,-105.0,243.0,7.0,55.0,-11.0,0
20.0,-103.0,241.0,1.0,58.0,-7.0,0
24.0,-107.0,240.0,-5.0,58.0,-1.0,0
20.0,-108.0,243.0,-9.0,59.0,3.0,0
24.0,-105.0,244.0,-12.0,59.0,4.0,0
20.0,-111.0,245.0,-16.0,60.0,8.0,0
21.0,-110.0,246.0,-16.0,61.0,11.0,0
19.0,-110.0,241.0,-18.0,60.0,12.0,0
20.0,-111.0,240.0,-19.0,59.0,12.0,0
22.0,-111.0,242.0,-20.0,58.0,13.0,0
19.0,-111.0,245.0,-21.0,56.0,11.0,0
22.0,-106.0,239.0,-21.0,55.0,10.0,0
22.0,-112.0,243.0,-21.0,53.0,8.0,0
20.0,-107.0,245.0,-21.0,52.0,7.0,0
23.0,-106.0,241.0,-21.0,50.0,4.0,0
23.0,-108.0,244.0,-20.0,49.0,3.0,0
24.0,-108.0,242.0,-17.0,50.0,1.0,0
22.0,-109.0,244.0,-17.0,49.0,-2.0,0
24.0,-106.0,238.0,-14.0,49.0,-5.0,0
24.0,-109.0,243.0,-11.0,48.0,-7.0,0
27.0,-111.0,238.0,-5.0,48.0,-9.0,0
24.0,-107.0,244.0,0.0,49.0,-11.0,0
27.0,-109.0,243.0,9.0,50.0,-12.0,0
25.0,-105.0,246.0,19.0,52.0,-15.0,0
24.0,-108.0,245.0,30.0,52.0,-17.0,0
23.0,-106.0,242.0,44.0,54.0,-20.0,0
25.0,-111.0,245.0,55.0,55.0,-21.0,0
28.0,-108.0,245.0,66.0,56.0,-23.0,0
26.0,-108.0,248.0,77.0,56.0,-25.0,0
25.0,-107.0,243.0,89.0,58.0,-25.0,0
26.0,-106.0,246.0,97.0,58.0,-26.0,0
26.0,-106.0,250.0,103.0,60.0,-27.0,0
28.0,-104.0,246.0,107.0,61.0,-27.0,0
27.0,-104.0,248.0,108.0,62.0,-26.0,0
25.0,-103.0,247.0,106.0,64.0,-25.0,0
29.0,-100.0,246.0,102.0,63.0,-23.0,0
27.0,-99.0,241.0,95.0,67.0,-23.0,0
28.0,-102.0,246.0,89.0,69.0,-20.0,0
25.0,-97.0,248.0,78.0,72.0,-19.0,0
26.0,-100.0,244.0,68.0,72.0,-15.0,0
27.0,-101.0,246.0,60.0,71.0,-13.0,0
26.0,-100.0,245.0,48.0,72.0,-11.0,0
23.0,-101.0,245.0,39.0,74.0,-9.0,0
25.0,-103.0,247.0,30.0,74.0,-7.0,0
25.0,-100.0,242.0,22.0,74.0,-4.0,0
27.0,-103.0,245.0,16.0,74.0,-2.0,0
22.0,-104.0,245.0,11.0,74.0,0.0,0
25.0,-105.0,245.0,7.0,72.0,3.0,0
23.0,-106.0,247.0,5.0,71.0,5.0,0
20.0,-103.0,247.0,3.0,70.0,8.0,0
20.0,-101.0,245.0,3.0,69.0,8.0,0
24.0,-104.0,245.0,4.0,66.0,9.0,0
21.0,-106.0,249.0,3.0,64.0,9.0,0
22.0,-102.0,247.0,6.0,64.0,9.0,0
20.0,-107.0,244.0,6.0,63.0,9.0,0
20.0,-107.0,246.0,8.0,61.0,9.0,0
22.0,-104.0,248.0,8.0,61.0,7.0,0
21.0,-104.0,245.0,8.0,59.0,5.0,0
19.0,-104.0,244.0,9.0,59.0,5.0,0
23.0,-103.0,245.0,9.0,61.0,4.0,0
21.0,-104.0,246.0,11.0,60.0,4.0,0
21.0,-104.0,246.0,12.0,60.0,2.0,0
22.0,-104.0,243.0,13.0,60.0,0.0,0
21.0,-102.0,245.0,14.0,60.0,-1.0,0
20.0,-101.0,241.0,16.0,62.0,-3.0,0
21.0,-104.0,243.0,20.0,62.0,-4.0,0
19.0,-103.0,247.0,23.0,61.0,-3.0,0
22.0,-103.0,247.0,26.0,63.0,-5.0,0
18.0,-101.0,248.0,28.0,63.0,-6.0,0
23.0,-102.0,241.0,31.0,63.0,-6.0,0
25.0,-101.0,244.0,34.0,64.0,-6.0,0
22.0,-104.0,245.0,36.0,65.0,-7.0,0
21.0,-101.0,247.0,39.0,65.0,-6.0,0
23.0,-101.0,246.0,41.0,66.0,-8.0,0
23.0,-102.0,245.0,42.0,66.0,-6.0,0
24.0,-101.0,245.0,42.0,67.0,-7.0,0
24.0,-103.0,248.0,42.0,66.0,-6.0,0
24.0,-99.0,247.0,42.0,66.0,-6.0,0
22.0,-104.0,249.0,40.0,66.0,-6.0,0
26.0,-101.0,243.0,38.0,65.0,-7.0,0
23.0,-99.0,247.0,37.0,65.0,-6.0,0
24.0,-102.0,246.0,35.0,67.0,-6.0,0
23.0,-102.0,248.0,32.0,67.0,-5.0,0
22.0,-101.0,244.0,29.0,67.0,-6.0,0
23.0,-100.0,245.0,27.0,66.0,-6.0,0
23.0,-100.0,247.0,25.0,66.0,-6.0,0
21.0,-102.0,246.0,24.0,66.0,-7.0,0
24.0,-98.0,245.0,23.0,66.0,-7.0,0
25.0,-98.0,247.0,23.0,66.0,-8.0,0
22.0,-101.0,247.0,23.0,66.0,-7.0,0
21.0,-101.0,250.0,22.0,67.0,-8.0,0
22.0,-101.0,249.0,25.0,67.0,-7.0,0
24.0,-103.0,244.0,26.0,67.0,-8.0,0
24.0,-102.0,246.0,26.0,65.0,-8.0,0
22.0,-102.0,245.0,27.0,65.0,-8.0,0
23.0,-100.0,249.0,26.0,66.0,-8.0,0
26.0,-100.0,251.0,25.0,66.0,-7.0,0
23.0,-100.0,247.0,23.0,67.0,-7.0,0
20.0,-100.0,244.0,23.0,68.0,-6.0,0
24.0,-100.0,246.0,20.0,69.0,-7.0,0
24.0,-101.0,243.0,18.0,68.0,-7.0,0
24.0,-99.0,243.0,18.0,68.0,-7.0,0
24.0,-99.0,245.0,16.0,69.0,-7.0,0
25.0,-100.0,247.0,15.0,69.0,-6.0,0
26.0,-100.0,245.0,13.0,71.0,-7.0,0
27.0,-101.0,249.0,13.0,71.0,-7.0,0
24.0,-102.0,249.0,12.0,70.0,-9.0,0
22.0,-99.0,245.0,13.0,72.0,-10.0,0
25.0,-102.0,247.0,14.0,71.0,-9.0,0
26.0,-100.0,247.0,15.0,72.0,-10.0,0
24.0,-99.0,248.0,17.0,73.0,-11.0,0
22.0,-97.0,244.0,17.0,72.0,-12.0,0
24.0,-101.0,247.0,18.0,71.0,-12.0,0
26.0,-102.0,246.0,21.0,72.0,-12.0,0
24.0,-102.0,246.0,25.0,72.0,-12.0,0
25.0,-102.0,249.0,27.0,73.0,-14.0,0
23.0,-97.0,249.0,29.0,72.0,-13.0,0
27.0,-103.0,248.0,30.0,71.0,-13.0,0
23.0,-99.0,242.0,33.0,73.0,-11.0,0
23.0,-101.0,250.0,34.0,72.0,-12.0,0
25.0,-99.0,246.0,34.0,73.0,-11.0,0
25.0,-95.0,244.0,34.0,73.0,-11.0,0
25.0,-100.0,246.0,33.0,71.0,-11.0,0
22.0,-98.0,248.0,33.0,71.0,-11.0,0
24.0,-98.0,250.0,31.0,71.0,-9.0,0
23.0,-97.0,250.0,30.0,71.0,-9.0,0
22.0,-99.0,246.0,27.0,71.0,-9.0,0
28.0,-99.0,245.0,24.0,71.0,-8.0,0
23.0,-100.0,245.0,21.0,70.0,-8.0,0
23.0,-100.0,250.0,18.0,68.0,-8.0,0
21.0,-100.0,248.0,14.0,67.0,-8.0,0
23.0,-98.0,243.0,10.0,68.0,-8.0,0
19.0,-99.0,246.0,8.0,67.0,-7.0,0
19.0,-100.0,245.0,5.0,65.0,-7.0,0
26.0,-102.0,246.0,4.0,65.0,-7.0,0
25.0,-103.0,247.0,3.0,66.0,-6.0,0
24.0,-103.0,247.0,2.0,66.0,-6.0,0
23.0,-102.0,246.0,4.0,66.0,-7.0,0
24.0,-99.0,245.0,8.0,65.0,-6.0,0
24.0,-104.0,249.0,12.0,67.0,-4.0,0
27.0,-99.0,250.0,15.0,67.0,-5.0,0
22.0,-98.0,245.0,22.0,67.0,-5.0,0
24.0,-102.0,250.0,27.0,67.0,-3.0,0
23.0,-98.0,249.0,34.0,65.0,-6.0,0
24.0,-99.0,248.0,39.0,65.0,-5.0,0
22.0,-98.0,247.0,44.0,65.0,-4.0,0
26.0,-102.0,241.0,48.0,65.0,-5.0,0
24.0,-99.0,248.0,53.0,65.0,-6.0,0
23.0,-97.0,246.0,57.0,64.0,-6.0,0
25.0,-96.0,249.0,59.0,66.0,-7.0,0
24.0,-100.0,248.0,60.0,67.0,-7.0,0
25.0,-101.0,246.0,62.0,68.0,-7.0,0
25.0,-98.0,244.0,62.0,70.0,-8.0,0
20.0,-95.0,248.0,62.0,73.0,-7.0,0
25.0,-97.0,246.0,62.0,72.0,-6.0,0
24.0,-96.0,247.0,59.0,73.0,-8.0,0
23.0,-92.0,247.0,56.0,74.0,-6.0,0
24.0,-97.0,245.0,54.0,75.0,-7.0,0
23.0,-95.0,246.0,49.0,76.0,-6.0,0
29.0,-97.0,249.0,44.0,78.0,-6.0,0
26.0,-93.0,247.0,37.0,79.0,-6.0,0
21.0,-95.0,249.0,29.0,82.0,-4.0,0
23.0,-97.0,247.0,20.0,86.0,-4.0,0
24.0,-95.0,249.0,9.0,90.0,0.0,0
25.0,-94.0,249.0,-3.0,93.0,2.0,0
25.0,-96.0,246.0,-20.0,95.0,5.0,0
24.0,-95.0,249.0,-41.0,96.0,7.0,0
26.0,-98.0,253.0,-65.0,98.0,10.0,0
22.0,-94.0,250.0,-93.0,97.0,13.0,0
23.0,-98.0,251.0,-119.0,99.0,17.0,0
23.0,-99.0,248.0,-142.0,105.0,20.0,0
21.0,-97.0,248.0,-161.0,114.0,21.0,0
24.0,-100.0,247.0,-174.0,123.0,24.0,0
19.0,-96.0,245.0,-181.0,131.0,25.0,0
20.0,-101.0,246.0,-185.0,139.0,27.0,0
22.0,-98.0,247.0,-188.0,144.0,28.0,0
20.0,-102.0,250.0,-196.0,140.0,29.0,0
17.0,-101.0,258.0,-216.0,123.0,28.0,0
18.0,-102.0,255.0,-251.0,94.0,23.0,0
17.0,-101.0,249.0,-305.0,60.0,15.0,0
17.0,-100.0,253.0,-368.0,40.0,8.0,0
15.0,-91.0,240.0,-425.0,38.0,-1.0,0
23.0,-110.0,245.0,-467.0,60.0,-10.0,0
14.0,-112.0,243.0,-479.0,98.0,-17.0,0
20.0,-117.0,246.0,-467.0,140.0,-23.0,0
17.0,-116.0,248.0,-430.0,179.0,-24.0,0
15.0,-118.0,248.0,-375.0,210.0,-21.0,0
15.0,-116.0,245.0,-312.0,233.0,-15.0,0
14.0,-112.0,245.0,-253.0,250.0,-6.0,0
14.0,-107.0,242.0,-207.0,265.0,0.0,0
13.0,-105.0,242.0,-182.0,273.0,9.0,0
12.0,-105.0,244.0,-179.0,276.0,10.0,0
12.0,-103.0,245.0,-196.0,270.0,8.0,0
10.0,-99.0,241.0,-233.0,259.0,1.0,0
8.0,-102.0,244.0,-289.0,248.0,-8.0,0
9.0,-103.0,242.0,-357.0,236.0,-18.0,0
6.0,-107.0,249.0,-435.0,223.0,-30.0,0
9.0,-111.0,249.0,-508.0,214.0,-41.0,0
11.0,-115.0,250.0,-563.0,210.0,-50.0,0
7.0,-114.0,250.0,-594.0,212.0,-58.0,0
10.0,-121.0,251.0,-594.0,221.0,-59.0,0
9.0,-121.0,252.0,-569.0,235.0,-51.0,0
13.0,-120.0,257.0,-524.0,251.0,-41.0,0
15.0,-119.0,256.0,-475.0,269.0,-27.0,0
18.0,-117.0,260.0,-439.0,283.0,-19.0,0
21.0,-114.0,259.0,-434.0,292.0,-15.0,0
17.0,-112.0,258.0,-465.0,302.0,-19.0,0
21.0,-115.0,253.0,-524.0,318.0,-25.0,0
20.0,-112.0,255.0,-599.0,335.0,-26.0,0
25.0,-114.0,251.0,-672.0,356.0,-25.0,0
22.0,-117.0,250.0,-728.0,372.0,-22.0,0
18.0,-119.0,250.0,-764.0,381.0,-15.0,0
20.0,-124.0,251.0,-782.0,383.0,-13.0,0
15.0,-123.0,249.0,-782.0,381.0,-16.0,0
10.0,-123.0,248.0,-771.0,374.0,-22.0,0
15.0,-121.0,245.0,-755.0,375.0,-28.0,0
8.0,-115.0,243.0,-738.0,388.0,-31.0,0
8.0,-111.0,242.0,-725.0,414.0,-32.0,0
6.0,-108.0,239.0,-718.0,443.0,-32.0,0
4.0,-110.0,240.0,-713.0,464.0,-27.0,0
2.0,-105.0,238.0,-710.0,465.0,-24.0,0
3.0,-111.0,241.0,-703.0,449.0,-26.0,0
4.0,-116.0,242.0,-681.0,411.0,-32.0,0
4.0,-121.0,239.0,-645.0,364.0,-40.0,0
2.0,-121.0,235.0,-590.0,311.0,-51.0,0
2.0,-125.0,231.0,-513.0,256.0,-57.0,0
5.0,-127.0,227.0,-418.0,202.0,-53.0,0
5.0,-126.0,224.0,-311.0,149.0,-43.0,0
6.0,-125.0,224.0,-207.0,101.0,-26.0,0
7.0,-119.0,222.0,-122.0,53.0,-6.0,0
12.0,-114.0,221.0,-60.0,10.0,13.0,0
17.0,-110.0,223.0,-31.0,-22.0,32.0,0
20.0,-106.0,224.0,-39.0,-41.0,53.0,0
23.0,-100.0,235.0,-74.0,-55.0,82.0,0
27.0,-105.0,229.0,-124.0,-67.0,118.0,0
28.0,-104.0,236.0,-171.0,-74.0,157.0,0
29.0,-109.0,241.0,-205.0,-74.0,199.0,0
30.0,-112.0,251.0,-221.0,-71.0,239.0,0
29.0,-121.0,250.0,-223.0,-62.0,275.0,0
24.0,-123.0,250.0,-217.0,-45.0,307.0,0
18.0,-125.0,252.0,-210.0,-19.0,334.0,0
15.0,-124.0,242.0,-208.0,11.0,354.0,0
13.0,-125.0,247.0,-206.0,36.0,367.0,0
9.0,-126.0,240.0,-196.0,48.0,367.0,0
2.0,-126.0,239.0,-179.0,52.0,359.0,0
1.0,-128.0,236.0,-165.0,47.0,357.0,0
5.0,-130.0,230.0,-154.0,40.0,355.0,0
6.0,-130.0,233.0,-142.0,27.0,360.0,0
11.0,-132.0,227.0,-116.0,0.0,365.0,0
11.0,-135.0,221.0,-81.0,-35.0,367.0,0
18.0,-142.0,216.0,-35.0,-74.0,376.0,0
27.0,-144.0,216.0,21.0,-108.0,400.0,0
34.0,-144.0,218.0,74.0,-124.0,429.0,0
43.0,-146.0,220.0,110.0,-134.0,456.0,0
40.0,-144.0,220.0,126.0,-142.0,486.0,0
43.0,-146.0,230.0,135.0,-158.0,516.0,0
43.0,-149.0,227.0,140.0,-176.0,537.0,0
37.0,-154.0,228.0,137.0,-179.0,552.0,0
33.0,-152.0,225.0,119.0,-169.0,565.0,0
36.0,-157.0,226.0,93.0,-159.0,575.0,0
31.0,-161.0,223.0,69.0,-150.0,575.0,0
32.0,-164.0,221.0,55.0,-143.0,565.0,0
27.0,-169.0,216.0,55.0,-134.0,540.0,0
27.0,-169.0,215.0,61.0,-126.0,525.0,0
33.0,-174.0,215.0,74.0,-118.0,505.0,0
27.0,-176.0,214.0,90.0,-112.0,483.0,0
23.0,-178.0,212.0,105.0,-105.0,462.0,0
16.0,-178.0,222.0,114.0,-96.0,453.0,0
17.0,-180.0,218.0,125.0,-99.0,438.0,0
10.0,-178.0,219.0,130.0,-118.0,425.0,0
6.0,-172.0,213.0,126.0,-147.0,413.0,0
3.0,-174.0,217.0,111.0,-189.0,402.0,0
2.0,-175.0,212.0,102.0,-229.0,380.0,0
-8.0,-177.0,208.0,102.0,-254.0,356.0,0
-13.0,-173.0,198.0,110.0,-265.0,349.0,0
-16.0,-174.0,206.0,125.0,-266.0,352.0,0
-16.0,-174.0,209.0,168.0,-263.0,351.0,0
-23.0,-174.0,205.0,223.0,-268.0,339.0,0
-35.0,-172.0,206.0,254.0,-279.0,324.0,0
-37.0,-166.0,215.0,270.0,-294.0,319.0,0
-37.0,-155.0,217.0,281.0,-314.0,315.0,0
-39.0,-148.0,211.0,271.0,-316.0,301.0,0
-40.0,-143.0,214.0,250.0,-308.0,278.0,0
-51.0,-138.0,219.0,215.0,-294.0,247.0,0
-47.0,-137.0,222.0,192.0,-288.0,214.0,0
-49.0,-142.0,221.0,176.0,-273.0,175.0,0
-47.0,-136.0,223.0,164.0,-250.0,131.0,0
-43.0,-137.0,223.0,169.0,-217.0,95.0,0
-47.0,-132.0,227.0,186.0,-167.0,55.0,0
-40.0,-139.0,210.0,225.0,-112.0,26.0,0
-37.0,-134.0,213.0,233.0,-55.0,8.0,0
-34.0,-134.0,208.0,223.0,-11.0,-6.0,0
-33.0,-133.0,209.0,202.0,20.0,-9.0,0
-28.0,-129.0,204.0,160.0,41.0,-10.0,0
-26.0,-125.0,211.0,84.0,53.0,-11.0,0
-20.0,-122.0,211.0,7.0,56.0,-9.0,0
-17.0,-123.0,220.0,-59.0,52.0,-14.0,0
-15.0,-125.0,223.0,-105.0,37.0,-26.0,0
-11.0,-126.0,227.0,-128.0,19.0,-44.0,0
-8.0,-129.0,229.0,-133.0,-3.0,-63.0,0
0.0,-132.0,232.0,-125.0,-28.0,-84.0,0
-2.0,-135.0,232.0,-108.0,-52.0,-102.0,0
1.0,-140.0,238.0,-85.0,-82.0,-121.0,0
-5.0,-142.0,238.0,-56.0,-115.0,-138.0,0
-2.0,-146.0,235.0,-19.0,-149.0,-155.0,0
-4.0,-150.0,233.0,21.0,-187.0,-169.0,0
-3.0,-145.0,229.0,61.0,-228.0,-185.0,0
-1.0,-144.0,222.0,92.0,-272.0,-203.0,0
0.0,-140.0,218.0,119.0,-314.0,-223.0,0
3.0,-139.0,216.0,140.0,-349.0,-241.0,0
6.0,-144.0,219.0,159.0,-378.0,-255.0,0
4.0,-145.0,220.0,173.0,-403.0,-267.0,0
5.0,-148.0,227.0,191.0,-420.0,-277.0,0
17.0,-157.0,240.0,216.0,-434.0,-287.0,0
24.0,-162.0,242.0,241.0,-441.0,-304.0,0
31.0,-170.0,253.0,267.0,-439.0,-326.0,0
41.0,-173.0,257.0,288.0,-429.0,-353.0,0
44.0,-177.0,258.0,306.0,-409.0,-379.0,0
51.0,-180.0,262.0,320.0,-385.0,-409.0,0
51.0,-176.0,262.0,336.0,-355.0,-432.0,0
63.0,-171.0,263.0,350.0,-324.0,-449.0,0
64.0,-160.0,261.0,351.0,-297.0,-470.0,0
72.0,-149.0,258.0,331.0,-279.0,-493.0,0
77.0,-137.0,257.0,290.0,-267.0,-524.0,0
79.0,-124.0,256.0,230.0,-261.0,-557.0,0
83.0,-115.0,262.0,158.0,-262.0,-581.0,0
83.0,-104.0,268.0,80.0,-273.0,-601.0,0
89.0,-101.0,275.0,12.0,-285.0,-607.0,0
91.0,-102.0,291.0,-44.0,-293.0,-609.0,0
88.0,-104.0,303.0,-83.0,-301.0,-610.0,0
87.0,-107.0,308.0,-101.0,-311.0,-608.0,0
79.0,-112.0,316.0,-100.0,-327.0,-619.0,0
68.0,-113.0,316.0,-86.0,-358.0,-643.0,0
60.0,-118.0,313.0,-67.0,-410.0,-679.0,0
42.0,-117.0,310.0,-52.0,-471.0,-723.0,0
31.0,-124.0,309.0,-49.0,-541.0,-771.0,0
17.0,-127.0,300.0,-45.0,-605.0,-810.0,0
2.0,-130.0,297.0,-34.0,-648.0,-836.0,0
-17.0,-131.0,295.0,-15.0,-665.0,-853.0,0
-40.0,-132.0,295.0,8.0,-666.0,-863.0,0
-48.0,-133.0,296.0,28.0,-684.0,-862.0,0
-45.0,-132.0,288.0,41.0,-717.0,-860.0,0
-43.0,-136.0,278.0,48.0,-745.0,-864.0,0
-37.0,-141.0,270.0,53.0,-762.0,-871.0,0
-32.0,-146.0,262.0,65.0,-775.0,-878.0,0
-21.0,-148.0,255.0,87.0,-796.0,-885.0,0
-15.0,-154.0,253.0,118.0,-833.0,-895.0,0
-6.0,-154.0,244.0,153.0,-897.0,-916.0,0
-1.0,-154.0,238.0,188.0,-982.0,-946.0,0
9.0,-148.0,226.0,214.0,-1089.0,-982.0,0
17.0,-142.0,223.0,223.0,-1207.0,-1025.0,0
27.0,-138.0,209.0,206.0,-1324.0,-1070.0,0
40.0,-131.0,197.0,169.0,-1439.0,-1116.0,0
47.0,-124.0,196.0,119.0,-1560.0,-1169.0,0
56.0,-120.0,192.0,75.0,-1679.0,-1228.0,0
62.0,-121.0,184.0,59.0,-1795.0,-1288.0,0
67.0,-116.0,179.0,63.0,-1905.0,-1351.0,0
71.0,-108.0,169.0,89.0,-2001.0,-1409.0,0
75.0,-103.0,163.0,141.0,-2079.0,-1463.0,0
83.0,-93.0,153.0,210.0,-2136.0,-1509.0,0
86.0,-78.0,146.0,273.0,-2169.0,-1543.0,0
93.0,-65.0,142.0,321.0,-2182.0,-1560.0,0
97.0,-55.0,142.0,348.0,-2187.0,-1565.0,0
105.0,-48.0,138.0,345.0,-2191.0,-1564.0,0
111.0,-30.0,141.0,316.0,-2205.0,-1560.0,0
121.0,-27.0,132.0,267.0,-2227.0,-1553.0,0
126.0,-18.0,129.0,205.0,-2249.0,-1542.0,0
139.0,-14.0,125.0,130.0,-2276.0,-1531.0,0
144.0,-10.0,123.0,35.0,-2298.0,-1525.0,0
147.0,-1.0,114.0,-75.0,-2321.0,-1520.0,0
147.0,-4.0,102.0,-190.0,-2338.0,-1512.0,0
143.0,-8.0,99.0,-302.0,-2343.0,-1498.0,0
142.0,-18.0,94.0,-392.0,-2326.0,-1481.0,0
139.0,-23.0,96.0,-450.0,-2291.0,-1469.0,0
133.0,-31.0,100.0,-465.0,-2242.0,-1453.0,0
130.0,-38.0,99.0,-447.0,-2190.0,-1445.0,0
123.0,-36.0,101.0,-412.0,-2138.0,-1432.0,0
124.0,-37.0,100.0,-369.0,-2093.0,-1404.0,0
123.0,-31.0,94.0,-339.0,-2049.0,-1359.0,0
121.0,-28.0,89.0,-328.0,-2008.0,-1311.0,0
119.0,-28.0,93.0,-335.0,-1967.0,-1257.0,0
121.0,-35.0,89.0,-350.0,-1929.0,-1205.0,0
120.0,-35.0,91.0,-368.0,-1898.0,-1154.0,0
119.0,-40.0,96.0,-381.0,-1874.0,-1104.0,0
122.0,-46.0,99.0,-381.0,-1855.0,-1060.0,0
125.0,-52.0,100.0,-368.0,-1836.0,-1019.0,0
129.0,-58.0,106.0,-344.0,-1809.0,-979.0,0
130.0,-62.0,114.0,-317.0,-1777.0,-938.0,0
136.0,-65.0,115.0,-290.0,-1742.0,-891.0,0
143.0,-69.0,116.0,-266.0,-1707.0,-847.0,0
155.0,-70.0,118.0,-239.0,-1677.0,-802.0,0
160.0,-72.0,120.0,-208.0,-1649.0,-758.0,0
170.0,-74.0,120.0,-173.0,-1621.0,-716.0,0
176.0,-72.0,120.0,-139.0,-1589.0,-671.0,0
182.0,-70.0,118.0,-114.0,-1551.0,-624.0,0
191.0,-69.0,112.0,-103.0,-1500.0,-580.0,0
197.0,-71.0,112.0,-105.0,-1439.0,-535.0,0
204.0,-66.0,109.0,-114.0,-1363.0,-482.0,0
222.0,-62.0,115.0,-125.0,-1269.0,-418.0,0
236.0,-60.0,117.0,-138.0,-1156.0,-348.0,0
250.0,-57.0,123.0,-160.0,-1013.0,-269.0,0
267.0,-54.0,131.0,-184.0,-846.0,-184.0,0
286.0,-51.0,141.0,-202.0,-650.0,-95.0,0
299.0,-48.0,155.0,-221.0,-429.0,14.0,0
302.0,-51.0,170.0,-243.0,-179.0,141.0,0
293.0,-55.0,190.0,-264.0,85.0,252.0,0
277.0,-63.0,212.0,-288.0,331.0,338.0,0
256.0,-71.0,244.0,-316.0,533.0,375.0,0
234.0,-89.0,266.0,-344.0,672.0,369.0,0
235.0,-102.0,284.0,-362.0,752.0,361.0,0
252.0,-119.0,299.0,-368.0,803.0,370.0,0
273.0,-139.0,314.0,-369.0,855.0,374.0,0
292.0,-162.0,324.0,-360.0,911.0,358.0,0
300.0,-185.0,326.0,-328.0,955.0,324.0,0
305.0,-206.0,319.0,-270.0,973.0,277.0,0
308.0,-219.0,305.0,-198.0,929.0,207.0,0
