ax,ay,az,gx,gy,gz,label
2.0,-203.0,-151.0,-60.0,347.0,91.0,0
26.0,-200.0,-141.0,-52.0,419.0,51.0,0
53.0,-200.0,-129.0,-41.0,455.0,12.0,0
68.0,-196.0,-126.0,-29.0,465.0,-10.0,0
78.0,-190.0,-126.0,-20.0,457.0,-9.0,0
88.0,-188.0,-128.0,-13.0,436.0,17.0,0
100.0,-192.0,-129.0,-26.0,415.0,45.0,0
102.0,-203.0,-126.0,-65.0,399.0,51.0,0
102.0,-214.0,-125.0,-113.0,387.0,43.0,0
90.0,-236.0,-99.0,-157.0,381.0,27.0,0
80.0,-253.0,-93.0,-178.0,371.0,16.0,0
65.0,-267.0,-84.0,-175.0,351.0,-1.0,0
46.0,-276.0,-85.0,-155.0,314.0,-21.0,0
34.0,-284.0,-84.0,-127.0,267.0,-35.0,0
19.0,-281.0,-88.0,-90.0,217.0,-47.0,0
4.0,-279.0,-91.0,-46.0,170.0,-65.0,0
0.0,-274.0,-94.0,0.0,128.0,-93.0,0
-11.0,-269.0,-94.0,49.0,93.0,-116.0,0
-16.0,-259.0,-95.0,100.0,63.0,-132.0,0
-22.0,-255.0,-104.0,145.0,32.0,-146.0,0
-21.0,-249.0,-110.0,168.0,6.0,-163.0,0
-22.0,-239.0,-110.0,158.0,-13.0,-177.0,0
-20.0,-232.0,-108.0,137.0,-27.0,-191.0,0
-19.0,-222.0,-106.0,123.0,-39.0,-209.0,0
-8.0,-222.0,-106.0,113.0,-54.0,-228.0,0
-3.0,-215.0,-99.0,103.0,-66.0,-242.0,0
4.0,-218.0,-103.0,93.0,-82.0,-253.0,0
9.0,-215.0,-91.0,77.0,-97.0,-258.0,0
12.0,-213.0,-90.0,72.0,-114.0,-257.0,0
21.0,-216.0,-88.0,71.0,-129.0,-242.0,0
25.0,-211.0,-90.0,68.0,-138.0,-226.0,0
32.0,-211.0,-91.0,74.0,-140.0,-218.0,0
37.0,-211.0,-91.0,78.0,-136.0,-213.0,0
39.0,-208.0,-93.0,74.0,-130.0,-206.0,0
41.0,-208.0,-93.0,63.0,-126.0,-195.0,0
46.0,-212.0,-91.0,43.0,-122.0,-182.0,0
47.0,-212.0,-94.0,14.0,-117.0,-172.0,0
51.0,-215.0,-90.0,-15.0,-115.0,-159.0,0
54.0,-221.0,-90.0,-53.0,-114.0,-152.0,0
52.0,-220.0,-84.0,-77.0,-113.0,-144.0,0
54.0,-222.0,-87.0,-76.0,-117.0,-135.0,0
52.0,-231.0,-83.0,-64.0,-122.0,-120.0,0
51.0,-234.0,-90.0,-66.0,-129.0,-104.0,0
54.0,-243.0,-85.0,-90.0,-137.0,-91.0,0
53.0,-247.0,-86.0,-128.0,-145.0,-85.0,0
54.0,-250.0,-84.0,-144.0,-153.0,-81.0,0
56.0,-252.0,-75.0,-128.0,-159.0,-72.0,0
55.0,-254.0,-74.0,-92.0,-157.0,-58.0,0
55.0,-250.0,-73.0,-47.0,-154.0,-43.0,0
55.0,-248.0,-73.0,-5.0,-147.0,-34.0,0
50.0,-247.0,-68.0,24.0,-141.0,-28.0,0
45.0,-245.0,-70.0,48.0,-139.0,-24.0,0
43.0,-242.0,-67.0,71.0,-140.0,-16.0,0
40.0,-242.0,-65.0,91.0,-144.0,-1.0,0
42.0,-244.0,-67.0,98.0,-149.0,15.0,0
43.0,-250.0,-67.0,110.0,-157.0,30.0,0
37.0,-249.0,-63.0,121.0,-170.0,44.0,0
37.0,-248.0,-63.0,139.0,-188.0,62.0,0
37.0,-250.0,-60.0,176.0,-208.0,76.0,0
38.0,-251.0,-65.0,218.0,-231.0,83.0,0
32.0,-250.0,-60.0,250.0,-250.0,88.0,0
37.0,-251.0,-57.0,276.0,-266.0,93.0,0
42.0,-249.0,-59.0,297.0,-277.0,100.0,0
45.0,-244.0,-55.0,316.0,-282.0,108.0,0
49.0,-242.0,-47.0,331.0,-283.0,116.0,0
50.0,-237.0,-44.0,339.0,-278.0,123.0,0
51.0,-234.0,-46.0,343.0,-273.0,132.0,0
50.0,-231.0,-40.0,339.0,-266.0,143.0,0
55.0,-235.0,-44.0,328.0,-265.0,162.0,0
56.0,-236.0,-48.0,310.0,-264.0,177.0,0
58.0,-238.0,-51.0,279.0,-261.0,183.0,0
60.0,-237.0,-55.0,241.0,-245.0,182.0,0
61.0,-241.0,-56.0,196.0,-217.0,175.0,0
59.0,-233.0,-55.0,150.0,-183.0,169.0,0
60.0,-238.0,-57.0,103.0,-154.0,159.0,0
53.0,-238.0,-53.0,63.0,-139.0,143.0,0
46.0,-239.0,-48.0,39.0,-142.0,125.0,0
42.0,-240.0,-42.0,22.0,-161.0,112.0,0
41.0,-246.0,-44.0,6.0,-191.0,102.0,0
35.0,-252.0,-45.0,-20.0,-227.0,95.0,0
38.0,-257.0,-48.0,-53.0,-263.0,83.0,0
35.0,-263.0,-54.0,-83.0,-292.0,68.0,0
33.0,-273.0,-54.0,-98.0,-315.0,53.0,0
35.0,-284.0,-54.0,-95.0,-334.0,36.0,0
35.0,-288.0,-52.0,-80.0,-352.0,24.0,0
34.0,-296.0,-46.0,-56.0,-364.0,8.0,0
38.0,-304.0,-45.0,-22.0,-372.0,-6.0,0
42.0,-307.0,-41.0,18.0,-377.0,-22.0,0
44.0,-311.0,-37.0,64.0,-379.0,-39.0,0
48.0,-311.0,-34.0,109.0,-383.0,-51.0,0
52.0,-309.0,-36.0,143.0,-393.0,-51.0,0
61.0,-311.0,-34.0,159.0,-405.0,-47.0,0
64.0,-311.0,-36.0,171.0,-419.0,-41.0,0
64.0,-306.0,-36.0,180.0,-432.0,-37.0,0
65.0,-303.0,-42.0,174.0,-450.0,-35.0,0
68.0,-304.0,-36.0,162.0,-467.0,-29.0,0
69.0,-298.0,-39.0,150.0,-481.0,-24.0,0
70.0,-295.0,-36.0,140.0,-489.0,-17.0,0
75.0,-298.0,-30.0,131.0,-492.0,-15.0,0
74.0,-295.0,-29.0,123.0,-490.0,-14.0,0
73.0,-297.0,-31.0,113.0,-486.0,-14.0,0
70.0,-297.0,-37.0,102.0,-491.0,-16.0,0
65.0,-300.0,-40.0,93.0,-506.0,-18.0,0
63.0,-308.0,-54.0,76.0,-541.0,-22.0,0
59.0,-312.0,-66.0,43.0,-595.0,-29.0,0
50.0,-320.0,-83.0,-9.0,-655.0,-36.0,0
50.0,-331.0,-95.0,-72.0,-702.0,-46.0,0
43.0,-340.0,-113.0,-128.0,-727.0,-58.0,0
39.0,-351.0,-116.0,-157.0,-726.0,-74.0,0
35.0,-355.0,-115.0,-142.0,-716.0,-89.0,0
35.0,-358.0,-107.0,-88.0,-710.0,-106.0,0
31.0,-357.0,-113.0,-22.0,-716.0,-126.0,0
25.0,-343.0,-118.0,33.0,-725.0,-141.0,0
20.0,-327.0,-127.0,74.0,-727.0,-152.0,0
20.0,-313.0,-142.0,92.0,-709.0,-162.0,0
18.0,-295.0,-153.0,76.0,-674.0,-169.0,0
21.0,-280.0,-158.0,48.0,-628.0,-177.0,0
22.0,-263.0,-157.0,41.0,-591.0,-197.0,0
22.0,-242.0,-159.0,61.0,-568.0,-221.0,0
14.0,-226.0,-150.0,89.0,-563.0,-250.0,0
6.0,-208.0,-146.0,107.0,-574.0,-292.0,0
-7.0,-201.0,-150.0,111.0,-596.0,-329.0,0
-18.0,-196.0,-161.0,82.0,-622.0,-351.0,0
-33.0,-195.0,-160.0,21.0,-655.0,-356.0,0
-39.0,-198.0,-154.0,-28.0,-695.0,-353.0,0
-42.0,-203.0,-141.0,-82.0,-733.0,-348.0,0
-44.0,-211.0,-134.0,-116.0,-751.0,-343.0,0
-49.0,-216.0,-120.0,-145.0,-741.0,-329.0,0
-46.0,-218.0,-110.0,-163.0,-714.0,-304.0,0
-38.0,-226.0,-96.0,-172.0,-665.0,-281.0,0
-29.0,-230.0,-89.0,-186.0,-612.0,-250.0,0
-12.0,-235.0,-84.0,-214.0,-567.0,-204.0,0
7.0,-241.0,-85.0,-238.0,-532.0,-152.0,0
20.0,-247.0,-87.0,-258.0,-486.0,-110.0,0
34.0,-255.0,-87.0,-263.0,-430.0,-65.0,0
47.0,-257.0,-89.0,-257.0,-368.0,-19.0,0
52.0,-261.0,-87.0,-241.0,-304.0,26.0,0
61.0,-263.0,-91.0,-194.0,-248.0,75.0,0
65.0,-271.0,-89.0,-117.0,-204.0,117.0,0
67.0,-261.0,-105.0,-58.0,-167.0,152.0,0
65.0,-262.0,-110.0,-27.0,-141.0,187.0,0
72.0,-260.0,-108.0,-17.0,-124.0,222.0,0
69.0,-258.0,-98.0,-14.0,-113.0,250.0,0
66.0,-255.0,-97.0,-18.0,-105.0,272.0,0
64.0,-260.0,-90.0,-33.0,-96.0,290.0,0
59.0,-258.0,-91.0,-55.0,-85.0,305.0,0
51.0,-254.0,-83.0,-77.0,-68.0,316.0,0
45.0,-245.0,-83.0,-89.0,-50.0,331.0,0
37.0,-240.0,-87.0,-93.0,-33.0,343.0,0
34.0,-233.0,-83.0,-88.0,-16.0,346.0,0
26.0,-228.0,-79.0,-69.0,1.0,348.0,0
28.0,-227.0,-80.0,-53.0,25.0,347.0,0
19.0,-222.0,-82.0,-46.0,53.0,337.0,0
16.0,-222.0,-73.0,-41.0,84.0,322.0,0
13.0,-219.0,-77.0,-40.0,121.0,301.0,0
6.0,-217.0,-79.0,-51.0,158.0,276.0,0
6.0,-217.0,-75.0,-56.0,187.0,256.0,0
1.0,-217.0,-77.0,-61.0,208.0,240.0,0
0.0,-219.0,-76.0,-62.0,221.0,232.0,0
0.0,-219.0,-76.0,-68.0,228.0,224.0,0
0.0,-217.0,-75.0,-80.0,230.0,216.0,0
-2.0,-223.0,-78.0,-94.0,232.0,212.0,0
1.0,-228.0,-75.0,-108.0,238.0,201.0,0
2.0,-231.0,-73.0,-110.0,241.0,199.0,0
1.0,-231.0,-73.0,-105.0,245.0,200.0,0
-3.0,-236.0,-72.0,-101.0,248.0,202.0,0
0.0,-241.0,-72.0,-96.0,246.0,204.0,0
-5.0,-242.0,-71.0,-96.0,238.0,201.0,0
-10.0,-246.0,-70.0,-95.0,225.0,195.0,0
-7.0,-250.0,-66.0,-97.0,209.0,191.0,0
-8.0,-253.0,-66.0,-98.0,190.0,187.0,0
-8.0,-255.0,-65.0,-93.0,173.0,186.0,0
-8.0,-254.0,-66.0,-85.0,158.0,182.0,0
-4.0,-255.0,-64.0,-72.0,145.0,179.0,0
-6.0,-254.0,-65.0,-55.0,132.0,179.0,0
0.0,-249.0,-62.0,-38.0,122.0,174.0,0
-1.0,-247.0,-63.0,-22.0,114.0,166.0,0
0.0,-244.0,-57.0,-17.0,109.0,157.0,0
0.0,-241.0,-60.0,-14.0,104.0,141.0,0
0.0,-244.0,-58.0,-18.0,101.0,126.0,0
1.0,-243.0,-61.0,-30.0,97.0,111.0,0
4.0,-245.0,-53.0,-44.0,96.0,86.0,0
4.0,-246.0,-52.0,-52.0,98.0,58.0,0
10.0,-249.0,-45.0,-39.0,99.0,36.0,0
4.0,-244.0,-47.0,-19.0,99.0,18.0,0
11.0,-245.0,-45.0,1.0,97.0,2.0,0
13.0,-239.0,-49.0,7.0,95.0,-10.0,0
17.0,-238.0,-45.0,3.0,92.0,-22.0,0
18.0,-232.0,-47.0,-9.0,91.0,-32.0,0
16.0,-227.0,-46.0,-30.0,89.0,-38.0,0
18.0,-224.0,-41.0,-50.0,92.0,-45.0,0
16.0,-221.0,-45.0,-66.0,93.0,-50.0,0
13.0,-216.0,-41.0,-80.0,93.0,-57.0,0
19.0,-213.0,-42.0,-100.0,94.0,-65.0,0
18.0,-214.0,-42.0,-129.0,94.0,-74.0,0
16.0,-216.0,-49.0,-163.0,91.0,-76.0,0
14.0,-223.0,-50.0,-201.0,87.0,-80.0,0
11.0,-233.0,-48.0,-233.0,78.0,-83.0,0
4.0,-239.0,-49.0,-260.0,64.0,-89.0,0
2.0,-247.0,-51.0,-269.0,41.0,-93.0,0
0.0,-252.0,-57.0,-264.0,10.0,-96.0,0
-4.0,-259.0,-60.0,-255.0,-22.0,-100.0,0
-10.0,-264.0,-61.0,-244.0,-59.0,-102.0,0
-9.0,-275.0,-67.0,-225.0,-96.0,-102.0,0
-10.0,-284.0,-70.0,-198.0,-129.0,-104.0,0
-6.0,-287.0,-69.0,-157.0,-151.0,-109.0,0
1.0,-293.0,-74.0,-111.0,-153.0,-117.0,0
7.0,-293.0,-72.0,-70.0,-131.0,-125.0,0
18.0,-301.0,-69.0,-36.0,-82.0,-131.0,0
35.0,-303.0,-61.0,-18.0,-10.0,-142.0,0
44.0,-307.0,-52.0,-10.0,75.0,-157.0,0
56.0,-307.0,-44.0,-1.0,162.0,-174.0,0
64.0,-309.0,-40.0,20.0,233.0,-195.0,0
71.0,-311.0,-36.0,35.0,284.0,-221.0,0
73.0,-315.0,-37.0,42.0,320.0,-248.0,0
75.0,-316.0,-36.0,45.0,342.0,-272.0,0
74.0,-311.0,-44.0,51.0,357.0,-279.0,0
74.0,-308.0,-43.0,49.0,372.0,-280.0,0
71.0,-306.0,-45.0,44.0,385.0,-276.0,0
68.0,-301.0,-37.0,36.0,400.0,-262.0,0
68.0,-298.0,-39.0,31.0,422.0,-245.0,0
59.0,-292.0,-33.0,25.0,447.0,-224.0,0
52.0,-291.0,-23.0,17.0,483.0,-200.0,0
42.0,-290.0,-12.0,11.0,516.0,-175.0,0
35.0,-288.0,-13.0,8.0,537.0,-153.0,0
35.0,-287.0,-11.0,0.0,548.0,-129.0,0
35.0,-290.0,-14.0,-9.0,556.0,-107.0,0
41.0,-293.0,-15.0,-27.0,560.0,-92.0,0
44.0,-291.0,-25.0,-56.0,565.0,-77.0,0
49.0,-299.0,-26.0,-89.0,577.0,-68.0,0
45.0,-302.0,-25.0,-113.0,584.0,-66.0,0
37.0,-307.0,-34.0,-129.0,580.0,-61.0,0
35.0,-311.0,-48.0,-141.0,557.0,-57.0,0
30.0,-316.0,-60.0,-162.0,518.0,-46.0,0
21.0,-318.0,-72.0,-198.0,479.0,-29.0,0
18.0,-326.0,-86.0,-243.0,453.0,-9.0,0
17.0,-332.0,-97.0,-285.0,454.0,11.0,0
20.0,-336.0,-105.0,-308.0,483.0,23.0,0
21.0,-338.0,-107.0,-306.0,532.0,15.0,0
29.0,-344.0,-127.0,-277.0,585.0,-11.0,0
26.0,-340.0,-141.0,-261.0,640.0,-52.0,0
15.0,-333.0,-161.0,-264.0,685.0,-92.0,0
1.0,-324.0,-175.0,-275.0,715.0,-114.0,0
-12.0,-307.0,-183.0,-286.0,721.0,-110.0,0
-32.0,-297.0,-190.0,-275.0,699.0,-79.0,0
-51.0,-286.0,-193.0,-241.0,639.0,-19.0,0
-64.0,-277.0,-199.0,-215.0,529.0,62.0,0
-76.0,-262.0,-197.0,-195.0,392.0,146.0,0
-75.0,-252.0,-199.0,-186.0,284.0,222.0,0
-67.0,-237.0,-180.0,-184.0,258.0,283.0,0
-47.0,-234.0,-149.0,-170.0,290.0,321.0,0
-19.0,-234.0,-123.0,-128.0,336.0,330.0,0
3.0,-234.0,-112.0,-63.0,368.0,319.0,0
21.0,-238.0,-117.0,-5.0,377.0,292.0,0
33.0,-232.0,-123.0,17.0,365.0,254.0,0
51.0,-225.0,-136.0,16.0,337.0,225.0,0
64.0,-229.0,-141.0,-7.0,304.0,201.0,0
77.0,-237.0,-128.0,-60.0,281.0,160.0,0
70.0,-255.0,-124.0,-101.0,264.0,115.0,0
64.0,-265.0,-114.0,-115.0,242.0,67.0,0
57.0,-274.0,-101.0,-112.0,208.0,18.0,0
50.0,-281.0,-102.0,-89.0,164.0,-21.0,0
43.0,-285.0,-103.0,-54.0,131.0,-57.0,0
33.0,-285.0,-101.0,-10.0,121.0,-92.0,0
18.0,-286.0,-102.0,37.0,131.0,-127.0,0
9.0,-281.0,-98.0,93.0,149.0,-157.0,0
2.0,-273.0,-102.0,154.0,166.0,-181.0,0
-6.0,-263.0,-102.0,214.0,172.0,-191.0,0
-6.0,-255.0,-102.0,250.0,176.0,-205.0,0
-7.0,-243.0,-103.0,274.0,174.0,-226.0,0
-8.0,-229.0,-105.0,273.0,167.0,-252.0,0
-6.0,-216.0,-103.0,251.0,159.0,-266.0,0
-7.0,-202.0,-102.0,220.0,145.0,-272.0,0
-4.0,-197.0,-105.0,185.0,123.0,-267.0,0
1.0,-195.0,-104.0,154.0,100.0,-248.0,0
6.0,-191.0,-104.0,127.0,77.0,-229.0,0
11.0,-192.0,-102.0,102.0,58.0,-219.0,0
21.0,-195.0,-99.0,72.0,42.0,-209.0,0
26.0,-195.0,-100.0,39.0,29.0,-195.0,0
29.0,-196.0,-94.0,5.0,17.0,-177.0,0
36.0,-198.0,-90.0,-22.0,7.0,-159.0,0
38.0,-199.0,-83.0,-37.0,-3.0,-140.0,0
38.0,-201.0,-85.0,-48.0,-11.0,-127.0,0
43.0,-204.0,-88.0,-65.0,-14.0,-120.0,0
43.0,-209.0,-91.0,-80.0,-12.0,-105.0,0
47.0,-214.0,-86.0,-100.0,-10.0,-95.0,0
49.0,-220.0,-84.0,-122.0,-5.0,-89.0,0
54.0,-220.0,-82.0,-135.0,3.0,-97.0,0
52.0,-219.0,-77.0,-136.0,15.0,-118.0,0
48.0,-221.0,-83.0,-130.0,26.0,-133.0,0
53.0,-225.0,-76.0,-136.0,37.0,-145.0,0
49.0,-227.0,-72.0,-149.0,44.0,-151.0,0
51.0,-230.0,-71.0,-146.0,48.0,-143.0,0
55.0,-237.0,-77.0,-132.0,51.0,-125.0,0
57.0,-244.0,-79.0,-138.0,57.0,-122.0,0
59.0,-254.0,-77.0,-151.0,66.0,-126.0,0
55.0,-257.0,-76.0,-162.0,76.0,-129.0,0
51.0,-261.0,-71.0,-157.0,83.0,-119.0,0
51.0,-260.0,-65.0,-129.0,88.0,-101.0,0
50.0,-263.0,-70.0,-86.0,91.0,-88.0,0
48.0,-258.0,-66.0,-35.0,98.0,-75.0,0
45.0,-254.0,-74.0,4.0,109.0,-68.0,0
44.0,-250.0,-71.0,16.0,122.0,-61.0,0
41.0,-244.0,-71.0,18.0,134.0,-49.0,0
44.0,-238.0,-68.0,25.0,145.0,-29.0,0
42.0,-232.0,-69.0,15.0,164.0,-16.0,0
39.0,-233.0,-67.0,5.0,179.0,-7.0,0
45.0,-232.0,-65.0,-12.0,196.0,0.0,0
44.0,-228.0,-62.0,-21.0,209.0,15.0,0
44.0,-228.0,-57.0,-24.0,218.0,36.0,0
46.0,-230.0,-61.0,-24.0,227.0,49.0,0
37.0,-233.0,-52.0,-30.0,236.0,55.0,0
51.0,-228.0,-60.0,-40.0,244.0,54.0,0
50.0,-227.0,-57.0,-44.0,252.0,52.0,0
49.0,-227.0,-56.0,-46.0,263.0,54.0,0
51.0,-220.0,-56.0,-54.0,272.0,61.0,0
52.0,-225.0,-53.0,-60.0,278.0,73.0,0
55.0,-223.0,-55.0,-64.0,278.0,85.0,0
52.0,-226.0,-59.0,-74.0,274.0,100.0,0
53.0,-227.0,-57.0,-91.0,265.0,119.0,0
55.0,-231.0,-56.0,-113.0,254.0,134.0,0
52.0,-234.0,-52.0,-123.0,240.0,152.0,0
51.0,-239.0,-53.0,-123.0,225.0,174.0,0
54.0,-241.0,-55.0,-123.0,209.0,196.0,0
51.0,-247.0,-56.0,-129.0,195.0,211.0,0
47.0,-248.0,-58.0,-138.0,183.0,222.0,0
42.0,-251.0,-48.0,-137.0,173.0,233.0,0
41.0,-254.0,-48.0,-122.0,157.0,248.0,0
37.0,-258.0,-44.0,-99.0,136.0,259.0,0
36.0,-257.0,-45.0,-79.0,112.0,269.0,0
28.0,-260.0,-46.0,-66.0,94.0,275.0,0
30.0,-265.0,-51.0,-54.0,86.0,279.0,0
34.0,-268.0,-54.0,-42.0,96.0,279.0,0
29.0,-268.0,-57.0,-24.0,117.0,271.0,0
37.0,-268.0,-58.0,-6.0,146.0,261.0,0
41.0,-268.0,-57.0,15.0,171.0,251.0,0
46.0,-266.0,-61.0,25.0,192.0,238.0,0
50.0,-265.0,-58.0,28.0,209.0,229.0,0
55.0,-266.0,-57.0,18.0,224.0,218.0,0
57.0,-269.0,-54.0,1.0,239.0,207.0,0
63.0,-274.0,-57.0,-11.0,246.0,195.0,0
65.0,-275.0,-48.0,-16.0,246.0,186.0,0
64.0,-281.0,-41.0,-6.0,240.0,182.0,0
63.0,-282.0,-37.0,18.0,229.0,180.0,0
65.0,-290.0,-38.0,58.0,216.0,180.0,0
63.0,-295.0,-36.0,96.0,208.0,181.0,0
62.0,-299.0,-35.0,119.0,205.0,177.0,0
57.0,-302.0,-30.0,136.0,205.0,166.0,0
52.0,-300.0,-23.0,162.0,210.0,153.0,0
47.0,-302.0,-18.0,195.0,212.0,139.0,0
42.0,-300.0,-24.0,223.0,215.0,121.0,0
36.0,-299.0,-15.0,236.0,215.0,100.0,0
32.0,-299.0,-15.0,235.0,212.0,82.0,0
32.0,-293.0,-10.0,223.0,210.0,70.0,0
27.0,-288.0,-8.0,210.0,205.0,64.0,0
27.0,-287.0,-12.0,197.0,197.0,60.0,0
31.0,-285.0,-11.0,183.0,183.0,56.0,0
22.0,-282.0,-12.0,168.0,163.0,53.0,0
18.0,-280.0,-10.0,148.0,135.0,50.0,0
14.0,-285.0,-10.0,123.0,90.0,46.0,0
15.0,-290.0,-25.0,96.0,26.0,41.0,0
14.0,-295.0,-37.0,56.0,-46.0,29.0,0
21.0,-306.0,-43.0,16.0,-115.0,20.0,0
23.0,-319.0,-49.0,-6.0,-176.0,11.0,0
24.0,-324.0,-56.0,-15.0,-236.0,-4.0,0
21.0,-334.0,-63.0,-18.0,-303.0,-22.0,0
21.0,-341.0,-77.0,-24.0,-381.0,-40.0,0
21.0,-346.0,-79.0,-22.0,-464.0,-48.0,0
15.0,-349.0,-91.0,-9.0,-539.0,-45.0,0
17.0,-350.0,-101.0,12.0,-601.0,-37.0,0
24.0,-346.0,-120.0,28.0,-651.0,-32.0,0
24.0,-341.0,-138.0,26.0,-683.0,-34.0,0
27.0,-335.0,-156.0,-5.0,-695.0,-51.0,0
29.0,-324.0,-175.0,-55.0,-681.0,-78.0,0
37.0,-312.0,-191.0,-105.0,-635.0,-113.0,0
43.0,-307.0,-193.0,-142.0,-566.0,-162.0,0
64.0,-283.0,-197.0,-169.0,-482.0,-215.0,0
79.0,-268.0,-192.0,-174.0,-398.0,-269.0,0
93.0,-253.0,-191.0,-165.0,-334.0,-317.0,0
89.0,-233.0,-194.0,-140.0,-286.0,-374.0,0
80.0,-210.0,-197.0,-129.0,-247.0,-430.0,0
63.0,-202.0,-208.0,-136.0,-225.0,-468.0,0
43.0,-195.0,-200.0,-194.0,-233.0,-476.0,0
29.0,-202.0,-187.0,-284.0,-278.0,-447.0,0
10.0,-209.0,-156.0,-356.0,-345.0,-400.0,0
-1.0,-224.0,-132.0,-371.0,-412.0,-340.0,0
-14.0,-234.0,-114.0,-339.0,-463.0,-274.0,0
-24.0,-241.0,-97.0,-254.0,-490.0,-216.0,0
-36.0,-247.0,-90.0,-151.0,-496.0,-175.0,0
-40.0,-246.0,-85.0,-58.0,-491.0,-145.0,0
-41.0,-252.0,-95.0,-6.0,-479.0,-122.0,0
-34.0,-254.0,-94.0,5.0,-461.0,-96.0,0
-19.0,-261.0,-100.0,-8.0,-440.0,-64.0,0
-2.0,-264.0,-101.0,-19.0,-412.0,-37.0,0
12.0,-270.0,-100.0,-23.0,-381.0,-11.0,0
26.0,-275.0,-104.0,-26.0,-346.0,26.0,0
44.0,-285.0,-103.0,-33.0,-313.0,71.0,0
53.0,-288.0,-98.0,-36.0,-286.0,115.0,0
64.0,-286.0,-95.0,-22.0,-262.0,159.0,0
72.0,-288.0,-89.0,7.0,-241.0,202.0,0
77.0,-288.0,-89.0,49.0,-224.0,245.0,0
82.0,-282.0,-84.0,100.0,-208.0,282.0,0
93.0,-278.0,-86.0,128.0,-188.0,304.0,0
91.0,-275.0,-86.0,114.0,-159.0,322.0,0
90.0,-267.0,-84.0,81.0,-122.0,341.0,0
86.0,-257.0,-79.0,47.0,-86.0,355.0,0
83.0,-249.0,-78.0,30.0,-41.0,372.0,0
78.0,-240.0,-85.0,17.0,10.0,387.0,0
73.0,-230.0,-80.0,0.0,71.0,402.0,0
70.0,-229.0,-89.0,1.0,134.0,409.0,0
64.0,-223.0,-83.0,-13.0,203.0,392.0,0
59.0,-217.0,-87.0,-18.0,268.0,379.0,0
50.0,-211.0,-85.0,-13.0,332.0,365.0,0
40.0,-199.0,-85.0,7.0,380.0,358.0,0
36.0,-195.0,-88.0,22.0,419.0,353.0,0
30.0,-191.0,-90.0,19.0,452.0,343.0,0
22.0,-185.0,-90.0,7.0,479.0,339.0,0
15.0,-183.0,-89.0,-21.0,505.0,332.0,0
6.0,-179.0,-87.0,-65.0,527.0,330.0,0
2.0,-179.0,-89.0,-111.0,538.0,332.0,0
0.0,-190.0,-80.0,-136.0,534.0,334.0,0
-2.0,-191.0,-78.0,-141.0,520.0,332.0,0
3.0,-199.0,-78.0,-138.0,513.0,323.0,0
0.0,-201.0,-79.0,-132.0,513.0,311.0,0
-1.0,-216.0,-80.0,-130.0,514.0,302.0,0
-9.0,-229.0,-81.0,-154.0,510.0,300.0,0
-13.0,-242.0,-75.0,-182.0,500.0,305.0,0
-13.0,-252.0,-75.0,-198.0,481.0,311.0,0
-15.0,-261.0,-76.0,-189.0,461.0,306.0,0
-20.0,-270.0,-78.0,-164.0,448.0,295.0,0
-23.0,-273.0,-82.0,-143.0,445.0,287.0,0
-24.0,-272.0,-86.0,-132.0,446.0,284.0,0
-27.0,-268.0,-88.0,-145.0,449.0,270.0,0
-27.0,-262.0,-82.0,-167.0,452.0,254.0,0
-25.0,-258.0,-84.0,-201.0,451.0,238.0,0
-22.0,-255.0,-79.0,-237.0,452.0,218.0,0
-16.0,-247.0,-76.0,-264.0,452.0,194.0,0
-13.0,-244.0,-72.0,-281.0,451.0,165.0,0
-10.0,-240.0,-72.0,-287.0,449.0,135.0,0
-2.0,-238.0,-69.0,-285.0,445.0,112.0,0
2.0,-244.0,-76.0,-281.0,440.0,91.0,0
7.0,-243.0,-67.0,-280.0,435.0,64.0,0
6.0,-243.0,-67.0,-275.0,430.0,37.0,0
6.0,-245.0,-64.0,-259.0,421.0,11.0,0
5.0,-249.0,-67.0,-236.0,411.0,-10.0,0
6.0,-248.0,-68.0,-205.0,404.0,-34.0,0
3.0,-247.0,-66.0,-175.0,397.0,-62.0,0
6.0,-245.0,-69.0,-147.0,386.0,-87.0,0
4.0,-244.0,-67.0,-131.0,374.0,-108.0,0
5.0,-242.0,-68.0,-124.0,360.0,-129.0,0
9.0,-241.0,-63.0,-113.0,347.0,-150.0,0
8.0,-239.0,-62.0,-101.0,335.0,-170.0,0
5.0,-236.0,-63.0,-82.0,316.0,-186.0,0
6.0,-235.0,-66.0,-64.0,293.0,-201.0,0
6.0,-233.0,-55.0,-44.0,262.0,-212.0,0
3.0,-237.0,-53.0,-20.0,220.0,-219.0,0
5.0,-232.0,-49.0,10.0,172.0,-219.0,0
2.0,-237.0,-52.0,42.0,120.0,-215.0,0
2.0,-237.0,-50.0,59.0,70.0,-210.0,0
0.0,-239.0,-48.0,66.0,26.0,-203.0,0
1.0,-240.0,-50.0,62.0,-16.0,-201.0,0
-1.0,-240.0,-40.0,51.0,-54.0,-199.0,0
-5.0,-239.0,-41.0,36.0,-88.0,-193.0,0
-9.0,-237.0,-40.0,20.0,-122.0,-178.0,0
-11.0,-235.0,-47.0,0.0,-152.0,-162.0,0
-14.0,-232.0,-52.0,-31.0,-175.0,-151.0,0
-12.0,-232.0,-59.0,-57.0,-191.0,-140.0,0
-6.0,-232.0,-67.0,-81.0,-202.0,-137.0,0
-1.0,-234.0,-77.0,-99.0,-200.0,-140.0,0
