ax,ay,az,gx,gy,gz,label
44.0,-120.0,-38.0,878.0,489.0,998.0,0
52.0,-92.0,-33.0,1149.0,455.0,1012.0,0
64.0,-68.0,-31.0,1367.0,414.0,994.0,0
68.0,-45.0,-27.0,1523.0,368.0,953.0,0
69.0,-19.0,-24.0,1613.0,314.0,898.0,0
64.0,-5.0,-24.0,1643.0,250.0,840.0,0
48.0,1.0,-23.0,1619.0,195.0,790.0,0
36.0,-4.0,-33.0,1547.0,168.0,764.0,0
34.0,-49.0,-75.0,1419.0,188.0,761.0,0
65.0,-100.0,-143.0,1181.0,294.0,768.0,0
128.0,-135.0,-239.0,809.0,575.0,781.0,0
187.0,-174.0,-345.0,285.0,1036.0,766.0,0
184.0,-222.0,-417.0,-364.0,1505.0,594.0,0
123.0,-329.0,-407.0,-912.0,1732.0,234.0,0
47.0,-482.0,-267.0,-1076.0,1598.0,-176.0,0
-8.0,-628.0,-105.0,-873.0,1203.0,-574.0,0
-25.0,-678.0,68.0,-654.0,618.0,-976.0,0
-19.0,-619.0,169.0,-524.0,-24.0,-1389.0,0
-15.0,-533.0,120.0,-418.0,-560.0,-1587.0,0
-44.0,-499.0,-13.0,-376.0,-802.0,-1543.0,0
-85.0,-509.0,-148.0,-419.0,-697.0,-1372.0,0
-119.0,-515.0,-218.0,-421.0,-420.0,-1159.0,0
-108.0,-500.0,-227.0,-290.0,-195.0,-951.0,0
-90.0,-467.0,-230.0,-90.0,-125.0,-724.0,0
-78.0,-432.0,-211.0,31.0,-143.0,-473.0,0
-68.0,-414.0,-192.0,32.0,-273.0,-252.0,0
-36.0,-417.0,-173.0,-55.0,-556.0,-71.0,0
2.0,-427.0,-144.0,-177.0,-896.0,56.0,0
42.0,-440.0,-127.0,-320.0,-1154.0,155.0,0
68.0,-448.0,-110.0,-475.0,-1254.0,239.0,0
86.0,-442.0,-89.0,-629.0,-1259.0,316.0,0
87.0,-436.0,-93.0,-720.0,-1264.0,365.0,0
74.0,-426.0,-102.0,-729.0,-1320.0,399.0,0
94.0,-441.0,-110.0,-679.0,-1405.0,433.0,0
119.0,-456.0,-111.0,-600.0,-1454.0,435.0,0
118.0,-480.0,-99.0,-495.0,-1400.0,420.0,0
102.0,-510.0,-74.0,-368.0,-1255.0,405.0,0
92.0,-544.0,-53.0,-250.0,-1092.0,414.0,0
74.0,-562.0,-36.0,-154.0,-966.0,425.0,0
62.0,-558.0,-14.0,-73.0,-882.0,418.0,0
46.0,-540.0,-2.0,9.0,-840.0,416.0,0
35.0,-514.0,0.0,93.0,-856.0,434.0,0
24.0,-483.0,0.0,163.0,-932.0,450.0,0
18.0,-464.0,-12.0,205.0,-1035.0,496.0,0
22.0,-448.0,-11.0,196.0,-1127.0,569.0,0
19.0,-414.0,-11.0,160.0,-1210.0,630.0,0
13.0,-374.0,-12.0,115.0,-1271.0,678.0,0
9.0,-329.0,-11.0,68.0,-1290.0,709.0,0
-8.0,-281.0,-6.0,10.0,-1282.0,730.0,0
-16.0,-247.0,5.0,-38.0,-1261.0,756.0,0
-23.0,-222.0,27.0,-57.0,-1256.0,790.0,0
-22.0,-202.0,45.0,-37.0,-1272.0,829.0,0
-13.0,-182.0,52.0,15.0,-1299.0,864.0,0
-15.0,-158.0,60.0,75.0,-1321.0,887.0,0
-21.0,-134.0,50.0,145.0,-1324.0,921.0,0
-21.0,-114.0,42.0,206.0,-1309.0,965.0,0
-28.0,-81.0,32.0,247.0,-1290.0,995.0,0
-17.0,-54.0,31.0,270.0,-1275.0,1012.0,0
-6.0,-18.0,22.0,291.0,-1273.0,1021.0,0
19.0,0.0,7.0,343.0,-1280.0,1021.0,0
37.0,12.0,-9.0,377.0,-1277.0,1027.0,0
48.0,26.0,-7.0,382.0,-1256.0,1007.0,0
57.0,28.0,-6.0,376.0,-1238.0,949.0,0
70.0,25.0,-8.0,364.0,-1228.0,853.0,0
75.0,26.0,-14.0,343.0,-1213.0,727.0,0
75.0,18.0,-25.0,298.0,-1171.0,584.0,0
70.0,3.0,-44.0,228.0,-1100.0,414.0,0
49.0,-21.0,-58.0,143.0,-1004.0,200.0,0
22.0,-47.0,-67.0,66.0,-867.0,-58.0,0
-5.0,-70.0,-71.0,34.0,-697.0,-301.0,0
-23.0,-85.0,-66.0,68.0,-521.0,-494.0,0
-41.0,-93.0,-70.0,167.0,-359.0,-643.0,0
-56.0,-92.0,-78.0,292.0,-219.0,-736.0,0
-70.0,-83.0,-86.0,416.0,-109.0,-796.0,0
-85.0,-73.0,-96.0,531.0,-43.0,-831.0,0
-94.0,-68.0,-99.0,630.0,-26.0,-840.0,0
-88.0,-62.0,-110.0,720.0,-42.0,-832.0,0
-77.0,-52.0,-112.0,803.0,-67.0,-816.0,0
-63.0,-42.0,-124.0,883.0,-81.0,-799.0,0
-54.0,-31.0,-126.0,955.0,-73.0,-768.0,0
-38.0,-23.0,-112.0,1019.0,-48.0,-714.0,0
-16.0,-22.0,-105.0,1074.0,-21.0,-654.0,0
-1.0,-21.0,-89.0,1110.0,0.0,-596.0,0
12.0,-29.0,-78.0,1104.0,7.0,-539.0,0
21.0,-63.0,-85.0,1058.0,-15.0,-474.0,0
-17.0,-139.0,-109.0,925.0,-94.0,-401.0,0
-99.0,-207.0,-135.0,675.0,-291.0,-330.0,0
-195.0,-236.0,-200.0,293.0,-596.0,-251.0,0
-225.0,-238.0,-275.0,-199.0,-917.0,-64.0,0
-226.0,-270.0,-340.0,-728.0,-1192.0,242.0,0
-168.0,-378.0,-356.0,-1142.0,-1330.0,743.0,0
-57.0,-485.0,-264.0,-1311.0,-1114.0,1408.0,0
55.0,-580.0,-19.0,-1299.0,-671.0,1909.0,0
122.0,-601.0,93.0,-1065.0,-45.0,1980.0,0
131.0,-566.0,118.0,-795.0,502.0,1857.0,0
158.0,-534.0,79.0,-543.0,906.0,1836.0,0
211.0,-527.0,-11.0,-228.0,1117.0,1837.0,0
287.0,-540.0,-89.0,198.0,1070.0,1717.0,0
369.0,-544.0,-159.0,632.0,714.0,1559.0,0
360.0,-508.0,-193.0,921.0,260.0,1255.0,0
264.0,-448.0,-187.0,939.0,40.0,883.0,0
180.0,-403.0,-154.0,689.0,101.0,587.0,0
119.0,-388.0,-133.0,327.0,291.0,389.0,0
64.0,-398.0,-156.0,-19.0,534.0,206.0,0
31.0,-421.0,-152.0,-359.0,847.0,-3.0,0
-24.0,-437.0,-137.0,-682.0,1194.0,-240.0,0
-86.0,-442.0,-104.0,-978.0,1474.0,-444.0,0
-129.0,-435.0,-56.0,-1200.0,1612.0,-562.0,0
-171.0,-441.0,-40.0,-1265.0,1637.0,-592.0,0
-197.0,-448.0,-13.0,-1182.0,1608.0,-565.0,0
-201.0,-464.0,10.0,-980.0,1537.0,-511.0,0
-190.0,-472.0,13.0,-669.0,1400.0,-456.0,0
-168.0,-485.0,5.0,-322.0,1194.0,-413.0,0
-160.0,-499.0,-14.0,-39.0,968.0,-396.0,0
-154.0,-511.0,-20.0,110.0,787.0,-417.0,0
-164.0,-501.0,-18.0,164.0,655.0,-493.0,0
-161.0,-480.0,1.0,104.0,541.0,-592.0,0
-148.0,-451.0,13.0,-41.0,423.0,-678.0,0
-124.0,-417.0,10.0,-211.0,313.0,-749.0,0
-94.0,-382.0,18.0,-370.0,254.0,-807.0,0
-64.0,-358.0,14.0,-470.0,253.0,-860.0,0
-29.0,-335.0,16.0,-519.0,322.0,-891.0,0
1.0,-326.0,18.0,-533.0,454.0,-917.0,0
31.0,-311.0,25.0,-535.0,608.0,-945.0,0
58.0,-297.0,32.0,-536.0,745.0,-978.0,0
79.0,-287.0,45.0,-543.0,839.0,-1015.0,0
97.0,-267.0,50.0,-560.0,889.0,-1040.0,0
112.0,-249.0,59.0,-593.0,900.0,-1048.0,0
132.0,-230.0,63.0,-613.0,881.0,-1060.0,0
142.0,-205.0,67.0,-597.0,846.0,-1080.0,0
149.0,-179.0,63.0,-535.0,807.0,-1113.0,0
143.0,-155.0,49.0,-416.0,784.0,-1172.0,0
128.0,-128.0,32.0,-268.0,783.0,-1238.0,0
109.0,-106.0,13.0,-136.0,812.0,-1305.0,0
80.0,-91.0,-10.0,-63.0,849.0,-1373.0,0
48.0,-70.0,-11.0,-66.0,881.0,-1467.0,0
24.0,-58.0,-16.0,-70.0,931.0,-1554.0,0
1.0,-38.0,-21.0,-76.0,983.0,-1595.0,0
-22.0,-18.0,-16.0,-94.0,1025.0,-1581.0,0
-45.0,-2.0,-32.0,-79.0,1047.0,-1542.0,0
-49.0,16.0,-39.0,-96.0,1059.0,-1455.0,0
-69.0,34.0,-52.0,-111.0,1054.0,-1330.0,0
-75.0,38.0,-73.0,-140.0,1005.0,-1133.0,0
-72.0,31.0,-87.0,-197.0,925.0,-876.0,0
-65.0,18.0,-103.0,-240.0,819.0,-580.0,0
-53.0,0.0,-109.0,-280.0,703.0,-262.0,0
-43.0,-26.0,-104.0,-290.0,594.0,45.0,0
-18.0,-59.0,-94.0,-237.0,496.0,328.0,0
8.0,-70.0,-80.0,-110.0,413.0,542.0,0
31.0,-75.0,-68.0,91.0,349.0,714.0,0
57.0,-73.0,-72.0,333.0,318.0,859.0,0
87.0,-63.0,-67.0,571.0,322.0,955.0,0
105.0,-46.0,-74.0,777.0,348.0,999.0,0
118.0,-25.0,-65.0,935.0,375.0,998.0,0
115.0,-2.0,-76.0,1047.0,392.0,970.0,0
104.0,12.0,-63.0,1106.0,388.0,943.0,0
92.0,24.0,-66.0,1108.0,363.0,928.0,0
73.0,27.0,-68.0,1064.0,344.0,927.0,0
63.0,-12.0,-97.0,977.0,361.0,961.0,0
97.0,-79.0,-148.0,814.0,459.0,1032.0,0
160.0,-132.0,-209.0,593.0,709.0,1091.0,0
200.0,-164.0,-296.0,309.0,1066.0,1093.0,0
214.0,-193.0,-356.0,-62.0,1406.0,1006.0,0
161.0,-260.0,-386.0,-490.0,1693.0,775.0,0
141.0,-362.0,-339.0,-848.0,1888.0,349.0,0
90.0,-472.0,-204.0,-1012.0,1841.0,-278.0,0
1.0,-582.0,-30.0,-985.0,1453.0,-871.0,0
-35.0,-649.0,110.0,-735.0,869.0,-1312.0,0
-53.0,-649.0,168.0,-357.0,340.0,-1616.0,0
-70.0,-624.0,155.0,10.0,6.0,-1725.0,0
-88.0,-585.0,50.0,330.0,-80.0,-1697.0,0
-133.0,-545.0,-92.0,531.0,18.0,-1681.0,0
-211.0,-515.0,-211.0,570.0,163.0,-1661.0,0
-254.0,-487.0,-269.0,480.0,313.0,-1543.0,0
-233.0,-439.0,-263.0,348.0,396.0,-1347.0,0
-175.0,-404.0,-202.0,155.0,353.0,-1066.0,0
-114.0,-379.0,-130.0,-58.0,212.0,-781.0,0
-58.0,-359.0,-83.0,-221.0,-18.0,-556.0,0
-19.0,-350.0,-78.0,-331.0,-334.0,-364.0,0
16.0,-359.0,-90.0,-455.0,-676.0,-162.0,0
39.0,-370.0,-104.0,-616.0,-984.0,27.0,0
61.0,-378.0,-110.0,-779.0,-1209.0,194.0,0
81.0,-386.0,-97.0,-906.0,-1342.0,345.0,0
99.0,-397.0,-88.0,-989.0,-1394.0,456.0,0
113.0,-404.0,-84.0,-988.0,-1375.0,520.0,0
136.0,-431.0,-83.0,-895.0,-1286.0,553.0,0
148.0,-446.0,-105.0,-758.0,-1134.0,544.0,0
148.0,-471.0,-98.0,-622.0,-964.0,511.0,0
130.0,-490.0,-86.0,-489.0,-816.0,482.0,0
127.0,-512.0,-65.0,-366.0,-716.0,453.0,0
124.0,-525.0,-41.0,-273.0,-664.0,439.0,0
115.0,-529.0,-21.0,-228.0,-634.0,432.0,0
95.0,-523.0,-7.0,-226.0,-621.0,446.0,0
75.0,-512.0,-2.0,-237.0,-627.0,500.0,0
56.0,-492.0,-5.0,-242.0,-666.0,562.0,0
33.0,-458.0,0.0,-221.0,-744.0,599.0,0
4.0,-413.0,-9.0,-169.0,-841.0,623.0,0
-13.0,-367.0,-15.0,-142.0,-928.0,648.0,0
-30.0,-334.0,-18.0,-179.0,-986.0,682.0,0
-39.0,-311.0,-1.0,-248.0,-1025.0,736.0,0
-45.0,-289.0,16.0,-328.0,-1057.0,786.0,0
-43.0,-272.0,39.0,-392.0,-1081.0,829.0,0
-48.0,-251.0,57.0,-421.0,-1086.0,860.0,0
-47.0,-238.0,80.0,-407.0,-1071.0,881.0,0
-41.0,-224.0,90.0,-354.0,-1064.0,894.0,0
-40.0,-209.0,91.0,-279.0,-1066.0,910.0,0
-39.0,-196.0,96.0,-189.0,-1076.0,932.0,0
-30.0,-190.0,90.0,-74.0,-1085.0,946.0,0
-35.0,-172.0,84.0,69.0,-1098.0,955.0,0
-35.0,-145.0,78.0,251.0,-1120.0,968.0,0
-24.0,-116.0,51.0,452.0,-1176.0,994.0,0
-18.0,-79.0,21.0,614.0,-1265.0,1011.0,0
-15.0,-37.0,-6.0,717.0,-1348.0,1019.0,0
-5.0,3.0,-31.0,759.0,-1422.0,1032.0,0
-9.0,34.0,-62.0,758.0,-1475.0,1020.0,0
0.0,53.0,-73.0,679.0,-1516.0,974.0,0
4.0,69.0,-86.0,530.0,-1551.0,863.0,0
9.0,73.0,-96.0,350.0,-1566.0,719.0,0
9.0,66.0,-94.0,151.0,-1530.0,534.0,0
3.0,60.0,-100.0,-49.0,-1431.0,314.0,0
-7.0,34.0,-103.0,-224.0,-1295.0,84.0,0
-21.0,-1.0,-100.0,-363.0,-1141.0,-140.0,0
-24.0,-43.0,-93.0,-429.0,-981.0,-344.0,0
-22.0,-70.0,-88.0,-408.0,-829.0,-522.0,0
-17.0,-88.0,-77.0,-300.0,-679.0,-670.0,0
-18.0,-100.0,-77.0,-117.0,-521.0,-791.0,0
-22.0,-99.0,-63.0,116.0,-373.0,-888.0,0
-32.0,-95.0,-62.0,371.0,-250.0,-950.0,0
-36.0,-84.0,-56.0,607.0,-158.0,-980.0,0
-37.0,-69.0,-54.0,804.0,-96.0,-989.0,0
-33.0,-58.0,-56.0,968.0,-67.0,-985.0,0
-34.0,-52.0,-58.0,1094.0,-54.0,-956.0,0
-41.0,-68.0,-75.0,1162.0,-54.0,-896.0,0
-66.0,-125.0,-126.0,1183.0,-117.0,-803.0,0
-106.0,-170.0,-171.0,1120.0,-312.0,-737.0,0
-148.0,-170.0,-240.0,984.0,-626.0,-706.0,0
-174.0,-167.0,-307.0,770.0,-932.0,-609.0,0
-168.0,-181.0,-347.0,470.0,-1093.0,-361.0,0
-110.0,-249.0,-327.0,200.0,-1236.0,71.0,0
-2.0,-367.0,-257.0,60.0,-1228.0,699.0,0
154.0,-506.0,-114.0,-88.0,-865.0,1252.0,0
198.0,-577.0,61.0,-266.0,-248.0,1365.0,0
157.0,-573.0,203.0,-318.0,359.0,1295.0,0
130.0,-530.0,253.0,-154.0,692.0,1220.0,0
138.0,-480.0,174.0,139.0,719.0,1171.0,0
149.0,-439.0,47.0,415.0,536.0,1140.0,0
189.0,-430.0,-108.0,570.0,238.0,1193.0,0
242.0,-438.0,-230.0,548.0,3.0,1267.0,0
254.0,-437.0,-299.0,412.0,-9.0,1248.0,0
193.0,-423.0,-261.0,230.0,238.0,1084.0,0
127.0,-399.0,-197.0,56.0,584.0,838.0,0
62.0,-381.0,-148.0,-104.0,838.0,578.0,0
16.0,-383.0,-110.0,-267.0,1036.0,314.0,0
-17.0,-395.0,-86.0,-447.0,1205.0,58.0,0
-48.0,-418.0,-72.0,-633.0,1324.0,-177.0,0
-64.0,-439.0,-61.0,-801.0,1386.0,-381.0,0
-79.0,-442.0,-57.0,-917.0,1394.0,-557.0,0
-82.0,-446.0,-54.0,-966.0,1367.0,-674.0,0
-86.0,-429.0,-51.0,-937.0,1322.0,-737.0,0
-100.0,-434.0,-50.0,-829.0,1274.0,-754.0,0
-102.0,-431.0,-54.0,-694.0,1228.0,-736.0,0
-89.0,-453.0,-57.0,-574.0,1149.0,-694.0,0
-91.0,-473.0,-73.0,-486.0,1069.0,-641.0,0
-67.0,-494.0,-64.0,-434.0,1006.0,-578.0,0
-69.0,-500.0,-54.0,-356.0,965.0,-557.0,0
-88.0,-498.0,-40.0,-267.0,941.0,-582.0,0
-113.0,-481.0,-29.0,-194.0,913.0,-636.0,0
-118.0,-457.0,-15.0,-160.0,857.0,-686.0,0
-96.0,-431.0,-1.0,-165.0,777.0,-719.0,0
-72.0,-400.0,1.0,-166.0,703.0,-753.0,0
-52.0,-375.0,1.0,-169.0,669.0,-787.0,0
-35.0,-347.0,-9.0,-187.0,677.0,-817.0,0
-9.0,-322.0,1.0,-233.0,712.0,-830.0,0
19.0,-306.0,-3.0,-307.0,761.0,-830.0,0
45.0,-290.0,5.0,-411.0,824.0,-824.0,0
67.0,-274.0,16.0,-533.0,898.0,-817.0,0
88.0,-254.0,31.0,-647.0,971.0,-824.0,0
103.0,-238.0,54.0,-730.0,1028.0,-841.0,0
113.0,-214.0,66.0,-749.0,1066.0,-879.0,0
124.0,-191.0,84.0,-708.0,1073.0,-925.0,0
140.0,-169.0,83.0,-622.0,1057.0,-972.0,0
141.0,-139.0,83.0,-491.0,1035.0,-1035.0,0
135.0,-114.0,71.0,-330.0,1009.0,-1112.0,0
126.0,-83.0,57.0,-162.0,992.0,-1198.0,0
98.0,-58.0,20.0,-28.0,970.0,-1281.0,0
72.0,-41.0,-5.0,20.0,931.0,-1343.0,0
32.0,-25.0,-37.0,-30.0,869.0,-1397.0,0
9.0,-14.0,-42.0,-159.0,828.0,-1386.0,0
-9.0,-1.0,-30.0,-242.0,842.0,-1327.0,0
-32.0,3.0,-32.0,-200.0,887.0,-1255.0,0
-49.0,0.0,-57.0,-124.0,948.0,-1110.0,0
-59.0,8.0,-62.0,-88.0,1015.0,-919.0,0
-72.0,4.0,-73.0,-87.0,1052.0,-686.0,0
-73.0,3.0,-67.0,-115.0,1033.0,-429.0,0
-66.0,-7.0,-78.0,-130.0,942.0,-161.0,0
-49.0,-32.0,-83.0,-116.0,797.0,118.0,0
-22.0,-57.0,-84.0,-91.0,631.0,365.0,0
-5.0,-73.0,-74.0,-56.0,486.0,548.0,0
9.0,-81.0,-65.0,18.0,384.0,687.0,0
26.0,-83.0,-57.0,158.0,326.0,801.0,0
36.0,-87.0,-43.0,357.0,301.0,875.0,0
46.0,-76.0,-33.0,586.0,286.0,909.0,0
56.0,-66.0,-22.0,824.0,277.0,915.0,0
65.0,-54.0,-7.0,1022.0,271.0,906.0,0
70.0,-31.0,-2.0,1191.0,259.0,887.0,0
59.0,-16.0,1.0,1318.0,243.0,866.0,0
47.0,-8.0,-2.0,1385.0,221.0,847.0,0
28.0,-6.0,-9.0,1399.0,197.0,836.0,0
14.0,-36.0,-44.0,1351.0,192.0,835.0,0
30.0,-97.0,-105.0,1215.0,259.0,848.0,0
77.0,-145.0,-179.0,971.0,466.0,869.0,0
137.0,-165.0,-283.0,625.0,779.0,870.0,0
157.0,-199.0,-363.0,188.0,1094.0,753.0,0
135.0,-260.0,-416.0,-217.0,1350.0,449.0,0
94.0,-358.0,-381.0,-496.0,1460.0,-43.0,0
2.0,-471.0,-217.0,-630.0,1278.0,-531.0,0
-37.0,-574.0,41.0,-671.0,783.0,-898.0,0
-6.0,-587.0,166.0,-643.0,128.0,-1202.0,0
23.0,-568.0,199.0,-533.0,-407.0,-1440.0,0
27.0,-537.0,92.0,-377.0,-667.0,-1543.0,0
-5.0,-538.0,-83.0,-269.0,-657.0,-1500.0,0
-63.0,-551.0,-229.0,-247.0,-511.0,-1403.0,0
-116.0,-561.0,-296.0,-240.0,-363.0,-1370.0,0
-147.0,-524.0,-264.0,-175.0,-230.0,-1384.0,0
-136.0,-480.0,-191.0,-95.0,-177.0,-1286.0,0
-117.0,-444.0,-124.0,-33.0,-217.0,-1085.0,0
-91.0,-417.0,-89.0,37.0,-377.0,-881.0,0
-55.0,-404.0,-96.0,79.0,-675.0,-670.0,0
-1.0,-400.0,-119.0,49.0,-1011.0,-454.0,0
43.0,-397.0,-125.0,-59.0,-1253.0,-243.0,0
59.0,-391.0,-107.0,-222.0,-1360.0,-42.0,0
64.0,-389.0,-78.0,-404.0,-1385.0,137.0,0
77.0,-391.0,-66.0,-546.0,-1418.0,274.0,0
112.0,-398.0,-61.0,-644.0,-1484.0,393.0,0
137.0,-412.0,-69.0,-655.0,-1507.0,482.0,0
166.0,-438.0,-72.0,-577.0,-1450.0,537.0,0
173.0,-457.0,-70.0,-458.0,-1332.0,544.0,0
158.0,-484.0,-57.0,-325.0,-1196.0,538.0,0
156.0,-515.0,-39.0,-210.0,-1068.0,545.0,0
154.0,-531.0,-15.0,-122.0,-973.0,556.0,0
141.0,-535.0,1.0,-56.0,-901.0,571.0,0
125.0,-529.0,-1.0,-14.0,-837.0,602.0,0
111.0,-513.0,9.0,4.0,-791.0,638.0,0
89.0,-491.0,3.0,20.0,-794.0,662.0,0
67.0,-450.0,-6.0,48.0,-845.0,668.0,0
47.0,-414.0,0.0,43.0,-903.0,657.0,0
27.0,-361.0,-8.0,33.0,-952.0,639.0,0
6.0,-319.0,-11.0,5.0,-985.0,617.0,0
-10.0,-283.0,-13.0,-47.0,-1008.0,600.0,0
-18.0,-249.0,-3.0,-110.0,-1023.0,592.0,0
-34.0,-215.0,3.0,-165.0,-1035.0,580.0,0
-37.0,-192.0,16.0,-207.0,-1041.0,560.0,0
-53.0,-164.0,22.0,-235.0,-1035.0,547.0,0
-62.0,-143.0,24.0,-250.0,-1019.0,550.0,0
-71.0,-124.0,39.0,-246.0,-1008.0,567.0,0
-71.0,-110.0,45.0,-225.0,-1006.0,594.0,0
-79.0,-95.0,53.0,-180.0,-1000.0,639.0,0
-77.0,-84.0,54.0,-104.0,-983.0,703.0,0
-65.0,-64.0,69.0,-6.0,-974.0,795.0,0
-61.0,-58.0,71.0,114.0,-966.0,898.0,0
-60.0,-52.0,63.0,218.0,-964.0,1015.0,0
-51.0,-35.0,66.0,346.0,-984.0,1125.0,0
-46.0,-19.0,44.0,517.0,-1011.0,1213.0,0
-44.0,0.0,16.0,670.0,-1046.0,1278.0,0
-42.0,7.0,-21.0,747.0,-1098.0,1328.0,0
-37.0,10.0,-58.0,729.0,-1162.0,1336.0,0
-27.0,13.0,-99.0,604.0,-1214.0,1293.0,0
-4.0,9.0,-123.0,424.0,-1204.0,1196.0,0
20.0,-1.0,-129.0,221.0,-1144.0,1001.0,0
33.0,-11.0,-122.0,29.0,-1027.0,706.0,0
32.0,-24.0,-112.0,-140.0,-883.0,369.0,0
28.0,-44.0,-96.0,-269.0,-730.0,67.0,0
45.0,-64.0,-82.0,-323.0,-589.0,-182.0,0
60.0,-78.0,-74.0,-293.0,-467.0,-389.0,0
64.0,-91.0,-72.0,-179.0,-351.0,-519.0,0
53.0,-98.0,-58.0,2.0,-247.0,-638.0,0
38.0,-101.0,-44.0,227.0,-169.0,-716.0,0
21.0,-104.0,-24.0,484.0,-113.0,-754.0,0
-1.0,-98.0,-6.0,767.0,-68.0,-757.0,0
-16.0,-84.0,6.0,1052.0,-29.0,-735.0,0
-45.0,-75.0,2.0,1288.0,4.0,-693.0,0
-65.0,-75.0,-13.0,1453.0,22.0,-618.0,0
-82.0,-115.0,-65.0,1536.0,-12.0,-524.0,0
-113.0,-158.0,-133.0,1514.0,-145.0,-443.0,0
-150.0,-160.0,-220.0,1402.0,-368.0,-391.0,0
-176.0,-160.0,-303.0,1167.0,-580.0,-325.0,0
-209.0,-184.0,-357.0,781.0,-740.0,-210.0,0
-252.0,-241.0,-342.0,342.0,-876.0,-7.0,0
-221.0,-349.0,-261.0,9.0,-884.0,339.0,0
-67.0,-461.0,-85.0,-256.0,-694.0,776.0,0
86.0,-526.0,35.0,-518.0,-451.0,1161.0,0
138.0,-542.0,71.0,-747.0,-139.0,1307.0,0
131.0,-508.0,54.0,-904.0,264.0,1278.0,0
133.0,-493.0,-13.0,-913.0,602.0,1257.0,0
154.0,-504.0,-95.0,-833.0,642.0,1324.0,0
212.0,-529.0,-163.0,-709.0,325.0,1482.0,0
274.0,-541.0,-193.0,-554.0,-129.0,1603.0,0
295.0,-530.0,-205.0,-365.0,-439.0,1570.0,0
257.0,-507.0,-188.0,-144.0,-464.0,1447.0,0
209.0,-483.0,-164.0,24.0,-247.0,1270.0,0
157.0,-465.0,-156.0,103.0,59.0,1053.0,0
99.0,-443.0,-137.0,57.0,367.0,794.0,0
53.0,-430.0,-124.0,-73.0,647.0,516.0,0
7.0,-424.0,-105.0,-261.0,875.0,223.0,0
-32.0,-422.0,-86.0,-473.0,1038.0,-61.0,0
-57.0,-415.0,-65.0,-693.0,1124.0,-315.0,0
-90.0,-412.0,-64.0,-864.0,1143.0,-535.0,0
-114.0,-411.0,-55.0,-994.0,1106.0,-671.0,0
-118.0,-395.0,-32.0,-1033.0,1028.0,-714.0,0
-109.0,-409.0,-44.0,-930.0,922.0,-691.0,0
-105.0,-425.0,-54.0,-762.0,850.0,-653.0,0
-86.0,-457.0,-51.0,-592.0,828.0,-598.0,0
-82.0,-493.0,-45.0,-452.0,825.0,-527.0,0
-63.0,-512.0,-26.0,-308.0,830.0,-456.0,0
-64.0,-527.0,-10.0,-148.0,839.0,-440.0,0
-90.0,-528.0,0.0,-22.0,840.0,-512.0,0
-121.0,-500.0,11.0,28.0,793.0,-596.0,0
-128.0,-466.0,8.0,27.0,679.0,-629.0,0
-105.0,-435.0,8.0,0.0,554.0,-634.0,0
-80.0,-403.0,2.0,-13.0,472.0,-649.0,0
-48.0,-365.0,-4.0,1.0,447.0,-692.0,0
-39.0,-327.0,-10.0,19.0,475.0,-745.0,0
-14.0,-301.0,-19.0,2.0,548.0,-773.0,0
13.0,-277.0,-15.0,-82.0,646.0,-794.0,0
46.0,-256.0,-4.0,-214.0,743.0,-822.0,0
73.0,-245.0,7.0,-355.0,834.0,-860.0,0
102.0,-225.0,19.0,-463.0,922.0,-907.0,0
114.0,-204.0,32.0,-521.0,996.0,-967.0,0
131.0,-189.0,45.0,-526.0,1048.0,-1040.0,0
142.0,-164.0,57.0,-479.0,1076.0,-1121.0,0
148.0,-140.0,59.0,-392.0,1086.0,-1207.0,0
144.0,-121.0,58.0,-280.0,1086.0,-1308.0,0
132.0,-93.0,51.0,-168.0,1081.0,-1417.0,0
114.0,-70.0,43.0,-62.0,1086.0,-1521.0,0
90.0,-52.0,32.0,-14.0,1087.0,-1627.0,0
61.0,-40.0,18.0,4.0,1078.0,-1758.0,0
27.0,-25.0,2.0,-22.0,1081.0,-1849.0,0
-13.0,-28.0,-29.0,-94.0,1107.0,-1872.0,0
-37.0,-13.0,-27.0,-204.0,1127.0,-1809.0,0
-60.0,-12.0,-51.0,-267.0,1158.0,-1697.0,0
-73.0,13.0,-50.0,-297.0,1185.0,-1555.0,0
-80.0,31.0,-72.0,-283.0,1195.0,-1346.0,0
-78.0,32.0,-104.0,-304.0,1181.0,-1082.0,0
-72.0,38.0,-112.0,-377.0,1127.0,-773.0,0
-59.0,28.0,-110.0,-468.0,1023.0,-441.0,0
-55.0,11.0,-111.0,-548.0,877.0,-131.0,0
-42.0,-17.0,-102.0,-599.0,723.0,168.0,0
-19.0,-54.0,-88.0,-594.0,582.0,435.0,0
-9.0,-68.0,-65.0,-486.0,459.0,639.0,0
11.0,-80.0,-54.0,-263.0,358.0,803.0,0
35.0,-93.0,-47.0,19.0,282.0,934.0,0
62.0,-95.0,-35.0,323.0,232.0,1016.0,0
84.0,-91.0,-30.0,615.0,211.0,1055.0,0
89.0,-75.0,-27.0,864.0,207.0,1060.0,0
86.0,-59.0,-19.0,1064.0,203.0,1054.0,0
68.0,-43.0,-17.0,1235.0,186.0,1054.0,0
52.0,-34.0,-22.0,1366.0,163.0,1069.0,0
44.0,-51.0,-48.0,1445.0,141.0,1097.0,0
60.0,-104.0,-111.0,1418.0,163.0,1126.0,0
