ax,ay,az,gx,gy,gz,label
7.0,-241.0,84.0,-19.0,58.0,8.0,0
8.0,-240.0,79.0,-17.0,60.0,9.0,0
8.0,-243.0,80.0,-16.0,61.0,9.0,0
10.0,-243.0,82.0,-14.0,61.0,9.0,0
9.0,-245.0,79.0,-12.0,62.0,8.0,0
10.0,-244.0,81.0,-10.0,63.0,8.0,0
9.0,-240.0,78.0,-6.0,65.0,9.0,0
10.0,-245.0,73.0,-5.0,65.0,9.0,0
8.0,-243.0,72.0,-4.0,66.0,7.0,0
7.0,-240.0,74.0,-4.0,67.0,7.0,0
6.0,-241.0,77.0,-6.0,67.0,6.0,0
8.0,-240.0,78.0,-7.0,66.0,3.0,0
7.0,-239.0,76.0,-11.0,68.0,-1.0,0
8.0,-238.0,78.0,-16.0,67.0,-3.0,0
6.0,-237.0,75.0,-24.0,66.0,-3.0,0
6.0,-239.0,77.0,-33.0,66.0,-5.0,0
8.0,-237.0,81.0,-43.0,67.0,-6.0,0
6.0,-235.0,80.0,-52.0,67.0,-5.0,0
6.0,-238.0,80.0,-62.0,68.0,-4.0,0
4.0,-234.0,79.0,-69.0,67.0,-4.0,0
8.0,-237.0,79.0,-75.0,68.0,-2.0,0
5.0,-234.0,82.0,-81.0,68.0,-3.0,0
9.0,-238.0,82.0,-88.0,69.0,-4.0,0
7.0,-233.0,83.0,-96.0,70.0,-2.0,0
9.0,-234.0,79.0,-106.0,70.0,-3.0,0
12.0,-235.0,84.0,-118.0,68.0,-4.0,0
10.0,-237.0,80.0,-130.0,69.0,-2.0,0
7.0,-235.0,81.0,-141.0,68.0,-4.0,0
9.0,-238.0,81.0,-154.0,66.0,-5.0,0
10.0,-231.0,81.0,-163.0,66.0,-6.0,0
13.0,-245.0,77.0,-170.0,67.0,-6.0,0
8.0,-242.0,79.0,-175.0,69.0,-7.0,0
7.0,-242.0,75.0,-176.0,72.0,-7.0,0
10.0,-243.0,80.0,-173.0,77.0,-6.0,0
9.0,-246.0,84.0,-171.0,80.0,-6.0,0
6.0,-243.0,79.0,-171.0,85.0,-6.0,0
10.0,-244.0,75.0,-171.0,90.0,-4.0,0
9.0,-246.0,69.0,-174.0,96.0,-2.0,0
9.0,-245.0,74.0,-179.0,99.0,-2.0,0
11.0,-246.0,75.0,-184.0,101.0,-2.0,0
7.0,-241.0,70.0,-188.0,102.0,-4.0,0
9.0,-245.0,71.0,-193.0,103.0,-6.0,0
9.0,-246.0,74.0,-198.0,101.0,-6.0,0
6.0,-241.0,72.0,-202.0,100.0,-9.0,0
8.0,-242.0,71.0,-207.0,95.0,-10.0,0
11.0,-244.0,75.0,-214.0,91.0,-12.0,0
9.0,-243.0,73.0,-221.0,87.0,-12.0,0
5.0,-240.0,78.0,-224.0,82.0,-11.0,0
11.0,-242.0,74.0,-226.0,77.0,-9.0,0
4.0,-240.0,74.0,-224.0,73.0,-6.0,0
5.0,-239.0,75.0,-219.0,73.0,-3.0,0
8.0,-235.0,72.0,-213.0,73.0,-2.0,0
6.0,-241.0,72.0,-205.0,70.0,2.0,0
7.0,-242.0,68.0,-200.0,69.0,4.0,0
5.0,-243.0,69.0,-197.0,68.0,6.0,0
6.0,-243.0,71.0,-199.0,65.0,8.0,0
5.0,-247.0,71.0,-201.0,61.0,11.0,0
7.0,-247.0,67.0,-206.0,56.0,13.0,0
4.0,-243.0,67.0,-208.0,48.0,16.0,0
4.0,-246.0,73.0,-209.0,41.0,20.0,0
4.0,-247.0,73.0,-205.0,35.0,25.0,0
7.0,-248.0,71.0,-199.0,32.0,31.0,0
4.0,-248.0,66.0,-193.0,32.0,36.0,0
6.0,-251.0,68.0,-186.0,36.0,43.0,0
5.0,-249.0,67.0,-181.0,40.0,49.0,0
6.0,-249.0,66.0,-177.0,46.0,58.0,0
4.0,-250.0,68.0,-176.0,50.0,65.0,0
5.0,-252.0,64.0,-174.0,54.0,69.0,0
6.0,-251.0,65.0,-173.0,56.0,72.0,0
7.0,-249.0,69.0,-173.0,60.0,74.0,0
5.0,-247.0,68.0,-170.0,64.0,71.0,0
6.0,-248.0,64.0,-167.0,66.0,67.0,0
5.0,-248.0,64.0,-160.0,69.0,65.0,0
3.0,-248.0,58.0,-154.0,72.0,58.0,0
5.0,-245.0,66.0,-146.0,74.0,53.0,0
9.0,-243.0,65.0,-139.0,78.0,48.0,0
7.0,-245.0,68.0,-134.0,81.0,44.0,0
9.0,-244.0,67.0,-130.0,84.0,41.0,0
9.0,-244.0,66.0,-129.0,84.0,39.0,0
10.0,-245.0,67.0,-129.0,84.0,39.0,0
9.0,-245.0,64.0,-129.0,82.0,38.0,0
9.0,-243.0,65.0,-128.0,81.0,38.0,0
5.0,-245.0,63.0,-129.0,80.0,39.0,0
7.0,-244.0,62.0,-130.0,81.0,39.0,0
3.0,-244.0,60.0,-131.0,79.0,40.0,0
4.0,-245.0,61.0,-134.0,76.0,41.0,0
2.0,-246.0,58.0,-139.0,74.0,42.0,0
5.0,-246.0,59.0,-147.0,74.0,43.0,0
3.0,-245.0,56.0,-156.0,71.0,44.0,0
3.0,-245.0,52.0,-165.0,69.0,43.0,0
2.0,-246.0,56.0,-174.0,67.0,46.0,0
6.0,-247.0,54.0,-182.0,67.0,48.0,0
5.0,-247.0,55.0,-187.0,68.0,47.0,0
7.0,-247.0,56.0,-190.0,71.0,47.0,0
7.0,-248.0,55.0,-194.0,75.0,45.0,0
10.0,-251.0,60.0,-195.0,79.0,44.0,0
10.0,-247.0,56.0,-193.0,88.0,44.0,0
9.0,-245.0,58.0,-188.0,94.0,46.0,0
9.0,-248.0,59.0,-183.0,99.0,47.0,0
9.0,-248.0,58.0,-174.0,104.0,47.0,0
11.0,-245.0,56.0,-166.0,106.0,46.0,0
9.0,-248.0,56.0,-157.0,109.0,48.0,0
12.0,-246.0,58.0,-150.0,108.0,49.0,0
10.0,-247.0,59.0,-145.0,108.0,48.0,0
7.0,-248.0,55.0,-142.0,104.0,48.0,0
7.0,-254.0,49.0,-142.0,102.0,46.0,0
5.0,-248.0,56.0,-144.0,100.0,46.0,0
4.0,-247.0,58.0,-147.0,96.0,45.0,0
6.0,-248.0,57.0,-154.0,94.0,44.0,0
6.0,-248.0,54.0,-163.0,93.0,45.0,0
1.0,-247.0,54.0,-172.0,94.0,45.0,0
1.0,-248.0,55.0,-179.0,95.0,45.0,0
0.0,-247.0,54.0,-186.0,101.0,47.0,0
1.0,-249.0,53.0,-193.0,106.0,52.0,0
0.0,-248.0,56.0,-196.0,111.0,54.0,0
0.0,-247.0,59.0,-197.0,118.0,57.0,0
2.0,-246.0,56.0,-195.0,124.0,58.0,0
-2.0,-248.0,59.0,-190.0,129.0,62.0,0
7.0,-246.0,57.0,-185.0,133.0,65.0,0
10.0,-247.0,35.0,-182.0,136.0,67.0,0
9.0,-249.0,48.0,-181.0,139.0,69.0,0
4.0,-227.0,42.0,-184.0,140.0,71.0,0
4.0,-247.0,57.0,-189.0,140.0,71.0,0
4.0,-252.0,53.0,-192.0,139.0,72.0,0
13.0,-251.0,59.0,-199.0,137.0,72.0,0
0.0,-243.0,48.0,-207.0,139.0,71.0,0
5.0,-248.0,47.0,-217.0,140.0,72.0,0
1.0,-247.0,52.0,-225.0,139.0,73.0,0
3.0,-247.0,50.0,-233.0,139.0,76.0,0
2.0,-250.0,51.0,-238.0,140.0,80.0,0
5.0,-247.0,55.0,-243.0,140.0,81.0,0
0.0,-249.0,48.0,-248.0,143.0,84.0,0
6.0,-250.0,57.0,-252.0,146.0,90.0,0
2.0,-241.0,58.0,-257.0,153.0,99.0,0
5.0,-257.0,61.0,-261.0,162.0,103.0,0
2.0,-266.0,54.0,-264.0,170.0,110.0,0
3.0,-252.0,53.0,-267.0,174.0,117.0,0
2.0,-250.0,57.0,-272.0,176.0,127.0,0
2.0,-260.0,45.0,-276.0,178.0,134.0,0
5.0,-264.0,52.0,-277.0,176.0,141.0,0
7.0,-240.0,63.0,-277.0,171.0,149.0,0
0.0,-252.0,44.0,-274.0,164.0,158.0,0
6.0,-255.0,43.0,-270.0,152.0,164.0,0
0.0,-258.0,51.0,-264.0,141.0,175.0,0
1.0,-260.0,49.0,-254.0,136.0,180.0,0
2.0,-258.0,50.0,-242.0,133.0,187.0,0
0.0,-259.0,48.0,-227.0,136.0,193.0,0
-3.0,-267.0,53.0,-215.0,141.0,194.0,0
-5.0,-248.0,37.0,-207.0,147.0,196.0,0
15.0,-253.0,52.0,-201.0,156.0,200.0,0
1.0,-253.0,49.0,-197.0,160.0,204.0,0
1.0,-252.0,48.0,-197.0,166.0,207.0,0
3.0,-255.0,41.0,-197.0,168.0,216.0,0
1.0,-264.0,60.0,-201.0,173.0,231.0,0
4.0,-250.0,66.0,-203.0,180.0,236.0,0
2.0,-251.0,29.0,-200.0,179.0,240.0,0
7.0,-253.0,52.0,-198.0,183.0,249.0,0
4.0,-251.0,44.0,-195.0,189.0,252.0,0
4.0,-253.0,51.0,-189.0,190.0,254.0,0
4.0,-253.0,47.0,-185.0,190.0,253.0,0
5.0,-251.0,48.0,-179.0,187.0,252.0,0
5.0,-253.0,48.0,-172.0,183.0,250.0,0
7.0,-252.0,48.0,-159.0,182.0,247.0,0
2.0,-254.0,45.0,-145.0,182.0,239.0,0
8.0,-256.0,46.0,-134.0,181.0,235.0,0
1.0,-247.0,45.0,-123.0,181.0,228.0,0
5.0,-247.0,37.0,-120.0,175.0,226.0,0
1.0,-255.0,44.0,-124.0,168.0,227.0,0
-5.0,-252.0,45.0,-130.0,159.0,227.0,0
-4.0,-250.0,42.0,-140.0,148.0,225.0,0
-7.0,-247.0,33.0,-150.0,135.0,226.0,0
-10.0,-249.0,54.0,-160.0,126.0,224.0,0
-11.0,-254.0,38.0,-167.0,127.0,229.0,0
-5.0,-254.0,32.0,-168.0,137.0,237.0,0
-8.0,-250.0,41.0,-163.0,145.0,243.0,0
-8.0,-250.0,42.0,-154.0,150.0,243.0,0
-10.0,-250.0,43.0,-141.0,153.0,246.0,0
-8.0,-250.0,47.0,-132.0,154.0,247.0,0
-6.0,-252.0,45.0,-120.0,157.0,249.0,0
0.0,-245.0,35.0,-108.0,158.0,251.0,0
-4.0,-240.0,37.0,-101.0,162.0,253.0,0
-14.0,-250.0,37.0,-97.0,165.0,256.0,0
-10.0,-248.0,39.0,-90.0,169.0,259.0,0
-6.0,-255.0,40.0,-82.0,182.0,264.0,0
-19.0,-253.0,41.0,-76.0,193.0,271.0,0
-22.0,-257.0,45.0,-67.0,203.0,278.0,0
-10.0,-252.0,61.0,-61.0,210.0,281.0,0
-16.0,-260.0,49.0,-57.0,214.0,290.0,0
-11.0,-263.0,43.0,-61.0,216.0,299.0,0
-11.0,-256.0,38.0,-60.0,218.0,305.0,0
-11.0,-259.0,40.0,-62.0,218.0,310.0,0
-13.0,-258.0,41.0,-70.0,218.0,318.0,0
-15.0,-256.0,37.0,-74.0,215.0,320.0,0
-13.0,-251.0,34.0,-80.0,214.0,318.0,0
-18.0,-261.0,40.0,-86.0,222.0,325.0,0
-12.0,-251.0,43.0,-90.0,236.0,336.0,0
-17.0,-252.0,34.0,-87.0,247.0,341.0,0
-18.0,-251.0,37.0,-81.0,255.0,340.0,0
-1.0,-242.0,41.0,-79.0,256.0,349.0,0
-14.0,-254.0,19.0,-75.0,258.0,361.0,0
-14.0,-246.0,44.0,-65.0,258.0,365.0,0
-22.0,-251.0,35.0,-51.0,251.0,366.0,0
-24.0,-254.0,42.0,-39.0,246.0,373.0,0
-24.0,-248.0,34.0,-23.0,247.0,381.0,0
-22.0,-253.0,37.0,-7.0,247.0,384.0,0
-20.0,-253.0,34.0,8.0,245.0,383.0,0
-22.0,-253.0,35.0,20.0,245.0,385.0,0
-25.0,-254.0,38.0,28.0,248.0,390.0,0
-24.0,-241.0,40.0,36.0,254.0,388.0,0
-24.0,-256.0,36.0,42.0,260.0,389.0,0
-21.0,-261.0,35.0,44.0,269.0,392.0,0
-40.0,-254.0,32.0,46.0,280.0,393.0,0
-17.0,-264.0,39.0,44.0,288.0,391.0,0
-18.0,-253.0,40.0,44.0,302.0,396.0,0
-27.0,-254.0,40.0,51.0,311.0,395.0,0
-24.0,-255.0,37.0,61.0,314.0,396.0,0
-24.0,-256.0,35.0,75.0,313.0,405.0,0
-28.0,-257.0,41.0,93.0,307.0,412.0,0
-31.0,-256.0,38.0,116.0,299.0,415.0,0
-32.0,-256.0,38.0,143.0,291.0,419.0,0
-35.0,-255.0,38.0,168.0,285.0,420.0,0
-36.0,-252.0,19.0,198.0,283.0,419.0,0
-36.0,-254.0,39.0,230.0,289.0,417.0,0
-35.0,-252.0,34.0,263.0,295.0,410.0,0
-39.0,-250.0,38.0,285.0,300.0,408.0,0
-36.0,-249.0,37.0,301.0,307.0,401.0,0
-40.0,-253.0,47.0,305.0,308.0,391.0,0
-48.0,-247.0,35.0,302.0,314.0,392.0,0
-44.0,-249.0,33.0,293.0,322.0,398.0,0
-44.0,-247.0,30.0,282.0,330.0,401.0,0
-45.0,-246.0,39.0,272.0,344.0,403.0,0
-51.0,-249.0,35.0,266.0,353.0,404.0,0
-47.0,-248.0,38.0,262.0,359.0,406.0,0
-48.0,-249.0,46.0,262.0,368.0,422.0,0
-50.0,-250.0,44.0,272.0,376.0,432.0,0
-44.0,-253.0,46.0,283.0,381.0,440.0,0
-48.0,-256.0,46.0,302.0,382.0,445.0,0
-47.0,-251.0,45.0,324.0,382.0,449.0,0
-45.0,-251.0,45.0,341.0,377.0,455.0,0
-48.0,-250.0,44.0,359.0,371.0,458.0,0
-57.0,-252.0,34.0,369.0,359.0,458.0,0
-49.0,-248.0,42.0,370.0,348.0,461.0,0
-49.0,-243.0,39.0,369.0,342.0,460.0,0
-53.0,-243.0,43.0,365.0,336.0,462.0,0
-54.0,-244.0,42.0,359.0,332.0,464.0,0
-55.0,-242.0,44.0,352.0,335.0,463.0,0
-59.0,-237.0,46.0,349.0,336.0,460.0,0
-66.0,-234.0,48.0,345.0,341.0,458.0,0
-63.0,-238.0,46.0,339.0,347.0,456.0,0
-63.0,-235.0,49.0,331.0,351.0,453.0,0
-61.0,-233.0,52.0,323.0,360.0,449.0,0
-65.0,-235.0,57.0,314.0,373.0,449.0,0
-64.0,-233.0,56.0,300.0,392.0,453.0,0
-65.0,-242.0,56.0,282.0,412.0,456.0,0
-67.0,-236.0,53.0,255.0,428.0,460.0,0
-63.0,-238.0,56.0,224.0,434.0,466.0,0
-65.0,-237.0,53.0,188.0,432.0,476.0,0
-66.0,-239.0,52.0,151.0,425.0,479.0,0
-65.0,-242.0,53.0,119.0,411.0,475.0,0
-68.0,-240.0,50.0,94.0,397.0,475.0,0
-68.0,-241.0,50.0,74.0,390.0,484.0,0
-67.0,-244.0,51.0,64.0,385.0,488.0,0
-68.0,-245.0,50.0,69.0,385.0,484.0,0
-68.0,-244.0,52.0,80.0,386.0,470.0,0
-70.0,-243.0,55.0,92.0,391.0,469.0,0
-70.0,-242.0,52.0,108.0,397.0,465.0,0
-72.0,-240.0,59.0,124.0,399.0,458.0,0
-79.0,-239.0,56.0,140.0,404.0,451.0,0
-76.0,-242.0,61.0,160.0,405.0,447.0,0
-69.0,-234.0,67.0,180.0,404.0,441.0,0
-79.0,-237.0,60.0,197.0,402.0,447.0,0
-85.0,-235.0,58.0,214.0,395.0,447.0,0
-87.0,-238.0,57.0,227.0,388.0,450.0,0
-88.0,-238.0,60.0,235.0,378.0,459.0,0
-90.0,-237.0,61.0,239.0,370.0,470.0,0
-89.0,-237.0,57.0,235.0,364.0,480.0,0
-86.0,-238.0,62.0,232.0,362.0,486.0,0
-82.0,-237.0,60.0,223.0,363.0,492.0,0
-81.0,-237.0,59.0,210.0,365.0,489.0,0
-79.0,-237.0,54.0,195.0,359.0,486.0,0
-76.0,-236.0,59.0,181.0,354.0,492.0,0
-76.0,-235.0,61.0,167.0,343.0,491.0,0
-72.0,-231.0,57.0,163.0,331.0,484.0,0
-72.0,-230.0,60.0,164.0,320.0,475.0,0
-73.0,-229.0,57.0,159.0,313.0,469.0,0
-80.0,-226.0,54.0,152.0,315.0,460.0,0
-80.0,-223.0,58.0,148.0,316.0,452.0,0
-87.0,-225.0,54.0,143.0,321.0,441.0,0
-91.0,-220.0,53.0,141.0,325.0,433.0,0
-90.0,-222.0,58.0,136.0,330.0,422.0,0
-103.0,-224.0,53.0,131.0,336.0,412.0,0
-96.0,-221.0,61.0,126.0,345.0,408.0,0
-96.0,-222.0,64.0,120.0,358.0,413.0,0
-98.0,-223.0,62.0,114.0,372.0,417.0,0
-98.0,-223.0,66.0,105.0,385.0,419.0,0
-101.0,-228.0,63.0,93.0,394.0,429.0,0
-101.0,-229.0,62.0,75.0,398.0,437.0,0
-100.0,-227.0,65.0,55.0,398.0,446.0,0
-100.0,-231.0,61.0,37.0,397.0,457.0,0
-94.0,-227.0,58.0,18.0,395.0,466.0,0
-97.0,-229.0,54.0,3.0,395.0,474.0,0
-93.0,-231.0,56.0,-13.0,395.0,477.0,0
-96.0,-229.0,52.0,-32.0,394.0,479.0,0
-94.0,-230.0,52.0,-50.0,394.0,477.0,0
-94.0,-231.0,50.0,-55.0,395.0,475.0,0
-92.0,-232.0,49.0,-55.0,402.0,473.0,0
-100.0,-228.0,50.0,-47.0,407.0,470.0,0
-99.0,-228.0,51.0,-28.0,413.0,467.0,0
-99.0,-231.0,48.0,-4.0,419.0,466.0,0
-102.0,-225.0,53.0,19.0,424.0,463.0,0
-104.0,-225.0,56.0,43.0,429.0,461.0,0
-109.0,-223.0,57.0,62.0,437.0,467.0,0
-97.0,-222.0,59.0,72.0,446.0,470.0,0
-109.0,-218.0,56.0,76.0,458.0,476.0,0
-103.0,-221.0,58.0,71.0,475.0,480.0,0
-108.0,-218.0,55.0,63.0,490.0,482.0,0
-110.0,-218.0,57.0,50.0,504.0,484.0,0
-108.0,-219.0,60.0,31.0,511.0,490.0,0
-111.0,-217.0,54.0,9.0,515.0,499.0,0
-111.0,-218.0,54.0,-9.0,517.0,508.0,0
-109.0,-218.0,45.0,-24.0,515.0,515.0,0
-111.0,-215.0,45.0,-35.0,509.0,518.0,0
-111.0,-219.0,44.0,-39.0,500.0,524.0,0
-111.0,-216.0,43.0,-39.0,492.0,522.0,0
-112.0,-219.0,40.0,-35.0,483.0,519.0,0
-117.0,-216.0,41.0,-31.0,477.0,514.0,0
-119.0,-215.0,37.0,-21.0,474.0,512.0,0
-118.0,-219.0,41.0,-8.0,472.0,508.0,0
-121.0,-217.0,42.0,6.0,473.0,505.0,0
-128.0,-215.0,43.0,17.0,476.0,503.0,0
-129.0,-216.0,43.0,29.0,480.0,502.0,0
-130.0,-218.0,45.0,37.0,481.0,504.0,0
-132.0,-219.0,46.0,43.0,480.0,507.0,0
-129.0,-219.0,45.0,52.0,475.0,508.0,0
-138.0,-224.0,49.0,62.0,473.0,511.0,0
-132.0,-222.0,45.0,70.0,469.0,510.0,0
-135.0,-222.0,50.0,81.0,462.0,514.0,0
-132.0,-218.0,50.0,87.0,455.0,518.0,0
-131.0,-222.0,48.0,89.0,451.0,521.0,0
-129.0,-217.0,45.0,85.0,449.0,520.0,0
-128.0,-213.0,51.0,79.0,449.0,519.0,0
-129.0,-209.0,48.0,69.0,454.0,518.0,0
-130.0,-210.0,43.0,55.0,462.0,520.0,0
-128.0,-206.0,44.0,35.0,466.0,521.0,0
-125.0,-206.0,46.0,13.0,472.0,523.0,0
-127.0,-202.0,47.0,-5.0,474.0,523.0,0
-129.0,-200.0,46.0,-21.0,475.0,520.0,0
-129.0,-203.0,44.0,-32.0,471.0,521.0,0
-130.0,-207.0,42.0,-39.0,462.0,521.0,0
-129.0,-210.0,44.0,-41.0,450.0,520.0,0
-137.0,-211.0,42.0,-38.0,435.0,518.0,0
-137.0,-214.0,38.0,-32.0,419.0,516.0,0
-141.0,-218.0,37.0,-20.0,400.0,513.0,0
-149.0,-214.0,38.0,0.0,386.0,506.0,0
-153.0,-216.0,36.0,22.0,375.0,509.0,0
-150.0,-213.0,35.0,48.0,364.0,518.0,0
-159.0,-211.0,29.0,76.0,356.0,522.0,0
-157.0,-207.0,33.0,97.0,356.0,535.0,0
-159.0,-201.0,28.0,109.0,361.0,552.0,0
-159.0,-200.0,32.0,111.0,367.0,569.0,0
-157.0,-197.0,33.0,98.0,372.0,591.0,0
-152.0,-197.0,32.0,73.0,380.0,613.0,0
-146.0,-194.0,39.0,42.0,385.0,633.0,0
-144.0,-192.0,38.0,18.0,394.0,650.0,0
-140.0,-199.0,38.0,-8.0,401.0,664.0,0
-136.0,-199.0,38.0,-31.0,406.0,669.0,0
-145.0,-199.0,36.0,-50.0,418.0,669.0,0
-145.0,-199.0,35.0,-71.0,429.0,668.0,0
-152.0,-200.0,32.0,-99.0,438.0,665.0,0
-152.0,-200.0,39.0,-128.0,443.0,660.0,0
-157.0,-199.0,33.0,-155.0,438.0,653.0,0
-162.0,-196.0,31.0,-185.0,427.0,653.0,0
-165.0,-197.0,31.0,-219.0,411.0,655.0,0
-167.0,-196.0,30.0,-249.0,392.0,660.0,0
-169.0,-194.0,33.0,-271.0,370.0,664.0,0
-168.0,-193.0,25.0,-282.0,351.0,669.0,0
-170.0,-191.0,22.0,-283.0,333.0,671.0,0
-173.0,-189.0,21.0,-281.0,318.0,673.0,0
-174.0,-187.0,23.0,-281.0,297.0,676.0,0
-173.0,-186.0,20.0,-280.0,275.0,683.0,0
-175.0,-185.0,19.0,-281.0,253.0,691.0,0
-177.0,-187.0,20.0,-282.0,231.0,698.0,0
-177.0,-186.0,21.0,-282.0,210.0,701.0,0
-174.0,-187.0,25.0,-282.0,193.0,705.0,0
-178.0,-186.0,25.0,-285.0,179.0,709.0,0
-183.0,-188.0,26.0,-296.0,169.0,714.0,0
-181.0,-190.0,27.0,-313.0,165.0,720.0,0
-176.0,-189.0,24.0,-332.0,163.0,728.0,0
-176.0,-189.0,24.0,-354.0,161.0,737.0,0
-176.0,-186.0,25.0,-373.0,157.0,743.0,0
-173.0,-190.0,23.0,-390.0,155.0,747.0,0
-175.0,-187.0,24.0,-408.0,149.0,748.0,0
-176.0,-185.0,24.0,-428.0,141.0,747.0,0
-176.0,-186.0,25.0,-450.0,134.0,744.0,0
-178.0,-183.0,25.0,-470.0,131.0,740.0,0
-178.0,-184.0,22.0,-486.0,135.0,739.0,0
-178.0,-186.0,24.0,-496.0,142.0,738.0,0
-178.0,-182.0,25.0,-496.0,148.0,738.0,0
-179.0,-183.0,25.0,-492.0,153.0,736.0,0
-177.0,-184.0,21.0,-482.0,156.0,738.0,0
-183.0,-182.0,15.0,-469.0,151.0,740.0,0
-177.0,-179.0,14.0,-457.0,146.0,744.0,0
-182.0,-177.0,10.0,-443.0,138.0,745.0,0
-184.0,-173.0,3.0,-435.0,129.0,748.0,0
-186.0,-173.0,1.0,-431.0,123.0,748.0,0
-188.0,-171.0,-3.0,-438.0,119.0,748.0,0
-189.0,-173.0,1.0,-448.0,123.0,747.0,0
-193.0,-170.0,-5.0,-462.0,136.0,747.0,0
-197.0,-167.0,0.0,-479.0,154.0,746.0,0
-198.0,-170.0,1.0,-497.0,175.0,743.0,0
-202.0,-175.0,1.0,-508.0,195.0,741.0,0
-202.0,-172.0,3.0,-518.0,216.0,738.0,0
-203.0,-175.0,7.0,-518.0,231.0,735.0,0
-208.0,-172.0,13.0,-510.0,243.0,735.0,0
-208.0,-173.0,11.0,-498.0,251.0,733.0,0
-206.0,-171.0,12.0,-483.0,260.0,732.0,0
-204.0,-171.0,14.0,-467.0,265.0,735.0,0
-203.0,-171.0,11.0,-454.0,265.0,740.0,0
-200.0,-168.0,14.0,-445.0,259.0,743.0,0
-200.0,-165.0,11.0,-436.0,253.0,744.0,0
-196.0,-167.0,10.0,-434.0,245.0,750.0,0
-180.0,-156.0,9.0,-431.0,236.0,755.0,0
-193.0,-164.0,7.0,-428.0,224.0,759.0,0
-193.0,-163.0,5.0,-425.0,211.0,759.0,0
-193.0,-162.0,5.0,-422.0,196.0,758.0,0
-194.0,-159.0,4.0,-416.0,183.0,756.0,0
-193.0,-157.0,1.0,-407.0,171.0,753.0,0
-193.0,-151.0,2.0,-400.0,164.0,748.0,0
-194.0,-150.0,1.0,-399.0,163.0,744.0,0
-197.0,-146.0,-2.0,-404.0,163.0,738.0,0
-199.0,-146.0,1.0,-410.0,163.0,735.0,0
-196.0,-146.0,-4.0,-417.0,165.0,733.0,0
-201.0,-140.0,2.0,-419.0,166.0,731.0,0
-198.0,-143.0,0.0,-417.0,168.0,726.0,0
-204.0,-141.0,0.0,-407.0,172.0,725.0,0
-207.0,-145.0,7.0,-389.0,173.0,721.0,0
-207.0,-148.0,5.0,-368.0,170.0,718.0,0
-205.0,-149.0,5.0,-346.0,163.0,713.0,0
-209.0,-148.0,4.0,-323.0,150.0,708.0,0
-213.0,-148.0,3.0,-300.0,138.0,701.0,0
-213.0,-149.0,6.0,-271.0,125.0,695.0,0
-214.0,-146.0,5.0,-239.0,114.0,688.0,0
-219.0,-149.0,3.0,-205.0,102.0,681.0,0
-220.0,-138.0,2.0,-172.0,93.0,676.0,0
-221.0,-143.0,4.0,-144.0,85.0,674.0,0
-227.0,-138.0,3.0,-120.0,83.0,673.0,0
-234.0,-132.0,-4.0,-104.0,85.0,674.0,0
-225.0,-130.0,-8.0,-95.0,92.0,673.0,0
-225.0,-123.0,-11.0,-94.0,98.0,669.0,0
-220.0,-121.0,-15.0,-109.0,105.0,660.0,0
-215.0,-120.0,-12.0,-137.0,113.0,646.0,0
-212.0,-119.0,-8.0,-171.0,120.0,631.0,0
-208.0,-123.0,-4.0,-209.0,112.0,616.0,0
-218.0,-125.0,1.0,-245.0,81.0,603.0,0
-225.0,-125.0,11.0,-270.0,37.0,591.0,0
-232.0,-130.0,20.0,-276.0,-13.0,582.0,0
-244.0,-133.0,26.0,-261.0,-60.0,581.0,0
-252.0,-131.0,27.0,-224.0,-94.0,585.0,0
-259.0,-122.0,33.0,-177.0,-109.0,599.0,0
-259.0,-121.0,35.0,-128.0,-109.0,617.0,0
-260.0,-112.0,32.0,-86.0,-98.0,637.0,0
-258.0,-104.0,19.0,-60.0,-85.0,661.0,0
-253.0,-97.0,9.0,-52.0,-72.0,684.0,0
-242.0,-91.0,1.0,-60.0,-57.0,706.0,0
-229.0,-87.0,-10.0,-74.0,-41.0,722.0,0
-230.0,-89.0,-17.0,-96.0,-20.0,730.0,0
-200.0,-83.0,-26.0,-130.0,10.0,733.0,0
-191.0,-87.0,-36.0,-182.0,50.0,729.0,0
-183.0,-92.0,-42.0,-244.0,95.0,715.0,0
-174.0,-105.0,-45.0,-312.0,135.0,692.0,0
-175.0,-115.0,-48.0,-376.0,171.0,657.0,0
-180.0,-130.0,-47.0,-432.0,204.0,616.0,0
-187.0,-141.0,-39.0,-474.0,236.0,572.0,0
-201.0,-153.0,-27.0,-492.0,261.0,531.0,0
-216.0,-162.0,-18.0,-473.0,276.0,500.0,0
-237.0,-165.0,-1.0,-408.0,283.0,477.0,0
-252.0,-164.0,6.0,-308.0,282.0,464.0,0
-269.0,-154.0,17.0,-185.0,270.0,465.0,0
-281.0,-145.0,17.0,-60.0,254.0,475.0,0
-288.0,-130.0,16.0,45.0,224.0,494.0,0
-290.0,-120.0,11.0,120.0,178.0,521.0,0
-290.0,-102.0,10.0,164.0,121.0,547.0,0
-287.0,-95.0,10.0,180.0,57.0,572.0,0
-278.0,-82.0,11.0,175.0,-11.0,593.0,0
-268.0,-75.0,8.0,152.0,-73.0,609.0,0
-259.0,-72.0,9.0,113.0,-127.0,620.0,0
-250.0,-79.0,19.0,58.0,-167.0,626.0,0
-240.0,-75.0,14.0,-3.0,-190.0,632.0,0
-230.0,-76.0,13.0,-61.0,-198.0,636.0,0
