ax,ay,az,gx,gy,gz,label
15.0,-260.0,-34.0,-61.0,3.0,-2.0,1
15.0,-262.0,-34.0,-62.0,3.0,-3.0,1
15.0,-265.0,-35.0,-63.0,3.0,-3.0,1
15.0,-260.0,-34.0,-62.0,5.0,-4.0,1
15.0,-260.0,-34.0,-63.0,5.0,-4.0,1
12.0,-260.0,-32.0,-65.0,5.0,-3.0,1
17.0,-260.0,-26.0,-65.0,5.0,-3.0,1
16.0,-262.0,-38.0,-66.0,5.0,-2.0,1
10.0,-261.0,-35.0,-64.0,3.0,-3.0,1
15.0,-261.0,-35.0,-63.0,4.0,-3.0,1
15.0,-261.0,-38.0,-60.0,4.0,-2.0,1
14.0,-260.0,-36.0,-61.0,3.0,-3.0,1
15.0,-263.0,-36.0,-61.0,2.0,-2.0,1
15.0,-261.0,-39.0,-60.0,3.0,-2.0,1
14.0,-260.0,-35.0,-61.0,4.0,-3.0,1
14.0,-262.0,-37.0,-59.0,4.0,-2.0,1
15.0,-264.0,-36.0,-58.0,3.0,-1.0,1
17.0,-262.0,-36.0,-58.0,3.0,-2.0,1
13.0,-261.0,-38.0,-60.0,3.0,-3.0,1
18.0,-261.0,-38.0,-60.0,6.0,-3.0,1
14.0,-263.0,-39.0,-60.0,6.0,-4.0,1
14.0,-260.0,-40.0,-60.0,7.0,-5.0,1
14.0,-262.0,-38.0,-59.0,9.0,-5.0,1
12.0,-261.0,-40.0,-58.0,8.0,-7.0,1
16.0,-265.0,-37.0,-57.0,9.0,-8.0,1
15.0,-262.0,-37.0,-55.0,9.0,-8.0,1
16.0,-263.0,-39.0,-52.0,6.0,-7.0,1
16.0,-263.0,-37.0,-50.0,6.0,-5.0,1
11.0,-260.0,-38.0,-51.0,6.0,-6.0,1
15.0,-258.0,-38.0,-50.0,4.0,-7.0,1
16.0,-262.0,-31.0,-53.0,5.0,-6.0,1
14.0,-257.0,-35.0,-58.0,4.0,-6.0,1
17.0,-262.0,-37.0,-60.0,4.0,-7.0,1
11.0,-263.0,-34.0,-61.0,3.0,-8.0,1
14.0,-259.0,-36.0,-60.0,2.0,-8.0,1
15.0,-260.0,-35.0,-60.0,2.0,-9.0,1
14.0,-262.0,-35.0,-60.0,1.0,-7.0,1
13.0,-262.0,-37.0,-59.0,1.0,-8.0,1
15.0,-263.0,-34.0,-59.0,0.0,-8.0,1
13.0,-262.0,-34.0,-59.0,1.0,-7.0,1
14.0,-263.0,-35.0,-59.0,3.0,-5.0,1
16.0,-265.0,-35.0,-64.0,6.0,-7.0,1
13.0,-267.0,-34.0,-66.0,7.0,-8.0,1
13.0,-266.0,-37.0,-66.0,9.0,-7.0,1
14.0,-266.0,-39.0,-62.0,11.0,-8.0,1
9.0,-262.0,-39.0,-57.0,12.0,-8.0,1
13.0,-263.0,-41.0,-58.0,13.0,-10.0,1
11.0,-260.0,-36.0,-58.0,13.0,-12.0,1
15.0,-261.0,-40.0,-57.0,11.0,-13.0,1
11.0,-259.0,-38.0,-55.0,12.0,-15.0,1
14.0,-257.0,-43.0,-54.0,12.0,-15.0,1
13.0,-259.0,-38.0,-52.0,12.0,-14.0,1
13.0,-257.0,-38.0,-52.0,12.0,-14.0,1
14.0,-259.0,-38.0,-52.0,12.0,-12.0,1
13.0,-259.0,-40.0,-54.0,12.0,-11.0,1
14.0,-260.0,-37.0,-54.0,11.0,-10.0,1
16.0,-262.0,-38.0,-54.0,12.0,-9.0,1
14.0,-261.0,-39.0,-54.0,11.0,-8.0,1
13.0,-262.0,-39.0,-54.0,10.0,-7.0,1
16.0,-261.0,-39.0,-51.0,9.0,-7.0,1
17.0,-262.0,-37.0,-51.0,7.0,-8.0,1
13.0,-263.0,-37.0,-49.0,5.0,-5.0,1
8.0,-247.0,-43.0,-48.0,5.0,-6.0,1
13.0,-262.0,-39.0,-48.0,3.0,-7.0,1
15.0,-260.0,-38.0,-48.0,1.0,-8.0,1
16.0,-262.0,-36.0,-46.0,2.0,-8.0,1
14.0,-259.0,-38.0,-46.0,0.0,-9.0,1
15.0,-263.0,-41.0,-43.0,0.0,-8.0,1
16.0,-263.0,-37.0,-43.0,2.0,-8.0,1
13.0,-259.0,-34.0,-44.0,2.0,-8.0,1
17.0,-263.0,-37.0,-43.0,5.0,-6.0,1
13.0,-259.0,-35.0,-42.0,7.0,-6.0,1
15.0,-264.0,-39.0,-42.0,7.0,-7.0,1
10.0,-260.0,-36.0,-43.0,9.0,-8.0,1
12.0,-260.0,-37.0,-43.0,10.0,-9.0,1
14.0,-261.0,-40.0,-42.0,12.0,-10.0,1
11.0,-260.0,-39.0,-42.0,15.0,-10.0,1
14.0,-259.0,-37.0,-44.0,14.0,-8.0,1
13.0,-261.0,-36.0,-44.0,16.0,-9.0,1
14.0,-260.0,-38.0,-45.0,15.0,-10.0,1
16.0,-260.0,-36.0,-46.0,14.0,-9.0,1
16.0,-260.0,-37.0,-46.0,12.0,-11.0,1
15.0,-265.0,-30.0,-45.0,10.0,-11.0,1
15.0,-262.0,-34.0,-46.0,9.0,-9.0,1
15.0,-260.0,-36.0,-46.0,8.0,-10.0,1
15.0,-262.0,-39.0,-48.0,7.0,-10.0,1
17.0,-263.0,-37.0,-50.0,6.0,-10.0,1
17.0,-263.0,-37.0,-51.0,4.0,-10.0,1
16.0,-262.0,-36.0,-51.0,4.0,-10.0,1
16.0,-260.0,-41.0,-50.0,6.0,-10.0,1
13.0,-260.0,-36.0,-52.0,7.0,-11.0,1
12.0,-261.0,-37.0,-52.0,7.0,-11.0,1
15.0,-263.0,-37.0,-52.0,8.0,-11.0,1
14.0,-262.0,-35.0,-51.0,8.0,-10.0,1
14.0,-258.0,-38.0,-50.0,10.0,-9.0,1
13.0,-261.0,-34.0,-51.0,11.0,-10.0,1
15.0,-259.0,-38.0,-49.0,12.0,-10.0,1
14.0,-260.0,-37.0,-49.0,11.0,-11.0,1
16.0,-260.0,-40.0,-49.0,12.0,-10.0,1
12.0,-261.0,-37.0,-48.0,13.0,-10.0,1
14.0,-258.0,-33.0,-50.0,14.0,-10.0,1
14.0,-259.0,-37.0,-50.0,13.0,-10.0,1
14.0,-260.0,-36.0,-50.0,14.0,-10.0,1
19.0,-263.0,-36.0,-50.0,14.0,-10.0,1
10.0,-255.0,-34.0,-49.0,14.0,-10.0,1
13.0,-261.0,-38.0,-51.0,15.0,-10.0,1
17.0,-260.0,-36.0,-50.0,14.0,-10.0,1
16.0,-261.0,-37.0,-51.0,15.0,-11.0,1
19.0,-264.0,-36.0,-50.0,15.0,-11.0,1
16.0,-262.0,-36.0,-50.0,15.0,-10.0,1
14.0,-261.0,-38.0,-49.0,15.0,-10.0,1
18.0,-265.0,-37.0,-49.0,15.0,-8.0,1
15.0,-261.0,-33.0,-48.0,15.0,-8.0,1
13.0,-262.0,-40.0,-49.0,17.0,-7.0,1
14.0,-263.0,-39.0,-51.0,17.0,-8.0,1
16.0,-261.0,-35.0,-51.0,15.0,-7.0,1
19.0,-263.0,-39.0,-50.0,16.0,-6.0,1
15.0,-259.0,-37.0,-53.0,15.0,-6.0,1
15.0,-262.0,-36.0,-51.0,15.0,-7.0,1
16.0,-265.0,-36.0,-52.0,16.0,-6.0,1
17.0,-264.0,-37.0,-51.0,17.0,-6.0,1
14.0,-263.0,-39.0,-51.0,17.0,-7.0,1
14.0,-260.0,-34.0,-51.0,16.0,-6.0,1
17.0,-261.0,-38.0,-51.0,16.0,-6.0,1
17.0,-252.0,-44.0,-50.0,16.0,-5.0,1
15.0,-259.0,-38.0,-52.0,16.0,-5.0,1
15.0,-262.0,-40.0,-53.0,17.0,-5.0,1
16.0,-262.0,-38.0,-53.0,17.0,-4.0,1
15.0,-262.0,-37.0,-54.0,16.0,-5.0,1
12.0,-260.0,-40.0,-54.0,16.0,-5.0,1
13.0,-261.0,-35.0,-55.0,16.0,-5.0,1
12.0,-261.0,-37.0,-55.0,16.0,-4.0,1
16.0,-264.0,-38.0,-53.0,17.0,-5.0,1
13.0,-261.0,-41.0,-54.0,16.0,-5.0,1
17.0,-262.0,-36.0,-55.0,17.0,-4.0,1
23.0,-272.0,-22.0,-54.0,17.0,-5.0,1
14.0,-261.0,-38.0,-55.0,17.0,-5.0,1
15.0,-261.0,-36.0,-55.0,18.0,-5.0,1
14.0,-259.0,-36.0,-56.0,17.0,-7.0,1
17.0,-262.0,-34.0,-56.0,17.0,-7.0,1
16.0,-262.0,-38.0,-55.0,16.0,-6.0,1
17.0,-260.0,-38.0,-52.0,16.0,-7.0,1
14.0,-263.0,-37.0,-50.0,15.0,-7.0,1
15.0,-263.0,-36.0,-49.0,15.0,-5.0,1
14.0,-262.0,-39.0,-47.0,14.0,-6.0,1
15.0,-263.0,-39.0,-45.0,13.0,-4.0,1
17.0,-262.0,-45.0,-45.0,12.0,-5.0,1
18.0,-263.0,-40.0,-45.0,14.0,-5.0,1
14.0,-260.0,-31.0,-48.0,16.0,-6.0,1
14.0,-261.0,-34.0,-51.0,16.0,-7.0,1
16.0,-264.0,-41.0,-51.0,17.0,-6.0,1
18.0,-263.0,-43.0,-48.0,19.0,-5.0,1
17.0,-261.0,-36.0,-45.0,19.0,-6.0,1
17.0,-261.0,-36.0,-41.0,21.0,-4.0,1
15.0,-263.0,-38.0,-40.0,22.0,-4.0,1
16.0,-265.0,-39.0,-36.0,23.0,-5.0,1
18.0,-263.0,-40.0,-36.0,20.0,-4.0,1
15.0,-263.0,-35.0,-37.0,21.0,-4.0,1
19.0,-264.0,-40.0,-39.0,21.0,-4.0,1
17.0,-263.0,-37.0,-44.0,20.0,-6.0,1
16.0,-262.0,-36.0,-47.0,19.0,-5.0,1
14.0,-262.0,-40.0,-47.0,17.0,-5.0,1
12.0,-261.0,-37.0,-46.0,16.0,-6.0,1
14.0,-261.0,-34.0,-46.0,17.0,-7.0,1
14.0,-263.0,-37.0,-46.0,18.0,-9.0,1
16.0,-261.0,-38.0,-48.0,18.0,-7.0,1
16.0,-260.0,-37.0,-51.0,17.0,-7.0,1
12.0,-258.0,-38.0,-51.0,18.0,-8.0,1
13.0,-259.0,-39.0,-54.0,21.0,-8.0,1
14.0,-259.0,-37.0,-53.0,23.0,-9.0,1
12.0,-259.0,-38.0,-52.0,23.0,-8.0,1
16.0,-261.0,-35.0,-51.0,24.0,-6.0,1
15.0,-259.0,-39.0,-51.0,25.0,-5.0,1
14.0,-258.0,-38.0,-49.0,25.0,-3.0,1
17.0,-262.0,-39.0,-47.0,25.0,0.0,1
16.0,-260.0,-37.0,-48.0,26.0,2.0,1
17.0,-261.0,-41.0,-47.0,26.0,2.0,1
17.0,-263.0,-38.0,-46.0,25.0,1.0,1
13.0,-260.0,-41.0,-46.0,24.0,2.0,1
14.0,-260.0,-35.0,-46.0,23.0,1.0,1
13.0,-262.0,-37.0,-45.0,24.0,1.0,1
16.0,-261.0,-35.0,-44.0,23.0,0.0,1
14.0,-262.0,-38.0,-42.0,23.0,0.0,1
15.0,-262.0,-38.0,-39.0,23.0,1.0,1
17.0,-261.0,-38.0,-35.0,24.0,0.0,1
13.0,-261.0,-41.0,-32.0,24.0,1.0,1
12.0,-262.0,-37.0,-28.0,24.0,0.0,1
14.0,-264.0,-37.0,-23.0,25.0,0.0,1
13.0,-264.0,-41.0,-19.0,24.0,1.0,1
13.0,-262.0,-39.0,-16.0,23.0,1.0,1
13.0,-263.0,-41.0,-14.0,24.0,1.0,1
15.0,-261.0,-39.0,-11.0,25.0,-1.0,1
14.0,-265.0,-36.0,-10.0,26.0,-1.0,1
16.0,-263.0,-37.0,-9.0,26.0,0.0,1
10.0,-263.0,-39.0,-9.0,27.0,-1.0,1
14.0,-260.0,-41.0,-7.0,28.0,-1.0,1
12.0,-258.0,-38.0,-7.0,29.0,-4.0,1
12.0,-258.0,-38.0,-6.0,29.0,-4.0,1
14.0,-261.0,-37.0,-5.0,27.0,-4.0,1
16.0,-263.0,-35.0,-5.0,25.0,-5.0,1
14.0,-260.0,-34.0,-7.0,26.0,-6.0,1
15.0,-263.0,-36.0,-9.0,25.0,-7.0,1
14.0,-260.0,-38.0,-10.0,25.0,-6.0,1
13.0,-261.0,-38.0,-13.0,25.0,-8.0,1
14.0,-265.0,-37.0,-13.0,24.0,-7.0,1
15.0,-262.0,-38.0,-15.0,23.0,-9.0,1
13.0,-261.0,-35.0,-16.0,22.0,-10.0,1
15.0,-262.0,-39.0,-16.0,23.0,-11.0,1
14.0,-262.0,-39.0,-15.0,23.0,-11.0,1
13.0,-259.0,-38.0,-15.0,24.0,-11.0,1
15.0,-261.0,-36.0,-14.0,23.0,-11.0,1
15.0,-250.0,-35.0,-12.0,23.0,-13.0,1
15.0,-261.0,-35.0,-12.0,24.0,-15.0,1
12.0,-260.0,-40.0,-10.0,23.0,-15.0,1
16.0,-262.0,-39.0,-11.0,25.0,-17.0,1
15.0,-260.0,-40.0,-10.0,28.0,-17.0,1
15.0,-264.0,-37.0,-7.0,28.0,-18.0,1
15.0,-262.0,-36.0,-8.0,28.0,-18.0,1
15.0,-264.0,-36.0,-5.0,30.0,-18.0,1
14.0,-263.0,-39.0,-4.0,30.0,-18.0,1
15.0,-263.0,-38.0,-2.0,30.0,-20.0,1
15.0,-259.0,-38.0,0.0,29.0,-19.0,1
16.0,-259.0,-38.0,3.0,30.0,-18.0,1
17.0,-266.0,-33.0,4.0,30.0,-19.0,1
13.0,-263.0,-32.0,4.0,31.0,-19.0,1
12.0,-259.0,-34.0,4.0,32.0,-18.0,1
12.0,-261.0,-33.0,4.0,32.0,-19.0,1
15.0,-262.0,-36.0,5.0,32.0,-18.0,1
16.0,-264.0,-37.0,6.0,33.0,-18.0,1
14.0,-262.0,-36.0,7.0,33.0,-18.0,1
13.0,-260.0,-36.0,5.0,33.0,-17.0,1
15.0,-261.0,-34.0,5.0,33.0,-19.0,1
14.0,-258.0,-34.0,8.0,33.0,-19.0,1
11.0,-269.0,-38.0,9.0,36.0,-18.0,1
16.0,-260.0,-33.0,7.0,36.0,-18.0,1
15.0,-261.0,-33.0,6.0,36.0,-17.0,1
13.0,-264.0,-33.0,5.0,37.0,-17.0,1
14.0,-262.0,-36.0,5.0,38.0,-17.0,1
16.0,-263.0,-35.0,6.0,39.0,-16.0,1
19.0,-260.0,-35.0,6.0,41.0,-15.0,1
16.0,-262.0,-31.0,6.0,42.0,-16.0,1
14.0,-258.0,-33.0,5.0,42.0,-16.0,1
13.0,-259.0,-36.0,5.0,40.0,-16.0,1
16.0,-259.0,-38.0,3.0,40.0,-16.0,1
14.0,-260.0,-35.0,3.0,40.0,-16.0,1
16.0,-263.0,-34.0,4.0,40.0,-16.0,1
14.0,-258.0,-31.0,1.0,41.0,-16.0,1
14.0,-258.0,-33.0,2.0,40.0,-16.0,1
14.0,-260.0,-36.0,0.0,41.0,-18.0,1
13.0,-259.0,-31.0,0.0,41.0,-18.0,1
15.0,-259.0,-33.0,-2.0,39.0,-20.0,1
16.0,-259.0,-31.0,-1.0,38.0,-20.0,1
16.0,-260.0,-34.0,-4.0,36.0,-19.0,1
16.0,-259.0,-34.0,-6.0,35.0,-21.0,1
11.0,-261.0,-23.0,-7.0,32.0,-20.0,1
14.0,-262.0,-33.0,-9.0,30.0,-21.0,1
15.0,-262.0,-35.0,-11.0,28.0,-22.0,1
15.0,-260.0,-32.0,-8.0,27.0,-20.0,1
13.0,-260.0,-34.0,-7.0,27.0,-21.0,1
16.0,-262.0,-37.0,-5.0,28.0,-20.0,1
17.0,-259.0,-31.0,-4.0,29.0,-21.0,1
16.0,-263.0,-32.0,-2.0,31.0,-21.0,1
17.0,-261.0,-32.0,-1.0,31.0,-21.0,1
17.0,-261.0,-33.0,-1.0,33.0,-23.0,1
22.0,-252.0,-55.0,-5.0,35.0,-24.0,1
16.0,-261.0,-38.0,-5.0,34.0,-23.0,1
14.0,-259.0,-38.0,-8.0,33.0,-23.0,1
16.0,-261.0,-34.0,-7.0,32.0,-24.0,1
14.0,-260.0,-35.0,-8.0,30.0,-23.0,1
18.0,-259.0,-30.0,-6.0,29.0,-22.0,1
18.0,-264.0,-34.0,-5.0,28.0,-21.0,1
15.0,-259.0,-31.0,-4.0,28.0,-21.0,1
15.0,-259.0,-28.0,-5.0,27.0,-19.0,1
19.0,-261.0,-33.0,-5.0,28.0,-17.0,1
16.0,-261.0,-29.0,-8.0,27.0,-16.0,1
20.0,-262.0,-35.0,-11.0,27.0,-15.0,1
18.0,-264.0,-29.0,-13.0,25.0,-15.0,1
20.0,-264.0,-33.0,-13.0,26.0,-15.0,1
18.0,-263.0,-36.0,-11.0,28.0,-15.0,1
17.0,-264.0,-31.0,-10.0,28.0,-15.0,1
14.0,-260.0,-32.0,-11.0,28.0,-16.0,1
17.0,-260.0,-31.0,-15.0,27.0,-17.0,1
18.0,-259.0,-32.0,-18.0,27.0,-17.0,1
16.0,-259.0,-32.0,-19.0,27.0,-17.0,1
16.0,-259.0,-30.0,-18.0,28.0,-18.0,1
16.0,-257.0,-30.0,-20.0,27.0,-18.0,1
15.0,-261.0,-44.0,-20.0,28.0,-17.0,1
15.0,-259.0,-34.0,-21.0,28.0,-16.0,1
14.0,-259.0,-32.0,-20.0,28.0,-14.0,1
16.0,-261.0,-35.0,-22.0,29.0,-12.0,1
16.0,-261.0,-30.0,-20.0,28.0,-12.0,1
16.0,-261.0,-30.0,-21.0,29.0,-10.0,1
16.0,-264.0,-29.0,-19.0,29.0,-9.0,1
18.0,-264.0,-32.0,-19.0,29.0,-9.0,1
19.0,-263.0,-28.0,-20.0,29.0,-9.0,1
14.0,-261.0,-27.0,-21.0,28.0,-8.0,1
17.0,-261.0,-28.0,-21.0,27.0,-8.0,1
17.0,-264.0,-29.0,-22.0,27.0,-8.0,1
20.0,-261.0,-33.0,-24.0,27.0,-9.0,1
16.0,-262.0,-27.0,-24.0,27.0,-8.0,1
16.0,-260.0,-33.0,-22.0,26.0,-9.0,1
18.0,-259.0,-29.0,-24.0,26.0,-11.0,1
17.0,-260.0,-30.0,-23.0,27.0,-9.0,1
18.0,-259.0,-27.0,-23.0,26.0,-10.0,1
17.0,-259.0,-31.0,-23.0,27.0,-8.0,1
16.0,-261.0,-32.0,-22.0,25.0,-7.0,1
15.0,-260.0,-31.0,-21.0,25.0,-5.0,1
18.0,-262.0,-29.0,-21.0,24.0,-8.0,1
17.0,-262.0,-30.0,-21.0,22.0,-7.0,1
17.0,-260.0,-30.0,-22.0,23.0,-6.0,1
13.0,-262.0,-35.0,-25.0,23.0,-5.0,1
15.0,-259.0,-28.0,-28.0,22.0,-6.0,1
19.0,-261.0,-29.0,-28.0,22.0,-7.0,1
17.0,-261.0,-29.0,-30.0,22.0,-8.0,1
17.0,-261.0,-33.0,-29.0,22.0,-6.0,1
18.0,-262.0,-26.0,-32.0,21.0,-7.0,1
15.0,-259.0,-30.0,-32.0,21.0,-8.0,1
18.0,-260.0,-31.0,-35.0,21.0,-7.0,1
16.0,-259.0,-29.0,-35.0,21.0,-7.0,1
12.0,-260.0,-37.0,-36.0,22.0,-6.0,1
16.0,-261.0,-33.0,-38.0,21.0,-7.0,1
16.0,-261.0,-30.0,-37.0,21.0,-6.0,1
21.0,-263.0,-34.0,-39.0,20.0,-6.0,1
17.0,-259.0,-33.0,-37.0,21.0,-5.0,1
15.0,-262.0,-30.0,-37.0,20.0,-5.0,1
17.0,-260.0,-30.0,-37.0,19.0,-6.0,1
15.0,-259.0,-30.0,-40.0,18.0,-6.0,1
17.0,-258.0,-28.0,-40.0,19.0,-7.0,1
16.0,-261.0,-28.0,-40.0,18.0,-7.0,1
16.0,-262.0,-29.0,-43.0,19.0,-8.0,1
19.0,-261.0,-30.0,-42.0,20.0,-8.0,1
13.0,-260.0,-35.0,-42.0,22.0,-8.0,1
19.0,-262.0,-31.0,-42.0,21.0,-8.0,1
17.0,-263.0,-31.0,-42.0,22.0,-6.0,1
18.0,-261.0,-32.0,-42.0,21.0,-6.0,1
15.0,-261.0,-30.0,-42.0,21.0,-6.0,1
20.0,-263.0,-30.0,-42.0,22.0,-6.0,1
15.0,-259.0,-33.0,-42.0,21.0,-6.0,1
16.0,-259.0,-27.0,-41.0,22.0,-7.0,1
20.0,-263.0,-35.0,-41.0,22.0,-6.0,1
15.0,-260.0,-29.0,-40.0,21.0,-6.0,1
14.0,-262.0,-30.0,-42.0,19.0,-6.0,1
18.0,-261.0,-27.0,-44.0,18.0,-5.0,1
16.0,-260.0,-25.0,-43.0,19.0,-5.0,1
18.0,-260.0,-31.0,-44.0,20.0,-6.0,1
20.0,-263.0,-29.0,-44.0,21.0,-5.0,1
15.0,-262.0,-27.0,-43.0,20.0,-7.0,1
18.0,-261.0,-32.0,-43.0,22.0,-5.0,1
15.0,-259.0,-29.0,-43.0,21.0,-5.0,1
15.0,-261.0,-31.0,-45.0,22.0,-6.0,1
18.0,-263.0,-30.0,-46.0,21.0,-5.0,1
16.0,-261.0,-29.0,-45.0,21.0,-6.0,1
16.0,-259.0,-28.0,-44.0,22.0,-6.0,1
19.0,-262.0,-28.0,-42.0,22.0,-5.0,1
17.0,-262.0,-29.0,-45.0,21.0,-5.0,1
18.0,-260.0,-34.0,-45.0,21.0,-5.0,1
16.0,-260.0,-30.0,-46.0,21.0,-5.0,1
17.0,-260.0,-29.0,-45.0,21.0,-5.0,1
15.0,-260.0,-27.0,-47.0,21.0,-4.0,1
17.0,-262.0,-28.0,-45.0,21.0,-4.0,1
18.0,-261.0,-30.0,-47.0,21.0,-4.0,1
17.0,-262.0,-29.0,-47.0,20.0,-3.0,1
23.0,-265.0,-31.0,-48.0,19.0,-2.0,1
16.0,-259.0,-30.0,-47.0,18.0,-3.0,1
16.0,-259.0,-31.0,-46.0,17.0,-2.0,1
17.0,-260.0,-31.0,-46.0,17.0,-3.0,1
16.0,-262.0,-31.0,-46.0,18.0,-2.0,1
17.0,-261.0,-28.0,-49.0,17.0,-2.0,1
19.0,-260.0,-28.0,-50.0,17.0,-1.0,1
17.0,-262.0,-30.0,-51.0,16.0,-2.0,1
18.0,-260.0,-32.0,-52.0,15.0,-2.0,1
17.0,-261.0,-28.0,-51.0,17.0,-5.0,1
14.0,-261.0,-31.0,-53.0,17.0,-3.0,1
16.0,-261.0,-30.0,-51.0,18.0,-3.0,1
16.0,-264.0,-30.0,-49.0,18.0,-4.0,1
16.0,-262.0,-33.0,-45.0,18.0,-2.0,1
17.0,-265.0,-32.0,-42.0,17.0,-2.0,1
16.0,-263.0,-33.0,-39.0,16.0,-1.0,1
15.0,-262.0,-31.0,-37.0,16.0,0.0,1
17.0,-261.0,-32.0,-36.0,15.0,0.0,1
17.0,-263.0,-32.0,-38.0,15.0,-3.0,1
15.0,-260.0,-27.0,-44.0,16.0,-4.0,1
18.0,-261.0,-29.0,-48.0,17.0,-7.0,1
17.0,-258.0,-27.0,-49.0,15.0,-8.0,1
24.0,-267.0,-22.0,-50.0,16.0,-8.0,1
15.0,-261.0,-31.0,-48.0,16.0,-8.0,1
18.0,-262.0,-28.0,-47.0,15.0,-7.0,1
15.0,-263.0,-27.0,-44.0,14.0,-7.0,1
14.0,-263.0,-30.0,-42.0,14.0,-5.0,1
15.0,-259.0,-30.0,-43.0,14.0,-4.0,1
17.0,-262.0,-31.0,-44.0,14.0,-3.0,1
18.0,-263.0,-32.0,-46.0,15.0,-3.0,1
16.0,-262.0,-32.0,-48.0,14.0,-3.0,1
17.0,-265.0,-34.0,-50.0,15.0,-1.0,1
