ax,ay,az,gx,gy,gz,label
-2.0,-251.0,-53.0,-56.0,119.0,-14.0,0
-2.0,-252.0,-52.0,-57.0,122.0,-12.0,0
8.0,-248.0,-67.0,-59.0,125.0,-14.0,0
-7.0,-262.0,-61.0,-58.0,127.0,-12.0,0
-2.0,-242.0,-60.0,-58.0,129.0,-13.0,0
9.0,-246.0,-54.0,-55.0,131.0,-9.0,0
12.0,-248.0,-56.0,-53.0,131.0,-11.0,0
6.0,-254.0,-45.0,-52.0,133.0,-9.0,0
5.0,-257.0,-59.0,-53.0,131.0,-8.0,0
0.0,-257.0,-54.0,-54.0,128.0,-5.0,0
-3.0,-259.0,-46.0,-56.0,122.0,-7.0,0
4.0,-243.0,-54.0,-56.0,118.0,-3.0,0
-5.0,-256.0,-55.0,-52.0,115.0,-3.0,0
-5.0,-254.0,-52.0,-48.0,116.0,-1.0,0
-5.0,-255.0,-56.0,-46.0,117.0,-3.0,0
-1.0,-253.0,-56.0,-49.0,126.0,-2.0,0
-11.0,-250.0,-51.0,-53.0,133.0,-3.0,0
-2.0,-252.0,-56.0,-59.0,137.0,-3.0,0
-1.0,-252.0,-54.0,-63.0,144.0,-4.0,0
2.0,-254.0,-55.0,-68.0,151.0,-4.0,0
1.0,-254.0,-54.0,-70.0,157.0,-7.0,0
5.0,-252.0,-56.0,-69.0,166.0,-8.0,0
2.0,-250.0,-58.0,-67.0,176.0,-10.0,0
7.0,-249.0,-55.0,-65.0,189.0,-11.0,0
7.0,-248.0,-57.0,-64.0,200.0,-13.0,0
13.0,-248.0,-52.0,-67.0,211.0,-13.0,0
13.0,-247.0,-56.0,-70.0,227.0,-11.0,0
12.0,-248.0,-57.0,-74.0,240.0,-12.0,0
14.0,-245.0,-56.0,-78.0,255.0,-12.0,0
17.0,-248.0,-58.0,-81.0,270.0,-10.0,0
17.0,-245.0,-59.0,-81.0,287.0,-9.0,0
15.0,-245.0,-63.0,-80.0,309.0,-7.0,0
18.0,-248.0,-67.0,-76.0,330.0,-8.0,0
20.0,-245.0,-64.0,-70.0,354.0,-7.0,0
22.0,-246.0,-62.0,-64.0,376.0,-4.0,0
23.0,-247.0,-65.0,-54.0,401.0,-4.0,0
25.0,-246.0,-64.0,-48.0,424.0,-2.0,0
25.0,-242.0,-59.0,-44.0,453.0,-1.0,0
27.0,-244.0,-63.0,-42.0,484.0,-1.0,0
26.0,-240.0,-61.0,-43.0,508.0,1.0,0
28.0,-239.0,-63.0,-46.0,531.0,4.0,0
32.0,-238.0,-66.0,-50.0,555.0,6.0,0
29.0,-235.0,-65.0,-57.0,577.0,12.0,0
29.0,-235.0,-65.0,-61.0,597.0,16.0,0
31.0,-234.0,-62.0,-64.0,615.0,24.0,0
32.0,-237.0,-62.0,-67.0,630.0,30.0,0
33.0,-236.0,-59.0,-67.0,645.0,39.0,0
34.0,-235.0,-57.0,-65.0,660.0,46.0,0
32.0,-235.0,-57.0,-63.0,669.0,59.0,0
33.0,-233.0,-55.0,-61.0,681.0,67.0,0
30.0,-238.0,-48.0,-62.0,683.0,76.0,0
26.0,-240.0,-45.0,-65.0,684.0,83.0,0
31.0,-240.0,-45.0,-69.0,679.0,91.0,0
27.0,-240.0,-44.0,-78.0,669.0,98.0,0
28.0,-244.0,-40.0,-88.0,653.0,107.0,0
25.0,-246.0,-39.0,-102.0,635.0,112.0,0
24.0,-245.0,-40.0,-121.0,611.0,123.0,0
22.0,-250.0,-39.0,-140.0,586.0,128.0,0
18.0,-257.0,-37.0,-157.0,559.0,139.0,0
23.0,-259.0,-40.0,-171.0,530.0,142.0,0
19.0,-262.0,-41.0,-187.0,494.0,146.0,0
20.0,-262.0,-47.0,-214.0,466.0,144.0,0
23.0,-268.0,-54.0,-242.0,439.0,143.0,0
23.0,-267.0,-61.0,-275.0,425.0,137.0,0
24.0,-270.0,-70.0,-308.0,426.0,134.0,0
22.0,-273.0,-67.0,-333.0,436.0,127.0,0
19.0,-276.0,-73.0,-345.0,458.0,124.0,0
18.0,-280.0,-74.0,-344.0,486.0,115.0,0
14.0,-278.0,-68.0,-334.0,509.0,111.0,0
11.0,-277.0,-63.0,-315.0,526.0,103.0,0
7.0,-275.0,-65.0,-288.0,540.0,98.0,0
7.0,-273.0,-62.0,-254.0,549.0,88.0,0
6.0,-269.0,-61.0,-212.0,561.0,83.0,0
5.0,-261.0,-63.0,-175.0,573.0,77.0,0
6.0,-257.0,-60.0,-142.0,586.0,78.0,0
6.0,-256.0,-58.0,-110.0,597.0,74.0,0
6.0,-250.0,-60.0,-81.0,607.0,75.0,0
6.0,-244.0,-56.0,-60.0,614.0,70.0,0
8.0,-239.0,-55.0,-43.0,618.0,70.0,0
9.0,-238.0,-55.0,-33.0,626.0,64.0,0
13.0,-237.0,-53.0,-27.0,632.0,64.0,0
13.0,-237.0,-52.0,-30.0,641.0,60.0,0
15.0,-236.0,-51.0,-35.0,650.0,63.0,0
16.0,-233.0,-48.0,-44.0,660.0,63.0,0
20.0,-238.0,-48.0,-55.0,667.0,71.0,0
17.0,-238.0,-45.0,-63.0,672.0,72.0,0
18.0,-243.0,-50.0,-66.0,674.0,81.0,0
18.0,-244.0,-41.0,-65.0,671.0,86.0,0
21.0,-246.0,-42.0,-67.0,661.0,93.0,0
17.0,-246.0,-41.0,-66.0,642.0,96.0,0
15.0,-248.0,-44.0,-70.0,616.0,104.0,0
15.0,-253.0,-50.0,-82.0,585.0,110.0,0
12.0,-251.0,-55.0,-101.0,550.0,118.0,0
6.0,-247.0,-59.0,-124.0,512.0,124.0,0
5.0,-254.0,-60.0,-155.0,469.0,132.0,0
3.0,-257.0,-66.0,-193.0,438.0,134.0,0
-1.0,-260.0,-70.0,-221.0,417.0,139.0,0
0.0,-261.0,-69.0,-242.0,400.0,140.0,0
0.0,-265.0,-72.0,-252.0,394.0,140.0,0
-4.0,-266.0,-77.0,-257.0,391.0,137.0,0
-4.0,-269.0,-72.0,-253.0,389.0,132.0,0
-11.0,-268.0,-73.0,-245.0,388.0,127.0,0
-12.0,-269.0,-71.0,-228.0,386.0,119.0,0
-15.0,-271.0,-71.0,-205.0,383.0,114.0,0
-13.0,-272.0,-71.0,-175.0,379.0,109.0,0
-12.0,-274.0,-70.0,-142.0,376.0,103.0,0
-11.0,-271.0,-80.0,-103.0,381.0,98.0,0
-8.0,-271.0,-87.0,-77.0,401.0,92.0,0
-5.0,-268.0,-96.0,-60.0,438.0,86.0,0
4.0,-262.0,-97.0,-51.0,495.0,79.0,0
6.0,-259.0,-93.0,-45.0,565.0,70.0,0
7.0,-256.0,-93.0,-38.0,634.0,62.0,0
12.0,-252.0,-84.0,-28.0,698.0,51.0,0
14.0,-250.0,-75.0,-16.0,749.0,43.0,0
13.0,-244.0,-67.0,2.0,788.0,33.0,0
15.0,-239.0,-62.0,25.0,810.0,27.0,0
15.0,-236.0,-55.0,50.0,817.0,20.0,0
16.0,-237.0,-58.0,79.0,809.0,19.0,0
9.0,-229.0,-52.0,98.0,790.0,15.0,0
12.0,-233.0,-55.0,113.0,765.0,15.0,0
8.0,-231.0,-55.0,120.0,738.0,12.0,0
7.0,-233.0,-51.0,121.0,705.0,13.0,0
6.0,-234.0,-57.0,112.0,676.0,12.0,0
6.0,-234.0,-56.0,100.0,649.0,15.0,0
0.0,-236.0,-55.0,82.0,625.0,13.0,0
-1.0,-240.0,-55.0,68.0,603.0,19.0,0
-3.0,-245.0,-54.0,55.0,581.0,21.0,0
-5.0,-248.0,-53.0,46.0,560.0,30.0,0
-9.0,-252.0,-54.0,40.0,536.0,37.0,0
-10.0,-255.0,-51.0,43.0,519.0,47.0,0
-7.0,-257.0,-48.0,49.0,505.0,57.0,0
-5.0,-258.0,-55.0,59.0,500.0,68.0,0
-2.0,-259.0,-57.0,66.0,503.0,74.0,0
0.0,-259.0,-56.0,73.0,512.0,84.0,0
4.0,-260.0,-58.0,74.0,528.0,88.0,0
5.0,-257.0,-59.0,73.0,547.0,93.0,0
7.0,-256.0,-57.0,72.0,567.0,93.0,0
11.0,-258.0,-60.0,72.0,588.0,93.0,0
13.0,-253.0,-61.0,75.0,610.0,90.0,0
17.0,-254.0,-63.0,78.0,634.0,89.0,0
19.0,-252.0,-62.0,86.0,666.0,84.0,0
19.0,-253.0,-64.0,91.0,693.0,84.0,0
21.0,-253.0,-60.0,98.0,722.0,78.0,0
22.0,-251.0,-59.0,109.0,749.0,76.0,0
21.0,-250.0,-57.0,122.0,770.0,69.0,0
20.0,-246.0,-52.0,140.0,791.0,68.0,0
19.0,-244.0,-56.0,153.0,805.0,63.0,0
18.0,-244.0,-57.0,167.0,812.0,64.0,0
18.0,-243.0,-54.0,180.0,818.0,59.0,0
16.0,-242.0,-54.0,190.0,819.0,58.0,0
19.0,-241.0,-57.0,196.0,817.0,51.0,0
17.0,-239.0,-57.0,195.0,812.0,47.0,0
16.0,-239.0,-62.0,191.0,807.0,40.0,0
15.0,-239.0,-64.0,180.0,798.0,34.0,0
14.0,-238.0,-67.0,167.0,788.0,22.0,0
13.0,-241.0,-63.0,151.0,777.0,17.0,0
8.0,-236.0,-63.0,139.0,763.0,10.0,0
7.0,-240.0,-69.0,130.0,745.0,9.0,0
6.0,-243.0,-72.0,118.0,722.0,5.0,0
4.0,-239.0,-71.0,105.0,697.0,8.0,0
0.0,-241.0,-70.0,90.0,667.0,9.0,0
-3.0,-240.0,-71.0,71.0,629.0,19.0,0
-7.0,-244.0,-71.0,54.0,585.0,32.0,0
-9.0,-247.0,-72.0,37.0,547.0,51.0,0
-9.0,-252.0,-76.0,27.0,512.0,73.0,0
-11.0,-254.0,-83.0,16.0,474.0,96.0,0
-11.0,-255.0,-88.0,-1.0,429.0,117.0,0
-12.0,-254.0,-88.0,-22.0,382.0,139.0,0
-11.0,-252.0,-96.0,-44.0,330.0,154.0,0
-17.0,-252.0,-92.0,-64.0,282.0,166.0,0
-18.0,-252.0,-91.0,-80.0,236.0,172.0,0
-12.0,-248.0,-93.0,-88.0,195.0,176.0,0
-18.0,-247.0,-86.0,-83.0,163.0,173.0,0
-12.0,-246.0,-81.0,-66.0,139.0,167.0,0
-12.0,-242.0,-74.0,-26.0,132.0,161.0,0
-18.0,-239.0,-68.0,24.0,133.0,155.0,0
-13.0,-236.0,-62.0,74.0,139.0,151.0,0
-14.0,-241.0,-55.0,101.0,148.0,146.0,0
-12.0,-242.0,-52.0,118.0,159.0,141.0,0
-12.0,-247.0,-45.0,136.0,173.0,138.0,0
-9.0,-248.0,-41.0,157.0,193.0,132.0,0
0.0,-252.0,-36.0,173.0,220.0,128.0,0
5.0,-256.0,-39.0,182.0,256.0,127.0,0
11.0,-259.0,-35.0,182.0,300.0,123.0,0
15.0,-261.0,-33.0,173.0,351.0,123.0,0
19.0,-264.0,-35.0,160.0,416.0,123.0,0
20.0,-267.0,-39.0,143.0,468.0,123.0,0
25.0,-271.0,-41.0,116.0,511.0,123.0,0
20.0,-273.0,-44.0,86.0,543.0,123.0,0
15.0,-273.0,-42.0,55.0,567.0,123.0,0
10.0,-273.0,-41.0,33.0,581.0,125.0,0
3.0,-275.0,-34.0,19.0,584.0,126.0,0
-3.0,-271.0,-40.0,18.0,580.0,132.0,0
-10.0,-270.0,-38.0,19.0,570.0,138.0,0
-11.0,-272.0,-42.0,24.0,558.0,153.0,0
-12.0,-271.0,-42.0,29.0,546.0,168.0,0
-18.0,-272.0,-43.0,25.0,535.0,184.0,0
-16.0,-275.0,-51.0,18.0,533.0,197.0,0
-16.0,-267.0,-62.0,13.0,540.0,215.0,0
-21.0,-270.0,-55.0,7.0,547.0,230.0,0
-22.0,-271.0,-57.0,2.0,555.0,245.0,0
-26.0,-266.0,-58.0,-3.0,560.0,258.0,0
-27.0,-262.0,-57.0,-7.0,561.0,270.0,0
-28.0,-263.0,-61.0,-12.0,555.0,277.0,0
-26.0,-258.0,-55.0,-11.0,547.0,286.0,0
-24.0,-255.0,-58.0,-11.0,540.0,288.0,0
-21.0,-257.0,-55.0,-8.0,533.0,296.0,0
-22.0,-255.0,-51.0,4.0,522.0,298.0,0
-18.0,-251.0,-49.0,32.0,511.0,303.0,0
-22.0,-244.0,-45.0,57.0,498.0,308.0,0
-21.0,-243.0,-44.0,76.0,481.0,317.0,0
-18.0,-238.0,-44.0,89.0,455.0,321.0,0
-15.0,-234.0,-40.0,98.0,429.0,328.0,0
-14.0,-234.0,-42.0,101.0,405.0,326.0,0
-11.0,-231.0,-45.0,97.0,386.0,328.0,0
-16.0,-229.0,-48.0,91.0,373.0,325.0,0
-13.0,-230.0,-45.0,75.0,362.0,322.0,0
-18.0,-232.0,-44.0,60.0,352.0,312.0,0
-20.0,-231.0,-38.0,48.0,338.0,307.0,0
-19.0,-233.0,-41.0,35.0,325.0,296.0,0
-23.0,-236.0,-40.0,26.0,313.0,292.0,0
-25.0,-239.0,-43.0,17.0,304.0,284.0,0
-24.0,-242.0,-37.0,8.0,301.0,280.0,0
-25.0,-246.0,-40.0,-3.0,301.0,273.0,0
-25.0,-245.0,-41.0,-13.0,305.0,269.0,0
-25.0,-252.0,-45.0,-24.0,313.0,266.0,0
-26.0,-256.0,-47.0,-38.0,329.0,266.0,0
-22.0,-260.0,-45.0,-41.0,345.0,257.0,0
-22.0,-263.0,-49.0,-40.0,360.0,252.0,0
-15.0,-263.0,-51.0,-39.0,380.0,239.0,0
-20.0,-264.0,-47.0,-38.0,395.0,229.0,0
-18.0,-262.0,-54.0,-36.0,410.0,217.0,0
-14.0,-265.0,-56.0,-34.0,421.0,209.0,0
-12.0,-268.0,-56.0,-33.0,434.0,198.0,0
-14.0,-262.0,-55.0,-29.0,441.0,192.0,0
-12.0,-265.0,-56.0,-21.0,444.0,184.0,0
-12.0,-266.0,-55.0,-6.0,447.0,182.0,0
-15.0,-263.0,-57.0,10.0,445.0,179.0,0
-18.0,-260.0,-54.0,29.0,436.0,180.0,0
-18.0,-260.0,-50.0,47.0,426.0,179.0,0
-18.0,-256.0,-55.0,71.0,411.0,186.0,0
-22.0,-257.0,-52.0,92.0,398.0,187.0,0
-22.0,-255.0,-53.0,110.0,385.0,193.0,0
-21.0,-253.0,-47.0,127.0,372.0,196.0,0
-19.0,-249.0,-47.0,143.0,361.0,199.0,0
-18.0,-250.0,-46.0,155.0,353.0,198.0,0
-21.0,-245.0,-50.0,165.0,349.0,195.0,0
-19.0,-244.0,-45.0,174.0,349.0,190.0,0
-18.0,-239.0,-50.0,176.0,355.0,184.0,0
-21.0,-236.0,-48.0,170.0,363.0,176.0,0
-22.0,-237.0,-45.0,160.0,374.0,173.0,0
-29.0,-231.0,-43.0,145.0,382.0,169.0,0
-28.0,-235.0,-43.0,133.0,376.0,171.0,0
-31.0,-230.0,-36.0,124.0,369.0,173.0,0
-33.0,-230.0,-37.0,111.0,357.0,179.0,0
-35.0,-232.0,-32.0,98.0,339.0,185.0,0
-35.0,-228.0,-32.0,85.0,321.0,188.0,0
-36.0,-230.0,-35.0,73.0,297.0,196.0,0
-41.0,-230.0,-32.0,59.0,275.0,189.0,0
-38.0,-231.0,-37.0,45.0,257.0,184.0,0
-40.0,-234.0,-34.0,29.0,240.0,176.0,0
-37.0,-235.0,-32.0,14.0,224.0,170.0,0
-35.0,-239.0,-35.0,-1.0,206.0,156.0,0
-34.0,-241.0,-38.0,-20.0,199.0,146.0,0
-33.0,-239.0,-38.0,-35.0,193.0,137.0,0
-32.0,-242.0,-41.0,-51.0,189.0,128.0,0
-31.0,-241.0,-37.0,-64.0,190.0,118.0,0
-28.0,-241.0,-36.0,-78.0,191.0,111.0,0
-25.0,-244.0,-39.0,-91.0,196.0,104.0,0
-25.0,-241.0,-39.0,-100.0,203.0,100.0,0
-25.0,-245.0,-41.0,-111.0,209.0,95.0,0
-24.0,-246.0,-39.0,-123.0,212.0,96.0,0
-27.0,-246.0,-42.0,-129.0,211.0,93.0,0
-23.0,-248.0,-39.0,-132.0,208.0,92.0,0
-27.0,-247.0,-38.0,-129.0,204.0,87.0,0
-31.0,-252.0,-38.0,-125.0,197.0,84.0,0
-25.0,-253.0,-37.0,-119.0,190.0,77.0,0
-26.0,-254.0,-34.0,-113.0,184.0,74.0,0
-25.0,-256.0,-40.0,-108.0,181.0,66.0,0
-28.0,-255.0,-37.0,-102.0,183.0,61.0,0
-25.0,-256.0,-38.0,-98.0,185.0,52.0,0
-21.0,-256.0,-37.0,-90.0,192.0,48.0,0
-19.0,-256.0,-36.0,-80.0,198.0,41.0,0
-18.0,-252.0,-33.0,-66.0,209.0,41.0,0
-15.0,-250.0,-36.0,-51.0,229.0,37.0,0
-12.0,-247.0,-35.0,-36.0,251.0,37.0,0
-14.0,-242.0,-36.0,-26.0,274.0,37.0,0
-10.0,-239.0,-29.0,-22.0,291.0,36.0,0
-11.0,-237.0,-27.0,-25.0,306.0,28.0,0
-12.0,-236.0,-30.0,-31.0,317.0,25.0,0
-11.0,-236.0,-29.0,-41.0,325.0,17.0,0
-11.0,-233.0,-31.0,-55.0,326.0,13.0,0
-11.0,-231.0,-32.0,-72.0,326.0,2.0,0
-11.0,-232.0,-34.0,-96.0,324.0,-2.0,0
-14.0,-235.0,-32.0,-122.0,327.0,-15.0,0
-12.0,-233.0,-33.0,-148.0,331.0,-22.0,0
-12.0,-234.0,-35.0,-179.0,335.0,-32.0,0
-12.0,-236.0,-40.0,-200.0,339.0,-37.0,0
-13.0,-237.0,-32.0,-219.0,348.0,-45.0,0
-12.0,-240.0,-31.0,-237.0,352.0,-46.0,0
-16.0,-238.0,-31.0,-253.0,352.0,-53.0,0
-21.0,-238.0,-34.0,-267.0,350.0,-50.0,0
-21.0,-239.0,-37.0,-278.0,341.0,-53.0,0
-25.0,-240.0,-36.0,-284.0,329.0,-48.0,0
-25.0,-242.0,-37.0,-287.0,313.0,-49.0,0
-24.0,-245.0,-33.0,-281.0,297.0,-43.0,0
-27.0,-243.0,-38.0,-273.0,279.0,-43.0,0
-28.0,-243.0,-39.0,-267.0,265.0,-38.0,0
-27.0,-243.0,-38.0,-265.0,250.0,-40.0,0
-27.0,-243.0,-45.0,-265.0,237.0,-39.0,0
-29.0,-240.0,-43.0,-270.0,223.0,-44.0,0
-30.0,-241.0,-46.0,-275.0,214.0,-43.0,0
-28.0,-243.0,-44.0,-282.0,210.0,-46.0,0
-30.0,-241.0,-49.0,-289.0,213.0,-42.0,0
-33.0,-239.0,-48.0,-295.0,213.0,-44.0,0
-29.0,-242.0,-45.0,-303.0,216.0,-43.0,0
-33.0,-242.0,-55.0,-312.0,216.0,-50.0,0
-37.0,-236.0,-57.0,-326.0,204.0,-62.0,0
-39.0,-235.0,-67.0,-366.0,182.0,-79.0,0
-44.0,-235.0,-73.0,-409.0,151.0,-93.0,0
-48.0,-237.0,-77.0,-463.0,120.0,-106.0,0
-52.0,-239.0,-85.0,-514.0,100.0,-110.0,0
-53.0,-248.0,-84.0,-552.0,97.0,-110.0,0
-53.0,-257.0,-82.0,-573.0,114.0,-104.0,0
-53.0,-263.0,-76.0,-584.0,142.0,-96.0,0
-49.0,-271.0,-67.0,-583.0,167.0,-81.0,0
-47.0,-273.0,-61.0,-572.0,178.0,-67.0,0
-41.0,-279.0,-57.0,-556.0,178.0,-48.0,0
-37.0,-282.0,-58.0,-541.0,159.0,-21.0,0
-31.0,-290.0,-58.0,-523.0,133.0,-1.0,0
-29.0,-299.0,-56.0,-508.0,102.0,19.0,0
-20.0,-302.0,-53.0,-492.0,62.0,41.0,0
-13.0,-307.0,-56.0,-470.0,21.0,60.0,0
-9.0,-314.0,-57.0,-447.0,-13.0,78.0,0
-9.0,-313.0,-56.0,-424.0,-34.0,92.0,0
-9.0,-313.0,-59.0,-401.0,-42.0,103.0,0
-11.0,-311.0,-61.0,-384.0,-41.0,105.0,0
-20.0,-311.0,-62.0,-376.0,-42.0,97.0,0
-33.0,-309.0,-59.0,-378.0,-47.0,89.0,0
-47.0,-316.0,-65.0,-396.0,-64.0,79.0,0
-60.0,-321.0,-69.0,-441.0,-88.0,72.0,0
-72.0,-326.0,-73.0,-495.0,-115.0,67.0,0
-78.0,-341.0,-79.0,-568.0,-149.0,63.0,0
-87.0,-354.0,-86.0,-638.0,-185.0,60.0,0
-94.0,-361.0,-96.0,-697.0,-219.0,57.0,0
-91.0,-370.0,-103.0,-739.0,-251.0,54.0,0
-91.0,-380.0,-111.0,-761.0,-275.0,55.0,0
-85.0,-388.0,-120.0,-767.0,-293.0,54.0,0
-81.0,-391.0,-127.0,-759.0,-305.0,52.0,0
-73.0,-392.0,-127.0,-739.0,-311.0,42.0,0
-62.0,-391.0,-126.0,-700.0,-314.0,25.0,0
-55.0,-387.0,-128.0,-638.0,-312.0,5.0,0
-47.0,-384.0,-128.0,-580.0,-301.0,-17.0,0
-38.0,-378.0,-130.0,-524.0,-279.0,-43.0,0
-31.0,-368.0,-130.0,-472.0,-247.0,-70.0,0
-25.0,-360.0,-132.0,-429.0,-210.0,-108.0,0
-15.0,-346.0,-136.0,-397.0,-171.0,-144.0,0
-12.0,-331.0,-137.0,-375.0,-130.0,-185.0,0
-9.0,-319.0,-140.0,-361.0,-88.0,-220.0,0
-1.0,-312.0,-134.0,-358.0,-41.0,-256.0,0
3.0,-298.0,-132.0,-363.0,5.0,-283.0,0
5.0,-292.0,-132.0,-371.0,64.0,-312.0,0
6.0,-284.0,-128.0,-375.0,108.0,-323.0,0
11.0,-276.0,-123.0,-370.0,151.0,-335.0,0
9.0,-269.0,-120.0,-352.0,191.0,-333.0,0
11.0,-262.0,-120.0,-327.0,229.0,-332.0,0
15.0,-257.0,-116.0,-298.0,262.0,-324.0,0
14.0,-245.0,-115.0,-267.0,295.0,-318.0,0
18.0,-236.0,-118.0,-237.0,327.0,-306.0,0
16.0,-234.0,-115.0,-210.0,358.0,-300.0,0
18.0,-227.0,-119.0,-188.0,388.0,-288.0,0
19.0,-219.0,-121.0,-170.0,415.0,-283.0,0
22.0,-213.0,-120.0,-155.0,442.0,-268.0,0
22.0,-208.0,-117.0,-138.0,458.0,-262.0,0
25.0,-203.0,-118.0,-128.0,468.0,-254.0,0
24.0,-196.0,-119.0,-118.0,474.0,-252.0,0
25.0,-194.0,-122.0,-113.0,480.0,-243.0,0
23.0,-191.0,-121.0,-109.0,489.0,-241.0,0
26.0,-188.0,-122.0,-110.0,499.0,-232.0,0
24.0,-183.0,-123.0,-115.0,511.0,-231.0,0
26.0,-186.0,-123.0,-122.0,520.0,-226.0,0
29.0,-181.0,-121.0,-133.0,523.0,-229.0,0
29.0,-182.0,-119.0,-146.0,514.0,-225.0,0
33.0,-183.0,-121.0,-167.0,492.0,-228.0,0
31.0,-188.0,-119.0,-192.0,467.0,-225.0,0
28.0,-186.0,-115.0,-213.0,437.0,-229.0,0
28.0,-194.0,-116.0,-235.0,404.0,-224.0,0
26.0,-195.0,-114.0,-252.0,373.0,-225.0,0
23.0,-200.0,-112.0,-263.0,348.0,-222.0,0
21.0,-208.0,-116.0,-269.0,326.0,-227.0,0
19.0,-215.0,-122.0,-273.0,307.0,-228.0,0
17.0,-222.0,-121.0,-273.0,297.0,-234.0,0
12.0,-227.0,-123.0,-267.0,292.0,-236.0,0
9.0,-236.0,-132.0,-256.0,294.0,-239.0,0
8.0,-238.0,-131.0,-237.0,308.0,-236.0,0
8.0,-242.0,-131.0,-222.0,327.0,-235.0,0
6.0,-246.0,-135.0,-203.0,354.0,-233.0,0
2.0,-245.0,-128.0,-176.0,380.0,-231.0,0
4.0,-248.0,-132.0,-137.0,408.0,-224.0,0
4.0,-243.0,-130.0,-95.0,431.0,-218.0,0
0.0,-243.0,-128.0,-56.0,452.0,-213.0,0
1.0,-243.0,-127.0,-23.0,465.0,-212.0,0
-5.0,-238.0,-120.0,15.0,468.0,-212.0,0
6.0,-236.0,-136.0,54.0,463.0,-212.0,0
-10.0,-233.0,-117.0,88.0,447.0,-212.0,0
-6.0,-232.0,-108.0,127.0,422.0,-215.0,0
0.0,-230.0,-115.0,154.0,401.0,-217.0,0
-7.0,-223.0,-129.0,173.0,378.0,-222.0,0
-4.0,-221.0,-98.0,187.0,352.0,-227.0,0
-4.0,-219.0,-92.0,205.0,326.0,-235.0,0
8.0,-215.0,-80.0,229.0,298.0,-239.0,0
6.0,-211.0,-110.0,249.0,272.0,-243.0,0
