ax,ay,az,gx,gy,gz,label
12.0,-203.0,-75.0,201.0,32.0,249.0,0
13.0,-207.0,-73.0,171.0,49.0,250.0,0
8.0,-212.0,-76.0,149.0,63.0,247.0,0
5.0,-215.0,-79.0,137.0,76.0,245.0,0
-2.0,-216.0,-82.0,126.0,87.0,244.0,0
-3.0,-223.0,-77.0,115.0,95.0,245.0,0
-6.0,-225.0,-82.0,104.0,99.0,243.0,0
-10.0,-230.0,-73.0,93.0,100.0,244.0,0
-12.0,-235.0,-77.0,82.0,97.0,239.0,0
-14.0,-242.0,-70.0,81.0,89.0,236.0,0
-17.0,-247.0,-65.0,92.0,85.0,230.0,0
-20.0,-251.0,-64.0,115.0,81.0,229.0,0
-24.0,-251.0,-64.0,142.0,78.0,220.0,0
-26.0,-252.0,-63.0,172.0,70.0,214.0,0
-24.0,-248.0,-61.0,201.0,58.0,206.0,0
-25.0,-246.0,-59.0,227.0,50.0,203.0,0
-29.0,-241.0,-61.0,241.0,41.0,197.0,0
-29.0,-237.0,-65.0,245.0,30.0,194.0,0
-31.0,-234.0,-63.0,237.0,13.0,190.0,0
-28.0,-235.0,-65.0,221.0,-3.0,189.0,0
-25.0,-233.0,-64.0,195.0,-23.0,184.0,0
-26.0,-233.0,-61.0,164.0,-41.0,182.0,0
-27.0,-236.0,-63.0,129.0,-57.0,178.0,0
-28.0,-239.0,-62.0,94.0,-70.0,177.0,0
-26.0,-241.0,-56.0,68.0,-82.0,172.0,0
-28.0,-247.0,-55.0,53.0,-89.0,174.0,0
-27.0,-249.0,-55.0,51.0,-92.0,169.0,0
-25.0,-252.0,-54.0,56.0,-93.0,169.0,0
-24.0,-253.0,-55.0,67.0,-92.0,161.0,0
-21.0,-252.0,-56.0,78.0,-88.0,153.0,0
-23.0,-253.0,-55.0,89.0,-85.0,136.0,0
-21.0,-243.0,-56.0,96.0,-82.0,125.0,0
-18.0,-239.0,-54.0,101.0,-82.0,105.0,0
-18.0,-234.0,-51.0,102.0,-86.0,91.0,0
-13.0,-235.0,-49.0,99.0,-93.0,72.0,0
-16.0,-230.0,-52.0,90.0,-105.0,59.0,0
-14.0,-231.0,-51.0,78.0,-120.0,45.0,0
-20.0,-229.0,-47.0,61.0,-136.0,39.0,0
-17.0,-231.0,-47.0,42.0,-151.0,28.0,0
-22.0,-233.0,-47.0,19.0,-165.0,25.0,0
-23.0,-234.0,-47.0,-2.0,-177.0,18.0,0
-24.0,-234.0,-45.0,-22.0,-187.0,19.0,0
-26.0,-236.0,-40.0,-35.0,-193.0,17.0,0
-26.0,-237.0,-48.0,-44.0,-197.0,19.0,0
-26.0,-239.0,-42.0,-52.0,-202.0,16.0,0
-25.0,-239.0,-35.0,-58.0,-204.0,20.0,0
-25.0,-239.0,-41.0,-59.0,-199.0,17.0,0
-22.0,-243.0,-39.0,-62.0,-193.0,19.0,0
-27.0,-241.0,-41.0,-63.0,-186.0,15.0,0
-16.0,-241.0,-41.0,-62.0,-178.0,15.0,0
-17.0,-242.0,-41.0,-65.0,-171.0,7.0,0
-15.0,-245.0,-43.0,-67.0,-165.0,1.0,0
-16.0,-244.0,-45.0,-69.0,-157.0,-12.0,0
-14.0,-245.0,-47.0,-72.0,-142.0,-20.0,0
-17.0,-245.0,-50.0,-72.0,-129.0,-34.0,0
-18.0,-246.0,-49.0,-74.0,-114.0,-45.0,0
-20.0,-246.0,-46.0,-73.0,-103.0,-59.0,0
-21.0,-249.0,-44.0,-71.0,-93.0,-66.0,0
-24.0,-254.0,-46.0,-67.0,-80.0,-76.0,0
-25.0,-254.0,-42.0,-63.0,-67.0,-79.0,0
-28.0,-253.0,-46.0,-61.0,-51.0,-84.0,0
-30.0,-250.0,-50.0,-62.0,-31.0,-81.0,0
-30.0,-249.0,-55.0,-67.0,-10.0,-80.0,0
-29.0,-246.0,-54.0,-80.0,3.0,-76.0,0
-29.0,-247.0,-58.0,-103.0,13.0,-74.0,0
-29.0,-247.0,-57.0,-136.0,20.0,-70.0,0
-29.0,-250.0,-59.0,-183.0,29.0,-69.0,0
-28.0,-252.0,-60.0,-225.0,38.0,-63.0,0
-30.0,-259.0,-61.0,-265.0,36.0,-60.0,0
-33.0,-263.0,-63.0,-298.0,29.0,-55.0,0
-34.0,-268.0,-61.0,-324.0,15.0,-54.0,0
-34.0,-275.0,-64.0,-341.0,-5.0,-49.0,0
-34.0,-283.0,-71.0,-353.0,-27.0,-49.0,0
-40.0,-291.0,-71.0,-362.0,-49.0,-50.0,0
-37.0,-295.0,-80.0,-368.0,-66.0,-54.0,0
-41.0,-303.0,-79.0,-368.0,-78.0,-59.0,0
-44.0,-308.0,-84.0,-363.0,-85.0,-63.0,0
-49.0,-310.0,-83.0,-351.0,-86.0,-67.0,0
-49.0,-317.0,-86.0,-335.0,-86.0,-69.0,0
-51.0,-319.0,-84.0,-305.0,-86.0,-70.0,0
-53.0,-321.0,-81.0,-272.0,-80.0,-67.0,0
-54.0,-323.0,-75.0,-233.0,-65.0,-64.0,0
-54.0,-326.0,-69.0,-187.0,-44.0,-56.0,0
-50.0,-328.0,-62.0,-137.0,-17.0,-42.0,0
-44.0,-331.0,-57.0,-90.0,9.0,-24.0,0
-39.0,-331.0,-56.0,-53.0,30.0,-8.0,0
-32.0,-338.0,-55.0,-31.0,36.0,9.0,0
-30.0,-338.0,-58.0,-29.0,26.0,22.0,0
-32.0,-335.0,-65.0,-48.0,6.0,39.0,0
-31.0,-332.0,-71.0,-83.0,-20.0,54.0,0
-30.0,-327.0,-84.0,-135.0,-49.0,72.0,0
-35.0,-324.0,-97.0,-198.0,-77.0,87.0,0
-35.0,-323.0,-106.0,-283.0,-109.0,98.0,0
-35.0,-321.0,-113.0,-358.0,-133.0,106.0,0
-34.0,-328.0,-111.0,-436.0,-149.0,116.0,0
-30.0,-338.0,-112.0,-505.0,-153.0,118.0,0
-19.0,-350.0,-116.0,-560.0,-137.0,115.0,0
-14.0,-354.0,-121.0,-596.0,-92.0,101.0,0
-12.0,-360.0,-126.0,-618.0,-20.0,83.0,0
-11.0,-360.0,-132.0,-625.0,61.0,58.0,0
-10.0,-355.0,-135.0,-606.0,133.0,34.0,0
-3.0,-344.0,-140.0,-562.0,190.0,5.0,0
0.0,-327.0,-144.0,-502.0,235.0,-19.0,0
3.0,-309.0,-148.0,-438.0,272.0,-49.0,0
5.0,-289.0,-152.0,-378.0,304.0,-78.0,0
3.0,-274.0,-146.0,-323.0,337.0,-105.0,0
0.0,-261.0,-142.0,-296.0,355.0,-125.0,0
-2.0,-257.0,-143.0,-291.0,365.0,-146.0,0
-4.0,-252.0,-138.0,-301.0,365.0,-158.0,0
-8.0,-253.0,-138.0,-317.0,364.0,-174.0,0
-3.0,-259.0,-140.0,-333.0,359.0,-189.0,0
0.0,-263.0,-140.0,-340.0,356.0,-206.0,0
4.0,-276.0,-142.0,-330.0,365.0,-222.0,0
4.0,-285.0,-145.0,-298.0,383.0,-247.0,0
-3.0,-294.0,-136.0,-246.0,396.0,-268.0,0
-5.0,-296.0,-136.0,-172.0,391.0,-290.0,0
-12.0,-300.0,-128.0,-79.0,363.0,-302.0,0
-12.0,-294.0,-121.0,22.0,309.0,-316.0,0
-16.0,-287.0,-119.0,133.0,259.0,-319.0,0
-14.0,-276.0,-121.0,209.0,220.0,-326.0,0
-12.0,-267.0,-124.0,264.0,203.0,-329.0,0
-10.0,-253.0,-129.0,300.0,210.0,-339.0,0
-7.0,-240.0,-132.0,316.0,230.0,-347.0,0
-5.0,-226.0,-131.0,306.0,256.0,-365.0,0
-1.0,-218.0,-130.0,272.0,272.0,-377.0,0
0.0,-208.0,-127.0,224.0,276.0,-396.0,0
4.0,-199.0,-122.0,166.0,270.0,-404.0,0
4.0,-193.0,-119.0,111.0,259.0,-413.0,0
2.0,-188.0,-114.0,62.0,245.0,-411.0,0
1.0,-190.0,-112.0,14.0,234.0,-409.0,0
2.0,-188.0,-109.0,-31.0,220.0,-393.0,0
1.0,-186.0,-106.0,-80.0,209.0,-381.0,0
1.0,-188.0,-105.0,-114.0,198.0,-366.0,0
0.0,-188.0,-107.0,-141.0,184.0,-359.0,0
3.0,-186.0,-100.0,-164.0,170.0,-350.0,0
4.0,-187.0,-103.0,-180.0,159.0,-348.0,0
5.0,-189.0,-106.0,-195.0,152.0,-344.0,0
10.0,-188.0,-103.0,-203.0,151.0,-350.0,0
12.0,-190.0,-106.0,-204.0,156.0,-354.0,0
13.0,-189.0,-109.0,-197.0,166.0,-367.0,0
19.0,-189.0,-107.0,-182.0,180.0,-378.0,0
21.0,-189.0,-108.0,-160.0,196.0,-393.0,0
21.0,-190.0,-102.0,-130.0,210.0,-406.0,0
24.0,-191.0,-101.0,-96.0,227.0,-425.0,0
22.0,-188.0,-95.0,-42.0,233.0,-439.0,0
27.0,-193.0,-89.0,6.0,236.0,-451.0,0
30.0,-191.0,-86.0,59.0,238.0,-455.0,0
29.0,-188.0,-87.0,113.0,238.0,-461.0,0
28.0,-186.0,-85.0,167.0,237.0,-455.0,0
25.0,-180.0,-85.0,223.0,239.0,-449.0,0
21.0,-174.0,-86.0,273.0,240.0,-438.0,0
18.0,-170.0,-92.0,313.0,239.0,-427.0,0
16.0,-168.0,-85.0,336.0,238.0,-415.0,0
12.0,-160.0,-90.0,347.0,233.0,-408.0,0
10.0,-157.0,-86.0,343.0,220.0,-400.0,0
9.0,-153.0,-88.0,326.0,206.0,-392.0,0
2.0,-149.0,-88.0,305.0,186.0,-381.0,0
6.0,-153.0,-86.0,273.0,167.0,-372.0,0
2.0,-154.0,-84.0,249.0,146.0,-360.0,0
3.0,-159.0,-85.0,222.0,126.0,-351.0,0
3.0,-162.0,-80.0,196.0,105.0,-341.0,0
1.0,-168.0,-81.0,177.0,86.0,-332.0,0
3.0,-171.0,-79.0,167.0,68.0,-319.0,0
8.0,-178.0,-81.0,165.0,54.0,-308.0,0
10.0,-180.0,-80.0,172.0,47.0,-296.0,0
18.0,-187.0,-86.0,185.0,44.0,-284.0,0
21.0,-192.0,-79.0,203.0,44.0,-273.0,0
23.0,-194.0,-76.0,223.0,47.0,-262.0,0
24.0,-197.0,-75.0,243.0,48.0,-250.0,0
30.0,-198.0,-76.0,264.0,45.0,-241.0,0
32.0,-198.0,-76.0,292.0,39.0,-235.0,0
34.0,-200.0,-77.0,313.0,28.0,-229.0,0
35.0,-198.0,-77.0,322.0,11.0,-221.0,0
35.0,-198.0,-74.0,325.0,-5.0,-211.0,0
33.0,-196.0,-74.0,316.0,-23.0,-202.0,0
34.0,-199.0,-72.0,304.0,-37.0,-191.0,0
33.0,-200.0,-66.0,287.0,-48.0,-185.0,0
35.0,-203.0,-71.0,268.0,-58.0,-177.0,0
29.0,-204.0,-66.0,245.0,-70.0,-173.0,0
30.0,-205.0,-66.0,220.0,-78.0,-166.0,0
30.0,-212.0,-65.0,195.0,-84.0,-165.0,0
28.0,-210.0,-64.0,169.0,-90.0,-162.0,0
26.0,-215.0,-62.0,145.0,-94.0,-166.0,0
23.0,-217.0,-64.0,113.0,-97.0,-169.0,0
27.0,-222.0,-63.0,89.0,-97.0,-173.0,0
24.0,-223.0,-65.0,65.0,-94.0,-177.0,0
23.0,-227.0,-64.0,47.0,-87.0,-183.0,0
26.0,-226.0,-62.0,35.0,-80.0,-185.0,0
26.0,-232.0,-63.0,28.0,-70.0,-192.0,0
26.0,-231.0,-67.0,24.0,-62.0,-195.0,0
28.0,-234.0,-62.0,20.0,-56.0,-203.0,0
27.0,-236.0,-65.0,20.0,-53.0,-206.0,0
32.0,-235.0,-63.0,20.0,-54.0,-213.0,0
31.0,-235.0,-67.0,20.0,-54.0,-216.0,0
32.0,-235.0,-65.0,22.0,-53.0,-220.0,0
34.0,-235.0,-66.0,22.0,-51.0,-220.0,0
32.0,-237.0,-62.0,23.0,-48.0,-221.0,0
35.0,-237.0,-66.0,27.0,-40.0,-213.0,0
41.0,-238.0,-63.0,32.0,-30.0,-210.0,0
39.0,-241.0,-63.0,37.0,-17.0,-200.0,0
44.0,-246.0,-60.0,44.0,-5.0,-196.0,0
44.0,-245.0,-53.0,55.0,8.0,-183.0,0
41.0,-245.0,-55.0,70.0,17.0,-177.0,0
47.0,-244.0,-55.0,87.0,25.0,-165.0,0
51.0,-242.0,-54.0,103.0,33.0,-156.0,0
50.0,-241.0,-55.0,116.0,40.0,-141.0,0
52.0,-239.0,-55.0,124.0,49.0,-133.0,0
54.0,-235.0,-54.0,127.0,61.0,-121.0,0
52.0,-232.0,-53.0,122.0,77.0,-111.0,0
51.0,-229.0,-56.0,104.0,88.0,-102.0,0
49.0,-226.0,-56.0,81.0,99.0,-98.0,0
48.0,-225.0,-55.0,51.0,103.0,-90.0,0
47.0,-229.0,-55.0,15.0,104.0,-87.0,0
45.0,-232.0,-55.0,-18.0,104.0,-75.0,0
42.0,-232.0,-54.0,-48.0,106.0,-68.0,0
43.0,-238.0,-46.0,-74.0,107.0,-56.0,0
39.0,-244.0,-47.0,-98.0,106.0,-51.0,0
37.0,-250.0,-44.0,-113.0,104.0,-41.0,0
34.0,-255.0,-42.0,-117.0,99.0,-40.0,0
30.0,-254.0,-34.0,-110.0,94.0,-33.0,0
32.0,-254.0,-38.0,-94.0,88.0,-30.0,0
30.0,-258.0,-34.0,-74.0,80.0,-26.0,0
28.0,-258.0,-32.0,-54.0,71.0,-29.0,0
22.0,-253.0,-38.0,-42.0,54.0,-29.0,0
24.0,-256.0,-41.0,-35.0,35.0,-33.0,0
28.0,-256.0,-51.0,-30.0,19.0,-34.0,0
28.0,-253.0,-53.0,-36.0,6.0,-43.0,0
28.0,-254.0,-57.0,-56.0,0.0,-46.0,0
28.0,-256.0,-61.0,-86.0,-8.0,-49.0,0
28.0,-258.0,-63.0,-125.0,-18.0,-48.0,0
29.0,-262.0,-63.0,-165.0,-25.0,-54.0,0
27.0,-266.0,-63.0,-198.0,-37.0,-54.0,0
29.0,-270.0,-60.0,-217.0,-48.0,-56.0,0
32.0,-282.0,-56.0,-220.0,-59.0,-57.0,0
33.0,-293.0,-61.0,-209.0,-75.0,-60.0,0
34.0,-304.0,-58.0,-187.0,-89.0,-63.0,0
40.0,-313.0,-62.0,-164.0,-100.0,-75.0,0
44.0,-318.0,-65.0,-134.0,-108.0,-86.0,0
45.0,-320.0,-67.0,-97.0,-108.0,-101.0,0
47.0,-323.0,-73.0,-55.0,-97.0,-110.0,0
46.0,-319.0,-79.0,-7.0,-76.0,-114.0,0
50.0,-317.0,-83.0,37.0,-52.0,-115.0,0
51.0,-309.0,-89.0,67.0,-32.0,-115.0,0
52.0,-309.0,-94.0,80.0,-22.0,-112.0,0
55.0,-309.0,-97.0,76.0,-15.0,-108.0,0
55.0,-315.0,-97.0,58.0,-11.0,-101.0,0
57.0,-324.0,-93.0,34.0,-3.0,-91.0,0
60.0,-334.0,-84.0,13.0,-2.0,-83.0,0
71.0,-357.0,-80.0,0.0,-7.0,-79.0,0
74.0,-377.0,-77.0,2.0,-11.0,-84.0,0
78.0,-386.0,-80.0,2.0,-6.0,-109.0,0
77.0,-395.0,-96.0,-13.0,11.0,-149.0,0
77.0,-402.0,-108.0,-50.0,44.0,-199.0,0
70.0,-401.0,-114.0,-100.0,83.0,-256.0,0
62.0,-393.0,-114.0,-144.0,119.0,-311.0,0
49.0,-390.0,-105.0,-159.0,154.0,-355.0,0
36.0,-371.0,-100.0,-136.0,176.0,-370.0,0
27.0,-355.0,-102.0,-79.0,181.0,-359.0,0
28.0,-334.0,-101.0,-8.0,183.0,-323.0,0
26.0,-319.0,-107.0,51.0,181.0,-263.0,0
28.0,-295.0,-121.0,90.0,172.0,-206.0,0
32.0,-274.0,-130.0,78.0,154.0,-150.0,0
39.0,-260.0,-138.0,22.0,126.0,-97.0,0
48.0,-246.0,-149.0,-71.0,92.0,-51.0,0
52.0,-236.0,-143.0,-192.0,55.0,-12.0,0
57.0,-229.0,-135.0,-323.0,14.0,17.0,0
64.0,-231.0,-126.0,-452.0,-22.0,43.0,0
67.0,-238.0,-121.0,-556.0,-50.0,63.0,0
65.0,-242.0,-114.0,-630.0,-69.0,79.0,0
63.0,-253.0,-114.0,-671.0,-85.0,90.0,0
60.0,-262.0,-118.0,-684.0,-101.0,105.0,0
54.0,-272.0,-118.0,-672.0,-123.0,113.0,0
49.0,-284.0,-121.0,-639.0,-144.0,128.0,0
40.0,-293.0,-124.0,-567.0,-172.0,143.0,0
36.0,-303.0,-131.0,-484.0,-197.0,164.0,0
30.0,-311.0,-131.0,-377.0,-220.0,189.0,0
26.0,-313.0,-130.0,-253.0,-238.0,225.0,0
24.0,-315.0,-133.0,-117.0,-243.0,259.0,0
21.0,-306.0,-132.0,26.0,-233.0,294.0,0
22.0,-303.0,-127.0,170.0,-208.0,321.0,0
24.0,-292.0,-127.0,314.0,-177.0,347.0,0
30.0,-278.0,-123.0,452.0,-142.0,360.0,0
30.0,-261.0,-117.0,567.0,-110.0,375.0,0
35.0,-246.0,-116.0,653.0,-76.0,384.0,0
36.0,-223.0,-117.0,708.0,-42.0,394.0,0
41.0,-208.0,-114.0,734.0,0.0,401.0,0
44.0,-199.0,-111.0,732.0,33.0,411.0,0
46.0,-191.0,-109.0,704.0,64.0,417.0,0
49.0,-183.0,-104.0,656.0,94.0,425.0,0
47.0,-177.0,-98.0,599.0,120.0,430.0,0
46.0,-173.0,-91.0,534.0,145.0,442.0,0
45.0,-176.0,-87.0,471.0,167.0,450.0,0
43.0,-175.0,-82.0,414.0,192.0,465.0,0
41.0,-173.0,-79.0,357.0,214.0,476.0,0
37.0,-172.0,-76.0,304.0,236.0,491.0,0
35.0,-178.0,-77.0,252.0,258.0,504.0,0
32.0,-174.0,-70.0,207.0,280.0,522.0,0
28.0,-176.0,-72.0,170.0,303.0,533.0,0
26.0,-178.0,-68.0,143.0,335.0,551.0,0
22.0,-175.0,-76.0,120.0,364.0,560.0,0
21.0,-174.0,-72.0,104.0,396.0,570.0,0
20.0,-174.0,-74.0,93.0,425.0,568.0,0
18.0,-170.0,-79.0,81.0,452.0,566.0,0
15.0,-166.0,-75.0,72.0,473.0,555.0,0
13.0,-165.0,-75.0,65.0,491.0,553.0,0
8.0,-160.0,-75.0,66.0,501.0,549.0,0
4.0,-156.0,-83.0,76.0,508.0,550.0,0
2.0,-155.0,-80.0,89.0,514.0,547.0,0
2.0,-151.0,-78.0,107.0,524.0,548.0,0
2.0,-149.0,-78.0,130.0,533.0,544.0,0
-3.0,-150.0,-71.0,151.0,537.0,541.0,0
-9.0,-146.0,-64.0,167.0,532.0,532.0,0
-5.0,-151.0,-59.0,179.0,513.0,526.0,0
-8.0,-152.0,-56.0,179.0,487.0,510.0,0
-10.0,-153.0,-56.0,171.0,451.0,497.0,0
-9.0,-152.0,-56.0,157.0,400.0,475.0,0
-8.0,-153.0,-60.0,139.0,335.0,457.0,0
-11.0,-152.0,-64.0,112.0,261.0,433.0,0
-11.0,-158.0,-64.0,84.0,184.0,416.0,0
-12.0,-162.0,-75.0,56.0,111.0,402.0,0
-14.0,-163.0,-83.0,28.0,58.0,394.0,0
-20.0,-167.0,-86.0,2.0,19.0,388.0,0
-27.0,-173.0,-88.0,-18.0,-6.0,386.0,0
-30.0,-181.0,-81.0,-30.0,-20.0,385.0,0
-36.0,-188.0,-84.0,-33.0,-26.0,388.0,0
-37.0,-197.0,-81.0,-24.0,-25.0,386.0,0
-37.0,-203.0,-75.0,-13.0,-21.0,385.0,0
-36.0,-213.0,-74.0,0.0,-14.0,376.0,0
-35.0,-218.0,-73.0,17.0,-10.0,365.0,0
-33.0,-224.0,-71.0,39.0,-11.0,351.0,0
-27.0,-228.0,-68.0,67.0,-20.0,336.0,0
-24.0,-232.0,-71.0,98.0,-36.0,321.0,0
-18.0,-235.0,-71.0,130.0,-58.0,306.0,0
-14.0,-238.0,-69.0,167.0,-74.0,292.0,0
-12.0,-239.0,-69.0,207.0,-84.0,279.0,0
-10.0,-244.0,-64.0,255.0,-88.0,268.0,0
-7.0,-245.0,-71.0,304.0,-88.0,259.0,0
-1.0,-247.0,-69.0,342.0,-86.0,249.0,0
-1.0,-245.0,-70.0,362.0,-82.0,241.0,0
3.0,-243.0,-74.0,356.0,-77.0,228.0,0
2.0,-240.0,-69.0,336.0,-77.0,211.0,0
-4.0,-235.0,-72.0,310.0,-76.0,194.0,0
-6.0,-234.0,-68.0,279.0,-74.0,184.0,0
-6.0,-236.0,-69.0,249.0,-70.0,181.0,0
-9.0,-233.0,-65.0,224.0,-59.0,183.0,0
-9.0,-232.0,-60.0,203.0,-45.0,187.0,0
-12.0,-231.0,-59.0,181.0,-30.0,190.0,0
-12.0,-233.0,-60.0,158.0,-14.0,194.0,0
-9.0,-233.0,-59.0,131.0,-4.0,196.0,0
-12.0,-232.0,-56.0,105.0,4.0,200.0,0
-11.0,-236.0,-57.0,77.0,4.0,203.0,0
-12.0,-240.0,-55.0,49.0,-1.0,204.0,0
-10.0,-243.0,-54.0,31.0,-4.0,203.0,0
-11.0,-245.0,-51.0,16.0,-3.0,204.0,0
-10.0,-248.0,-44.0,14.0,0.0,201.0,0
-12.0,-252.0,-41.0,16.0,1.0,201.0,0
-12.0,-253.0,-43.0,29.0,0.0,197.0,0
-12.0,-255.0,-34.0,47.0,-4.0,196.0,0
-14.0,-250.0,-40.0,70.0,-11.0,194.0,0
-12.0,-249.0,-41.0,93.0,-16.0,196.0,0
-12.0,-244.0,-36.0,111.0,-18.0,196.0,0
-11.0,-238.0,-41.0,124.0,-16.0,201.0,0
-11.0,-234.0,-39.0,126.0,-14.0,197.0,0
-10.0,-229.0,-41.0,120.0,-15.0,198.0,0
-11.0,-224.0,-42.0,102.0,-18.0,192.0,0
-9.0,-222.0,-45.0,82.0,-18.0,189.0,0
-6.0,-220.0,-44.0,50.0,-15.0,179.0,0
-6.0,-221.0,-48.0,9.0,-13.0,172.0,0
-10.0,-223.0,-49.0,-39.0,-11.0,156.0,0
-8.0,-225.0,-51.0,-92.0,-8.0,142.0,0
-8.0,-231.0,-47.0,-144.0,-7.0,125.0,0
-12.0,-235.0,-53.0,-187.0,0.0,113.0,0
-12.0,-244.0,-48.0,-212.0,10.0,99.0,0
-16.0,-248.0,-42.0,-222.0,18.0,96.0,0
-17.0,-254.0,-41.0,-217.0,26.0,89.0,0
-20.0,-259.0,-42.0,-201.0,30.0,87.0,0
-20.0,-260.0,-43.0,-174.0,30.0,83.0,0
-16.0,-263.0,-38.0,-127.0,34.0,85.0,0
-21.0,-260.0,-40.0,-76.0,42.0,83.0,0
-23.0,-257.0,-37.0,-24.0,47.0,85.0,0
-25.0,-254.0,-36.0,27.0,49.0,84.0,0
-28.0,-247.0,-38.0,68.0,46.0,84.0,0
-25.0,-241.0,-33.0,92.0,36.0,76.0,0
-25.0,-240.0,-33.0,98.0,24.0,72.0,0
-25.0,-237.0,-37.0,87.0,11.0,60.0,0
-26.0,-236.0,-35.0,60.0,-2.0,51.0,0
-29.0,-237.0,-33.0,23.0,-13.0,35.0,0
-33.0,-239.0,-31.0,-15.0,-25.0,23.0,0
-36.0,-244.0,-27.0,-53.0,-39.0,4.0,0
-38.0,-248.0,-28.0,-85.0,-56.0,-8.0,0
-42.0,-252.0,-24.0,-110.0,-69.0,-21.0,0
-43.0,-258.0,-24.0,-121.0,-82.0,-25.0,0
-43.0,-260.0,-23.0,-123.0,-94.0,-34.0,0
-43.0,-263.0,-29.0,-119.0,-109.0,-37.0,0
-44.0,-264.0,-29.0,-111.0,-123.0,-43.0,0
-40.0,-266.0,-30.0,-96.0,-132.0,-44.0,0
-37.0,-263.0,-30.0,-79.0,-137.0,-50.0,0
-33.0,-262.0,-28.0,-61.0,-137.0,-50.0,0
-23.0,-251.0,-35.0,-46.0,-135.0,-54.0,0
-18.0,-244.0,-43.0,-35.0,-127.0,-52.0,0
-18.0,-254.0,-33.0,-34.0,-117.0,-55.0,0
-19.0,-275.0,-33.0,-42.0,-103.0,-51.0,0
-13.0,-254.0,-49.0,-66.0,-82.0,-55.0,0
-7.0,-250.0,-50.0,-96.0,-58.0,-55.0,0
-11.0,-242.0,-43.0,-135.0,-29.0,-64.0,0
-14.0,-259.0,-43.0,-182.0,6.0,-69.0,0
-9.0,-255.0,-48.0,-229.0,44.0,-81.0,0
-10.0,-265.0,-43.0,-273.0,86.0,-87.0,0
-11.0,-267.0,-42.0,-311.0,130.0,-95.0,0
-12.0,-270.0,-43.0,-347.0,172.0,-99.0,0
-15.0,-275.0,-49.0,-372.0,199.0,-102.0,0
-17.0,-279.0,-52.0,-391.0,211.0,-103.0,0
-18.0,-278.0,-59.0,-409.0,210.0,-102.0,0
-21.0,-285.0,-62.0,-423.0,202.0,-103.0,0
-24.0,-288.0,-71.0,-438.0,188.0,-111.0,0
-26.0,-295.0,-79.0,-456.0,170.0,-114.0,0
-32.0,-302.0,-81.0,-466.0,157.0,-120.0,0
-39.0,-307.0,-80.0,-468.0,147.0,-120.0,0
-51.0,-321.0,-80.0,-461.0,142.0,-115.0,0
-59.0,-328.0,-78.0,-455.0,142.0,-98.0,0
-62.0,-339.0,-73.0,-450.0,133.0,-68.0,0
-71.0,-358.0,-69.0,-446.0,109.0,-28.0,0
-69.0,-371.0,-70.0,-450.0,74.0,20.0,0
-63.0,-385.0,-68.0,-452.0,30.0,71.0,0
-58.0,-396.0,-74.0,-445.0,-15.0,116.0,0
-45.0,-396.0,-85.0,-431.0,-54.0,154.0,0
-31.0,-393.0,-96.0,-413.0,-77.0,189.0,0
-13.0,-390.0,-106.0,-398.0,-71.0,217.0,0
1.0,-383.0,-114.0,-379.0,-33.0,222.0,0
9.0,-378.0,-120.0,-356.0,25.0,207.0,0
11.0,-373.0,-124.0,-328.0,89.0,176.0,0
11.0,-358.0,-132.0,-302.0,144.0,132.0,0
13.0,-346.0,-142.0,-288.0,191.0,81.0,0
11.0,-327.0,-152.0,-299.0,243.0,27.0,0
9.0,-315.0,-155.0,-333.0,307.0,-28.0,0
8.0,-298.0,-150.0,-378.0,382.0,-82.0,0
2.0,-281.0,-147.0,-429.0,454.0,-128.0,0
-2.0,-273.0,-141.0,-478.0,519.0,-165.0,0
-4.0,-263.0,-134.0,-525.0,566.0,-190.0,0
-9.0,-260.0,-132.0,-575.0,598.0,-205.0,0
-12.0,-258.0,-124.0,-627.0,609.0,-212.0,0
-14.0,-260.0,-124.0,-681.0,602.0,-211.0,0
-12.0,-265.0,-124.0,-715.0,579.0,-203.0,0
-12.0,-273.0,-124.0,-730.0,548.0,-195.0,0
-6.0,-287.0,-125.0,-720.0,521.0,-191.0,0
0.0,-296.0,-131.0,-679.0,504.0,-192.0,0
8.0,-308.0,-142.0,-611.0,499.0,-189.0,0
11.0,-317.0,-146.0,-524.0,512.0,-194.0,0
12.0,-323.0,-144.0,-428.0,532.0,-200.0,0
11.0,-323.0,-143.0,-321.0,549.0,-212.0,0
9.0,-318.0,-133.0,-202.0,551.0,-221.0,0
8.0,-315.0,-135.0,-78.0,541.0,-234.0,0
4.0,-302.0,-127.0,40.0,516.0,-246.0,0
2.0,-284.0,-124.0,141.0,483.0,-257.0,0
5.0,-269.0,-128.0,235.0,466.0,-260.0,0
6.0,-251.0,-133.0,281.0,462.0,-270.0,0
4.0,-234.0,-137.0,296.0,471.0,-276.0,0
6.0,-215.0,-134.0,276.0,487.0,-287.0,0
9.0,-204.0,-138.0,224.0,505.0,-293.0,0
12.0,-194.0,-131.0,154.0,519.0,-302.0,0
10.0,-187.0,-131.0,79.0,526.0,-302.0,0
14.0,-182.0,-123.0,3.0,527.0,-303.0,0
11.0,-184.0,-120.0,-66.0,521.0,-296.0,0
15.0,-186.0,-115.0,-120.0,513.0,-290.0,0
15.0,-191.0,-113.0,-160.0,505.0,-280.0,0
