ax,ay,az,gx,gy,gz,label
91.0,-194.0,-97.0,483.0,160.0,598.0,0
93.0,-168.0,-96.0,366.0,214.0,693.0,0
89.0,-146.0,-93.0,232.0,277.0,789.0,0
90.0,-130.0,-82.0,118.0,349.0,878.0,0
84.0,-126.0,-72.0,-23.0,420.0,958.0,0
78.0,-129.0,-63.0,-156.0,482.0,1024.0,0
76.0,-137.0,-42.0,-273.0,533.0,1067.0,0
58.0,-146.0,-26.0,-349.0,574.0,1094.0,0
50.0,-159.0,-14.0,-376.0,607.0,1107.0,0
35.0,-171.0,-5.0,-356.0,638.0,1113.0,0
26.0,-176.0,-10.0,-299.0,671.0,1111.0,0
15.0,-174.0,-7.0,-231.0,706.0,1094.0,0
8.0,-170.0,-10.0,-167.0,734.0,1070.0,0
1.0,-162.0,-21.0,-121.0,766.0,1036.0,0
0.0,-158.0,-29.0,-107.0,800.0,990.0,0
-2.0,-149.0,-32.0,-124.0,837.0,937.0,0
-2.0,-141.0,-33.0,-160.0,880.0,881.0,0
0.0,-139.0,-36.0,-201.0,927.0,827.0,0
-2.0,-129.0,-31.0,-234.0,969.0,772.0,0
-1.0,-127.0,-24.0,-251.0,1004.0,728.0,0
-2.0,-126.0,-22.0,-256.0,1034.0,688.0,0
-4.0,-120.0,-22.0,-253.0,1060.0,655.0,0
-4.0,-129.0,-14.0,-249.0,1075.0,629.0,0
-12.0,-137.0,-9.0,-242.0,1075.0,592.0,0
-14.0,-148.0,-8.0,-239.0,1054.0,551.0,0
-21.0,-157.0,-9.0,-243.0,1020.0,506.0,0
-24.0,-167.0,-14.0,-255.0,976.0,465.0,0
-29.0,-182.0,-11.0,-279.0,932.0,427.0,0
-31.0,-186.0,-8.0,-307.0,887.0,395.0,0
-26.0,-195.0,-3.0,-329.0,845.0,371.0,0
-26.0,-197.0,-5.0,-335.0,806.0,348.0,0
-24.0,-198.0,-5.0,-320.0,781.0,323.0,0
-26.0,-199.0,-1.0,-287.0,778.0,297.0,0
-25.0,-202.0,-1.0,-238.0,802.0,279.0,0
-23.0,-208.0,1.0,-176.0,845.0,261.0,0
-26.0,-211.0,11.0,-95.0,895.0,240.0,0
-32.0,-220.0,22.0,11.0,941.0,213.0,0
-33.0,-236.0,36.0,140.0,968.0,194.0,0
-40.0,-250.0,41.0,279.0,981.0,175.0,0
-40.0,-262.0,38.0,408.0,992.0,156.0,0
-36.0,-271.0,34.0,508.0,1016.0,141.0,0
-38.0,-271.0,23.0,576.0,1056.0,131.0,0
-35.0,-273.0,17.0,611.0,1108.0,122.0,0
-35.0,-276.0,4.0,612.0,1147.0,113.0,0
-36.0,-276.0,5.0,583.0,1154.0,103.0,0
-35.0,-271.0,9.0,547.0,1113.0,98.0,0
-33.0,-271.0,7.0,513.0,1027.0,104.0,0
-24.0,-274.0,10.0,478.0,920.0,116.0,0
-14.0,-277.0,13.0,435.0,809.0,121.0,0
-7.0,-279.0,10.0,387.0,710.0,123.0,0
-8.0,-286.0,3.0,331.0,618.0,111.0,0
-19.0,-288.0,7.0,269.0,523.0,89.0,0
-39.0,-291.0,8.0,209.0,417.0,74.0,0
-67.0,-302.0,23.0,164.0,308.0,80.0,0
-87.0,-306.0,28.0,140.0,208.0,107.0,0
-108.0,-314.0,34.0,132.0,129.0,161.0,0
-121.0,-314.0,35.0,129.0,81.0,215.0,0
-137.0,-315.0,45.0,121.0,55.0,272.0,0
-159.0,-310.0,52.0,110.0,24.0,331.0,0
-170.0,-302.0,54.0,111.0,-39.0,376.0,0
-170.0,-289.0,60.0,127.0,-147.0,408.0,0
-163.0,-286.0,55.0,154.0,-275.0,431.0,0
-135.0,-273.0,54.0,180.0,-397.0,435.0,0
-107.0,-265.0,38.0,200.0,-491.0,420.0,0
-84.0,-265.0,21.0,202.0,-552.0,396.0,0
-68.0,-269.0,-13.0,154.0,-581.0,375.0,0
-55.0,-274.0,-33.0,37.0,-582.0,373.0,0
-28.0,-294.0,-62.0,-142.0,-553.0,380.0,0
-4.0,-317.0,-76.0,-342.0,-503.0,384.0,0
-5.0,-336.0,-96.0,-515.0,-454.0,384.0,0
-20.0,-352.0,-107.0,-616.0,-432.0,398.0,0
-37.0,-363.0,-119.0,-639.0,-438.0,441.0,0
-49.0,-380.0,-120.0,-582.0,-459.0,514.0,0
-54.0,-393.0,-119.0,-466.0,-479.0,603.0,0
-63.0,-407.0,-112.0,-308.0,-489.0,707.0,0
-50.0,-412.0,-120.0,-133.0,-489.0,813.0,0
-38.0,-412.0,-117.0,30.0,-470.0,909.0,0
-26.0,-406.0,-128.0,167.0,-438.0,982.0,0
0.0,-388.0,-135.0,297.0,-407.0,1021.0,0
20.0,-367.0,-156.0,446.0,-382.0,1019.0,0
39.0,-330.0,-174.0,612.0,-350.0,975.0,0
49.0,-300.0,-196.0,763.0,-294.0,914.0,0
56.0,-275.0,-200.0,862.0,-209.0,853.0,0
74.0,-244.0,-203.0,883.0,-100.0,797.0,0
91.0,-223.0,-190.0,822.0,24.0,739.0,0
107.0,-213.0,-176.0,698.0,145.0,666.0,0
125.0,-205.0,-149.0,547.0,246.0,568.0,0
124.0,-207.0,-135.0,417.0,319.0,455.0,0
113.0,-217.0,-121.0,326.0,373.0,330.0,0
94.0,-224.0,-107.0,277.0,415.0,202.0,0
72.0,-238.0,-95.0,259.0,444.0,77.0,0
49.0,-250.0,-90.0,243.0,459.0,-49.0,0
27.0,-251.0,-89.0,212.0,460.0,-174.0,0
1.0,-256.0,-86.0,164.0,452.0,-286.0,0
-27.0,-258.0,-82.0,112.0,428.0,-388.0,0
-60.0,-256.0,-86.0,61.0,384.0,-469.0,0
-89.0,-251.0,-86.0,11.0,318.0,-533.0,0
-102.0,-244.0,-87.0,-41.0,232.0,-571.0,0
-118.0,-234.0,-86.0,-99.0,142.0,-590.0,0
-117.0,-226.0,-82.0,-155.0,58.0,-594.0,0
-108.0,-207.0,-78.0,-210.0,-16.0,-596.0,0
-95.0,-197.0,-72.0,-253.0,-81.0,-597.0,0
-85.0,-187.0,-68.0,-287.0,-147.0,-603.0,0
-75.0,-179.0,-58.0,-320.0,-213.0,-616.0,0
-70.0,-175.0,-58.0,-362.0,-278.0,-631.0,0
-68.0,-166.0,-48.0,-407.0,-347.0,-650.0,0
-64.0,-164.0,-41.0,-448.0,-426.0,-666.0,0
-58.0,-165.0,-32.0,-478.0,-511.0,-685.0,0
-52.0,-162.0,-29.0,-486.0,-595.0,-707.0,0
-43.0,-159.0,-25.0,-469.0,-672.0,-726.0,0
-35.0,-162.0,-18.0,-426.0,-736.0,-745.0,0
-25.0,-163.0,-17.0,-367.0,-784.0,-769.0,0
-21.0,-159.0,-20.0,-302.0,-822.0,-792.0,0
-16.0,-160.0,-25.0,-239.0,-850.0,-810.0,0
-19.0,-153.0,-26.0,-189.0,-868.0,-819.0,0
-13.0,-151.0,-28.0,-161.0,-876.0,-816.0,0
-14.0,-140.0,-39.0,-160.0,-880.0,-799.0,0
-14.0,-137.0,-34.0,-186.0,-887.0,-774.0,0
-16.0,-139.0,-41.0,-230.0,-902.0,-744.0,0
-13.0,-141.0,-40.0,-283.0,-927.0,-715.0,0
-11.0,-142.0,-39.0,-329.0,-962.0,-692.0,0
-6.0,-144.0,-39.0,-353.0,-998.0,-674.0,0
-3.0,-148.0,-34.0,-348.0,-1024.0,-665.0,0
0.0,-152.0,-35.0,-320.0,-1034.0,-660.0,0
5.0,-154.0,-41.0,-282.0,-1028.0,-660.0,0
11.0,-157.0,-37.0,-254.0,-1011.0,-659.0,0
15.0,-164.0,-40.0,-240.0,-996.0,-655.0,0
17.0,-168.0,-45.0,-237.0,-988.0,-638.0,0
19.0,-173.0,-41.0,-241.0,-992.0,-604.0,0
32.0,-184.0,-34.0,-243.0,-1000.0,-562.0,0
28.0,-194.0,-38.0,-231.0,-1008.0,-520.0,0
31.0,-195.0,-31.0,-191.0,-1011.0,-480.0,0
28.0,-203.0,-23.0,-122.0,-1010.0,-441.0,0
25.0,-204.0,-9.0,-42.0,-1014.0,-405.0,0
23.0,-213.0,-2.0,47.0,-1021.0,-373.0,0
18.0,-217.0,1.0,131.0,-1035.0,-346.0,0
10.0,-227.0,-1.0,185.0,-1050.0,-325.0,0
6.0,-237.0,-3.0,202.0,-1063.0,-301.0,0
1.0,-240.0,2.0,187.0,-1071.0,-274.0,0
-5.0,-243.0,1.0,155.0,-1075.0,-235.0,0
-4.0,-244.0,-1.0,125.0,-1066.0,-192.0,0
-2.0,-240.0,-6.0,112.0,-1054.0,-144.0,0
-4.0,-242.0,-5.0,127.0,-1035.0,-92.0,0
-5.0,-243.0,-2.0,172.0,-1012.0,-42.0,0
-4.0,-241.0,-1.0,233.0,-993.0,1.0,0
0.0,-244.0,0.0,292.0,-986.0,35.0,0
5.0,-249.0,1.0,330.0,-997.0,57.0,0
21.0,-254.0,6.0,340.0,-1015.0,67.0,0
35.0,-255.0,6.0,322.0,-1022.0,64.0,0
46.0,-259.0,6.0,284.0,-1001.0,56.0,0
62.0,-267.0,4.0,236.0,-950.0,44.0,0
69.0,-274.0,1.0,184.0,-871.0,26.0,0
76.0,-276.0,2.0,141.0,-774.0,2.0,0
77.0,-282.0,5.0,102.0,-671.0,-32.0,0
78.0,-281.0,2.0,68.0,-564.0,-70.0,0
75.0,-281.0,7.0,34.0,-457.0,-108.0,0
75.0,-280.0,17.0,-3.0,-347.0,-142.0,0
81.0,-284.0,21.0,-41.0,-237.0,-170.0,0
86.0,-286.0,33.0,-69.0,-131.0,-191.0,0
88.0,-281.0,37.0,-83.0,-32.0,-210.0,0
95.0,-279.0,49.0,-80.0,57.0,-225.0,0
93.0,-287.0,53.0,-65.0,118.0,-245.0,0
83.0,-281.0,53.0,-56.0,140.0,-264.0,0
68.0,-281.0,48.0,-64.0,130.0,-277.0,0
56.0,-283.0,46.0,-80.0,105.0,-282.0,0
33.0,-285.0,49.0,-89.0,96.0,-276.0,0
17.0,-289.0,47.0,-76.0,119.0,-264.0,0
3.0,-296.0,31.0,-45.0,186.0,-260.0,0
0.0,-304.0,-2.0,-20.0,287.0,-267.0,0
11.0,-313.0,-57.0,-33.0,391.0,-297.0,0
18.0,-317.0,-109.0,-126.0,455.0,-355.0,0
23.0,-322.0,-171.0,-319.0,452.0,-437.0,0
22.0,-334.0,-208.0,-578.0,398.0,-515.0,0
21.0,-357.0,-205.0,-820.0,339.0,-558.0,0
37.0,-393.0,-185.0,-962.0,300.0,-577.0,0
47.0,-421.0,-157.0,-971.0,277.0,-619.0,0
52.0,-452.0,-119.0,-863.0,260.0,-698.0,0
51.0,-471.0,-94.0,-664.0,256.0,-801.0,0
47.0,-474.0,-74.0,-396.0,284.0,-903.0,0
39.0,-463.0,-81.0,-84.0,341.0,-1001.0,0
35.0,-445.0,-100.0,247.0,394.0,-1100.0,0
24.0,-409.0,-130.0,554.0,424.0,-1207.0,0
11.0,-368.0,-173.0,790.0,417.0,-1302.0,0
-12.0,-311.0,-200.0,930.0,371.0,-1371.0,0
-42.0,-252.0,-218.0,973.0,293.0,-1397.0,0
-68.0,-211.0,-226.0,934.0,186.0,-1370.0,0
-107.0,-162.0,-218.0,841.0,58.0,-1270.0,0
-135.0,-126.0,-212.0,711.0,-85.0,-1104.0,0
-146.0,-113.0,-204.0,542.0,-239.0,-888.0,0
-127.0,-126.0,-196.0,332.0,-402.0,-657.0,0
-113.0,-146.0,-182.0,93.0,-558.0,-459.0,0
-94.0,-182.0,-158.0,-150.0,-687.0,-311.0,0
-61.0,-214.0,-124.0,-339.0,-770.0,-181.0,0
-43.0,-265.0,-94.0,-440.0,-799.0,-59.0,0
-8.0,-307.0,-76.0,-453.0,-783.0,43.0,0
11.0,-333.0,-68.0,-396.0,-728.0,123.0,0
36.0,-359.0,-66.0,-291.0,-635.0,180.0,0
60.0,-374.0,-71.0,-159.0,-507.0,217.0,0
79.0,-366.0,-72.0,-18.0,-360.0,235.0,0
95.0,-348.0,-71.0,125.0,-215.0,245.0,0
98.0,-321.0,-75.0,260.0,-88.0,267.0,0
96.0,-296.0,-82.0,380.0,17.0,315.0,0
92.0,-260.0,-83.0,461.0,104.0,382.0,0
87.0,-230.0,-83.0,493.0,179.0,459.0,0
87.0,-191.0,-90.0,476.0,242.0,541.0,0
84.0,-163.0,-95.0,416.0,301.0,617.0,0
78.0,-144.0,-100.0,316.0,361.0,688.0,0
74.0,-125.0,-94.0,186.0,423.0,749.0,0
69.0,-117.0,-92.0,47.0,488.0,804.0,0
60.0,-119.0,-74.0,-84.0,546.0,846.0,0
51.0,-131.0,-56.0,-182.0,593.0,875.0,0
40.0,-136.0,-42.0,-219.0,630.0,896.0,0
27.0,-156.0,-17.0,-196.0,667.0,902.0,0
6.0,-169.0,-6.0,-117.0,708.0,898.0,0
-4.0,-167.0,-1.0,-1.0,754.0,891.0,0
-13.0,-167.0,0.0,128.0,794.0,885.0,0
-15.0,-168.0,-3.0,239.0,820.0,866.0,0
-14.0,-159.0,-10.0,293.0,832.0,833.0,0
-7.0,-147.0,-20.0,310.0,832.0,788.0,0
-4.0,-138.0,-23.0,277.0,827.0,740.0,0
-2.0,-128.0,-29.0,209.0,829.0,692.0,0
0.0,-126.0,-39.0,118.0,836.0,654.0,0
5.0,-119.0,-34.0,21.0,850.0,625.0,0
4.0,-118.0,-36.0,-73.0,871.0,601.0,0
11.0,-121.0,-34.0,-152.0,898.0,581.0,0
5.0,-125.0,-24.0,-209.0,922.0,564.0,0
6.0,-129.0,-23.0,-246.0,934.0,549.0,0
-1.0,-140.0,-18.0,-264.0,935.0,529.0,0
-4.0,-151.0,-7.0,-256.0,927.0,504.0,0
-6.0,-167.0,-7.0,-225.0,909.0,476.0,0
-12.0,-175.0,-9.0,-180.0,890.0,449.0,0
-12.0,-187.0,-10.0,-124.0,879.0,416.0,0
-20.0,-193.0,-12.0,-73.0,877.0,384.0,0
-24.0,-194.0,-12.0,-33.0,883.0,352.0,0
-24.0,-200.0,-19.0,-14.0,896.0,323.0,0
-28.0,-201.0,-17.0,-19.0,906.0,296.0,0
-33.0,-205.0,-18.0,-42.0,909.0,274.0,0
-32.0,-207.0,-14.0,-69.0,899.0,259.0,0
-36.0,-216.0,-6.0,-83.0,880.0,236.0,0
-42.0,-229.0,2.0,-62.0,856.0,216.0,0
-43.0,-240.0,12.0,-1.0,830.0,198.0,0
-44.0,-254.0,20.0,81.0,811.0,186.0,0
-39.0,-263.0,19.0,166.0,806.0,176.0,0
-34.0,-270.0,12.0,233.0,815.0,164.0,0
-33.0,-263.0,5.0,271.0,833.0,156.0,0
-27.0,-259.0,-3.0,288.0,841.0,148.0,0
-21.0,-254.0,-8.0,290.0,832.0,144.0,0
-24.0,-250.0,-9.0,293.0,809.0,143.0,0
-15.0,-250.0,-7.0,300.0,773.0,144.0,0
-10.0,-256.0,-5.0,312.0,729.0,146.0,0
-8.0,-260.0,4.0,322.0,677.0,145.0,0
-5.0,-275.0,10.0,328.0,625.0,137.0,0
-9.0,-278.0,13.0,333.0,574.0,132.0,0
-11.0,-292.0,8.0,335.0,538.0,135.0,0
-9.0,-312.0,10.0,328.0,519.0,146.0,0
-13.0,-325.0,-3.0,312.0,515.0,166.0,0
-19.0,-337.0,-8.0,288.0,512.0,183.0,0
-33.0,-330.0,3.0,262.0,494.0,202.0,0
-42.0,-340.0,-3.0,240.0,446.0,230.0,0
-64.0,-334.0,8.0,221.0,373.0,260.0,0
-81.0,-328.0,22.0,209.0,282.0,296.0,0
-96.0,-317.0,31.0,201.0,193.0,334.0,0
-101.0,-306.0,42.0,197.0,125.0,368.0,0
-114.0,-290.0,44.0,189.0,86.0,405.0,0
-115.0,-280.0,42.0,171.0,83.0,420.0,0
-123.0,-267.0,54.0,146.0,94.0,423.0,0
-117.0,-261.0,54.0,122.0,85.0,423.0,0
-104.0,-258.0,60.0,105.0,30.0,424.0,0
-99.0,-254.0,56.0,91.0,-71.0,425.0,0
-71.0,-254.0,47.0,74.0,-190.0,422.0,0
-46.0,-263.0,35.0,51.0,-288.0,407.0,0
-25.0,-279.0,16.0,26.0,-334.0,381.0,0
-17.0,-298.0,-12.0,6.0,-312.0,360.0,0
-9.0,-309.0,-34.0,0.0,-225.0,351.0,0
-3.0,-325.0,-56.0,10.0,-94.0,358.0,0
-5.0,-341.0,-76.0,40.0,39.0,372.0,0
-28.0,-342.0,-96.0,83.0,132.0,398.0,0
-45.0,-351.0,-114.0,110.0,166.0,453.0,0
-63.0,-349.0,-127.0,101.0,142.0,533.0,0
-84.0,-348.0,-115.0,72.0,75.0,631.0,0
-100.0,-346.0,-110.0,47.0,-31.0,740.0,0
-118.0,-356.0,-104.0,46.0,-167.0,858.0,0
-118.0,-367.0,-106.0,77.0,-305.0,970.0,0
-110.0,-373.0,-104.0,139.0,-406.0,1059.0,0
-86.0,-370.0,-118.0,242.0,-455.0,1107.0,0
-55.0,-363.0,-149.0,397.0,-460.0,1118.0,0
-21.0,-344.0,-186.0,578.0,-445.0,1092.0,0
8.0,-318.0,-217.0,749.0,-423.0,1035.0,0
24.0,-293.0,-240.0,876.0,-402.0,952.0,0
55.0,-265.0,-244.0,925.0,-373.0,846.0,0
81.0,-232.0,-244.0,889.0,-319.0,732.0,0
106.0,-219.0,-216.0,785.0,-223.0,613.0,0
123.0,-208.0,-188.0,635.0,-81.0,489.0,0
123.0,-207.0,-161.0,484.0,85.0,351.0,0
119.0,-218.0,-137.0,367.0,234.0,219.0,0
103.0,-223.0,-118.0,293.0,352.0,106.0,0
85.0,-235.0,-104.0,249.0,429.0,14.0,0
60.0,-246.0,-100.0,214.0,469.0,-74.0,0
43.0,-255.0,-96.0,176.0,478.0,-159.0,0
25.0,-266.0,-89.0,137.0,473.0,-244.0,0
-2.0,-276.0,-85.0,113.0,463.0,-320.0,0
-21.0,-278.0,-73.0,111.0,449.0,-387.0,0
-48.0,-281.0,-73.0,127.0,423.0,-447.0,0
-71.0,-279.0,-72.0,144.0,380.0,-496.0,0
-86.0,-274.0,-73.0,152.0,316.0,-529.0,0
-98.0,-261.0,-66.0,159.0,237.0,-542.0,0
-103.0,-248.0,-65.0,163.0,146.0,-543.0,0
-100.0,-232.0,-60.0,166.0,48.0,-538.0,0
-96.0,-212.0,-65.0,160.0,-53.0,-542.0,0
-93.0,-197.0,-61.0,141.0,-152.0,-554.0,0
-88.0,-171.0,-59.0,118.0,-244.0,-564.0,0
-83.0,-153.0,-59.0,92.0,-320.0,-575.0,0
-84.0,-145.0,-52.0,55.0,-383.0,-592.0,0
-83.0,-131.0,-44.0,8.0,-440.0,-616.0,0
-79.0,-130.0,-38.0,-55.0,-505.0,-650.0,0
-75.0,-127.0,-28.0,-130.0,-580.0,-684.0,0
-68.0,-124.0,-18.0,-204.0,-665.0,-714.0,0
-56.0,-126.0,-11.0,-258.0,-743.0,-743.0,0
-44.0,-131.0,-8.0,-289.0,-809.0,-768.0,0
-35.0,-134.0,-16.0,-307.0,-856.0,-789.0,0
-21.0,-138.0,-20.0,-315.0,-892.0,-801.0,0
-8.0,-145.0,-19.0,-318.0,-914.0,-807.0,0
-4.0,-151.0,-20.0,-317.0,-930.0,-795.0,0
-4.0,-154.0,-35.0,-317.0,-950.0,-766.0,0
-1.0,-155.0,-36.0,-324.0,-978.0,-734.0,0
1.0,-154.0,-38.0,-326.0,-1014.0,-702.0,0
4.0,-161.0,-39.0,-328.0,-1053.0,-674.0,0
7.0,-162.0,-43.0,-327.0,-1088.0,-652.0,0
11.0,-166.0,-41.0,-326.0,-1107.0,-636.0,0
14.0,-168.0,-41.0,-318.0,-1112.0,-623.0,0
12.0,-169.0,-38.0,-307.0,-1104.0,-604.0,0
14.0,-167.0,-39.0,-304.0,-1087.0,-586.0,0
12.0,-165.0,-37.0,-312.0,-1073.0,-573.0,0
17.0,-176.0,-29.0,-332.0,-1060.0,-556.0,0
19.0,-184.0,-29.0,-360.0,-1053.0,-534.0,0
21.0,-190.0,-21.0,-383.0,-1052.0,-514.0,0
20.0,-192.0,-14.0,-379.0,-1056.0,-491.0,0
26.0,-199.0,-17.0,-341.0,-1057.0,-462.0,0
28.0,-202.0,-14.0,-289.0,-1053.0,-430.0,0
34.0,-203.0,-7.0,-230.0,-1045.0,-402.0,0
31.0,-209.0,-7.0,-167.0,-1039.0,-382.0,0
25.0,-209.0,-2.0,-120.0,-1037.0,-361.0,0
22.0,-211.0,-2.0,-90.0,-1041.0,-340.0,0
22.0,-220.0,-4.0,-64.0,-1043.0,-321.0,0
16.0,-224.0,6.0,-45.0,-1044.0,-300.0,0
13.0,-225.0,8.0,-25.0,-1042.0,-270.0,0
16.0,-237.0,1.0,-4.0,-1030.0,-238.0,0
13.0,-244.0,2.0,1.0,-1007.0,-205.0,0
10.0,-250.0,3.0,1.0,-971.0,-168.0,0
7.0,-252.0,1.0,12.0,-931.0,-129.0,0
10.0,-253.0,-1.0,40.0,-896.0,-90.0,0
20.0,-253.0,-3.0,82.0,-869.0,-59.0,0
28.0,-258.0,5.0,126.0,-850.0,-36.0,0
35.0,-258.0,9.0,160.0,-840.0,-20.0,0
44.0,-265.0,10.0,166.0,-842.0,-16.0,0
54.0,-270.0,12.0,133.0,-851.0,-25.0,0
53.0,-278.0,18.0,73.0,-856.0,-43.0,0
50.0,-288.0,29.0,11.0,-838.0,-62.0,0
46.0,-303.0,38.0,-30.0,-786.0,-79.0,0
48.0,-314.0,37.0,-44.0,-698.0,-89.0,0
51.0,-317.0,35.0,-39.0,-592.0,-101.0,0
61.0,-320.0,24.0,-30.0,-480.0,-112.0,0
81.0,-317.0,21.0,-21.0,-370.0,-128.0,0
102.0,-312.0,14.0,-21.0,-261.0,-153.0,0
120.0,-303.0,18.0,-30.0,-155.0,-185.0,0
123.0,-293.0,19.0,-47.0,-56.0,-219.0,0
127.0,-287.0,24.0,-75.0,16.0,-250.0,0
121.0,-285.0,25.0,-117.0,50.0,-277.0,0
102.0,-283.0,31.0,-163.0,52.0,-296.0,0
83.0,-282.0,40.0,-195.0,54.0,-305.0,0
64.0,-287.0,45.0,-195.0,79.0,-307.0,0
41.0,-286.0,50.0,-158.0,141.0,-299.0,0
17.0,-289.0,52.0,-96.0,233.0,-286.0,0
2.0,-294.0,34.0,-38.0,339.0,-273.0,0
-11.0,-298.0,-2.0,-12.0,436.0,-268.0,0
-24.0,-307.0,-60.0,-48.0,499.0,-277.0,0
-29.0,-312.0,-105.0,-159.0,501.0,-306.0,0
-38.0,-318.0,-153.0,-337.0,429.0,-343.0,0
-39.0,-329.0,-184.0,-541.0,312.0,-370.0,0
-18.0,-348.0,-177.0,-709.0,193.0,-382.0,0
3.0,-379.0,-156.0,-793.0,112.0,-402.0,0
19.0,-399.0,-126.0,-767.0,81.0,-438.0,0
29.0,-420.0,-97.0,-631.0,90.0,-511.0,0
34.0,-429.0,-84.0,-412.0,111.0,-613.0,0
21.0,-418.0,-97.0,-146.0,125.0,-731.0,0
18.0,-400.0,-114.0,131.0,129.0,-847.0,0
6.0,-379.0,-138.0,390.0,127.0,-952.0,0
2.0,-355.0,-166.0,601.0,122.0,-1053.0,0
-1.0,-318.0,-197.0,728.0,106.0,-1155.0,0
-7.0,-283.0,-208.0,770.0,68.0,-1233.0,0
-29.0,-252.0,-217.0,746.0,-9.0,-1279.0,0
-46.0,-229.0,-207.0,672.0,-123.0,-1285.0,0
-83.0,-197.0,-201.0,579.0,-256.0,-1248.0,0
-114.0,-182.0,-194.0,486.0,-368.0,-1165.0,0
-130.0,-175.0,-191.0,399.0,-422.0,-1026.0,0
-132.0,-180.0,-174.0,333.0,-416.0,-846.0,0
-130.0,-187.0,-155.0,297.0,-390.0,-665.0,0
-127.0,-199.0,-134.0,279.0,-394.0,-511.0,0
-115.0,-215.0,-112.0,267.0,-443.0,-370.0,0
-93.0,-240.0,-95.0,243.0,-523.0,-227.0,0
-69.0,-261.0,-87.0,207.0,-588.0,-90.0,0
-49.0,-278.0,-87.0,167.0,-600.0,29.0,0
-26.0,-294.0,-86.0,132.0,-554.0,119.0,0
0.0,-307.0,-85.0,114.0,-474.0,190.0,0
10.0,-310.0,-84.0,126.0,-397.0,241.0,0
32.0,-305.0,-76.0,174.0,-336.0,277.0,0
45.0,-286.0,-68.0,241.0,-285.0,323.0,0
49.0,-262.0,-64.0,314.0,-228.0,385.0,0
60.0,-248.0,-67.0,380.0,-167.0,449.0,0
69.0,-221.0,-67.0,421.0,-100.0,513.0,0
77.0,-199.0,-69.0,426.0,-27.0,565.0,0
89.0,-175.0,-76.0,393.0,56.0,611.0,0
93.0,-159.0,-75.0,323.0,141.0,658.0,0
101.0,-144.0,-70.0,229.0,230.0,706.0,0
97.0,-137.0,-67.0,126.0,325.0,749.0,0
93.0,-144.0,-55.0,22.0,420.0,782.0,0
80.0,-152.0,-37.0,-56.0,512.0,806.0,0
72.0,-166.0,-24.0,-91.0,589.0,826.0,0
48.0,-186.0,-11.0,-72.0,647.0,841.0,0
29.0,-189.0,-1.0,-9.0,687.0,841.0,0
8.0,-194.0,5.0,88.0,710.0,826.0,0
-6.0,-193.0,1.0,199.0,725.0,803.0,0
-15.0,-187.0,-6.0,303.0,731.0,777.0,0
-22.0,-174.0,-16.0,379.0,726.0,745.0,0
-23.0,-159.0,-24.0,410.0,720.0,706.0,0
-22.0,-145.0,-35.0,398.0,718.0,665.0,0
-19.0,-130.0,-39.0,348.0,726.0,630.0,0
-12.0,-125.0,-42.0,282.0,742.0,601.0,0
-9.0,-117.0,-42.0,216.0,764.0,577.0,0
-14.0,-112.0,-38.0,155.0,783.0,555.0,0
-12.0,-107.0,-37.0,99.0,800.0,537.0,0
-13.0,-109.0,-30.0,52.0,813.0,527.0,0
-13.0,-114.0,-28.0,13.0,817.0,513.0,0
-13.0,-123.0,-23.0,-24.0,809.0,492.0,0
-15.0,-131.0,-19.0,-59.0,788.0,460.0,0
-18.0,-147.0,-10.0,-95.0,760.0,425.0,0
-20.0,-164.0,-6.0,-135.0,731.0,383.0,0
-21.0,-177.0,-6.0,-171.0,701.0,337.0,0
-26.0,-184.0,-3.0,-201.0,669.0,292.0,0
-26.0,-198.0,3.0,-212.0,638.0,250.0,0
-32.0,-200.0,0.0,-202.0,609.0,212.0,0
-32.0,-216.0,-3.0,-172.0,588.0,184.0,0
-35.0,-221.0,3.0,-129.0,583.0,158.0,0
-36.0,-224.0,8.0,-82.0,593.0,135.0,0
-38.0,-230.0,8.0,-32.0,617.0,119.0,0
-35.0,-237.0,13.0,16.0,645.0,100.0,0
-37.0,-242.0,27.0,68.0,664.0,72.0,0
-38.0,-250.0,29.0,127.0,667.0,42.0,0
-46.0,-250.0,27.0,185.0,651.0,12.0,0
-47.0,-255.0,31.0,234.0,617.0,-20.0,0
-49.0,-252.0,28.0,271.0,566.0,-47.0,0
-52.0,-258.0,29.0,297.0,500.0,-71.0,0
-55.0,-257.0,31.0,311.0,421.0,-91.0,0
-60.0,-256.0,25.0,316.0,337.0,-105.0,0
-58.0,-261.0,24.0,315.0,252.0,-113.0,0
-59.0,-269.0,18.0,305.0,170.0,-119.0,0
-54.0,-280.0,16.0,287.0,98.0,-122.0,0
-48.0,-288.0,17.0,255.0,38.0,-122.0,0
-39.0,-299.0,21.0,215.0,-13.0,-126.0,0
-36.0,-311.0,14.0,169.0,-65.0,-135.0,0
-36.0,-320.0,15.0,126.0,-130.0,-140.0,0
-31.0,-328.0,24.0,91.0,-210.0,-138.0,0
-33.0,-333.0,30.0,66.0,-297.0,-126.0,0
-35.0,-335.0,33.0,46.0,-368.0,-102.0,0
-45.0,-330.0,42.0,35.0,-402.0,-65.0,0
-56.0,-329.0,48.0,32.0,-396.0,-27.0,0
-71.0,-320.0,49.0,37.0,-365.0,6.0,0
-84.0,-309.0,52.0,48.0,-349.0,41.0,0
