ax,ay,az,gx,gy,gz,label
-64.0,-245.0,-193.0,-124.0,-141.0,607.0,1
-33.0,-229.0,-190.0,-35.0,37.0,569.0,1
-17.0,-210.0,-195.0,70.0,235.0,519.0,1
-12.0,-191.0,-204.0,152.0,406.0,472.0,1
2.0,-176.0,-205.0,192.0,514.0,424.0,1
29.0,-164.0,-198.0,198.0,553.0,384.0,1
38.0,-163.0,-202.0,184.0,542.0,343.0,1
47.0,-172.0,-191.0,152.0,512.0,294.0,1
46.0,-175.0,-177.0,110.0,471.0,240.0,1
46.0,-191.0,-160.0,64.0,417.0,187.0,1
43.0,-198.0,-139.0,13.0,350.0,142.0,1
39.0,-206.0,-129.0,-29.0,276.0,107.0,1
29.0,-210.0,-120.0,-50.0,203.0,83.0,1
24.0,-212.0,-120.0,-42.0,133.0,62.0,1
11.0,-214.0,-122.0,-5.0,68.0,40.0,1
4.0,-216.0,-124.0,52.0,11.0,17.0,1
-12.0,-212.0,-130.0,116.0,-35.0,-8.0,1
-13.0,-212.0,-135.0,173.0,-66.0,-38.0,1
-17.0,-214.0,-135.0,217.0,-79.0,-72.0,1
-26.0,-215.0,-143.0,245.0,-72.0,-111.0,1
-32.0,-214.0,-145.0,257.0,-60.0,-158.0,1
-31.0,-215.0,-146.0,261.0,-47.0,-214.0,1
-34.0,-211.0,-142.0,250.0,-29.0,-279.0,1
-29.0,-210.0,-140.0,213.0,-11.0,-348.0,1
-25.0,-206.0,-138.0,150.0,9.0,-415.0,1
-18.0,-205.0,-128.0,64.0,27.0,-474.0,1
-16.0,-204.0,-123.0,-25.0,42.0,-523.0,1
-9.0,-201.0,-115.0,-109.0,49.0,-559.0,1
-6.0,-195.0,-109.0,-188.0,54.0,-583.0,1
-3.0,-191.0,-105.0,-255.0,56.0,-596.0,1
1.0,-187.0,-98.0,-305.0,53.0,-602.0,1
0.0,-182.0,-95.0,-340.0,49.0,-602.0,1
3.0,-174.0,-91.0,-368.0,39.0,-598.0,1
4.0,-172.0,-85.0,-385.0,24.0,-588.0,1
10.0,-165.0,-83.0,-384.0,3.0,-576.0,1
8.0,-161.0,-80.0,-364.0,-26.0,-560.0,1
11.0,-148.0,-79.0,-340.0,-61.0,-547.0,1
12.0,-146.0,-71.0,-315.0,-103.0,-530.0,1
9.0,-140.0,-73.0,-281.0,-149.0,-514.0,1
13.0,-133.0,-72.0,-240.0,-192.0,-495.0,1
14.0,-128.0,-70.0,-193.0,-233.0,-477.0,1
14.0,-121.0,-69.0,-139.0,-270.0,-455.0,1
16.0,-121.0,-67.0,-84.0,-299.0,-430.0,1
17.0,-118.0,-69.0,-40.0,-322.0,-403.0,1
23.0,-118.0,-69.0,-1.0,-340.0,-378.0,1
27.0,-117.0,-73.0,26.0,-351.0,-354.0,1
31.0,-121.0,-72.0,37.0,-357.0,-328.0,1
29.0,-125.0,-80.0,34.0,-361.0,-305.0,1
38.0,-131.0,-83.0,16.0,-366.0,-282.0,1
38.0,-133.0,-86.0,-9.0,-370.0,-261.0,1
40.0,-149.0,-88.0,-44.0,-377.0,-243.0,1
40.0,-163.0,-90.0,-82.0,-382.0,-224.0,1
37.0,-175.0,-90.0,-122.0,-389.0,-207.0,1
36.0,-182.0,-93.0,-164.0,-393.0,-193.0,1
35.0,-194.0,-87.0,-199.0,-401.0,-182.0,1
37.0,-209.0,-91.0,-220.0,-406.0,-175.0,1
34.0,-220.0,-80.0,-224.0,-409.0,-171.0,1
37.0,-235.0,-72.0,-206.0,-413.0,-173.0,1
38.0,-243.0,-63.0,-161.0,-421.0,-176.0,1
35.0,-257.0,-48.0,-95.0,-433.0,-181.0,1
32.0,-271.0,-42.0,-12.0,-448.0,-190.0,1
25.0,-280.0,-30.0,87.0,-464.0,-200.0,1
14.0,-290.0,-21.0,202.0,-486.0,-211.0,1
11.0,-291.0,-11.0,330.0,-507.0,-218.0,1
7.0,-290.0,-8.0,463.0,-530.0,-222.0,1
10.0,-290.0,-22.0,600.0,-537.0,-210.0,1
0.0,-281.0,-32.0,716.0,-509.0,-190.0,1
7.0,-278.0,-40.0,804.0,-447.0,-169.0,1
10.0,-268.0,-46.0,864.0,-370.0,-152.0,1
32.0,-256.0,-50.0,897.0,-276.0,-138.0,1
38.0,-254.0,-56.0,904.0,-169.0,-113.0,1
49.0,-250.0,-50.0,897.0,-52.0,-102.0,1
49.0,-250.0,-50.0,877.0,46.0,-109.0,1
47.0,-242.0,-58.0,845.0,113.0,-119.0,1
51.0,-233.0,-67.0,794.0,158.0,-112.0,1
63.0,-221.0,-71.0,723.0,206.0,-84.0,1
82.0,-216.0,-75.0,630.0,262.0,-46.0,1
99.0,-210.0,-65.0,530.0,316.0,-18.0,1
95.0,-213.0,-56.0,433.0,344.0,-15.0,1
86.0,-228.0,-34.0,356.0,325.0,-23.0,1
64.0,-239.0,-4.0,307.0,250.0,-38.0,1
47.0,-242.0,5.0,287.0,140.0,-52.0,1
37.0,-259.0,9.0,282.0,26.0,-60.0,1
26.0,-262.0,2.0,273.0,-59.0,-62.0,1
19.0,-270.0,-20.0,232.0,-104.0,-61.0,1
8.0,-274.0,-60.0,147.0,-121.0,-57.0,1
-7.0,-271.0,-127.0,-9.0,-112.0,-60.0,1
-26.0,-268.0,-209.0,-250.0,-90.0,-80.0,1
-39.0,-275.0,-262.0,-563.0,-48.0,-116.0,1
-34.0,-294.0,-306.0,-874.0,16.0,-163.0,1
-14.0,-311.0,-320.0,-1061.0,128.0,-257.0,1
28.0,-329.0,-318.0,-1062.0,263.0,-353.0,1
55.0,-335.0,-305.0,-905.0,425.0,-451.0,1
83.0,-341.0,-294.0,-680.0,560.0,-537.0,1
93.0,-347.0,-262.0,-470.0,661.0,-595.0,1
93.0,-350.0,-231.0,-300.0,727.0,-630.0,1
86.0,-344.0,-199.0,-154.0,749.0,-637.0,1
78.0,-333.0,-184.0,11.0,724.0,-611.0,1
71.0,-319.0,-187.0,208.0,657.0,-571.0,1
57.0,-300.0,-191.0,401.0,546.0,-534.0,1
33.0,-285.0,-189.0,534.0,392.0,-507.0,1
0.0,-277.0,-181.0,578.0,199.0,-489.0,1
-42.0,-269.0,-178.0,551.0,-12.0,-466.0,1
-66.0,-263.0,-177.0,489.0,-228.0,-438.0,1
-82.0,-256.0,-194.0,414.0,-434.0,-421.0,1
-89.0,-241.0,-221.0,314.0,-595.0,-405.0,1
-83.0,-229.0,-234.0,197.0,-670.0,-376.0,1
-83.0,-223.0,-240.0,83.0,-659.0,-336.0,1
-83.0,-219.0,-237.0,4.0,-605.0,-294.0,1
-87.0,-209.0,-222.0,-18.0,-559.0,-252.0,1
-73.0,-209.0,-201.0,12.0,-544.0,-217.0,1
-50.0,-199.0,-179.0,73.0,-537.0,-187.0,1
-20.0,-198.0,-154.0,147.0,-513.0,-158.0,1
-1.0,-191.0,-137.0,224.0,-459.0,-137.0,1
24.0,-193.0,-129.0,270.0,-385.0,-133.0,1
37.0,-192.0,-124.0,269.0,-312.0,-143.0,1
52.0,-187.0,-123.0,218.0,-257.0,-149.0,1
62.0,-189.0,-121.0,139.0,-227.0,-150.0,1
70.0,-190.0,-115.0,64.0,-214.0,-146.0,1
74.0,-187.0,-108.0,14.0,-209.0,-128.0,1
78.0,-184.0,-117.0,-1.0,-205.0,-95.0,1
82.0,-177.0,-113.0,7.0,-202.0,-49.0,1
80.0,-170.0,-116.0,16.0,-206.0,3.0,1
79.0,-167.0,-119.0,14.0,-214.0,60.0,1
76.0,-172.0,-110.0,-12.0,-226.0,117.0,1
71.0,-176.0,-114.0,-62.0,-239.0,174.0,1
68.0,-187.0,-111.0,-128.0,-243.0,228.0,1
65.0,-192.0,-105.0,-193.0,-235.0,282.0,1
62.0,-197.0,-105.0,-236.0,-219.0,333.0,1
53.0,-198.0,-104.0,-260.0,-194.0,376.0,1
40.0,-194.0,-106.0,-276.0,-166.0,407.0,1
23.0,-189.0,-108.0,-285.0,-145.0,424.0,1
16.0,-183.0,-99.0,-292.0,-135.0,437.0,1
9.0,-169.0,-105.0,-299.0,-130.0,447.0,1
2.0,-161.0,-98.0,-303.0,-121.0,453.0,1
-2.0,-155.0,-96.0,-304.0,-105.0,452.0,1
-8.0,-138.0,-87.0,-299.0,-89.0,441.0,1
-10.0,-132.0,-80.0,-283.0,-75.0,425.0,1
-18.0,-125.0,-74.0,-256.0,-65.0,401.0,1
-20.0,-114.0,-70.0,-214.0,-54.0,375.0,1
-17.0,-111.0,-71.0,-168.0,-43.0,343.0,1
-23.0,-100.0,-71.0,-120.0,-25.0,307.0,1
-25.0,-98.0,-66.0,-75.0,-3.0,266.0,1
-24.0,-98.0,-72.0,-37.0,23.0,221.0,1
-27.0,-98.0,-71.0,-10.0,48.0,176.0,1
-27.0,-102.0,-68.0,10.0,74.0,131.0,1
-31.0,-115.0,-73.0,24.0,98.0,92.0,1
-27.0,-122.0,-69.0,33.0,117.0,48.0,1
-28.0,-131.0,-73.0,40.0,132.0,5.0,1
-32.0,-142.0,-69.0,54.0,143.0,-34.0,1
-33.0,-150.0,-73.0,73.0,150.0,-70.0,1
-34.0,-168.0,-79.0,88.0,151.0,-94.0,1
-33.0,-174.0,-75.0,89.0,142.0,-128.0,1
-36.0,-184.0,-73.0,92.0,123.0,-155.0,1
-32.0,-191.0,-71.0,94.0,97.0,-178.0,1
-29.0,-201.0,-75.0,96.0,62.0,-194.0,1
-31.0,-212.0,-69.0,102.0,24.0,-205.0,1
-28.0,-217.0,-70.0,114.0,-20.0,-210.0,1
-25.0,-225.0,-66.0,138.0,-65.0,-213.0,1
-24.0,-231.0,-64.0,172.0,-109.0,-209.0,1
-19.0,-234.0,-66.0,211.0,-146.0,-202.0,1
-12.0,-233.0,-64.0,260.0,-170.0,-194.0,1
-9.0,-235.0,-60.0,314.0,-182.0,-178.0,1
-8.0,-231.0,-61.0,369.0,-184.0,-163.0,1
-3.0,-227.0,-63.0,416.0,-176.0,-149.0,1
-1.0,-235.0,-61.0,449.0,-164.0,-141.0,1
1.0,-233.0,-63.0,466.0,-147.0,-135.0,1
3.0,-231.0,-60.0,464.0,-126.0,-130.0,1
8.0,-237.0,-50.0,460.0,-99.0,-133.0,1
18.0,-241.0,-56.0,459.0,-68.0,-137.0,1
28.0,-250.0,-57.0,456.0,-32.0,-142.0,1
32.0,-254.0,-63.0,453.0,2.0,-154.0,1
37.0,-257.0,-61.0,447.0,26.0,-167.0,1
42.0,-263.0,-61.0,443.0,39.0,-182.0,1
40.0,-265.0,-61.0,442.0,37.0,-197.0,1
42.0,-263.0,-61.0,435.0,19.0,-203.0,1
42.0,-265.0,-65.0,420.0,-8.0,-202.0,1
41.0,-265.0,-66.0,387.0,-41.0,-188.0,1
33.0,-267.0,-63.0,334.0,-79.0,-164.0,1
25.0,-266.0,-65.0,271.0,-122.0,-128.0,1
13.0,-264.0,-56.0,201.0,-164.0,-81.0,1
6.0,-269.0,-44.0,133.0,-189.0,-21.0,1
5.0,-274.0,-39.0,74.0,-183.0,40.0,1
8.0,-287.0,-20.0,34.0,-145.0,99.0,1
11.0,-296.0,-14.0,23.0,-77.0,145.0,1
15.0,-307.0,-9.0,38.0,7.0,179.0,1
28.0,-307.0,-21.0,70.0,98.0,192.0,1
32.0,-314.0,-42.0,112.0,182.0,185.0,1
36.0,-305.0,-83.0,143.0,243.0,164.0,1
39.0,-296.0,-137.0,144.0,273.0,151.0,1
40.0,-282.0,-217.0,96.0,255.0,153.0,1
38.0,-277.0,-279.0,6.0,158.0,172.0,1
21.0,-271.0,-303.0,-91.0,-18.0,225.0,1
-2.0,-276.0,-316.0,-171.0,-229.0,292.0,1
-30.0,-291.0,-300.0,-239.0,-419.0,374.0,1
-59.0,-322.0,-265.0,-303.0,-536.0,452.0,1
-91.0,-350.0,-230.0,-359.0,-602.0,519.0,1
-100.0,-363.0,-211.0,-408.0,-651.0,579.0,1
-101.0,-368.0,-217.0,-443.0,-679.0,628.0,1
-107.0,-352.0,-226.0,-455.0,-673.0,660.0,1
-104.0,-327.0,-241.0,-435.0,-633.0,688.0,1
-94.0,-308.0,-238.0,-386.0,-552.0,714.0,1
-66.0,-298.0,-230.0,-301.0,-423.0,719.0,1
-27.0,-283.0,-227.0,-177.0,-245.0,690.0,1
8.0,-261.0,-229.0,-29.0,-14.0,645.0,1
24.0,-240.0,-234.0,104.0,222.0,588.0,1
35.0,-218.0,-232.0,201.0,403.0,524.0,1
49.0,-204.0,-219.0,282.0,484.0,462.0,1
75.0,-188.0,-210.0,369.0,475.0,403.0,1
92.0,-170.0,-195.0,446.0,430.0,345.0,1
94.0,-166.0,-181.0,490.0,384.0,286.0,1
87.0,-163.0,-165.0,480.0,336.0,225.0,1
81.0,-160.0,-145.0,405.0,274.0,170.0,1
68.0,-168.0,-134.0,286.0,203.0,135.0,1
55.0,-175.0,-114.0,157.0,140.0,122.0,1
38.0,-183.0,-110.0,54.0,92.0,123.0,1
20.0,-186.0,-106.0,-11.0,55.0,132.0,1
11.0,-187.0,-117.0,-41.0,26.0,142.0,1
-3.0,-199.0,-123.0,-53.0,-8.0,145.0,1
-11.0,-206.0,-125.0,-50.0,-34.0,139.0,1
-19.0,-213.0,-129.0,-30.0,-51.0,114.0,1
-30.0,-222.0,-132.0,5.0,-57.0,75.0,1
-36.0,-223.0,-134.0,49.0,-57.0,16.0,1
-43.0,-226.0,-135.0,97.0,-52.0,-63.0,1
-44.0,-223.0,-137.0,149.0,-43.0,-156.0,1
-45.0,-216.0,-133.0,203.0,-33.0,-260.0,1
-41.0,-211.0,-130.0,246.0,-15.0,-365.0,1
-34.0,-205.0,-128.0,262.0,6.0,-464.0,1
-32.0,-194.0,-122.0,245.0,16.0,-548.0,1
-20.0,-193.0,-114.0,202.0,18.0,-614.0,1
-18.0,-185.0,-112.0,141.0,17.0,-658.0,1
-10.0,-184.0,-105.0,57.0,16.0,-684.0,1
-6.0,-180.0,-96.0,-39.0,12.0,-695.0,1
-1.0,-177.0,-93.0,-135.0,6.0,-696.0,1
0.0,-176.0,-86.0,-222.0,-2.0,-691.0,1
3.0,-178.0,-86.0,-298.0,-11.0,-678.0,1
4.0,-172.0,-79.0,-359.0,-30.0,-662.0,1
4.0,-169.0,-75.0,-397.0,-59.0,-640.0,1
3.0,-164.0,-75.0,-411.0,-105.0,-610.0,1
3.0,-155.0,-77.0,-404.0,-161.0,-578.0,1
2.0,-149.0,-71.0,-376.0,-224.0,-545.0,1
8.0,-145.0,-66.0,-326.0,-292.0,-512.0,1
10.0,-138.0,-64.0,-259.0,-360.0,-479.0,1
17.0,-136.0,-63.0,-182.0,-419.0,-449.0,1
25.0,-129.0,-64.0,-97.0,-468.0,-419.0,1
28.0,-125.0,-65.0,-18.0,-503.0,-389.0,1
34.0,-122.0,-67.0,52.0,-526.0,-361.0,1
35.0,-119.0,-66.0,106.0,-540.0,-336.0,1
39.0,-120.0,-68.0,143.0,-548.0,-315.0,1
40.0,-120.0,-70.0,160.0,-548.0,-300.0,1
41.0,-122.0,-67.0,159.0,-546.0,-281.0,1
42.0,-127.0,-79.0,141.0,-537.0,-261.0,1
48.0,-139.0,-79.0,111.0,-528.0,-250.0,1
46.0,-148.0,-79.0,69.0,-524.0,-239.0,1
48.0,-150.0,-84.0,23.0,-521.0,-225.0,1
43.0,-170.0,-81.0,-22.0,-522.0,-213.0,1
38.0,-188.0,-86.0,-60.0,-526.0,-203.0,1
35.0,-199.0,-82.0,-86.0,-534.0,-192.0,1
29.0,-207.0,-74.0,-95.0,-539.0,-193.0,1
32.0,-221.0,-72.0,-83.0,-548.0,-186.0,1
29.0,-234.0,-67.0,-45.0,-548.0,-178.0,1
22.0,-241.0,-63.0,11.0,-549.0,-181.0,1
18.0,-248.0,-50.0,87.0,-554.0,-186.0,1
12.0,-261.0,-47.0,182.0,-568.0,-194.0,1
5.0,-271.0,-37.0,296.0,-588.0,-198.0,1
-4.0,-278.0,-26.0,419.0,-617.0,-203.0,1
-10.0,-283.0,-28.0,547.0,-649.0,-210.0,1
-14.0,-285.0,-25.0,676.0,-685.0,-209.0,1
-20.0,-282.0,-39.0,804.0,-707.0,-199.0,1
-31.0,-278.0,-42.0,913.0,-695.0,-183.0,1
-36.0,-267.0,-52.0,998.0,-658.0,-174.0,1
-25.0,-259.0,-62.0,1054.0,-610.0,-171.0,1
-12.0,-251.0,-60.0,1077.0,-554.0,-165.0,1
2.0,-247.0,-58.0,1070.0,-485.0,-151.0,1
14.0,-246.0,-57.0,1048.0,-399.0,-152.0,1
16.0,-239.0,-63.0,1004.0,-311.0,-165.0,1
21.0,-231.0,-77.0,934.0,-232.0,-169.0,1
31.0,-218.0,-89.0,833.0,-157.0,-158.0,1
57.0,-199.0,-98.0,698.0,-88.0,-135.0,1
78.0,-191.0,-97.0,540.0,-19.0,-119.0,1
98.0,-192.0,-84.0,372.0,42.0,-117.0,1
103.0,-201.0,-56.0,226.0,79.0,-132.0,1
103.0,-215.0,-24.0,132.0,82.0,-155.0,1
97.0,-235.0,0.0,107.0,47.0,-183.0,1
83.0,-249.0,19.0,148.0,-15.0,-212.0,1
65.0,-256.0,32.0,228.0,-85.0,-229.0,1
48.0,-264.0,21.0,296.0,-155.0,-235.0,1
37.0,-264.0,5.0,306.0,-215.0,-234.0,1
17.0,-270.0,-19.0,237.0,-261.0,-234.0,1
-3.0,-278.0,-58.0,93.0,-300.0,-242.0,1
-27.0,-287.0,-111.0,-117.0,-334.0,-265.0,1
-51.0,-297.0,-179.0,-373.0,-359.0,-299.0,1
-67.0,-309.0,-222.0,-640.0,-354.0,-360.0,1
-64.0,-323.0,-261.0,-855.0,-316.0,-441.0,1
-45.0,-340.0,-289.0,-950.0,-220.0,-490.0,1
-8.0,-350.0,-298.0,-900.0,-64.0,-561.0,1
28.0,-354.0,-297.0,-725.0,91.0,-623.0,1
44.0,-357.0,-292.0,-488.0,202.0,-665.0,1
72.0,-349.0,-278.0,-255.0,284.0,-684.0,1
86.0,-338.0,-255.0,-69.0,348.0,-698.0,1
86.0,-334.0,-226.0,74.0,378.0,-707.0,1
74.0,-323.0,-205.0,201.0,362.0,-704.0,1
69.0,-309.0,-201.0,331.0,300.0,-688.0,1
62.0,-288.0,-202.0,455.0,201.0,-670.0,1
48.0,-270.0,-200.0,528.0,83.0,-658.0,1
25.0,-263.0,-186.0,529.0,-54.0,-653.0,1
-3.0,-256.0,-175.0,479.0,-215.0,-642.0,1
-32.0,-255.0,-170.0,402.0,-386.0,-625.0,1
-59.0,-250.0,-188.0,309.0,-528.0,-601.0,1
-71.0,-242.0,-197.0,184.0,-625.0,-578.0,1
-70.0,-238.0,-215.0,46.0,-659.0,-551.0,1
-70.0,-231.0,-218.0,-73.0,-643.0,-515.0,1
-65.0,-231.0,-220.0,-145.0,-611.0,-470.0,1
-57.0,-228.0,-200.0,-153.0,-596.0,-413.0,1
-50.0,-223.0,-190.0,-97.0,-593.0,-349.0,1
-35.0,-213.0,-183.0,-2.0,-595.0,-285.0,1
-16.0,-204.0,-166.0,93.0,-589.0,-229.0,1
0.0,-203.0,-148.0,174.0,-573.0,-191.0,1
11.0,-192.0,-140.0,229.0,-552.0,-168.0,1
22.0,-197.0,-128.0,252.0,-534.0,-161.0,1
42.0,-197.0,-124.0,240.0,-524.0,-166.0,1
51.0,-201.0,-114.0,214.0,-518.0,-173.0,1
61.0,-204.0,-115.0,188.0,-511.0,-169.0,1
65.0,-204.0,-113.0,166.0,-500.0,-152.0,1
68.0,-198.0,-120.0,149.0,-492.0,-123.0,1
63.0,-192.0,-115.0,135.0,-492.0,-85.0,1
65.0,-187.0,-120.0,124.0,-495.0,-37.0,1
66.0,-185.0,-122.0,99.0,-500.0,14.0,1
66.0,-184.0,-118.0,64.0,-497.0,66.0,1
63.0,-184.0,-126.0,29.0,-484.0,118.0,1
50.0,-184.0,-112.0,-12.0,-462.0,168.0,1
44.0,-188.0,-108.0,-48.0,-436.0,217.0,1
38.0,-193.0,-101.0,-80.0,-408.0,256.0,1
33.0,-195.0,-99.0,-113.0,-375.0,284.0,1
27.0,-194.0,-95.0,-144.0,-338.0,300.0,1
22.0,-188.0,-100.0,-174.0,-302.0,311.0,1
15.0,-184.0,-96.0,-211.0,-267.0,313.0,1
9.0,-174.0,-95.0,-243.0,-240.0,310.0,1
4.0,-165.0,-88.0,-268.0,-219.0,302.0,1
1.0,-154.0,-89.0,-282.0,-206.0,290.0,1
-3.0,-143.0,-79.0,-279.0,-196.0,276.0,1
-7.0,-132.0,-78.0,-267.0,-184.0,260.0,1
-8.0,-124.0,-73.0,-245.0,-173.0,243.0,1
-9.0,-116.0,-71.0,-217.0,-163.0,221.0,1
-11.0,-109.0,-67.0,-188.0,-153.0,195.0,1
-10.0,-104.0,-69.0,-163.0,-143.0,169.0,1
-12.0,-103.0,-67.0,-139.0,-137.0,142.0,1
-13.0,-103.0,-63.0,-121.0,-131.0,113.0,1
-12.0,-105.0,-65.0,-106.0,-127.0,80.0,1
-15.0,-105.0,-65.0,-91.0,-124.0,48.0,1
-16.0,-111.0,-68.0,-79.0,-125.0,19.0,1
-19.0,-115.0,-76.0,-76.0,-126.0,-19.0,1
-16.0,-123.0,-69.0,-78.0,-129.0,-59.0,1
-16.0,-134.0,-67.0,-84.0,-133.0,-96.0,1
-22.0,-138.0,-72.0,-85.0,-136.0,-128.0,1
-17.0,-153.0,-67.0,-76.0,-136.0,-157.0,1
-20.0,-164.0,-71.0,-70.0,-134.0,-189.0,1
-20.0,-172.0,-72.0,-70.0,-131.0,-215.0,1
-20.0,-185.0,-73.0,-72.0,-128.0,-241.0,1
-19.0,-196.0,-67.0,-72.0,-131.0,-260.0,1
-18.0,-205.0,-67.0,-69.0,-138.0,-274.0,1
-18.0,-214.0,-64.0,-57.0,-152.0,-282.0,1
-18.0,-226.0,-63.0,-35.0,-169.0,-285.0,1
-12.0,-232.0,-65.0,0.0,-192.0,-281.0,1
-10.0,-237.0,-63.0,48.0,-214.0,-273.0,1
-1.0,-240.0,-64.0,104.0,-229.0,-265.0,1
1.0,-239.0,-67.0,162.0,-237.0,-256.0,1
2.0,-247.0,-64.0,219.0,-239.0,-244.0,1
7.0,-246.0,-69.0,270.0,-236.0,-233.0,1
6.0,-242.0,-69.0,312.0,-227.0,-222.0,1
7.0,-243.0,-70.0,342.0,-216.0,-212.0,1
12.0,-250.0,-70.0,366.0,-203.0,-205.0,1
15.0,-253.0,-65.0,382.0,-186.0,-200.0,1
20.0,-261.0,-71.0,400.0,-167.0,-195.0,1
25.0,-265.0,-65.0,419.0,-147.0,-192.0,1
30.0,-268.0,-63.0,438.0,-129.0,-196.0,1
29.0,-271.0,-61.0,457.0,-111.0,-201.0,1
36.0,-271.0,-62.0,475.0,-98.0,-205.0,1
34.0,-269.0,-63.0,481.0,-91.0,-205.0,1
31.0,-268.0,-63.0,473.0,-92.0,-198.0,1
27.0,-267.0,-65.0,451.0,-105.0,-189.0,1
26.0,-265.0,-66.0,415.0,-134.0,-177.0,1
19.0,-266.0,-67.0,361.0,-171.0,-160.0,1
12.0,-268.0,-61.0,304.0,-218.0,-137.0,1
9.0,-268.0,-57.0,247.0,-263.0,-106.0,1
1.0,-268.0,-53.0,196.0,-296.0,-67.0,1
0.0,-267.0,-41.0,153.0,-309.0,-26.0,1
-4.0,-271.0,-33.0,124.0,-295.0,14.0,1
0.0,-277.0,-21.0,105.0,-254.0,49.0,1
1.0,-277.0,-16.0,98.0,-195.0,84.0,1
5.0,-281.0,-10.0,97.0,-121.0,111.0,1
11.0,-282.0,-6.0,112.0,-45.0,135.0,1
21.0,-285.0,-21.0,141.0,29.0,153.0,1
25.0,-286.0,-45.0,171.0,91.0,158.0,1
27.0,-283.0,-81.0,188.0,132.0,146.0,1
44.0,-274.0,-132.0,184.0,138.0,136.0,1
44.0,-268.0,-182.0,149.0,101.0,162.0,1
49.0,-263.0,-232.0,75.0,18.0,186.0,1
44.0,-263.0,-267.0,-14.0,-119.0,230.0,1
19.0,-269.0,-280.0,-98.0,-275.0,283.0,1
-15.0,-289.0,-274.0,-174.0,-413.0,342.0,1
-42.0,-305.0,-258.0,-256.0,-513.0,410.0,1
-72.0,-328.0,-242.0,-345.0,-576.0,483.0,1
-90.0,-342.0,-215.0,-416.0,-621.0,551.0,1
-92.0,-346.0,-220.0,-454.0,-660.0,599.0,1
-107.0,-347.0,-212.0,-454.0,-682.0,624.0,1
-114.0,-338.0,-232.0,-416.0,-681.0,640.0,1
-107.0,-322.0,-232.0,-344.0,-638.0,651.0,1
-77.0,-304.0,-228.0,-243.0,-528.0,642.0,1
-40.0,-287.0,-226.0,-109.0,-337.0,603.0,1
-13.0,-270.0,-222.0,43.0,-73.0,545.0,1
-1.0,-255.0,-219.0,189.0,209.0,479.0,1
8.0,-234.0,-211.0,302.0,435.0,411.0,1
25.0,-214.0,-194.0,381.0,555.0,337.0,1
54.0,-199.0,-186.0,440.0,567.0,268.0,1
72.0,-187.0,-175.0,485.0,523.0,208.0,1
83.0,-188.0,-170.0,504.0,472.0,166.0,1
79.0,-186.0,-156.0,479.0,432.0,136.0,1
72.0,-182.0,-143.0,408.0,392.0,119.0,1
64.0,-180.0,-129.0,302.0,346.0,109.0,1
55.0,-186.0,-117.0,186.0,288.0,103.0,1
48.0,-185.0,-114.0,87.0,222.0,101.0,1
37.0,-189.0,-105.0,26.0,149.0,101.0,1
21.0,-190.0,-104.0,4.0,80.0,96.0,1
10.0,-196.0,-116.0,7.0,27.0,83.0,1
-3.0,-201.0,-117.0,22.0,-11.0,61.0,1
-9.0,-201.0,-122.0,43.0,-37.0,33.0,1
-21.0,-214.0,-125.0,67.0,-46.0,-5.0,1
-27.0,-219.0,-124.0,98.0,-43.0,-54.0,1
-32.0,-224.0,-125.0,119.0,-30.0,-117.0,1
-35.0,-221.0,-127.0,136.0,-11.0,-189.0,1
-32.0,-221.0,-123.0,146.0,9.0,-269.0,1
-30.0,-216.0,-128.0,146.0,28.0,-354.0,1
-24.0,-211.0,-124.0,128.0,51.0,-431.0,1
-22.0,-207.0,-121.0,92.0,73.0,-496.0,1
-15.0,-203.0,-116.0,44.0,94.0,-546.0,1
-11.0,-199.0,-111.0,-9.0,111.0,-583.0,1
-10.0,-201.0,-105.0,-60.0,119.0,-606.0,1
-5.0,-193.0,-94.0,-108.0,119.0,-622.0,1
-6.0,-190.0,-85.0,-154.0,112.0,-632.0,1
-3.0,-188.0,-82.0,-190.0,102.0,-632.0,1
-2.0,-188.0,-77.0,-216.0,84.0,-620.0,1
0.0,-182.0,-76.0,-234.0,55.0,-604.0,1
-2.0,-177.0,-68.0,-236.0,15.0,-582.0,1
-4.0,-165.0,-67.0,-223.0,-39.0,-556.0,1
-4.0,-159.0,-67.0,-202.0,-106.0,-525.0,1
-6.0,-157.0,-61.0,-169.0,-181.0,-492.0,1
-2.0,-143.0,-58.0,-125.0,-255.0,-457.0,1
0.0,-129.0,-53.0,-73.0,-322.0,-422.0,1
1.0,-122.0,-58.0,-22.0,-381.0,-389.0,1
7.0,-115.0,-57.0,25.0,-431.0,-355.0,1
14.0,-107.0,-61.0,61.0,-467.0,-323.0,1
16.0,-101.0,-56.0,86.0,-491.0,-295.0,1
22.0,-98.0,-61.0,97.0,-507.0,-271.0,1
29.0,-102.0,-62.0,98.0,-515.0,-251.0,1
31.0,-106.0,-63.0,90.0,-520.0,-237.0,1
31.0,-105.0,-70.0,70.0,-523.0,-227.0,1
37.0,-119.0,-71.0,44.0,-525.0,-212.0,1
39.0,-128.0,-71.0,12.0,-524.0,-200.0,1
48.0,-142.0,-85.0,-18.0,-525.0,-188.0,1
45.0,-155.0,-83.0,-46.0,-524.0,-178.0,1
44.0,-162.0,-85.0,-70.0,-523.0,-165.0,1
40.0,-178.0,-84.0,-85.0,-519.0,-156.0,1
