ax,ay,az,gx,gy,gz,label
-11.0,-193.0,54.0,393.0,1000.0,-113.0,1
-12.0,-189.0,59.0,396.0,1000.0,-112.0,1
-9.0,-187.0,63.0,394.0,992.0,-117.0,1
-10.0,-186.0,67.0,386.0,973.0,-126.0,1
-4.0,-190.0,73.0,372.0,947.0,-136.0,1
1.0,-192.0,76.0,354.0,912.0,-153.0,1
6.0,-194.0,79.0,340.0,868.0,-169.0,1
12.0,-203.0,76.0,334.0,818.0,-184.0,1
19.0,-213.0,80.0,320.0,768.0,-198.0,1
19.0,-225.0,83.0,288.0,715.0,-201.0,1
21.0,-238.0,91.0,251.0,662.0,-195.0,1
16.0,-244.0,95.0,216.0,616.0,-180.0,1
15.0,-250.0,90.0,197.0,581.0,-156.0,1
16.0,-255.0,82.0,187.0,555.0,-132.0,1
13.0,-254.0,70.0,177.0,539.0,-106.0,1
11.0,-257.0,68.0,154.0,528.0,-79.0,1
-1.0,-261.0,65.0,119.0,512.0,-55.0,1
-11.0,-262.0,64.0,74.0,489.0,-32.0,1
-17.0,-268.0,70.0,24.0,461.0,-11.0,1
-24.0,-272.0,80.0,-18.0,435.0,9.0,1
-26.0,-278.0,102.0,-43.0,413.0,22.0,1
-26.0,-286.0,117.0,-50.0,396.0,32.0,1
-20.0,-295.0,139.0,-29.0,380.0,32.0,1
-20.0,-295.0,152.0,31.0,370.0,28.0,1
-10.0,-296.0,169.0,116.0,368.0,18.0,1
10.0,-288.0,171.0,210.0,377.0,3.0,1
36.0,-286.0,148.0,286.0,391.0,-21.0,1
57.0,-276.0,120.0,332.0,376.0,-58.0,1
58.0,-295.0,71.0,308.0,341.0,-97.0,1
41.0,-331.0,31.0,191.0,287.0,-108.0,1
7.0,-383.0,8.0,8.0,218.0,-70.0,1
-25.0,-436.0,-23.0,-221.0,126.0,22.0,1
-46.0,-473.0,-63.0,-464.0,2.0,146.0,1
-56.0,-499.0,-115.0,-725.0,-127.0,302.0,1
-67.0,-518.0,-133.0,-960.0,-223.0,477.0,1
-62.0,-535.0,-127.0,-1076.0,-281.0,649.0,1
-52.0,-541.0,-119.0,-1012.0,-300.0,792.0,1
-29.0,-522.0,-118.0,-787.0,-316.0,894.0,1
-8.0,-469.0,-132.0,-476.0,-343.0,944.0,1
22.0,-417.0,-122.0,-174.0,-354.0,956.0,1
44.0,-361.0,-113.0,115.0,-352.0,915.0,1
62.0,-286.0,-119.0,375.0,-329.0,829.0,1
97.0,-225.0,-121.0,579.0,-250.0,725.0,1
129.0,-180.0,-120.0,703.0,-108.0,609.0,1
151.0,-157.0,-102.0,740.0,79.0,476.0,1
151.0,-156.0,-85.0,694.0,278.0,332.0,1
143.0,-174.0,-57.0,576.0,457.0,211.0,1
131.0,-201.0,-41.0,416.0,603.0,134.0,1
109.0,-234.0,-18.0,238.0,693.0,104.0,1
92.0,-262.0,-9.0,76.0,728.0,114.0,1
68.0,-292.0,-4.0,-56.0,727.0,148.0,1
43.0,-312.0,-12.0,-156.0,704.0,192.0,1
17.0,-323.0,-14.0,-237.0,674.0,234.0,1
-13.0,-334.0,-19.0,-287.0,622.0,263.0,1
-36.0,-331.0,-21.0,-306.0,549.0,270.0,1
-50.0,-323.0,-19.0,-295.0,458.0,250.0,1
-62.0,-309.0,-25.0,-260.0,359.0,209.0,1
-67.0,-295.0,-20.0,-233.0,258.0,153.0,1
-77.0,-285.0,-11.0,-208.0,152.0,87.0,1
-78.0,-271.0,1.0,-174.0,37.0,11.0,1
-78.0,-256.0,13.0,-129.0,-80.0,-70.0,1
-79.0,-239.0,11.0,-84.0,-188.0,-147.0,1
-78.0,-225.0,12.0,-38.0,-281.0,-218.0,1
-67.0,-209.0,11.0,14.0,-360.0,-275.0,1
-58.0,-184.0,6.0,55.0,-421.0,-311.0,1
-51.0,-174.0,5.0,83.0,-469.0,-336.0,1
-46.0,-159.0,1.0,98.0,-508.0,-348.0,1
-40.0,-149.0,-2.0,88.0,-544.0,-345.0,1
-39.0,-142.0,-4.0,67.0,-580.0,-333.0,1
-35.0,-135.0,0.0,28.0,-618.0,-319.0,1
-26.0,-133.0,-8.0,-15.0,-657.0,-303.0,1
-20.0,-128.0,-6.0,-61.0,-688.0,-282.0,1
-16.0,-122.0,-2.0,-120.0,-710.0,-254.0,1
-12.0,-114.0,-12.0,-184.0,-718.0,-226.0,1
-5.0,-114.0,-18.0,-266.0,-720.0,-198.0,1
1.0,-116.0,-23.0,-360.0,-721.0,-170.0,1
9.0,-119.0,-19.0,-456.0,-731.0,-145.0,1
17.0,-130.0,-21.0,-529.0,-748.0,-129.0,1
21.0,-135.0,-12.0,-598.0,-766.0,-119.0,1
28.0,-143.0,-13.0,-636.0,-782.0,-107.0,1
27.0,-149.0,-13.0,-640.0,-789.0,-97.0,1
32.0,-147.0,-9.0,-625.0,-792.0,-88.0,1
29.0,-151.0,-14.0,-593.0,-789.0,-82.0,1
32.0,-147.0,-13.0,-557.0,-789.0,-75.0,1
28.0,-146.0,-15.0,-526.0,-791.0,-63.0,1
31.0,-150.0,-11.0,-510.0,-799.0,-50.0,1
27.0,-154.0,-9.0,-505.0,-810.0,-33.0,1
22.0,-164.0,-5.0,-497.0,-829.0,-18.0,1
22.0,-171.0,4.0,-495.0,-849.0,4.0,1
27.0,-179.0,9.0,-486.0,-870.0,28.0,1
26.0,-188.0,14.0,-470.0,-883.0,54.0,1
32.0,-203.0,23.0,-437.0,-892.0,76.0,1
37.0,-203.0,23.0,-391.0,-890.0,88.0,1
35.0,-208.0,36.0,-338.0,-886.0,99.0,1
36.0,-215.0,40.0,-284.0,-880.0,110.0,1
37.0,-219.0,45.0,-225.0,-875.0,119.0,1
33.0,-217.0,41.0,-174.0,-871.0,130.0,1
35.0,-213.0,39.0,-126.0,-861.0,139.0,1
41.0,-210.0,38.0,-79.0,-845.0,151.0,1
45.0,-209.0,40.0,-25.0,-814.0,156.0,1
40.0,-202.0,33.0,41.0,-775.0,156.0,1
38.0,-203.0,36.0,109.0,-735.0,155.0,1
37.0,-204.0,34.0,170.0,-706.0,150.0,1
35.0,-201.0,31.0,209.0,-689.0,145.0,1
38.0,-216.0,41.0,220.0,-676.0,142.0,1
33.0,-224.0,43.0,214.0,-668.0,139.0,1
37.0,-240.0,40.0,213.0,-663.0,140.0,1
40.0,-252.0,52.0,207.0,-655.0,138.0,1
39.0,-266.0,60.0,191.0,-650.0,131.0,1
43.0,-280.0,73.0,172.0,-647.0,117.0,1
42.0,-287.0,73.0,156.0,-646.0,104.0,1
35.0,-297.0,76.0,142.0,-642.0,90.0,1
35.0,-305.0,86.0,132.0,-636.0,76.0,1
32.0,-309.0,88.0,141.0,-619.0,51.0,1
19.0,-297.0,88.0,164.0,-587.0,33.0,1
14.0,-307.0,82.0,173.0,-556.0,21.0,1
16.0,-306.0,91.0,175.0,-524.0,10.0,1
16.0,-300.0,99.0,188.0,-488.0,3.0,1
19.0,-299.0,104.0,216.0,-458.0,3.0,1
22.0,-299.0,122.0,256.0,-435.0,3.0,1
26.0,-298.0,133.0,303.0,-420.0,-4.0,1
42.0,-298.0,146.0,363.0,-412.0,-7.0,1
51.0,-285.0,160.0,436.0,-410.0,-9.0,1
60.0,-278.0,166.0,507.0,-414.0,-11.0,1
67.0,-255.0,171.0,565.0,-427.0,-15.0,1
54.0,-239.0,153.0,592.0,-446.0,-12.0,1
33.0,-213.0,126.0,560.0,-474.0,-6.0,1
18.0,-213.0,83.0,466.0,-510.0,5.0,1
25.0,-242.0,28.0,324.0,-550.0,12.0,1
44.0,-290.0,-12.0,133.0,-566.0,6.0,1
65.0,-350.0,-56.0,-104.0,-529.0,-33.0,1
82.0,-397.0,-88.0,-386.0,-438.0,-110.0,1
102.0,-432.0,-119.0,-689.0,-314.0,-216.0,1
109.0,-459.0,-142.0,-960.0,-183.0,-339.0,1
113.0,-470.0,-144.0,-1118.0,-84.0,-460.0,1
115.0,-482.0,-149.0,-1110.0,-20.0,-586.0,1
106.0,-479.0,-146.0,-956.0,52.0,-705.0,1
87.0,-472.0,-145.0,-706.0,134.0,-795.0,1
59.0,-444.0,-138.0,-412.0,250.0,-857.0,1
38.0,-405.0,-136.0,-123.0,386.0,-895.0,1
13.0,-361.0,-137.0,118.0,510.0,-907.0,1
-18.0,-323.0,-141.0,288.0,589.0,-891.0,1
-48.0,-305.0,-142.0,393.0,603.0,-836.0,1
-66.0,-296.0,-128.0,463.0,533.0,-744.0,1
-72.0,-290.0,-107.0,535.0,418.0,-632.0,1
-66.0,-283.0,-83.0,606.0,288.0,-517.0,1
-48.0,-276.0,-69.0,649.0,163.0,-419.0,1
-27.0,-271.0,-53.0,647.0,63.0,-343.0,1
-20.0,-266.0,-45.0,603.0,-9.0,-289.0,1
-15.0,-269.0,-43.0,503.0,-57.0,-255.0,1
-15.0,-274.0,-34.0,363.0,-92.0,-239.0,1
-12.0,-283.0,-30.0,215.0,-125.0,-230.0,1
-3.0,-291.0,-32.0,88.0,-145.0,-221.0,1
3.0,-281.0,-43.0,-14.0,-138.0,-214.0,1
16.0,-287.0,-42.0,-100.0,-99.0,-197.0,1
28.0,-280.0,-42.0,-145.0,-29.0,-160.0,1
39.0,-276.0,-42.0,-160.0,61.0,-105.0,1
55.0,-268.0,-37.0,-156.0,152.0,-47.0,1
60.0,-257.0,-32.0,-149.0,234.0,13.0,1
73.0,-247.0,-19.0,-148.0,299.0,71.0,1
80.0,-239.0,-15.0,-146.0,350.0,127.0,1
87.0,-229.0,-11.0,-142.0,394.0,181.0,1
88.0,-215.0,-12.0,-131.0,432.0,223.0,1
88.0,-198.0,-14.0,-123.0,460.0,258.0,1
96.0,-188.0,-20.0,-127.0,483.0,277.0,1
104.0,-180.0,-12.0,-141.0,500.0,289.0,1
92.0,-167.0,-15.0,-140.0,518.0,284.0,1
90.0,-162.0,-15.0,-136.0,557.0,273.0,1
77.0,-154.0,0.0,-131.0,589.0,255.0,1
64.0,-142.0,-18.0,-128.0,602.0,231.0,1
57.0,-138.0,-16.0,-138.0,611.0,211.0,1
50.0,-125.0,-19.0,-153.0,621.0,191.0,1
36.0,-113.0,-20.0,-176.0,632.0,175.0,1
24.0,-109.0,-11.0,-208.0,645.0,166.0,1
19.0,-110.0,-14.0,-246.0,656.0,167.0,1
18.0,-106.0,-13.0,-282.0,668.0,166.0,1
12.0,-106.0,-12.0,-320.0,680.0,160.0,1
4.0,-104.0,-15.0,-363.0,694.0,154.0,1
-1.0,-96.0,-22.0,-415.0,715.0,155.0,1
-3.0,-111.0,-20.0,-495.0,743.0,170.0,1
-1.0,-125.0,-20.0,-562.0,764.0,189.0,1
-3.0,-137.0,-11.0,-616.0,782.0,206.0,1
-3.0,-154.0,-9.0,-636.0,789.0,210.0,1
1.0,-161.0,-9.0,-619.0,787.0,196.0,1
3.0,-170.0,-8.0,-581.0,792.0,174.0,1
10.0,-177.0,-4.0,-535.0,814.0,159.0,1
17.0,-185.0,-2.0,-507.0,847.0,144.0,1
17.0,-187.0,9.0,-482.0,878.0,118.0,1
18.0,-191.0,10.0,-448.0,900.0,87.0,1
15.0,-197.0,11.0,-398.0,919.0,57.0,1
21.0,-199.0,16.0,-335.0,936.0,27.0,1
16.0,-198.0,17.0,-258.0,957.0,-8.0,1
11.0,-198.0,18.0,-173.0,966.0,-35.0,1
5.0,-194.0,21.0,-93.0,981.0,-56.0,1
2.0,-189.0,22.0,-19.0,1000.0,-70.0,1
-1.0,-186.0,22.0,44.0,1023.0,-80.0,1
-5.0,-186.0,24.0,97.0,1048.0,-89.0,1
-12.0,-194.0,20.0,145.0,1068.0,-97.0,1
-5.0,-193.0,24.0,188.0,1082.0,-105.0,1
-1.0,-203.0,25.0,224.0,1098.0,-119.0,1
1.0,-207.0,24.0,261.0,1117.0,-132.0,1
3.0,-222.0,33.0,309.0,1132.0,-147.0,1
8.0,-232.0,32.0,364.0,1147.0,-162.0,1
15.0,-247.0,46.0,406.0,1152.0,-169.0,1
15.0,-254.0,58.0,440.0,1160.0,-179.0,1
20.0,-267.0,72.0,476.0,1167.0,-189.0,1
25.0,-277.0,81.0,525.0,1177.0,-200.0,1
26.0,-277.0,89.0,577.0,1191.0,-213.0,1
31.0,-283.0,93.0,613.0,1196.0,-226.0,1
26.0,-275.0,82.0,632.0,1177.0,-238.0,1
21.0,-272.0,76.0,607.0,1137.0,-250.0,1
-5.0,-266.0,74.0,533.0,1066.0,-252.0,1
-18.0,-265.0,72.0,427.0,977.0,-239.0,1
-33.0,-261.0,77.0,302.0,885.0,-213.0,1
-49.0,-264.0,96.0,180.0,800.0,-164.0,1
-64.0,-263.0,114.0,75.0,726.0,-100.0,1
-77.0,-263.0,121.0,4.0,661.0,-27.0,1
-85.0,-270.0,147.0,-42.0,606.0,45.0,1
-79.0,-277.0,165.0,-56.0,558.0,114.0,1
-76.0,-274.0,174.0,-41.0,518.0,169.0,1
-64.0,-274.0,181.0,-3.0,477.0,211.0,1
-49.0,-272.0,187.0,45.0,436.0,233.0,1
-34.0,-263.0,184.0,91.0,402.0,241.0,1
-13.0,-253.0,179.0,111.0,378.0,238.0,1
27.0,-246.0,152.0,113.0,343.0,222.0,1
53.0,-247.0,111.0,84.0,285.0,198.0,1
63.0,-267.0,72.0,6.0,202.0,183.0,1
49.0,-310.0,40.0,-117.0,104.0,202.0,1
14.0,-368.0,17.0,-273.0,-1.0,271.0,1
-21.0,-416.0,-8.0,-455.0,-132.0,383.0,1
-40.0,-447.0,-54.0,-655.0,-297.0,520.0,1
-46.0,-465.0,-91.0,-863.0,-466.0,667.0,1
-30.0,-473.0,-110.0,-1052.0,-569.0,809.0,1
-29.0,-487.0,-114.0,-1150.0,-596.0,914.0,1
-19.0,-476.0,-118.0,-1123.0,-571.0,959.0,1
-8.0,-491.0,-114.0,-1016.0,-489.0,975.0,1
19.0,-471.0,-122.0,-752.0,-458.0,930.0,1
49.0,-427.0,-130.0,-396.0,-443.0,840.0,1
79.0,-366.0,-132.0,-50.0,-413.0,732.0,1
101.0,-308.0,-143.0,217.0,-359.0,629.0,1
124.0,-252.0,-149.0,394.0,-269.0,546.0,1
148.0,-215.0,-152.0,494.0,-141.0,471.0,1
157.0,-199.0,-148.0,520.0,29.0,389.0,1
159.0,-196.0,-135.0,495.0,209.0,310.0,1
137.0,-213.0,-118.0,430.0,368.0,250.0,1
112.0,-230.0,-95.0,322.0,485.0,225.0,1
85.0,-248.0,-66.0,179.0,552.0,237.0,1
62.0,-276.0,-42.0,38.0,570.0,272.0,1
39.0,-296.0,-13.0,-84.0,556.0,321.0,1
14.0,-311.0,3.0,-184.0,520.0,363.0,1
-5.0,-329.0,17.0,-253.0,467.0,385.0,1
-20.0,-327.0,6.0,-276.0,392.0,377.0,1
-35.0,-324.0,-2.0,-276.0,313.0,345.0,1
-43.0,-318.0,-12.0,-268.0,241.0,307.0,1
-50.0,-312.0,-16.0,-266.0,169.0,264.0,1
-63.0,-309.0,-28.0,-263.0,81.0,209.0,1
-63.0,-301.0,-29.0,-254.0,-23.0,142.0,1
-65.0,-292.0,-31.0,-243.0,-128.0,68.0,1
-65.0,-281.0,-27.0,-223.0,-236.0,-10.0,1
-69.0,-266.0,-21.0,-188.0,-336.0,-90.0,1
-65.0,-245.0,-16.0,-148.0,-431.0,-170.0,1
-64.0,-241.0,-17.0,-114.0,-513.0,-248.0,1
-65.0,-227.0,-8.0,-81.0,-584.0,-315.0,1
-68.0,-207.0,-1.0,-39.0,-637.0,-370.0,1
-65.0,-197.0,6.0,5.0,-676.0,-405.0,1
-65.0,-183.0,12.0,56.0,-705.0,-427.0,1
-62.0,-172.0,9.0,98.0,-726.0,-432.0,1
-60.0,-165.0,9.0,124.0,-741.0,-426.0,1
-58.0,-149.0,12.0,141.0,-761.0,-409.0,1
-53.0,-137.0,6.0,153.0,-778.0,-378.0,1
-54.0,-121.0,0.0,148.0,-789.0,-339.0,1
-50.0,-117.0,-7.0,109.0,-801.0,-296.0,1
-32.0,-107.0,-18.0,37.0,-815.0,-248.0,1
-20.0,-102.0,-25.0,-62.0,-815.0,-204.0,1
-15.0,-108.0,-24.0,-155.0,-813.0,-173.0,1
-10.0,-106.0,-22.0,-233.0,-807.0,-150.0,1
-3.0,-102.0,-23.0,-299.0,-804.0,-130.0,1
8.0,-99.0,-23.0,-370.0,-806.0,-107.0,1
23.0,-102.0,-20.0,-440.0,-808.0,-91.0,1
33.0,-104.0,-15.0,-499.0,-818.0,-86.0,1
42.0,-116.0,-11.0,-538.0,-828.0,-83.0,1
48.0,-118.0,-5.0,-546.0,-830.0,-86.0,1
53.0,-121.0,-3.0,-531.0,-819.0,-90.0,1
55.0,-124.0,-9.0,-514.0,-805.0,-92.0,1
61.0,-136.0,-9.0,-505.0,-797.0,-91.0,1
64.0,-138.0,-4.0,-495.0,-801.0,-86.0,1
69.0,-142.0,-8.0,-482.0,-810.0,-81.0,1
76.0,-154.0,-4.0,-481.0,-810.0,-74.0,1
73.0,-163.0,3.0,-484.0,-786.0,-71.0,1
62.0,-168.0,1.0,-484.0,-759.0,-64.0,1
57.0,-177.0,2.0,-478.0,-737.0,-55.0,1
55.0,-183.0,4.0,-463.0,-719.0,-43.0,1
53.0,-190.0,11.0,-447.0,-700.0,-28.0,1
56.0,-195.0,19.0,-425.0,-688.0,-11.0,1
56.0,-199.0,24.0,-390.0,-666.0,1.0,1
59.0,-207.0,35.0,-347.0,-629.0,13.0,1
51.0,-206.0,42.0,-295.0,-581.0,18.0,1
45.0,-208.0,45.0,-237.0,-539.0,34.0,1
40.0,-207.0,51.0,-188.0,-517.0,55.0,1
42.0,-207.0,58.0,-143.0,-492.0,74.0,1
42.0,-202.0,60.0,-92.0,-449.0,95.0,1
28.0,-197.0,57.0,-42.0,-387.0,113.0,1
18.0,-188.0,49.0,-10.0,-347.0,138.0,1
26.0,-192.0,40.0,-9.0,-333.0,160.0,1
29.0,-196.0,35.0,-23.0,-315.0,168.0,1
37.0,-204.0,29.0,-33.0,-303.0,170.0,1
43.0,-218.0,20.0,-50.0,-295.0,162.0,1
49.0,-235.0,22.0,-80.0,-299.0,144.0,1
53.0,-251.0,29.0,-102.0,-309.0,126.0,1
58.0,-275.0,36.0,-124.0,-329.0,105.0,1
50.0,-295.0,44.0,-144.0,-356.0,88.0,1
40.0,-310.0,56.0,-151.0,-387.0,80.0,1
39.0,-333.0,73.0,-137.0,-418.0,80.0,1
28.0,-351.0,92.0,-99.0,-439.0,93.0,1
17.0,-367.0,103.0,-45.0,-448.0,112.0,1
10.0,-377.0,120.0,23.0,-440.0,133.0,1
6.0,-385.0,130.0,98.0,-419.0,153.0,1
9.0,-385.0,134.0,180.0,-395.0,165.0,1
18.0,-371.0,136.0,271.0,-348.0,163.0,1
37.0,-360.0,135.0,362.0,-297.0,149.0,1
49.0,-322.0,125.0,453.0,-245.0,119.0,1
70.0,-298.0,119.0,530.0,-201.0,71.0,1
91.0,-270.0,112.0,578.0,-171.0,28.0,1
112.0,-246.0,110.0,597.0,-157.0,-31.0,1
137.0,-229.0,112.0,587.0,-155.0,-88.0,1
135.0,-202.0,111.0,558.0,-155.0,-139.0,1
113.0,-183.0,93.0,493.0,-147.0,-169.0,1
57.0,-184.0,70.0,364.0,-134.0,-176.0,1
45.0,-229.0,37.0,197.0,-115.0,-162.0,1
63.0,-292.0,-12.0,23.0,-91.0,-155.0,1
92.0,-357.0,-58.0,-171.0,-21.0,-177.0,1
105.0,-406.0,-121.0,-432.0,121.0,-225.0,1
108.0,-450.0,-156.0,-764.0,283.0,-306.0,1
112.0,-482.0,-177.0,-1085.0,430.0,-411.0,1
115.0,-507.0,-175.0,-1296.0,534.0,-513.0,1
108.0,-524.0,-163.0,-1320.0,591.0,-615.0,1
80.0,-535.0,-160.0,-1164.0,629.0,-720.0,1
46.0,-529.0,-144.0,-873.0,663.0,-812.0,1
17.0,-512.0,-124.0,-494.0,719.0,-874.0,1
-19.0,-478.0,-118.0,-87.0,805.0,-905.0,1
-54.0,-419.0,-127.0,299.0,887.0,-906.0,1
-83.0,-375.0,-133.0,609.0,930.0,-877.0,1
-110.0,-342.0,-147.0,841.0,916.0,-794.0,1
-127.0,-308.0,-157.0,968.0,818.0,-684.0,1
-120.0,-289.0,-150.0,994.0,645.0,-568.0,1
-100.0,-272.0,-128.0,973.0,462.0,-463.0,1
-72.0,-264.0,-107.0,921.0,289.0,-378.0,1
-36.0,-255.0,-86.0,826.0,141.0,-322.0,1
-18.0,-249.0,-70.0,676.0,26.0,-299.0,1
-6.0,-258.0,-58.0,489.0,-38.0,-291.0,1
8.0,-265.0,-58.0,299.0,-52.0,-296.0,1
15.0,-279.0,-59.0,106.0,-31.0,-309.0,1
25.0,-293.0,-54.0,-68.0,20.0,-318.0,1
29.0,-304.0,-56.0,-200.0,86.0,-311.0,1
33.0,-298.0,-53.0,-286.0,161.0,-288.0,1
34.0,-298.0,-52.0,-324.0,242.0,-248.0,1
41.0,-287.0,-49.0,-330.0,324.0,-195.0,1
41.0,-277.0,-52.0,-328.0,404.0,-130.0,1
45.0,-262.0,-45.0,-327.0,477.0,-62.0,1
50.0,-256.0,-42.0,-330.0,536.0,10.0,1
53.0,-241.0,-36.0,-338.0,585.0,74.0,1
62.0,-220.0,-27.0,-349.0,613.0,130.0,1
65.0,-202.0,-16.0,-333.0,654.0,179.0,1
71.0,-189.0,-17.0,-299.0,691.0,210.0,1
67.0,-171.0,-21.0,-253.0,724.0,227.0,1
65.0,-159.0,-28.0,-223.0,756.0,229.0,1
70.0,-154.0,-31.0,-213.0,778.0,214.0,1
71.0,-144.0,-28.0,-211.0,797.0,189.0,1
71.0,-137.0,-27.0,-213.0,814.0,164.0,1
66.0,-135.0,-29.0,-224.0,829.0,140.0,1
60.0,-130.0,-28.0,-237.0,850.0,116.0,1
48.0,-130.0,-21.0,-250.0,871.0,104.0,1
34.0,-118.0,-20.0,-260.0,882.0,103.0,1
30.0,-115.0,-20.0,-272.0,886.0,115.0,1
19.0,-111.0,-26.0,-293.0,882.0,119.0,1
6.0,-111.0,-24.0,-324.0,871.0,120.0,1
-4.0,-111.0,-22.0,-358.0,855.0,127.0,1
-13.0,-114.0,-24.0,-398.0,839.0,143.0,1
-20.0,-119.0,-28.0,-438.0,830.0,159.0,1
-22.0,-125.0,-27.0,-473.0,829.0,170.0,1
-25.0,-133.0,-24.0,-492.0,839.0,176.0,1
-22.0,-138.0,-15.0,-497.0,847.0,169.0,1
-22.0,-150.0,-9.0,-481.0,857.0,155.0,1
-22.0,-156.0,-6.0,-448.0,869.0,139.0,1
-15.0,-154.0,-12.0,-415.0,889.0,121.0,1
-14.0,-159.0,-10.0,-382.0,911.0,103.0,1
-10.0,-162.0,-10.0,-337.0,927.0,83.0,1
-3.0,-168.0,-8.0,-280.0,938.0,64.0,1
4.0,-170.0,-7.0,-219.0,948.0,45.0,1
3.0,-171.0,-4.0,-156.0,961.0,29.0,1
5.0,-176.0,-3.0,-85.0,975.0,17.0,1
10.0,-179.0,-1.0,-23.0,989.0,8.0,1
9.0,-179.0,-3.0,35.0,1018.0,4.0,1
13.0,-179.0,12.0,88.0,1058.0,9.0,1
18.0,-182.0,19.0,138.0,1109.0,14.0,1
19.0,-180.0,23.0,184.0,1169.0,17.0,1
25.0,-179.0,28.0,232.0,1239.0,22.0,1
29.0,-179.0,39.0,275.0,1307.0,23.0,1
31.0,-171.0,37.0,319.0,1371.0,15.0,1
33.0,-165.0,34.0,350.0,1423.0,0.0,1
39.0,-154.0,23.0,358.0,1471.0,-21.0,1
43.0,-163.0,13.0,333.0,1507.0,-52.0,1
52.0,-177.0,2.0,280.0,1529.0,-100.0,1
47.0,-196.0,3.0,203.0,1532.0,-161.0,1
45.0,-225.0,4.0,124.0,1504.0,-223.0,1
39.0,-258.0,14.0,52.0,1465.0,-275.0,1
39.0,-288.0,34.0,2.0,1420.0,-314.0,1
33.0,-322.0,58.0,-25.0,1376.0,-333.0,1
19.0,-347.0,77.0,4.0,1332.0,-341.0,1
19.0,-372.0,96.0,87.0,1282.0,-333.0,1
8.0,-383.0,115.0,215.0,1259.0,-319.0,1
-6.0,-390.0,123.0,355.0,1252.0,-292.0,1
-18.0,-389.0,126.0,485.0,1255.0,-256.0,1
-25.0,-374.0,137.0,587.0,1250.0,-215.0,1
-37.0,-359.0,144.0,653.0,1229.0,-168.0,1
-34.0,-334.0,143.0,676.0,1193.0,-127.0,1
-29.0,-317.0,163.0,661.0,1152.0,-98.0,1
-22.0,-304.0,166.0,627.0,1099.0,-80.0,1
-19.0,-301.0,180.0,565.0,1045.0,-55.0,1
-20.0,-295.0,191.0,504.0,979.0,-29.0,1
-20.0,-294.0,204.0,457.0,903.0,-2.0,1
-20.0,-296.0,207.0,421.0,812.0,24.0,1
-27.0,-294.0,204.0,384.0,717.0,46.0,1
-27.0,-301.0,203.0,344.0,623.0,73.0,1
-37.0,-302.0,199.0,301.0,534.0,103.0,1
-39.0,-299.0,186.0,253.0,451.0,129.0,1
-33.0,-300.0,181.0,195.0,374.0,142.0,1
-29.0,-292.0,170.0,123.0,303.0,145.0,1
-7.0,-289.0,147.0,44.0,243.0,142.0,1
17.0,-283.0,115.0,-46.0,195.0,132.0,1
31.0,-287.0,78.0,-157.0,151.0,132.0,1
29.0,-298.0,31.0,-279.0,97.0,135.0,1
15.0,-317.0,-18.0,-418.0,22.0,155.0,1
0.0,-334.0,-59.0,-559.0,-72.0,197.0,1
-21.0,-354.0,-105.0,-694.0,-169.0,260.0,1
-37.0,-364.0,-146.0,-809.0,-266.0,337.0,1
-44.0,-377.0,-175.0,-876.0,-331.0,429.0,1
-59.0,-382.0,-192.0,-924.0,-359.0,507.0,1
-46.0,-375.0,-207.0,-950.0,-383.0,559.0,1
-22.0,-356.0,-218.0,-945.0,-376.0,596.0,1
14.0,-338.0,-220.0,-899.0,-352.0,620.0,1
39.0,-314.0,-229.0,-822.0,-326.0,615.0,1
62.0,-311.0,-218.0,-752.0,-285.0,594.0,1
81.0,-322.0,-188.0,-660.0,-240.0,561.0,1
110.0,-338.0,-175.0,-517.0,-198.0,519.0,1
123.0,-364.0,-156.0,-357.0,-112.0,490.0,1
130.0,-378.0,-128.0,-176.0,-1.0,449.0,1
122.0,-386.0,-113.0,37.0,106.0,406.0,1
115.0,-371.0,-105.0,234.0,195.0,361.0,1
110.0,-359.0,-103.0,386.0,257.0,316.0,1
102.0,-339.0,-99.0,467.0,296.0,275.0,1
90.0,-325.0,-90.0,470.0,322.0,236.0,1
73.0,-318.0,-84.0,419.0,340.0,193.0,1
54.0,-310.0,-68.0,339.0,355.0,147.0,1
35.0,-302.0,-63.0,242.0,367.0,102.0,1
12.0,-297.0,-52.0,139.0,372.0,65.0,1
-9.0,-293.0,-38.0,48.0,356.0,36.0,1
-21.0,-286.0,-34.0,-15.0,303.0,9.0,1
-34.0,-276.0,-41.0,-68.0,224.0,-21.0,1
-57.0,-265.0,-45.0,-114.0,130.0,-48.0,1
-59.0,-260.0,-50.0,-159.0,39.0,-70.0,1
-64.0,-258.0,-51.0,-203.0,-38.0,-93.0,1
-70.0,-255.0,-52.0,-234.0,-103.0,-130.0,1
-66.0,-252.0,-55.0,-243.0,-155.0,-176.0,1
-66.0,-245.0,-52.0,-244.0,-188.0,-225.0,1
-65.0,-243.0,-48.0,-235.0,-208.0,-267.0,1
-68.0,-240.0,-42.0,-212.0,-221.0,-292.0,1
-65.0,-228.0,-34.0,-185.0,-241.0,-313.0,1
-61.0,-218.0,-29.0,-156.0,-268.0,-320.0,1
-59.0,-203.0,-20.0,-132.0,-311.0,-310.0,1
-54.0,-194.0,-18.0,-115.0,-352.0,-293.0,1
-45.0,-186.0,-19.0,-96.0,-391.0,-272.0,1
-33.0,-173.0,-20.0,-85.0,-425.0,-246.0,1
