ax,ay,az,gx,gy,gz,label
-21.0,-345.0,-157.0,-114.0,-602.0,-249.0,0
-12.0,-324.0,-123.0,-67.0,-706.0,-288.0,0
-13.0,-297.0,-114.0,-10.0,-801.0,-307.0,0
-15.0,-284.0,-115.0,46.0,-858.0,-300.0,0
-25.0,-282.0,-126.0,87.0,-878.0,-274.0,0
-19.0,-251.0,-93.0,115.0,-849.0,-292.0,0
-21.0,-220.0,-66.0,120.0,-847.0,-301.0,0
-18.0,-202.0,-60.0,118.0,-875.0,-302.0,0
-21.0,-184.0,-67.0,127.0,-899.0,-303.0,0
-19.0,-159.0,-61.0,151.0,-883.0,-293.0,0
-9.0,-128.0,-24.0,201.0,-853.0,-270.0,0
-1.0,-100.0,-11.0,264.0,-841.0,-248.0,0
2.0,-70.0,-20.0,334.0,-852.0,-220.0,0
9.0,-44.0,-32.0,408.0,-844.0,-185.0,0
25.0,-17.0,-5.0,488.0,-793.0,-158.0,0
44.0,8.0,6.0,581.0,-713.0,-135.0,0
58.0,25.0,-8.0,692.0,-610.0,-110.0,0
63.0,44.0,-31.0,817.0,-466.0,-86.0,0
69.0,67.0,-39.0,940.0,-290.0,-65.0,0
83.0,81.0,-16.0,1044.0,-124.0,-60.0,0
86.0,101.0,-22.0,1097.0,-5.0,-80.0,0
89.0,111.0,-45.0,1081.0,55.0,-128.0,0
82.0,120.0,-59.0,985.0,80.0,-205.0,0
78.0,129.0,-61.0,821.0,102.0,-304.0,0
75.0,137.0,-49.0,606.0,130.0,-412.0,0
61.0,133.0,-61.0,356.0,162.0,-510.0,0
49.0,122.0,-81.0,108.0,211.0,-591.0,0
38.0,103.0,-92.0,-101.0,304.0,-649.0,0
31.0,82.0,-84.0,-255.0,411.0,-687.0,0
27.0,63.0,-74.0,-338.0,492.0,-715.0,0
18.0,50.0,-83.0,-356.0,535.0,-736.0,0
17.0,30.0,-80.0,-330.0,554.0,-754.0,0
26.0,18.0,-59.0,-290.0,555.0,-764.0,0
28.0,11.0,-43.0,-258.0,521.0,-771.0,0
22.0,3.0,-47.0,-251.0,431.0,-773.0,0
22.0,3.0,-59.0,-283.0,288.0,-757.0,0
13.0,15.0,-87.0,-363.0,116.0,-723.0,0
-15.0,32.0,-113.0,-488.0,-62.0,-676.0,0
-67.0,46.0,-146.0,-631.0,-262.0,-614.0,0
-138.0,36.0,-203.0,-673.0,-478.0,-552.0,0
-260.0,-19.0,-312.0,-462.0,-714.0,-384.0,0
-323.0,-61.0,-357.0,91.0,-750.0,-216.0,0
-300.0,-133.0,-401.0,726.0,-721.0,103.0,0
-193.0,-271.0,-439.0,1106.0,-727.0,702.0,0
-57.0,-452.0,-453.0,1133.0,-759.0,1471.0,0
50.0,-548.0,-491.0,910.0,-888.0,2092.0,0
194.0,-582.0,-515.0,463.0,-1130.0,2343.0,0
335.0,-578.0,-504.0,-117.0,-1295.0,2353.0,0
445.0,-565.0,-467.0,-619.0,-1242.0,2224.0,0
496.0,-583.0,-428.0,-959.0,-1080.0,1961.0,0
484.0,-582.0,-399.0,-1164.0,-806.0,1397.0,0
421.0,-527.0,-329.0,-1262.0,-383.0,591.0,0
319.0,-454.0,-232.0,-1264.0,5.0,-70.0,0
213.0,-382.0,-158.0,-1106.0,220.0,-435.0,0
101.0,-314.0,-141.0,-795.0,312.0,-617.0,0
47.0,-296.0,-139.0,-400.0,403.0,-693.0,0
2.0,-314.0,-147.0,-9.0,500.0,-717.0,0
-27.0,-351.0,-186.0,322.0,542.0,-752.0,0
-65.0,-374.0,-223.0,569.0,526.0,-784.0,0
-84.0,-377.0,-257.0,736.0,512.0,-762.0,0
-79.0,-372.0,-258.0,790.0,524.0,-686.0,0
-87.0,-355.0,-276.0,708.0,512.0,-585.0,0
-73.0,-333.0,-293.0,507.0,460.0,-473.0,0
-56.0,-332.0,-298.0,238.0,420.0,-363.0,0
-34.0,-346.0,-286.0,-35.0,415.0,-259.0,0
-12.0,-368.0,-268.0,-262.0,436.0,-152.0,0
10.0,-391.0,-253.0,-394.0,468.0,-30.0,0
42.0,-405.0,-239.0,-412.0,517.0,83.0,0
70.0,-409.0,-205.0,-327.0,595.0,176.0,0
85.0,-394.0,-178.0,-171.0,712.0,246.0,0
100.0,-383.0,-173.0,4.0,851.0,284.0,0
97.0,-361.0,-181.0,163.0,991.0,273.0,0
101.0,-314.0,-163.0,288.0,1120.0,233.0,0
111.0,-286.0,-143.0,349.0,1185.0,229.0,0
125.0,-250.0,-120.0,344.0,1219.0,181.0,0
113.0,-224.0,-158.0,287.0,1182.0,163.0,0
106.0,-202.0,-145.0,207.0,1152.0,155.0,0
100.0,-188.0,-115.0,127.0,1145.0,134.0,0
88.0,-175.0,-77.0,65.0,1130.0,115.0,0
69.0,-162.0,-55.0,31.0,1083.0,101.0,0
51.0,-167.0,-77.0,25.0,1033.0,90.0,0
36.0,-163.0,-45.0,49.0,1007.0,76.0,0
23.0,-157.0,-17.0,104.0,986.0,64.0,0
5.0,-143.0,-2.0,161.0,943.0,49.0,0
-12.0,-128.0,-9.0,246.0,875.0,34.0,0
-35.0,-112.0,-23.0,341.0,810.0,20.0,0
-49.0,-85.0,-7.0,426.0,754.0,26.0,0
-72.0,-64.0,-4.0,496.0,685.0,58.0,0
-75.0,-16.0,-12.0,549.0,595.0,116.0,0
-86.0,15.0,-30.0,567.0,511.0,188.0,0
-87.0,34.0,-26.0,550.0,460.0,256.0,0
-86.0,64.0,-24.0,510.0,446.0,327.0,0
-94.0,91.0,-29.0,454.0,439.0,394.0,0
-98.0,114.0,-42.0,394.0,433.0,459.0,0
-100.0,136.0,-62.0,334.0,435.0,530.0,0
-87.0,154.0,-46.0,284.0,441.0,598.0,0
-103.0,157.0,-75.0,240.0,431.0,628.0,0
-74.0,174.0,-81.0,211.0,387.0,684.0,0
-52.0,151.0,-69.0,173.0,325.0,746.0,0
-44.0,118.0,-81.0,124.0,213.0,766.0,0
-52.0,97.0,-111.0,61.0,60.0,766.0,0
-54.0,85.0,-115.0,-12.0,-79.0,759.0,0
-45.0,61.0,-78.0,-79.0,-191.0,748.0,0
-37.0,31.0,-59.0,-136.0,-295.0,730.0,0
-34.0,13.0,-50.0,-191.0,-396.0,704.0,0
-26.0,0.0,-57.0,-240.0,-451.0,667.0,0
-7.0,-1.0,-39.0,-287.0,-438.0,628.0,0
29.0,-1.0,-32.0,-342.0,-379.0,601.0,0
51.0,9.0,-68.0,-425.0,-289.0,589.0,0
59.0,23.0,-98.0,-552.0,-162.0,586.0,0
80.0,44.0,-122.0,-692.0,-30.0,585.0,0
131.0,51.0,-118.0,-773.0,74.0,558.0,0
201.0,27.0,-165.0,-696.0,153.0,454.0,0
251.0,-55.0,-249.0,-413.0,202.0,205.0,0
277.0,-200.0,-298.0,43.0,179.0,-259.0,0
242.0,-383.0,-315.0,581.0,79.0,-927.0,0
138.0,-546.0,-324.0,1138.0,102.0,-1780.0,0
21.0,-654.0,-385.0,1714.0,203.0,-2568.0,0
4.0,-641.0,-473.0,2244.0,288.0,-2942.0,0
-28.0,-554.0,-490.0,2662.0,318.0,-3064.0,0
-164.0,-459.0,-471.0,2860.0,318.0,-2991.0,0
-244.0,-396.0,-475.0,2615.0,370.0,-2794.0,0
-318.0,-383.0,-475.0,1810.0,308.0,-2371.0,0
-316.0,-431.0,-462.0,543.0,120.0,-1525.0,0
-234.0,-450.0,-402.0,-844.0,-115.0,-505.0,0
-87.0,-385.0,-305.0,-1877.0,-291.0,190.0,0
-15.0,-337.0,-237.0,-2364.0,-363.0,499.0,0
35.0,-325.0,-130.0,-2461.0,-298.0,646.0,0
55.0,-332.0,-74.0,-2312.0,-207.0,729.0,0
49.0,-360.0,-74.0,-2005.0,-177.0,793.0,0
53.0,-386.0,-115.0,-1597.0,-185.0,869.0,0
68.0,-404.0,-141.0,-1129.0,-195.0,956.0,0
98.0,-420.0,-170.0,-670.0,-206.0,1025.0,0
105.0,-418.0,-192.0,-295.0,-196.0,1043.0,0
100.0,-402.0,-226.0,-44.0,-175.0,995.0,0
88.0,-393.0,-250.0,57.0,-171.0,893.0,0
78.0,-381.0,-245.0,18.0,-202.0,765.0,0
64.0,-368.0,-257.0,-132.0,-259.0,661.0,0
65.0,-361.0,-246.0,-334.0,-277.0,523.0,0
49.0,-379.0,-256.0,-523.0,-299.0,379.0,0
37.0,-387.0,-245.0,-656.0,-298.0,209.0,0
35.0,-387.0,-196.0,-717.0,-342.0,56.0,0
19.0,-384.0,-173.0,-706.0,-428.0,-72.0,0
1.0,-381.0,-155.0,-619.0,-527.0,-171.0,0
-20.0,-366.0,-139.0,-463.0,-619.0,-246.0,0
-26.0,-338.0,-118.0,-253.0,-710.0,-288.0,0
-30.0,-313.0,-93.0,-15.0,-808.0,-290.0,0
-37.0,-282.0,-90.0,214.0,-896.0,-251.0,0
-55.0,-251.0,-100.0,403.0,-957.0,-193.0,0
-61.0,-211.0,-103.0,546.0,-978.0,-148.0,0
-57.0,-179.0,-90.0,652.0,-1007.0,-76.0,0
-49.0,-156.0,-82.0,701.0,-1048.0,-4.0,0
-40.0,-131.0,-95.0,699.0,-1075.0,60.0,0
-37.0,-107.0,-100.0,667.0,-1056.0,127.0,0
-11.0,-92.0,-94.0,625.0,-990.0,194.0,0
6.0,-71.0,-74.0,577.0,-918.0,229.0,0
19.0,-60.0,-71.0,532.0,-846.0,268.0,0
38.0,-52.0,-74.0,501.0,-769.0,281.0,0
55.0,-37.0,-64.0,493.0,-684.0,257.0,0
70.0,-27.0,-49.0,517.0,-605.0,210.0,0
79.0,-10.0,-35.0,571.0,-543.0,154.0,0
78.0,4.0,-31.0,642.0,-492.0,96.0,0
68.0,17.0,-36.0,722.0,-446.0,23.0,0
64.0,37.0,-28.0,795.0,-410.0,-63.0,0
62.0,53.0,-20.0,851.0,-390.0,-161.0,0
59.0,74.0,-23.0,873.0,-378.0,-263.0,0
49.0,89.0,-36.0,847.0,-352.0,-362.0,0
45.0,99.0,-48.0,773.0,-288.0,-453.0,0
43.0,105.0,-49.0,663.0,-191.0,-528.0,0
46.0,106.0,-45.0,528.0,-62.0,-578.0,0
44.0,95.0,-58.0,390.0,94.0,-606.0,0
33.0,79.0,-67.0,263.0,270.0,-618.0,0
31.0,64.0,-72.0,170.0,449.0,-616.0,0
26.0,48.0,-64.0,131.0,594.0,-611.0,0
27.0,37.0,-58.0,138.0,684.0,-610.0,0
21.0,31.0,-61.0,173.0,718.0,-615.0,0
10.0,32.0,-66.0,205.0,706.0,-631.0,0
14.0,37.0,-65.0,201.0,653.0,-656.0,0
15.0,59.0,-79.0,126.0,554.0,-678.0,0
0.0,87.0,-111.0,-44.0,426.0,-687.0,0
-22.0,113.0,-145.0,-300.0,291.0,-681.0,0
-58.0,125.0,-200.0,-581.0,153.0,-646.0,0
-114.0,111.0,-244.0,-798.0,10.0,-594.0,0
-183.0,45.0,-287.0,-827.0,-124.0,-548.0,0
-224.0,-15.0,-381.0,-613.0,-254.0,-386.0,0
-214.0,-93.0,-434.0,-256.0,-307.0,-128.0,0
-136.0,-270.0,-443.0,6.0,-415.0,374.0,0
-53.0,-425.0,-371.0,90.0,-546.0,1021.0,0
45.0,-589.0,-359.0,28.0,-693.0,1639.0,0
165.0,-661.0,-438.0,-176.0,-993.0,2077.0,0
310.0,-646.0,-502.0,-616.0,-1379.0,2174.0,0
401.0,-608.0,-488.0,-1219.0,-1737.0,1959.0,0
447.0,-604.0,-450.0,-1714.0,-1990.0,1734.0,0
477.0,-644.0,-428.0,-1873.0,-1957.0,1521.0,0
482.0,-658.0,-389.0,-1728.0,-1539.0,1068.0,0
437.0,-598.0,-272.0,-1401.0,-884.0,428.0,0
312.0,-501.0,-163.0,-875.0,-308.0,-98.0,0
191.0,-421.0,-159.0,-239.0,93.0,-461.0,0
84.0,-341.0,-226.0,318.0,391.0,-694.0,0
29.0,-314.0,-268.0,679.0,675.0,-819.0,0
-14.0,-329.0,-259.0,833.0,924.0,-881.0,0
-47.0,-356.0,-243.0,844.0,1034.0,-906.0,0
-78.0,-367.0,-266.0,797.0,1014.0,-889.0,0
-96.0,-369.0,-257.0,706.0,977.0,-809.0,0
-96.0,-355.0,-238.0,566.0,923.0,-675.0,0
-90.0,-328.0,-221.0,345.0,832.0,-497.0,0
-79.0,-310.0,-210.0,76.0,717.0,-295.0,0
-73.0,-302.0,-235.0,-176.0,628.0,-90.0,0
-46.0,-310.0,-229.0,-362.0,575.0,101.0,0
-11.0,-319.0,-204.0,-489.0,538.0,245.0,0
13.0,-325.0,-175.0,-530.0,495.0,351.0,0
32.0,-327.0,-164.0,-455.0,482.0,427.0,0
37.0,-320.0,-167.0,-295.0,530.0,470.0,0
59.0,-307.0,-147.0,-102.0,619.0,477.0,0
73.0,-285.0,-121.0,87.0,722.0,455.0,0
81.0,-265.0,-107.0,249.0,812.0,415.0,0
87.0,-242.0,-114.0,374.0,892.0,377.0,0
95.0,-218.0,-118.0,466.0,978.0,328.0,0
108.0,-196.0,-100.0,511.0,1048.0,270.0,0
112.0,-168.0,-95.0,518.0,1084.0,205.0,0
100.0,-136.0,-112.0,485.0,1099.0,139.0,0
92.0,-107.0,-110.0,416.0,1121.0,59.0,0
71.0,-83.0,-120.0,310.0,1121.0,25.0,0
68.0,-68.0,-87.0,187.0,1127.0,13.0,0
57.0,-58.0,-64.0,65.0,1121.0,0.0,0
30.0,-47.0,-49.0,-38.0,1102.0,0.0,0
9.0,-48.0,-40.0,-111.0,1086.0,11.0,0
-3.0,-43.0,-19.0,-138.0,1066.0,28.0,0
-13.0,-36.0,20.0,-110.0,1022.0,49.0,0
-24.0,-32.0,32.0,-46.0,951.0,66.0,0
-38.0,-17.0,24.0,44.0,878.0,84.0,0
-50.0,-1.0,24.0,139.0,820.0,112.0,0
-54.0,15.0,32.0,225.0,770.0,150.0,0
-58.0,35.0,36.0,295.0,715.0,194.0,0
-65.0,55.0,13.0,338.0,661.0,243.0,0
-69.0,72.0,-9.0,354.0,609.0,294.0,0
-68.0,82.0,-19.0,335.0,550.0,351.0,0
-57.0,96.0,-31.0,292.0,475.0,408.0,0
-55.0,98.0,-39.0,258.0,388.0,457.0,0
-43.0,91.0,-68.0,254.0,298.0,500.0,0
-40.0,90.0,-86.0,294.0,214.0,527.0,0
-32.0,81.0,-100.0,361.0,117.0,541.0,0
-31.0,70.0,-97.0,436.0,-5.0,546.0,0
-32.0,65.0,-109.0,508.0,-139.0,538.0,0
-36.0,57.0,-113.0,559.0,-266.0,519.0,0
-38.0,46.0,-107.0,584.0,-368.0,497.0,0
-37.0,36.0,-94.0,578.0,-449.0,475.0,0
-24.0,44.0,-93.0,530.0,-507.0,466.0,0
-18.0,49.0,-107.0,436.0,-525.0,472.0,0
-6.0,63.0,-118.0,287.0,-486.0,493.0,0
18.0,70.0,-114.0,105.0,-410.0,517.0,0
53.0,83.0,-123.0,-68.0,-357.0,524.0,0
103.0,75.0,-155.0,-191.0,-329.0,492.0,0
135.0,38.0,-198.0,-209.0,-296.0,371.0,0
185.0,-65.0,-245.0,-86.0,-255.0,119.0,0
211.0,-218.0,-257.0,156.0,-258.0,-283.0,0
183.0,-406.0,-266.0,491.0,-302.0,-814.0,0
100.0,-571.0,-319.0,895.0,-243.0,-1435.0,0
39.0,-603.0,-406.0,1261.0,-27.0,-2058.0,0
-9.0,-612.0,-455.0,1498.0,233.0,-2536.0,0
-120.0,-595.0,-439.0,1627.0,399.0,-2703.0,0
-271.0,-541.0,-418.0,1502.0,536.0,-2720.0,0
-356.0,-519.0,-456.0,864.0,590.0,-2484.0,0
-380.0,-547.0,-549.0,-149.0,557.0,-1946.0,0
-331.0,-606.0,-553.0,-1092.0,457.0,-981.0,0
-181.0,-561.0,-419.0,-1640.0,326.0,76.0,0
-30.0,-434.0,-256.0,-1747.0,186.0,599.0,0
31.0,-366.0,-154.0,-1678.0,77.0,785.0,0
43.0,-351.0,-107.0,-1564.0,59.0,881.0,0
52.0,-363.0,-71.0,-1364.0,1.0,910.0,0
71.0,-382.0,-67.0,-1076.0,-149.0,913.0,0
95.0,-407.0,-110.0,-748.0,-329.0,928.0,0
107.0,-423.0,-192.0,-435.0,-483.0,936.0,0
111.0,-435.0,-250.0,-179.0,-590.0,908.0,0
122.0,-435.0,-235.0,-14.0,-652.0,831.0,0
117.0,-423.0,-246.0,76.0,-687.0,711.0,0
87.0,-400.0,-276.0,117.0,-703.0,575.0,0
65.0,-379.0,-293.0,130.0,-667.0,412.0,0
51.0,-367.0,-275.0,102.0,-621.0,260.0,0
32.0,-353.0,-275.0,19.0,-585.0,155.0,0
14.0,-345.0,-264.0,-99.0,-516.0,35.0,0
6.0,-354.0,-231.0,-197.0,-475.0,-67.0,0
-3.0,-357.0,-202.0,-252.0,-510.0,-131.0,0
-6.0,-346.0,-173.0,-245.0,-576.0,-221.0,0
-6.0,-340.0,-155.0,-176.0,-687.0,-292.0,0
-16.0,-337.0,-153.0,-75.0,-811.0,-329.0,0
-28.0,-312.0,-132.0,55.0,-874.0,-377.0,0
-33.0,-282.0,-116.0,189.0,-911.0,-393.0,0
-31.0,-254.0,-95.0,274.0,-934.0,-382.0,0
-36.0,-236.0,-97.0,287.0,-943.0,-350.0,0
-37.0,-205.0,-107.0,244.0,-936.0,-305.0,0
-38.0,-176.0,-89.0,165.0,-909.0,-247.0,0
-32.0,-155.0,-63.0,91.0,-874.0,-183.0,0
-19.0,-138.0,-40.0,54.0,-843.0,-113.0,0
-25.0,-116.0,-50.0,62.0,-809.0,-48.0,0
-14.0,-96.0,-40.0,102.0,-759.0,10.0,0
3.0,-74.0,-19.0,172.0,-704.0,61.0,0
21.0,-47.0,2.0,265.0,-647.0,99.0,0
46.0,-22.0,2.0,376.0,-574.0,128.0,0
58.0,-1.0,-14.0,496.0,-464.0,148.0,0
70.0,26.0,-7.0,620.0,-316.0,163.0,0
84.0,45.0,-3.0,737.0,-163.0,160.0,0
95.0,66.0,4.0,828.0,-37.0,140.0,0
92.0,89.0,-1.0,881.0,42.0,95.0,0
97.0,104.0,-14.0,891.0,76.0,31.0,0
104.0,119.0,-21.0,860.0,71.0,-54.0,0
106.0,128.0,-29.0,781.0,47.0,-161.0,0
102.0,140.0,-41.0,656.0,30.0,-289.0,0
87.0,139.0,-60.0,490.0,50.0,-429.0,0
75.0,137.0,-70.0,284.0,107.0,-566.0,0
64.0,128.0,-65.0,71.0,175.0,-684.0,0
57.0,112.0,-74.0,-111.0,237.0,-771.0,0
41.0,93.0,-86.0,-244.0,292.0,-841.0,0
29.0,74.0,-100.0,-326.0,346.0,-887.0,0
26.0,65.0,-87.0,-366.0,396.0,-916.0,0
22.0,49.0,-77.0,-369.0,435.0,-940.0,0
20.0,37.0,-70.0,-365.0,454.0,-961.0,0
12.0,36.0,-73.0,-377.0,454.0,-978.0,0
8.0,39.0,-77.0,-422.0,426.0,-986.0,0
9.0,41.0,-85.0,-506.0,355.0,-966.0,0
-11.0,51.0,-109.0,-631.0,256.0,-925.0,0
-60.0,56.0,-142.0,-760.0,136.0,-873.0,0
-149.0,71.0,-178.0,-825.0,0.0,-807.0,0
-247.0,23.0,-270.0,-762.0,-183.0,-655.0,0
-325.0,-50.0,-370.0,-519.0,-279.0,-507.0,0
-331.0,-120.0,-388.0,-181.0,-343.0,-243.0,0
-277.0,-269.0,-422.0,78.0,-410.0,229.0,0
-176.0,-488.0,-449.0,107.0,-549.0,973.0,0
-29.0,-682.0,-475.0,-59.0,-735.0,1846.0,0
187.0,-708.0,-487.0,-255.0,-990.0,2387.0,0
305.0,-626.0,-460.0,-398.0,-1267.0,2436.0,0
403.0,-534.0,-436.0,-379.0,-1363.0,2349.0,0
454.0,-500.0,-396.0,-249.0,-1220.0,2232.0,0
455.0,-486.0,-340.0,-182.0,-935.0,1885.0,0
423.0,-427.0,-262.0,-256.0,-561.0,1223.0,0
368.0,-376.0,-194.0,-386.0,-274.0,523.0,0
269.0,-305.0,-161.0,-410.0,-166.0,-35.0,0
179.0,-242.0,-169.0,-318.0,-151.0,-437.0,0
109.0,-218.0,-206.0,-187.0,-123.0,-663.0,0
56.0,-255.0,-232.0,-72.0,-7.0,-767.0,0
22.0,-308.0,-245.0,14.0,171.0,-852.0,0
-25.0,-383.0,-255.0,77.0,292.0,-958.0,0
-60.0,-443.0,-274.0,123.0,330.0,-1042.0,0
-82.0,-471.0,-294.0,147.0,370.0,-1038.0,0
-94.0,-462.0,-311.0,169.0,457.0,-918.0,0
-100.0,-448.0,-330.0,171.0,546.0,-726.0,0
-87.0,-414.0,-332.0,134.0,591.0,-517.0,0
-67.0,-384.0,-311.0,79.0,597.0,-321.0,0
-37.0,-381.0,-274.0,21.0,583.0,-142.0,0
-13.0,-382.0,-242.0,-47.0,559.0,9.0,0
1.0,-387.0,-231.0,-101.0,543.0,122.0,0
32.0,-395.0,-203.0,-118.0,564.0,199.0,0
57.0,-396.0,-163.0,-81.0,618.0,236.0,0
72.0,-386.0,-139.0,27.0,698.0,250.0,0
85.0,-371.0,-130.0,198.0,797.0,265.0,0
82.0,-358.0,-149.0,391.0,906.0,270.0,0
108.0,-322.0,-119.0,562.0,1040.0,220.0,0
119.0,-277.0,-113.0,668.0,1087.0,214.0,0
127.0,-234.0,-127.0,679.0,1111.0,191.0,0
127.0,-199.0,-152.0,592.0,1136.0,151.0,0
130.0,-177.0,-138.0,431.0,1162.0,118.0,0
118.0,-154.0,-107.0,234.0,1161.0,118.0,0
108.0,-140.0,-93.0,54.0,1136.0,122.0,0
84.0,-139.0,-83.0,-82.0,1097.0,122.0,0
67.0,-134.0,-73.0,-154.0,1059.0,122.0,0
60.0,-127.0,-31.0,-149.0,1011.0,116.0,0
41.0,-117.0,-6.0,-70.0,931.0,106.0,0
21.0,-105.0,-4.0,57.0,828.0,96.0,0
-7.0,-78.0,-6.0,214.0,728.0,84.0,0
-24.0,-54.0,-7.0,388.0,646.0,84.0,0
-30.0,-30.0,14.0,561.0,564.0,104.0,0
-47.0,7.0,1.0,719.0,475.0,136.0,0
-64.0,41.0,-19.0,836.0,399.0,189.0,0
-71.0,67.0,-30.0,897.0,363.0,259.0,0
-76.0,96.0,-37.0,902.0,355.0,340.0,0
-82.0,122.0,-34.0,847.0,359.0,419.0,0
-92.0,140.0,-52.0,742.0,366.0,490.0,0
-98.0,158.0,-69.0,597.0,388.0,555.0,0
-99.0,169.0,-68.0,421.0,422.0,622.0,0
-89.0,174.0,-66.0,232.0,446.0,695.0,0
-78.0,162.0,-71.0,35.0,443.0,771.0,0
-73.0,144.0,-90.0,-166.0,414.0,831.0,0
-62.0,123.0,-99.0,-369.0,359.0,865.0,0
-50.0,91.0,-94.0,-556.0,272.0,869.0,0
-43.0,77.0,-79.0,-699.0,150.0,846.0,0
-40.0,53.0,-74.0,-779.0,9.0,809.0,0
-42.0,40.0,-75.0,-799.0,-114.0,771.0,0
-40.0,17.0,-65.0,-767.0,-210.0,736.0,0
-28.0,1.0,-56.0,-708.0,-288.0,697.0,0
-10.0,0.0,-62.0,-650.0,-347.0,665.0,0
11.0,1.0,-80.0,-611.0,-369.0,649.0,0
19.0,5.0,-83.0,-606.0,-329.0,636.0,0
50.0,1.0,-85.0,-606.0,-265.0,609.0,0
90.0,-10.0,-104.0,-555.0,-218.0,559.0,0
155.0,-54.0,-141.0,-390.0,-184.0,454.0,0
222.0,-164.0,-190.0,-65.0,-168.0,224.0,0
256.0,-285.0,-207.0,414.0,-198.0,-235.0,0
247.0,-456.0,-246.0,976.0,-254.0,-934.0,0
165.0,-604.0,-345.0,1553.0,-184.0,-1777.0,0
48.0,-575.0,-424.0,2110.0,179.0,-2635.0,0
30.0,-486.0,-447.0,2589.0,440.0,-2947.0,0
-11.0,-435.0,-435.0,2959.0,436.0,-2879.0,0
-146.0,-360.0,-444.0,3088.0,364.0,-2739.0,0
-239.0,-297.0,-449.0,2835.0,305.0,-2550.0,0
-258.0,-291.0,-459.0,2140.0,260.0,-2192.0,0
-244.0,-318.0,-439.0,1045.0,199.0,-1564.0,0
-218.0,-324.0,-430.0,-234.0,125.0,-752.0,0
-149.0,-310.0,-380.0,-1369.0,82.0,-54.0,0
-52.0,-284.0,-280.0,-2136.0,53.0,353.0,0
28.0,-284.0,-174.0,-2532.0,-13.0,544.0,0
72.0,-302.0,-109.0,-2640.0,-112.0,618.0,0
72.0,-326.0,-132.0,-2512.0,-242.0,632.0,0
83.0,-372.0,-158.0,-2195.0,-364.0,649.0,0
101.0,-416.0,-179.0,-1749.0,-429.0,693.0,0
123.0,-446.0,-196.0,-1255.0,-439.0,746.0,0
123.0,-461.0,-211.0,-789.0,-412.0,794.0,0
102.0,-468.0,-261.0,-412.0,-336.0,832.0,0
95.0,-464.0,-260.0,-155.0,-225.0,832.0,0
80.0,-446.0,-255.0,-36.0,-153.0,787.0,0
63.0,-435.0,-254.0,-62.0,-157.0,734.0,0
48.0,-432.0,-255.0,-213.0,-194.0,678.0,0
24.0,-430.0,-285.0,-424.0,-204.0,565.0,0
19.0,-436.0,-251.0,-608.0,-210.0,425.0,0
15.0,-444.0,-203.0,-720.0,-236.0,279.0,0
3.0,-444.0,-173.0,-735.0,-311.0,138.0,0
-13.0,-432.0,-164.0,-655.0,-410.0,10.0,0
-39.0,-409.0,-168.0,-501.0,-509.0,-91.0,0
-42.0,-385.0,-125.0,-302.0,-598.0,-159.0,0
-51.0,-347.0,-100.0,-87.0,-708.0,-187.0,0
-67.0,-311.0,-98.0,121.0,-833.0,-170.0,0
-85.0,-277.0,-111.0,297.0,-938.0,-123.0,0
-92.0,-245.0,-114.0,433.0,-1009.0,-76.0,0
-84.0,-221.0,-86.0,535.0,-1074.0,-28.0,0
-74.0,-193.0,-80.0,594.0,-1154.0,27.0,0
-72.0,-168.0,-97.0,622.0,-1232.0,82.0,0
-64.0,-140.0,-107.0,637.0,-1266.0,145.0,0
-43.0,-121.0,-101.0,651.0,-1243.0,221.0,0
-23.0,-105.0,-73.0,652.0,-1186.0,288.0,0
-2.0,-82.0,-75.0,634.0,-1121.0,344.0,0
15.0,-70.0,-79.0,611.0,-1041.0,374.0,0
38.0,-55.0,-68.0,601.0,-945.0,363.0,0
52.0,-45.0,-49.0,613.0,-858.0,318.0,0
68.0,-30.0,-39.0,653.0,-791.0,265.0,0
75.0,-15.0,-47.0,712.0,-726.0,210.0,0
83.0,0.0,-51.0,774.0,-653.0,141.0,0
90.0,26.0,-42.0,820.0,-582.0,59.0,0
91.0,48.0,-25.0,839.0,-540.0,-38.0,0
89.0,61.0,-30.0,830.0,-528.0,-144.0,0
81.0,76.0,-35.0,801.0,-521.0,-251.0,0
77.0,91.0,-39.0,764.0,-497.0,-359.0,0
75.0,101.0,-30.0,722.0,-456.0,-465.0,0
72.0,110.0,-35.0,668.0,-401.0,-561.0,0
65.0,112.0,-52.0,587.0,-313.0,-640.0,0
62.0,112.0,-64.0,482.0,-179.0,-697.0,0
65.0,109.0,-57.0,360.0,-1.0,-730.0,0
64.0,105.0,-50.0,220.0,199.0,-742.0,0
62.0,93.0,-45.0,79.0,391.0,-749.0,0
55.0,83.0,-59.0,-44.0,554.0,-751.0,0
51.0,74.0,-60.0,-131.0,665.0,-748.0,0
49.0,72.0,-59.0,-184.0,703.0,-740.0,0
45.0,74.0,-78.0,-225.0,663.0,-729.0,0
38.0,86.0,-120.0,-277.0,570.0,-711.0,0
20.0,97.0,-149.0,-355.0,481.0,-684.0,0
-9.0,109.0,-186.0,-447.0,410.0,-643.0,0
-60.0,106.0,-238.0,-521.0,330.0,-596.0,0
-156.0,71.0,-315.0,-508.0,231.0,-562.0,0
-258.0,0.0,-374.0,-340.0,131.0,-487.0,0
-286.0,-72.0,-377.0,-13.0,7.0,-279.0,0
-259.0,-226.0,-356.0,381.0,-89.0,90.0,0
