ax,ay,az,gx,gy,gz,label
-48.0,-241.0,-79.0,-146.0,125.0,259.0,0
-50.0,-244.0,-77.0,-127.0,116.0,263.0,0
-54.0,-241.0,-78.0,-88.0,100.0,261.0,0
-59.0,-239.0,-81.0,-37.0,82.0,274.0,0
-54.0,-239.0,-86.0,10.0,69.0,280.0,0
-53.0,-238.0,-81.0,45.0,66.0,278.0,0
-55.0,-236.0,-83.0,70.0,63.0,279.0,0
-57.0,-238.0,-82.0,89.0,64.0,281.0,0
-51.0,-237.0,-81.0,103.0,65.0,278.0,0
-51.0,-237.0,-78.0,114.0,64.0,279.0,0
-47.0,-234.0,-82.0,120.0,62.0,269.0,0
-54.0,-226.0,-87.0,119.0,58.0,246.0,0
-39.0,-229.0,-83.0,106.0,54.0,213.0,0
-41.0,-226.0,-82.0,106.0,49.0,217.0,0
-44.0,-223.0,-86.0,110.0,52.0,216.0,0
-47.0,-229.0,-83.0,114.0,60.0,219.0,0
-63.0,-226.0,-87.0,122.0,83.0,229.0,0
-41.0,-232.0,-83.0,127.0,102.0,238.0,0
-30.0,-230.0,-74.0,128.0,103.0,193.0,0
-52.0,-227.0,-75.0,114.0,95.0,160.0,0
-47.0,-229.0,-77.0,99.0,93.0,161.0,0
-52.0,-229.0,-78.0,87.0,87.0,183.0,0
-53.0,-234.0,-74.0,76.0,91.0,178.0,0
-51.0,-235.0,-78.0,61.0,94.0,172.0,0
-51.0,-240.0,-81.0,47.0,100.0,166.0,0
-57.0,-248.0,-88.0,29.0,112.0,160.0,0
-49.0,-235.0,-84.0,-14.0,117.0,133.0,0
-46.0,-236.0,-86.0,-45.0,114.0,150.0,0
-49.0,-243.0,-82.0,-65.0,119.0,167.0,0
-56.0,-233.0,-96.0,-86.0,125.0,165.0,0
-57.0,-244.0,-85.0,-103.0,129.0,152.0,0
-49.0,-245.0,-89.0,-110.0,137.0,149.0,0
-60.0,-241.0,-89.0,-113.0,144.0,143.0,0
-44.0,-245.0,-88.0,-106.0,150.0,157.0,0
-45.0,-249.0,-91.0,-97.0,147.0,146.0,0
-47.0,-245.0,-93.0,-98.0,139.0,121.0,0
-50.0,-243.0,-89.0,-111.0,126.0,96.0,0
-51.0,-242.0,-90.0,-107.0,117.0,106.0,0
-77.0,-234.0,-89.0,-81.0,124.0,147.0,0
-54.0,-247.0,-87.0,-44.0,157.0,189.0,0
-39.0,-247.0,-80.0,-6.0,181.0,187.0,0
-49.0,-242.0,-90.0,12.0,181.0,149.0,0
-52.0,-241.0,-95.0,14.0,166.0,137.0,0
-54.0,-244.0,-94.0,16.0,162.0,159.0,0
-53.0,-243.0,-92.0,17.0,165.0,163.0,0
-60.0,-242.0,-92.0,13.0,165.0,155.0,0
-60.0,-242.0,-90.0,12.0,163.0,160.0,0
-63.0,-241.0,-94.0,18.0,164.0,169.0,0
-54.0,-241.0,-91.0,26.0,176.0,177.0,0
-64.0,-238.0,-94.0,31.0,187.0,176.0,0
-61.0,-233.0,-90.0,26.0,188.0,168.0,0
-66.0,-225.0,-106.0,50.0,195.0,191.0,0
-68.0,-233.0,-87.0,86.0,207.0,214.0,0
-62.0,-234.0,-84.0,114.0,217.0,224.0,0
-68.0,-232.0,-88.0,130.0,212.0,221.0,0
-71.0,-233.0,-85.0,139.0,194.0,224.0,0
-75.0,-235.0,-82.0,148.0,178.0,235.0,0
-77.0,-232.0,-81.0,162.0,168.0,243.0,0
-76.0,-235.0,-81.0,178.0,164.0,251.0,0
-80.0,-234.0,-80.0,193.0,166.0,250.0,0
-81.0,-233.0,-77.0,200.0,163.0,253.0,0
-77.0,-224.0,-80.0,203.0,161.0,249.0,0
-68.0,-227.0,-83.0,208.0,161.0,244.0,0
-79.0,-230.0,-76.0,212.0,162.0,233.0,0
-75.0,-227.0,-80.0,213.0,165.0,222.0,0
-72.0,-228.0,-75.0,211.0,171.0,205.0,0
-70.0,-227.0,-80.0,207.0,181.0,189.0,0
-69.0,-226.0,-75.0,200.0,189.0,173.0,0
-57.0,-230.0,-76.0,196.0,202.0,159.0,0
-63.0,-231.0,-68.0,183.0,208.0,151.0,0
-63.0,-226.0,-78.0,166.0,220.0,133.0,0
-64.0,-230.0,-71.0,152.0,232.0,113.0,0
-61.0,-248.0,-77.0,155.0,255.0,141.0,0
-68.0,-220.0,-82.0,143.0,271.0,117.0,0
-50.0,-225.0,-70.0,119.0,269.0,104.0,0
-50.0,-224.0,-69.0,93.0,271.0,103.0,0
-43.0,-223.0,-73.0,67.0,279.0,96.0,0
-46.0,-227.0,-71.0,38.0,294.0,93.0,0
-50.0,-228.0,-71.0,13.0,316.0,111.0,0
-49.0,-228.0,-68.0,-5.0,337.0,111.0,0
-61.0,-248.0,-73.0,-30.0,350.0,100.0,0
-54.0,-227.0,-68.0,-64.0,363.0,85.0,0
-55.0,-229.0,-69.0,-69.0,370.0,107.0,0
-57.0,-230.0,-72.0,-65.0,377.0,133.0,0
-59.0,-223.0,-76.0,-61.0,387.0,149.0,0
-61.0,-231.0,-77.0,-53.0,403.0,160.0,0
-63.0,-232.0,-75.0,-53.0,403.0,164.0,0
-62.0,-230.0,-79.0,-47.0,395.0,176.0,0
-66.0,-231.0,-78.0,-32.0,385.0,190.0,0
-65.0,-236.0,-76.0,-7.0,375.0,203.0,0
-67.0,-232.0,-83.0,22.0,364.0,215.0,0
-65.0,-234.0,-82.0,54.0,353.0,225.0,0
-69.0,-231.0,-79.0,87.0,340.0,236.0,0
-67.0,-233.0,-75.0,121.0,331.0,243.0,0
-65.0,-238.0,-75.0,145.0,321.0,247.0,0
-74.0,-228.0,-74.0,167.0,305.0,250.0,0
-68.0,-231.0,-71.0,180.0,288.0,250.0,0
-67.0,-229.0,-72.0,191.0,275.0,249.0,0
-71.0,-232.0,-74.0,195.0,265.0,243.0,0
-73.0,-234.0,-72.0,197.0,257.0,238.0,0
-76.0,-234.0,-73.0,199.0,251.0,230.0,0
-78.0,-235.0,-66.0,200.0,245.0,220.0,0
-81.0,-239.0,-68.0,197.0,240.0,210.0,0
-79.0,-239.0,-71.0,189.0,241.0,193.0,0
-80.0,-241.0,-72.0,183.0,243.0,179.0,0
-87.0,-233.0,-72.0,183.0,243.0,168.0,0
-80.0,-235.0,-68.0,181.0,242.0,153.0,0
-77.0,-236.0,-68.0,183.0,236.0,143.0,0
-76.0,-235.0,-68.0,186.0,233.0,127.0,0
-74.0,-231.0,-66.0,189.0,226.0,118.0,0
-75.0,-229.0,-65.0,194.0,220.0,105.0,0
-76.0,-224.0,-68.0,196.0,215.0,97.0,0
-74.0,-225.0,-67.0,188.0,210.0,85.0,0
-73.0,-217.0,-66.0,179.0,205.0,78.0,0
-69.0,-221.0,-65.0,172.0,205.0,69.0,0
-68.0,-222.0,-66.0,173.0,205.0,65.0,0
-65.0,-230.0,-59.0,175.0,209.0,59.0,0
-64.0,-226.0,-68.0,180.0,214.0,58.0,0
-65.0,-224.0,-63.0,185.0,224.0,55.0,0
-65.0,-228.0,-61.0,198.0,231.0,59.0,0
-63.0,-228.0,-63.0,214.0,238.0,64.0,0
-64.0,-228.0,-63.0,240.0,241.0,73.0,0
-63.0,-233.0,-64.0,264.0,240.0,79.0,0
-63.0,-231.0,-61.0,282.0,241.0,89.0,0
-60.0,-231.0,-67.0,302.0,241.0,96.0,0
-67.0,-234.0,-66.0,322.0,241.0,107.0,0
-68.0,-233.0,-69.0,341.0,240.0,116.0,0
-89.0,-238.0,-65.0,366.0,240.0,128.0,0
-73.0,-238.0,-65.0,395.0,234.0,137.0,0
-75.0,-239.0,-63.0,420.0,233.0,147.0,0
-78.0,-237.0,-65.0,443.0,231.0,153.0,0
-79.0,-237.0,-65.0,457.0,229.0,160.0,0
-80.0,-237.0,-65.0,463.0,227.0,161.0,0
-81.0,-238.0,-64.0,468.0,224.0,166.0,0
-80.0,-233.0,-64.0,472.0,218.0,165.0,0
-83.0,-240.0,-56.0,481.0,215.0,168.0,0
-78.0,-242.0,-53.0,488.0,216.0,163.0,0
-73.0,-239.0,-54.0,489.0,215.0,160.0,0
-75.0,-249.0,-41.0,482.0,213.0,151.0,0
-75.0,-238.0,-50.0,468.0,210.0,150.0,0
-76.0,-237.0,-43.0,453.0,206.0,144.0,0
-72.0,-245.0,-44.0,436.0,200.0,140.0,0
-75.0,-246.0,-42.0,419.0,197.0,132.0,0
-71.0,-245.0,-41.0,399.0,196.0,122.0,0
-76.0,-243.0,-41.0,382.0,201.0,112.0,0
-70.0,-245.0,-39.0,360.0,207.0,109.0,0
-70.0,-247.0,-38.0,345.0,214.0,97.0,0
-71.0,-244.0,-38.0,328.0,226.0,89.0,0
-72.0,-240.0,-44.0,314.0,236.0,84.0,0
-64.0,-253.0,-36.0,299.0,246.0,79.0,0
-74.0,-238.0,-46.0,283.0,259.0,74.0,0
-69.0,-239.0,-46.0,272.0,272.0,70.0,0
-69.0,-237.0,-47.0,261.0,284.0,65.0,0
-68.0,-238.0,-48.0,245.0,294.0,62.0,0
-71.0,-237.0,-42.0,224.0,300.0,59.0,0
-66.0,-239.0,-48.0,197.0,303.0,55.0,0
-66.0,-237.0,-46.0,162.0,305.0,52.0,0
-65.0,-241.0,-43.0,138.0,310.0,49.0,0
-66.0,-242.0,-39.0,122.0,318.0,50.0,0
-68.0,-242.0,-43.0,115.0,331.0,47.0,0
-67.0,-247.0,-38.0,119.0,346.0,50.0,0
-76.0,-246.0,-40.0,130.0,355.0,56.0,0
-79.0,-248.0,-38.0,144.0,360.0,64.0,0
-83.0,-248.0,-40.0,163.0,361.0,74.0,0
-85.0,-244.0,-39.0,180.0,355.0,88.0,0
-91.0,-243.0,-40.0,195.0,345.0,96.0,0
-95.0,-241.0,-44.0,196.0,333.0,106.0,0
-93.0,-238.0,-39.0,186.0,317.0,108.0,0
-98.0,-240.0,-46.0,169.0,302.0,111.0,0
-97.0,-238.0,-44.0,148.0,289.0,111.0,0
-96.0,-237.0,-52.0,124.0,273.0,111.0,0
-93.0,-229.0,-69.0,95.0,259.0,107.0,0
-95.0,-236.0,-52.0,69.0,245.0,104.0,0
-97.0,-237.0,-49.0,43.0,227.0,91.0,0
-92.0,-236.0,-51.0,14.0,213.0,89.0,0
-91.0,-236.0,-50.0,-7.0,202.0,75.0,0
-88.0,-236.0,-51.0,-24.0,191.0,65.0,0
-91.0,-232.0,-48.0,-43.0,181.0,47.0,0
-81.0,-233.0,-51.0,-53.0,175.0,36.0,0
-87.0,-225.0,-47.0,-58.0,170.0,24.0,0
-88.0,-228.0,-46.0,-57.0,165.0,22.0,0
-89.0,-229.0,-48.0,-51.0,162.0,20.0,0
-99.0,-219.0,-54.0,-44.0,160.0,15.0,0
-94.0,-230.0,-46.0,-38.0,158.0,11.0,0
-90.0,-232.0,-47.0,-34.0,162.0,9.0,0
-90.0,-228.0,-45.0,-36.0,170.0,3.0,0
-88.0,-230.0,-48.0,-47.0,178.0,1.0,0
-95.0,-226.0,-48.0,-68.0,185.0,-4.0,0
-87.0,-229.0,-49.0,-92.0,195.0,2.0,0
-84.0,-229.0,-55.0,-120.0,204.0,-1.0,0
-84.0,-226.0,-51.0,-159.0,209.0,-5.0,0
-76.0,-225.0,-55.0,-212.0,215.0,-13.0,0
-91.0,-231.0,-50.0,-254.0,221.0,-17.0,0
-72.0,-230.0,-61.0,-291.0,229.0,-25.0,0
-80.0,-228.0,-58.0,-318.0,239.0,-28.0,0
-74.0,-228.0,-58.0,-333.0,250.0,-33.0,0
-77.0,-231.0,-55.0,-342.0,264.0,-37.0,0
-77.0,-232.0,-56.0,-341.0,276.0,-42.0,0
-68.0,-234.0,-61.0,-336.0,291.0,-43.0,0
-80.0,-229.0,-54.0,-337.0,297.0,-52.0,0
-80.0,-238.0,-53.0,-328.0,309.0,-40.0,0
-79.0,-239.0,-56.0,-310.0,324.0,-44.0,0
-81.0,-235.0,-60.0,-289.0,337.0,-43.0,0
-90.0,-253.0,-57.0,-273.0,346.0,-41.0,0
-84.0,-238.0,-56.0,-256.0,356.0,-37.0,0
-82.0,-238.0,-55.0,-247.0,365.0,-34.0,0
-83.0,-237.0,-59.0,-241.0,372.0,-26.0,0
-86.0,-239.0,-57.0,-240.0,377.0,-22.0,0
-84.0,-238.0,-58.0,-244.0,381.0,-14.0,0
-84.0,-232.0,-62.0,-253.0,370.0,-28.0,0
-96.0,-234.0,-56.0,-266.0,356.0,-15.0,0
-99.0,-235.0,-56.0,-261.0,358.0,16.0,0
-96.0,-236.0,-57.0,-241.0,370.0,34.0,0
-93.0,-235.0,-51.0,-217.0,379.0,43.0,0
-84.0,-224.0,-68.0,-196.0,382.0,50.0,0
-56.0,-236.0,-54.0,-187.0,374.0,49.0,0
-91.0,-223.0,-61.0,-198.0,347.0,-2.0,0
-107.0,-219.0,-67.0,-219.0,338.0,31.0,0
-105.0,-220.0,-72.0,-240.0,339.0,81.0,0
-101.0,-224.0,-72.0,-259.0,339.0,96.0,0
-98.0,-222.0,-76.0,-282.0,335.0,77.0,0
-97.0,-225.0,-80.0,-310.0,333.0,68.0,0
-90.0,-229.0,-80.0,-343.0,341.0,63.0,0
-75.0,-233.0,-83.0,-382.0,340.0,29.0,0
-110.0,-234.0,-89.0,-413.0,349.0,11.0,0
-124.0,-244.0,-77.0,-433.0,376.0,84.0,0
-120.0,-249.0,-94.0,-440.0,396.0,132.0,0
-108.0,-254.0,-90.0,-436.0,394.0,145.0,0
-99.0,-257.0,-93.0,-427.0,383.0,124.0,0
-92.0,-256.0,-93.0,-407.0,378.0,116.0,0
-85.0,-256.0,-97.0,-377.0,377.0,125.0,0
-83.0,-255.0,-102.0,-345.0,378.0,143.0,0
-80.0,-252.0,-100.0,-310.0,379.0,150.0,0
-77.0,-253.0,-104.0,-276.0,373.0,160.0,0
-75.0,-244.0,-106.0,-245.0,364.0,161.0,0
-62.0,-244.0,-106.0,-210.0,354.0,168.0,0
-70.0,-238.0,-104.0,-189.0,350.0,172.0,0
-62.0,-237.0,-105.0,-179.0,351.0,184.0,0
-55.0,-233.0,-103.0,-173.0,360.0,192.0,0
-55.0,-232.0,-98.0,-175.0,373.0,202.0,0
-49.0,-232.0,-99.0,-174.0,392.0,211.0,0
-49.0,-230.0,-94.0,-175.0,413.0,227.0,0
-55.0,-231.0,-87.0,-175.0,439.0,236.0,0
-49.0,-232.0,-90.0,-173.0,472.0,254.0,0
-50.0,-233.0,-85.0,-164.0,503.0,265.0,0
-50.0,-232.0,-82.0,-151.0,537.0,278.0,0
-62.0,-229.0,-79.0,-136.0,575.0,290.0,0
-61.0,-230.0,-82.0,-124.0,610.0,305.0,0
-65.0,-224.0,-82.0,-125.0,639.0,315.0,0
-66.0,-220.0,-84.0,-134.0,664.0,329.0,0
-69.0,-214.0,-85.0,-153.0,687.0,341.0,0
-69.0,-214.0,-85.0,-182.0,707.0,361.0,0
-70.0,-214.0,-90.0,-229.0,724.0,376.0,0
-72.0,-206.0,-94.0,-278.0,737.0,394.0,0
-73.0,-207.0,-98.0,-327.0,746.0,408.0,0
-70.0,-204.0,-103.0,-376.0,753.0,423.0,0
-72.0,-211.0,-103.0,-424.0,759.0,440.0,0
-69.0,-210.0,-109.0,-466.0,767.0,453.0,0
-67.0,-207.0,-116.0,-500.0,782.0,459.0,0
-67.0,-215.0,-111.0,-524.0,799.0,466.0,0
-69.0,-222.0,-115.0,-536.0,822.0,476.0,0
-72.0,-226.0,-120.0,-539.0,852.0,482.0,0
-75.0,-229.0,-120.0,-531.0,880.0,483.0,0
-78.0,-228.0,-124.0,-512.0,906.0,487.0,0
-79.0,-230.0,-121.0,-482.0,927.0,492.0,0
-83.0,-228.0,-126.0,-445.0,945.0,500.0,0
-84.0,-227.0,-127.0,-399.0,959.0,507.0,0
-88.0,-220.0,-126.0,-356.0,971.0,516.0,0
-92.0,-218.0,-127.0,-315.0,980.0,527.0,0
-90.0,-227.0,-123.0,-284.0,988.0,543.0,0
-92.0,-216.0,-131.0,-263.0,993.0,556.0,0
-92.0,-215.0,-128.0,-257.0,991.0,567.0,0
-96.0,-210.0,-127.0,-262.0,986.0,577.0,0
-94.0,-211.0,-129.0,-272.0,975.0,583.0,0
-95.0,-212.0,-126.0,-284.0,963.0,590.0,0
-94.0,-213.0,-125.0,-297.0,951.0,593.0,0
-97.0,-211.0,-129.0,-307.0,939.0,596.0,0
-103.0,-215.0,-127.0,-312.0,928.0,598.0,0
-102.0,-214.0,-126.0,-312.0,914.0,604.0,0
-104.0,-217.0,-124.0,-303.0,904.0,605.0,0
-99.0,-217.0,-124.0,-291.0,895.0,604.0,0
-103.0,-214.0,-123.0,-274.0,889.0,599.0,0
-105.0,-212.0,-127.0,-252.0,885.0,597.0,0
-105.0,-211.0,-121.0,-236.0,885.0,590.0,0
-106.0,-211.0,-124.0,-219.0,887.0,585.0,0
-105.0,-211.0,-126.0,-206.0,893.0,574.0,0
-105.0,-207.0,-123.0,-198.0,898.0,565.0,0
-103.0,-207.0,-126.0,-200.0,903.0,549.0,0
-100.0,-200.0,-127.0,-209.0,905.0,538.0,0
-99.0,-201.0,-128.0,-225.0,905.0,524.0,0
-97.0,-194.0,-130.0,-250.0,904.0,515.0,0
-89.0,-190.0,-155.0,-278.0,903.0,501.0,0
-91.0,-188.0,-138.0,-312.0,904.0,497.0,0
-87.0,-188.0,-138.0,-348.0,903.0,486.0,0
-83.0,-185.0,-138.0,-387.0,907.0,485.0,0
-83.0,-183.0,-141.0,-425.0,911.0,479.0,0
-80.0,-182.0,-141.0,-470.0,914.0,483.0,0
-81.0,-184.0,-139.0,-501.0,915.0,485.0,0
-81.0,-188.0,-144.0,-526.0,915.0,494.0,0
-81.0,-185.0,-146.0,-546.0,910.0,504.0,0
-85.0,-189.0,-144.0,-560.0,902.0,525.0,0
-88.0,-186.0,-143.0,-558.0,895.0,539.0,0
-85.0,-188.0,-148.0,-550.0,888.0,562.0,0
-88.0,-189.0,-154.0,-541.0,882.0,584.0,0
-88.0,-181.0,-150.0,-535.0,878.0,616.0,0
-89.0,-181.0,-153.0,-529.0,880.0,637.0,0
-83.0,-178.0,-161.0,-531.0,883.0,659.0,0
-81.0,-175.0,-159.0,-536.0,891.0,675.0,0
-80.0,-174.0,-159.0,-536.0,896.0,690.0,0
-76.0,-174.0,-160.0,-530.0,900.0,695.0,0
-77.0,-173.0,-161.0,-522.0,898.0,703.0,0
-75.0,-171.0,-165.0,-519.0,893.0,707.0,0
-74.0,-174.0,-158.0,-511.0,890.0,715.0,0
-66.0,-184.0,-173.0,-496.0,888.0,722.0,0
-82.0,-182.0,-143.0,-472.0,888.0,734.0,0
-78.0,-185.0,-155.0,-439.0,889.0,746.0,0
-79.0,-183.0,-154.0,-400.0,891.0,762.0,0
-83.0,-190.0,-156.0,-358.0,892.0,775.0,0
-86.0,-190.0,-154.0,-321.0,892.0,784.0,0
-88.0,-187.0,-154.0,-289.0,895.0,789.0,0
-90.0,-181.0,-155.0,-264.0,900.0,794.0,0
-92.0,-178.0,-161.0,-239.0,912.0,797.0,0
-90.0,-176.0,-164.0,-215.0,927.0,802.0,0
-96.0,-181.0,-147.0,-199.0,935.0,801.0,0
-90.0,-167.0,-164.0,-189.0,942.0,796.0,0
-90.0,-162.0,-157.0,-183.0,942.0,791.0,0
-86.0,-163.0,-158.0,-181.0,940.0,780.0,0
-83.0,-161.0,-159.0,-187.0,933.0,765.0,0
-80.0,-162.0,-158.0,-191.0,925.0,747.0,0
-83.0,-160.0,-157.0,-194.0,918.0,719.0,0
-83.0,-164.0,-152.0,-194.0,906.0,691.0,0
-84.0,-171.0,-153.0,-197.0,898.0,661.0,0
-83.0,-165.0,-156.0,-201.0,889.0,619.0,0
-82.0,-165.0,-156.0,-205.0,876.0,582.0,0
-82.0,-169.0,-158.0,-211.0,866.0,542.0,0
-86.0,-171.0,-153.0,-214.0,857.0,508.0,0
-87.0,-171.0,-159.0,-215.0,855.0,471.0,0
-88.0,-168.0,-156.0,-217.0,852.0,444.0,0
-88.0,-167.0,-155.0,-221.0,847.0,420.0,0
-91.0,-168.0,-162.0,-226.0,836.0,397.0,0
-93.0,-161.0,-167.0,-240.0,818.0,371.0,0
-95.0,-160.0,-170.0,-261.0,793.0,358.0,0
-97.0,-158.0,-170.0,-284.0,760.0,342.0,0
-92.0,-157.0,-171.0,-312.0,725.0,336.0,0
-94.0,-157.0,-181.0,-343.0,688.0,334.0,0
-103.0,-159.0,-177.0,-382.0,647.0,335.0,0
-99.0,-160.0,-181.0,-428.0,604.0,335.0,0
-98.0,-162.0,-185.0,-480.0,558.0,349.0,0
-106.0,-163.0,-186.0,-537.0,511.0,352.0,0
-107.0,-173.0,-187.0,-573.0,479.0,358.0,0
-82.0,-180.0,-184.0,-599.0,443.0,353.0,0
-103.0,-184.0,-187.0,-613.0,391.0,310.0,0
-121.0,-189.0,-193.0,-605.0,356.0,319.0,0
-122.0,-192.0,-194.0,-592.0,341.0,352.0,0
-115.0,-194.0,-193.0,-585.0,333.0,399.0,0
-122.0,-197.0,-195.0,-554.0,332.0,355.0,0
-123.0,-199.0,-190.0,-510.0,332.0,314.0,0
-119.0,-199.0,-195.0,-438.0,344.0,309.0,0
-124.0,-194.0,-195.0,-375.0,365.0,307.0,0
-121.0,-193.0,-197.0,-318.0,394.0,309.0,0
-112.0,-194.0,-196.0,-264.0,421.0,298.0,0
-107.0,-191.0,-198.0,-216.0,446.0,281.0,0
-103.0,-190.0,-192.0,-180.0,466.0,262.0,0
-98.0,-189.0,-193.0,-154.0,483.0,258.0,0
-97.0,-187.0,-201.0,-140.0,499.0,256.0,0
-96.0,-184.0,-191.0,-142.0,515.0,260.0,0
-96.0,-181.0,-195.0,-153.0,528.0,263.0,0
-109.0,-190.0,-187.0,-170.0,539.0,266.0,0
-93.0,-180.0,-194.0,-193.0,550.0,267.0,0
-94.0,-180.0,-194.0,-218.0,557.0,273.0,0
-96.0,-176.0,-195.0,-239.0,570.0,280.0,0
-96.0,-181.0,-193.0,-270.0,573.0,301.0,0
-97.0,-173.0,-193.0,-284.0,578.0,319.0,0
-96.0,-172.0,-194.0,-291.0,584.0,341.0,0
-98.0,-168.0,-192.0,-297.0,594.0,361.0,0
-99.0,-175.0,-194.0,-303.0,606.0,378.0,0
-99.0,-163.0,-191.0,-312.0,616.0,389.0,0
-94.0,-164.0,-194.0,-316.0,619.0,418.0,0
-76.0,-151.0,-198.0,-312.0,634.0,437.0,0
-90.0,-161.0,-195.0,-322.0,646.0,472.0,0
-96.0,-157.0,-194.0,-316.0,665.0,451.0,0
-96.0,-161.0,-195.0,-306.0,662.0,435.0,0
-94.0,-162.0,-193.0,-292.0,639.0,418.0,0
-93.0,-163.0,-194.0,-272.0,621.0,385.0,0
-91.0,-163.0,-197.0,-258.0,604.0,362.0,0
-104.0,-160.0,-197.0,-245.0,590.0,342.0,0
-102.0,-159.0,-197.0,-233.0,575.0,328.0,0
-97.0,-162.0,-203.0,-221.0,558.0,300.0,0
-99.0,-152.0,-191.0,-223.0,543.0,256.0,0
-82.0,-157.0,-194.0,-238.0,522.0,225.0,0
-93.0,-153.0,-204.0,-239.0,498.0,218.0,0
-94.0,-157.0,-200.0,-234.0,481.0,201.0,0
-91.0,-153.0,-200.0,-228.0,470.0,187.0,0
-92.0,-157.0,-201.0,-225.0,457.0,163.0,0
-94.0,-149.0,-201.0,-231.0,444.0,125.0,0
-86.0,-153.0,-201.0,-244.0,418.0,103.0,0
-88.0,-153.0,-201.0,-243.0,395.0,107.0,0
-88.0,-152.0,-202.0,-234.0,379.0,103.0,0
-88.0,-155.0,-201.0,-228.0,364.0,107.0,0
-83.0,-155.0,-200.0,-231.0,351.0,93.0,0
-90.0,-157.0,-206.0,-218.0,338.0,64.0,0
-92.0,-147.0,-203.0,-226.0,320.0,1.0,0
-85.0,-150.0,-206.0,-242.0,285.0,7.0,0
-87.0,-152.0,-209.0,-237.0,262.0,20.0,0
-87.0,-154.0,-208.0,-217.0,258.0,25.0,0
-89.0,-152.0,-205.0,-188.0,261.0,3.0,0
-97.0,-148.0,-209.0,-169.0,257.0,-16.0,0
-86.0,-151.0,-214.0,-162.0,241.0,-20.0,0
-88.0,-147.0,-213.0,-146.0,228.0,-6.0,0
-91.0,-147.0,-212.0,-119.0,221.0,-10.0,0
-101.0,-146.0,-214.0,-99.0,214.0,-11.0,0
-90.0,-158.0,-220.0,-106.0,204.0,7.0,0
-92.0,-140.0,-214.0,-133.0,204.0,-63.0,0
-88.0,-141.0,-214.0,-140.0,182.0,-63.0,0
-84.0,-142.0,-216.0,-124.0,175.0,-52.0,0
-80.0,-146.0,-212.0,-97.0,174.0,-53.0,0
-80.0,-145.0,-215.0,-68.0,178.0,-54.0,0
-83.0,-146.0,-211.0,-56.0,189.0,-86.0,0
-73.0,-146.0,-216.0,-60.0,182.0,-91.0,0
-76.0,-146.0,-209.0,-60.0,180.0,-84.0,0
-73.0,-149.0,-216.0,-54.0,189.0,-88.0,0
-70.0,-157.0,-207.0,-48.0,195.0,-92.0,0
-81.0,-153.0,-216.0,-45.0,203.0,-98.0,0
-66.0,-146.0,-209.0,-80.0,215.0,-152.0,0
-62.0,-142.0,-214.0,-97.0,210.0,-127.0,0
-64.0,-152.0,-210.0,-93.0,224.0,-107.0,0
-67.0,-151.0,-211.0,-76.0,253.0,-99.0,0
-70.0,-151.0,-212.0,-64.0,273.0,-111.0,0
-59.0,-147.0,-214.0,-73.0,284.0,-124.0,0
-58.0,-160.0,-208.0,-82.0,287.0,-102.0,0
-66.0,-157.0,-209.0,-85.0,293.0,-87.0,0
-64.0,-155.0,-211.0,-92.0,293.0,-58.0,0
-73.0,-167.0,-216.0,-108.0,300.0,-36.0,0
-77.0,-159.0,-212.0,-105.0,304.0,-49.0,0
-80.0,-153.0,-210.0,-116.0,301.0,-110.0,0
-69.0,-161.0,-214.0,-135.0,262.0,-95.0,0
-75.0,-164.0,-214.0,-111.0,248.0,-55.0,0
-80.0,-158.0,-217.0,-71.0,260.0,-39.0,0
-84.0,-157.0,-215.0,-38.0,261.0,-34.0,0
-69.0,-178.0,-221.0,-19.0,243.0,-29.0,0
-72.0,-158.0,-220.0,-24.0,223.0,-65.0,0
-79.0,-152.0,-222.0,-38.0,196.0,-121.0,0
-76.0,-152.0,-221.0,-33.0,165.0,-103.0,0
-83.0,-150.0,-217.0,2.0,160.0,-88.0,0
-79.0,-157.0,-226.0,57.0,162.0,-97.0,0
-81.0,-156.0,-224.0,98.0,165.0,-113.0,0
-84.0,-157.0,-223.0,123.0,155.0,-143.0,0
-79.0,-154.0,-222.0,129.0,139.0,-160.0,0
-78.0,-156.0,-219.0,135.0,122.0,-159.0,0
-80.0,-156.0,-220.0,150.0,117.0,-167.0,0
-81.0,-154.0,-219.0,166.0,109.0,-175.0,0
-78.0,-156.0,-215.0,176.0,104.0,-186.0,0
-81.0,-191.0,-230.0,182.0,92.0,-220.0,0
-75.0,-152.0,-214.0,148.0,66.0,-295.0,0
-78.0,-157.0,-199.0,135.0,31.0,-276.0,0
-82.0,-153.0,-212.0,154.0,26.0,-263.0,0
-83.0,-151.0,-210.0,191.0,25.0,-270.0,0
-67.0,-153.0,-217.0,221.0,17.0,-272.0,0
-87.0,-155.0,-215.0,221.0,0.0,-260.0,0
-89.0,-157.0,-210.0,234.0,-16.0,-295.0,0
-88.0,-163.0,-208.0,248.0,-42.0,-337.0,0
-82.0,-158.0,-204.0,227.0,-84.0,-413.0,0
-78.0,-157.0,-212.0,207.0,-132.0,-405.0,0
-86.0,-163.0,-206.0,216.0,-144.0,-395.0,0
-83.0,-156.0,-202.0,242.0,-145.0,-408.0,0
-91.0,-150.0,-220.0,263.0,-149.0,-425.0,0
-84.0,-156.0,-210.0,269.0,-157.0,-442.0,0
-82.0,-162.0,-208.0,263.0,-164.0,-455.0,0
