ax,ay,az,gx,gy,gz,label
-9.0,-254.0,-6.0,-2.0,40.0,-3.0,0
-10.0,-256.0,-4.0,-1.0,40.0,-6.0,0
-8.0,-256.0,-6.0,-1.0,41.0,-2.0,0
-10.0,-256.0,-7.0,-5.0,40.0,-4.0,0
-10.0,-255.0,-4.0,-7.0,40.0,-2.0,0
-12.0,-254.0,-7.0,-9.0,40.0,-3.0,0
-11.0,-256.0,-10.0,-9.0,41.0,1.0,0
-10.0,-257.0,-6.0,-8.0,42.0,-3.0,0
-11.0,-256.0,-7.0,-7.0,43.0,-1.0,0
-12.0,-258.0,-4.0,-7.0,43.0,-4.0,0
-10.0,-255.0,-4.0,-6.0,45.0,-3.0,0
-9.0,-255.0,-8.0,-7.0,46.0,-5.0,0
-11.0,-253.0,-11.0,-8.0,48.0,-2.0,0
-10.0,-255.0,-12.0,-14.0,48.0,-4.0,0
-11.0,-253.0,-8.0,-15.0,49.0,-2.0,0
-11.0,-254.0,-12.0,-17.0,50.0,-4.0,0
-11.0,-252.0,-3.0,-19.0,49.0,-2.0,0
-9.0,-257.0,-7.0,-20.0,52.0,-2.0,0
-11.0,-257.0,-7.0,-22.0,53.0,0.0,0
-7.0,-259.0,-7.0,-20.0,54.0,-2.0,0
-9.0,-254.0,-4.0,-18.0,56.0,1.0,0
-10.0,-256.0,-10.0,-15.0,57.0,-3.0,0
-9.0,-255.0,-6.0,-14.0,58.0,-1.0,0
-10.0,-255.0,-8.0,-14.0,58.0,-3.0,0
-11.0,-254.0,-5.0,-14.0,62.0,0.0,0
-11.0,-257.0,-7.0,-18.0,63.0,-3.0,0
-7.0,-256.0,-6.0,-20.0,63.0,2.0,0
-7.0,-254.0,-8.0,-21.0,62.0,1.0,0
-11.0,-256.0,-9.0,-20.0,62.0,3.0,0
-11.0,-255.0,-10.0,-18.0,61.0,1.0,0
-9.0,-258.0,-6.0,-15.0,60.0,3.0,0
-8.0,-254.0,-8.0,-14.0,61.0,-1.0,0
-9.0,-257.0,-8.0,-16.0,63.0,1.0,0
-9.0,-256.0,-10.0,-17.0,66.0,0.0,0
-10.0,-256.0,-9.0,-24.0,69.0,2.0,0
-10.0,-254.0,-2.0,-29.0,73.0,-1.0,0
-7.0,-255.0,-5.0,-30.0,76.0,2.0,0
-9.0,-252.0,-11.0,-31.0,78.0,1.0,0
-10.0,-256.0,-4.0,-31.0,79.0,1.0,0
-9.0,-254.0,-8.0,-33.0,78.0,-1.0,0
-8.0,-256.0,-6.0,-34.0,78.0,1.0,0
-12.0,-255.0,-9.0,-36.0,78.0,-1.0,0
-10.0,-257.0,-7.0,-34.0,78.0,0.0,0
-12.0,-257.0,-9.0,-33.0,78.0,-2.0,0
-9.0,-257.0,-8.0,-30.0,80.0,-2.0,0
-8.0,-258.0,-8.0,-30.0,78.0,-3.0,0
-8.0,-255.0,-8.0,-26.0,80.0,-1.0,0
-11.0,-257.0,-4.0,-24.0,78.0,-2.0,0
-10.0,-256.0,-5.0,-23.0,77.0,0.0,0
-9.0,-255.0,-8.0,-23.0,74.0,-1.0,0
-8.0,-253.0,-11.0,-27.0,75.0,0.0,0
-11.0,-253.0,-11.0,-30.0,73.0,-1.0,0
-10.0,-252.0,-6.0,-35.0,74.0,2.0,0
-12.0,-254.0,-8.0,-38.0,74.0,1.0,0
-10.0,-253.0,-9.0,-41.0,74.0,1.0,0
-8.0,-256.0,-8.0,-42.0,76.0,0.0,0
-10.0,-255.0,-9.0,-45.0,77.0,1.0,0
-11.0,-256.0,-7.0,-45.0,79.0,0.0,0
-10.0,-255.0,-8.0,-43.0,79.0,0.0,0
-11.0,-256.0,-10.0,-41.0,79.0,-2.0,0
-10.0,-258.0,-9.0,-39.0,80.0,0.0,0
-11.0,-255.0,-9.0,-38.0,79.0,-1.0,0
-12.0,-252.0,-9.0,-38.0,78.0,-2.0,0
-9.0,-257.0,-8.0,-38.0,79.0,-4.0,0
-12.0,-253.0,-10.0,-38.0,79.0,-3.0,0
-9.0,-259.0,-7.0,-40.0,77.0,-3.0,0
-13.0,-256.0,-11.0,-41.0,76.0,-2.0,0
-10.0,-257.0,-9.0,-41.0,76.0,-3.0,0
-10.0,-255.0,-9.0,-42.0,74.0,1.0,0
-9.0,-255.0,-7.0,-44.0,73.0,-1.0,0
-7.0,-256.0,-8.0,-48.0,75.0,0.0,0
-11.0,-253.0,-8.0,-51.0,74.0,-1.0,0
-6.0,-255.0,-8.0,-53.0,75.0,0.0,0
-11.0,-254.0,-10.0,-53.0,78.0,-1.0,0
-11.0,-255.0,-8.0,-54.0,78.0,-2.0,0
-10.0,-258.0,-9.0,-52.0,79.0,-1.0,0
-8.0,-256.0,-13.0,-49.0,81.0,-2.0,0
-9.0,-258.0,-10.0,-44.0,81.0,-2.0,0
-10.0,-256.0,-13.0,-39.0,80.0,-4.0,0
-9.0,-254.0,-14.0,-35.0,80.0,-4.0,0
-10.0,-249.0,-13.0,-32.0,79.0,-5.0,0
-10.0,-257.0,-10.0,-32.0,79.0,-5.0,0
-9.0,-255.0,-9.0,-34.0,81.0,-6.0,0
-10.0,-255.0,-9.0,-37.0,82.0,-5.0,0
-10.0,-253.0,-10.0,-41.0,82.0,-7.0,0
-12.0,-255.0,-8.0,-44.0,82.0,-4.0,0
-10.0,-253.0,-8.0,-49.0,83.0,-4.0,0
-9.0,-257.0,-10.0,-53.0,84.0,-4.0,0
-8.0,-256.0,-12.0,-56.0,85.0,-3.0,0
-7.0,-256.0,-8.0,-58.0,87.0,-2.0,0
-9.0,-256.0,-9.0,-58.0,88.0,-2.0,0
-9.0,-257.0,-10.0,-58.0,88.0,-2.0,0
-9.0,-256.0,-11.0,-59.0,88.0,-3.0,0
-9.0,-255.0,-10.0,-59.0,86.0,-2.0,0
-8.0,-259.0,-11.0,-55.0,84.0,-3.0,0
-11.0,-256.0,-10.0,-52.0,80.0,-3.0,0
-8.0,-254.0,-10.0,-48.0,77.0,-3.0,0
-9.0,-256.0,-15.0,-45.0,72.0,-4.0,0
-11.0,-255.0,-11.0,-43.0,68.0,-4.0,0
-7.0,-257.0,-10.0,-40.0,66.0,-3.0,0
-9.0,-255.0,-13.0,-38.0,65.0,-3.0,0
-11.0,-255.0,-11.0,-37.0,64.0,-2.0,0
-10.0,-254.0,-11.0,-39.0,67.0,-6.0,0
-10.0,-252.0,-10.0,-40.0,65.0,-4.0,0
-9.0,-253.0,-12.0,-41.0,66.0,-6.0,0
-10.0,-255.0,-10.0,-44.0,68.0,-4.0,0
-11.0,-256.0,-8.0,-46.0,68.0,-5.0,0
-9.0,-254.0,-9.0,-47.0,66.0,-3.0,0
-9.0,-255.0,-8.0,-47.0,66.0,-3.0,0
-10.0,-256.0,-10.0,-48.0,66.0,-2.0,0
-11.0,-257.0,-10.0,-46.0,65.0,-5.0,0
-12.0,-253.0,-13.0,-44.0,66.0,-4.0,0
-11.0,-258.0,-11.0,-43.0,66.0,-8.0,0
-8.0,-254.0,-15.0,-40.0,64.0,-8.0,0
-9.0,-255.0,-12.0,-40.0,63.0,-10.0,0
-10.0,-251.0,-24.0,-39.0,64.0,-9.0,0
-15.0,-254.0,-6.0,-42.0,63.0,-10.0,0
-11.0,-252.0,-14.0,-46.0,66.0,-7.0,0
-11.0,-256.0,-15.0,-50.0,69.0,-10.0,0
-9.0,-254.0,-10.0,-57.0,71.0,-8.0,0
-11.0,-254.0,-11.0,-60.0,76.0,-11.0,0
-11.0,-255.0,-10.0,-60.0,77.0,-9.0,0
-10.0,-257.0,-6.0,-58.0,75.0,-12.0,0
-9.0,-255.0,-11.0,-54.0,71.0,-11.0,0
-8.0,-255.0,-7.0,-49.0,63.0,-11.0,0
-11.0,-256.0,-10.0,-44.0,54.0,-9.0,0
-11.0,-256.0,-11.0,-43.0,48.0,-10.0,0
-11.0,-252.0,-9.0,-43.0,43.0,-9.0,0
-8.0,-256.0,-9.0,-43.0,41.0,-10.0,0
-10.0,-255.0,-9.0,-46.0,40.0,-6.0,0
-10.0,-254.0,-11.0,-46.0,42.0,-9.0,0
-9.0,-256.0,-7.0,-46.0,45.0,-6.0,0
-10.0,-256.0,-11.0,-45.0,49.0,-8.0,0
-11.0,-254.0,-10.0,-45.0,52.0,-7.0,0
-9.0,-254.0,-9.0,-41.0,51.0,-9.0,0
-6.0,-253.0,-10.0,-41.0,50.0,-8.0,0
-8.0,-253.0,-12.0,-39.0,50.0,-11.0,0
-10.0,-254.0,-10.0,-44.0,46.0,-6.0,0
-8.0,-252.0,-11.0,-47.0,46.0,-8.0,0
-8.0,-254.0,-11.0,-51.0,45.0,-6.0,0
-9.0,-252.0,-9.0,-55.0,45.0,-7.0,0
-7.0,-255.0,-11.0,-58.0,46.0,-5.0,0
-8.0,-255.0,-10.0,-56.0,46.0,-7.0,0
-11.0,-256.0,-11.0,-55.0,45.0,-5.0,0
-12.0,-255.0,-13.0,-53.0,46.0,-7.0,0
-10.0,-255.0,-13.0,-51.0,45.0,-5.0,0
-8.0,-255.0,-12.0,-48.0,46.0,-9.0,0
-11.0,-253.0,-15.0,-46.0,44.0,-8.0,0
-10.0,-255.0,-13.0,-44.0,44.0,-10.0,0
-8.0,-255.0,-11.0,-44.0,45.0,-9.0,0
-10.0,-254.0,-10.0,-42.0,45.0,-13.0,0
-10.0,-254.0,-11.0,-40.0,42.0,-9.0,0
-11.0,-257.0,-13.0,-39.0,40.0,-11.0,0
-10.0,-256.0,-12.0,-37.0,42.0,-9.0,0
-11.0,-256.0,-17.0,-35.0,41.0,-10.0,0
-10.0,-256.0,-7.0,-34.0,39.0,-7.0,0
-9.0,-255.0,-12.0,-34.0,38.0,-8.0,0
-9.0,-257.0,-14.0,-31.0,35.0,-4.0,0
-12.0,-253.0,-11.0,-30.0,32.0,-6.0,0
-9.0,-258.0,-16.0,-30.0,31.0,-2.0,0
-10.0,-254.0,-15.0,-31.0,29.0,-4.0,0
-10.0,-257.0,-13.0,-30.0,31.0,-1.0,0
-9.0,-255.0,-13.0,-30.0,33.0,-2.0,0
-10.0,-255.0,-9.0,-27.0,34.0,0.0,0
-12.0,-256.0,-11.0,-24.0,35.0,-4.0,0
-8.0,-256.0,-15.0,-21.0,36.0,-1.0,0
-9.0,-251.0,-16.0,-20.0,37.0,-3.0,0
-12.0,-254.0,-16.0,-18.0,37.0,-2.0,0
-8.0,-254.0,-13.0,-20.0,39.0,-2.0,0
-11.0,-252.0,-12.0,-26.0,41.0,2.0,0
-8.0,-253.0,-14.0,-30.0,39.0,-1.0,0
-10.0,-256.0,-19.0,-33.0,41.0,2.0,0
-10.0,-257.0,-15.0,-35.0,42.0,-1.0,0
-11.0,-255.0,-9.0,-35.0,44.0,1.0,0
-12.0,-254.0,-14.0,-32.0,43.0,-1.0,0
-12.0,-255.0,-16.0,-30.0,44.0,2.0,0
-12.0,-256.0,-10.0,-27.0,46.0,0.0,0
-11.0,-258.0,-16.0,-25.0,47.0,0.0,0
-10.0,-257.0,-12.0,-21.0,47.0,-1.0,0
-10.0,-253.0,-14.0,-18.0,47.0,1.0,0
-10.0,-256.0,-14.0,-16.0,47.0,-2.0,0
-11.0,-252.0,-15.0,-14.0,45.0,0.0,0
-8.0,-255.0,-14.0,-12.0,46.0,-2.0,0
-11.0,-253.0,-11.0,-11.0,46.0,2.0,0
-8.0,-256.0,-11.0,-11.0,43.0,0.0,0
-12.0,-253.0,-14.0,-12.0,44.0,1.0,0
-7.0,-254.0,-13.0,-13.0,45.0,0.0,0
-9.0,-256.0,-16.0,-13.0,46.0,3.0,0
-10.0,-256.0,-16.0,-14.0,47.0,1.0,0
-11.0,-256.0,-16.0,-12.0,49.0,2.0,0
-9.0,-256.0,-16.0,-10.0,50.0,3.0,0
-10.0,-258.0,-13.0,-7.0,50.0,4.0,0
-10.0,-259.0,-13.0,-8.0,50.0,3.0,0
-11.0,-256.0,-14.0,-5.0,49.0,5.0,0
-10.0,-256.0,-17.0,-2.0,49.0,4.0,0
-8.0,-256.0,-11.0,1.0,48.0,5.0,0
-11.0,-258.0,-17.0,3.0,49.0,2.0,0
-9.0,-254.0,-14.0,5.0,49.0,5.0,0
-11.0,-254.0,-14.0,4.0,49.0,2.0,0
-10.0,-255.0,-10.0,2.0,49.0,4.0,0
-10.0,-255.0,-13.0,0.0,51.0,1.0,0
-11.0,-256.0,-12.0,-2.0,52.0,1.0,0
-7.0,-254.0,-11.0,-4.0,51.0,2.0,0
-7.0,-257.0,-12.0,-7.0,52.0,2.0,0
-9.0,-255.0,-15.0,-8.0,52.0,2.0,0
-8.0,-257.0,-11.0,-8.0,51.0,4.0,0
-10.0,-256.0,-10.0,-7.0,52.0,2.0,0
-10.0,-255.0,-16.0,-3.0,51.0,3.0,0
-10.0,-255.0,-13.0,1.0,52.0,1.0,0
-10.0,-256.0,-11.0,3.0,52.0,4.0,0
-10.0,-255.0,-14.0,4.0,52.0,3.0,0
-10.0,-256.0,-13.0,4.0,52.0,3.0,0
-8.0,-254.0,-14.0,4.0,52.0,3.0,0
-11.0,-257.0,-14.0,1.0,51.0,3.0,0
-10.0,-258.0,-16.0,0.0,52.0,2.0,0
-6.0,-253.0,-10.0,-4.0,53.0,4.0,0
-8.0,-254.0,-14.0,-7.0,52.0,4.0,0
-10.0,-252.0,-11.0,-9.0,51.0,4.0,0
-9.0,-255.0,-11.0,-10.0,51.0,4.0,0
-12.0,-253.0,-14.0,-13.0,50.0,5.0,0
-9.0,-256.0,-11.0,-12.0,49.0,3.0,0
-10.0,-256.0,-13.0,-12.0,48.0,3.0,0
-9.0,-256.0,-11.0,-13.0,48.0,4.0,0
-11.0,-254.0,-16.0,-11.0,49.0,5.0,0
-12.0,-253.0,-10.0,-6.0,52.0,4.0,0
-8.0,-256.0,-12.0,-4.0,51.0,6.0,0
-10.0,-254.0,-11.0,-1.0,50.0,6.0,0
-11.0,-257.0,-18.0,1.0,48.0,8.0,0
-9.0,-257.0,-11.0,3.0,47.0,8.0,0
-8.0,-258.0,-9.0,3.0,45.0,9.0,0
-9.0,-256.0,-11.0,2.0,46.0,9.0,0
-12.0,-257.0,-16.0,4.0,43.0,9.0,0
-12.0,-256.0,-12.0,5.0,41.0,9.0,0
-7.0,-253.0,-14.0,9.0,39.0,8.0,0
-9.0,-255.0,-11.0,10.0,36.0,8.0,0
-11.0,-254.0,-12.0,8.0,35.0,8.0,0
-9.0,-254.0,-10.0,2.0,32.0,7.0,0
-10.0,-257.0,-13.0,-5.0,28.0,9.0,0
-10.0,-255.0,-10.0,-10.0,26.0,9.0,0
-12.0,-256.0,-10.0,-11.0,25.0,8.0,0
-11.0,-255.0,-13.0,-10.0,23.0,9.0,0
-11.0,-258.0,-12.0,-7.0,23.0,8.0,0
-9.0,-254.0,-17.0,-5.0,23.0,7.0,0
-16.0,-254.0,-10.0,-3.0,23.0,8.0,0
-12.0,-250.0,-7.0,-1.0,21.0,9.0,0
-2.0,-242.0,-24.0,-1.0,21.0,7.0,0
4.0,-259.0,-10.0,-4.0,22.0,7.0,0
-10.0,-254.0,-16.0,-8.0,24.0,5.0,0
-11.0,-253.0,-14.0,-13.0,29.0,6.0,0
-11.0,-257.0,-14.0,-19.0,34.0,5.0,0
-8.0,-256.0,-11.0,-22.0,40.0,5.0,0
-8.0,-253.0,-13.0,-23.0,44.0,4.0,0
-10.0,-255.0,-14.0,-21.0,46.0,4.0,0
-9.0,-254.0,-15.0,-19.0,43.0,3.0,0
-11.0,-254.0,-11.0,-16.0,41.0,6.0,0
-10.0,-255.0,-14.0,-14.0,38.0,5.0,0
-10.0,-254.0,-11.0,-15.0,35.0,8.0,0
-10.0,-256.0,-15.0,-12.0,31.0,9.0,0
-10.0,-253.0,-17.0,-11.0,29.0,8.0,0
-10.0,-258.0,-13.0,-10.0,27.0,6.0,0
-10.0,-258.0,-15.0,-8.0,25.0,7.0,0
-11.0,-254.0,-14.0,-6.0,25.0,5.0,0
-10.0,-255.0,-11.0,-5.0,26.0,7.0,0
-12.0,-253.0,-12.0,-2.0,23.0,4.0,0
-10.0,-257.0,-11.0,1.0,24.0,7.0,0
-11.0,-252.0,-9.0,3.0,24.0,5.0,0
-9.0,-254.0,-11.0,3.0,23.0,6.0,0
-10.0,-257.0,-14.0,4.0,21.0,3.0,0
-12.0,-255.0,-10.0,2.0,22.0,6.0,0
-9.0,-254.0,-12.0,0.0,21.0,5.0,0
-11.0,-257.0,-13.0,-3.0,21.0,7.0,0
-10.0,-258.0,-13.0,-6.0,21.0,6.0,0
-8.0,-258.0,-12.0,-5.0,21.0,6.0,0
-10.0,-258.0,-12.0,-4.0,22.0,6.0,0
-11.0,-258.0,-14.0,-2.0,24.0,6.0,0
-11.0,-255.0,-14.0,1.0,24.0,3.0,0
-10.0,-257.0,-13.0,6.0,26.0,4.0,0
-12.0,-256.0,-19.0,9.0,29.0,2.0,0
-11.0,-257.0,-15.0,11.0,29.0,4.0,0
-8.0,-255.0,-13.0,11.0,31.0,3.0,0
-11.0,-254.0,-13.0,11.0,35.0,5.0,0
-9.0,-257.0,-13.0,9.0,39.0,4.0,0
-10.0,-254.0,-8.0,7.0,42.0,6.0,0
-9.0,-258.0,-10.0,3.0,46.0,4.0,0
-10.0,-255.0,-11.0,3.0,50.0,8.0,0
-7.0,-256.0,-10.0,0.0,54.0,6.0,0
-8.0,-257.0,-13.0,2.0,53.0,8.0,0
-11.0,-255.0,-10.0,2.0,53.0,7.0,0
-9.0,-257.0,-14.0,4.0,55.0,9.0,0
-9.0,-259.0,-14.0,7.0,55.0,7.0,0
-9.0,-256.0,-9.0,8.0,56.0,9.0,0
-10.0,-254.0,-9.0,10.0,58.0,8.0,0
-9.0,-256.0,-14.0,10.0,60.0,10.0,0
-10.0,-256.0,-12.0,10.0,60.0,7.0,0
-10.0,-256.0,-11.0,9.0,60.0,10.0,0
-10.0,-254.0,-12.0,7.0,61.0,7.0,0
-11.0,-254.0,-14.0,3.0,60.0,9.0,0
-11.0,-251.0,-10.0,-1.0,60.0,7.0,0
-9.0,-256.0,-13.0,-6.0,60.0,9.0,0
-11.0,-254.0,-10.0,-8.0,64.0,6.0,0
-9.0,-256.0,-9.0,-7.0,67.0,8.0,0
-8.0,-255.0,-8.0,-6.0,70.0,6.0,0
-11.0,-255.0,-10.0,-6.0,71.0,8.0,0
-7.0,-255.0,-10.0,-2.0,74.0,6.0,0
-12.0,-254.0,-15.0,-1.0,76.0,8.0,0
-9.0,-257.0,-11.0,-1.0,78.0,7.0,0
-12.0,-253.0,-13.0,1.0,81.0,8.0,0
-11.0,-256.0,-9.0,1.0,82.0,6.0,0
-11.0,-254.0,-13.0,-1.0,82.0,10.0,0
-11.0,-253.0,-11.0,-3.0,83.0,7.0,0
-12.0,-254.0,-11.0,-6.0,84.0,8.0,0
-10.0,-256.0,-11.0,-9.0,83.0,5.0,0
-11.0,-257.0,-10.0,-10.0,85.0,7.0,0
-9.0,-256.0,-12.0,-9.0,85.0,4.0,0
-9.0,-255.0,-9.0,-9.0,83.0,5.0,0
-11.0,-256.0,-10.0,-8.0,84.0,0.0,0
-9.0,-257.0,-12.0,-11.0,81.0,2.0,0
-10.0,-255.0,-11.0,-14.0,77.0,0.0,0
-9.0,-255.0,-7.0,-16.0,75.0,3.0,0
-11.0,-256.0,-7.0,-19.0,71.0,0.0,0
-12.0,-254.0,-13.0,-22.0,69.0,2.0,0
-9.0,-254.0,-14.0,-24.0,66.0,0.0,0
-12.0,-253.0,-12.0,-23.0,63.0,3.0,0
-9.0,-254.0,-9.0,-22.0,64.0,0.0,0
-12.0,-255.0,-13.0,-20.0,65.0,2.0,0
-12.0,-256.0,-9.0,-17.0,70.0,0.0,0
-10.0,-258.0,-7.0,-15.0,71.0,3.0,0
-10.0,-254.0,-8.0,-15.0,74.0,0.0,0
-12.0,-256.0,-12.0,-15.0,78.0,3.0,0
-11.0,-255.0,-7.0,-16.0,77.0,-2.0,0
-11.0,-252.0,-11.0,-17.0,76.0,1.0,0
-11.0,-256.0,-12.0,-17.0,75.0,-2.0,0
-12.0,-256.0,-11.0,-16.0,73.0,0.0,0
-12.0,-256.0,-11.0,-13.0,72.0,-4.0,0
-12.0,-255.0,-9.0,-11.0,67.0,-1.0,0
-12.0,-255.0,-10.0,-7.0,62.0,-3.0,0
-12.0,-256.0,-10.0,-4.0,59.0,2.0,0
-12.0,-256.0,-11.0,-1.0,56.0,1.0,0
-12.0,-257.0,-10.0,-1.0,52.0,2.0,0
-12.0,-256.0,-11.0,0.0,49.0,1.0,0
-11.0,-256.0,-12.0,0.0,46.0,2.0,0
-11.0,-255.0,-11.0,0.0,42.0,1.0,0
-12.0,-255.0,-10.0,-2.0,41.0,2.0,0
-11.0,-254.0,-10.0,-2.0,41.0,2.0,0
-10.0,-256.0,-10.0,-2.0,41.0,5.0,0
-11.0,-255.0,-9.0,-2.0,42.0,4.0,0
-11.0,-256.0,-10.0,2.0,42.0,5.0,0
-10.0,-255.0,-13.0,4.0,42.0,4.0,0
-11.0,-255.0,-9.0,6.0,43.0,6.0,0
-11.0,-254.0,-9.0,8.0,42.0,5.0,0
-11.0,-256.0,-8.0,9.0,42.0,7.0,0
-11.0,-257.0,-9.0,9.0,43.0,7.0,0
-12.0,-253.0,-9.0,9.0,41.0,9.0,0
-11.0,-257.0,-8.0,8.0,39.0,6.0,0
-12.0,-255.0,-6.0,6.0,38.0,7.0,0
-10.0,-257.0,-9.0,5.0,37.0,4.0,0
-12.0,-255.0,-10.0,4.0,36.0,6.0,0
-11.0,-256.0,-9.0,3.0,34.0,3.0,0
-12.0,-256.0,-9.0,3.0,34.0,4.0,0
-11.0,-256.0,-9.0,2.0,33.0,3.0,0
-12.0,-255.0,-9.0,2.0,33.0,4.0,0
-12.0,-256.0,-9.0,4.0,35.0,2.0,0
-12.0,-257.0,-15.0,6.0,36.0,2.0,0
-12.0,-255.0,-8.0,6.0,38.0,1.0,0
-12.0,-258.0,-8.0,8.0,39.0,2.0,0
-11.0,-254.0,-11.0,7.0,42.0,0.0,0
-11.0,-253.0,-7.0,6.0,43.0,3.0,0
-9.0,-252.0,-10.0,5.0,44.0,1.0,0
-9.0,-255.0,-8.0,1.0,48.0,1.0,0
-11.0,-254.0,-5.0,-4.0,50.0,0.0,0
-11.0,-255.0,-5.0,-8.0,50.0,2.0,0
-11.0,-256.0,-6.0,-10.0,50.0,1.0,0
-11.0,-257.0,-8.0,-9.0,49.0,3.0,0
-10.0,-256.0,-9.0,-5.0,46.0,1.0,0
-11.0,-258.0,-12.0,1.0,43.0,3.0,0
-11.0,-257.0,-13.0,12.0,41.0,1.0,0
-10.0,-255.0,-9.0,20.0,40.0,2.0,0
-9.0,-254.0,-8.0,28.0,40.0,3.0,0
-9.0,-256.0,-9.0,32.0,41.0,3.0,0
-10.0,-255.0,-12.0,34.0,45.0,1.0,0
-11.0,-255.0,-8.0,29.0,51.0,2.0,0
-10.0,-256.0,-10.0,23.0,59.0,-1.0,0
-9.0,-251.0,-11.0,14.0,67.0,-1.0,0
-11.0,-254.0,-9.0,7.0,75.0,-2.0,0
-10.0,-255.0,-10.0,3.0,80.0,-2.0,0
-10.0,-254.0,-9.0,-1.0,84.0,-2.0,0
-10.0,-255.0,-6.0,-1.0,87.0,-3.0,0
-11.0,-259.0,-12.0,-4.0,87.0,-4.0,0
-12.0,-259.0,-11.0,-3.0,85.0,-2.0,0
-10.0,-258.0,-8.0,-1.0,83.0,-5.0,0
-12.0,-254.0,-9.0,2.0,82.0,-3.0,0
-10.0,-259.0,-11.0,4.0,82.0,-4.0,0
-12.0,-255.0,-13.0,9.0,83.0,-4.0,0
-12.0,-254.0,-10.0,15.0,83.0,-3.0,0
-11.0,-257.0,-9.0,20.0,83.0,-4.0,0
-12.0,-255.0,-7.0,25.0,80.0,-4.0,0
-12.0,-253.0,-10.0,29.0,79.0,-5.0,0
-12.0,-255.0,-7.0,31.0,77.0,-4.0,0
-11.0,-256.0,-7.0,31.0,74.0,-3.0,0
-12.0,-253.0,-9.0,29.0,72.0,-2.0,0
-11.0,-255.0,-8.0,27.0,67.0,-1.0,0
-12.0,-255.0,-8.0,22.0,63.0,-1.0,0
-12.0,-258.0,-9.0,16.0,62.0,0.0,0
-14.0,-253.0,-11.0,12.0,58.0,0.0,0
-12.0,-253.0,-10.0,9.0,58.0,0.0,0
-12.0,-254.0,-14.0,8.0,57.0,3.0,0
-11.0,-254.0,-10.0,8.0,60.0,1.0,0
-10.0,-255.0,-6.0,8.0,66.0,1.0,0
-11.0,-256.0,-8.0,9.0,69.0,-1.0,0
-10.0,-257.0,-11.0,9.0,75.0,-2.0,0
-11.0,-257.0,-9.0,10.0,76.0,-2.0,0
-9.0,-258.0,-14.0,11.0,77.0,-1.0,0
-12.0,-254.0,-9.0,13.0,75.0,0.0,0
-12.0,-257.0,-5.0,14.0,75.0,1.0,0
-13.0,-255.0,-12.0,15.0,72.0,-1.0,0
-12.0,-255.0,-10.0,17.0,69.0,1.0,0
-12.0,-257.0,-7.0,17.0,68.0,-1.0,0
